"date","ID_2","NAME_2","t2m"
"2015-03-27",106,"Ceglédi",10.99
"2015-03-27",107,"Dabasi",10.89
"2015-03-27",108,"Dunakeszi",9.63
"2015-03-27",109,"Gödöllő",10.26
"2015-03-27",110,"Gyál",10.71
"2015-03-27",111,"Monor",10.59
"2015-03-27",112,"Nagykáta",10.53
"2015-03-27",113,"Pilisvörösvár",9.75
"2015-03-27",114,"Ráckeve",10.77
"2015-03-27",115,"Szentendre",9.18
"2015-03-27",116,"Szob",9.77
"2015-03-27",117,"Vác",9.34
"2015-03-27",118,"Veresegyház",9.46
"2015-03-27",119,"Balatonföldvári",11.01
"2015-03-27",120,"Barcs",9.8
"2015-03-27",121,"Csurgó",9.77
"2015-03-27",122,"Fonyód",11.71
"2015-03-27",123,"Kadarkút",11.44
"2015-03-27",124,"Lengyeltóti",11.93
"2015-03-27",125,"Marcali",10.92
"2015-03-27",126,"Nagyatád",10.07
"2015-03-27",127,"Siófok",10.36
"2015-03-27",128,"Tab",10.92
"2015-03-27",129,"Baktalórántháza",10.76
"2015-03-27",130,"Csenger",10.12
"2015-03-27",131,"Fehérgyarmat",9.74
"2015-03-27",132,"Ibrány–Nagyhalász",10.75
"2015-03-27",133,"Kisvárda",11.04
"2015-03-27",134,"Mátészalka",10.13
"2015-03-27",135,"Nagykálló",10.97
"2015-03-27",136,"Nyírbátor",10.52
"2015-03-27",137,"Nyíregyháza",10.83
"2015-03-27",138,"Tiszavasvár",10.62
"2015-03-27",139,"Vásárosnamény",10.18
"2015-03-27",140,"Bonyhád",10.89
"2015-03-27",141,"Dombóvár",12.11
"2015-03-27",142,"Paks",10.41
"2015-03-27",143,"Szekszárd",9.92
"2015-03-27",144,"Tamás",10.67
"2015-03-27",145,"Őriszentpéter",9.77
"2015-03-27",146,"Celldömölk",10
"2015-03-27",147,"Csepreg",9.5
"2015-03-27",148,"Kőszeg",8.79
"2015-03-27",149,"Körmend",8.77
"2015-03-27",150,"Sárvár",9.75
"2015-03-27",151,"Szentgotthárd",8.84
"2015-03-27",152,"Szombathely",8.82
"2015-03-27",153,"Vasvár",9.38
"2015-03-27",154,"Ajka",10.77
"2015-03-27",155,"Balatonalmádi",10.51
"2015-03-27",156,"Balatonfüred",11.41
"2015-03-27",157,"Pápa",10.01
"2015-03-27",158,"Sümeg",11.44
"2015-03-27",159,"Tapolca",11.79
"2015-03-27",160,"Várpalota",10.46
"2015-03-27",161,"Veszprém",11.04
"2015-03-27",162,"Zirc",10.51
"2015-03-27",163,"Hévíz/Keszthely",11.36
"2015-03-27",164,"Lenti",9.8
"2015-03-27",165,"Letenye",9.47
"2015-03-27",166,"Nagykanizsai/Zalakaros",9.84
"2015-03-27",167,"Pacsa/Zalaegerszeg",9.76
"2015-03-27",168,"Zalaszentgrót",10.7
"2015-03-28",1,"Bácsalmás",7.77
"2015-03-28",2,"Baja",8.34
"2015-03-28",3,"Jánoshalm",7.7
"2015-03-28",4,"Kalocsa",8.27
"2015-03-28",5,"Kecskemét",8.45
"2015-03-28",6,"Kiskőrös",7.94
"2015-03-28",7,"Kiskunfélegyház",8.49
"2015-03-28",8,"Kiskunhalas",7.59
"2015-03-28",9,"Kiskunmajsa",7.92
"2015-03-28",10,"Kunszentmiklós",8.31
"2015-03-28",11,"Békéscsabai",11.08
"2015-03-28",12,"Békési",10.87
"2015-03-28",13,"Gyulai",11.44
"2015-03-28",14,"Mezőkovácsház",11.34
"2015-03-28",15,"Orosház",10.84
"2015-03-28",16,"Sarkad",11.32
"2015-03-28",17,"Szarvas",10.6
"2015-03-28",18,"Szeghalmi",10.73
"2015-03-28",19,"Komlói",8.81
"2015-03-28",20,"Mohácsi",9.1
"2015-03-28",21,"Pécs",9.29
"2015-03-28",22,"Pécsváradi",8.89
"2015-03-28",23,"Sásdi",8.91
"2015-03-28",24,"Sellyei",9.53
"2015-03-28",25,"Siklósi",9.36
"2015-03-28",26,"Szentlőrinci",9.4
"2015-03-28",27,"Szigetvári",9.52
"2015-03-28",28,"Ózdi",8.12
"2015-03-28",29,"Abaúj–Hegyközi",9.37
"2015-03-28",30,"Bodrogközi",9.55
"2015-03-28",31,"Edelényi",9.11
"2015-03-28",32,"Encsi",9.4
"2015-03-28",33,"Kazincbarcikai",8.88
"2015-03-28",34,"Mezőcsáti",10.38
"2015-03-28",35,"Mezőkövesdi",9.94
"2015-03-28",36,"Miskolci",9.92
"2015-03-28",37,"Sárospatak",9.71
"2015-03-28",38,"Sátoraljaújhely",8.89
"2015-03-28",39,"Szerencs",10.28
"2015-03-28",40,"Szikszó",9.91
"2015-03-28",41,"Tiszaújváros",10.4
"2015-03-28",42,"Tokaji",10.2
"2015-03-28",43,"Budapesti",8.35
"2015-03-28",44,"Csongrádi",9.2
"2015-03-28",45,"Hódmezővásárhely",10.24
"2015-03-28",46,"Kistelek",8.76
"2015-03-28",47,"Mórahalm",8.08
"2015-03-28",48,"Makó",10.75
"2015-03-28",49,"Szeged",9.31
"2015-03-28",50,"Szentes",10.24
"2015-03-28",51,"Aba",8.94
"2015-03-28",52,"Adony",8.92
"2015-03-28",53,"Bicske",8.19
"2015-03-28",54,"Dunaújváros",8.82
"2015-03-28",55,"Enying",8.89
"2015-03-28",56,"Ercs",8.83
"2015-03-28",57,"Gárdony",8.68
"2015-03-28",58,"Mór",8.1
"2015-03-28",59,"Sárbogárd",8.92
"2015-03-28",60,"Székesfehérvár",8.43
"2015-03-28",61,"Csorna",9.02
"2015-03-28",62,"Győr",8.58
"2015-03-28",63,"Kapuvár-Beled",9.11
"2015-03-28",64,"Mosonmagyaróvár",8.78
"2015-03-28",65,"Pannonhalm",8.15
"2015-03-28",66,"Sopron-Fertőd",8.55
"2015-03-28",67,"Téti",8.47
"2015-03-28",68,"Balmazújváros",10.35
"2015-03-28",69,"Berettyóújfalu",10.86
"2015-03-28",70,"Debrecen",10.16
"2015-03-28",71,"Derecske–Létavértes",10.42
"2015-03-28",72,"Hajdúböszörmény",10.16
"2015-03-28",73,"Hajdúhadház",10.03
"2015-03-28",74,"Hajdúszoboszló",10.33
"2015-03-28",75,"Püspökladány",10.5
"2015-03-28",76,"Polgár",10.42
"2015-03-28",77,"Bélapátfalva",8.5
"2015-03-28",78,"Eger",9.11
"2015-03-28",79,"Füzesabony",9.9
"2015-03-28",80,"Gyöngyös",8.49
"2015-03-28",81,"Hatvani",8.25
"2015-03-28",82,"Heves",9.78
"2015-03-28",83,"Pétervására",7.61
"2015-03-28",84,"Jászberény",9.65
"2015-03-28",85,"Karcag",10.37
"2015-03-28",86,"Kunszentmárton",9.89
"2015-03-28",87,"Mezőtúri",10.48
"2015-03-28",88,"Szolnok",10
"2015-03-28",89,"Törökszentmiklós",10.26
"2015-03-28",90,"Tiszafüred",10.34
"2015-03-28",91,"Dorog",8.07
"2015-03-28",92,"Esztergom",8.05
"2015-03-28",93,"Kisbér",7.96
"2015-03-28",94,"Komárom",8.29
"2015-03-28",95,"Oroszlány",8.11
"2015-03-28",96,"Tatabánya",8.05
"2015-03-28",97,"Tata",8.08
"2015-03-28",98,"Bátonyterenye",7.54
"2015-03-28",99,"Balassagyarmat",8.18
"2015-03-28",100,"Pásztó",8.16
"2015-03-28",101,"Rétság",8.26
"2015-03-28",102,"Salgótarján",7.35
"2015-03-28",103,"Szécsény",7.9
"2015-03-28",104,"Érd",8.47
"2015-03-28",105,"Aszód",8.51
"2015-03-28",106,"Ceglédi",8.96
"2015-03-28",107,"Dabasi",8.28
"2015-03-28",108,"Dunakeszi",8.39
"2015-03-28",109,"Gödöllő",8.52
"2015-03-28",110,"Gyál",8.42
"2015-03-28",111,"Monor",8.41
"2015-03-28",112,"Nagykáta",9
"2015-03-28",113,"Pilisvörösvár",8.28
"2015-03-28",114,"Ráckeve",8.69
"2015-03-28",115,"Szentendre",8.16
"2015-03-28",116,"Szob",8.21
"2015-03-28",117,"Vác",8.32
"2015-03-28",118,"Veresegyház",8.39
"2015-03-28",119,"Balatonföldvári",9.33
"2015-03-28",120,"Barcs",9.76
"2015-03-28",121,"Csurgó",9.58
"2015-03-28",122,"Fonyód",9.38
"2015-03-28",123,"Kadarkút",9.29
"2015-03-28",124,"Lengyeltóti",9.39
"2015-03-28",125,"Marcali",9.35
"2015-03-28",126,"Nagyatád",9.56
"2015-03-28",127,"Siófok",8.9
"2015-03-28",128,"Tab",9.26
"2015-03-28",129,"Baktalórántháza",9.47
"2015-03-28",130,"Csenger",11.22
"2015-03-28",131,"Fehérgyarmat",11.35
"2015-03-28",132,"Ibrány–Nagyhalász",9.69
"2015-03-28",133,"Kisvárda",9.81
"2015-03-28",134,"Mátészalka",10.43
"2015-03-28",135,"Nagykálló",9.82
"2015-03-28",136,"Nyírbátor",9.98
"2015-03-28",137,"Nyíregyháza",9.88
"2015-03-28",138,"Tiszavasvár",10.29
"2015-03-28",139,"Vásárosnamény",10.52
"2015-03-28",140,"Bonyhád",8.77
"2015-03-28",141,"Dombóvár",9.04
"2015-03-28",142,"Paks",8.68
"2015-03-28",143,"Szekszárd",8.73
"2015-03-28",144,"Tamás",9.02
"2015-03-28",145,"Őriszentpéter",8.87
"2015-03-28",146,"Celldömölk",8.96
"2015-03-28",147,"Csepreg",8.78
"2015-03-28",148,"Kőszeg",8.27
"2015-03-28",149,"Körmend",8.9
"2015-03-28",150,"Sárvár",9.01
"2015-03-28",151,"Szentgotthárd",8.75
"2015-03-28",152,"Szombathely",8.78
"2015-03-28",153,"Vasvár",9.06
"2015-03-28",154,"Ajka",8.55
"2015-03-28",155,"Balatonalmádi",8.58
"2015-03-28",156,"Balatonfüred",8.62
"2015-03-28",157,"Pápa",8.4
"2015-03-28",158,"Sümeg",8.97
"2015-03-28",159,"Tapolca",8.98
"2015-03-28",160,"Várpalota",8.09
"2015-03-28",161,"Veszprém",8.31
"2015-03-28",162,"Zirc",7.94
"2015-03-28",163,"Hévíz/Keszthely",9.16
"2015-03-28",164,"Lenti",9.03
"2015-03-28",165,"Letenye",9.21
"2015-03-28",166,"Nagykanizsai/Zalakaros",9.3
"2015-03-28",167,"Pacsa/Zalaegerszeg",9.05
"2015-03-28",168,"Zalaszentgrót",9.04
"2015-03-29",1,"Bácsalmás",7.48
"2015-03-29",2,"Baja",7.02
"2015-03-29",3,"Jánoshalm",7.43
"2015-03-29",4,"Kalocsa",7.01
"2015-03-29",5,"Kecskemét",7.11
"2015-03-29",6,"Kiskőrös",7.32
"2015-03-29",7,"Kiskunfélegyház",7.41
"2015-03-29",8,"Kiskunhalas",7.52
"2015-03-29",9,"Kiskunmajsa",7.51
"2015-03-29",10,"Kunszentmiklós",6.63
"2015-03-29",11,"Békéscsabai",6.93
"2015-03-29",12,"Békési",7.13
"2015-03-29",13,"Gyulai",6.83
"2015-03-29",14,"Mezőkovácsház",6.73
"2015-03-29",15,"Orosház",7.12
"2015-03-29",16,"Sarkad",6.99
"2015-03-29",17,"Szarvas",7.4
"2015-03-29",18,"Szeghalmi",7.26
"2015-03-29",19,"Komlói",4.53
"2015-03-29",20,"Mohácsi",5.91
"2015-03-29",21,"Pécs",4.48
"2015-03-29",22,"Pécsváradi",5.36
"2015-03-29",23,"Sásdi",4.13
"2015-03-29",24,"Sellyei",3.87
"2015-03-29",25,"Siklósi",4.99
"2015-03-29",26,"Szentlőrinci",3.94
"2015-03-29",27,"Szigetvári",3.66
"2015-03-29",28,"Ózdi",4.26
"2015-03-29",29,"Abaúj–Hegyközi",7.29
"2015-03-29",30,"Bodrogközi",7.32
"2015-03-29",31,"Edelényi",6.41
"2015-03-29",32,"Encsi",7.17
"2015-03-29",33,"Kazincbarcikai",5.58
"2015-03-29",34,"Mezőcsáti",7.89
"2015-03-29",35,"Mezőkövesdi",7.27
"2015-03-29",36,"Miskolci",7.23
"2015-03-29",37,"Sárospatak",7.54
"2015-03-29",38,"Sátoraljaújhely",6.94
"2015-03-29",39,"Szerencs",7.84
"2015-03-29",40,"Szikszó",7.43
"2015-03-29",41,"Tiszaújváros",7.93
"2015-03-29",42,"Tokaji",7.84
"2015-03-29",43,"Budapesti",5.07
"2015-03-29",44,"Csongrádi",7.5
"2015-03-29",45,"Hódmezővásárhely",7.42
"2015-03-29",46,"Kistelek",7.53
"2015-03-29",47,"Mórahalm",7.56
"2015-03-29",48,"Makó",7.17
"2015-03-29",49,"Szeged",7.52
"2015-03-29",50,"Szentes",7.53
"2015-03-29",51,"Aba",5.48
"2015-03-29",52,"Adony",5.71
"2015-03-29",53,"Bicske",4.39
"2015-03-29",54,"Dunaújváros",6.11
"2015-03-29",55,"Enying",5.11
"2015-03-29",56,"Ercs",5.33
"2015-03-29",57,"Gárdony",5.17
"2015-03-29",58,"Mór",4.22
"2015-03-29",59,"Sárbogárd",5.81
"2015-03-29",60,"Székesfehérvár",4.77
"2015-03-29",61,"Csorna",3.51
"2015-03-29",62,"Győr",3.83
"2015-03-29",63,"Kapuvár-Beled",3.67
"2015-03-29",64,"Mosonmagyaróvár",3.45
"2015-03-29",65,"Pannonhalm",3.38
"2015-03-29",66,"Sopron-Fertőd",3.1
"2015-03-29",67,"Téti",3.27
"2015-03-29",68,"Balmazújváros",7.81
"2015-03-29",69,"Berettyóújfalu",7.12
"2015-03-29",70,"Debrecen",7.25
"2015-03-29",71,"Derecske–Létavértes",7
"2015-03-29",72,"Hajdúböszörmény",7.74
"2015-03-29",73,"Hajdúhadház",6.88
"2015-03-29",74,"Hajdúszoboszló",7.62
"2015-03-29",75,"Püspökladány",7.52
"2015-03-29",76,"Polgár",7.96
"2015-03-29",77,"Bélapátfalva",5.32
"2015-03-29",78,"Eger",6.1
"2015-03-29",79,"Füzesabony",6.87
"2015-03-29",80,"Gyöngyös",4.79
"2015-03-29",81,"Hatvani",4.95
"2015-03-29",82,"Heves",6.87
"2015-03-29",83,"Pétervására",3.77
"2015-03-29",84,"Jászberény",6.47
"2015-03-29",85,"Karcag",7.57
"2015-03-29",86,"Kunszentmárton",7.57
"2015-03-29",87,"Mezőtúri",7.55
"2015-03-29",88,"Szolnok",7.33
"2015-03-29",89,"Törökszentmiklós",7.59
"2015-03-29",90,"Tiszafüred",7.65
"2015-03-29",91,"Dorog",3.84
"2015-03-29",92,"Esztergom",3.85
"2015-03-29",93,"Kisbér",3.84
"2015-03-29",94,"Komárom",4.22
"2015-03-29",95,"Oroszlány",4.21
"2015-03-29",96,"Tatabánya",4.19
"2015-03-29",97,"Tata",4.07
"2015-03-29",98,"Bátonyterenye",3.1
"2015-03-29",99,"Balassagyarmat",3.04
"2015-03-29",100,"Pásztó",3.95
"2015-03-29",101,"Rétság",3.25
"2015-03-29",102,"Salgótarján",2.32
"2015-03-29",103,"Szécsény",2.67
"2015-03-29",104,"Érd",4.89
"2015-03-29",105,"Aszód",5.04
"2015-03-29",106,"Ceglédi",6.81
"2015-03-29",107,"Dabasi",6.35
"2015-03-29",108,"Dunakeszi",4.66
"2015-03-29",109,"Gödöllő",5.55
"2015-03-29",110,"Gyál",5.95
"2015-03-29",111,"Monor",6.02
"2015-03-29",112,"Nagykáta",6.3
"2015-03-29",113,"Pilisvörösvár",4.38
"2015-03-29",114,"Ráckeve",5.88
"2015-03-29",115,"Szentendre",3.76
"2015-03-29",116,"Szob",3.29
"2015-03-29",117,"Vác",4.09
"2015-03-29",118,"Veresegyház",4.42
"2015-03-29",119,"Balatonföldvári",5
"2015-03-29",120,"Barcs",3.32
"2015-03-29",121,"Csurgó",3.38
"2015-03-29",122,"Fonyód",5.08
"2015-03-29",123,"Kadarkút",3.61
"2015-03-29",124,"Lengyeltóti",4.67
"2015-03-29",125,"Marcali",3.61
"2015-03-29",126,"Nagyatád",3.62
"2015-03-29",127,"Siófok",4.71
"2015-03-29",128,"Tab",4.59
"2015-03-29",129,"Baktalórántháza",6.77
"2015-03-29",130,"Csenger",6.53
"2015-03-29",131,"Fehérgyarmat",6.61
"2015-03-29",132,"Ibrány–Nagyhalász",7.41
"2015-03-29",133,"Kisvárda",7.12
"2015-03-29",134,"Mátészalka",6.49
"2015-03-29",135,"Nagykálló",7.1
"2015-03-29",136,"Nyírbátor",6.51
"2015-03-29",137,"Nyíregyháza",7.5
"2015-03-29",138,"Tiszavasvár",7.88
"2015-03-29",139,"Vásárosnamény",6.75
"2015-03-29",140,"Bonyhád",5.32
"2015-03-29",141,"Dombóvár",4.21
"2015-03-29",142,"Paks",6.31
"2015-03-29",143,"Szekszárd",6.2
"2015-03-29",144,"Tamás",5.1
"2015-03-29",145,"Őriszentpéter",2.42
"2015-03-29",146,"Celldömölk",3.26
"2015-03-29",147,"Csepreg",3.22
"2015-03-29",148,"Kőszeg",1.79
"2015-03-29",149,"Körmend",2.39
"2015-03-29",150,"Sárvár",3.35
"2015-03-29",151,"Szentgotthárd",1.82
"2015-03-29",152,"Szombathely",2.46
"2015-03-29",153,"Vasvár",3.14
"2015-03-29",154,"Ajka",3.55
"2015-03-29",155,"Balatonalmádi",4.59
"2015-03-29",156,"Balatonfüred",4.62
"2015-03-29",157,"Pápa",3.17
"2015-03-29",158,"Sümeg",3.76
"2015-03-29",159,"Tapolca",4.7
"2015-03-29",160,"Várpalota",4.16
"2015-03-29",161,"Veszprém",4.18
"2015-03-29",162,"Zirc",3.61
"2015-03-29",163,"Hévíz/Keszthely",4.2
"2015-03-29",164,"Lenti",2.61
"2015-03-29",165,"Letenye",2.82
"2015-03-29",166,"Nagykanizsai/Zalakaros",3.52
"2015-03-29",167,"Pacsa/Zalaegerszeg",3.53
"2015-03-29",168,"Zalaszentgrót",3.61
"2015-03-30",1,"Bácsalmás",8.24
"2015-03-30",2,"Baja",8.56
"2015-03-30",3,"Jánoshalm",8.48
"2015-03-30",4,"Kalocsa",8.96
"2015-03-30",5,"Kecskemét",8.89
"2015-03-30",6,"Kiskőrös",8.87
"2015-03-30",7,"Kiskunfélegyház",8.6
"2015-03-30",8,"Kiskunhalas",8.42
"2015-03-30",9,"Kiskunmajsa",8.41
"2015-03-30",10,"Kunszentmiklós",9.2
"2015-03-30",11,"Békéscsabai",7.41
"2015-03-30",12,"Békési",7.84
"2015-03-30",13,"Gyulai",7.09
"2015-03-30",14,"Mezőkovácsház",6.8
"2015-03-30",15,"Orosház",7.52
"2015-03-30",16,"Sarkad",7.45
"2015-03-30",17,"Szarvas",8.11
"2015-03-30",18,"Szeghalmi",8.11
"2015-03-30",19,"Komlói",8.57
"2015-03-30",20,"Mohácsi",8.58
"2015-03-30",21,"Pécs",8.66
"2015-03-30",22,"Pécsváradi",8.53
"2015-03-30",23,"Sásdi",8.84
"2015-03-30",24,"Sellyei",8.25
"2015-03-30",25,"Siklósi",8.56
"2015-03-30",26,"Szentlőrinci",8.75
"2015-03-30",27,"Szigetvári",8.78
"2015-03-30",28,"Ózdi",7.83
"2015-03-30",29,"Abaúj–Hegyközi",8.46
"2015-03-30",30,"Bodrogközi",8.88
"2015-03-30",31,"Edelényi",7.93
"2015-03-30",32,"Encsi",8.31
"2015-03-30",33,"Kazincbarcikai",7.95
"2015-03-30",34,"Mezőcsáti",9.35
"2015-03-30",35,"Mezőkövesdi",9.01
"2015-03-30",36,"Miskolci",8.87
"2015-03-30",37,"Sárospatak",8.88
"2015-03-30",38,"Sátoraljaújhely",8.32
"2015-03-30",39,"Szerencs",9.1
"2015-03-30",40,"Szikszó",8.67
"2015-03-30",41,"Tiszaújváros",9.28
"2015-03-30",42,"Tokaji",9.14
"2015-03-30",43,"Budapesti",8.91
"2015-03-30",44,"Csongrádi",8.46
"2015-03-30",45,"Hódmezővásárhely",7.84
"2015-03-30",46,"Kistelek",8.23
"2015-03-30",47,"Mórahalm",7.97
"2015-03-30",48,"Makó",7.08
"2015-03-30",49,"Szeged",7.78
"2015-03-30",50,"Szentes",8.2
"2015-03-30",51,"Aba",9.29
"2015-03-30",52,"Adony",9.23
"2015-03-30",53,"Bicske",8.85
"2015-03-30",54,"Dunaújváros",9.27
"2015-03-30",55,"Enying",9.35
"2015-03-30",56,"Ercs",9.09
"2015-03-30",57,"Gárdony",9.11
"2015-03-30",58,"Mór",9.36
"2015-03-30",59,"Sárbogárd",9.26
"2015-03-30",60,"Székesfehérvár",9.16
"2015-03-30",61,"Csorna",10.99
"2015-03-30",62,"Győr",10.68
"2015-03-30",63,"Kapuvár-Beled",10.89
"2015-03-30",64,"Mosonmagyaróvár",10.53
"2015-03-30",65,"Pannonhalm",10.47
"2015-03-30",66,"Sopron-Fertőd",10.24
"2015-03-30",67,"Téti",10.82
"2015-03-30",68,"Balmazújváros",9.15
"2015-03-30",69,"Berettyóújfalu",7.84
"2015-03-30",70,"Debrecen",8.29
"2015-03-30",71,"Derecske–Létavértes",8.04
"2015-03-30",72,"Hajdúböszörmény",9.09
"2015-03-30",73,"Hajdúhadház",8.26
"2015-03-30",74,"Hajdúszoboszló",8.7
"2015-03-30",75,"Püspökladány",8.56
"2015-03-30",76,"Polgár",9.32
"2015-03-30",77,"Bélapátfalva",7.88
"2015-03-30",78,"Eger",8.37
"2015-03-30",79,"Füzesabony",9.1
"2015-03-30",80,"Gyöngyös",8.21
"2015-03-30",81,"Hatvani",8.45
"2015-03-30",82,"Heves",8.92
"2015-03-30",83,"Pétervására",7.5
"2015-03-30",84,"Jászberény",9.24
"2015-03-30",85,"Karcag",8.93
"2015-03-30",86,"Kunszentmárton",8.66
"2015-03-30",87,"Mezőtúri",8.65
"2015-03-30",88,"Szolnok",9.18
"2015-03-30",89,"Törökszentmiklós",9.11
"2015-03-30",90,"Tiszafüred",9.24
"2015-03-30",91,"Dorog",8.58
"2015-03-30",92,"Esztergom",8.66
"2015-03-30",93,"Kisbér",10.09
"2015-03-30",94,"Komárom",10.19
"2015-03-30",95,"Oroszlány",9.57
"2015-03-30",96,"Tatabánya",8.98
"2015-03-30",97,"Tata",9.45
"2015-03-30",98,"Bátonyterenye",7.55
"2015-03-30",99,"Balassagyarmat",8.22
"2015-03-30",100,"Pásztó",8.29
"2015-03-30",101,"Rétság",8.34
"2015-03-30",102,"Salgótarján",7.55
"2015-03-30",103,"Szécsény",7.89
"2015-03-30",104,"Érd",8.83
"2015-03-30",105,"Aszód",8.91
"2015-03-30",106,"Ceglédi",9.12
"2015-03-30",107,"Dabasi",9.21
"2015-03-30",108,"Dunakeszi",8.79
"2015-03-30",109,"Gödöllő",9.14
"2015-03-30",110,"Gyál",9.26
"2015-03-30",111,"Monor",9.23
"2015-03-30",112,"Nagykáta",9.27
"2015-03-30",113,"Pilisvörösvár",8.59
"2015-03-30",114,"Ráckeve",9.27
"2015-03-30",115,"Szentendre",8.36
"2015-03-30",116,"Szob",8.43
"2015-03-30",117,"Vác",8.56
"2015-03-30",118,"Veresegyház",8.69
"2015-03-30",119,"Balatonföldvári",9.97
"2015-03-30",120,"Barcs",9.36
"2015-03-30",121,"Csurgó",10.82
"2015-03-30",122,"Fonyód",10.33
"2015-03-30",123,"Kadarkút",9.76
"2015-03-30",124,"Lengyeltóti",10.2
"2015-03-30",125,"Marcali",10.56
"2015-03-30",126,"Nagyatád",10.39
"2015-03-30",127,"Siófok",9.53
"2015-03-30",128,"Tab",9.8
"2015-03-30",129,"Baktalórántháza",8.61
"2015-03-30",130,"Csenger",8.11
"2015-03-30",131,"Fehérgyarmat",7.82
"2015-03-30",132,"Ibrány–Nagyhalász",8.95
"2015-03-30",133,"Kisvárda",8.61
"2015-03-30",134,"Mátészalka",8.26
"2015-03-30",135,"Nagykálló",8.56
"2015-03-30",136,"Nyírbátor",8.23
"2015-03-30",137,"Nyíregyháza",9.05
"2015-03-30",138,"Tiszavasvár",9.25
"2015-03-30",139,"Vásárosnamény",8.09
"2015-03-30",140,"Bonyhád",8.66
"2015-03-30",141,"Dombóvár",9.37
"2015-03-30",142,"Paks",9.11
"2015-03-30",143,"Szekszárd",8.86
"2015-03-30",144,"Tamás",9.33
"2015-03-30",145,"Őriszentpéter",10.68
"2015-03-30",146,"Celldömölk",10.91
"2015-03-30",147,"Csepreg",10.43
"2015-03-30",148,"Kőszeg",9.39
"2015-03-30",149,"Körmend",10.55
"2015-03-30",150,"Sárvár",10.75
"2015-03-30",151,"Szentgotthárd",10.08
"2015-03-30",152,"Szombathely",10.15
"2015-03-30",153,"Vasvár",10.85
"2015-03-30",154,"Ajka",10.49
"2015-03-30",155,"Balatonalmádi",9.4
"2015-03-30",156,"Balatonfüred",9.76
"2015-03-30",157,"Pápa",10.62
"2015-03-30",158,"Sümeg",10.7
"2015-03-30",159,"Tapolca",10.35
"2015-03-30",160,"Várpalota",9.42
"2015-03-30",161,"Veszprém",9.76
"2015-03-30",162,"Zirc",9.83
"2015-03-30",163,"Hévíz/Keszthely",10.8
"2015-03-30",164,"Lenti",11.1
"2015-03-30",165,"Letenye",11.23
"2015-03-30",166,"Nagykanizsai/Zalakaros",10.94
"2015-03-30",167,"Pacsa/Zalaegerszeg",10.98
"2015-03-30",168,"Zalaszentgrót",10.84
"2015-03-31",1,"Bácsalmás",4.97
"2015-03-31",2,"Baja",4.95
"2015-03-31",3,"Jánoshalm",4.72
"2015-03-31",4,"Kalocsa",4.81
"2015-03-31",5,"Kecskemét",4.67
"2015-03-31",6,"Kiskőrös",4.65
"2015-03-31",7,"Kiskunfélegyház",4.72
"2015-03-31",8,"Kiskunhalas",4.72
"2015-03-31",9,"Kiskunmajsa",4.77
"2015-03-31",10,"Kunszentmiklós",5
"2015-03-31",11,"Békéscsabai",4.84
"2015-03-31",12,"Békési",4.64
"2015-03-31",13,"Gyulai",5.23
"2015-03-31",14,"Mezőkovácsház",5.3
"2015-03-31",15,"Orosház",4.91
"2015-03-31",16,"Sarkad",4.74
"2015-03-31",17,"Szarvas",4.68
"2015-03-31",18,"Szeghalmi",4.35
"2015-03-31",19,"Komlói",4.51
"2015-03-31",20,"Mohácsi",4.99
"2015-03-31",21,"Pécs",4.53
"2015-03-31",22,"Pécsváradi",4.68
"2015-03-31",23,"Sásdi",4.56
"2015-03-31",24,"Sellyei",4.79
"2015-03-31",25,"Siklósi",5.13
"2015-03-31",26,"Szentlőrinci",4.44
"2015-03-31",27,"Szigetvári",4.5
"2015-03-31",28,"Ózdi",3.53
"2015-03-31",29,"Abaúj–Hegyközi",1.78
"2015-03-31",30,"Bodrogközi",3.35
"2015-03-31",31,"Edelényi",2.5
"2015-03-31",32,"Encsi",2.1
"2015-03-31",33,"Kazincbarcikai",3.18
"2015-03-31",34,"Mezőcsáti",4.74
"2015-03-31",35,"Mezőkövesdi",4.58
"2015-03-31",36,"Miskolci",4.32
"2015-03-31",37,"Sárospatak",3.2
"2015-03-31",38,"Sátoraljaújhely",1.12
"2015-03-31",39,"Szerencs",3.81
"2015-03-31",40,"Szikszó",3.23
"2015-03-31",41,"Tiszaújváros",4.56
"2015-03-31",42,"Tokaji",3.87
"2015-03-31",43,"Budapesti",4.98
"2015-03-31",44,"Csongrádi",4.83
"2015-03-31",45,"Hódmezővásárhely",5.1
"2015-03-31",46,"Kistelek",4.97
"2015-03-31",47,"Mórahalm",5.16
"2015-03-31",48,"Makó",5.35
"2015-03-31",49,"Szeged",5.35
"2015-03-31",50,"Szentes",4.87
"2015-03-31",51,"Aba",5.42
"2015-03-31",52,"Adony",5.37
"2015-03-31",53,"Bicske",4.8
"2015-03-31",54,"Dunaújváros",5.29
"2015-03-31",55,"Enying",5.35
"2015-03-31",56,"Ercs",5.27
"2015-03-31",57,"Gárdony",5.19
"2015-03-31",58,"Mór",4.94
"2015-03-31",59,"Sárbogárd",5.23
"2015-03-31",60,"Székesfehérvár",5.08
"2015-03-31",61,"Csorna",6.3
"2015-03-31",62,"Győr",5.83
"2015-03-31",63,"Kapuvár-Beled",6.33
"2015-03-31",64,"Mosonmagyaróvár",6.11
"2015-03-31",65,"Pannonhalm",5.27
"2015-03-31",66,"Sopron-Fertőd",5.85
