"date","ID_2","NAME_2","t2m"
"2004-01-13",72,"Hajdúböszörmény",0.49
"2004-01-13",73,"Hajdúhadház",0.65
"2004-01-13",74,"Hajdúszoboszló",0.82
"2004-01-13",75,"Püspökladány",0.83
"2004-01-13",76,"Polgár",0.33
"2004-01-13",77,"Bélapátfalva",-0.88
"2004-01-13",78,"Eger",-0.47
"2004-01-13",79,"Füzesabony",0.39
"2004-01-13",80,"Gyöngyös",-0.02
"2004-01-13",81,"Hatvani",0.27
"2004-01-13",82,"Heves",0.09
"2004-01-13",83,"Pétervására",-0.65
"2004-01-13",84,"Jászberény",0.63
"2004-01-13",85,"Karcag",0.69
"2004-01-13",86,"Kunszentmárton",1.08
"2004-01-13",87,"Mezőtúri",0.85
"2004-01-13",88,"Szolnok",0.87
"2004-01-13",89,"Törökszentmiklós",0.81
"2004-01-13",90,"Tiszafüred",0.58
"2004-01-13",91,"Dorog",1.36
"2004-01-13",92,"Esztergom",1.47
"2004-01-13",93,"Kisbér",3.21
"2004-01-13",94,"Komárom",3.52
"2004-01-13",95,"Oroszlány",2.56
"2004-01-13",96,"Tatabánya",1.83
"2004-01-13",97,"Tata",2.47
"2004-01-13",98,"Bátonyterenye",-0.14
"2004-01-13",99,"Balassagyarmat",0.78
"2004-01-13",100,"Pásztó",0.48
"2004-01-13",101,"Rétság",0.92
"2004-01-13",102,"Salgótarján",-0.05
"2004-01-13",103,"Szécsény",0.53
"2004-01-13",104,"Érd",1.4
"2004-01-13",105,"Aszód",0.78
"2004-01-13",106,"Ceglédi",1.14
"2004-01-13",107,"Dabasi",1.53
"2004-01-13",108,"Dunakeszi",1.06
"2004-01-13",109,"Gödöllő",1.14
"2004-01-13",110,"Gyál",1.64
"2004-01-13",111,"Monor",1.29
"2004-01-13",112,"Nagykáta",0.95
"2004-01-13",113,"Pilisvörösvár",1.21
"2004-01-13",114,"Ráckeve",1.76
"2004-01-13",115,"Szentendre",0.93
"2004-01-13",116,"Szob",1.16
"2004-01-13",117,"Vác",0.9
"2004-01-13",118,"Veresegyház",0.85
"2004-01-13",119,"Balatonföldvári",3.45
"2004-01-13",120,"Barcs",4.53
"2004-01-13",121,"Csurgó",5.44
"2004-01-13",122,"Fonyód",4
"2004-01-13",123,"Kadarkút",3.95
"2004-01-13",124,"Lengyeltóti",4.01
"2004-01-13",125,"Marcali",4.88
"2004-01-13",126,"Nagyatád",5.07
"2004-01-13",127,"Siófok",2.8
"2004-01-13",128,"Tab",3.32
"2004-01-13",129,"Baktalórántháza",0.27
"2004-01-13",130,"Csenger",0.12
"2004-01-13",131,"Fehérgyarmat",0.44
"2004-01-13",132,"Ibrány–Nagyhalász",0.14
"2004-01-13",133,"Kisvárda",0.39
"2004-01-13",134,"Mátészalka",0.17
"2004-01-13",135,"Nagykálló",0.48
"2004-01-13",136,"Nyírbátor",0.29
"2004-01-13",137,"Nyíregyháza",0.38
"2004-01-13",138,"Tiszavasvár",0.16
"2004-01-13",139,"Vásárosnamény",0.47
"2004-01-13",140,"Bonyhád",2.08
"2004-01-13",141,"Dombóvár",2.91
"2004-01-13",142,"Paks",1.92
"2004-01-13",143,"Szekszárd",1.96
"2004-01-13",144,"Tamás",2.49
"2004-01-13",145,"Őriszentpéter",5.16
"2004-01-13",146,"Celldömölk",5.35
"2004-01-13",147,"Csepreg",4.99
"2004-01-13",148,"Kőszeg",4.27
"2004-01-13",149,"Körmend",5.09
"2004-01-13",150,"Sárvár",5.34
"2004-01-13",151,"Szentgotthárd",4.59
"2004-01-13",152,"Szombathely",4.92
"2004-01-13",153,"Vasvár",5.39
"2004-01-13",154,"Ajka",4.5
"2004-01-13",155,"Balatonalmádi",2.59
"2004-01-13",156,"Balatonfüred",3.17
"2004-01-13",157,"Pápa",4.64
"2004-01-13",158,"Sümeg",4.97
"2004-01-13",159,"Tapolca",4.11
"2004-01-13",160,"Várpalota",2.46
"2004-01-13",161,"Veszprém",3.15
"2004-01-13",162,"Zirc",3.16
"2004-01-13",163,"Hévíz/Keszthely",4.94
"2004-01-13",164,"Lenti",5.32
"2004-01-13",165,"Letenye",5.24
"2004-01-13",166,"Nagykanizsai/Zalakaros",5.22
"2004-01-13",167,"Pacsa/Zalaegerszeg",5.27
"2004-01-13",168,"Zalaszentgrót",5.22
"2004-01-14",1,"Bácsalmás",6.29
"2004-01-14",2,"Baja",6.26
"2004-01-14",3,"Jánoshalm",5.93
"2004-01-14",4,"Kalocsa",5.39
"2004-01-14",5,"Kecskemét",5.25
"2004-01-14",6,"Kiskőrös",5.33
"2004-01-14",7,"Kiskunfélegyház",5.38
"2004-01-14",8,"Kiskunhalas",5.81
"2004-01-14",9,"Kiskunmajsa",5.61
"2004-01-14",10,"Kunszentmiklós",5.42
"2004-01-14",11,"Békéscsabai",5.37
"2004-01-14",12,"Békési",5.32
"2004-01-14",13,"Gyulai",5.52
"2004-01-14",14,"Mezőkovácsház",5.62
"2004-01-14",15,"Orosház",5.45
"2004-01-14",16,"Sarkad",5.27
"2004-01-14",17,"Szarvas",5.39
"2004-01-14",18,"Szeghalmi",5.22
"2004-01-14",19,"Komlói",8.15
"2004-01-14",20,"Mohácsi",7.15
"2004-01-14",21,"Pécs",8.78
"2004-01-14",22,"Pécsváradi",7.21
"2004-01-14",23,"Sásdi",8.79
"2004-01-14",24,"Sellyei",10.6
"2004-01-14",25,"Siklósi",8.85
"2004-01-14",26,"Szentlőrinci",9.9
"2004-01-14",27,"Szigetvári",10.27
"2004-01-14",28,"Ózdi",0.16
"2004-01-14",29,"Abaúj–Hegyközi",1.09
"2004-01-14",30,"Bodrogközi",2.29
"2004-01-14",31,"Edelényi",0.11
"2004-01-14",32,"Encsi",0.74
"2004-01-14",33,"Kazincbarcikai",0.08
"2004-01-14",34,"Mezőcsáti",3.73
"2004-01-14",35,"Mezőkövesdi",2.94
"2004-01-14",36,"Miskolci",1.74
"2004-01-14",37,"Sárospatak",2.06
"2004-01-14",38,"Sátoraljaújhely",1.24
"2004-01-14",39,"Szerencs",2.05
"2004-01-14",40,"Szikszó",1.02
"2004-01-14",41,"Tiszaújváros",2.78
"2004-01-14",42,"Tokaji",2.47
"2004-01-14",43,"Budapesti",5.67
"2004-01-14",44,"Csongrádi",5.44
"2004-01-14",45,"Hódmezővásárhely",5.59
"2004-01-14",46,"Kistelek",5.58
"2004-01-14",47,"Mórahalm",5.88
"2004-01-14",48,"Makó",5.77
"2004-01-14",49,"Szeged",5.86
"2004-01-14",50,"Szentes",5.47
"2004-01-14",51,"Aba",6.42
"2004-01-14",52,"Adony",6.06
"2004-01-14",53,"Bicske",5.57
"2004-01-14",54,"Dunaújváros",5.94
"2004-01-14",55,"Enying",6.56
"2004-01-14",56,"Ercs",5.88
"2004-01-14",57,"Gárdony",5.87
"2004-01-14",58,"Mór",5.66
"2004-01-14",59,"Sárbogárd",6.27
"2004-01-14",60,"Székesfehérvár",5.82
"2004-01-14",61,"Csorna",5.54
"2004-01-14",62,"Győr",5.98
"2004-01-14",63,"Kapuvár-Beled",4.75
"2004-01-14",64,"Mosonmagyaróvár",4.8
"2004-01-14",65,"Pannonhalm",6.14
"2004-01-14",66,"Sopron-Fertőd",3.68
"2004-01-14",67,"Téti",6
"2004-01-14",68,"Balmazújváros",4.28
"2004-01-14",69,"Berettyóújfalu",4.92
"2004-01-14",70,"Debrecen",4.4
"2004-01-14",71,"Derecske–Létavértes",4.54
"2004-01-14",72,"Hajdúböszörmény",3.88
"2004-01-14",73,"Hajdúhadház",4.15
"2004-01-14",74,"Hajdúszoboszló",4.57
"2004-01-14",75,"Püspökladány",4.96
"2004-01-14",76,"Polgár",3.67
"2004-01-14",77,"Bélapátfalva",1.42
"2004-01-14",78,"Eger",2.42
"2004-01-14",79,"Füzesabony",4.49
"2004-01-14",80,"Gyöngyös",3.46
"2004-01-14",81,"Hatvani",4.37
"2004-01-14",82,"Heves",3.69
"2004-01-14",83,"Pétervására",1.38
"2004-01-14",84,"Jászberény",5.21
"2004-01-14",85,"Karcag",5
"2004-01-14",86,"Kunszentmárton",5.37
"2004-01-14",87,"Mezőtúri",5.29
"2004-01-14",88,"Szolnok",5.36
"2004-01-14",89,"Törökszentmiklós",5.29
"2004-01-14",90,"Tiszafüred",4.75
"2004-01-14",91,"Dorog",5.45
"2004-01-14",92,"Esztergom",5.47
"2004-01-14",93,"Kisbér",6.08
"2004-01-14",94,"Komárom",6.31
"2004-01-14",95,"Oroszlány",5.93
"2004-01-14",96,"Tatabánya",5.61
"2004-01-14",97,"Tata",5.93
"2004-01-14",98,"Bátonyterenye",1.91
"2004-01-14",99,"Balassagyarmat",3.63
"2004-01-14",100,"Pásztó",3.88
"2004-01-14",101,"Rétság",4.09
"2004-01-14",102,"Salgótarján",1.22
"2004-01-14",103,"Szécsény",2.56
"2004-01-14",104,"Érd",5.63
"2004-01-14",105,"Aszód",5.35
"2004-01-14",106,"Ceglédi",5.43
"2004-01-14",107,"Dabasi",5.52
"2004-01-14",108,"Dunakeszi",5.51
"2004-01-14",109,"Gödöllő",5.78
"2004-01-14",110,"Gyál",5.74
"2004-01-14",111,"Monor",5.69
"2004-01-14",112,"Nagykáta",5.63
"2004-01-14",113,"Pilisvörösvár",5.43
"2004-01-14",114,"Ráckeve",5.88
"2004-01-14",115,"Szentendre",5.08
"2004-01-14",116,"Szob",4.37
"2004-01-14",117,"Vác",5.14
"2004-01-14",118,"Veresegyház",5.31
"2004-01-14",119,"Balatonföldvári",7.24
"2004-01-14",120,"Barcs",10.8
"2004-01-14",121,"Csurgó",9.64
"2004-01-14",122,"Fonyód",7.17
"2004-01-14",123,"Kadarkút",9.26
"2004-01-14",124,"Lengyeltóti",7.68
"2004-01-14",125,"Marcali",8.5
"2004-01-14",126,"Nagyatád",9.86
"2004-01-14",127,"Siófok",6.66
"2004-01-14",128,"Tab",7.75
"2004-01-14",129,"Baktalórántháza",2.81
"2004-01-14",130,"Csenger",2.04
"2004-01-14",131,"Fehérgyarmat",1.77
"2004-01-14",132,"Ibrány–Nagyhalász",2.73
"2004-01-14",133,"Kisvárda",2.2
"2004-01-14",134,"Mátészalka",2.14
"2004-01-14",135,"Nagykálló",3.89
"2004-01-14",136,"Nyírbátor",3.27
"2004-01-14",137,"Nyíregyháza",3.38
"2004-01-14",138,"Tiszavasvár",3.04
"2004-01-14",139,"Vásárosnamény",1.91
"2004-01-14",140,"Bonyhád",7.02
"2004-01-14",141,"Dombóvár",8.43
"2004-01-14",142,"Paks",5.64
"2004-01-14",143,"Szekszárd",5.91
"2004-01-14",144,"Tamás",7.19
"2004-01-14",145,"Őriszentpéter",5.18
"2004-01-14",146,"Celldömölk",6.02
"2004-01-14",147,"Csepreg",4.25
"2004-01-14",148,"Kőszeg",3.35
"2004-01-14",149,"Körmend",4.96
"2004-01-14",150,"Sárvár",5.35
"2004-01-14",151,"Szentgotthárd",3.49
"2004-01-14",152,"Szombathely",4.15
"2004-01-14",153,"Vasvár",6.05
"2004-01-14",154,"Ajka",6.26
"2004-01-14",155,"Balatonalmádi",5.93
"2004-01-14",156,"Balatonfüred",6.03
"2004-01-14",157,"Pápa",6.08
"2004-01-14",158,"Sümeg",6.72
"2004-01-14",159,"Tapolca",6.59
"2004-01-14",160,"Várpalota",5.65
"2004-01-14",161,"Veszprém",5.81
"2004-01-14",162,"Zirc",5.68
"2004-01-14",163,"Hévíz/Keszthely",7.44
"2004-01-14",164,"Lenti",6.83
"2004-01-14",165,"Letenye",8.23
"2004-01-14",166,"Nagykanizsai/Zalakaros",8.49
"2004-01-14",167,"Pacsa/Zalaegerszeg",6.78
"2004-01-14",168,"Zalaszentgrót",6.77
"2004-01-15",1,"Bácsalmás",1.55
"2004-01-15",2,"Baja",1.4
"2004-01-15",3,"Jánoshalm",1.47
"2004-01-15",4,"Kalocsa",1.55
"2004-01-15",5,"Kecskemét",2.02
"2004-01-15",6,"Kiskőrös",1.76
"2004-01-15",7,"Kiskunfélegyház",1.99
"2004-01-15",8,"Kiskunhalas",1.68
"2004-01-15",9,"Kiskunmajsa",1.84
"2004-01-15",10,"Kunszentmiklós",1.72
"2004-01-15",11,"Békéscsabai",1.99
"2004-01-15",12,"Békési",1.98
"2004-01-15",13,"Gyulai",1.89
"2004-01-15",14,"Mezőkovácsház",1.57
"2004-01-15",15,"Orosház",1.89
"2004-01-15",16,"Sarkad",1.81
"2004-01-15",17,"Szarvas",2.06
"2004-01-15",18,"Szeghalmi",1.93
"2004-01-15",19,"Komlói",1.54
"2004-01-15",20,"Mohácsi",1.53
"2004-01-15",21,"Pécs",2.02
"2004-01-15",22,"Pécsváradi",1.33
"2004-01-15",23,"Sásdi",1.9
"2004-01-15",24,"Sellyei",2.53
"2004-01-15",25,"Siklósi",2.45
"2004-01-15",26,"Szentlőrinci",2.42
"2004-01-15",27,"Szigetvári",2.14
"2004-01-15",28,"Ózdi",0.2
"2004-01-15",29,"Abaúj–Hegyközi",-2.44
"2004-01-15",30,"Bodrogközi",1.91
"2004-01-15",31,"Edelényi",-1.84
"2004-01-15",32,"Encsi",-2.17
"2004-01-15",33,"Kazincbarcikai",-1.31
"2004-01-15",34,"Mezőcsáti",1.51
"2004-01-15",35,"Mezőkövesdi",0.91
"2004-01-15",36,"Miskolci",-0.13
"2004-01-15",37,"Sárospatak",1.35
"2004-01-15",38,"Sátoraljaújhely",-0.43
"2004-01-15",39,"Szerencs",0.76
"2004-01-15",40,"Szikszó",-1.01
"2004-01-15",41,"Tiszaújváros",1.25
"2004-01-15",42,"Tokaji",1.44
"2004-01-15",43,"Budapesti",0.8
"2004-01-15",44,"Csongrádi",2.05
"2004-01-15",45,"Hódmezővásárhely",1.75
"2004-01-15",46,"Kistelek",1.85
"2004-01-15",47,"Mórahalm",1.5
"2004-01-15",48,"Makó",1.15
"2004-01-15",49,"Szeged",1.35
"2004-01-15",50,"Szentes",2.01
"2004-01-15",51,"Aba",1.19
"2004-01-15",52,"Adony",1.24
"2004-01-15",53,"Bicske",0.43
"2004-01-15",54,"Dunaújváros",1.49
"2004-01-15",55,"Enying",0.95
"2004-01-15",56,"Ercs",0.88
"2004-01-15",57,"Gárdony",0.8
"2004-01-15",58,"Mór",0.51
"2004-01-15",59,"Sárbogárd",1.37
"2004-01-15",60,"Székesfehérvár",0.55
"2004-01-15",61,"Csorna",2.19
"2004-01-15",62,"Győr",1.9
"2004-01-15",63,"Kapuvár-Beled",2.18
"2004-01-15",64,"Mosonmagyaróvár",1.75
"2004-01-15",65,"Pannonhalm",1.94
"2004-01-15",66,"Sopron-Fertőd",1.81
"2004-01-15",67,"Téti",2.26
"2004-01-15",68,"Balmazújváros",1.88
"2004-01-15",69,"Berettyóújfalu",1.85
"2004-01-15",70,"Debrecen",1.96
"2004-01-15",71,"Derecske–Létavértes",1.94
"2004-01-15",72,"Hajdúböszörmény",2.07
"2004-01-15",73,"Hajdúhadház",2.02
"2004-01-15",74,"Hajdúszoboszló",1.99
"2004-01-15",75,"Püspökladány",1.94
"2004-01-15",76,"Polgár",1.79
"2004-01-15",77,"Bélapátfalva",0.5
"2004-01-15",78,"Eger",0.74
"2004-01-15",79,"Füzesabony",1.45
"2004-01-15",80,"Gyöngyös",1.03
"2004-01-15",81,"Hatvani",1.29
"2004-01-15",82,"Heves",1.16
"2004-01-15",83,"Pétervására",0.64
"2004-01-15",84,"Jászberény",1.74
"2004-01-15",85,"Karcag",1.86
"2004-01-15",86,"Kunszentmárton",2.1
"2004-01-15",87,"Mezőtúri",2.01
"2004-01-15",88,"Szolnok",2.05
"2004-01-15",89,"Törökszentmiklós",1.99
"2004-01-15",90,"Tiszafüred",1.73
"2004-01-15",91,"Dorog",0.3
"2004-01-15",92,"Esztergom",0.41
"2004-01-15",93,"Kisbér",1.31
"2004-01-15",94,"Komárom",1.51
"2004-01-15",95,"Oroszlány",0.98
"2004-01-15",96,"Tatabánya",0.55
"2004-01-15",97,"Tata",1.08
"2004-01-15",98,"Bátonyterenye",0.4
"2004-01-15",99,"Balassagyarmat",-0.26
"2004-01-15",100,"Pásztó",0.62
"2004-01-15",101,"Rétság",-0.21
"2004-01-15",102,"Salgótarján",-0.31
"2004-01-15",103,"Szécsény",-0.37
"2004-01-15",104,"Érd",0.58
"2004-01-15",105,"Aszód",1.26
"2004-01-15",106,"Ceglédi",2.11
"2004-01-15",107,"Dabasi",1.77
"2004-01-15",108,"Dunakeszi",0.67
"2004-01-15",109,"Gödöllő",1.37
"2004-01-15",110,"Gyál",1.47
"2004-01-15",111,"Monor",1.72
"2004-01-15",112,"Nagykáta",1.94
"2004-01-15",113,"Pilisvörösvár",0.25
"2004-01-15",114,"Ráckeve",1.38
"2004-01-15",115,"Szentendre",-0.01
"2004-01-15",116,"Szob",0.04
"2004-01-15",117,"Vác",0.35
"2004-01-15",118,"Veresegyház",0.65
"2004-01-15",119,"Balatonföldvári",0.51
"2004-01-15",120,"Barcs",1.92
"2004-01-15",121,"Csurgó",1.48
"2004-01-15",122,"Fonyód",0.52
"2004-01-15",123,"Kadarkút",1.61
"2004-01-15",124,"Lengyeltóti",0.69
"2004-01-15",125,"Marcali",0.79
"2004-01-15",126,"Nagyatád",1.52
"2004-01-15",127,"Siófok",0.54
"2004-01-15",128,"Tab",0.83
"2004-01-15",129,"Baktalórántháza",2.17
"2004-01-15",130,"Csenger",2.19
"2004-01-15",131,"Fehérgyarmat",1.32
"2004-01-15",132,"Ibrány–Nagyhalász",2.05
"2004-01-15",133,"Kisvárda",1.73
"2004-01-15",134,"Mátészalka",2.03
"2004-01-15",135,"Nagykálló",2.09
"2004-01-15",136,"Nyírbátor",2.06
"2004-01-15",137,"Nyíregyháza",2.25
"2004-01-15",138,"Tiszavasvár",1.84
"2004-01-15",139,"Vásárosnamény",1.31
"2004-01-15",140,"Bonyhád",1.3
"2004-01-15",141,"Dombóvár",1.76
"2004-01-15",142,"Paks",1.46
"2004-01-15",143,"Szekszárd",1.34
"2004-01-15",144,"Tamás",1.39
"2004-01-15",145,"Őriszentpéter",2.74
"2004-01-15",146,"Celldömölk",2.33
"2004-01-15",147,"Csepreg",2.28
"2004-01-15",148,"Kőszeg",1.97
"2004-01-15",149,"Körmend",2.43
"2004-01-15",150,"Sárvár",2.38
"2004-01-15",151,"Szentgotthárd",2.55
"2004-01-15",152,"Szombathely",2.35
"2004-01-15",153,"Vasvár",2.34
"2004-01-15",154,"Ajka",1.79
"2004-01-15",155,"Balatonalmádi",0.31
"2004-01-15",156,"Balatonfüred",0.47
"2004-01-15",157,"Pápa",2.11
"2004-01-15",158,"Sümeg",1.74
"2004-01-15",159,"Tapolca",0.91
"2004-01-15",160,"Várpalota",0.48
"2004-01-15",161,"Veszprém",0.69
"2004-01-15",162,"Zirc",0.98
"2004-01-15",163,"Hévíz/Keszthely",1.1
"2004-01-15",164,"Lenti",2.6
"2004-01-15",165,"Letenye",2.05
"2004-01-15",166,"Nagykanizsai/Zalakaros",1.31
"2004-01-15",167,"Pacsa/Zalaegerszeg",2.11
"2004-01-15",168,"Zalaszentgrót",1.92
"2004-01-16",1,"Bácsalmás",2.98
"2004-01-16",2,"Baja",3.1
"2004-01-16",3,"Jánoshalm",2.83
"2004-01-16",4,"Kalocsa",2.95
"2004-01-16",5,"Kecskemét",2.49
"2004-01-16",6,"Kiskőrös",2.67
"2004-01-16",7,"Kiskunfélegyház",2.49
"2004-01-16",8,"Kiskunhalas",2.63
"2004-01-16",9,"Kiskunmajsa",2.49
"2004-01-16",10,"Kunszentmiklós",2.74
"2004-01-16",11,"Békéscsabai",1.57
"2004-01-16",12,"Békési",1.64
"2004-01-16",13,"Gyulai",1.61
"2004-01-16",14,"Mezőkovácsház",1.81
"2004-01-16",15,"Orosház",1.86
"2004-01-16",16,"Sarkad",1.5
"2004-01-16",17,"Szarvas",1.96
"2004-01-16",18,"Szeghalmi",1.57
"2004-01-16",19,"Komlói",2.72
"2004-01-16",20,"Mohácsi",3.14
"2004-01-16",21,"Pécs",2.89
"2004-01-16",22,"Pécsváradi",2.89
"2004-01-16",23,"Sásdi",2.74
"2004-01-16",24,"Sellyei",3
"2004-01-16",25,"Siklósi",3.14
"2004-01-16",26,"Szentlőrinci",2.94
"2004-01-16",27,"Szigetvári",2.96
"2004-01-16",28,"Ózdi",-1.52
"2004-01-16",29,"Abaúj–Hegyközi",0.62
"2004-01-16",30,"Bodrogközi",2.41
"2004-01-16",31,"Edelényi",-3.21
"2004-01-16",32,"Encsi",-0.82
"2004-01-16",33,"Kazincbarcikai",-2.74
"2004-01-16",34,"Mezőcsáti",0.83
"2004-01-16",35,"Mezőkövesdi",0.5
"2004-01-16",36,"Miskolci",-0.94
"2004-01-16",37,"Sárospatak",1.74
"2004-01-16",38,"Sátoraljaújhely",1.68
"2004-01-16",39,"Szerencs",0.16
"2004-01-16",40,"Szikszó",-1.4
"2004-01-16",41,"Tiszaújváros",0.27
"2004-01-16",42,"Tokaji",1.03
"2004-01-16",43,"Budapesti",2.19
"2004-01-16",44,"Csongrádi",2.47
"2004-01-16",45,"Hódmezővásárhely",2.26
"2004-01-16",46,"Kistelek",2.46
"2004-01-16",47,"Mórahalm",2.66
"2004-01-16",48,"Makó",2.24
"2004-01-16",49,"Szeged",2.57
"2004-01-16",50,"Szentes",2.25
"2004-01-16",51,"Aba",2.99
"2004-01-16",52,"Adony",2.87
"2004-01-16",53,"Bicske",2.05
"2004-01-16",54,"Dunaújváros",2.96
"2004-01-16",55,"Enying",3.02
"2004-01-16",56,"Ercs",2.65
"2004-01-16",57,"Gárdony",2.59
"2004-01-16",58,"Mór",2.3
"2004-01-16",59,"Sárbogárd",3.09
"2004-01-16",60,"Székesfehérvár",2.51
"2004-01-16",61,"Csorna",3.77
"2004-01-16",62,"Győr",3.13
"2004-01-16",63,"Kapuvár-Beled",3.63
"2004-01-16",64,"Mosonmagyaróvár",3.64
"2004-01-16",65,"Pannonhalm",2.61
"2004-01-16",66,"Sopron-Fertőd",3.1
"2004-01-16",67,"Téti",3.05
"2004-01-16",68,"Balmazújváros",1.33
"2004-01-16",69,"Berettyóújfalu",1.65
"2004-01-16",70,"Debrecen",1.87
"2004-01-16",71,"Derecske–Létavértes",1.84
"2004-01-16",72,"Hajdúböszörmény",1.54
"2004-01-16",73,"Hajdúhadház",1.99
"2004-01-16",74,"Hajdúszoboszló",1.66
"2004-01-16",75,"Püspökladány",1.64
"2004-01-16",76,"Polgár",0.96
"2004-01-16",77,"Bélapátfalva",-0.05
"2004-01-16",78,"Eger",0.63
"2004-01-16",79,"Füzesabony",2.08
"2004-01-16",80,"Gyöngyös",1.64
"2004-01-16",81,"Hatvani",1.9
"2004-01-16",82,"Heves",1.45
"2004-01-16",83,"Pétervására",0.34
"2004-01-16",84,"Jászberény",2.51
"2004-01-16",85,"Karcag",1.76
"2004-01-16",86,"Kunszentmárton",2.38
"2004-01-16",87,"Mezőtúri",2.06
"2004-01-16",88,"Szolnok",2.47
"2004-01-16",89,"Törökszentmiklós",2.31
"2004-01-16",90,"Tiszafüred",1.79
"2004-01-16",91,"Dorog",1.63
"2004-01-16",92,"Esztergom",1.66
"2004-01-16",93,"Kisbér",2.36
"2004-01-16",94,"Komárom",2.53
"2004-01-16",95,"Oroszlány",2.28
"2004-01-16",96,"Tatabánya",1.98
"2004-01-16",97,"Tata",2.08
"2004-01-16",98,"Bátonyterenye",1.03
"2004-01-16",99,"Balassagyarmat",1.66
"2004-01-16",100,"Pásztó",1.83
"2004-01-16",101,"Rétság",1.6
"2004-01-16",102,"Salgótarján",0.72
"2004-01-16",103,"Szécsény",1.65
"2004-01-16",104,"Érd",2.23
"2004-01-16",105,"Aszód",2.26
"2004-01-16",106,"Ceglédi",2.53
"2004-01-16",107,"Dabasi",2.55
"2004-01-16",108,"Dunakeszi",2.09
"2004-01-16",109,"Gödöllő",2.44
"2004-01-16",110,"Gyál",2.57
"2004-01-16",111,"Monor",2.51
"2004-01-16",112,"Nagykáta",2.59
"2004-01-16",113,"Pilisvörösvár",1.91
"2004-01-16",114,"Ráckeve",2.72
"2004-01-16",115,"Szentendre",1.63
"2004-01-16",116,"Szob",1.47
"2004-01-16",117,"Vác",1.85
"2004-01-16",118,"Veresegyház",2.02
"2004-01-16",119,"Balatonföldvári",3.25
"2004-01-16",120,"Barcs",2.78
"2004-01-16",121,"Csurgó",2.41
"2004-01-16",122,"Fonyód",3.17
"2004-01-16",123,"Kadarkút",3.04
"2004-01-16",124,"Lengyeltóti",3.19
"2004-01-16",125,"Marcali",2.99
"2004-01-16",126,"Nagyatád",2.79
"2004-01-16",127,"Siófok",3.02
"2004-01-16",128,"Tab",3.23
"2004-01-16",129,"Baktalórántháza",2.34
"2004-01-16",130,"Csenger",1.69
"2004-01-16",131,"Fehérgyarmat",1.65
"2004-01-16",132,"Ibrány–Nagyhalász",2.15
"2004-01-16",133,"Kisvárda",2.44
"2004-01-16",134,"Mátészalka",2
"2004-01-16",135,"Nagykálló",2.03
"2004-01-16",136,"Nyírbátor",2.08
"2004-01-16",137,"Nyíregyháza",2.02
"2004-01-16",138,"Tiszavasvár",1.18
"2004-01-16",139,"Vásárosnamény",2.08
"2004-01-16",140,"Bonyhád",2.88
"2004-01-16",141,"Dombóvár",2.97
"2004-01-16",142,"Paks",3.05
"2004-01-16",143,"Szekszárd",3.07
"2004-01-16",144,"Tamás",3.13
"2004-01-16",145,"Őriszentpéter",1.16
"2004-01-16",146,"Celldömölk",3.35
"2004-01-16",147,"Csepreg",2.88
"2004-01-16",148,"Kőszeg",1.71
"2004-01-16",149,"Körmend",1.25
"2004-01-16",150,"Sárvár",3.03
"2004-01-16",151,"Szentgotthárd",0.62
"2004-01-16",152,"Szombathely",1.9
"2004-01-16",153,"Vasvár",2.25
"2004-01-16",154,"Ajka",2.94
"2004-01-16",155,"Balatonalmádi",2.78
"2004-01-16",156,"Balatonfüred",2.78
"2004-01-16",157,"Pápa",2.92
"2004-01-16",158,"Sümeg",3.16
"2004-01-16",159,"Tapolca",2.98
"2004-01-16",160,"Várpalota",2.38
"2004-01-16",161,"Veszprém",2.6
"2004-01-16",162,"Zirc",2.38
"2004-01-16",163,"Hévíz/Keszthely",2.96
"2004-01-16",164,"Lenti",1.67
"2004-01-16",165,"Letenye",1.81
"2004-01-16",166,"Nagykanizsai/Zalakaros",2.24
"2004-01-16",167,"Pacsa/Zalaegerszeg",2.05
"2004-01-16",168,"Zalaszentgrót",2.82
"2004-01-17",1,"Bácsalmás",3.97
"2004-01-17",2,"Baja",4.01
"2004-01-17",3,"Jánoshalm",3.93
"2004-01-17",4,"Kalocsa",4.2
"2004-01-17",5,"Kecskemét",3.61
"2004-01-17",6,"Kiskőrös",3.98
"2004-01-17",7,"Kiskunfélegyház",3.71
"2004-01-17",8,"Kiskunhalas",3.88
"2004-01-17",9,"Kiskunmajsa",3.82
"2004-01-17",10,"Kunszentmiklós",4.34
"2004-01-17",11,"Békéscsabai",2.81
"2004-01-17",12,"Békési",2.92
"2004-01-17",13,"Gyulai",2.68
"2004-01-17",14,"Mezőkovácsház",2.36
"2004-01-17",15,"Orosház",2.81
"2004-01-17",16,"Sarkad",2.83
"2004-01-17",17,"Szarvas",3.11
"2004-01-17",18,"Szeghalmi",2.87
"2004-01-17",19,"Komlói",4.74
"2004-01-17",20,"Mohácsi",3.99
"2004-01-17",21,"Pécs",4.6
"2004-01-17",22,"Pécsváradi",4.2
"2004-01-17",23,"Sásdi",5.16
"2004-01-17",24,"Sellyei",5.75
"2004-01-17",25,"Siklósi",4.59
"2004-01-17",26,"Szentlőrinci",5.27
"2004-01-17",27,"Szigetvári",6.07
"2004-01-17",28,"Ózdi",0.42
"2004-01-17",29,"Abaúj–Hegyközi",1.66
"2004-01-17",30,"Bodrogközi",2.94
"2004-01-17",31,"Edelényi",0.32
