"date","ID_2","NAME_2","t2m"
"2019-03-22",114,"Ráckeve",1.32
"2019-03-22",115,"Szentendre",0.96
"2019-03-22",116,"Szob",0.88
"2019-03-22",117,"Vác",1.34
"2019-03-22",118,"Veresegyház",1.71
"2019-03-22",119,"Balatonföldvári",5.97
"2019-03-22",120,"Barcs",1.49
"2019-03-22",121,"Csurgó",1.58
"2019-03-22",122,"Fonyód",5.5
"2019-03-22",123,"Kadarkút",3.38
"2019-03-22",124,"Lengyeltóti",5.49
"2019-03-22",125,"Marcali",3.44
"2019-03-22",126,"Nagyatád",1.43
"2019-03-22",127,"Siófok",3.61
"2019-03-22",128,"Tab",5.64
"2019-03-22",129,"Baktalórántháza",5.46
"2019-03-22",130,"Csenger",4.54
"2019-03-22",131,"Fehérgyarmat",5.26
"2019-03-22",132,"Ibrány–Nagyhalász",5.95
"2019-03-22",133,"Kisvárda",6.9
"2019-03-22",134,"Mátészalka",4.89
"2019-03-22",135,"Nagykálló",4.44
"2019-03-22",136,"Nyírbátor",4.26
"2019-03-22",137,"Nyíregyháza",5.19
"2019-03-22",138,"Tiszavasvár",4.62
"2019-03-22",139,"Vásárosnamény",5.96
"2019-03-22",140,"Bonyhád",2.45
"2019-03-22",141,"Dombóvár",3.32
"2019-03-22",142,"Paks",0.93
"2019-03-22",143,"Szekszárd",1
"2019-03-22",144,"Tamás",2.09
"2019-03-22",145,"Őriszentpéter",-0.21
"2019-03-22",146,"Celldömölk",2.52
"2019-03-22",147,"Csepreg",1.06
"2019-03-22",148,"Kőszeg",0
"2019-03-22",149,"Körmend",-0.06
"2019-03-22",150,"Sárvár",1.96
"2019-03-22",151,"Szentgotthárd",-0.5
"2019-03-22",152,"Szombathely",0.23
"2019-03-22",153,"Vasvár",1.42
"2019-03-22",154,"Ajka",3.66
"2019-03-22",155,"Balatonalmádi",2.46
"2019-03-22",156,"Balatonfüred",4.42
"2019-03-22",157,"Pápa",1.79
"2019-03-22",158,"Sümeg",4.65
"2019-03-22",159,"Tapolca",5.49
"2019-03-22",160,"Várpalota",0.91
"2019-03-22",161,"Veszprém",3.03
"2019-03-22",162,"Zirc",1.01
"2019-03-22",163,"Hévíz/Keszthely",3.14
"2019-03-22",164,"Lenti",0.18
"2019-03-22",165,"Letenye",1.19
"2019-03-22",166,"Nagykanizsai/Zalakaros",2.06
"2019-03-22",167,"Pacsa/Zalaegerszeg",1.21
"2019-03-22",168,"Zalaszentgrót",3.25
"2019-03-23",1,"Bácsalmás",3.48
"2019-03-23",2,"Baja",3.39
"2019-03-23",3,"Jánoshalm",2.81
"2019-03-23",4,"Kalocsa",3.3
"2019-03-23",5,"Kecskemét",6.42
"2019-03-23",6,"Kiskőrös",3.51
"2019-03-23",7,"Kiskunfélegyház",5.94
"2019-03-23",8,"Kiskunhalas",3.16
"2019-03-23",9,"Kiskunmajsa",4.12
"2019-03-23",10,"Kunszentmiklós",4.64
"2019-03-23",11,"Békéscsabai",8.16
"2019-03-23",12,"Békési",8.24
"2019-03-23",13,"Gyulai",8.07
"2019-03-23",14,"Mezőkovácsház",8.07
"2019-03-23",15,"Orosház",8
"2019-03-23",16,"Sarkad",8.04
"2019-03-23",17,"Szarvas",8.18
"2019-03-23",18,"Szeghalmi",8.4
"2019-03-23",19,"Komlói",5.23
"2019-03-23",20,"Mohácsi",4.39
"2019-03-23",21,"Pécs",4.29
"2019-03-23",22,"Pécsváradi",5.12
"2019-03-23",23,"Sásdi",4.59
"2019-03-23",24,"Sellyei",5.61
"2019-03-23",25,"Siklósi",5.22
"2019-03-23",26,"Szentlőrinci",3.87
"2019-03-23",27,"Szigetvári",4.01
"2019-03-23",28,"Ózdi",4.73
"2019-03-23",29,"Abaúj–Hegyközi",7.63
"2019-03-23",30,"Bodrogközi",7.97
"2019-03-23",31,"Edelényi",6.18
"2019-03-23",32,"Encsi",7.21
"2019-03-23",33,"Kazincbarcikai",5.4
"2019-03-23",34,"Mezőcsáti",8.39
"2019-03-23",35,"Mezőkövesdi",7.57
"2019-03-23",36,"Miskolci",7.23
"2019-03-23",37,"Sárospatak",8.15
"2019-03-23",38,"Sátoraljaújhely",7.4
"2019-03-23",39,"Szerencs",8.17
"2019-03-23",40,"Szikszó",7.38
"2019-03-23",41,"Tiszaújváros",8.3
"2019-03-23",42,"Tokaji",8.38
"2019-03-23",43,"Budapesti",5.34
"2019-03-23",44,"Csongrádi",7.18
"2019-03-23",45,"Hódmezővásárhely",7.5
"2019-03-23",46,"Kistelek",5.78
"2019-03-23",47,"Mórahalm",4.56
"2019-03-23",48,"Makó",7.54
"2019-03-23",49,"Szeged",6.26
"2019-03-23",50,"Szentes",7.84
"2019-03-23",51,"Aba",3.82
"2019-03-23",52,"Adony",3.72
"2019-03-23",53,"Bicske",5.56
"2019-03-23",54,"Dunaújváros",3.68
"2019-03-23",55,"Enying",4.94
"2019-03-23",56,"Ercs",4.11
"2019-03-23",57,"Gárdony",4.25
"2019-03-23",58,"Mór",6.31
"2019-03-23",59,"Sárbogárd",3.55
"2019-03-23",60,"Székesfehérvár",5.11
"2019-03-23",61,"Csorna",6.22
"2019-03-23",62,"Győr",5.82
"2019-03-23",63,"Kapuvár-Beled",5.52
"2019-03-23",64,"Mosonmagyaróvár",5.87
"2019-03-23",65,"Pannonhalm",5.29
"2019-03-23",66,"Sopron-Fertőd",4.9
"2019-03-23",67,"Téti",5.57
"2019-03-23",68,"Balmazújváros",8.56
"2019-03-23",69,"Berettyóújfalu",8.08
"2019-03-23",70,"Debrecen",8.15
"2019-03-23",71,"Derecske–Létavértes",7.92
"2019-03-23",72,"Hajdúböszörmény",8.56
"2019-03-23",73,"Hajdúhadház",7.88
"2019-03-23",74,"Hajdúszoboszló",8.5
"2019-03-23",75,"Püspökladány",8.54
"2019-03-23",76,"Polgár",8.59
"2019-03-23",77,"Bélapátfalva",5.74
"2019-03-23",78,"Eger",6.65
"2019-03-23",79,"Füzesabony",7.94
"2019-03-23",80,"Gyöngyös",6.42
"2019-03-23",81,"Hatvani",6.21
"2019-03-23",82,"Heves",7.69
"2019-03-23",83,"Pétervására",5.33
"2019-03-23",84,"Jászberény",7.83
"2019-03-23",85,"Karcag",8.39
"2019-03-23",86,"Kunszentmárton",7.92
"2019-03-23",87,"Mezőtúri",8.26
"2019-03-23",88,"Szolnok",8.22
"2019-03-23",89,"Törökszentmiklós",8.27
"2019-03-23",90,"Tiszafüred",8.38
"2019-03-23",91,"Dorog",5.52
"2019-03-23",92,"Esztergom",5.64
"2019-03-23",93,"Kisbér",6.9
"2019-03-23",94,"Komárom",6.29
"2019-03-23",95,"Oroszlány",5.64
"2019-03-23",96,"Tatabánya",5.94
"2019-03-23",97,"Tata",5.94
"2019-03-23",98,"Bátonyterenye",5
"2019-03-23",99,"Balassagyarmat",3.81
"2019-03-23",100,"Pásztó",5.09
"2019-03-23",101,"Rétság",3.69
"2019-03-23",102,"Salgótarján",4.48
"2019-03-23",103,"Szécsény",4.06
"2019-03-23",104,"Érd",5.02
"2019-03-23",105,"Aszód",5.77
"2019-03-23",106,"Ceglédi",7.67
"2019-03-23",107,"Dabasi",6.04
"2019-03-23",108,"Dunakeszi",4.38
"2019-03-23",109,"Gödöllő",5.74
"2019-03-23",110,"Gyál",5.36
"2019-03-23",111,"Monor",6.39
"2019-03-23",112,"Nagykáta",7.41
"2019-03-23",113,"Pilisvörösvár",5.25
"2019-03-23",114,"Ráckeve",4.46
"2019-03-23",115,"Szentendre",4.61
"2019-03-23",116,"Szob",4.29
"2019-03-23",117,"Vác",4.22
"2019-03-23",118,"Veresegyház",4.4
"2019-03-23",119,"Balatonföldvári",7.64
"2019-03-23",120,"Barcs",4.86
"2019-03-23",121,"Csurgó",3.84
"2019-03-23",122,"Fonyód",7.54
"2019-03-23",123,"Kadarkút",5.36
"2019-03-23",124,"Lengyeltóti",7.4
"2019-03-23",125,"Marcali",6.61
"2019-03-23",126,"Nagyatád",3.61
"2019-03-23",127,"Siófok",6.9
"2019-03-23",128,"Tab",7.46
"2019-03-23",129,"Baktalórántháza",7.72
"2019-03-23",130,"Csenger",6.82
"2019-03-23",131,"Fehérgyarmat",6.26
"2019-03-23",132,"Ibrány–Nagyhalász",8.17
"2019-03-23",133,"Kisvárda",7.45
"2019-03-23",134,"Mátészalka",7.2
"2019-03-23",135,"Nagykálló",8.08
"2019-03-23",136,"Nyírbátor",7.52
"2019-03-23",137,"Nyíregyháza",8.34
"2019-03-23",138,"Tiszavasvár",8.52
"2019-03-23",139,"Vásárosnamény",6.7
"2019-03-23",140,"Bonyhád",5.58
"2019-03-23",141,"Dombóvár",6.78
"2019-03-23",142,"Paks",3.67
"2019-03-23",143,"Szekszárd",4.08
"2019-03-23",144,"Tamás",5.52
"2019-03-23",145,"Őriszentpéter",2.13
"2019-03-23",146,"Celldömölk",6.06
"2019-03-23",147,"Csepreg",4.02
"2019-03-23",148,"Kőszeg",3.48
"2019-03-23",149,"Körmend",2.6
"2019-03-23",150,"Sárvár",4.79
"2019-03-23",151,"Szentgotthárd",2.3
"2019-03-23",152,"Szombathely",3.09
"2019-03-23",153,"Vasvár",3.8
"2019-03-23",154,"Ajka",6.32
"2019-03-23",155,"Balatonalmádi",6.88
"2019-03-23",156,"Balatonfüred",7.37
"2019-03-23",157,"Pápa",5.6
"2019-03-23",158,"Sümeg",7.07
"2019-03-23",159,"Tapolca",7.23
"2019-03-23",160,"Várpalota",7.07
"2019-03-23",161,"Veszprém",7.13
"2019-03-23",162,"Zirc",7.07
"2019-03-23",163,"Hévíz/Keszthely",6.79
"2019-03-23",164,"Lenti",2.35
"2019-03-23",165,"Letenye",3.59
"2019-03-23",166,"Nagykanizsai/Zalakaros",5.18
"2019-03-23",167,"Pacsa/Zalaegerszeg",3.88
"2019-03-23",168,"Zalaszentgrót",5.93
"2019-03-24",1,"Bácsalmás",4.47
"2019-03-24",2,"Baja",4.57
"2019-03-24",3,"Jánoshalm",4.26
"2019-03-24",4,"Kalocsa",4.44
"2019-03-24",5,"Kecskemét",5.6
"2019-03-24",6,"Kiskőrös",4.42
"2019-03-24",7,"Kiskunfélegyház",4.95
"2019-03-24",8,"Kiskunhalas",4.22
"2019-03-24",9,"Kiskunmajsa",4.26
"2019-03-24",10,"Kunszentmiklós",4.85
"2019-03-24",11,"Békéscsabai",8.66
"2019-03-24",12,"Békési",7.59
"2019-03-24",13,"Gyulai",8.32
"2019-03-24",14,"Mezőkovácsház",7.34
"2019-03-24",15,"Orosház",7.69
"2019-03-24",16,"Sarkad",6.47
"2019-03-24",17,"Szarvas",7.38
"2019-03-24",18,"Szeghalmi",5.75
"2019-03-24",19,"Komlói",8.46
"2019-03-24",20,"Mohácsi",4.96
"2019-03-24",21,"Pécs",6.43
"2019-03-24",22,"Pécsváradi",6.31
"2019-03-24",23,"Sásdi",8.18
"2019-03-24",24,"Sellyei",7.28
"2019-03-24",25,"Siklósi",6.11
"2019-03-24",26,"Szentlőrinci",7.42
"2019-03-24",27,"Szigetvári",8.23
"2019-03-24",28,"Ózdi",4.17
"2019-03-24",29,"Abaúj–Hegyközi",10.14
"2019-03-24",30,"Bodrogközi",7.14
"2019-03-24",31,"Edelényi",4.59
"2019-03-24",32,"Encsi",8.04
"2019-03-24",33,"Kazincbarcikai",4.25
"2019-03-24",34,"Mezőcsáti",5.87
"2019-03-24",35,"Mezőkövesdi",5.78
"2019-03-24",36,"Miskolci",5.49
"2019-03-24",37,"Sárospatak",8.77
"2019-03-24",38,"Sátoraljaújhely",10.34
"2019-03-24",39,"Szerencs",8.05
"2019-03-24",40,"Szikszó",7.03
"2019-03-24",41,"Tiszaújváros",6.43
"2019-03-24",42,"Tokaji",8.23
"2019-03-24",43,"Budapesti",4.48
"2019-03-24",44,"Csongrádi",5.23
"2019-03-24",45,"Hódmezővásárhely",5.39
"2019-03-24",46,"Kistelek",4.34
"2019-03-24",47,"Mórahalm",4.62
"2019-03-24",48,"Makó",5.06
"2019-03-24",49,"Szeged",4.72
"2019-03-24",50,"Szentes",5.89
"2019-03-24",51,"Aba",4.62
"2019-03-24",52,"Adony",4.87
"2019-03-24",53,"Bicske",4.25
"2019-03-24",54,"Dunaújváros",4.86
"2019-03-24",55,"Enying",4.7
"2019-03-24",56,"Ercs",4.82
"2019-03-24",57,"Gárdony",4.54
"2019-03-24",58,"Mór",4.27
"2019-03-24",59,"Sárbogárd",4.7
"2019-03-24",60,"Székesfehérvár",4.24
"2019-03-24",61,"Csorna",5.69
"2019-03-24",62,"Győr",5.32
"2019-03-24",63,"Kapuvár-Beled",6
"2019-03-24",64,"Mosonmagyaróvár",6.81
"2019-03-24",65,"Pannonhalm",5.22
"2019-03-24",66,"Sopron-Fertőd",6.23
"2019-03-24",67,"Téti",5.33
"2019-03-24",68,"Balmazújváros",5.86
"2019-03-24",69,"Berettyóújfalu",4.54
"2019-03-24",70,"Debrecen",4.85
"2019-03-24",71,"Derecske–Létavértes",4.38
"2019-03-24",72,"Hajdúböszörmény",6.35
"2019-03-24",73,"Hajdúhadház",4.9
"2019-03-24",74,"Hajdúszoboszló",5.35
"2019-03-24",75,"Püspökladány",5.13
"2019-03-24",76,"Polgár",6.34
"2019-03-24",77,"Bélapátfalva",5.17
"2019-03-24",78,"Eger",5.71
"2019-03-24",79,"Füzesabony",6.67
"2019-03-24",80,"Gyöngyös",6.05
"2019-03-24",81,"Hatvani",5.35
"2019-03-24",82,"Heves",6.18
"2019-03-24",83,"Pétervására",4.67
"2019-03-24",84,"Jászberény",7.22
"2019-03-24",85,"Karcag",5.56
"2019-03-24",86,"Kunszentmárton",5.87
"2019-03-24",87,"Mezőtúri",6.39
"2019-03-24",88,"Szolnok",6.58
"2019-03-24",89,"Törökszentmiklós",6.17
"2019-03-24",90,"Tiszafüred",6
"2019-03-24",91,"Dorog",4.38
"2019-03-24",92,"Esztergom",4.43
"2019-03-24",93,"Kisbér",4.76
"2019-03-24",94,"Komárom",5.21
"2019-03-24",95,"Oroszlány",4.59
"2019-03-24",96,"Tatabánya",4.3
"2019-03-24",97,"Tata",4.86
"2019-03-24",98,"Bátonyterenye",4.73
"2019-03-24",99,"Balassagyarmat",4.33
"2019-03-24",100,"Pásztó",5.14
"2019-03-24",101,"Rétság",4.02
"2019-03-24",102,"Salgótarján",4.14
"2019-03-24",103,"Szécsény",4.64
"2019-03-24",104,"Érd",4.53
"2019-03-24",105,"Aszód",5.4
"2019-03-24",106,"Ceglédi",6.62
"2019-03-24",107,"Dabasi",5.38
"2019-03-24",108,"Dunakeszi",4.27
"2019-03-24",109,"Gödöllő",5.1
"2019-03-24",110,"Gyál",4.86
"2019-03-24",111,"Monor",5.58
"2019-03-24",112,"Nagykáta",6.57
"2019-03-24",113,"Pilisvörösvár",4.32
"2019-03-24",114,"Ráckeve",4.85
"2019-03-24",115,"Szentendre",3.94
"2019-03-24",116,"Szob",4.45
"2019-03-24",117,"Vác",4.18
"2019-03-24",118,"Veresegyház",4.45
"2019-03-24",119,"Balatonföldvári",6.9
"2019-03-24",120,"Barcs",8.36
"2019-03-24",121,"Csurgó",8.32
"2019-03-24",122,"Fonyód",7.7
"2019-03-24",123,"Kadarkút",6.34
"2019-03-24",124,"Lengyeltóti",6.9
"2019-03-24",125,"Marcali",6.32
"2019-03-24",126,"Nagyatád",7.97
"2019-03-24",127,"Siófok",5.34
"2019-03-24",128,"Tab",6.09
"2019-03-24",129,"Baktalórántháza",5.09
"2019-03-24",130,"Csenger",3.77
"2019-03-24",131,"Fehérgyarmat",3.07
"2019-03-24",132,"Ibrány–Nagyhalász",7.04
"2019-03-24",133,"Kisvárda",5.5
"2019-03-24",134,"Mátészalka",4.21
"2019-03-24",135,"Nagykálló",5.49
"2019-03-24",136,"Nyírbátor",4.51
"2019-03-24",137,"Nyíregyháza",6.43
"2019-03-24",138,"Tiszavasvár",7.29
"2019-03-24",139,"Vásárosnamény",3.75
"2019-03-24",140,"Bonyhád",6.38
"2019-03-24",141,"Dombóvár",5.32
"2019-03-24",142,"Paks",4.72
"2019-03-24",143,"Szekszárd",4.6
"2019-03-24",144,"Tamás",4.75
"2019-03-24",145,"Őriszentpéter",4.97
"2019-03-24",146,"Celldömölk",6.03
"2019-03-24",147,"Csepreg",5.81
"2019-03-24",148,"Kőszeg",5.48
"2019-03-24",149,"Körmend",5.57
"2019-03-24",150,"Sárvár",6.07
"2019-03-24",151,"Szentgotthárd",5.16
"2019-03-24",152,"Szombathely",5.59
"2019-03-24",153,"Vasvár",6.1
"2019-03-24",154,"Ajka",7.25
"2019-03-24",155,"Balatonalmádi",4.93
"2019-03-24",156,"Balatonfüred",7.25
"2019-03-24",157,"Pápa",5.66
"2019-03-24",158,"Sümeg",7.68
"2019-03-24",159,"Tapolca",8.76
"2019-03-24",160,"Várpalota",4.26
"2019-03-24",161,"Veszprém",6.26
"2019-03-24",162,"Zirc",4.55
"2019-03-24",163,"Hévíz/Keszthely",7.17
"2019-03-24",164,"Lenti",5.15
"2019-03-24",165,"Letenye",5.92
"2019-03-24",166,"Nagykanizsai/Zalakaros",6.82
"2019-03-24",167,"Pacsa/Zalaegerszeg",6.01
"2019-03-24",168,"Zalaszentgrót",6.91
"2019-03-25",1,"Bácsalmás",7.91
"2019-03-25",2,"Baja",7.28
"2019-03-25",3,"Jánoshalm",7.89
"2019-03-25",4,"Kalocsa",7.62
"2019-03-25",5,"Kecskemét",9.69
"2019-03-25",6,"Kiskőrös",8
"2019-03-25",7,"Kiskunfélegyház",8.83
"2019-03-25",8,"Kiskunhalas",8.43
"2019-03-25",9,"Kiskunmajsa",8.27
"2019-03-25",10,"Kunszentmiklós",9.34
"2019-03-25",11,"Békéscsabai",9.61
"2019-03-25",12,"Békési",9.7
"2019-03-25",13,"Gyulai",9.81
"2019-03-25",14,"Mezőkovácsház",9.14
"2019-03-25",15,"Orosház",8.55
"2019-03-25",16,"Sarkad",10.28
"2019-03-25",17,"Szarvas",8.86
"2019-03-25",18,"Szeghalmi",10.32
"2019-03-25",19,"Komlói",8.64
"2019-03-25",20,"Mohácsi",7.94
"2019-03-25",21,"Pécs",10.21
"2019-03-25",22,"Pécsváradi",7.69
"2019-03-25",23,"Sásdi",9.95
"2019-03-25",24,"Sellyei",8.93
"2019-03-25",25,"Siklósi",8.06
"2019-03-25",26,"Szentlőrinci",11.58
"2019-03-25",27,"Szigetvári",10.11
"2019-03-25",28,"Ózdi",8.86
"2019-03-25",29,"Abaúj–Hegyközi",8.63
"2019-03-25",30,"Bodrogközi",9.35
"2019-03-25",31,"Edelényi",7.85
"2019-03-25",32,"Encsi",8.24
"2019-03-25",33,"Kazincbarcikai",8.71
"2019-03-25",34,"Mezőcsáti",9.22
"2019-03-25",35,"Mezőkövesdi",9.08
"2019-03-25",36,"Miskolci",8.84
"2019-03-25",37,"Sárospatak",9.49
"2019-03-25",38,"Sátoraljaújhely",8.61
"2019-03-25",39,"Szerencs",9.26
"2019-03-25",40,"Szikszó",8.52
"2019-03-25",41,"Tiszaújváros",9.29
"2019-03-25",42,"Tokaji",9.65
"2019-03-25",43,"Budapesti",11.13
"2019-03-25",44,"Csongrádi",8.57
"2019-03-25",45,"Hódmezővásárhely",7.62
"2019-03-25",46,"Kistelek",8.02
"2019-03-25",47,"Mórahalm",8.87
"2019-03-25",48,"Makó",7.9
"2019-03-25",49,"Szeged",8.04
"2019-03-25",50,"Szentes",8
"2019-03-25",51,"Aba",10.07
"2019-03-25",52,"Adony",10.31
"2019-03-25",53,"Bicske",10.41
"2019-03-25",54,"Dunaújváros",9.55
"2019-03-25",55,"Enying",9.49
"2019-03-25",56,"Ercs",10.94
"2019-03-25",57,"Gárdony",10.72
"2019-03-25",58,"Mór",10.12
"2019-03-25",59,"Sárbogárd",8.97
"2019-03-25",60,"Székesfehérvár",10.3
"2019-03-25",61,"Csorna",10.65
"2019-03-25",62,"Győr",10.29
"2019-03-25",63,"Kapuvár-Beled",10.93
"2019-03-25",64,"Mosonmagyaróvár",10.23
"2019-03-25",65,"Pannonhalm",9.83
"2019-03-25",66,"Sopron-Fertőd",10.57
"2019-03-25",67,"Téti",10.12
"2019-03-25",68,"Balmazújváros",9.45
"2019-03-25",69,"Berettyóújfalu",10.97
"2019-03-25",70,"Debrecen",11.32
"2019-03-25",71,"Derecske–Létavértes",11.57
"2019-03-25",72,"Hajdúböszörmény",10
"2019-03-25",73,"Hajdúhadház",11.49
"2019-03-25",74,"Hajdúszoboszló",10.36
"2019-03-25",75,"Püspökladány",10.6
"2019-03-25",76,"Polgár",9.16
"2019-03-25",77,"Bélapátfalva",8.18
"2019-03-25",78,"Eger",8.57
"2019-03-25",79,"Füzesabony",10.08
"2019-03-25",80,"Gyöngyös",9.69
"2019-03-25",81,"Hatvani",10.56
"2019-03-25",82,"Heves",9.17
"2019-03-25",83,"Pétervására",7.98
"2019-03-25",84,"Jászberény",11.56
"2019-03-25",85,"Karcag",10.07
"2019-03-25",86,"Kunszentmárton",9.16
"2019-03-25",87,"Mezőtúri",9.81
"2019-03-25",88,"Szolnok",10.9
"2019-03-25",89,"Törökszentmiklós",10.49
"2019-03-25",90,"Tiszafüred",9.9
"2019-03-25",91,"Dorog",10.12
"2019-03-25",92,"Esztergom",10.13
"2019-03-25",93,"Kisbér",9.68
"2019-03-25",94,"Komárom",10.24
"2019-03-25",95,"Oroszlány",10.19
"2019-03-25",96,"Tatabánya",10.27
"2019-03-25",97,"Tata",10.2
"2019-03-25",98,"Bátonyterenye",8.52
"2019-03-25",99,"Balassagyarmat",9.74
"2019-03-25",100,"Pásztó",10.17
"2019-03-25",101,"Rétság",9.78
"2019-03-25",102,"Salgótarján",8.97
"2019-03-25",103,"Szécsény",9.53
"2019-03-25",104,"Érd",10.85
"2019-03-25",105,"Aszód",11.35
"2019-03-25",106,"Ceglédi",11.1
"2019-03-25",107,"Dabasi",10.71
"2019-03-25",108,"Dunakeszi",10.95
"2019-03-25",109,"Gödöllő",11.69
"2019-03-25",110,"Gyál",11.06
"2019-03-25",111,"Monor",11.49
"2019-03-25",112,"Nagykáta",11.93
"2019-03-25",113,"Pilisvörösvár",10.59
"2019-03-25",114,"Ráckeve",10.75
"2019-03-25",115,"Szentendre",10.12
"2019-03-25",116,"Szob",9.63
"2019-03-25",117,"Vác",10.48
"2019-03-25",118,"Veresegyház",10.82
"2019-03-25",119,"Balatonföldvári",9.4
"2019-03-25",120,"Barcs",8.42
"2019-03-25",121,"Csurgó",7.91
"2019-03-25",122,"Fonyód",10.34
"2019-03-25",123,"Kadarkút",8.59
"2019-03-25",124,"Lengyeltóti",9.53
"2019-03-25",125,"Marcali",9.31
"2019-03-25",126,"Nagyatád",8.13
"2019-03-25",127,"Siófok",9.2
"2019-03-25",128,"Tab",8.44
"2019-03-25",129,"Baktalórántháza",9.42
"2019-03-25",130,"Csenger",10.58
"2019-03-25",131,"Fehérgyarmat",9.57
"2019-03-25",132,"Ibrány–Nagyhalász",9.76
"2019-03-25",133,"Kisvárda",9.33
"2019-03-25",134,"Mátészalka",10.09
"2019-03-25",135,"Nagykálló",11.08
"2019-03-25",136,"Nyírbátor",10.96
"2019-03-25",137,"Nyíregyháza",10.3
"2019-03-25",138,"Tiszavasvár",9.92
"2019-03-25",139,"Vásárosnamény",9.63
"2019-03-25",140,"Bonyhád",7.35
"2019-03-25",141,"Dombóvár",7.68
"2019-03-25",142,"Paks",8.09
"2019-03-25",143,"Szekszárd",7.51
"2019-03-25",144,"Tamás",8.19
"2019-03-25",145,"Őriszentpéter",10.98
"2019-03-25",146,"Celldömölk",10.94
"2019-03-25",147,"Csepreg",11.06
"2019-03-25",148,"Kőszeg",10.76
"2019-03-25",149,"Körmend",11.41
"2019-03-25",150,"Sárvár",11.22
"2019-03-25",151,"Szentgotthárd",10.8
"2019-03-25",152,"Szombathely",11.23
"2019-03-25",153,"Vasvár",11.35
"2019-03-25",154,"Ajka",10.55
"2019-03-25",155,"Balatonalmádi",9.79
"2019-03-25",156,"Balatonfüred",10.28
"2019-03-25",157,"Pápa",10.17
"2019-03-25",158,"Sümeg",11.04
"2019-03-25",159,"Tapolca",10.89
"2019-03-25",160,"Várpalota",9.86
"2019-03-25",161,"Veszprém",10.09
"2019-03-25",162,"Zirc",9.65
"2019-03-25",163,"Hévíz/Keszthely",10.88
"2019-03-25",164,"Lenti",10.66
"2019-03-25",165,"Letenye",10.12
"2019-03-25",166,"Nagykanizsai/Zalakaros",9.94
"2019-03-25",167,"Pacsa/Zalaegerszeg",11.22
"2019-03-25",168,"Zalaszentgrót",11.14
"2019-03-26",1,"Bácsalmás",6.18
"2019-03-26",2,"Baja",6.02
"2019-03-26",3,"Jánoshalm",6.04
"2019-03-26",4,"Kalocsa",6.31
"2019-03-26",5,"Kecskemét",7.06
"2019-03-26",6,"Kiskőrös",6.6
"2019-03-26",7,"Kiskunfélegyház",7.39
"2019-03-26",8,"Kiskunhalas",6.48
"2019-03-26",9,"Kiskunmajsa",7.12
"2019-03-26",10,"Kunszentmiklós",6.58
"2019-03-26",11,"Békéscsabai",8.67
"2019-03-26",12,"Békési",8.47
"2019-03-26",13,"Gyulai",8.99
"2019-03-26",14,"Mezőkovácsház",8.83
"2019-03-26",15,"Orosház",8.45
"2019-03-26",16,"Sarkad",8.64
"2019-03-26",17,"Szarvas",8.22
"2019-03-26",18,"Szeghalmi",8.34
"2019-03-26",19,"Komlói",5.08
"2019-03-26",20,"Mohácsi",5.91
"2019-03-26",21,"Pécs",5.53
"2019-03-26",22,"Pécsváradi",5.47
"2019-03-26",23,"Sásdi",5.09
"2019-03-26",24,"Sellyei",5.79
"2019-03-26",25,"Siklósi",5.88
"2019-03-26",26,"Szentlőrinci",5.63
"2019-03-26",27,"Szigetvári",5.63
"2019-03-26",28,"Ózdi",4.46
"2019-03-26",29,"Abaúj–Hegyközi",5.45
"2019-03-26",30,"Bodrogközi",5.88
"2019-03-26",31,"Edelényi",4.79
"2019-03-26",32,"Encsi",5.34
"2019-03-26",33,"Kazincbarcikai",4.59
"2019-03-26",34,"Mezőcsáti",7.52
"2019-03-26",35,"Mezőkövesdi",6.87
"2019-03-26",36,"Miskolci",6.35
"2019-03-26",37,"Sárospatak",5.88
"2019-03-26",38,"Sátoraljaújhely",4.97
"2019-03-26",39,"Szerencs",6.48
"2019-03-26",40,"Szikszó",5.84
"2019-03-26",41,"Tiszaújváros",7.08
"2019-03-26",42,"Tokaji",6.46
"2019-03-26",43,"Budapesti",5.82
"2019-03-26",44,"Csongrádi",7.8
"2019-03-26",45,"Hódmezővásárhely",8.27
"2019-03-26",46,"Kistelek",7.73
"2019-03-26",47,"Mórahalm",7.16
"2019-03-26",48,"Makó",8.45
"2019-03-26",49,"Szeged",7.96
"2019-03-26",50,"Szentes",8.13
"2019-03-26",51,"Aba",6.22
"2019-03-26",52,"Adony",6.26
"2019-03-26",53,"Bicske",5.37
"2019-03-26",54,"Dunaújváros",6.39
"2019-03-26",55,"Enying",6.08
"2019-03-26",56,"Ercs",6.06
"2019-03-26",57,"Gárdony",5.94
"2019-03-26",58,"Mór",5.47
"2019-03-26",59,"Sárbogárd",6.25
"2019-03-26",60,"Székesfehérvár",5.76
"2019-03-26",61,"Csorna",6.33
"2019-03-26",62,"Győr",5.85
"2019-03-26",63,"Kapuvár-Beled",6.53
"2019-03-26",64,"Mosonmagyaróvár",5.93
"2019-03-26",65,"Pannonhalm",5.54
"2019-03-26",66,"Sopron-Fertőd",6.08
"2019-03-26",67,"Téti",5.83
"2019-03-26",68,"Balmazújváros",7.57
"2019-03-26",69,"Berettyóújfalu",8.03
"2019-03-26",70,"Debrecen",7.33
"2019-03-26",71,"Derecske–Létavértes",7.41
"2019-03-26",72,"Hajdúböszörmény",7.04
"2019-03-26",73,"Hajdúhadház",6.88
