"date","ID_2","NAME_2","t2m"
"2003-03-11",17,"Toledo",9.86
"2003-03-11",18,"Ávila",8.51
"2003-03-11",19,"Burgos",7.38
"2003-03-11",20,"León",8.32
"2003-03-11",21,"Palencia",8.55
"2003-03-11",22,"Salamanca",8.61
"2003-03-11",23,"Segovia",7.5
"2003-03-11",24,"Soria",5.75
"2003-03-11",25,"Valladolid",8.47
"2003-03-11",26,"Zamora",8.49
"2003-03-11",27,"Barcelona",6.7
"2003-03-11",28,"Girona",6.58
"2003-03-11",29,"Lleida",3.44
"2003-03-11",30,"Tarragona",7.68
"2003-03-11",31,"Ceuta",14.19
"2003-03-11",32,"Melilla",14.21
"2003-03-11",33,"Madrid",9.1
"2003-03-11",34,"Navarra",8.74
"2003-03-11",35,"Alicante",8.05
"2003-03-11",36,"Castellón",6.9
"2003-03-11",37,"Valencia",6.56
"2003-03-11",38,"Badajoz",11.53
"2003-03-11",39,"Cáceres",12.04
"2003-03-11",40,"A Coruña",13.38
"2003-03-11",41,"Lugo",11.29
"2003-03-11",42,"Ourense",10.24
"2003-03-11",43,"Pontevedra",12.16
"2003-03-11",44,"Baleares",11.01
"2003-03-11",45,"Las Palmas",15.23
"2003-03-11",46,"Santa Cruz de Tenerife",14.79
"2003-03-11",47,"La Rioja",6.84
"2003-03-11",48,"Álava",8.79
"2003-03-11",49,"Guipúzcoa",11.79
"2003-03-11",50,"Vizcaya",12.1
"2003-03-11",51,"Asturias",10.59
"2003-03-11",52,"Murcia",7.85
"2003-03-12",1,"Almería",9.13
"2003-03-12",2,"Cádiz",13.64
"2003-03-12",3,"Córdoba",11.67
"2003-03-12",4,"Granada",7.57
"2003-03-12",5,"Huelva",12.09
"2003-03-12",6,"Jaén",9.47
"2003-03-12",7,"Málaga",10.99
"2003-03-12",8,"Sevilla",12.09
"2003-03-12",9,"Huesca",4.7
"2003-03-12",10,"Teruel",6.12
"2003-03-12",11,"Zaragoza",8.48
"2003-03-12",12,"Cantabria",11.35
"2003-03-12",13,"Albacete",7.03
"2003-03-12",14,"Ciudad Real",11.16
"2003-03-12",15,"Cuenca",7.3
"2003-03-12",16,"Guadalajara",7
"2003-03-12",17,"Toledo",9.55
"2003-03-12",18,"Ávila",8.78
"2003-03-12",19,"Burgos",8.33
"2003-03-12",20,"León",9.05
"2003-03-12",21,"Palencia",9.22
"2003-03-12",22,"Salamanca",9.67
"2003-03-12",23,"Segovia",8.68
"2003-03-12",24,"Soria",7.36
"2003-03-12",25,"Valladolid",9.55
"2003-03-12",26,"Zamora",10.5
"2003-03-12",27,"Barcelona",6.16
"2003-03-12",28,"Girona",7.94
"2003-03-12",29,"Lleida",4.71
"2003-03-12",30,"Tarragona",7.6
"2003-03-12",31,"Ceuta",14.6
"2003-03-12",32,"Melilla",13.69
"2003-03-12",33,"Madrid",8.84
"2003-03-12",34,"Navarra",9.3
"2003-03-12",35,"Alicante",8.78
"2003-03-12",36,"Castellón",6.85
"2003-03-12",37,"Valencia",7.33
"2003-03-12",38,"Badajoz",11.74
"2003-03-12",39,"Cáceres",11.62
"2003-03-12",40,"A Coruña",11.63
"2003-03-12",41,"Lugo",11.31
"2003-03-12",42,"Ourense",10.91
"2003-03-12",43,"Pontevedra",11.35
"2003-03-12",44,"Baleares",11.18
"2003-03-12",45,"Las Palmas",15.37
"2003-03-12",46,"Santa Cruz de Tenerife",14.48
"2003-03-12",47,"La Rioja",7.85
"2003-03-12",48,"Álava",9.66
"2003-03-12",49,"Guipúzcoa",12.33
"2003-03-12",50,"Vizcaya",12.69
"2003-03-12",51,"Asturias",11.5
"2003-03-12",52,"Murcia",8.69
"2003-03-13",1,"Almería",13.32
"2003-03-13",2,"Cádiz",14.38
"2003-03-13",3,"Córdoba",13.92
"2003-03-13",4,"Granada",9.07
"2003-03-13",5,"Huelva",14.02
"2003-03-13",6,"Jaén",10.19
"2003-03-13",7,"Málaga",11.37
"2003-03-13",8,"Sevilla",14.09
"2003-03-13",9,"Huesca",5.62
"2003-03-13",10,"Teruel",8.89
"2003-03-13",11,"Zaragoza",9.82
"2003-03-13",12,"Cantabria",9.76
"2003-03-13",13,"Albacete",10.83
"2003-03-13",14,"Ciudad Real",11.47
"2003-03-13",15,"Cuenca",8.22
"2003-03-13",16,"Guadalajara",8.42
"2003-03-13",17,"Toledo",11.52
"2003-03-13",18,"Ávila",10.27
"2003-03-13",19,"Burgos",8.35
"2003-03-13",20,"León",9.25
"2003-03-13",21,"Palencia",8.43
"2003-03-13",22,"Salamanca",11.32
"2003-03-13",23,"Segovia",10.09
"2003-03-13",24,"Soria",8.93
"2003-03-13",25,"Valladolid",10.85
"2003-03-13",26,"Zamora",11.12
"2003-03-13",27,"Barcelona",7.54
"2003-03-13",28,"Girona",7.53
"2003-03-13",29,"Lleida",5.41
"2003-03-13",30,"Tarragona",8.46
"2003-03-13",31,"Ceuta",15.05
"2003-03-13",32,"Melilla",12.95
"2003-03-13",33,"Madrid",9.89
"2003-03-13",34,"Navarra",8.45
"2003-03-13",35,"Alicante",11.4
"2003-03-13",36,"Castellón",8.86
"2003-03-13",37,"Valencia",9.42
"2003-03-13",38,"Badajoz",13.99
"2003-03-13",39,"Cáceres",14.24
"2003-03-13",40,"A Coruña",12.88
"2003-03-13",41,"Lugo",11.6
"2003-03-13",42,"Ourense",11.82
"2003-03-13",43,"Pontevedra",12.91
"2003-03-13",44,"Baleares",11.47
"2003-03-13",45,"Las Palmas",15.88
"2003-03-13",46,"Santa Cruz de Tenerife",14.37
"2003-03-13",47,"La Rioja",8.96
"2003-03-13",48,"Álava",9.05
"2003-03-13",49,"Guipúzcoa",9.25
"2003-03-13",50,"Vizcaya",10.33
"2003-03-13",51,"Asturias",10.2
"2003-03-13",52,"Murcia",11.54
"2003-03-14",1,"Almería",10.45
"2003-03-14",2,"Cádiz",13.16
"2003-03-14",3,"Córdoba",13.72
"2003-03-14",4,"Granada",9.48
"2003-03-14",5,"Huelva",13.54
"2003-03-14",6,"Jaén",11.61
"2003-03-14",7,"Málaga",11.79
"2003-03-14",8,"Sevilla",13.7
"2003-03-14",9,"Huesca",6.68
"2003-03-14",10,"Teruel",6.86
"2003-03-14",11,"Zaragoza",9.43
"2003-03-14",12,"Cantabria",9.11
"2003-03-14",13,"Albacete",9.63
"2003-03-14",14,"Ciudad Real",12.91
"2003-03-14",15,"Cuenca",9.08
"2003-03-14",16,"Guadalajara",8.09
"2003-03-14",17,"Toledo",13.74
"2003-03-14",18,"Ávila",11.69
"2003-03-14",19,"Burgos",9.37
"2003-03-14",20,"León",10.32
"2003-03-14",21,"Palencia",11.01
"2003-03-14",22,"Salamanca",11.14
"2003-03-14",23,"Segovia",11.02
"2003-03-14",24,"Soria",8.37
"2003-03-14",25,"Valladolid",12.62
"2003-03-14",26,"Zamora",11.17
"2003-03-14",27,"Barcelona",7.22
"2003-03-14",28,"Girona",8.21
"2003-03-14",29,"Lleida",5.9
"2003-03-14",30,"Tarragona",7.53
"2003-03-14",31,"Ceuta",15
"2003-03-14",32,"Melilla",15.5
"2003-03-14",33,"Madrid",11.84
"2003-03-14",34,"Navarra",8.23
"2003-03-14",35,"Alicante",11.1
"2003-03-14",36,"Castellón",8.61
"2003-03-14",37,"Valencia",9.35
"2003-03-14",38,"Badajoz",13.71
"2003-03-14",39,"Cáceres",14.14
"2003-03-14",40,"A Coruña",13.11
"2003-03-14",41,"Lugo",11.68
"2003-03-14",42,"Ourense",11.61
"2003-03-14",43,"Pontevedra",13.35
"2003-03-14",44,"Baleares",12
"2003-03-14",45,"Las Palmas",16.49
"2003-03-14",46,"Santa Cruz de Tenerife",14.88
"2003-03-14",47,"La Rioja",8.54
"2003-03-14",48,"Álava",7.57
"2003-03-14",49,"Guipúzcoa",8.56
"2003-03-14",50,"Vizcaya",8.89
"2003-03-14",51,"Asturias",10.6
"2003-03-14",52,"Murcia",10.86
"2003-03-15",1,"Almería",9.86
"2003-03-15",2,"Cádiz",13.1
"2003-03-15",3,"Córdoba",12.09
"2003-03-15",4,"Granada",8.49
"2003-03-15",5,"Huelva",13.71
"2003-03-15",6,"Jaén",10
"2003-03-15",7,"Málaga",12.3
"2003-03-15",8,"Sevilla",13.76
"2003-03-15",9,"Huesca",7.8
"2003-03-15",10,"Teruel",7.42
"2003-03-15",11,"Zaragoza",9.35
"2003-03-15",12,"Cantabria",8.81
"2003-03-15",13,"Albacete",9.21
"2003-03-15",14,"Ciudad Real",11.6
"2003-03-15",15,"Cuenca",8.54
"2003-03-15",16,"Guadalajara",7.55
"2003-03-15",17,"Toledo",10.48
"2003-03-15",18,"Ávila",7.93
"2003-03-15",19,"Burgos",7.42
"2003-03-15",20,"León",6.27
"2003-03-15",21,"Palencia",7.96
"2003-03-15",22,"Salamanca",8.87
"2003-03-15",23,"Segovia",8.54
"2003-03-15",24,"Soria",6.86
"2003-03-15",25,"Valladolid",9.34
"2003-03-15",26,"Zamora",8.29
"2003-03-15",27,"Barcelona",9.47
"2003-03-15",28,"Girona",8.79
"2003-03-15",29,"Lleida",7.36
"2003-03-15",30,"Tarragona",10.3
"2003-03-15",31,"Ceuta",14.57
"2003-03-15",32,"Melilla",11.84
"2003-03-15",33,"Madrid",8.92
"2003-03-15",34,"Navarra",8.19
"2003-03-15",35,"Alicante",11.5
"2003-03-15",36,"Castellón",8.8
"2003-03-15",37,"Valencia",9.86
"2003-03-15",38,"Badajoz",11.29
"2003-03-15",39,"Cáceres",10.72
"2003-03-15",40,"A Coruña",9.58
"2003-03-15",41,"Lugo",7.85
"2003-03-15",42,"Ourense",7.4
"2003-03-15",43,"Pontevedra",9.21
"2003-03-15",44,"Baleares",13.01
"2003-03-15",45,"Las Palmas",16.17
"2003-03-15",46,"Santa Cruz de Tenerife",15.08
"2003-03-15",47,"La Rioja",7.77
"2003-03-15",48,"Álava",7.09
"2003-03-15",49,"Guipúzcoa",7.81
"2003-03-15",50,"Vizcaya",8.66
"2003-03-15",51,"Asturias",8.39
"2003-03-15",52,"Murcia",10.31
"2003-03-16",1,"Almería",10.63
"2003-03-16",2,"Cádiz",14.52
"2003-03-16",3,"Córdoba",12.24
"2003-03-16",4,"Granada",9.45
"2003-03-16",5,"Huelva",14.32
"2003-03-16",6,"Jaén",11.26
"2003-03-16",7,"Málaga",12.15
"2003-03-16",8,"Sevilla",14.09
"2003-03-16",9,"Huesca",4.42
"2003-03-16",10,"Teruel",5.13
"2003-03-16",11,"Zaragoza",7.92
"2003-03-16",12,"Cantabria",9.66
"2003-03-16",13,"Albacete",8.89
"2003-03-16",14,"Ciudad Real",11.2
"2003-03-16",15,"Cuenca",7.2
"2003-03-16",16,"Guadalajara",7.38
"2003-03-16",17,"Toledo",10.91
"2003-03-16",18,"Ávila",8.24
"2003-03-16",19,"Burgos",8.48
"2003-03-16",20,"León",8.49
"2003-03-16",21,"Palencia",9.27
"2003-03-16",22,"Salamanca",8.06
"2003-03-16",23,"Segovia",8.76
"2003-03-16",24,"Soria",7.11
"2003-03-16",25,"Valladolid",10.29
"2003-03-16",26,"Zamora",9.21
"2003-03-16",27,"Barcelona",4.39
"2003-03-16",28,"Girona",3.63
"2003-03-16",29,"Lleida",3.11
"2003-03-16",30,"Tarragona",8.3
"2003-03-16",31,"Ceuta",14.84
"2003-03-16",32,"Melilla",15.22
"2003-03-16",33,"Madrid",9.49
"2003-03-16",34,"Navarra",7.59
"2003-03-16",35,"Alicante",11.45
"2003-03-16",36,"Castellón",7.33
"2003-03-16",37,"Valencia",8.87
"2003-03-16",38,"Badajoz",12.02
"2003-03-16",39,"Cáceres",11.43
"2003-03-16",40,"A Coruña",10.12
"2003-03-16",41,"Lugo",9.24
"2003-03-16",42,"Ourense",9.61
"2003-03-16",43,"Pontevedra",9.79
"2003-03-16",44,"Baleares",11.5
"2003-03-16",45,"Las Palmas",16.28
"2003-03-16",46,"Santa Cruz de Tenerife",14.97
"2003-03-16",47,"La Rioja",7.38
"2003-03-16",48,"Álava",8.73
"2003-03-16",49,"Guipúzcoa",10.12
"2003-03-16",50,"Vizcaya",11.24
"2003-03-16",51,"Asturias",9.21
"2003-03-16",52,"Murcia",11.45
"2003-03-17",1,"Almería",7.03
"2003-03-17",2,"Cádiz",11.57
"2003-03-17",3,"Córdoba",10.23
"2003-03-17",4,"Granada",5.68
"2003-03-17",5,"Huelva",11.22
"2003-03-17",6,"Jaén",6.99
"2003-03-17",7,"Málaga",10.39
"2003-03-17",8,"Sevilla",12.1
"2003-03-17",9,"Huesca",1.83
"2003-03-17",10,"Teruel",-0.71
"2003-03-17",11,"Zaragoza",3.89
"2003-03-17",12,"Cantabria",9.52
"2003-03-17",13,"Albacete",3.61
"2003-03-17",14,"Ciudad Real",6.76
"2003-03-17",15,"Cuenca",1.57
"2003-03-17",16,"Guadalajara",1.63
"2003-03-17",17,"Toledo",6.68
"2003-03-17",18,"Ávila",4.31
"2003-03-17",19,"Burgos",5.43
"2003-03-17",20,"León",6.93
"2003-03-17",21,"Palencia",6.49
"2003-03-17",22,"Salamanca",7.95
"2003-03-17",23,"Segovia",4.55
"2003-03-17",24,"Soria",2.76
"2003-03-17",25,"Valladolid",7.39
"2003-03-17",26,"Zamora",8.48
"2003-03-17",27,"Barcelona",1.97
"2003-03-17",28,"Girona",2.63
"2003-03-17",29,"Lleida",1
"2003-03-17",30,"Tarragona",3.76
"2003-03-17",31,"Ceuta",13.25
"2003-03-17",32,"Melilla",14.13
"2003-03-17",33,"Madrid",4.21
"2003-03-17",34,"Navarra",5.46
"2003-03-17",35,"Alicante",7.71
"2003-03-17",36,"Castellón",1.96
"2003-03-17",37,"Valencia",3.58
"2003-03-17",38,"Badajoz",11.28
"2003-03-17",39,"Cáceres",10.15
"2003-03-17",40,"A Coruña",13.82
"2003-03-17",41,"Lugo",12.18
"2003-03-17",42,"Ourense",11.51
"2003-03-17",43,"Pontevedra",13.48
"2003-03-17",44,"Baleares",8.98
"2003-03-17",45,"Las Palmas",16.39
"2003-03-17",46,"Santa Cruz de Tenerife",14.65
"2003-03-17",47,"La Rioja",3.32
"2003-03-17",48,"Álava",6.37
"2003-03-17",49,"Guipúzcoa",8.65
"2003-03-17",50,"Vizcaya",10.18
"2003-03-17",51,"Asturias",10.28
"2003-03-17",52,"Murcia",7.66
"2003-03-18",1,"Almería",6.58
"2003-03-18",2,"Cádiz",11.96
"2003-03-18",3,"Córdoba",7.63
"2003-03-18",4,"Granada",4.37
"2003-03-18",5,"Huelva",10.98
"2003-03-18",6,"Jaén",5.77
"2003-03-18",7,"Málaga",9.61
"2003-03-18",8,"Sevilla",10.45
"2003-03-18",9,"Huesca",0.49
"2003-03-18",10,"Teruel",-1.79
"2003-03-18",11,"Zaragoza",2.89
"2003-03-18",12,"Cantabria",7.35
"2003-03-18",13,"Albacete",4.66
"2003-03-18",14,"Ciudad Real",5.8
"2003-03-18",15,"Cuenca",2.82
"2003-03-18",16,"Guadalajara",0.11
"2003-03-18",17,"Toledo",6.79
"2003-03-18",18,"Ávila",4.23
"2003-03-18",19,"Burgos",3.69
"2003-03-18",20,"León",4.61
"2003-03-18",21,"Palencia",5.17
"2003-03-18",22,"Salamanca",6.56
"2003-03-18",23,"Segovia",3.04
"2003-03-18",24,"Soria",0.68
"2003-03-18",25,"Valladolid",5.5
"2003-03-18",26,"Zamora",6.45
"2003-03-18",27,"Barcelona",2.97
"2003-03-18",28,"Girona",3.51
"2003-03-18",29,"Lleida",1.22
"2003-03-18",30,"Tarragona",3.69
"2003-03-18",31,"Ceuta",13.6
"2003-03-18",32,"Melilla",14.05
"2003-03-18",33,"Madrid",5.03
"2003-03-18",34,"Navarra",2.96
"2003-03-18",35,"Alicante",8.64
"2003-03-18",36,"Castellón",1.35
"2003-03-18",37,"Valencia",4.25
"2003-03-18",38,"Badajoz",7.95
"2003-03-18",39,"Cáceres",8.02
"2003-03-18",40,"A Coruña",9.68
"2003-03-18",41,"Lugo",6.59
"2003-03-18",42,"Ourense",6.18
"2003-03-18",43,"Pontevedra",8.56
"2003-03-18",44,"Baleares",9.31
"2003-03-18",45,"Las Palmas",16.1
"2003-03-18",46,"Santa Cruz de Tenerife",14.2
"2003-03-18",47,"La Rioja",1.64
"2003-03-18",48,"Álava",3.56
"2003-03-18",49,"Guipúzcoa",5.46
"2003-03-18",50,"Vizcaya",7.57
"2003-03-18",51,"Asturias",7.15
"2003-03-18",52,"Murcia",7.77
"2003-03-19",1,"Almería",7.72
"2003-03-19",2,"Cádiz",12.48
"2003-03-19",3,"Córdoba",10.69
"2003-03-19",4,"Granada",7.06
"2003-03-19",5,"Huelva",12.25
"2003-03-19",6,"Jaén",8.55
"2003-03-19",7,"Málaga",9.91
"2003-03-19",8,"Sevilla",11.5
"2003-03-19",9,"Huesca",2.4
"2003-03-19",10,"Teruel",-0.87
"2003-03-19",11,"Zaragoza",4.2
"2003-03-19",12,"Cantabria",4.4
"2003-03-19",13,"Albacete",2.16
"2003-03-19",14,"Ciudad Real",7.26
"2003-03-19",15,"Cuenca",0.66
"2003-03-19",16,"Guadalajara",0.79
"2003-03-19",17,"Toledo",5.82
"2003-03-19",18,"Ávila",3.88
"2003-03-19",19,"Burgos",1.83
"2003-03-19",20,"León",2.61
"2003-03-19",21,"Palencia",2.37
"2003-03-19",22,"Salamanca",6.43
"2003-03-19",23,"Segovia",3.4
"2003-03-19",24,"Soria",1.72
"2003-03-19",25,"Valladolid",4.46
"2003-03-19",26,"Zamora",3.76
"2003-03-19",27,"Barcelona",3.79
"2003-03-19",28,"Girona",4.39
"2003-03-19",29,"Lleida",1.83
"2003-03-19",30,"Tarragona",5.68
"2003-03-19",31,"Ceuta",14.08
"2003-03-19",32,"Melilla",13.99
"2003-03-19",33,"Madrid",5.22
"2003-03-19",34,"Navarra",4.13
"2003-03-19",35,"Alicante",6.39
"2003-03-19",36,"Castellón",2.69
"2003-03-19",37,"Valencia",2.36
"2003-03-19",38,"Badajoz",10.44
"2003-03-19",39,"Cáceres",8.69
"2003-03-19",40,"A Coruña",7.4
"2003-03-19",41,"Lugo",4.96
"2003-03-19",42,"Ourense",6.19
"2003-03-19",43,"Pontevedra",7.01
"2003-03-19",44,"Baleares",9.88
"2003-03-19",45,"Las Palmas",16.11
"2003-03-19",46,"Santa Cruz de Tenerife",14.48
"2003-03-19",47,"La Rioja",3.72
"2003-03-19",48,"Álava",3.09
"2003-03-19",49,"Guipúzcoa",4.46
"2003-03-19",50,"Vizcaya",5.49
"2003-03-19",51,"Asturias",5.19
"2003-03-19",52,"Murcia",6.72
"2003-03-20",1,"Almería",6.64
"2003-03-20",2,"Cádiz",11.42
"2003-03-20",3,"Córdoba",6.82
"2003-03-20",4,"Granada",4.2
"2003-03-20",5,"Huelva",11.24
"2003-03-20",6,"Jaén",4.34
"2003-03-20",7,"Málaga",9.16
"2003-03-20",8,"Sevilla",10.4
"2003-03-20",9,"Huesca",1.46
"2003-03-20",10,"Teruel",1.39
"2003-03-20",11,"Zaragoza",5.03
"2003-03-20",12,"Cantabria",6.79
"2003-03-20",13,"Albacete",1.84
"2003-03-20",14,"Ciudad Real",4.71
"2003-03-20",15,"Cuenca",0.55
"2003-03-20",16,"Guadalajara",1.86
"2003-03-20",17,"Toledo",4.4
"2003-03-20",18,"Ávila",2.83
"2003-03-20",19,"Burgos",3.04
"2003-03-20",20,"León",4.21
"2003-03-20",21,"Palencia",3.85
"2003-03-20",22,"Salamanca",4.37
"2003-03-20",23,"Segovia",2.61
"2003-03-20",24,"Soria",1.12
"2003-03-20",25,"Valladolid",5.08
"2003-03-20",26,"Zamora",5.75
"2003-03-20",27,"Barcelona",4.31
"2003-03-20",28,"Girona",4.35
"2003-03-20",29,"Lleida",1.69
"2003-03-20",30,"Tarragona",5.42
"2003-03-20",31,"Ceuta",13.71
"2003-03-20",32,"Melilla",13.21
"2003-03-20",33,"Madrid",3.38
"2003-03-20",34,"Navarra",3.98
"2003-03-20",35,"Alicante",5.47
"2003-03-20",36,"Castellón",2.06
"2003-03-20",37,"Valencia",2.5
"2003-03-20",38,"Badajoz",7.37
"2003-03-20",39,"Cáceres",6.66
"2003-03-20",40,"A Coruña",8.55
"2003-03-20",41,"Lugo",6.06
"2003-03-20",42,"Ourense",5.37
"2003-03-20",43,"Pontevedra",7.75
"2003-03-20",44,"Baleares",9.83
"2003-03-20",45,"Las Palmas",16.28
"2003-03-20",46,"Santa Cruz de Tenerife",14.99
"2003-03-20",47,"La Rioja",3.54
"2003-03-20",48,"Álava",4.02
"2003-03-20",49,"Guipúzcoa",5.55
"2003-03-20",50,"Vizcaya",8.68
"2003-03-20",51,"Asturias",5.94
"2003-03-20",52,"Murcia",6.1
"2003-03-21",1,"Almería",5.95
"2003-03-21",2,"Cádiz",11.46
"2003-03-21",3,"Córdoba",7.21
"2003-03-21",4,"Granada",3.04
"2003-03-21",5,"Huelva",9.39
"2003-03-21",6,"Jaén",4.09
"2003-03-21",7,"Málaga",8.06
"2003-03-21",8,"Sevilla",8.82
"2003-03-21",9,"Huesca",2.52
"2003-03-21",10,"Teruel",3.01
"2003-03-21",11,"Zaragoza",5.79
"2003-03-21",12,"Cantabria",6.09
"2003-03-21",13,"Albacete",3.8
"2003-03-21",14,"Ciudad Real",5.2
"2003-03-21",15,"Cuenca",2.64
"2003-03-21",16,"Guadalajara",3.15
"2003-03-21",17,"Toledo",5.98
"2003-03-21",18,"Ávila",3.96
"2003-03-21",19,"Burgos",2.74
"2003-03-21",20,"León",3.38
"2003-03-21",21,"Palencia",3.84
"2003-03-21",22,"Salamanca",6.79
"2003-03-21",23,"Segovia",3.55
"2003-03-21",24,"Soria",1.67
"2003-03-21",25,"Valladolid",5.82
"2003-03-21",26,"Zamora",6.36
"2003-03-21",27,"Barcelona",4.94
"2003-03-21",28,"Girona",4.67
"2003-03-21",29,"Lleida",2.45
"2003-03-21",30,"Tarragona",7.54
"2003-03-21",31,"Ceuta",13.99
"2003-03-21",32,"Melilla",13.28
"2003-03-21",33,"Madrid",6.08
"2003-03-21",34,"Navarra",4.53
"2003-03-21",35,"Alicante",6.96
"2003-03-21",36,"Castellón",3.33
"2003-03-21",37,"Valencia",5.15
"2003-03-21",38,"Badajoz",8.3
"2003-03-21",39,"Cáceres",8.11
"2003-03-21",40,"A Coruña",9.47
"2003-03-21",41,"Lugo",6.27
"2003-03-21",42,"Ourense",6.97
"2003-03-21",43,"Pontevedra",8.37
"2003-03-21",44,"Baleares",9.93
"2003-03-21",45,"Las Palmas",15.04
"2003-03-21",46,"Santa Cruz de Tenerife",13.76
"2003-03-21",47,"La Rioja",2.53
"2003-03-21",48,"Álava",3.55
"2003-03-21",49,"Guipúzcoa",5.66
"2003-03-21",50,"Vizcaya",8.16
"2003-03-21",51,"Asturias",5.24
"2003-03-21",52,"Murcia",7.14
"2003-03-22",1,"Almería",8.2
"2003-03-22",2,"Cádiz",13.89
"2003-03-22",3,"Córdoba",10.49
"2003-03-22",4,"Granada",7.21
"2003-03-22",5,"Huelva",11.66
"2003-03-22",6,"Jaén",7.37
"2003-03-22",7,"Málaga",12.14
"2003-03-22",8,"Sevilla",11.75
"2003-03-22",9,"Huesca",4.23
"2003-03-22",10,"Teruel",1.78
"2003-03-22",11,"Zaragoza",6.83
"2003-03-22",12,"Cantabria",5.89
"2003-03-22",13,"Albacete",5.07
"2003-03-22",14,"Ciudad Real",7.88
"2003-03-22",15,"Cuenca",3.48
"2003-03-22",16,"Guadalajara",2.62
"2003-03-22",17,"Toledo",8.27
"2003-03-22",18,"Ávila",5.7
"2003-03-22",19,"Burgos",3.9
"2003-03-22",20,"León",4.93
"2003-03-22",21,"Palencia",4.55
"2003-03-22",22,"Salamanca",5.82
"2003-03-22",23,"Segovia",3.67
"2003-03-22",24,"Soria",3.24
"2003-03-22",25,"Valladolid",6.48
"2003-03-22",26,"Zamora",6.62
"2003-03-22",27,"Barcelona",6.31
"2003-03-22",28,"Girona",6.26
"2003-03-22",29,"Lleida",3.59
"2003-03-22",30,"Tarragona",7.06
"2003-03-22",31,"Ceuta",14.63
"2003-03-22",32,"Melilla",15.74
"2003-03-22",33,"Madrid",6.13
"2003-03-22",34,"Navarra",5.13
"2003-03-22",35,"Alicante",8.06
"2003-03-22",36,"Castellón",3.45
"2003-03-22",37,"Valencia",5.01
"2003-03-22",38,"Badajoz",9.82
"2003-03-22",39,"Cáceres",10.02
"2003-03-22",40,"A Coruña",8.69
"2003-03-22",41,"Lugo",6.28
"2003-03-22",42,"Ourense",7.61
"2003-03-22",43,"Pontevedra",8.72
"2003-03-22",44,"Baleares",10.28
"2003-03-22",45,"Las Palmas",15.38
"2003-03-22",46,"Santa Cruz de Tenerife",14.04
"2003-03-22",47,"La Rioja",3.67
"2003-03-22",48,"Álava",5.14
"2003-03-22",49,"Guipúzcoa",6.55
"2003-03-22",50,"Vizcaya",7.2
"2003-03-22",51,"Asturias",5.88
"2003-03-22",52,"Murcia",7.54
"2003-03-23",1,"Almería",9.63
"2003-03-23",2,"Cádiz",13.09
"2003-03-23",3,"Córdoba",11.5
"2003-03-23",4,"Granada",7.23
"2003-03-23",5,"Huelva",13.23
"2003-03-23",6,"Jaén",9.57
"2003-03-23",7,"Málaga",10.96
"2003-03-23",8,"Sevilla",13.01
"2003-03-23",9,"Huesca",6.3
"2003-03-23",10,"Teruel",4.63
"2003-03-23",11,"Zaragoza",8.9
"2003-03-23",12,"Cantabria",11.6
"2003-03-23",13,"Albacete",7.12
"2003-03-23",14,"Ciudad Real",10.14
"2003-03-23",15,"Cuenca",5.6
"2003-03-23",16,"Guadalajara",6.11
"2003-03-23",17,"Toledo",10.25
"2003-03-23",18,"Ávila",7.93
"2003-03-23",19,"Burgos",8.83
"2003-03-23",20,"León",7.02
"2003-03-23",21,"Palencia",8.05
"2003-03-23",22,"Salamanca",8.57
"2003-03-23",23,"Segovia",8.34
"2003-03-23",24,"Soria",6.66
"2003-03-23",25,"Valladolid",9.29
"2003-03-23",26,"Zamora",9.19
"2003-03-23",27,"Barcelona",6.95
"2003-03-23",28,"Girona",6.2
"2003-03-23",29,"Lleida",5.42
"2003-03-23",30,"Tarragona",10.85
"2003-03-23",31,"Ceuta",14.99
"2003-03-23",32,"Melilla",14.81
"2003-03-23",33,"Madrid",8.99
"2003-03-23",34,"Navarra",9.56
"2003-03-23",35,"Alicante",10.3
"2003-03-23",36,"Castellón",7.63
"2003-03-23",37,"Valencia",7.36
"2003-03-23",38,"Badajoz",11.36
"2003-03-23",39,"Cáceres",11.1
"2003-03-23",40,"A Coruña",7.47
"2003-03-23",41,"Lugo",7.54
"2003-03-23",42,"Ourense",8.22
"2003-03-23",43,"Pontevedra",8.69
"2003-03-23",44,"Baleares",13.19
"2003-03-23",45,"Las Palmas",15.2
"2003-03-23",46,"Santa Cruz de Tenerife",13.74
"2003-03-23",47,"La Rioja",7.85
"2003-03-23",48,"Álava",10.01
"2003-03-23",49,"Guipúzcoa",11.3
"2003-03-23",50,"Vizcaya",12.71
"2003-03-23",51,"Asturias",8.32
"2003-03-23",52,"Murcia",9.37
"2003-03-24",1,"Almería",8.58
"2003-03-24",2,"Cádiz",14.41
"2003-03-24",3,"Córdoba",12.2
"2003-03-24",4,"Granada",6.88
"2003-03-24",5,"Huelva",12.5
"2003-03-24",6,"Jaén",9.79
"2003-03-24",7,"Málaga",11.83
"2003-03-24",8,"Sevilla",13.55
"2003-03-24",9,"Huesca",5.44
"2003-03-24",10,"Teruel",4.89
"2003-03-24",11,"Zaragoza",9.05
"2003-03-24",12,"Cantabria",11.18
"2003-03-24",13,"Albacete",7.12
"2003-03-24",14,"Ciudad Real",11.2
"2003-03-24",15,"Cuenca",6.09
"2003-03-24",16,"Guadalajara",6.39
"2003-03-24",17,"Toledo",11.12
"2003-03-24",18,"Ávila",8.4
