"date","ID_1","GID_1","NAME_1","t2m"
"2023-02-04",24,"24","Iași",-2.34
"2023-02-04",25,"25","Ialomița",-0.02
"2023-02-04",26,"26","Ilfov",1.19
"2023-02-04",27,"27","Maramureș",-3.19
"2023-02-04",28,"28","Mehedinți",2.17
"2023-02-04",29,"29","Mureș",-2.16
"2023-02-04",30,"30","Neamț",-2.91
"2023-02-04",31,"31","Olt",2.14
"2023-02-04",32,"32","Prahova",-2.48
"2023-02-04",33,"33","Sălaj",-0.22
"2023-02-04",34,"34","Satu Mare",0.37
"2023-02-04",35,"35","Sibiu",-1.76
"2023-02-04",36,"36","Suceava",-3.49
"2023-02-04",37,"37","Teleorman",2.45
"2023-02-04",38,"38","Timiș",3.66
"2023-02-04",39,"39","Tulcea",-0.01
"2023-02-04",40,"40","Vâlcea",-1.67
"2023-02-04",41,"41","Vaslui",-2.37
"2023-02-04",42,"42","Vrancea",-4.21
"2023-02-05",1,"1","Alba",-4.57
"2023-02-05",2,"2","Arad",-2.97
"2023-02-05",3,"3","Argeș",-3.03
"2023-02-05",4,"4","Bacău",-4.45
"2023-02-05",5,"5","Bihor",-4.7
"2023-02-05",6,"6","Bistrița-Năsăud",-6.48
"2023-02-05",7,"7","Botoșani",-3.11
"2023-02-05",8,"8","Brașov",-6.31
"2023-02-05",9,"9","Brăila",-1.15
"2023-02-05",10,"10","Bucharest",-0.45
"2023-02-05",11,"11","Buzău",-2.84
"2023-02-05",12,"12","Călărași",-0.35
"2023-02-05",13,"13","Caraș-Severin",-4.44
"2023-02-05",14,"14","Cluj",-5.31
"2023-02-05",15,"15","Constanța",-0.57
"2023-02-05",16,"16","Covasna",-6.74
"2023-02-05",17,"17","Dâmbovița",-1.84
"2023-02-05",18,"18","Dolj",0.89
"2023-02-05",19,"19","Galați",-1.64
"2023-02-05",20,"20","Giurgiu",0.02
"2023-02-05",21,"21","Gorj",-1.45
"2023-02-05",22,"22","Harghita",-7.81
"2023-02-05",23,"23","Hunedoara",-4.51
"2023-02-05",24,"24","Iași",-2.97
"2023-02-05",25,"25","Ialomița",-0.76
"2023-02-05",26,"26","Ilfov",-0.31
"2023-02-05",27,"27","Maramureș",-8.5
"2023-02-05",28,"28","Mehedinți",-0.58
"2023-02-05",29,"29","Mureș",-4.5
"2023-02-05",30,"30","Neamț",-5.75
"2023-02-05",31,"31","Olt",0.56
"2023-02-05",32,"32","Prahova",-3.23
"2023-02-05",33,"33","Sălaj",-5.46
"2023-02-05",34,"34","Satu Mare",-3.74
"2023-02-05",35,"35","Sibiu",-4.66
"2023-02-05",36,"36","Suceava",-7.28
"2023-02-05",37,"37","Teleorman",0.33
"2023-02-05",38,"38","Timiș",-2
"2023-02-05",39,"39","Tulcea",-1.22
"2023-02-05",40,"40","Vâlcea",-2.51
"2023-02-05",41,"41","Vaslui",-2.64
"2023-02-05",42,"42","Vrancea",-4.06
"2023-02-06",1,"1","Alba",-8.74
"2023-02-06",2,"2","Arad",-5.48
"2023-02-06",3,"3","Argeș",-8.89
"2023-02-06",4,"4","Bacău",-4.25
"2023-02-06",5,"5","Bihor",-8.67
"2023-02-06",6,"6","Bistrița-Năsăud",-9.79
"2023-02-06",7,"7","Botoșani",-2.22
"2023-02-06",8,"8","Brașov",-9.24
"2023-02-06",9,"9","Brăila",-3.25
"2023-02-06",10,"10","Bucharest",-3.01
"2023-02-06",11,"11","Buzău",-4.28
"2023-02-06",12,"12","Călărași",-2.85
"2023-02-06",13,"13","Caraș-Severin",-9.15
"2023-02-06",14,"14","Cluj",-10.3
"2023-02-06",15,"15","Constanța",-2.48
"2023-02-06",16,"16","Covasna",-7.15
"2023-02-06",17,"17","Dâmbovița",-5.39
"2023-02-06",18,"18","Dolj",-9.37
"2023-02-06",19,"19","Galați",-2.46
"2023-02-06",20,"20","Giurgiu",-2.73
"2023-02-06",21,"21","Gorj",-9.85
"2023-02-06",22,"22","Harghita",-9.54
"2023-02-06",23,"23","Hunedoara",-9.84
"2023-02-06",24,"24","Iași",-2.34
"2023-02-06",25,"25","Ialomița",-3.1
"2023-02-06",26,"26","Ilfov",-2.88
"2023-02-06",27,"27","Maramureș",-9.44
"2023-02-06",28,"28","Mehedinți",-5.94
"2023-02-06",29,"29","Mureș",-9.17
"2023-02-06",30,"30","Neamț",-5.69
"2023-02-06",31,"31","Olt",-6.17
"2023-02-06",32,"32","Prahova",-6.03
"2023-02-06",33,"33","Sălaj",-9.23
"2023-02-06",34,"34","Satu Mare",-5.37
"2023-02-06",35,"35","Sibiu",-9.47
"2023-02-06",36,"36","Suceava",-7.29
"2023-02-06",37,"37","Teleorman",-3.34
"2023-02-06",38,"38","Timiș",-4.86
"2023-02-06",39,"39","Tulcea",-2.1
"2023-02-06",40,"40","Vâlcea",-12.54
"2023-02-06",41,"41","Vaslui",-2.6
"2023-02-06",42,"42","Vrancea",-4.3
"2023-02-07",1,"1","Alba",-10.47
"2023-02-07",2,"2","Arad",-6.06
"2023-02-07",3,"3","Argeș",-8.43
"2023-02-07",4,"4","Bacău",-5.98
"2023-02-07",5,"5","Bihor",-10.07
"2023-02-07",6,"6","Bistrița-Năsăud",-8.99
"2023-02-07",7,"7","Botoșani",-4.19
"2023-02-07",8,"8","Brașov",-8.57
"2023-02-07",9,"9","Brăila",-3.07
"2023-02-07",10,"10","Bucharest",-2.16
"2023-02-07",11,"11","Buzău",-4.43
"2023-02-07",12,"12","Călărași",-1.89
"2023-02-07",13,"13","Caraș-Severin",-9.95
"2023-02-07",14,"14","Cluj",-11.04
"2023-02-07",15,"15","Constanța",-2.23
"2023-02-07",16,"16","Covasna",-8.88
"2023-02-07",17,"17","Dâmbovița",-5.01
"2023-02-07",18,"18","Dolj",-9.43
"2023-02-07",19,"19","Galați",-2.86
"2023-02-07",20,"20","Giurgiu",-2.02
"2023-02-07",21,"21","Gorj",-10.19
"2023-02-07",22,"22","Harghita",-11.61
"2023-02-07",23,"23","Hunedoara",-10.98
"2023-02-07",24,"24","Iași",-4.14
"2023-02-07",25,"25","Ialomița",-2.34
"2023-02-07",26,"26","Ilfov",-2.1
"2023-02-07",27,"27","Maramureș",-11
"2023-02-07",28,"28","Mehedinți",-5.91
"2023-02-07",29,"29","Mureș",-9.96
"2023-02-07",30,"30","Neamț",-8.11
"2023-02-07",31,"31","Olt",-4.77
"2023-02-07",32,"32","Prahova",-5.66
"2023-02-07",33,"33","Sălaj",-7.62
"2023-02-07",34,"34","Satu Mare",-6.33
"2023-02-07",35,"35","Sibiu",-10.4
"2023-02-07",36,"36","Suceava",-10.21
"2023-02-07",37,"37","Teleorman",-2.29
"2023-02-07",38,"38","Timiș",-5.37
"2023-02-07",39,"39","Tulcea",-2.42
"2023-02-07",40,"40","Vâlcea",-12.21
"2023-02-07",41,"41","Vaslui",-3.68
"2023-02-07",42,"42","Vrancea",-5.33
"2023-02-08",1,"1","Alba",-7.23
"2023-02-08",2,"2","Arad",-4.39
"2023-02-08",3,"3","Argeș",-6.79
"2023-02-08",4,"4","Bacău",-5.45
"2023-02-08",5,"5","Bihor",-6.39
"2023-02-08",6,"6","Bistrița-Năsăud",-5.6
"2023-02-08",7,"7","Botoșani",-5.01
"2023-02-08",8,"8","Brașov",-8.02
"2023-02-08",9,"9","Brăila",-3.97
"2023-02-08",10,"10","Bucharest",-1.73
"2023-02-08",11,"11","Buzău",-4.33
"2023-02-08",12,"12","Călărași",-2.17
"2023-02-08",13,"13","Caraș-Severin",-7.32
"2023-02-08",14,"14","Cluj",-8.03
"2023-02-08",15,"15","Constanța",-3.21
"2023-02-08",16,"16","Covasna",-7.63
"2023-02-08",17,"17","Dâmbovița",-2.67
"2023-02-08",18,"18","Dolj",-4.53
"2023-02-08",19,"19","Galați",-2.87
"2023-02-08",20,"20","Giurgiu",-1.86
"2023-02-08",21,"21","Gorj",-6.21
"2023-02-08",22,"22","Harghita",-8.95
"2023-02-08",23,"23","Hunedoara",-7.5
"2023-02-08",24,"24","Iași",-5.01
"2023-02-08",25,"25","Ialomița",-3.17
"2023-02-08",26,"26","Ilfov",-1.53
"2023-02-08",27,"27","Maramureș",-7.74
"2023-02-08",28,"28","Mehedinți",-4.11
"2023-02-08",29,"29","Mureș",-6.61
"2023-02-08",30,"30","Neamț",-6.95
"2023-02-08",31,"31","Olt",-2.68
"2023-02-08",32,"32","Prahova",-4.46
"2023-02-08",33,"33","Sălaj",-5.37
"2023-02-08",34,"34","Satu Mare",-3.64
"2023-02-08",35,"35","Sibiu",-8.9
"2023-02-08",36,"36","Suceava",-7.76
"2023-02-08",37,"37","Teleorman",-2.13
"2023-02-08",38,"38","Timiș",-4.36
"2023-02-08",39,"39","Tulcea",-2.91
"2023-02-08",40,"40","Vâlcea",-7.88
"2023-02-08",41,"41","Vaslui",-4.08
"2023-02-08",42,"42","Vrancea",-5.12
"2023-02-09",1,"1","Alba",-9.65
"2023-02-09",2,"2","Arad",-4.42
"2023-02-09",3,"3","Argeș",-10.77
"2023-02-09",4,"4","Bacău",-11.42
"2023-02-09",5,"5","Bihor",-7.97
"2023-02-09",6,"6","Bistrița-Năsăud",-8.27
"2023-02-09",7,"7","Botoșani",-9.15
"2023-02-09",8,"8","Brașov",-13.37
"2023-02-09",9,"9","Brăila",-7.43
"2023-02-09",10,"10","Bucharest",-6.06
"2023-02-09",11,"11","Buzău",-8.81
"2023-02-09",12,"12","Călărași",-6.12
"2023-02-09",13,"13","Caraș-Severin",-8.58
"2023-02-09",14,"14","Cluj",-9.92
"2023-02-09",15,"15","Constanța",-5.07
"2023-02-09",16,"16","Covasna",-16.37
"2023-02-09",17,"17","Dâmbovița",-8.25
"2023-02-09",18,"18","Dolj",-7.08
"2023-02-09",19,"19","Galați",-6.97
"2023-02-09",20,"20","Giurgiu",-5.71
"2023-02-09",21,"21","Gorj",-8.85
"2023-02-09",22,"22","Harghita",-18.16
"2023-02-09",23,"23","Hunedoara",-10.65
"2023-02-09",24,"24","Iași",-9.9
"2023-02-09",25,"25","Ialomița",-6.52
"2023-02-09",26,"26","Ilfov",-5.8
"2023-02-09",27,"27","Maramureș",-11.23
"2023-02-09",28,"28","Mehedinți",-6.05
"2023-02-09",29,"29","Mureș",-9.53
"2023-02-09",30,"30","Neamț",-14.69
"2023-02-09",31,"31","Olt",-5.81
"2023-02-09",32,"32","Prahova",-9.29
"2023-02-09",33,"33","Sălaj",-8.57
"2023-02-09",34,"34","Satu Mare",-7.13
"2023-02-09",35,"35","Sibiu",-13.49
"2023-02-09",36,"36","Suceava",-17.25
"2023-02-09",37,"37","Teleorman",-5.01
"2023-02-09",38,"38","Timiș",-4.57
"2023-02-09",39,"39","Tulcea",-5.85
"2023-02-09",40,"40","Vâlcea",-11.94
"2023-02-09",41,"41","Vaslui",-8.64
"2023-02-09",42,"42","Vrancea",-10.19
"2023-02-10",1,"1","Alba",-11.68
"2023-02-10",2,"2","Arad",-4.95
"2023-02-10",3,"3","Argeș",-12.8
"2023-02-10",4,"4","Bacău",-16.94
"2023-02-10",5,"5","Bihor",-10.9
"2023-02-10",6,"6","Bistrița-Năsăud",-10.28
"2023-02-10",7,"7","Botoșani",-9.93
"2023-02-10",8,"8","Brașov",-17.37
"2023-02-10",9,"9","Brăila",-13.7
"2023-02-10",10,"10","Bucharest",-8.5
"2023-02-10",11,"11","Buzău",-13.22
"2023-02-10",12,"12","Călărași",-8.78
"2023-02-10",13,"13","Caraș-Severin",-9.92
"2023-02-10",14,"14","Cluj",-13.4
"2023-02-10",15,"15","Constanța",-7.3
"2023-02-10",16,"16","Covasna",-17.63
"2023-02-10",17,"17","Dâmbovița",-10.56
"2023-02-10",18,"18","Dolj",-7.8
"2023-02-10",19,"19","Galați",-10.99
"2023-02-10",20,"20","Giurgiu",-6.84
"2023-02-10",21,"21","Gorj",-10.18
"2023-02-10",22,"22","Harghita",-16.41
"2023-02-10",23,"23","Hunedoara",-11
"2023-02-10",24,"24","Iași",-14.56
"2023-02-10",25,"25","Ialomița",-10.87
"2023-02-10",26,"26","Ilfov",-8.75
"2023-02-10",27,"27","Maramureș",-12.99
"2023-02-10",28,"28","Mehedinți",-7.24
"2023-02-10",29,"29","Mureș",-11.16
"2023-02-10",30,"30","Neamț",-20.35
"2023-02-10",31,"31","Olt",-6.98
"2023-02-10",32,"32","Prahova",-13.99
"2023-02-10",33,"33","Sălaj",-11.59
"2023-02-10",34,"34","Satu Mare",-9.27
"2023-02-10",35,"35","Sibiu",-16.54
"2023-02-10",36,"36","Suceava",-19.99
"2023-02-10",37,"37","Teleorman",-6.72
"2023-02-10",38,"38","Timiș",-5.4
"2023-02-10",39,"39","Tulcea",-8.01
"2023-02-10",40,"40","Vâlcea",-12.96
"2023-02-10",41,"41","Vaslui",-11.32
"2023-02-10",42,"42","Vrancea",-16.69
"2023-02-11",1,"1","Alba",-9.89
"2023-02-11",2,"2","Arad",-4.85
"2023-02-11",3,"3","Argeș",-9.68
"2023-02-11",4,"4","Bacău",-13.03
"2023-02-11",5,"5","Bihor",-9.96
"2023-02-11",6,"6","Bistrița-Năsăud",-9.25
"2023-02-11",7,"7","Botoșani",-5.26
"2023-02-11",8,"8","Brașov",-12.88
"2023-02-11",9,"9","Brăila",-10.25
"2023-02-11",10,"10","Bucharest",-7.2
"2023-02-11",11,"11","Buzău",-8.85
"2023-02-11",12,"12","Călărași",-5.59
"2023-02-11",13,"13","Caraș-Severin",-8.83
"2023-02-11",14,"14","Cluj",-11.77
"2023-02-11",15,"15","Constanța",-5
"2023-02-11",16,"16","Covasna",-14.33
"2023-02-11",17,"17","Dâmbovița",-7.9
"2023-02-11",18,"18","Dolj",-7.27
"2023-02-11",19,"19","Galați",-9.31
"2023-02-11",20,"20","Giurgiu",-5.61
"2023-02-11",21,"21","Gorj",-10.34
"2023-02-11",22,"22","Harghita",-15.17
"2023-02-11",23,"23","Hunedoara",-9.3
"2023-02-11",24,"24","Iași",-7.93
"2023-02-11",25,"25","Ialomița",-6.52
"2023-02-11",26,"26","Ilfov",-6.97
"2023-02-11",27,"27","Maramureș",-9.56
"2023-02-11",28,"28","Mehedinți",-7.71
"2023-02-11",29,"29","Mureș",-10.76
"2023-02-11",30,"30","Neamț",-14.06
"2023-02-11",31,"31","Olt",-7.13
"2023-02-11",32,"32","Prahova",-9.01
"2023-02-11",33,"33","Sălaj",-8.16
"2023-02-11",34,"34","Satu Mare",-6.03
"2023-02-11",35,"35","Sibiu",-12.63
"2023-02-11",36,"36","Suceava",-13.07
"2023-02-11",37,"37","Teleorman",-6.27
"2023-02-11",38,"38","Timiș",-4.52
"2023-02-11",39,"39","Tulcea",-7.01
"2023-02-11",40,"40","Vâlcea",-11.51
"2023-02-11",41,"41","Vaslui",-7.97
"2023-02-11",42,"42","Vrancea",-12.58
"2023-02-12",1,"1","Alba",-2.43
"2023-02-12",2,"2","Arad",0.07
"2023-02-12",3,"3","Argeș",-3.84
"2023-02-12",4,"4","Bacău",-3.66
"2023-02-12",5,"5","Bihor",-0.81
"2023-02-12",6,"6","Bistrița-Năsăud",-4.29
"2023-02-12",7,"7","Botoșani",2.29
"2023-02-12",8,"8","Brașov",-5.49
"2023-02-12",9,"9","Brăila",-4.75
"2023-02-12",10,"10","Bucharest",-2.41
"2023-02-12",11,"11","Buzău",-2.56
"2023-02-12",12,"12","Călărași",-1.3
"2023-02-12",13,"13","Caraș-Severin",-2.41
"2023-02-12",14,"14","Cluj",-3.48
"2023-02-12",15,"15","Constanța",-1.49
"2023-02-12",16,"16","Covasna",-6.3
"2023-02-12",17,"17","Dâmbovița",-2.6
"2023-02-12",18,"18","Dolj",-0.42
"2023-02-12",19,"19","Galați",-3.64
"2023-02-12",20,"20","Giurgiu",-1.29
"2023-02-12",21,"21","Gorj",-3.23
"2023-02-12",22,"22","Harghita",-6.24
"2023-02-12",23,"23","Hunedoara",-3.01
"2023-02-12",24,"24","Iași",0.34
"2023-02-12",25,"25","Ialomița",-2.21
"2023-02-12",26,"26","Ilfov",-2.27
"2023-02-12",27,"27","Maramureș",-3.37
"2023-02-12",28,"28","Mehedinți",-0.58
"2023-02-12",29,"29","Mureș",-3.99
"2023-02-12",30,"30","Neamț",-3.13
"2023-02-12",31,"31","Olt",-2.24
"2023-02-12",32,"32","Prahova",-3.23
"2023-02-12",33,"33","Sălaj",-1.13
"2023-02-12",34,"34","Satu Mare",0.18
"2023-02-12",35,"35","Sibiu",-3.76
"2023-02-12",36,"36","Suceava",-2.09
"2023-02-12",37,"37","Teleorman",-1.43
"2023-02-12",38,"38","Timiș",0.51
"2023-02-12",39,"39","Tulcea",-3.43
"2023-02-12",40,"40","Vâlcea",-4.7
"2023-02-12",41,"41","Vaslui",-0.74
"2023-02-12",42,"42","Vrancea",-4.18
"2023-02-13",1,"1","Alba",-4.82
"2023-02-13",2,"2","Arad",-2.99
"2023-02-13",3,"3","Argeș",-5.31
"2023-02-13",4,"4","Bacău",-5.37
"2023-02-13",5,"5","Bihor",-5.61
"2023-02-13",6,"6","Bistrița-Năsăud",-6.64
"2023-02-13",7,"7","Botoșani",-1.98
"2023-02-13",8,"8","Brașov",-6.02
"2023-02-13",9,"9","Brăila",-3.49
"2023-02-13",10,"10","Bucharest",-3.21
"2023-02-13",11,"11","Buzău",-3.24
"2023-02-13",12,"12","Călărași",-2.22
"2023-02-13",13,"13","Caraș-Severin",-4.91
"2023-02-13",14,"14","Cluj",-6.82
"2023-02-13",15,"15","Constanța",-1.99
"2023-02-13",16,"16","Covasna",-7.12
"2023-02-13",17,"17","Dâmbovița",-3.53
"2023-02-13",18,"18","Dolj",-2.41
"2023-02-13",19,"19","Galați",-1.83
"2023-02-13",20,"20","Giurgiu",-1.98
"2023-02-13",21,"21","Gorj",-4.63
"2023-02-13",22,"22","Harghita",-8.62
"2023-02-13",23,"23","Hunedoara",-4.69
"2023-02-13",24,"24","Iași",-2.46
"2023-02-13",25,"25","Ialomița",-2.53
"2023-02-13",26,"26","Ilfov",-2.87
"2023-02-13",27,"27","Maramureș",-6.55
"2023-02-13",28,"28","Mehedinți",-3.4
"2023-02-13",29,"29","Mureș",-5.67
"2023-02-13",30,"30","Neamț",-9.11
"2023-02-13",31,"31","Olt",-2.08
"2023-02-13",32,"32","Prahova",-4.97
"2023-02-13",33,"33","Sălaj",-4.49
"2023-02-13",34,"34","Satu Mare",-3.7
"2023-02-13",35,"35","Sibiu",-4.55
"2023-02-13",36,"36","Suceava",-10.34
"2023-02-13",37,"37","Teleorman",-1.11
"2023-02-13",38,"38","Timiș",-2.56
"2023-02-13",39,"39","Tulcea",-2.54
"2023-02-13",40,"40","Vâlcea",-5.68
"2023-02-13",41,"41","Vaslui",-1.9
"2023-02-13",42,"42","Vrancea",-4.8
"2023-02-14",1,"1","Alba",-3.96
"2023-02-14",2,"2","Arad",-1.24
"2023-02-14",3,"3","Argeș",-2.87
"2023-02-14",4,"4","Bacău",-0.93
"2023-02-14",5,"5","Bihor",-2.03
"2023-02-14",6,"6","Bistrița-Năsăud",-1.37
"2023-02-14",7,"7","Botoșani",4.63
"2023-02-14",8,"8","Brașov",-3.24
"2023-02-14",9,"9","Brăila",-0.79
"2023-02-14",10,"10","Bucharest",-1.97
"2023-02-14",11,"11","Buzău",-0.93
"2023-02-14",12,"12","Călărași",-1.35
"2023-02-14",13,"13","Caraș-Severin",-1.77
"2023-02-14",14,"14","Cluj",-2.51
"2023-02-14",15,"15","Constanța",0.34
"2023-02-14",16,"16","Covasna",-4.29
"2023-02-14",17,"17","Dâmbovița",-1.47
"2023-02-14",18,"18","Dolj",0.23
"2023-02-14",19,"19","Galați",0.37
"2023-02-14",20,"20","Giurgiu",-1.89
"2023-02-14",21,"21","Gorj",-2.71
"2023-02-14",22,"22","Harghita",-4.51
"2023-02-14",23,"23","Hunedoara",-3.95
"2023-02-14",24,"24","Iași",3.62
"2023-02-14",25,"25","Ialomița",-0.85
"2023-02-14",26,"26","Ilfov",-1.94
"2023-02-14",27,"27","Maramureș",-1.15
"2023-02-14",28,"28","Mehedinți",-0.45
"2023-02-14",29,"29","Mureș",-2.18
"2023-02-14",30,"30","Neamț",-1.17
"2023-02-14",31,"31","Olt",-0.8
"2023-02-14",32,"32","Prahova",-1.89
"2023-02-14",33,"33","Sălaj",-0.18
"2023-02-14",34,"34","Satu Mare",0.69
"2023-02-14",35,"35","Sibiu",-4.21
"2023-02-14",36,"36","Suceava",-0.48
"2023-02-14",37,"37","Teleorman",-1.03
"2023-02-14",38,"38","Timiș",-0.39
"2023-02-14",39,"39","Tulcea",0.76
"2023-02-14",40,"40","Vâlcea",-3.22
"2023-02-14",41,"41","Vaslui",2.71
"2023-02-14",42,"42","Vrancea",-1.98
"2023-02-15",1,"1","Alba",-0.6
"2023-02-15",2,"2","Arad",0.72
"2023-02-15",3,"3","Argeș",-1.06
"2023-02-15",4,"4","Bacău",0.98
"2023-02-15",5,"5","Bihor",0.44
"2023-02-15",6,"6","Bistrița-Năsăud",-1.73
"2023-02-15",7,"7","Botoșani",1.96
"2023-02-15",8,"8","Brașov",-0.65
"2023-02-15",9,"9","Brăila",2.88
"2023-02-15",10,"10","Bucharest",-1.54
"2023-02-15",11,"11","Buzău",1.05
"2023-02-15",12,"12","Călărași",1.14
"2023-02-15",13,"13","Caraș-Severin",-0.63
"2023-02-15",14,"14","Cluj",-0.19
"2023-02-15",15,"15","Constanța",2.7
"2023-02-15",16,"16","Covasna",-1.09
"2023-02-15",17,"17","Dâmbovița",-1.74
"2023-02-15",18,"18","Dolj",1.02
"2023-02-15",19,"19","Galați",3.71
"2023-02-15",20,"20","Giurgiu",-0.8
"2023-02-15",21,"21","Gorj",-1.16
"2023-02-15",22,"22","Harghita",-2.6
"2023-02-15",23,"23","Hunedoara",-1.49
"2023-02-15",24,"24","Iași",2.32
"2023-02-15",25,"25","Ialomița",1.54
"2023-02-15",26,"26","Ilfov",-0.94
"2023-02-15",27,"27","Maramureș",-2.51
"2023-02-15",28,"28","Mehedinți",0.08
"2023-02-15",29,"29","Mureș",-0.53
"2023-02-15",30,"30","Neamț",-0.28
"2023-02-15",31,"31","Olt",0.01
"2023-02-15",32,"32","Prahova",-0.85
"2023-02-15",33,"33","Sălaj",-0.3
"2023-02-15",34,"34","Satu Mare",0.03
"2023-02-15",35,"35","Sibiu",-0.77
"2023-02-15",36,"36","Suceava",-1.2
"2023-02-15",37,"37","Teleorman",-0.4
"2023-02-15",38,"38","Timiș",0.64
"2023-02-15",39,"39","Tulcea",2.98
"2023-02-15",40,"40","Vâlcea",-1.64
"2023-02-15",41,"41","Vaslui",2.8
"2023-02-15",42,"42","Vrancea",1.84
"2023-02-16",1,"1","Alba",-2.84
"2023-02-16",2,"2","Arad",-1.57
"2023-02-16",3,"3","Argeș",-3.22
"2023-02-16",4,"4","Bacău",-1.63
"2023-02-16",5,"5","Bihor",-3.28
"2023-02-16",6,"6","Bistrița-Năsăud",-3.51
"2023-02-16",7,"7","Botoșani",0.51
"2023-02-16",8,"8","Brașov",-5.12
"2023-02-16",9,"9","Brăila",-2.71
"2023-02-16",10,"10","Bucharest",-1.38
"2023-02-16",11,"11","Buzău",-1.91
"2023-02-16",12,"12","Călărași",-0.43
"2023-02-16",13,"13","Caraș-Severin",-2.99
"2023-02-16",14,"14","Cluj",-5.14
"2023-02-16",15,"15","Constanța",-0.23
"2023-02-16",16,"16","Covasna",-4.53
"2023-02-16",17,"17","Dâmbovița",-1.47
"2023-02-16",18,"18","Dolj",-0.17
"2023-02-16",19,"19","Galați",0.55
"2023-02-16",20,"20","Giurgiu",-0.47
"2023-02-16",21,"21","Gorj",-2.24
"2023-02-16",22,"22","Harghita",-5.16
"2023-02-16",23,"23","Hunedoara",-2.14
"2023-02-16",24,"24","Iași",0.21
"2023-02-16",25,"25","Ialomița",-1.12
"2023-02-16",26,"26","Ilfov",-1.14
"2023-02-16",27,"27","Maramureș",-3.92
"2023-02-16",28,"28","Mehedinți",-1.78
"2023-02-16",29,"29","Mureș",-4.66
"2023-02-16",30,"30","Neamț",-3.99
"2023-02-16",31,"31","Olt",-1.14
"2023-02-16",32,"32","Prahova",-2.6
"2023-02-16",33,"33","Sălaj",-3.21
"2023-02-16",34,"34","Satu Mare",-2.39
"2023-02-16",35,"35","Sibiu",-4.55
"2023-02-16",36,"36","Suceava",-5.33
"2023-02-16",37,"37","Teleorman",-0.92
"2023-02-16",38,"38","Timiș",-1.21
"2023-02-16",39,"39","Tulcea",-1.11
"2023-02-16",40,"40","Vâlcea",-3.05
"2023-02-16",41,"41","Vaslui",0.77
"2023-02-16",42,"42","Vrancea",-1.46
"2023-02-17",1,"1","Alba",-2.32
"2023-02-17",2,"2","Arad",-0.2
"2023-02-17",3,"3","Argeș",-1.25
"2023-02-17",4,"4","Bacău",-1.42
"2023-02-17",5,"5","Bihor",-0.23
"2023-02-17",6,"6","Bistrița-Năsăud",-2.36
"2023-02-17",7,"7","Botoșani",0.9
"2023-02-17",8,"8","Brașov",-3.36
"2023-02-17",9,"9","Brăila",1.2
"2023-02-17",10,"10","Bucharest",1.48
"2023-02-17",11,"11","Buzău",0.07
"2023-02-17",12,"12","Călărași",1.39
"2023-02-17",13,"13","Caraș-Severin",0.35
"2023-02-17",14,"14","Cluj",-3.22
"2023-02-17",15,"15","Constanța",2.14
"2023-02-17",16,"16","Covasna",-3.87
"2023-02-17",17,"17","Dâmbovița",0.3
"2023-02-17",18,"18","Dolj",1.3
"2023-02-17",19,"19","Galați",-0.26
"2023-02-17",20,"20","Giurgiu",1.23
"2023-02-17",21,"21","Gorj",-2.03
"2023-02-17",22,"22","Harghita",-5.15
"2023-02-17",23,"23","Hunedoara",-1.93
"2023-02-17",24,"24","Iași",0.73
"2023-02-17",25,"25","Ialomița",1.25
"2023-02-17",26,"26","Ilfov",1.26
"2023-02-17",27,"27","Maramureș",-1.46
"2023-02-17",28,"28","Mehedinți",0.69
"2023-02-17",29,"29","Mureș",-3.85
"2023-02-17",30,"30","Neamț",-2.99
"2023-02-17",31,"31","Olt",0.09
"2023-02-17",32,"32","Prahova",-1.16
"2023-02-17",33,"33","Sălaj",-1.76
"2023-02-17",34,"34","Satu Mare",0.41
"2023-02-17",35,"35","Sibiu",-1.93
"2023-02-17",36,"36","Suceava",-2.18
"2023-02-17",37,"37","Teleorman",0.18
"2023-02-17",38,"38","Timiș",-0.54
"2023-02-17",39,"39","Tulcea",2.09
"2023-02-17",40,"40","Vâlcea",-2.54
"2023-02-17",41,"41","Vaslui",0.35
"2023-02-17",42,"42","Vrancea",-0.26
"2023-02-18",1,"1","Alba",4.65
"2023-02-18",2,"2","Arad",6.7
"2023-02-18",3,"3","Argeș",2.47
"2023-02-18",4,"4","Bacău",6.01
"2023-02-18",5,"5","Bihor",6.48
"2023-02-18",6,"6","Bistrița-Năsăud",1.64
"2023-02-18",7,"7","Botoșani",5.66
"2023-02-18",8,"8","Brașov",2.96
"2023-02-18",9,"9","Brăila",4.35
"2023-02-18",10,"10","Bucharest",4.49
"2023-02-18",11,"11","Buzău",4.76
"2023-02-18",12,"12","Călărași",5.23
"2023-02-18",13,"13","Caraș-Severin",4.6
"2023-02-18",14,"14","Cluj",2.89
"2023-02-18",15,"15","Constanța",5.16
"2023-02-18",16,"16","Covasna",2.56
"2023-02-18",17,"17","Dâmbovița",3.92
"2023-02-18",18,"18","Dolj",6.78
"2023-02-18",19,"19","Galați",4.71
"2023-02-18",20,"20","Giurgiu",5.67
"2023-02-18",21,"21","Gorj",2.68
"2023-02-18",22,"22","Harghita",1.46
"2023-02-18",23,"23","Hunedoara",4.12
"2023-02-18",24,"24","Iași",5.61
"2023-02-18",25,"25","Ialomița",4.11
"2023-02-18",26,"26","Ilfov",4.27
"2023-02-18",27,"27","Maramureș",2.28
"2023-02-18",28,"28","Mehedinți",4.03
