"date","ID_1","NAME_1","t2m"
"2008-03-05",36,"Suceava",-0.73
"2008-03-05",37,"Teleorman",8.1
"2008-03-05",38,"Timiș",5.13
"2008-03-05",39,"Tulcea",6.53
"2008-03-05",40,"Vâlcea",4.99
"2008-03-05",41,"Vaslui",5.32
"2008-03-05",42,"Vrancea",4.08
"2008-03-06",1,"Alba",0.66
"2008-03-06",2,"Arad",1.51
"2008-03-06",3,"Argeș",1.16
"2008-03-06",4,"Bacău",-0.38
"2008-03-06",5,"Bihor",0.92
"2008-03-06",6,"Bistrița-Năsăud",-0.43
"2008-03-06",7,"Botoșani",0.69
"2008-03-06",8,"Brașov",0.08
"2008-03-06",9,"Brăila",4.93
"2008-03-06",10,"Bucharest",4.66
"2008-03-06",11,"Buzău",2.6
"2008-03-06",12,"Călărași",5.19
"2008-03-06",13,"Caraș-Severin",0.91
"2008-03-06",14,"Cluj",0.32
"2008-03-06",15,"Constanța",4.62
"2008-03-06",16,"Covasna",-1.17
"2008-03-06",17,"Dâmbovița",2.42
"2008-03-06",18,"Dolj",4.35
"2008-03-06",19,"Galați",3.36
"2008-03-06",20,"Giurgiu",5.04
"2008-03-06",21,"Gorj",1.25
"2008-03-06",22,"Harghita",-2.74
"2008-03-06",23,"Hunedoara",0.45
"2008-03-06",24,"Iași",0.48
"2008-03-06",25,"Ialomița",4.96
"2008-03-06",26,"Ilfov",4.66
"2008-03-06",27,"Maramureș",-0.23
"2008-03-06",28,"Mehedinți",2.62
"2008-03-06",29,"Mureș",0.89
"2008-03-06",30,"Neamț",-1.71
"2008-03-06",31,"Olt",4.24
"2008-03-06",32,"Prahova",1.84
"2008-03-06",33,"Sălaj",0.72
"2008-03-06",34,"Satu Mare",1.48
"2008-03-06",35,"Sibiu",1.03
"2008-03-06",36,"Suceava",-1.23
"2008-03-06",37,"Teleorman",5.05
"2008-03-06",38,"Timiș",1.94
"2008-03-06",39,"Tulcea",4.36
"2008-03-06",40,"Vâlcea",1.09
"2008-03-06",41,"Vaslui",1.15
"2008-03-06",42,"Vrancea",1.38
"2008-03-07",1,"Alba",0.34
"2008-03-07",2,"Arad",4.02
"2008-03-07",3,"Argeș",3.16
"2008-03-07",4,"Bacău",-0.7
"2008-03-07",5,"Bihor",3.64
"2008-03-07",6,"Bistrița-Năsăud",0.28
"2008-03-07",7,"Botoșani",0.04
"2008-03-07",8,"Brașov",0.77
"2008-03-07",9,"Brăila",3.62
"2008-03-07",10,"Bucharest",4.5
"2008-03-07",11,"Buzău",2.34
"2008-03-07",12,"Călărași",3.52
"2008-03-07",13,"Caraș-Severin",2.99
"2008-03-07",14,"Cluj",1.02
"2008-03-07",15,"Constanța",2.73
"2008-03-07",16,"Covasna",-0.78
"2008-03-07",17,"Dâmbovița",3.58
"2008-03-07",18,"Dolj",6.87
"2008-03-07",19,"Galați",2.91
"2008-03-07",20,"Giurgiu",5.34
"2008-03-07",21,"Gorj",3.59
"2008-03-07",22,"Harghita",-1.93
"2008-03-07",23,"Hunedoara",1.81
"2008-03-07",24,"Iași",0.9
"2008-03-07",25,"Ialomița",3.27
"2008-03-07",26,"Ilfov",4.25
"2008-03-07",27,"Maramureș",0.56
"2008-03-07",28,"Mehedinți",5.12
"2008-03-07",29,"Mureș",1.11
"2008-03-07",30,"Neamț",-1.34
"2008-03-07",31,"Olt",6.37
"2008-03-07",32,"Prahova",2.17
"2008-03-07",33,"Sălaj",2.97
"2008-03-07",34,"Satu Mare",3.46
"2008-03-07",35,"Sibiu",1.34
"2008-03-07",36,"Suceava",-0.81
"2008-03-07",37,"Teleorman",6.24
"2008-03-07",38,"Timiș",4.89
"2008-03-07",39,"Tulcea",3.11
"2008-03-07",40,"Vâlcea",3.34
"2008-03-07",41,"Vaslui",1.3
"2008-03-07",42,"Vrancea",1.39
"2008-03-08",1,"Alba",4.64
"2008-03-08",2,"Arad",6.65
"2008-03-08",3,"Argeș",5.35
"2008-03-08",4,"Bacău",3.71
"2008-03-08",5,"Bihor",6.17
"2008-03-08",6,"Bistrița-Năsăud",4.44
"2008-03-08",7,"Botoșani",4.84
"2008-03-08",8,"Brașov",3.86
"2008-03-08",9,"Brăila",5.75
"2008-03-08",10,"Bucharest",5.81
"2008-03-08",11,"Buzău",4.81
"2008-03-08",12,"Călărași",6.21
"2008-03-08",13,"Caraș-Severin",5.9
"2008-03-08",14,"Cluj",5.26
"2008-03-08",15,"Constanța",6.2
"2008-03-08",16,"Covasna",2.77
"2008-03-08",17,"Dâmbovița",6.07
"2008-03-08",18,"Dolj",7.71
"2008-03-08",19,"Galați",4.34
"2008-03-08",20,"Giurgiu",6.58
"2008-03-08",21,"Gorj",6.12
"2008-03-08",22,"Harghita",2.92
"2008-03-08",23,"Hunedoara",3.91
"2008-03-08",24,"Iași",5.5
"2008-03-08",25,"Ialomița",6.09
"2008-03-08",26,"Ilfov",5.95
"2008-03-08",27,"Maramureș",4.14
"2008-03-08",28,"Mehedinți",7.61
"2008-03-08",29,"Mureș",6.66
"2008-03-08",30,"Neamț",3.36
"2008-03-08",31,"Olt",7.26
"2008-03-08",32,"Prahova",4.78
"2008-03-08",33,"Sălaj",6.38
"2008-03-08",34,"Satu Mare",5.6
"2008-03-08",35,"Sibiu",4.3
"2008-03-08",36,"Suceava",3.03
"2008-03-08",37,"Teleorman",6.91
"2008-03-08",38,"Timiș",6.87
"2008-03-08",39,"Tulcea",5.91
"2008-03-08",40,"Vâlcea",6
"2008-03-08",41,"Vaslui",4.6
"2008-03-08",42,"Vrancea",3.63
"2008-03-09",1,"Alba",3.14
"2008-03-09",2,"Arad",5.14
"2008-03-09",3,"Argeș",3.14
"2008-03-09",4,"Bacău",4.16
"2008-03-09",5,"Bihor",3.91
"2008-03-09",6,"Bistrița-Năsăud",1.93
"2008-03-09",7,"Botoșani",5.98
"2008-03-09",8,"Brașov",0.72
"2008-03-09",9,"Brăila",6.12
"2008-03-09",10,"Bucharest",4.28
"2008-03-09",11,"Buzău",4.58
"2008-03-09",12,"Călărași",6.11
"2008-03-09",13,"Caraș-Severin",3.19
"2008-03-09",14,"Cluj",2.37
"2008-03-09",15,"Constanța",5.84
"2008-03-09",16,"Covasna",1.78
"2008-03-09",17,"Dâmbovița",3.67
"2008-03-09",18,"Dolj",5.84
"2008-03-09",19,"Galați",6.55
"2008-03-09",20,"Giurgiu",5.32
"2008-03-09",21,"Gorj",2.38
"2008-03-09",22,"Harghita",1.51
"2008-03-09",23,"Hunedoara",3.16
"2008-03-09",24,"Iași",6.59
"2008-03-09",25,"Ialomița",5.38
"2008-03-09",26,"Ilfov",4.48
"2008-03-09",27,"Maramureș",1.46
"2008-03-09",28,"Mehedinți",3.54
"2008-03-09",29,"Mureș",3.64
"2008-03-09",30,"Neamț",3.52
"2008-03-09",31,"Olt",6.76
"2008-03-09",32,"Prahova",3.33
"2008-03-09",33,"Sălaj",3.3
"2008-03-09",34,"Satu Mare",4.37
"2008-03-09",35,"Sibiu",2.13
"2008-03-09",36,"Suceava",2.2
"2008-03-09",37,"Teleorman",5.51
"2008-03-09",38,"Timiș",4.65
"2008-03-09",39,"Tulcea",6.67
"2008-03-09",40,"Vâlcea",3.43
"2008-03-09",41,"Vaslui",6.66
"2008-03-09",42,"Vrancea",3.74
"2008-03-10",1,"Alba",3.14
"2008-03-10",2,"Arad",5.68
"2008-03-10",3,"Argeș",3.32
"2008-03-10",4,"Bacău",3.75
"2008-03-10",5,"Bihor",4.96
"2008-03-10",6,"Bistrița-Năsăud",2.01
"2008-03-10",7,"Botoșani",5.44
"2008-03-10",8,"Brașov",2.24
"2008-03-10",9,"Brăila",6
"2008-03-10",10,"Bucharest",5.04
"2008-03-10",11,"Buzău",5.35
"2008-03-10",12,"Călărași",6.27
"2008-03-10",13,"Caraș-Severin",2.43
"2008-03-10",14,"Cluj",3.58
"2008-03-10",15,"Constanța",6.7
"2008-03-10",16,"Covasna",2.02
"2008-03-10",17,"Dâmbovița",4.41
"2008-03-10",18,"Dolj",6.1
"2008-03-10",19,"Galați",6.26
"2008-03-10",20,"Giurgiu",5.57
"2008-03-10",21,"Gorj",3.32
"2008-03-10",22,"Harghita",0.61
"2008-03-10",23,"Hunedoara",2.6
"2008-03-10",24,"Iași",5.39
"2008-03-10",25,"Ialomița",5.47
"2008-03-10",26,"Ilfov",5.19
"2008-03-10",27,"Maramureș",2.32
"2008-03-10",28,"Mehedinți",4.2
"2008-03-10",29,"Mureș",2.64
"2008-03-10",30,"Neamț",2.87
"2008-03-10",31,"Olt",5.64
"2008-03-10",32,"Prahova",4.47
"2008-03-10",33,"Sălaj",4.66
"2008-03-10",34,"Satu Mare",5.33
"2008-03-10",35,"Sibiu",2.83
"2008-03-10",36,"Suceava",2.45
"2008-03-10",37,"Teleorman",5.67
"2008-03-10",38,"Timiș",5.49
"2008-03-10",39,"Tulcea",6.13
"2008-03-10",40,"Vâlcea",3.21
"2008-03-10",41,"Vaslui",4.58
"2008-03-10",42,"Vrancea",4.69
"2008-03-11",1,"Alba",3.39
"2008-03-11",2,"Arad",6.75
"2008-03-11",3,"Argeș",3.88
"2008-03-11",4,"Bacău",4.02
"2008-03-11",5,"Bihor",7.29
"2008-03-11",6,"Bistrița-Năsăud",4.1
"2008-03-11",7,"Botoșani",5.38
"2008-03-11",8,"Brașov",1.77
"2008-03-11",9,"Brăila",6.79
"2008-03-11",10,"Bucharest",6.5
"2008-03-11",11,"Buzău",5.06
"2008-03-11",12,"Călărași",7.83
"2008-03-11",13,"Caraș-Severin",6.52
"2008-03-11",14,"Cluj",3.75
"2008-03-11",15,"Constanța",7.15
"2008-03-11",16,"Covasna",2.06
"2008-03-11",17,"Dâmbovița",3.8
"2008-03-11",18,"Dolj",8.24
"2008-03-11",19,"Galați",6.33
"2008-03-11",20,"Giurgiu",7.99
"2008-03-11",21,"Gorj",5.53
"2008-03-11",22,"Harghita",2.01
"2008-03-11",23,"Hunedoara",3.23
"2008-03-11",24,"Iași",5.93
"2008-03-11",25,"Ialomița",6.9
"2008-03-11",26,"Ilfov",6.61
"2008-03-11",27,"Maramureș",3.66
"2008-03-11",28,"Mehedinți",7.96
"2008-03-11",29,"Mureș",4.9
"2008-03-11",30,"Neamț",3.49
"2008-03-11",31,"Olt",8.76
"2008-03-11",32,"Prahova",3.14
"2008-03-11",33,"Sălaj",5.45
"2008-03-11",34,"Satu Mare",7.2
"2008-03-11",35,"Sibiu",3.42
"2008-03-11",36,"Suceava",3.26
"2008-03-11",37,"Teleorman",8.01
"2008-03-11",38,"Timiș",7.84
"2008-03-11",39,"Tulcea",5.9
"2008-03-11",40,"Vâlcea",4.51
"2008-03-11",41,"Vaslui",5.95
"2008-03-11",42,"Vrancea",5.03
"2008-03-12",1,"Alba",4.78
"2008-03-12",2,"Arad",8.62
"2008-03-12",3,"Argeș",4.6
"2008-03-12",4,"Bacău",2.27
"2008-03-12",5,"Bihor",8
"2008-03-12",6,"Bistrița-Năsăud",4.07
"2008-03-12",7,"Botoșani",4.37
"2008-03-12",8,"Brașov",2.11
"2008-03-12",9,"Brăila",6.64
"2008-03-12",10,"Bucharest",8.07
"2008-03-12",11,"Buzău",4.97
"2008-03-12",12,"Călărași",7.97
"2008-03-12",13,"Caraș-Severin",7.28
"2008-03-12",14,"Cluj",4.33
"2008-03-12",15,"Constanța",8.19
"2008-03-12",16,"Covasna",1.65
"2008-03-12",17,"Dâmbovița",4.33
"2008-03-12",18,"Dolj",10.32
"2008-03-12",19,"Galați",5.63
"2008-03-12",20,"Giurgiu",8.59
"2008-03-12",21,"Gorj",5.94
"2008-03-12",22,"Harghita",2.81
"2008-03-12",23,"Hunedoara",5.56
"2008-03-12",24,"Iași",3.96
"2008-03-12",25,"Ialomița",7.25
"2008-03-12",26,"Ilfov",7.68
"2008-03-12",27,"Maramureș",4.2
"2008-03-12",28,"Mehedinți",8.11
"2008-03-12",29,"Mureș",3.96
"2008-03-12",30,"Neamț",0.97
"2008-03-12",31,"Olt",8.97
"2008-03-12",32,"Prahova",3.68
"2008-03-12",33,"Sălaj",5.98
"2008-03-12",34,"Satu Mare",7.02
"2008-03-12",35,"Sibiu",3.45
"2008-03-12",36,"Suceava",1.3
"2008-03-12",37,"Teleorman",9.51
"2008-03-12",38,"Timiș",9.49
"2008-03-12",39,"Tulcea",7.66
"2008-03-12",40,"Vâlcea",4.21
"2008-03-12",41,"Vaslui",5.52
"2008-03-12",42,"Vrancea",3.76
"2008-03-13",1,"Alba",6.38
"2008-03-13",2,"Arad",8.84
"2008-03-13",3,"Argeș",7.35
"2008-03-13",4,"Bacău",7.96
"2008-03-13",5,"Bihor",8.04
"2008-03-13",6,"Bistrița-Năsăud",5.9
"2008-03-13",7,"Botoșani",8.68
"2008-03-13",8,"Brașov",6.08
"2008-03-13",9,"Brăila",9.68
"2008-03-13",10,"Bucharest",10.19
"2008-03-13",11,"Buzău",8.05
"2008-03-13",12,"Călărași",9.99
"2008-03-13",13,"Caraș-Severin",8.14
"2008-03-13",14,"Cluj",6.23
"2008-03-13",15,"Constanța",8.75
"2008-03-13",16,"Covasna",6
"2008-03-13",17,"Dâmbovița",8.56
"2008-03-13",18,"Dolj",10.38
"2008-03-13",19,"Galați",8.71
"2008-03-13",20,"Giurgiu",10.49
"2008-03-13",21,"Gorj",7.99
"2008-03-13",22,"Harghita",4.63
"2008-03-13",23,"Hunedoara",6.27
"2008-03-13",24,"Iași",9.13
"2008-03-13",25,"Ialomița",9.65
"2008-03-13",26,"Ilfov",10.16
"2008-03-13",27,"Maramureș",6.03
"2008-03-13",28,"Mehedinți",10.21
"2008-03-13",29,"Mureș",6.73
"2008-03-13",30,"Neamț",7.49
"2008-03-13",31,"Olt",9.92
"2008-03-13",32,"Prahova",7.15
"2008-03-13",33,"Sălaj",8.51
"2008-03-13",34,"Satu Mare",8.77
"2008-03-13",35,"Sibiu",7.04
"2008-03-13",36,"Suceava",6.35
"2008-03-13",37,"Teleorman",10.08
"2008-03-13",38,"Timiș",9.92
"2008-03-13",39,"Tulcea",8.94
"2008-03-13",40,"Vâlcea",7.38
"2008-03-13",41,"Vaslui",9.2
"2008-03-13",42,"Vrancea",7.77
"2008-03-14",1,"Alba",0.75
"2008-03-14",2,"Arad",2.69
"2008-03-14",3,"Argeș",2.17
"2008-03-14",4,"Bacău",3.24
"2008-03-14",5,"Bihor",1.79
"2008-03-14",6,"Bistrița-Năsăud",-0.48
"2008-03-14",7,"Botoșani",3.68
"2008-03-14",8,"Brașov",0.17
"2008-03-14",9,"Brăila",7.15
"2008-03-14",10,"Bucharest",5.6
"2008-03-14",11,"Buzău",5.37
"2008-03-14",12,"Călărași",6.71
"2008-03-14",13,"Caraș-Severin",1.73
"2008-03-14",14,"Cluj",1.62
"2008-03-14",15,"Constanța",7.24
"2008-03-14",16,"Covasna",-0.18
"2008-03-14",17,"Dâmbovița",3.88
"2008-03-14",18,"Dolj",6.64
"2008-03-14",19,"Galați",6.76
"2008-03-14",20,"Giurgiu",6.48
"2008-03-14",21,"Gorj",2.29
"2008-03-14",22,"Harghita",-0.88
"2008-03-14",23,"Hunedoara",0.51
"2008-03-14",24,"Iași",4.54
"2008-03-14",25,"Ialomița",6.75
"2008-03-14",26,"Ilfov",5.6
"2008-03-14",27,"Maramureș",-0.75
"2008-03-14",28,"Mehedinți",5
"2008-03-14",29,"Mureș",0.62
"2008-03-14",30,"Neamț",1.89
"2008-03-14",31,"Olt",6.36
"2008-03-14",32,"Prahova",3.36
"2008-03-14",33,"Sălaj",2.69
"2008-03-14",34,"Satu Mare",2.51
"2008-03-14",35,"Sibiu",1.2
"2008-03-14",36,"Suceava",0.77
"2008-03-14",37,"Teleorman",6.75
"2008-03-14",38,"Timiș",3.61
"2008-03-14",39,"Tulcea",7.48
"2008-03-14",40,"Vâlcea",2.12
"2008-03-14",41,"Vaslui",5.56
"2008-03-14",42,"Vrancea",4.79
"2008-03-15",1,"Alba",4.3
"2008-03-15",2,"Arad",7.09
"2008-03-15",3,"Argeș",4.4
"2008-03-15",4,"Bacău",3.45
"2008-03-15",5,"Bihor",5.79
"2008-03-15",6,"Bistrița-Năsăud",2.15
"2008-03-15",7,"Botoșani",4.91
"2008-03-15",8,"Brașov",2.24
"2008-03-15",9,"Brăila",4.98
"2008-03-15",10,"Bucharest",6.36
"2008-03-15",11,"Buzău",3.78
"2008-03-15",12,"Călărași",6.31
"2008-03-15",13,"Caraș-Severin",6.31
"2008-03-15",14,"Cluj",3.62
"2008-03-15",15,"Constanța",5.37
"2008-03-15",16,"Covasna",1.96
"2008-03-15",17,"Dâmbovița",4.81
"2008-03-15",18,"Dolj",7.69
"2008-03-15",19,"Galați",4.35
"2008-03-15",20,"Giurgiu",7.17
"2008-03-15",21,"Gorj",5.74
"2008-03-15",22,"Harghita",1.24
"2008-03-15",23,"Hunedoara",4.29
"2008-03-15",24,"Iași",4.54
"2008-03-15",25,"Ialomița",5.67
"2008-03-15",26,"Ilfov",6.18
"2008-03-15",27,"Maramureș",2.31
"2008-03-15",28,"Mehedinți",7.18
"2008-03-15",29,"Mureș",3.68
"2008-03-15",30,"Neamț",3.11
"2008-03-15",31,"Olt",7.84
"2008-03-15",32,"Prahova",3.06
"2008-03-15",33,"Sălaj",5.53
"2008-03-15",34,"Satu Mare",6.71
"2008-03-15",35,"Sibiu",3.88
"2008-03-15",36,"Suceava",2.8
"2008-03-15",37,"Teleorman",7.73
"2008-03-15",38,"Timiș",8.58
"2008-03-15",39,"Tulcea",4.83
"2008-03-15",40,"Vâlcea",5.11
"2008-03-15",41,"Vaslui",4.64
"2008-03-15",42,"Vrancea",3.53
"2008-03-16",1,"Alba",-0.8
"2008-03-16",2,"Arad",2.17
"2008-03-16",3,"Argeș",0.48
"2008-03-16",4,"Bacău",-0.19
"2008-03-16",5,"Bihor",1.54
"2008-03-16",6,"Bistrița-Năsăud",-1.72
"2008-03-16",7,"Botoșani",1.65
"2008-03-16",8,"Brașov",-1.46
"2008-03-16",9,"Brăila",5.3
"2008-03-16",10,"Bucharest",4.68
"2008-03-16",11,"Buzău",2.71
"2008-03-16",12,"Călărași",5.15
"2008-03-16",13,"Caraș-Severin",0.23
"2008-03-16",14,"Cluj",-1.27
"2008-03-16",15,"Constanța",5.1
"2008-03-16",16,"Covasna",-1.47
"2008-03-16",17,"Dâmbovița",1.94
"2008-03-16",18,"Dolj",6.12
"2008-03-16",19,"Galați",3.61
"2008-03-16",20,"Giurgiu",4.54
"2008-03-16",21,"Gorj",0.61
"2008-03-16",22,"Harghita",-2.05
"2008-03-16",23,"Hunedoara",-1.21
"2008-03-16",24,"Iași",1.27
"2008-03-16",25,"Ialomița",4.79
"2008-03-16",26,"Ilfov",4.04
"2008-03-16",27,"Maramureș",-1.95
"2008-03-16",28,"Mehedinți",2.74
"2008-03-16",29,"Mureș",-0.56
"2008-03-16",30,"Neamț",-1.12
"2008-03-16",31,"Olt",4.81
"2008-03-16",32,"Prahova",0.95
"2008-03-16",33,"Sălaj",-0.16
"2008-03-16",34,"Satu Mare",1.19
"2008-03-16",35,"Sibiu",-0.61
"2008-03-16",36,"Suceava",-1.24
"2008-03-16",37,"Teleorman",5.47
"2008-03-16",38,"Timiș",3.49
"2008-03-16",39,"Tulcea",5.13
"2008-03-16",40,"Vâlcea",0.63
"2008-03-16",41,"Vaslui",2.05
"2008-03-16",42,"Vrancea",1.86
"2008-03-17",1,"Alba",7.57
"2008-03-17",2,"Arad",10.4
"2008-03-17",3,"Argeș",5.38
"2008-03-17",4,"Bacău",5.71
"2008-03-17",5,"Bihor",9.64
"2008-03-17",6,"Bistrița-Năsăud",5.98
"2008-03-17",7,"Botoșani",6.42
"2008-03-17",8,"Brașov",5.11
"2008-03-17",9,"Brăila",9.33
"2008-03-17",10,"Bucharest",7.27
"2008-03-17",11,"Buzău",6.56
"2008-03-17",12,"Călărași",8.72
"2008-03-17",13,"Caraș-Severin",8.15
"2008-03-17",14,"Cluj",7.22
"2008-03-17",15,"Constanța",10.11
"2008-03-17",16,"Covasna",4.87
"2008-03-17",17,"Dâmbovița",5.78
"2008-03-17",18,"Dolj",8.67
"2008-03-17",19,"Galați",8.14
"2008-03-17",20,"Giurgiu",9.07
"2008-03-17",21,"Gorj",6.42
"2008-03-17",22,"Harghita",5.17
"2008-03-17",23,"Hunedoara",7.03
"2008-03-17",24,"Iași",7.57
"2008-03-17",25,"Ialomița",8.53
"2008-03-17",26,"Ilfov",7.7
"2008-03-17",27,"Maramureș",5.63
"2008-03-17",28,"Mehedinți",7.44
"2008-03-17",29,"Mureș",7.95
"2008-03-17",30,"Neamț",6.31
"2008-03-17",31,"Olt",8.02
"2008-03-17",32,"Prahova",5.27
"2008-03-17",33,"Sălaj",9.34
"2008-03-17",34,"Satu Mare",9.59
"2008-03-17",35,"Sibiu",6.73
"2008-03-17",36,"Suceava",5.02
"2008-03-17",37,"Teleorman",8.64
"2008-03-17",38,"Timiș",11.14
"2008-03-17",39,"Tulcea",9.28
"2008-03-17",40,"Vâlcea",5.57
"2008-03-17",41,"Vaslui",7.6
"2008-03-17",42,"Vrancea",6.4
"2008-03-18",1,"Alba",4.7
"2008-03-18",2,"Arad",6.45
"2008-03-18",3,"Argeș",2.6
"2008-03-18",4,"Bacău",5.42
"2008-03-18",5,"Bihor",6.33
"2008-03-18",6,"Bistrița-Năsăud",4.1
"2008-03-18",7,"Botoșani",5.84
"2008-03-18",8,"Brașov",1.79
"2008-03-18",9,"Brăila",9.49
"2008-03-18",10,"Bucharest",8.31
"2008-03-18",11,"Buzău",6.49
"2008-03-18",12,"Călărași",9.46
"2008-03-18",13,"Caraș-Severin",4.9
"2008-03-18",14,"Cluj",5.26
"2008-03-18",15,"Constanța",10.13
"2008-03-18",16,"Covasna",2.5
"2008-03-18",17,"Dâmbovița",4.87
"2008-03-18",18,"Dolj",7.33
"2008-03-18",19,"Galați",7.77
"2008-03-18",20,"Giurgiu",8.6
"2008-03-18",21,"Gorj",2.98
"2008-03-18",22,"Harghita",1.97
"2008-03-18",23,"Hunedoara",3.77
"2008-03-18",24,"Iași",5.52
"2008-03-18",25,"Ialomița",9.33
"2008-03-18",26,"Ilfov",7.93
"2008-03-18",27,"Maramureș",4.51
"2008-03-18",28,"Mehedinți",4.65
"2008-03-18",29,"Mureș",4.19
"2008-03-18",30,"Neamț",3.98
"2008-03-18",31,"Olt",7.39
"2008-03-18",32,"Prahova",3.84
"2008-03-18",33,"Sălaj",6.88
"2008-03-18",34,"Satu Mare",6.64
"2008-03-18",35,"Sibiu",2.93
"2008-03-18",36,"Suceava",3.45
"2008-03-18",37,"Teleorman",8.36
"2008-03-18",38,"Timiș",6.73
"2008-03-18",39,"Tulcea",10.85
"2008-03-18",40,"Vâlcea",2.49
"2008-03-18",41,"Vaslui",7.09
"2008-03-18",42,"Vrancea",6.73
"2008-03-19",1,"Alba",-0.56
"2008-03-19",2,"Arad",-0.38
"2008-03-19",3,"Argeș",2
"2008-03-19",4,"Bacău",3.19
"2008-03-19",5,"Bihor",-1.18
"2008-03-19",6,"Bistrița-Năsăud",-1.66
"2008-03-19",7,"Botoșani",1.62
"2008-03-19",8,"Brașov",-0.63
"2008-03-19",9,"Brăila",7.25
"2008-03-19",10,"Bucharest",8.38
"2008-03-19",11,"Buzău",4.4
"2008-03-19",12,"Călărași",9.43
"2008-03-19",13,"Caraș-Severin",-0.69
"2008-03-19",14,"Cluj",-0.9
"2008-03-19",15,"Constanța",9.69
"2008-03-19",16,"Covasna",-0.73
"2008-03-19",17,"Dâmbovița",4.45
"2008-03-19",18,"Dolj",4.91
"2008-03-19",19,"Galați",6.34
"2008-03-19",20,"Giurgiu",7.78
"2008-03-19",21,"Gorj",1.93
"2008-03-19",22,"Harghita",-1.66
"2008-03-19",23,"Hunedoara",-0.75
"2008-03-19",24,"Iași",4.1
"2008-03-19",25,"Ialomița",8.31
"2008-03-19",26,"Ilfov",8.25
"2008-03-19",27,"Maramureș",-3.3
"2008-03-19",28,"Mehedinți",3.14
"2008-03-19",29,"Mureș",0.13
"2008-03-19",30,"Neamț",1.19
"2008-03-19",31,"Olt",5.04
"2008-03-19",32,"Prahova",3.28
"2008-03-19",33,"Sălaj",-0.31
"2008-03-19",34,"Satu Mare",-0.53
"2008-03-19",35,"Sibiu",0
"2008-03-19",36,"Suceava",-1.52
"2008-03-19",37,"Teleorman",6
"2008-03-19",38,"Timiș",0.52
"2008-03-19",39,"Tulcea",8.84
"2008-03-19",40,"Vâlcea",1.65
"2008-03-19",41,"Vaslui",5.73
"2008-03-19",42,"Vrancea",3.73
"2008-03-20",1,"Alba",-1.95
"2008-03-20",2,"Arad",-1.81
"2008-03-20",3,"Argeș",-0.89
"2008-03-20",4,"Bacău",-0.71
"2008-03-20",5,"Bihor",-0.41
"2008-03-20",6,"Bistrița-Năsăud",-3.75
"2008-03-20",7,"Botoșani",-1.08
"2008-03-20",8,"Brașov",-1.86
"2008-03-20",9,"Brăila",2.53
"2008-03-20",10,"Bucharest",1.24
"2008-03-20",11,"Buzău",0.83
"2008-03-20",12,"Călărași",2.26
"2008-03-20",13,"Caraș-Severin",-2.4
"2008-03-20",14,"Cluj",-2.18
"2008-03-20",15,"Constanța",1.84
"2008-03-20",16,"Covasna",-2.36
"2008-03-20",17,"Dâmbovița",0.21
"2008-03-20",18,"Dolj",1.57
"2008-03-20",19,"Galați",2.24
"2008-03-20",20,"Giurgiu",2.09
"2008-03-20",21,"Gorj",-2.05
"2008-03-20",22,"Harghita",-2.71
"2008-03-20",23,"Hunedoara",-2.72
"2008-03-20",24,"Iași",-0.6
"2008-03-20",25,"Ialomița",1.96
"2008-03-20",26,"Ilfov",1.84
"2008-03-20",27,"Maramureș",-3.7
"2008-03-20",28,"Mehedinți",-0.58
"2008-03-20",29,"Mureș",-2.22
"2008-03-20",30,"Neamț",-1.44
"2008-03-20",31,"Olt",1.41
"2008-03-20",32,"Prahova",0.22
"2008-03-20",33,"Sălaj",-0.57
"2008-03-20",34,"Satu Mare",0.11
"2008-03-20",35,"Sibiu",-1.49
"2008-03-20",36,"Suceava",-2.15
"2008-03-20",37,"Teleorman",1.98
"2008-03-20",38,"Timiș",-1.39
"2008-03-20",39,"Tulcea",3.59
"2008-03-20",40,"Vâlcea",-1.2
"2008-03-20",41,"Vaslui",1.2
"2008-03-20",42,"Vrancea",0.82
"2008-03-21",1,"Alba",-0.69
"2008-03-21",2,"Arad",-0.9
"2008-03-21",3,"Argeș",1.78
"2008-03-21",4,"Bacău",1.22
"2008-03-21",5,"Bihor",-1.07
"2008-03-21",6,"Bistrița-Năsăud",-3.79
"2008-03-21",7,"Botoșani",-0.48
"2008-03-21",8,"Brașov",-0.47
"2008-03-21",9,"Brăila",5.18
"2008-03-21",10,"Bucharest",5.73
"2008-03-21",11,"Buzău",3.44
"2008-03-21",12,"Călărași",5.38
"2008-03-21",13,"Caraș-Severin",0.71
"2008-03-21",14,"Cluj",-2.1
"2008-03-21",15,"Constanța",4.86
"2008-03-21",16,"Covasna",-0.53
"2008-03-21",17,"Dâmbovița",3.06
"2008-03-21",18,"Dolj",5.47
"2008-03-21",19,"Galați",4.72
"2008-03-21",20,"Giurgiu",5.9
"2008-03-21",21,"Gorj",1.14
"2008-03-21",22,"Harghita",-1.6
"2008-03-21",23,"Hunedoara",-0.72
"2008-03-21",24,"Iași",1.08
"2008-03-21",25,"Ialomița",4.99
"2008-03-21",26,"Ilfov",5.52
"2008-03-21",27,"Maramureș",-3.62
"2008-03-21",28,"Mehedinți",2.92
"2008-03-21",29,"Mureș",-1.56
"2008-03-21",30,"Neamț",-0.28
"2008-03-21",31,"Olt",5.61
"2008-03-21",32,"Prahova",2.13
"2008-03-21",33,"Sălaj",-0.83
"2008-03-21",34,"Satu Mare",-0.6
