"date","ID_1","NAME_1","t2m"
"2004-04-07",20,"Giurgiu",12.06
"2004-04-07",21,"Gorj",7.97
"2004-04-07",22,"Harghita",3.39
"2004-04-07",23,"Hunedoara",6.16
"2004-04-07",24,"Iași",7.92
"2004-04-07",25,"Ialomița",11.65
"2004-04-07",26,"Ilfov",10.97
"2004-04-07",27,"Maramureș",4.27
"2004-04-07",28,"Mehedinți",9.63
"2004-04-07",29,"Mureș",6.63
"2004-04-07",30,"Neamț",3.32
"2004-04-07",31,"Olt",11.31
"2004-04-07",32,"Prahova",9.04
"2004-04-07",33,"Sălaj",6.85
"2004-04-07",34,"Satu Mare",7.2
"2004-04-07",35,"Sibiu",6.95
"2004-04-07",36,"Suceava",2.62
"2004-04-07",37,"Teleorman",11.82
"2004-04-07",38,"Timiș",10.31
"2004-04-07",39,"Tulcea",11.69
"2004-04-07",40,"Vâlcea",7.6
"2004-04-07",41,"Vaslui",8.55
"2004-04-07",42,"Vrancea",7.48
"2004-04-08",1,"Alba",6.2
"2004-04-08",2,"Arad",5.97
"2004-04-08",3,"Argeș",7.99
"2004-04-08",4,"Bacău",9.05
"2004-04-08",5,"Bihor",6
"2004-04-08",6,"Bistrița-Năsăud",6.35
"2004-04-08",7,"Botoșani",9.56
"2004-04-08",8,"Brașov",6.91
"2004-04-08",9,"Brăila",13.21
"2004-04-08",10,"Bucharest",11.5
"2004-04-08",11,"Buzău",11.06
"2004-04-08",12,"Călărași",14.57
"2004-04-08",13,"Caraș-Severin",6.44
"2004-04-08",14,"Cluj",6.37
"2004-04-08",15,"Constanța",13.32
"2004-04-08",16,"Covasna",7.04
"2004-04-08",17,"Dâmbovița",9.3
"2004-04-08",18,"Dolj",13.8
"2004-04-08",19,"Galați",12.4
"2004-04-08",20,"Giurgiu",13.73
"2004-04-08",21,"Gorj",7.66
"2004-04-08",22,"Harghita",6.56
"2004-04-08",23,"Hunedoara",5.18
"2004-04-08",24,"Iași",9.57
"2004-04-08",25,"Ialomița",13.19
"2004-04-08",26,"Ilfov",11.79
"2004-04-08",27,"Maramureș",5.53
"2004-04-08",28,"Mehedinți",10.41
"2004-04-08",29,"Mureș",7.92
"2004-04-08",30,"Neamț",7.58
"2004-04-08",31,"Olt",12.45
"2004-04-08",32,"Prahova",9.04
"2004-04-08",33,"Sălaj",6.79
"2004-04-08",34,"Satu Mare",7.23
"2004-04-08",35,"Sibiu",7.1
"2004-04-08",36,"Suceava",5.8
"2004-04-08",37,"Teleorman",13.54
"2004-04-08",38,"Timiș",6.52
"2004-04-08",39,"Tulcea",12.65
"2004-04-08",40,"Vâlcea",7.62
"2004-04-08",41,"Vaslui",11.86
"2004-04-08",42,"Vrancea",10.9
"2004-04-09",1,"Alba",1.51
"2004-04-09",2,"Arad",3.19
"2004-04-09",3,"Argeș",3.03
"2004-04-09",4,"Bacău",3.62
"2004-04-09",5,"Bihor",3.45
"2004-04-09",6,"Bistrița-Năsăud",2.2
"2004-04-09",7,"Botoșani",3.93
"2004-04-09",8,"Brașov",2.37
"2004-04-09",9,"Brăila",8.39
"2004-04-09",10,"Bucharest",8.05
"2004-04-09",11,"Buzău",5.41
"2004-04-09",12,"Călărași",9.73
"2004-04-09",13,"Caraș-Severin",1.56
"2004-04-09",14,"Cluj",1.16
"2004-04-09",15,"Constanța",10.37
"2004-04-09",16,"Covasna",2.06
"2004-04-09",17,"Dâmbovița",4.52
"2004-04-09",18,"Dolj",7.54
"2004-04-09",19,"Galați",7.81
"2004-04-09",20,"Giurgiu",8.33
"2004-04-09",21,"Gorj",2.64
"2004-04-09",22,"Harghita",0.15
"2004-04-09",23,"Hunedoara",1.37
"2004-04-09",24,"Iași",4.48
"2004-04-09",25,"Ialomița",8.88
"2004-04-09",26,"Ilfov",7.77
"2004-04-09",27,"Maramureș",0.91
"2004-04-09",28,"Mehedinți",4.74
"2004-04-09",29,"Mureș",3.11
"2004-04-09",30,"Neamț",2.18
"2004-04-09",31,"Olt",6.83
"2004-04-09",32,"Prahova",3.9
"2004-04-09",33,"Sălaj",2.99
"2004-04-09",34,"Satu Mare",4.49
"2004-04-09",35,"Sibiu",2.2
"2004-04-09",36,"Suceava",1.56
"2004-04-09",37,"Teleorman",7.76
"2004-04-09",38,"Timiș",3.32
"2004-04-09",39,"Tulcea",10.17
"2004-04-09",40,"Vâlcea",3.31
"2004-04-09",41,"Vaslui",6.34
"2004-04-09",42,"Vrancea",5.39
"2004-04-10",1,"Alba",6.22
"2004-04-10",2,"Arad",8.43
"2004-04-10",3,"Argeș",7.6
"2004-04-10",4,"Bacău",7.34
"2004-04-10",5,"Bihor",7.97
"2004-04-10",6,"Bistrița-Năsăud",4.8
"2004-04-10",7,"Botoșani",8.39
"2004-04-10",8,"Brașov",6.03
"2004-04-10",9,"Brăila",11.18
"2004-04-10",10,"Bucharest",11.55
"2004-04-10",11,"Buzău",9.41
"2004-04-10",12,"Călărași",12.86
"2004-04-10",13,"Caraș-Severin",7.86
"2004-04-10",14,"Cluj",6.29
"2004-04-10",15,"Constanța",10.51
"2004-04-10",16,"Covasna",5.47
"2004-04-10",17,"Dâmbovița",9.17
"2004-04-10",18,"Dolj",10.01
"2004-04-10",19,"Galați",10.14
"2004-04-10",20,"Giurgiu",12.79
"2004-04-10",21,"Gorj",7.27
"2004-04-10",22,"Harghita",4.31
"2004-04-10",23,"Hunedoara",6.59
"2004-04-10",24,"Iași",9.57
"2004-04-10",25,"Ialomița",11.41
"2004-04-10",26,"Ilfov",11.66
"2004-04-10",27,"Maramureș",5.05
"2004-04-10",28,"Mehedinți",8.5
"2004-04-10",29,"Mureș",6.8
"2004-04-10",30,"Neamț",6.26
"2004-04-10",31,"Olt",10.25
"2004-04-10",32,"Prahova",8.58
"2004-04-10",33,"Sălaj",7.58
"2004-04-10",34,"Satu Mare",8.67
"2004-04-10",35,"Sibiu",6.76
"2004-04-10",36,"Suceava",4.64
"2004-04-10",37,"Teleorman",12
"2004-04-10",38,"Timiș",9.13
"2004-04-10",39,"Tulcea",9.85
"2004-04-10",40,"Vâlcea",7.2
"2004-04-10",41,"Vaslui",9.18
"2004-04-10",42,"Vrancea",8.36
"2004-04-11",1,"Alba",9.16
"2004-04-11",2,"Arad",10.21
"2004-04-11",3,"Argeș",8.96
"2004-04-11",4,"Bacău",9.31
"2004-04-11",5,"Bihor",10.14
"2004-04-11",6,"Bistrița-Năsăud",9.69
"2004-04-11",7,"Botoșani",9.64
"2004-04-11",8,"Brașov",8.52
"2004-04-11",9,"Brăila",14.49
"2004-04-11",10,"Bucharest",11.91
"2004-04-11",11,"Buzău",11.71
"2004-04-11",12,"Călărași",15.94
"2004-04-11",13,"Caraș-Severin",9.6
"2004-04-11",14,"Cluj",9.13
"2004-04-11",15,"Constanța",17.48
"2004-04-11",16,"Covasna",8.38
"2004-04-11",17,"Dâmbovița",9.29
"2004-04-11",18,"Dolj",11.55
"2004-04-11",19,"Galați",13.02
"2004-04-11",20,"Giurgiu",13.35
"2004-04-11",21,"Gorj",8.48
"2004-04-11",22,"Harghita",8.17
"2004-04-11",23,"Hunedoara",8.84
"2004-04-11",24,"Iași",9.63
"2004-04-11",25,"Ialomița",14.88
"2004-04-11",26,"Ilfov",11.79
"2004-04-11",27,"Maramureș",8.09
"2004-04-11",28,"Mehedinți",9.77
"2004-04-11",29,"Mureș",10.79
"2004-04-11",30,"Neamț",8.04
"2004-04-11",31,"Olt",12.2
"2004-04-11",32,"Prahova",9.57
"2004-04-11",33,"Sălaj",9.53
"2004-04-11",34,"Satu Mare",10.37
"2004-04-11",35,"Sibiu",9.18
"2004-04-11",36,"Suceava",7.81
"2004-04-11",37,"Teleorman",13.06
"2004-04-11",38,"Timiș",10.44
"2004-04-11",39,"Tulcea",14.29
"2004-04-11",40,"Vâlcea",8.34
"2004-04-11",41,"Vaslui",11.18
"2004-04-11",42,"Vrancea",11.24
"2004-04-12",1,"Alba",10.41
"2004-04-12",2,"Arad",9.66
"2004-04-12",3,"Argeș",9.68
"2004-04-12",4,"Bacău",10.05
"2004-04-12",5,"Bihor",9.06
"2004-04-12",6,"Bistrița-Năsăud",9.57
"2004-04-12",7,"Botoșani",11.13
"2004-04-12",8,"Brașov",9.2
"2004-04-12",9,"Brăila",15.7
"2004-04-12",10,"Bucharest",13.17
"2004-04-12",11,"Buzău",12.46
"2004-04-12",12,"Călărași",16.3
"2004-04-12",13,"Caraș-Severin",9.39
"2004-04-12",14,"Cluj",9.68
"2004-04-12",15,"Constanța",17.32
"2004-04-12",16,"Covasna",8.35
"2004-04-12",17,"Dâmbovița",10.68
"2004-04-12",18,"Dolj",13.97
"2004-04-12",19,"Galați",13.68
"2004-04-12",20,"Giurgiu",14.81
"2004-04-12",21,"Gorj",9.87
"2004-04-12",22,"Harghita",8.26
"2004-04-12",23,"Hunedoara",9.36
"2004-04-12",24,"Iași",11.68
"2004-04-12",25,"Ialomița",16.14
"2004-04-12",26,"Ilfov",13.57
"2004-04-12",27,"Maramureș",8.64
"2004-04-12",28,"Mehedinți",12.05
"2004-04-12",29,"Mureș",10.96
"2004-04-12",30,"Neamț",9.59
"2004-04-12",31,"Olt",13.53
"2004-04-12",32,"Prahova",11.12
"2004-04-12",33,"Sălaj",9.77
"2004-04-12",34,"Satu Mare",9.78
"2004-04-12",35,"Sibiu",10.53
"2004-04-12",36,"Suceava",8.88
"2004-04-12",37,"Teleorman",14.62
"2004-04-12",38,"Timiș",9.95
"2004-04-12",39,"Tulcea",15.22
"2004-04-12",40,"Vâlcea",9.52
"2004-04-12",41,"Vaslui",12.53
"2004-04-12",42,"Vrancea",11.88
"2004-04-13",1,"Alba",7.21
"2004-04-13",2,"Arad",7.89
"2004-04-13",3,"Argeș",9.25
"2004-04-13",4,"Bacău",6.2
"2004-04-13",5,"Bihor",7.45
"2004-04-13",6,"Bistrița-Năsăud",5.46
"2004-04-13",7,"Botoșani",8.46
"2004-04-13",8,"Brașov",6.53
"2004-04-13",9,"Brăila",11.15
"2004-04-13",10,"Bucharest",10.65
"2004-04-13",11,"Buzău",8.43
"2004-04-13",12,"Călărași",12.4
"2004-04-13",13,"Caraș-Severin",8.11
"2004-04-13",14,"Cluj",7.03
"2004-04-13",15,"Constanța",12.24
"2004-04-13",16,"Covasna",4.88
"2004-04-13",17,"Dâmbovița",9.92
"2004-04-13",18,"Dolj",13.72
"2004-04-13",19,"Galați",9.79
"2004-04-13",20,"Giurgiu",11.71
"2004-04-13",21,"Gorj",10.29
"2004-04-13",22,"Harghita",4.06
"2004-04-13",23,"Hunedoara",7.13
"2004-04-13",24,"Iași",8.49
"2004-04-13",25,"Ialomița",11.6
"2004-04-13",26,"Ilfov",10.77
"2004-04-13",27,"Maramureș",5.36
"2004-04-13",28,"Mehedinți",11.15
"2004-04-13",29,"Mureș",7.44
"2004-04-13",30,"Neamț",5.42
"2004-04-13",31,"Olt",13.03
"2004-04-13",32,"Prahova",8.53
"2004-04-13",33,"Sălaj",7.99
"2004-04-13",34,"Satu Mare",8.32
"2004-04-13",35,"Sibiu",7.84
"2004-04-13",36,"Suceava",4.03
"2004-04-13",37,"Teleorman",12.55
"2004-04-13",38,"Timiș",8.68
"2004-04-13",39,"Tulcea",11.86
"2004-04-13",40,"Vâlcea",9.74
"2004-04-13",41,"Vaslui",8.03
"2004-04-13",42,"Vrancea",7.03
"2004-04-14",1,"Alba",6.55
"2004-04-14",2,"Arad",8.02
"2004-04-14",3,"Argeș",7.22
"2004-04-14",4,"Bacău",6.28
"2004-04-14",5,"Bihor",8.83
"2004-04-14",6,"Bistrița-Năsăud",5.2
"2004-04-14",7,"Botoșani",8.01
"2004-04-14",8,"Brașov",5.03
"2004-04-14",9,"Brăila",10.22
"2004-04-14",10,"Bucharest",9.75
"2004-04-14",11,"Buzău",7.94
"2004-04-14",12,"Călărași",10.31
"2004-04-14",13,"Caraș-Severin",5.73
"2004-04-14",14,"Cluj",6.57
"2004-04-14",15,"Constanța",9.37
"2004-04-14",16,"Covasna",4.66
"2004-04-14",17,"Dâmbovița",8.32
"2004-04-14",18,"Dolj",10.23
"2004-04-14",19,"Galați",9.59
"2004-04-14",20,"Giurgiu",10.4
"2004-04-14",21,"Gorj",7.53
"2004-04-14",22,"Harghita",3.52
"2004-04-14",23,"Hunedoara",6.3
"2004-04-14",24,"Iași",8.03
"2004-04-14",25,"Ialomița",10.09
"2004-04-14",26,"Ilfov",9.81
"2004-04-14",27,"Maramureș",5.45
"2004-04-14",28,"Mehedinți",7.7
"2004-04-14",29,"Mureș",6.02
"2004-04-14",30,"Neamț",5.12
"2004-04-14",31,"Olt",10.19
"2004-04-14",32,"Prahova",7.33
"2004-04-14",33,"Sălaj",7.67
"2004-04-14",34,"Satu Mare",8.61
"2004-04-14",35,"Sibiu",6.5
"2004-04-14",36,"Suceava",3.94
"2004-04-14",37,"Teleorman",10.62
"2004-04-14",38,"Timiș",7.68
"2004-04-14",39,"Tulcea",9.76
"2004-04-14",40,"Vâlcea",7.32
"2004-04-14",41,"Vaslui",8.39
"2004-04-14",42,"Vrancea",7.19
"2004-04-15",1,"Alba",1.32
"2004-04-15",2,"Arad",4.66
"2004-04-15",3,"Argeș",1.81
"2004-04-15",4,"Bacău",3.76
"2004-04-15",5,"Bihor",3.45
"2004-04-15",6,"Bistrița-Năsăud",0.73
"2004-04-15",7,"Botoșani",3.79
"2004-04-15",8,"Brașov",-0.15
"2004-04-15",9,"Brăila",6.85
"2004-04-15",10,"Bucharest",6.45
"2004-04-15",11,"Buzău",5.63
"2004-04-15",12,"Călărași",7.11
"2004-04-15",13,"Caraș-Severin",5.02
"2004-04-15",14,"Cluj",2.29
"2004-04-15",15,"Constanța",6.51
"2004-04-15",16,"Covasna",0.68
"2004-04-15",17,"Dâmbovița",3.74
"2004-04-15",18,"Dolj",7.51
"2004-04-15",19,"Galați",6.2
"2004-04-15",20,"Giurgiu",6.35
"2004-04-15",21,"Gorj",4.2
"2004-04-15",22,"Harghita",0.7
"2004-04-15",23,"Hunedoara",1.67
"2004-04-15",24,"Iași",4.56
"2004-04-15",25,"Ialomița",7.04
"2004-04-15",26,"Ilfov",6.6
"2004-04-15",27,"Maramureș",0.63
"2004-04-15",28,"Mehedinți",6.61
"2004-04-15",29,"Mureș",2.18
"2004-04-15",30,"Neamț",2.19
"2004-04-15",31,"Olt",5.9
"2004-04-15",32,"Prahova",3.67
"2004-04-15",33,"Sălaj",3.4
"2004-04-15",34,"Satu Mare",4.67
"2004-04-15",35,"Sibiu",0.89
"2004-04-15",36,"Suceava",0.27
"2004-04-15",37,"Teleorman",5.67
"2004-04-15",38,"Timiș",6.32
"2004-04-15",39,"Tulcea",6.81
"2004-04-15",40,"Vâlcea",2.35
"2004-04-15",41,"Vaslui",4.96
"2004-04-15",42,"Vrancea",4.75
"2004-04-16",1,"Alba",2.17
"2004-04-16",2,"Arad",5.78
"2004-04-16",3,"Argeș",1.96
"2004-04-16",4,"Bacău",2.39
"2004-04-16",5,"Bihor",4.14
"2004-04-16",6,"Bistrița-Năsăud",0.94
"2004-04-16",7,"Botoșani",4.53
"2004-04-16",8,"Brașov",-1.97
"2004-04-16",9,"Brăila",4.32
"2004-04-16",10,"Bucharest",3.24
"2004-04-16",11,"Buzău",2.67
"2004-04-16",12,"Călărași",4.22
"2004-04-16",13,"Caraș-Severin",3.5
"2004-04-16",14,"Cluj",1.31
"2004-04-16",15,"Constanța",5.19
"2004-04-16",16,"Covasna",-0.04
"2004-04-16",17,"Dâmbovița",1.86
"2004-04-16",18,"Dolj",4.59
"2004-04-16",19,"Galați",4.08
"2004-04-16",20,"Giurgiu",3.82
"2004-04-16",21,"Gorj",6.01
"2004-04-16",22,"Harghita",1.36
"2004-04-16",23,"Hunedoara",3.25
"2004-04-16",24,"Iași",3.7
"2004-04-16",25,"Ialomița",4.26
"2004-04-16",26,"Ilfov",3.43
"2004-04-16",27,"Maramureș",1.18
"2004-04-16",28,"Mehedinți",4.61
"2004-04-16",29,"Mureș",1.6
"2004-04-16",30,"Neamț",0.89
"2004-04-16",31,"Olt",6.43
"2004-04-16",32,"Prahova",0.55
"2004-04-16",33,"Sălaj",2.43
"2004-04-16",34,"Satu Mare",3.77
"2004-04-16",35,"Sibiu",0.71
"2004-04-16",36,"Suceava",0.35
"2004-04-16",37,"Teleorman",5.99
"2004-04-16",38,"Timiș",6.43
"2004-04-16",39,"Tulcea",6.15
"2004-04-16",40,"Vâlcea",3.72
"2004-04-16",41,"Vaslui",3.49
"2004-04-16",42,"Vrancea",2.11
"2004-04-17",1,"Alba",6.33
"2004-04-17",2,"Arad",9.32
"2004-04-17",3,"Argeș",5.48
"2004-04-17",4,"Bacău",4.97
"2004-04-17",5,"Bihor",8.58
"2004-04-17",6,"Bistrița-Năsăud",3.37
"2004-04-17",7,"Botoșani",6.8
"2004-04-17",8,"Brașov",3.26
"2004-04-17",9,"Brăila",7.71
"2004-04-17",10,"Bucharest",7.71
"2004-04-17",11,"Buzău",5.81
"2004-04-17",12,"Călărași",9.19
"2004-04-17",13,"Caraș-Severin",9.17
"2004-04-17",14,"Cluj",5.52
"2004-04-17",15,"Constanța",8.38
"2004-04-17",16,"Covasna",2.74
"2004-04-17",17,"Dâmbovița",5.96
"2004-04-17",18,"Dolj",11.1
"2004-04-17",19,"Galați",7.46
"2004-04-17",20,"Giurgiu",9.07
"2004-04-17",21,"Gorj",7.11
"2004-04-17",22,"Harghita",3.99
"2004-04-17",23,"Hunedoara",6.57
"2004-04-17",24,"Iași",6.18
"2004-04-17",25,"Ialomița",7.95
"2004-04-17",26,"Ilfov",7.66
"2004-04-17",27,"Maramureș",4.9
"2004-04-17",28,"Mehedinți",9.23
"2004-04-17",29,"Mureș",5.43
"2004-04-17",30,"Neamț",4.1
"2004-04-17",31,"Olt",9.93
"2004-04-17",32,"Prahova",4.82
"2004-04-17",33,"Sălaj",6.82
"2004-04-17",34,"Satu Mare",8.73
"2004-04-17",35,"Sibiu",5.75
"2004-04-17",36,"Suceava",3.08
"2004-04-17",37,"Teleorman",9.43
"2004-04-17",38,"Timiș",11.24
"2004-04-17",39,"Tulcea",7.94
"2004-04-17",40,"Vâlcea",6.23
"2004-04-17",41,"Vaslui",6.63
"2004-04-17",42,"Vrancea",5.62
"2004-04-18",1,"Alba",9.18
"2004-04-18",2,"Arad",10.48
"2004-04-18",3,"Argeș",7.13
"2004-04-18",4,"Bacău",6.24
"2004-04-18",5,"Bihor",10.89
"2004-04-18",6,"Bistrița-Năsăud",7.51
"2004-04-18",7,"Botoșani",8.95
"2004-04-18",8,"Brașov",5.27
"2004-04-18",9,"Brăila",8.29
"2004-04-18",10,"Bucharest",8.45
"2004-04-18",11,"Buzău",6.36
"2004-04-18",12,"Călărași",8.46
"2004-04-18",13,"Caraș-Severin",9.55
"2004-04-18",14,"Cluj",9.51
"2004-04-18",15,"Constanța",8.28
"2004-04-18",16,"Covasna",4.05
"2004-04-18",17,"Dâmbovița",7.57
"2004-04-18",18,"Dolj",11.51
"2004-04-18",19,"Galați",7.88
"2004-04-18",20,"Giurgiu",8.98
"2004-04-18",21,"Gorj",8.96
"2004-04-18",22,"Harghita",4.31
"2004-04-18",23,"Hunedoara",8.42
"2004-04-18",24,"Iași",8.26
"2004-04-18",25,"Ialomița",8.37
"2004-04-18",26,"Ilfov",8.49
"2004-04-18",27,"Maramureș",8.22
"2004-04-18",28,"Mehedinți",10.77
"2004-04-18",29,"Mureș",8.63
"2004-04-18",30,"Neamț",5.69
"2004-04-18",31,"Olt",10.49
"2004-04-18",32,"Prahova",6.03
"2004-04-18",33,"Sălaj",10.77
"2004-04-18",34,"Satu Mare",11.39
"2004-04-18",35,"Sibiu",8.17
"2004-04-18",36,"Suceava",5.48
"2004-04-18",37,"Teleorman",10.08
"2004-04-18",38,"Timiș",10.35
"2004-04-18",39,"Tulcea",8.39
"2004-04-18",40,"Vâlcea",8.31
"2004-04-18",41,"Vaslui",7.51
"2004-04-18",42,"Vrancea",6.27
"2004-04-19",1,"Alba",6.45
"2004-04-19",2,"Arad",9.93
"2004-04-19",3,"Argeș",5.96
"2004-04-19",4,"Bacău",4.86
"2004-04-19",5,"Bihor",9.51
"2004-04-19",6,"Bistrița-Năsăud",4.88
"2004-04-19",7,"Botoșani",8.58
"2004-04-19",8,"Brașov",3.39
"2004-04-19",9,"Brăila",8.07
"2004-04-19",10,"Bucharest",8.58
"2004-04-19",11,"Buzău",5.83
"2004-04-19",12,"Călărași",8.56
"2004-04-19",13,"Caraș-Severin",8.47
"2004-04-19",14,"Cluj",7.21
"2004-04-19",15,"Constanța",7.72
"2004-04-19",16,"Covasna",2.37
"2004-04-19",17,"Dâmbovița",6.58
"2004-04-19",18,"Dolj",11
"2004-04-19",19,"Galați",7.09
"2004-04-19",20,"Giurgiu",9.21
"2004-04-19",21,"Gorj",7.86
"2004-04-19",22,"Harghita",1.88
"2004-04-19",23,"Hunedoara",7.05
"2004-04-19",24,"Iași",8.25
"2004-04-19",25,"Ialomița",8.14
"2004-04-19",26,"Ilfov",8.58
"2004-04-19",27,"Maramureș",6.42
"2004-04-19",28,"Mehedinți",9.54
"2004-04-19",29,"Mureș",6.66
"2004-04-19",30,"Neamț",3.97
"2004-04-19",31,"Olt",9.76
"2004-04-19",32,"Prahova",4.85
"2004-04-19",33,"Sălaj",9.55
"2004-04-19",34,"Satu Mare",11.93
"2004-04-19",35,"Sibiu",6.46
"2004-04-19",36,"Suceava",3.52
"2004-04-19",37,"Teleorman",9.75
"2004-04-19",38,"Timiș",10.99
"2004-04-19",39,"Tulcea",7.09
"2004-04-19",40,"Vâlcea",7.17
"2004-04-19",41,"Vaslui",7.2
"2004-04-19",42,"Vrancea",5.04
"2004-04-20",1,"Alba",5.79
"2004-04-20",2,"Arad",9.94
"2004-04-20",3,"Argeș",5.24
"2004-04-20",4,"Bacău",3.54
"2004-04-20",5,"Bihor",8.8
"2004-04-20",6,"Bistrița-Năsăud",4.03
"2004-04-20",7,"Botoșani",6.59
"2004-04-20",8,"Brașov",2.99
"2004-04-20",9,"Brăila",5.32
"2004-04-20",10,"Bucharest",7.12
"2004-04-20",11,"Buzău",4.76
"2004-04-20",12,"Călărași",5.87
"2004-04-20",13,"Caraș-Severin",9.03
"2004-04-20",14,"Cluj",6.71
"2004-04-20",15,"Constanța",4.86
"2004-04-20",16,"Covasna",1.48
"2004-04-20",17,"Dâmbovița",6.02
"2004-04-20",18,"Dolj",10.8
"2004-04-20",19,"Galați",5.26
"2004-04-20",20,"Giurgiu",7.72
"2004-04-20",21,"Gorj",7.45
"2004-04-20",22,"Harghita",0.97
"2004-04-20",23,"Hunedoara",6.27
"2004-04-20",24,"Iași",5.41
"2004-04-20",25,"Ialomița",5.41
"2004-04-20",26,"Ilfov",7.08
"2004-04-20",27,"Maramureș",5
"2004-04-20",28,"Mehedinți",10.28
"2004-04-20",29,"Mureș",6.3
"2004-04-20",30,"Neamț",1.75
"2004-04-20",31,"Olt",9.38
"2004-04-20",32,"Prahova",4.25
"2004-04-20",33,"Sălaj",9.05
"2004-04-20",34,"Satu Mare",10.86
"2004-04-20",35,"Sibiu",5.33
"2004-04-20",36,"Suceava",2.16
"2004-04-20",37,"Teleorman",8.97
"2004-04-20",38,"Timiș",11.23
"2004-04-20",39,"Tulcea",5.65
"2004-04-20",40,"Vâlcea",5.75
"2004-04-20",41,"Vaslui",4.89
"2004-04-20",42,"Vrancea",4.03
"2004-04-21",1,"Alba",7.14
"2004-04-21",2,"Arad",11.08
"2004-04-21",3,"Argeș",5.04
"2004-04-21",4,"Bacău",4.44
"2004-04-21",5,"Bihor",10.19
"2004-04-21",6,"Bistrița-Năsăud",4.62
"2004-04-21",7,"Botoșani",8.23
"2004-04-21",8,"Brașov",3.53
"2004-04-21",9,"Brăila",7.09
"2004-04-21",10,"Bucharest",7.62
"2004-04-21",11,"Buzău",6.01
"2004-04-21",12,"Călărași",6.92
"2004-04-21",13,"Caraș-Severin",8.19
"2004-04-21",14,"Cluj",7.51
"2004-04-21",15,"Constanța",6.51
"2004-04-21",16,"Covasna",2.29
"2004-04-21",17,"Dâmbovița",6.15
"2004-04-21",18,"Dolj",11.16
"2004-04-21",19,"Galați",7.15
"2004-04-21",20,"Giurgiu",7.92
"2004-04-21",21,"Gorj",7.1
"2004-04-21",22,"Harghita",2.45
"2004-04-21",23,"Hunedoara",7.05
"2004-04-21",24,"Iași",7.09
"2004-04-21",25,"Ialomița",6.85
"2004-04-21",26,"Ilfov",7.58
"2004-04-21",27,"Maramureș",5.84
"2004-04-21",28,"Mehedinți",10.56
"2004-04-21",29,"Mureș",6.79
"2004-04-21",30,"Neamț",5.47
"2004-04-21",31,"Olt",9.44
"2004-04-21",32,"Prahova",5.09
"2004-04-21",33,"Sălaj",9.02
"2004-04-21",34,"Satu Mare",10.87
"2004-04-21",35,"Sibiu",5.68
"2004-04-21",36,"Suceava",4.17
"2004-04-21",37,"Teleorman",8.9
"2004-04-21",38,"Timiș",11.17
"2004-04-21",39,"Tulcea",6.5
"2004-04-21",40,"Vâlcea",5.74
"2004-04-21",41,"Vaslui",6.73
"2004-04-21",42,"Vrancea",5.41
"2004-04-22",1,"Alba",7.04
"2004-04-22",2,"Arad",9.91
"2004-04-22",3,"Argeș",8.47
"2004-04-22",4,"Bacău",5.88
"2004-04-22",5,"Bihor",9.44
"2004-04-22",6,"Bistrița-Năsăud",5.55
"2004-04-22",7,"Botoșani",9.41
"2004-04-22",8,"Brașov",4.79
"2004-04-22",9,"Brăila",11.13
"2004-04-22",10,"Bucharest",9.19
"2004-04-22",11,"Buzău",7.97
"2004-04-22",12,"Călărași",9.67
"2004-04-22",13,"Caraș-Severin",7.31
"2004-04-22",14,"Cluj",7.91
"2004-04-22",15,"Constanța",9.42
"2004-04-22",16,"Covasna",2.63
"2004-04-22",17,"Dâmbovița",8.13
"2004-04-22",18,"Dolj",12.58
"2004-04-22",19,"Galați",10.57
"2004-04-22",20,"Giurgiu",9.46
"2004-04-22",21,"Gorj",8.65
"2004-04-22",22,"Harghita",3.37
"2004-04-22",23,"Hunedoara",6.09
"2004-04-22",24,"Iași",9.39
"2004-04-22",25,"Ialomița",10.22
"2004-04-22",26,"Ilfov",8.98
"2004-04-22",27,"Maramureș",6
"2004-04-22",28,"Mehedinți",10.22
"2004-04-22",29,"Mureș",7.34
"2004-04-22",30,"Neamț",4.7
"2004-04-22",31,"Olt",12.04
"2004-04-22",32,"Prahova",5.81
"2004-04-22",33,"Sălaj",8.38
"2004-04-22",34,"Satu Mare",9.95
"2004-04-22",35,"Sibiu",6.87
"2004-04-22",36,"Suceava",3.44
"2004-04-22",37,"Teleorman",10.67
"2004-04-22",38,"Timiș",10.4
"2004-04-22",39,"Tulcea",10.64
"2004-04-22",40,"Vâlcea",9.32
"2004-04-22",41,"Vaslui",9.21
"2004-04-22",42,"Vrancea",7.89
"2004-04-23",1,"Alba",7.38
"2004-04-23",2,"Arad",11.78
"2004-04-23",3,"Argeș",8.43
"2004-04-23",4,"Bacău",7.84
"2004-04-23",5,"Bihor",12.24
"2004-04-23",6,"Bistrița-Năsăud",9.07
"2004-04-23",7,"Botoșani",10.63
"2004-04-23",8,"Brașov",7.77
"2004-04-23",9,"Brăila",10.43
"2004-04-23",10,"Bucharest",10.63
"2004-04-23",11,"Buzău",9.84
"2004-04-23",12,"Călărași",9.31
"2004-04-23",13,"Caraș-Severin",8.5
"2004-04-23",14,"Cluj",9.03
"2004-04-23",15,"Constanța",8.69
"2004-04-23",16,"Covasna",7.25
"2004-04-23",17,"Dâmbovița",9.45
"2004-04-23",18,"Dolj",10.54
"2004-04-23",19,"Galați",10.19
"2004-04-23",20,"Giurgiu",10.62
"2004-04-23",21,"Gorj",7.67
"2004-04-23",22,"Harghita",7.28
