"date","ID_1","NAME_1","t2m"
"2000-02-07",35,"Sibiu",0.77
"2000-02-07",36,"Suceava",0.92
"2000-02-07",37,"Teleorman",3.56
"2000-02-07",38,"Timiș",1.9
"2000-02-07",39,"Tulcea",4.65
"2000-02-07",40,"Vâlcea",0.82
"2000-02-07",41,"Vaslui",1.01
"2000-02-07",42,"Vrancea",1.82
"2000-02-08",1,"Alba",2.12
"2000-02-08",2,"Arad",3.03
"2000-02-08",3,"Argeș",2.4
"2000-02-08",4,"Bacău",1.54
"2000-02-08",5,"Bihor",2.88
"2000-02-08",6,"Bistrița-Năsăud",-0.64
"2000-02-08",7,"Botoșani",2.58
"2000-02-08",8,"Brașov",-0.23
"2000-02-08",9,"Brăila",6.25
"2000-02-08",10,"Bucharest",4.73
"2000-02-08",11,"Buzău",4.48
"2000-02-08",12,"Călărași",4.86
"2000-02-08",13,"Caraș-Severin",1.53
"2000-02-08",14,"Cluj",0.13
"2000-02-08",15,"Constanța",5.86
"2000-02-08",16,"Covasna",0.84
"2000-02-08",17,"Dâmbovița",3.77
"2000-02-08",18,"Dolj",4.1
"2000-02-08",19,"Galați",4.72
"2000-02-08",20,"Giurgiu",3.61
"2000-02-08",21,"Gorj",1.64
"2000-02-08",22,"Harghita",1.25
"2000-02-08",23,"Hunedoara",1.99
"2000-02-08",24,"Iași",1.88
"2000-02-08",25,"Ialomița",5.52
"2000-02-08",26,"Ilfov",4.58
"2000-02-08",27,"Maramureș",0.82
"2000-02-08",28,"Mehedinți",2.64
"2000-02-08",29,"Mureș",0.47
"2000-02-08",30,"Neamț",1.16
"2000-02-08",31,"Olt",3
"2000-02-08",32,"Prahova",3.34
"2000-02-08",33,"Sălaj",0.32
"2000-02-08",34,"Satu Mare",2
"2000-02-08",35,"Sibiu",-0.73
"2000-02-08",36,"Suceava",2.15
"2000-02-08",37,"Teleorman",3.25
"2000-02-08",38,"Timiș",3.46
"2000-02-08",39,"Tulcea",6.13
"2000-02-08",40,"Vâlcea",1.7
"2000-02-08",41,"Vaslui",3.19
"2000-02-08",42,"Vrancea",3.02
"2000-02-09",1,"Alba",2.75
"2000-02-09",2,"Arad",5.06
"2000-02-09",3,"Argeș",1.54
"2000-02-09",4,"Bacău",2.98
"2000-02-09",5,"Bihor",5.27
"2000-02-09",6,"Bistrița-Năsăud",0.79
"2000-02-09",7,"Botoșani",3.73
"2000-02-09",8,"Brașov",0.17
"2000-02-09",9,"Brăila",5.8
"2000-02-09",10,"Bucharest",5.69
"2000-02-09",11,"Buzău",3.22
"2000-02-09",12,"Călărași",6.61
"2000-02-09",13,"Caraș-Severin",2.1
"2000-02-09",14,"Cluj",1.65
"2000-02-09",15,"Constanța",7.05
"2000-02-09",16,"Covasna",0.71
"2000-02-09",17,"Dâmbovița",3.58
"2000-02-09",18,"Dolj",4.37
"2000-02-09",19,"Galați",3.73
"2000-02-09",20,"Giurgiu",5.92
"2000-02-09",21,"Gorj",1.32
"2000-02-09",22,"Harghita",0.88
"2000-02-09",23,"Hunedoara",0.81
"2000-02-09",24,"Iași",3.06
"2000-02-09",25,"Ialomița",6.26
"2000-02-09",26,"Ilfov",5.6
"2000-02-09",27,"Maramureș",1.17
"2000-02-09",28,"Mehedinți",2.25
"2000-02-09",29,"Mureș",1.99
"2000-02-09",30,"Neamț",2.46
"2000-02-09",31,"Olt",4.67
"2000-02-09",32,"Prahova",2.06
"2000-02-09",33,"Sălaj",4.35
"2000-02-09",34,"Satu Mare",5.77
"2000-02-09",35,"Sibiu",1.49
"2000-02-09",36,"Suceava",2.68
"2000-02-09",37,"Teleorman",4.93
"2000-02-09",38,"Timiș",5.71
"2000-02-09",39,"Tulcea",6.34
"2000-02-09",40,"Vâlcea",1.46
"2000-02-09",41,"Vaslui",4.01
"2000-02-09",42,"Vrancea",2.66
"2000-02-10",1,"Alba",1.13
"2000-02-10",2,"Arad",2.6
"2000-02-10",3,"Argeș",3.75
"2000-02-10",4,"Bacău",3.61
"2000-02-10",5,"Bihor",1.58
"2000-02-10",6,"Bistrița-Năsăud",0.86
"2000-02-10",7,"Botoșani",4.12
"2000-02-10",8,"Brașov",1.24
"2000-02-10",9,"Brăila",6.9
"2000-02-10",10,"Bucharest",5.68
"2000-02-10",11,"Buzău",5.39
"2000-02-10",12,"Călărași",5.7
"2000-02-10",13,"Caraș-Severin",1.24
"2000-02-10",14,"Cluj",1.64
"2000-02-10",15,"Constanța",6.68
"2000-02-10",16,"Covasna",0.87
"2000-02-10",17,"Dâmbovița",5.45
"2000-02-10",18,"Dolj",6.79
"2000-02-10",19,"Galați",7.02
"2000-02-10",20,"Giurgiu",5.46
"2000-02-10",21,"Gorj",3.42
"2000-02-10",22,"Harghita",0.3
"2000-02-10",23,"Hunedoara",1.12
"2000-02-10",24,"Iași",4.7
"2000-02-10",25,"Ialomița",5.72
"2000-02-10",26,"Ilfov",5.76
"2000-02-10",27,"Maramureș",0.89
"2000-02-10",28,"Mehedinți",4.74
"2000-02-10",29,"Mureș",2.06
"2000-02-10",30,"Neamț",2.23
"2000-02-10",31,"Olt",6.4
"2000-02-10",32,"Prahova",4.3
"2000-02-10",33,"Sălaj",2.51
"2000-02-10",34,"Satu Mare",3.01
"2000-02-10",35,"Sibiu",1.86
"2000-02-10",36,"Suceava",0.74
"2000-02-10",37,"Teleorman",5.87
"2000-02-10",38,"Timiș",3.17
"2000-02-10",39,"Tulcea",5.68
"2000-02-10",40,"Vâlcea",3.37
"2000-02-10",41,"Vaslui",5.52
"2000-02-10",42,"Vrancea",4.58
"2000-02-11",1,"Alba",-2.86
"2000-02-11",2,"Arad",-0.74
"2000-02-11",3,"Argeș",0
"2000-02-11",4,"Bacău",0.15
"2000-02-11",5,"Bihor",-2.99
"2000-02-11",6,"Bistrița-Năsăud",-3.11
"2000-02-11",7,"Botoșani",0.6
"2000-02-11",8,"Brașov",-2.25
"2000-02-11",9,"Brăila",1.07
"2000-02-11",10,"Bucharest",0.98
"2000-02-11",11,"Buzău",-0.44
"2000-02-11",12,"Călărași",1.69
"2000-02-11",13,"Caraș-Severin",-2.21
"2000-02-11",14,"Cluj",-3.54
"2000-02-11",15,"Constanța",5.18
"2000-02-11",16,"Covasna",-1.78
"2000-02-11",17,"Dâmbovița",0.83
"2000-02-11",18,"Dolj",4.58
"2000-02-11",19,"Galați",1.92
"2000-02-11",20,"Giurgiu",1.37
"2000-02-11",21,"Gorj",1.6
"2000-02-11",22,"Harghita",-3.34
"2000-02-11",23,"Hunedoara",-2.7
"2000-02-11",24,"Iași",2.77
"2000-02-11",25,"Ialomița",1.24
"2000-02-11",26,"Ilfov",0.48
"2000-02-11",27,"Maramureș",-4.8
"2000-02-11",28,"Mehedinți",2.28
"2000-02-11",29,"Mureș",-2.38
"2000-02-11",30,"Neamț",-1.57
"2000-02-11",31,"Olt",4.03
"2000-02-11",32,"Prahova",-1
"2000-02-11",33,"Sălaj",-2.87
"2000-02-11",34,"Satu Mare",-2.5
"2000-02-11",35,"Sibiu",-1.3
"2000-02-11",36,"Suceava",-3.06
"2000-02-11",37,"Teleorman",2.98
"2000-02-11",38,"Timiș",1.3
"2000-02-11",39,"Tulcea",2.4
"2000-02-11",40,"Vâlcea",1.22
"2000-02-11",41,"Vaslui",2.51
"2000-02-11",42,"Vrancea",0.1
"2000-02-12",1,"Alba",-2.43
"2000-02-12",2,"Arad",-1.39
"2000-02-12",3,"Argeș",-2.08
"2000-02-12",4,"Bacău",-3.27
"2000-02-12",5,"Bihor",-2.39
"2000-02-12",6,"Bistrița-Năsăud",-6.92
"2000-02-12",7,"Botoșani",0.65
"2000-02-12",8,"Brașov",-3.5
"2000-02-12",9,"Brăila",0.72
"2000-02-12",10,"Bucharest",0.02
"2000-02-12",11,"Buzău",-1.04
"2000-02-12",12,"Călărași",3.37
"2000-02-12",13,"Caraș-Severin",-0.33
"2000-02-12",14,"Cluj",-4.39
"2000-02-12",15,"Constanța",3.91
"2000-02-12",16,"Covasna",-6.48
"2000-02-12",17,"Dâmbovița",-1.51
"2000-02-12",18,"Dolj",3.61
"2000-02-12",19,"Galați",0.51
"2000-02-12",20,"Giurgiu",2.13
"2000-02-12",21,"Gorj",-0.4
"2000-02-12",22,"Harghita",-7.51
"2000-02-12",23,"Hunedoara",-2.05
"2000-02-12",24,"Iași",-0.4
"2000-02-12",25,"Ialomița",2.29
"2000-02-12",26,"Ilfov",0.33
"2000-02-12",27,"Maramureș",-5.9
"2000-02-12",28,"Mehedinți",1.82
"2000-02-12",29,"Mureș",-4.36
"2000-02-12",30,"Neamț",-3.61
"2000-02-12",31,"Olt",1.54
"2000-02-12",32,"Prahova",-2.18
"2000-02-12",33,"Sălaj",-2.69
"2000-02-12",34,"Satu Mare",-0.64
"2000-02-12",35,"Sibiu",-1.55
"2000-02-12",36,"Suceava",-4.08
"2000-02-12",37,"Teleorman",1.69
"2000-02-12",38,"Timiș",0.16
"2000-02-12",39,"Tulcea",2.65
"2000-02-12",40,"Vâlcea",-1.39
"2000-02-12",41,"Vaslui",-0.48
"2000-02-12",42,"Vrancea",-1.51
"2000-02-13",1,"Alba",-1.67
"2000-02-13",2,"Arad",2.97
"2000-02-13",3,"Argeș",-0.09
"2000-02-13",4,"Bacău",-0.82
"2000-02-13",5,"Bihor",0.83
"2000-02-13",6,"Bistrița-Năsăud",-6.79
"2000-02-13",7,"Botoșani",1.55
"2000-02-13",8,"Brașov",-2.5
"2000-02-13",9,"Brăila",0.67
"2000-02-13",10,"Bucharest",3.28
"2000-02-13",11,"Buzău",0.16
"2000-02-13",12,"Călărași",1.63
"2000-02-13",13,"Caraș-Severin",2.21
"2000-02-13",14,"Cluj",-3.07
"2000-02-13",15,"Constanța",1.29
"2000-02-13",16,"Covasna",-2.8
"2000-02-13",17,"Dâmbovița",1.01
"2000-02-13",18,"Dolj",4.59
"2000-02-13",19,"Galați",0.59
"2000-02-13",20,"Giurgiu",3.1
"2000-02-13",21,"Gorj",1.45
"2000-02-13",22,"Harghita",-4.69
"2000-02-13",23,"Hunedoara",-0.28
"2000-02-13",24,"Iași",0.76
"2000-02-13",25,"Ialomița",1.32
"2000-02-13",26,"Ilfov",3.19
"2000-02-13",27,"Maramureș",-6.02
"2000-02-13",28,"Mehedinți",3.65
"2000-02-13",29,"Mureș",-3.81
"2000-02-13",30,"Neamț",-1.74
"2000-02-13",31,"Olt",3.12
"2000-02-13",32,"Prahova",0.24
"2000-02-13",33,"Sălaj",-1.71
"2000-02-13",34,"Satu Mare",-1.78
"2000-02-13",35,"Sibiu",-1.49
"2000-02-13",36,"Suceava",-3.67
"2000-02-13",37,"Teleorman",3.27
"2000-02-13",38,"Timiș",4.5
"2000-02-13",39,"Tulcea",1.3
"2000-02-13",40,"Vâlcea",0.41
"2000-02-13",41,"Vaslui",0.45
"2000-02-13",42,"Vrancea",-0.83
"2000-02-14",1,"Alba",-1.89
"2000-02-14",2,"Arad",0.42
"2000-02-14",3,"Argeș",0.09
"2000-02-14",4,"Bacău",-2.12
"2000-02-14",5,"Bihor",1.37
"2000-02-14",6,"Bistrița-Năsăud",-1.52
"2000-02-14",7,"Botoșani",-0.26
"2000-02-14",8,"Brașov",-1.1
"2000-02-14",9,"Brăila",1.88
"2000-02-14",10,"Bucharest",2.42
"2000-02-14",11,"Buzău",-0.17
"2000-02-14",12,"Călărași",2.2
"2000-02-14",13,"Caraș-Severin",-2.07
"2000-02-14",14,"Cluj",-2.61
"2000-02-14",15,"Constanța",1.09
"2000-02-14",16,"Covasna",-1.75
"2000-02-14",17,"Dâmbovița",1.39
"2000-02-14",18,"Dolj",1.89
"2000-02-14",19,"Galați",0.88
"2000-02-14",20,"Giurgiu",2.23
"2000-02-14",21,"Gorj",-1.58
"2000-02-14",22,"Harghita",-3.39
"2000-02-14",23,"Hunedoara",-2.29
"2000-02-14",24,"Iași",-0.38
"2000-02-14",25,"Ialomița",2.17
"2000-02-14",26,"Ilfov",2.28
"2000-02-14",27,"Maramureș",-1.65
"2000-02-14",28,"Mehedinți",-0.56
"2000-02-14",29,"Mureș",-1.39
"2000-02-14",30,"Neamț",-3.09
"2000-02-14",31,"Olt",2.76
"2000-02-14",32,"Prahova",0.02
"2000-02-14",33,"Sălaj",0.13
"2000-02-14",34,"Satu Mare",2.73
"2000-02-14",35,"Sibiu",-1.5
"2000-02-14",36,"Suceava",-2.29
"2000-02-14",37,"Teleorman",3.55
"2000-02-14",38,"Timiș",0.16
"2000-02-14",39,"Tulcea",1.92
"2000-02-14",40,"Vâlcea",-1.1
"2000-02-14",41,"Vaslui",0.24
"2000-02-14",42,"Vrancea",-1.34
"2000-02-15",1,"Alba",-3.25
"2000-02-15",2,"Arad",0.25
"2000-02-15",3,"Argeș",-2.11
"2000-02-15",4,"Bacău",-2.33
"2000-02-15",5,"Bihor",-0.8
"2000-02-15",6,"Bistrița-Năsăud",-3.6
"2000-02-15",7,"Botoșani",-1.36
"2000-02-15",8,"Brașov",-2.98
"2000-02-15",9,"Brăila",2.6
"2000-02-15",10,"Bucharest",1.95
"2000-02-15",11,"Buzău",0.78
"2000-02-15",12,"Călărași",3.06
"2000-02-15",13,"Caraș-Severin",-1.52
"2000-02-15",14,"Cluj",-2.43
"2000-02-15",15,"Constanța",3.06
"2000-02-15",16,"Covasna",-3.18
"2000-02-15",17,"Dâmbovița",-0.71
"2000-02-15",18,"Dolj",3.01
"2000-02-15",19,"Galați",1.09
"2000-02-15",20,"Giurgiu",1.61
"2000-02-15",21,"Gorj",-0.67
"2000-02-15",22,"Harghita",-5.3
"2000-02-15",23,"Hunedoara",-2.92
"2000-02-15",24,"Iași",-1
"2000-02-15",25,"Ialomița",3.1
"2000-02-15",26,"Ilfov",2.03
"2000-02-15",27,"Maramureș",-4.32
"2000-02-15",28,"Mehedinți",1.49
"2000-02-15",29,"Mureș",-2.87
"2000-02-15",30,"Neamț",-3.98
"2000-02-15",31,"Olt",2.1
"2000-02-15",32,"Prahova",-0.56
"2000-02-15",33,"Sălaj",-0.95
"2000-02-15",34,"Satu Mare",-0.73
"2000-02-15",35,"Sibiu",-3.27
"2000-02-15",36,"Suceava",-3.51
"2000-02-15",37,"Teleorman",2.24
"2000-02-15",38,"Timiș",0.67
"2000-02-15",39,"Tulcea",2.5
"2000-02-15",40,"Vâlcea",-2.07
"2000-02-15",41,"Vaslui",0.13
"2000-02-15",42,"Vrancea",-0.27
"2000-02-16",1,"Alba",-5.12
"2000-02-16",2,"Arad",0.35
"2000-02-16",3,"Argeș",-4.25
"2000-02-16",4,"Bacău",-4.39
"2000-02-16",5,"Bihor",-0.79
"2000-02-16",6,"Bistrița-Năsăud",-6.39
"2000-02-16",7,"Botoșani",-1.55
"2000-02-16",8,"Brașov",-8
"2000-02-16",9,"Brăila",-1.87
"2000-02-16",10,"Bucharest",-1.44
"2000-02-16",11,"Buzău",-2.92
"2000-02-16",12,"Călărași",-1.58
"2000-02-16",13,"Caraș-Severin",-2.91
"2000-02-16",14,"Cluj",-5.73
"2000-02-16",15,"Constanța",-1.09
"2000-02-16",16,"Covasna",-7.99
"2000-02-16",17,"Dâmbovița",-3.08
"2000-02-16",18,"Dolj",-1.97
"2000-02-16",19,"Galați",-1.87
"2000-02-16",20,"Giurgiu",-1.19
"2000-02-16",21,"Gorj",-3.21
"2000-02-16",22,"Harghita",-7.92
"2000-02-16",23,"Hunedoara",-5.29
"2000-02-16",24,"Iași",-1.43
"2000-02-16",25,"Ialomița",-1.98
"2000-02-16",26,"Ilfov",-1.52
"2000-02-16",27,"Maramureș",-6.06
"2000-02-16",28,"Mehedinți",-1.59
"2000-02-16",29,"Mureș",-5.54
"2000-02-16",30,"Neamț",-6.04
"2000-02-16",31,"Olt",-1.84
"2000-02-16",32,"Prahova",-4.2
"2000-02-16",33,"Sălaj",-4.37
"2000-02-16",34,"Satu Mare",-0.24
"2000-02-16",35,"Sibiu",-5.32
"2000-02-16",36,"Suceava",-5.36
"2000-02-16",37,"Teleorman",-1.27
"2000-02-16",38,"Timiș",0.69
"2000-02-16",39,"Tulcea",-0.93
"2000-02-16",40,"Vâlcea",-3.09
"2000-02-16",41,"Vaslui",-1.27
"2000-02-16",42,"Vrancea",-3.7
"2000-02-17",1,"Alba",-1.42
"2000-02-17",2,"Arad",4.1
"2000-02-17",3,"Argeș",-2.39
"2000-02-17",4,"Bacău",-2.72
"2000-02-17",5,"Bihor",3.4
"2000-02-17",6,"Bistrița-Năsăud",-3.86
"2000-02-17",7,"Botoșani",0.06
"2000-02-17",8,"Brașov",-4.2
"2000-02-17",9,"Brăila",0.67
"2000-02-17",10,"Bucharest",-1.52
"2000-02-17",11,"Buzău",-1.4
"2000-02-17",12,"Călărași",1.11
"2000-02-17",13,"Caraș-Severin",1.34
"2000-02-17",14,"Cluj",-1.17
"2000-02-17",15,"Constanța",2.47
"2000-02-17",16,"Covasna",-6.54
"2000-02-17",17,"Dâmbovița",-1.81
"2000-02-17",18,"Dolj",1.83
"2000-02-17",19,"Galați",0.41
"2000-02-17",20,"Giurgiu",-0.06
"2000-02-17",21,"Gorj",-0.52
"2000-02-17",22,"Harghita",-6.56
"2000-02-17",23,"Hunedoara",-1.28
"2000-02-17",24,"Iași",0.44
"2000-02-17",25,"Ialomița",0.44
"2000-02-17",26,"Ilfov",-1.44
"2000-02-17",27,"Maramureș",-2.05
"2000-02-17",28,"Mehedinți",0.92
"2000-02-17",29,"Mureș",-1.87
"2000-02-17",30,"Neamț",-4.06
"2000-02-17",31,"Olt",1.12
"2000-02-17",32,"Prahova",-1.91
"2000-02-17",33,"Sălaj",1.04
"2000-02-17",34,"Satu Mare",2.76
"2000-02-17",35,"Sibiu",-2.16
"2000-02-17",36,"Suceava",-4.79
"2000-02-17",37,"Teleorman",0.65
"2000-02-17",38,"Timiș",5.32
"2000-02-17",39,"Tulcea",2.3
"2000-02-17",40,"Vâlcea",-1.32
"2000-02-17",41,"Vaslui",0.51
"2000-02-17",42,"Vrancea",-1.46
"2000-02-18",1,"Alba",-0.86
"2000-02-18",2,"Arad",0.35
"2000-02-18",3,"Argeș",1.43
"2000-02-18",4,"Bacău",2.34
"2000-02-18",5,"Bihor",-0.07
"2000-02-18",6,"Bistrița-Năsăud",-1.54
"2000-02-18",7,"Botoșani",3.46
"2000-02-18",8,"Brașov",-0.33
"2000-02-18",9,"Brăila",6.83
"2000-02-18",10,"Bucharest",6.21
"2000-02-18",11,"Buzău",4.7
"2000-02-18",12,"Călărași",7.47
"2000-02-18",13,"Caraș-Severin",-0.94
"2000-02-18",14,"Cluj",-1.18
"2000-02-18",15,"Constanța",7.49
"2000-02-18",16,"Covasna",0.08
"2000-02-18",17,"Dâmbovița",3.19
"2000-02-18",18,"Dolj",1.34
"2000-02-18",19,"Galați",5.98
"2000-02-18",20,"Giurgiu",5.45
"2000-02-18",21,"Gorj",-0.61
"2000-02-18",22,"Harghita",-1.63
"2000-02-18",23,"Hunedoara",-1.17
"2000-02-18",24,"Iași",4.47
"2000-02-18",25,"Ialomița",7.13
"2000-02-18",26,"Ilfov",6.41
"2000-02-18",27,"Maramureș",-1.77
"2000-02-18",28,"Mehedinți",0
"2000-02-18",29,"Mureș",-0.14
"2000-02-18",30,"Neamț",-0.16
"2000-02-18",31,"Olt",2.11
"2000-02-18",32,"Prahova",3.14
"2000-02-18",33,"Sălaj",-0.21
"2000-02-18",34,"Satu Mare",0.56
"2000-02-18",35,"Sibiu",-0.37
"2000-02-18",36,"Suceava",-1.12
"2000-02-18",37,"Teleorman",3.24
"2000-02-18",38,"Timiș",0.61
"2000-02-18",39,"Tulcea",6.61
"2000-02-18",40,"Vâlcea",0.39
"2000-02-18",41,"Vaslui",5.18
"2000-02-18",42,"Vrancea",3.88
"2000-02-19",1,"Alba",-6.09
"2000-02-19",2,"Arad",-2
"2000-02-19",3,"Argeș",-1.33
"2000-02-19",4,"Bacău",-2.2
"2000-02-19",5,"Bihor",-3.08
"2000-02-19",6,"Bistrița-Năsăud",-5.99
"2000-02-19",7,"Botoșani",-0.48
"2000-02-19",8,"Brașov",-3.08
"2000-02-19",9,"Brăila",1.29
"2000-02-19",10,"Bucharest",1.06
"2000-02-19",11,"Buzău",-1.69
"2000-02-19",12,"Călărași",1.18
"2000-02-19",13,"Caraș-Severin",-3.16
"2000-02-19",14,"Cluj",-5.8
"2000-02-19",15,"Constanța",1.47
"2000-02-19",16,"Covasna",-3.24
"2000-02-19",17,"Dâmbovița",-0.08
"2000-02-19",18,"Dolj",0.54
"2000-02-19",19,"Galați",0.48
"2000-02-19",20,"Giurgiu",1.27
"2000-02-19",21,"Gorj",-2.29
"2000-02-19",22,"Harghita",-5.02
"2000-02-19",23,"Hunedoara",-5.09
"2000-02-19",24,"Iași",-0.41
"2000-02-19",25,"Ialomița",1.05
"2000-02-19",26,"Ilfov",1.01
"2000-02-19",27,"Maramureș",-5.89
"2000-02-19",28,"Mehedinți",-1.22
"2000-02-19",29,"Mureș",-4.64
"2000-02-19",30,"Neamț",-3.53
"2000-02-19",31,"Olt",1.21
"2000-02-19",32,"Prahova",-1.55
"2000-02-19",33,"Sălaj",-3.79
"2000-02-19",34,"Satu Mare",-2.56
"2000-02-19",35,"Sibiu",-5.3
"2000-02-19",36,"Suceava",-5.03
"2000-02-19",37,"Teleorman",1.48
"2000-02-19",38,"Timiș",-1.06
"2000-02-19",39,"Tulcea",1.67
"2000-02-19",40,"Vâlcea",-2.38
"2000-02-19",41,"Vaslui",-0.15
"2000-02-19",42,"Vrancea",-1.62
"2000-02-20",1,"Alba",-1.82
"2000-02-20",2,"Arad",2.18
"2000-02-20",3,"Argeș",-1.75
"2000-02-20",4,"Bacău",-9.96
"2000-02-20",5,"Bihor",2.58
"2000-02-20",6,"Bistrița-Năsăud",-4.66
"2000-02-20",7,"Botoșani",-3.2
"2000-02-20",8,"Brașov",-7.58
"2000-02-20",9,"Brăila",-1.1
"2000-02-20",10,"Bucharest",-0.09
"2000-02-20",11,"Buzău",-3.41
"2000-02-20",12,"Călărași",-0.78
"2000-02-20",13,"Caraș-Severin",-1.79
"2000-02-20",14,"Cluj",-2.4
"2000-02-20",15,"Constanța",-1.07
"2000-02-20",16,"Covasna",-9.34
"2000-02-20",17,"Dâmbovița",-0.76
"2000-02-20",18,"Dolj",-1.91
"2000-02-20",19,"Galați",-2.41
"2000-02-20",20,"Giurgiu",0.63
"2000-02-20",21,"Gorj",-0.44
"2000-02-20",22,"Harghita",-8.38
"2000-02-20",23,"Hunedoara",-1.47
"2000-02-20",24,"Iași",-8.19
"2000-02-20",25,"Ialomița",-0.9
"2000-02-20",26,"Ilfov",-0.05
"2000-02-20",27,"Maramureș",-2.34
"2000-02-20",28,"Mehedinți",1.08
"2000-02-20",29,"Mureș",-5.34
"2000-02-20",30,"Neamț",-12.04
"2000-02-20",31,"Olt",-0.59
"2000-02-20",32,"Prahova",-3.14
"2000-02-20",33,"Sălaj",1.09
"2000-02-20",34,"Satu Mare",2.51
"2000-02-20",35,"Sibiu",-4.71
"2000-02-20",36,"Suceava",-6.97
"2000-02-20",37,"Teleorman",0.45
"2000-02-20",38,"Timiș",1.69
"2000-02-20",39,"Tulcea",-0.46
"2000-02-20",40,"Vâlcea",-1.1
"2000-02-20",41,"Vaslui",-4.72
"2000-02-20",42,"Vrancea",-6.38
"2000-02-21",1,"Alba",-0.74
"2000-02-21",2,"Arad",1.74
"2000-02-21",3,"Argeș",-1.01
"2000-02-21",4,"Bacău",-3.12
"2000-02-21",5,"Bihor",0.15
"2000-02-21",6,"Bistrița-Năsăud",-3.17
"2000-02-21",7,"Botoșani",1.04
"2000-02-21",8,"Brașov",-3.73
"2000-02-21",9,"Brăila",2.12
"2000-02-21",10,"Bucharest",2.63
"2000-02-21",11,"Buzău",0.69
"2000-02-21",12,"Călărași",2.55
"2000-02-21",13,"Caraș-Severin",0.4
"2000-02-21",14,"Cluj",-1.77
"2000-02-21",15,"Constanța",2.94
"2000-02-21",16,"Covasna",-4.85
"2000-02-21",17,"Dâmbovița",0.83
"2000-02-21",18,"Dolj",0.04
"2000-02-21",19,"Galați",1.16
"2000-02-21",20,"Giurgiu",2.95
"2000-02-21",21,"Gorj",-1.41
"2000-02-21",22,"Harghita",-3.75
"2000-02-21",23,"Hunedoara",-0.91
"2000-02-21",24,"Iași",-1.28
"2000-02-21",25,"Ialomița",2.4
"2000-02-21",26,"Ilfov",2.61
"2000-02-21",27,"Maramureș",-2.09
"2000-02-21",28,"Mehedinți",-0.6
"2000-02-21",29,"Mureș",-2.01
"2000-02-21",30,"Neamț",-1.42
"2000-02-21",31,"Olt",1.55
"2000-02-21",32,"Prahova",-0.02
"2000-02-21",33,"Sălaj",-0.75
"2000-02-21",34,"Satu Mare",0.51
"2000-02-21",35,"Sibiu",-1.92
"2000-02-21",36,"Suceava",-2.22
"2000-02-21",37,"Teleorman",3.24
"2000-02-21",38,"Timiș",2.91
"2000-02-21",39,"Tulcea",3.4
"2000-02-21",40,"Vâlcea",-1.21
"2000-02-21",41,"Vaslui",-1.68
"2000-02-21",42,"Vrancea",-0.94
"2000-02-22",1,"Alba",-6.09
"2000-02-22",2,"Arad",-2.67
"2000-02-22",3,"Argeș",-3.51
"2000-02-22",4,"Bacău",-5.79
"2000-02-22",5,"Bihor",-4.2
"2000-02-22",6,"Bistrița-Năsăud",-11.7
"2000-02-22",7,"Botoșani",-1.62
"2000-02-22",8,"Brașov",-9.86
"2000-02-22",9,"Brăila",-1.01
"2000-02-22",10,"Bucharest",-0.97
"2000-02-22",11,"Buzău",-3.2
"2000-02-22",12,"Călărași",-0.98
"2000-02-22",13,"Caraș-Severin",-2.19
"2000-02-22",14,"Cluj",-7.57
"2000-02-22",15,"Constanța",-1.42
"2000-02-22",16,"Covasna",-12.14
"2000-02-22",17,"Dâmbovița",-2.09
"2000-02-22",18,"Dolj",1.01
"2000-02-22",19,"Galați",-1.46
"2000-02-22",20,"Giurgiu",0.77
"2000-02-22",21,"Gorj",-1.31
"2000-02-22",22,"Harghita",-12.04
"2000-02-22",23,"Hunedoara",-4.09
"2000-02-22",24,"Iași",-2.55
"2000-02-22",25,"Ialomița",-1.26
"2000-02-22",26,"Ilfov",-1.13
"2000-02-22",27,"Maramureș",-9.54
"2000-02-22",28,"Mehedinți",1.09
"2000-02-22",29,"Mureș",-8.37
"2000-02-22",30,"Neamț",-6.7
"2000-02-22",31,"Olt",0.3
"2000-02-22",32,"Prahova",-3.55
"2000-02-22",33,"Sălaj",-4.71
"2000-02-22",34,"Satu Mare",-3.52
"2000-02-22",35,"Sibiu",-5.81
"2000-02-22",36,"Suceava",-7.64
"2000-02-22",37,"Teleorman",1.3
"2000-02-22",38,"Timiș",-1.76
"2000-02-22",39,"Tulcea",-0.84
"2000-02-22",40,"Vâlcea",-3.22
"2000-02-22",41,"Vaslui",-2.6
"2000-02-22",42,"Vrancea",-4.72
"2000-02-23",1,"Alba",-7.11
"2000-02-23",2,"Arad",-4.49
"2000-02-23",3,"Argeș",-5.14
"2000-02-23",4,"Bacău",-9.74
"2000-02-23",5,"Bihor",-5.12
"2000-02-23",6,"Bistrița-Năsăud",-14.6
"2000-02-23",7,"Botoșani",-3
"2000-02-23",8,"Brașov",-10.56
"2000-02-23",9,"Brăila",-1.75
"2000-02-23",10,"Bucharest",-1.28
"2000-02-23",11,"Buzău",-3.8
"2000-02-23",12,"Călărași",0.01
"2000-02-23",13,"Caraș-Severin",-5.69
"2000-02-23",14,"Cluj",-9.06
"2000-02-23",15,"Constanța",-1.51
"2000-02-23",16,"Covasna",-10.87
"2000-02-23",17,"Dâmbovița",-2.97
"2000-02-23",18,"Dolj",-1.31
"2000-02-23",19,"Galați",-2.79
"2000-02-23",20,"Giurgiu",-0.65
"2000-02-23",21,"Gorj",-3.88
