"date","ID_1","NAME_1","t2m"
"2012-03-13",7,"Botoșani",-0.58
"2012-03-13",8,"Brașov",-3.95
"2012-03-13",9,"Brăila",0.41
"2012-03-13",10,"Bucharest",-0.48
"2012-03-13",11,"Buzău",-1.31
"2012-03-13",12,"Călărași",0.8
"2012-03-13",13,"Caraș-Severin",-2.66
"2012-03-13",14,"Cluj",-5.06
"2012-03-13",15,"Constanța",1.57
"2012-03-13",16,"Covasna",-5.59
"2012-03-13",17,"Dâmbovița",-2.57
"2012-03-13",18,"Dolj",0.94
"2012-03-13",19,"Galați",-0.16
"2012-03-13",20,"Giurgiu",-0.33
"2012-03-13",21,"Gorj",-2.59
"2012-03-13",22,"Harghita",-7.47
"2012-03-13",23,"Hunedoara",-3.66
"2012-03-13",24,"Iași",-0.46
"2012-03-13",25,"Ialomița",0.79
"2012-03-13",26,"Ilfov",-0.42
"2012-03-13",27,"Maramureș",-6.7
"2012-03-13",28,"Mehedinți",-0.65
"2012-03-13",29,"Mureș",-5.97
"2012-03-13",30,"Neamț",-3.01
"2012-03-13",31,"Olt",0.22
"2012-03-13",32,"Prahova",-2.91
"2012-03-13",33,"Sălaj",-1.8
"2012-03-13",34,"Satu Mare",0.15
"2012-03-13",35,"Sibiu",-3.27
"2012-03-13",36,"Suceava",-5.29
"2012-03-13",37,"Teleorman",-0.15
"2012-03-13",38,"Timiș",0.07
"2012-03-13",39,"Tulcea",1.16
"2012-03-13",40,"Vâlcea",-2.27
"2012-03-13",41,"Vaslui",-1.34
"2012-03-13",42,"Vrancea",-1.58
"2012-03-14",1,"Alba",-1.62
"2012-03-14",2,"Arad",0.97
"2012-03-14",3,"Argeș",-1.21
"2012-03-14",4,"Bacău",-3.55
"2012-03-14",5,"Bihor",0.29
"2012-03-14",6,"Bistrița-Năsăud",-2.66
"2012-03-14",7,"Botoșani",4.54
"2012-03-14",8,"Brașov",-1.72
"2012-03-14",9,"Brăila",-0.11
"2012-03-14",10,"Bucharest",-0.97
"2012-03-14",11,"Buzău",-1.39
"2012-03-14",12,"Călărași",0.65
"2012-03-14",13,"Caraș-Severin",0.26
"2012-03-14",14,"Cluj",-0.41
"2012-03-14",15,"Constanța",1.77
"2012-03-14",16,"Covasna",-3.86
"2012-03-14",17,"Dâmbovița",-1.19
"2012-03-14",18,"Dolj",1.82
"2012-03-14",19,"Galați",-0.63
"2012-03-14",20,"Giurgiu",0.32
"2012-03-14",21,"Gorj",0.13
"2012-03-14",22,"Harghita",-5.41
"2012-03-14",23,"Hunedoara",-1.53
"2012-03-14",24,"Iași",1.1
"2012-03-14",25,"Ialomița",0.3
"2012-03-14",26,"Ilfov",-0.94
"2012-03-14",27,"Maramureș",-0.2
"2012-03-14",28,"Mehedinți",1.1
"2012-03-14",29,"Mureș",-1.82
"2012-03-14",30,"Neamț",-4.15
"2012-03-14",31,"Olt",0.49
"2012-03-14",32,"Prahova",-1.43
"2012-03-14",33,"Sălaj",1.76
"2012-03-14",34,"Satu Mare",4.04
"2012-03-14",35,"Sibiu",-0.94
"2012-03-14",36,"Suceava",-2.73
"2012-03-14",37,"Teleorman",0.94
"2012-03-14",38,"Timiș",1.83
"2012-03-14",39,"Tulcea",1.48
"2012-03-14",40,"Vâlcea",-0.5
"2012-03-14",41,"Vaslui",0.54
"2012-03-14",42,"Vrancea",-2.37
"2012-03-15",1,"Alba",2.93
"2012-03-15",2,"Arad",4.88
"2012-03-15",3,"Argeș",2.27
"2012-03-15",4,"Bacău",2.28
"2012-03-15",5,"Bihor",4.62
"2012-03-15",6,"Bistrița-Năsăud",2.23
"2012-03-15",7,"Botoșani",2.35
"2012-03-15",8,"Brașov",2.67
"2012-03-15",9,"Brăila",5.19
"2012-03-15",10,"Bucharest",4.22
"2012-03-15",11,"Buzău",3.79
"2012-03-15",12,"Călărași",4.9
"2012-03-15",13,"Caraș-Severin",3.47
"2012-03-15",14,"Cluj",3.88
"2012-03-15",15,"Constanța",5.68
"2012-03-15",16,"Covasna",2.1
"2012-03-15",17,"Dâmbovița",2.64
"2012-03-15",18,"Dolj",7.19
"2012-03-15",19,"Galați",4.19
"2012-03-15",20,"Giurgiu",5.45
"2012-03-15",21,"Gorj",3.16
"2012-03-15",22,"Harghita",1.19
"2012-03-15",23,"Hunedoara",2.95
"2012-03-15",24,"Iași",2.66
"2012-03-15",25,"Ialomița",5.18
"2012-03-15",26,"Ilfov",4.01
"2012-03-15",27,"Maramureș",1.82
"2012-03-15",28,"Mehedinți",5.58
"2012-03-15",29,"Mureș",3.8
"2012-03-15",30,"Neamț",1.44
"2012-03-15",31,"Olt",5.8
"2012-03-15",32,"Prahova",3.08
"2012-03-15",33,"Sălaj",4.65
"2012-03-15",34,"Satu Mare",5.39
"2012-03-15",35,"Sibiu",3.1
"2012-03-15",36,"Suceava",0.34
"2012-03-15",37,"Teleorman",6.24
"2012-03-15",38,"Timiș",5.95
"2012-03-15",39,"Tulcea",4.55
"2012-03-15",40,"Vâlcea",2.76
"2012-03-15",41,"Vaslui",3.01
"2012-03-15",42,"Vrancea",2.8
"2012-03-16",1,"Alba",-4.57
"2012-03-16",2,"Arad",0.32
"2012-03-16",3,"Argeș",-3.26
"2012-03-16",4,"Bacău",-2.84
"2012-03-16",5,"Bihor",-0.96
"2012-03-16",6,"Bistrița-Năsăud",-8.71
"2012-03-16",7,"Botoșani",-0.03
"2012-03-16",8,"Brașov",-4.76
"2012-03-16",9,"Brăila",0.23
"2012-03-16",10,"Bucharest",-0.87
"2012-03-16",11,"Buzău",-2.19
"2012-03-16",12,"Călărași",-0.54
"2012-03-16",13,"Caraș-Severin",-0.91
"2012-03-16",14,"Cluj",-3.57
"2012-03-16",15,"Constanța",-0.13
"2012-03-16",16,"Covasna",-6.56
"2012-03-16",17,"Dâmbovița",-2.72
"2012-03-16",18,"Dolj",1.66
"2012-03-16",19,"Galați",0.39
"2012-03-16",20,"Giurgiu",0.66
"2012-03-16",21,"Gorj",-2.01
"2012-03-16",22,"Harghita",-6.62
"2012-03-16",23,"Hunedoara",-3.24
"2012-03-16",24,"Iași",-0.42
"2012-03-16",25,"Ialomița",-0.69
"2012-03-16",26,"Ilfov",-0.9
"2012-03-16",27,"Maramureș",-4.83
"2012-03-16",28,"Mehedinți",1.01
"2012-03-16",29,"Mureș",-3.93
"2012-03-16",30,"Neamț",-3.33
"2012-03-16",31,"Olt",0.32
"2012-03-16",32,"Prahova",-3.86
"2012-03-16",33,"Sălaj",-1.87
"2012-03-16",34,"Satu Mare",-0.48
"2012-03-16",35,"Sibiu",-3.32
"2012-03-16",36,"Suceava",-6.08
"2012-03-16",37,"Teleorman",0.58
"2012-03-16",38,"Timiș",0.25
"2012-03-16",39,"Tulcea",0.18
"2012-03-16",40,"Vâlcea",-2.53
"2012-03-16",41,"Vaslui",-0.88
"2012-03-16",42,"Vrancea",-1.62
"2012-03-17",1,"Alba",0.21
"2012-03-17",2,"Arad",2.68
"2012-03-17",3,"Argeș",0.36
"2012-03-17",4,"Bacău",-1.89
"2012-03-17",5,"Bihor",3.72
"2012-03-17",6,"Bistrița-Năsăud",-3.28
"2012-03-17",7,"Botoșani",1.47
"2012-03-17",8,"Brașov",-0.32
"2012-03-17",9,"Brăila",3.31
"2012-03-17",10,"Bucharest",2.42
"2012-03-17",11,"Buzău",1.92
"2012-03-17",12,"Călărași",3.32
"2012-03-17",13,"Caraș-Severin",0.9
"2012-03-17",14,"Cluj",-0.21
"2012-03-17",15,"Constanța",3.45
"2012-03-17",16,"Covasna",-1.11
"2012-03-17",17,"Dâmbovița",0.76
"2012-03-17",18,"Dolj",3.06
"2012-03-17",19,"Galați",1.15
"2012-03-17",20,"Giurgiu",2.43
"2012-03-17",21,"Gorj",0.75
"2012-03-17",22,"Harghita",-2.79
"2012-03-17",23,"Hunedoara",-0.28
"2012-03-17",24,"Iași",-0.29
"2012-03-17",25,"Ialomița",3.6
"2012-03-17",26,"Ilfov",2.34
"2012-03-17",27,"Maramureș",-1.65
"2012-03-17",28,"Mehedinți",1.57
"2012-03-17",29,"Mureș",-0.81
"2012-03-17",30,"Neamț",-1.48
"2012-03-17",31,"Olt",1.98
"2012-03-17",32,"Prahova",0.63
"2012-03-17",33,"Sălaj",1.22
"2012-03-17",34,"Satu Mare",2.6
"2012-03-17",35,"Sibiu",1.32
"2012-03-17",36,"Suceava",-1.38
"2012-03-17",37,"Teleorman",2.05
"2012-03-17",38,"Timiș",2.58
"2012-03-17",39,"Tulcea",3.35
"2012-03-17",40,"Vâlcea",0.38
"2012-03-17",41,"Vaslui",-0.92
"2012-03-17",42,"Vrancea",0.63
"2012-03-18",1,"Alba",3.04
"2012-03-18",2,"Arad",6.84
"2012-03-18",3,"Argeș",1.9
"2012-03-18",4,"Bacău",0.26
"2012-03-18",5,"Bihor",8.65
"2012-03-18",6,"Bistrița-Năsăud",-0.59
"2012-03-18",7,"Botoșani",3.27
"2012-03-18",8,"Brașov",0.93
"2012-03-18",9,"Brăila",6.11
"2012-03-18",10,"Bucharest",3.83
"2012-03-18",11,"Buzău",3.82
"2012-03-18",12,"Călărași",5.62
"2012-03-18",13,"Caraș-Severin",6.56
"2012-03-18",14,"Cluj",1.81
"2012-03-18",15,"Constanța",6.17
"2012-03-18",16,"Covasna",1.07
"2012-03-18",17,"Dâmbovița",2.67
"2012-03-18",18,"Dolj",8.49
"2012-03-18",19,"Galați",4.92
"2012-03-18",20,"Giurgiu",4.6
"2012-03-18",21,"Gorj",2.35
"2012-03-18",22,"Harghita",0.94
"2012-03-18",23,"Hunedoara",2.34
"2012-03-18",24,"Iași",1.54
"2012-03-18",25,"Ialomița",5.74
"2012-03-18",26,"Ilfov",3.44
"2012-03-18",27,"Maramureș",2.1
"2012-03-18",28,"Mehedinți",4.6
"2012-03-18",29,"Mureș",1.6
"2012-03-18",30,"Neamț",0.74
"2012-03-18",31,"Olt",7.27
"2012-03-18",32,"Prahova",2.91
"2012-03-18",33,"Sălaj",4.12
"2012-03-18",34,"Satu Mare",6.44
"2012-03-18",35,"Sibiu",1.4
"2012-03-18",36,"Suceava",0.78
"2012-03-18",37,"Teleorman",6.66
"2012-03-18",38,"Timiș",7.18
"2012-03-18",39,"Tulcea",6.41
"2012-03-18",40,"Vâlcea",2.14
"2012-03-18",41,"Vaslui",2.56
"2012-03-18",42,"Vrancea",2.47
"2012-03-19",1,"Alba",6.7
"2012-03-19",2,"Arad",8.92
"2012-03-19",3,"Argeș",6.23
"2012-03-19",4,"Bacău",3.47
"2012-03-19",5,"Bihor",8.98
"2012-03-19",6,"Bistrița-Năsăud",3.43
"2012-03-19",7,"Botoșani",6.21
"2012-03-19",8,"Brașov",4.08
"2012-03-19",9,"Brăila",9.72
"2012-03-19",10,"Bucharest",8.53
"2012-03-19",11,"Buzău",6.71
"2012-03-19",12,"Călărași",9.99
"2012-03-19",13,"Caraș-Severin",10.02
"2012-03-19",14,"Cluj",4.17
"2012-03-19",15,"Constanța",10.52
"2012-03-19",16,"Covasna",4.01
"2012-03-19",17,"Dâmbovița",6.27
"2012-03-19",18,"Dolj",10.13
"2012-03-19",19,"Galați",8.46
"2012-03-19",20,"Giurgiu",8.81
"2012-03-19",21,"Gorj",7.47
"2012-03-19",22,"Harghita",4.58
"2012-03-19",23,"Hunedoara",7.38
"2012-03-19",24,"Iași",4.42
"2012-03-19",25,"Ialomița",10.13
"2012-03-19",26,"Ilfov",8.28
"2012-03-19",27,"Maramureș",4.33
"2012-03-19",28,"Mehedinți",9.02
"2012-03-19",29,"Mureș",5.49
"2012-03-19",30,"Neamț",3.57
"2012-03-19",31,"Olt",9.58
"2012-03-19",32,"Prahova",5.44
"2012-03-19",33,"Sălaj",6.14
"2012-03-19",34,"Satu Mare",7.65
"2012-03-19",35,"Sibiu",4.28
"2012-03-19",36,"Suceava",5.11
"2012-03-19",37,"Teleorman",9.16
"2012-03-19",38,"Timiș",11.06
"2012-03-19",39,"Tulcea",9.82
"2012-03-19",40,"Vâlcea",7.15
"2012-03-19",41,"Vaslui",6.57
"2012-03-19",42,"Vrancea",5.11
"2012-03-20",1,"Alba",4.6
"2012-03-20",2,"Arad",7.07
"2012-03-20",3,"Argeș",5.81
"2012-03-20",4,"Bacău",5.36
"2012-03-20",5,"Bihor",5.99
"2012-03-20",6,"Bistrița-Năsăud",5.44
"2012-03-20",7,"Botoșani",8.96
"2012-03-20",8,"Brașov",5.69
"2012-03-20",9,"Brăila",12.3
"2012-03-20",10,"Bucharest",9.04
"2012-03-20",11,"Buzău",11.29
"2012-03-20",12,"Călărași",10.95
"2012-03-20",13,"Caraș-Severin",7.63
"2012-03-20",14,"Cluj",4.97
"2012-03-20",15,"Constanța",11.87
"2012-03-20",16,"Covasna",4.18
"2012-03-20",17,"Dâmbovița",6.89
"2012-03-20",18,"Dolj",11.96
"2012-03-20",19,"Galați",11.35
"2012-03-20",20,"Giurgiu",10.81
"2012-03-20",21,"Gorj",5.35
"2012-03-20",22,"Harghita",2.3
"2012-03-20",23,"Hunedoara",4.29
"2012-03-20",24,"Iași",9.04
"2012-03-20",25,"Ialomița",11.66
"2012-03-20",26,"Ilfov",8.98
"2012-03-20",27,"Maramureș",3.77
"2012-03-20",28,"Mehedinți",8.13
"2012-03-20",29,"Mureș",5.78
"2012-03-20",30,"Neamț",5.27
"2012-03-20",31,"Olt",11.4
"2012-03-20",32,"Prahova",7.84
"2012-03-20",33,"Sălaj",5.6
"2012-03-20",34,"Satu Mare",6.1
"2012-03-20",35,"Sibiu",5.67
"2012-03-20",36,"Suceava",4.62
"2012-03-20",37,"Teleorman",11.97
"2012-03-20",38,"Timiș",8.67
"2012-03-20",39,"Tulcea",11.23
"2012-03-20",40,"Vâlcea",4.87
"2012-03-20",41,"Vaslui",9.03
"2012-03-20",42,"Vrancea",8.78
"2012-03-21",1,"Alba",0.67
"2012-03-21",2,"Arad",4.94
"2012-03-21",3,"Argeș",3.09
"2012-03-21",4,"Bacău",-0.56
"2012-03-21",5,"Bihor",2.48
"2012-03-21",6,"Bistrița-Năsăud",-1.06
"2012-03-21",7,"Botoșani",4.38
"2012-03-21",8,"Brașov",0.53
"2012-03-21",9,"Brăila",5.43
"2012-03-21",10,"Bucharest",7.46
"2012-03-21",11,"Buzău",4.24
"2012-03-21",12,"Călărași",7.33
"2012-03-21",13,"Caraș-Severin",3.89
"2012-03-21",14,"Cluj",-0.82
"2012-03-21",15,"Constanța",6.75
"2012-03-21",16,"Covasna",-1.54
"2012-03-21",17,"Dâmbovița",4.31
"2012-03-21",18,"Dolj",9.71
"2012-03-21",19,"Galați",3.46
"2012-03-21",20,"Giurgiu",7.74
"2012-03-21",21,"Gorj",2.46
"2012-03-21",22,"Harghita",-2.24
"2012-03-21",23,"Hunedoara",1.18
"2012-03-21",24,"Iași",2.46
"2012-03-21",25,"Ialomița",6.66
"2012-03-21",26,"Ilfov",6.82
"2012-03-21",27,"Maramureș",0.19
"2012-03-21",28,"Mehedinți",5.67
"2012-03-21",29,"Mureș",0.35
"2012-03-21",30,"Neamț",-0.91
"2012-03-21",31,"Olt",8.28
"2012-03-21",32,"Prahova",3.56
"2012-03-21",33,"Sălaj",2.02
"2012-03-21",34,"Satu Mare",3.36
"2012-03-21",35,"Sibiu",1.26
"2012-03-21",36,"Suceava",-0.82
"2012-03-21",37,"Teleorman",8.72
"2012-03-21",38,"Timiș",5.38
"2012-03-21",39,"Tulcea",5.55
"2012-03-21",40,"Vâlcea",2.22
"2012-03-21",41,"Vaslui",2.1
"2012-03-21",42,"Vrancea",2.01
"2012-03-22",1,"Alba",1.88
"2012-03-22",2,"Arad",3.72
"2012-03-22",3,"Argeș",4.88
"2012-03-22",4,"Bacău",6.95
"2012-03-22",5,"Bihor",3.22
"2012-03-22",6,"Bistrița-Năsăud",0.05
"2012-03-22",7,"Botoșani",11.24
"2012-03-22",8,"Brașov",3.92
"2012-03-22",9,"Brăila",10.08
"2012-03-22",10,"Bucharest",8.53
"2012-03-22",11,"Buzău",8.05
"2012-03-22",12,"Călărași",8.46
"2012-03-22",13,"Caraș-Severin",3.25
"2012-03-22",14,"Cluj",1.72
"2012-03-22",15,"Constanța",9.16
"2012-03-22",16,"Covasna",3.24
"2012-03-22",17,"Dâmbovița",5.67
"2012-03-22",18,"Dolj",8.09
"2012-03-22",19,"Galați",11.38
"2012-03-22",20,"Giurgiu",8.81
"2012-03-22",21,"Gorj",4.25
"2012-03-22",22,"Harghita",1.83
"2012-03-22",23,"Hunedoara",2.88
"2012-03-22",24,"Iași",11.34
"2012-03-22",25,"Ialomița",9.07
"2012-03-22",26,"Ilfov",8.6
"2012-03-22",27,"Maramureș",4.21
"2012-03-22",28,"Mehedinți",5.14
"2012-03-22",29,"Mureș",3.18
"2012-03-22",30,"Neamț",6.7
"2012-03-22",31,"Olt",8.3
"2012-03-22",32,"Prahova",6.38
"2012-03-22",33,"Sălaj",3.78
"2012-03-22",34,"Satu Mare",6.1
"2012-03-22",35,"Sibiu",3.25
"2012-03-22",36,"Suceava",5.61
"2012-03-22",37,"Teleorman",8.34
"2012-03-22",38,"Timiș",5.93
"2012-03-22",39,"Tulcea",10.74
"2012-03-22",40,"Vâlcea",3.85
"2012-03-22",41,"Vaslui",10.92
"2012-03-22",42,"Vrancea",8.25
"2012-03-23",1,"Alba",3.47
"2012-03-23",2,"Arad",4.86
"2012-03-23",3,"Argeș",4.53
"2012-03-23",4,"Bacău",4.28
"2012-03-23",5,"Bihor",4.58
"2012-03-23",6,"Bistrița-Năsăud",-0.94
"2012-03-23",7,"Botoșani",4.69
"2012-03-23",8,"Brașov",2.81
"2012-03-23",9,"Brăila",7.32
"2012-03-23",10,"Bucharest",7.66
"2012-03-23",11,"Buzău",5.9
"2012-03-23",12,"Călărași",7.34
"2012-03-23",13,"Caraș-Severin",3.53
"2012-03-23",14,"Cluj",2.77
"2012-03-23",15,"Constanța",7.25
"2012-03-23",16,"Covasna",1.31
"2012-03-23",17,"Dâmbovița",6.7
"2012-03-23",18,"Dolj",9.64
"2012-03-23",19,"Galați",5.1
"2012-03-23",20,"Giurgiu",8.53
"2012-03-23",21,"Gorj",5.7
"2012-03-23",22,"Harghita",2.32
"2012-03-23",23,"Hunedoara",2.7
"2012-03-23",24,"Iași",4.68
"2012-03-23",25,"Ialomița",7.62
"2012-03-23",26,"Ilfov",7.75
"2012-03-23",27,"Maramureș",-0.14
"2012-03-23",28,"Mehedinți",7.01
"2012-03-23",29,"Mureș",3.45
"2012-03-23",30,"Neamț",3.56
"2012-03-23",31,"Olt",9.03
"2012-03-23",32,"Prahova",5.77
"2012-03-23",33,"Sălaj",4.67
"2012-03-23",34,"Satu Mare",5.49
"2012-03-23",35,"Sibiu",4.25
"2012-03-23",36,"Suceava",1.6
"2012-03-23",37,"Teleorman",9.24
"2012-03-23",38,"Timiș",5.78
"2012-03-23",39,"Tulcea",7.45
"2012-03-23",40,"Vâlcea",4.13
"2012-03-23",41,"Vaslui",4.21
"2012-03-23",42,"Vrancea",4.71
"2012-03-24",1,"Alba",4.02
"2012-03-24",2,"Arad",5.78
"2012-03-24",3,"Argeș",5.5
"2012-03-24",4,"Bacău",5.14
"2012-03-24",5,"Bihor",5.15
"2012-03-24",6,"Bistrița-Năsăud",0.85
"2012-03-24",7,"Botoșani",8.76
"2012-03-24",8,"Brașov",5.49
"2012-03-24",9,"Brăila",9.83
"2012-03-24",10,"Bucharest",8.15
"2012-03-24",11,"Buzău",8.02
"2012-03-24",12,"Călărași",9.46
"2012-03-24",13,"Caraș-Severin",5.49
"2012-03-24",14,"Cluj",3.73
"2012-03-24",15,"Constanța",10.15
"2012-03-24",16,"Covasna",5.06
"2012-03-24",17,"Dâmbovița",6.39
"2012-03-24",18,"Dolj",9.16
"2012-03-24",19,"Galați",9.81
"2012-03-24",20,"Giurgiu",8.83
"2012-03-24",21,"Gorj",6.19
"2012-03-24",22,"Harghita",3.26
"2012-03-24",23,"Hunedoara",3.59
"2012-03-24",24,"Iași",8.57
"2012-03-24",25,"Ialomița",9.68
"2012-03-24",26,"Ilfov",8.08
"2012-03-24",27,"Maramureș",2.62
"2012-03-24",28,"Mehedinți",6.73
"2012-03-24",29,"Mureș",4.67
"2012-03-24",30,"Neamț",4.58
"2012-03-24",31,"Olt",8.71
"2012-03-24",32,"Prahova",6.5
"2012-03-24",33,"Sălaj",5.47
"2012-03-24",34,"Satu Mare",6.84
"2012-03-24",35,"Sibiu",5.47
"2012-03-24",36,"Suceava",4.23
"2012-03-24",37,"Teleorman",9.33
"2012-03-24",38,"Timiș",6.45
"2012-03-24",39,"Tulcea",9.64
"2012-03-24",40,"Vâlcea",4.61
"2012-03-24",41,"Vaslui",8.34
"2012-03-24",42,"Vrancea",7.77
"2012-03-25",1,"Alba",4.52
"2012-03-25",2,"Arad",7.11
"2012-03-25",3,"Argeș",7.6
"2012-03-25",4,"Bacău",5.63
"2012-03-25",5,"Bihor",6.75
"2012-03-25",6,"Bistrița-Năsăud",1.87
"2012-03-25",7,"Botoșani",5.12
"2012-03-25",8,"Brașov",3.33
"2012-03-25",9,"Brăila",7.9
"2012-03-25",10,"Bucharest",9.25
"2012-03-25",11,"Buzău",6.86
"2012-03-25",12,"Călărași",8.72
"2012-03-25",13,"Caraș-Severin",5.41
"2012-03-25",14,"Cluj",5.19
"2012-03-25",15,"Constanța",6.76
"2012-03-25",16,"Covasna",2.05
"2012-03-25",17,"Dâmbovița",8.05
"2012-03-25",18,"Dolj",11.19
"2012-03-25",19,"Galați",7.26
"2012-03-25",20,"Giurgiu",10.54
"2012-03-25",21,"Gorj",7.48
"2012-03-25",22,"Harghita",2.68
"2012-03-25",23,"Hunedoara",4.5
"2012-03-25",24,"Iași",6.05
"2012-03-25",25,"Ialomița",7.92
"2012-03-25",26,"Ilfov",9.15
"2012-03-25",27,"Maramureș",1.79
"2012-03-25",28,"Mehedinți",8.66
"2012-03-25",29,"Mureș",4.53
"2012-03-25",30,"Neamț",4.23
"2012-03-25",31,"Olt",11.47
"2012-03-25",32,"Prahova",6.16
"2012-03-25",33,"Sălaj",6.35
"2012-03-25",34,"Satu Mare",6.44
"2012-03-25",35,"Sibiu",4.63
"2012-03-25",36,"Suceava",1.97
"2012-03-25",37,"Teleorman",11.59
"2012-03-25",38,"Timiș",8.08
"2012-03-25",39,"Tulcea",7.15
"2012-03-25",40,"Vâlcea",6.64
"2012-03-25",41,"Vaslui",5.64
"2012-03-25",42,"Vrancea",6.48
"2012-03-26",1,"Alba",5.45
"2012-03-26",2,"Arad",9.66
"2012-03-26",3,"Argeș",6.22
"2012-03-26",4,"Bacău",7.25
"2012-03-26",5,"Bihor",8.34
"2012-03-26",6,"Bistrița-Năsăud",2.98
"2012-03-26",7,"Botoșani",7.72
"2012-03-26",8,"Brașov",6.04
"2012-03-26",9,"Brăila",11.04
"2012-03-26",10,"Bucharest",7.71
"2012-03-26",11,"Buzău",8.36
"2012-03-26",12,"Călărași",9.69
"2012-03-26",13,"Caraș-Severin",6.48
"2012-03-26",14,"Cluj",5.7
"2012-03-26",15,"Constanța",10.61
"2012-03-26",16,"Covasna",4.39
"2012-03-26",17,"Dâmbovița",7.36
"2012-03-26",18,"Dolj",11.87
"2012-03-26",19,"Galați",11.54
"2012-03-26",20,"Giurgiu",9.6
"2012-03-26",21,"Gorj",5.44
"2012-03-26",22,"Harghita",2.8
"2012-03-26",23,"Hunedoara",4.92
"2012-03-26",24,"Iași",8.95
"2012-03-26",25,"Ialomița",9.75
"2012-03-26",26,"Ilfov",7.53
"2012-03-26",27,"Maramureș",3.57
"2012-03-26",28,"Mehedinți",8.63
"2012-03-26",29,"Mureș",6.17
"2012-03-26",30,"Neamț",6.04
"2012-03-26",31,"Olt",10.59
"2012-03-26",32,"Prahova",6.1
"2012-03-26",33,"Sălaj",7.12
"2012-03-26",34,"Satu Mare",8.24
"2012-03-26",35,"Sibiu",6.22
"2012-03-26",36,"Suceava",3.63
"2012-03-26",37,"Teleorman",10.83
"2012-03-26",38,"Timiș",10.14
"2012-03-26",39,"Tulcea",11.67
"2012-03-26",40,"Vâlcea",5.3
"2012-03-26",41,"Vaslui",9.71
"2012-03-26",42,"Vrancea",8.66
"2012-03-27",1,"Alba",-0.47
"2012-03-27",2,"Arad",2.76
"2012-03-27",3,"Argeș",1.58
"2012-03-27",4,"Bacău",1.2
"2012-03-27",5,"Bihor",1.3
"2012-03-27",6,"Bistrița-Năsăud",-0.95
"2012-03-27",7,"Botoșani",3.73
"2012-03-27",8,"Brașov",-0.18
"2012-03-27",9,"Brăila",4.4
"2012-03-27",10,"Bucharest",5.99
"2012-03-27",11,"Buzău",3.09
"2012-03-27",12,"Călărași",6
"2012-03-27",13,"Caraș-Severin",-0.04
"2012-03-27",14,"Cluj",-0.48
"2012-03-27",15,"Constanța",4.39
"2012-03-27",16,"Covasna",-0.91
"2012-03-27",17,"Dâmbovița",3.4
"2012-03-27",18,"Dolj",7.21
"2012-03-27",19,"Galați",3.41
"2012-03-27",20,"Giurgiu",6.58
"2012-03-27",21,"Gorj",1.72
"2012-03-27",22,"Harghita",-1.23
"2012-03-27",23,"Hunedoara",-0.73
"2012-03-27",24,"Iași",3.19
"2012-03-27",25,"Ialomița",5.31
"2012-03-27",26,"Ilfov",5.95
"2012-03-27",27,"Maramureș",-0.37
"2012-03-27",28,"Mehedinți",3.71
"2012-03-27",29,"Mureș",0.46
"2012-03-27",30,"Neamț",0.62
"2012-03-27",31,"Olt",6.42
"2012-03-27",32,"Prahova",2.33
"2012-03-27",33,"Sălaj",0.83
"2012-03-27",34,"Satu Mare",1.82
"2012-03-27",35,"Sibiu",0.3
"2012-03-27",36,"Suceava",0.51
"2012-03-27",37,"Teleorman",6.93
"2012-03-27",38,"Timiș",3.63
"2012-03-27",39,"Tulcea",3.59
"2012-03-27",40,"Vâlcea",0.92
"2012-03-27",41,"Vaslui",3.25
"2012-03-27",42,"Vrancea",1.7
"2012-03-28",1,"Alba",2.43
"2012-03-28",2,"Arad",7.75
"2012-03-28",3,"Argeș",3.23
"2012-03-28",4,"Bacău",4.86
"2012-03-28",5,"Bihor",6.41
"2012-03-28",6,"Bistrița-Năsăud",1.12
"2012-03-28",7,"Botoșani",6.14
"2012-03-28",8,"Brașov",2.39
"2012-03-28",9,"Brăila",7.44
"2012-03-28",10,"Bucharest",7.26
"2012-03-28",11,"Buzău",5.66
"2012-03-28",12,"Călărași",7.21
"2012-03-28",13,"Caraș-Severin",3.74
"2012-03-28",14,"Cluj",4.16
"2012-03-28",15,"Constanța",6.99
"2012-03-28",16,"Covasna",1.8
"2012-03-28",17,"Dâmbovița",4.88
"2012-03-28",18,"Dolj",10.03
"2012-03-28",19,"Galați",7.36
"2012-03-28",20,"Giurgiu",8.14
"2012-03-28",21,"Gorj",3.19
"2012-03-28",22,"Harghita",1.27
"2012-03-28",23,"Hunedoara",1.31
"2012-03-28",24,"Iași",5.91
"2012-03-28",25,"Ialomița",6.9
"2012-03-28",26,"Ilfov",6.85
"2012-03-28",27,"Maramureș",2.09
"2012-03-28",28,"Mehedinți",7.85
"2012-03-28",29,"Mureș",2.69
"2012-03-28",30,"Neamț",3.74
"2012-03-28",31,"Olt",9.07
"2012-03-28",32,"Prahova",3.37
"2012-03-28",33,"Sălaj",5.31
"2012-03-28",34,"Satu Mare",6.49
"2012-03-28",35,"Sibiu",2.83
"2012-03-28",36,"Suceava",3.01
"2012-03-28",37,"Teleorman",9.36
"2012-03-28",38,"Timiș",8.31
"2012-03-28",39,"Tulcea",7.06
"2012-03-28",40,"Vâlcea",2.86
"2012-03-28",41,"Vaslui",5.99
"2012-03-28",42,"Vrancea",6.14
"2012-03-29",1,"Alba",5.06
"2012-03-29",2,"Arad",8.56
"2012-03-29",3,"Argeș",3.32
