"date","ID_1","NAME_1","t2m"
"2007-03-30",11,"Buzău",2.18
"2007-03-30",12,"Călărași",3.19
"2007-03-30",13,"Caraș-Severin",5.29
"2007-03-30",14,"Cluj",1.96
"2007-03-30",15,"Constanța",2.2
"2007-03-30",16,"Covasna",-1.7
"2007-03-30",17,"Dâmbovița",1.92
"2007-03-30",18,"Dolj",7.76
"2007-03-30",19,"Galați",1.51
"2007-03-30",20,"Giurgiu",4.69
"2007-03-30",21,"Gorj",3.48
"2007-03-30",22,"Harghita",-1.54
"2007-03-30",23,"Hunedoara",2.44
"2007-03-30",24,"Iași",-0.1
"2007-03-30",25,"Ialomița",2.49
"2007-03-30",26,"Ilfov",4.02
"2007-03-30",27,"Maramureș",0.53
"2007-03-30",28,"Mehedinți",7.08
"2007-03-30",29,"Mureș",1.59
"2007-03-30",30,"Neamț",-1.12
"2007-03-30",31,"Olt",5.8
"2007-03-30",32,"Prahova",0.56
"2007-03-30",33,"Sălaj",4.13
"2007-03-30",34,"Satu Mare",5.83
"2007-03-30",35,"Sibiu",0.67
"2007-03-30",36,"Suceava",-2.19
"2007-03-30",37,"Teleorman",5.56
"2007-03-30",38,"Timiș",6.69
"2007-03-30",39,"Tulcea",1.94
"2007-03-30",40,"Vâlcea",1.62
"2007-03-30",41,"Vaslui",0.56
"2007-03-30",42,"Vrancea",1.07
"2007-03-31",1,"Alba",3.13
"2007-03-31",2,"Arad",5.55
"2007-03-31",3,"Argeș",4.29
"2007-03-31",4,"Bacău",2.3
"2007-03-31",5,"Bihor",6.08
"2007-03-31",6,"Bistrița-Năsăud",0.37
"2007-03-31",7,"Botoșani",2.55
"2007-03-31",8,"Brașov",2.13
"2007-03-31",9,"Brăila",5.86
"2007-03-31",10,"Bucharest",6.68
"2007-03-31",11,"Buzău",4.08
"2007-03-31",12,"Călărași",6.07
"2007-03-31",13,"Caraș-Severin",5.03
"2007-03-31",14,"Cluj",3.58
"2007-03-31",15,"Constanța",6.22
"2007-03-31",16,"Covasna",1.98
"2007-03-31",17,"Dâmbovița",5.36
"2007-03-31",18,"Dolj",9.26
"2007-03-31",19,"Galați",5.75
"2007-03-31",20,"Giurgiu",7.2
"2007-03-31",21,"Gorj",5.48
"2007-03-31",22,"Harghita",0.91
"2007-03-31",23,"Hunedoara",2.91
"2007-03-31",24,"Iași",2.77
"2007-03-31",25,"Ialomița",5.7
"2007-03-31",26,"Ilfov",6.65
"2007-03-31",27,"Maramureș",1.35
"2007-03-31",28,"Mehedinți",8.01
"2007-03-31",29,"Mureș",3.34
"2007-03-31",30,"Neamț",0.91
"2007-03-31",31,"Olt",8.05
"2007-03-31",32,"Prahova",3.87
"2007-03-31",33,"Sălaj",5.77
"2007-03-31",34,"Satu Mare",6.55
"2007-03-31",35,"Sibiu",2.69
"2007-03-31",36,"Suceava",-0.81
"2007-03-31",37,"Teleorman",7.67
"2007-03-31",38,"Timiș",6.01
"2007-03-31",39,"Tulcea",6.58
"2007-03-31",40,"Vâlcea",4.51
"2007-03-31",41,"Vaslui",3.08
"2007-03-31",42,"Vrancea",3.54
"2007-04-01",1,"Alba",3.43
"2007-04-01",2,"Arad",6.49
"2007-04-01",3,"Argeș",2.76
"2007-04-01",4,"Bacău",2.52
"2007-04-01",5,"Bihor",6.2
"2007-04-01",6,"Bistrița-Năsăud",0.94
"2007-04-01",7,"Botoșani",4.42
"2007-04-01",8,"Brașov",1.01
"2007-04-01",9,"Brăila",5.52
"2007-04-01",10,"Bucharest",4.88
"2007-04-01",11,"Buzău",2.93
"2007-04-01",12,"Călărași",4.73
"2007-04-01",13,"Caraș-Severin",4.76
"2007-04-01",14,"Cluj",3.36
"2007-04-01",15,"Constanța",5.36
"2007-04-01",16,"Covasna",-0.88
"2007-04-01",17,"Dâmbovița",2.52
"2007-04-01",18,"Dolj",5.83
"2007-04-01",19,"Galați",6.04
"2007-04-01",20,"Giurgiu",5.51
"2007-04-01",21,"Gorj",5.19
"2007-04-01",22,"Harghita",-0.37
"2007-04-01",23,"Hunedoara",4.25
"2007-04-01",24,"Iași",4.39
"2007-04-01",25,"Ialomița",4.84
"2007-04-01",26,"Ilfov",4.67
"2007-04-01",27,"Maramureș",2.2
"2007-04-01",28,"Mehedinți",6.08
"2007-04-01",29,"Mureș",2.73
"2007-04-01",30,"Neamț",1.23
"2007-04-01",31,"Olt",5.71
"2007-04-01",32,"Prahova",1.31
"2007-04-01",33,"Sălaj",5.78
"2007-04-01",34,"Satu Mare",7.48
"2007-04-01",35,"Sibiu",3.68
"2007-04-01",36,"Suceava",0.2
"2007-04-01",37,"Teleorman",6.69
"2007-04-01",38,"Timiș",7.03
"2007-04-01",39,"Tulcea",5.95
"2007-04-01",40,"Vâlcea",3.66
"2007-04-01",41,"Vaslui",5.04
"2007-04-01",42,"Vrancea",3.66
"2007-04-02",1,"Alba",1.36
"2007-04-02",2,"Arad",3.07
"2007-04-02",3,"Argeș",2.08
"2007-04-02",4,"Bacău",4.61
"2007-04-02",5,"Bihor",2.66
"2007-04-02",6,"Bistrița-Năsăud",0.04
"2007-04-02",7,"Botoșani",6.99
"2007-04-02",8,"Brașov",2.66
"2007-04-02",9,"Brăila",8.65
"2007-04-02",10,"Bucharest",5.94
"2007-04-02",11,"Buzău",4.82
"2007-04-02",12,"Călărași",6.42
"2007-04-02",13,"Caraș-Severin",1.79
"2007-04-02",14,"Cluj",2.56
"2007-04-02",15,"Constanța",7.98
"2007-04-02",16,"Covasna",0.3
"2007-04-02",17,"Dâmbovița",2.95
"2007-04-02",18,"Dolj",6.68
"2007-04-02",19,"Galați",8.14
"2007-04-02",20,"Giurgiu",5.73
"2007-04-02",21,"Gorj",1.33
"2007-04-02",22,"Harghita",-0.45
"2007-04-02",23,"Hunedoara",-0.16
"2007-04-02",24,"Iași",7.04
"2007-04-02",25,"Ialomița",7.44
"2007-04-02",26,"Ilfov",5.89
"2007-04-02",27,"Maramureș",0.61
"2007-04-02",28,"Mehedinți",4.48
"2007-04-02",29,"Mureș",1.36
"2007-04-02",30,"Neamț",3.68
"2007-04-02",31,"Olt",6.39
"2007-04-02",32,"Prahova",2.81
"2007-04-02",33,"Sălaj",3.42
"2007-04-02",34,"Satu Mare",3.98
"2007-04-02",35,"Sibiu",1.95
"2007-04-02",36,"Suceava",2.47
"2007-04-02",37,"Teleorman",6.2
"2007-04-02",38,"Timiș",4.38
"2007-04-02",39,"Tulcea",8.12
"2007-04-02",40,"Vâlcea",0.93
"2007-04-02",41,"Vaslui",7.16
"2007-04-02",42,"Vrancea",5.88
"2007-04-03",1,"Alba",4.34
"2007-04-03",2,"Arad",6.63
"2007-04-03",3,"Argeș",4.78
"2007-04-03",4,"Bacău",4.31
"2007-04-03",5,"Bihor",6.28
"2007-04-03",6,"Bistrița-Năsăud",0.9
"2007-04-03",7,"Botoșani",5.15
"2007-04-03",8,"Brașov",3
"2007-04-03",9,"Brăila",10.14
"2007-04-03",10,"Bucharest",8.75
"2007-04-03",11,"Buzău",6.93
"2007-04-03",12,"Călărași",8.17
"2007-04-03",13,"Caraș-Severin",4.38
"2007-04-03",14,"Cluj",4.6
"2007-04-03",15,"Constanța",6.95
"2007-04-03",16,"Covasna",1.61
"2007-04-03",17,"Dâmbovița",5.52
"2007-04-03",18,"Dolj",7.28
"2007-04-03",19,"Galați",9.47
"2007-04-03",20,"Giurgiu",7.94
"2007-04-03",21,"Gorj",4.43
"2007-04-03",22,"Harghita",0.54
"2007-04-03",23,"Hunedoara",3.65
"2007-04-03",24,"Iași",5.24
"2007-04-03",25,"Ialomița",8.6
"2007-04-03",26,"Ilfov",8.16
"2007-04-03",27,"Maramureș",0.45
"2007-04-03",28,"Mehedinți",5.6
"2007-04-03",29,"Mureș",3.72
"2007-04-03",30,"Neamț",2.13
"2007-04-03",31,"Olt",8.04
"2007-04-03",32,"Prahova",4.91
"2007-04-03",33,"Sălaj",5.37
"2007-04-03",34,"Satu Mare",4.81
"2007-04-03",35,"Sibiu",5.24
"2007-04-03",36,"Suceava",-0.02
"2007-04-03",37,"Teleorman",7.48
"2007-04-03",38,"Timiș",6.02
"2007-04-03",39,"Tulcea",8.08
"2007-04-03",40,"Vâlcea",4.75
"2007-04-03",41,"Vaslui",7.82
"2007-04-03",42,"Vrancea",6.39
"2007-04-04",1,"Alba",2.22
"2007-04-04",2,"Arad",5.86
"2007-04-04",3,"Argeș",2.33
"2007-04-04",4,"Bacău",2.07
"2007-04-04",5,"Bihor",7.27
"2007-04-04",6,"Bistrița-Năsăud",3.56
"2007-04-04",7,"Botoșani",4.51
"2007-04-04",8,"Brașov",0.52
"2007-04-04",9,"Brăila",5.62
"2007-04-04",10,"Bucharest",5.52
"2007-04-04",11,"Buzău",3.53
"2007-04-04",12,"Călărași",6.89
"2007-04-04",13,"Caraș-Severin",2.51
"2007-04-04",14,"Cluj",2.55
"2007-04-04",15,"Constanța",5.71
"2007-04-04",16,"Covasna",0.9
"2007-04-04",17,"Dâmbovița",3.13
"2007-04-04",18,"Dolj",6.22
"2007-04-04",19,"Galați",5.52
"2007-04-04",20,"Giurgiu",6.51
"2007-04-04",21,"Gorj",2.8
"2007-04-04",22,"Harghita",0.87
"2007-04-04",23,"Hunedoara",1.42
"2007-04-04",24,"Iași",3.99
"2007-04-04",25,"Ialomița",6.08
"2007-04-04",26,"Ilfov",5.58
"2007-04-04",27,"Maramureș",2.95
"2007-04-04",28,"Mehedinți",4.65
"2007-04-04",29,"Mureș",3.55
"2007-04-04",30,"Neamț",0.77
"2007-04-04",31,"Olt",5.99
"2007-04-04",32,"Prahova",1.75
"2007-04-04",33,"Sălaj",4.31
"2007-04-04",34,"Satu Mare",6.33
"2007-04-04",35,"Sibiu",1.99
"2007-04-04",36,"Suceava",1.33
"2007-04-04",37,"Teleorman",6.59
"2007-04-04",38,"Timiș",4.93
"2007-04-04",39,"Tulcea",6.29
"2007-04-04",40,"Vâlcea",1.81
"2007-04-04",41,"Vaslui",4.49
"2007-04-04",42,"Vrancea",3.27
"2007-04-05",1,"Alba",4.09
"2007-04-05",2,"Arad",5.98
"2007-04-05",3,"Argeș",5.58
"2007-04-05",4,"Bacău",4.92
"2007-04-05",5,"Bihor",4.6
"2007-04-05",6,"Bistrița-Năsăud",3.05
"2007-04-05",7,"Botoșani",4.42
"2007-04-05",8,"Brașov",3.21
"2007-04-05",9,"Brăila",8.49
"2007-04-05",10,"Bucharest",9.02
"2007-04-05",11,"Buzău",7.4
"2007-04-05",12,"Călărași",8.64
"2007-04-05",13,"Caraș-Severin",4.41
"2007-04-05",14,"Cluj",3.64
"2007-04-05",15,"Constanța",7.08
"2007-04-05",16,"Covasna",1.57
"2007-04-05",17,"Dâmbovița",7.42
"2007-04-05",18,"Dolj",11.33
"2007-04-05",19,"Galați",8.85
"2007-04-05",20,"Giurgiu",9.9
"2007-04-05",21,"Gorj",5.24
"2007-04-05",22,"Harghita",1.59
"2007-04-05",23,"Hunedoara",3.14
"2007-04-05",24,"Iași",5.95
"2007-04-05",25,"Ialomița",7.99
"2007-04-05",26,"Ilfov",8.96
"2007-04-05",27,"Maramureș",1.62
"2007-04-05",28,"Mehedinți",7.82
"2007-04-05",29,"Mureș",5.11
"2007-04-05",30,"Neamț",3.29
"2007-04-05",31,"Olt",10.5
"2007-04-05",32,"Prahova",6.81
"2007-04-05",33,"Sălaj",3.57
"2007-04-05",34,"Satu Mare",4.74
"2007-04-05",35,"Sibiu",4.27
"2007-04-05",36,"Suceava",1.16
"2007-04-05",37,"Teleorman",10.99
"2007-04-05",38,"Timiș",6.94
"2007-04-05",39,"Tulcea",7.78
"2007-04-05",40,"Vâlcea",4.55
"2007-04-05",41,"Vaslui",7.33
"2007-04-05",42,"Vrancea",6.58
"2007-04-06",1,"Alba",0.52
"2007-04-06",2,"Arad",3.86
"2007-04-06",3,"Argeș",3.41
"2007-04-06",4,"Bacău",-0.26
"2007-04-06",5,"Bihor",4.43
"2007-04-06",6,"Bistrița-Năsăud",1.93
"2007-04-06",7,"Botoșani",2.03
"2007-04-06",8,"Brașov",0.68
"2007-04-06",9,"Brăila",3.67
"2007-04-06",10,"Bucharest",5.79
"2007-04-06",11,"Buzău",3.08
"2007-04-06",12,"Călărași",4.69
"2007-04-06",13,"Caraș-Severin",1.48
"2007-04-06",14,"Cluj",1.31
"2007-04-06",15,"Constanța",3.86
"2007-04-06",16,"Covasna",-0.41
"2007-04-06",17,"Dâmbovița",4.73
"2007-04-06",18,"Dolj",6.8
"2007-04-06",19,"Galați",2.45
"2007-04-06",20,"Giurgiu",5.42
"2007-04-06",21,"Gorj",1.25
"2007-04-06",22,"Harghita",-1.92
"2007-04-06",23,"Hunedoara",-0.17
"2007-04-06",24,"Iași",-0.14
"2007-04-06",25,"Ialomița",4.07
"2007-04-06",26,"Ilfov",5.78
"2007-04-06",27,"Maramureș",1.77
"2007-04-06",28,"Mehedinți",3.41
"2007-04-06",29,"Mureș",1.22
"2007-04-06",30,"Neamț",-1.87
"2007-04-06",31,"Olt",6.72
"2007-04-06",32,"Prahova",3.27
"2007-04-06",33,"Sălaj",4.51
"2007-04-06",34,"Satu Mare",6.3
"2007-04-06",35,"Sibiu",1.16
"2007-04-06",36,"Suceava",0.05
"2007-04-06",37,"Teleorman",6.58
"2007-04-06",38,"Timiș",3.4
"2007-04-06",39,"Tulcea",3.95
"2007-04-06",40,"Vâlcea",2.57
"2007-04-06",41,"Vaslui",0.16
"2007-04-06",42,"Vrancea",1.06
"2007-04-07",1,"Alba",3.97
"2007-04-07",2,"Arad",7.03
"2007-04-07",3,"Argeș",4.43
"2007-04-07",4,"Bacău",5.99
"2007-04-07",5,"Bihor",7.64
"2007-04-07",6,"Bistrița-Năsăud",5.89
"2007-04-07",7,"Botoșani",8.9
"2007-04-07",8,"Brașov",3.95
"2007-04-07",9,"Brăila",9.6
"2007-04-07",10,"Bucharest",6.81
"2007-04-07",11,"Buzău",7.49
"2007-04-07",12,"Călărași",7.86
"2007-04-07",13,"Caraș-Severin",4.74
"2007-04-07",14,"Cluj",4.79
"2007-04-07",15,"Constanța",7.93
"2007-04-07",16,"Covasna",3.72
"2007-04-07",17,"Dâmbovița",4.79
"2007-04-07",18,"Dolj",10.22
"2007-04-07",19,"Galați",8.43
"2007-04-07",20,"Giurgiu",7.94
"2007-04-07",21,"Gorj",3.73
"2007-04-07",22,"Harghita",2.96
"2007-04-07",23,"Hunedoara",3.11
"2007-04-07",24,"Iași",8.95
"2007-04-07",25,"Ialomița",8.37
"2007-04-07",26,"Ilfov",6.78
"2007-04-07",27,"Maramureș",3.94
"2007-04-07",28,"Mehedinți",6.51
"2007-04-07",29,"Mureș",5.73
"2007-04-07",30,"Neamț",5.74
"2007-04-07",31,"Olt",8.73
"2007-04-07",32,"Prahova",5.06
"2007-04-07",33,"Sălaj",6.46
"2007-04-07",34,"Satu Mare",7.64
"2007-04-07",35,"Sibiu",5.03
"2007-04-07",36,"Suceava",4.76
"2007-04-07",37,"Teleorman",9.35
"2007-04-07",38,"Timiș",7.2
"2007-04-07",39,"Tulcea",8.71
"2007-04-07",40,"Vâlcea",4.26
"2007-04-07",41,"Vaslui",8.14
"2007-04-07",42,"Vrancea",6.53
"2007-04-08",1,"Alba",3.36
"2007-04-08",2,"Arad",4.78
"2007-04-08",3,"Argeș",7.2
"2007-04-08",4,"Bacău",6.52
"2007-04-08",5,"Bihor",4.61
"2007-04-08",6,"Bistrița-Năsăud",2.74
"2007-04-08",7,"Botoșani",6.58
"2007-04-08",8,"Brașov",4.89
"2007-04-08",9,"Brăila",9.55
"2007-04-08",10,"Bucharest",10.67
"2007-04-08",11,"Buzău",8.76
"2007-04-08",12,"Călărași",9.47
"2007-04-08",13,"Caraș-Severin",3.17
"2007-04-08",14,"Cluj",2.4
"2007-04-08",15,"Constanța",7.34
"2007-04-08",16,"Covasna",4.53
"2007-04-08",17,"Dâmbovița",8.61
"2007-04-08",18,"Dolj",10.6
"2007-04-08",19,"Galați",9.82
"2007-04-08",20,"Giurgiu",10.68
"2007-04-08",21,"Gorj",4.3
"2007-04-08",22,"Harghita",2.34
"2007-04-08",23,"Hunedoara",3.03
"2007-04-08",24,"Iași",6.83
"2007-04-08",25,"Ialomița",9.54
"2007-04-08",26,"Ilfov",10.63
"2007-04-08",27,"Maramureș",3.58
"2007-04-08",28,"Mehedinți",6.6
"2007-04-08",29,"Mureș",3.67
"2007-04-08",30,"Neamț",3.65
"2007-04-08",31,"Olt",10.87
"2007-04-08",32,"Prahova",7.64
"2007-04-08",33,"Sălaj",3.92
"2007-04-08",34,"Satu Mare",6.88
"2007-04-08",35,"Sibiu",4.9
"2007-04-08",36,"Suceava",2.35
"2007-04-08",37,"Teleorman",12.04
"2007-04-08",38,"Timiș",5.94
"2007-04-08",39,"Tulcea",9.07
"2007-04-08",40,"Vâlcea",6.51
"2007-04-08",41,"Vaslui",9.35
"2007-04-08",42,"Vrancea",7.77
"2007-04-09",1,"Alba",1.05
"2007-04-09",2,"Arad",4.28
"2007-04-09",3,"Argeș",5.18
"2007-04-09",4,"Bacău",4.36
"2007-04-09",5,"Bihor",3.28
"2007-04-09",6,"Bistrița-Năsăud",1.68
"2007-04-09",7,"Botoșani",4.13
"2007-04-09",8,"Brașov",1.87
"2007-04-09",9,"Brăila",9.89
"2007-04-09",10,"Bucharest",10.32
"2007-04-09",11,"Buzău",8.34
"2007-04-09",12,"Călărași",9.18
"2007-04-09",13,"Caraș-Severin",2.76
"2007-04-09",14,"Cluj",1.11
"2007-04-09",15,"Constanța",7.2
"2007-04-09",16,"Covasna",2.24
"2007-04-09",17,"Dâmbovița",6.93
"2007-04-09",18,"Dolj",9.44
"2007-04-09",19,"Galați",9.73
"2007-04-09",20,"Giurgiu",10.07
"2007-04-09",21,"Gorj",3.47
"2007-04-09",22,"Harghita",1.27
"2007-04-09",23,"Hunedoara",0.89
"2007-04-09",24,"Iași",4.95
"2007-04-09",25,"Ialomița",9.32
"2007-04-09",26,"Ilfov",10.27
"2007-04-09",27,"Maramureș",1.76
"2007-04-09",28,"Mehedinți",5.24
"2007-04-09",29,"Mureș",2.54
"2007-04-09",30,"Neamț",2.88
"2007-04-09",31,"Olt",9.52
"2007-04-09",32,"Prahova",6.12
"2007-04-09",33,"Sălaj",2.55
"2007-04-09",34,"Satu Mare",4.23
"2007-04-09",35,"Sibiu",2.25
"2007-04-09",36,"Suceava",1.5
"2007-04-09",37,"Teleorman",10.31
"2007-04-09",38,"Timiș",4.23
"2007-04-09",39,"Tulcea",9.07
"2007-04-09",40,"Vâlcea",4.39
"2007-04-09",41,"Vaslui",6.69
"2007-04-09",42,"Vrancea",6.99
"2007-04-10",1,"Alba",5.33
"2007-04-10",2,"Arad",7.13
"2007-04-10",3,"Argeș",3.97
"2007-04-10",4,"Bacău",6.42
"2007-04-10",5,"Bihor",8.49
"2007-04-10",6,"Bistrița-Năsăud",5.25
"2007-04-10",7,"Botoșani",10.48
"2007-04-10",8,"Brașov",4.1
"2007-04-10",9,"Brăila",8.73
"2007-04-10",10,"Bucharest",6.97
"2007-04-10",11,"Buzău",6.79
"2007-04-10",12,"Călărași",8.33
"2007-04-10",13,"Caraș-Severin",4.68
"2007-04-10",14,"Cluj",7.3
"2007-04-10",15,"Constanța",7.19
"2007-04-10",16,"Covasna",3.41
"2007-04-10",17,"Dâmbovița",4.7
"2007-04-10",18,"Dolj",8.39
"2007-04-10",19,"Galați",8.72
"2007-04-10",20,"Giurgiu",7.94
"2007-04-10",21,"Gorj",4.34
"2007-04-10",22,"Harghita",3.29
"2007-04-10",23,"Hunedoara",3.94
"2007-04-10",24,"Iași",10.73
"2007-04-10",25,"Ialomița",8.1
"2007-04-10",26,"Ilfov",7
"2007-04-10",27,"Maramureș",6.7
"2007-04-10",28,"Mehedinți",5.31
"2007-04-10",29,"Mureș",6.08
"2007-04-10",30,"Neamț",7.04
"2007-04-10",31,"Olt",8.54
"2007-04-10",32,"Prahova",4.25
"2007-04-10",33,"Sălaj",10.22
"2007-04-10",34,"Satu Mare",11.03
"2007-04-10",35,"Sibiu",5.54
"2007-04-10",36,"Suceava",7.35
"2007-04-10",37,"Teleorman",8.39
"2007-04-10",38,"Timiș",6.79
"2007-04-10",39,"Tulcea",7.83
"2007-04-10",40,"Vâlcea",4.27
"2007-04-10",41,"Vaslui",8.83
"2007-04-10",42,"Vrancea",7.26
"2007-04-11",1,"Alba",6.9
"2007-04-11",2,"Arad",9.78
"2007-04-11",3,"Argeș",8.84
"2007-04-11",4,"Bacău",7.21
"2007-04-11",5,"Bihor",7.8
"2007-04-11",6,"Bistrița-Năsăud",5.3
"2007-04-11",7,"Botoșani",7.63
"2007-04-11",8,"Brașov",5.94
"2007-04-11",9,"Brăila",11.25
"2007-04-11",10,"Bucharest",12.93
"2007-04-11",11,"Buzău",9.84
"2007-04-11",12,"Călărași",12.24
"2007-04-11",13,"Caraș-Severin",8.64
"2007-04-11",14,"Cluj",6.52
"2007-04-11",15,"Constanța",10.83
"2007-04-11",16,"Covasna",4.71
"2007-04-11",17,"Dâmbovița",9.55
"2007-04-11",18,"Dolj",15.61
"2007-04-11",19,"Galați",10.42
"2007-04-11",20,"Giurgiu",13.41
"2007-04-11",21,"Gorj",8.92
"2007-04-11",22,"Harghita",3.94
"2007-04-11",23,"Hunedoara",6.96
"2007-04-11",24,"Iași",7.95
"2007-04-11",25,"Ialomița",11.57
"2007-04-11",26,"Ilfov",12.84
"2007-04-11",27,"Maramureș",4.72
"2007-04-11",28,"Mehedinți",11.44
"2007-04-11",29,"Mureș",6.87
"2007-04-11",30,"Neamț",5.79
"2007-04-11",31,"Olt",14.88
"2007-04-11",32,"Prahova",8.87
"2007-04-11",33,"Sălaj",6.92
"2007-04-11",34,"Satu Mare",7.3
"2007-04-11",35,"Sibiu",7.44
"2007-04-11",36,"Suceava",4.53
"2007-04-11",37,"Teleorman",15.02
"2007-04-11",38,"Timiș",11.26
"2007-04-11",39,"Tulcea",11.1
"2007-04-11",40,"Vâlcea",9.04
"2007-04-11",41,"Vaslui",8.96
"2007-04-11",42,"Vrancea",8.82
"2007-04-12",1,"Alba",2.05
"2007-04-12",2,"Arad",4.57
"2007-04-12",3,"Argeș",4.5
"2007-04-12",4,"Bacău",1.39
"2007-04-12",5,"Bihor",4.04
"2007-04-12",6,"Bistrița-Năsăud",1.5
"2007-04-12",7,"Botoșani",6.54
"2007-04-12",8,"Brașov",2.31
"2007-04-12",9,"Brăila",6.72
"2007-04-12",10,"Bucharest",5.66
"2007-04-12",11,"Buzău",3.79
"2007-04-12",12,"Călărași",6.29
"2007-04-12",13,"Caraș-Severin",2.47
"2007-04-12",14,"Cluj",1.69
"2007-04-12",15,"Constanța",7.54
"2007-04-12",16,"Covasna",1.57
"2007-04-12",17,"Dâmbovița",4.95
"2007-04-12",18,"Dolj",8.75
"2007-04-12",19,"Galați",5.2
"2007-04-12",20,"Giurgiu",6.59
"2007-04-12",21,"Gorj",5.39
"2007-04-12",22,"Harghita",1.43
"2007-04-12",23,"Hunedoara",1.96
"2007-04-12",24,"Iași",4.98
"2007-04-12",25,"Ialomița",6.36
"2007-04-12",26,"Ilfov",5.35
"2007-04-12",27,"Maramureș",3.23
"2007-04-12",28,"Mehedinți",6.27
"2007-04-12",29,"Mureș",2.95
"2007-04-12",30,"Neamț",0.62
"2007-04-12",31,"Olt",7.21
"2007-04-12",32,"Prahova",2.4
"2007-04-12",33,"Sălaj",3.56
"2007-04-12",34,"Satu Mare",6.18
"2007-04-12",35,"Sibiu",2.91
"2007-04-12",36,"Suceava",1.11
"2007-04-12",37,"Teleorman",8.29
"2007-04-12",38,"Timiș",5.57
"2007-04-12",39,"Tulcea",8.06
"2007-04-12",40,"Vâlcea",4.31
"2007-04-12",41,"Vaslui",4.25
"2007-04-12",42,"Vrancea",3.23
"2007-04-13",1,"Alba",5.38
"2007-04-13",2,"Arad",7.91
"2007-04-13",3,"Argeș",7.27
"2007-04-13",4,"Bacău",8.88
"2007-04-13",5,"Bihor",7.37
"2007-04-13",6,"Bistrița-Năsăud",3.52
"2007-04-13",7,"Botoșani",8.35
"2007-04-13",8,"Brașov",6.56
"2007-04-13",9,"Brăila",14.73
"2007-04-13",10,"Bucharest",12.13
"2007-04-13",11,"Buzău",12.97
"2007-04-13",12,"Călărași",13.13
"2007-04-13",13,"Caraș-Severin",7.15
"2007-04-13",14,"Cluj",5.75
"2007-04-13",15,"Constanța",12.9
"2007-04-13",16,"Covasna",6.96
"2007-04-13",17,"Dâmbovița",8.11
"2007-04-13",18,"Dolj",11.31
"2007-04-13",19,"Galați",12.09
"2007-04-13",20,"Giurgiu",11.14
"2007-04-13",21,"Gorj",7.03
"2007-04-13",22,"Harghita",4
"2007-04-13",23,"Hunedoara",6.85
"2007-04-13",24,"Iași",9.4
"2007-04-13",25,"Ialomița",15.1
"2007-04-13",26,"Ilfov",12.22
"2007-04-13",27,"Maramureș",3.48
"2007-04-13",28,"Mehedinți",8.21
"2007-04-13",29,"Mureș",5.76
"2007-04-13",30,"Neamț",6.42
"2007-04-13",31,"Olt",11.32
"2007-04-13",32,"Prahova",9.5
"2007-04-13",33,"Sălaj",6.89
"2007-04-13",34,"Satu Mare",7.38
"2007-04-13",35,"Sibiu",6.36
"2007-04-13",36,"Suceava",4.46
"2007-04-13",37,"Teleorman",11.44
"2007-04-13",38,"Timiș",10.21
"2007-04-13",39,"Tulcea",12.48
"2007-04-13",40,"Vâlcea",7.11
"2007-04-13",41,"Vaslui",10.13
"2007-04-13",42,"Vrancea",11.3
"2007-04-14",1,"Alba",3.98
"2007-04-14",2,"Arad",6.69
"2007-04-14",3,"Argeș",7.39
"2007-04-14",4,"Bacău",4.64
"2007-04-14",5,"Bihor",6.38
"2007-04-14",6,"Bistrița-Năsăud",2.42
"2007-04-14",7,"Botoșani",5.48
"2007-04-14",8,"Brașov",3.85
"2007-04-14",9,"Brăila",7.21
"2007-04-14",10,"Bucharest",11.02
"2007-04-14",11,"Buzău",6.34
"2007-04-14",12,"Călărași",10.57
"2007-04-14",13,"Caraș-Severin",5.47
"2007-04-14",14,"Cluj",4.34
"2007-04-14",15,"Constanța",7.4
"2007-04-14",16,"Covasna",2.21
"2007-04-14",17,"Dâmbovița",8.1
"2007-04-14",18,"Dolj",12.57
"2007-04-14",19,"Galați",6.99
"2007-04-14",20,"Giurgiu",10.94
"2007-04-14",21,"Gorj",8.41
"2007-04-14",22,"Harghita",1.29
"2007-04-14",23,"Hunedoara",5.15
"2007-04-14",24,"Iași",5.57
"2007-04-14",25,"Ialomița",8.99
"2007-04-14",26,"Ilfov",11.08
"2007-04-14",27,"Maramureș",2.14
"2007-04-14",28,"Mehedinți",9.58
"2007-04-14",29,"Mureș",4.14
"2007-04-14",30,"Neamț",3.17
"2007-04-14",31,"Olt",11.6
"2007-04-14",32,"Prahova",6.52
"2007-04-14",33,"Sălaj",6.84
"2007-04-14",34,"Satu Mare",7.05
"2007-04-14",35,"Sibiu",6.2
"2007-04-14",36,"Suceava",1.88
"2007-04-14",37,"Teleorman",11.79
"2007-04-14",38,"Timiș",8.06
"2007-04-14",39,"Tulcea",7.35
"2007-04-14",40,"Vâlcea",7.37
"2007-04-14",41,"Vaslui",6.11
"2007-04-14",42,"Vrancea",6.21
"2007-04-15",1,"Alba",5.65
"2007-04-15",2,"Arad",8.75
"2007-04-15",3,"Argeș",7.03
"2007-04-15",4,"Bacău",7.06
"2007-04-15",5,"Bihor",8.11
"2007-04-15",6,"Bistrița-Năsăud",2.45
"2007-04-15",7,"Botoșani",7.94
"2007-04-15",8,"Brașov",6.02
"2007-04-15",9,"Brăila",9.18
"2007-04-15",10,"Bucharest",11.61
"2007-04-15",11,"Buzău",8.28
"2007-04-15",12,"Călărași",10.76
