"date","ID_2","NAME_2","t2m"
"2000-03-08",87,"Kerteminde",2.76
"2000-03-08",88,"Kolding",2.58
"2000-03-08",89,"Langeland",3.97
"2000-03-08",90,"Middelfart",2.58
"2000-03-08",91,"Nordfyns",2.55
"2000-03-08",92,"Nyborg",2.88
"2000-03-08",93,"Odense",2.72
"2000-03-08",94,"Sønderborg",3.29
"2000-03-08",95,"Svendborg",3.41
"2000-03-08",96,"Tønder",3.51
"2000-03-08",97,"Varde",3.78
"2000-03-08",98,"Vejen",2.81
"2000-03-08",99,"Vejle",2.54
"2000-03-09",1,"Albertslund",7.41
"2000-03-09",2,"Allerød",7.29
"2000-03-09",3,"Ballerup",7.4
"2000-03-09",4,"Bornholm",6.23
"2000-03-09",5,"Brøndby",7.26
"2000-03-09",6,"Christiansø",6.09
"2000-03-09",7,"Dragør",6.91
"2000-03-09",8,"Egedal",7.41
"2000-03-09",9,"Fredensborg",6.97
"2000-03-09",10,"Frederiksberg",7.37
"2000-03-09",11,"Frederikssund",7.24
"2000-03-09",12,"Furesø",7.4
"2000-03-09",13,"Gentofte",7.37
"2000-03-09",14,"Gladsaxe",7.37
"2000-03-09",15,"Glostrup",7.38
"2000-03-09",16,"Gribskov",6.74
"2000-03-09",17,"Høje Taastrup",7.39
"2000-03-09",18,"Hørsholm",7.08
"2000-03-09",19,"Halsnæs",6.58
"2000-03-09",20,"Helsingør",6.98
"2000-03-09",21,"Herlev",7.37
"2000-03-09",22,"Hillerød",6.78
"2000-03-09",23,"Hvidovre",7.12
"2000-03-09",24,"Ishøj",7.22
"2000-03-09",25,"København",7.35
"2000-03-09",26,"Lyngby-Taarbæk",7.37
"2000-03-09",27,"Rødovre",7.37
"2000-03-09",28,"Rudersdal",7.37
"2000-03-09",29,"Tårnby",7.02
"2000-03-09",30,"Vallensbæk",7.24
"2000-03-09",31,"Århus",7.23
"2000-03-09",32,"Favrskov",7.24
"2000-03-09",33,"Hedensted",7.29
"2000-03-09",34,"Herning",7.35
"2000-03-09",35,"Holstebro",7.43
"2000-03-09",36,"Horsens",7.18
"2000-03-09",37,"Ikast-Brande",7.22
"2000-03-09",38,"Lemvig",7.45
"2000-03-09",39,"Norddjurs",6.92
"2000-03-09",40,"Odder",7.01
"2000-03-09",41,"Randers",7.12
"2000-03-09",42,"Ringkøbing-Skjern",7.41
"2000-03-09",43,"Samsø",6.58
"2000-03-09",44,"Silkeborg",7.17
"2000-03-09",45,"Skanderborg",7.19
"2000-03-09",46,"Skive",7.45
"2000-03-09",47,"Struer",7.63
"2000-03-09",48,"Syddjurs",7.17
"2000-03-09",49,"Viborg",7.3
"2000-03-09",50,"Aalborg",7.13
"2000-03-09",51,"Brønderslev",6.81
"2000-03-09",52,"Frederikshavn",6.3
"2000-03-09",53,"Hjørring",6.61
"2000-03-09",54,"Jammerbugt",7
"2000-03-09",55,"Læsø",6.32
"2000-03-09",56,"Mariagerfjord",7.16
"2000-03-09",57,"Morsø",7.61
"2000-03-09",58,"Rebild",7.24
"2000-03-09",59,"Thisted",7.31
"2000-03-09",60,"Vesthimmerland",7.24
"2000-03-09",61,"Faxe",7.53
"2000-03-09",62,"Greve",7.13
"2000-03-09",63,"Guldborgsund",7.41
"2000-03-09",64,"Holbæk",7.22
"2000-03-09",65,"Køge",7.46
"2000-03-09",66,"Kalundborg",6.86
"2000-03-09",67,"Lejre",7.43
"2000-03-09",68,"Lolland",7.51
"2000-03-09",69,"Næstved",7.54
"2000-03-09",70,"Odsherred",6.86
"2000-03-09",71,"Ringsted",7.51
"2000-03-09",72,"Roskilde",7.44
"2000-03-09",73,"Slagelse",7.28
"2000-03-09",74,"Solrød",7.18
"2000-03-09",75,"Sorø",7.38
"2000-03-09",76,"Stevns",7.25
"2000-03-09",77,"Vordingborg",7.09
"2000-03-09",78,"Ærø",7.83
"2000-03-09",79,"Aabenraa",8.05
"2000-03-09",80,"Assens",7.66
"2000-03-09",81,"Billund",7.58
"2000-03-09",82,"Esbjerg",7.48
"2000-03-09",83,"Faaborg-Midtfyn",7.72
"2000-03-09",84,"Fanø",7.32
"2000-03-09",85,"Fredericia",7.7
"2000-03-09",86,"Haderslev",7.64
"2000-03-09",87,"Kerteminde",7.5
"2000-03-09",88,"Kolding",7.72
"2000-03-09",89,"Langeland",7.53
"2000-03-09",90,"Middelfart",7.69
"2000-03-09",91,"Nordfyns",7.66
"2000-03-09",92,"Nyborg",7.67
"2000-03-09",93,"Odense",7.67
"2000-03-09",94,"Sønderborg",8.03
"2000-03-09",95,"Svendborg",7.6
"2000-03-09",96,"Tønder",7.64
"2000-03-09",97,"Varde",7.46
"2000-03-09",98,"Vejen",7.71
"2000-03-09",99,"Vejle",7.45
"2000-03-10",1,"Albertslund",-0.5
"2000-03-10",2,"Allerød",-0.15
"2000-03-10",3,"Ballerup",-0.47
"2000-03-10",4,"Bornholm",1.96
"2000-03-10",5,"Brøndby",-0.13
"2000-03-10",6,"Christiansø",1.96
"2000-03-10",7,"Dragør",0.7
"2000-03-10",8,"Egedal",-0.51
"2000-03-10",9,"Fredensborg",0.52
"2000-03-10",10,"Frederiksberg",-0.4
"2000-03-10",11,"Frederikssund",0.07
"2000-03-10",12,"Furesø",-0.47
"2000-03-10",13,"Gentofte",-0.4
"2000-03-10",14,"Gladsaxe",-0.4
"2000-03-10",15,"Glostrup",-0.4
"2000-03-10",16,"Gribskov",1.55
"2000-03-10",17,"Høje Taastrup",-0.49
"2000-03-10",18,"Hørsholm",0.26
"2000-03-10",19,"Halsnæs",2.2
"2000-03-10",20,"Helsingør",0.48
"2000-03-10",21,"Herlev",-0.4
"2000-03-10",22,"Hillerød",1.43
"2000-03-10",23,"Hvidovre",0.23
"2000-03-10",24,"Ishøj",-0.21
"2000-03-10",25,"København",-0.36
"2000-03-10",26,"Lyngby-Taarbæk",-0.4
"2000-03-10",27,"Rødovre",-0.4
"2000-03-10",28,"Rudersdal",-0.4
"2000-03-10",29,"Tårnby",0.21
"2000-03-10",30,"Vallensbæk",-0.09
"2000-03-10",31,"Århus",-0.72
"2000-03-10",32,"Favrskov",-1.08
"2000-03-10",33,"Hedensted",-1.08
"2000-03-10",34,"Herning",0.14
"2000-03-10",35,"Holstebro",1.51
"2000-03-10",36,"Horsens",-1.07
"2000-03-10",37,"Ikast-Brande",-1.06
"2000-03-10",38,"Lemvig",2.6
"2000-03-10",39,"Norddjurs",0.98
"2000-03-10",40,"Odder",-0.14
"2000-03-10",41,"Randers",-0.27
"2000-03-10",42,"Ringkøbing-Skjern",2.11
"2000-03-10",43,"Samsø",1.63
"2000-03-10",44,"Silkeborg",-1.17
"2000-03-10",45,"Skanderborg",-1.06
"2000-03-10",46,"Skive",0.96
"2000-03-10",47,"Struer",1.51
"2000-03-10",48,"Syddjurs",0.15
"2000-03-10",49,"Viborg",-0.44
"2000-03-10",50,"Aalborg",0.76
"2000-03-10",51,"Brønderslev",1.69
"2000-03-10",52,"Frederikshavn",3.01
"2000-03-10",53,"Hjørring",2.69
"2000-03-10",54,"Jammerbugt",1.97
"2000-03-10",55,"Læsø",3.57
"2000-03-10",56,"Mariagerfjord",0.12
"2000-03-10",57,"Morsø",1.86
"2000-03-10",58,"Rebild",0.28
"2000-03-10",59,"Thisted",2.92
"2000-03-10",60,"Vesthimmerland",1.2
"2000-03-10",61,"Faxe",-0.98
"2000-03-10",62,"Greve",-0.12
"2000-03-10",63,"Guldborgsund",1.78
"2000-03-10",64,"Holbæk",-0.34
"2000-03-10",65,"Køge",-1.16
"2000-03-10",66,"Kalundborg",1.12
"2000-03-10",67,"Lejre",-0.82
"2000-03-10",68,"Lolland",2.55
"2000-03-10",69,"Næstved",-0.67
"2000-03-10",70,"Odsherred",0.75
"2000-03-10",71,"Ringsted",-1.19
"2000-03-10",72,"Roskilde",-0.81
"2000-03-10",73,"Slagelse",0.91
"2000-03-10",74,"Solrød",-0.28
"2000-03-10",75,"Sorø",-0.57
"2000-03-10",76,"Stevns",-0.24
"2000-03-10",77,"Vordingborg",1.24
"2000-03-10",78,"Ærø",1.75
"2000-03-10",79,"Aabenraa",-1.38
"2000-03-10",80,"Assens",-0.58
"2000-03-10",81,"Billund",-0.66
"2000-03-10",82,"Esbjerg",1.73
"2000-03-10",83,"Faaborg-Midtfyn",-0.99
"2000-03-10",84,"Fanø",3.04
"2000-03-10",85,"Fredericia",-1.91
"2000-03-10",86,"Haderslev",-0.75
"2000-03-10",87,"Kerteminde",-0.87
"2000-03-10",88,"Kolding",-1.77
"2000-03-10",89,"Langeland",2.1
"2000-03-10",90,"Middelfart",-1.76
"2000-03-10",91,"Nordfyns",-1.79
"2000-03-10",92,"Nyborg",-1.1
"2000-03-10",93,"Odense",-1.58
"2000-03-10",94,"Sønderborg",-0.25
"2000-03-10",95,"Svendborg",0.45
"2000-03-10",96,"Tønder",0.6
"2000-03-10",97,"Varde",2.21
"2000-03-10",98,"Vejen",-0.97
"2000-03-10",99,"Vejle",-1.63
"2000-03-11",1,"Albertslund",1
"2000-03-11",2,"Allerød",0.99
"2000-03-11",3,"Ballerup",0.99
"2000-03-11",4,"Bornholm",2.72
"2000-03-11",5,"Brøndby",1.09
"2000-03-11",6,"Christiansø",2.77
"2000-03-11",7,"Dragør",1.59
"2000-03-11",8,"Egedal",1.01
"2000-03-11",9,"Fredensborg",0.62
"2000-03-11",10,"Frederiksberg",0.96
"2000-03-11",11,"Frederikssund",1.16
"2000-03-11",12,"Furesø",0.99
"2000-03-11",13,"Gentofte",0.96
"2000-03-11",14,"Gladsaxe",0.96
"2000-03-11",15,"Glostrup",0.96
"2000-03-11",16,"Gribskov",1.06
"2000-03-11",17,"Høje Taastrup",1.04
"2000-03-11",18,"Hørsholm",0.69
"2000-03-11",19,"Halsnæs",1.37
"2000-03-11",20,"Helsingør",0.6
"2000-03-11",21,"Herlev",0.96
"2000-03-11",22,"Hillerød",1.06
"2000-03-11",23,"Hvidovre",1.25
"2000-03-11",24,"Ishøj",1.31
"2000-03-11",25,"København",0.99
"2000-03-11",26,"Lyngby-Taarbæk",0.96
"2000-03-11",27,"Rødovre",0.96
"2000-03-11",28,"Rudersdal",0.96
"2000-03-11",29,"Tårnby",1.36
"2000-03-11",30,"Vallensbæk",1.17
"2000-03-11",31,"Århus",1.64
"2000-03-11",32,"Favrskov",1.63
"2000-03-11",33,"Hedensted",1.72
"2000-03-11",34,"Herning",2.7
"2000-03-11",35,"Holstebro",3.32
"2000-03-11",36,"Horsens",1.69
"2000-03-11",37,"Ikast-Brande",2.01
"2000-03-11",38,"Lemvig",4.27
"2000-03-11",39,"Norddjurs",1.52
"2000-03-11",40,"Odder",1.68
"2000-03-11",41,"Randers",1.45
"2000-03-11",42,"Ringkøbing-Skjern",4.07
"2000-03-11",43,"Samsø",1.62
"2000-03-11",44,"Silkeborg",1.75
"2000-03-11",45,"Skanderborg",1.68
"2000-03-11",46,"Skive",2.11
"2000-03-11",47,"Struer",3.37
"2000-03-11",48,"Syddjurs",1.55
"2000-03-11",49,"Viborg",1.78
"2000-03-11",50,"Aalborg",1.32
"2000-03-11",51,"Brønderslev",1.3
"2000-03-11",52,"Frederikshavn",1.66
"2000-03-11",53,"Hjørring",1.36
"2000-03-11",54,"Jammerbugt",1.32
"2000-03-11",55,"Læsø",1.85
"2000-03-11",56,"Mariagerfjord",1.43
"2000-03-11",57,"Morsø",2.59
"2000-03-11",58,"Rebild",1.41
"2000-03-11",59,"Thisted",2.95
"2000-03-11",60,"Vesthimmerland",1.57
"2000-03-11",61,"Faxe",1.53
"2000-03-11",62,"Greve",1.48
"2000-03-11",63,"Guldborgsund",1.93
"2000-03-11",64,"Holbæk",1.37
"2000-03-11",65,"Køge",1.32
"2000-03-11",66,"Kalundborg",1.57
"2000-03-11",67,"Lejre",1.22
"2000-03-11",68,"Lolland",2.05
"2000-03-11",69,"Næstved",1.61
"2000-03-11",70,"Odsherred",1.45
"2000-03-11",71,"Ringsted",1.35
"2000-03-11",72,"Roskilde",1.17
"2000-03-11",73,"Slagelse",1.77
"2000-03-11",74,"Solrød",1.46
"2000-03-11",75,"Sorø",1.5
"2000-03-11",76,"Stevns",1.59
"2000-03-11",77,"Vordingborg",1.78
"2000-03-11",78,"Ærø",2.25
"2000-03-11",79,"Aabenraa",2.98
"2000-03-11",80,"Assens",2.09
"2000-03-11",81,"Billund",2.77
"2000-03-11",82,"Esbjerg",4.42
"2000-03-11",83,"Faaborg-Midtfyn",2.1
"2000-03-11",84,"Fanø",5.14
"2000-03-11",85,"Fredericia",2.21
"2000-03-11",86,"Haderslev",2.61
"2000-03-11",87,"Kerteminde",1.93
"2000-03-11",88,"Kolding",2.29
"2000-03-11",89,"Langeland",2.27
"2000-03-11",90,"Middelfart",2.18
"2000-03-11",91,"Nordfyns",2.08
"2000-03-11",92,"Nyborg",2.05
"2000-03-11",93,"Odense",2.05
"2000-03-11",94,"Sønderborg",2.58
"2000-03-11",95,"Svendborg",2.14
"2000-03-11",96,"Tønder",4.21
"2000-03-11",97,"Varde",4.54
"2000-03-11",98,"Vejen",2.89
"2000-03-11",99,"Vejle",2.02
"2000-03-12",1,"Albertslund",-1.57
"2000-03-12",2,"Allerød",-1.51
"2000-03-12",3,"Ballerup",-1.79
"2000-03-12",4,"Bornholm",2.18
"2000-03-12",5,"Brøndby",-1.94
"2000-03-12",6,"Christiansø",2.11
"2000-03-12",7,"Dragør",-1.27
"2000-03-12",8,"Egedal",-1.42
"2000-03-12",9,"Fredensborg",-2.43
"2000-03-12",10,"Frederiksberg",-2.38
"2000-03-12",11,"Frederikssund",-0.28
"2000-03-12",12,"Furesø",-1.84
"2000-03-12",13,"Gentofte",-2.38
"2000-03-12",14,"Gladsaxe",-2.38
"2000-03-12",15,"Glostrup",-2.35
"2000-03-12",16,"Gribskov",-0.59
"2000-03-12",17,"Høje Taastrup",-1.34
"2000-03-12",18,"Hørsholm",-2.48
"2000-03-12",19,"Halsnæs",0.85
"2000-03-12",20,"Helsingør",-2.51
"2000-03-12",21,"Herlev",-2.38
"2000-03-12",22,"Hillerød",-0.65
"2000-03-12",23,"Hvidovre",-1.45
"2000-03-12",24,"Ishøj",-0.62
"2000-03-12",25,"København",-2.31
"2000-03-12",26,"Lyngby-Taarbæk",-2.38
"2000-03-12",27,"Rødovre",-2.38
"2000-03-12",28,"Rudersdal",-2.38
"2000-03-12",29,"Tårnby",-1.66
"2000-03-12",30,"Vallensbæk",-1.24
"2000-03-12",31,"Århus",1.15
"2000-03-12",32,"Favrskov",0.85
"2000-03-12",33,"Hedensted",1.29
"2000-03-12",34,"Herning",0.52
"2000-03-12",35,"Holstebro",1.05
"2000-03-12",36,"Horsens",1.09
"2000-03-12",37,"Ikast-Brande",0.56
"2000-03-12",38,"Lemvig",1.93
"2000-03-12",39,"Norddjurs",2.09
"2000-03-12",40,"Odder",1.61
"2000-03-12",41,"Randers",1.17
"2000-03-12",42,"Ringkøbing-Skjern",1.82
"2000-03-12",43,"Samsø",2.63
"2000-03-12",44,"Silkeborg",0.65
"2000-03-12",45,"Skanderborg",1.04
"2000-03-12",46,"Skive",1.08
"2000-03-12",47,"Struer",0.64
"2000-03-12",48,"Syddjurs",1.51
"2000-03-12",49,"Viborg",0.78
"2000-03-12",50,"Aalborg",1.07
"2000-03-12",51,"Brønderslev",1.45
"2000-03-12",52,"Frederikshavn",2.6
"2000-03-12",53,"Hjørring",2.14
"2000-03-12",54,"Jammerbugt",1.69
"2000-03-12",55,"Læsø",3.17
"2000-03-12",56,"Mariagerfjord",1.14
"2000-03-12",57,"Morsø",1.13
"2000-03-12",58,"Rebild",1.06
"2000-03-12",59,"Thisted",2.09
"2000-03-12",60,"Vesthimmerland",1.6
"2000-03-12",61,"Faxe",-1.42
"2000-03-12",62,"Greve",-0.08
"2000-03-12",63,"Guldborgsund",1.97
"2000-03-12",64,"Holbæk",-0.88
"2000-03-12",65,"Køge",-0.21
"2000-03-12",66,"Kalundborg",1.1
"2000-03-12",67,"Lejre",-0.4
"2000-03-12",68,"Lolland",2.37
"2000-03-12",69,"Næstved",-0.77
"2000-03-12",70,"Odsherred",-0.28
"2000-03-12",71,"Ringsted",-0.3
"2000-03-12",72,"Roskilde",-0.6
"2000-03-12",73,"Slagelse",1.08
"2000-03-12",74,"Solrød",-0.1
"2000-03-12",75,"Sorø",-0.16
"2000-03-12",76,"Stevns",-0.93
"2000-03-12",77,"Vordingborg",0.89
"2000-03-12",78,"Ærø",2.73
"2000-03-12",79,"Aabenraa",1.68
"2000-03-12",80,"Assens",1.52
"2000-03-12",81,"Billund",1
"2000-03-12",82,"Esbjerg",2.67
"2000-03-12",83,"Faaborg-Midtfyn",1.36
"2000-03-12",84,"Fanø",3.2
"2000-03-12",85,"Fredericia",1.06
"2000-03-12",86,"Haderslev",1.7
"2000-03-12",87,"Kerteminde",1.22
"2000-03-12",88,"Kolding",1.03
"2000-03-12",89,"Langeland",2.71
"2000-03-12",90,"Middelfart",1.15
"2000-03-12",91,"Nordfyns",1
"2000-03-12",92,"Nyborg",1.55
"2000-03-12",93,"Odense",1.03
"2000-03-12",94,"Sønderborg",1.91
"2000-03-12",95,"Svendborg",2.14
"2000-03-12",96,"Tønder",2.53
"2000-03-12",97,"Varde",2.47
"2000-03-12",98,"Vejen",1.26
"2000-03-12",99,"Vejle",0.85
"2000-03-13",1,"Albertslund",2.89
"2000-03-13",2,"Allerød",2.88
"2000-03-13",3,"Ballerup",2.82
"2000-03-13",4,"Bornholm",3.61
"2000-03-13",5,"Brøndby",2.73
"2000-03-13",6,"Christiansø",3.71
"2000-03-13",7,"Dragør",3.11
"2000-03-13",8,"Egedal",2.93
"2000-03-13",9,"Fredensborg",2.45
"2000-03-13",10,"Frederiksberg",2.64
"2000-03-13",11,"Frederikssund",3.33
"2000-03-13",12,"Furesø",2.81
"2000-03-13",13,"Gentofte",2.64
"2000-03-13",14,"Gladsaxe",2.64
"2000-03-13",15,"Glostrup",2.65
"2000-03-13",16,"Gribskov",3.09
"2000-03-13",17,"Høje Taastrup",2.94
"2000-03-13",18,"Hørsholm",2.48
"2000-03-13",19,"Halsnæs",3.6
"2000-03-13",20,"Helsingør",2.43
"2000-03-13",21,"Herlev",2.64
"2000-03-13",22,"Hillerød",3.08
"2000-03-13",23,"Hvidovre",2.82
"2000-03-13",24,"Ishøj",3.05
"2000-03-13",25,"København",2.66
"2000-03-13",26,"Lyngby-Taarbæk",2.64
"2000-03-13",27,"Rødovre",2.64
"2000-03-13",28,"Rudersdal",2.64
"2000-03-13",29,"Tårnby",2.91
"2000-03-13",30,"Vallensbæk",2.92
"2000-03-13",31,"Århus",4.74
"2000-03-13",32,"Favrskov",4.78
"2000-03-13",33,"Hedensted",4.86
"2000-03-13",34,"Herning",4.98
"2000-03-13",35,"Holstebro",5.12
"2000-03-13",36,"Horsens",4.86
"2000-03-13",37,"Ikast-Brande",4.9
"2000-03-13",38,"Lemvig",5.33
"2000-03-13",39,"Norddjurs",4.49
"2000-03-13",40,"Odder",4.71
"2000-03-13",41,"Randers",4.64
"2000-03-13",42,"Ringkøbing-Skjern",5.01
"2000-03-13",43,"Samsø",4.24
"2000-03-13",44,"Silkeborg",4.85
"2000-03-13",45,"Skanderborg",4.86
"2000-03-13",46,"Skive",5.18
"2000-03-13",47,"Struer",5.27
"2000-03-13",48,"Syddjurs",4.54
"2000-03-13",49,"Viborg",4.91
"2000-03-13",50,"Aalborg",5.09
"2000-03-13",51,"Brønderslev",5.06
"2000-03-13",52,"Frederikshavn",5.01
"2000-03-13",53,"Hjørring",5.17
"2000-03-13",54,"Jammerbugt",5.4
"2000-03-13",55,"Læsø",4.81
"2000-03-13",56,"Mariagerfjord",4.83
"2000-03-13",57,"Morsø",5.44
"2000-03-13",58,"Rebild",4.98
"2000-03-13",59,"Thisted",5.61
"2000-03-13",60,"Vesthimmerland",5.17
"2000-03-13",61,"Faxe",3.67
"2000-03-13",62,"Greve",3.14
"2000-03-13",63,"Guldborgsund",4.51
"2000-03-13",64,"Holbæk",3.83
"2000-03-13",65,"Køge",3.19
"2000-03-13",66,"Kalundborg",4
"2000-03-13",67,"Lejre",3.37
"2000-03-13",68,"Lolland",4.79
"2000-03-13",69,"Næstved",4
"2000-03-13",70,"Odsherred",3.97
"2000-03-13",71,"Ringsted",3.5
"2000-03-13",72,"Roskilde",3.15
"2000-03-13",73,"Slagelse",4.18
"2000-03-13",74,"Solrød",3.15
"2000-03-13",75,"Sorø",3.86
"2000-03-13",76,"Stevns",3.44
"2000-03-13",77,"Vordingborg",3.99
"2000-03-13",78,"Ærø",4.74
"2000-03-13",79,"Aabenraa",3.95
"2000-03-13",80,"Assens",4.89
"2000-03-13",81,"Billund",4.88
"2000-03-13",82,"Esbjerg",4.75
"2000-03-13",83,"Faaborg-Midtfyn",5.07
"2000-03-13",84,"Fanø",4.88
"2000-03-13",85,"Fredericia",4.95
"2000-03-13",86,"Haderslev",4.41
"2000-03-13",87,"Kerteminde",4.96
"2000-03-13",88,"Kolding",4.74
"2000-03-13",89,"Langeland",4.88
"2000-03-13",90,"Middelfart",5
"2000-03-13",91,"Nordfyns",5.12
"2000-03-13",92,"Nyborg",5.1
"2000-03-13",93,"Odense",5.14
"2000-03-13",94,"Sønderborg",4.71
"2000-03-13",95,"Svendborg",4.91
"2000-03-13",96,"Tønder",4.16
"2000-03-13",97,"Varde",4.9
"2000-03-13",98,"Vejen",4.62
"2000-03-13",99,"Vejle",4.91
"2000-03-14",1,"Albertslund",5.67
"2000-03-14",2,"Allerød",5.57
"2000-03-14",3,"Ballerup",5.66
"2000-03-14",4,"Bornholm",4.82
"2000-03-14",5,"Brøndby",5.52
"2000-03-14",6,"Christiansø",4.75
"2000-03-14",7,"Dragør",5.19
"2000-03-14",8,"Egedal",5.68
"2000-03-14",9,"Fredensborg",5.3
"2000-03-14",10,"Frederiksberg",5.62
"2000-03-14",11,"Frederikssund",5.55
"2000-03-14",12,"Furesø",5.65
"2000-03-14",13,"Gentofte",5.62
"2000-03-14",14,"Gladsaxe",5.62
"2000-03-14",15,"Glostrup",5.62
"2000-03-14",16,"Gribskov",5.15
"2000-03-14",17,"Høje Taastrup",5.66
"2000-03-14",18,"Hørsholm",5.38
"2000-03-14",19,"Halsnæs",5.04
"2000-03-14",20,"Helsingør",5.3
"2000-03-14",21,"Herlev",5.62
"2000-03-14",22,"Hillerød",5.18
"2000-03-14",23,"Hvidovre",5.38
"2000-03-14",24,"Ishøj",5.5
"2000-03-14",25,"København",5.59
"2000-03-14",26,"Lyngby-Taarbæk",5.62
"2000-03-14",27,"Rødovre",5.62
"2000-03-14",28,"Rudersdal",5.62
"2000-03-14",29,"Tårnby",5.29
"2000-03-14",30,"Vallensbæk",5.51
"2000-03-14",31,"Århus",5.41
"2000-03-14",32,"Favrskov",5.42
"2000-03-14",33,"Hedensted",5.19
"2000-03-14",34,"Herning",5.47
"2000-03-14",35,"Holstebro",5.71
"2000-03-14",36,"Horsens",5.22
"2000-03-14",37,"Ikast-Brande",5.22
"2000-03-14",38,"Lemvig",6.04
"2000-03-14",39,"Norddjurs",5.15
"2000-03-14",40,"Odder",5.23
"2000-03-14",41,"Randers",5.36
"2000-03-14",42,"Ringkøbing-Skjern",5.66
"2000-03-14",43,"Samsø",4.87
"2000-03-14",44,"Silkeborg",5.24
"2000-03-14",45,"Skanderborg",5.3
"2000-03-14",46,"Skive",5.67
"2000-03-14",47,"Struer",6.13
"2000-03-14",48,"Syddjurs",5.32
"2000-03-14",49,"Viborg",5.44
"2000-03-14",50,"Aalborg",5.97
"2000-03-14",51,"Brønderslev",5.82
"2000-03-14",52,"Frederikshavn",5.2
"2000-03-14",53,"Hjørring",5.88
"2000-03-14",54,"Jammerbugt",6.22
"2000-03-14",55,"Læsø",5.12
"2000-03-14",56,"Mariagerfjord",5.59
"2000-03-14",57,"Morsø",6.16
"2000-03-14",58,"Rebild",5.85
"2000-03-14",59,"Thisted",6.21
"2000-03-14",60,"Vesthimmerland",5.84
"2000-03-14",61,"Faxe",5.84
"2000-03-14",62,"Greve",5.41
"2000-03-14",63,"Guldborgsund",5.58
"2000-03-14",64,"Holbæk",5.5
"2000-03-14",65,"Køge",5.73
"2000-03-14",66,"Kalundborg",5.1
"2000-03-14",67,"Lejre",5.71
"2000-03-14",68,"Lolland",5.55
"2000-03-14",69,"Næstved",5.78
"2000-03-14",70,"Odsherred",5.21
"2000-03-14",71,"Ringsted",5.77
"2000-03-14",72,"Roskilde",5.71
"2000-03-14",73,"Slagelse",5.42
"2000-03-14",74,"Solrød",5.46
"2000-03-14",75,"Sorø",5.62
"2000-03-14",76,"Stevns",5.56
"2000-03-14",77,"Vordingborg",5.29
"2000-03-14",78,"Ærø",5.53
"2000-03-14",79,"Aabenraa",5.9
"2000-03-14",80,"Assens",5.54
"2000-03-14",81,"Billund",5.48
"2000-03-14",82,"Esbjerg",5.68
"2000-03-14",83,"Faaborg-Midtfyn",5.66
"2000-03-14",84,"Fanø",5.6
"2000-03-14",85,"Fredericia",5.49
"2000-03-14",86,"Haderslev",5.64
"2000-03-14",87,"Kerteminde",5.57
"2000-03-14",88,"Kolding",5.52
"2000-03-14",89,"Langeland",5.43
"2000-03-14",90,"Middelfart",5.49
"2000-03-14",91,"Nordfyns",5.57
"2000-03-14",92,"Nyborg",5.78
"2000-03-14",93,"Odense",5.64
"2000-03-14",94,"Sønderborg",5.93
"2000-03-14",95,"Svendborg",5.52
"2000-03-14",96,"Tønder",5.74
"2000-03-14",97,"Varde",5.64
"2000-03-14",98,"Vejen",5.61
"2000-03-14",99,"Vejle",5.29
"2000-03-15",1,"Albertslund",2.28
"2000-03-15",2,"Allerød",2.39
"2000-03-15",3,"Ballerup",2.29
"2000-03-15",4,"Bornholm",2.69
"2000-03-15",5,"Brøndby",2.35
"2000-03-15",6,"Christiansø",2.79
"2000-03-15",7,"Dragør",2.37
"2000-03-15",8,"Egedal",2.27
"2000-03-15",9,"Fredensborg",2.63
"2000-03-15",10,"Frederiksberg",2.33
"2000-03-15",11,"Frederikssund",2.4
"2000-03-15",12,"Furesø",2.3
"2000-03-15",13,"Gentofte",2.33
"2000-03-15",14,"Gladsaxe",2.33
"2000-03-15",15,"Glostrup",2.33
"2000-03-15",16,"Gribskov",2.92
"2000-03-15",17,"Høje Taastrup",2.26
"2000-03-15",18,"Hørsholm",2.54
"2000-03-15",19,"Halsnæs",3.07
"2000-03-15",20,"Helsingør",2.61
"2000-03-15",21,"Herlev",2.33
"2000-03-15",22,"Hillerød",2.88
"2000-03-15",23,"Hvidovre",2.38
"2000-03-15",24,"Ishøj",2.22
"2000-03-15",25,"København",2.33
"2000-03-15",26,"Lyngby-Taarbæk",2.33
"2000-03-15",27,"Rødovre",2.33
"2000-03-15",28,"Rudersdal",2.33
"2000-03-15",29,"Tårnby",2.29
"2000-03-15",30,"Vallensbæk",2.32
"2000-03-15",31,"Århus",1.92
"2000-03-15",32,"Favrskov",1.72
"2000-03-15",33,"Hedensted",1.97
"2000-03-15",34,"Herning",2.01
"2000-03-15",35,"Holstebro",2.5
"2000-03-15",36,"Horsens",1.81
"2000-03-15",37,"Ikast-Brande",1.67
"2000-03-15",38,"Lemvig",2.82
"2000-03-15",39,"Norddjurs",2.53
"2000-03-15",40,"Odder",2.16
"2000-03-15",41,"Randers",1.98
"2000-03-15",42,"Ringkøbing-Skjern",2.73
"2000-03-15",43,"Samsø",2.86
"2000-03-15",44,"Silkeborg",1.63
"2000-03-15",45,"Skanderborg",1.77
"2000-03-15",46,"Skive",2.35
"2000-03-15",47,"Struer",2.38
"2000-03-15",48,"Syddjurs",2.23
"2000-03-15",49,"Viborg",1.92
"2000-03-15",50,"Aalborg",2.45
"2000-03-15",51,"Brønderslev",2.85
"2000-03-15",52,"Frederikshavn",3.38
