"date","ID_2","NAME_2","t2m"
"2007-02-27",30,"Buyeo",3.02
"2007-02-27",31,"Cheonan",2.21
"2007-02-27",32,"Cheongyang",2.79
"2007-02-27",33,"Dangjin",3.81
"2007-02-27",34,"Geumsan",3.33
"2007-02-27",35,"Gongju",2.42
"2007-02-27",36,"Gyeryong",2.95
"2007-02-27",37,"Hongseong",3.78
"2007-02-27",38,"Nonsan",2.93
"2007-02-27",39,"Seocheon",3.98
"2007-02-27",40,"Seosan",4.43
"2007-02-27",41,"Taean",5.43
"2007-02-27",42,"Yesan",2.97
"2007-02-27",43,"Buk",4.37
"2007-02-27",44,"Dalseo",4.63
"2007-02-27",45,"Dalseong",4.69
"2007-02-27",46,"Dong",4.38
"2007-02-27",47,"Jung",4.63
"2007-02-27",48,"Nam",4.63
"2007-02-27",49,"Seo",4.63
"2007-02-27",50,"Suseong",4.78
"2007-02-27",51,"Daedeok",2.62
"2007-02-27",52,"Dong",3
"2007-02-27",53,"Jung",2.99
"2007-02-27",54,"Seo",2.95
"2007-02-27",55,"Yuseong",2.69
"2007-02-27",56,"Cheorwon",1.53
"2007-02-27",57,"Chuncheon",1.36
"2007-02-27",58,"Donghae",3.41
"2007-02-27",59,"Gangneung",3.09
"2007-02-27",60,"Goseong",3.04
"2007-02-27",61,"Hoengseong",1.78
"2007-02-27",62,"Hongcheon",1.31
"2007-02-27",63,"Hwacheon",1.15
"2007-02-27",64,"Inje",0.95
"2007-02-27",65,"Jeongseon",1.66
"2007-02-27",66,"Pyeongchang",1.31
"2007-02-27",67,"Samcheok",4.75
"2007-02-27",68,"Sokcho",3.52
"2007-02-27",69,"Taebaek",2.13
"2007-02-27",70,"Wonju",1.89
"2007-02-27",71,"Yanggu",0.79
"2007-02-27",72,"Yangyang",2.05
"2007-02-27",73,"Yeongwol",2.04
"2007-02-27",74,"Buk",3.96
"2007-02-27",75,"Dong",4.4
"2007-02-27",76,"Gwangsan",4.49
"2007-02-27",77,"Ansan",4.09
"2007-02-27",78,"Ansoeng",1.73
"2007-02-27",79,"Anyang",2.34
"2007-02-27",80,"Bucheon",1.96
"2007-02-27",81,"Dongducheon",1.9
"2007-02-27",82,"Gapyeong",1.49
"2007-02-27",83,"Gimpo",1.87
"2007-02-27",84,"Goyang",1.68
"2007-02-27",85,"Gunpo",2.42
"2007-02-27",86,"Guri",1.53
"2007-02-27",87,"Gwacheon",1.7
"2007-02-27",88,"Gwangju",1.57
"2007-02-27",89,"Gwangmyeong",1.82
"2007-02-27",90,"Hanam",1.52
"2007-02-27",91,"Hwaseong",3.44
"2007-02-27",92,"Icheon",1.61
"2007-02-27",93,"Namyangju",1.6
"2007-02-27",94,"Osan",2.41
"2007-02-27",95,"Paju",1.64
"2007-02-27",96,"Pocheon",1.64
"2007-02-27",97,"Pyeongtaek",2.54
"2007-02-27",98,"Seongnam",1.8
"2007-02-27",99,"Siheung",2.81
"2007-02-27",100,"Suwon",2.41
"2007-02-27",101,"Uijeongbu",1.87
"2007-02-27",102,"Uiwang",2.31
"2007-02-27",103,"Yangju",1.9
"2007-02-27",104,"Yangpyeong",1.56
"2007-02-27",105,"Yeoju",1.63
"2007-02-27",106,"Yeoncheon",1.93
"2007-02-27",107,"Yongin",1.76
"2007-02-27",108,"Andong",2.86
"2007-02-27",109,"Bonghwa",2.36
"2007-02-27",110,"Cheongdo",5.1
"2007-02-27",111,"Cheongsong",3.25
"2007-02-27",112,"Chilgok",3.94
"2007-02-27",113,"Gimcheon",3.57
"2007-02-27",114,"Goryeong",4.57
"2007-02-27",115,"Gumi",3.26
"2007-02-27",116,"Gunwi",3.63
"2007-02-27",117,"Gyeongju",5.73
"2007-02-27",118,"Gyeongsan",4.66
"2007-02-27",119,"Mungyeong",2.58
"2007-02-27",120,"Pohang",4.81
"2007-02-27",121,"Sangju",2.84
"2007-02-27",122,"Seongju",4.14
"2007-02-27",123,"Uiseong",3.15
"2007-02-27",124,"Uljin",4.64
"2007-02-27",125,"Ulleung",9.64
"2007-02-27",126,"Yecheon",2.63
"2007-02-27",127,"Yeongcheon",4.21
"2007-02-27",128,"Yeongdeok",3.86
"2007-02-27",129,"Yeongju",2.57
"2007-02-27",130,"Yeongyang",2.75
"2007-02-27",131,"Changnyeong",5.03
"2007-02-27",132,"Changwon",6.75
"2007-02-27",133,"Geochang",4.17
"2007-02-27",134,"Geoje",9.73
"2007-02-27",135,"Gimhae",7.42
"2007-02-27",136,"Goseong",6.69
"2007-02-27",137,"Hadong",5.75
"2007-02-27",138,"Haman",5.69
"2007-02-27",139,"Hamyang",4.35
"2007-02-27",140,"Hapcheon",4.73
"2007-02-27",141,"Jinhae",7.85
"2007-02-27",142,"Jinju",5.25
"2007-02-27",143,"Masan",6.49
"2007-02-27",144,"Miryang",5.65
"2007-02-27",145,"Namhae",8.57
"2007-02-27",146,"Sacheon",6.17
"2007-02-27",147,"Sancheong",4.97
"2007-02-27",148,"Tongyeong",8.78
"2007-02-27",149,"Uiryeong",5.04
"2007-02-27",150,"Yangsan",6.97
"2007-02-27",151,"Bupyeong",1.96
"2007-02-27",152,"Dong",2.38
"2007-02-27",153,"Ganghwa",2.18
"2007-02-27",154,"Gyeyang",1.96
"2007-02-27",155,"Jung",3.57
"2007-02-27",156,"Namdong",2.1
"2007-02-27",157,"Nam",1.98
"2007-02-27",158,"Ongjin",4.97
"2007-02-27",159,"Seo",2.17
"2007-02-27",160,"Yeonsu",1.96
"2007-02-27",161,"Jeju",11.55
"2007-02-27",162,"Seogwipo",11.56
"2007-02-27",163,"Buan",5.36
"2007-02-27",164,"Gimje",4.03
"2007-02-27",165,"Gochang",4.91
"2007-02-27",166,"Gunsan",4.07
"2007-02-27",167,"Iksan",3.25
"2007-02-27",168,"Imsil",4.07
"2007-02-27",169,"Jangsu",4.1
"2007-02-27",170,"Jeongeup",3.97
"2007-02-27",171,"Jeonju",3.74
"2007-02-27",172,"Jinan",3.77
"2007-02-27",173,"Muju",3.69
"2007-02-27",174,"Namwon",4.55
"2007-02-27",175,"Sunchang",3.95
"2007-02-27",176,"Wanju",3.66
"2007-02-27",177,"Boseong",6.18
"2007-02-27",178,"Damyang",3.91
"2007-02-27",179,"Gangjin",6.31
"2007-02-27",180,"Goheung",8.61
"2007-02-27",181,"Gokseong",4.85
"2007-02-27",182,"Gurye",5.1
"2007-02-27",183,"Gwangyang",6.48
"2007-02-27",184,"Haenam",7.01
"2007-02-27",185,"Hampyeong",5.31
"2007-02-27",186,"Hwasun",4.78
"2007-02-27",187,"Jangheung",6.62
"2007-02-27",188,"Jangseong",4.2
"2007-02-27",189,"Jindo",7.72
"2007-02-27",190,"Mokpo",6.53
"2007-02-27",191,"Muan",5.75
"2007-02-27",192,"Naju",4.87
"2007-02-27",193,"Sinan",7.14
"2007-02-27",194,"Suncheon",5.96
"2007-02-27",195,"Wando",9.04
"2007-02-27",196,"Yeongam",5.7
"2007-02-27",197,"Yeonggwang",5.6
"2007-02-27",198,"Yeosu",8.95
"2007-02-27",199,"Yeongi",2.28
"2007-02-27",200,"Dobong",1.86
"2007-02-27",201,"Dong-daemun",1.7
"2007-02-27",202,"Dongjak",1.7
"2007-02-27",203,"Eun-pyeong",1.72
"2007-02-27",204,"Gandong",1.52
"2007-02-27",205,"Gangbuk",1.77
"2007-02-27",206,"Gangnam",1.7
"2007-02-27",207,"Gangseo",1.96
"2007-02-27",208,"Geum-cheon",1.75
"2007-02-27",209,"Guro",1.96
"2007-02-27",210,"Gwanak",1.7
"2007-02-27",211,"Gwang-jin",1.69
"2007-02-27",212,"Jongro",1.7
"2007-02-27",213,"Jung",1.7
"2007-02-27",214,"Jungnang",1.7
"2007-02-27",215,"Mapo",1.77
"2007-02-27",216,"Nowon",1.78
"2007-02-27",217,"Seocho",1.7
"2007-02-27",218,"Seodaemun",1.7
"2007-02-27",219,"Seongbuk",1.7
"2007-02-27",220,"Seongdong",1.7
"2007-02-27",221,"Songpa",1.62
"2007-02-27",222,"Yangcheon",1.96
"2007-02-27",223,"Yeongdeungpo",1.75
"2007-02-27",224,"Yongsan",1.7
"2007-02-27",225,"Buk",8
"2007-02-27",226,"Dong",8.75
"2007-02-27",227,"Jung",7.03
"2007-02-27",228,"Nam",7.17
"2007-02-27",229,"Ulju",6.62
"2007-02-28",1,"Buk",7.95
"2007-02-28",2,"Busanjin",7.95
"2007-02-28",3,"Dong",8.04
"2007-02-28",4,"Dongnae",7.94
"2007-02-28",5,"Gangseo",7.76
"2007-02-28",6,"Geumjeong",7.82
"2007-02-28",7,"Gijang",7.64
"2007-02-28",8,"Haeundae",7.63
"2007-02-28",9,"Nam",8.02
"2007-02-28",10,"Saha",8.07
"2007-02-28",11,"Sasang",7.98
"2007-02-28",12,"Seo",8.07
"2007-02-28",13,"Suyeong",7.89
"2007-02-28",14,"Yeongdo",8.07
"2007-02-28",15,"Yeonje",7.95
"2007-02-28",16,"Boeun",4.52
"2007-02-28",17,"Cheongju",4.88
"2007-02-28",18,"Cheongwon",4.82
"2007-02-28",19,"Chungju",3.67
"2007-02-28",20,"Danyang",3
"2007-02-28",21,"Eumseong",4.22
"2007-02-28",22,"Goesan",3.89
"2007-02-28",23,"Jecheon",3.1
"2007-02-28",24,"Jeungpyeong",4.57
"2007-02-28",25,"Jincheon",4.59
"2007-02-28",26,"Okcheon",4.87
"2007-02-28",27,"Yeongdong",4.08
"2007-02-28",28,"Asan",4.95
"2007-02-28",29,"Boryeong",5.72
"2007-02-28",30,"Buyeo",5.88
"2007-02-28",31,"Cheonan",4.87
"2007-02-28",32,"Cheongyang",5.45
"2007-02-28",33,"Dangjin",4.84
"2007-02-28",34,"Geumsan",4.81
"2007-02-28",35,"Gongju",5.34
"2007-02-28",36,"Gyeryong",5.59
"2007-02-28",37,"Hongseong",5.39
"2007-02-28",38,"Nonsan",5.8
"2007-02-28",39,"Seocheon",6.14
"2007-02-28",40,"Seosan",5.17
"2007-02-28",41,"Taean",5.42
"2007-02-28",42,"Yesan",5.21
"2007-02-28",43,"Buk",5.94
"2007-02-28",44,"Dalseo",6.17
"2007-02-28",45,"Dalseong",6.26
"2007-02-28",46,"Dong",5.94
"2007-02-28",47,"Jung",6.17
"2007-02-28",48,"Nam",6.17
"2007-02-28",49,"Seo",6.17
"2007-02-28",50,"Suseong",6.32
"2007-02-28",51,"Daedeok",5.09
"2007-02-28",52,"Dong",5.23
"2007-02-28",53,"Jung",5.37
"2007-02-28",54,"Seo",5.59
"2007-02-28",55,"Yuseong",5.46
"2007-02-28",56,"Cheorwon",1.6
"2007-02-28",57,"Chuncheon",1.9
"2007-02-28",58,"Donghae",2.38
"2007-02-28",59,"Gangneung",1.7
"2007-02-28",60,"Goseong",2.02
"2007-02-28",61,"Hoengseong",2.07
"2007-02-28",62,"Hongcheon",1.42
"2007-02-28",63,"Hwacheon",1.36
"2007-02-28",64,"Inje",0.71
"2007-02-28",65,"Jeongseon",1.03
"2007-02-28",66,"Pyeongchang",0.79
"2007-02-28",67,"Samcheok",2.76
"2007-02-28",68,"Sokcho",2.37
"2007-02-28",69,"Taebaek",1.48
"2007-02-28",70,"Wonju",3.08
"2007-02-28",71,"Yanggu",0.65
"2007-02-28",72,"Yangyang",1.65
"2007-02-28",73,"Yeongwol",2.17
"2007-02-28",74,"Buk",5.83
"2007-02-28",75,"Dong",6.13
"2007-02-28",76,"Gwangsan",6.53
"2007-02-28",77,"Ansan",4.38
"2007-02-28",78,"Ansoeng",4.48
"2007-02-28",79,"Anyang",4.36
"2007-02-28",80,"Bucheon",4.29
"2007-02-28",81,"Dongducheon",2.73
"2007-02-28",82,"Gapyeong",2.37
"2007-02-28",83,"Gimpo",3.83
"2007-02-28",84,"Goyang",3.68
"2007-02-28",85,"Gunpo",4.61
"2007-02-28",86,"Guri",3.65
"2007-02-28",87,"Gwacheon",4.2
"2007-02-28",88,"Gwangju",3.84
"2007-02-28",89,"Gwangmyeong",4.24
"2007-02-28",90,"Hanam",3.62
"2007-02-28",91,"Hwaseong",4.54
"2007-02-28",92,"Icheon",4.03
"2007-02-28",93,"Namyangju",3.15
"2007-02-28",94,"Osan",4.61
"2007-02-28",95,"Paju",3.2
"2007-02-28",96,"Pocheon",2.13
"2007-02-28",97,"Pyeongtaek",4.82
"2007-02-28",98,"Seongnam",4.08
"2007-02-28",99,"Siheung",4.32
"2007-02-28",100,"Suwon",4.61
"2007-02-28",101,"Uijeongbu",3.44
"2007-02-28",102,"Uiwang",4.56
"2007-02-28",103,"Yangju",3.41
"2007-02-28",104,"Yangpyeong",3.06
"2007-02-28",105,"Yeoju",3.67
"2007-02-28",106,"Yeoncheon",2.46
"2007-02-28",107,"Yongin",4.27
"2007-02-28",108,"Andong",4.77
"2007-02-28",109,"Bonghwa",2.93
"2007-02-28",110,"Cheongdo",6.29
"2007-02-28",111,"Cheongsong",5.09
"2007-02-28",112,"Chilgok",5.55
"2007-02-28",113,"Gimcheon",4.22
"2007-02-28",114,"Goryeong",5.88
"2007-02-28",115,"Gumi",5.18
"2007-02-28",116,"Gunwi",5.43
"2007-02-28",117,"Gyeongju",6.93
"2007-02-28",118,"Gyeongsan",6.14
"2007-02-28",119,"Mungyeong",3.75
"2007-02-28",120,"Pohang",6.44
"2007-02-28",121,"Sangju",4.29
"2007-02-28",122,"Seongju",5.31
"2007-02-28",123,"Uiseong",5.16
"2007-02-28",124,"Uljin",4.73
"2007-02-28",125,"Ulleung",5.24
"2007-02-28",126,"Yecheon",4.5
"2007-02-28",127,"Yeongcheon",5.63
"2007-02-28",128,"Yeongdeok",5.6
"2007-02-28",129,"Yeongju",3.7
"2007-02-28",130,"Yeongyang",4.51
"2007-02-28",131,"Changnyeong",6.69
"2007-02-28",132,"Changwon",7.33
"2007-02-28",133,"Geochang",3.69
"2007-02-28",134,"Geoje",7.6
"2007-02-28",135,"Gimhae",7.61
"2007-02-28",136,"Goseong",7.18
"2007-02-28",137,"Hadong",5.18
"2007-02-28",138,"Haman",7.09
"2007-02-28",139,"Hamyang",3.71
"2007-02-28",140,"Hapcheon",5.64
"2007-02-28",141,"Jinhae",7.32
"2007-02-28",142,"Jinju",6.29
"2007-02-28",143,"Masan",7.17
"2007-02-28",144,"Miryang",6.5
"2007-02-28",145,"Namhae",6.81
"2007-02-28",146,"Sacheon",6.54
"2007-02-28",147,"Sancheong",4.76
"2007-02-28",148,"Tongyeong",7.44
"2007-02-28",149,"Uiryeong",6.66
"2007-02-28",150,"Yangsan",7.12
"2007-02-28",151,"Bupyeong",4.29
"2007-02-28",152,"Dong",4.29
"2007-02-28",153,"Ganghwa",3.79
"2007-02-28",154,"Gyeyang",4.29
"2007-02-28",155,"Jung",4.45
"2007-02-28",156,"Namdong",4.29
"2007-02-28",157,"Nam",4.29
"2007-02-28",158,"Ongjin",4.5
"2007-02-28",159,"Seo",4.29
"2007-02-28",160,"Yeonsu",4.29
"2007-02-28",161,"Jeju",10.71
"2007-02-28",162,"Seogwipo",10.75
"2007-02-28",163,"Buan",6.43
"2007-02-28",164,"Gimje",6.44
"2007-02-28",165,"Gochang",6.45
"2007-02-28",166,"Gunsan",6.34
"2007-02-28",167,"Iksan",6.46
"2007-02-28",168,"Imsil",5.38
"2007-02-28",169,"Jangsu",3.99
"2007-02-28",170,"Jeongeup",6.28
"2007-02-28",171,"Jeonju",5.96
"2007-02-28",172,"Jinan",4.29
"2007-02-28",173,"Muju",3.55
"2007-02-28",174,"Namwon",4.63
"2007-02-28",175,"Sunchang",5.7
"2007-02-28",176,"Wanju",5.79
"2007-02-28",177,"Boseong",6.73
"2007-02-28",178,"Damyang",5.8
"2007-02-28",179,"Gangjin",7.65
"2007-02-28",180,"Goheung",7.3
"2007-02-28",181,"Gokseong",5.39
"2007-02-28",182,"Gurye",4.67
"2007-02-28",183,"Gwangyang",5.9
"2007-02-28",184,"Haenam",7.79
"2007-02-28",185,"Hampyeong",6.86
"2007-02-28",186,"Hwasun",6.19
"2007-02-28",187,"Jangheung",7.07
"2007-02-28",188,"Jangseong",6.25
"2007-02-28",189,"Jindo",8.01
"2007-02-28",190,"Mokpo",7.07
"2007-02-28",191,"Muan",7.24
"2007-02-28",192,"Naju",7.02
"2007-02-28",193,"Sinan",7.29
"2007-02-28",194,"Suncheon",5.98
"2007-02-28",195,"Wando",8.43
"2007-02-28",196,"Yeongam",7.26
"2007-02-28",197,"Yeonggwang",6.22
"2007-02-28",198,"Yeosu",6.92
"2007-02-28",199,"Yeongi",5.22
"2007-02-28",200,"Dobong",3.59
"2007-02-28",201,"Dong-daemun",4.2
"2007-02-28",202,"Dongjak",4.2
"2007-02-28",203,"Eun-pyeong",4.12
"2007-02-28",204,"Gandong",3.62
"2007-02-28",205,"Gangbuk",3.92
"2007-02-28",206,"Gangnam",4.19
"2007-02-28",207,"Gangseo",4.29
"2007-02-28",208,"Geum-cheon",4.21
"2007-02-28",209,"Guro",4.29
"2007-02-28",210,"Gwanak",4.2
"2007-02-28",211,"Gwang-jin",4.17
"2007-02-28",212,"Jongro",4.2
"2007-02-28",213,"Jung",4.2
"2007-02-28",214,"Jungnang",4.2
"2007-02-28",215,"Mapo",4.22
"2007-02-28",216,"Nowon",3.88
"2007-02-28",217,"Seocho",4.2
"2007-02-28",218,"Seodaemun",4.2
"2007-02-28",219,"Seongbuk",4.2
"2007-02-28",220,"Seongdong",4.2
"2007-02-28",221,"Songpa",3.94
"2007-02-28",222,"Yangcheon",4.29
"2007-02-28",223,"Yeongdeungpo",4.21
"2007-02-28",224,"Yongsan",4.2
"2007-02-28",225,"Buk",7.8
"2007-02-28",226,"Dong",7.9
"2007-02-28",227,"Jung",7.68
"2007-02-28",228,"Nam",7.7
"2007-02-28",229,"Ulju",7.29
"2007-03-01",1,"Buk",7
"2007-03-01",2,"Busanjin",7.01
"2007-03-01",3,"Dong",9.16
"2007-03-01",4,"Dongnae",7.03
"2007-03-01",5,"Gangseo",7.97
"2007-03-01",6,"Geumjeong",7.57
"2007-03-01",7,"Gijang",8.26
"2007-03-01",8,"Haeundae",8.39
"2007-03-01",9,"Nam",8.56
"2007-03-01",10,"Saha",9.88
"2007-03-01",11,"Sasang",7.7
"2007-03-01",12,"Seo",9.86
"2007-03-01",13,"Suyeong",7.27
"2007-03-01",14,"Yeongdo",9.88
"2007-03-01",15,"Yeonje",7
"2007-03-01",16,"Boeun",2.7
"2007-03-01",17,"Cheongju",3.14
"2007-03-01",18,"Cheongwon",3.11
"2007-03-01",19,"Chungju",1.52
"2007-03-01",20,"Danyang",1.42
"2007-03-01",21,"Eumseong",1.93
"2007-03-01",22,"Goesan",2.04
"2007-03-01",23,"Jecheon",1.41
"2007-03-01",24,"Jeungpyeong",2.8
"2007-03-01",25,"Jincheon",2.79
"2007-03-01",26,"Okcheon",2.82
"2007-03-01",27,"Yeongdong",2.64
"2007-03-01",28,"Asan",3.71
"2007-03-01",29,"Boryeong",4.8
"2007-03-01",30,"Buyeo",4.01
"2007-03-01",31,"Cheonan",3.5
"2007-03-01",32,"Cheongyang",3.99
"2007-03-01",33,"Dangjin",4.39
"2007-03-01",34,"Geumsan",3.04
"2007-03-01",35,"Gongju",3.59
"2007-03-01",36,"Gyeryong",3.33
"2007-03-01",37,"Hongseong",4.74
"2007-03-01",38,"Nonsan",3.47
"2007-03-01",39,"Seocheon",4.58
"2007-03-01",40,"Seosan",5.07
"2007-03-01",41,"Taean",5.9
"2007-03-01",42,"Yesan",4.16
"2007-03-01",43,"Buk",3.19
"2007-03-01",44,"Dalseo",3.42
"2007-03-01",45,"Dalseong",3.49
"2007-03-01",46,"Dong",3.17
"2007-03-01",47,"Jung",3.42
"2007-03-01",48,"Nam",3.42
"2007-03-01",49,"Seo",3.42
"2007-03-01",50,"Suseong",3.52
"2007-03-01",51,"Daedeok",3.14
"2007-03-01",52,"Dong",2.95
"2007-03-01",53,"Jung",3.09
"2007-03-01",54,"Seo",3.33
"2007-03-01",55,"Yuseong",3.44
"2007-03-01",56,"Cheorwon",2.62
"2007-03-01",57,"Chuncheon",2.63
"2007-03-01",58,"Donghae",3.86
"2007-03-01",59,"Gangneung",4.25
"2007-03-01",60,"Goseong",4.31
"2007-03-01",61,"Hoengseong",2.02
"2007-03-01",62,"Hongcheon",2.62
"2007-03-01",63,"Hwacheon",2.68
"2007-03-01",64,"Inje",2.79
"2007-03-01",65,"Jeongseon",2.06
"2007-03-01",66,"Pyeongchang",2.33
"2007-03-01",67,"Samcheok",4.4
"2007-03-01",68,"Sokcho",4.96
"2007-03-01",69,"Taebaek",1.8
"2007-03-01",70,"Wonju",1.6
"2007-03-01",71,"Yanggu",2.58
"2007-03-01",72,"Yangyang",3.86
"2007-03-01",73,"Yeongwol",1.55
"2007-03-01",74,"Buk",4.19
"2007-03-01",75,"Dong",5.57
"2007-03-01",76,"Gwangsan",5.77
"2007-03-01",77,"Ansan",4.52
"2007-03-01",78,"Ansoeng",2.44
"2007-03-01",79,"Anyang",3.57
"2007-03-01",80,"Bucheon",3.56
"2007-03-01",81,"Dongducheon",2.83
"2007-03-01",82,"Gapyeong",2.66
"2007-03-01",83,"Gimpo",3.65
"2007-03-01",84,"Goyang",3.32
"2007-03-01",85,"Gunpo",3.64
"2007-03-01",86,"Guri",2.64
"2007-03-01",87,"Gwacheon",3.18
"2007-03-01",88,"Gwangju",2.49
"2007-03-01",89,"Gwangmyeong",3.35
"2007-03-01",90,"Hanam",2.61
"2007-03-01",91,"Hwaseong",4.12
"2007-03-01",92,"Icheon",2.04
"2007-03-01",93,"Namyangju",2.79
"2007-03-01",94,"Osan",3.63
"2007-03-01",95,"Paju",3.07
"2007-03-01",96,"Pocheon",2.79
"2007-03-01",97,"Pyeongtaek",3.63
"2007-03-01",98,"Seongnam",2.98
"2007-03-01",99,"Siheung",3.94
"2007-03-01",100,"Suwon",3.63
"2007-03-01",101,"Uijeongbu",3.18
"2007-03-01",102,"Uiwang",3.57
"2007-03-01",103,"Yangju",3.15
"2007-03-01",104,"Yangpyeong",2.14
"2007-03-01",105,"Yeoju",1.86
"2007-03-01",106,"Yeoncheon",2.66
"2007-03-01",107,"Yongin",2.69
"2007-03-01",108,"Andong",2.1
"2007-03-01",109,"Bonghwa",1.72
"2007-03-01",110,"Cheongdo",3.78
"2007-03-01",111,"Cheongsong",2.47
"2007-03-01",112,"Chilgok",2.81
"2007-03-01",113,"Gimcheon",2.53
"2007-03-01",114,"Goryeong",3.54
"2007-03-01",115,"Gumi",2.3
"2007-03-01",116,"Gunwi",2.57
"2007-03-01",117,"Gyeongju",4.81
"2007-03-01",118,"Gyeongsan",3.41
"2007-03-01",119,"Mungyeong",1.63
"2007-03-01",120,"Pohang",4.39
"2007-03-01",121,"Sangju",1.97
"2007-03-01",122,"Seongju",3.11
"2007-03-01",123,"Uiseong",2.24
"2007-03-01",124,"Uljin",4.05
"2007-03-01",125,"Ulleung",6.97
"2007-03-01",126,"Yecheon",1.85
"2007-03-01",127,"Yeongcheon",3.09
"2007-03-01",128,"Yeongdeok",3.23
"2007-03-01",129,"Yeongju",1.77
"2007-03-01",130,"Yeongyang",2.2
"2007-03-01",131,"Changnyeong",3.91
"2007-03-01",132,"Changwon",5.53
"2007-03-01",133,"Geochang",3.4
"2007-03-01",134,"Geoje",9.09
"2007-03-01",135,"Gimhae",6.2
"2007-03-01",136,"Goseong",6.24
"2007-03-01",137,"Hadong",4.6
"2007-03-01",138,"Haman",4.82
"2007-03-01",139,"Hamyang",3.5
"2007-03-01",140,"Hapcheon",3.94
"2007-03-01",141,"Jinhae",6.79
"2007-03-01",142,"Jinju",4.53
"2007-03-01",143,"Masan",5.7
"2007-03-01",144,"Miryang",4.25
"2007-03-01",145,"Namhae",7.64
"2007-03-01",146,"Sacheon",5.38
"2007-03-01",147,"Sancheong",4.02
"2007-03-01",148,"Tongyeong",8.3
"2007-03-01",149,"Uiryeong",4.28
"2007-03-01",150,"Yangsan",5.74
"2007-03-01",151,"Bupyeong",3.56
"2007-03-01",152,"Dong",3.85
"2007-03-01",153,"Ganghwa",4
"2007-03-01",154,"Gyeyang",3.56
"2007-03-01",155,"Jung",4.69
"2007-03-01",156,"Namdong",3.62
"2007-03-01",157,"Nam",3.57
"2007-03-01",158,"Ongjin",5.22
"2007-03-01",159,"Seo",3.71
"2007-03-01",160,"Yeonsu",3.56
"2007-03-01",161,"Jeju",12.09
"2007-03-01",162,"Seogwipo",11.81
"2007-03-01",163,"Buan",5.17
"2007-03-01",164,"Gimje",4.16
"2007-03-01",165,"Gochang",5.12
"2007-03-01",166,"Gunsan",4.5
"2007-03-01",167,"Iksan",3.8
"2007-03-01",168,"Imsil",3.5
"2007-03-01",169,"Jangsu",3.34
"2007-03-01",170,"Jeongeup",3.96
"2007-03-01",171,"Jeonju",3.66
"2007-03-01",172,"Jinan",3.2
"2007-03-01",173,"Muju",2.91
"2007-03-01",174,"Namwon",3.64
"2007-03-01",175,"Sunchang",3.53
"2007-03-01",176,"Wanju",3.43
"2007-03-01",177,"Boseong",6.64
"2007-03-01",178,"Damyang",4.06
"2007-03-01",179,"Gangjin",8.02
"2007-03-01",180,"Goheung",8.66
"2007-03-01",181,"Gokseong",4.26
"2007-03-01",182,"Gurye",4.01
"2007-03-01",183,"Gwangyang",5.46
"2007-03-01",184,"Haenam",8.86
"2007-03-01",185,"Hampyeong",6.61
"2007-03-01",186,"Hwasun",5.82
"2007-03-01",187,"Jangheung",7.58
"2007-03-01",188,"Jangseong",4.72
"2007-03-01",189,"Jindo",9.65
"2007-03-01",190,"Mokpo",7.88
"2007-03-01",191,"Muan",7.38
"2007-03-01",192,"Naju",6.8
"2007-03-01",193,"Sinan",8.13
"2007-03-01",194,"Suncheon",5.66
"2007-03-01",195,"Wando",10.17
"2007-03-01",196,"Yeongam",7.52
"2007-03-01",197,"Yeonggwang",5.98
"2007-03-01",198,"Yeosu",8.12
"2007-03-01",199,"Yeongi",3.61
"2007-03-01",200,"Dobong",3.19
"2007-03-01",201,"Dong-daemun",3.18
"2007-03-01",202,"Dongjak",3.18
"2007-03-01",203,"Eun-pyeong",3.18
"2007-03-01",204,"Gandong",2.61
"2007-03-01",205,"Gangbuk",3.18
"2007-03-01",206,"Gangnam",3.18
"2007-03-01",207,"Gangseo",3.56
"2007-03-01",208,"Geum-cheon",3.25
"2007-03-01",209,"Guro",3.55
"2007-03-01",210,"Gwanak",3.18
"2007-03-01",211,"Gwang-jin",3.15
"2007-03-01",212,"Jongro",3.18
"2007-03-01",213,"Jung",3.18
"2007-03-01",214,"Jungnang",3.18
"2007-03-01",215,"Mapo",3.28
"2007-03-01",216,"Nowon",3.18
"2007-03-01",217,"Seocho",3.18
"2007-03-01",218,"Seodaemun",3.18
"2007-03-01",219,"Seongbuk",3.18
"2007-03-01",220,"Seongdong",3.18
"2007-03-01",221,"Songpa",2.92
"2007-03-01",222,"Yangcheon",3.56
"2007-03-01",223,"Yeongdeungpo",3.25
"2007-03-01",224,"Yongsan",3.18
"2007-03-01",225,"Buk",6.92
"2007-03-01",226,"Dong",7.66
"2007-03-01",227,"Jung",5.95
"2007-03-01",228,"Nam",6.09
"2007-03-01",229,"Ulju",5.48
"2007-03-02",1,"Buk",10.53
"2007-03-02",2,"Busanjin",10.54
"2007-03-02",3,"Dong",12.11
"2007-03-02",4,"Dongnae",10.53
"2007-03-02",5,"Gangseo",11.17
"2007-03-02",6,"Geumjeong",10.66
"2007-03-02",7,"Gijang",10.77
"2007-03-02",8,"Haeundae",10.85
"2007-03-02",9,"Nam",11.67
"2007-03-02",10,"Saha",12.63
"2007-03-02",11,"Sasang",11.04
"2007-03-02",12,"Seo",12.62
"2007-03-02",13,"Suyeong",10.59
"2007-03-02",14,"Yeongdo",12.63
"2007-03-02",15,"Yeonje",10.53
"2007-03-02",16,"Boeun",6.6
