"date","ID_2","NAME_2","t2m"
"2018-04-08",40,"Seosan",5.71
"2018-04-08",41,"Taean",5.61
"2018-04-08",42,"Yesan",5.83
"2018-04-08",43,"Buk",5.45
"2018-04-08",44,"Dalseo",5.69
"2018-04-08",45,"Dalseong",5.73
"2018-04-08",46,"Dong",5.08
"2018-04-08",47,"Jung",5.69
"2018-04-08",48,"Nam",5.68
"2018-04-08",49,"Seo",5.69
"2018-04-08",50,"Suseong",5.38
"2018-04-08",51,"Daedeok",5.09
"2018-04-08",52,"Dong",5
"2018-04-08",53,"Jung",5.15
"2018-04-08",54,"Seo",5.4
"2018-04-08",55,"Yuseong",5.44
"2018-04-08",56,"Cheorwon",3.04
"2018-04-08",57,"Chuncheon",3.35
"2018-04-08",58,"Donghae",3.93
"2018-04-08",59,"Gangneung",3.36
"2018-04-08",60,"Goseong",4.21
"2018-04-08",61,"Hoengseong",2.71
"2018-04-08",62,"Hongcheon",2.63
"2018-04-08",63,"Hwacheon",2.8
"2018-04-08",64,"Inje",2.73
"2018-04-08",65,"Jeongseon",1.8
"2018-04-08",66,"Pyeongchang",1.62
"2018-04-08",67,"Samcheok",3.16
"2018-04-08",68,"Sokcho",3.97
"2018-04-08",69,"Taebaek",1.72
"2018-04-08",70,"Wonju",3.63
"2018-04-08",71,"Yanggu",2.27
"2018-04-08",72,"Yangyang",3.81
"2018-04-08",73,"Yeongwol",2.29
"2018-04-08",74,"Buk",6.08
"2018-04-08",75,"Dong",6.45
"2018-04-08",76,"Gwangsan",6.9
"2018-04-08",77,"Ansan",5.31
"2018-04-08",78,"Ansoeng",5.33
"2018-04-08",79,"Anyang",5.66
"2018-04-08",80,"Bucheon",5.85
"2018-04-08",81,"Dongducheon",4.45
"2018-04-08",82,"Gapyeong",3.78
"2018-04-08",83,"Gimpo",5.78
"2018-04-08",84,"Goyang",5.63
"2018-04-08",85,"Gunpo",5.7
"2018-04-08",86,"Guri",5.02
"2018-04-08",87,"Gwacheon",5.72
"2018-04-08",88,"Gwangju",5.08
"2018-04-08",89,"Gwangmyeong",5.78
"2018-04-08",90,"Hanam",4.97
"2018-04-08",91,"Hwaseong",5.48
"2018-04-08",92,"Icheon",5
"2018-04-08",93,"Namyangju",4.5
"2018-04-08",94,"Osan",5.7
"2018-04-08",95,"Paju",5.31
"2018-04-08",96,"Pocheon",3.55
"2018-04-08",97,"Pyeongtaek",5.79
"2018-04-08",98,"Seongnam",5.38
"2018-04-08",99,"Siheung",5.64
"2018-04-08",100,"Suwon",5.7
"2018-04-08",101,"Uijeongbu",5.14
"2018-04-08",102,"Uiwang",5.7
"2018-04-08",103,"Yangju",5.14
"2018-04-08",104,"Yangpyeong",4.39
"2018-04-08",105,"Yeoju",4.61
"2018-04-08",106,"Yeoncheon",4.23
"2018-04-08",107,"Yongin",5.36
"2018-04-08",108,"Andong",4.24
"2018-04-08",109,"Bonghwa",2.56
"2018-04-08",110,"Cheongdo",5.32
"2018-04-08",111,"Cheongsong",3.92
"2018-04-08",112,"Chilgok",5.24
"2018-04-08",113,"Gimcheon",4.36
"2018-04-08",114,"Goryeong",5.68
"2018-04-08",115,"Gumi",5.23
"2018-04-08",116,"Gunwi",4.87
"2018-04-08",117,"Gyeongju",5.51
"2018-04-08",118,"Gyeongsan",5.17
"2018-04-08",119,"Mungyeong",3.95
"2018-04-08",120,"Pohang",5.01
"2018-04-08",121,"Sangju",4.49
"2018-04-08",122,"Seongju",5.28
"2018-04-08",123,"Uiseong",4.79
"2018-04-08",124,"Uljin",4.32
"2018-04-08",125,"Ulleung",6.34
"2018-04-08",126,"Yecheon",4.63
"2018-04-08",127,"Yeongcheon",4.49
"2018-04-08",128,"Yeongdeok",4.48
"2018-04-08",129,"Yeongju",3.62
"2018-04-08",130,"Yeongyang",3.73
"2018-04-08",131,"Changnyeong",6.32
"2018-04-08",132,"Changwon",6.36
"2018-04-08",133,"Geochang",3.59
"2018-04-08",134,"Geoje",7.1
"2018-04-08",135,"Gimhae",6.36
"2018-04-08",136,"Goseong",6.8
"2018-04-08",137,"Hadong",5.11
"2018-04-08",138,"Haman",6.8
"2018-04-08",139,"Hamyang",3.31
"2018-04-08",140,"Hapcheon",5.68
"2018-04-08",141,"Jinhae",6.47
"2018-04-08",142,"Jinju",6.45
"2018-04-08",143,"Masan",6.75
"2018-04-08",144,"Miryang",5.44
"2018-04-08",145,"Namhae",7.07
"2018-04-08",146,"Sacheon",6.53
"2018-04-08",147,"Sancheong",4.81
"2018-04-08",148,"Tongyeong",7.07
"2018-04-08",149,"Uiryeong",6.7
"2018-04-08",150,"Yangsan",5.71
"2018-04-08",151,"Bupyeong",5.85
"2018-04-08",152,"Dong",5.74
"2018-04-08",153,"Ganghwa",5.68
"2018-04-08",154,"Gyeyang",5.85
"2018-04-08",155,"Jung",5.58
"2018-04-08",156,"Namdong",5.81
"2018-04-08",157,"Nam",5.85
"2018-04-08",158,"Ongjin",4.92
"2018-04-08",159,"Seo",5.8
"2018-04-08",160,"Yeonsu",5.85
"2018-04-08",161,"Jeju",10.45
"2018-04-08",162,"Seogwipo",10.14
"2018-04-08",163,"Buan",6.56
"2018-04-08",164,"Gimje",6.2
"2018-04-08",165,"Gochang",6.7
"2018-04-08",166,"Gunsan",6.33
"2018-04-08",167,"Iksan",6.22
"2018-04-08",168,"Imsil",4.63
"2018-04-08",169,"Jangsu",3.32
"2018-04-08",170,"Jeongeup",6.09
"2018-04-08",171,"Jeonju",5.33
"2018-04-08",172,"Jinan",3.57
"2018-04-08",173,"Muju",3.26
"2018-04-08",174,"Namwon",4.08
"2018-04-08",175,"Sunchang",5.33
"2018-04-08",176,"Wanju",5.17
"2018-04-08",177,"Boseong",6.83
"2018-04-08",178,"Damyang",6.01
"2018-04-08",179,"Gangjin",7.95
"2018-04-08",180,"Goheung",7.7
"2018-04-08",181,"Gokseong",5.15
"2018-04-08",182,"Gurye",4.33
"2018-04-08",183,"Gwangyang",5.85
"2018-04-08",184,"Haenam",8.52
"2018-04-08",185,"Hampyeong",7.62
"2018-04-08",186,"Hwasun",6.45
"2018-04-08",187,"Jangheung",7.55
"2018-04-08",188,"Jangseong",6.51
"2018-04-08",189,"Jindo",9.12
"2018-04-08",190,"Mokpo",8.42
"2018-04-08",191,"Muan",8.11
"2018-04-08",192,"Naju",7.46
"2018-04-08",193,"Sinan",8.41
"2018-04-08",194,"Suncheon",5.99
"2018-04-08",195,"Wando",8.91
"2018-04-08",196,"Yeongam",7.96
"2018-04-08",197,"Yeonggwang",7.24
"2018-04-08",198,"Yeosu",7.23
"2018-04-08",199,"Yeongi",5.5
"2018-04-08",200,"Dobong",5.29
"2018-04-08",201,"Dong-daemun",5.72
"2018-04-08",202,"Dongjak",5.72
"2018-04-08",203,"Eun-pyeong",5.66
"2018-04-08",204,"Gandong",4.97
"2018-04-08",205,"Gangbuk",5.52
"2018-04-08",206,"Gangnam",5.72
"2018-04-08",207,"Gangseo",5.85
"2018-04-08",208,"Geum-cheon",5.74
"2018-04-08",209,"Guro",5.85
"2018-04-08",210,"Gwanak",5.72
"2018-04-08",211,"Gwang-jin",5.68
"2018-04-08",212,"Jongro",5.72
"2018-04-08",213,"Jung",5.72
"2018-04-08",214,"Jungnang",5.72
"2018-04-08",215,"Mapo",5.75
"2018-04-08",216,"Nowon",5.49
"2018-04-08",217,"Seocho",5.72
"2018-04-08",218,"Seodaemun",5.72
"2018-04-08",219,"Seongbuk",5.72
"2018-04-08",220,"Seongdong",5.72
"2018-04-08",221,"Songpa",5.39
"2018-04-08",222,"Yangcheon",5.85
"2018-04-08",223,"Yeongdeungpo",5.74
"2018-04-08",224,"Yongsan",5.72
"2018-04-08",225,"Buk",6.19
"2018-04-08",226,"Dong",6.26
"2018-04-08",227,"Jung",6.09
"2018-04-08",228,"Nam",6.1
"2018-04-08",229,"Ulju",5.79
"2018-04-09",1,"Buk",13.29
"2018-04-09",2,"Busanjin",13.28
"2018-04-09",3,"Dong",12.11
"2018-04-09",4,"Dongnae",13.26
"2018-04-09",5,"Gangseo",12.4
"2018-04-09",6,"Geumjeong",12.8
"2018-04-09",7,"Gijang",12.13
"2018-04-09",8,"Haeundae",12.09
"2018-04-09",9,"Nam",12.44
"2018-04-09",10,"Saha",11.72
"2018-04-09",11,"Sasang",12.91
"2018-04-09",12,"Seo",11.74
"2018-04-09",13,"Suyeong",13.06
"2018-04-09",14,"Yeongdo",11.72
"2018-04-09",15,"Yeonje",13.28
"2018-04-09",16,"Boeun",7.99
"2018-04-09",17,"Cheongju",7.83
"2018-04-09",18,"Cheongwon",7.69
"2018-04-09",19,"Chungju",6.29
"2018-04-09",20,"Danyang",6.76
"2018-04-09",21,"Eumseong",6.43
"2018-04-09",22,"Goesan",6.97
"2018-04-09",23,"Jecheon",6.28
"2018-04-09",24,"Jeungpyeong",7.1
"2018-04-09",25,"Jincheon",6.9
"2018-04-09",26,"Okcheon",8.63
"2018-04-09",27,"Yeongdong",8.42
"2018-04-09",28,"Asan",6.91
"2018-04-09",29,"Boryeong",7.6
"2018-04-09",30,"Buyeo",8.48
"2018-04-09",31,"Cheonan",7
"2018-04-09",32,"Cheongyang",8
"2018-04-09",33,"Dangjin",5.69
"2018-04-09",34,"Geumsan",8.56
"2018-04-09",35,"Gongju",8.13
"2018-04-09",36,"Gyeryong",8.81
"2018-04-09",37,"Hongseong",7.3
"2018-04-09",38,"Nonsan",8.94
"2018-04-09",39,"Seocheon",8.27
"2018-04-09",40,"Seosan",6.12
"2018-04-09",41,"Taean",5.88
"2018-04-09",42,"Yesan",7.26
"2018-04-09",43,"Buk",11.06
"2018-04-09",44,"Dalseo",11.48
"2018-04-09",45,"Dalseong",11.65
"2018-04-09",46,"Dong",10.88
"2018-04-09",47,"Jung",11.48
"2018-04-09",48,"Nam",11.48
"2018-04-09",49,"Seo",11.48
"2018-04-09",50,"Suseong",11.47
"2018-04-09",51,"Daedeok",8.35
"2018-04-09",52,"Dong",8.75
"2018-04-09",53,"Jung",8.79
"2018-04-09",54,"Seo",8.81
"2018-04-09",55,"Yuseong",8.53
"2018-04-09",56,"Cheorwon",0.88
"2018-04-09",57,"Chuncheon",1.98
"2018-04-09",58,"Donghae",7.72
"2018-04-09",59,"Gangneung",6.15
"2018-04-09",60,"Goseong",5.78
"2018-04-09",61,"Hoengseong",4.38
"2018-04-09",62,"Hongcheon",3.01
"2018-04-09",63,"Hwacheon",1.52
"2018-04-09",64,"Inje",3.13
"2018-04-09",65,"Jeongseon",5.6
"2018-04-09",66,"Pyeongchang",4.27
"2018-04-09",67,"Samcheok",7.24
"2018-04-09",68,"Sokcho",5.18
"2018-04-09",69,"Taebaek",6.35
"2018-04-09",70,"Wonju",5.26
"2018-04-09",71,"Yanggu",2.09
"2018-04-09",72,"Yangyang",5.17
"2018-04-09",73,"Yeongwol",5.8
"2018-04-09",74,"Buk",9.85
"2018-04-09",75,"Dong",10.22
"2018-04-09",76,"Gwangsan",10.16
"2018-04-09",77,"Ansan",3.28
"2018-04-09",78,"Ansoeng",6.04
"2018-04-09",79,"Anyang",3.46
"2018-04-09",80,"Bucheon",2.57
"2018-04-09",81,"Dongducheon",0.83
"2018-04-09",82,"Gapyeong",1.57
"2018-04-09",83,"Gimpo",1.73
"2018-04-09",84,"Goyang",1.81
"2018-04-09",85,"Gunpo",4.28
"2018-04-09",86,"Guri",3.03
"2018-04-09",87,"Gwacheon",3.17
"2018-04-09",88,"Gwangju",3.86
"2018-04-09",89,"Gwangmyeong",2.9
"2018-04-09",90,"Hanam",3.02
"2018-04-09",91,"Hwaseong",4.21
"2018-04-09",92,"Icheon",5.22
"2018-04-09",93,"Namyangju",2.13
"2018-04-09",94,"Osan",4.28
"2018-04-09",95,"Paju",1.01
"2018-04-09",96,"Pocheon",0.67
"2018-04-09",97,"Pyeongtaek",5.89
"2018-04-09",98,"Seongnam",3.59
"2018-04-09",99,"Siheung",2.84
"2018-04-09",100,"Suwon",4.28
"2018-04-09",101,"Uijeongbu",1.79
"2018-04-09",102,"Uiwang",4.13
"2018-04-09",103,"Yangju",1.7
"2018-04-09",104,"Yangpyeong",3.5
"2018-04-09",105,"Yeoju",4.98
"2018-04-09",106,"Yeoncheon",0.4
"2018-04-09",107,"Yongin",4.72
"2018-04-09",108,"Andong",9.13
"2018-04-09",109,"Bonghwa",7.22
"2018-04-09",110,"Cheongdo",11.8
"2018-04-09",111,"Cheongsong",9.52
"2018-04-09",112,"Chilgok",10.46
"2018-04-09",113,"Gimcheon",9.17
"2018-04-09",114,"Goryeong",11.37
"2018-04-09",115,"Gumi",9.96
"2018-04-09",116,"Gunwi",10.15
"2018-04-09",117,"Gyeongju",11.67
"2018-04-09",118,"Gyeongsan",11.24
"2018-04-09",119,"Mungyeong",7.69
"2018-04-09",120,"Pohang",10.43
"2018-04-09",121,"Sangju",8.59
"2018-04-09",122,"Seongju",10.54
"2018-04-09",123,"Uiseong",9.73
"2018-04-09",124,"Uljin",8.86
"2018-04-09",125,"Ulleung",8.37
"2018-04-09",126,"Yecheon",8.75
"2018-04-09",127,"Yeongcheon",10.54
"2018-04-09",128,"Yeongdeok",9.56
"2018-04-09",129,"Yeongju",7.73
"2018-04-09",130,"Yeongyang",8.87
"2018-04-09",131,"Changnyeong",12.7
"2018-04-09",132,"Changwon",13.01
"2018-04-09",133,"Geochang",9.27
"2018-04-09",134,"Geoje",11.22
"2018-04-09",135,"Gimhae",13.1
"2018-04-09",136,"Goseong",11.81
"2018-04-09",137,"Hadong",10.81
"2018-04-09",138,"Haman",13.18
"2018-04-09",139,"Hamyang",9.11
"2018-04-09",140,"Hapcheon",11.67
"2018-04-09",141,"Jinhae",12.31
"2018-04-09",142,"Jinju",12.54
"2018-04-09",143,"Masan",12.62
"2018-04-09",144,"Miryang",12.22
"2018-04-09",145,"Namhae",10.74
"2018-04-09",146,"Sacheon",11.64
"2018-04-09",147,"Sancheong",10.9
"2018-04-09",148,"Tongyeong",11.25
"2018-04-09",149,"Uiryeong",12.92
"2018-04-09",150,"Yangsan",12.51
"2018-04-09",151,"Bupyeong",2.57
"2018-04-09",152,"Dong",2.52
"2018-04-09",153,"Ganghwa",1.49
"2018-04-09",154,"Gyeyang",2.57
"2018-04-09",155,"Jung",2.84
"2018-04-09",156,"Namdong",2.58
"2018-04-09",157,"Nam",2.56
"2018-04-09",158,"Ongjin",2.99
"2018-04-09",159,"Seo",2.54
"2018-04-09",160,"Yeonsu",2.57
"2018-04-09",161,"Jeju",12.16
"2018-04-09",162,"Seogwipo",12.64
"2018-04-09",163,"Buan",8.51
"2018-04-09",164,"Gimje",9.24
"2018-04-09",165,"Gochang",9.1
"2018-04-09",166,"Gunsan",8.59
"2018-04-09",167,"Iksan",9.47
"2018-04-09",168,"Imsil",9.07
"2018-04-09",169,"Jangsu",8.58
"2018-04-09",170,"Jeongeup",9.4
"2018-04-09",171,"Jeonju",9.2
"2018-04-09",172,"Jinan",8.33
"2018-04-09",173,"Muju",8.23
"2018-04-09",174,"Namwon",9.26
"2018-04-09",175,"Sunchang",9.46
"2018-04-09",176,"Wanju",9.11
"2018-04-09",177,"Boseong",10.84
"2018-04-09",178,"Damyang",9.83
"2018-04-09",179,"Gangjin",10.54
"2018-04-09",180,"Goheung",10.44
"2018-04-09",181,"Gokseong",9.87
"2018-04-09",182,"Gurye",9.77
"2018-04-09",183,"Gwangyang",11.21
"2018-04-09",184,"Haenam",9.49
"2018-04-09",185,"Hampyeong",9.81
"2018-04-09",186,"Hwasun",10.39
"2018-04-09",187,"Jangheung",10.63
"2018-04-09",188,"Jangseong",9.79
"2018-04-09",189,"Jindo",8.55
"2018-04-09",190,"Mokpo",8.68
"2018-04-09",191,"Muan",9.74
"2018-04-09",192,"Naju",10.4
"2018-04-09",193,"Sinan",8.18
"2018-04-09",194,"Suncheon",10.87
"2018-04-09",195,"Wando",10.14
"2018-04-09",196,"Yeongam",10.13
"2018-04-09",197,"Yeonggwang",9.02
"2018-04-09",198,"Yeosu",10.53
"2018-04-09",199,"Yeongi",7.91
"2018-04-09",200,"Dobong",2.01
"2018-04-09",201,"Dong-daemun",3.17
"2018-04-09",202,"Dongjak",3.17
"2018-04-09",203,"Eun-pyeong",3.02
"2018-04-09",204,"Gandong",3.02
"2018-04-09",205,"Gangbuk",2.65
"2018-04-09",206,"Gangnam",3.17
"2018-04-09",207,"Gangseo",2.57
"2018-04-09",208,"Geum-cheon",3.05
"2018-04-09",209,"Guro",2.58
"2018-04-09",210,"Gwanak",3.17
"2018-04-09",211,"Gwang-jin",3.16
"2018-04-09",212,"Jongro",3.17
"2018-04-09",213,"Jung",3.17
"2018-04-09",214,"Jungnang",3.17
"2018-04-09",215,"Mapo",3.01
"2018-04-09",216,"Nowon",2.57
"2018-04-09",217,"Seocho",3.17
"2018-04-09",218,"Seodaemun",3.17
"2018-04-09",219,"Seongbuk",3.17
"2018-04-09",220,"Seongdong",3.17
"2018-04-09",221,"Songpa",3.1
"2018-04-09",222,"Yangcheon",2.57
"2018-04-09",223,"Yeongdeungpo",3.06
"2018-04-09",224,"Yongsan",3.17
"2018-04-09",225,"Buk",12.51
"2018-04-09",226,"Dong",12.27
"2018-04-09",227,"Jung",12.85
"2018-04-09",228,"Nam",12.8
"2018-04-09",229,"Ulju",12.51
"2018-04-10",1,"Buk",14.17
"2018-04-10",2,"Busanjin",14.17
"2018-04-10",3,"Dong",14.01
"2018-04-10",4,"Dongnae",14.17
"2018-04-10",5,"Gangseo",13.87
"2018-04-10",6,"Geumjeong",14.14
"2018-04-10",7,"Gijang",13.99
"2018-04-10",8,"Haeundae",14.09
"2018-04-10",9,"Nam",14.06
"2018-04-10",10,"Saha",13.96
"2018-04-10",11,"Sasang",14.12
"2018-04-10",12,"Seo",13.96
"2018-04-10",13,"Suyeong",14.16
"2018-04-10",14,"Yeongdo",13.96
"2018-04-10",15,"Yeonje",14.17
"2018-04-10",16,"Boeun",12.85
"2018-04-10",17,"Cheongju",13.67
"2018-04-10",18,"Cheongwon",13.59
"2018-04-10",19,"Chungju",11.8
"2018-04-10",20,"Danyang",10.63
"2018-04-10",21,"Eumseong",12.8
"2018-04-10",22,"Goesan",11.92
"2018-04-10",23,"Jecheon",11.02
"2018-04-10",24,"Jeungpyeong",13.35
"2018-04-10",25,"Jincheon",13.38
"2018-04-10",26,"Okcheon",13.8
"2018-04-10",27,"Yeongdong",12.71
"2018-04-10",28,"Asan",14.03
"2018-04-10",29,"Boryeong",13.3
"2018-04-10",30,"Buyeo",14.63
"2018-04-10",31,"Cheonan",13.81
"2018-04-10",32,"Cheongyang",14.73
"2018-04-10",33,"Dangjin",13.22
"2018-04-10",34,"Geumsan",14.7
"2018-04-10",35,"Gongju",14.75
"2018-04-10",36,"Gyeryong",15.38
"2018-04-10",37,"Hongseong",13.79
"2018-04-10",38,"Nonsan",15.44
"2018-04-10",39,"Seocheon",13.83
"2018-04-10",40,"Seosan",13.28
"2018-04-10",41,"Taean",11.81
"2018-04-10",42,"Yesan",14.54
"2018-04-10",43,"Buk",12.62
"2018-04-10",44,"Dalseo",12.83
"2018-04-10",45,"Dalseong",13.06
"2018-04-10",46,"Dong",12.81
"2018-04-10",47,"Jung",12.83
"2018-04-10",48,"Nam",12.84
"2018-04-10",49,"Seo",12.83
"2018-04-10",50,"Suseong",13.2
"2018-04-10",51,"Daedeok",14.08
"2018-04-10",52,"Dong",14.55
"2018-04-10",53,"Jung",14.88
"2018-04-10",54,"Seo",15.38
"2018-04-10",55,"Yuseong",15.01
"2018-04-10",56,"Cheorwon",6.13
"2018-04-10",57,"Chuncheon",9.72
"2018-04-10",58,"Donghae",11.87
"2018-04-10",59,"Gangneung",11.34
"2018-04-10",60,"Goseong",10.59
"2018-04-10",61,"Hoengseong",11.15
"2018-04-10",62,"Hongcheon",10.94
"2018-04-10",63,"Hwacheon",6.91
"2018-04-10",64,"Inje",10.42
"2018-04-10",65,"Jeongseon",10.5
"2018-04-10",66,"Pyeongchang",10.33
"2018-04-10",67,"Samcheok",11.52
"2018-04-10",68,"Sokcho",10.49
"2018-04-10",69,"Taebaek",10.44
"2018-04-10",70,"Wonju",11.7
"2018-04-10",71,"Yanggu",9.63
"2018-04-10",72,"Yangyang",10.88
"2018-04-10",73,"Yeongwol",10.58
"2018-04-10",74,"Buk",15
"2018-04-10",75,"Dong",15.23
"2018-04-10",76,"Gwangsan",15.93
"2018-04-10",77,"Ansan",11.53
"2018-04-10",78,"Ansoeng",13.23
"2018-04-10",79,"Anyang",12.52
"2018-04-10",80,"Bucheon",12.09
"2018-04-10",81,"Dongducheon",9.68
"2018-04-10",82,"Gapyeong",10.24
"2018-04-10",83,"Gimpo",11.94
"2018-04-10",84,"Goyang",12.18
"2018-04-10",85,"Gunpo",13.04
"2018-04-10",86,"Guri",11.98
"2018-04-10",87,"Gwacheon",12.63
"2018-04-10",88,"Gwangju",12.33
"2018-04-10",89,"Gwangmyeong",12.4
"2018-04-10",90,"Hanam",11.94
"2018-04-10",91,"Hwaseong",12.35
"2018-04-10",92,"Icheon",12.67
"2018-04-10",93,"Namyangju",11.53
"2018-04-10",94,"Osan",13.05
"2018-04-10",95,"Paju",11.31
"2018-04-10",96,"Pocheon",8.67
"2018-04-10",97,"Pyeongtaek",13.41
"2018-04-10",98,"Seongnam",12.5
"2018-04-10",99,"Siheung",11.86
"2018-04-10",100,"Suwon",13.05
"2018-04-10",101,"Uijeongbu",12.07
"2018-04-10",102,"Uiwang",12.99
"2018-04-10",103,"Yangju",11.85
"2018-04-10",104,"Yangpyeong",11.54
"2018-04-10",105,"Yeoju",12.25
"2018-04-10",106,"Yeoncheon",8.5
"2018-04-10",107,"Yongin",12.88
"2018-04-10",108,"Andong",11.91
"2018-04-10",109,"Bonghwa",10.78
"2018-04-10",110,"Cheongdo",13.4
"2018-04-10",111,"Cheongsong",11.81
"2018-04-10",112,"Chilgok",12.17
"2018-04-10",113,"Gimcheon",11.53
"2018-04-10",114,"Goryeong",12.58
"2018-04-10",115,"Gumi",11.79
"2018-04-10",116,"Gunwi",12.26
"2018-04-10",117,"Gyeongju",12.76
"2018-04-10",118,"Gyeongsan",13.07
"2018-04-10",119,"Mungyeong",10.8
"2018-04-10",120,"Pohang",11.57
"2018-04-10",121,"Sangju",11.33
"2018-04-10",122,"Seongju",12.04
"2018-04-10",123,"Uiseong",12.05
"2018-04-10",124,"Uljin",11.85
"2018-04-10",125,"Ulleung",11.7
"2018-04-10",126,"Yecheon",11.25
"2018-04-10",127,"Yeongcheon",12.55
"2018-04-10",128,"Yeongdeok",11.29
"2018-04-10",129,"Yeongju",10.95
"2018-04-10",130,"Yeongyang",11.61
"2018-04-10",131,"Changnyeong",14.04
"2018-04-10",132,"Changwon",14.27
"2018-04-10",133,"Geochang",11.9
"2018-04-10",134,"Geoje",13.39
"2018-04-10",135,"Gimhae",14.2
"2018-04-10",136,"Goseong",13.73
"2018-04-10",137,"Hadong",13.17
"2018-04-10",138,"Haman",14.58
"2018-04-10",139,"Hamyang",12.43
"2018-04-10",140,"Hapcheon",12.96
"2018-04-10",141,"Jinhae",13.85
"2018-04-10",142,"Jinju",14.09
"2018-04-10",143,"Masan",14.19
"2018-04-10",144,"Miryang",13.68
"2018-04-10",145,"Namhae",13.12
"2018-04-10",146,"Sacheon",13.57
"2018-04-10",147,"Sancheong",12.86
"2018-04-10",148,"Tongyeong",13.44
"2018-04-10",149,"Uiryeong",14.23
"2018-04-10",150,"Yangsan",13.51
"2018-04-10",151,"Bupyeong",12.09
"2018-04-10",152,"Dong",11.71
"2018-04-10",153,"Ganghwa",11.48
"2018-04-10",154,"Gyeyang",12.09
"2018-04-10",155,"Jung",11.05
"2018-04-10",156,"Namdong",12.02
"2018-04-10",157,"Nam",12.08
"2018-04-10",158,"Ongjin",9.8
"2018-04-10",159,"Seo",11.9
"2018-04-10",160,"Yeonsu",12.09
"2018-04-10",161,"Jeju",15.99
"2018-04-10",162,"Seogwipo",16.17
"2018-04-10",163,"Buan",13.97
"2018-04-10",164,"Gimje",15.2
"2018-04-10",165,"Gochang",14.86
"2018-04-10",166,"Gunsan",14.19
"2018-04-10",167,"Iksan",15.77
"2018-04-10",168,"Imsil",14.47
"2018-04-10",169,"Jangsu",13.22
"2018-04-10",170,"Jeongeup",15.23
"2018-04-10",171,"Jeonju",15.34
"2018-04-10",172,"Jinan",14.12
"2018-04-10",173,"Muju",12.81
"2018-04-10",174,"Namwon",13.43
"2018-04-10",175,"Sunchang",14.76
"2018-04-10",176,"Wanju",15.49
"2018-04-10",177,"Boseong",14.93
"2018-04-10",178,"Damyang",14.96
"2018-04-10",179,"Gangjin",15.71
"2018-04-10",180,"Goheung",13.87
"2018-04-10",181,"Gokseong",14.21
"2018-04-10",182,"Gurye",13.32
"2018-04-10",183,"Gwangyang",13.75
"2018-04-10",184,"Haenam",14.33
"2018-04-10",185,"Hampyeong",15.98
"2018-04-10",186,"Hwasun",15.2
"2018-04-10",187,"Jangheung",15.1
"2018-04-10",188,"Jangseong",15.54
"2018-04-10",189,"Jindo",13.41
"2018-04-10",190,"Mokpo",13.94
"2018-04-10",191,"Muan",15.9
"2018-04-10",192,"Naju",16.5
"2018-04-10",193,"Sinan",13.25
"2018-04-10",194,"Suncheon",14.45
"2018-04-10",195,"Wando",14.11
"2018-04-10",196,"Yeongam",15.75
"2018-04-10",197,"Yeonggwang",14.57
"2018-04-10",198,"Yeosu",13.35
"2018-04-10",199,"Yeongi",14.37
"2018-04-10",200,"Dobong",12.2
"2018-04-10",201,"Dong-daemun",12.63
"2018-04-10",202,"Dongjak",12.63
"2018-04-10",203,"Eun-pyeong",12.58
"2018-04-10",204,"Gandong",11.94
"2018-04-10",205,"Gangbuk",12.44
"2018-04-10",206,"Gangnam",12.63
"2018-04-10",207,"Gangseo",12.09
"2018-04-10",208,"Geum-cheon",12.53
"2018-04-10",209,"Guro",12.11
"2018-04-10",210,"Gwanak",12.63
"2018-04-10",211,"Gwang-jin",12.6
"2018-04-10",212,"Jongro",12.63
"2018-04-10",213,"Jung",12.63
"2018-04-10",214,"Jungnang",12.63
"2018-04-10",215,"Mapo",12.49
"2018-04-10",216,"Nowon",12.41
"2018-04-10",217,"Seocho",12.63
"2018-04-10",218,"Seodaemun",12.63
"2018-04-10",219,"Seongbuk",12.63
"2018-04-10",220,"Seongdong",12.63
"2018-04-10",221,"Songpa",12.33
"2018-04-10",222,"Yangcheon",12.09
"2018-04-10",223,"Yeongdeungpo",12.54
"2018-04-10",224,"Yongsan",12.63
"2018-04-10",225,"Buk",12.67
"2018-04-10",226,"Dong",12.97
"2018-04-10",227,"Jung",12.25
"2018-04-10",228,"Nam",12.31
"2018-04-10",229,"Ulju",12.59
"2018-04-11",1,"Buk",19.14
"2018-04-11",2,"Busanjin",19.11
"2018-04-11",3,"Dong",15.62
"2018-04-11",4,"Dongnae",19.07
"2018-04-11",5,"Gangseo",16.87
"2018-04-11",6,"Geumjeong",17.9
"2018-04-11",7,"Gijang",16.35
"2018-04-11",8,"Haeundae",16.13
"2018-04-11",9,"Nam",16.6
"2018-04-11",10,"Saha",14.47
"2018-04-11",11,"Sasang",18
"2018-04-11",12,"Seo",14.5
"2018-04-11",13,"Suyeong",18.56
"2018-04-11",14,"Yeongdo",14.47
"2018-04-11",15,"Yeonje",19.13
"2018-04-11",16,"Boeun",14
"2018-04-11",17,"Cheongju",13.99
"2018-04-11",18,"Cheongwon",13.92
"2018-04-11",19,"Chungju",13.11
"2018-04-11",20,"Danyang",13.48
"2018-04-11",21,"Eumseong",13.48
"2018-04-11",22,"Goesan",13.54
"2018-04-11",23,"Jecheon",13
"2018-04-11",24,"Jeungpyeong",13.73
"2018-04-11",25,"Jincheon",13.66
"2018-04-11",26,"Okcheon",14.27
