"date","ID_2","NAME_2","t2m"
"2008-02-23",48,"Nam",1.63
"2008-02-23",49,"Seo",1.64
"2008-02-23",50,"Suseong",1.53
"2008-02-23",51,"Daedeok",-0.58
"2008-02-23",52,"Dong",-0.46
"2008-02-23",53,"Jung",-0.35
"2008-02-23",54,"Seo",-0.19
"2008-02-23",55,"Yuseong",-0.29
"2008-02-23",56,"Cheorwon",-4.07
"2008-02-23",57,"Chuncheon",-3.31
"2008-02-23",58,"Donghae",-1.04
"2008-02-23",59,"Gangneung",-2.95
"2008-02-23",60,"Goseong",-1.86
"2008-02-23",61,"Hoengseong",-3.54
"2008-02-23",62,"Hongcheon",-4.27
"2008-02-23",63,"Hwacheon",-3.96
"2008-02-23",64,"Inje",-3.89
"2008-02-23",65,"Jeongseon",-4.03
"2008-02-23",66,"Pyeongchang",-5.03
"2008-02-23",67,"Samcheok",-1.6
"2008-02-23",68,"Sokcho",-1.63
"2008-02-23",69,"Taebaek",-3.44
"2008-02-23",70,"Wonju",-2.6
"2008-02-23",71,"Yanggu",-4.29
"2008-02-23",72,"Yangyang",-2.87
"2008-02-23",73,"Yeongwol",-3.23
"2008-02-23",74,"Buk",1.32
"2008-02-23",75,"Dong",1.81
"2008-02-23",76,"Gwangsan",2.17
"2008-02-23",77,"Ansan",-2.35
"2008-02-23",78,"Ansoeng",-1.7
"2008-02-23",79,"Anyang",-2.74
"2008-02-23",80,"Bucheon",-3.05
"2008-02-23",81,"Dongducheon",-3.62
"2008-02-23",82,"Gapyeong",-3.44
"2008-02-23",83,"Gimpo",-3.28
"2008-02-23",84,"Goyang",-3.31
"2008-02-23",85,"Gunpo",-2.43
"2008-02-23",86,"Guri",-3.04
"2008-02-23",87,"Gwacheon",-3.03
"2008-02-23",88,"Gwangju",-2.64
"2008-02-23",89,"Gwangmyeong",-3.04
"2008-02-23",90,"Hanam",-3.04
"2008-02-23",91,"Hwaseong",-2.23
"2008-02-23",92,"Icheon",-2.06
"2008-02-23",93,"Namyangju",-3.42
"2008-02-23",94,"Osan",-2.43
"2008-02-23",95,"Paju",-3.5
"2008-02-23",96,"Pocheon",-3.96
"2008-02-23",97,"Pyeongtaek",-1.86
"2008-02-23",98,"Seongnam",-2.78
"2008-02-23",99,"Siheung",-2.77
"2008-02-23",100,"Suwon",-2.43
"2008-02-23",101,"Uijeongbu",-3.35
"2008-02-23",102,"Uiwang",-2.51
"2008-02-23",103,"Yangju",-3.35
"2008-02-23",104,"Yangpyeong",-2.63
"2008-02-23",105,"Yeoju",-2.24
"2008-02-23",106,"Yeoncheon",-3.72
"2008-02-23",107,"Yongin",-2.27
"2008-02-23",108,"Andong",-0.29
"2008-02-23",109,"Bonghwa",-2.05
"2008-02-23",110,"Cheongdo",1.61
"2008-02-23",111,"Cheongsong",-0.02
"2008-02-23",112,"Chilgok",0.78
"2008-02-23",113,"Gimcheon",-0.75
"2008-02-23",114,"Goryeong",1.47
"2008-02-23",115,"Gumi",0.33
"2008-02-23",116,"Gunwi",0.48
"2008-02-23",117,"Gyeongju",1.85
"2008-02-23",118,"Gyeongsan",1.25
"2008-02-23",119,"Mungyeong",-1.66
"2008-02-23",120,"Pohang",1.53
"2008-02-23",121,"Sangju",-0.91
"2008-02-23",122,"Seongju",0.66
"2008-02-23",123,"Uiseong",0.18
"2008-02-23",124,"Uljin",0.63
"2008-02-23",125,"Ulleung",1.86
"2008-02-23",126,"Yecheon",-0.63
"2008-02-23",127,"Yeongcheon",0.41
"2008-02-23",128,"Yeongdeok",0.96
"2008-02-23",129,"Yeongju",-1.54
"2008-02-23",130,"Yeongyang",-0.19
"2008-02-23",131,"Changnyeong",2.8
"2008-02-23",132,"Changwon",3.12
"2008-02-23",133,"Geochang",-1.15
"2008-02-23",134,"Geoje",3.36
"2008-02-23",135,"Gimhae",3.19
"2008-02-23",136,"Goseong",3.64
"2008-02-23",137,"Hadong",0.88
"2008-02-23",138,"Haman",3.43
"2008-02-23",139,"Hamyang",-1.52
"2008-02-23",140,"Hapcheon",1.6
"2008-02-23",141,"Jinhae",2.98
"2008-02-23",142,"Jinju",2.78
"2008-02-23",143,"Masan",3.35
"2008-02-23",144,"Miryang",1.95
"2008-02-23",145,"Namhae",3.1
"2008-02-23",146,"Sacheon",3.19
"2008-02-23",147,"Sancheong",0.47
"2008-02-23",148,"Tongyeong",3.42
"2008-02-23",149,"Uiryeong",3.11
"2008-02-23",150,"Yangsan",2.34
"2008-02-23",151,"Bupyeong",-3.05
"2008-02-23",152,"Dong",-2.99
"2008-02-23",153,"Ganghwa",-3.31
"2008-02-23",154,"Gyeyang",-3.05
"2008-02-23",155,"Jung",-2.58
"2008-02-23",156,"Namdong",-3.01
"2008-02-23",157,"Nam",-3.04
"2008-02-23",158,"Ongjin",-2.28
"2008-02-23",159,"Seo",-3.02
"2008-02-23",160,"Yeonsu",-3.05
"2008-02-23",161,"Jeju",6.13
"2008-02-23",162,"Seogwipo",6.19
"2008-02-23",163,"Buan",1.65
"2008-02-23",164,"Gimje",1.1
"2008-02-23",165,"Gochang",1.88
"2008-02-23",166,"Gunsan",0.79
"2008-02-23",167,"Iksan",0.86
"2008-02-23",168,"Imsil",-0.35
"2008-02-23",169,"Jangsu",-1.71
"2008-02-23",170,"Jeongeup",1.11
"2008-02-23",171,"Jeonju",0.23
"2008-02-23",172,"Jinan",-1.63
"2008-02-23",173,"Muju",-2.04
"2008-02-23",174,"Namwon",-0.8
"2008-02-23",175,"Sunchang",0.38
"2008-02-23",176,"Wanju",-0.01
"2008-02-23",177,"Boseong",2.45
"2008-02-23",178,"Damyang",1.24
"2008-02-23",179,"Gangjin",3.42
"2008-02-23",180,"Goheung",3.21
"2008-02-23",181,"Gokseong",0.39
"2008-02-23",182,"Gurye",-0.44
"2008-02-23",183,"Gwangyang",1.68
"2008-02-23",184,"Haenam",4.01
"2008-02-23",185,"Hampyeong",2.91
"2008-02-23",186,"Hwasun",1.82
"2008-02-23",187,"Jangheung",2.9
"2008-02-23",188,"Jangseong",1.69
"2008-02-23",189,"Jindo",4.52
"2008-02-23",190,"Mokpo",3.67
"2008-02-23",191,"Muan",3.45
"2008-02-23",192,"Naju",2.77
"2008-02-23",193,"Sinan",3.6
"2008-02-23",194,"Suncheon",1.46
"2008-02-23",195,"Wando",4.4
"2008-02-23",196,"Yeongam",3.24
"2008-02-23",197,"Yeonggwang",2.41
"2008-02-23",198,"Yeosu",2.92
"2008-02-23",199,"Yeongi",-0.57
"2008-02-23",200,"Dobong",-3.28
"2008-02-23",201,"Dong-daemun",-3.03
"2008-02-23",202,"Dongjak",-3.03
"2008-02-23",203,"Eun-pyeong",-3.07
"2008-02-23",204,"Gandong",-3.04
"2008-02-23",205,"Gangbuk",-3.15
"2008-02-23",206,"Gangnam",-3.03
"2008-02-23",207,"Gangseo",-3.05
"2008-02-23",208,"Geum-cheon",-3.04
"2008-02-23",209,"Guro",-3.05
"2008-02-23",210,"Gwanak",-3.03
"2008-02-23",211,"Gwang-jin",-3.03
"2008-02-23",212,"Jongro",-3.03
"2008-02-23",213,"Jung",-3.03
"2008-02-23",214,"Jungnang",-3.03
"2008-02-23",215,"Mapo",-3.04
"2008-02-23",216,"Nowon",-3.16
"2008-02-23",217,"Seocho",-3.03
"2008-02-23",218,"Seodaemun",-3.03
"2008-02-23",219,"Seongbuk",-3.03
"2008-02-23",220,"Seongdong",-3.03
"2008-02-23",221,"Songpa",-3.04
"2008-02-23",222,"Yangcheon",-3.05
"2008-02-23",223,"Yeongdeungpo",-3.04
"2008-02-23",224,"Yongsan",-3.03
"2008-02-23",225,"Buk",3.08
"2008-02-23",226,"Dong",3.29
"2008-02-23",227,"Jung",2.83
"2008-02-23",228,"Nam",2.87
"2008-02-23",229,"Ulju",2.38
"2008-02-24",1,"Buk",-0.5
"2008-02-24",2,"Busanjin",-0.49
"2008-02-24",3,"Dong",1.03
"2008-02-24",4,"Dongnae",-0.47
"2008-02-24",5,"Gangseo",0.13
"2008-02-24",6,"Geumjeong",0.08
"2008-02-24",7,"Gijang",0.82
"2008-02-24",8,"Haeundae",0.92
"2008-02-24",9,"Nam",0.62
"2008-02-24",10,"Saha",1.53
"2008-02-24",11,"Sasang",-0.01
"2008-02-24",12,"Seo",1.52
"2008-02-24",13,"Suyeong",-0.23
"2008-02-24",14,"Yeongdo",1.53
"2008-02-24",15,"Yeonje",-0.5
"2008-02-24",16,"Boeun",-4.42
"2008-02-24",17,"Cheongju",-4.16
"2008-02-24",18,"Cheongwon",-4.21
"2008-02-24",19,"Chungju",-4.66
"2008-02-24",20,"Danyang",-4.9
"2008-02-24",21,"Eumseong",-4.2
"2008-02-24",22,"Goesan",-4.72
"2008-02-24",23,"Jecheon",-5
"2008-02-24",24,"Jeungpyeong",-4.26
"2008-02-24",25,"Jincheon",-4.22
"2008-02-24",26,"Okcheon",-4.33
"2008-02-24",27,"Yeongdong",-4.92
"2008-02-24",28,"Asan",-4.41
"2008-02-24",29,"Boryeong",-3.78
"2008-02-24",30,"Buyeo",-4.17
"2008-02-24",31,"Cheonan",-4.29
"2008-02-24",32,"Cheongyang",-4.31
"2008-02-24",33,"Dangjin",-4.35
"2008-02-24",34,"Geumsan",-4.83
"2008-02-24",35,"Gongju",-4.23
"2008-02-24",36,"Gyeryong",-4.07
"2008-02-24",37,"Hongseong",-3.88
"2008-02-24",38,"Nonsan",-4
"2008-02-24",39,"Seocheon",-3.8
"2008-02-24",40,"Seosan",-3.59
"2008-02-24",41,"Taean",-2.77
"2008-02-24",42,"Yesan",-4.34
"2008-02-24",43,"Buk",-2.42
"2008-02-24",44,"Dalseo",-2.22
"2008-02-24",45,"Dalseong",-2.11
"2008-02-24",46,"Dong",-2.51
"2008-02-24",47,"Jung",-2.22
"2008-02-24",48,"Nam",-2.22
"2008-02-24",49,"Seo",-2.22
"2008-02-24",50,"Suseong",-2.19
"2008-02-24",51,"Daedeok",-4.14
"2008-02-24",52,"Dong",-4.17
"2008-02-24",53,"Jung",-4.13
"2008-02-24",54,"Seo",-4.07
"2008-02-24",55,"Yuseong",-4.05
"2008-02-24",56,"Cheorwon",-6.95
"2008-02-24",57,"Chuncheon",-5.92
"2008-02-24",58,"Donghae",-4.65
"2008-02-24",59,"Gangneung",-6.05
"2008-02-24",60,"Goseong",-5.56
"2008-02-24",61,"Hoengseong",-7.23
"2008-02-24",62,"Hongcheon",-7.95
"2008-02-24",63,"Hwacheon",-7.06
"2008-02-24",64,"Inje",-8.92
"2008-02-24",65,"Jeongseon",-7.55
"2008-02-24",66,"Pyeongchang",-9.75
"2008-02-24",67,"Samcheok",-4.14
"2008-02-24",68,"Sokcho",-5.29
"2008-02-24",69,"Taebaek",-6.77
"2008-02-24",70,"Wonju",-4.91
"2008-02-24",71,"Yanggu",-7.98
"2008-02-24",72,"Yangyang",-7.18
"2008-02-24",73,"Yeongwol",-6.02
"2008-02-24",74,"Buk",-3.18
"2008-02-24",75,"Dong",-2.87
"2008-02-24",76,"Gwangsan",-2.72
"2008-02-24",77,"Ansan",-3.59
"2008-02-24",78,"Ansoeng",-4.16
"2008-02-24",79,"Anyang",-4.39
"2008-02-24",80,"Bucheon",-4.94
"2008-02-24",81,"Dongducheon",-5.38
"2008-02-24",82,"Gapyeong",-5.38
"2008-02-24",83,"Gimpo",-5.09
"2008-02-24",84,"Goyang",-5.01
"2008-02-24",85,"Gunpo",-4.31
"2008-02-24",86,"Guri",-4.53
"2008-02-24",87,"Gwacheon",-4.65
"2008-02-24",88,"Gwangju",-4.32
"2008-02-24",89,"Gwangmyeong",-4.77
"2008-02-24",90,"Hanam",-4.52
"2008-02-24",91,"Hwaseong",-4
"2008-02-24",92,"Icheon",-4.1
"2008-02-24",93,"Namyangju",-4.98
"2008-02-24",94,"Osan",-4.32
"2008-02-24",95,"Paju",-5.32
"2008-02-24",96,"Pocheon",-5.98
"2008-02-24",97,"Pyeongtaek",-4.37
"2008-02-24",98,"Seongnam",-4.45
"2008-02-24",99,"Siheung",-4.4
"2008-02-24",100,"Suwon",-4.32
"2008-02-24",101,"Uijeongbu",-4.81
"2008-02-24",102,"Uiwang",-4.36
"2008-02-24",103,"Yangju",-4.83
"2008-02-24",104,"Yangpyeong",-4.41
"2008-02-24",105,"Yeoju",-4.23
"2008-02-24",106,"Yeoncheon",-5.68
"2008-02-24",107,"Yongin",-4.21
"2008-02-24",108,"Andong",-3.11
"2008-02-24",109,"Bonghwa",-4.97
"2008-02-24",110,"Cheongdo",-2.19
"2008-02-24",111,"Cheongsong",-2.92
"2008-02-24",112,"Chilgok",-2.75
"2008-02-24",113,"Gimcheon",-4.1
"2008-02-24",114,"Goryeong",-2.29
"2008-02-24",115,"Gumi",-2.95
"2008-02-24",116,"Gunwi",-2.82
"2008-02-24",117,"Gyeongju",-1.21
"2008-02-24",118,"Gyeongsan",-2.37
"2008-02-24",119,"Mungyeong",-4.44
"2008-02-24",120,"Pohang",-0.92
"2008-02-24",121,"Sangju",-4.03
"2008-02-24",122,"Seongju",-2.9
"2008-02-24",123,"Uiseong",-2.91
"2008-02-24",124,"Uljin",-1.9
"2008-02-24",125,"Ulleung",1.92
"2008-02-24",126,"Yecheon",-3.3
"2008-02-24",127,"Yeongcheon",-2.89
"2008-02-24",128,"Yeongdeok",-1.43
"2008-02-24",129,"Yeongju",-4.09
"2008-02-24",130,"Yeongyang",-2.99
"2008-02-24",131,"Changnyeong",-1.46
"2008-02-24",132,"Changwon",-1.01
"2008-02-24",133,"Geochang",-4.51
"2008-02-24",134,"Geoje",0.8
"2008-02-24",135,"Gimhae",-0.81
"2008-02-24",136,"Goseong",-0.86
"2008-02-24",137,"Hadong",-2.78
"2008-02-24",138,"Haman",-0.92
"2008-02-24",139,"Hamyang",-4.81
"2008-02-24",140,"Hapcheon",-2.12
"2008-02-24",141,"Jinhae",-0.45
"2008-02-24",142,"Jinju",-1.37
"2008-02-24",143,"Masan",-0.71
"2008-02-24",144,"Miryang",-1.98
"2008-02-24",145,"Namhae",0.04
"2008-02-24",146,"Sacheon",-1.55
"2008-02-24",147,"Sancheong",-2.89
"2008-02-24",148,"Tongyeong",0.2
"2008-02-24",149,"Uiryeong",-1.19
"2008-02-24",150,"Yangsan",-1.31
"2008-02-24",151,"Bupyeong",-4.94
"2008-02-24",152,"Dong",-4.76
"2008-02-24",153,"Ganghwa",-5.07
"2008-02-24",154,"Gyeyang",-4.94
"2008-02-24",155,"Jung",-4.13
"2008-02-24",156,"Namdong",-4.86
"2008-02-24",157,"Nam",-4.93
"2008-02-24",158,"Ongjin",-3.21
"2008-02-24",159,"Seo",-4.85
"2008-02-24",160,"Yeonsu",-4.94
"2008-02-24",161,"Jeju",1.96
"2008-02-24",162,"Seogwipo",1.98
"2008-02-24",163,"Buan",-2.55
"2008-02-24",164,"Gimje",-3.35
"2008-02-24",165,"Gochang",-2.65
"2008-02-24",166,"Gunsan",-3.65
"2008-02-24",167,"Iksan",-3.61
"2008-02-24",168,"Imsil",-4.15
"2008-02-24",169,"Jangsu",-5.21
"2008-02-24",170,"Jeongeup",-3.44
"2008-02-24",171,"Jeonju",-3.94
"2008-02-24",172,"Jinan",-5.39
"2008-02-24",173,"Muju",-5.62
"2008-02-24",174,"Namwon",-4.2
"2008-02-24",175,"Sunchang",-3.73
"2008-02-24",176,"Wanju",-4.07
"2008-02-24",177,"Boseong",-2.14
"2008-02-24",178,"Damyang",-3.24
"2008-02-24",179,"Gangjin",-1.83
"2008-02-24",180,"Goheung",-0.35
"2008-02-24",181,"Gokseong",-3.22
"2008-02-24",182,"Gurye",-3.72
"2008-02-24",183,"Gwangyang",-2.04
"2008-02-24",184,"Haenam",-0.71
"2008-02-24",185,"Hampyeong",-1.76
"2008-02-24",186,"Hwasun",-2.77
"2008-02-24",187,"Jangheung",-2.07
"2008-02-24",188,"Jangseong",-3.08
"2008-02-24",189,"Jindo",0.53
"2008-02-24",190,"Mokpo",-0.43
"2008-02-24",191,"Muan",-1.2
"2008-02-24",192,"Naju",-2.23
"2008-02-24",193,"Sinan",0.05
"2008-02-24",194,"Suncheon",-2.3
"2008-02-24",195,"Wando",0
"2008-02-24",196,"Yeongam",-1.86
"2008-02-24",197,"Yeonggwang",-1.86
"2008-02-24",198,"Yeosu",0.13
"2008-02-24",199,"Yeongi",-4.08
"2008-02-24",200,"Dobong",-4.75
"2008-02-24",201,"Dong-daemun",-4.65
"2008-02-24",202,"Dongjak",-4.65
"2008-02-24",203,"Eun-pyeong",-4.66
"2008-02-24",204,"Gandong",-4.52
"2008-02-24",205,"Gangbuk",-4.69
"2008-02-24",206,"Gangnam",-4.64
"2008-02-24",207,"Gangseo",-4.94
"2008-02-24",208,"Geum-cheon",-4.7
"2008-02-24",209,"Guro",-4.93
"2008-02-24",210,"Gwanak",-4.65
"2008-02-24",211,"Gwang-jin",-4.64
"2008-02-24",212,"Jongro",-4.65
"2008-02-24",213,"Jung",-4.65
"2008-02-24",214,"Jungnang",-4.65
"2008-02-24",215,"Mapo",-4.72
"2008-02-24",216,"Nowon",-4.7
"2008-02-24",217,"Seocho",-4.65
"2008-02-24",218,"Seodaemun",-4.65
"2008-02-24",219,"Seongbuk",-4.65
"2008-02-24",220,"Seongdong",-4.65
"2008-02-24",221,"Songpa",-4.59
"2008-02-24",222,"Yangcheon",-4.94
"2008-02-24",223,"Yeongdeungpo",-4.7
"2008-02-24",224,"Yongsan",-4.65
"2008-02-24",225,"Buk",0.31
"2008-02-24",226,"Dong",1.21
"2008-02-24",227,"Jung",-0.89
"2008-02-24",228,"Nam",-0.72
"2008-02-24",229,"Ulju",-1.26
"2008-02-25",1,"Buk",2.92
"2008-02-25",2,"Busanjin",2.95
"2008-02-25",3,"Dong",5.87
"2008-02-25",4,"Dongnae",2.97
"2008-02-25",5,"Gangseo",4.37
"2008-02-25",6,"Geumjeong",3.74
"2008-02-25",7,"Gijang",4.74
"2008-02-25",8,"Haeundae",4.92
"2008-02-25",9,"Nam",5.05
"2008-02-25",10,"Saha",6.84
"2008-02-25",11,"Sasang",3.87
"2008-02-25",12,"Seo",6.81
"2008-02-25",13,"Suyeong",3.31
"2008-02-25",14,"Yeongdo",6.84
"2008-02-25",15,"Yeonje",2.93
"2008-02-25",16,"Boeun",-2.13
"2008-02-25",17,"Cheongju",-1.75
"2008-02-25",18,"Cheongwon",-1.81
"2008-02-25",19,"Chungju",-2.72
"2008-02-25",20,"Danyang",-3.62
"2008-02-25",21,"Eumseong",-1.92
"2008-02-25",22,"Goesan",-2.47
"2008-02-25",23,"Jecheon",-3.48
"2008-02-25",24,"Jeungpyeong",-1.78
"2008-02-25",25,"Jincheon",-1.79
"2008-02-25",26,"Okcheon",-1.94
"2008-02-25",27,"Yeongdong",-2.35
"2008-02-25",28,"Asan",-2.19
"2008-02-25",29,"Boryeong",-0.84
"2008-02-25",30,"Buyeo",-1.81
"2008-02-25",31,"Cheonan",-1.94
"2008-02-25",32,"Cheongyang",-2.04
"2008-02-25",33,"Dangjin",-1.85
"2008-02-25",34,"Geumsan",-2.1
"2008-02-25",35,"Gongju",-1.96
"2008-02-25",36,"Gyeryong",-1.68
"2008-02-25",37,"Hongseong",-1.14
"2008-02-25",38,"Nonsan",-1.61
"2008-02-25",39,"Seocheon",-0.85
"2008-02-25",40,"Seosan",-1.01
"2008-02-25",41,"Taean",0.5
"2008-02-25",42,"Yesan",-2.18
"2008-02-25",43,"Buk",-0.57
"2008-02-25",44,"Dalseo",-0.31
"2008-02-25",45,"Dalseong",-0.19
"2008-02-25",46,"Dong",-0.53
"2008-02-25",47,"Jung",-0.31
"2008-02-25",48,"Nam",-0.3
"2008-02-25",49,"Seo",-0.31
"2008-02-25",50,"Suseong",-0.1
"2008-02-25",51,"Daedeok",-1.76
"2008-02-25",52,"Dong",-1.78
"2008-02-25",53,"Jung",-1.75
"2008-02-25",54,"Seo",-1.68
"2008-02-25",55,"Yuseong",-1.67
"2008-02-25",56,"Cheorwon",-5.03
"2008-02-25",57,"Chuncheon",-4.51
"2008-02-25",58,"Donghae",-3.57
"2008-02-25",59,"Gangneung",-5.06
"2008-02-25",60,"Goseong",-3.8
"2008-02-25",61,"Hoengseong",-5.57
"2008-02-25",62,"Hongcheon",-6.52
"2008-02-25",63,"Hwacheon",-5.1
"2008-02-25",64,"Inje",-7.95
"2008-02-25",65,"Jeongseon",-6.61
"2008-02-25",66,"Pyeongchang",-8.32
"2008-02-25",67,"Samcheok",-2.46
"2008-02-25",68,"Sokcho",-3.61
"2008-02-25",69,"Taebaek",-5.69
"2008-02-25",70,"Wonju",-3.42
"2008-02-25",71,"Yanggu",-6.38
"2008-02-25",72,"Yangyang",-6.55
"2008-02-25",73,"Yeongwol",-4.71
"2008-02-25",74,"Buk",0.24
"2008-02-25",75,"Dong",0.66
"2008-02-25",76,"Gwangsan",0.51
"2008-02-25",77,"Ansan",-0.59
"2008-02-25",78,"Ansoeng",-1.9
"2008-02-25",79,"Anyang",-2.24
"2008-02-25",80,"Bucheon",-2.37
"2008-02-25",81,"Dongducheon",-3.89
"2008-02-25",82,"Gapyeong",-3.92
"2008-02-25",83,"Gimpo",-2.9
"2008-02-25",84,"Goyang",-3.33
"2008-02-25",85,"Gunpo",-2.45
"2008-02-25",86,"Guri",-2.86
"2008-02-25",87,"Gwacheon",-2.7
"2008-02-25",88,"Gwangju",-2.55
"2008-02-25",89,"Gwangmyeong",-2.56
"2008-02-25",90,"Hanam",-2.87
"2008-02-25",91,"Hwaseong",-1.47
"2008-02-25",92,"Icheon",-2.12
"2008-02-25",93,"Namyangju",-3.32
"2008-02-25",94,"Osan",-2.46
"2008-02-25",95,"Paju",-4
"2008-02-25",96,"Pocheon",-4.21
"2008-02-25",97,"Pyeongtaek",-2.32
"2008-02-25",98,"Seongnam",-2.63
"2008-02-25",99,"Siheung",-1.66
"2008-02-25",100,"Suwon",-2.46
"2008-02-25",101,"Uijeongbu",-3.22
"2008-02-25",102,"Uiwang",-2.49
"2008-02-25",103,"Yangju",-3.26
"2008-02-25",104,"Yangpyeong",-3.3
"2008-02-25",105,"Yeoju",-2.56
"2008-02-25",106,"Yeoncheon",-4.28
"2008-02-25",107,"Yongin",-2.2
"2008-02-25",108,"Andong",-1.91
"2008-02-25",109,"Bonghwa",-3.83
"2008-02-25",110,"Cheongdo",-0.02
"2008-02-25",111,"Cheongsong",-1.35
"2008-02-25",112,"Chilgok",-1.03
"2008-02-25",113,"Gimcheon",-2
"2008-02-25",114,"Goryeong",-0.44
"2008-02-25",115,"Gumi",-1.54
"2008-02-25",116,"Gunwi",-1.18
"2008-02-25",117,"Gyeongju",0.73
"2008-02-25",118,"Gyeongsan",-0.3
"2008-02-25",119,"Mungyeong",-2.87
"2008-02-25",120,"Pohang",0.43
"2008-02-25",121,"Sangju",-2.33
"2008-02-25",122,"Seongju",-1.04
"2008-02-25",123,"Uiseong",-1.54
"2008-02-25",124,"Uljin",-0.39
"2008-02-25",125,"Ulleung",3.81
"2008-02-25",126,"Yecheon",-2.28
"2008-02-25",127,"Yeongcheon",-0.9
"2008-02-25",128,"Yeongdeok",-0.22
"2008-02-25",129,"Yeongju",-3.02
"2008-02-25",130,"Yeongyang",-1.87
"2008-02-25",131,"Changnyeong",0.41
"2008-02-25",132,"Changwon",1.79
"2008-02-25",133,"Geochang",-1.94
"2008-02-25",134,"Geoje",5.89
"2008-02-25",135,"Gimhae",2.31
"2008-02-25",136,"Goseong",1.74
"2008-02-25",137,"Hadong",-0.49
"2008-02-25",138,"Haman",1.15
"2008-02-25",139,"Hamyang",-1.95
"2008-02-25",140,"Hapcheon",-0.23
"2008-02-25",141,"Jinhae",3.29
"2008-02-25",142,"Jinju",0.21
"2008-02-25",143,"Masan",2.03
"2008-02-25",144,"Miryang",0.42
"2008-02-25",145,"Namhae",4.07
"2008-02-25",146,"Sacheon",0.02
"2008-02-25",147,"Sancheong",-0.81
"2008-02-25",148,"Tongyeong",4.71
"2008-02-25",149,"Uiryeong",0.47
"2008-02-25",150,"Yangsan",1.63
"2008-02-25",151,"Bupyeong",-2.37
"2008-02-25",152,"Dong",-1.77
"2008-02-25",153,"Ganghwa",-2.2
"2008-02-25",154,"Gyeyang",-2.37
"2008-02-25",155,"Jung",-0.21
"2008-02-25",156,"Namdong",-2.24
"2008-02-25",157,"Nam",-2.35
"2008-02-25",158,"Ongjin",0.85
"2008-02-25",159,"Seo",-2.08
"2008-02-25",160,"Yeonsu",-2.37
"2008-02-25",161,"Jeju",8.35
"2008-02-25",162,"Seogwipo",7.74
"2008-02-25",163,"Buan",1.41
"2008-02-25",164,"Gimje",0
"2008-02-25",165,"Gochang",0.75
"2008-02-25",166,"Gunsan",-0.6
"2008-02-25",167,"Iksan",-0.97
"2008-02-25",168,"Imsil",-0.99
"2008-02-25",169,"Jangsu",-2.06
"2008-02-25",170,"Jeongeup",-0.14
"2008-02-25",171,"Jeonju",-0.78
"2008-02-25",172,"Jinan",-2.15
"2008-02-25",173,"Muju",-2.63
"2008-02-25",174,"Namwon",-1.18
"2008-02-25",175,"Sunchang",-0.59
"2008-02-25",176,"Wanju",-1.08
"2008-02-25",177,"Boseong",1.87
"2008-02-25",178,"Damyang",0.18
"2008-02-25",179,"Gangjin",3.23
"2008-02-25",180,"Goheung",5.45
"2008-02-25",181,"Gokseong",-0.09
"2008-02-25",182,"Gurye",-0.76
"2008-02-25",183,"Gwangyang",0.45
"2008-02-25",184,"Haenam",5.11
"2008-02-25",185,"Hampyeong",1.16
"2008-02-25",186,"Hwasun",0.79
"2008-02-25",187,"Jangheung",3.14
"2008-02-25",188,"Jangseong",0.13
"2008-02-25",189,"Jindo",6.77
"2008-02-25",190,"Mokpo",3.49
"2008-02-25",191,"Muan",1.88
"2008-02-25",192,"Naju",0.87
"2008-02-25",193,"Sinan",3.93
"2008-02-25",194,"Suncheon",0.82
"2008-02-25",195,"Wando",7.31
"2008-02-25",196,"Yeongam",2.24
"2008-02-25",197,"Yeonggwang",1.49
"2008-02-25",198,"Yeosu",4.98
"2008-02-25",199,"Yeongi",-1.69
"2008-02-25",200,"Dobong",-3.11
"2008-02-25",201,"Dong-daemun",-2.7
"2008-02-25",202,"Dongjak",-2.7
"2008-02-25",203,"Eun-pyeong",-2.76
"2008-02-25",204,"Gandong",-2.87
"2008-02-25",205,"Gangbuk",-2.89
"2008-02-25",206,"Gangnam",-2.7
"2008-02-25",207,"Gangseo",-2.37
"2008-02-25",208,"Geum-cheon",-2.64
"2008-02-25",209,"Guro",-2.38
"2008-02-25",210,"Gwanak",-2.7
"2008-02-25",211,"Gwang-jin",-2.71
"2008-02-25",212,"Jongro",-2.7
"2008-02-25",213,"Jung",-2.7
"2008-02-25",214,"Jungnang",-2.7
"2008-02-25",215,"Mapo",-2.61
"2008-02-25",216,"Nowon",-2.92
"2008-02-25",217,"Seocho",-2.7
"2008-02-25",218,"Seodaemun",-2.7
"2008-02-25",219,"Seongbuk",-2.7
"2008-02-25",220,"Seongdong",-2.7
"2008-02-25",221,"Songpa",-2.78
"2008-02-25",222,"Yangcheon",-2.37
"2008-02-25",223,"Yeongdeungpo",-2.65
"2008-02-25",224,"Yongsan",-2.7
"2008-02-25",225,"Buk",2.99
"2008-02-25",226,"Dong",3.96
"2008-02-25",227,"Jung",1.73
"2008-02-25",228,"Nam",1.91
"2008-02-25",229,"Ulju",1.29
"2008-02-26",1,"Buk",2.69
"2008-02-26",2,"Busanjin",2.7
"2008-02-26",3,"Dong",4.62
"2008-02-26",4,"Dongnae",2.72
"2008-02-26",5,"Gangseo",3.47
"2008-02-26",6,"Geumjeong",3.31
"2008-02-26",7,"Gijang",4.09
"2008-02-26",8,"Haeundae",4.2
"2008-02-26",9,"Nam",4.11
"2008-02-26",10,"Saha",5.25
"2008-02-26",11,"Sasang",3.31
