"date","ID_2","NAME_2","t2m"
"2019-03-19",17,"Cheongju",6.58
"2019-03-19",18,"Cheongwon",6.53
"2019-03-19",19,"Chungju",6.44
"2019-03-19",20,"Danyang",6.66
"2019-03-19",21,"Eumseong",6.47
"2019-03-19",22,"Goesan",6.48
"2019-03-19",23,"Jecheon",6.42
"2019-03-19",24,"Jeungpyeong",6.4
"2019-03-19",25,"Jincheon",6.35
"2019-03-19",26,"Okcheon",7.01
"2019-03-19",27,"Yeongdong",6.96
"2019-03-19",28,"Asan",5.93
"2019-03-19",29,"Boryeong",6.54
"2019-03-19",30,"Buyeo",6.32
"2019-03-19",31,"Cheonan",6.1
"2019-03-19",32,"Cheongyang",6.35
"2019-03-19",33,"Dangjin",6.07
"2019-03-19",34,"Geumsan",6.9
"2019-03-19",35,"Gongju",6.31
"2019-03-19",36,"Gyeryong",7.01
"2019-03-19",37,"Hongseong",6.73
"2019-03-19",38,"Nonsan",6.87
"2019-03-19",39,"Seocheon",6.5
"2019-03-19",40,"Seosan",6.75
"2019-03-19",41,"Taean",7.03
"2019-03-19",42,"Yesan",6.41
"2019-03-19",43,"Buk",9.07
"2019-03-19",44,"Dalseo",9.27
"2019-03-19",45,"Dalseong",9.36
"2019-03-19",46,"Dong",9.22
"2019-03-19",47,"Jung",9.27
"2019-03-19",48,"Nam",9.28
"2019-03-19",49,"Seo",9.27
"2019-03-19",50,"Suseong",9.63
"2019-03-19",51,"Daedeok",6.8
"2019-03-19",52,"Dong",7.04
"2019-03-19",53,"Jung",7.03
"2019-03-19",54,"Seo",7.01
"2019-03-19",55,"Yuseong",6.85
"2019-03-19",56,"Cheorwon",5.03
"2019-03-19",57,"Chuncheon",5.73
"2019-03-19",58,"Donghae",10.05
"2019-03-19",59,"Gangneung",9.32
"2019-03-19",60,"Goseong",8.41
"2019-03-19",61,"Hoengseong",6.11
"2019-03-19",62,"Hongcheon",6.24
"2019-03-19",63,"Hwacheon",5.21
"2019-03-19",64,"Inje",6.6
"2019-03-19",65,"Jeongseon",7.06
"2019-03-19",66,"Pyeongchang",6.42
"2019-03-19",67,"Samcheok",9.66
"2019-03-19",68,"Sokcho",8.57
"2019-03-19",69,"Taebaek",7.89
"2019-03-19",70,"Wonju",6.18
"2019-03-19",71,"Yanggu",5.2
"2019-03-19",72,"Yangyang",8.64
"2019-03-19",73,"Yeongwol",6.39
"2019-03-19",74,"Buk",6.97
"2019-03-19",75,"Dong",7.22
"2019-03-19",76,"Gwangsan",7.33
"2019-03-19",77,"Ansan",6.23
"2019-03-19",78,"Ansoeng",6.17
"2019-03-19",79,"Anyang",6.06
"2019-03-19",80,"Bucheon",5.61
"2019-03-19",81,"Dongducheon",5.52
"2019-03-19",82,"Gapyeong",5.6
"2019-03-19",83,"Gimpo",5.64
"2019-03-19",84,"Goyang",5.73
"2019-03-19",85,"Gunpo",5.97
"2019-03-19",86,"Guri",6.02
"2019-03-19",87,"Gwacheon",6.15
"2019-03-19",88,"Gwangju",6.05
"2019-03-19",89,"Gwangmyeong",5.91
"2019-03-19",90,"Hanam",6.02
"2019-03-19",91,"Hwaseong",6.02
"2019-03-19",92,"Icheon",6.22
"2019-03-19",93,"Namyangju",5.78
"2019-03-19",94,"Osan",5.97
"2019-03-19",95,"Paju",5.45
"2019-03-19",96,"Pocheon",5.34
"2019-03-19",97,"Pyeongtaek",5.84
"2019-03-19",98,"Seongnam",6.04
"2019-03-19",99,"Siheung",5.85
"2019-03-19",100,"Suwon",5.97
"2019-03-19",101,"Uijeongbu",5.92
"2019-03-19",102,"Uiwang",5.99
"2019-03-19",103,"Yangju",5.9
"2019-03-19",104,"Yangpyeong",6.09
"2019-03-19",105,"Yeoju",6.17
"2019-03-19",106,"Yeoncheon",5.31
"2019-03-19",107,"Yongin",6.06
"2019-03-19",108,"Andong",7.86
"2019-03-19",109,"Bonghwa",7.44
"2019-03-19",110,"Cheongdo",9.72
"2019-03-19",111,"Cheongsong",8.23
"2019-03-19",112,"Chilgok",8.64
"2019-03-19",113,"Gimcheon",7.67
"2019-03-19",114,"Goryeong",8.97
"2019-03-19",115,"Gumi",8.28
"2019-03-19",116,"Gunwi",8.61
"2019-03-19",117,"Gyeongju",10.45
"2019-03-19",118,"Gyeongsan",9.51
"2019-03-19",119,"Mungyeong",6.89
"2019-03-19",120,"Pohang",9.51
"2019-03-19",121,"Sangju",7.26
"2019-03-19",122,"Seongju",8.5
"2019-03-19",123,"Uiseong",8.21
"2019-03-19",124,"Uljin",9.58
"2019-03-19",125,"Ulleung",12.18
"2019-03-19",126,"Yecheon",7.56
"2019-03-19",127,"Yeongcheon",9.12
"2019-03-19",128,"Yeongdeok",8.8
"2019-03-19",129,"Yeongju",7.21
"2019-03-19",130,"Yeongyang",8.14
"2019-03-19",131,"Changnyeong",9.59
"2019-03-19",132,"Changwon",10.34
"2019-03-19",133,"Geochang",7.52
"2019-03-19",134,"Geoje",10.66
"2019-03-19",135,"Gimhae",10.83
"2019-03-19",136,"Goseong",9.41
"2019-03-19",137,"Hadong",8.29
"2019-03-19",138,"Haman",9.9
"2019-03-19",139,"Hamyang",7.14
"2019-03-19",140,"Hapcheon",8.83
"2019-03-19",141,"Jinhae",10.45
"2019-03-19",142,"Jinju",9.36
"2019-03-19",143,"Masan",9.92
"2019-03-19",144,"Miryang",9.97
"2019-03-19",145,"Namhae",9.47
"2019-03-19",146,"Sacheon",8.93
"2019-03-19",147,"Sancheong",8.36
"2019-03-19",148,"Tongyeong",10.2
"2019-03-19",149,"Uiryeong",9.52
"2019-03-19",150,"Yangsan",10.83
"2019-03-19",151,"Bupyeong",5.61
"2019-03-19",152,"Dong",5.68
"2019-03-19",153,"Ganghwa",5.75
"2019-03-19",154,"Gyeyang",5.61
"2019-03-19",155,"Jung",6.09
"2019-03-19",156,"Namdong",5.63
"2019-03-19",157,"Nam",5.61
"2019-03-19",158,"Ongjin",5.97
"2019-03-19",159,"Seo",5.65
"2019-03-19",160,"Yeonsu",5.61
"2019-03-19",161,"Jeju",10.79
"2019-03-19",162,"Seogwipo",11.01
"2019-03-19",163,"Buan",7.42
"2019-03-19",164,"Gimje",7.31
"2019-03-19",165,"Gochang",7.3
"2019-03-19",166,"Gunsan",6.67
"2019-03-19",167,"Iksan",7.07
"2019-03-19",168,"Imsil",6.98
"2019-03-19",169,"Jangsu",6.77
"2019-03-19",170,"Jeongeup",7.28
"2019-03-19",171,"Jeonju",7.12
"2019-03-19",172,"Jinan",6.65
"2019-03-19",173,"Muju",6.77
"2019-03-19",174,"Namwon",7.09
"2019-03-19",175,"Sunchang",7.13
"2019-03-19",176,"Wanju",7.17
"2019-03-19",177,"Boseong",8.18
"2019-03-19",178,"Damyang",6.97
"2019-03-19",179,"Gangjin",8
"2019-03-19",180,"Goheung",8.85
"2019-03-19",181,"Gokseong",7.31
"2019-03-19",182,"Gurye",7.41
"2019-03-19",183,"Gwangyang",8.6
"2019-03-19",184,"Haenam",8.15
"2019-03-19",185,"Hampyeong",7.56
"2019-03-19",186,"Hwasun",7.44
"2019-03-19",187,"Jangheung",8.18
"2019-03-19",188,"Jangseong",7.18
"2019-03-19",189,"Jindo",8.32
"2019-03-19",190,"Mokpo",7.94
"2019-03-19",191,"Muan",7.74
"2019-03-19",192,"Naju",7.55
"2019-03-19",193,"Sinan",7.95
"2019-03-19",194,"Suncheon",8.28
"2019-03-19",195,"Wando",8.93
"2019-03-19",196,"Yeongam",7.88
"2019-03-19",197,"Yeonggwang",7.51
"2019-03-19",198,"Yeosu",9.4
"2019-03-19",199,"Yeongi",6.52
"2019-03-19",200,"Dobong",5.97
"2019-03-19",201,"Dong-daemun",6.15
"2019-03-19",202,"Dongjak",6.15
"2019-03-19",203,"Eun-pyeong",6.13
"2019-03-19",204,"Gandong",6.02
"2019-03-19",205,"Gangbuk",6.07
"2019-03-19",206,"Gangnam",6.15
"2019-03-19",207,"Gangseo",5.61
"2019-03-19",208,"Geum-cheon",6.04
"2019-03-19",209,"Guro",5.63
"2019-03-19",210,"Gwanak",6.15
"2019-03-19",211,"Gwang-jin",6.14
"2019-03-19",212,"Jongro",6.15
"2019-03-19",213,"Jung",6.15
"2019-03-19",214,"Jungnang",6.15
"2019-03-19",215,"Mapo",6
"2019-03-19",216,"Nowon",6.06
"2019-03-19",217,"Seocho",6.15
"2019-03-19",218,"Seodaemun",6.15
"2019-03-19",219,"Seongbuk",6.15
"2019-03-19",220,"Seongdong",6.15
"2019-03-19",221,"Songpa",6.09
"2019-03-19",222,"Yangcheon",5.61
"2019-03-19",223,"Yeongdeungpo",6.05
"2019-03-19",224,"Yongsan",6.15
"2019-03-19",225,"Buk",11.63
"2019-03-19",226,"Dong",11.89
"2019-03-19",227,"Jung",11.3
"2019-03-19",228,"Nam",11.35
"2019-03-19",229,"Ulju",10.96
"2019-03-20",1,"Buk",12.36
"2019-03-20",2,"Busanjin",12.36
"2019-03-20",3,"Dong",13.11
"2019-03-20",4,"Dongnae",12.38
"2019-03-20",5,"Gangseo",12.52
"2019-03-20",6,"Geumjeong",12.79
"2019-03-20",7,"Gijang",13.37
"2019-03-20",8,"Haeundae",13.42
"2019-03-20",9,"Nam",12.91
"2019-03-20",10,"Saha",13.35
"2019-03-20",11,"Sasang",12.6
"2019-03-20",12,"Seo",13.35
"2019-03-20",13,"Suyeong",12.56
"2019-03-20",14,"Yeongdo",13.35
"2019-03-20",15,"Yeonje",12.36
"2019-03-20",16,"Boeun",9.31
"2019-03-20",17,"Cheongju",9.16
"2019-03-20",18,"Cheongwon",9.08
"2019-03-20",19,"Chungju",8.47
"2019-03-20",20,"Danyang",9.26
"2019-03-20",21,"Eumseong",8.42
"2019-03-20",22,"Goesan",8.75
"2019-03-20",23,"Jecheon",8.78
"2019-03-20",24,"Jeungpyeong",8.76
"2019-03-20",25,"Jincheon",8.65
"2019-03-20",26,"Okcheon",9.88
"2019-03-20",27,"Yeongdong",9.99
"2019-03-20",28,"Asan",8.34
"2019-03-20",29,"Boryeong",8.4
"2019-03-20",30,"Buyeo",8.87
"2019-03-20",31,"Cheonan",8.58
"2019-03-20",32,"Cheongyang",9.05
"2019-03-20",33,"Dangjin",7.58
"2019-03-20",34,"Geumsan",10.34
"2019-03-20",35,"Gongju",9.06
"2019-03-20",36,"Gyeryong",9.92
"2019-03-20",37,"Hongseong",8.83
"2019-03-20",38,"Nonsan",9.87
"2019-03-20",39,"Seocheon",8.47
"2019-03-20",40,"Seosan",8.13
"2019-03-20",41,"Taean",7.93
"2019-03-20",42,"Yesan",8.76
"2019-03-20",43,"Buk",11.33
"2019-03-20",44,"Dalseo",11.41
"2019-03-20",45,"Dalseong",11.47
"2019-03-20",46,"Dong",11.75
"2019-03-20",47,"Jung",11.41
"2019-03-20",48,"Nam",11.43
"2019-03-20",49,"Seo",11.41
"2019-03-20",50,"Suseong",12
"2019-03-20",51,"Daedeok",9.57
"2019-03-20",52,"Dong",9.98
"2019-03-20",53,"Jung",9.97
"2019-03-20",54,"Seo",9.92
"2019-03-20",55,"Yuseong",9.64
"2019-03-20",56,"Cheorwon",6.63
"2019-03-20",57,"Chuncheon",7.57
"2019-03-20",58,"Donghae",12.59
"2019-03-20",59,"Gangneung",11.75
"2019-03-20",60,"Goseong",10.61
"2019-03-20",61,"Hoengseong",8.39
"2019-03-20",62,"Hongcheon",8.34
"2019-03-20",63,"Hwacheon",6.92
"2019-03-20",64,"Inje",8.77
"2019-03-20",65,"Jeongseon",10.26
"2019-03-20",66,"Pyeongchang",9.14
"2019-03-20",67,"Samcheok",12.36
"2019-03-20",68,"Sokcho",10.83
"2019-03-20",69,"Taebaek",11.16
"2019-03-20",70,"Wonju",8.39
"2019-03-20",71,"Yanggu",6.98
"2019-03-20",72,"Yangyang",10.85
"2019-03-20",73,"Yeongwol",9.33
"2019-03-20",74,"Buk",11.11
"2019-03-20",75,"Dong",10.9
"2019-03-20",76,"Gwangsan",11.15
"2019-03-20",77,"Ansan",7.97
"2019-03-20",78,"Ansoeng",8.2
"2019-03-20",79,"Anyang",8.32
"2019-03-20",80,"Bucheon",7.65
"2019-03-20",81,"Dongducheon",7.48
"2019-03-20",82,"Gapyeong",7.41
"2019-03-20",83,"Gimpo",7.69
"2019-03-20",84,"Goyang",8.01
"2019-03-20",85,"Gunpo",8.54
"2019-03-20",86,"Guri",8.04
"2019-03-20",87,"Gwacheon",8.44
"2019-03-20",88,"Gwangju",8.16
"2019-03-20",89,"Gwangmyeong",8.09
"2019-03-20",90,"Hanam",8.01
"2019-03-20",91,"Hwaseong",8
"2019-03-20",92,"Icheon",8.22
"2019-03-20",93,"Namyangju",7.74
"2019-03-20",94,"Osan",8.54
"2019-03-20",95,"Paju",7.74
"2019-03-20",96,"Pocheon",7.14
"2019-03-20",97,"Pyeongtaek",8.18
"2019-03-20",98,"Seongnam",8.29
"2019-03-20",99,"Siheung",7.77
"2019-03-20",100,"Suwon",8.54
"2019-03-20",101,"Uijeongbu",8.06
"2019-03-20",102,"Uiwang",8.53
"2019-03-20",103,"Yangju",8.03
"2019-03-20",104,"Yangpyeong",7.9
"2019-03-20",105,"Yeoju",8.17
"2019-03-20",106,"Yeoncheon",7.23
"2019-03-20",107,"Yongin",8.34
"2019-03-20",108,"Andong",10.26
"2019-03-20",109,"Bonghwa",10.33
"2019-03-20",110,"Cheongdo",11.92
"2019-03-20",111,"Cheongsong",10.49
"2019-03-20",112,"Chilgok",10.95
"2019-03-20",113,"Gimcheon",10.04
"2019-03-20",114,"Goryeong",11.09
"2019-03-20",115,"Gumi",10.12
"2019-03-20",116,"Gunwi",11
"2019-03-20",117,"Gyeongju",12.29
"2019-03-20",118,"Gyeongsan",12
"2019-03-20",119,"Mungyeong",8.93
"2019-03-20",120,"Pohang",10.57
"2019-03-20",121,"Sangju",9.22
"2019-03-20",122,"Seongju",10.69
"2019-03-20",123,"Uiseong",10.4
"2019-03-20",124,"Uljin",11.92
"2019-03-20",125,"Ulleung",13.44
"2019-03-20",126,"Yecheon",9.44
"2019-03-20",127,"Yeongcheon",11.87
"2019-03-20",128,"Yeongdeok",10.04
"2019-03-20",129,"Yeongju",9.72
"2019-03-20",130,"Yeongyang",10.53
"2019-03-20",131,"Changnyeong",11.25
"2019-03-20",132,"Changwon",11.45
"2019-03-20",133,"Geochang",10.58
"2019-03-20",134,"Geoje",12.43
"2019-03-20",135,"Gimhae",11.87
"2019-03-20",136,"Goseong",10.11
"2019-03-20",137,"Hadong",10.96
"2019-03-20",138,"Haman",11.02
"2019-03-20",139,"Hamyang",10.71
"2019-03-20",140,"Hapcheon",10.84
"2019-03-20",141,"Jinhae",11.83
"2019-03-20",142,"Jinju",10.94
"2019-03-20",143,"Masan",10.98
"2019-03-20",144,"Miryang",11.83
"2019-03-20",145,"Namhae",11.25
"2019-03-20",146,"Sacheon",10.53
"2019-03-20",147,"Sancheong",11.04
"2019-03-20",148,"Tongyeong",11.73
"2019-03-20",149,"Uiryeong",10.93
"2019-03-20",150,"Yangsan",12.35
"2019-03-20",151,"Bupyeong",7.65
"2019-03-20",152,"Dong",7.48
"2019-03-20",153,"Ganghwa",7.3
"2019-03-20",154,"Gyeyang",7.65
"2019-03-20",155,"Jung",7.39
"2019-03-20",156,"Namdong",7.63
"2019-03-20",157,"Nam",7.65
"2019-03-20",158,"Ongjin",6.49
"2019-03-20",159,"Seo",7.57
"2019-03-20",160,"Yeonsu",7.65
"2019-03-20",161,"Jeju",13.67
"2019-03-20",162,"Seogwipo",13.31
"2019-03-20",163,"Buan",9.51
"2019-03-20",164,"Gimje",10.42
"2019-03-20",165,"Gochang",10.5
"2019-03-20",166,"Gunsan",8.74
"2019-03-20",167,"Iksan",10.23
"2019-03-20",168,"Imsil",11.41
"2019-03-20",169,"Jangsu",10.99
"2019-03-20",170,"Jeongeup",10.96
"2019-03-20",171,"Jeonju",11.09
"2019-03-20",172,"Jinan",11
"2019-03-20",173,"Muju",10.43
"2019-03-20",174,"Namwon",11.12
"2019-03-20",175,"Sunchang",11.44
"2019-03-20",176,"Wanju",10.91
"2019-03-20",177,"Boseong",10.12
"2019-03-20",178,"Damyang",11.13
"2019-03-20",179,"Gangjin",10.44
"2019-03-20",180,"Goheung",10.26
"2019-03-20",181,"Gokseong",11.23
"2019-03-20",182,"Gurye",11.12
"2019-03-20",183,"Gwangyang",10.99
"2019-03-20",184,"Haenam",10.54
"2019-03-20",185,"Hampyeong",11.02
"2019-03-20",186,"Hwasun",10.87
"2019-03-20",187,"Jangheung",10.31
"2019-03-20",188,"Jangseong",11.14
"2019-03-20",189,"Jindo",10.65
"2019-03-20",190,"Mokpo",10.65
"2019-03-20",191,"Muan",10.98
"2019-03-20",192,"Naju",11.23
"2019-03-20",193,"Sinan",10.16
"2019-03-20",194,"Suncheon",11.16
"2019-03-20",195,"Wando",11.46
"2019-03-20",196,"Yeongam",10.95
"2019-03-20",197,"Yeonggwang",10.61
"2019-03-20",198,"Yeosu",10.78
"2019-03-20",199,"Yeongi",9.12
"2019-03-20",200,"Dobong",8.15
"2019-03-20",201,"Dong-daemun",8.44
"2019-03-20",202,"Dongjak",8.44
"2019-03-20",203,"Eun-pyeong",8.4
"2019-03-20",204,"Gandong",8.01
"2019-03-20",205,"Gangbuk",8.31
"2019-03-20",206,"Gangnam",8.44
"2019-03-20",207,"Gangseo",7.65
"2019-03-20",208,"Geum-cheon",8.28
"2019-03-20",209,"Guro",7.68
"2019-03-20",210,"Gwanak",8.44
"2019-03-20",211,"Gwang-jin",8.42
"2019-03-20",212,"Jongro",8.44
"2019-03-20",213,"Jung",8.44
"2019-03-20",214,"Jungnang",8.44
"2019-03-20",215,"Mapo",8.23
"2019-03-20",216,"Nowon",8.29
"2019-03-20",217,"Seocho",8.44
"2019-03-20",218,"Seodaemun",8.44
"2019-03-20",219,"Seongbuk",8.44
"2019-03-20",220,"Seongdong",8.44
"2019-03-20",221,"Songpa",8.25
"2019-03-20",222,"Yangcheon",7.65
"2019-03-20",223,"Yeongdeungpo",8.3
"2019-03-20",224,"Yongsan",8.44
"2019-03-20",225,"Buk",13.13
"2019-03-20",226,"Dong",13.56
"2019-03-20",227,"Jung",12.55
"2019-03-20",228,"Nam",12.63
"2019-03-20",229,"Ulju",12.49
"2019-03-21",1,"Buk",16.34
"2019-03-21",2,"Busanjin",16.32
"2019-03-21",3,"Dong",14.04
"2019-03-21",4,"Dongnae",16.31
"2019-03-21",5,"Gangseo",14.73
"2019-03-21",6,"Geumjeong",15.69
"2019-03-21",7,"Gijang",14.9
"2019-03-21",8,"Haeundae",14.76
"2019-03-21",9,"Nam",14.68
"2019-03-21",10,"Saha",13.28
"2019-03-21",11,"Sasang",15.6
"2019-03-21",12,"Seo",13.31
"2019-03-21",13,"Suyeong",16.04
"2019-03-21",14,"Yeongdo",13.28
"2019-03-21",15,"Yeonje",16.34
"2019-03-21",16,"Boeun",9.47
"2019-03-21",17,"Cheongju",9.72
"2019-03-21",18,"Cheongwon",9.69
"2019-03-21",19,"Chungju",8.97
"2019-03-21",20,"Danyang",9.29
"2019-03-21",21,"Eumseong",9.34
"2019-03-21",22,"Goesan",9.14
"2019-03-21",23,"Jecheon",8.97
"2019-03-21",24,"Jeungpyeong",9.56
"2019-03-21",25,"Jincheon",9.56
"2019-03-21",26,"Okcheon",9.51
"2019-03-21",27,"Yeongdong",9.4
"2019-03-21",28,"Asan",9.85
"2019-03-21",29,"Boryeong",9.25
"2019-03-21",30,"Buyeo",9.96
"2019-03-21",31,"Cheonan",9.73
"2019-03-21",32,"Cheongyang",10.04
"2019-03-21",33,"Dangjin",8.82
"2019-03-21",34,"Geumsan",9.14
"2019-03-21",35,"Gongju",10.08
"2019-03-21",36,"Gyeryong",9.76
"2019-03-21",37,"Hongseong",9.45
"2019-03-21",38,"Nonsan",9.91
"2019-03-21",39,"Seocheon",9.42
"2019-03-21",40,"Seosan",8.76
"2019-03-21",41,"Taean",7.85
"2019-03-21",42,"Yesan",9.99
"2019-03-21",43,"Buk",13.71
"2019-03-21",44,"Dalseo",14.2
"2019-03-21",45,"Dalseong",14.29
"2019-03-21",46,"Dong",13.62
"2019-03-21",47,"Jung",14.2
"2019-03-21",48,"Nam",14.2
"2019-03-21",49,"Seo",14.2
"2019-03-21",50,"Suseong",14.36
"2019-03-21",51,"Daedeok",9.67
"2019-03-21",52,"Dong",9.49
"2019-03-21",53,"Jung",9.59
"2019-03-21",54,"Seo",9.76
"2019-03-21",55,"Yuseong",9.87
"2019-03-21",56,"Cheorwon",8.14
"2019-03-21",57,"Chuncheon",9.17
"2019-03-21",58,"Donghae",11.38
"2019-03-21",59,"Gangneung",10.32
"2019-03-21",60,"Goseong",9.91
"2019-03-21",61,"Hoengseong",8.73
"2019-03-21",62,"Hongcheon",8.71
"2019-03-21",63,"Hwacheon",8.38
"2019-03-21",64,"Inje",8.61
"2019-03-21",65,"Jeongseon",8.89
"2019-03-21",66,"Pyeongchang",8.23
"2019-03-21",67,"Samcheok",10.77
"2019-03-21",68,"Sokcho",10.12
"2019-03-21",69,"Taebaek",9.67
"2019-03-21",70,"Wonju",8.96
"2019-03-21",71,"Yanggu",7.81
"2019-03-21",72,"Yangyang",9.95
"2019-03-21",73,"Yeongwol",8.75
"2019-03-21",74,"Buk",9.94
"2019-03-21",75,"Dong",9.93
"2019-03-21",76,"Gwangsan",10.1
"2019-03-21",77,"Ansan",8.27
"2019-03-21",78,"Ansoeng",9.44
"2019-03-21",79,"Anyang",9.36
"2019-03-21",80,"Bucheon",9.29
"2019-03-21",81,"Dongducheon",9.24
"2019-03-21",82,"Gapyeong",9.3
"2019-03-21",83,"Gimpo",9.47
"2019-03-21",84,"Goyang",9.7
"2019-03-21",85,"Gunpo",9.43
"2019-03-21",86,"Guri",9.64
"2019-03-21",87,"Gwacheon",9.73
"2019-03-21",88,"Gwangju",9.56
"2019-03-21",89,"Gwangmyeong",9.54
"2019-03-21",90,"Hanam",9.63
"2019-03-21",91,"Hwaseong",8.71
"2019-03-21",92,"Icheon",9.45
"2019-03-21",93,"Namyangju",9.46
"2019-03-21",94,"Osan",9.44
"2019-03-21",95,"Paju",9.56
"2019-03-21",96,"Pocheon",8.93
"2019-03-21",97,"Pyeongtaek",9.38
"2019-03-21",98,"Seongnam",9.59
"2019-03-21",99,"Siheung",8.88
"2019-03-21",100,"Suwon",9.44
"2019-03-21",101,"Uijeongbu",9.65
"2019-03-21",102,"Uiwang",9.48
"2019-03-21",103,"Yangju",9.62
"2019-03-21",104,"Yangpyeong",9.55
"2019-03-21",105,"Yeoju",9.34
"2019-03-21",106,"Yeoncheon",9.03
"2019-03-21",107,"Yongin",9.5
"2019-03-21",108,"Andong",11.37
"2019-03-21",109,"Bonghwa",10.15
"2019-03-21",110,"Cheongdo",14.62
"2019-03-21",111,"Cheongsong",12.09
"2019-03-21",112,"Chilgok",12.91
"2019-03-21",113,"Gimcheon",10.82
"2019-03-21",114,"Goryeong",13.81
"2019-03-21",115,"Gumi",11.95
"2019-03-21",116,"Gunwi",12.47
"2019-03-21",117,"Gyeongju",15.57
"2019-03-21",118,"Gyeongsan",14.15
"2019-03-21",119,"Mungyeong",9.68
"2019-03-21",120,"Pohang",14.21
"2019-03-21",121,"Sangju",10.13
"2019-03-21",122,"Seongju",12.8
"2019-03-21",123,"Uiseong",11.75
"2019-03-21",124,"Uljin",12.54
"2019-03-21",125,"Ulleung",12.91
"2019-03-21",126,"Yecheon",10.92
"2019-03-21",127,"Yeongcheon",13.42
"2019-03-21",128,"Yeongdeok",12.86
"2019-03-21",129,"Yeongju",10.3
"2019-03-21",130,"Yeongyang",11.82
"2019-03-21",131,"Changnyeong",14.75
"2019-03-21",132,"Changwon",15.46
"2019-03-21",133,"Geochang",10.65
"2019-03-21",134,"Geoje",12.09
"2019-03-21",135,"Gimhae",15.86
"2019-03-21",136,"Goseong",13.71
"2019-03-21",137,"Hadong",11.43
"2019-03-21",138,"Haman",15.06
"2019-03-21",139,"Hamyang",9.83
"2019-03-21",140,"Hapcheon",13.36
"2019-03-21",141,"Jinhae",14.43
"2019-03-21",142,"Jinju",13.96
"2019-03-21",143,"Masan",14.53
"2019-03-21",144,"Miryang",14.98
"2019-03-21",145,"Namhae",11.02
"2019-03-21",146,"Sacheon",13.32
"2019-03-21",147,"Sancheong",11.83
"2019-03-21",148,"Tongyeong",12.12
"2019-03-21",149,"Uiryeong",14.6
"2019-03-21",150,"Yangsan",15.85
"2019-03-21",151,"Bupyeong",9.29
"2019-03-21",152,"Dong",9.01
"2019-03-21",153,"Ganghwa",9.14
"2019-03-21",154,"Gyeyang",9.29
"2019-03-21",155,"Jung",8.65
"2019-03-21",156,"Namdong",9.2
"2019-03-21",157,"Nam",9.28
"2019-03-21",158,"Ongjin",6.95
"2019-03-21",159,"Seo",9.15
"2019-03-21",160,"Yeonsu",9.29
"2019-03-21",161,"Jeju",10.45
"2019-03-21",162,"Seogwipo",11.22
"2019-03-21",163,"Buan",8.78
"2019-03-21",164,"Gimje",9.42
"2019-03-21",165,"Gochang",9.23
"2019-03-21",166,"Gunsan",9.46
"2019-03-21",167,"Iksan",10
"2019-03-21",168,"Imsil",9.36
"2019-03-21",169,"Jangsu",9.13
"2019-03-21",170,"Jeongeup",9.5
"2019-03-21",171,"Jeonju",9.35
"2019-03-21",172,"Jinan",8.76
"2019-03-21",173,"Muju",9.07
"2019-03-21",174,"Namwon",9.53
"2019-03-21",175,"Sunchang",9.64
"2019-03-21",176,"Wanju",9.27
"2019-03-21",177,"Boseong",10.64
"2019-03-21",178,"Damyang",9.92
"2019-03-21",179,"Gangjin",10.46
"2019-03-21",180,"Goheung",10.05
"2019-03-21",181,"Gokseong",9.77
"2019-03-21",182,"Gurye",9.77
"2019-03-21",183,"Gwangyang",11.47
"2019-03-21",184,"Haenam",9.7
"2019-03-21",185,"Hampyeong",9.95
"2019-03-21",186,"Hwasun",10
"2019-03-21",187,"Jangheung",10.15
"2019-03-21",188,"Jangseong",9.87
"2019-03-21",189,"Jindo",8.79
"2019-03-21",190,"Mokpo",9.13
"2019-03-21",191,"Muan",9.98
"2019-03-21",192,"Naju",10.34
"2019-03-21",193,"Sinan",8.82
"2019-03-21",194,"Suncheon",10.55
"2019-03-21",195,"Wando",9.76
"2019-03-21",196,"Yeongam",10.05
"2019-03-21",197,"Yeonggwang",9.14
"2019-03-21",198,"Yeosu",10.31
"2019-03-21",199,"Yeongi",9.97
"2019-03-21",200,"Dobong",9.68
"2019-03-21",201,"Dong-daemun",9.73
"2019-03-21",202,"Dongjak",9.73
"2019-03-21",203,"Eun-pyeong",9.73
"2019-03-21",204,"Gandong",9.63
"2019-03-21",205,"Gangbuk",9.71
"2019-03-21",206,"Gangnam",9.73
"2019-03-21",207,"Gangseo",9.29
"2019-03-21",208,"Geum-cheon",9.65
"2019-03-21",209,"Guro",9.3
"2019-03-21",210,"Gwanak",9.73
"2019-03-21",211,"Gwang-jin",9.73
"2019-03-21",212,"Jongro",9.73
"2019-03-21",213,"Jung",9.73
"2019-03-21",214,"Jungnang",9.73
"2019-03-21",215,"Mapo",9.61
"2019-03-21",216,"Nowon",9.71
"2019-03-21",217,"Seocho",9.73
"2019-03-21",218,"Seodaemun",9.73
"2019-03-21",219,"Seongbuk",9.73
"2019-03-21",220,"Seongdong",9.73
"2019-03-21",221,"Songpa",9.69
"2019-03-21",222,"Yangcheon",9.29
"2019-03-21",223,"Yeongdeungpo",9.66
"2019-03-21",224,"Yongsan",9.73
"2019-03-21",225,"Buk",16.59
"2019-03-21",226,"Dong",16.21
"2019-03-21",227,"Jung",17.12
"2019-03-21",228,"Nam",17.04
"2019-03-21",229,"Ulju",16.52
"2019-03-22",1,"Buk",7.53
"2019-03-22",2,"Busanjin",7.53
"2019-03-22",3,"Dong",7.29
