"date","ID_2","NAME_2","t2m"
"2004-02-22",38,"Nonsan",6.95
"2004-02-22",39,"Seocheon",6.35
"2004-02-22",40,"Seosan",4.7
"2004-02-22",41,"Taean",4.63
"2004-02-22",42,"Yesan",5.19
"2004-02-22",43,"Buk",14.35
"2004-02-22",44,"Dalseo",14.49
"2004-02-22",45,"Dalseong",14.57
"2004-02-22",46,"Dong",14.44
"2004-02-22",47,"Jung",14.49
"2004-02-22",48,"Nam",14.49
"2004-02-22",49,"Seo",14.49
"2004-02-22",50,"Suseong",14.67
"2004-02-22",51,"Daedeok",7.9
"2004-02-22",52,"Dong",7.93
"2004-02-22",53,"Jung",7.65
"2004-02-22",54,"Seo",7.21
"2004-02-22",55,"Yuseong",7.24
"2004-02-22",56,"Cheorwon",5.09
"2004-02-22",57,"Chuncheon",6.53
"2004-02-22",58,"Donghae",8.97
"2004-02-22",59,"Gangneung",8.16
"2004-02-22",60,"Goseong",5.65
"2004-02-22",61,"Hoengseong",7.82
"2004-02-22",62,"Hongcheon",7.29
"2004-02-22",63,"Hwacheon",6.08
"2004-02-22",64,"Inje",6.79
"2004-02-22",65,"Jeongseon",9.14
"2004-02-22",66,"Pyeongchang",8.21
"2004-02-22",67,"Samcheok",10.42
"2004-02-22",68,"Sokcho",6.6
"2004-02-22",69,"Taebaek",10.61
"2004-02-22",70,"Wonju",7.91
"2004-02-22",71,"Yanggu",6.7
"2004-02-22",72,"Yangyang",7.2
"2004-02-22",73,"Yeongwol",9.55
"2004-02-22",74,"Buk",8.14
"2004-02-22",75,"Dong",8.47
"2004-02-22",76,"Gwangsan",7.89
"2004-02-22",77,"Ansan",3.93
"2004-02-22",78,"Ansoeng",5.85
"2004-02-22",79,"Anyang",4.22
"2004-02-22",80,"Bucheon",4.05
"2004-02-22",81,"Dongducheon",4.24
"2004-02-22",82,"Gapyeong",5.18
"2004-02-22",83,"Gimpo",4.01
"2004-02-22",84,"Goyang",4.08
"2004-02-22",85,"Gunpo",4.63
"2004-02-22",86,"Guri",4.26
"2004-02-22",87,"Gwacheon",4.1
"2004-02-22",88,"Gwangju",4.83
"2004-02-22",89,"Gwangmyeong",4.08
"2004-02-22",90,"Hanam",4.27
"2004-02-22",91,"Hwaseong",4.32
"2004-02-22",92,"Icheon",6.09
"2004-02-22",93,"Namyangju",4.29
"2004-02-22",94,"Osan",4.63
"2004-02-22",95,"Paju",4.15
"2004-02-22",96,"Pocheon",4.5
"2004-02-22",97,"Pyeongtaek",4.74
"2004-02-22",98,"Seongnam",4.43
"2004-02-22",99,"Siheung",4
"2004-02-22",100,"Suwon",4.63
"2004-02-22",101,"Uijeongbu",4.08
"2004-02-22",102,"Uiwang",4.56
"2004-02-22",103,"Yangju",4.08
"2004-02-22",104,"Yangpyeong",5.9
"2004-02-22",105,"Yeoju",6.52
"2004-02-22",106,"Yeoncheon",4.31
"2004-02-22",107,"Yongin",5.07
"2004-02-22",108,"Andong",12.98
"2004-02-22",109,"Bonghwa",11.44
"2004-02-22",110,"Cheongdo",14.84
"2004-02-22",111,"Cheongsong",13.64
"2004-02-22",112,"Chilgok",13.97
"2004-02-22",113,"Gimcheon",11.96
"2004-02-22",114,"Goryeong",14.18
"2004-02-22",115,"Gumi",13.02
"2004-02-22",116,"Gunwi",13.85
"2004-02-22",117,"Gyeongju",15.05
"2004-02-22",118,"Gyeongsan",14.61
"2004-02-22",119,"Mungyeong",9.93
"2004-02-22",120,"Pohang",14.27
"2004-02-22",121,"Sangju",10.53
"2004-02-22",122,"Seongju",13.51
"2004-02-22",123,"Uiseong",13.31
"2004-02-22",124,"Uljin",12.5
"2004-02-22",125,"Ulleung",12.96
"2004-02-22",126,"Yecheon",11.74
"2004-02-22",127,"Yeongcheon",14.36
"2004-02-22",128,"Yeongdeok",13.38
"2004-02-22",129,"Yeongju",11.36
"2004-02-22",130,"Yeongyang",12.79
"2004-02-22",131,"Changnyeong",14.96
"2004-02-22",132,"Changwon",15.58
"2004-02-22",133,"Geochang",11.85
"2004-02-22",134,"Geoje",14.59
"2004-02-22",135,"Gimhae",15.83
"2004-02-22",136,"Goseong",14.45
"2004-02-22",137,"Hadong",12.58
"2004-02-22",138,"Haman",15.27
"2004-02-22",139,"Hamyang",11.02
"2004-02-22",140,"Hapcheon",13.91
"2004-02-22",141,"Jinhae",15.25
"2004-02-22",142,"Jinju",14.45
"2004-02-22",143,"Masan",15.09
"2004-02-22",144,"Miryang",15.08
"2004-02-22",145,"Namhae",12.23
"2004-02-22",146,"Sacheon",13.76
"2004-02-22",147,"Sancheong",12.98
"2004-02-22",148,"Tongyeong",14.14
"2004-02-22",149,"Uiryeong",14.83
"2004-02-22",150,"Yangsan",15.53
"2004-02-22",151,"Bupyeong",4.05
"2004-02-22",152,"Dong",3.9
"2004-02-22",153,"Ganghwa",3.85
"2004-02-22",154,"Gyeyang",4.05
"2004-02-22",155,"Jung",4.11
"2004-02-22",156,"Namdong",4.03
"2004-02-22",157,"Nam",4.05
"2004-02-22",158,"Ongjin",3.48
"2004-02-22",159,"Seo",3.98
"2004-02-22",160,"Yeonsu",4.05
"2004-02-22",161,"Jeju",10.96
"2004-02-22",162,"Seogwipo",11.95
"2004-02-22",163,"Buan",6.39
"2004-02-22",164,"Gimje",6.88
"2004-02-22",165,"Gochang",6.81
"2004-02-22",166,"Gunsan",6.6
"2004-02-22",167,"Iksan",6.88
"2004-02-22",168,"Imsil",8.18
"2004-02-22",169,"Jangsu",9.45
"2004-02-22",170,"Jeongeup",7.13
"2004-02-22",171,"Jeonju",7.32
"2004-02-22",172,"Jinan",8.26
"2004-02-22",173,"Muju",9.68
"2004-02-22",174,"Namwon",9.86
"2004-02-22",175,"Sunchang",8.02
"2004-02-22",176,"Wanju",7.34
"2004-02-22",177,"Boseong",10.11
"2004-02-22",178,"Damyang",8.13
"2004-02-22",179,"Gangjin",8.82
"2004-02-22",180,"Goheung",10.25
"2004-02-22",181,"Gokseong",9.61
"2004-02-22",182,"Gurye",10.77
"2004-02-22",183,"Gwangyang",12.24
"2004-02-22",184,"Haenam",8.08
"2004-02-22",185,"Hampyeong",7.37
"2004-02-22",186,"Hwasun",8.86
"2004-02-22",187,"Jangheung",8.96
"2004-02-22",188,"Jangseong",7.53
"2004-02-22",189,"Jindo",7.17
"2004-02-22",190,"Mokpo",6.85
"2004-02-22",191,"Muan",7.49
"2004-02-22",192,"Naju",7.99
"2004-02-22",193,"Sinan",6.58
"2004-02-22",194,"Suncheon",10.83
"2004-02-22",195,"Wando",9.12
"2004-02-22",196,"Yeongam",7.91
"2004-02-22",197,"Yeonggwang",6.61
"2004-02-22",198,"Yeosu",11.32
"2004-02-22",199,"Yeongi",7.09
"2004-02-22",200,"Dobong",4.07
"2004-02-22",201,"Dong-daemun",4.1
"2004-02-22",202,"Dongjak",4.1
"2004-02-22",203,"Eun-pyeong",4.1
"2004-02-22",204,"Gandong",4.27
"2004-02-22",205,"Gangbuk",4.09
"2004-02-22",206,"Gangnam",4.11
"2004-02-22",207,"Gangseo",4.05
"2004-02-22",208,"Geum-cheon",4.09
"2004-02-22",209,"Guro",4.06
"2004-02-22",210,"Gwanak",4.1
"2004-02-22",211,"Gwang-jin",4.11
"2004-02-22",212,"Jongro",4.1
"2004-02-22",213,"Jung",4.1
"2004-02-22",214,"Jungnang",4.1
"2004-02-22",215,"Mapo",4.09
"2004-02-22",216,"Nowon",4.09
"2004-02-22",217,"Seocho",4.1
"2004-02-22",218,"Seodaemun",4.1
"2004-02-22",219,"Seongbuk",4.1
"2004-02-22",220,"Seongdong",4.1
"2004-02-22",221,"Songpa",4.18
"2004-02-22",222,"Yangcheon",4.05
"2004-02-22",223,"Yeongdeungpo",4.1
"2004-02-22",224,"Yongsan",4.1
"2004-02-22",225,"Buk",15.49
"2004-02-22",226,"Dong",15.46
"2004-02-22",227,"Jung",15.54
"2004-02-22",228,"Nam",15.54
"2004-02-22",229,"Ulju",15.4
"2004-02-23",1,"Buk",4.1
"2004-02-23",2,"Busanjin",4.1
"2004-02-23",3,"Dong",4.63
"2004-02-23",4,"Dongnae",4.1
"2004-02-23",5,"Gangseo",4.24
"2004-02-23",6,"Geumjeong",4.03
"2004-02-23",7,"Gijang",3.91
"2004-02-23",8,"Haeundae",3.93
"2004-02-23",9,"Nam",4.49
"2004-02-23",10,"Saha",4.8
"2004-02-23",11,"Sasang",4.27
"2004-02-23",12,"Seo",4.8
"2004-02-23",13,"Suyeong",4.07
"2004-02-23",14,"Yeongdo",4.8
"2004-02-23",15,"Yeonje",4.1
"2004-02-23",16,"Boeun",0.06
"2004-02-23",17,"Cheongju",0.51
"2004-02-23",18,"Cheongwon",0.46
"2004-02-23",19,"Chungju",-0.83
"2004-02-23",20,"Danyang",-1.02
"2004-02-23",21,"Eumseong",-0.21
"2004-02-23",22,"Goesan",-0.66
"2004-02-23",23,"Jecheon",-1.12
"2004-02-23",24,"Jeungpyeong",0.17
"2004-02-23",25,"Jincheon",0.24
"2004-02-23",26,"Okcheon",0.41
"2004-02-23",27,"Yeongdong",-0.2
"2004-02-23",28,"Asan",0.86
"2004-02-23",29,"Boryeong",2.1
"2004-02-23",30,"Buyeo",2.04
"2004-02-23",31,"Cheonan",0.69
"2004-02-23",32,"Cheongyang",1.41
"2004-02-23",33,"Dangjin",1.16
"2004-02-23",34,"Geumsan",0.24
"2004-02-23",35,"Gongju",1.2
"2004-02-23",36,"Gyeryong",1.15
"2004-02-23",37,"Hongseong",1.53
"2004-02-23",38,"Nonsan",1.53
"2004-02-23",39,"Seocheon",2.63
"2004-02-23",40,"Seosan",1.47
"2004-02-23",41,"Taean",1.96
"2004-02-23",42,"Yesan",1.18
"2004-02-23",43,"Buk",2.17
"2004-02-23",44,"Dalseo",2.6
"2004-02-23",45,"Dalseong",2.67
"2004-02-23",46,"Dong",1.69
"2004-02-23",47,"Jung",2.6
"2004-02-23",48,"Nam",2.59
"2004-02-23",49,"Seo",2.6
"2004-02-23",50,"Suseong",2.24
"2004-02-23",51,"Daedeok",0.65
"2004-02-23",52,"Dong",0.67
"2004-02-23",53,"Jung",0.85
"2004-02-23",54,"Seo",1.15
"2004-02-23",55,"Yuseong",1.1
"2004-02-23",56,"Cheorwon",-1.24
"2004-02-23",57,"Chuncheon",-0.87
"2004-02-23",58,"Donghae",0.76
"2004-02-23",59,"Gangneung",0.06
"2004-02-23",60,"Goseong",0.17
"2004-02-23",61,"Hoengseong",-1.43
"2004-02-23",62,"Hongcheon",-1.51
"2004-02-23",63,"Hwacheon",-1.26
"2004-02-23",64,"Inje",-1.04
"2004-02-23",65,"Jeongseon",-1.23
"2004-02-23",66,"Pyeongchang",-1.83
"2004-02-23",67,"Samcheok",0.69
"2004-02-23",68,"Sokcho",0.43
"2004-02-23",69,"Taebaek",-0.79
"2004-02-23",70,"Wonju",-0.94
"2004-02-23",71,"Yanggu",-1.59
"2004-02-23",72,"Yangyang",0.28
"2004-02-23",73,"Yeongwol",-1.36
"2004-02-23",74,"Buk",2.95
"2004-02-23",75,"Dong",3.13
"2004-02-23",76,"Gwangsan",3.6
"2004-02-23",77,"Ansan",0.27
"2004-02-23",78,"Ansoeng",0.26
"2004-02-23",79,"Anyang",-0.07
"2004-02-23",80,"Bucheon",-0.05
"2004-02-23",81,"Dongducheon",-0.94
"2004-02-23",82,"Gapyeong",-1.02
"2004-02-23",83,"Gimpo",-0.31
"2004-02-23",84,"Goyang",-0.46
"2004-02-23",85,"Gunpo",0.18
"2004-02-23",86,"Guri",-0.63
"2004-02-23",87,"Gwacheon",-0.38
"2004-02-23",88,"Gwangju",-0.39
"2004-02-23",89,"Gwangmyeong",-0.23
"2004-02-23",90,"Hanam",-0.65
"2004-02-23",91,"Hwaseong",0.43
"2004-02-23",92,"Icheon",-0.18
"2004-02-23",93,"Namyangju",-0.93
"2004-02-23",94,"Osan",0.18
"2004-02-23",95,"Paju",-0.64
"2004-02-23",96,"Pocheon",-1.34
"2004-02-23",97,"Pyeongtaek",0.72
"2004-02-23",98,"Seongnam",-0.3
"2004-02-23",99,"Siheung",0.08
"2004-02-23",100,"Suwon",0.18
"2004-02-23",101,"Uijeongbu",-0.7
"2004-02-23",102,"Uiwang",0.11
"2004-02-23",103,"Yangju",-0.69
"2004-02-23",104,"Yangpyeong",-0.58
"2004-02-23",105,"Yeoju",-0.4
"2004-02-23",106,"Yeoncheon",-0.98
"2004-02-23",107,"Yongin",-0.03
"2004-02-23",108,"Andong",0.55
"2004-02-23",109,"Bonghwa",-0.49
"2004-02-23",110,"Cheongdo",2.38
"2004-02-23",111,"Cheongsong",0.62
"2004-02-23",112,"Chilgok",1.68
"2004-02-23",113,"Gimcheon",0.47
"2004-02-23",114,"Goryeong",2.57
"2004-02-23",115,"Gumi",1.32
"2004-02-23",116,"Gunwi",1.13
"2004-02-23",117,"Gyeongju",2.55
"2004-02-23",118,"Gyeongsan",1.95
"2004-02-23",119,"Mungyeong",-0.5
"2004-02-23",120,"Pohang",2.12
"2004-02-23",121,"Sangju",0.21
"2004-02-23",122,"Seongju",1.88
"2004-02-23",123,"Uiseong",0.88
"2004-02-23",124,"Uljin",2.13
"2004-02-23",125,"Ulleung",3.33
"2004-02-23",126,"Yecheon",0.46
"2004-02-23",127,"Yeongcheon",1.18
"2004-02-23",128,"Yeongdeok",1.79
"2004-02-23",129,"Yeongju",-0.23
"2004-02-23",130,"Yeongyang",0.84
"2004-02-23",131,"Changnyeong",3.48
"2004-02-23",132,"Changwon",3.93
"2004-02-23",133,"Geochang",0.14
"2004-02-23",134,"Geoje",4.56
"2004-02-23",135,"Gimhae",3.97
"2004-02-23",136,"Goseong",4.58
"2004-02-23",137,"Hadong",2.07
"2004-02-23",138,"Haman",4.15
"2004-02-23",139,"Hamyang",-0.19
"2004-02-23",140,"Hapcheon",2.62
"2004-02-23",141,"Jinhae",4
"2004-02-23",142,"Jinju",3.65
"2004-02-23",143,"Masan",4.23
"2004-02-23",144,"Miryang",2.73
"2004-02-23",145,"Namhae",4.09
"2004-02-23",146,"Sacheon",4.08
"2004-02-23",147,"Sancheong",1.68
"2004-02-23",148,"Tongyeong",4.52
"2004-02-23",149,"Uiryeong",3.84
"2004-02-23",150,"Yangsan",3.16
"2004-02-23",151,"Bupyeong",-0.05
"2004-02-23",152,"Dong",-0.04
"2004-02-23",153,"Ganghwa",-0.35
"2004-02-23",154,"Gyeyang",-0.05
"2004-02-23",155,"Jung",0.17
"2004-02-23",156,"Namdong",-0.02
"2004-02-23",157,"Nam",-0.05
"2004-02-23",158,"Ongjin",0.62
"2004-02-23",159,"Seo",-0.04
"2004-02-23",160,"Yeonsu",-0.05
"2004-02-23",161,"Jeju",5.83
"2004-02-23",162,"Seogwipo",5.82
"2004-02-23",163,"Buan",3.18
"2004-02-23",164,"Gimje",2.7
"2004-02-23",165,"Gochang",3.37
"2004-02-23",166,"Gunsan",2.83
"2004-02-23",167,"Iksan",2.42
"2004-02-23",168,"Imsil",1.06
"2004-02-23",169,"Jangsu",-0.35
"2004-02-23",170,"Jeongeup",2.74
"2004-02-23",171,"Jeonju",1.68
"2004-02-23",172,"Jinan",-0.29
"2004-02-23",173,"Muju",-0.72
"2004-02-23",174,"Namwon",0.56
"2004-02-23",175,"Sunchang",1.96
"2004-02-23",176,"Wanju",1.33
"2004-02-23",177,"Boseong",3.6
"2004-02-23",178,"Damyang",2.88
"2004-02-23",179,"Gangjin",4.42
"2004-02-23",180,"Goheung",4.25
"2004-02-23",181,"Gokseong",1.75
"2004-02-23",182,"Gurye",0.89
"2004-02-23",183,"Gwangyang",2.83
"2004-02-23",184,"Haenam",4.72
"2004-02-23",185,"Hampyeong",4.12
"2004-02-23",186,"Hwasun",3.06
"2004-02-23",187,"Jangheung",3.93
"2004-02-23",188,"Jangseong",3.29
"2004-02-23",189,"Jindo",4.85
"2004-02-23",190,"Mokpo",4.42
"2004-02-23",191,"Muan",4.41
"2004-02-23",192,"Naju",4.03
"2004-02-23",193,"Sinan",4.47
"2004-02-23",194,"Suncheon",2.64
"2004-02-23",195,"Wando",5
"2004-02-23",196,"Yeongam",4.19
"2004-02-23",197,"Yeonggwang",3.76
"2004-02-23",198,"Yeosu",4.05
"2004-02-23",199,"Yeongi",0.98
"2004-02-23",200,"Dobong",-0.63
"2004-02-23",201,"Dong-daemun",-0.38
"2004-02-23",202,"Dongjak",-0.38
"2004-02-23",203,"Eun-pyeong",-0.41
"2004-02-23",204,"Gandong",-0.65
"2004-02-23",205,"Gangbuk",-0.49
"2004-02-23",206,"Gangnam",-0.38
"2004-02-23",207,"Gangseo",-0.05
"2004-02-23",208,"Geum-cheon",-0.31
"2004-02-23",209,"Guro",-0.06
"2004-02-23",210,"Gwanak",-0.38
"2004-02-23",211,"Gwang-jin",-0.39
"2004-02-23",212,"Jongro",-0.38
"2004-02-23",213,"Jung",-0.38
"2004-02-23",214,"Jungnang",-0.38
"2004-02-23",215,"Mapo",-0.29
"2004-02-23",216,"Nowon",-0.51
"2004-02-23",217,"Seocho",-0.38
"2004-02-23",218,"Seodaemun",-0.38
"2004-02-23",219,"Seongbuk",-0.38
"2004-02-23",220,"Seongdong",-0.38
"2004-02-23",221,"Songpa",-0.5
"2004-02-23",222,"Yangcheon",-0.05
"2004-02-23",223,"Yeongdeungpo",-0.32
"2004-02-23",224,"Yongsan",-0.38
"2004-02-23",225,"Buk",3.73
"2004-02-23",226,"Dong",3.9
"2004-02-23",227,"Jung",3.52
"2004-02-23",228,"Nam",3.55
"2004-02-23",229,"Ulju",3.13
"2004-02-24",1,"Buk",5.45
"2004-02-24",2,"Busanjin",5.47
"2004-02-24",3,"Dong",7.88
"2004-02-24",4,"Dongnae",5.5
"2004-02-24",5,"Gangseo",6.5
"2004-02-24",6,"Geumjeong",6.36
"2004-02-24",7,"Gijang",7.49
"2004-02-24",8,"Haeundae",7.67
"2004-02-24",9,"Nam",7.22
"2004-02-24",10,"Saha",8.69
"2004-02-24",11,"Sasang",6.24
"2004-02-24",12,"Seo",8.66
"2004-02-24",13,"Suyeong",5.88
"2004-02-24",14,"Yeongdo",8.69
"2004-02-24",15,"Yeonje",5.46
"2004-02-24",16,"Boeun",0.12
"2004-02-24",17,"Cheongju",0.38
"2004-02-24",18,"Cheongwon",0.35
"2004-02-24",19,"Chungju",-0.43
"2004-02-24",20,"Danyang",-1.08
"2004-02-24",21,"Eumseong",0.09
"2004-02-24",22,"Goesan",-0.32
"2004-02-24",23,"Jecheon",-0.95
"2004-02-24",24,"Jeungpyeong",0.25
"2004-02-24",25,"Jincheon",0.3
"2004-02-24",26,"Okcheon",0.45
"2004-02-24",27,"Yeongdong",0.34
"2004-02-24",28,"Asan",0.68
"2004-02-24",29,"Boryeong",2.57
"2004-02-24",30,"Buyeo",1.11
"2004-02-24",31,"Cheonan",0.53
"2004-02-24",32,"Cheongyang",0.87
"2004-02-24",33,"Dangjin",2.12
"2004-02-24",34,"Geumsan",0.35
"2004-02-24",35,"Gongju",0.43
"2004-02-24",36,"Gyeryong",0.55
"2004-02-24",37,"Hongseong",2.24
"2004-02-24",38,"Nonsan",0.56
"2004-02-24",39,"Seocheon",2.17
"2004-02-24",40,"Seosan",2.96
"2004-02-24",41,"Taean",4.44
"2004-02-24",42,"Yesan",1.18
"2004-02-24",43,"Buk",1.29
"2004-02-24",44,"Dalseo",1.61
"2004-02-24",45,"Dalseong",1.69
"2004-02-24",46,"Dong",1.15
"2004-02-24",47,"Jung",1.61
"2004-02-24",48,"Nam",1.61
"2004-02-24",49,"Seo",1.61
"2004-02-24",50,"Suseong",1.65
"2004-02-24",51,"Daedeok",0.44
"2004-02-24",52,"Dong",0.46
"2004-02-24",53,"Jung",0.49
"2004-02-24",54,"Seo",0.55
"2004-02-24",55,"Yuseong",0.53
"2004-02-24",56,"Cheorwon",-0.18
"2004-02-24",57,"Chuncheon",-0.41
"2004-02-24",58,"Donghae",1.56
"2004-02-24",59,"Gangneung",0.91
"2004-02-24",60,"Goseong",0.76
"2004-02-24",61,"Hoengseong",-1.03
"2004-02-24",62,"Hongcheon",-1.07
"2004-02-24",63,"Hwacheon",-0.71
"2004-02-24",64,"Inje",-1.09
"2004-02-24",65,"Jeongseon",-1.12
"2004-02-24",66,"Pyeongchang",-1.66
"2004-02-24",67,"Samcheok",1.82
"2004-02-24",68,"Sokcho",1.22
"2004-02-24",69,"Taebaek",-0.85
"2004-02-24",70,"Wonju",-0.66
"2004-02-24",71,"Yanggu",-1.37
"2004-02-24",72,"Yangyang",0.3
"2004-02-24",73,"Yeongwol",-1.26
"2004-02-24",74,"Buk",-0.19
"2004-02-24",75,"Dong",0.08
"2004-02-24",76,"Gwangsan",0.52
"2004-02-24",77,"Ansan",2.52
"2004-02-24",78,"Ansoeng",0.34
"2004-02-24",79,"Anyang",1.06
"2004-02-24",80,"Bucheon",1.69
"2004-02-24",81,"Dongducheon",0.39
"2004-02-24",82,"Gapyeong",-0.43
"2004-02-24",83,"Gimpo",1.95
"2004-02-24",84,"Goyang",1.01
"2004-02-24",85,"Gunpo",0.74
"2004-02-24",86,"Guri",-0.04
"2004-02-24",87,"Gwacheon",0.59
"2004-02-24",88,"Gwangju",0
"2004-02-24",89,"Gwangmyeong",1.07
"2004-02-24",90,"Hanam",-0.08
"2004-02-24",91,"Hwaseong",1.74
"2004-02-24",92,"Icheon",0.03
"2004-02-24",93,"Namyangju",-0.2
"2004-02-24",94,"Osan",0.73
"2004-02-24",95,"Paju",0.97
"2004-02-24",96,"Pocheon",-0.24
"2004-02-24",97,"Pyeongtaek",0.84
"2004-02-24",98,"Seongnam",0.31
"2004-02-24",99,"Siheung",2.03
"2004-02-24",100,"Suwon",0.73
"2004-02-24",101,"Uijeongbu",0.41
"2004-02-24",102,"Uiwang",0.71
"2004-02-24",103,"Yangju",0.46
"2004-02-24",104,"Yangpyeong",-0.3
"2004-02-24",105,"Yeoju",-0.21
"2004-02-24",106,"Yeoncheon",0.53
"2004-02-24",107,"Yongin",0.25
"2004-02-24",108,"Andong",-0.24
"2004-02-24",109,"Bonghwa",-0.9
"2004-02-24",110,"Cheongdo",2
"2004-02-24",111,"Cheongsong",-0.15
"2004-02-24",112,"Chilgok",0.83
"2004-02-24",113,"Gimcheon",0.52
"2004-02-24",114,"Goryeong",1.4
"2004-02-24",115,"Gumi",0.54
"2004-02-24",116,"Gunwi",0.54
"2004-02-24",117,"Gyeongju",2.46
"2004-02-24",118,"Gyeongsan",1.42
"2004-02-24",119,"Mungyeong",-0.6
"2004-02-24",120,"Pohang",1.85
"2004-02-24",121,"Sangju",0.01
"2004-02-24",122,"Seongju",1
"2004-02-24",123,"Uiseong",0.21
"2004-02-24",124,"Uljin",1.73
"2004-02-24",125,"Ulleung",7.73
"2004-02-24",126,"Yecheon",-0.24
"2004-02-24",127,"Yeongcheon",0.57
"2004-02-24",128,"Yeongdeok",0.91
"2004-02-24",129,"Yeongju",-0.67
"2004-02-24",130,"Yeongyang",-0.3
"2004-02-24",131,"Changnyeong",2.26
"2004-02-24",132,"Changwon",3.97
"2004-02-24",133,"Geochang",0.48
"2004-02-24",134,"Geoje",7.25
"2004-02-24",135,"Gimhae",4.67
"2004-02-24",136,"Goseong",4.01
"2004-02-24",137,"Hadong",1.11
"2004-02-24",138,"Haman",2.98
"2004-02-24",139,"Hamyang",0.29
"2004-02-24",140,"Hapcheon",1.44
"2004-02-24",141,"Jinhae",5.26
"2004-02-24",142,"Jinju",1.92
"2004-02-24",143,"Masan",3.93
"2004-02-24",144,"Miryang",2.75
"2004-02-24",145,"Namhae",4.77
"2004-02-24",146,"Sacheon",2.53
"2004-02-24",147,"Sancheong",0.84
"2004-02-24",148,"Tongyeong",6.08
"2004-02-24",149,"Uiryeong",2.14
"2004-02-24",150,"Yangsan",4.18
"2004-02-24",151,"Bupyeong",1.69
"2004-02-24",152,"Dong",2.22
"2004-02-24",153,"Ganghwa",3
"2004-02-24",154,"Gyeyang",1.69
"2004-02-24",155,"Jung",3.54
"2004-02-24",156,"Namdong",1.78
"2004-02-24",157,"Nam",1.71
"2004-02-24",158,"Ongjin",4.34
"2004-02-24",159,"Seo",1.95
"2004-02-24",160,"Yeonsu",1.69
"2004-02-24",161,"Jeju",7.66
"2004-02-24",162,"Seogwipo",7.32
"2004-02-24",163,"Buan",2.57
"2004-02-24",164,"Gimje",1.14
"2004-02-24",165,"Gochang",1.43
"2004-02-24",166,"Gunsan",2.04
"2004-02-24",167,"Iksan",0.79
"2004-02-24",168,"Imsil",0.2
"2004-02-24",169,"Jangsu",0.12
"2004-02-24",170,"Jeongeup",0.43
"2004-02-24",171,"Jeonju",0.49
"2004-02-24",172,"Jinan",0.1
"2004-02-24",173,"Muju",0.2
"2004-02-24",174,"Namwon",0.24
"2004-02-24",175,"Sunchang",-0.06
"2004-02-24",176,"Wanju",0.52
"2004-02-24",177,"Boseong",1.34
"2004-02-24",178,"Damyang",-0.23
"2004-02-24",179,"Gangjin",2.65
"2004-02-24",180,"Goheung",4.16
"2004-02-24",181,"Gokseong",0.31
"2004-02-24",182,"Gurye",0.34
"2004-02-24",183,"Gwangyang",1.42
"2004-02-24",184,"Haenam",4.54
"2004-02-24",185,"Hampyeong",2.06
"2004-02-24",186,"Hwasun",0.3
"2004-02-24",187,"Jangheung",2.18
"2004-02-24",188,"Jangseong",0.24
"2004-02-24",189,"Jindo",5.97
"2004-02-24",190,"Mokpo",4.84
"2004-02-24",191,"Muan",3.03
"2004-02-24",192,"Naju",1.18
"2004-02-24",193,"Sinan",5.38
"2004-02-24",194,"Suncheon",0.92
"2004-02-24",195,"Wando",5.48
"2004-02-24",196,"Yeongam",2.59
"2004-02-24",197,"Yeonggwang",2.43
"2004-02-24",198,"Yeosu",4.49
"2004-02-24",199,"Yeongi",0.52
"2004-02-24",200,"Dobong",0.47
"2004-02-24",201,"Dong-daemun",0.59
"2004-02-24",202,"Dongjak",0.59
"2004-02-24",203,"Eun-pyeong",0.57
"2004-02-24",204,"Gandong",-0.08
"2004-02-24",205,"Gangbuk",0.54
"2004-02-24",206,"Gangnam",0.58
"2004-02-24",207,"Gangseo",1.69
"2004-02-24",208,"Geum-cheon",0.81
"2004-02-24",209,"Guro",1.66
"2004-02-24",210,"Gwanak",0.59
"2004-02-24",211,"Gwang-jin",0.55
"2004-02-24",212,"Jongro",0.59
"2004-02-24",213,"Jung",0.59
"2004-02-24",214,"Jungnang",0.59
"2004-02-24",215,"Mapo",0.88
"2004-02-24",216,"Nowon",0.53
"2004-02-24",217,"Seocho",0.59
"2004-02-24",218,"Seodaemun",0.59
"2004-02-24",219,"Seongbuk",0.59
"2004-02-24",220,"Seongdong",0.59
"2004-02-24",221,"Songpa",0.29
"2004-02-24",222,"Yangcheon",1.69
"2004-02-24",223,"Yeongdeungpo",0.78
"2004-02-24",224,"Yongsan",0.59
"2004-02-24",225,"Buk",5.84
"2004-02-24",226,"Dong",6.93
"2004-02-24",227,"Jung",4.42
"2004-02-24",228,"Nam",4.62
"2004-02-24",229,"Ulju",3.81
"2004-02-25",1,"Buk",7.78
"2004-02-25",2,"Busanjin",7.8
"2004-02-25",3,"Dong",9.39
"2004-02-25",4,"Dongnae",7.81
"2004-02-25",5,"Gangseo",8.44
"2004-02-25",6,"Geumjeong",8.27
"2004-02-25",7,"Gijang",8.87
"2004-02-25",8,"Haeundae",8.97
"2004-02-25",9,"Nam",8.95
"2004-02-25",10,"Saha",9.92
"2004-02-25",11,"Sasang",8.3
"2004-02-25",12,"Seo",9.9
"2004-02-25",13,"Suyeong",8.01
"2004-02-25",14,"Yeongdo",9.92
"2004-02-25",15,"Yeonje",7.79
"2004-02-25",16,"Boeun",4.68
"2004-02-25",17,"Cheongju",5.02
"2004-02-25",18,"Cheongwon",4.97
"2004-02-25",19,"Chungju",4.24
