"date","ID_2","NAME_2","t2m"
"2016-03-13",6,"Geumjeong",6.72
"2016-03-13",7,"Gijang",7.34
"2016-03-13",8,"Haeundae",7.44
"2016-03-13",9,"Nam",7.57
"2016-03-13",10,"Saha",8.69
"2016-03-13",11,"Sasang",6.82
"2016-03-13",12,"Seo",8.68
"2016-03-13",13,"Suyeong",6.46
"2016-03-13",14,"Yeongdo",8.69
"2016-03-13",15,"Yeonje",6.23
"2016-03-13",16,"Boeun",3.24
"2016-03-13",17,"Cheongju",3.51
"2016-03-13",18,"Cheongwon",3.47
"2016-03-13",19,"Chungju",2.71
"2016-03-13",20,"Danyang",2.2
"2016-03-13",21,"Eumseong",3.16
"2016-03-13",22,"Goesan",2.9
"2016-03-13",23,"Jecheon",2.23
"2016-03-13",24,"Jeungpyeong",3.4
"2016-03-13",25,"Jincheon",3.4
"2016-03-13",26,"Okcheon",3.36
"2016-03-13",27,"Yeongdong",3.08
"2016-03-13",28,"Asan",3.52
"2016-03-13",29,"Boryeong",3.75
"2016-03-13",30,"Buyeo",3.75
"2016-03-13",31,"Cheonan",3.54
"2016-03-13",32,"Cheongyang",3.56
"2016-03-13",33,"Dangjin",3.52
"2016-03-13",34,"Geumsan",3.17
"2016-03-13",35,"Gongju",3.56
"2016-03-13",36,"Gyeryong",3.58
"2016-03-13",37,"Hongseong",3.59
"2016-03-13",38,"Nonsan",3.64
"2016-03-13",39,"Seocheon",4.01
"2016-03-13",40,"Seosan",3.76
"2016-03-13",41,"Taean",3.87
"2016-03-13",42,"Yesan",3.58
"2016-03-13",43,"Buk",4.11
"2016-03-13",44,"Dalseo",4.16
"2016-03-13",45,"Dalseong",4.06
"2016-03-13",46,"Dong",3.75
"2016-03-13",47,"Jung",4.16
"2016-03-13",48,"Nam",4.15
"2016-03-13",49,"Seo",4.16
"2016-03-13",50,"Suseong",3.73
"2016-03-13",51,"Daedeok",3.51
"2016-03-13",52,"Dong",3.44
"2016-03-13",53,"Jung",3.49
"2016-03-13",54,"Seo",3.58
"2016-03-13",55,"Yuseong",3.61
"2016-03-13",56,"Cheorwon",0.87
"2016-03-13",57,"Chuncheon",1.43
"2016-03-13",58,"Donghae",3.2
"2016-03-13",59,"Gangneung",2.66
"2016-03-13",60,"Goseong",2.74
"2016-03-13",61,"Hoengseong",1.46
"2016-03-13",62,"Hongcheon",1.17
"2016-03-13",63,"Hwacheon",0.74
"2016-03-13",64,"Inje",1
"2016-03-13",65,"Jeongseon",1.06
"2016-03-13",66,"Pyeongchang",0.7
"2016-03-13",67,"Samcheok",3.19
"2016-03-13",68,"Sokcho",2.93
"2016-03-13",69,"Taebaek",1.31
"2016-03-13",70,"Wonju",2.19
"2016-03-13",71,"Yanggu",0.37
"2016-03-13",72,"Yangyang",2.34
"2016-03-13",73,"Yeongwol",1.5
"2016-03-13",74,"Buk",3.43
"2016-03-13",75,"Dong",3.61
"2016-03-13",76,"Gwangsan",4.04
"2016-03-13",77,"Ansan",3.46
"2016-03-13",78,"Ansoeng",3.3
"2016-03-13",79,"Anyang",3.26
"2016-03-13",80,"Bucheon",3.29
"2016-03-13",81,"Dongducheon",1.99
"2016-03-13",82,"Gapyeong",1.63
"2016-03-13",83,"Gimpo",3.46
"2016-03-13",84,"Goyang",2.98
"2016-03-13",85,"Gunpo",3.43
"2016-03-13",86,"Guri",2.57
"2016-03-13",87,"Gwacheon",3.06
"2016-03-13",88,"Gwangju",2.84
"2016-03-13",89,"Gwangmyeong",3.17
"2016-03-13",90,"Hanam",2.54
"2016-03-13",91,"Hwaseong",3.46
"2016-03-13",92,"Icheon",3.08
"2016-03-13",93,"Namyangju",2.11
"2016-03-13",94,"Osan",3.43
"2016-03-13",95,"Paju",2.7
"2016-03-13",96,"Pocheon",1.37
"2016-03-13",97,"Pyeongtaek",3.48
"2016-03-13",98,"Seongnam",2.97
"2016-03-13",99,"Siheung",3.36
"2016-03-13",100,"Suwon",3.43
"2016-03-13",101,"Uijeongbu",2.5
"2016-03-13",102,"Uiwang",3.38
"2016-03-13",103,"Yangju",2.5
"2016-03-13",104,"Yangpyeong",2.37
"2016-03-13",105,"Yeoju",2.81
"2016-03-13",106,"Yeoncheon",1.83
"2016-03-13",107,"Yongin",3.2
"2016-03-13",108,"Andong",3.3
"2016-03-13",109,"Bonghwa",2.06
"2016-03-13",110,"Cheongdo",3.63
"2016-03-13",111,"Cheongsong",2.99
"2016-03-13",112,"Chilgok",4.16
"2016-03-13",113,"Gimcheon",3.46
"2016-03-13",114,"Goryeong",4.28
"2016-03-13",115,"Gumi",3.95
"2016-03-13",116,"Gunwi",3.74
"2016-03-13",117,"Gyeongju",4.69
"2016-03-13",118,"Gyeongsan",3.63
"2016-03-13",119,"Mungyeong",2.81
"2016-03-13",120,"Pohang",4.42
"2016-03-13",121,"Sangju",3.28
"2016-03-13",122,"Seongju",4.15
"2016-03-13",123,"Uiseong",3.67
"2016-03-13",124,"Uljin",4.14
"2016-03-13",125,"Ulleung",7.91
"2016-03-13",126,"Yecheon",3.41
"2016-03-13",127,"Yeongcheon",3.21
"2016-03-13",128,"Yeongdeok",4.05
"2016-03-13",129,"Yeongju",2.77
"2016-03-13",130,"Yeongyang",3.07
"2016-03-13",131,"Changnyeong",3.99
"2016-03-13",132,"Changwon",5.06
"2016-03-13",133,"Geochang",3.05
"2016-03-13",134,"Geoje",7.65
"2016-03-13",135,"Gimhae",5.59
"2016-03-13",136,"Goseong",5.33
"2016-03-13",137,"Hadong",3.49
"2016-03-13",138,"Haman",4.54
"2016-03-13",139,"Hamyang",2.61
"2016-03-13",140,"Hapcheon",4.02
"2016-03-13",141,"Jinhae",5.97
"2016-03-13",142,"Jinju",4
"2016-03-13",143,"Masan",5.13
"2016-03-13",144,"Miryang",3.83
"2016-03-13",145,"Namhae",6.55
"2016-03-13",146,"Sacheon",4.66
"2016-03-13",147,"Sancheong",3.19
"2016-03-13",148,"Tongyeong",6.87
"2016-03-13",149,"Uiryeong",4.22
"2016-03-13",150,"Yangsan",5.09
"2016-03-13",151,"Bupyeong",3.29
"2016-03-13",152,"Dong",3.45
"2016-03-13",153,"Ganghwa",3.94
"2016-03-13",154,"Gyeyang",3.29
"2016-03-13",155,"Jung",3.99
"2016-03-13",156,"Namdong",3.31
"2016-03-13",157,"Nam",3.3
"2016-03-13",158,"Ongjin",3.84
"2016-03-13",159,"Seo",3.37
"2016-03-13",160,"Yeonsu",3.29
"2016-03-13",161,"Jeju",9.45
"2016-03-13",162,"Seogwipo",8.93
"2016-03-13",163,"Buan",4.3
"2016-03-13",164,"Gimje",3.98
"2016-03-13",165,"Gochang",4.17
"2016-03-13",166,"Gunsan",4.12
"2016-03-13",167,"Iksan",3.91
"2016-03-13",168,"Imsil",3.25
"2016-03-13",169,"Jangsu",2.67
"2016-03-13",170,"Jeongeup",3.74
"2016-03-13",171,"Jeonju",3.63
"2016-03-13",172,"Jinan",2.86
"2016-03-13",173,"Muju",2.74
"2016-03-13",174,"Namwon",2.81
"2016-03-13",175,"Sunchang",3.27
"2016-03-13",176,"Wanju",3.57
"2016-03-13",177,"Boseong",4.82
"2016-03-13",178,"Damyang",3.39
"2016-03-13",179,"Gangjin",5.64
"2016-03-13",180,"Goheung",7.07
"2016-03-13",181,"Gokseong",3.14
"2016-03-13",182,"Gurye",2.78
"2016-03-13",183,"Gwangyang",4.09
"2016-03-13",184,"Haenam",6.16
"2016-03-13",185,"Hampyeong",4.58
"2016-03-13",186,"Hwasun",3.72
"2016-03-13",187,"Jangheung",5.51
"2016-03-13",188,"Jangseong",3.84
"2016-03-13",189,"Jindo",6.69
"2016-03-13",190,"Mokpo",5.24
"2016-03-13",191,"Muan",4.99
"2016-03-13",192,"Naju",4.43
"2016-03-13",193,"Sinan",5.49
"2016-03-13",194,"Suncheon",3.82
"2016-03-13",195,"Wando",8.13
"2016-03-13",196,"Yeongam",5
"2016-03-13",197,"Yeonggwang",4.25
"2016-03-13",198,"Yeosu",6.95
"2016-03-13",199,"Yeongi",3.66
"2016-03-13",200,"Dobong",2.63
"2016-03-13",201,"Dong-daemun",3.06
"2016-03-13",202,"Dongjak",3.06
"2016-03-13",203,"Eun-pyeong",3.01
"2016-03-13",204,"Gandong",2.54
"2016-03-13",205,"Gangbuk",2.87
"2016-03-13",206,"Gangnam",3.06
"2016-03-13",207,"Gangseo",3.29
"2016-03-13",208,"Geum-cheon",3.11
"2016-03-13",209,"Guro",3.29
"2016-03-13",210,"Gwanak",3.06
"2016-03-13",211,"Gwang-jin",3.04
"2016-03-13",212,"Jongro",3.06
"2016-03-13",213,"Jung",3.06
"2016-03-13",214,"Jungnang",3.06
"2016-03-13",215,"Mapo",3.13
"2016-03-13",216,"Nowon",2.84
"2016-03-13",217,"Seocho",3.06
"2016-03-13",218,"Seodaemun",3.06
"2016-03-13",219,"Seongbuk",3.06
"2016-03-13",220,"Seongdong",3.06
"2016-03-13",221,"Songpa",2.83
"2016-03-13",222,"Yangcheon",3.29
"2016-03-13",223,"Yeongdeungpo",3.11
"2016-03-13",224,"Yongsan",3.06
"2016-03-13",225,"Buk",6.65
"2016-03-13",226,"Dong",7.32
"2016-03-13",227,"Jung",5.79
"2016-03-13",228,"Nam",5.91
"2016-03-13",229,"Ulju",5.22
"2016-03-14",1,"Buk",5.96
"2016-03-14",2,"Busanjin",5.97
"2016-03-14",3,"Dong",6.54
"2016-03-14",4,"Dongnae",5.98
"2016-03-14",5,"Gangseo",6
"2016-03-14",6,"Geumjeong",6.15
"2016-03-14",7,"Gijang",6.37
"2016-03-14",8,"Haeundae",6.4
"2016-03-14",9,"Nam",6.4
"2016-03-14",10,"Saha",6.73
"2016-03-14",11,"Sasang",6.15
"2016-03-14",12,"Seo",6.72
"2016-03-14",13,"Suyeong",6.05
"2016-03-14",14,"Yeongdo",6.73
"2016-03-14",15,"Yeonje",5.97
"2016-03-14",16,"Boeun",2.25
"2016-03-14",17,"Cheongju",2.64
"2016-03-14",18,"Cheongwon",2.65
"2016-03-14",19,"Chungju",2.25
"2016-03-14",20,"Danyang",2.02
"2016-03-14",21,"Eumseong",2.68
"2016-03-14",22,"Goesan",2.22
"2016-03-14",23,"Jecheon",1.91
"2016-03-14",24,"Jeungpyeong",2.69
"2016-03-14",25,"Jincheon",2.78
"2016-03-14",26,"Okcheon",2.04
"2016-03-14",27,"Yeongdong",1.59
"2016-03-14",28,"Asan",2.91
"2016-03-14",29,"Boryeong",3.53
"2016-03-14",30,"Buyeo",3.42
"2016-03-14",31,"Cheonan",2.9
"2016-03-14",32,"Cheongyang",3.14
"2016-03-14",33,"Dangjin",3.31
"2016-03-14",34,"Geumsan",1.73
"2016-03-14",35,"Gongju",2.88
"2016-03-14",36,"Gyeryong",2.52
"2016-03-14",37,"Hongseong",3.32
"2016-03-14",38,"Nonsan",2.84
"2016-03-14",39,"Seocheon",3.7
"2016-03-14",40,"Seosan",3.57
"2016-03-14",41,"Taean",3.82
"2016-03-14",42,"Yesan",3.18
"2016-03-14",43,"Buk",4.09
"2016-03-14",44,"Dalseo",4.3
"2016-03-14",45,"Dalseong",4.37
"2016-03-14",46,"Dong",3.95
"2016-03-14",47,"Jung",4.3
"2016-03-14",48,"Nam",4.3
"2016-03-14",49,"Seo",4.3
"2016-03-14",50,"Suseong",4.24
"2016-03-14",51,"Daedeok",2.45
"2016-03-14",52,"Dong",2.2
"2016-03-14",53,"Jung",2.31
"2016-03-14",54,"Seo",2.52
"2016-03-14",55,"Yuseong",2.67
"2016-03-14",56,"Cheorwon",1.01
"2016-03-14",57,"Chuncheon",1.34
"2016-03-14",58,"Donghae",3.28
"2016-03-14",59,"Gangneung",2.76
"2016-03-14",60,"Goseong",2.2
"2016-03-14",61,"Hoengseong",1.27
"2016-03-14",62,"Hongcheon",1.1
"2016-03-14",63,"Hwacheon",0.79
"2016-03-14",64,"Inje",0.97
"2016-03-14",65,"Jeongseon",1.44
"2016-03-14",66,"Pyeongchang",0.95
"2016-03-14",67,"Samcheok",3.58
"2016-03-14",68,"Sokcho",2.38
"2016-03-14",69,"Taebaek",2.18
"2016-03-14",70,"Wonju",1.97
"2016-03-14",71,"Yanggu",0.5
"2016-03-14",72,"Yangyang",2.22
"2016-03-14",73,"Yeongwol",1.6
"2016-03-14",74,"Buk",3.63
"2016-03-14",75,"Dong",3.7
"2016-03-14",76,"Gwangsan",4.13
"2016-03-14",77,"Ansan",3.22
"2016-03-14",78,"Ansoeng",2.98
"2016-03-14",79,"Anyang",3.2
"2016-03-14",80,"Bucheon",3.47
"2016-03-14",81,"Dongducheon",2.23
"2016-03-14",82,"Gapyeong",1.66
"2016-03-14",83,"Gimpo",3.29
"2016-03-14",84,"Goyang",3.12
"2016-03-14",85,"Gunpo",3.18
"2016-03-14",86,"Guri",2.68
"2016-03-14",87,"Gwacheon",3.16
"2016-03-14",88,"Gwangju",2.76
"2016-03-14",89,"Gwangmyeong",3.29
"2016-03-14",90,"Hanam",2.65
"2016-03-14",91,"Hwaseong",3.18
"2016-03-14",92,"Icheon",2.8
"2016-03-14",93,"Namyangju",2.24
"2016-03-14",94,"Osan",3.18
"2016-03-14",95,"Paju",2.84
"2016-03-14",96,"Pocheon",1.48
"2016-03-14",97,"Pyeongtaek",3.13
"2016-03-14",98,"Seongnam",2.94
"2016-03-14",99,"Siheung",3.37
"2016-03-14",100,"Suwon",3.18
"2016-03-14",101,"Uijeongbu",2.7
"2016-03-14",102,"Uiwang",3.17
"2016-03-14",103,"Yangju",2.71
"2016-03-14",104,"Yangpyeong",2.25
"2016-03-14",105,"Yeoju",2.59
"2016-03-14",106,"Yeoncheon",2.08
"2016-03-14",107,"Yongin",2.97
"2016-03-14",108,"Andong",3.51
"2016-03-14",109,"Bonghwa",2.73
"2016-03-14",110,"Cheongdo",4.32
"2016-03-14",111,"Cheongsong",3.38
"2016-03-14",112,"Chilgok",3.75
"2016-03-14",113,"Gimcheon",2.42
"2016-03-14",114,"Goryeong",4.32
"2016-03-14",115,"Gumi",3.44
"2016-03-14",116,"Gunwi",3.63
"2016-03-14",117,"Gyeongju",5.11
"2016-03-14",118,"Gyeongsan",4.11
"2016-03-14",119,"Mungyeong",2.38
"2016-03-14",120,"Pohang",4.7
"2016-03-14",121,"Sangju",2.53
"2016-03-14",122,"Seongju",3.69
"2016-03-14",123,"Uiseong",3.53
"2016-03-14",124,"Uljin",4.88
"2016-03-14",125,"Ulleung",5.73
"2016-03-14",126,"Yecheon",3.27
"2016-03-14",127,"Yeongcheon",3.7
"2016-03-14",128,"Yeongdeok",4.43
"2016-03-14",129,"Yeongju",2.84
"2016-03-14",130,"Yeongyang",3.76
"2016-03-14",131,"Changnyeong",4.89
"2016-03-14",132,"Changwon",5.3
"2016-03-14",133,"Geochang",2.41
"2016-03-14",134,"Geoje",5.94
"2016-03-14",135,"Gimhae",5.58
"2016-03-14",136,"Goseong",5.38
"2016-03-14",137,"Hadong",4.22
"2016-03-14",138,"Haman",5.33
"2016-03-14",139,"Hamyang",2.34
"2016-03-14",140,"Hapcheon",4.47
"2016-03-14",141,"Jinhae",5.44
"2016-03-14",142,"Jinju",5.13
"2016-03-14",143,"Masan",5.33
"2016-03-14",144,"Miryang",4.52
"2016-03-14",145,"Namhae",5.65
"2016-03-14",146,"Sacheon",5.36
"2016-03-14",147,"Sancheong",3.96
"2016-03-14",148,"Tongyeong",5.68
"2016-03-14",149,"Uiryeong",5.21
"2016-03-14",150,"Yangsan",5.25
"2016-03-14",151,"Bupyeong",3.47
"2016-03-14",152,"Dong",3.4
"2016-03-14",153,"Ganghwa",3.12
"2016-03-14",154,"Gyeyang",3.47
"2016-03-14",155,"Jung",3.41
"2016-03-14",156,"Namdong",3.46
"2016-03-14",157,"Nam",3.47
"2016-03-14",158,"Ongjin",3.24
"2016-03-14",159,"Seo",3.44
"2016-03-14",160,"Yeonsu",3.47
"2016-03-14",161,"Jeju",6.88
"2016-03-14",162,"Seogwipo",7.16
"2016-03-14",163,"Buan",3.69
"2016-03-14",164,"Gimje",3.48
"2016-03-14",165,"Gochang",3.93
"2016-03-14",166,"Gunsan",3.73
"2016-03-14",167,"Iksan",3.45
"2016-03-14",168,"Imsil",2.83
"2016-03-14",169,"Jangsu",1.93
"2016-03-14",170,"Jeongeup",3.48
"2016-03-14",171,"Jeonju",2.94
"2016-03-14",172,"Jinan",1.54
"2016-03-14",173,"Muju",1.15
"2016-03-14",174,"Namwon",2.82
"2016-03-14",175,"Sunchang",3.22
"2016-03-14",176,"Wanju",2.57
"2016-03-14",177,"Boseong",4.25
"2016-03-14",178,"Damyang",3.58
"2016-03-14",179,"Gangjin",4.51
"2016-03-14",180,"Goheung",4.88
"2016-03-14",181,"Gokseong",3.42
"2016-03-14",182,"Gurye",3.2
"2016-03-14",183,"Gwangyang",4.71
"2016-03-14",184,"Haenam",4.61
"2016-03-14",185,"Hampyeong",4.7
"2016-03-14",186,"Hwasun",3.77
"2016-03-14",187,"Jangheung",4.17
"2016-03-14",188,"Jangseong",3.93
"2016-03-14",189,"Jindo",4.93
"2016-03-14",190,"Mokpo",4.79
"2016-03-14",191,"Muan",4.97
"2016-03-14",192,"Naju",4.48
"2016-03-14",193,"Sinan",4.99
"2016-03-14",194,"Suncheon",4.21
"2016-03-14",195,"Wando",4.92
"2016-03-14",196,"Yeongam",4.46
"2016-03-14",197,"Yeonggwang",4.22
"2016-03-14",198,"Yeosu",5.35
"2016-03-14",199,"Yeongi",2.91
"2016-03-14",200,"Dobong",2.82
"2016-03-14",201,"Dong-daemun",3.16
"2016-03-14",202,"Dongjak",3.16
"2016-03-14",203,"Eun-pyeong",3.11
"2016-03-14",204,"Gandong",2.65
"2016-03-14",205,"Gangbuk",3
"2016-03-14",206,"Gangnam",3.16
"2016-03-14",207,"Gangseo",3.47
"2016-03-14",208,"Geum-cheon",3.22
"2016-03-14",209,"Guro",3.46
"2016-03-14",210,"Gwanak",3.16
"2016-03-14",211,"Gwang-jin",3.13
"2016-03-14",212,"Jongro",3.16
"2016-03-14",213,"Jung",3.16
"2016-03-14",214,"Jungnang",3.16
"2016-03-14",215,"Mapo",3.24
"2016-03-14",216,"Nowon",2.98
"2016-03-14",217,"Seocho",3.16
"2016-03-14",218,"Seodaemun",3.16
"2016-03-14",219,"Seongbuk",3.16
"2016-03-14",220,"Seongdong",3.16
"2016-03-14",221,"Songpa",2.93
"2016-03-14",222,"Yangcheon",3.47
"2016-03-14",223,"Yeongdeungpo",3.21
"2016-03-14",224,"Yongsan",3.16
"2016-03-14",225,"Buk",6.41
"2016-03-14",226,"Dong",6.86
"2016-03-14",227,"Jung",5.81
"2016-03-14",228,"Nam",5.9
"2016-03-14",229,"Ulju",5.42
"2016-03-15",1,"Buk",6.14
"2016-03-15",2,"Busanjin",6.15
"2016-03-15",3,"Dong",7.15
"2016-03-15",4,"Dongnae",6.16
"2016-03-15",5,"Gangseo",6.44
"2016-03-15",6,"Geumjeong",6.38
"2016-03-15",7,"Gijang",6.62
"2016-03-15",8,"Haeundae",6.72
"2016-03-15",9,"Nam",6.88
"2016-03-15",10,"Saha",7.48
"2016-03-15",11,"Sasang",6.47
"2016-03-15",12,"Seo",7.47
"2016-03-15",13,"Suyeong",6.26
"2016-03-15",14,"Yeongdo",7.48
"2016-03-15",15,"Yeonje",6.15
"2016-03-15",16,"Boeun",2.22
"2016-03-15",17,"Cheongju",2.37
"2016-03-15",18,"Cheongwon",2.36
"2016-03-15",19,"Chungju",2.07
"2016-03-15",20,"Danyang",2.09
"2016-03-15",21,"Eumseong",2.24
"2016-03-15",22,"Goesan",2.05
"2016-03-15",23,"Jecheon",1.92
"2016-03-15",24,"Jeungpyeong",2.31
"2016-03-15",25,"Jincheon",2.33
"2016-03-15",26,"Okcheon",2.49
"2016-03-15",27,"Yeongdong",2.32
"2016-03-15",28,"Asan",2.56
"2016-03-15",29,"Boryeong",2.97
"2016-03-15",30,"Buyeo",2.71
"2016-03-15",31,"Cheonan",2.47
"2016-03-15",32,"Cheongyang",2.68
"2016-03-15",33,"Dangjin",2.88
"2016-03-15",34,"Geumsan",2.46
"2016-03-15",35,"Gongju",2.53
"2016-03-15",36,"Gyeryong",2.74
"2016-03-15",37,"Hongseong",3.05
"2016-03-15",38,"Nonsan",2.83
"2016-03-15",39,"Seocheon",2.98
"2016-03-15",40,"Seosan",3.28
"2016-03-15",41,"Taean",3.59
"2016-03-15",42,"Yesan",2.85
"2016-03-15",43,"Buk",3.96
"2016-03-15",44,"Dalseo",4.2
"2016-03-15",45,"Dalseong",4.25
"2016-03-15",46,"Dong",3.86
"2016-03-15",47,"Jung",4.2
"2016-03-15",48,"Nam",4.21
"2016-03-15",49,"Seo",4.2
"2016-03-15",50,"Suseong",4.24
"2016-03-15",51,"Daedeok",2.48
"2016-03-15",52,"Dong",2.6
"2016-03-15",53,"Jung",2.66
"2016-03-15",54,"Seo",2.74
"2016-03-15",55,"Yuseong",2.65
"2016-03-15",56,"Cheorwon",1.1
"2016-03-15",57,"Chuncheon",1.6
"2016-03-15",58,"Donghae",4.05
"2016-03-15",59,"Gangneung",3.69
"2016-03-15",60,"Goseong",3.54
"2016-03-15",61,"Hoengseong",1.59
"2016-03-15",62,"Hongcheon",1.68
"2016-03-15",63,"Hwacheon",1.22
"2016-03-15",64,"Inje",1.91
"2016-03-15",65,"Jeongseon",1.96
"2016-03-15",66,"Pyeongchang",1.52
"2016-03-15",67,"Samcheok",3.98
"2016-03-15",68,"Sokcho",3.77
"2016-03-15",69,"Taebaek",2.23
"2016-03-15",70,"Wonju",1.75
"2016-03-15",71,"Yanggu",1.16
"2016-03-15",72,"Yangyang",3.38
"2016-03-15",73,"Yeongwol",1.75
"2016-03-15",74,"Buk",3.41
"2016-03-15",75,"Dong",3.7
"2016-03-15",76,"Gwangsan",3.6
"2016-03-15",77,"Ansan",2.97
"2016-03-15",78,"Ansoeng",2.31
"2016-03-15",79,"Anyang",2.48
"2016-03-15",80,"Bucheon",2.3
"2016-03-15",81,"Dongducheon",1.72
"2016-03-15",82,"Gapyeong",1.58
"2016-03-15",83,"Gimpo",2.26
"2016-03-15",84,"Goyang",2.14
"2016-03-15",85,"Gunpo",2.52
"2016-03-15",86,"Guri",2.02
"2016-03-15",87,"Gwacheon",2.31
"2016-03-15",88,"Gwangju",2.05
"2016-03-15",89,"Gwangmyeong",2.31
"2016-03-15",90,"Hanam",2
"2016-03-15",91,"Hwaseong",2.78
"2016-03-15",92,"Icheon",2.11
"2016-03-15",93,"Namyangju",1.8
"2016-03-15",94,"Osan",2.51
"2016-03-15",95,"Paju",1.93
"2016-03-15",96,"Pocheon",1.4
"2016-03-15",97,"Pyeongtaek",2.61
"2016-03-15",98,"Seongnam",2.22
"2016-03-15",99,"Siheung",2.57
"2016-03-15",100,"Suwon",2.51
"2016-03-15",101,"Uijeongbu",2.06
"2016-03-15",102,"Uiwang",2.49
"2016-03-15",103,"Yangju",2.06
"2016-03-15",104,"Yangpyeong",1.95
"2016-03-15",105,"Yeoju",1.97
"2016-03-15",106,"Yeoncheon",1.58
"2016-03-15",107,"Yongin",2.21
"2016-03-15",108,"Andong",2.85
"2016-03-15",109,"Bonghwa",2.27
"2016-03-15",110,"Cheongdo",4.29
"2016-03-15",111,"Cheongsong",2.77
"2016-03-15",112,"Chilgok",3.6
"2016-03-15",113,"Gimcheon",2.82
"2016-03-15",114,"Goryeong",4.1
"2016-03-15",115,"Gumi",3.32
"2016-03-15",116,"Gunwi",3.38
"2016-03-15",117,"Gyeongju",4.63
"2016-03-15",118,"Gyeongsan",4.07
"2016-03-15",119,"Mungyeong",2.25
"2016-03-15",120,"Pohang",4.03
"2016-03-15",121,"Sangju",2.56
"2016-03-15",122,"Seongju",3.66
"2016-03-15",123,"Uiseong",3.13
"2016-03-15",124,"Uljin",4.26
"2016-03-15",125,"Ulleung",5.92
"2016-03-15",126,"Yecheon",2.85
"2016-03-15",127,"Yeongcheon",3.47
"2016-03-15",128,"Yeongdeok",3.59
"2016-03-15",129,"Yeongju",2.51
"2016-03-15",130,"Yeongyang",2.9
"2016-03-15",131,"Changnyeong",4.54
"2016-03-15",132,"Changwon",5.25
"2016-03-15",133,"Geochang",2.76
"2016-03-15",134,"Geoje",6.7
"2016-03-15",135,"Gimhae",5.66
"2016-03-15",136,"Goseong",5.19
"2016-03-15",137,"Hadong",4.3
"2016-03-15",138,"Haman",4.84
"2016-03-15",139,"Hamyang",2.82
"2016-03-15",140,"Hapcheon",4.1
"2016-03-15",141,"Jinhae",5.71
"2016-03-15",142,"Jinju",4.55
"2016-03-15",143,"Masan",5.12
"2016-03-15",144,"Miryang",4.57
"2016-03-15",145,"Namhae",6.25
"2016-03-15",146,"Sacheon",4.94
"2016-03-15",147,"Sancheong",3.9
"2016-03-15",148,"Tongyeong",6.26
"2016-03-15",149,"Uiryeong",4.57
"2016-03-15",150,"Yangsan",5.24
"2016-03-15",151,"Bupyeong",2.3
"2016-03-15",152,"Dong",2.45
"2016-03-15",153,"Ganghwa",2.41
"2016-03-15",154,"Gyeyang",2.3
"2016-03-15",155,"Jung",2.97
"2016-03-15",156,"Namdong",2.35
"2016-03-15",157,"Nam",2.31
"2016-03-15",158,"Ongjin",3.3
"2016-03-15",159,"Seo",2.38
"2016-03-15",160,"Yeonsu",2.3
"2016-03-15",161,"Jeju",7.77
"2016-03-15",162,"Seogwipo",7.7
"2016-03-15",163,"Buan",3.64
"2016-03-15",164,"Gimje",3.38
"2016-03-15",165,"Gochang",3.49
"2016-03-15",166,"Gunsan",3.12
"2016-03-15",167,"Iksan",3.22
"2016-03-15",168,"Imsil",3.03
"2016-03-15",169,"Jangsu",2.53
"2016-03-15",170,"Jeongeup",3.29
"2016-03-15",171,"Jeonju",3.13
"2016-03-15",172,"Jinan",2.34
"2016-03-15",173,"Muju",2.13
"2016-03-15",174,"Namwon",3.19
"2016-03-15",175,"Sunchang",3.23
"2016-03-15",176,"Wanju",3.03
"2016-03-15",177,"Boseong",4.38
"2016-03-15",178,"Damyang",3.39
"2016-03-15",179,"Gangjin",4.34
"2016-03-15",180,"Goheung",5.76
"2016-03-15",181,"Gokseong",3.66
"2016-03-15",182,"Gurye",3.65
"2016-03-15",183,"Gwangyang",4.77
"2016-03-15",184,"Haenam",4.66
"2016-03-15",185,"Hampyeong",3.88
"2016-03-15",186,"Hwasun",3.86
"2016-03-15",187,"Jangheung",4.58
"2016-03-15",188,"Jangseong",3.35
"2016-03-15",189,"Jindo",5.23
"2016-03-15",190,"Mokpo",4.47
"2016-03-15",191,"Muan",4.16
"2016-03-15",192,"Naju",3.86
"2016-03-15",193,"Sinan",4.79
"2016-03-15",194,"Suncheon",4.42
"2016-03-15",195,"Wando",5.95
"2016-03-15",196,"Yeongam",4.17
"2016-03-15",197,"Yeonggwang",3.81
"2016-03-15",198,"Yeosu",6.21
"2016-03-15",199,"Yeongi",2.5
"2016-03-15",200,"Dobong",2.13
"2016-03-15",201,"Dong-daemun",2.31
"2016-03-15",202,"Dongjak",2.31
"2016-03-15",203,"Eun-pyeong",2.28
"2016-03-15",204,"Gandong",2
"2016-03-15",205,"Gangbuk",2.23
"2016-03-15",206,"Gangnam",2.31
"2016-03-15",207,"Gangseo",2.3
"2016-03-15",208,"Geum-cheon",2.31
"2016-03-15",209,"Guro",2.3
"2016-03-15",210,"Gwanak",2.31
"2016-03-15",211,"Gwang-jin",2.29
"2016-03-15",212,"Jongro",2.31
"2016-03-15",213,"Jung",2.31
"2016-03-15",214,"Jungnang",2.31
"2016-03-15",215,"Mapo",2.31
"2016-03-15",216,"Nowon",2.21
"2016-03-15",217,"Seocho",2.31
"2016-03-15",218,"Seodaemun",2.31
"2016-03-15",219,"Seongbuk",2.31
"2016-03-15",220,"Seongdong",2.31
"2016-03-15",221,"Songpa",2.17
