"date","ID_2","NAME_2","t2m"
"2000-02-20",166,"Gunsan",0.47
"2000-02-20",167,"Iksan",0.34
"2000-02-20",168,"Imsil",-0.16
"2000-02-20",169,"Jangsu",-0.8
"2000-02-20",170,"Jeongeup",0.74
"2000-02-20",171,"Jeonju",-0.03
"2000-02-20",172,"Jinan",-1.23
"2000-02-20",173,"Muju",-1.38
"2000-02-20",174,"Namwon",0.07
"2000-02-20",175,"Sunchang",0.39
"2000-02-20",176,"Wanju",-0.32
"2000-02-20",177,"Boseong",2
"2000-02-20",178,"Damyang",0.99
"2000-02-20",179,"Gangjin",2.64
"2000-02-20",180,"Goheung",2.82
"2000-02-20",181,"Gokseong",0.82
"2000-02-20",182,"Gurye",0.65
"2000-02-20",183,"Gwangyang",2.22
"2000-02-20",184,"Haenam",3.34
"2000-02-20",185,"Hampyeong",2.47
"2000-02-20",186,"Hwasun",1.43
"2000-02-20",187,"Jangheung",2.1
"2000-02-20",188,"Jangseong",1.4
"2000-02-20",189,"Jindo",4.15
"2000-02-20",190,"Mokpo",3.21
"2000-02-20",191,"Muan",2.95
"2000-02-20",192,"Naju",2.31
"2000-02-20",193,"Sinan",3.38
"2000-02-20",194,"Suncheon",1.86
"2000-02-20",195,"Wando",3.61
"2000-02-20",196,"Yeongam",2.55
"2000-02-20",197,"Yeonggwang",1.95
"2000-02-20",198,"Yeosu",3.1
"2000-02-20",199,"Yeongi",-0.72
"2000-02-20",200,"Dobong",-1.86
"2000-02-20",201,"Dong-daemun",-1.82
"2000-02-20",202,"Dongjak",-1.82
"2000-02-20",203,"Eun-pyeong",-1.82
"2000-02-20",204,"Gandong",-1.91
"2000-02-20",205,"Gangbuk",-1.84
"2000-02-20",206,"Gangnam",-1.82
"2000-02-20",207,"Gangseo",-1.91
"2000-02-20",208,"Geum-cheon",-1.84
"2000-02-20",209,"Guro",-1.91
"2000-02-20",210,"Gwanak",-1.82
"2000-02-20",211,"Gwang-jin",-1.82
"2000-02-20",212,"Jongro",-1.82
"2000-02-20",213,"Jung",-1.82
"2000-02-20",214,"Jungnang",-1.82
"2000-02-20",215,"Mapo",-1.84
"2000-02-20",216,"Nowon",-1.84
"2000-02-20",217,"Seocho",-1.82
"2000-02-20",218,"Seodaemun",-1.82
"2000-02-20",219,"Seongbuk",-1.82
"2000-02-20",220,"Seongdong",-1.82
"2000-02-20",221,"Songpa",-1.86
"2000-02-20",222,"Yangcheon",-1.91
"2000-02-20",223,"Yeongdeungpo",-1.83
"2000-02-20",224,"Yongsan",-1.82
"2000-02-20",225,"Buk",4.8
"2000-02-20",226,"Dong",5.38
"2000-02-20",227,"Jung",4.06
"2000-02-20",228,"Nam",4.16
"2000-02-20",229,"Ulju",3.58
"2000-02-21",1,"Buk",0.05
"2000-02-21",2,"Busanjin",0.06
"2000-02-21",3,"Dong",1.42
"2000-02-21",4,"Dongnae",0.07
"2000-02-21",5,"Gangseo",0.62
"2000-02-21",6,"Geumjeong",0.47
"2000-02-21",7,"Gijang",1.02
"2000-02-21",8,"Haeundae",1.08
"2000-02-21",9,"Nam",1.05
"2000-02-21",10,"Saha",1.87
"2000-02-21",11,"Sasang",0.49
"2000-02-21",12,"Seo",1.86
"2000-02-21",13,"Suyeong",0.25
"2000-02-21",14,"Yeongdo",1.87
"2000-02-21",15,"Yeonje",0.05
"2000-02-21",16,"Boeun",-3.11
"2000-02-21",17,"Cheongju",-2.81
"2000-02-21",18,"Cheongwon",-2.85
"2000-02-21",19,"Chungju",-3.63
"2000-02-21",20,"Danyang",-3.71
"2000-02-21",21,"Eumseong",-3.16
"2000-02-21",22,"Goesan",-3.55
"2000-02-21",23,"Jecheon",-3.84
"2000-02-21",24,"Jeungpyeong",-3.01
"2000-02-21",25,"Jincheon",-2.96
"2000-02-21",26,"Okcheon",-2.96
"2000-02-21",27,"Yeongdong",-3.5
"2000-02-21",28,"Asan",-2.6
"2000-02-21",29,"Boryeong",-1.73
"2000-02-21",30,"Buyeo",-2.15
"2000-02-21",31,"Cheonan",-2.72
"2000-02-21",32,"Cheongyang",-2.33
"2000-02-21",33,"Dangjin",-2.31
"2000-02-21",34,"Geumsan",-3.29
"2000-02-21",35,"Gongju",-2.47
"2000-02-21",36,"Gyeryong",-2.51
"2000-02-21",37,"Hongseong",-1.87
"2000-02-21",38,"Nonsan",-2.31
"2000-02-21",39,"Seocheon",-1.72
"2000-02-21",40,"Seosan",-1.75
"2000-02-21",41,"Taean",-1.01
"2000-02-21",42,"Yesan",-2.35
"2000-02-21",43,"Buk",-1.32
"2000-02-21",44,"Dalseo",-1.06
"2000-02-21",45,"Dalseong",-0.96
"2000-02-21",46,"Dong",-1.54
"2000-02-21",47,"Jung",-1.06
"2000-02-21",48,"Nam",-1.07
"2000-02-21",49,"Seo",-1.06
"2000-02-21",50,"Suseong",-1.19
"2000-02-21",51,"Daedeok",-2.75
"2000-02-21",52,"Dong",-2.78
"2000-02-21",53,"Jung",-2.68
"2000-02-21",54,"Seo",-2.51
"2000-02-21",55,"Yuseong",-2.51
"2000-02-21",56,"Cheorwon",-6.26
"2000-02-21",57,"Chuncheon",-4.27
"2000-02-21",58,"Donghae",-1.97
"2000-02-21",59,"Gangneung",-3.34
"2000-02-21",60,"Goseong",-6.24
"2000-02-21",61,"Hoengseong",-4.48
"2000-02-21",62,"Hongcheon",-5.22
"2000-02-21",63,"Hwacheon",-6.54
"2000-02-21",64,"Inje",-7.21
"2000-02-21",65,"Jeongseon",-4.71
"2000-02-21",66,"Pyeongchang",-5.87
"2000-02-21",67,"Samcheok",-1.92
"2000-02-21",68,"Sokcho",-4.29
"2000-02-21",69,"Taebaek",-4.03
"2000-02-21",70,"Wonju",-3.68
"2000-02-21",71,"Yanggu",-9.6
"2000-02-21",72,"Yangyang",-4.31
"2000-02-21",73,"Yeongwol",-4.3
"2000-02-21",74,"Buk",-1.52
"2000-02-21",75,"Dong",-1.27
"2000-02-21",76,"Gwangsan",-0.76
"2000-02-21",77,"Ansan",-2.72
"2000-02-21",78,"Ansoeng",-2.92
"2000-02-21",79,"Anyang",-3.26
"2000-02-21",80,"Bucheon",-3.42
"2000-02-21",81,"Dongducheon",-4
"2000-02-21",82,"Gapyeong",-3.93
"2000-02-21",83,"Gimpo",-3.4
"2000-02-21",84,"Goyang",-3.58
"2000-02-21",85,"Gunpo",-3.1
"2000-02-21",86,"Guri",-3.71
"2000-02-21",87,"Gwacheon",-3.55
"2000-02-21",88,"Gwangju",-3.43
"2000-02-21",89,"Gwangmyeong",-3.49
"2000-02-21",90,"Hanam",-3.72
"2000-02-21",91,"Hwaseong",-2.77
"2000-02-21",92,"Icheon",-3.17
"2000-02-21",93,"Namyangju",-3.95
"2000-02-21",94,"Osan",-3.1
"2000-02-21",95,"Paju",-3.73
"2000-02-21",96,"Pocheon",-4.4
"2000-02-21",97,"Pyeongtaek",-2.73
"2000-02-21",98,"Seongnam",-3.45
"2000-02-21",99,"Siheung",-3.14
"2000-02-21",100,"Suwon",-3.1
"2000-02-21",101,"Uijeongbu",-3.72
"2000-02-21",102,"Uiwang",-3.16
"2000-02-21",103,"Yangju",-3.72
"2000-02-21",104,"Yangpyeong",-3.32
"2000-02-21",105,"Yeoju",-3.31
"2000-02-21",106,"Yeoncheon",-4.13
"2000-02-21",107,"Yongin",-3.16
"2000-02-21",108,"Andong",-2.17
"2000-02-21",109,"Bonghwa",-3.36
"2000-02-21",110,"Cheongdo",-1.22
"2000-02-21",111,"Cheongsong",-2.22
"2000-02-21",112,"Chilgok",-1.66
"2000-02-21",113,"Gimcheon",-2.81
"2000-02-21",114,"Goryeong",-1.04
"2000-02-21",115,"Gumi",-1.89
"2000-02-21",116,"Gunwi",-1.88
"2000-02-21",117,"Gyeongju",-0.69
"2000-02-21",118,"Gyeongsan",-1.4
"2000-02-21",119,"Mungyeong",-3.31
"2000-02-21",120,"Pohang",-1.01
"2000-02-21",121,"Sangju",-2.86
"2000-02-21",122,"Seongju",-1.65
"2000-02-21",123,"Uiseong",-1.99
"2000-02-21",124,"Uljin",-0.68
"2000-02-21",125,"Ulleung",1.17
"2000-02-21",126,"Yecheon",-2.33
"2000-02-21",127,"Yeongcheon",-1.99
"2000-02-21",128,"Yeongdeok",-1.07
"2000-02-21",129,"Yeongju",-2.95
"2000-02-21",130,"Yeongyang",-2.07
"2000-02-21",131,"Changnyeong",-0.22
"2000-02-21",132,"Changwon",-0.19
"2000-02-21",133,"Geochang",-3.07
"2000-02-21",134,"Geoje",1.22
"2000-02-21",135,"Gimhae",-0.13
"2000-02-21",136,"Goseong",-0.2
"2000-02-21",137,"Hadong",-1.81
"2000-02-21",138,"Haman",0.24
"2000-02-21",139,"Hamyang",-3.49
"2000-02-21",140,"Hapcheon",-0.78
"2000-02-21",141,"Jinhae",0.21
"2000-02-21",142,"Jinju",-0.17
"2000-02-21",143,"Masan",0.22
"2000-02-21",144,"Miryang",-1.09
"2000-02-21",145,"Namhae",0.19
"2000-02-21",146,"Sacheon",-0.71
"2000-02-21",147,"Sancheong",-1.7
"2000-02-21",148,"Tongyeong",0.69
"2000-02-21",149,"Uiryeong",0.15
"2000-02-21",150,"Yangsan",-0.62
"2000-02-21",151,"Bupyeong",-3.42
"2000-02-21",152,"Dong",-3.31
"2000-02-21",153,"Ganghwa",-3.21
"2000-02-21",154,"Gyeyang",-3.42
"2000-02-21",155,"Jung",-2.85
"2000-02-21",156,"Namdong",-3.37
"2000-02-21",157,"Nam",-3.42
"2000-02-21",158,"Ongjin",-2.05
"2000-02-21",159,"Seo",-3.37
"2000-02-21",160,"Yeonsu",-3.42
"2000-02-21",161,"Jeju",2.99
"2000-02-21",162,"Seogwipo",2.61
"2000-02-21",163,"Buan",-0.55
"2000-02-21",164,"Gimje",-1.49
"2000-02-21",165,"Gochang",-0.62
"2000-02-21",166,"Gunsan",-1.59
"2000-02-21",167,"Iksan",-1.77
"2000-02-21",168,"Imsil",-2.86
"2000-02-21",169,"Jangsu",-3.84
"2000-02-21",170,"Jeongeup",-1.58
"2000-02-21",171,"Jeonju",-2.36
"2000-02-21",172,"Jinan",-3.87
"2000-02-21",173,"Muju",-4.07
"2000-02-21",174,"Namwon",-3.08
"2000-02-21",175,"Sunchang",-2.27
"2000-02-21",176,"Wanju",-2.54
"2000-02-21",177,"Boseong",-0.94
"2000-02-21",178,"Damyang",-1.6
"2000-02-21",179,"Gangjin",-0.08
"2000-02-21",180,"Goheung",0.21
"2000-02-21",181,"Gokseong",-2.19
"2000-02-21",182,"Gurye",-2.73
"2000-02-21",183,"Gwangyang",-1.31
"2000-02-21",184,"Haenam",1.11
"2000-02-21",185,"Hampyeong",0.22
"2000-02-21",186,"Hwasun",-1.29
"2000-02-21",187,"Jangheung",-0.45
"2000-02-21",188,"Jangseong",-1.09
"2000-02-21",189,"Jindo",2.29
"2000-02-21",190,"Mokpo",1.47
"2000-02-21",191,"Muan",0.7
"2000-02-21",192,"Naju",-0.26
"2000-02-21",193,"Sinan",1.71
"2000-02-21",194,"Suncheon",-1.43
"2000-02-21",195,"Wando",1.4
"2000-02-21",196,"Yeongam",0.15
"2000-02-21",197,"Yeonggwang",0.2
"2000-02-21",198,"Yeosu",0.18
"2000-02-21",199,"Yeongi",-2.55
"2000-02-21",200,"Dobong",-3.67
"2000-02-21",201,"Dong-daemun",-3.55
"2000-02-21",202,"Dongjak",-3.55
"2000-02-21",203,"Eun-pyeong",-3.56
"2000-02-21",204,"Gandong",-3.72
"2000-02-21",205,"Gangbuk",-3.6
"2000-02-21",206,"Gangnam",-3.55
"2000-02-21",207,"Gangseo",-3.42
"2000-02-21",208,"Geum-cheon",-3.52
"2000-02-21",209,"Guro",-3.43
"2000-02-21",210,"Gwanak",-3.55
"2000-02-21",211,"Gwang-jin",-3.56
"2000-02-21",212,"Jongro",-3.55
"2000-02-21",213,"Jung",-3.55
"2000-02-21",214,"Jungnang",-3.55
"2000-02-21",215,"Mapo",-3.51
"2000-02-21",216,"Nowon",-3.61
"2000-02-21",217,"Seocho",-3.55
"2000-02-21",218,"Seodaemun",-3.55
"2000-02-21",219,"Seongbuk",-3.55
"2000-02-21",220,"Seongdong",-3.55
"2000-02-21",221,"Songpa",-3.62
"2000-02-21",222,"Yangcheon",-3.42
"2000-02-21",223,"Yeongdeungpo",-3.52
"2000-02-21",224,"Yongsan",-3.55
"2000-02-21",225,"Buk",0.73
"2000-02-21",226,"Dong",1.28
"2000-02-21",227,"Jung",0.03
"2000-02-21",228,"Nam",0.13
"2000-02-21",229,"Ulju",-0.38
"2000-02-22",1,"Buk",0.02
"2000-02-22",2,"Busanjin",0.04
"2000-02-22",3,"Dong",1.78
"2000-02-22",4,"Dongnae",0.06
"2000-02-22",5,"Gangseo",0.83
"2000-02-22",6,"Geumjeong",0.59
"2000-02-22",7,"Gijang",1.3
"2000-02-22",8,"Haeundae",1.4
"2000-02-22",9,"Nam",1.31
"2000-02-22",10,"Saha",2.36
"2000-02-22",11,"Sasang",0.59
"2000-02-22",12,"Seo",2.35
"2000-02-22",13,"Suyeong",0.29
"2000-02-22",14,"Yeongdo",2.36
"2000-02-22",15,"Yeonje",0.03
"2000-02-22",16,"Boeun",-3.52
"2000-02-22",17,"Cheongju",-3.06
"2000-02-22",18,"Cheongwon",-3.09
"2000-02-22",19,"Chungju",-4.14
"2000-02-22",20,"Danyang",-4.52
"2000-02-22",21,"Eumseong",-3.46
"2000-02-22",22,"Goesan",-4.01
"2000-02-22",23,"Jecheon",-4.53
"2000-02-22",24,"Jeungpyeong",-3.24
"2000-02-22",25,"Jincheon",-3.14
"2000-02-22",26,"Okcheon",-3.37
"2000-02-22",27,"Yeongdong",-3.93
"2000-02-22",28,"Asan",-2.51
"2000-02-22",29,"Boryeong",-1.75
"2000-02-22",30,"Buyeo",-2.41
"2000-02-22",31,"Cheonan",-2.72
"2000-02-22",32,"Cheongyang",-2.43
"2000-02-22",33,"Dangjin",-2.25
"2000-02-22",34,"Geumsan",-3.63
"2000-02-22",35,"Gongju",-2.61
"2000-02-22",36,"Gyeryong",-2.78
"2000-02-22",37,"Hongseong",-1.77
"2000-02-22",38,"Nonsan",-2.61
"2000-02-22",39,"Seocheon",-1.96
"2000-02-22",40,"Seosan",-1.56
"2000-02-22",41,"Taean",-0.7
"2000-02-22",42,"Yesan",-2.31
"2000-02-22",43,"Buk",-1.91
"2000-02-22",44,"Dalseo",-1.65
"2000-02-22",45,"Dalseong",-1.56
"2000-02-22",46,"Dong",-2.13
"2000-02-22",47,"Jung",-1.65
"2000-02-22",48,"Nam",-1.66
"2000-02-22",49,"Seo",-1.65
"2000-02-22",50,"Suseong",-1.79
"2000-02-22",51,"Daedeok",-3.06
"2000-02-22",52,"Dong",-3.15
"2000-02-22",53,"Jung",-3.01
"2000-02-22",54,"Seo",-2.78
"2000-02-22",55,"Yuseong",-2.74
"2000-02-22",56,"Cheorwon",-7.24
"2000-02-22",57,"Chuncheon",-5.47
"2000-02-22",58,"Donghae",-3.02
"2000-02-22",59,"Gangneung",-4.37
"2000-02-22",60,"Goseong",-7.35
"2000-02-22",61,"Hoengseong",-5.24
"2000-02-22",62,"Hongcheon",-6.33
"2000-02-22",63,"Hwacheon",-8.31
"2000-02-22",64,"Inje",-8.72
"2000-02-22",65,"Jeongseon",-6.14
"2000-02-22",66,"Pyeongchang",-7.09
"2000-02-22",67,"Samcheok",-2.68
"2000-02-22",68,"Sokcho",-4.74
"2000-02-22",69,"Taebaek",-5.28
"2000-02-22",70,"Wonju",-4.26
"2000-02-22",71,"Yanggu",-11.64
"2000-02-22",72,"Yangyang",-5.49
"2000-02-22",73,"Yeongwol",-5.4
"2000-02-22",74,"Buk",-1.96
"2000-02-22",75,"Dong",-1.69
"2000-02-22",76,"Gwangsan",-1.44
"2000-02-22",77,"Ansan",-2.15
"2000-02-22",78,"Ansoeng",-2.99
"2000-02-22",79,"Anyang",-2.93
"2000-02-22",80,"Bucheon",-3.05
"2000-02-22",81,"Dongducheon",-3.74
"2000-02-22",82,"Gapyeong",-4.3
"2000-02-22",83,"Gimpo",-3.06
"2000-02-22",84,"Goyang",-3.29
"2000-02-22",85,"Gunpo",-2.84
"2000-02-22",86,"Guri",-3.58
"2000-02-22",87,"Gwacheon",-3.26
"2000-02-22",88,"Gwangju",-3.37
"2000-02-22",89,"Gwangmyeong",-3.17
"2000-02-22",90,"Hanam",-3.6
"2000-02-22",91,"Hwaseong",-2.44
"2000-02-22",92,"Icheon",-3.29
"2000-02-22",93,"Namyangju",-3.84
"2000-02-22",94,"Osan",-2.85
"2000-02-22",95,"Paju",-3.43
"2000-02-22",96,"Pocheon",-4.61
"2000-02-22",97,"Pyeongtaek",-2.58
"2000-02-22",98,"Seongnam",-3.26
"2000-02-22",99,"Siheung",-2.69
"2000-02-22",100,"Suwon",-2.85
"2000-02-22",101,"Uijeongbu",-3.49
"2000-02-22",102,"Uiwang",-2.9
"2000-02-22",103,"Yangju",-3.47
"2000-02-22",104,"Yangpyeong",-3.61
"2000-02-22",105,"Yeoju",-3.54
"2000-02-22",106,"Yeoncheon",-3.87
"2000-02-22",107,"Yongin",-3.07
"2000-02-22",108,"Andong",-2.94
"2000-02-22",109,"Bonghwa",-4.32
"2000-02-22",110,"Cheongdo",-1.69
"2000-02-22",111,"Cheongsong",-2.92
"2000-02-22",112,"Chilgok",-2.25
"2000-02-22",113,"Gimcheon",-3.24
"2000-02-22",114,"Goryeong",-1.51
"2000-02-22",115,"Gumi",-2.57
"2000-02-22",116,"Gunwi",-2.52
"2000-02-22",117,"Gyeongju",-0.99
"2000-02-22",118,"Gyeongsan",-1.97
"2000-02-22",119,"Mungyeong",-3.94
"2000-02-22",120,"Pohang",-1.23
"2000-02-22",121,"Sangju",-3.44
"2000-02-22",122,"Seongju",-2.11
"2000-02-22",123,"Uiseong",-2.69
"2000-02-22",124,"Uljin",-1.11
"2000-02-22",125,"Ulleung",2.24
"2000-02-22",126,"Yecheon",-3.05
"2000-02-22",127,"Yeongcheon",-2.53
"2000-02-22",128,"Yeongdeok",-1.44
"2000-02-22",129,"Yeongju",-3.74
"2000-02-22",130,"Yeongyang",-2.82
"2000-02-22",131,"Changnyeong",-0.8
"2000-02-22",132,"Changwon",-0.45
"2000-02-22",133,"Geochang",-3.11
"2000-02-22",134,"Geoje",1.72
"2000-02-22",135,"Gimhae",-0.28
"2000-02-22",136,"Goseong",-0.31
"2000-02-22",137,"Hadong",-1.37
"2000-02-22",138,"Haman",-0.19
"2000-02-22",139,"Hamyang",-3.26
"2000-02-22",140,"Hapcheon",-1.04
"2000-02-22",141,"Jinhae",0.25
"2000-02-22",142,"Jinju",-0.33
"2000-02-22",143,"Masan",-0.02
"2000-02-22",144,"Miryang",-1.43
"2000-02-22",145,"Namhae",0.86
"2000-02-22",146,"Sacheon",-0.59
"2000-02-22",147,"Sancheong",-1.44
"2000-02-22",148,"Tongyeong",1.04
"2000-02-22",149,"Uiryeong",-0.3
"2000-02-22",150,"Yangsan",-0.74
"2000-02-22",151,"Bupyeong",-3.05
"2000-02-22",152,"Dong",-2.89
"2000-02-22",153,"Ganghwa",-2.87
"2000-02-22",154,"Gyeyang",-3.05
"2000-02-22",155,"Jung",-2.35
"2000-02-22",156,"Namdong",-2.99
"2000-02-22",157,"Nam",-3.05
"2000-02-22",158,"Ongjin",-1.6
"2000-02-22",159,"Seo",-2.97
"2000-02-22",160,"Yeonsu",-3.05
"2000-02-22",161,"Jeju",3.04
"2000-02-22",162,"Seogwipo",2.83
"2000-02-22",163,"Buan",-0.82
"2000-02-22",164,"Gimje",-1.85
"2000-02-22",165,"Gochang",-1.1
"2000-02-22",166,"Gunsan",-1.91
"2000-02-22",167,"Iksan",-2.17
"2000-02-22",168,"Imsil",-2.86
"2000-02-22",169,"Jangsu",-3.76
"2000-02-22",170,"Jeongeup",-1.99
"2000-02-22",171,"Jeonju",-2.6
"2000-02-22",172,"Jinan",-4.06
"2000-02-22",173,"Muju",-4.4
"2000-02-22",174,"Namwon",-2.77
"2000-02-22",175,"Sunchang",-2.43
"2000-02-22",176,"Wanju",-2.81
"2000-02-22",177,"Boseong",-1.03
"2000-02-22",178,"Damyang",-2.02
"2000-02-22",179,"Gangjin",-0.89
"2000-02-22",180,"Goheung",0.54
"2000-02-22",181,"Gokseong",-1.96
"2000-02-22",182,"Gurye",-2.23
"2000-02-22",183,"Gwangyang",-0.8
"2000-02-22",184,"Haenam",0.31
"2000-02-22",185,"Hampyeong",-0.44
"2000-02-22",186,"Hwasun",-1.58
"2000-02-22",187,"Jangheung",-0.92
"2000-02-22",188,"Jangseong",-1.7
"2000-02-22",189,"Jindo",1.76
"2000-02-22",190,"Mokpo",0.97
"2000-02-22",191,"Muan",0.04
"2000-02-22",192,"Naju",-1.02
"2000-02-22",193,"Sinan",1.63
"2000-02-22",194,"Suncheon",-1.05
"2000-02-22",195,"Wando",0.96
"2000-02-22",196,"Yeongam",-0.67
"2000-02-22",197,"Yeonggwang",-0.29
"2000-02-22",198,"Yeosu",0.93
"2000-02-22",199,"Yeongi",-2.68
"2000-02-22",200,"Dobong",-3.42
"2000-02-22",201,"Dong-daemun",-3.26
"2000-02-22",202,"Dongjak",-3.26
"2000-02-22",203,"Eun-pyeong",-3.28
"2000-02-22",204,"Gandong",-3.6
"2000-02-22",205,"Gangbuk",-3.33
"2000-02-22",206,"Gangnam",-3.26
"2000-02-22",207,"Gangseo",-3.05
"2000-02-22",208,"Geum-cheon",-3.22
"2000-02-22",209,"Guro",-3.06
"2000-02-22",210,"Gwanak",-3.26
"2000-02-22",211,"Gwang-jin",-3.27
"2000-02-22",212,"Jongro",-3.26
"2000-02-22",213,"Jung",-3.26
"2000-02-22",214,"Jungnang",-3.26
"2000-02-22",215,"Mapo",-3.2
"2000-02-22",216,"Nowon",-3.34
"2000-02-22",217,"Seocho",-3.26
"2000-02-22",218,"Seodaemun",-3.26
"2000-02-22",219,"Seongbuk",-3.26
"2000-02-22",220,"Seongdong",-3.26
"2000-02-22",221,"Songpa",-3.41
"2000-02-22",222,"Yangcheon",-3.05
"2000-02-22",223,"Yeongdeungpo",-3.22
"2000-02-22",224,"Yongsan",-3.26
"2000-02-22",225,"Buk",0.74
"2000-02-22",226,"Dong",1.53
"2000-02-22",227,"Jung",-0.29
"2000-02-22",228,"Nam",-0.15
"2000-02-22",229,"Ulju",-0.68
"2000-02-23",1,"Buk",2.28
"2000-02-23",2,"Busanjin",2.3
"2000-02-23",3,"Dong",4.8
"2000-02-23",4,"Dongnae",2.32
"2000-02-23",5,"Gangseo",3.45
"2000-02-23",6,"Geumjeong",3.07
"2000-02-23",7,"Gijang",4.09
"2000-02-23",8,"Haeundae",4.22
"2000-02-23",9,"Nam",4.11
"2000-02-23",10,"Saha",5.63
"2000-02-23",11,"Sasang",3.09
"2000-02-23",12,"Seo",5.6
"2000-02-23",13,"Suyeong",2.65
"2000-02-23",14,"Yeongdo",5.63
"2000-02-23",15,"Yeonje",2.28
"2000-02-23",16,"Boeun",-1.63
"2000-02-23",17,"Cheongju",-1.29
"2000-02-23",18,"Cheongwon",-1.28
"2000-02-23",19,"Chungju",-1.9
"2000-02-23",20,"Danyang",-2.23
"2000-02-23",21,"Eumseong",-1.34
"2000-02-23",22,"Goesan",-1.84
"2000-02-23",23,"Jecheon",-2.27
"2000-02-23",24,"Jeungpyeong",-1.28
"2000-02-23",25,"Jincheon",-1.17
"2000-02-23",26,"Okcheon",-1.3
"2000-02-23",27,"Yeongdong",-1.38
"2000-02-23",28,"Asan",-0.59
"2000-02-23",29,"Boryeong",-0.03
"2000-02-23",30,"Buyeo",-0.94
"2000-02-23",31,"Cheonan",-0.83
"2000-02-23",32,"Cheongyang",-0.83
"2000-02-23",33,"Dangjin",-0.66
"2000-02-23",34,"Geumsan",-1.31
"2000-02-23",35,"Gongju",-1.05
"2000-02-23",36,"Gyeryong",-0.99
"2000-02-23",37,"Hongseong",0.1
"2000-02-23",38,"Nonsan",-0.93
"2000-02-23",39,"Seocheon",-0.4
"2000-02-23",40,"Seosan",0.51
"2000-02-23",41,"Taean",1.75
"2000-02-23",42,"Yesan",-0.44
"2000-02-23",43,"Buk",0.14
"2000-02-23",44,"Dalseo",0.35
"2000-02-23",45,"Dalseong",0.39
"2000-02-23",46,"Dong",0.02
"2000-02-23",47,"Jung",0.35
"2000-02-23",48,"Nam",0.35
"2000-02-23",49,"Seo",0.35
"2000-02-23",50,"Suseong",0.35
"2000-02-23",51,"Daedeok",-1.27
"2000-02-23",52,"Dong",-1.23
"2000-02-23",53,"Jung",-1.14
"2000-02-23",54,"Seo",-0.99
"2000-02-23",55,"Yuseong",-1.03
"2000-02-23",56,"Cheorwon",-3.59
"2000-02-23",57,"Chuncheon",-2.3
"2000-02-23",58,"Donghae",-0.89
"2000-02-23",59,"Gangneung",-1.81
"2000-02-23",60,"Goseong",-4.17
"2000-02-23",61,"Hoengseong",-2.9
"2000-02-23",62,"Hongcheon",-3.33
"2000-02-23",63,"Hwacheon",-3.79
"2000-02-23",64,"Inje",-4.95
"2000-02-23",65,"Jeongseon",-3.56
"2000-02-23",66,"Pyeongchang",-4.3
"2000-02-23",67,"Samcheok",-0.62
"2000-02-23",68,"Sokcho",-2.42
"2000-02-23",69,"Taebaek",-2.93
"2000-02-23",70,"Wonju",-2.08
"2000-02-23",71,"Yanggu",-6.16
"2000-02-23",72,"Yangyang",-2.56
"2000-02-23",73,"Yeongwol",-2.98
"2000-02-23",74,"Buk",-0.71
"2000-02-23",75,"Dong",-0.58
"2000-02-23",76,"Gwangsan",-0.44
"2000-02-23",77,"Ansan",0.37
"2000-02-23",78,"Ansoeng",-0.91
"2000-02-23",79,"Anyang",-0.42
"2000-02-23",80,"Bucheon",-0.48
"2000-02-23",81,"Dongducheon",-1.75
"2000-02-23",82,"Gapyeong",-1.97
"2000-02-23",83,"Gimpo",-0.98
"2000-02-23",84,"Goyang",-1.17
"2000-02-23",85,"Gunpo",-0.37
"2000-02-23",86,"Guri",-1.24
"2000-02-23",87,"Gwacheon",-0.75
"2000-02-23",88,"Gwangju",-1.11
"2000-02-23",89,"Gwangmyeong",-0.63
"2000-02-23",90,"Hanam",-1.27
"2000-02-23",91,"Hwaseong",-0.19
"2000-02-23",92,"Icheon",-1.15
"2000-02-23",93,"Namyangju",-1.63
"2000-02-23",94,"Osan",-0.38
"2000-02-23",95,"Paju",-1.52
"2000-02-23",96,"Pocheon",-2.3
"2000-02-23",97,"Pyeongtaek",-0.41
"2000-02-23",98,"Seongnam",-0.87
"2000-02-23",99,"Siheung",-0.14
"2000-02-23",100,"Suwon",-0.38
"2000-02-23",101,"Uijeongbu",-1.34
"2000-02-23",102,"Uiwang",-0.43
"2000-02-23",103,"Yangju",-1.34
"2000-02-23",104,"Yangpyeong",-1.45
"2000-02-23",105,"Yeoju",-1.4
"2000-02-23",106,"Yeoncheon",-1.93
"2000-02-23",107,"Yongin",-0.83
"2000-02-23",108,"Andong",-0.97
"2000-02-23",109,"Bonghwa",-2.12
"2000-02-23",110,"Cheongdo",0.34
"2000-02-23",111,"Cheongsong",-0.92
"2000-02-23",112,"Chilgok",-0.15
"2000-02-23",113,"Gimcheon",-0.76
"2000-02-23",114,"Goryeong",0.43
"2000-02-23",115,"Gumi",-0.39
"2000-02-23",116,"Gunwi",-0.42
"2000-02-23",117,"Gyeongju",1.14
"2000-02-23",118,"Gyeongsan",0.2
"2000-02-23",119,"Mungyeong",-1.8
"2000-02-23",120,"Pohang",0.67
"2000-02-23",121,"Sangju",-1.32
"2000-02-23",122,"Seongju",0.05
"2000-02-23",123,"Uiseong",-0.66
"2000-02-23",124,"Uljin",0.59
"2000-02-23",125,"Ulleung",4.91
"2000-02-23",126,"Yecheon",-1.02
"2000-02-23",127,"Yeongcheon",-0.36
