"date","ID_2","NAME_2","t2m"
"2010-01-11",47,"Dravograd",0.18
"2010-01-11",48,"Mežica",0.53
"2010-01-11",49,"Mislinja",0.2
"2010-01-11",50,"Muta",0.35
"2010-01-11",51,"Podvelka",0.4
"2010-01-11",52,"Prevalje",0.29
"2010-01-11",53,"Radlje ob Dravi",0.37
"2010-01-11",54,"Ravne na Koroškem",0.17
"2010-01-11",55,"Ribnica na Pohorju",0.2
"2010-01-11",56,"Slovenj Gradec",0.18
"2010-01-11",57,"Vuzenica",0.19
"2010-01-11",58,"Bloke",0.16
"2010-01-11",59,"Cerknica",0.15
"2010-01-11",60,"Ilirska Bistrica",0.21
"2010-01-11",61,"Loška Dolina",0.16
"2010-01-11",62,"Pivka",0.19
"2010-01-11",63,"Postojna",0.27
"2010-01-11",64,"Divaca",0.62
"2010-01-11",65,"Hrpelje-Kozina",0.74
"2010-01-11",66,"Izola",4.64
"2010-01-11",67,"Komen",3.14
"2010-01-11",68,"Koper",2.44
"2010-01-11",69,"Piran",5.32
"2010-01-11",70,"Sežana",1.72
"2010-01-11",71,"Škofljica",0.88
"2010-01-11",72,"Borovnica",0.8
"2010-01-11",73,"Brezovica",0.84
"2010-01-11",74,"Dobrepolje",0.24
"2010-01-11",75,"Dobrova-Polhov Gradec",0.84
"2010-01-11",76,"Dol pri Ljubljani",0.79
"2010-01-11",77,"Domžale",0.95
"2010-01-11",78,"Grosuplje",0.8
"2010-01-11",79,"Horjul",0.83
"2010-01-11",80,"Ig",0.86
"2010-01-11",81,"Ivancna Gorica",0.61
"2010-01-11",82,"Kamnik",0.97
"2010-01-11",83,"Komenda",1.06
"2010-01-11",84,"Litija",0.69
"2010-01-11",85,"Ljubljana",0.86
"2010-01-11",86,"Logatec",0.7
"2010-01-11",87,"Lukovica",0.91
"2010-01-11",88,"Medvode",0.97
"2010-01-11",89,"Mengeš",1.06
"2010-01-11",90,"Moravce",0.88
"2010-01-11",91,"Trzin",0.99
"2010-01-11",92,"Velike Lašče",0.25
"2010-01-11",93,"Vodice",1.06
"2010-01-11",94,"Vrhnika",0.83
"2010-01-11",95,"Šentilj",1.03
"2010-01-11",96,"Žetale",1.17
"2010-01-11",97,"Benedikt",0.94
"2010-01-11",98,"Cerkvenjak",1.02
"2010-01-11",99,"Destrnik",0.92
"2010-01-11",100,"Dornava",1.02
"2010-01-11",101,"Duplek",0.83
"2010-01-11",102,"Gorišnica",1.08
"2010-01-11",103,"Hajdina",0.83
"2010-01-11",104,"Hoce-Slivnica",0.62
"2010-01-11",105,"Juršinci",1.02
"2010-01-11",106,"Kidricevo",0.88
"2010-01-11",107,"Kungota",0.92
"2010-01-11",108,"Lenart",0.87
"2010-01-11",109,"Lovrenc na Pohorju",0.32
"2010-01-11",110,"Majšperk",1.17
"2010-01-11",111,"Maribor",0.62
"2010-01-11",112,"Markovci",1.03
"2010-01-11",113,"Miklavž na Dravskem Polju",0.83
"2010-01-11",114,"Oplotnica",0.54
"2010-01-11",115,"Ormož",0.99
"2010-01-11",116,"Pesnica",0.93
"2010-01-11",117,"Podlehnik",1.17
"2010-01-11",118,"Ptuj",0.92
"2010-01-11",119,"Race-Fram",0.68
"2010-01-11",120,"Ruše",0.41
"2010-01-11",121,"Selnica ob Dravi",0.45
"2010-01-11",122,"Slovenska Bistrica",0.66
"2010-01-11",123,"Starše",0.83
"2010-01-11",124,"Sveta Ana",1.01
"2010-01-11",125,"Sveti Andraž v Slovenskih Goricah",1.02
"2010-01-11",126,"Trnovska Vas",0.95
"2010-01-11",127,"Videm",1.1
"2010-01-11",128,"Zavrc",1.11
"2010-01-11",129,"Šalovci",0.59
"2010-01-11",130,"Črenšovci",0.97
"2010-01-11",131,"Beltinci",0.84
"2010-01-11",132,"Cankova",0.87
"2010-01-11",133,"Dobrovnik",0.55
"2010-01-11",134,"Gornja Radgona",0.93
"2010-01-11",135,"Gornji Petrovci",0.59
"2010-01-11",136,"Grad",0.87
"2010-01-11",137,"Hodoš",0.59
"2010-01-11",138,"Kobilje",0.39
"2010-01-11",139,"Križevci",1
"2010-01-11",140,"Kuzma",0.87
"2010-01-11",141,"Lendava",0.7
"2010-01-11",142,"Ljutomer",0.98
"2010-01-11",143,"Moravske Toplice",0.59
"2010-01-11",144,"Murska Sobota",0.7
"2010-01-11",145,"Odranci",0.97
"2010-01-11",146,"Puconci",0.71
"2010-01-11",147,"Radenci",0.94
"2010-01-11",148,"Razkrižje",0.97
"2010-01-11",149,"Rogašovci",0.87
"2010-01-11",150,"Sveti Jurij",1.02
"2010-01-11",151,"Tišina",0.87
"2010-01-11",152,"Turnišče",0.77
"2010-01-11",153,"Velika Polana",0.96
"2010-01-11",154,"Veržej",0.97
"2010-01-11",155,"Šentjur pri Celju",0.89
"2010-01-11",156,"Šmarje pri Jelšah",0.89
"2010-01-11",157,"Šmartno ob Paki",0.65
"2010-01-11",158,"Šoštanj",0.23
"2010-01-11",159,"Štore",0.72
"2010-01-11",160,"Žalec",0.71
"2010-01-11",161,"Bistrica ob Sotli",0.93
"2010-01-11",162,"Braslovce",0.65
"2010-01-11",163,"Celje",0.72
"2010-01-11",164,"Dobje",0.89
"2010-01-11",165,"Dobrna",0.61
"2010-01-11",166,"Gornji Grad",0.92
"2010-01-11",167,"Kozje",0.99
"2010-01-11",168,"Laško",0.75
"2010-01-11",169,"Ljubno",0.73
"2010-01-11",170,"Luce",0.83
"2010-01-11",171,"Mozirje",0.56
"2010-01-11",172,"Nazarje",0.71
"2010-01-11",173,"Podcetrtek",1.16
"2010-01-11",174,"Polzela",0.65
"2010-01-11",175,"Prebold",0.65
"2010-01-11",176,"Radece",0.72
"2010-01-11",177,"Rogaška Slatina",1.02
"2010-01-11",178,"Rogatec",1.17
"2010-01-11",179,"Slovenske Konjice",0.89
"2010-01-11",180,"Solcava",0.7
"2010-01-11",181,"Tabor",0.65
"2010-01-11",182,"Velenje",0.48
"2010-01-11",183,"Vitanje",0.25
"2010-01-11",184,"Vojnik",0.72
"2010-01-11",185,"Vransko",0.65
"2010-01-11",186,"Zrece",0.42
"2010-01-11",187,"Brežice",1.11
"2010-01-11",188,"Krško",0.96
"2010-01-11",189,"Sevnica",0.8
"2010-01-11",190,"Hrastnik",0.67
"2010-01-11",191,"Trbovlje",0.63
"2010-01-11",192,"Zagorje ob Savi",0.67
"2010-01-12",1,"Šenčur",-0.24
"2010-01-12",2,"Škofja Loka",-0.34
"2010-01-12",3,"Železniki",-0.6
"2010-01-12",4,"Žiri",-0.2
"2010-01-12",5,"Žirovnica",-0.38
"2010-01-12",6,"Bled",-0.87
"2010-01-12",7,"Bohinj",-0.85
"2010-01-12",8,"Cerklje na Gorenjskem",-0.24
"2010-01-12",9,"Gorenja Vas-Poljane",-0.36
"2010-01-12",10,"Jesenice",-0.93
"2010-01-12",11,"Jezersko",-0.36
"2010-01-12",12,"Kranj",-0.32
"2010-01-12",13,"Kranjska Gora",-1.19
"2010-01-12",14,"Naklo",-0.34
"2010-01-12",15,"Preddvor",-0.24
"2010-01-12",16,"Radovljica",-0.35
"2010-01-12",17,"Tržič",-0.36
"2010-01-12",18,"Šempeter-Vrtojba",0.46
"2010-01-12",19,"Ajdovščina",0.43
"2010-01-12",20,"Bovec",-1.16
"2010-01-12",21,"Brda",2.25
"2010-01-12",22,"Cerkno",-0.48
"2010-01-12",23,"Idrija",-0.12
"2010-01-12",24,"Kanal",0.87
"2010-01-12",25,"Kobarid",-0.99
"2010-01-12",26,"Miren-Kostanjevica",3.89
"2010-01-12",27,"Nova Gorica",0.49
"2010-01-12",28,"Tolmin",-0.71
"2010-01-12",29,"Vipava",0.28
"2010-01-12",30,"Šentjernej",-0.5
"2010-01-12",31,"Škocjan",0.05
"2010-01-12",32,"Žužemberk",-0.86
"2010-01-12",33,"Crnomelj",-0.98
"2010-01-12",34,"Dolenjske Toplice",-0.88
"2010-01-12",35,"Kocevje",-1.08
"2010-01-12",36,"Kostel",-1.06
"2010-01-12",37,"Loški Potok",-0.84
"2010-01-12",38,"Metlika",-0.61
"2010-01-12",39,"Mirna Pec",-0.79
"2010-01-12",40,"Novo Mesto",-0.58
"2010-01-12",41,"Osilnica",-0.95
"2010-01-12",42,"Ribnica",-0.81
"2010-01-12",43,"Semic",-0.82
"2010-01-12",44,"Sodražica",-0.81
"2010-01-12",45,"Trebnje",-0.27
"2010-01-12",46,"Črna na Koroškem",-0.8
"2010-01-12",47,"Dravograd",-1.32
"2010-01-12",48,"Mežica",-0.75
"2010-01-12",49,"Mislinja",-1.28
"2010-01-12",50,"Muta",-1.68
"2010-01-12",51,"Podvelka",-1.3
"2010-01-12",52,"Prevalje",-1.03
"2010-01-12",53,"Radlje ob Dravi",-1.55
"2010-01-12",54,"Ravne na Koroškem",-1.18
"2010-01-12",55,"Ribnica na Pohorju",-1.28
"2010-01-12",56,"Slovenj Gradec",-1.19
"2010-01-12",57,"Vuzenica",-1.26
"2010-01-12",58,"Bloke",-0.82
"2010-01-12",59,"Cerknica",-0.84
"2010-01-12",60,"Ilirska Bistrica",-0.41
"2010-01-12",61,"Loška Dolina",-0.84
"2010-01-12",62,"Pivka",-0.67
"2010-01-12",63,"Postojna",-0.5
"2010-01-12",64,"Divaca",0.33
"2010-01-12",65,"Hrpelje-Kozina",0.76
"2010-01-12",66,"Izola",4.82
"2010-01-12",67,"Komen",3.1
"2010-01-12",68,"Koper",2.67
"2010-01-12",69,"Piran",5.43
"2010-01-12",70,"Sežana",1.52
"2010-01-12",71,"Škofljica",-0.15
"2010-01-12",72,"Borovnica",-0.31
"2010-01-12",73,"Brezovica",-0.2
"2010-01-12",74,"Dobrepolje",-0.77
"2010-01-12",75,"Dobrova-Polhov Gradec",-0.31
"2010-01-12",76,"Dol pri Ljubljani",-0.12
"2010-01-12",77,"Domžale",-0.19
"2010-01-12",78,"Grosuplje",-0.12
"2010-01-12",79,"Horjul",-0.35
"2010-01-12",80,"Ig",-0.17
"2010-01-12",81,"Ivancna Gorica",-0.3
"2010-01-12",82,"Kamnik",-0.2
"2010-01-12",83,"Komenda",-0.24
"2010-01-12",84,"Litija",-0.2
"2010-01-12",85,"Ljubljana",-0.15
"2010-01-12",86,"Logatec",-0.36
"2010-01-12",87,"Lukovica",-0.17
"2010-01-12",88,"Medvode",-0.26
"2010-01-12",89,"Mengeš",-0.24
"2010-01-12",90,"Moravce",-0.15
"2010-01-12",91,"Trzin",-0.21
"2010-01-12",92,"Velike Lašče",-0.74
"2010-01-12",93,"Vodice",-0.24
"2010-01-12",94,"Vrhnika",-0.34
"2010-01-12",95,"Šentilj",-0.64
"2010-01-12",96,"Žetale",0.6
"2010-01-12",97,"Benedikt",0.07
"2010-01-12",98,"Cerkvenjak",0.4
"2010-01-12",99,"Destrnik",0.09
"2010-01-12",100,"Dornava",0.4
"2010-01-12",101,"Duplek",-0.2
"2010-01-12",102,"Gorišnica",0.47
"2010-01-12",103,"Hajdina",-0.2
"2010-01-12",104,"Hoce-Slivnica",-0.58
"2010-01-12",105,"Juršinci",0.4
"2010-01-12",106,"Kidricevo",-0.08
"2010-01-12",107,"Kungota",-1.15
"2010-01-12",108,"Lenart",-0.16
"2010-01-12",109,"Lovrenc na Pohorju",-1.1
"2010-01-12",110,"Majšperk",0.6
"2010-01-12",111,"Maribor",-0.6
"2010-01-12",112,"Markovci",0.42
"2010-01-12",113,"Miklavž na Dravskem Polju",-0.2
"2010-01-12",114,"Oplotnica",-0.65
"2010-01-12",115,"Ormož",0.48
"2010-01-12",116,"Pesnica",-0.41
"2010-01-12",117,"Podlehnik",0.59
"2010-01-12",118,"Ptuj",0.08
"2010-01-12",119,"Race-Fram",-0.47
"2010-01-12",120,"Ruše",-0.96
"2010-01-12",121,"Selnica ob Dravi",-0.98
"2010-01-12",122,"Slovenska Bistrica",-0.42
"2010-01-12",123,"Starše",-0.2
"2010-01-12",124,"Sveta Ana",-0.58
"2010-01-12",125,"Sveti Andraž v Slovenskih Goricah",0.4
"2010-01-12",126,"Trnovska Vas",0.18
"2010-01-12",127,"Videm",0.45
"2010-01-12",128,"Zavrc",0.51
"2010-01-12",129,"Šalovci",0.3
"2010-01-12",130,"Črenšovci",0.55
"2010-01-12",131,"Beltinci",0.46
"2010-01-12",132,"Cankova",0.13
"2010-01-12",133,"Dobrovnik",0.31
"2010-01-12",134,"Gornja Radgona",0.01
"2010-01-12",135,"Gornji Petrovci",0.31
"2010-01-12",136,"Grad",0.13
"2010-01-12",137,"Hodoš",0.31
"2010-01-12",138,"Kobilje",0.3
"2010-01-12",139,"Križevci",0.44
"2010-01-12",140,"Kuzma",0.13
"2010-01-12",141,"Lendava",0.39
"2010-01-12",142,"Ljutomer",0.5
"2010-01-12",143,"Moravske Toplice",0.31
"2010-01-12",144,"Murska Sobota",0.29
"2010-01-12",145,"Odranci",0.55
"2010-01-12",146,"Puconci",0.23
"2010-01-12",147,"Radenci",0.26
"2010-01-12",148,"Razkrižje",0.55
"2010-01-12",149,"Rogašovci",0.13
"2010-01-12",150,"Sveti Jurij",0.4
"2010-01-12",151,"Tišina",0.13
"2010-01-12",152,"Turnišče",0.42
"2010-01-12",153,"Velika Polana",0.54
"2010-01-12",154,"Veržej",0.55
"2010-01-12",155,"Šentjur pri Celju",0.21
"2010-01-12",156,"Šmarje pri Jelšah",0.21
"2010-01-12",157,"Šmartno ob Paki",-0.2
"2010-01-12",158,"Šoštanj",-1.07
"2010-01-12",159,"Štore",-0.05
"2010-01-12",160,"Žalec",-0.08
"2010-01-12",161,"Bistrica ob Sotli",0.27
"2010-01-12",162,"Braslovce",-0.2
"2010-01-12",163,"Celje",-0.05
"2010-01-12",164,"Dobje",0.21
"2010-01-12",165,"Dobrna",-0.32
"2010-01-12",166,"Gornji Grad",-0.17
"2010-01-12",167,"Kozje",0.41
"2010-01-12",168,"Laško",0
"2010-01-12",169,"Ljubno",-0.44
"2010-01-12",170,"Luce",-0.31
"2010-01-12",171,"Mozirje",-0.4
"2010-01-12",172,"Nazarje",-0.19
"2010-01-12",173,"Podcetrtek",0.72
"2010-01-12",174,"Polzela",-0.2
"2010-01-12",175,"Prebold",-0.2
"2010-01-12",176,"Radece",-0.07
"2010-01-12",177,"Rogaška Slatina",0.39
"2010-01-12",178,"Rogatec",0.6
"2010-01-12",179,"Slovenske Konjice",0.2
"2010-01-12",180,"Solcava",-0.55
"2010-01-12",181,"Tabor",-0.2
"2010-01-12",182,"Velenje",-0.57
"2010-01-12",183,"Vitanje",-1.15
"2010-01-12",184,"Vojnik",-0.05
"2010-01-12",185,"Vransko",-0.2
"2010-01-12",186,"Zrece",-0.82
"2010-01-12",187,"Brežice",0.57
"2010-01-12",188,"Krško",0.3
"2010-01-12",189,"Sevnica",0.08
"2010-01-12",190,"Hrastnik",-0.15
"2010-01-12",191,"Trbovlje",-0.23
"2010-01-12",192,"Zagorje ob Savi",-0.22
"2010-01-13",1,"Šenčur",-0.38
"2010-01-13",2,"Škofja Loka",-0.53
"2010-01-13",3,"Železniki",-1.07
"2010-01-13",4,"Žiri",-0.45
"2010-01-13",5,"Žirovnica",-1.04
"2010-01-13",6,"Bled",-1.77
"2010-01-13",7,"Bohinj",-1.31
"2010-01-13",8,"Cerklje na Gorenjskem",-0.38
"2010-01-13",9,"Gorenja Vas-Poljane",-0.62
"2010-01-13",10,"Jesenice",-2.1
"2010-01-13",11,"Jezersko",-1.01
"2010-01-13",12,"Kranj",-0.54
"2010-01-13",13,"Kranjska Gora",-2.55
"2010-01-13",14,"Naklo",-0.57
"2010-01-13",15,"Preddvor",-0.39
"2010-01-13",16,"Radovljica",-0.67
"2010-01-13",17,"Tržič",-0.9
"2010-01-13",18,"Šempeter-Vrtojba",0.28
"2010-01-13",19,"Ajdovščina",0.05
"2010-01-13",20,"Bovec",-1.49
"2010-01-13",21,"Brda",2.16
"2010-01-13",22,"Cerkno",-0.99
"2010-01-13",23,"Idrija",-0.47
"2010-01-13",24,"Kanal",0.71
"2010-01-13",25,"Kobarid",-0.4
"2010-01-13",26,"Miren-Kostanjevica",2.88
"2010-01-13",27,"Nova Gorica",0.24
"2010-01-13",28,"Tolmin",-1
"2010-01-13",29,"Vipava",-0.2
"2010-01-13",30,"Šentjernej",-0.5
"2010-01-13",31,"Škocjan",-0.36
"2010-01-13",32,"Žužemberk",-0.77
"2010-01-13",33,"Crnomelj",-0.32
"2010-01-13",34,"Dolenjske Toplice",-0.77
"2010-01-13",35,"Kocevje",-1
"2010-01-13",36,"Kostel",-1.04
"2010-01-13",37,"Loški Potok",-0.92
"2010-01-13",38,"Metlika",-0.39
"2010-01-13",39,"Mirna Pec",-0.72
"2010-01-13",40,"Novo Mesto",-0.57
"2010-01-13",41,"Osilnica",-0.97
"2010-01-13",42,"Ribnica",-0.79
"2010-01-13",43,"Semic",-0.71
"2010-01-13",44,"Sodražica",-0.94
"2010-01-13",45,"Trebnje",-0.43
"2010-01-13",46,"Črna na Koroškem",-2.42
"2010-01-13",47,"Dravograd",-3.5
"2010-01-13",48,"Mežica",-2.28
"2010-01-13",49,"Mislinja",-3.83
"2010-01-13",50,"Muta",-4.08
"2010-01-13",51,"Podvelka",-3.89
"2010-01-13",52,"Prevalje",-3.05
"2010-01-13",53,"Radlje ob Dravi",-4.19
"2010-01-13",54,"Ravne na Koroškem",-3.43
"2010-01-13",55,"Ribnica na Pohorju",-3.84
"2010-01-13",56,"Slovenj Gradec",-3.51
"2010-01-13",57,"Vuzenica",-3.78
"2010-01-13",58,"Bloke",-1.01
"2010-01-13",59,"Cerknica",-1.12
"2010-01-13",60,"Ilirska Bistrica",-0.59
"2010-01-13",61,"Loška Dolina",-1.05
"2010-01-13",62,"Pivka",-1.06
"2010-01-13",63,"Postojna",-0.91
"2010-01-13",64,"Divaca",-0.14
"2010-01-13",65,"Hrpelje-Kozina",0.49
"2010-01-13",66,"Izola",3.82
"2010-01-13",67,"Komen",2.15
"2010-01-13",68,"Koper",2.1
"2010-01-13",69,"Piran",4.28
"2010-01-13",70,"Sežana",0.84
"2010-01-13",71,"Škofljica",0.06
"2010-01-13",72,"Borovnica",-0.27
"2010-01-13",73,"Brezovica",-0.02
"2010-01-13",74,"Dobrepolje",-0.73
"2010-01-13",75,"Dobrova-Polhov Gradec",-0.28
"2010-01-13",76,"Dol pri Ljubljani",-0.01
"2010-01-13",77,"Domžale",-0.32
"2010-01-13",78,"Grosuplje",-0.01
"2010-01-13",79,"Horjul",-0.36
"2010-01-13",80,"Ig",0.03
"2010-01-13",81,"Ivancna Gorica",-0.24
"2010-01-13",82,"Kamnik",-0.49
"2010-01-13",83,"Komenda",-0.38
"2010-01-13",84,"Litija",-0.24
"2010-01-13",85,"Ljubljana",0.02
"2010-01-13",86,"Logatec",-0.44
"2010-01-13",87,"Lukovica",-0.58
"2010-01-13",88,"Medvode",-0.31
"2010-01-13",89,"Mengeš",-0.38
"2010-01-13",90,"Moravce",-0.39
"2010-01-13",91,"Trzin",-0.22
"2010-01-13",92,"Velike Lašče",-0.85
"2010-01-13",93,"Vodice",-0.38
"2010-01-13",94,"Vrhnika",-0.35
"2010-01-13",95,"Šentilj",-3.08
"2010-01-13",96,"Žetale",0.03
"2010-01-13",97,"Benedikt",-0.77
"2010-01-13",98,"Cerkvenjak",0.15
"2010-01-13",99,"Destrnik",-0.32
"2010-01-13",100,"Dornava",0.15
"2010-01-13",101,"Duplek",-0.77
"2010-01-13",102,"Gorišnica",0.04
"2010-01-13",103,"Hajdina",-0.77
"2010-01-13",104,"Hoce-Slivnica",-1.88
"2010-01-13",105,"Juršinci",0.15
"2010-01-13",106,"Kidricevo",-0.65
"2010-01-13",107,"Kungota",-4.06
"2010-01-13",108,"Lenart",-0.85
"2010-01-13",109,"Lovrenc na Pohorju",-3.36
"2010-01-13",110,"Majšperk",0.03
"2010-01-13",111,"Maribor",-1.94
"2010-01-13",112,"Markovci",0.12
"2010-01-13",113,"Miklavž na Dravskem Polju",-0.77
"2010-01-13",114,"Oplotnica",-2.4
"2010-01-13",115,"Ormož",0.09
"2010-01-13",116,"Pesnica",-1.88
"2010-01-13",117,"Podlehnik",0
"2010-01-13",118,"Ptuj",-0.34
"2010-01-13",119,"Race-Fram",-1.57
"2010-01-13",120,"Ruše",-2.99
"2010-01-13",121,"Selnica ob Dravi",-3.1
"2010-01-13",122,"Slovenska Bistrica",-1.9
"2010-01-13",123,"Starše",-0.77
"2010-01-13",124,"Sveta Ana",-2.82
"2010-01-13",125,"Sveti Andraž v Slovenskih Goricah",0.15
"2010-01-13",126,"Trnovska Vas",-0.18
"2010-01-13",127,"Videm",-0.13
"2010-01-13",128,"Zavrc",-0.01
"2010-01-13",129,"Šalovci",-0.52
"2010-01-13",130,"Črenšovci",0.04
"2010-01-13",131,"Beltinci",-0.15
"2010-01-13",132,"Cankova",-0.81
"2010-01-13",133,"Dobrovnik",-0.55
"2010-01-13",134,"Gornja Radgona",-1.12
"2010-01-13",135,"Gornji Petrovci",-0.51
"2010-01-13",136,"Grad",-0.8
"2010-01-13",137,"Hodoš",-0.51
"2010-01-13",138,"Kobilje",-0.75
"2010-01-13",139,"Križevci",0.12
"2010-01-13",140,"Kuzma",-0.8
"2010-01-13",141,"Lendava",-0.95
"2010-01-13",142,"Ljutomer",0.07
"2010-01-13",143,"Moravske Toplice",-0.51
"2010-01-13",144,"Murska Sobota",-0.49
"2010-01-13",145,"Odranci",0.04
"2010-01-13",146,"Puconci",-0.64
"2010-01-13",147,"Radenci",-0.34
"2010-01-13",148,"Razkrižje",0.04
"2010-01-13",149,"Rogašovci",-0.81
"2010-01-13",150,"Sveti Jurij",0.15
"2010-01-13",151,"Tišina",-0.81
"2010-01-13",152,"Turnišče",-0.25
"2010-01-13",153,"Velika Polana",0
"2010-01-13",154,"Veržej",0.04
"2010-01-13",155,"Šentjur pri Celju",-0.61
"2010-01-13",156,"Šmarje pri Jelšah",-0.69
"2010-01-13",157,"Šmartno ob Paki",-1.18
"2010-01-13",158,"Šoštanj",-3.18
"2010-01-13",159,"Štore",-1.06
"2010-01-13",160,"Žalec",-1.08
"2010-01-13",161,"Bistrica ob Sotli",-0.49
"2010-01-13",162,"Braslovce",-1.18
"2010-01-13",163,"Celje",-1.06
"2010-01-13",164,"Dobje",-0.59
"2010-01-13",165,"Dobrna",-1.67
"2010-01-13",166,"Gornji Grad",-0.54
"2010-01-13",167,"Kozje",-0.03
"2010-01-13",168,"Laško",-0.76
"2010-01-13",169,"Ljubno",-1.36
"2010-01-13",170,"Luce",-0.97
"2010-01-13",171,"Mozirje",-1.61
"2010-01-13",172,"Nazarje",-1.02
"2010-01-13",173,"Podcetrtek",0.32
"2010-01-13",174,"Polzela",-1.18
"2010-01-13",175,"Prebold",-1.18
"2010-01-13",176,"Radece",-0.38
"2010-01-13",177,"Rogaška Slatina",-0.36
"2010-01-13",178,"Rogatec",0.03
"2010-01-13",179,"Slovenske Konjice",-0.71
"2010-01-13",180,"Solcava",-1.66
"2010-01-13",181,"Tabor",-1.18
"2010-01-13",182,"Velenje",-2.13
"2010-01-13",183,"Vitanje",-3.55
"2010-01-13",184,"Vojnik",-1.06
"2010-01-13",185,"Vransko",-1.18
"2010-01-13",186,"Zrece",-2.79
"2010-01-13",187,"Brežice",0.18
"2010-01-13",188,"Krško",-0.07
"2010-01-13",189,"Sevnica",-0.33
"2010-01-13",190,"Hrastnik",-0.83
"2010-01-13",191,"Trbovlje",-0.88
"2010-01-13",192,"Zagorje ob Savi",-0.83
"2010-01-14",1,"Šenčur",-2.37
"2010-01-14",2,"Škofja Loka",-2.85
"2010-01-14",3,"Železniki",-3.22
"2010-01-14",4,"Žiri",-1.94
"2010-01-14",5,"Žirovnica",-3.66
"2010-01-14",6,"Bled",-3.75
"2010-01-14",7,"Bohinj",-3.31
"2010-01-14",8,"Cerklje na Gorenjskem",-2.37
"2010-01-14",9,"Gorenja Vas-Poljane",-2.46
"2010-01-14",10,"Jesenice",-4.14
"2010-01-14",11,"Jezersko",-3.1
"2010-01-14",12,"Kranj",-2.89
"2010-01-14",13,"Kranjska Gora",-4.31
"2010-01-14",14,"Naklo",-3.01
"2010-01-14",15,"Preddvor",-2.38
"2010-01-14",16,"Radovljica",-3.13
"2010-01-14",17,"Tržič",-3.35
"2010-01-14",18,"Šempeter-Vrtojba",-0.95
"2010-01-14",19,"Ajdovščina",-1.14
"2010-01-14",20,"Bovec",-3.53
"2010-01-14",21,"Brda",1.27
"2010-01-14",22,"Cerkno",-2.68
"2010-01-14",23,"Idrija",-1.85
"2010-01-14",24,"Kanal",-0.5
"2010-01-14",25,"Kobarid",-2.88
"2010-01-14",26,"Miren-Kostanjevica",2.22
"2010-01-14",27,"Nova Gorica",-0.99
"2010-01-14",28,"Tolmin",-2.87
"2010-01-14",29,"Vipava",-1.06
"2010-01-14",30,"Šentjernej",-1.05
"2010-01-14",31,"Škocjan",-1.09
"2010-01-14",32,"Žužemberk",-2.02
"2010-01-14",33,"Crnomelj",-1.22
"2010-01-14",34,"Dolenjske Toplice",-1.93
"2010-01-14",35,"Kocevje",-2.3
"2010-01-14",36,"Kostel",-2.36
"2010-01-14",37,"Loški Potok",-2.25
"2010-01-14",38,"Metlika",-1.01
"2010-01-14",39,"Mirna Pec",-1.85
"2010-01-14",40,"Novo Mesto",-1.27
"2010-01-14",41,"Osilnica",-2.3
"2010-01-14",42,"Ribnica",-2.22
"2010-01-14",43,"Semic",-1.6
"2010-01-14",44,"Sodražica",-2.24
"2010-01-14",45,"Trebnje",-1.36
"2010-01-14",46,"Črna na Koroškem",-3.6
"2010-01-14",47,"Dravograd",-3.86
"2010-01-14",48,"Mežica",-3.55
"2010-01-14",49,"Mislinja",-3.11
"2010-01-14",50,"Muta",-3.32
"2010-01-14",51,"Podvelka",-2.74
"2010-01-14",52,"Prevalje",-3.8
"2010-01-14",53,"Radlje ob Dravi",-3.08
"2010-01-14",54,"Ravne na Koroškem",-3.92
"2010-01-14",55,"Ribnica na Pohorju",-3.1
"2010-01-14",56,"Slovenj Gradec",-3.77
"2010-01-14",57,"Vuzenica",-3.21
"2010-01-14",58,"Bloke",-2.25
"2010-01-14",59,"Cerknica",-2.2
"2010-01-14",60,"Ilirska Bistrica",-1.39
"2010-01-14",61,"Loška Dolina",-2.26
"2010-01-14",62,"Pivka",-1.95
"2010-01-14",63,"Postojna",-1.79
"2010-01-14",64,"Divaca",-0.99
"2010-01-14",65,"Hrpelje-Kozina",-0.37
"2010-01-14",66,"Izola",3.16
"2010-01-14",67,"Komen",1.41
"2010-01-14",68,"Koper",1.31
"2010-01-14",69,"Piran",3.68
"2010-01-14",70,"Sežana",0.03
"2010-01-14",71,"Škofljica",-1.61
"2010-01-14",72,"Borovnica",-1.93
"2010-01-14",73,"Brezovica",-1.67
"2010-01-14",74,"Dobrepolje",-2.17
"2010-01-14",75,"Dobrova-Polhov Gradec",-1.99
"2010-01-14",76,"Dol pri Ljubljani",-1.35
"2010-01-14",77,"Domžale",-2
"2010-01-14",78,"Grosuplje",-1.38
"2010-01-14",79,"Horjul",-2.07
"2010-01-14",80,"Ig",-1.62
"2010-01-14",81,"Ivancna Gorica",-1.55
"2010-01-14",82,"Kamnik",-2.16
"2010-01-14",83,"Komenda",-2.37
"2010-01-14",84,"Litija",-1.34
"2010-01-14",85,"Ljubljana",-1.55
"2010-01-14",86,"Logatec",-2.06
"2010-01-14",87,"Lukovica",-1.99
"2010-01-14",88,"Medvode",-2.22
"2010-01-14",89,"Mengeš",-2.37
"2010-01-14",90,"Moravce",-1.79
"2010-01-14",91,"Trzin",-2.08
"2010-01-14",92,"Velike Lašče",-2.17
"2010-01-14",93,"Vodice",-2.37
"2010-01-14",94,"Vrhnika",-2.06
"2010-01-14",95,"Šentilj",-1.03
"2010-01-14",96,"Žetale",-0.06
