"date","ID_2","NAME_2","t2m"
"2005-04-22",147,"Radenci",-0.03
"2005-04-22",148,"Razkrižje",0.34
"2005-04-22",149,"Rogašovci",-0.11
"2005-04-22",150,"Sveti Jurij",0.04
"2005-04-22",151,"Tišina",-0.11
"2005-04-22",152,"Turnišče",0.11
"2005-04-22",153,"Velika Polana",0.34
"2005-04-22",154,"Veržej",0.34
"2005-04-22",155,"Šentjur pri Celju",-0.22
"2005-04-22",156,"Šmarje pri Jelšah",-0.82
"2005-04-22",157,"Šmartno ob Paki",1.02
"2005-04-22",158,"Šoštanj",-1.35
"2005-04-22",159,"Štore",-0.45
"2005-04-22",160,"Žalec",-0.23
"2005-04-22",161,"Bistrica ob Sotli",-0.1
"2005-04-22",162,"Braslovce",1.02
"2005-04-22",163,"Celje",-0.45
"2005-04-22",164,"Dobje",-0.12
"2005-04-22",165,"Dobrna",-0.78
"2005-04-22",166,"Gornji Grad",1.35
"2005-04-22",167,"Kozje",1.65
"2005-04-22",168,"Laško",0.53
"2005-04-22",169,"Ljubno",0.62
"2005-04-22",170,"Luce",0.99
"2005-04-22",171,"Mozirje",0.48
"2005-04-22",172,"Nazarje",1.1
"2005-04-22",173,"Podcetrtek",1.02
"2005-04-22",174,"Polzela",1.02
"2005-04-22",175,"Prebold",1.01
"2005-04-22",176,"Radece",1.05
"2005-04-22",177,"Rogaška Slatina",-0.42
"2005-04-22",178,"Rogatec",0.06
"2005-04-22",179,"Slovenske Konjice",-0.81
"2005-04-22",180,"Solcava",0.28
"2005-04-22",181,"Tabor",1.02
"2005-04-22",182,"Velenje",-0.58
"2005-04-22",183,"Vitanje",-1.8
"2005-04-22",184,"Vojnik",-0.45
"2005-04-22",185,"Vransko",1.02
"2005-04-22",186,"Zrece",-1.48
"2005-04-22",187,"Brežice",1.18
"2005-04-22",188,"Krško",1.61
"2005-04-22",189,"Sevnica",1.69
"2005-04-22",190,"Hrastnik",0.73
"2005-04-22",191,"Trbovlje",0.65
"2005-04-22",192,"Zagorje ob Savi",0.73
"2005-04-23",1,"Šenčur",0.36
"2005-04-23",2,"Škofja Loka",0.09
"2005-04-23",3,"Železniki",-0.16
"2005-04-23",4,"Žiri",1.65
"2005-04-23",5,"Žirovnica",0.48
"2005-04-23",6,"Bled",-0.55
"2005-04-23",7,"Bohinj",-0.05
"2005-04-23",8,"Cerklje na Gorenjskem",0.36
"2005-04-23",9,"Gorenja Vas-Poljane",0.71
"2005-04-23",10,"Jesenice",-0.81
"2005-04-23",11,"Jezersko",1
"2005-04-23",12,"Kranj",0.05
"2005-04-23",13,"Kranjska Gora",-0.72
"2005-04-23",14,"Naklo",-0.01
"2005-04-23",15,"Preddvor",0.35
"2005-04-23",16,"Radovljica",0.08
"2005-04-23",17,"Tržič",0.49
"2005-04-23",18,"Šempeter-Vrtojba",2.73
"2005-04-23",19,"Ajdovščina",2.78
"2005-04-23",20,"Bovec",0.6
"2005-04-23",21,"Brda",2.7
"2005-04-23",22,"Cerkno",0.84
"2005-04-23",23,"Idrija",2.15
"2005-04-23",24,"Kanal",2.48
"2005-04-23",25,"Kobarid",1.18
"2005-04-23",26,"Miren-Kostanjevica",6.23
"2005-04-23",27,"Nova Gorica",2.98
"2005-04-23",28,"Tolmin",0.66
"2005-04-23",29,"Vipava",2.29
"2005-04-23",30,"Šentjernej",0.52
"2005-04-23",31,"Škocjan",1.94
"2005-04-23",32,"Žužemberk",-0.24
"2005-04-23",33,"Crnomelj",-0.12
"2005-04-23",34,"Dolenjske Toplice",-0.22
"2005-04-23",35,"Kocevje",-0.09
"2005-04-23",36,"Kostel",0.71
"2005-04-23",37,"Loški Potok",0.16
"2005-04-23",38,"Metlika",0.36
"2005-04-23",39,"Mirna Pec",0.07
"2005-04-23",40,"Novo Mesto",0.41
"2005-04-23",41,"Osilnica",1.06
"2005-04-23",42,"Ribnica",-0.27
"2005-04-23",43,"Semic",0.01
"2005-04-23",44,"Sodražica",0.01
"2005-04-23",45,"Trebnje",1.71
"2005-04-23",46,"Črna na Koroškem",1.44
"2005-04-23",47,"Dravograd",1.38
"2005-04-23",48,"Mežica",1.48
"2005-04-23",49,"Mislinja",0.83
"2005-04-23",50,"Muta",1.16
"2005-04-23",51,"Podvelka",0.98
"2005-04-23",52,"Prevalje",1.31
"2005-04-23",53,"Radlje ob Dravi",0.76
"2005-04-23",54,"Ravne na Koroškem",1.22
"2005-04-23",55,"Ribnica na Pohorju",0.82
"2005-04-23",56,"Slovenj Gradec",1.15
"2005-04-23",57,"Vuzenica",0.88
"2005-04-23",58,"Bloke",0.13
"2005-04-23",59,"Cerknica",0.24
"2005-04-23",60,"Ilirska Bistrica",2.53
"2005-04-23",61,"Loška Dolina",0.35
"2005-04-23",62,"Pivka",0.68
"2005-04-23",63,"Postojna",0.97
"2005-04-23",64,"Divaca",2.32
"2005-04-23",65,"Hrpelje-Kozina",2.65
"2005-04-23",66,"Izola",7.48
"2005-04-23",67,"Komen",5.73
"2005-04-23",68,"Koper",4.98
"2005-04-23",69,"Piran",8.15
"2005-04-23",70,"Sežana",3.81
"2005-04-23",71,"Škofljica",1.05
"2005-04-23",72,"Borovnica",0.72
"2005-04-23",73,"Brezovica",0.98
"2005-04-23",74,"Dobrepolje",-0.18
"2005-04-23",75,"Dobrova-Polhov Gradec",0.67
"2005-04-23",76,"Dol pri Ljubljani",1.46
"2005-04-23",77,"Domžale",0.78
"2005-04-23",78,"Grosuplje",1.4
"2005-04-23",79,"Horjul",0.59
"2005-04-23",80,"Ig",1.03
"2005-04-23",81,"Ivancna Gorica",1.05
"2005-04-23",82,"Kamnik",0.68
"2005-04-23",83,"Komenda",0.36
"2005-04-23",84,"Litija",1.72
"2005-04-23",85,"Ljubljana",1.16
"2005-04-23",86,"Logatec",0.76
"2005-04-23",87,"Lukovica",0.93
"2005-04-23",88,"Medvode",0.51
"2005-04-23",89,"Mengeš",0.36
"2005-04-23",90,"Moravce",1.08
"2005-04-23",91,"Trzin",0.62
"2005-04-23",92,"Velike Lašče",0.19
"2005-04-23",93,"Vodice",0.36
"2005-04-23",94,"Vrhnika",0.6
"2005-04-23",95,"Šentilj",2.17
"2005-04-23",96,"Žetale",2.82
"2005-04-23",97,"Benedikt",2.91
"2005-04-23",98,"Cerkvenjak",3.16
"2005-04-23",99,"Destrnik",2.99
"2005-04-23",100,"Dornava",3.16
"2005-04-23",101,"Duplek",2.82
"2005-04-23",102,"Gorišnica",2.93
"2005-04-23",103,"Hajdina",2.82
"2005-04-23",104,"Hoce-Slivnica",2.08
"2005-04-23",105,"Juršinci",3.16
"2005-04-23",106,"Kidricevo",2.82
"2005-04-23",107,"Kungota",1.52
"2005-04-23",108,"Lenart",2.81
"2005-04-23",109,"Lovrenc na Pohorju",1.11
"2005-04-23",110,"Majšperk",2.82
"2005-04-23",111,"Maribor",2.05
"2005-04-23",112,"Markovci",3.11
"2005-04-23",113,"Miklavž na Dravskem Polju",2.82
"2005-04-23",114,"Oplotnica",1.62
"2005-04-23",115,"Ormož",3.09
"2005-04-23",116,"Pesnica",2.51
"2005-04-23",117,"Podlehnik",2.78
"2005-04-23",118,"Ptuj",2.98
"2005-04-23",119,"Race-Fram",2.29
"2005-04-23",120,"Ruše",1.35
"2005-04-23",121,"Selnica ob Dravi",1.34
"2005-04-23",122,"Slovenska Bistrica",1.88
"2005-04-23",123,"Starše",2.82
"2005-04-23",124,"Sveta Ana",2.25
"2005-04-23",125,"Sveti Andraž v Slovenskih Goricah",3.16
"2005-04-23",126,"Trnovska Vas",3.04
"2005-04-23",127,"Videm",2.76
"2005-04-23",128,"Zavrc",2.83
"2005-04-23",129,"Šalovci",3.35
"2005-04-23",130,"Črenšovci",3.04
"2005-04-23",131,"Beltinci",3.14
"2005-04-23",132,"Cankova",2.98
"2005-04-23",133,"Dobrovnik",3.37
"2005-04-23",134,"Gornja Radgona",2.84
"2005-04-23",135,"Gornji Petrovci",3.34
"2005-04-23",136,"Grad",2.98
"2005-04-23",137,"Hodoš",3.35
"2005-04-23",138,"Kobilje",3.45
"2005-04-23",139,"Križevci",3.13
"2005-04-23",140,"Kuzma",2.98
"2005-04-23",141,"Lendava",2.6
"2005-04-23",142,"Ljutomer",3.08
"2005-04-23",143,"Moravske Toplice",3.35
"2005-04-23",144,"Murska Sobota",3.24
"2005-04-23",145,"Odranci",3.04
"2005-04-23",146,"Puconci",3.18
"2005-04-23",147,"Radenci",3.07
"2005-04-23",148,"Razkrižje",3.04
"2005-04-23",149,"Rogašovci",2.98
"2005-04-23",150,"Sveti Jurij",3.16
"2005-04-23",151,"Tišina",2.98
"2005-04-23",152,"Turnišče",3.2
"2005-04-23",153,"Velika Polana",3.02
"2005-04-23",154,"Veržej",3.04
"2005-04-23",155,"Šentjur pri Celju",2.29
"2005-04-23",156,"Šmarje pri Jelšah",2.4
"2005-04-23",157,"Šmartno ob Paki",1.53
"2005-04-23",158,"Šoštanj",1.25
"2005-04-23",159,"Štore",1.98
"2005-04-23",160,"Žalec",1.91
"2005-04-23",161,"Bistrica ob Sotli",2.36
"2005-04-23",162,"Braslovce",1.53
"2005-04-23",163,"Celje",1.98
"2005-04-23",164,"Dobje",2.29
"2005-04-23",165,"Dobrna",1.72
"2005-04-23",166,"Gornji Grad",0.9
"2005-04-23",167,"Kozje",2.24
"2005-04-23",168,"Laško",1.98
"2005-04-23",169,"Ljubno",1.18
"2005-04-23",170,"Luce",1.08
"2005-04-23",171,"Mozirje",1.43
"2005-04-23",172,"Nazarje",1.38
"2005-04-23",173,"Podcetrtek",2.2
"2005-04-23",174,"Polzela",1.53
"2005-04-23",175,"Prebold",1.53
"2005-04-23",176,"Radece",1.95
"2005-04-23",177,"Rogaška Slatina",2.59
"2005-04-23",178,"Rogatec",2.82
"2005-04-23",179,"Slovenske Konjice",2.38
"2005-04-23",180,"Solcava",1.35
"2005-04-23",181,"Tabor",1.53
"2005-04-23",182,"Velenje",1.47
"2005-04-23",183,"Vitanje",0.94
"2005-04-23",184,"Vojnik",1.98
"2005-04-23",185,"Vransko",1.53
"2005-04-23",186,"Zrece",1.32
"2005-04-23",187,"Brežice",1.96
"2005-04-23",188,"Krško",1.92
"2005-04-23",189,"Sevnica",2.01
"2005-04-23",190,"Hrastnik",1.76
"2005-04-23",191,"Trbovlje",1.67
"2005-04-23",192,"Zagorje ob Savi",1.57
"2005-04-24",1,"Šenčur",4.44
"2005-04-24",2,"Škofja Loka",4.71
"2005-04-24",3,"Železniki",4.39
"2005-04-24",4,"Žiri",6.08
"2005-04-24",5,"Žirovnica",3.42
"2005-04-24",6,"Bled",4.14
"2005-04-24",7,"Bohinj",4.74
"2005-04-24",8,"Cerklje na Gorenjskem",4.44
"2005-04-24",9,"Gorenja Vas-Poljane",5.46
"2005-04-24",10,"Jesenice",3.81
"2005-04-24",11,"Jezersko",3.26
"2005-04-24",12,"Kranj",4.38
"2005-04-24",13,"Kranjska Gora",4.05
"2005-04-24",14,"Naklo",4.36
"2005-04-24",15,"Preddvor",4.44
"2005-04-24",16,"Radovljica",4.19
"2005-04-24",17,"Tržič",3.62
"2005-04-24",18,"Šempeter-Vrtojba",7.23
"2005-04-24",19,"Ajdovščina",7.02
"2005-04-24",20,"Bovec",5.38
"2005-04-24",21,"Brda",9.86
"2005-04-24",22,"Cerkno",5.11
"2005-04-24",23,"Idrija",5.97
"2005-04-24",24,"Kanal",7.84
"2005-04-24",25,"Kobarid",6.37
"2005-04-24",26,"Miren-Kostanjevica",10.28
"2005-04-24",27,"Nova Gorica",7.15
"2005-04-24",28,"Tolmin",5.41
"2005-04-24",29,"Vipava",7.91
"2005-04-24",30,"Šentjernej",7.34
"2005-04-24",31,"Škocjan",8.8
"2005-04-24",32,"Žužemberk",6.22
"2005-04-24",33,"Crnomelj",6.78
"2005-04-24",34,"Dolenjske Toplice",6.32
"2005-04-24",35,"Kocevje",5.84
"2005-04-24",36,"Kostel",5.78
"2005-04-24",37,"Loški Potok",6.21
"2005-04-24",38,"Metlika",7.24
"2005-04-24",39,"Mirna Pec",6.59
"2005-04-24",40,"Novo Mesto",7.16
"2005-04-24",41,"Osilnica",5.88
"2005-04-24",42,"Ribnica",5.99
"2005-04-24",43,"Semic",6.64
"2005-04-24",44,"Sodražica",6.37
"2005-04-24",45,"Trebnje",8.19
"2005-04-24",46,"Črna na Koroškem",3.33
"2005-04-24",47,"Dravograd",4.14
"2005-04-24",48,"Mežica",3.22
"2005-04-24",49,"Mislinja",5.52
"2005-04-24",50,"Muta",4.94
"2005-04-24",51,"Podvelka",6
"2005-04-24",52,"Prevalje",3.81
"2005-04-24",53,"Radlje ob Dravi",5.45
"2005-04-24",54,"Ravne na Koroškem",4.11
"2005-04-24",55,"Ribnica na Pohorju",5.53
"2005-04-24",56,"Slovenj Gradec",4.38
"2005-04-24",57,"Vuzenica",5.34
"2005-04-24",58,"Bloke",6.54
"2005-04-24",59,"Cerknica",6.77
"2005-04-24",60,"Ilirska Bistrica",8.01
"2005-04-24",61,"Loška Dolina",6.53
"2005-04-24",62,"Pivka",7.16
"2005-04-24",63,"Postojna",7.31
"2005-04-24",64,"Divaca",8.11
"2005-04-24",65,"Hrpelje-Kozina",9.8
"2005-04-24",66,"Izola",11.91
"2005-04-24",67,"Komen",9.67
"2005-04-24",68,"Koper",11.06
"2005-04-24",69,"Piran",12.05
"2005-04-24",70,"Sežana",8.71
"2005-04-24",71,"Škofljica",7.11
"2005-04-24",72,"Borovnica",6.66
"2005-04-24",73,"Brezovica",7.04
"2005-04-24",74,"Dobrepolje",6.07
"2005-04-24",75,"Dobrova-Polhov Gradec",6.54
"2005-04-24",76,"Dol pri Ljubljani",7.65
"2005-04-24",77,"Domžale",5.47
"2005-04-24",78,"Grosuplje",7.58
"2005-04-24",79,"Horjul",6.42
"2005-04-24",80,"Ig",7.1
"2005-04-24",81,"Ivancna Gorica",7.28
"2005-04-24",82,"Kamnik",4.83
"2005-04-24",83,"Komenda",4.44
"2005-04-24",84,"Litija",8.01
"2005-04-24",85,"Ljubljana",7.2
"2005-04-24",86,"Logatec",6.4
"2005-04-24",87,"Lukovica",5.15
"2005-04-24",88,"Medvode",5.41
"2005-04-24",89,"Mengeš",4.44
"2005-04-24",90,"Moravce",5.86
"2005-04-24",91,"Trzin",5.44
"2005-04-24",92,"Velike Lašče",6.54
"2005-04-24",93,"Vodice",4.44
"2005-04-24",94,"Vrhnika",6.43
"2005-04-24",95,"Šentilj",7.95
"2005-04-24",96,"Žetale",8.98
"2005-04-24",97,"Benedikt",8.69
"2005-04-24",98,"Cerkvenjak",9.06
"2005-04-24",99,"Destrnik",8.79
"2005-04-24",100,"Dornava",9.06
"2005-04-24",101,"Duplek",8.52
"2005-04-24",102,"Gorišnica",9.18
"2005-04-24",103,"Hajdina",8.52
"2005-04-24",104,"Hoce-Slivnica",7.74
"2005-04-24",105,"Juršinci",9.06
"2005-04-24",106,"Kidricevo",8.59
"2005-04-24",107,"Kungota",7.15
"2005-04-24",108,"Lenart",8.54
"2005-04-24",109,"Lovrenc na Pohorju",6.32
"2005-04-24",110,"Majšperk",8.98
"2005-04-24",111,"Maribor",7.7
"2005-04-24",112,"Markovci",9.09
"2005-04-24",113,"Miklavž na Dravskem Polju",8.52
"2005-04-24",114,"Oplotnica",7.29
"2005-04-24",115,"Ormož",9.2
"2005-04-24",116,"Pesnica",8.25
"2005-04-24",117,"Podlehnik",9.07
"2005-04-24",118,"Ptuj",8.78
"2005-04-24",119,"Race-Fram",7.95
"2005-04-24",120,"Ruše",6.95
"2005-04-24",121,"Selnica ob Dravi",6.94
"2005-04-24",122,"Slovenska Bistrica",7.61
"2005-04-24",123,"Starše",8.52
"2005-04-24",124,"Sveta Ana",8.02
"2005-04-24",125,"Sveti Andraž v Slovenskih Goricah",9.06
"2005-04-24",126,"Trnovska Vas",8.87
"2005-04-24",127,"Videm",9.12
"2005-04-24",128,"Zavrc",9.23
"2005-04-24",129,"Šalovci",8.54
"2005-04-24",130,"Črenšovci",9.3
"2005-04-24",131,"Beltinci",9.04
"2005-04-24",132,"Cankova",8.65
"2005-04-24",133,"Dobrovnik",8.55
"2005-04-24",134,"Gornja Radgona",8.58
"2005-04-24",135,"Gornji Petrovci",8.55
"2005-04-24",136,"Grad",8.65
"2005-04-24",137,"Hodoš",8.55
"2005-04-24",138,"Kobilje",8.59
"2005-04-24",139,"Križevci",9.14
"2005-04-24",140,"Kuzma",8.65
"2005-04-24",141,"Lendava",9.2
"2005-04-24",142,"Ljutomer",9.23
"2005-04-24",143,"Moravske Toplice",8.55
"2005-04-24",144,"Murska Sobota",8.66
"2005-04-24",145,"Odranci",9.3
"2005-04-24",146,"Puconci",8.59
"2005-04-24",147,"Radenci",8.85
"2005-04-24",148,"Razkrižje",9.3
"2005-04-24",149,"Rogašovci",8.65
"2005-04-24",150,"Sveti Jurij",9.06
"2005-04-24",151,"Tišina",8.65
"2005-04-24",152,"Turnišče",8.9
"2005-04-24",153,"Velika Polana",9.3
"2005-04-24",154,"Veržej",9.3
"2005-04-24",155,"Šentjur pri Celju",8.38
"2005-04-24",156,"Šmarje pri Jelšah",8.27
"2005-04-24",157,"Šmartno ob Paki",6.21
"2005-04-24",158,"Šoštanj",4.35
"2005-04-24",159,"Štore",7.39
"2005-04-24",160,"Žalec",7.21
"2005-04-24",161,"Bistrica ob Sotli",8.62
"2005-04-24",162,"Braslovce",6.21
"2005-04-24",163,"Celje",7.39
"2005-04-24",164,"Dobje",8.43
"2005-04-24",165,"Dobrna",6.98
"2005-04-24",166,"Gornji Grad",5.09
"2005-04-24",167,"Kozje",9.47
"2005-04-24",168,"Laško",8.01
"2005-04-24",169,"Ljubno",4.23
"2005-04-24",170,"Luce",4.48
"2005-04-24",171,"Mozirje",5.72
"2005-04-24",172,"Nazarje",5.94
"2005-04-24",173,"Podcetrtek",9.57
"2005-04-24",174,"Polzela",6.21
"2005-04-24",175,"Prebold",6.22
"2005-04-24",176,"Radece",8.61
"2005-04-24",177,"Rogaška Slatina",8.59
"2005-04-24",178,"Rogatec",8.98
"2005-04-24",179,"Slovenske Konjice",8.23
"2005-04-24",180,"Solcava",3.19
"2005-04-24",181,"Tabor",6.21
"2005-04-24",182,"Velenje",5.96
"2005-04-24",183,"Vitanje",5.72
"2005-04-24",184,"Vojnik",7.39
"2005-04-24",185,"Vransko",6.21
"2005-04-24",186,"Zrece",6.48
"2005-04-24",187,"Brežice",9.25
"2005-04-24",188,"Krško",9.1
"2005-04-24",189,"Sevnica",8.87
"2005-04-24",190,"Hrastnik",7.33
"2005-04-24",191,"Trbovlje",7.02
"2005-04-24",192,"Zagorje ob Savi",6.79
"2005-04-25",1,"Šenčur",8.38
"2005-04-25",2,"Škofja Loka",8.04
"2005-04-25",3,"Železniki",7.29
"2005-04-25",4,"Žiri",8.55
"2005-04-25",5,"Žirovnica",7.61
"2005-04-25",6,"Bled",6.68
"2005-04-25",7,"Bohinj",6.87
"2005-04-25",8,"Cerklje na Gorenjskem",8.38
"2005-04-25",9,"Gorenja Vas-Poljane",8.17
"2005-04-25",10,"Jesenice",6.51
"2005-04-25",11,"Jezersko",7.84
"2005-04-25",12,"Kranj",7.97
"2005-04-25",13,"Kranjska Gora",5.98
"2005-04-25",14,"Naklo",7.88
"2005-04-25",15,"Preddvor",8.37
"2005-04-25",16,"Radovljica",7.82
"2005-04-25",17,"Tržič",7.74
"2005-04-25",18,"Šempeter-Vrtojba",8.72
"2005-04-25",19,"Ajdovščina",8.93
"2005-04-25",20,"Bovec",6.5
"2005-04-25",21,"Brda",10.01
"2005-04-25",22,"Cerkno",7.59
"2005-04-25",23,"Idrija",8.42
"2005-04-25",24,"Kanal",8.92
"2005-04-25",25,"Kobarid",7.22
"2005-04-25",26,"Miren-Kostanjevica",10.95
"2005-04-25",27,"Nova Gorica",8.75
"2005-04-25",28,"Tolmin",7.16
"2005-04-25",29,"Vipava",9.71
"2005-04-25",30,"Šentjernej",9.98
"2005-04-25",31,"Škocjan",10.48
"2005-04-25",32,"Žužemberk",9.56
"2005-04-25",33,"Crnomelj",9.64
"2005-04-25",34,"Dolenjske Toplice",9.64
"2005-04-25",35,"Kocevje",9.08
"2005-04-25",36,"Kostel",8.77
"2005-04-25",37,"Loški Potok",9.24
"2005-04-25",38,"Metlika",9.93
"2005-04-25",39,"Mirna Pec",9.77
"2005-04-25",40,"Novo Mesto",9.91
"2005-04-25",41,"Osilnica",8.8
"2005-04-25",42,"Ribnica",9.37
"2005-04-25",43,"Semic",9.65
"2005-04-25",44,"Sodražica",9.35
"2005-04-25",45,"Trebnje",10.43
"2005-04-25",46,"Črna na Koroškem",7.66
"2005-04-25",47,"Dravograd",7.72
"2005-04-25",48,"Mežica",7.66
"2005-04-25",49,"Mislinja",8.76
"2005-04-25",50,"Muta",8.5
"2005-04-25",51,"Podvelka",9.33
"2005-04-25",52,"Prevalje",7.65
"2005-04-25",53,"Radlje ob Dravi",8.84
"2005-04-25",54,"Ravne na Koroškem",7.65
"2005-04-25",55,"Ribnica na Pohorju",8.77
"2005-04-25",56,"Slovenj Gradec",7.85
"2005-04-25",57,"Vuzenica",8.62
"2005-04-25",58,"Bloke",9.34
"2005-04-25",59,"Cerknica",9.19
"2005-04-25",60,"Ilirska Bistrica",9.55
"2005-04-25",61,"Loška Dolina",9.24
"2005-04-25",62,"Pivka",9.23
"2005-04-25",63,"Postojna",9.31
"2005-04-25",64,"Divaca",9.82
"2005-04-25",65,"Hrpelje-Kozina",10.8
"2005-04-25",66,"Izola",12.17
"2005-04-25",67,"Komen",10.76
"2005-04-25",68,"Koper",11.55
"2005-04-25",69,"Piran",12.31
"2005-04-25",70,"Sežana",10.19
"2005-04-25",71,"Škofljica",9.79
"2005-04-25",72,"Borovnica",9.19
"2005-04-25",73,"Brezovica",9.7
"2005-04-25",74,"Dobrepolje",9.43
"2005-04-25",75,"Dobrova-Polhov Gradec",9.01
"2005-04-25",76,"Dol pri Ljubljani",10.27
"2005-04-25",77,"Domžale",9.02
"2005-04-25",78,"Grosuplje",10.21
"2005-04-25",79,"Horjul",8.84
"2005-04-25",80,"Ig",9.78
"2005-04-25",81,"Ivancna Gorica",10.1
"2005-04-25",82,"Kamnik",8.73
"2005-04-25",83,"Komenda",8.38
"2005-04-25",84,"Litija",10.43
"2005-04-25",85,"Ljubljana",9.89
"2005-04-25",86,"Logatec",8.81
"2005-04-25",87,"Lukovica",9
"2005-04-25",88,"Medvode",8.72
"2005-04-25",89,"Mengeš",8.38
"2005-04-25",90,"Moravce",9.37
"2005-04-25",91,"Trzin",8.91
"2005-04-25",92,"Velike Lašče",9.4
"2005-04-25",93,"Vodice",8.38
"2005-04-25",94,"Vrhnika",8.86
"2005-04-25",95,"Šentilj",11.83
"2005-04-25",96,"Žetale",11.02
"2005-04-25",97,"Benedikt",12.06
"2005-04-25",98,"Cerkvenjak",12.09
"2005-04-25",99,"Destrnik",11.79
"2005-04-25",100,"Dornava",12.09
"2005-04-25",101,"Duplek",11.5
"2005-04-25",102,"Gorišnica",11.75
"2005-04-25",103,"Hajdina",11.5
"2005-04-25",104,"Hoce-Slivnica",10.74
"2005-04-25",105,"Juršinci",12.09
"2005-04-25",106,"Kidricevo",11.43
"2005-04-25",107,"Kungota",10.87
"2005-04-25",108,"Lenart",11.6
"2005-04-25",109,"Lovrenc na Pohorju",9.44
"2005-04-25",110,"Majšperk",11.02
"2005-04-25",111,"Maribor",10.72
"2005-04-25",112,"Markovci",12.01
"2005-04-25",113,"Miklavž na Dravskem Polju",11.5
"2005-04-25",114,"Oplotnica",10.14
"2005-04-25",115,"Ormož",12.28
"2005-04-25",116,"Pesnica",11.67
"2005-04-25",117,"Podlehnik",11.11
"2005-04-25",118,"Ptuj",11.77
"2005-04-25",119,"Race-Fram",10.95
"2005-04-25",120,"Ruše",9.98
"2005-04-25",121,"Selnica ob Dravi",10.03
"2005-04-25",122,"Slovenska Bistrica",10.34
"2005-04-25",123,"Starše",11.5
"2005-04-25",124,"Sveta Ana",11.84
"2005-04-25",125,"Sveti Andraž v Slovenskih Goricah",12.09
"2005-04-25",126,"Trnovska Vas",11.87
"2005-04-25",127,"Videm",11.39
"2005-04-25",128,"Zavrc",11.61
"2005-04-25",129,"Šalovci",12.5
"2005-04-25",130,"Črenšovci",12.42
"2005-04-25",131,"Beltinci",12.45
"2005-04-25",132,"Cankova",12.44
"2005-04-25",133,"Dobrovnik",12.51
"2005-04-25",134,"Gornja Radgona",12.24
"2005-04-25",135,"Gornji Petrovci",12.5
"2005-04-25",136,"Grad",12.44
"2005-04-25",137,"Hodoš",12.5
"2005-04-25",138,"Kobilje",12.55
"2005-04-25",139,"Križevci",12.19
"2005-04-25",140,"Kuzma",12.44
"2005-04-25",141,"Lendava",12.51
"2005-04-25",142,"Ljutomer",12.31
"2005-04-25",143,"Moravske Toplice",12.5
"2005-04-25",144,"Murska Sobota",12.46
"2005-04-25",145,"Odranci",12.42
"2005-04-25",146,"Puconci",12.47
"2005-04-25",147,"Radenci",12.27
"2005-04-25",148,"Razkrižje",12.42
"2005-04-25",149,"Rogašovci",12.44
"2005-04-25",150,"Sveti Jurij",12.09
"2005-04-25",151,"Tišina",12.44
"2005-04-25",152,"Turnišče",12.47
"2005-04-25",153,"Velika Polana",12.43
"2005-04-25",154,"Veržej",12.42
"2005-04-25",155,"Šentjur pri Celju",10.56
"2005-04-25",156,"Šmarje pri Jelšah",10.61
"2005-04-25",157,"Šmartno ob Paki",9.5
"2005-04-25",158,"Šoštanj",7.85
"2005-04-25",159,"Štore",10.17
"2005-04-25",160,"Žalec",10.07
"2005-04-25",161,"Bistrica ob Sotli",10.65
"2005-04-25",162,"Braslovce",9.5
"2005-04-25",163,"Celje",10.17
"2005-04-25",164,"Dobje",10.57
"2005-04-25",165,"Dobrna",9.86
"2005-04-25",166,"Gornji Grad",8.97
"2005-04-25",167,"Kozje",10.72
"2005-04-25",168,"Laško",10.31
"2005-04-25",169,"Ljubno",8.36
"2005-04-25",170,"Luce",8.59
"2005-04-25",171,"Mozirje",9.09
"2005-04-25",172,"Nazarje",9.37
"2005-04-25",173,"Podcetrtek",10.68
"2005-04-25",174,"Polzela",9.5
"2005-04-25",175,"Prebold",9.51
"2005-04-25",176,"Radece",10.51
"2005-04-25",177,"Rogaška Slatina",10.8
"2005-04-25",178,"Rogatec",11.02
"2005-04-25",179,"Slovenske Konjice",10.59
"2005-04-25",180,"Solcava",7.77
"2005-04-25",181,"Tabor",9.5
"2005-04-25",182,"Velenje",9.15
"2005-04-25",183,"Vitanje",8.91
"2005-04-25",184,"Vojnik",10.17
"2005-04-25",185,"Vransko",9.5
"2005-04-25",186,"Zrece",9.5
"2005-04-25",187,"Brežice",10.66
"2005-04-25",188,"Krško",10.64
"2005-04-25",189,"Sevnica",10.52
"2005-04-25",190,"Hrastnik",10.01
"2005-04-25",191,"Trbovlje",9.9
"2005-04-25",192,"Zagorje ob Savi",9.79
"2005-04-26",1,"Šenčur",7.58
"2005-04-26",2,"Škofja Loka",7.61
"2005-04-26",3,"Železniki",6.96
"2005-04-26",4,"Žiri",8.94
"2005-04-26",5,"Žirovnica",5.43
"2005-04-26",6,"Bled",5.98
"2005-04-26",7,"Bohinj",6.76
"2005-04-26",8,"Cerklje na Gorenjskem",7.58
"2005-04-26",9,"Gorenja Vas-Poljane",8.2
"2005-04-26",10,"Jesenice",5.21
"2005-04-26",11,"Jezersko",6.04
"2005-04-26",12,"Kranj",7.36
"2005-04-26",13,"Kranjska Gora",5.24
"2005-04-26",14,"Naklo",7.32
"2005-04-26",15,"Preddvor",7.58
"2005-04-26",16,"Radovljica",6.96
"2005-04-26",17,"Tržič",6.1
"2005-04-26",18,"Šempeter-Vrtojba",9.4
"2005-04-26",19,"Ajdovščina",9.29
