"","date","ID_1","NAME_1","t2m"
"1056","2019-05-12",8,"Thessaly and Central Greece",12.77
"1057","2019-05-13",1,"Aegean",17.66
"1058","2019-05-13",2,"Athos",18.01
"1059","2019-05-13",3,"Attica",15.52
"1060","2019-05-13",4,"Crete",14.77
"1061","2019-05-13",5,"Epirus and Western Macedonia",10.61
"1062","2019-05-13",6,"Macedonia and Thrace",13.65
"1063","2019-05-13",7,"Peloponnese, Western Greece and the Ionian Islands",14.39
"1064","2019-05-13",8,"Thessaly and Central Greece",14.48
"1065","2019-05-14",1,"Aegean",18.68
"1066","2019-05-14",2,"Athos",17.16
"1067","2019-05-14",3,"Attica",16.07
"1068","2019-05-14",4,"Crete",16.89
"1069","2019-05-14",5,"Epirus and Western Macedonia",9.4
"1070","2019-05-14",6,"Macedonia and Thrace",13.73
"1071","2019-05-14",7,"Peloponnese, Western Greece and the Ionian Islands",12.86
"1072","2019-05-14",8,"Thessaly and Central Greece",12.41
"1073","2019-05-15",1,"Aegean",18.37
"1074","2019-05-15",2,"Athos",16.91
"1075","2019-05-15",3,"Attica",15.28
"1076","2019-05-15",4,"Crete",15.78
"1077","2019-05-15",5,"Epirus and Western Macedonia",7.63
"1078","2019-05-15",6,"Macedonia and Thrace",13.56
"1079","2019-05-15",7,"Peloponnese, Western Greece and the Ionian Islands",11
"1080","2019-05-15",8,"Thessaly and Central Greece",11.12
"1081","2019-05-16",1,"Aegean",18.12
"1082","2019-05-16",2,"Athos",16.65
"1083","2019-05-16",3,"Attica",14.63
"1084","2019-05-16",4,"Crete",14.88
"1085","2019-05-16",5,"Epirus and Western Macedonia",8.78
"1086","2019-05-16",6,"Macedonia and Thrace",13.74
"1087","2019-05-16",7,"Peloponnese, Western Greece and the Ionian Islands",11.84
"1088","2019-05-16",8,"Thessaly and Central Greece",12.34
"1089","2019-05-17",1,"Aegean",16.93
"1090","2019-05-17",2,"Athos",16.63
"1091","2019-05-17",3,"Attica",14.57
"1092","2019-05-17",4,"Crete",14.15
"1093","2019-05-17",5,"Epirus and Western Macedonia",8.99
"1094","2019-05-17",6,"Macedonia and Thrace",12.66
"1095","2019-05-17",7,"Peloponnese, Western Greece and the Ionian Islands",11.5
"1096","2019-05-17",8,"Thessaly and Central Greece",11.75
"1097","2019-05-18",1,"Aegean",17.81
"1098","2019-05-18",2,"Athos",17.91
"1099","2019-05-18",3,"Attica",15.21
"1100","2019-05-18",4,"Crete",14.12
"1101","2019-05-18",5,"Epirus and Western Macedonia",9.14
"1102","2019-05-18",6,"Macedonia and Thrace",13.72
"1103","2019-05-18",7,"Peloponnese, Western Greece and the Ionian Islands",11.93
"1104","2019-05-18",8,"Thessaly and Central Greece",12.01
"1105","2019-05-19",1,"Aegean",18.36
"1106","2019-05-19",2,"Athos",18.72
"1107","2019-05-19",3,"Attica",17.14
"1108","2019-05-19",4,"Crete",16.46
"1109","2019-05-19",5,"Epirus and Western Macedonia",11.81
"1110","2019-05-19",6,"Macedonia and Thrace",15.71
"1111","2019-05-19",7,"Peloponnese, Western Greece and the Ionian Islands",14.36
"1112","2019-05-19",8,"Thessaly and Central Greece",14.99
"1113","2019-05-20",1,"Aegean",19.77
"1114","2019-05-20",2,"Athos",18.45
"1115","2019-05-20",3,"Attica",17.38
"1116","2019-05-20",4,"Crete",20.52
"1117","2019-05-20",5,"Epirus and Western Macedonia",13.41
"1118","2019-05-20",6,"Macedonia and Thrace",15.13
"1119","2019-05-20",7,"Peloponnese, Western Greece and the Ionian Islands",15.43
"1120","2019-05-20",8,"Thessaly and Central Greece",15.3
"1121","2019-05-21",1,"Aegean",19.12
"1122","2019-05-21",2,"Athos",20.4
"1123","2019-05-21",3,"Attica",17.49
"1124","2019-05-21",4,"Crete",19.3
"1125","2019-05-21",5,"Epirus and Western Macedonia",9.72
"1126","2019-05-21",6,"Macedonia and Thrace",14.47
"1127","2019-05-21",7,"Peloponnese, Western Greece and the Ionian Islands",14.53
"1128","2019-05-21",8,"Thessaly and Central Greece",13.72
"1129","2019-05-22",1,"Aegean",19.88
"1130","2019-05-22",2,"Athos",18.61
"1131","2019-05-22",3,"Attica",17.13
"1132","2019-05-22",4,"Crete",21.47
"1133","2019-05-22",5,"Epirus and Western Macedonia",8.79
"1134","2019-05-22",6,"Macedonia and Thrace",13.08
"1135","2019-05-22",7,"Peloponnese, Western Greece and the Ionian Islands",13.5
"1136","2019-05-22",8,"Thessaly and Central Greece",12.42
"1137","2019-05-23",1,"Aegean",19.5
"1138","2019-05-23",2,"Athos",18.58
"1139","2019-05-23",3,"Attica",17.47
"1140","2019-05-23",4,"Crete",18.87
"1141","2019-05-23",5,"Epirus and Western Macedonia",9.83
"1142","2019-05-23",6,"Macedonia and Thrace",15.24
"1143","2019-05-23",7,"Peloponnese, Western Greece and the Ionian Islands",13.56
"1144","2019-05-23",8,"Thessaly and Central Greece",13.48
"1145","2019-05-24",1,"Aegean",19.16
"1146","2019-05-24",2,"Athos",18.02
"1147","2019-05-24",3,"Attica",17.74
"1148","2019-05-24",4,"Crete",18.27
"1149","2019-05-24",5,"Epirus and Western Macedonia",11.9
"1150","2019-05-24",6,"Macedonia and Thrace",15.18
"1151","2019-05-24",7,"Peloponnese, Western Greece and the Ionian Islands",14.41
"1152","2019-05-24",8,"Thessaly and Central Greece",15.2
"1153","2019-05-25",1,"Aegean",18.42
"1154","2019-05-25",2,"Athos",18.17
"1155","2019-05-25",3,"Attica",16.99
"1156","2019-05-25",4,"Crete",16.34
"1157","2019-05-25",5,"Epirus and Western Macedonia",10.44
"1158","2019-05-25",6,"Macedonia and Thrace",13.48
"1159","2019-05-25",7,"Peloponnese, Western Greece and the Ionian Islands",13.68
"1160","2019-05-25",8,"Thessaly and Central Greece",13.78
"1161","2019-05-26",1,"Aegean",18.87
"1162","2019-05-26",2,"Athos",19.12
"1163","2019-05-26",3,"Attica",16.77
"1164","2019-05-26",4,"Crete",15.96
"1165","2019-05-26",5,"Epirus and Western Macedonia",10.61
"1166","2019-05-26",6,"Macedonia and Thrace",14.3
"1167","2019-05-26",7,"Peloponnese, Western Greece and the Ionian Islands",13.77
"1168","2019-05-26",8,"Thessaly and Central Greece",14.03
"1169","2019-05-27",1,"Aegean",19.75
"1170","2019-05-27",2,"Athos",19.63
"1171","2019-05-27",3,"Attica",17.47
"1172","2019-05-27",4,"Crete",16.94
"1173","2019-05-27",5,"Epirus and Western Macedonia",13.63
"1174","2019-05-27",6,"Macedonia and Thrace",15.83
"1175","2019-05-27",7,"Peloponnese, Western Greece and the Ionian Islands",15.66
"1176","2019-05-27",8,"Thessaly and Central Greece",15.95
"1177","2019-05-28",1,"Aegean",20.12
"1178","2019-05-28",2,"Athos",20.16
"1179","2019-05-28",3,"Attica",17.56
"1180","2019-05-28",4,"Crete",20.16
"1181","2019-05-28",5,"Epirus and Western Macedonia",13.18
"1182","2019-05-28",6,"Macedonia and Thrace",15.77
"1183","2019-05-28",7,"Peloponnese, Western Greece and the Ionian Islands",14.81
"1184","2019-05-28",8,"Thessaly and Central Greece",15.13
"1185","2019-05-29",1,"Aegean",20.31
"1186","2019-05-29",2,"Athos",20.36
"1187","2019-05-29",3,"Attica",19.24
"1188","2019-05-29",4,"Crete",17.56
"1189","2019-05-29",5,"Epirus and Western Macedonia",12.38
"1190","2019-05-29",6,"Macedonia and Thrace",15.97
"1191","2019-05-29",7,"Peloponnese, Western Greece and the Ionian Islands",15.33
"1192","2019-05-29",8,"Thessaly and Central Greece",15.7
"1193","2019-05-30",1,"Aegean",19.68
"1194","2019-05-30",2,"Athos",20.84
"1195","2019-05-30",3,"Attica",18.89
"1196","2019-05-30",4,"Crete",18.41
"1197","2019-05-30",5,"Epirus and Western Macedonia",12.64
"1198","2019-05-30",6,"Macedonia and Thrace",16.94
"1199","2019-05-30",7,"Peloponnese, Western Greece and the Ionian Islands",15.68
"1200","2019-05-30",8,"Thessaly and Central Greece",16.21
"1201","2019-05-31",1,"Aegean",20.91
"1202","2019-05-31",2,"Athos",21.55
"1203","2019-05-31",3,"Attica",18.6
"1204","2019-05-31",4,"Crete",19.75
"1205","2019-05-31",5,"Epirus and Western Macedonia",11.68
"1206","2019-05-31",6,"Macedonia and Thrace",16.89
"1207","2019-05-31",7,"Peloponnese, Western Greece and the Ionian Islands",15.78
"1208","2019-05-31",8,"Thessaly and Central Greece",15.84
"1209","2019-06-01",1,"Aegean",20.98
"1210","2019-06-01",2,"Athos",20.55
"1211","2019-06-01",3,"Attica",17.93
"1212","2019-06-01",4,"Crete",20.33
"1213","2019-06-01",5,"Epirus and Western Macedonia",10.18
"1214","2019-06-01",6,"Macedonia and Thrace",14.88
"1215","2019-06-01",7,"Peloponnese, Western Greece and the Ionian Islands",14.01
"1216","2019-06-01",8,"Thessaly and Central Greece",14.27
"1217","2019-06-02",1,"Aegean",20.13
"1218","2019-06-02",2,"Athos",20.86
"1219","2019-06-02",3,"Attica",18.12
"1220","2019-06-02",4,"Crete",17.92
"1221","2019-06-02",5,"Epirus and Western Macedonia",10.7
"1222","2019-06-02",6,"Macedonia and Thrace",16.72
"1223","2019-06-02",7,"Peloponnese, Western Greece and the Ionian Islands",14.17
"1224","2019-06-02",8,"Thessaly and Central Greece",14.86
"1225","2019-06-03",1,"Aegean",20.16
"1226","2019-06-03",2,"Athos",18.85
"1227","2019-06-03",3,"Attica",17.69
"1228","2019-06-03",4,"Crete",17.29
"1229","2019-06-03",5,"Epirus and Western Macedonia",9.53
"1230","2019-06-03",6,"Macedonia and Thrace",14.47
"1231","2019-06-03",7,"Peloponnese, Western Greece and the Ionian Islands",13.51
"1232","2019-06-03",8,"Thessaly and Central Greece",13.24
"1233","2019-06-04",1,"Aegean",19.79
"1234","2019-06-04",2,"Athos",19.2
"1235","2019-06-04",3,"Attica",18.1
"1236","2019-06-04",4,"Crete",16.27
"1237","2019-06-04",5,"Epirus and Western Macedonia",10.58
"1238","2019-06-04",6,"Macedonia and Thrace",13.46
"1239","2019-06-04",7,"Peloponnese, Western Greece and the Ionian Islands",14.48
"1240","2019-06-04",8,"Thessaly and Central Greece",14.23
"1241","2019-06-05",1,"Aegean",19.62
"1242","2019-06-05",2,"Athos",20.32
"1243","2019-06-05",3,"Attica",18.16
"1244","2019-06-05",4,"Crete",16.2
"1245","2019-06-05",5,"Epirus and Western Macedonia",12
"1246","2019-06-05",6,"Macedonia and Thrace",16.07
"1247","2019-06-05",7,"Peloponnese, Western Greece and the Ionian Islands",14.67
"1248","2019-06-05",8,"Thessaly and Central Greece",15.23
"1249","2019-06-06",1,"Aegean",19.91
"1250","2019-06-06",2,"Athos",20.64
"1251","2019-06-06",3,"Attica",18.14
"1252","2019-06-06",4,"Crete",17.37
"1253","2019-06-06",5,"Epirus and Western Macedonia",12.24
"1254","2019-06-06",6,"Macedonia and Thrace",15.45
"1255","2019-06-06",7,"Peloponnese, Western Greece and the Ionian Islands",15.1
"1256","2019-06-06",8,"Thessaly and Central Greece",15.39
"1257","2019-06-07",1,"Aegean",20.96
"1258","2019-06-07",2,"Athos",21.44
"1259","2019-06-07",3,"Attica",19.72
"1260","2019-06-07",4,"Crete",18.35
"1261","2019-06-07",5,"Epirus and Western Macedonia",13.51
"1262","2019-06-07",6,"Macedonia and Thrace",17.05
"1263","2019-06-07",7,"Peloponnese, Western Greece and the Ionian Islands",16.1
"1264","2019-06-07",8,"Thessaly and Central Greece",16.99
"1265","2019-06-08",1,"Aegean",22.44
"1266","2019-06-08",2,"Athos",22.64
"1267","2019-06-08",3,"Attica",20.83
"1268","2019-06-08",4,"Crete",20.83
"1269","2019-06-08",5,"Epirus and Western Macedonia",15.19
"1270","2019-06-08",6,"Macedonia and Thrace",18.9
"1271","2019-06-08",7,"Peloponnese, Western Greece and the Ionian Islands",17.46
"1272","2019-06-08",8,"Thessaly and Central Greece",18.64
"1273","2019-06-09",1,"Aegean",23.77
"1274","2019-06-09",2,"Athos",24.08
"1275","2019-06-09",3,"Attica",23.13
"1276","2019-06-09",4,"Crete",22.17
"1277","2019-06-09",5,"Epirus and Western Macedonia",17.28
"1278","2019-06-09",6,"Macedonia and Thrace",21.17
"1279","2019-06-09",7,"Peloponnese, Western Greece and the Ionian Islands",20.04
"1280","2019-06-09",8,"Thessaly and Central Greece",21.33
"1281","2019-06-10",1,"Aegean",22.99
"1282","2019-06-10",2,"Athos",23.4
"1283","2019-06-10",3,"Attica",23.69
"1284","2019-06-10",4,"Crete",21.68
"1285","2019-06-10",5,"Epirus and Western Macedonia",18.56
"1286","2019-06-10",6,"Macedonia and Thrace",20.89
"1287","2019-06-10",7,"Peloponnese, Western Greece and the Ionian Islands",21.69
"1288","2019-06-10",8,"Thessaly and Central Greece",20.84
"1289","2019-06-11",1,"Aegean",22.33
"1290","2019-06-11",2,"Athos",23.43
"1291","2019-06-11",3,"Attica",21.95
"1292","2019-06-11",4,"Crete",20.51
"1293","2019-06-11",5,"Epirus and Western Macedonia",16.84
"1294","2019-06-11",6,"Macedonia and Thrace",19
"1295","2019-06-11",7,"Peloponnese, Western Greece and the Ionian Islands",19.91
"1296","2019-06-11",8,"Thessaly and Central Greece",19.42
"1297","2019-06-12",1,"Aegean",21.76
"1298","2019-06-12",2,"Athos",23.37
"1299","2019-06-12",3,"Attica",20.23
"1300","2019-06-12",4,"Crete",20.32
"1301","2019-06-12",5,"Epirus and Western Macedonia",15.72
"1302","2019-06-12",6,"Macedonia and Thrace",19.83
"1303","2019-06-12",7,"Peloponnese, Western Greece and the Ionian Islands",18.22
"1304","2019-06-12",8,"Thessaly and Central Greece",18.46
"1305","2019-06-13",1,"Aegean",22.35
"1306","2019-06-13",2,"Athos",24.11
"1307","2019-06-13",3,"Attica",21.35
"1308","2019-06-13",4,"Crete",21.21
"1309","2019-06-13",5,"Epirus and Western Macedonia",17.19
"1310","2019-06-13",6,"Macedonia and Thrace",20.27
"1311","2019-06-13",7,"Peloponnese, Western Greece and the Ionian Islands",19.07
"1312","2019-06-13",8,"Thessaly and Central Greece",19.69
"1313","2019-06-14",1,"Aegean",24.05
"1314","2019-06-14",2,"Athos",25.16
"1315","2019-06-14",3,"Attica",22.47
"1316","2019-06-14",4,"Crete",23
"1317","2019-06-14",5,"Epirus and Western Macedonia",18.09
"1318","2019-06-14",6,"Macedonia and Thrace",21.93
"1319","2019-06-14",7,"Peloponnese, Western Greece and the Ionian Islands",20.21
"1320","2019-06-14",8,"Thessaly and Central Greece",21.24
"1321","2019-06-15",1,"Aegean",24.45
"1322","2019-06-15",2,"Athos",25.39
"1323","2019-06-15",3,"Attica",24.31
"1324","2019-06-15",4,"Crete",23.65
"1325","2019-06-15",5,"Epirus and Western Macedonia",18.85
"1326","2019-06-15",6,"Macedonia and Thrace",22.19
"1327","2019-06-15",7,"Peloponnese, Western Greece and the Ionian Islands",21.35
"1328","2019-06-15",8,"Thessaly and Central Greece",21.7
"1329","2019-06-16",1,"Aegean",23.16
"1330","2019-06-16",2,"Athos",25.42
"1331","2019-06-16",3,"Attica",24.35
"1332","2019-06-16",4,"Crete",22.8
"1333","2019-06-16",5,"Epirus and Western Macedonia",19.31
"1334","2019-06-16",6,"Macedonia and Thrace",21.33
"1335","2019-06-16",7,"Peloponnese, Western Greece and the Ionian Islands",21.91
"1336","2019-06-16",8,"Thessaly and Central Greece",21.66
"1337","2019-06-17",1,"Aegean",23.74
"1338","2019-06-17",2,"Athos",25.3
"1339","2019-06-17",3,"Attica",22.56
"1340","2019-06-17",4,"Crete",22.29
"1341","2019-06-17",5,"Epirus and Western Macedonia",16.58
"1342","2019-06-17",6,"Macedonia and Thrace",19.56
"1343","2019-06-17",7,"Peloponnese, Western Greece and the Ionian Islands",20.43
"1344","2019-06-17",8,"Thessaly and Central Greece",19.38
"1345","2019-06-18",1,"Aegean",23.8
"1346","2019-06-18",2,"Athos",25.72
"1347","2019-06-18",3,"Attica",23.62
"1348","2019-06-18",4,"Crete",23.02
"1349","2019-06-18",5,"Epirus and Western Macedonia",16.43
"1350","2019-06-18",6,"Macedonia and Thrace",20.39
"1351","2019-06-18",7,"Peloponnese, Western Greece and the Ionian Islands",20.68
"1352","2019-06-18",8,"Thessaly and Central Greece",20.01
"1353","2019-06-19",1,"Aegean",23.75
"1354","2019-06-19",2,"Athos",25.54
"1355","2019-06-19",3,"Attica",22.63
"1356","2019-06-19",4,"Crete",22.64
"1357","2019-06-19",5,"Epirus and Western Macedonia",16.74
"1358","2019-06-19",6,"Macedonia and Thrace",20
"1359","2019-06-19",7,"Peloponnese, Western Greece and the Ionian Islands",20.03
"1360","2019-06-19",8,"Thessaly and Central Greece",19.13
"1361","2019-06-20",1,"Aegean",23.31
"1362","2019-06-20",2,"Athos",24.87
"1363","2019-06-20",3,"Attica",22.16
"1364","2019-06-20",4,"Crete",22.16
"1365","2019-06-20",5,"Epirus and Western Macedonia",16.54
"1366","2019-06-20",6,"Macedonia and Thrace",19.3
"1367","2019-06-20",7,"Peloponnese, Western Greece and the Ionian Islands",19.27
"1368","2019-06-20",8,"Thessaly and Central Greece",19.38
"1369","2019-06-21",1,"Aegean",23.64
"1370","2019-06-21",2,"Athos",24.73
"1371","2019-06-21",3,"Attica",22.91
"1372","2019-06-21",4,"Crete",22.35
"1373","2019-06-21",5,"Epirus and Western Macedonia",16.92
"1374","2019-06-21",6,"Macedonia and Thrace",19.27
"1375","2019-06-21",7,"Peloponnese, Western Greece and the Ionian Islands",19.53
"1376","2019-06-21",8,"Thessaly and Central Greece",19.95
"1377","2019-06-22",1,"Aegean",24.25
"1378","2019-06-22",2,"Athos",25.05
"1379","2019-06-22",3,"Attica",23.07
"1380","2019-06-22",4,"Crete",23.18
"1381","2019-06-22",5,"Epirus and Western Macedonia",17.75
"1382","2019-06-22",6,"Macedonia and Thrace",20.77
"1383","2019-06-22",7,"Peloponnese, Western Greece and the Ionian Islands",20.65
"1384","2019-06-22",8,"Thessaly and Central Greece",20.99
"1385","2019-06-23",1,"Aegean",24.87
"1386","2019-06-23",2,"Athos",25.05
"1387","2019-06-23",3,"Attica",24.4
"1388","2019-06-23",4,"Crete",24.42
"1389","2019-06-23",5,"Epirus and Western Macedonia",19.26
"1390","2019-06-23",6,"Macedonia and Thrace",20.82
"1391","2019-06-23",7,"Peloponnese, Western Greece and the Ionian Islands",21.83
"1392","2019-06-23",8,"Thessaly and Central Greece",21.89
"1393","2019-06-24",1,"Aegean",24.73
"1394","2019-06-24",2,"Athos",25.27
"1395","2019-06-24",3,"Attica",24.07
"1396","2019-06-24",4,"Crete",23.94
"1397","2019-06-24",5,"Epirus and Western Macedonia",18.24
"1398","2019-06-24",6,"Macedonia and Thrace",21.81
"1399","2019-06-24",7,"Peloponnese, Western Greece and the Ionian Islands",21.65
"1400","2019-06-24",8,"Thessaly and Central Greece",21.58
"1401","2019-06-25",1,"Aegean",24.76
"1402","2019-06-25",2,"Athos",26.3
"1403","2019-06-25",3,"Attica",25.25
"1404","2019-06-25",4,"Crete",22.87
"1405","2019-06-25",5,"Epirus and Western Macedonia",17.69
"1406","2019-06-25",6,"Macedonia and Thrace",21.49
"1407","2019-06-25",7,"Peloponnese, Western Greece and the Ionian Islands",22.02
"1408","2019-06-25",8,"Thessaly and Central Greece",22.24
"1409","2019-06-26",1,"Aegean",25.03
"1410","2019-06-26",2,"Athos",25.52
"1411","2019-06-26",3,"Attica",26.13
"1412","2019-06-26",4,"Crete",23.95
"1413","2019-06-26",5,"Epirus and Western Macedonia",19.67
"1414","2019-06-26",6,"Macedonia and Thrace",22.75
"1415","2019-06-26",7,"Peloponnese, Western Greece and the Ionian Islands",23.4
"1416","2019-06-26",8,"Thessaly and Central Greece",23.18
"1417","2019-06-27",1,"Aegean",25.24
"1418","2019-06-27",2,"Athos",26.12
"1419","2019-06-27",3,"Attica",25.69
"1420","2019-06-27",4,"Crete",23.97
"1421","2019-06-27",5,"Epirus and Western Macedonia",20.17
"1422","2019-06-27",6,"Macedonia and Thrace",23.18
"1423","2019-06-27",7,"Peloponnese, Western Greece and the Ionian Islands",23.15
"1424","2019-06-27",8,"Thessaly and Central Greece",22.25
"1425","2019-06-28",1,"Aegean",25.11
"1426","2019-06-28",2,"Athos",26.33
"1427","2019-06-28",3,"Attica",24.11
"1428","2019-06-28",4,"Crete",24.11
"1429","2019-06-28",5,"Epirus and Western Macedonia",18.28
"1430","2019-06-28",6,"Macedonia and Thrace",21.81
"1431","2019-06-28",7,"Peloponnese, Western Greece and the Ionian Islands",21.66
"1432","2019-06-28",8,"Thessaly and Central Greece",20.51
"1433","2019-06-29",1,"Aegean",25.1
"1434","2019-06-29",2,"Athos",25.18
"1435","2019-06-29",3,"Attica",25.95
"1436","2019-06-29",4,"Crete",23.88
"1437","2019-06-29",5,"Epirus and Western Macedonia",20.42
"1438","2019-06-29",6,"Macedonia and Thrace",22.22
"1439","2019-06-29",7,"Peloponnese, Western Greece and the Ionian Islands",22.51
"1440","2019-06-29",8,"Thessaly and Central Greece",24.09
"1441","2019-06-30",1,"Aegean",24.02
"1442","2019-06-30",2,"Athos",24.12
"1443","2019-06-30",3,"Attica",23.49
"1444","2019-06-30",4,"Crete",23.15
"1445","2019-06-30",5,"Epirus and Western Macedonia",17.48
"1446","2019-06-30",6,"Macedonia and Thrace",19.63
"1447","2019-06-30",7,"Peloponnese, Western Greece and the Ionian Islands",21.44
"1448","2019-06-30",8,"Thessaly and Central Greece",19.68
"1449","2019-07-01",1,"Aegean",23.88
"1450","2019-07-01",2,"Athos",24.34
"1451","2019-07-01",3,"Attica",23.15
"1452","2019-07-01",4,"Crete",22.35
"1453","2019-07-01",5,"Epirus and Western Macedonia",17.11
"1454","2019-07-01",6,"Macedonia and Thrace",19.14
"1455","2019-07-01",7,"Peloponnese, Western Greece and the Ionian Islands",20.4
"1456","2019-07-01",8,"Thessaly and Central Greece",18.94
"1457","2019-07-02",1,"Aegean",23.35
"1458","2019-07-02",2,"Athos",25.2
"1459","2019-07-02",3,"Attica",22.84
"1460","2019-07-02",4,"Crete",20.76
"1461","2019-07-02",5,"Epirus and Western Macedonia",17.69
"1462","2019-07-02",6,"Macedonia and Thrace",20.77
"1463","2019-07-02",7,"Peloponnese, Western Greece and the Ionian Islands",20.39
"1464","2019-07-02",8,"Thessaly and Central Greece",19.67
"1465","2019-07-03",1,"Aegean",22.85
"1466","2019-07-03",2,"Athos",25.64
"1467","2019-07-03",3,"Attica",21.01
"1468","2019-07-03",4,"Crete",21.55
"1469","2019-07-03",5,"Epirus and Western Macedonia",18.56
"1470","2019-07-03",6,"Macedonia and Thrace",21.77
"1471","2019-07-03",7,"Peloponnese, Western Greece and the Ionian Islands",19.98
"1472","2019-07-03",8,"Thessaly and Central Greece",19.23
"1473","2019-07-04",1,"Aegean",23.75
"1474","2019-07-04",2,"Athos",26.55
"1475","2019-07-04",3,"Attica",22.06
"1476","2019-07-04",4,"Crete",21.46
"1477","2019-07-04",5,"Epirus and Western Macedonia",20.17
"1478","2019-07-04",6,"Macedonia and Thrace",22.69
"1479","2019-07-04",7,"Peloponnese, Western Greece and the Ionian Islands",20.15
"1480","2019-07-04",8,"Thessaly and Central Greece",20.68
"1481","2019-07-05",1,"Aegean",24.9
"1482","2019-07-05",2,"Athos",25.04
"1483","2019-07-05",3,"Attica",25.34
"1484","2019-07-05",4,"Crete",23.92
"1485","2019-07-05",5,"Epirus and Western Macedonia",18.86
"1486","2019-07-05",6,"Macedonia and Thrace",21.87
"1487","2019-07-05",7,"Peloponnese, Western Greece and the Ionian Islands",23.26
"1488","2019-07-05",8,"Thessaly and Central Greece",22.56
"1489","2019-07-06",1,"Aegean",24.97
"1490","2019-07-06",2,"Athos",25.61
"1491","2019-07-06",3,"Attica",24.51
"1492","2019-07-06",4,"Crete",24.43
"1493","2019-07-06",5,"Epirus and Western Macedonia",18.53
"1494","2019-07-06",6,"Macedonia and Thrace",20.63
"1495","2019-07-06",7,"Peloponnese, Western Greece and the Ionian Islands",22.05
"1496","2019-07-06",8,"Thessaly and Central Greece",21.66
"1497","2019-07-07",1,"Aegean",24.71
"1498","2019-07-07",2,"Athos",25.78
"1499","2019-07-07",3,"Attica",23.74
"1500","2019-07-07",4,"Crete",24.6
"1501","2019-07-07",5,"Epirus and Western Macedonia",19.28
"1502","2019-07-07",6,"Macedonia and Thrace",21.12
"1503","2019-07-07",7,"Peloponnese, Western Greece and the Ionian Islands",22.08
"1504","2019-07-07",8,"Thessaly and Central Greece",21.1
"1505","2019-07-08",1,"Aegean",24.08
"1506","2019-07-08",2,"Athos",25.96
"1507","2019-07-08",3,"Attica",24.7
"1508","2019-07-08",4,"Crete",24.21
"1509","2019-07-08",5,"Epirus and Western Macedonia",18.83
"1510","2019-07-08",6,"Macedonia and Thrace",21.71
"1511","2019-07-08",7,"Peloponnese, Western Greece and the Ionian Islands",22.41
"1512","2019-07-08",8,"Thessaly and Central Greece",22.05
"1513","2019-07-09",1,"Aegean",24.88
"1514","2019-07-09",2,"Athos",26.69
"1515","2019-07-09",3,"Attica",25.09
"1516","2019-07-09",4,"Crete",24.29
"1517","2019-07-09",5,"Epirus and Western Macedonia",19.51
"1518","2019-07-09",6,"Macedonia and Thrace",22.72
"1519","2019-07-09",7,"Peloponnese, Western Greece and the Ionian Islands",22.54
"1520","2019-07-09",8,"Thessaly and Central Greece",23.16
"1521","2019-07-10",1,"Aegean",25.07
"1522","2019-07-10",2,"Athos",25.67
"1523","2019-07-10",3,"Attica",25.82
"1524","2019-07-10",4,"Crete",25.41
"1525","2019-07-10",5,"Epirus and Western Macedonia",19.74
"1526","2019-07-10",6,"Macedonia and Thrace",22.98
"1527","2019-07-10",7,"Peloponnese, Western Greece and the Ionian Islands",23.44
"1528","2019-07-10",8,"Thessaly and Central Greece",23.4
"1529","2019-07-11",1,"Aegean",25.04
"1530","2019-07-11",2,"Athos",22.59
"1531","2019-07-11",3,"Attica",26.52
"1532","2019-07-11",4,"Crete",27.85
"1533","2019-07-11",5,"Epirus and Western Macedonia",16.79
"1534","2019-07-11",6,"Macedonia and Thrace",17.91
"1535","2019-07-11",7,"Peloponnese, Western Greece and the Ionian Islands",24.68
"1536","2019-07-11",8,"Thessaly and Central Greece",22.81
"1537","2019-07-12",1,"Aegean",22.63
"1538","2019-07-12",2,"Athos",23.11
"1539","2019-07-12",3,"Attica",20.95
"1540","2019-07-12",4,"Crete",22.35
"1541","2019-07-12",5,"Epirus and Western Macedonia",15.93
"1542","2019-07-12",6,"Macedonia and Thrace",17.14
"1543","2019-07-12",7,"Peloponnese, Western Greece and the Ionian Islands",20.43
"1544","2019-07-12",8,"Thessaly and Central Greece",17.87
"1545","2019-07-13",1,"Aegean",23.03
"1546","2019-07-13",2,"Athos",23.84
"1547","2019-07-13",3,"Attica",21.87
"1548","2019-07-13",4,"Crete",21.57
"1549","2019-07-13",5,"Epirus and Western Macedonia",15.51
"1550","2019-07-13",6,"Macedonia and Thrace",19.03
"1551","2019-07-13",7,"Peloponnese, Western Greece and the Ionian Islands",19.29
"1552","2019-07-13",8,"Thessaly and Central Greece",18.49
"1553","2019-07-14",1,"Aegean",23.37
"1554","2019-07-14",2,"Athos",22.94
"1555","2019-07-14",3,"Attica",22.92
"1556","2019-07-14",4,"Crete",22.35
"1557","2019-07-14",5,"Epirus and Western Macedonia",16.7
"1558","2019-07-14",6,"Macedonia and Thrace",18.76
"1559","2019-07-14",7,"Peloponnese, Western Greece and the Ionian Islands",20.94
"1560","2019-07-14",8,"Thessaly and Central Greece",20.11
"1561","2019-07-15",1,"Aegean",22.24
"1562","2019-07-15",2,"Athos",21.71
"1563","2019-07-15",3,"Attica",22
"1564","2019-07-15",4,"Crete",23.37
"1565","2019-07-15",5,"Epirus and Western Macedonia",16.06
"1566","2019-07-15",6,"Macedonia and Thrace",16.94
