"date","ID_3","NAME_3","t2m"
"2013-03-21",110,"West Sussex (North East)",5.32
"2013-03-21",111,"Portsmouth",5.54
"2013-03-21",112,"Southampton",5.55
"2013-03-21",113,"Isle of Wight",6.54
"2013-03-21",114,"South Hampshire",5.48
"2013-03-21",115,"Central Hampshire",5.07
"2013-03-21",116,"North Hampshire",4.71
"2013-03-21",117,"Medway",3.3
"2013-03-21",118,"Kent Thames Gateway",3.47
"2013-03-21",119,"East Kent",4.24
"2013-03-21",120,"Mid Kent",4.06
"2013-03-21",121,"West Kent",4.07
"2013-03-21",122,"Bristol, City of",5
"2013-03-21",123,"Bath and North East Somerset, North Somerset and South Gloucestershire",4.94
"2013-03-21",124,"Gloucestershire",4.5
"2013-03-21",125,"Swindon",4.41
"2013-03-21",126,"Wiltshire",4.59
"2013-03-21",127,"Bournemouth and Poole",5.68
"2013-03-21",128,"Dorset CC",5.79
"2013-03-21",129,"Somerset",5.47
"2013-03-21",130,"Cornwall and Isles of Scilly",7.96
"2013-03-21",131,"Plymouth",7.58
"2013-03-21",132,"Torbay",7.33
"2013-03-21",133,"Devon CC",6.41
"2013-03-21",134,"Isle of Anglesey",5.2
"2013-03-21",135,"Gwynedd",4
"2013-03-21",136,"Conwy and Denbighshire",3.58
"2013-03-21",137,"South West Wales",4.81
"2013-03-21",138,"Central Valleys",3.96
"2013-03-21",139,"Gwent Valleys",4.07
"2013-03-21",140,"Bridgend and Neath Port Talbot",4.41
"2013-03-21",141,"Swansea",5.21
"2013-03-21",142,"Monmouthshire and Newport",4.29
"2013-03-21",143,"Cardiff and Vale of Glamorgan",4.95
"2013-03-21",144,"Flintshire and Wrexham",3.86
"2013-03-21",145,"Powys",2.92
"2013-03-21",146,"Aberdeen City and Aberdeenshire",0.69
"2013-03-21",147,"Caithness & Sutherland and Ross & Cromarty",1.7
"2013-03-21",148,"Inverness & Nairn and Moray, Badenoch & Strathspey",-0.02
"2013-03-21",149,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",2.34
"2013-03-21",150,"Na h-Eileanan Siar (Western Isles)",4.6
"2013-03-21",151,"Orkney Islands",2.67
"2013-03-21",152,"Shetland Islands",2.83
"2013-03-21",153,"Angus and Dundee City",0.57
"2013-03-21",154,"Clackmannanshire and Fife",2.21
"2013-03-21",155,"East Lothian and Midlothian",1.29
"2013-03-21",156,"Edinburgh, City of",1.15
"2013-03-21",157,"Falkirk",1.8
"2013-03-21",158,"Perth & Kinross and Stirling",-0.08
"2013-03-21",159,"West Lothian",1.35
"2013-03-21",160,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",1.5
"2013-03-21",161,"Glasgow City",2.09
"2013-03-21",162,"Inverclyde, East Renfrewshire and Renfrewshire",2.42
"2013-03-21",163,"North Lanarkshire",1.69
"2013-03-21",164,"Scottish Borders",0.57
"2013-03-21",165,"Dumfries & Galloway",2.05
"2013-03-21",166,"East Ayrshire and North Ayrshire mainland",2.1
"2013-03-21",167,"South Ayrshire",2.71
"2013-03-21",168,"South Lanarkshire",0.99
"2013-03-21",169,"Belfast",4.38
"2013-03-21",170,"Armagh City, Banbridge and Craigavon",3.97
"2013-03-21",171,"Newry, Mourne and Down",4.43
"2013-03-21",172,"Ards and North Down",4.67
"2013-03-21",173,"Derry City and Strabane",3.13
"2013-03-21",174,"Mid Ulster",3.54
"2013-03-21",175,"Causeway Coast and Glens",3.91
"2013-03-21",176,"Antrim and Newtownabbey",3.87
"2013-03-21",177,"Lisburn and Castlereagh",4.18
"2013-03-21",178,"Mid and East Antrim",3.95
"2013-03-21",179,"Fermanagh and Omagh",3.24
"2013-03-22",1,"Hartlepool and Stockton-on-Tees",1.59
"2013-03-22",2,"South Teesside",2
"2013-03-22",3,"Darlington",1.38
"2013-03-22",4,"Durham CC",0.38
"2013-03-22",5,"Northumberland",0.86
"2013-03-22",6,"Tyneside",1.72
"2013-03-22",7,"Sunderland",1.94
"2013-03-22",8,"West Cumbria",1.41
"2013-03-22",9,"East Cumbria",0.25
"2013-03-22",10,"Manchester",0.79
"2013-03-22",11,"Greater Manchester South West",0.79
"2013-03-22",12,"Greater Manchester South East",0.22
"2013-03-22",13,"Greater Manchester North West",1.09
"2013-03-22",14,"Greater Manchester North East",0.29
"2013-03-22",15,"Blackburn with Darwen",0.47
"2013-03-22",16,"Blackpool",2.36
"2013-03-22",17,"Lancaster and Wyre",1.03
"2013-03-22",18,"Mid Lancashire",0.68
"2013-03-22",19,"East Lancashire",0.05
"2013-03-22",20,"Chorley and West Lancashire",1.58
"2013-03-22",21,"Warrington",1.32
"2013-03-22",22,"Cheshire East",0.86
"2013-03-22",23,"Cheshire West and Chester",1.34
"2013-03-22",24,"East Merseyside",1.52
"2013-03-22",25,"Liverpool",1.53
"2013-03-22",26,"Sefton",2.19
"2013-03-22",27,"Wirral",1.51
"2013-03-22",28,"Kingston upon Hull, City of",2.25
"2013-03-22",29,"East Riding of Yorkshire",2.01
"2013-03-22",30,"North and North East Lincolnshire",1.91
"2013-03-22",31,"York",1.59
"2013-03-22",32,"North Yorkshire CC",0.71
"2013-03-22",33,"Barnsley, Doncaster and Rotherham",0.99
"2013-03-22",34,"Sheffield",0.13
"2013-03-22",35,"Bradford",-0.43
"2013-03-22",36,"Leeds",0.78
"2013-03-22",37,"Calderdale and Kirklees",-0.19
"2013-03-22",38,"Wakefield",0.6
"2013-03-22",39,"Derby",0.92
"2013-03-22",40,"East Derbyshire",0.47
"2013-03-22",41,"South and West Derbyshire",0.33
"2013-03-22",42,"Nottingham",1.37
"2013-03-22",43,"North Nottinghamshire",1.44
"2013-03-22",44,"South Nottinghamshire",1.36
"2013-03-22",45,"Leicester",1.39
"2013-03-22",46,"Leicestershire CC and Rutland",1.47
"2013-03-22",47,"West Northamptonshire",1.89
"2013-03-22",48,"North Northamptonshire",2.07
"2013-03-22",49,"Lincolnshire",2.12
"2013-03-22",50,"Herefordshire, County of",1.84
"2013-03-22",51,"Worcestershire",2.1
"2013-03-22",52,"Warwickshire",1.68
"2013-03-22",53,"Telford and Wrekin",1.17
"2013-03-22",54,"Shropshire CC",1.06
"2013-03-22",55,"Stoke-on-Trent",0.89
"2013-03-22",56,"Staffordshire CC",0.85
"2013-03-22",57,"Birmingham",1.46
"2013-03-22",58,"Solihull",1.69
"2013-03-22",59,"Coventry",1.55
"2013-03-22",60,"Dudley",1.5
"2013-03-22",61,"Sandwell",1.24
"2013-03-22",62,"Walsall",1.23
"2013-03-22",63,"Wolverhampton",1.28
"2013-03-22",64,"Peterborough",2.49
"2013-03-22",65,"Cambridgeshire CC",2.78
"2013-03-22",66,"Suffolk",3.16
"2013-03-22",67,"Norwich and East Norfolk",2.95
"2013-03-22",68,"North and West Norfolk",2.73
"2013-03-22",69,"Breckland and South Norfolk",2.73
"2013-03-22",70,"Luton",2.71
"2013-03-22",71,"Hertfordshire",2.84
"2013-03-22",72,"Bedford",2.44
"2013-03-22",73,"Central Bedfordshire",2.56
"2013-03-22",74,"Southend-on-Sea",4.17
"2013-03-22",75,"Thurrock",3.68
"2013-03-22",76,"Essex Haven Gateway",3.54
"2013-03-22",77,"West Essex",3.09
"2013-03-22",78,"Heart of Essex",3.67
"2013-03-22",79,"Essex Thames Gateway",4.01
"2013-03-22",80,"Camden and City of London",3.18
"2013-03-22",81,"Westminster",3.15
"2013-03-22",82,"Kensington & Chelsea and Hammersmith & Fulham",3.15
"2013-03-22",83,"Wandsworth",3.58
"2013-03-22",84,"Hackney and Newham",3.38
"2013-03-22",85,"Tower Hamlets",3.39
"2013-03-22",86,"Haringey and Islington",3.24
"2013-03-22",87,"Lewisham and Southwark",3.53
"2013-03-22",88,"Lambeth",3.51
"2013-03-22",89,"Bexley and Greenwich",3.48
"2013-03-22",90,"Barking & Dagenham and Havering",3.4
"2013-03-22",91,"Redbridge and Waltham Forest",3.39
"2013-03-22",92,"Enfield",3.29
"2013-03-22",93,"Bromley",3.72
"2013-03-22",94,"Croydon",3.76
"2013-03-22",95,"Merton, Kingston upon Thames and Sutton",3.84
"2013-03-22",96,"Barnet",3.15
"2013-03-22",97,"Brent",3.15
"2013-03-22",98,"Ealing",3.15
"2013-03-22",99,"Harrow and Hillingdon",3.16
"2013-03-22",100,"Hounslow and Richmond upon Thames",3.52
"2013-03-22",101,"Berkshire",3.64
"2013-03-22",102,"Milton Keynes",2.29
"2013-03-22",103,"Buckinghamshire CC",2.67
"2013-03-22",104,"Oxfordshire",2.7
"2013-03-22",105,"Brighton and Hove",6.67
"2013-03-22",106,"East Sussex CC",5.82
"2013-03-22",107,"West Surrey",4.26
"2013-03-22",108,"East Surrey",4.19
"2013-03-22",109,"West Sussex (South West)",6
"2013-03-22",110,"West Sussex (North East)",5.39
"2013-03-22",111,"Portsmouth",6.22
"2013-03-22",112,"Southampton",6.5
"2013-03-22",113,"Isle of Wight",7.34
"2013-03-22",114,"South Hampshire",6.18
"2013-03-22",115,"Central Hampshire",5.57
"2013-03-22",116,"North Hampshire",4.13
"2013-03-22",117,"Medway",3.84
"2013-03-22",118,"Kent Thames Gateway",4.19
"2013-03-22",119,"East Kent",5.22
"2013-03-22",120,"Mid Kent",4.66
"2013-03-22",121,"West Kent",4.21
"2013-03-22",122,"Bristol, City of",4.62
"2013-03-22",123,"Bath and North East Somerset, North Somerset and South Gloucestershire",4.64
"2013-03-22",124,"Gloucestershire",3.02
"2013-03-22",125,"Swindon",3.42
"2013-03-22",126,"Wiltshire",4.65
"2013-03-22",127,"Bournemouth and Poole",6.56
"2013-03-22",128,"Dorset CC",6.19
"2013-03-22",129,"Somerset",5.66
"2013-03-22",130,"Cornwall and Isles of Scilly",8.68
"2013-03-22",131,"Plymouth",8.27
"2013-03-22",132,"Torbay",7.53
"2013-03-22",133,"Devon CC",6.5
"2013-03-22",134,"Isle of Anglesey",2.99
"2013-03-22",135,"Gwynedd",1.92
"2013-03-22",136,"Conwy and Denbighshire",0.9
"2013-03-22",137,"South West Wales",4.64
"2013-03-22",138,"Central Valleys",3.76
"2013-03-22",139,"Gwent Valleys",3.47
"2013-03-22",140,"Bridgend and Neath Port Talbot",4.49
"2013-03-22",141,"Swansea",5.67
"2013-03-22",142,"Monmouthshire and Newport",3.33
"2013-03-22",143,"Cardiff and Vale of Glamorgan",5.13
"2013-03-22",144,"Flintshire and Wrexham",0.95
"2013-03-22",145,"Powys",0.95
"2013-03-22",146,"Aberdeen City and Aberdeenshire",0.3
"2013-03-22",147,"Caithness & Sutherland and Ross & Cromarty",1.32
"2013-03-22",148,"Inverness & Nairn and Moray, Badenoch & Strathspey",-0.31
"2013-03-22",149,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",1.78
"2013-03-22",150,"Na h-Eileanan Siar (Western Isles)",3.88
"2013-03-22",151,"Orkney Islands",2.88
"2013-03-22",152,"Shetland Islands",2.59
"2013-03-22",153,"Angus and Dundee City",0.29
"2013-03-22",154,"Clackmannanshire and Fife",1.89
"2013-03-22",155,"East Lothian and Midlothian",1.08
"2013-03-22",156,"Edinburgh, City of",0.88
"2013-03-22",157,"Falkirk",1.41
"2013-03-22",158,"Perth & Kinross and Stirling",-0.27
"2013-03-22",159,"West Lothian",0.93
"2013-03-22",160,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",1.07
"2013-03-22",161,"Glasgow City",1.51
"2013-03-22",162,"Inverclyde, East Renfrewshire and Renfrewshire",1.74
"2013-03-22",163,"North Lanarkshire",1.22
"2013-03-22",164,"Scottish Borders",0.36
"2013-03-22",165,"Dumfries & Galloway",0.98
"2013-03-22",166,"East Ayrshire and North Ayrshire mainland",1.25
"2013-03-22",167,"South Ayrshire",1.5
"2013-03-22",168,"South Lanarkshire",0.42
"2013-03-22",169,"Belfast",2.14
"2013-03-22",170,"Armagh City, Banbridge and Craigavon",2.01
"2013-03-22",171,"Newry, Mourne and Down",2.41
"2013-03-22",172,"Ards and North Down",2.46
"2013-03-22",173,"Derry City and Strabane",2.15
"2013-03-22",174,"Mid Ulster",1.91
"2013-03-22",175,"Causeway Coast and Glens",2.3
"2013-03-22",176,"Antrim and Newtownabbey",1.84
"2013-03-22",177,"Lisburn and Castlereagh",1.94
"2013-03-22",178,"Mid and East Antrim",2.05
"2013-03-22",179,"Fermanagh and Omagh",2.48
"2013-03-23",1,"Hartlepool and Stockton-on-Tees",0.47
"2013-03-23",2,"South Teesside",0.97
"2013-03-23",3,"Darlington",0.23
"2013-03-23",4,"Durham CC",-0.64
"2013-03-23",5,"Northumberland",0.13
"2013-03-23",6,"Tyneside",0.89
"2013-03-23",7,"Sunderland",1.01
"2013-03-23",8,"West Cumbria",0.38
"2013-03-23",9,"East Cumbria",-0.79
"2013-03-23",10,"Manchester",-0.6
"2013-03-23",11,"Greater Manchester South West",-0.6
"2013-03-23",12,"Greater Manchester South East",-1.07
"2013-03-23",13,"Greater Manchester North West",-0.32
"2013-03-23",14,"Greater Manchester North East",-1.07
"2013-03-23",15,"Blackburn with Darwen",-0.91
"2013-03-23",16,"Blackpool",1.28
"2013-03-23",17,"Lancaster and Wyre",-0.19
"2013-03-23",18,"Mid Lancashire",-0.59
"2013-03-23",19,"East Lancashire",-1.26
"2013-03-23",20,"Chorley and West Lancashire",0.21
"2013-03-23",21,"Warrington",0.02
"2013-03-23",22,"Cheshire East",-0.4
"2013-03-23",23,"Cheshire West and Chester",0.13
"2013-03-23",24,"East Merseyside",0.21
"2013-03-23",25,"Liverpool",0.35
"2013-03-23",26,"Sefton",1.05
"2013-03-23",27,"Wirral",0.56
"2013-03-23",28,"Kingston upon Hull, City of",1.09
"2013-03-23",29,"East Riding of Yorkshire",0.82
"2013-03-23",30,"North and North East Lincolnshire",0.54
"2013-03-23",31,"York",0.31
"2013-03-23",32,"North Yorkshire CC",-0.46
"2013-03-23",33,"Barnsley, Doncaster and Rotherham",-0.48
"2013-03-23",34,"Sheffield",-1.32
"2013-03-23",35,"Bradford",-1.64
"2013-03-23",36,"Leeds",-0.65
"2013-03-23",37,"Calderdale and Kirklees",-1.47
"2013-03-23",38,"Wakefield",-0.88
"2013-03-23",39,"Derby",-0.76
"2013-03-23",40,"East Derbyshire",-1.07
"2013-03-23",41,"South and West Derbyshire",-1.12
"2013-03-23",42,"Nottingham",-0.54
"2013-03-23",43,"North Nottinghamshire",-0.28
"2013-03-23",44,"South Nottinghamshire",-0.57
"2013-03-23",45,"Leicester",-0.78
"2013-03-23",46,"Leicestershire CC and Rutland",-0.68
"2013-03-23",47,"West Northamptonshire",-0.64
"2013-03-23",48,"North Northamptonshire",-0.66
"2013-03-23",49,"Lincolnshire",0.24
"2013-03-23",50,"Herefordshire, County of",-0.18
"2013-03-23",51,"Worcestershire",-0.08
"2013-03-23",52,"Warwickshire",-0.49
"2013-03-23",53,"Telford and Wrekin",-0.31
"2013-03-23",54,"Shropshire CC",-0.46
"2013-03-23",55,"Stoke-on-Trent",-0.35
"2013-03-23",56,"Staffordshire CC",-0.62
"2013-03-23",57,"Birmingham",-0.42
"2013-03-23",58,"Solihull",-0.39
"2013-03-23",59,"Coventry",-0.57
"2013-03-23",60,"Dudley",-0.36
"2013-03-23",61,"Sandwell",-0.52
"2013-03-23",62,"Walsall",-0.52
"2013-03-23",63,"Wolverhampton",-0.44
"2013-03-23",64,"Peterborough",-0.29
"2013-03-23",65,"Cambridgeshire CC",-0.19
"2013-03-23",66,"Suffolk",0.55
"2013-03-23",67,"Norwich and East Norfolk",0.85
"2013-03-23",68,"North and West Norfolk",0.53
"2013-03-23",69,"Breckland and South Norfolk",0.22
"2013-03-23",70,"Luton",-0.04
"2013-03-23",71,"Hertfordshire",0.07
"2013-03-23",72,"Bedford",-0.48
"2013-03-23",73,"Central Bedfordshire",-0.32
"2013-03-23",74,"Southend-on-Sea",1.62
"2013-03-23",75,"Thurrock",1.08
"2013-03-23",76,"Essex Haven Gateway",0.91
"2013-03-23",77,"West Essex",0.29
"2013-03-23",78,"Heart of Essex",1.06
"2013-03-23",79,"Essex Thames Gateway",1.44
"2013-03-23",80,"Camden and City of London",0.6
"2013-03-23",81,"Westminster",0.57
"2013-03-23",82,"Kensington & Chelsea and Hammersmith & Fulham",0.57
"2013-03-23",83,"Wandsworth",0.9
"2013-03-23",84,"Hackney and Newham",0.83
"2013-03-23",85,"Tower Hamlets",0.83
"2013-03-23",86,"Haringey and Islington",0.67
"2013-03-23",87,"Lewisham and Southwark",0.94
"2013-03-23",88,"Lambeth",0.86
"2013-03-23",89,"Bexley and Greenwich",0.91
"2013-03-23",90,"Barking & Dagenham and Havering",0.84
"2013-03-23",91,"Redbridge and Waltham Forest",0.83
"2013-03-23",92,"Enfield",0.72
"2013-03-23",93,"Bromley",1.09
"2013-03-23",94,"Croydon",1.09
"2013-03-23",95,"Merton, Kingston upon Thames and Sutton",1.09
"2013-03-23",96,"Barnet",0.57
"2013-03-23",97,"Brent",0.57
"2013-03-23",98,"Ealing",0.57
"2013-03-23",99,"Harrow and Hillingdon",0.58
"2013-03-23",100,"Hounslow and Richmond upon Thames",0.85
"2013-03-23",101,"Berkshire",0.73
"2013-03-23",102,"Milton Keynes",-0.52
"2013-03-23",103,"Buckinghamshire CC",0.04
"2013-03-23",104,"Oxfordshire",0.1
"2013-03-23",105,"Brighton and Hove",3.36
"2013-03-23",106,"East Sussex CC",2.6
"2013-03-23",107,"West Surrey",1.26
"2013-03-23",108,"East Surrey",1.31
"2013-03-23",109,"West Sussex (South West)",2.7
"2013-03-23",110,"West Sussex (North East)",2.18
"2013-03-23",111,"Portsmouth",2.72
"2013-03-23",112,"Southampton",3.02
"2013-03-23",113,"Isle of Wight",4.02
"2013-03-23",114,"South Hampshire",2.68
"2013-03-23",115,"Central Hampshire",2.11
"2013-03-23",116,"North Hampshire",1.02
"2013-03-23",117,"Medway",1.17
"2013-03-23",118,"Kent Thames Gateway",1.45
"2013-03-23",119,"East Kent",2.23
"2013-03-23",120,"Mid Kent",1.73
"2013-03-23",121,"West Kent",1.34
"2013-03-23",122,"Bristol, City of",1.67
"2013-03-23",123,"Bath and North East Somerset, North Somerset and South Gloucestershire",1.62
"2013-03-23",124,"Gloucestershire",0.47
"2013-03-23",125,"Swindon",0.53
"2013-03-23",126,"Wiltshire",1.29
"2013-03-23",127,"Bournemouth and Poole",3.19
"2013-03-23",128,"Dorset CC",3.08
"2013-03-23",129,"Somerset",2.49
"2013-03-23",130,"Cornwall and Isles of Scilly",5.75
"2013-03-23",131,"Plymouth",5.33
"2013-03-23",132,"Torbay",4.7
"2013-03-23",133,"Devon CC",3.54
"2013-03-23",134,"Isle of Anglesey",1.64
"2013-03-23",135,"Gwynedd",0.37
"2013-03-23",136,"Conwy and Denbighshire",-0.19
"2013-03-23",137,"South West Wales",2.07
"2013-03-23",138,"Central Valleys",0.77
"2013-03-23",139,"Gwent Valleys",0.67
"2013-03-23",140,"Bridgend and Neath Port Talbot",1.39
"2013-03-23",141,"Swansea",2.51
"2013-03-23",142,"Monmouthshire and Newport",0.7
"2013-03-23",143,"Cardiff and Vale of Glamorgan",1.93
"2013-03-23",144,"Flintshire and Wrexham",-0.1
"2013-03-23",145,"Powys",-0.83
"2013-03-23",146,"Aberdeen City and Aberdeenshire",-0.19
"2013-03-23",147,"Caithness & Sutherland and Ross & Cromarty",0.61
"2013-03-23",148,"Inverness & Nairn and Moray, Badenoch & Strathspey",-0.88
"2013-03-23",149,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",1.19
"2013-03-23",150,"Na h-Eileanan Siar (Western Isles)",3.44
"2013-03-23",151,"Orkney Islands",2.25
"2013-03-23",152,"Shetland Islands",1.62
"2013-03-23",153,"Angus and Dundee City",-0.15
"2013-03-23",154,"Clackmannanshire and Fife",1.47
"2013-03-23",155,"East Lothian and Midlothian",0.62
"2013-03-23",156,"Edinburgh, City of",0.41
"2013-03-23",157,"Falkirk",0.91
"2013-03-23",158,"Perth & Kinross and Stirling",-0.95
"2013-03-23",159,"West Lothian",0.41
"2013-03-23",160,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",0.38
"2013-03-23",161,"Glasgow City",0.93
"2013-03-23",162,"Inverclyde, East Renfrewshire and Renfrewshire",1.14
"2013-03-23",163,"North Lanarkshire",0.65
"2013-03-23",164,"Scottish Borders",-0.3
"2013-03-23",165,"Dumfries & Galloway",0.17
"2013-03-23",166,"East Ayrshire and North Ayrshire mainland",0.59
"2013-03-23",167,"South Ayrshire",0.85
"2013-03-23",168,"South Lanarkshire",-0.26
"2013-03-23",169,"Belfast",1.98
"2013-03-23",170,"Armagh City, Banbridge and Craigavon",1.59
"2013-03-23",171,"Newry, Mourne and Down",2.04
"2013-03-23",172,"Ards and North Down",2.33
"2013-03-23",173,"Derry City and Strabane",1.6
"2013-03-23",174,"Mid Ulster",1.42
"2013-03-23",175,"Causeway Coast and Glens",2.07
"2013-03-23",176,"Antrim and Newtownabbey",1.55
"2013-03-23",177,"Lisburn and Castlereagh",1.69
"2013-03-23",178,"Mid and East Antrim",1.77
"2013-03-23",179,"Fermanagh and Omagh",1.69
"2013-03-24",1,"Hartlepool and Stockton-on-Tees",1.79
"2013-03-24",2,"South Teesside",2.13
"2013-03-24",3,"Darlington",1.6
"2013-03-24",4,"Durham CC",0.47
"2013-03-24",5,"Northumberland",1.02
"2013-03-24",6,"Tyneside",1.83
"2013-03-24",7,"Sunderland",2.11
"2013-03-24",8,"West Cumbria",1.49
"2013-03-24",9,"East Cumbria",0.28
"2013-03-24",10,"Manchester",0.28
"2013-03-24",11,"Greater Manchester South West",0.28
"2013-03-24",12,"Greater Manchester South East",-0.23
"2013-03-24",13,"Greater Manchester North West",0.69
"2013-03-24",14,"Greater Manchester North East",-0.15
"2013-03-24",15,"Blackburn with Darwen",0.03
"2013-03-24",16,"Blackpool",2.12
"2013-03-24",17,"Lancaster and Wyre",0.76
"2013-03-24",18,"Mid Lancashire",0.4
"2013-03-24",19,"East Lancashire",-0.26
"2013-03-24",20,"Chorley and West Lancashire",1.28
"2013-03-24",21,"Warrington",0.85
"2013-03-24",22,"Cheshire East",0.22
"2013-03-24",23,"Cheshire West and Chester",0.73
"2013-03-24",24,"East Merseyside",1.11
"2013-03-24",25,"Liverpool",1.13
"2013-03-24",26,"Sefton",1.86
"2013-03-24",27,"Wirral",1.21
"2013-03-24",28,"Kingston upon Hull, City of",2.55
"2013-03-24",29,"East Riding of Yorkshire",2.4
"2013-03-24",30,"North and North East Lincolnshire",2.25
"2013-03-24",31,"York",1.92
"2013-03-24",32,"North Yorkshire CC",0.86
"2013-03-24",33,"Barnsley, Doncaster and Rotherham",0.76
"2013-03-24",34,"Sheffield",-0.46
"2013-03-24",35,"Bradford",-0.52
"2013-03-24",36,"Leeds",0.59
"2013-03-24",37,"Calderdale and Kirklees",-0.44
"2013-03-24",38,"Wakefield",0.28
"2013-03-24",39,"Derby",-0.55
"2013-03-24",40,"East Derbyshire",-0.33
"2013-03-24",41,"South and West Derbyshire",-0.61
"2013-03-24",42,"Nottingham",0.01
"2013-03-24",43,"North Nottinghamshire",0.74
"2013-03-24",44,"South Nottinghamshire",-0.04
"2013-03-24",45,"Leicester",-0.69
"2013-03-24",46,"Leicestershire CC and Rutland",-0.42
"2013-03-24",47,"West Northamptonshire",-0.87
"2013-03-24",48,"North Northamptonshire",-0.45
"2013-03-24",49,"Lincolnshire",1.57
"2013-03-24",50,"Herefordshire, County of",-0.99
"2013-03-24",51,"Worcestershire",-0.45
"2013-03-24",52,"Warwickshire",-0.71
"2013-03-24",53,"Telford and Wrekin",-0.38
"2013-03-24",54,"Shropshire CC",-0.79
"2013-03-24",55,"Stoke-on-Trent",0.15
"2013-03-24",56,"Staffordshire CC",-0.48
"2013-03-24",57,"Birmingham",-0.6
"2013-03-24",58,"Solihull",-0.6
"2013-03-24",59,"Coventry",-0.76
"2013-03-24",60,"Dudley",-0.57
"2013-03-24",61,"Sandwell",-0.65
"2013-03-24",62,"Walsall",-0.65
"2013-03-24",63,"Wolverhampton",-0.62
"2013-03-24",64,"Peterborough",0.4
"2013-03-24",65,"Cambridgeshire CC",0.13
"2013-03-24",66,"Suffolk",0.95
"2013-03-24",67,"Norwich and East Norfolk",1.89
"2013-03-24",68,"North and West Norfolk",1.61
"2013-03-24",69,"Breckland and South Norfolk",1.16
"2013-03-24",70,"Luton",-0.63
"2013-03-24",71,"Hertfordshire",-0.5
"2013-03-24",72,"Bedford",-0.61
"2013-03-24",73,"Central Bedfordshire",-0.7
"2013-03-24",74,"Southend-on-Sea",1.13
"2013-03-24",75,"Thurrock",0.52
"2013-03-24",76,"Essex Haven Gateway",0.79
"2013-03-24",77,"West Essex",-0.12
"2013-03-24",78,"Heart of Essex",0.67
"2013-03-24",79,"Essex Thames Gateway",0.95
"2013-03-24",80,"Camden and City of London",-0.3
"2013-03-24",81,"Westminster",-0.34
"2013-03-24",82,"Kensington & Chelsea and Hammersmith & Fulham",-0.34
"2013-03-24",83,"Wandsworth",-0.23
"2013-03-24",84,"Hackney and Newham",0.07
"2013-03-24",85,"Tower Hamlets",0.07
"2013-03-24",86,"Haringey and Islington",-0.2
"2013-03-24",87,"Lewisham and Southwark",0.02
"2013-03-24",88,"Lambeth",-0.21
"2013-03-24",89,"Bexley and Greenwich",0.04
"2013-03-24",90,"Barking & Dagenham and Havering",0.09
"2013-03-24",91,"Redbridge and Waltham Forest",0.07
"2013-03-24",92,"Enfield",-0.11
"2013-03-24",93,"Bromley",-0.03
"2013-03-24",94,"Croydon",-0.07
"2013-03-24",95,"Merton, Kingston upon Thames and Sutton",-0.16
"2013-03-24",96,"Barnet",-0.34
"2013-03-24",97,"Brent",-0.34
"2013-03-24",98,"Ealing",-0.34
"2013-03-24",99,"Harrow and Hillingdon",-0.34
"2013-03-24",100,"Hounslow and Richmond upon Thames",-0.24
"2013-03-24",101,"Berkshire",-0.44
"2013-03-24",102,"Milton Keynes",-0.88
"2013-03-24",103,"Buckinghamshire CC",-0.72
"2013-03-24",104,"Oxfordshire",-0.69
"2013-03-24",105,"Brighton and Hove",1.28
"2013-03-24",106,"East Sussex CC",0.85
"2013-03-24",107,"West Surrey",-0.09
"2013-03-24",108,"East Surrey",-0.02
"2013-03-24",109,"West Sussex (South West)",0.84
"2013-03-24",110,"West Sussex (North East)",0.5
"2013-03-24",111,"Portsmouth",0.79
"2013-03-24",112,"Southampton",0.96
"2013-03-24",113,"Isle of Wight",1.88
"2013-03-24",114,"South Hampshire",0.75
"2013-03-24",115,"Central Hampshire",0.33
"2013-03-24",116,"North Hampshire",-0.3
"2013-03-24",117,"Medway",0.44
"2013-03-24",118,"Kent Thames Gateway",0.66
"2013-03-24",119,"East Kent",1.45
"2013-03-24",120,"Mid Kent",0.72
"2013-03-24",121,"West Kent",0.17
"2013-03-24",122,"Bristol, City of",0.1
"2013-03-24",123,"Bath and North East Somerset, North Somerset and South Gloucestershire",0.04
"2013-03-24",124,"Gloucestershire",-0.39
"2013-03-24",125,"Swindon",-0.59
"2013-03-24",126,"Wiltshire",-0.25
"2013-03-24",127,"Bournemouth and Poole",1.06
"2013-03-24",128,"Dorset CC",0.89
"2013-03-24",129,"Somerset",0.34
"2013-03-24",130,"Cornwall and Isles of Scilly",3.36
"2013-03-24",131,"Plymouth",3.15
"2013-03-24",132,"Torbay",2.53
"2013-03-24",133,"Devon CC",1.14
"2013-03-24",134,"Isle of Anglesey",2.09
"2013-03-24",135,"Gwynedd",0.02
"2013-03-24",136,"Conwy and Denbighshire",-0.02
"2013-03-24",137,"South West Wales",0.25
"2013-03-24",138,"Central Valleys",-1.03
"2013-03-24",139,"Gwent Valleys",-0.85
"2013-03-24",140,"Bridgend and Neath Port Talbot",-0.49
"2013-03-24",141,"Swansea",0.55
