"date","ID_3","NAME_3","t2m"
"2017-03-15",100,"Hounslow and Richmond upon Thames",12.82
"2017-03-15",101,"Berkshire",12.43
"2017-03-15",102,"Milton Keynes",12.71
"2017-03-15",103,"Buckinghamshire CC",12.57
"2017-03-15",104,"Oxfordshire",12.18
"2017-03-15",105,"Brighton and Hove",9.62
"2017-03-15",106,"East Sussex CC",10.64
"2017-03-15",107,"West Surrey",12.49
"2017-03-15",108,"East Surrey",12.45
"2017-03-15",109,"West Sussex (South West)",10.6
"2017-03-15",110,"West Sussex (North East)",11.13
"2017-03-15",111,"Portsmouth",11.16
"2017-03-15",112,"Southampton",10.94
"2017-03-15",113,"Isle of Wight",10.05
"2017-03-15",114,"South Hampshire",11.2
"2017-03-15",115,"Central Hampshire",11.68
"2017-03-15",116,"North Hampshire",12.47
"2017-03-15",117,"Medway",14.01
"2017-03-15",118,"Kent Thames Gateway",12.81
"2017-03-15",119,"East Kent",11.67
"2017-03-15",120,"Mid Kent",12.4
"2017-03-15",121,"West Kent",12.6
"2017-03-15",122,"Bristol, City of",12.07
"2017-03-15",123,"Bath and North East Somerset, North Somerset and South Gloucestershire",11.85
"2017-03-15",124,"Gloucestershire",11.98
"2017-03-15",125,"Swindon",11.64
"2017-03-15",126,"Wiltshire",11.72
"2017-03-15",127,"Bournemouth and Poole",10.62
"2017-03-15",128,"Dorset CC",10.81
"2017-03-15",129,"Somerset",11.17
"2017-03-15",130,"Cornwall and Isles of Scilly",9.91
"2017-03-15",131,"Plymouth",9.46
"2017-03-15",132,"Torbay",9.07
"2017-03-15",133,"Devon CC",9.72
"2017-03-15",134,"Isle of Anglesey",9.16
"2017-03-15",135,"Gwynedd",9.68
"2017-03-15",136,"Conwy and Denbighshire",11.22
"2017-03-15",137,"South West Wales",9.24
"2017-03-15",138,"Central Valleys",10.28
"2017-03-15",139,"Gwent Valleys",11.28
"2017-03-15",140,"Bridgend and Neath Port Talbot",9.91
"2017-03-15",141,"Swansea",9.12
"2017-03-15",142,"Monmouthshire and Newport",11.74
"2017-03-15",143,"Cardiff and Vale of Glamorgan",10.53
"2017-03-15",144,"Flintshire and Wrexham",12.85
"2017-03-15",145,"Powys",10.65
"2017-03-15",146,"Aberdeen City and Aberdeenshire",9.88
"2017-03-15",147,"Caithness & Sutherland and Ross & Cromarty",9.41
"2017-03-15",148,"Inverness & Nairn and Moray, Badenoch & Strathspey",8.87
"2017-03-15",149,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",9.14
"2017-03-15",150,"Na h-Eileanan Siar (Western Isles)",9.93
"2017-03-15",151,"Orkney Islands",8.53
"2017-03-15",152,"Shetland Islands",7.68
"2017-03-15",153,"Angus and Dundee City",10
"2017-03-15",154,"Clackmannanshire and Fife",11.39
"2017-03-15",155,"East Lothian and Midlothian",10.44
"2017-03-15",156,"Edinburgh, City of",10.92
"2017-03-15",157,"Falkirk",11.11
"2017-03-15",158,"Perth & Kinross and Stirling",9.39
"2017-03-15",159,"West Lothian",10.88
"2017-03-15",160,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",10.13
"2017-03-15",161,"Glasgow City",11.01
"2017-03-15",162,"Inverclyde, East Renfrewshire and Renfrewshire",10.69
"2017-03-15",163,"North Lanarkshire",10.91
"2017-03-15",164,"Scottish Borders",9.69
"2017-03-15",165,"Dumfries & Galloway",9.32
"2017-03-15",166,"East Ayrshire and North Ayrshire mainland",10.21
"2017-03-15",167,"South Ayrshire",9.96
"2017-03-15",168,"South Lanarkshire",10.11
"2017-03-15",169,"Belfast",11.57
"2017-03-15",170,"Armagh City, Banbridge and Craigavon",12.32
"2017-03-15",171,"Newry, Mourne and Down",11.64
"2017-03-15",172,"Ards and North Down",10.84
"2017-03-15",173,"Derry City and Strabane",11.63
"2017-03-15",174,"Mid Ulster",12.06
"2017-03-15",175,"Causeway Coast and Glens",11.39
"2017-03-15",176,"Antrim and Newtownabbey",12.2
"2017-03-15",177,"Lisburn and Castlereagh",12.09
"2017-03-15",178,"Mid and East Antrim",11.67
"2017-03-15",179,"Fermanagh and Omagh",11.62
"2017-03-16",1,"Hartlepool and Stockton-on-Tees",8.37
"2017-03-16",2,"South Teesside",8.5
"2017-03-16",3,"Darlington",8.27
"2017-03-16",4,"Durham CC",6.78
"2017-03-16",5,"Northumberland",6.25
"2017-03-16",6,"Tyneside",7.75
"2017-03-16",7,"Sunderland",8.31
"2017-03-16",8,"West Cumbria",6.25
"2017-03-16",9,"East Cumbria",5.68
"2017-03-16",10,"Manchester",8.4
"2017-03-16",11,"Greater Manchester South West",8.39
"2017-03-16",12,"Greater Manchester South East",8.4
"2017-03-16",13,"Greater Manchester North West",8.03
"2017-03-16",14,"Greater Manchester North East",7.89
"2017-03-16",15,"Blackburn with Darwen",7.54
"2017-03-16",16,"Blackpool",7.84
"2017-03-16",17,"Lancaster and Wyre",7.14
"2017-03-16",18,"Mid Lancashire",7.15
"2017-03-16",19,"East Lancashire",7.06
"2017-03-16",20,"Chorley and West Lancashire",8.13
"2017-03-16",21,"Warrington",8.98
"2017-03-16",22,"Cheshire East",9.16
"2017-03-16",23,"Cheshire West and Chester",9.32
"2017-03-16",24,"East Merseyside",8.82
"2017-03-16",25,"Liverpool",8.94
"2017-03-16",26,"Sefton",8.24
"2017-03-16",27,"Wirral",8.7
"2017-03-16",28,"Kingston upon Hull, City of",10.29
"2017-03-16",29,"East Riding of Yorkshire",10.14
"2017-03-16",30,"North and North East Lincolnshire",10.61
"2017-03-16",31,"York",9.78
"2017-03-16",32,"North Yorkshire CC",8.21
"2017-03-16",33,"Barnsley, Doncaster and Rotherham",9.75
"2017-03-16",34,"Sheffield",9.12
"2017-03-16",35,"Bradford",7.48
"2017-03-16",36,"Leeds",9.06
"2017-03-16",37,"Calderdale and Kirklees",7.97
"2017-03-16",38,"Wakefield",9.27
"2017-03-16",39,"Derby",9.96
"2017-03-16",40,"East Derbyshire",9.56
"2017-03-16",41,"South and West Derbyshire",9.22
"2017-03-16",42,"Nottingham",10.43
"2017-03-16",43,"North Nottinghamshire",10.48
"2017-03-16",44,"South Nottinghamshire",10.41
"2017-03-16",45,"Leicester",10.3
"2017-03-16",46,"Leicestershire CC and Rutland",10.39
"2017-03-16",47,"West Northamptonshire",10.04
"2017-03-16",48,"North Northamptonshire",10.42
"2017-03-16",49,"Lincolnshire",10.87
"2017-03-16",50,"Herefordshire, County of",9.31
"2017-03-16",51,"Worcestershire",10.08
"2017-03-16",52,"Warwickshire",10.13
"2017-03-16",53,"Telford and Wrekin",9.55
"2017-03-16",54,"Shropshire CC",9.19
"2017-03-16",55,"Stoke-on-Trent",9.37
"2017-03-16",56,"Staffordshire CC",9.52
"2017-03-16",57,"Birmingham",10.1
"2017-03-16",58,"Solihull",10.23
"2017-03-16",59,"Coventry",10.18
"2017-03-16",60,"Dudley",9.92
"2017-03-16",61,"Sandwell",9.98
"2017-03-16",62,"Walsall",9.97
"2017-03-16",63,"Wolverhampton",9.78
"2017-03-16",64,"Peterborough",10.84
"2017-03-16",65,"Cambridgeshire CC",10.46
"2017-03-16",66,"Suffolk",10.57
"2017-03-16",67,"Norwich and East Norfolk",10.21
"2017-03-16",68,"North and West Norfolk",10.23
"2017-03-16",69,"Breckland and South Norfolk",10.47
"2017-03-16",70,"Luton",9.77
"2017-03-16",71,"Hertfordshire",9.93
"2017-03-16",72,"Bedford",10.06
"2017-03-16",73,"Central Bedfordshire",9.83
"2017-03-16",74,"Southend-on-Sea",10.7
"2017-03-16",75,"Thurrock",10.78
"2017-03-16",76,"Essex Haven Gateway",10.56
"2017-03-16",77,"West Essex",10.31
"2017-03-16",78,"Heart of Essex",10.68
"2017-03-16",79,"Essex Thames Gateway",10.75
"2017-03-16",80,"Camden and City of London",10.09
"2017-03-16",81,"Westminster",10.05
"2017-03-16",82,"Kensington & Chelsea and Hammersmith & Fulham",10.05
"2017-03-16",83,"Wandsworth",10.22
"2017-03-16",84,"Hackney and Newham",10.54
"2017-03-16",85,"Tower Hamlets",10.54
"2017-03-16",86,"Haringey and Islington",10.22
"2017-03-16",87,"Lewisham and Southwark",10.5
"2017-03-16",88,"Lambeth",10.23
"2017-03-16",89,"Bexley and Greenwich",10.52
"2017-03-16",90,"Barking & Dagenham and Havering",10.55
"2017-03-16",91,"Redbridge and Waltham Forest",10.54
"2017-03-16",92,"Enfield",10.33
"2017-03-16",93,"Bromley",10.46
"2017-03-16",94,"Croydon",10.42
"2017-03-16",95,"Merton, Kingston upon Thames and Sutton",10.32
"2017-03-16",96,"Barnet",10.05
"2017-03-16",97,"Brent",10.05
"2017-03-16",98,"Ealing",10.05
"2017-03-16",99,"Harrow and Hillingdon",10.05
"2017-03-16",100,"Hounslow and Richmond upon Thames",10.19
"2017-03-16",101,"Berkshire",9.69
"2017-03-16",102,"Milton Keynes",9.85
"2017-03-16",103,"Buckinghamshire CC",9.71
"2017-03-16",104,"Oxfordshire",9.67
"2017-03-16",105,"Brighton and Hove",9.23
"2017-03-16",106,"East Sussex CC",9.32
"2017-03-16",107,"West Surrey",10.12
"2017-03-16",108,"East Surrey",10.28
"2017-03-16",109,"West Sussex (South West)",9.83
"2017-03-16",110,"West Sussex (North East)",9.95
"2017-03-16",111,"Portsmouth",10.03
"2017-03-16",112,"Southampton",10.02
"2017-03-16",113,"Isle of Wight",9.59
"2017-03-16",114,"South Hampshire",10.02
"2017-03-16",115,"Central Hampshire",9.96
"2017-03-16",116,"North Hampshire",9.75
"2017-03-16",117,"Medway",10.62
"2017-03-16",118,"Kent Thames Gateway",10.44
"2017-03-16",119,"East Kent",9.76
"2017-03-16",120,"Mid Kent",9.98
"2017-03-16",121,"West Kent",10.19
"2017-03-16",122,"Bristol, City of",9.32
"2017-03-16",123,"Bath and North East Somerset, North Somerset and South Gloucestershire",9.32
"2017-03-16",124,"Gloucestershire",9.77
"2017-03-16",125,"Swindon",9.46
"2017-03-16",126,"Wiltshire",9.52
"2017-03-16",127,"Bournemouth and Poole",10
"2017-03-16",128,"Dorset CC",9.99
"2017-03-16",129,"Somerset",9.31
"2017-03-16",130,"Cornwall and Isles of Scilly",9.48
"2017-03-16",131,"Plymouth",9.82
"2017-03-16",132,"Torbay",10.16
"2017-03-16",133,"Devon CC",9.21
"2017-03-16",134,"Isle of Anglesey",8.1
"2017-03-16",135,"Gwynedd",7.52
"2017-03-16",136,"Conwy and Denbighshire",7.7
"2017-03-16",137,"South West Wales",8.8
"2017-03-16",138,"Central Valleys",8.23
"2017-03-16",139,"Gwent Valleys",8.71
"2017-03-16",140,"Bridgend and Neath Port Talbot",8.39
"2017-03-16",141,"Swansea",8.73
"2017-03-16",142,"Monmouthshire and Newport",9.12
"2017-03-16",143,"Cardiff and Vale of Glamorgan",8.69
"2017-03-16",144,"Flintshire and Wrexham",8.89
"2017-03-16",145,"Powys",7.83
"2017-03-16",146,"Aberdeen City and Aberdeenshire",4.89
"2017-03-16",147,"Caithness & Sutherland and Ross & Cromarty",3.5
"2017-03-16",148,"Inverness & Nairn and Moray, Badenoch & Strathspey",2.9
"2017-03-16",149,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",4.39
"2017-03-16",150,"Na h-Eileanan Siar (Western Isles)",5.06
"2017-03-16",151,"Orkney Islands",5.46
"2017-03-16",152,"Shetland Islands",5.22
"2017-03-16",153,"Angus and Dundee City",4.86
"2017-03-16",154,"Clackmannanshire and Fife",5.87
"2017-03-16",155,"East Lothian and Midlothian",5.41
"2017-03-16",156,"Edinburgh, City of",5.03
"2017-03-16",157,"Falkirk",5.08
"2017-03-16",158,"Perth & Kinross and Stirling",3.45
"2017-03-16",159,"West Lothian",4.71
"2017-03-16",160,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",4.27
"2017-03-16",161,"Glasgow City",5.1
"2017-03-16",162,"Inverclyde, East Renfrewshire and Renfrewshire",5.31
"2017-03-16",163,"North Lanarkshire",4.82
"2017-03-16",164,"Scottish Borders",4.99
"2017-03-16",165,"Dumfries & Galloway",5.41
"2017-03-16",166,"East Ayrshire and North Ayrshire mainland",5.15
"2017-03-16",167,"South Ayrshire",5.61
"2017-03-16",168,"South Lanarkshire",4.28
"2017-03-16",169,"Belfast",6.59
"2017-03-16",170,"Armagh City, Banbridge and Craigavon",6.3
"2017-03-16",171,"Newry, Mourne and Down",6.72
"2017-03-16",172,"Ards and North Down",6.88
"2017-03-16",173,"Derry City and Strabane",5.72
"2017-03-16",174,"Mid Ulster",5.93
"2017-03-16",175,"Causeway Coast and Glens",6.02
"2017-03-16",176,"Antrim and Newtownabbey",6.08
"2017-03-16",177,"Lisburn and Castlereagh",6.43
"2017-03-16",178,"Mid and East Antrim",6.04
"2017-03-16",179,"Fermanagh and Omagh",5.86
"2017-03-17",1,"Hartlepool and Stockton-on-Tees",8.69
"2017-03-17",2,"South Teesside",8.38
"2017-03-17",3,"Darlington",8.72
"2017-03-17",4,"Durham CC",8.03
"2017-03-17",5,"Northumberland",8.19
"2017-03-17",6,"Tyneside",8.95
"2017-03-17",7,"Sunderland",9.25
"2017-03-17",8,"West Cumbria",8.63
"2017-03-17",9,"East Cumbria",7.76
"2017-03-17",10,"Manchester",8.32
"2017-03-17",11,"Greater Manchester South West",8.32
"2017-03-17",12,"Greater Manchester South East",7.89
"2017-03-17",13,"Greater Manchester North West",8.66
"2017-03-17",14,"Greater Manchester North East",7.92
"2017-03-17",15,"Blackburn with Darwen",8.03
"2017-03-17",16,"Blackpool",8.92
"2017-03-17",17,"Lancaster and Wyre",8.38
"2017-03-17",18,"Mid Lancashire",8.18
"2017-03-17",19,"East Lancashire",7.7
"2017-03-17",20,"Chorley and West Lancashire",9.09
"2017-03-17",21,"Warrington",9.12
"2017-03-17",22,"Cheshire East",8.51
"2017-03-17",23,"Cheshire West and Chester",9.2
"2017-03-17",24,"East Merseyside",9.35
"2017-03-17",25,"Liverpool",9.38
"2017-03-17",26,"Sefton",9.09
"2017-03-17",27,"Wirral",9.28
"2017-03-17",28,"Kingston upon Hull, City of",8.7
"2017-03-17",29,"East Riding of Yorkshire",8.74
"2017-03-17",30,"North and North East Lincolnshire",8.97
"2017-03-17",31,"York",8.77
"2017-03-17",32,"North Yorkshire CC",7.98
"2017-03-17",33,"Barnsley, Doncaster and Rotherham",8.54
"2017-03-17",34,"Sheffield",7.85
"2017-03-17",35,"Bradford",7.45
"2017-03-17",36,"Leeds",8.44
"2017-03-17",37,"Calderdale and Kirklees",7.62
"2017-03-17",38,"Wakefield",8.29
"2017-03-17",39,"Derby",8.49
"2017-03-17",40,"East Derbyshire",8.09
"2017-03-17",41,"South and West Derbyshire",7.97
"2017-03-17",42,"Nottingham",8.68
"2017-03-17",43,"North Nottinghamshire",8.76
"2017-03-17",44,"South Nottinghamshire",8.66
"2017-03-17",45,"Leicester",8.6
"2017-03-17",46,"Leicestershire CC and Rutland",8.66
"2017-03-17",47,"West Northamptonshire",8.67
"2017-03-17",48,"North Northamptonshire",8.78
"2017-03-17",49,"Lincolnshire",8.89
"2017-03-17",50,"Herefordshire, County of",8.39
"2017-03-17",51,"Worcestershire",8.87
"2017-03-17",52,"Warwickshire",8.73
"2017-03-17",53,"Telford and Wrekin",8.72
"2017-03-17",54,"Shropshire CC",8.49
"2017-03-17",55,"Stoke-on-Trent",8.47
"2017-03-17",56,"Staffordshire CC",8.41
"2017-03-17",57,"Birmingham",8.81
"2017-03-17",58,"Solihull",8.86
"2017-03-17",59,"Coventry",8.77
"2017-03-17",60,"Dudley",8.81
"2017-03-17",61,"Sandwell",8.74
"2017-03-17",62,"Walsall",8.74
"2017-03-17",63,"Wolverhampton",8.74
"2017-03-17",64,"Peterborough",9.05
"2017-03-17",65,"Cambridgeshire CC",9.03
"2017-03-17",66,"Suffolk",9.04
"2017-03-17",67,"Norwich and East Norfolk",8.73
"2017-03-17",68,"North and West Norfolk",8.78
"2017-03-17",69,"Breckland and South Norfolk",8.94
"2017-03-17",70,"Luton",8.81
"2017-03-17",71,"Hertfordshire",8.89
"2017-03-17",72,"Bedford",8.85
"2017-03-17",73,"Central Bedfordshire",8.81
"2017-03-17",74,"Southend-on-Sea",9.33
"2017-03-17",75,"Thurrock",9.39
"2017-03-17",76,"Essex Haven Gateway",9.14
"2017-03-17",77,"West Essex",9.04
"2017-03-17",78,"Heart of Essex",9.27
"2017-03-17",79,"Essex Thames Gateway",9.37
"2017-03-17",80,"Camden and City of London",9.06
"2017-03-17",81,"Westminster",9.04
"2017-03-17",82,"Kensington & Chelsea and Hammersmith & Fulham",9.04
"2017-03-17",83,"Wandsworth",9.14
"2017-03-17",84,"Hackney and Newham",9.27
"2017-03-17",85,"Tower Hamlets",9.27
"2017-03-17",86,"Haringey and Islington",9.12
"2017-03-17",87,"Lewisham and Southwark",9.26
"2017-03-17",88,"Lambeth",9.14
"2017-03-17",89,"Bexley and Greenwich",9.27
"2017-03-17",90,"Barking & Dagenham and Havering",9.28
"2017-03-17",91,"Redbridge and Waltham Forest",9.27
"2017-03-17",92,"Enfield",9.17
"2017-03-17",93,"Bromley",9.25
"2017-03-17",94,"Croydon",9.23
"2017-03-17",95,"Merton, Kingston upon Thames and Sutton",9.19
"2017-03-17",96,"Barnet",9.04
"2017-03-17",97,"Brent",9.04
"2017-03-17",98,"Ealing",9.04
"2017-03-17",99,"Harrow and Hillingdon",9.04
"2017-03-17",100,"Hounslow and Richmond upon Thames",9.12
"2017-03-17",101,"Berkshire",8.8
"2017-03-17",102,"Milton Keynes",8.78
"2017-03-17",103,"Buckinghamshire CC",8.78
"2017-03-17",104,"Oxfordshire",8.62
"2017-03-17",105,"Brighton and Hove",9.18
"2017-03-17",106,"East Sussex CC",9.15
"2017-03-17",107,"West Surrey",9.14
"2017-03-17",108,"East Surrey",9.22
"2017-03-17",109,"West Sussex (South West)",9.21
"2017-03-17",110,"West Sussex (North East)",9.25
"2017-03-17",111,"Portsmouth",9.23
"2017-03-17",112,"Southampton",9.24
"2017-03-17",113,"Isle of Wight",9.34
"2017-03-17",114,"South Hampshire",9.21
"2017-03-17",115,"Central Hampshire",9.08
"2017-03-17",116,"North Hampshire",8.86
"2017-03-17",117,"Medway",9.35
"2017-03-17",118,"Kent Thames Gateway",9.32
"2017-03-17",119,"East Kent",9.32
"2017-03-17",120,"Mid Kent",9.29
"2017-03-17",121,"West Kent",9.24
"2017-03-17",122,"Bristol, City of",8.83
"2017-03-17",123,"Bath and North East Somerset, North Somerset and South Gloucestershire",8.77
"2017-03-17",124,"Gloucestershire",8.65
"2017-03-17",125,"Swindon",8.46
"2017-03-17",126,"Wiltshire",8.68
"2017-03-17",127,"Bournemouth and Poole",9.25
"2017-03-17",128,"Dorset CC",9.17
"2017-03-17",129,"Somerset",8.84
"2017-03-17",130,"Cornwall and Isles of Scilly",9.16
"2017-03-17",131,"Plymouth",9.15
"2017-03-17",132,"Torbay",9.32
"2017-03-17",133,"Devon CC",8.6
"2017-03-17",134,"Isle of Anglesey",9.87
"2017-03-17",135,"Gwynedd",8.48
"2017-03-17",136,"Conwy and Denbighshire",8.46
"2017-03-17",137,"South West Wales",8.7
"2017-03-17",138,"Central Valleys",7.84
"2017-03-17",139,"Gwent Valleys",8.12
"2017-03-17",140,"Bridgend and Neath Port Talbot",8.13
"2017-03-17",141,"Swansea",8.67
"2017-03-17",142,"Monmouthshire and Newport",8.4
"2017-03-17",143,"Cardiff and Vale of Glamorgan",8.5
"2017-03-17",144,"Flintshire and Wrexham",8.77
"2017-03-17",145,"Powys",7.4
"2017-03-17",146,"Aberdeen City and Aberdeenshire",4.66
"2017-03-17",147,"Caithness & Sutherland and Ross & Cromarty",4.12
"2017-03-17",148,"Inverness & Nairn and Moray, Badenoch & Strathspey",3.45
"2017-03-17",149,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",6.96
"2017-03-17",150,"Na h-Eileanan Siar (Western Isles)",6.08
"2017-03-17",151,"Orkney Islands",5.14
"2017-03-17",152,"Shetland Islands",3.9
"2017-03-17",153,"Angus and Dundee City",5.21
"2017-03-17",154,"Clackmannanshire and Fife",8.6
"2017-03-17",155,"East Lothian and Midlothian",8.41
"2017-03-17",156,"Edinburgh, City of",8.64
"2017-03-17",157,"Falkirk",8.91
"2017-03-17",158,"Perth & Kinross and Stirling",6.1
"2017-03-17",159,"West Lothian",8.67
"2017-03-17",160,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",8.42
"2017-03-17",161,"Glasgow City",9.04
"2017-03-17",162,"Inverclyde, East Renfrewshire and Renfrewshire",9.18
"2017-03-17",163,"North Lanarkshire",8.82
"2017-03-17",164,"Scottish Borders",8.13
"2017-03-17",165,"Dumfries & Galloway",8.92
"2017-03-17",166,"East Ayrshire and North Ayrshire mainland",8.85
"2017-03-17",167,"South Ayrshire",9.1
"2017-03-17",168,"South Lanarkshire",8.41
"2017-03-17",169,"Belfast",10.4
"2017-03-17",170,"Armagh City, Banbridge and Craigavon",10.62
"2017-03-17",171,"Newry, Mourne and Down",10.46
"2017-03-17",172,"Ards and North Down",10.22
"2017-03-17",173,"Derry City and Strabane",10.12
"2017-03-17",174,"Mid Ulster",10.47
"2017-03-17",175,"Causeway Coast and Glens",9.92
"2017-03-17",176,"Antrim and Newtownabbey",10.39
"2017-03-17",177,"Lisburn and Castlereagh",10.55
"2017-03-17",178,"Mid and East Antrim",10.07
"2017-03-17",179,"Fermanagh and Omagh",10.28
"2017-03-18",1,"Hartlepool and Stockton-on-Tees",10.13
"2017-03-18",2,"South Teesside",9.78
"2017-03-18",3,"Darlington",10.18
"2017-03-18",4,"Durham CC",9.12
"2017-03-18",5,"Northumberland",8.76
"2017-03-18",6,"Tyneside",9.7
"2017-03-18",7,"Sunderland",10.2
"2017-03-18",8,"West Cumbria",8.93
"2017-03-18",9,"East Cumbria",8.54
"2017-03-18",10,"Manchester",10.95
"2017-03-18",11,"Greater Manchester South West",10.95
"2017-03-18",12,"Greater Manchester South East",10.65
"2017-03-18",13,"Greater Manchester North West",10.85
"2017-03-18",14,"Greater Manchester North East",10.34
"2017-03-18",15,"Blackburn with Darwen",10.2
"2017-03-18",16,"Blackpool",9.38
"2017-03-18",17,"Lancaster and Wyre",9.58
"2017-03-18",18,"Mid Lancashire",9.75
"2017-03-18",19,"East Lancashire",9.72
"2017-03-18",20,"Chorley and West Lancashire",10.99
"2017-03-18",21,"Warrington",11.75
"2017-03-18",22,"Cheshire East",11.51
"2017-03-18",23,"Cheshire West and Chester",11.95
"2017-03-18",24,"East Merseyside",11.75
"2017-03-18",25,"Liverpool",11.77
"2017-03-18",26,"Sefton",10.34
"2017-03-18",27,"Wirral",11.36
"2017-03-18",28,"Kingston upon Hull, City of",11.06
"2017-03-18",29,"East Riding of Yorkshire",11.22
"2017-03-18",30,"North and North East Lincolnshire",11.87
"2017-03-18",31,"York",11.36
"2017-03-18",32,"North Yorkshire CC",10
"2017-03-18",33,"Barnsley, Doncaster and Rotherham",11.44
"2017-03-18",34,"Sheffield",10.93
"2017-03-18",35,"Bradford",9.69
"2017-03-18",36,"Leeds",10.92
"2017-03-18",37,"Calderdale and Kirklees",10.07
"2017-03-18",38,"Wakefield",11.05
"2017-03-18",39,"Derby",11.88
"2017-03-18",40,"East Derbyshire",11.37
"2017-03-18",41,"South and West Derbyshire",11.19
"2017-03-18",42,"Nottingham",12.14
"2017-03-18",43,"North Nottinghamshire",12.09
"2017-03-18",44,"South Nottinghamshire",12.12
"2017-03-18",45,"Leicester",12.08
"2017-03-18",46,"Leicestershire CC and Rutland",12.15
"2017-03-18",47,"West Northamptonshire",12.45
"2017-03-18",48,"North Northamptonshire",12.5
"2017-03-18",49,"Lincolnshire",12.11
"2017-03-18",50,"Herefordshire, County of",12.2
"2017-03-18",51,"Worcestershire",12.6
"2017-03-18",52,"Warwickshire",12.38
"2017-03-18",53,"Telford and Wrekin",11.82
"2017-03-18",54,"Shropshire CC",11.59
"2017-03-18",55,"Stoke-on-Trent",11.64
"2017-03-18",56,"Staffordshire CC",11.67
"2017-03-18",57,"Birmingham",12.23
"2017-03-18",58,"Solihull",12.43
"2017-03-18",59,"Coventry",12.35
"2017-03-18",60,"Dudley",12.15
"2017-03-18",61,"Sandwell",12.06
"2017-03-18",62,"Walsall",12.05
"2017-03-18",63,"Wolverhampton",11.95
"2017-03-18",64,"Peterborough",12.7
"2017-03-18",65,"Cambridgeshire CC",12.8
"2017-03-18",66,"Suffolk",12.08
"2017-03-18",67,"Norwich and East Norfolk",11.06
"2017-03-18",68,"North and West Norfolk",11.52
"2017-03-18",69,"Breckland and South Norfolk",11.92
"2017-03-18",70,"Luton",12.49
"2017-03-18",71,"Hertfordshire",12.53
"2017-03-18",72,"Bedford",12.71
"2017-03-18",73,"Central Bedfordshire",12.65
"2017-03-18",74,"Southend-on-Sea",12.14
"2017-03-18",75,"Thurrock",12.55
"2017-03-18",76,"Essex Haven Gateway",12.27
"2017-03-18",77,"West Essex",12.64
"2017-03-18",78,"Heart of Essex",12.43
"2017-03-18",79,"Essex Thames Gateway",12.3
"2017-03-18",80,"Camden and City of London",12.3
"2017-03-18",81,"Westminster",12.28
"2017-03-18",82,"Kensington & Chelsea and Hammersmith & Fulham",12.28
"2017-03-18",83,"Wandsworth",12.16
"2017-03-18",84,"Hackney and Newham",12.46
"2017-03-18",85,"Tower Hamlets",12.47
"2017-03-18",86,"Haringey and Islington",12.35
"2017-03-18",87,"Lewisham and Southwark",12.31
"2017-03-18",88,"Lambeth",12.2
"2017-03-18",89,"Bexley and Greenwich",12.37
"2017-03-18",90,"Barking & Dagenham and Havering",12.47
"2017-03-18",91,"Redbridge and Waltham Forest",12.47
"2017-03-18",92,"Enfield",12.39
"2017-03-18",93,"Bromley",12.13
"2017-03-18",94,"Croydon",12.12
"2017-03-18",95,"Merton, Kingston upon Thames and Sutton",12.09
"2017-03-18",96,"Barnet",12.28
"2017-03-18",97,"Brent",12.28
"2017-03-18",98,"Ealing",12.28
"2017-03-18",99,"Harrow and Hillingdon",12.28
"2017-03-18",100,"Hounslow and Richmond upon Thames",12.18
"2017-03-18",101,"Berkshire",11.81
"2017-03-18",102,"Milton Keynes",12.64
"2017-03-18",103,"Buckinghamshire CC",12.34
"2017-03-18",104,"Oxfordshire",12.16
"2017-03-18",105,"Brighton and Hove",11.26
"2017-03-18",106,"East Sussex CC",11.59
"2017-03-18",107,"West Surrey",12.01
"2017-03-18",108,"East Surrey",12.08
"2017-03-18",109,"West Sussex (South West)",11.68
"2017-03-18",110,"West Sussex (North East)",11.84
"2017-03-18",111,"Portsmouth",11.97
"2017-03-18",112,"Southampton",11.84
"2017-03-18",113,"Isle of Wight",11.41
"2017-03-18",114,"South Hampshire",11.93
"2017-03-18",115,"Central Hampshire",11.83
"2017-03-18",116,"North Hampshire",11.71
"2017-03-18",117,"Medway",12.37
"2017-03-18",118,"Kent Thames Gateway",12.22
"2017-03-18",119,"East Kent",12.06
"2017-03-18",120,"Mid Kent",12.26
"2017-03-18",121,"West Kent",12.15
"2017-03-18",122,"Bristol, City of",11.58
"2017-03-18",123,"Bath and North East Somerset, North Somerset and South Gloucestershire",11.41
"2017-03-18",124,"Gloucestershire",12.38
"2017-03-18",125,"Swindon",11.68
"2017-03-18",126,"Wiltshire",11.44
"2017-03-18",127,"Bournemouth and Poole",11.81
"2017-03-18",128,"Dorset CC",11.83
"2017-03-18",129,"Somerset",11.13
"2017-03-18",130,"Cornwall and Isles of Scilly",10.96
"2017-03-18",131,"Plymouth",11.03
"2017-03-18",132,"Torbay",11.38
"2017-03-18",133,"Devon CC",10.75
"2017-03-18",134,"Isle of Anglesey",11.42
"2017-03-18",135,"Gwynedd",10.32
"2017-03-18",136,"Conwy and Denbighshire",10.73
