"date","ID_2","NAME_2","t2m"
"2022-02-28",397,"Tholen",3.24
"2022-02-28",398,"Veere",4.44
"2022-02-28",399,"Vlissingen",4.21
"2022-02-28",400,NA,3.51
"2022-02-28",401,"'s-Gravendeel",2.97
"2022-02-28",402,"'s-Gravenhage",3.63
"2022-02-28",403,"'s-Gravenzande",3.68
"2022-02-28",404,"Alblasserdam",2.9
"2022-02-28",405,"Albrandswaard",2.98
"2022-02-28",406,"Alkemade",3.93
"2022-02-28",407,"Alphen aan den Rijn",3.35
"2022-02-28",408,"Barendrecht",2.98
"2022-02-28",409,"Bergambacht",2.94
"2022-02-28",410,"Bergschenhoek",3.2
"2022-02-28",411,"Berkel en Rodenrijs",3.2
"2022-02-28",412,"Bernisse",3.25
"2022-02-28",413,"Binnenmaas",2.98
"2022-02-28",414,"Bleiswijk",3.2
"2022-02-28",415,"Bodegraven",2.94
"2022-02-28",416,"Boskoop",2.94
"2022-02-28",417,"Brielle",3.56
"2022-02-28",418,"Capelle aan den IJssel",3.2
"2022-02-28",419,"Cromstrijen",2.98
"2022-02-28",420,"De Lier",3.68
"2022-02-28",421,"Delft",3.5
"2022-02-28",422,"Dirksland",3.62
"2022-02-28",423,"Dordrecht",2.89
"2022-02-28",424,"Giessenlanden",2.83
"2022-02-28",425,"Goedereede",3.72
"2022-02-28",426,"Gorinchem",2.72
"2022-02-28",427,"Gouda",2.94
"2022-02-28",428,"Graafstroom",2.92
"2022-02-28",429,"Hardinxveld-Giessendam",2.84
"2022-02-28",430,"Hellevoetsluis",3.37
"2022-02-28",431,"Hendrik-Ido-Ambacht",2.91
"2022-02-28",432,"Hillegom",4
"2022-02-28",433,"Jacobswoude",3.69
"2022-02-28",434,"Katwijk",4
"2022-02-28",435,"Korendijk",3.2
"2022-02-28",436,"Krimpen aan den IJssel",3.16
"2022-02-28",437,"Leerdam",2.91
"2022-02-28",438,"Leiden",4
"2022-02-28",439,"Leiderdorp",4
"2022-02-28",440,"Leidschendam-Voorburg",3.28
"2022-02-28",441,"Liemeer",3.61
"2022-02-28",442,"Liesveld",2.94
"2022-02-28",443,"Lisse",4
"2022-02-28",444,"Maasland",3.68
"2022-02-28",445,"Maassluis",3.68
"2022-02-28",446,"Middelharnis",3.26
"2022-02-28",447,"Monster",3.68
"2022-02-28",448,"Moordrecht",2.94
"2022-02-28",449,"Naaldwijk",3.68
"2022-02-28",450,"Nederlek",2.97
"2022-02-28",451,"Nieuw-Lekkerland",2.94
"2022-02-28",452,"Nieuwerkerk aan den IJssel",3.1
"2022-02-28",453,"Nieuwkoop",3.53
"2022-02-28",454,"Noordwijkerhout",4
"2022-02-28",455,"Noordwijk",4
"2022-02-28",456,"Oegstgeest",4
"2022-02-28",457,"Oostflakkee",3.24
"2022-02-28",458,"Oud-Beijerland",2.98
"2022-02-28",459,"Ouderkerk",2.94
"2022-02-28",460,"Papendrecht",2.89
"2022-02-28",461,"Pijnacker-Nootdorp",3.2
"2022-02-28",462,"Reeuwijk",2.94
"2022-02-28",463,"Ridderkerk",3.04
"2022-02-28",464,"Rijnsburg",4
"2022-02-28",465,"Rijnwoude",3.37
"2022-02-28",466,"Rijswijk",3.68
"2022-02-28",467,"Rotterdam",3.57
"2022-02-28",468,"Rozenburg",3.68
"2022-02-28",469,"Sassenheim",4
"2022-02-28",470,"Schiedam",3.32
"2022-02-28",471,"Schipluiden",3.68
"2022-02-28",472,"Schoonhoven",2.94
"2022-02-28",473,"Sliedrecht",2.89
"2022-02-28",474,"Spijkenisse",3.2
"2022-02-28",475,"Strijen",2.98
"2022-02-28",476,"Ter Aar",3.61
"2022-02-28",477,"Valkenburg",4
"2022-02-28",478,"Vlaardingen",3.68
"2022-02-28",479,"Vlist",2.94
"2022-02-28",480,"Voorhout",4
"2022-02-28",481,"Voorschoten",3.59
"2022-02-28",482,"Waddinxveen",3.01
"2022-02-28",483,"Warmond",4
"2022-02-28",484,"Wassenaar",4.11
"2022-02-28",485,"Wateringen",3.68
"2022-02-28",486,"Westvoorne",4.29
"2022-02-28",487,"Zederik",2.94
"2022-02-28",488,"Zevenhuizen-Moerkapelle",3.2
"2022-02-28",489,"Zoetermeer",3.2
"2022-02-28",490,"Zoeterwoude",3.43
"2022-02-28",491,"Zwijndrecht",2.96
"2022-03-01",1,"Aa en Hunze",2.48
"2022-03-01",2,"Assen",2.32
"2022-03-01",3,"Borger-Odoorn",2.4
"2022-03-01",4,"Coevorden",2.48
"2022-03-01",5,"De Wolden",2.49
"2022-03-01",6,"Emmen",2.25
"2022-03-01",7,"Hoogeveen",2.44
"2022-03-01",8,"Meppel",2.54
"2022-03-01",9,"Midden-Drenthe",2.4
"2022-03-01",10,"Noordenveld",2.41
"2022-03-01",11,"Tynaarlo",2.43
"2022-03-01",12,"Westerveld",2.46
"2022-03-01",13,"Almere",2.79
"2022-03-01",14,"Dronten",3.04
"2022-03-01",15,"Lelystad",3.31
"2022-03-01",16,"Noordoostpolder",3.59
"2022-03-01",17,"Urk",4.12
"2022-03-01",18,"Zeewolde",2.83
"2022-03-01",19,"Achtkarspelen",2.64
"2022-03-01",20,"Ameland",5.18
"2022-03-01",21,"Boarnsterhim",3.27
"2022-03-01",22,"Bolsward",5.02
"2022-03-01",23,"Dantumadeel",2.83
"2022-03-01",24,"Dongeradeel",3.49
"2022-03-01",25,"Ferwerderadiel",3.4
"2022-03-01",26,"Franekeradeel",5
"2022-03-01",27,"Gaasterlân-Sleat",4.7
"2022-03-01",28,"Harlingen",5
"2022-03-01",29,"Heerenveen",2.59
"2022-03-01",30,"Het Bildt",4.04
"2022-03-01",31,"Kollumerland c.a.",2.63
"2022-03-01",32,"Leeuwarden",3.53
"2022-03-01",33,"Leeuwarderadeel",3.57
"2022-03-01",34,"Lemsterland",3.66
"2022-03-01",35,"Littenseradiel",4
"2022-03-01",36,"Menaldumadeel",3.66
"2022-03-01",37,"Nijefurd",5
"2022-03-01",38,"Ooststellingwerf",2.25
"2022-03-01",39,"Opsterland",2.47
"2022-03-01",40,"Schiermonnikoog",4.74
"2022-03-01",41,"Skarsterlân",3.41
"2022-03-01",42,"Smallingerland",2.68
"2022-03-01",43,"Sneek",3.55
"2022-03-01",44,"Terschelling",5.98
"2022-03-01",45,"Tytsjerksteradiel",2.9
"2022-03-01",46,"Vlieland",6.06
"2022-03-01",47,"Wûnseradiel",5.04
"2022-03-01",48,"Weststellingwerf",2.77
"2022-03-01",49,"Wymbritseradiel",4.42
"2022-03-01",50,"Aalten",2.73
"2022-03-01",51,"Angerlo",2.69
"2022-03-01",52,"Apeldoorn",2.52
"2022-03-01",53,"Arnhem",2.62
"2022-03-01",54,"Barneveld",2.56
"2022-03-01",55,"Bergh",2.83
"2022-03-01",56,"Beuningen",2.42
"2022-03-01",57,"Borculo",2.7
"2022-03-01",58,"Brummen",2.7
"2022-03-01",59,"Buren",2.61
"2022-03-01",60,"Culemborg",2.67
"2022-03-01",61,"Didam",2.79
"2022-03-01",62,"Dinxperlo",2.8
"2022-03-01",63,"Doesburg",2.83
"2022-03-01",64,"Doetinchem",2.83
"2022-03-01",65,"Druten",2.48
"2022-03-01",66,"Duiven",2.65
"2022-03-01",67,"Ede",2.55
"2022-03-01",68,"Eibergen",2.55
"2022-03-01",69,"Elburg",2.88
"2022-03-01",70,"Epe",2.5
"2022-03-01",71,"Ermelo",2.55
"2022-03-01",72,"Geldermalsen",2.61
"2022-03-01",73,"Gendringen",2.81
"2022-03-01",74,"Gorssel",2.61
"2022-03-01",75,"Groenlo",2.55
"2022-03-01",76,"Groesbeek",2.6
"2022-03-01",77,"Harderwijk",2.54
"2022-03-01",78,"Hattem",2.73
"2022-03-01",79,"Heerde",2.71
"2022-03-01",80,"Hengelo",2.83
"2022-03-01",81,"Heumen",2.42
"2022-03-01",82,"Hummelo en Keppel",2.83
"2022-03-01",83,"Kesteren",2.56
"2022-03-01",84,"Lichtenvoorde",2.71
"2022-03-01",85,"Lingewaal",2.63
"2022-03-01",86,"Lingewaard",2.65
"2022-03-01",87,"Lochem",2.62
"2022-03-01",88,"Maasdriel",2.46
"2022-03-01",89,"Millingen aan de Rijn",2.61
"2022-03-01",90,"Neede",2.58
"2022-03-01",91,"Neerijnen",2.46
"2022-03-01",92,"Nijkerk",2.6
"2022-03-01",93,"Nijmegen",2.45
"2022-03-01",94,"Nunspeet",2.61
"2022-03-01",95,"Oldebroek",2.74
"2022-03-01",96,"Overbetuwe",2.54
"2022-03-01",97,"Putten",2.58
"2022-03-01",98,"Renkum",2.53
"2022-03-01",99,"Rheden",2.66
"2022-03-01",100,"Rijnwaarden",2.67
"2022-03-01",101,"Rozendaal",2.65
"2022-03-01",102,"Ruurlo",2.81
"2022-03-01",103,"Scherpenzeel",2.57
"2022-03-01",104,"Steenderen",2.83
"2022-03-01",105,"Tiel",2.52
"2022-03-01",106,"Ubbergen",2.6
"2022-03-01",107,"Voorst",2.52
"2022-03-01",108,"Vorden",2.81
"2022-03-01",109,"Wageningen",2.54
"2022-03-01",110,"Warnsveld",2.62
"2022-03-01",111,"Wehl",2.83
"2022-03-01",112,"West Maas en Waal",2.43
"2022-03-01",113,"Westervoort",2.65
"2022-03-01",114,"Wijchen",2.39
"2022-03-01",115,"Winterswijk",2.39
"2022-03-01",116,"Wisch",2.81
"2022-03-01",117,"Zaltbommel",2.53
"2022-03-01",118,"Zelhem",2.82
"2022-03-01",119,"Zevenaar",2.67
"2022-03-01",120,"Zutphen",2.68
"2022-03-01",121,"Appingedam",2.66
"2022-03-01",122,"Bedum",2.62
"2022-03-01",123,"Bellingwedde",2.27
"2022-03-01",124,"De Marne",3.63
"2022-03-01",125,"Delfzijl",2.84
"2022-03-01",126,"Eemsmond",4.1
"2022-03-01",127,"Groningen",2.62
"2022-03-01",128,"Grootegast",2.56
"2022-03-01",129,"Haren",2.65
"2022-03-01",130,"Hoogezand-Sappemeer",2.67
"2022-03-01",131,"Leek",2.5
"2022-03-01",132,"Loppersum",2.84
"2022-03-01",133,"Marum",2.51
"2022-03-01",134,"Menterwolde",2.59
"2022-03-01",135,"Pekela",2.33
"2022-03-01",136,"Reiderland",2.4
"2022-03-01",137,"Scheemda",2.51
"2022-03-01",138,"Slochteren",2.69
"2022-03-01",139,"Stadskanaal",2.33
"2022-03-01",140,"Ten Boer",2.71
"2022-03-01",141,"Veendam",2.4
"2022-03-01",142,"Vlagtwedde",2.24
"2022-03-01",143,"Winschoten",2.49
"2022-03-01",144,"Winsum",2.9
"2022-03-01",145,"Zuidhorn",2.58
"2022-03-01",146,NA,4.05
"2022-03-01",147,"Ambt Montfort",0.7
"2022-03-01",148,"Arcen en Velden",2.29
"2022-03-01",149,"Beek",0.03
"2022-03-01",150,"Beesel",0.88
"2022-03-01",151,"Bergen",2.23
"2022-03-01",152,"Brunssum",0.17
"2022-03-01",153,"Echt-Susteren",0.16
"2022-03-01",154,"Eijsden",2.19
"2022-03-01",155,"Gennep",2.6
"2022-03-01",156,"Gulpen-Wittem",2.28
"2022-03-01",157,"Haelen",0.88
"2022-03-01",158,"Heel",0.87
"2022-03-01",159,"Heerlen",0.62
"2022-03-01",160,"Helden",0.92
"2022-03-01",161,"Heythuysen",0.79
"2022-03-01",162,"Horst aan de Maas",1.98
"2022-03-01",163,"Hunsel",0.72
"2022-03-01",164,"Kerkrade",1.53
"2022-03-01",165,"Kessel",0.88
"2022-03-01",166,"Landgraaf",0.18
"2022-03-01",167,"Maasbracht",0.64
"2022-03-01",168,"Maasbree",1.1
"2022-03-01",169,"Maastricht",1.8
"2022-03-01",170,"Margraten",2.19
"2022-03-01",171,"Meerlo-Wanssum",1.95
"2022-03-01",172,"Meerssen",0.06
"2022-03-01",173,"Meijel",0.83
"2022-03-01",174,"Mook en Middelaar",2.6
"2022-03-01",175,"Nederweert",0.72
"2022-03-01",176,"Nuth",0.09
"2022-03-01",177,"Onderbanken",0.17
"2022-03-01",178,"Roerdalen",1.04
"2022-03-01",179,"Roermond",0.88
"2022-03-01",180,"Roggel en Neer",0.88
"2022-03-01",181,"Schinnen",0.13
"2022-03-01",182,"Sevenum",1.87
"2022-03-01",183,"Simpelveld",2.3
"2022-03-01",184,"Sittard-Geleen",0.05
"2022-03-01",185,"Stein",0.03
"2022-03-01",186,"Swalmen",0.88
"2022-03-01",187,"Thorn",0.73
"2022-03-01",188,"Vaals",2.3
"2022-03-01",189,"Valkenburg aan de Geul",1.71
"2022-03-01",190,"Venlo",1.69
"2022-03-01",191,"Venray",1.85
"2022-03-01",192,"Voerendaal",1.44
"2022-03-01",193,"Weert",0.76
"2022-03-01",194,"'s-Hertogenbosch",2.45
"2022-03-01",195,"Aalburg",2.67
"2022-03-01",196,"Alphen-Chaam",2.47
"2022-03-01",197,"Asten",1.32
"2022-03-01",198,"Baarle-Nassau",2.46
"2022-03-01",199,"Bergeijk",1.7
"2022-03-01",200,"Bergen op Zoom",2.74
"2022-03-01",201,"Bernheze",2.4
"2022-03-01",202,"Best",1.79
"2022-03-01",203,"Bladel",2
"2022-03-01",204,"Boekel",1.69
"2022-03-01",205,"Boxmeer",2.2
"2022-03-01",206,"Boxtel",2.09
"2022-03-01",207,"Breda",2.5
"2022-03-01",208,"Cranendonck",1.24
"2022-03-01",209,"Cuijk",2.46
"2022-03-01",210,"Deurne",1.65
"2022-03-01",211,"Dongen",2.62
"2022-03-01",212,"Drimmelen",2.57
"2022-03-01",213,"Eersel",2.04
"2022-03-01",214,"Eindhoven",1.74
"2022-03-01",215,"Etten-Leur",2.52
"2022-03-01",216,"Geertruidenberg",2.65
"2022-03-01",217,"Geldrop",1.73
"2022-03-01",218,"Gemert-Bakel",1.64
"2022-03-01",219,"Gilze en Rijen",2.45
"2022-03-01",220,"Goirle",2.45
"2022-03-01",221,"Grave",2.39
"2022-03-01",222,"Haaren",2.31
"2022-03-01",223,"Halderberge",2.62
"2022-03-01",224,"Heeze-Leende",1.47
"2022-03-01",225,"Helmond",1.66
"2022-03-01",226,"Heusden",2.51
"2022-03-01",227,"Hilvarenbeek",2.26
"2022-03-01",228,"Laarbeek",1.69
"2022-03-01",229,"Landerd",2.39
"2022-03-01",230,"Lith",2.4
"2022-03-01",231,"Loon op Zand",2.64
"2022-03-01",232,"Maasdonk",2.4
"2022-03-01",233,"Mierlo",1.7
"2022-03-01",234,"Mill en Sint Hubert",2.39
"2022-03-01",235,"Moerdijk",2.55
"2022-03-01",236,"Nuenen c.a.",1.73
"2022-03-01",237,"Oirschot",2.14
"2022-03-01",238,"Oisterwijk",2.16
"2022-03-01",239,"Oosterhout",2.57
"2022-03-01",240,"Oss",2.4
"2022-03-01",241,"Reusel-De Mierden",2.1
"2022-03-01",242,"Roosendaal",2.64
"2022-03-01",243,"Rucphen",2.61
"2022-03-01",244,"Schijndel",2.04
"2022-03-01",245,"Sint-Michielsgestel",2.36
"2022-03-01",246,"Sint-Oedenrode",1.73
"2022-03-01",247,"Sint Anthonis",2.01
"2022-03-01",248,"Someren",1.21
"2022-03-01",249,"Son en Breugel",1.73
"2022-03-01",250,"Steenbergen",2.74
"2022-03-01",251,"Tilburg",2.4
"2022-03-01",252,"Uden",2.39
"2022-03-01",253,"Valkenswaard",1.43
"2022-03-01",254,"Veghel",1.83
"2022-03-01",255,"Veldhoven",1.85
"2022-03-01",256,"Vught",2.47
"2022-03-01",257,"Waalre",1.71
"2022-03-01",258,"Waalwijk",2.69
"2022-03-01",259,"Werkendam",2.64
"2022-03-01",260,"Woensdrecht",2.7
"2022-03-01",261,"Woudrichem",2.69
"2022-03-01",262,"Zundert",2.54
"2022-03-01",263,"Aalsmeer",3.47
"2022-03-01",264,"Alkmaar",4.43
"2022-03-01",265,"Amstelveen",3.27
"2022-03-01",266,"Amsterdam",3.15
"2022-03-01",267,"Andijk",4.51
"2022-03-01",268,"Anna Paulowna",4.78
"2022-03-01",269,"Beemster",3.04
"2022-03-01",270,"Bennebroek",4.05
"2022-03-01",271,"Bergen",4.53
"2022-03-01",272,"Beverwijk",4.18
"2022-03-01",273,"Blaricum",2.63
"2022-03-01",274,"Bloemendaal",4.89
"2022-03-01",275,"Bussum",2.63
"2022-03-01",276,"Castricum",4.06
"2022-03-01",277,"Den Helder",5.97
"2022-03-01",278,"Diemen",2.58
"2022-03-01",279,"Drechterland",4.36
"2022-03-01",280,"Edam-Volendam",2.92
"2022-03-01",281,"Enkhuizen",4.51
"2022-03-01",282,"Graft-De Rijp",3.86
"2022-03-01",283,"Haarlem",3.86
"2022-03-01",284,"Haarlemmerliede c.a.",3.86
"2022-03-01",285,"Haarlemmermeer",3.59
"2022-03-01",286,"Harenkarspel",4.64
"2022-03-01",287,"Heemskerk",4.32
"2022-03-01",288,"Heemstede",3.88
"2022-03-01",289,"Heerhugowaard",4.54
"2022-03-01",290,"Heiloo",3.86
"2022-03-01",291,"Hilversum",2.63
"2022-03-01",292,"Hoorn",3.76
"2022-03-01",293,"Huizen",2.63
"2022-03-01",294,"Landsmeer",2.92
"2022-03-01",295,"Langedijk",4.64
"2022-03-01",296,"Laren",2.63
"2022-03-01",297,"Medemblik",3.76
"2022-03-01",298,"Muiden",2.58
"2022-03-01",299,"Naarden",2.62
"2022-03-01",300,"Niedorp",4.14
"2022-03-01",301,"Noorder-Koggenland",3.78
"2022-03-01",302,"Obdam",3.81
"2022-03-01",303,"Oostzaan",3.29
"2022-03-01",304,"Opmeer",3.76
"2022-03-01",305,"Ouder-Amstel",2.58
"2022-03-01",306,"Purmerend",2.92
"2022-03-01",307,"Schagen",4.64
"2022-03-01",308,"Schermer",3.84
"2022-03-01",309,"Stede Broec",4.51
"2022-03-01",310,"Texel",6.03
"2022-03-01",311,"Uitgeest",3.86
"2022-03-01",312,"Uithoorn",3.47
"2022-03-01",313,"Velsen",4.55
"2022-03-01",314,"Venhuizen",4.43
"2022-03-01",315,"Waterland",2.92
"2022-03-01",316,"Weesp",2.58
"2022-03-01",317,"Wervershoof",4.33
"2022-03-01",318,"Wester-Koggenland",3.49
"2022-03-01",319,"Wieringen",5.41
"2022-03-01",320,"Wieringermeer",4.03
"2022-03-01",321,"Wijdemeren",2.58
"2022-03-01",322,"Wognum",3.76
"2022-03-01",323,"Wormerland",3.55
"2022-03-01",324,"Zaanstad",3.86
"2022-03-01",325,"Zandvoort",4.42
"2022-03-01",326,"Zeevang",2.92
"2022-03-01",327,"Zijpe",4.67
"2022-03-01",328,"Almelo",2.54
"2022-03-01",329,"Bathmen",2.61
"2022-03-01",330,"Borne",2.54
"2022-03-01",331,"Dalfsen",2.49
"2022-03-01",332,"Deventer",2.61
"2022-03-01",333,"Dinkelland",2.25
"2022-03-01",334,"Enschede",2.29
"2022-03-01",335,"Haaksbergen",2.52
"2022-03-01",336,"Hardenberg",2.52
"2022-03-01",337,"Hellendoorn",2.58
"2022-03-01",338,"Hengelo",2.54
"2022-03-01",339,"Hof van Twente",2.57
"2022-03-01",340,"Kampen",2.76
"2022-03-01",341,"Losser",2.11
"2022-03-01",342,"Oldenzaal",2.12
"2022-03-01",343,"Olst-Wijhe",2.54
"2022-03-01",344,"Ommen",2.56
"2022-03-01",345,"Raalte",2.54
"2022-03-01",346,"Rijssen",2.6
"2022-03-01",347,"Staphorst",2.53
"2022-03-01",348,"Steenwijkerland",2.88
"2022-03-01",349,"Tubbergen",2.48
"2022-03-01",350,"Twenterand",2.53
"2022-03-01",351,"Wierden",2.59
"2022-03-01",352,"Zwartewaterland",2.74
"2022-03-01",353,"Zwolle",2.6
"2022-03-01",354,"Abcoude",2.58
"2022-03-01",355,"Amerongen",2.57
"2022-03-01",356,"Amersfoort",2.61
"2022-03-01",357,"Baarn",2.63
"2022-03-01",358,"Breukelen",2.58
"2022-03-01",359,"Bunnik",2.67
"2022-03-01",360,"Bunschoten",2.62
"2022-03-01",361,"De Bilt",2.64
"2022-03-01",362,"De Ronde Venen",2.86
"2022-03-01",363,"Doorn",2.66
"2022-03-01",364,"Driebergen-Rijsenburg",2.67
"2022-03-01",365,"Eemnes",2.63
"2022-03-01",366,"Houten",2.67
"2022-03-01",367,"IJsselstein",2.64
"2022-03-01",368,"Leersum",2.57
"2022-03-01",369,"Leusden",2.6
"2022-03-01",370,"Loenen",2.58
"2022-03-01",371,"Lopik",2.62
"2022-03-01",372,"Maarn",2.6
"2022-03-01",373,"Maarssen",2.58
"2022-03-01",374,"Montfoort",2.64
"2022-03-01",375,"Nieuwegein",2.64
"2022-03-01",376,"Oudewater",2.47
"2022-03-01",377,"Renswoude",2.57
"2022-03-01",378,"Rhenen",2.57
"2022-03-01",379,"Soest",2.63
"2022-03-01",380,"Utrecht",2.64
"2022-03-01",381,"Veenendaal",2.57
"2022-03-01",382,"Vianen",2.65
"2022-03-01",383,"Wijk bij Duurstede",2.66
"2022-03-01",384,"Woerden",2.63
"2022-03-01",385,"Woudenberg",2.58
"2022-03-01",386,"Zeist",2.66
"2022-03-01",387,"Borsele",3.73
"2022-03-01",388,"Goes",3.64
"2022-03-01",389,"Hulst",2.95
"2022-03-01",390,"Kapelle",3.28
"2022-03-01",391,"Middelburg",4.23
"2022-03-01",392,"Noord-Beveland",3.82
"2022-03-01",393,"Reimerswaal",3
"2022-03-01",394,"Schouwen-Duiveland",4.23
"2022-03-01",395,"Sluis",4.08
"2022-03-01",396,"Terneuzen",3.17
"2022-03-01",397,"Tholen",3.01
"2022-03-01",398,"Veere",4.85
"2022-03-01",399,"Vlissingen",4.51
"2022-03-01",400,NA,3.44
"2022-03-01",401,"'s-Gravendeel",2.54
"2022-03-01",402,"'s-Gravenhage",3.47
"2022-03-01",403,"'s-Gravenzande",3.56
"2022-03-01",404,"Alblasserdam",2.54
"2022-03-01",405,"Albrandswaard",2.54
"2022-03-01",406,"Alkemade",3.94
"2022-03-01",407,"Alphen aan den Rijn",3.03
"2022-03-01",408,"Barendrecht",2.54
"2022-03-01",409,"Bergambacht",2.36
"2022-03-01",410,"Bergschenhoek",2.7
"2022-03-01",411,"Berkel en Rodenrijs",2.7
"2022-03-01",412,"Bernisse",3
"2022-03-01",413,"Binnenmaas",2.54
"2022-03-01",414,"Bleiswijk",2.7
"2022-03-01",415,"Bodegraven",2.36
"2022-03-01",416,"Boskoop",2.36
"2022-03-01",417,"Brielle",3.41
"2022-03-01",418,"Capelle aan den IJssel",2.7
"2022-03-01",419,"Cromstrijen",2.54
"2022-03-01",420,"De Lier",3.56
"2022-03-01",421,"Delft",3.24
"2022-03-01",422,"Dirksland",3.6
"2022-03-01",423,"Dordrecht",2.57
"2022-03-01",424,"Giessenlanden",2.66
"2022-03-01",425,"Goedereede",3.77
"2022-03-01",426,"Gorinchem",2.69
"2022-03-01",427,"Gouda",2.36
"2022-03-01",428,"Graafstroom",2.51
"2022-03-01",429,"Hardinxveld-Giessendam",2.61
"2022-03-01",430,"Hellevoetsluis",3.2
"2022-03-01",431,"Hendrik-Ido-Ambacht",2.57
"2022-03-01",432,"Hillegom",4.05
"2022-03-01",433,"Jacobswoude",3.59
"2022-03-01",434,"Katwijk",4.05
"2022-03-01",435,"Korendijk",2.92
"2022-03-01",436,"Krimpen aan den IJssel",2.64
"2022-03-01",437,"Leerdam",2.65
"2022-03-01",438,"Leiden",4.04
"2022-03-01",439,"Leiderdorp",4.05
"2022-03-01",440,"Leidschendam-Voorburg",2.83
"2022-03-01",441,"Liemeer",3.47
"2022-03-01",442,"Liesveld",2.44
"2022-03-01",443,"Lisse",4.05
"2022-03-01",444,"Maasland",3.56
"2022-03-01",445,"Maassluis",3.56
"2022-03-01",446,"Middelharnis",3.03
"2022-03-01",447,"Monster",3.56
"2022-03-01",448,"Moordrecht",2.36
"2022-03-01",449,"Naaldwijk",3.56
"2022-03-01",450,"Nederlek",2.4
"2022-03-01",451,"Nieuw-Lekkerland",2.36
"2022-03-01",452,"Nieuwerkerk aan den IJssel",2.56
"2022-03-01",453,"Nieuwkoop",3.33
"2022-03-01",454,"Noordwijkerhout",4.05
"2022-03-01",455,"Noordwijk",4.05
"2022-03-01",456,"Oegstgeest",4.05
"2022-03-01",457,"Oostflakkee",2.99
"2022-03-01",458,"Oud-Beijerland",2.54
"2022-03-01",459,"Ouderkerk",2.36
"2022-03-01",460,"Papendrecht",2.57
"2022-03-01",461,"Pijnacker-Nootdorp",2.7
"2022-03-01",462,"Reeuwijk",2.36
"2022-03-01",463,"Ridderkerk",2.59
"2022-03-01",464,"Rijnsburg",4.05
"2022-03-01",465,"Rijnwoude",2.99
"2022-03-01",466,"Rijswijk",3.56
"2022-03-01",467,"Rotterdam",3.37
"2022-03-01",468,"Rozenburg",3.56
"2022-03-01",469,"Sassenheim",4.05
"2022-03-01",470,"Schiedam",2.91
"2022-03-01",471,"Schipluiden",3.56
"2022-03-01",472,"Schoonhoven",2.37
"2022-03-01",473,"Sliedrecht",2.57
"2022-03-01",474,"Spijkenisse",2.91
"2022-03-01",475,"Strijen",2.54
"2022-03-01",476,"Ter Aar",3.47
"2022-03-01",477,"Valkenburg",4.05
"2022-03-01",478,"Vlaardingen",3.56
"2022-03-01",479,"Vlist",2.36
"2022-03-01",480,"Voorhout",4.05
"2022-03-01",481,"Voorschoten",3.35
"2022-03-01",482,"Waddinxveen",2.44
"2022-03-01",483,"Warmond",4.05
"2022-03-01",484,"Wassenaar",4.25
"2022-03-01",485,"Wateringen",3.56
"2022-03-01",486,"Westvoorne",4.63
"2022-03-01",487,"Zederik",2.64
"2022-03-01",488,"Zevenhuizen-Moerkapelle",2.69
"2022-03-01",489,"Zoetermeer",2.7
"2022-03-01",490,"Zoeterwoude",3.08
"2022-03-01",491,"Zwijndrecht",2.55
"2022-03-02",1,"Aa en Hunze",5.15
"2022-03-02",2,"Assen",5.13
"2022-03-02",3,"Borger-Odoorn",5
"2022-03-02",4,"Coevorden",5.04
"2022-03-02",5,"De Wolden",5.16
"2022-03-02",6,"Emmen",4.78
"2022-03-02",7,"Hoogeveen",5.1
"2022-03-02",8,"Meppel",5.25
"2022-03-02",9,"Midden-Drenthe",5.1
"2022-03-02",10,"Noordenveld",5.06
"2022-03-02",11,"Tynaarlo",5.11
"2022-03-02",12,"Westerveld",5.19
"2022-03-02",13,"Almere",5.66
"2022-03-02",14,"Dronten",5.67
"2022-03-02",15,"Lelystad",5.7
"2022-03-02",16,"Noordoostpolder",5.6
"2022-03-02",17,"Urk",5.64
"2022-03-02",18,"Zeewolde",5.63
"2022-03-02",19,"Achtkarspelen",4.96
"2022-03-02",20,"Ameland",5.49
"2022-03-02",21,"Boarnsterhim",5.12
"2022-03-02",22,"Bolsward",5.32
"2022-03-02",23,"Dantumadeel",4.93
"2022-03-02",24,"Dongeradeel",5.04
"2022-03-02",25,"Ferwerderadiel",4.95
"2022-03-02",26,"Franekeradeel",5.09
"2022-03-02",27,"Gaasterlân-Sleat",5.45
"2022-03-02",28,"Harlingen",5.09
"2022-03-02",29,"Heerenveen",5.11
"2022-03-02",30,"Het Bildt",5
"2022-03-02",31,"Kollumerland c.a.",4.96
"2022-03-02",32,"Leeuwarden",4.95
"2022-03-02",33,"Leeuwarderadeel",4.95
"2022-03-02",34,"Lemsterland",5.47
"2022-03-02",35,"Littenseradiel",5.11
"2022-03-02",36,"Menaldumadeel",4.96
"2022-03-02",37,"Nijefurd",5.36
"2022-03-02",38,"Ooststellingwerf",5.11
"2022-03-02",39,"Opsterland",5.11
"2022-03-02",40,"Schiermonnikoog",5.04
"2022-03-02",41,"Skarsterlân",5.17
"2022-03-02",42,"Smallingerland",5.06
"2022-03-02",43,"Sneek",5.18
"2022-03-02",44,"Terschelling",5.72
"2022-03-02",45,"Tytsjerksteradiel",4.93
"2022-03-02",46,"Vlieland",5.57
"2022-03-02",47,"Wûnseradiel",5.3
"2022-03-02",48,"Weststellingwerf",5.3
"2022-03-02",49,"Wymbritseradiel",5.26
