"date","ID_2","NAME_2","t2m"
"2008-04-04",55,"Choma",14.55
"2008-04-04",56,"Gwembe",18.93
"2008-04-04",57,"Itezhi-Tezhi",15.29
"2008-04-04",58,"Kalomo",14.56
"2008-04-04",59,"Kazungula",14.91
"2008-04-04",60,"Livingstone",15.16
"2008-04-04",61,"Mazabuka",15.33
"2008-04-04",62,"Monze",15.18
"2008-04-04",63,"Namwala",15.02
"2008-04-04",64,"Siavonga",19.44
"2008-04-04",65,"Sinazongwe",18.5
"2008-04-04",66,"Kalabo",19.29
"2008-04-04",67,"Kaoma",16.73
"2008-04-04",68,"Lukulu",18.91
"2008-04-04",69,"Mongu",18.46
"2008-04-04",70,"Senanga",18.26
"2008-04-04",71,"Sesheke",16.25
"2008-04-04",72,"Shangombo",18.7
"2008-04-05",1,"Chibombo",14.12
"2008-04-05",2,"Kabwe",14.38
"2008-04-05",3,"Kapiri Mposhi",14.51
"2008-04-05",4,"Mkushi",14.56
"2008-04-05",5,"Mumbwa",14.55
"2008-04-05",6,"Serenje",15.02
"2008-04-05",7,"Chililabombwe",16.08
"2008-04-05",8,"Chingola",15.82
"2008-04-05",9,"Kalulushi",15.35
"2008-04-05",10,"Kitwe",15.27
"2008-04-05",11,"Luanshya",15.07
"2008-04-05",12,"Lufwanyama",15.3
"2008-04-05",13,"Masaiti",14.58
"2008-04-05",14,"MPongwe",14.73
"2008-04-05",15,"Mufulira",15.76
"2008-04-05",16,"Ndola",15.08
"2008-04-05",17,"Chadiza",14.86
"2008-04-05",18,"Chipata",16.02
"2008-04-05",19,"Katete",16.12
"2008-04-05",20,"Lundazi",17.7
"2008-04-05",21,"Mambwe",18.31
"2008-04-05",22,"Nyimba",17.01
"2008-04-05",23,"Petauke",17.05
"2008-04-05",24,"Chiengi",21.06
"2008-04-05",25,"Kawambwa",17.76
"2008-04-05",26,"Mansa",17.03
"2008-04-05",27,"Milenge",16.56
"2008-04-05",28,"Mwense",17.48
"2008-04-05",29,"Nchelenge",21.54
"2008-04-05",30,"Samfya",17.27
"2008-04-05",31,"Chongwe",14.57
"2008-04-05",32,"Kafue",14.13
"2008-04-05",33,"Luangwa",17.42
"2008-04-05",34,"Lusaka",13
"2008-04-05",35,"Chama",18.26
"2008-04-05",36,"Chinsali",16.07
"2008-04-05",37,"Isoka",16.74
"2008-04-05",38,"Mpika",16.3
"2008-04-05",39,"Nakonde",17.14
"2008-04-05",40,"Chavuma",17.38
"2008-04-05",41,"Kabompo",17.1
"2008-04-05",42,"Kasempa",15.19
"2008-04-05",43,"Mufumbwe",16.14
"2008-04-05",44,"Mwinilunga",16.15
"2008-04-05",45,"Solwezi",16.04
"2008-04-05",46,"Zambezi",17.5
"2008-04-05",47,"Chilubi",17.27
"2008-04-05",48,"Kaputa",20.27
"2008-04-05",49,"Kasama",16.53
"2008-04-05",50,"Luwingu",16.55
"2008-04-05",51,"Mbala",16.48
"2008-04-05",52,"Mporokoso",16.26
"2008-04-05",53,"Mpulungu",18.53
"2008-04-05",54,"Mungwi",17.24
"2008-04-05",55,"Choma",12.62
"2008-04-05",56,"Gwembe",16.65
"2008-04-05",57,"Itezhi-Tezhi",14.44
"2008-04-05",58,"Kalomo",13.04
"2008-04-05",59,"Kazungula",14.56
"2008-04-05",60,"Livingstone",14.36
"2008-04-05",61,"Mazabuka",13.75
"2008-04-05",62,"Monze",13.46
"2008-04-05",63,"Namwala",14.52
"2008-04-05",64,"Siavonga",17.29
"2008-04-05",65,"Sinazongwe",16.73
"2008-04-05",66,"Kalabo",16.95
"2008-04-05",67,"Kaoma",16.11
"2008-04-05",68,"Lukulu",17.34
"2008-04-05",69,"Mongu",17.49
"2008-04-05",70,"Senanga",17.1
"2008-04-05",71,"Sesheke",15.9
"2008-04-05",72,"Shangombo",16.47
"2008-04-06",1,"Chibombo",14.98
"2008-04-06",2,"Kabwe",15.08
"2008-04-06",3,"Kapiri Mposhi",15.28
"2008-04-06",4,"Mkushi",15.7
"2008-04-06",5,"Mumbwa",14.87
"2008-04-06",6,"Serenje",16.41
"2008-04-06",7,"Chililabombwe",17.15
"2008-04-06",8,"Chingola",17.19
"2008-04-06",9,"Kalulushi",17.06
"2008-04-06",10,"Kitwe",16.79
"2008-04-06",11,"Luanshya",16.22
"2008-04-06",12,"Lufwanyama",16.68
"2008-04-06",13,"Masaiti",15.62
"2008-04-06",14,"MPongwe",15.8
"2008-04-06",15,"Mufulira",17.49
"2008-04-06",16,"Ndola",16.28
"2008-04-06",17,"Chadiza",15.87
"2008-04-06",18,"Chipata",16.93
"2008-04-06",19,"Katete",17.38
"2008-04-06",20,"Lundazi",18.61
"2008-04-06",21,"Mambwe",19.45
"2008-04-06",22,"Nyimba",18.41
"2008-04-06",23,"Petauke",17.83
"2008-04-06",24,"Chiengi",20.78
"2008-04-06",25,"Kawambwa",18.43
"2008-04-06",26,"Mansa",18.36
"2008-04-06",27,"Milenge",17.89
"2008-04-06",28,"Mwense",18.63
"2008-04-06",29,"Nchelenge",21.67
"2008-04-06",30,"Samfya",18.68
"2008-04-06",31,"Chongwe",15.62
"2008-04-06",32,"Kafue",15.12
"2008-04-06",33,"Luangwa",18.21
"2008-04-06",34,"Lusaka",14.8
"2008-04-06",35,"Chama",19.01
"2008-04-06",36,"Chinsali",16.62
"2008-04-06",37,"Isoka",17.15
"2008-04-06",38,"Mpika",17.84
"2008-04-06",39,"Nakonde",17.25
"2008-04-06",40,"Chavuma",17.78
"2008-04-06",41,"Kabompo",17.77
"2008-04-06",42,"Kasempa",16.47
"2008-04-06",43,"Mufumbwe",17.02
"2008-04-06",44,"Mwinilunga",17.89
"2008-04-06",45,"Solwezi",17.27
"2008-04-06",46,"Zambezi",17.42
"2008-04-06",47,"Chilubi",18.28
"2008-04-06",48,"Kaputa",20
"2008-04-06",49,"Kasama",17.55
"2008-04-06",50,"Luwingu",17.47
"2008-04-06",51,"Mbala",15.89
"2008-04-06",52,"Mporokoso",17.11
"2008-04-06",53,"Mpulungu",18.31
"2008-04-06",54,"Mungwi",17.06
"2008-04-06",55,"Choma",12.57
"2008-04-06",56,"Gwembe",16.42
"2008-04-06",57,"Itezhi-Tezhi",14.78
"2008-04-06",58,"Kalomo",14.16
"2008-04-06",59,"Kazungula",15.56
"2008-04-06",60,"Livingstone",14.97
"2008-04-06",61,"Mazabuka",14.6
"2008-04-06",62,"Monze",13.97
"2008-04-06",63,"Namwala",15.09
"2008-04-06",64,"Siavonga",17.93
"2008-04-06",65,"Sinazongwe",17.61
"2008-04-06",66,"Kalabo",16.87
"2008-04-06",67,"Kaoma",16.51
"2008-04-06",68,"Lukulu",17.33
"2008-04-06",69,"Mongu",17.49
"2008-04-06",70,"Senanga",17.29
"2008-04-06",71,"Sesheke",16.28
"2008-04-06",72,"Shangombo",15.75
"2008-04-07",1,"Chibombo",16.54
"2008-04-07",2,"Kabwe",16.87
"2008-04-07",3,"Kapiri Mposhi",17.48
"2008-04-07",4,"Mkushi",17.66
"2008-04-07",5,"Mumbwa",17.56
"2008-04-07",6,"Serenje",17.78
"2008-04-07",7,"Chililabombwe",17.55
"2008-04-07",8,"Chingola",17.76
"2008-04-07",9,"Kalulushi",17.68
"2008-04-07",10,"Kitwe",17.57
"2008-04-07",11,"Luanshya",17.88
"2008-04-07",12,"Lufwanyama",18.2
"2008-04-07",13,"Masaiti",17.79
"2008-04-07",14,"MPongwe",18.12
"2008-04-07",15,"Mufulira",17.51
"2008-04-07",16,"Ndola",17.78
"2008-04-07",17,"Chadiza",18.04
"2008-04-07",18,"Chipata",18.86
"2008-04-07",19,"Katete",19
"2008-04-07",20,"Lundazi",20.02
"2008-04-07",21,"Mambwe",21.34
"2008-04-07",22,"Nyimba",20.15
"2008-04-07",23,"Petauke",20.19
"2008-04-07",24,"Chiengi",20.57
"2008-04-07",25,"Kawambwa",17.92
"2008-04-07",26,"Mansa",17.9
"2008-04-07",27,"Milenge",17.96
"2008-04-07",28,"Mwense",18.13
"2008-04-07",29,"Nchelenge",21.46
"2008-04-07",30,"Samfya",19.2
"2008-04-07",31,"Chongwe",17.58
"2008-04-07",32,"Kafue",16.56
"2008-04-07",33,"Luangwa",20.68
"2008-04-07",34,"Lusaka",15.59
"2008-04-07",35,"Chama",20.08
"2008-04-07",36,"Chinsali",17.39
"2008-04-07",37,"Isoka",17.42
"2008-04-07",38,"Mpika",18.82
"2008-04-07",39,"Nakonde",17.3
"2008-04-07",40,"Chavuma",19.98
"2008-04-07",41,"Kabompo",19.57
"2008-04-07",42,"Kasempa",18.25
"2008-04-07",43,"Mufumbwe",19.05
"2008-04-07",44,"Mwinilunga",17.45
"2008-04-07",45,"Solwezi",17.93
"2008-04-07",46,"Zambezi",20.01
"2008-04-07",47,"Chilubi",18.7
"2008-04-07",48,"Kaputa",19.89
"2008-04-07",49,"Kasama",17.54
"2008-04-07",50,"Luwingu",17.46
"2008-04-07",51,"Mbala",16.2
"2008-04-07",52,"Mporokoso",16.85
"2008-04-07",53,"Mpulungu",18.47
"2008-04-07",54,"Mungwi",17.47
"2008-04-07",55,"Choma",14.57
"2008-04-07",56,"Gwembe",18.24
"2008-04-07",57,"Itezhi-Tezhi",16.71
"2008-04-07",58,"Kalomo",15.11
"2008-04-07",59,"Kazungula",16.65
"2008-04-07",60,"Livingstone",15.96
"2008-04-07",61,"Mazabuka",16.4
"2008-04-07",62,"Monze",15.96
"2008-04-07",63,"Namwala",17.26
"2008-04-07",64,"Siavonga",18.66
"2008-04-07",65,"Sinazongwe",17.97
"2008-04-07",66,"Kalabo",19.32
"2008-04-07",67,"Kaoma",18.95
"2008-04-07",68,"Lukulu",19.56
"2008-04-07",69,"Mongu",19.16
"2008-04-07",70,"Senanga",18.7
"2008-04-07",71,"Sesheke",17.35
"2008-04-07",72,"Shangombo",18.25
"2008-04-08",1,"Chibombo",18.24
"2008-04-08",2,"Kabwe",17.84
"2008-04-08",3,"Kapiri Mposhi",17.93
"2008-04-08",4,"Mkushi",18.96
"2008-04-08",5,"Mumbwa",18.82
"2008-04-08",6,"Serenje",18.46
"2008-04-08",7,"Chililabombwe",17.16
"2008-04-08",8,"Chingola",17.29
"2008-04-08",9,"Kalulushi",17.35
"2008-04-08",10,"Kitwe",17.57
"2008-04-08",11,"Luanshya",17.36
"2008-04-08",12,"Lufwanyama",17.26
"2008-04-08",13,"Masaiti",17.49
"2008-04-08",14,"MPongwe",17.46
"2008-04-08",15,"Mufulira",17.34
"2008-04-08",16,"Ndola",17.22
"2008-04-08",17,"Chadiza",18.9
"2008-04-08",18,"Chipata",19.14
"2008-04-08",19,"Katete",20.44
"2008-04-08",20,"Lundazi",19.69
"2008-04-08",21,"Mambwe",21.74
"2008-04-08",22,"Nyimba",21.36
"2008-04-08",23,"Petauke",21.4
"2008-04-08",24,"Chiengi",20.87
"2008-04-08",25,"Kawambwa",18.12
"2008-04-08",26,"Mansa",17.96
"2008-04-08",27,"Milenge",18.25
"2008-04-08",28,"Mwense",17.98
"2008-04-08",29,"Nchelenge",21.38
"2008-04-08",30,"Samfya",19.41
"2008-04-08",31,"Chongwe",20.57
"2008-04-08",32,"Kafue",19.51
"2008-04-08",33,"Luangwa",23.77
"2008-04-08",34,"Lusaka",18
"2008-04-08",35,"Chama",19.39
"2008-04-08",36,"Chinsali",17.11
"2008-04-08",37,"Isoka",16.94
"2008-04-08",38,"Mpika",18.61
"2008-04-08",39,"Nakonde",16.94
"2008-04-08",40,"Chavuma",18.62
"2008-04-08",41,"Kabompo",18.03
"2008-04-08",42,"Kasempa",17.99
"2008-04-08",43,"Mufumbwe",18.06
"2008-04-08",44,"Mwinilunga",17.03
"2008-04-08",45,"Solwezi",17.36
"2008-04-08",46,"Zambezi",18.48
"2008-04-08",47,"Chilubi",18.64
"2008-04-08",48,"Kaputa",20.17
"2008-04-08",49,"Kasama",17.35
"2008-04-08",50,"Luwingu",17.72
"2008-04-08",51,"Mbala",15.43
"2008-04-08",52,"Mporokoso",17.27
"2008-04-08",53,"Mpulungu",18.21
"2008-04-08",54,"Mungwi",16.76
"2008-04-08",55,"Choma",17.37
"2008-04-08",56,"Gwembe",20.64
"2008-04-08",57,"Itezhi-Tezhi",18.42
"2008-04-08",58,"Kalomo",17.46
"2008-04-08",59,"Kazungula",18.93
"2008-04-08",60,"Livingstone",19.37
"2008-04-08",61,"Mazabuka",18.86
"2008-04-08",62,"Monze",17.82
"2008-04-08",63,"Namwala",18.37
"2008-04-08",64,"Siavonga",21.57
"2008-04-08",65,"Sinazongwe",19.77
"2008-04-08",66,"Kalabo",19.9
"2008-04-08",67,"Kaoma",19.22
"2008-04-08",68,"Lukulu",18.94
"2008-04-08",69,"Mongu",20.96
"2008-04-08",70,"Senanga",20.48
"2008-04-08",71,"Sesheke",19.69
"2008-04-08",72,"Shangombo",19.17
"2008-04-09",1,"Chibombo",18.26
"2008-04-09",2,"Kabwe",18.05
"2008-04-09",3,"Kapiri Mposhi",17.86
"2008-04-09",4,"Mkushi",17.85
"2008-04-09",5,"Mumbwa",17.8
"2008-04-09",6,"Serenje",17.95
"2008-04-09",7,"Chililabombwe",18
"2008-04-09",8,"Chingola",17.51
"2008-04-09",9,"Kalulushi",17.17
"2008-04-09",10,"Kitwe",17.42
"2008-04-09",11,"Luanshya",17.34
"2008-04-09",12,"Lufwanyama",17
"2008-04-09",13,"Masaiti",17.32
"2008-04-09",14,"MPongwe",17.49
"2008-04-09",15,"Mufulira",17.98
"2008-04-09",16,"Ndola",17.36
"2008-04-09",17,"Chadiza",19.32
"2008-04-09",18,"Chipata",19.5
"2008-04-09",19,"Katete",20.29
"2008-04-09",20,"Lundazi",19.76
"2008-04-09",21,"Mambwe",21.8
"2008-04-09",22,"Nyimba",21.12
"2008-04-09",23,"Petauke",21.42
"2008-04-09",24,"Chiengi",20.94
"2008-04-09",25,"Kawambwa",18.45
"2008-04-09",26,"Mansa",19
"2008-04-09",27,"Milenge",18.57
"2008-04-09",28,"Mwense",18.99
"2008-04-09",29,"Nchelenge",21.55
"2008-04-09",30,"Samfya",19.36
"2008-04-09",31,"Chongwe",19.32
"2008-04-09",32,"Kafue",18.43
"2008-04-09",33,"Luangwa",21.91
"2008-04-09",34,"Lusaka",17.59
"2008-04-09",35,"Chama",19.2
"2008-04-09",36,"Chinsali",17.27
"2008-04-09",37,"Isoka",16.88
"2008-04-09",38,"Mpika",18.64
"2008-04-09",39,"Nakonde",16.79
"2008-04-09",40,"Chavuma",18.4
"2008-04-09",41,"Kabompo",17.81
"2008-04-09",42,"Kasempa",17.71
"2008-04-09",43,"Mufumbwe",17.74
"2008-04-09",44,"Mwinilunga",17.38
"2008-04-09",45,"Solwezi",17.46
"2008-04-09",46,"Zambezi",18.26
"2008-04-09",47,"Chilubi",18.62
"2008-04-09",48,"Kaputa",20.72
"2008-04-09",49,"Kasama",17.74
"2008-04-09",50,"Luwingu",17.92
"2008-04-09",51,"Mbala",16.1
"2008-04-09",52,"Mporokoso",17.59
"2008-04-09",53,"Mpulungu",19.29
"2008-04-09",54,"Mungwi",16.94
"2008-04-09",55,"Choma",17.04
"2008-04-09",56,"Gwembe",19.73
"2008-04-09",57,"Itezhi-Tezhi",18.7
"2008-04-09",58,"Kalomo",16.55
"2008-04-09",59,"Kazungula",17.27
"2008-04-09",60,"Livingstone",17.01
"2008-04-09",61,"Mazabuka",17.77
"2008-04-09",62,"Monze",18.2
"2008-04-09",63,"Namwala",18.1
"2008-04-09",64,"Siavonga",20.06
"2008-04-09",65,"Sinazongwe",19.44
"2008-04-09",66,"Kalabo",18.75
"2008-04-09",67,"Kaoma",17.43
"2008-04-09",68,"Lukulu",17.96
"2008-04-09",69,"Mongu",17.82
"2008-04-09",70,"Senanga",17.5
"2008-04-09",71,"Sesheke",17.39
"2008-04-09",72,"Shangombo",18.24
"2008-04-10",1,"Chibombo",17.34
"2008-04-10",2,"Kabwe",16.97
"2008-04-10",3,"Kapiri Mposhi",17.04
"2008-04-10",4,"Mkushi",17.05
"2008-04-10",5,"Mumbwa",17
"2008-04-10",6,"Serenje",17.2
"2008-04-10",7,"Chililabombwe",17.59
"2008-04-10",8,"Chingola",17.34
"2008-04-10",9,"Kalulushi",17.04
"2008-04-10",10,"Kitwe",17.06
"2008-04-10",11,"Luanshya",16.91
"2008-04-10",12,"Lufwanyama",16.97
"2008-04-10",13,"Masaiti",16.73
"2008-04-10",14,"MPongwe",16.91
"2008-04-10",15,"Mufulira",17.47
"2008-04-10",16,"Ndola",16.91
"2008-04-10",17,"Chadiza",16.87
"2008-04-10",18,"Chipata",17.78
"2008-04-10",19,"Katete",17.76
"2008-04-10",20,"Lundazi",18.63
"2008-04-10",21,"Mambwe",20.05
"2008-04-10",22,"Nyimba",19.15
"2008-04-10",23,"Petauke",19.64
"2008-04-10",24,"Chiengi",20.61
"2008-04-10",25,"Kawambwa",18.1
"2008-04-10",26,"Mansa",18.27
"2008-04-10",27,"Milenge",18.29
"2008-04-10",28,"Mwense",18.35
"2008-04-10",29,"Nchelenge",21.03
"2008-04-10",30,"Samfya",18.66
"2008-04-10",31,"Chongwe",18.02
"2008-04-10",32,"Kafue",17.26
"2008-04-10",33,"Luangwa",20.62
"2008-04-10",34,"Lusaka",16.84
"2008-04-10",35,"Chama",18.06
"2008-04-10",36,"Chinsali",16.27
"2008-04-10",37,"Isoka",15.67
"2008-04-10",38,"Mpika",17.71
"2008-04-10",39,"Nakonde",16.1
"2008-04-10",40,"Chavuma",18.21
"2008-04-10",41,"Kabompo",18.33
"2008-04-10",42,"Kasempa",17.39
"2008-04-10",43,"Mufumbwe",18.22
"2008-04-10",44,"Mwinilunga",17.17
"2008-04-10",45,"Solwezi",17.48
"2008-04-10",46,"Zambezi",18.98
"2008-04-10",47,"Chilubi",18.4
"2008-04-10",48,"Kaputa",20.18
"2008-04-10",49,"Kasama",16.83
"2008-04-10",50,"Luwingu",17.18
"2008-04-10",51,"Mbala",15.1
"2008-04-10",52,"Mporokoso",16.72
"2008-04-10",53,"Mpulungu",18.37
"2008-04-10",54,"Mungwi",16.19
"2008-04-10",55,"Choma",14.21
"2008-04-10",56,"Gwembe",19.41
"2008-04-10",57,"Itezhi-Tezhi",16.11
"2008-04-10",58,"Kalomo",14.79
"2008-04-10",59,"Kazungula",15.96
"2008-04-10",60,"Livingstone",15.38
"2008-04-10",61,"Mazabuka",16.17
"2008-04-10",62,"Monze",15.77
"2008-04-10",63,"Namwala",16.04
"2008-04-10",64,"Siavonga",18.93
"2008-04-10",65,"Sinazongwe",18.25
"2008-04-10",66,"Kalabo",19.35
"2008-04-10",67,"Kaoma",17.8
"2008-04-10",68,"Lukulu",19.15
"2008-04-10",69,"Mongu",19.44
"2008-04-10",70,"Senanga",19.31
"2008-04-10",71,"Sesheke",17.97
"2008-04-10",72,"Shangombo",19.44
"2008-04-11",1,"Chibombo",15.31
"2008-04-11",2,"Kabwe",15.24
"2008-04-11",3,"Kapiri Mposhi",15.58
"2008-04-11",4,"Mkushi",16.1
"2008-04-11",5,"Mumbwa",15.65
"2008-04-11",6,"Serenje",16.57
"2008-04-11",7,"Chililabombwe",16.9
"2008-04-11",8,"Chingola",16.72
"2008-04-11",9,"Kalulushi",16.32
"2008-04-11",10,"Kitwe",16.25
"2008-04-11",11,"Luanshya",16.06
"2008-04-11",12,"Lufwanyama",16.31
"2008-04-11",13,"Masaiti",15.69
"2008-04-11",14,"MPongwe",15.79
"2008-04-11",15,"Mufulira",16.77
"2008-04-11",16,"Ndola",16.08
"2008-04-11",17,"Chadiza",16.52
"2008-04-11",18,"Chipata",17.28
"2008-04-11",19,"Katete",17.26
"2008-04-11",20,"Lundazi",18.59
"2008-04-11",21,"Mambwe",19.82
"2008-04-11",22,"Nyimba",18.34
"2008-04-11",23,"Petauke",19.26
"2008-04-11",24,"Chiengi",18.88
"2008-04-11",25,"Kawambwa",17.32
"2008-04-11",26,"Mansa",17.94
"2008-04-11",27,"Milenge",17.41
"2008-04-11",28,"Mwense",18.08
"2008-04-11",29,"Nchelenge",19.92
"2008-04-11",30,"Samfya",18.05
"2008-04-11",31,"Chongwe",16.35
"2008-04-11",32,"Kafue",15.53
"2008-04-11",33,"Luangwa",18.18
"2008-04-11",34,"Lusaka",14.89
"2008-04-11",35,"Chama",18.64
"2008-04-11",36,"Chinsali",16.33
"2008-04-11",37,"Isoka",16.56
"2008-04-11",38,"Mpika",17.41
"2008-04-11",39,"Nakonde",17.1
"2008-04-11",40,"Chavuma",17.45
"2008-04-11",41,"Kabompo",17.41
"2008-04-11",42,"Kasempa",16.44
"2008-04-11",43,"Mufumbwe",17.22
"2008-04-11",44,"Mwinilunga",16.28
"2008-04-11",45,"Solwezi",16.52
"2008-04-11",46,"Zambezi",17.82
"2008-04-11",47,"Chilubi",17.36
"2008-04-11",48,"Kaputa",19.01
"2008-04-11",49,"Kasama",16.48
"2008-04-11",50,"Luwingu",17.02
"2008-04-11",51,"Mbala",15.86
"2008-04-11",52,"Mporokoso",16.35
"2008-04-11",53,"Mpulungu",18.07
"2008-04-11",54,"Mungwi",16.79
"2008-04-11",55,"Choma",13.51
"2008-04-11",56,"Gwembe",17.84
"2008-04-11",57,"Itezhi-Tezhi",15.57
"2008-04-11",58,"Kalomo",14.5
"2008-04-11",59,"Kazungula",15.92
"2008-04-11",60,"Livingstone",15.21
"2008-04-11",61,"Mazabuka",15.17
"2008-04-11",62,"Monze",14.89
"2008-04-11",63,"Namwala",15.79
"2008-04-11",64,"Siavonga",18.17
"2008-04-11",65,"Sinazongwe",18.25
"2008-04-11",66,"Kalabo",17.98
"2008-04-11",67,"Kaoma",16.78
"2008-04-11",68,"Lukulu",18.02
"2008-04-11",69,"Mongu",18.4
"2008-04-11",70,"Senanga",18.3
"2008-04-11",71,"Sesheke",17.52
"2008-04-11",72,"Shangombo",18.4
"2008-04-12",1,"Chibombo",15.21
"2008-04-12",2,"Kabwe",15.34
"2008-04-12",3,"Kapiri Mposhi",15.58
"2008-04-12",4,"Mkushi",16.14
"2008-04-12",5,"Mumbwa",15.75
"2008-04-12",6,"Serenje",16.73
"2008-04-12",7,"Chililabombwe",16.89
"2008-04-12",8,"Chingola",16.62
"2008-04-12",9,"Kalulushi",16.25
"2008-04-12",10,"Kitwe",16.21
"2008-04-12",11,"Luanshya",15.94
"2008-04-12",12,"Lufwanyama",16.14
"2008-04-12",13,"Masaiti",15.6
"2008-04-12",14,"MPongwe",15.86
"2008-04-12",15,"Mufulira",16.8
"2008-04-12",16,"Ndola",16.07
"2008-04-12",17,"Chadiza",16.92
"2008-04-12",18,"Chipata",17.81
"2008-04-12",19,"Katete",17.96
"2008-04-12",20,"Lundazi",18.5
"2008-04-12",21,"Mambwe",20.24
"2008-04-12",22,"Nyimba",18.92
"2008-04-12",23,"Petauke",19.17
"2008-04-12",24,"Chiengi",19.69
"2008-04-12",25,"Kawambwa",17.82
"2008-04-12",26,"Mansa",17.69
"2008-04-12",27,"Milenge",17.2
"2008-04-12",28,"Mwense",18.09
"2008-04-12",29,"Nchelenge",20.64
"2008-04-12",30,"Samfya",18.3
"2008-04-12",31,"Chongwe",16.29
"2008-04-12",32,"Kafue",15.69
"2008-04-12",33,"Luangwa",19.15
"2008-04-12",34,"Lusaka",14.63
"2008-04-12",35,"Chama",18.59
"2008-04-12",36,"Chinsali",16.63
"2008-04-12",37,"Isoka",16.67
"2008-04-12",38,"Mpika",17.53
"2008-04-12",39,"Nakonde",16.8
"2008-04-12",40,"Chavuma",17.57
"2008-04-12",41,"Kabompo",17.7
"2008-04-12",42,"Kasempa",16.66
"2008-04-12",43,"Mufumbwe",17.27
"2008-04-12",44,"Mwinilunga",16.75
"2008-04-12",45,"Solwezi",16.78
"2008-04-12",46,"Zambezi",18.24
"2008-04-12",47,"Chilubi",17.58
"2008-04-12",48,"Kaputa",19.51
"2008-04-12",49,"Kasama",16.76
"2008-04-12",50,"Luwingu",17.18
"2008-04-12",51,"Mbala",16.49
"2008-04-12",52,"Mporokoso",16.98
"2008-04-12",53,"Mpulungu",18.63
"2008-04-12",54,"Mungwi",17.19
"2008-04-12",55,"Choma",13.85
"2008-04-12",56,"Gwembe",17.46
"2008-04-12",57,"Itezhi-Tezhi",15.47
"2008-04-12",58,"Kalomo",14.14
"2008-04-12",59,"Kazungula",15.79
"2008-04-12",60,"Livingstone",15.06
"2008-04-12",61,"Mazabuka",15.24
"2008-04-12",62,"Monze",14.52
"2008-04-12",63,"Namwala",15.81
"2008-04-12",64,"Siavonga",18.71
"2008-04-12",65,"Sinazongwe",17.23
"2008-04-12",66,"Kalabo",17.82
"2008-04-12",67,"Kaoma",16.99
"2008-04-12",68,"Lukulu",18.16
"2008-04-12",69,"Mongu",18.25
"2008-04-12",70,"Senanga",18.25
"2008-04-12",71,"Sesheke",17.53
"2008-04-12",72,"Shangombo",18.31
"2008-04-13",1,"Chibombo",15.54
"2008-04-13",2,"Kabwe",15.69
"2008-04-13",3,"Kapiri Mposhi",15.85
"2008-04-13",4,"Mkushi",16.63
"2008-04-13",5,"Mumbwa",16.33
"2008-04-13",6,"Serenje",16.88
"2008-04-13",7,"Chililabombwe",17.9
"2008-04-13",8,"Chingola",17.68
"2008-04-13",9,"Kalulushi",17.1
"2008-04-13",10,"Kitwe",16.84
"2008-04-13",11,"Luanshya",16.47
"2008-04-13",12,"Lufwanyama",17.07
"2008-04-13",13,"Masaiti",16.09
"2008-04-13",14,"MPongwe",16.32
"2008-04-13",15,"Mufulira",17.38
"2008-04-13",16,"Ndola",16.49
"2008-04-13",17,"Chadiza",17.12
"2008-04-13",18,"Chipata",18.04
"2008-04-13",19,"Katete",18.29
"2008-04-13",20,"Lundazi",19.41
"2008-04-13",21,"Mambwe",20.63
"2008-04-13",22,"Nyimba",19.53
"2008-04-13",23,"Petauke",19.23
"2008-04-13",24,"Chiengi",20.7
"2008-04-13",25,"Kawambwa",17.86
"2008-04-13",26,"Mansa",18.66
"2008-04-13",27,"Milenge",18.3
"2008-04-13",28,"Mwense",18.65
"2008-04-13",29,"Nchelenge",22.1
"2008-04-13",30,"Samfya",18.88
"2008-04-13",31,"Chongwe",17.04
"2008-04-13",32,"Kafue",16.04
"2008-04-13",33,"Luangwa",19.84
"2008-04-13",34,"Lusaka",14.57
"2008-04-13",35,"Chama",19.12
"2008-04-13",36,"Chinsali",16.72
"2008-04-13",37,"Isoka",17.12
"2008-04-13",38,"Mpika",18.06
"2008-04-13",39,"Nakonde",16.94
"2008-04-13",40,"Chavuma",17.3
"2008-04-13",41,"Kabompo",18.27
"2008-04-13",42,"Kasempa",16.95
"2008-04-13",43,"Mufumbwe",17.66
"2008-04-13",44,"Mwinilunga",17.43
"2008-04-13",45,"Solwezi",18.07
"2008-04-13",46,"Zambezi",17.72
"2008-04-13",47,"Chilubi",18.15
"2008-04-13",48,"Kaputa",20.01
"2008-04-13",49,"Kasama",16.59
"2008-04-13",50,"Luwingu",17.03
"2008-04-13",51,"Mbala",15.71
"2008-04-13",52,"Mporokoso",16.37
"2008-04-13",53,"Mpulungu",18.31
"2008-04-13",54,"Mungwi",16.56
"2008-04-13",55,"Choma",14.89
"2008-04-13",56,"Gwembe",17.92
"2008-04-13",57,"Itezhi-Tezhi",15.92
"2008-04-13",58,"Kalomo",14.9
"2008-04-13",59,"Kazungula",16.37
"2008-04-13",60,"Livingstone",16.72
"2008-04-13",61,"Mazabuka",15.63
"2008-04-13",62,"Monze",15.19
"2008-04-13",63,"Namwala",16.4
"2008-04-13",64,"Siavonga",18.9
"2008-04-13",65,"Sinazongwe",18.06
"2008-04-13",66,"Kalabo",18.69
"2008-04-13",67,"Kaoma",18
"2008-04-13",68,"Lukulu",18.19
"2008-04-13",69,"Mongu",19.43
"2008-04-13",70,"Senanga",19.13
"2008-04-13",71,"Sesheke",18.22
