"date","ID_2","NAME_2","t2m"
"2017-04-11",52,"Mporokoso",18.23
"2017-04-11",53,"Mpulungu",20.06
"2017-04-11",54,"Mungwi",18.46
"2017-04-11",55,"Choma",15.57
"2017-04-11",56,"Gwembe",19.41
"2017-04-11",57,"Itezhi-Tezhi",15.97
"2017-04-11",58,"Kalomo",15.86
"2017-04-11",59,"Kazungula",18.33
"2017-04-11",60,"Livingstone",17.9
"2017-04-11",61,"Mazabuka",16.5
"2017-04-11",62,"Monze",16.2
"2017-04-11",63,"Namwala",16.69
"2017-04-11",64,"Siavonga",20.09
"2017-04-11",65,"Sinazongwe",19.39
"2017-04-11",66,"Kalabo",20.34
"2017-04-11",67,"Kaoma",18.72
"2017-04-11",68,"Lukulu",20.21
"2017-04-11",69,"Mongu",20.57
"2017-04-11",70,"Senanga",20.33
"2017-04-11",71,"Sesheke",20.21
"2017-04-11",72,"Shangombo",20.6
"2017-04-12",1,"Chibombo",16.61
"2017-04-12",2,"Kabwe",16.72
"2017-04-12",3,"Kapiri Mposhi",16.98
"2017-04-12",4,"Mkushi",17.56
"2017-04-12",5,"Mumbwa",16.67
"2017-04-12",6,"Serenje",18.14
"2017-04-12",7,"Chililabombwe",19.22
"2017-04-12",8,"Chingola",19.07
"2017-04-12",9,"Kalulushi",18.97
"2017-04-12",10,"Kitwe",18.84
"2017-04-12",11,"Luanshya",18.4
"2017-04-12",12,"Lufwanyama",18.55
"2017-04-12",13,"Masaiti",17.33
"2017-04-12",14,"MPongwe",17.84
"2017-04-12",15,"Mufulira",19.23
"2017-04-12",16,"Ndola",18.21
"2017-04-12",17,"Chadiza",18.37
"2017-04-12",18,"Chipata",19.07
"2017-04-12",19,"Katete",18.95
"2017-04-12",20,"Lundazi",19.51
"2017-04-12",21,"Mambwe",20.54
"2017-04-12",22,"Nyimba",19.98
"2017-04-12",23,"Petauke",20.71
"2017-04-12",24,"Chiengi",21.88
"2017-04-12",25,"Kawambwa",19.43
"2017-04-12",26,"Mansa",19.16
"2017-04-12",27,"Milenge",18.93
"2017-04-12",28,"Mwense",19.49
"2017-04-12",29,"Nchelenge",22.65
"2017-04-12",30,"Samfya",19.42
"2017-04-12",31,"Chongwe",18.3
"2017-04-12",32,"Kafue",17.01
"2017-04-12",33,"Luangwa",20.44
"2017-04-12",34,"Lusaka",16.07
"2017-04-12",35,"Chama",19.11
"2017-04-12",36,"Chinsali",17.42
"2017-04-12",37,"Isoka",17.46
"2017-04-12",38,"Mpika",18.52
"2017-04-12",39,"Nakonde",17.91
"2017-04-12",40,"Chavuma",20.38
"2017-04-12",41,"Kabompo",20.22
"2017-04-12",42,"Kasempa",17.78
"2017-04-12",43,"Mufumbwe",18.64
"2017-04-12",44,"Mwinilunga",18.24
"2017-04-12",45,"Solwezi",18.29
"2017-04-12",46,"Zambezi",20.52
"2017-04-12",47,"Chilubi",18.75
"2017-04-12",48,"Kaputa",21.48
"2017-04-12",49,"Kasama",17.74
"2017-04-12",50,"Luwingu",18.35
"2017-04-12",51,"Mbala",16.87
"2017-04-12",52,"Mporokoso",17.91
"2017-04-12",53,"Mpulungu",19.58
"2017-04-12",54,"Mungwi",17.75
"2017-04-12",55,"Choma",14.75
"2017-04-12",56,"Gwembe",18.94
"2017-04-12",57,"Itezhi-Tezhi",15.98
"2017-04-12",58,"Kalomo",15.34
"2017-04-12",59,"Kazungula",16.52
"2017-04-12",60,"Livingstone",16.32
"2017-04-12",61,"Mazabuka",16.17
"2017-04-12",62,"Monze",15.61
"2017-04-12",63,"Namwala",16.45
"2017-04-12",64,"Siavonga",19.64
"2017-04-12",65,"Sinazongwe",19.05
"2017-04-12",66,"Kalabo",19.88
"2017-04-12",67,"Kaoma",17.95
"2017-04-12",68,"Lukulu",19.81
"2017-04-12",69,"Mongu",19.99
"2017-04-12",70,"Senanga",19.43
"2017-04-12",71,"Sesheke",18.01
"2017-04-12",72,"Shangombo",19.27
"2017-04-13",1,"Chibombo",17.67
"2017-04-13",2,"Kabwe",17.7
"2017-04-13",3,"Kapiri Mposhi",18.12
"2017-04-13",4,"Mkushi",18.27
"2017-04-13",5,"Mumbwa",17.99
"2017-04-13",6,"Serenje",18.47
"2017-04-13",7,"Chililabombwe",18.35
"2017-04-13",8,"Chingola",18.33
"2017-04-13",9,"Kalulushi",18.39
"2017-04-13",10,"Kitwe",18.42
"2017-04-13",11,"Luanshya",18.34
"2017-04-13",12,"Lufwanyama",18.46
"2017-04-13",13,"Masaiti",18.01
"2017-04-13",14,"MPongwe",18.46
"2017-04-13",15,"Mufulira",18.72
"2017-04-13",16,"Ndola",18.26
"2017-04-13",17,"Chadiza",18.19
"2017-04-13",18,"Chipata",19.17
"2017-04-13",19,"Katete",18.9
"2017-04-13",20,"Lundazi",20.21
"2017-04-13",21,"Mambwe",20.79
"2017-04-13",22,"Nyimba",20.03
"2017-04-13",23,"Petauke",20.75
"2017-04-13",24,"Chiengi",21.73
"2017-04-13",25,"Kawambwa",19.2
"2017-04-13",26,"Mansa",19.26
"2017-04-13",27,"Milenge",18.76
"2017-04-13",28,"Mwense",19.23
"2017-04-13",29,"Nchelenge",22.9
"2017-04-13",30,"Samfya",19.68
"2017-04-13",31,"Chongwe",19.08
"2017-04-13",32,"Kafue",18.16
"2017-04-13",33,"Luangwa",20.94
"2017-04-13",34,"Lusaka",17.5
"2017-04-13",35,"Chama",20.32
"2017-04-13",36,"Chinsali",17.76
"2017-04-13",37,"Isoka",17.82
"2017-04-13",38,"Mpika",19
"2017-04-13",39,"Nakonde",17.97
"2017-04-13",40,"Chavuma",18.9
"2017-04-13",41,"Kabompo",19.01
"2017-04-13",42,"Kasempa",18.8
"2017-04-13",43,"Mufumbwe",19.33
"2017-04-13",44,"Mwinilunga",18.37
"2017-04-13",45,"Solwezi",18.27
"2017-04-13",46,"Zambezi",18.78
"2017-04-13",47,"Chilubi",18.88
"2017-04-13",48,"Kaputa",21.33
"2017-04-13",49,"Kasama",18.06
"2017-04-13",50,"Luwingu",18.31
"2017-04-13",51,"Mbala",16.68
"2017-04-13",52,"Mporokoso",18.01
"2017-04-13",53,"Mpulungu",19.33
"2017-04-13",54,"Mungwi",18.02
"2017-04-13",55,"Choma",15.8
"2017-04-13",56,"Gwembe",19.33
"2017-04-13",57,"Itezhi-Tezhi",17.45
"2017-04-13",58,"Kalomo",16.33
"2017-04-13",59,"Kazungula",17.86
"2017-04-13",60,"Livingstone",17.13
"2017-04-13",61,"Mazabuka",17.31
"2017-04-13",62,"Monze",17.06
"2017-04-13",63,"Namwala",18.09
"2017-04-13",64,"Siavonga",19.96
"2017-04-13",65,"Sinazongwe",19.04
"2017-04-13",66,"Kalabo",19.78
"2017-04-13",67,"Kaoma",19.34
"2017-04-13",68,"Lukulu",19.99
"2017-04-13",69,"Mongu",20.79
"2017-04-13",70,"Senanga",20.54
"2017-04-13",71,"Sesheke",19.36
"2017-04-13",72,"Shangombo",19.84
"2017-04-14",1,"Chibombo",18.16
"2017-04-14",2,"Kabwe",18.23
"2017-04-14",3,"Kapiri Mposhi",18.5
"2017-04-14",4,"Mkushi",18.64
"2017-04-14",5,"Mumbwa",18.34
"2017-04-14",6,"Serenje",18.37
"2017-04-14",7,"Chililabombwe",18.83
"2017-04-14",8,"Chingola",18.8
"2017-04-14",9,"Kalulushi",18.85
"2017-04-14",10,"Kitwe",18.91
"2017-04-14",11,"Luanshya",18.92
"2017-04-14",12,"Lufwanyama",18.35
"2017-04-14",13,"Masaiti",18.63
"2017-04-14",14,"MPongwe",18.62
"2017-04-14",15,"Mufulira",19.25
"2017-04-14",16,"Ndola",18.83
"2017-04-14",17,"Chadiza",18.32
"2017-04-14",18,"Chipata",19.35
"2017-04-14",19,"Katete",19.29
"2017-04-14",20,"Lundazi",20.63
"2017-04-14",21,"Mambwe",21.25
"2017-04-14",22,"Nyimba",20.31
"2017-04-14",23,"Petauke",21.32
"2017-04-14",24,"Chiengi",21.97
"2017-04-14",25,"Kawambwa",19.43
"2017-04-14",26,"Mansa",19.41
"2017-04-14",27,"Milenge",19.18
"2017-04-14",28,"Mwense",19.24
"2017-04-14",29,"Nchelenge",23.07
"2017-04-14",30,"Samfya",20
"2017-04-14",31,"Chongwe",19.15
"2017-04-14",32,"Kafue",18.53
"2017-04-14",33,"Luangwa",21.07
"2017-04-14",34,"Lusaka",17.91
"2017-04-14",35,"Chama",20.75
"2017-04-14",36,"Chinsali",18.56
"2017-04-14",37,"Isoka",18.71
"2017-04-14",38,"Mpika",19.47
"2017-04-14",39,"Nakonde",19.1
"2017-04-14",40,"Chavuma",20.16
"2017-04-14",41,"Kabompo",18.86
"2017-04-14",42,"Kasempa",18.37
"2017-04-14",43,"Mufumbwe",19.02
"2017-04-14",44,"Mwinilunga",16.93
"2017-04-14",45,"Solwezi",17.52
"2017-04-14",46,"Zambezi",19.75
"2017-04-14",47,"Chilubi",19.38
"2017-04-14",48,"Kaputa",22
"2017-04-14",49,"Kasama",18.97
"2017-04-14",50,"Luwingu",18.69
"2017-04-14",51,"Mbala",17.87
"2017-04-14",52,"Mporokoso",18.77
"2017-04-14",53,"Mpulungu",20.69
"2017-04-14",54,"Mungwi",18.95
"2017-04-14",55,"Choma",17.46
"2017-04-14",56,"Gwembe",20.74
"2017-04-14",57,"Itezhi-Tezhi",18.45
"2017-04-14",58,"Kalomo",17.88
"2017-04-14",59,"Kazungula",18.89
"2017-04-14",60,"Livingstone",18.65
"2017-04-14",61,"Mazabuka",18.27
"2017-04-14",62,"Monze",18.33
"2017-04-14",63,"Namwala",18.72
"2017-04-14",64,"Siavonga",20.48
"2017-04-14",65,"Sinazongwe",20.86
"2017-04-14",66,"Kalabo",20.24
"2017-04-14",67,"Kaoma",19.15
"2017-04-14",68,"Lukulu",19.89
"2017-04-14",69,"Mongu",20.23
"2017-04-14",70,"Senanga",20.47
"2017-04-14",71,"Sesheke",19.75
"2017-04-14",72,"Shangombo",20.97
"2017-04-15",1,"Chibombo",19.02
"2017-04-15",2,"Kabwe",19.12
"2017-04-15",3,"Kapiri Mposhi",19.35
"2017-04-15",4,"Mkushi",19.57
"2017-04-15",5,"Mumbwa",19.23
"2017-04-15",6,"Serenje",19.32
"2017-04-15",7,"Chililabombwe",19.32
"2017-04-15",8,"Chingola",19.07
"2017-04-15",9,"Kalulushi",19.17
"2017-04-15",10,"Kitwe",19.63
"2017-04-15",11,"Luanshya",19.57
"2017-04-15",12,"Lufwanyama",18.99
"2017-04-15",13,"Masaiti",19.09
"2017-04-15",14,"MPongwe",19.39
"2017-04-15",15,"Mufulira",19.96
"2017-04-15",16,"Ndola",19.52
"2017-04-15",17,"Chadiza",18.98
"2017-04-15",18,"Chipata",19.99
"2017-04-15",19,"Katete",19.97
"2017-04-15",20,"Lundazi",20.91
"2017-04-15",21,"Mambwe",21.97
"2017-04-15",22,"Nyimba",21.26
"2017-04-15",23,"Petauke",22.04
"2017-04-15",24,"Chiengi",21.91
"2017-04-15",25,"Kawambwa",20.19
"2017-04-15",26,"Mansa",20.06
"2017-04-15",27,"Milenge",20.05
"2017-04-15",28,"Mwense",20.08
"2017-04-15",29,"Nchelenge",23.45
"2017-04-15",30,"Samfya",20.91
"2017-04-15",31,"Chongwe",20.48
"2017-04-15",32,"Kafue",19.67
"2017-04-15",33,"Luangwa",22.91
"2017-04-15",34,"Lusaka",19.08
"2017-04-15",35,"Chama",20.67
"2017-04-15",36,"Chinsali",18.21
"2017-04-15",37,"Isoka",18.09
"2017-04-15",38,"Mpika",19.82
"2017-04-15",39,"Nakonde",18.39
"2017-04-15",40,"Chavuma",19.6
"2017-04-15",41,"Kabompo",18.99
"2017-04-15",42,"Kasempa",18.94
"2017-04-15",43,"Mufumbwe",19.08
"2017-04-15",44,"Mwinilunga",17.97
"2017-04-15",45,"Solwezi",18.32
"2017-04-15",46,"Zambezi",19.56
"2017-04-15",47,"Chilubi",20.19
"2017-04-15",48,"Kaputa",21.67
"2017-04-15",49,"Kasama",18.69
"2017-04-15",50,"Luwingu",19.49
"2017-04-15",51,"Mbala",16.94
"2017-04-15",52,"Mporokoso",18.78
"2017-04-15",53,"Mpulungu",19.83
"2017-04-15",54,"Mungwi",18.07
"2017-04-15",55,"Choma",18.48
"2017-04-15",56,"Gwembe",21.98
"2017-04-15",57,"Itezhi-Tezhi",19.84
"2017-04-15",58,"Kalomo",18.7
"2017-04-15",59,"Kazungula",19.4
"2017-04-15",60,"Livingstone",19.02
"2017-04-15",61,"Mazabuka",19.37
"2017-04-15",62,"Monze",19.36
"2017-04-15",63,"Namwala",19.88
"2017-04-15",64,"Siavonga",21.66
"2017-04-15",65,"Sinazongwe",21.39
"2017-04-15",66,"Kalabo",19.97
"2017-04-15",67,"Kaoma",19.01
"2017-04-15",68,"Lukulu",19.56
"2017-04-15",69,"Mongu",19.7
"2017-04-15",70,"Senanga",19.57
"2017-04-15",71,"Sesheke",19.51
"2017-04-15",72,"Shangombo",19.81
"2017-04-16",1,"Chibombo",18.27
"2017-04-16",2,"Kabwe",18.34
"2017-04-16",3,"Kapiri Mposhi",18.54
"2017-04-16",4,"Mkushi",18.54
"2017-04-16",5,"Mumbwa",18.21
"2017-04-16",6,"Serenje",18.73
"2017-04-16",7,"Chililabombwe",19.1
"2017-04-16",8,"Chingola",19.06
"2017-04-16",9,"Kalulushi",18.87
"2017-04-16",10,"Kitwe",18.61
"2017-04-16",11,"Luanshya",18.69
"2017-04-16",12,"Lufwanyama",19.03
"2017-04-16",13,"Masaiti",18.49
"2017-04-16",14,"MPongwe",18.85
"2017-04-16",15,"Mufulira",18.79
"2017-04-16",16,"Ndola",18.4
"2017-04-16",17,"Chadiza",18.95
"2017-04-16",18,"Chipata",19.72
"2017-04-16",19,"Katete",19.03
"2017-04-16",20,"Lundazi",20.43
"2017-04-16",21,"Mambwe",21.15
"2017-04-16",22,"Nyimba",19.88
"2017-04-16",23,"Petauke",20.84
"2017-04-16",24,"Chiengi",21.46
"2017-04-16",25,"Kawambwa",19.48
"2017-04-16",26,"Mansa",19.05
"2017-04-16",27,"Milenge",19.03
"2017-04-16",28,"Mwense",19.54
"2017-04-16",29,"Nchelenge",22.22
"2017-04-16",30,"Samfya",19.96
"2017-04-16",31,"Chongwe",18.97
"2017-04-16",32,"Kafue",18.72
"2017-04-16",33,"Luangwa",20.89
"2017-04-16",34,"Lusaka",18.13
"2017-04-16",35,"Chama",20.41
"2017-04-16",36,"Chinsali",18.66
"2017-04-16",37,"Isoka",18.97
"2017-04-16",38,"Mpika",19.44
"2017-04-16",39,"Nakonde",19.34
"2017-04-16",40,"Chavuma",18.79
"2017-04-16",41,"Kabompo",18.86
"2017-04-16",42,"Kasempa",17.87
"2017-04-16",43,"Mufumbwe",18.5
"2017-04-16",44,"Mwinilunga",17.99
"2017-04-16",45,"Solwezi",18.52
"2017-04-16",46,"Zambezi",18.78
"2017-04-16",47,"Chilubi",19.58
"2017-04-16",48,"Kaputa",21.77
"2017-04-16",49,"Kasama",19.01
"2017-04-16",50,"Luwingu",18.67
"2017-04-16",51,"Mbala",18.21
"2017-04-16",52,"Mporokoso",18.75
"2017-04-16",53,"Mpulungu",20.81
"2017-04-16",54,"Mungwi",19.31
"2017-04-16",55,"Choma",17.25
"2017-04-16",56,"Gwembe",19.95
"2017-04-16",57,"Itezhi-Tezhi",18.49
"2017-04-16",58,"Kalomo",17.52
"2017-04-16",59,"Kazungula",18.61
"2017-04-16",60,"Livingstone",18.89
"2017-04-16",61,"Mazabuka",18.23
"2017-04-16",62,"Monze",18.18
"2017-04-16",63,"Namwala",18.4
"2017-04-16",64,"Siavonga",20.5
"2017-04-16",65,"Sinazongwe",20.31
"2017-04-16",66,"Kalabo",19.44
"2017-04-16",67,"Kaoma",18.83
"2017-04-16",68,"Lukulu",19.03
"2017-04-16",69,"Mongu",20.03
"2017-04-16",70,"Senanga",19.85
"2017-04-16",71,"Sesheke",19.2
"2017-04-16",72,"Shangombo",19.92
"2017-04-17",1,"Chibombo",18.7
"2017-04-17",2,"Kabwe",18.56
"2017-04-17",3,"Kapiri Mposhi",19.08
"2017-04-17",4,"Mkushi",18.77
"2017-04-17",5,"Mumbwa",18.47
"2017-04-17",6,"Serenje",18.64
"2017-04-17",7,"Chililabombwe",18.58
"2017-04-17",8,"Chingola",18.68
"2017-04-17",9,"Kalulushi",18.61
"2017-04-17",10,"Kitwe",18.95
"2017-04-17",11,"Luanshya",19.14
"2017-04-17",12,"Lufwanyama",18.17
"2017-04-17",13,"Masaiti",19.05
"2017-04-17",14,"MPongwe",18.96
"2017-04-17",15,"Mufulira",18.9
"2017-04-17",16,"Ndola",19.1
"2017-04-17",17,"Chadiza",17.35
"2017-04-17",18,"Chipata",18.61
"2017-04-17",19,"Katete",17.62
"2017-04-17",20,"Lundazi",19.97
"2017-04-17",21,"Mambwe",20.57
"2017-04-17",22,"Nyimba",19.33
"2017-04-17",23,"Petauke",20.68
"2017-04-17",24,"Chiengi",21.08
"2017-04-17",25,"Kawambwa",19.44
"2017-04-17",26,"Mansa",19.63
"2017-04-17",27,"Milenge",19.23
"2017-04-17",28,"Mwense",19.64
"2017-04-17",29,"Nchelenge",22.16
"2017-04-17",30,"Samfya",19.59
"2017-04-17",31,"Chongwe",18.8
"2017-04-17",32,"Kafue",18.7
"2017-04-17",33,"Luangwa",20.49
"2017-04-17",34,"Lusaka",18.26
"2017-04-17",35,"Chama",20.06
"2017-04-17",36,"Chinsali",18.44
"2017-04-17",37,"Isoka",18.73
"2017-04-17",38,"Mpika",19.29
"2017-04-17",39,"Nakonde",18.92
"2017-04-17",40,"Chavuma",19.86
"2017-04-17",41,"Kabompo",19.48
"2017-04-17",42,"Kasempa",18.83
"2017-04-17",43,"Mufumbwe",18.89
"2017-04-17",44,"Mwinilunga",17.5
"2017-04-17",45,"Solwezi",17.67
"2017-04-17",46,"Zambezi",20.3
"2017-04-17",47,"Chilubi",19.17
"2017-04-17",48,"Kaputa",21.19
"2017-04-17",49,"Kasama",18.41
"2017-04-17",50,"Luwingu",18.69
"2017-04-17",51,"Mbala",17.94
"2017-04-17",52,"Mporokoso",18.55
"2017-04-17",53,"Mpulungu",20.53
"2017-04-17",54,"Mungwi",19.11
"2017-04-17",55,"Choma",16.98
"2017-04-17",56,"Gwembe",19.39
"2017-04-17",57,"Itezhi-Tezhi",18.87
"2017-04-17",58,"Kalomo",17.42
"2017-04-17",59,"Kazungula",18.24
"2017-04-17",60,"Livingstone",18.35
"2017-04-17",61,"Mazabuka",18.51
"2017-04-17",62,"Monze",18.6
"2017-04-17",63,"Namwala",18.5
"2017-04-17",64,"Siavonga",19.86
"2017-04-17",65,"Sinazongwe",19.38
"2017-04-17",66,"Kalabo",20.48
"2017-04-17",67,"Kaoma",19.23
"2017-04-17",68,"Lukulu",20.45
"2017-04-17",69,"Mongu",20.63
"2017-04-17",70,"Senanga",20.17
"2017-04-17",71,"Sesheke",19.16
"2017-04-17",72,"Shangombo",20.25
"2017-04-18",1,"Chibombo",17.11
"2017-04-18",2,"Kabwe",17.13
"2017-04-18",3,"Kapiri Mposhi",17.48
"2017-04-18",4,"Mkushi",17.89
"2017-04-18",5,"Mumbwa",17.68
"2017-04-18",6,"Serenje",17.76
"2017-04-18",7,"Chililabombwe",18.1
"2017-04-18",8,"Chingola",17.9
"2017-04-18",9,"Kalulushi",17.66
"2017-04-18",10,"Kitwe",18.01
"2017-04-18",11,"Luanshya",18.11
"2017-04-18",12,"Lufwanyama",17.5
"2017-04-18",13,"Masaiti",17.92
"2017-04-18",14,"MPongwe",17.6
"2017-04-18",15,"Mufulira",18.26
"2017-04-18",16,"Ndola",18.12
"2017-04-18",17,"Chadiza",16.74
"2017-04-18",18,"Chipata",17.64
"2017-04-18",19,"Katete",16.99
"2017-04-18",20,"Lundazi",19.45
"2017-04-18",21,"Mambwe",19.47
"2017-04-18",22,"Nyimba",18.28
"2017-04-18",23,"Petauke",19.43
"2017-04-18",24,"Chiengi",20.48
"2017-04-18",25,"Kawambwa",18.55
"2017-04-18",26,"Mansa",18.89
"2017-04-18",27,"Milenge",18.8
"2017-04-18",28,"Mwense",18.62
"2017-04-18",29,"Nchelenge",20.83
"2017-04-18",30,"Samfya",19.55
"2017-04-18",31,"Chongwe",17.27
"2017-04-18",32,"Kafue",16.9
"2017-04-18",33,"Luangwa",19.27
"2017-04-18",34,"Lusaka",16.23
"2017-04-18",35,"Chama",20.11
"2017-04-18",36,"Chinsali",18.04
"2017-04-18",37,"Isoka",18.74
"2017-04-18",38,"Mpika",18.62
"2017-04-18",39,"Nakonde",18.68
"2017-04-18",40,"Chavuma",19.4
"2017-04-18",41,"Kabompo",18.19
"2017-04-18",42,"Kasempa",18.1
"2017-04-18",43,"Mufumbwe",18.71
"2017-04-18",44,"Mwinilunga",16.83
"2017-04-18",45,"Solwezi",17.41
"2017-04-18",46,"Zambezi",19.42
"2017-04-18",47,"Chilubi",19.23
"2017-04-18",48,"Kaputa",20.39
"2017-04-18",49,"Kasama",18.62
"2017-04-18",50,"Luwingu",18.37
"2017-04-18",51,"Mbala",17.81
"2017-04-18",52,"Mporokoso",17.97
"2017-04-18",53,"Mpulungu",19.26
"2017-04-18",54,"Mungwi",18.87
"2017-04-18",55,"Choma",15.79
"2017-04-18",56,"Gwembe",19.14
"2017-04-18",57,"Itezhi-Tezhi",17.37
"2017-04-18",58,"Kalomo",16.33
"2017-04-18",59,"Kazungula",17.5
"2017-04-18",60,"Livingstone",16.93
"2017-04-18",61,"Mazabuka",16.39
"2017-04-18",62,"Monze",16.5
"2017-04-18",63,"Namwala",18.02
"2017-04-18",64,"Siavonga",19.18
"2017-04-18",65,"Sinazongwe",19.16
"2017-04-18",66,"Kalabo",19.66
"2017-04-18",67,"Kaoma",18.8
"2017-04-18",68,"Lukulu",19.72
"2017-04-18",69,"Mongu",20.02
"2017-04-18",70,"Senanga",19.52
"2017-04-18",71,"Sesheke",18.34
"2017-04-18",72,"Shangombo",19.18
"2017-04-19",1,"Chibombo",15.77
"2017-04-19",2,"Kabwe",15.94
"2017-04-19",3,"Kapiri Mposhi",16.45
"2017-04-19",4,"Mkushi",16.78
"2017-04-19",5,"Mumbwa",16.32
"2017-04-19",6,"Serenje",17.94
"2017-04-19",7,"Chililabombwe",17.68
"2017-04-19",8,"Chingola",17.71
"2017-04-19",9,"Kalulushi",17.56
"2017-04-19",10,"Kitwe",17.9
"2017-04-19",11,"Luanshya",18.1
"2017-04-19",12,"Lufwanyama",17.49
"2017-04-19",13,"Masaiti",17.4
"2017-04-19",14,"MPongwe",17.13
"2017-04-19",15,"Mufulira",17.88
"2017-04-19",16,"Ndola",18.2
"2017-04-19",17,"Chadiza",17.74
"2017-04-19",18,"Chipata",18.67
"2017-04-19",19,"Katete",17.83
"2017-04-19",20,"Lundazi",19.64
"2017-04-19",21,"Mambwe",20.76
"2017-04-19",22,"Nyimba",19.05
"2017-04-19",23,"Petauke",19.46
"2017-04-19",24,"Chiengi",20.23
"2017-04-19",25,"Kawambwa",17.84
"2017-04-19",26,"Mansa",17.86
"2017-04-19",27,"Milenge",18.07
"2017-04-19",28,"Mwense",18.02
"2017-04-19",29,"Nchelenge",20.78
"2017-04-19",30,"Samfya",18.64
"2017-04-19",31,"Chongwe",17.05
"2017-04-19",32,"Kafue",16.25
"2017-04-19",33,"Luangwa",18.96
"2017-04-19",34,"Lusaka",15.57
"2017-04-19",35,"Chama",19.81
"2017-04-19",36,"Chinsali",17.92
"2017-04-19",37,"Isoka",18.36
"2017-04-19",38,"Mpika",18.5
"2017-04-19",39,"Nakonde",18.06
"2017-04-19",40,"Chavuma",19.48
"2017-04-19",41,"Kabompo",18.36
"2017-04-19",42,"Kasempa",17.07
"2017-04-19",43,"Mufumbwe",17.72
"2017-04-19",44,"Mwinilunga",17.48
"2017-04-19",45,"Solwezi",17.52
"2017-04-19",46,"Zambezi",19.37
"2017-04-19",47,"Chilubi",17.78
"2017-04-19",48,"Kaputa",19.58
"2017-04-19",49,"Kasama",17.37
"2017-04-19",50,"Luwingu",17.6
"2017-04-19",51,"Mbala",17.09
"2017-04-19",52,"Mporokoso",17.11
"2017-04-19",53,"Mpulungu",18.57
"2017-04-19",54,"Mungwi",18.33
"2017-04-19",55,"Choma",15.27
"2017-04-19",56,"Gwembe",19.08
"2017-04-19",57,"Itezhi-Tezhi",16.51
"2017-04-19",58,"Kalomo",15.61
"2017-04-19",59,"Kazungula",16.69
"2017-04-19",60,"Livingstone",16.42
"2017-04-19",61,"Mazabuka",15.97
"2017-04-19",62,"Monze",16.13
"2017-04-19",63,"Namwala",16.65
"2017-04-19",64,"Siavonga",18.63
"2017-04-19",65,"Sinazongwe",18.66
"2017-04-19",66,"Kalabo",19
"2017-04-19",67,"Kaoma",17.95
"2017-04-19",68,"Lukulu",19.2
"2017-04-19",69,"Mongu",19.48
"2017-04-19",70,"Senanga",18.85
"2017-04-19",71,"Sesheke",17.85
"2017-04-19",72,"Shangombo",18.65
"2017-04-20",1,"Chibombo",17.26
"2017-04-20",2,"Kabwe",17.44
"2017-04-20",3,"Kapiri Mposhi",17.77
"2017-04-20",4,"Mkushi",18.22
"2017-04-20",5,"Mumbwa",17.08
"2017-04-20",6,"Serenje",18.55
"2017-04-20",7,"Chililabombwe",17.73
"2017-04-20",8,"Chingola",17.58
"2017-04-20",9,"Kalulushi",17.27
"2017-04-20",10,"Kitwe",17.59
"2017-04-20",11,"Luanshya",18
"2017-04-20",12,"Lufwanyama",17.64
"2017-04-20",13,"Masaiti",18.13
"2017-04-20",14,"MPongwe",18
"2017-04-20",15,"Mufulira",17.76
"2017-04-20",16,"Ndola",18.07
"2017-04-20",17,"Chadiza",17.81
"2017-04-20",18,"Chipata",18.85
"2017-04-20",19,"Katete",18.5
"2017-04-20",20,"Lundazi",20.06
"2017-04-20",21,"Mambwe",20.76
"2017-04-20",22,"Nyimba",19.63
"2017-04-20",23,"Petauke",20.15
"2017-04-20",24,"Chiengi",20.65
"2017-04-20",25,"Kawambwa",19.04
"2017-04-20",26,"Mansa",18.75
"2017-04-20",27,"Milenge",18.6
"2017-04-20",28,"Mwense",19.34
"2017-04-20",29,"Nchelenge",21.6
"2017-04-20",30,"Samfya",19.41
"2017-04-20",31,"Chongwe",18.13
"2017-04-20",32,"Kafue",17.45
"2017-04-20",33,"Luangwa",19.78
"2017-04-20",34,"Lusaka",16.67
"2017-04-20",35,"Chama",19.87
"2017-04-20",36,"Chinsali",18.03
"2017-04-20",37,"Isoka",18.1
"2017-04-20",38,"Mpika",19.23
"2017-04-20",39,"Nakonde",18.32
"2017-04-20",40,"Chavuma",19.53
"2017-04-20",41,"Kabompo",19.19
"2017-04-20",42,"Kasempa",18.12
"2017-04-20",43,"Mufumbwe",18.61
"2017-04-20",44,"Mwinilunga",17.87
"2017-04-20",45,"Solwezi",18.01
"2017-04-20",46,"Zambezi",19.36
"2017-04-20",47,"Chilubi",19.31
"2017-04-20",48,"Kaputa",20.45
"2017-04-20",49,"Kasama",18.57
"2017-04-20",50,"Luwingu",18.78
"2017-04-20",51,"Mbala",17.53
"2017-04-20",52,"Mporokoso",18.06
"2017-04-20",53,"Mpulungu",19.63
"2017-04-20",54,"Mungwi",18.69
"2017-04-20",55,"Choma",14.73
"2017-04-20",56,"Gwembe",19.26
"2017-04-20",57,"Itezhi-Tezhi",16.38
"2017-04-20",58,"Kalomo",15.06
"2017-04-20",59,"Kazungula",16.02
"2017-04-20",60,"Livingstone",15.93
"2017-04-20",61,"Mazabuka",16.78
"2017-04-20",62,"Monze",16.17
"2017-04-20",63,"Namwala",16.83
"2017-04-20",64,"Siavonga",20.02
"2017-04-20",65,"Sinazongwe",19.24
"2017-04-20",66,"Kalabo",19.81
"2017-04-20",67,"Kaoma",17.95
