"date","ID_2","NAME_2","t2m"
"2007-02-17",3,"Kapiri Mposhi",18.27
"2007-02-17",4,"Mkushi",18.04
"2007-02-17",5,"Mumbwa",18.77
"2007-02-17",6,"Serenje",18.29
"2007-02-17",7,"Chililabombwe",17.44
"2007-02-17",8,"Chingola",17.67
"2007-02-17",9,"Kalulushi",17.97
"2007-02-17",10,"Kitwe",18.69
"2007-02-17",11,"Luanshya",18.19
"2007-02-17",12,"Lufwanyama",17.67
"2007-02-17",13,"Masaiti",18.05
"2007-02-17",14,"MPongwe",18.4
"2007-02-17",15,"Mufulira",18.62
"2007-02-17",16,"Ndola",18.4
"2007-02-17",17,"Chadiza",18.88
"2007-02-17",18,"Chipata",18.44
"2007-02-17",19,"Katete",18.24
"2007-02-17",20,"Lundazi",19.72
"2007-02-17",21,"Mambwe",20.53
"2007-02-17",22,"Nyimba",19.51
"2007-02-17",23,"Petauke",20.82
"2007-02-17",24,"Chiengi",20.34
"2007-02-17",25,"Kawambwa",17.77
"2007-02-17",26,"Mansa",18.03
"2007-02-17",27,"Milenge",18.27
"2007-02-17",28,"Mwense",17.89
"2007-02-17",29,"Nchelenge",21.51
"2007-02-17",30,"Samfya",19.31
"2007-02-17",31,"Chongwe",19.73
"2007-02-17",32,"Kafue",19
"2007-02-17",33,"Luangwa",21.79
"2007-02-17",34,"Lusaka",17.71
"2007-02-17",35,"Chama",20.34
"2007-02-17",36,"Chinsali",17.48
"2007-02-17",37,"Isoka",18.35
"2007-02-17",38,"Mpika",18.65
"2007-02-17",39,"Nakonde",18.57
"2007-02-17",40,"Chavuma",19.17
"2007-02-17",41,"Kabompo",19.08
"2007-02-17",42,"Kasempa",18.44
"2007-02-17",43,"Mufumbwe",18.93
"2007-02-17",44,"Mwinilunga",17.4
"2007-02-17",45,"Solwezi",17.39
"2007-02-17",46,"Zambezi",19.49
"2007-02-17",47,"Chilubi",18.73
"2007-02-17",48,"Kaputa",20.08
"2007-02-17",49,"Kasama",17.75
"2007-02-17",50,"Luwingu",17.19
"2007-02-17",51,"Mbala",16.93
"2007-02-17",52,"Mporokoso",16.96
"2007-02-17",53,"Mpulungu",18.92
"2007-02-17",54,"Mungwi",17.81
"2007-02-17",55,"Choma",16.92
"2007-02-17",56,"Gwembe",21.1
"2007-02-17",57,"Itezhi-Tezhi",18.61
"2007-02-17",58,"Kalomo",17.58
"2007-02-17",59,"Kazungula",19.1
"2007-02-17",60,"Livingstone",19.33
"2007-02-17",61,"Mazabuka",18.23
"2007-02-17",62,"Monze",18.1
"2007-02-17",63,"Namwala",18.51
"2007-02-17",64,"Siavonga",21.48
"2007-02-17",65,"Sinazongwe",21.25
"2007-02-17",66,"Kalabo",20.41
"2007-02-17",67,"Kaoma",18.76
"2007-02-17",68,"Lukulu",19.46
"2007-02-17",69,"Mongu",20.12
"2007-02-17",70,"Senanga",20.66
"2007-02-17",71,"Sesheke",20.09
"2007-02-17",72,"Shangombo",20.35
"2007-02-18",1,"Chibombo",19.73
"2007-02-18",2,"Kabwe",19.56
"2007-02-18",3,"Kapiri Mposhi",19.59
"2007-02-18",4,"Mkushi",19.43
"2007-02-18",5,"Mumbwa",19.83
"2007-02-18",6,"Serenje",18.76
"2007-02-18",7,"Chililabombwe",19.25
"2007-02-18",8,"Chingola",19.34
"2007-02-18",9,"Kalulushi",19.11
"2007-02-18",10,"Kitwe",18.86
"2007-02-18",11,"Luanshya",18.89
"2007-02-18",12,"Lufwanyama",19.27
"2007-02-18",13,"Masaiti",18.91
"2007-02-18",14,"MPongwe",19.53
"2007-02-18",15,"Mufulira",19.26
"2007-02-18",16,"Ndola",18.71
"2007-02-18",17,"Chadiza",17.69
"2007-02-18",18,"Chipata",18.65
"2007-02-18",19,"Katete",19.02
"2007-02-18",20,"Lundazi",20.19
"2007-02-18",21,"Mambwe",20.77
"2007-02-18",22,"Nyimba",20.28
"2007-02-18",23,"Petauke",21.44
"2007-02-18",24,"Chiengi",20.88
"2007-02-18",25,"Kawambwa",18.04
"2007-02-18",26,"Mansa",18.74
"2007-02-18",27,"Milenge",19.33
"2007-02-18",28,"Mwense",18.24
"2007-02-18",29,"Nchelenge",21.2
"2007-02-18",30,"Samfya",20.01
"2007-02-18",31,"Chongwe",20.8
"2007-02-18",32,"Kafue",20.29
"2007-02-18",33,"Luangwa",22.91
"2007-02-18",34,"Lusaka",19.55
"2007-02-18",35,"Chama",20.03
"2007-02-18",36,"Chinsali",17.4
"2007-02-18",37,"Isoka",18.65
"2007-02-18",38,"Mpika",18.98
"2007-02-18",39,"Nakonde",18.6
"2007-02-18",40,"Chavuma",19.19
"2007-02-18",41,"Kabompo",19.68
"2007-02-18",42,"Kasempa",19.83
"2007-02-18",43,"Mufumbwe",19.96
"2007-02-18",44,"Mwinilunga",18.1
"2007-02-18",45,"Solwezi",18.64
"2007-02-18",46,"Zambezi",19.74
"2007-02-18",47,"Chilubi",19.27
"2007-02-18",48,"Kaputa",20.52
"2007-02-18",49,"Kasama",17.84
"2007-02-18",50,"Luwingu",18.22
"2007-02-18",51,"Mbala",16.96
"2007-02-18",52,"Mporokoso",17.18
"2007-02-18",53,"Mpulungu",18.9
"2007-02-18",54,"Mungwi",17.83
"2007-02-18",55,"Choma",18.04
"2007-02-18",56,"Gwembe",22.1
"2007-02-18",57,"Itezhi-Tezhi",19.28
"2007-02-18",58,"Kalomo",18.52
"2007-02-18",59,"Kazungula",18.58
"2007-02-18",60,"Livingstone",19.25
"2007-02-18",61,"Mazabuka",19.89
"2007-02-18",62,"Monze",19.53
"2007-02-18",63,"Namwala",19.07
"2007-02-18",64,"Siavonga",22.22
"2007-02-18",65,"Sinazongwe",22.01
"2007-02-18",66,"Kalabo",20.51
"2007-02-18",67,"Kaoma",20.06
"2007-02-18",68,"Lukulu",20.09
"2007-02-18",69,"Mongu",20.72
"2007-02-18",70,"Senanga",20.4
"2007-02-18",71,"Sesheke",19.62
"2007-02-18",72,"Shangombo",19.8
"2007-02-19",1,"Chibombo",17.7
"2007-02-19",2,"Kabwe",17.38
"2007-02-19",3,"Kapiri Mposhi",17.92
"2007-02-19",4,"Mkushi",17.66
"2007-02-19",5,"Mumbwa",18.49
"2007-02-19",6,"Serenje",18.74
"2007-02-19",7,"Chililabombwe",18.51
"2007-02-19",8,"Chingola",18.92
"2007-02-19",9,"Kalulushi",18.61
"2007-02-19",10,"Kitwe",18.32
"2007-02-19",11,"Luanshya",18.05
"2007-02-19",12,"Lufwanyama",18.8
"2007-02-19",13,"Masaiti",17.6
"2007-02-19",14,"MPongwe",18.5
"2007-02-19",15,"Mufulira",18.87
"2007-02-19",16,"Ndola",17.96
"2007-02-19",17,"Chadiza",18.34
"2007-02-19",18,"Chipata",18.9
"2007-02-19",19,"Katete",18.76
"2007-02-19",20,"Lundazi",20.16
"2007-02-19",21,"Mambwe",20.59
"2007-02-19",22,"Nyimba",19.75
"2007-02-19",23,"Petauke",20.48
"2007-02-19",24,"Chiengi",21
"2007-02-19",25,"Kawambwa",18.67
"2007-02-19",26,"Mansa",18.53
"2007-02-19",27,"Milenge",18.89
"2007-02-19",28,"Mwense",18.29
"2007-02-19",29,"Nchelenge",22.38
"2007-02-19",30,"Samfya",19.8
"2007-02-19",31,"Chongwe",19.31
"2007-02-19",32,"Kafue",17.9
"2007-02-19",33,"Luangwa",21.63
"2007-02-19",34,"Lusaka",16.83
"2007-02-19",35,"Chama",20.33
"2007-02-19",36,"Chinsali",17.45
"2007-02-19",37,"Isoka",18.6
"2007-02-19",38,"Mpika",19
"2007-02-19",39,"Nakonde",17.96
"2007-02-19",40,"Chavuma",19.36
"2007-02-19",41,"Kabompo",19.3
"2007-02-19",42,"Kasempa",19.16
"2007-02-19",43,"Mufumbwe",19.54
"2007-02-19",44,"Mwinilunga",17.54
"2007-02-19",45,"Solwezi",18.31
"2007-02-19",46,"Zambezi",19.72
"2007-02-19",47,"Chilubi",19.18
"2007-02-19",48,"Kaputa",20.58
"2007-02-19",49,"Kasama",17.99
"2007-02-19",50,"Luwingu",17.91
"2007-02-19",51,"Mbala",16.86
"2007-02-19",52,"Mporokoso",17.83
"2007-02-19",53,"Mpulungu",19.08
"2007-02-19",54,"Mungwi",18.02
"2007-02-19",55,"Choma",16.37
"2007-02-19",56,"Gwembe",20.27
"2007-02-19",57,"Itezhi-Tezhi",18.15
"2007-02-19",58,"Kalomo",16.05
"2007-02-19",59,"Kazungula",17.45
"2007-02-19",60,"Livingstone",18.17
"2007-02-19",61,"Mazabuka",17.2
"2007-02-19",62,"Monze",17.56
"2007-02-19",63,"Namwala",18
"2007-02-19",64,"Siavonga",20.59
"2007-02-19",65,"Sinazongwe",20.49
"2007-02-19",66,"Kalabo",20.28
"2007-02-19",67,"Kaoma",19.36
"2007-02-19",68,"Lukulu",19.79
"2007-02-19",69,"Mongu",20.62
"2007-02-19",70,"Senanga",20.23
"2007-02-19",71,"Sesheke",18.66
"2007-02-19",72,"Shangombo",19.11
"2007-02-20",1,"Chibombo",18.47
"2007-02-20",2,"Kabwe",18.62
"2007-02-20",3,"Kapiri Mposhi",18.72
"2007-02-20",4,"Mkushi",18.4
"2007-02-20",5,"Mumbwa",19.02
"2007-02-20",6,"Serenje",18.62
"2007-02-20",7,"Chililabombwe",17.55
"2007-02-20",8,"Chingola",17.58
"2007-02-20",9,"Kalulushi",17.63
"2007-02-20",10,"Kitwe",17.77
"2007-02-20",11,"Luanshya",18.13
"2007-02-20",12,"Lufwanyama",17.89
"2007-02-20",13,"Masaiti",18.34
"2007-02-20",14,"MPongwe",18.85
"2007-02-20",15,"Mufulira",17.85
"2007-02-20",16,"Ndola",18.35
"2007-02-20",17,"Chadiza",19.17
"2007-02-20",18,"Chipata",19.05
"2007-02-20",19,"Katete",18.81
"2007-02-20",20,"Lundazi",20
"2007-02-20",21,"Mambwe",20.58
"2007-02-20",22,"Nyimba",19.8
"2007-02-20",23,"Petauke",21.32
"2007-02-20",24,"Chiengi",21.52
"2007-02-20",25,"Kawambwa",18.22
"2007-02-20",26,"Mansa",18.59
"2007-02-20",27,"Milenge",18.59
"2007-02-20",28,"Mwense",18.52
"2007-02-20",29,"Nchelenge",22
"2007-02-20",30,"Samfya",19.59
"2007-02-20",31,"Chongwe",20.38
"2007-02-20",32,"Kafue",19.49
"2007-02-20",33,"Luangwa",22.44
"2007-02-20",34,"Lusaka",18.21
"2007-02-20",35,"Chama",20.61
"2007-02-20",36,"Chinsali",17.85
"2007-02-20",37,"Isoka",18.9
"2007-02-20",38,"Mpika",18.96
"2007-02-20",39,"Nakonde",18.22
"2007-02-20",40,"Chavuma",19.64
"2007-02-20",41,"Kabompo",19.03
"2007-02-20",42,"Kasempa",18.82
"2007-02-20",43,"Mufumbwe",18.92
"2007-02-20",44,"Mwinilunga",17.76
"2007-02-20",45,"Solwezi",18.11
"2007-02-20",46,"Zambezi",19.5
"2007-02-20",47,"Chilubi",19.59
"2007-02-20",48,"Kaputa",20.68
"2007-02-20",49,"Kasama",18.47
"2007-02-20",50,"Luwingu",17.96
"2007-02-20",51,"Mbala",17.61
"2007-02-20",52,"Mporokoso",17.81
"2007-02-20",53,"Mpulungu",19.05
"2007-02-20",54,"Mungwi",18.47
"2007-02-20",55,"Choma",17.96
"2007-02-20",56,"Gwembe",21.96
"2007-02-20",57,"Itezhi-Tezhi",18.46
"2007-02-20",58,"Kalomo",18.54
"2007-02-20",59,"Kazungula",18.99
"2007-02-20",60,"Livingstone",19.98
"2007-02-20",61,"Mazabuka",18.84
"2007-02-20",62,"Monze",18.49
"2007-02-20",63,"Namwala",18.68
"2007-02-20",64,"Siavonga",22.61
"2007-02-20",65,"Sinazongwe",22.87
"2007-02-20",66,"Kalabo",20.46
"2007-02-20",67,"Kaoma",19.85
"2007-02-20",68,"Lukulu",19.77
"2007-02-20",69,"Mongu",20.62
"2007-02-20",70,"Senanga",20.07
"2007-02-20",71,"Sesheke",19
"2007-02-20",72,"Shangombo",19.19
"2007-02-21",1,"Chibombo",18.11
"2007-02-21",2,"Kabwe",17.98
"2007-02-21",3,"Kapiri Mposhi",18.54
"2007-02-21",4,"Mkushi",19.26
"2007-02-21",5,"Mumbwa",18.33
"2007-02-21",6,"Serenje",19.11
"2007-02-21",7,"Chililabombwe",18.16
"2007-02-21",8,"Chingola",17.85
"2007-02-21",9,"Kalulushi",17.64
"2007-02-21",10,"Kitwe",17.79
"2007-02-21",11,"Luanshya",17.61
"2007-02-21",12,"Lufwanyama",17.9
"2007-02-21",13,"Masaiti",17.27
"2007-02-21",14,"MPongwe",18.53
"2007-02-21",15,"Mufulira",18.17
"2007-02-21",16,"Ndola",17.38
"2007-02-21",17,"Chadiza",19.65
"2007-02-21",18,"Chipata",19.86
"2007-02-21",19,"Katete",20.35
"2007-02-21",20,"Lundazi",20.5
"2007-02-21",21,"Mambwe",21.69
"2007-02-21",22,"Nyimba",21.17
"2007-02-21",23,"Petauke",21.93
"2007-02-21",24,"Chiengi",21.31
"2007-02-21",25,"Kawambwa",18.94
"2007-02-21",26,"Mansa",19.07
"2007-02-21",27,"Milenge",19.49
"2007-02-21",28,"Mwense",18.99
"2007-02-21",29,"Nchelenge",23.07
"2007-02-21",30,"Samfya",20.56
"2007-02-21",31,"Chongwe",19.99
"2007-02-21",32,"Kafue",19.13
"2007-02-21",33,"Luangwa",22.68
"2007-02-21",34,"Lusaka",17.99
"2007-02-21",35,"Chama",20.65
"2007-02-21",36,"Chinsali",18.51
"2007-02-21",37,"Isoka",18.66
"2007-02-21",38,"Mpika",19.47
"2007-02-21",39,"Nakonde",17.98
"2007-02-21",40,"Chavuma",19.59
"2007-02-21",41,"Kabompo",19.51
"2007-02-21",42,"Kasempa",18.65
"2007-02-21",43,"Mufumbwe",19.17
"2007-02-21",44,"Mwinilunga",18.47
"2007-02-21",45,"Solwezi",18.03
"2007-02-21",46,"Zambezi",19.86
"2007-02-21",47,"Chilubi",19.51
"2007-02-21",48,"Kaputa",20.93
"2007-02-21",49,"Kasama",18.51
"2007-02-21",50,"Luwingu",18.44
"2007-02-21",51,"Mbala",17.43
"2007-02-21",52,"Mporokoso",17.76
"2007-02-21",53,"Mpulungu",19.57
"2007-02-21",54,"Mungwi",19.08
"2007-02-21",55,"Choma",17.57
"2007-02-21",56,"Gwembe",21.06
"2007-02-21",57,"Itezhi-Tezhi",18.62
"2007-02-21",58,"Kalomo",18.54
"2007-02-21",59,"Kazungula",19.64
"2007-02-21",60,"Livingstone",20.04
"2007-02-21",61,"Mazabuka",18.43
"2007-02-21",62,"Monze",18.11
"2007-02-21",63,"Namwala",18.77
"2007-02-21",64,"Siavonga",21.78
"2007-02-21",65,"Sinazongwe",22.07
"2007-02-21",66,"Kalabo",20.93
"2007-02-21",67,"Kaoma",19.37
"2007-02-21",68,"Lukulu",20.14
"2007-02-21",69,"Mongu",21.16
"2007-02-21",70,"Senanga",21
"2007-02-21",71,"Sesheke",20.32
"2007-02-21",72,"Shangombo",21.11
"2007-02-22",1,"Chibombo",19.84
"2007-02-22",2,"Kabwe",19.53
"2007-02-22",3,"Kapiri Mposhi",19.72
"2007-02-22",4,"Mkushi",19.48
"2007-02-22",5,"Mumbwa",20.14
"2007-02-22",6,"Serenje",19.24
"2007-02-22",7,"Chililabombwe",18.3
"2007-02-22",8,"Chingola",18.33
"2007-02-22",9,"Kalulushi",18.55
"2007-02-22",10,"Kitwe",18.82
"2007-02-22",11,"Luanshya",18.85
"2007-02-22",12,"Lufwanyama",18.39
"2007-02-22",13,"Masaiti",18.84
"2007-02-22",14,"MPongwe",19.32
"2007-02-22",15,"Mufulira",18.67
"2007-02-22",16,"Ndola",18.45
"2007-02-22",17,"Chadiza",19.91
"2007-02-22",18,"Chipata",20.27
"2007-02-22",19,"Katete",20.09
"2007-02-22",20,"Lundazi",20.97
"2007-02-22",21,"Mambwe",22.42
"2007-02-22",22,"Nyimba",21.31
"2007-02-22",23,"Petauke",22.1
"2007-02-22",24,"Chiengi",21.88
"2007-02-22",25,"Kawambwa",19.77
"2007-02-22",26,"Mansa",18.85
"2007-02-22",27,"Milenge",18.73
"2007-02-22",28,"Mwense",20.23
"2007-02-22",29,"Nchelenge",23.94
"2007-02-22",30,"Samfya",20
"2007-02-22",31,"Chongwe",21.32
"2007-02-22",32,"Kafue",21
"2007-02-22",33,"Luangwa",23.25
"2007-02-22",34,"Lusaka",19.95
"2007-02-22",35,"Chama",21.25
"2007-02-22",36,"Chinsali",18.99
"2007-02-22",37,"Isoka",19.11
"2007-02-22",38,"Mpika",19.93
"2007-02-22",39,"Nakonde",17.53
"2007-02-22",40,"Chavuma",20.59
"2007-02-22",41,"Kabompo",19.51
"2007-02-22",42,"Kasempa",19.65
"2007-02-22",43,"Mufumbwe",19.98
"2007-02-22",44,"Mwinilunga",18.01
"2007-02-22",45,"Solwezi",18.49
"2007-02-22",46,"Zambezi",20.1
"2007-02-22",47,"Chilubi",19.49
"2007-02-22",48,"Kaputa",20.51
"2007-02-22",49,"Kasama",18.95
"2007-02-22",50,"Luwingu",19.27
"2007-02-22",51,"Mbala",16.3
"2007-02-22",52,"Mporokoso",18.04
"2007-02-22",53,"Mpulungu",18.94
"2007-02-22",54,"Mungwi",18.66
"2007-02-22",55,"Choma",19.8
"2007-02-22",56,"Gwembe",23.31
"2007-02-22",57,"Itezhi-Tezhi",20.64
"2007-02-22",58,"Kalomo",20.34
"2007-02-22",59,"Kazungula",21
"2007-02-22",60,"Livingstone",21.97
"2007-02-22",61,"Mazabuka",21.06
"2007-02-22",62,"Monze",20.35
"2007-02-22",63,"Namwala",20.61
"2007-02-22",64,"Siavonga",23.57
"2007-02-22",65,"Sinazongwe",23.74
"2007-02-22",66,"Kalabo",20.36
"2007-02-22",67,"Kaoma",19.63
"2007-02-22",68,"Lukulu",20.7
"2007-02-22",69,"Mongu",20.52
"2007-02-22",70,"Senanga",20.78
"2007-02-22",71,"Sesheke",20.66
"2007-02-22",72,"Shangombo",20.58
"2007-02-23",1,"Chibombo",20.06
"2007-02-23",2,"Kabwe",19.53
"2007-02-23",3,"Kapiri Mposhi",19.34
"2007-02-23",4,"Mkushi",19.61
"2007-02-23",5,"Mumbwa",19.91
"2007-02-23",6,"Serenje",19.17
"2007-02-23",7,"Chililabombwe",18.95
"2007-02-23",8,"Chingola",18.79
"2007-02-23",9,"Kalulushi",18.74
"2007-02-23",10,"Kitwe",18.86
"2007-02-23",11,"Luanshya",18.68
"2007-02-23",12,"Lufwanyama",18.68
"2007-02-23",13,"Masaiti",18.78
"2007-02-23",14,"MPongwe",18.95
"2007-02-23",15,"Mufulira",18.98
"2007-02-23",16,"Ndola",18.66
"2007-02-23",17,"Chadiza",19.87
"2007-02-23",18,"Chipata",19.57
"2007-02-23",19,"Katete",20.33
"2007-02-23",20,"Lundazi",20.52
"2007-02-23",21,"Mambwe",21.26
"2007-02-23",22,"Nyimba",21.49
"2007-02-23",23,"Petauke",22.38
"2007-02-23",24,"Chiengi",21.21
"2007-02-23",25,"Kawambwa",18.46
"2007-02-23",26,"Mansa",19.23
"2007-02-23",27,"Milenge",19.49
"2007-02-23",28,"Mwense",18.98
"2007-02-23",29,"Nchelenge",22.51
"2007-02-23",30,"Samfya",20.6
"2007-02-23",31,"Chongwe",21.03
"2007-02-23",32,"Kafue",21.14
"2007-02-23",33,"Luangwa",22.58
"2007-02-23",34,"Lusaka",20.24
"2007-02-23",35,"Chama",20.33
"2007-02-23",36,"Chinsali",17.6
"2007-02-23",37,"Isoka",18.64
"2007-02-23",38,"Mpika",19.07
"2007-02-23",39,"Nakonde",17.67
"2007-02-23",40,"Chavuma",19.42
"2007-02-23",41,"Kabompo",18.57
"2007-02-23",42,"Kasempa",19.12
"2007-02-23",43,"Mufumbwe",19.4
"2007-02-23",44,"Mwinilunga",16.98
"2007-02-23",45,"Solwezi",18.31
"2007-02-23",46,"Zambezi",18.97
"2007-02-23",47,"Chilubi",19.8
"2007-02-23",48,"Kaputa",20.24
"2007-02-23",49,"Kasama",17.61
"2007-02-23",50,"Luwingu",18.17
"2007-02-23",51,"Mbala",16.47
"2007-02-23",52,"Mporokoso",17.15
"2007-02-23",53,"Mpulungu",19.09
"2007-02-23",54,"Mungwi",17.67
"2007-02-23",55,"Choma",19.98
"2007-02-23",56,"Gwembe",23.84
"2007-02-23",57,"Itezhi-Tezhi",20.64
"2007-02-23",58,"Kalomo",20.04
"2007-02-23",59,"Kazungula",20.18
"2007-02-23",60,"Livingstone",21.12
"2007-02-23",61,"Mazabuka",20.89
"2007-02-23",62,"Monze",20.65
"2007-02-23",63,"Namwala",20.26
"2007-02-23",64,"Siavonga",23.35
"2007-02-23",65,"Sinazongwe",24.04
"2007-02-23",66,"Kalabo",20.03
"2007-02-23",67,"Kaoma",19.61
"2007-02-23",68,"Lukulu",19.76
"2007-02-23",69,"Mongu",20.38
"2007-02-23",70,"Senanga",20.56
"2007-02-23",71,"Sesheke",20.33
"2007-02-23",72,"Shangombo",20.31
"2007-02-24",1,"Chibombo",18.93
"2007-02-24",2,"Kabwe",18.73
"2007-02-24",3,"Kapiri Mposhi",18.33
"2007-02-24",4,"Mkushi",18.91
"2007-02-24",5,"Mumbwa",18.23
"2007-02-24",6,"Serenje",18.34
"2007-02-24",7,"Chililabombwe",17.78
"2007-02-24",8,"Chingola",17.58
"2007-02-24",9,"Kalulushi",17.49
"2007-02-24",10,"Kitwe",17.89
"2007-02-24",11,"Luanshya",18.19
"2007-02-24",12,"Lufwanyama",17.4
"2007-02-24",13,"Masaiti",18.23
"2007-02-24",14,"MPongwe",17.84
"2007-02-24",15,"Mufulira",17.78
"2007-02-24",16,"Ndola",17.97
"2007-02-24",17,"Chadiza",19.64
"2007-02-24",18,"Chipata",19.72
"2007-02-24",19,"Katete",20.05
"2007-02-24",20,"Lundazi",20.02
"2007-02-24",21,"Mambwe",21.28
"2007-02-24",22,"Nyimba",20.72
"2007-02-24",23,"Petauke",22.12
"2007-02-24",24,"Chiengi",21.39
"2007-02-24",25,"Kawambwa",18.76
"2007-02-24",26,"Mansa",18.53
"2007-02-24",27,"Milenge",18.85
"2007-02-24",28,"Mwense",18.59
"2007-02-24",29,"Nchelenge",22.69
"2007-02-24",30,"Samfya",19.43
"2007-02-24",31,"Chongwe",20.51
"2007-02-24",32,"Kafue",20.02
"2007-02-24",33,"Luangwa",22.15
"2007-02-24",34,"Lusaka",19.3
"2007-02-24",35,"Chama",19.98
"2007-02-24",36,"Chinsali",17.63
"2007-02-24",37,"Isoka",18.44
"2007-02-24",38,"Mpika",18.96
"2007-02-24",39,"Nakonde",18.3
"2007-02-24",40,"Chavuma",19.19
"2007-02-24",41,"Kabompo",17.79
"2007-02-24",42,"Kasempa",17.97
"2007-02-24",43,"Mufumbwe",18.24
"2007-02-24",44,"Mwinilunga",16.97
"2007-02-24",45,"Solwezi",17.79
"2007-02-24",46,"Zambezi",18.76
"2007-02-24",47,"Chilubi",18.92
"2007-02-24",48,"Kaputa",21.3
"2007-02-24",49,"Kasama",17.6
"2007-02-24",50,"Luwingu",17.98
"2007-02-24",51,"Mbala",17.69
"2007-02-24",52,"Mporokoso",17.5
"2007-02-24",53,"Mpulungu",19.03
"2007-02-24",54,"Mungwi",18.03
"2007-02-24",55,"Choma",18.85
"2007-02-24",56,"Gwembe",22.46
"2007-02-24",57,"Itezhi-Tezhi",19.4
"2007-02-24",58,"Kalomo",19.06
"2007-02-24",59,"Kazungula",19.39
"2007-02-24",60,"Livingstone",20.82
"2007-02-24",61,"Mazabuka",19.68
"2007-02-24",62,"Monze",19.65
"2007-02-24",63,"Namwala",18.61
"2007-02-24",64,"Siavonga",22.24
"2007-02-24",65,"Sinazongwe",22.85
"2007-02-24",66,"Kalabo",20.11
"2007-02-24",67,"Kaoma",17.74
"2007-02-24",68,"Lukulu",19.07
"2007-02-24",69,"Mongu",19.66
"2007-02-24",70,"Senanga",20.16
"2007-02-24",71,"Sesheke",19.64
"2007-02-24",72,"Shangombo",20.46
"2007-02-25",1,"Chibombo",18.59
"2007-02-25",2,"Kabwe",18.32
"2007-02-25",3,"Kapiri Mposhi",18.02
"2007-02-25",4,"Mkushi",18.71
"2007-02-25",5,"Mumbwa",18.98
"2007-02-25",6,"Serenje",19.02
"2007-02-25",7,"Chililabombwe",17.97
"2007-02-25",8,"Chingola",18.01
"2007-02-25",9,"Kalulushi",18.11
"2007-02-25",10,"Kitwe",18.26
"2007-02-25",11,"Luanshya",18.01
"2007-02-25",12,"Lufwanyama",17.88
"2007-02-25",13,"Masaiti",17.63
"2007-02-25",14,"MPongwe",17.91
"2007-02-25",15,"Mufulira",18.26
"2007-02-25",16,"Ndola",18.07
"2007-02-25",17,"Chadiza",19.32
"2007-02-25",18,"Chipata",19.36
"2007-02-25",19,"Katete",19.87
"2007-02-25",20,"Lundazi",20.11
"2007-02-25",21,"Mambwe",21.26
"2007-02-25",22,"Nyimba",20.96
"2007-02-25",23,"Petauke",21.53
"2007-02-25",24,"Chiengi",19.56
"2007-02-25",25,"Kawambwa",18.5
"2007-02-25",26,"Mansa",18.5
"2007-02-25",27,"Milenge",18.97
"2007-02-25",28,"Mwense",18.46
"2007-02-25",29,"Nchelenge",21.49
"2007-02-25",30,"Samfya",19.54
"2007-02-25",31,"Chongwe",20.21
"2007-02-25",32,"Kafue",19.3
"2007-02-25",33,"Luangwa",21.78
"2007-02-25",34,"Lusaka",18.51
"2007-02-25",35,"Chama",20.24
"2007-02-25",36,"Chinsali",17.6
"2007-02-25",37,"Isoka",18.44
"2007-02-25",38,"Mpika",19.45
"2007-02-25",39,"Nakonde",17.78
"2007-02-25",40,"Chavuma",18.81
"2007-02-25",41,"Kabompo",18.01
"2007-02-25",42,"Kasempa",18.42
"2007-02-25",43,"Mufumbwe",18.54
"2007-02-25",44,"Mwinilunga",17.27
"2007-02-25",45,"Solwezi",17.57
"2007-02-25",46,"Zambezi",18.67
"2007-02-25",47,"Chilubi",19.04
"2007-02-25",48,"Kaputa",19.7
"2007-02-25",49,"Kasama",17.82
"2007-02-25",50,"Luwingu",17.96
"2007-02-25",51,"Mbala",17.19
"2007-02-25",52,"Mporokoso",17.62
"2007-02-25",53,"Mpulungu",18.93
"2007-02-25",54,"Mungwi",17.61
"2007-02-25",55,"Choma",18.97
"2007-02-25",56,"Gwembe",21.61
"2007-02-25",57,"Itezhi-Tezhi",19.52
"2007-02-25",58,"Kalomo",19.33
"2007-02-25",59,"Kazungula",20.16
"2007-02-25",60,"Livingstone",20.34
"2007-02-25",61,"Mazabuka",19.17
"2007-02-25",62,"Monze",19.57
"2007-02-25",63,"Namwala",19.57
"2007-02-25",64,"Siavonga",21.45
"2007-02-25",65,"Sinazongwe",22.56
"2007-02-25",66,"Kalabo",19.06
"2007-02-25",67,"Kaoma",18.26
"2007-02-25",68,"Lukulu",18.82
"2007-02-25",69,"Mongu",18.97
"2007-02-25",70,"Senanga",18.68
"2007-02-25",71,"Sesheke",18.69
"2007-02-25",72,"Shangombo",19.19
"2007-02-26",1,"Chibombo",18.27
"2007-02-26",2,"Kabwe",18.17
"2007-02-26",3,"Kapiri Mposhi",17.8
"2007-02-26",4,"Mkushi",18.31
"2007-02-26",5,"Mumbwa",18.1
"2007-02-26",6,"Serenje",18.83
"2007-02-26",7,"Chililabombwe",17.92
"2007-02-26",8,"Chingola",17.85
"2007-02-26",9,"Kalulushi",17.82
"2007-02-26",10,"Kitwe",18.03
"2007-02-26",11,"Luanshya",17.86
"2007-02-26",12,"Lufwanyama",17.18
"2007-02-26",13,"Masaiti",17.18
"2007-02-26",14,"MPongwe",16.93
"2007-02-26",15,"Mufulira",18.1
"2007-02-26",16,"Ndola",17.85
"2007-02-26",17,"Chadiza",19.99
"2007-02-26",18,"Chipata",20.8
"2007-02-26",19,"Katete",20.09
