"date","ID_2","NAME_2","t2m"
"2010-07-25",41,"Kabompo",15.07
"2010-07-25",42,"Kasempa",14.84
"2010-07-25",43,"Mufumbwe",15.5
"2010-07-25",44,"Mwinilunga",14.44
"2010-07-25",45,"Solwezi",14.44
"2010-07-25",46,"Zambezi",15.2
"2010-07-25",47,"Chilubi",15.53
"2010-07-25",48,"Kaputa",18.67
"2010-07-25",49,"Kasama",13.98
"2010-07-25",50,"Luwingu",14.5
"2010-07-25",51,"Mbala",12.27
"2010-07-25",52,"Mporokoso",14.93
"2010-07-25",53,"Mpulungu",16.35
"2010-07-25",54,"Mungwi",13.49
"2010-07-25",55,"Choma",12.72
"2010-07-25",56,"Gwembe",17.4
"2010-07-25",57,"Itezhi-Tezhi",14.24
"2010-07-25",58,"Kalomo",12.39
"2010-07-25",59,"Kazungula",13.75
"2010-07-25",60,"Livingstone",13.11
"2010-07-25",61,"Mazabuka",13.79
"2010-07-25",62,"Monze",13.66
"2010-07-25",63,"Namwala",14.39
"2010-07-25",64,"Siavonga",16.33
"2010-07-25",65,"Sinazongwe",16.61
"2010-07-25",66,"Kalabo",15.26
"2010-07-25",67,"Kaoma",14.89
"2010-07-25",68,"Lukulu",15.63
"2010-07-25",69,"Mongu",15.82
"2010-07-25",70,"Senanga",15.68
"2010-07-25",71,"Sesheke",15.56
"2010-07-25",72,"Shangombo",16.85
"2010-07-26",1,"Chibombo",13.65
"2010-07-26",2,"Kabwe",13.5
"2010-07-26",3,"Kapiri Mposhi",13.59
"2010-07-26",4,"Mkushi",13.65
"2010-07-26",5,"Mumbwa",14.25
"2010-07-26",6,"Serenje",13.8
"2010-07-26",7,"Chililabombwe",14.73
"2010-07-26",8,"Chingola",14.43
"2010-07-26",9,"Kalulushi",13.88
"2010-07-26",10,"Kitwe",13.81
"2010-07-26",11,"Luanshya",13.64
"2010-07-26",12,"Lufwanyama",14
"2010-07-26",13,"Masaiti",13.2
"2010-07-26",14,"MPongwe",13.64
"2010-07-26",15,"Mufulira",14.27
"2010-07-26",16,"Ndola",13.63
"2010-07-26",17,"Chadiza",15.24
"2010-07-26",18,"Chipata",16.28
"2010-07-26",19,"Katete",15.52
"2010-07-26",20,"Lundazi",17.37
"2010-07-26",21,"Mambwe",17.36
"2010-07-26",22,"Nyimba",16.45
"2010-07-26",23,"Petauke",16.96
"2010-07-26",24,"Chiengi",19.86
"2010-07-26",25,"Kawambwa",17.25
"2010-07-26",26,"Mansa",16.4
"2010-07-26",27,"Milenge",15.68
"2010-07-26",28,"Mwense",17.53
"2010-07-26",29,"Nchelenge",20.58
"2010-07-26",30,"Samfya",16.53
"2010-07-26",31,"Chongwe",15.43
"2010-07-26",32,"Kafue",15.37
"2010-07-26",33,"Luangwa",17.78
"2010-07-26",34,"Lusaka",14.35
"2010-07-26",35,"Chama",17.21
"2010-07-26",36,"Chinsali",15.33
"2010-07-26",37,"Isoka",14.77
"2010-07-26",38,"Mpika",15.27
"2010-07-26",39,"Nakonde",15.07
"2010-07-26",40,"Chavuma",16.32
"2010-07-26",41,"Kabompo",15.6
"2010-07-26",42,"Kasempa",14.66
"2010-07-26",43,"Mufumbwe",15.32
"2010-07-26",44,"Mwinilunga",15.99
"2010-07-26",45,"Solwezi",15.49
"2010-07-26",46,"Zambezi",15.7
"2010-07-26",47,"Chilubi",16.53
"2010-07-26",48,"Kaputa",19.67
"2010-07-26",49,"Kasama",16.97
"2010-07-26",50,"Luwingu",15.58
"2010-07-26",51,"Mbala",14.02
"2010-07-26",52,"Mporokoso",16.08
"2010-07-26",53,"Mpulungu",17.64
"2010-07-26",54,"Mungwi",15.91
"2010-07-26",55,"Choma",14.43
"2010-07-26",56,"Gwembe",16.85
"2010-07-26",57,"Itezhi-Tezhi",15.35
"2010-07-26",58,"Kalomo",14.86
"2010-07-26",59,"Kazungula",15.34
"2010-07-26",60,"Livingstone",15.29
"2010-07-26",61,"Mazabuka",14.99
"2010-07-26",62,"Monze",15.28
"2010-07-26",63,"Namwala",15.43
"2010-07-26",64,"Siavonga",17.66
"2010-07-26",65,"Sinazongwe",17.51
"2010-07-26",66,"Kalabo",14.67
"2010-07-26",67,"Kaoma",15.35
"2010-07-26",68,"Lukulu",14.93
"2010-07-26",69,"Mongu",14.81
"2010-07-26",70,"Senanga",15.86
"2010-07-26",71,"Sesheke",16.38
"2010-07-26",72,"Shangombo",16.66
"2010-07-27",1,"Chibombo",14.51
"2010-07-27",2,"Kabwe",14.25
"2010-07-27",3,"Kapiri Mposhi",14.43
"2010-07-27",4,"Mkushi",14.25
"2010-07-27",5,"Mumbwa",15.12
"2010-07-27",6,"Serenje",14.36
"2010-07-27",7,"Chililabombwe",15.89
"2010-07-27",8,"Chingola",15.61
"2010-07-27",9,"Kalulushi",15.12
"2010-07-27",10,"Kitwe",14.96
"2010-07-27",11,"Luanshya",14.64
"2010-07-27",12,"Lufwanyama",15.24
"2010-07-27",13,"Masaiti",13.96
"2010-07-27",14,"MPongwe",14.66
"2010-07-27",15,"Mufulira",15.46
"2010-07-27",16,"Ndola",14.57
"2010-07-27",17,"Chadiza",14.17
"2010-07-27",18,"Chipata",15.45
"2010-07-27",19,"Katete",15.39
"2010-07-27",20,"Lundazi",17.26
"2010-07-27",21,"Mambwe",18.08
"2010-07-27",22,"Nyimba",16.99
"2010-07-27",23,"Petauke",17.32
"2010-07-27",24,"Chiengi",19.76
"2010-07-27",25,"Kawambwa",17.79
"2010-07-27",26,"Mansa",17.17
"2010-07-27",27,"Milenge",16.66
"2010-07-27",28,"Mwense",17.97
"2010-07-27",29,"Nchelenge",21.19
"2010-07-27",30,"Samfya",17.2
"2010-07-27",31,"Chongwe",15.91
"2010-07-27",32,"Kafue",15.23
"2010-07-27",33,"Luangwa",17.56
"2010-07-27",34,"Lusaka",14.79
"2010-07-27",35,"Chama",16.15
"2010-07-27",36,"Chinsali",13.74
"2010-07-27",37,"Isoka",13.13
"2010-07-27",38,"Mpika",15.37
"2010-07-27",39,"Nakonde",13.37
"2010-07-27",40,"Chavuma",16.74
"2010-07-27",41,"Kabompo",15.95
"2010-07-27",42,"Kasempa",15.95
"2010-07-27",43,"Mufumbwe",17.08
"2010-07-27",44,"Mwinilunga",15.62
"2010-07-27",45,"Solwezi",16.17
"2010-07-27",46,"Zambezi",16.45
"2010-07-27",47,"Chilubi",16.92
"2010-07-27",48,"Kaputa",19.77
"2010-07-27",49,"Kasama",15.62
"2010-07-27",50,"Luwingu",15.93
"2010-07-27",51,"Mbala",12.42
"2010-07-27",52,"Mporokoso",15.59
"2010-07-27",53,"Mpulungu",16.95
"2010-07-27",54,"Mungwi",13.79
"2010-07-27",55,"Choma",14.71
"2010-07-27",56,"Gwembe",17.55
"2010-07-27",57,"Itezhi-Tezhi",15.96
"2010-07-27",58,"Kalomo",15.72
"2010-07-27",59,"Kazungula",17.09
"2010-07-27",60,"Livingstone",16.16
"2010-07-27",61,"Mazabuka",15.43
"2010-07-27",62,"Monze",15.63
"2010-07-27",63,"Namwala",15.58
"2010-07-27",64,"Siavonga",17.16
"2010-07-27",65,"Sinazongwe",18.57
"2010-07-27",66,"Kalabo",17.28
"2010-07-27",67,"Kaoma",16.42
"2010-07-27",68,"Lukulu",17.12
"2010-07-27",69,"Mongu",18.04
"2010-07-27",70,"Senanga",17.5
"2010-07-27",71,"Sesheke",17.12
"2010-07-27",72,"Shangombo",16.88
"2010-07-28",1,"Chibombo",14.37
"2010-07-28",2,"Kabwe",14.52
"2010-07-28",3,"Kapiri Mposhi",14.77
"2010-07-28",4,"Mkushi",14.19
"2010-07-28",5,"Mumbwa",15.23
"2010-07-28",6,"Serenje",14.5
"2010-07-28",7,"Chililabombwe",16.02
"2010-07-28",8,"Chingola",15.72
"2010-07-28",9,"Kalulushi",15.39
"2010-07-28",10,"Kitwe",15.46
"2010-07-28",11,"Luanshya",15.31
"2010-07-28",12,"Lufwanyama",15.29
"2010-07-28",13,"Masaiti",14.73
"2010-07-28",14,"MPongwe",14.98
"2010-07-28",15,"Mufulira",15.96
"2010-07-28",16,"Ndola",15.29
"2010-07-28",17,"Chadiza",14.35
"2010-07-28",18,"Chipata",15.17
"2010-07-28",19,"Katete",15.9
"2010-07-28",20,"Lundazi",16.63
"2010-07-28",21,"Mambwe",17.68
"2010-07-28",22,"Nyimba",16.97
"2010-07-28",23,"Petauke",17.01
"2010-07-28",24,"Chiengi",20
"2010-07-28",25,"Kawambwa",18.34
"2010-07-28",26,"Mansa",17.33
"2010-07-28",27,"Milenge",16.82
"2010-07-28",28,"Mwense",18.24
"2010-07-28",29,"Nchelenge",21.28
"2010-07-28",30,"Samfya",17.84
"2010-07-28",31,"Chongwe",14.37
"2010-07-28",32,"Kafue",14.2
"2010-07-28",33,"Luangwa",16.1
"2010-07-28",34,"Lusaka",13.95
"2010-07-28",35,"Chama",16.42
"2010-07-28",36,"Chinsali",14.59
"2010-07-28",37,"Isoka",14.47
"2010-07-28",38,"Mpika",15.62
"2010-07-28",39,"Nakonde",14.99
"2010-07-28",40,"Chavuma",18.69
"2010-07-28",41,"Kabompo",17.76
"2010-07-28",42,"Kasempa",15.72
"2010-07-28",43,"Mufumbwe",16.93
"2010-07-28",44,"Mwinilunga",16.57
"2010-07-28",45,"Solwezi",16.44
"2010-07-28",46,"Zambezi",18.42
"2010-07-28",47,"Chilubi",17.71
"2010-07-28",48,"Kaputa",19.78
"2010-07-28",49,"Kasama",16.2
"2010-07-28",50,"Luwingu",16.94
"2010-07-28",51,"Mbala",13.39
"2010-07-28",52,"Mporokoso",16.38
"2010-07-28",53,"Mpulungu",17.47
"2010-07-28",54,"Mungwi",14.66
"2010-07-28",55,"Choma",13.73
"2010-07-28",56,"Gwembe",17.84
"2010-07-28",57,"Itezhi-Tezhi",15.94
"2010-07-28",58,"Kalomo",13.59
"2010-07-28",59,"Kazungula",15.94
"2010-07-28",60,"Livingstone",15.83
"2010-07-28",61,"Mazabuka",14.4
"2010-07-28",62,"Monze",14.8
"2010-07-28",63,"Namwala",16.27
"2010-07-28",64,"Siavonga",16.42
"2010-07-28",65,"Sinazongwe",16.78
"2010-07-28",66,"Kalabo",17.7
"2010-07-28",67,"Kaoma",16.68
"2010-07-28",68,"Lukulu",18.01
"2010-07-28",69,"Mongu",17.98
"2010-07-28",70,"Senanga",17.99
"2010-07-28",71,"Sesheke",17.71
"2010-07-28",72,"Shangombo",18.09
"2010-07-29",1,"Chibombo",13.44
"2010-07-29",2,"Kabwe",13.88
"2010-07-29",3,"Kapiri Mposhi",14.89
"2010-07-29",4,"Mkushi",13.94
"2010-07-29",5,"Mumbwa",15.24
"2010-07-29",6,"Serenje",14.34
"2010-07-29",7,"Chililabombwe",16.71
"2010-07-29",8,"Chingola",16.67
"2010-07-29",9,"Kalulushi",16.27
"2010-07-29",10,"Kitwe",15.76
"2010-07-29",11,"Luanshya",15.64
"2010-07-29",12,"Lufwanyama",16.75
"2010-07-29",13,"Masaiti",14.86
"2010-07-29",14,"MPongwe",16
"2010-07-29",15,"Mufulira",16.09
"2010-07-29",16,"Ndola",15.3
"2010-07-29",17,"Chadiza",14.87
"2010-07-29",18,"Chipata",15.79
"2010-07-29",19,"Katete",16.22
"2010-07-29",20,"Lundazi",16.32
"2010-07-29",21,"Mambwe",18.19
"2010-07-29",22,"Nyimba",16.57
"2010-07-29",23,"Petauke",16.41
"2010-07-29",24,"Chiengi",20.13
"2010-07-29",25,"Kawambwa",18.01
"2010-07-29",26,"Mansa",17.1
"2010-07-29",27,"Milenge",16.09
"2010-07-29",28,"Mwense",18.44
"2010-07-29",29,"Nchelenge",21.12
"2010-07-29",30,"Samfya",16.62
"2010-07-29",31,"Chongwe",14.68
"2010-07-29",32,"Kafue",14
"2010-07-29",33,"Luangwa",16.45
"2010-07-29",34,"Lusaka",12.9
"2010-07-29",35,"Chama",15.22
"2010-07-29",36,"Chinsali",13.8
"2010-07-29",37,"Isoka",12.23
"2010-07-29",38,"Mpika",15.11
"2010-07-29",39,"Nakonde",13.04
"2010-07-29",40,"Chavuma",19.84
"2010-07-29",41,"Kabompo",18.58
"2010-07-29",42,"Kasempa",16.94
"2010-07-29",43,"Mufumbwe",18.23
"2010-07-29",44,"Mwinilunga",17.41
"2010-07-29",45,"Solwezi",17.36
"2010-07-29",46,"Zambezi",18.73
"2010-07-29",47,"Chilubi",16.41
"2010-07-29",48,"Kaputa",19.56
"2010-07-29",49,"Kasama",15.27
"2010-07-29",50,"Luwingu",15.53
"2010-07-29",51,"Mbala",12.56
"2010-07-29",52,"Mporokoso",15.52
"2010-07-29",53,"Mpulungu",17
"2010-07-29",54,"Mungwi",13.91
"2010-07-29",55,"Choma",13.16
"2010-07-29",56,"Gwembe",15.22
"2010-07-29",57,"Itezhi-Tezhi",14.36
"2010-07-29",58,"Kalomo",13.68
"2010-07-29",59,"Kazungula",16.63
"2010-07-29",60,"Livingstone",16.09
"2010-07-29",61,"Mazabuka",13.39
"2010-07-29",62,"Monze",13.02
"2010-07-29",63,"Namwala",15.48
"2010-07-29",64,"Siavonga",15.58
"2010-07-29",65,"Sinazongwe",15.35
"2010-07-29",66,"Kalabo",19.08
"2010-07-29",67,"Kaoma",17.84
"2010-07-29",68,"Lukulu",19.23
"2010-07-29",69,"Mongu",19.4
"2010-07-29",70,"Senanga",18.6
"2010-07-29",71,"Sesheke",17.75
"2010-07-29",72,"Shangombo",18.52
"2010-07-30",1,"Chibombo",12.24
"2010-07-30",2,"Kabwe",12.09
"2010-07-30",3,"Kapiri Mposhi",12.98
"2010-07-30",4,"Mkushi",12.76
"2010-07-30",5,"Mumbwa",14.03
"2010-07-30",6,"Serenje",13.73
"2010-07-30",7,"Chililabombwe",16.32
"2010-07-30",8,"Chingola",15.98
"2010-07-30",9,"Kalulushi",15.55
"2010-07-30",10,"Kitwe",15.42
"2010-07-30",11,"Luanshya",14.93
"2010-07-30",12,"Lufwanyama",15.37
"2010-07-30",13,"Masaiti",13.69
"2010-07-30",14,"MPongwe",14.25
"2010-07-30",15,"Mufulira",15.96
"2010-07-30",16,"Ndola",14.87
"2010-07-30",17,"Chadiza",13.65
"2010-07-30",18,"Chipata",14.92
"2010-07-30",19,"Katete",14.32
"2010-07-30",20,"Lundazi",16.08
"2010-07-30",21,"Mambwe",17.22
"2010-07-30",22,"Nyimba",15.93
"2010-07-30",23,"Petauke",15.77
"2010-07-30",24,"Chiengi",20.82
"2010-07-30",25,"Kawambwa",18.71
"2010-07-30",26,"Mansa",17.8
"2010-07-30",27,"Milenge",17.1
"2010-07-30",28,"Mwense",18.36
"2010-07-30",29,"Nchelenge",22.18
"2010-07-30",30,"Samfya",17.1
"2010-07-30",31,"Chongwe",12.55
"2010-07-30",32,"Kafue",12.99
"2010-07-30",33,"Luangwa",14.97
"2010-07-30",34,"Lusaka",12.04
"2010-07-30",35,"Chama",15.73
"2010-07-30",36,"Chinsali",13.88
"2010-07-30",37,"Isoka",12.93
"2010-07-30",38,"Mpika",14.99
"2010-07-30",39,"Nakonde",13.61
"2010-07-30",40,"Chavuma",20.5
"2010-07-30",41,"Kabompo",17.78
"2010-07-30",42,"Kasempa",15.69
"2010-07-30",43,"Mufumbwe",16.85
"2010-07-30",44,"Mwinilunga",17.82
"2010-07-30",45,"Solwezi",17.03
"2010-07-30",46,"Zambezi",19.15
"2010-07-30",47,"Chilubi",16.59
"2010-07-30",48,"Kaputa",19.88
"2010-07-30",49,"Kasama",15.41
"2010-07-30",50,"Luwingu",15.56
"2010-07-30",51,"Mbala",12.93
"2010-07-30",52,"Mporokoso",15.93
"2010-07-30",53,"Mpulungu",17.49
"2010-07-30",54,"Mungwi",13.97
"2010-07-30",55,"Choma",11.79
"2010-07-30",56,"Gwembe",15.45
"2010-07-30",57,"Itezhi-Tezhi",13.56
"2010-07-30",58,"Kalomo",12.6
"2010-07-30",59,"Kazungula",14.61
"2010-07-30",60,"Livingstone",12.99
"2010-07-30",61,"Mazabuka",12.41
"2010-07-30",62,"Monze",12.38
"2010-07-30",63,"Namwala",14.51
"2010-07-30",64,"Siavonga",15.88
"2010-07-30",65,"Sinazongwe",15.77
"2010-07-30",66,"Kalabo",19.25
"2010-07-30",67,"Kaoma",15.75
"2010-07-30",68,"Lukulu",17.89
"2010-07-30",69,"Mongu",17.03
"2010-07-30",70,"Senanga",16.96
"2010-07-30",71,"Sesheke",15.7
"2010-07-30",72,"Shangombo",15.69
"2010-07-31",1,"Chibombo",11.95
"2010-07-31",2,"Kabwe",12.31
"2010-07-31",3,"Kapiri Mposhi",12.53
"2010-07-31",4,"Mkushi",12.21
"2010-07-31",5,"Mumbwa",13.22
"2010-07-31",6,"Serenje",12.84
"2010-07-31",7,"Chililabombwe",14.77
"2010-07-31",8,"Chingola",14.42
"2010-07-31",9,"Kalulushi",13.8
"2010-07-31",10,"Kitwe",13.64
"2010-07-31",11,"Luanshya",13.32
"2010-07-31",12,"Lufwanyama",14.07
"2010-07-31",13,"Masaiti",12.66
"2010-07-31",14,"MPongwe",13.16
"2010-07-31",15,"Mufulira",14.27
"2010-07-31",16,"Ndola",13.37
"2010-07-31",17,"Chadiza",12.91
"2010-07-31",18,"Chipata",13.95
"2010-07-31",19,"Katete",13.43
"2010-07-31",20,"Lundazi",16.14
"2010-07-31",21,"Mambwe",16.64
"2010-07-31",22,"Nyimba",14.65
"2010-07-31",23,"Petauke",15.67
"2010-07-31",24,"Chiengi",19.81
"2010-07-31",25,"Kawambwa",17.08
"2010-07-31",26,"Mansa",16.12
"2010-07-31",27,"Milenge",15.39
"2010-07-31",28,"Mwense",16.84
"2010-07-31",29,"Nchelenge",20.71
"2010-07-31",30,"Samfya",15.98
"2010-07-31",31,"Chongwe",12.74
"2010-07-31",32,"Kafue",12.13
"2010-07-31",33,"Luangwa",15.4
"2010-07-31",34,"Lusaka",11.31
"2010-07-31",35,"Chama",17.37
"2010-07-31",36,"Chinsali",13.92
"2010-07-31",37,"Isoka",13.82
"2010-07-31",38,"Mpika",14.89
"2010-07-31",39,"Nakonde",13.85
"2010-07-31",40,"Chavuma",17.6
"2010-07-31",41,"Kabompo",16.94
"2010-07-31",42,"Kasempa",14.02
"2010-07-31",43,"Mufumbwe",15.57
"2010-07-31",44,"Mwinilunga",17.14
"2010-07-31",45,"Solwezi",15.7
"2010-07-31",46,"Zambezi",17.23
"2010-07-31",47,"Chilubi",16.33
"2010-07-31",48,"Kaputa",19.07
"2010-07-31",49,"Kasama",15.31
"2010-07-31",50,"Luwingu",15.67
"2010-07-31",51,"Mbala",12.88
"2010-07-31",52,"Mporokoso",15.44
"2010-07-31",53,"Mpulungu",16.9
"2010-07-31",54,"Mungwi",14.06
"2010-07-31",55,"Choma",11.24
"2010-07-31",56,"Gwembe",14.75
"2010-07-31",57,"Itezhi-Tezhi",13.27
"2010-07-31",58,"Kalomo",12.12
"2010-07-31",59,"Kazungula",14.32
"2010-07-31",60,"Livingstone",13.37
"2010-07-31",61,"Mazabuka",12.07
"2010-07-31",62,"Monze",12.44
"2010-07-31",63,"Namwala",13.79
"2010-07-31",64,"Siavonga",15.28
"2010-07-31",65,"Sinazongwe",14.88
"2010-07-31",66,"Kalabo",17.12
"2010-07-31",67,"Kaoma",15.39
"2010-07-31",68,"Lukulu",16.86
"2010-07-31",69,"Mongu",16.61
"2010-07-31",70,"Senanga",16.19
"2010-07-31",71,"Sesheke",15.84
"2010-07-31",72,"Shangombo",15.48
"2010-08-01",1,"Chibombo",11.26
"2010-08-01",2,"Kabwe",11.36
"2010-08-01",3,"Kapiri Mposhi",11.51
"2010-08-01",4,"Mkushi",11.8
"2010-08-01",5,"Mumbwa",11.29
"2010-08-01",6,"Serenje",12.52
"2010-08-01",7,"Chililabombwe",13.47
"2010-08-01",8,"Chingola",13.18
"2010-08-01",9,"Kalulushi",12.51
"2010-08-01",10,"Kitwe",12.37
"2010-08-01",11,"Luanshya",12.29
"2010-08-01",12,"Lufwanyama",12.61
"2010-08-01",13,"Masaiti",11.79
"2010-08-01",14,"MPongwe",11.93
"2010-08-01",15,"Mufulira",13
"2010-08-01",16,"Ndola",12.34
"2010-08-01",17,"Chadiza",13.77
"2010-08-01",18,"Chipata",14.08
"2010-08-01",19,"Katete",14.02
"2010-08-01",20,"Lundazi",15.78
"2010-08-01",21,"Mambwe",16.4
"2010-08-01",22,"Nyimba",15.29
"2010-08-01",23,"Petauke",15.98
"2010-08-01",24,"Chiengi",18.54
"2010-08-01",25,"Kawambwa",15.79
"2010-08-01",26,"Mansa",14.47
"2010-08-01",27,"Milenge",14.08
"2010-08-01",28,"Mwense",15.36
"2010-08-01",29,"Nchelenge",19.65
"2010-08-01",30,"Samfya",14.86
"2010-08-01",31,"Chongwe",12.83
"2010-08-01",32,"Kafue",11.9
"2010-08-01",33,"Luangwa",15.32
"2010-08-01",34,"Lusaka",11.07
"2010-08-01",35,"Chama",15.69
"2010-08-01",36,"Chinsali",12.88
"2010-08-01",37,"Isoka",13.01
"2010-08-01",38,"Mpika",13.95
"2010-08-01",39,"Nakonde",12.89
"2010-08-01",40,"Chavuma",15.46
"2010-08-01",41,"Kabompo",15.22
"2010-08-01",42,"Kasempa",12.48
"2010-08-01",43,"Mufumbwe",13.79
"2010-08-01",44,"Mwinilunga",14.72
"2010-08-01",45,"Solwezi",13.85
"2010-08-01",46,"Zambezi",15.5
"2010-08-01",47,"Chilubi",14.65
"2010-08-01",48,"Kaputa",18.25
"2010-08-01",49,"Kasama",13.87
"2010-08-01",50,"Luwingu",13.75
"2010-08-01",51,"Mbala",12.1
"2010-08-01",52,"Mporokoso",14.07
"2010-08-01",53,"Mpulungu",16.24
"2010-08-01",54,"Mungwi",12.99
"2010-08-01",55,"Choma",9.44
"2010-08-01",56,"Gwembe",14.36
"2010-08-01",57,"Itezhi-Tezhi",10.9
"2010-08-01",58,"Kalomo",10.27
"2010-08-01",59,"Kazungula",11.4
"2010-08-01",60,"Livingstone",11.63
"2010-08-01",61,"Mazabuka",11.03
"2010-08-01",62,"Monze",10.77
"2010-08-01",63,"Namwala",10.78
"2010-08-01",64,"Siavonga",14.65
"2010-08-01",65,"Sinazongwe",14.83
"2010-08-01",66,"Kalabo",15.36
"2010-08-01",67,"Kaoma",13.33
"2010-08-01",68,"Lukulu",15.34
"2010-08-01",69,"Mongu",14.95
"2010-08-01",70,"Senanga",14.63
"2010-08-01",71,"Sesheke",13.58
"2010-08-01",72,"Shangombo",15.12
"2010-08-02",1,"Chibombo",12.38
"2010-08-02",2,"Kabwe",12.43
"2010-08-02",3,"Kapiri Mposhi",12.6
"2010-08-02",4,"Mkushi",12.83
"2010-08-02",5,"Mumbwa",12.61
"2010-08-02",6,"Serenje",12.94
"2010-08-02",7,"Chililabombwe",13.6
"2010-08-02",8,"Chingola",13.36
"2010-08-02",9,"Kalulushi",12.94
"2010-08-02",10,"Kitwe",12.91
"2010-08-02",11,"Luanshya",12.78
"2010-08-02",12,"Lufwanyama",13.03
"2010-08-02",13,"Masaiti",12.34
"2010-08-02",14,"MPongwe",12.63
"2010-08-02",15,"Mufulira",13.34
"2010-08-02",16,"Ndola",12.74
"2010-08-02",17,"Chadiza",13.84
"2010-08-02",18,"Chipata",14.57
"2010-08-02",19,"Katete",14.8
"2010-08-02",20,"Lundazi",16.1
"2010-08-02",21,"Mambwe",16.56
"2010-08-02",22,"Nyimba",15.69
"2010-08-02",23,"Petauke",16.68
"2010-08-02",24,"Chiengi",18
"2010-08-02",25,"Kawambwa",15.5
"2010-08-02",26,"Mansa",14.62
"2010-08-02",27,"Milenge",14.13
"2010-08-02",28,"Mwense",15.35
"2010-08-02",29,"Nchelenge",19.31
"2010-08-02",30,"Samfya",14.77
"2010-08-02",31,"Chongwe",13.79
"2010-08-02",32,"Kafue",12.26
"2010-08-02",33,"Luangwa",15.98
"2010-08-02",34,"Lusaka",11.67
"2010-08-02",35,"Chama",15.05
"2010-08-02",36,"Chinsali",11.87
"2010-08-02",37,"Isoka",11.65
"2010-08-02",38,"Mpika",13.9
"2010-08-02",39,"Nakonde",11.72
"2010-08-02",40,"Chavuma",14.53
"2010-08-02",41,"Kabompo",15.26
"2010-08-02",42,"Kasempa",13.01
"2010-08-02",43,"Mufumbwe",14.15
"2010-08-02",44,"Mwinilunga",14.69
"2010-08-02",45,"Solwezi",14.03
"2010-08-02",46,"Zambezi",15.4
"2010-08-02",47,"Chilubi",14.42
"2010-08-02",48,"Kaputa",17.46
"2010-08-02",49,"Kasama",13.26
"2010-08-02",50,"Luwingu",13.44
"2010-08-02",51,"Mbala",10.64
"2010-08-02",52,"Mporokoso",13.45
"2010-08-02",53,"Mpulungu",14.87
"2010-08-02",54,"Mungwi",11.76
"2010-08-02",55,"Choma",10
"2010-08-02",56,"Gwembe",14.46
"2010-08-02",57,"Itezhi-Tezhi",12
"2010-08-02",58,"Kalomo",10.08
"2010-08-02",59,"Kazungula",11.06
"2010-08-02",60,"Livingstone",10.39
"2010-08-02",61,"Mazabuka",11.69
"2010-08-02",62,"Monze",11.46
"2010-08-02",63,"Namwala",12.25
"2010-08-02",64,"Siavonga",15.37
"2010-08-02",65,"Sinazongwe",14.45
"2010-08-02",66,"Kalabo",15.19
"2010-08-02",67,"Kaoma",13.36
"2010-08-02",68,"Lukulu",15.25
"2010-08-02",69,"Mongu",14.49
"2010-08-02",70,"Senanga",14.03
"2010-08-02",71,"Sesheke",12.87
"2010-08-02",72,"Shangombo",14.69
"2010-08-03",1,"Chibombo",11.75
"2010-08-03",2,"Kabwe",11.74
"2010-08-03",3,"Kapiri Mposhi",11.72
"2010-08-03",4,"Mkushi",12.12
"2010-08-03",5,"Mumbwa",11.91
"2010-08-03",6,"Serenje",13.64
"2010-08-03",7,"Chililabombwe",13.35
"2010-08-03",8,"Chingola",13.04
"2010-08-03",9,"Kalulushi",12.58
"2010-08-03",10,"Kitwe",12.58
"2010-08-03",11,"Luanshya",12.46
"2010-08-03",12,"Lufwanyama",12.64
"2010-08-03",13,"Masaiti",12.04
"2010-08-03",14,"MPongwe",12.12
"2010-08-03",15,"Mufulira",13.09
"2010-08-03",16,"Ndola",12.5
"2010-08-03",17,"Chadiza",13.27
"2010-08-03",18,"Chipata",15.26
"2010-08-03",19,"Katete",14.55
"2010-08-03",20,"Lundazi",17.3
"2010-08-03",21,"Mambwe",18.2
"2010-08-03",22,"Nyimba",16.13
"2010-08-03",23,"Petauke",16.65
"2010-08-03",24,"Chiengi",19.15
"2010-08-03",25,"Kawambwa",16.77
"2010-08-03",26,"Mansa",15.37
"2010-08-03",27,"Milenge",14.67
"2010-08-03",28,"Mwense",16.57
"2010-08-03",29,"Nchelenge",20.22
"2010-08-03",30,"Samfya",15.7
"2010-08-03",31,"Chongwe",12.89
"2010-08-03",32,"Kafue",12.29
"2010-08-03",33,"Luangwa",15.01
"2010-08-03",34,"Lusaka",12.05
"2010-08-03",35,"Chama",16.61
"2010-08-03",36,"Chinsali",13.78
"2010-08-03",37,"Isoka",13.35
"2010-08-03",38,"Mpika",15.39
"2010-08-03",39,"Nakonde",13.74
"2010-08-03",40,"Chavuma",14.89
"2010-08-03",41,"Kabompo",15
"2010-08-03",42,"Kasempa",12.64
"2010-08-03",43,"Mufumbwe",13.87
"2010-08-03",44,"Mwinilunga",14.26
"2010-08-03",45,"Solwezi",13.62
"2010-08-03",46,"Zambezi",15.48
"2010-08-03",47,"Chilubi",15.83
"2010-08-03",48,"Kaputa",18.83
"2010-08-03",49,"Kasama",14.78
"2010-08-03",50,"Luwingu",15.17
"2010-08-03",51,"Mbala",12.57
"2010-08-03",52,"Mporokoso",14.85
"2010-08-03",53,"Mpulungu",16.47
"2010-08-03",54,"Mungwi",13.59
"2010-08-03",55,"Choma",9.42
"2010-08-03",56,"Gwembe",14.3
"2010-08-03",57,"Itezhi-Tezhi",11.65
