"date","ID_2","NAME_2","t2m"
"2013-06-17",10,"Nyamagabe",16.21
"2013-06-17",11,"Nyanza",17.33
"2013-06-17",12,"Nyaruguru",16.4
"2013-06-17",13,"Ruhango",17
"2013-06-17",14,"Bugesera",19.37
"2013-06-17",15,"Gatsibo",18.44
"2013-06-17",16,"Kayonza",19.49
"2013-06-17",17,"Kirehe",19.89
"2013-06-17",18,"Ngoma",20.6
"2013-06-17",19,"Nyagatare",18.39
"2013-06-17",20,"Rwamagana",19.93
"2013-06-17",21,"Karongi",18.62
"2013-06-17",22,"Ngororero",16.11
"2013-06-17",23,"Nyabihu",14.3
"2013-06-17",24,"Nyamasheke",18.16
"2013-06-17",25,"Rubavu",16.84
"2013-06-17",26,"Rusizi",17.26
"2013-06-17",27,"Rutsiro",19.17
"2013-06-17",28,"Gasabo",18.29
"2013-06-17",29,"Kicukiro",18.95
"2013-06-17",30,"Nyarugenge",17.8
"2013-06-18",1,"Burera",14.52
"2013-06-18",2,"Gakenke",16.24
"2013-06-18",3,"Gicumbi",16.13
"2013-06-18",4,"Musanze",13.07
"2013-06-18",5,"Rulindo",16.14
"2013-06-18",6,"Gisagara",16.29
"2013-06-18",7,"Huye",15.76
"2013-06-18",8,"Kamonyi",17.31
"2013-06-18",9,"Muhanga",17.24
"2013-06-18",10,"Nyamagabe",14.57
"2013-06-18",11,"Nyanza",16.79
"2013-06-18",12,"Nyaruguru",13.89
"2013-06-18",13,"Ruhango",16.82
"2013-06-18",14,"Bugesera",18.03
"2013-06-18",15,"Gatsibo",17.82
"2013-06-18",16,"Kayonza",18.55
"2013-06-18",17,"Kirehe",18.47
"2013-06-18",18,"Ngoma",18.41
"2013-06-18",19,"Nyagatare",17.37
"2013-06-18",20,"Rwamagana",18.12
"2013-06-18",21,"Karongi",17.6
"2013-06-18",22,"Ngororero",16.18
"2013-06-18",23,"Nyabihu",13.89
"2013-06-18",24,"Nyamasheke",16.49
"2013-06-18",25,"Rubavu",15.6
"2013-06-18",26,"Rusizi",15.41
"2013-06-18",27,"Rutsiro",18.22
"2013-06-18",28,"Gasabo",17.25
"2013-06-18",29,"Kicukiro",17.55
"2013-06-18",30,"Nyarugenge",17.2
"2013-06-19",1,"Burera",14.31
"2013-06-19",2,"Gakenke",15.06
"2013-06-19",3,"Gicumbi",15.7
"2013-06-19",4,"Musanze",12.89
"2013-06-19",5,"Rulindo",15.5
"2013-06-19",6,"Gisagara",15.38
"2013-06-19",7,"Huye",14.81
"2013-06-19",8,"Kamonyi",17.07
"2013-06-19",9,"Muhanga",16.31
"2013-06-19",10,"Nyamagabe",13.6
"2013-06-19",11,"Nyanza",16.2
"2013-06-19",12,"Nyaruguru",13.53
"2013-06-19",13,"Ruhango",16.31
"2013-06-19",14,"Bugesera",17.19
"2013-06-19",15,"Gatsibo",17.04
"2013-06-19",16,"Kayonza",17.39
"2013-06-19",17,"Kirehe",16.96
"2013-06-19",18,"Ngoma",16.98
"2013-06-19",19,"Nyagatare",17.1
"2013-06-19",20,"Rwamagana",16.98
"2013-06-19",21,"Karongi",16.18
"2013-06-19",22,"Ngororero",13.58
"2013-06-19",23,"Nyabihu",12.29
"2013-06-19",24,"Nyamasheke",16.37
"2013-06-19",25,"Rubavu",15.72
"2013-06-19",26,"Rusizi",15.39
"2013-06-19",27,"Rutsiro",17.42
"2013-06-19",28,"Gasabo",16.63
"2013-06-19",29,"Kicukiro",16.99
"2013-06-19",30,"Nyarugenge",17.29
"2013-06-20",1,"Burera",14.57
"2013-06-20",2,"Gakenke",15.57
"2013-06-20",3,"Gicumbi",16.11
"2013-06-20",4,"Musanze",13.38
"2013-06-20",5,"Rulindo",16.26
"2013-06-20",6,"Gisagara",16.55
"2013-06-20",7,"Huye",15.88
"2013-06-20",8,"Kamonyi",17.61
"2013-06-20",9,"Muhanga",16.91
"2013-06-20",10,"Nyamagabe",14.48
"2013-06-20",11,"Nyanza",17.11
"2013-06-20",12,"Nyaruguru",14.57
"2013-06-20",13,"Ruhango",17.16
"2013-06-20",14,"Bugesera",18.2
"2013-06-20",15,"Gatsibo",17.24
"2013-06-20",16,"Kayonza",18.16
"2013-06-20",17,"Kirehe",17.52
"2013-06-20",18,"Ngoma",17.97
"2013-06-20",19,"Nyagatare",16.59
"2013-06-20",20,"Rwamagana",18.01
"2013-06-20",21,"Karongi",16.91
"2013-06-20",22,"Ngororero",14.48
"2013-06-20",23,"Nyabihu",12.95
"2013-06-20",24,"Nyamasheke",16.46
"2013-06-20",25,"Rubavu",15.89
"2013-06-20",26,"Rusizi",15.3
"2013-06-20",27,"Rutsiro",17.78
"2013-06-20",28,"Gasabo",17.43
"2013-06-20",29,"Kicukiro",17.78
"2013-06-20",30,"Nyarugenge",17.73
"2013-06-21",1,"Burera",14.51
"2013-06-21",2,"Gakenke",15.99
"2013-06-21",3,"Gicumbi",16.07
"2013-06-21",4,"Musanze",13.33
"2013-06-21",5,"Rulindo",16.34
"2013-06-21",6,"Gisagara",15.45
"2013-06-21",7,"Huye",14.78
"2013-06-21",8,"Kamonyi",18.5
"2013-06-21",9,"Muhanga",17.59
"2013-06-21",10,"Nyamagabe",14.59
"2013-06-21",11,"Nyanza",16.91
"2013-06-21",12,"Nyaruguru",14.12
"2013-06-21",13,"Ruhango",17.26
"2013-06-21",14,"Bugesera",18.92
"2013-06-21",15,"Gatsibo",17.77
"2013-06-21",16,"Kayonza",19.25
"2013-06-21",17,"Kirehe",19.74
"2013-06-21",18,"Ngoma",20.04
"2013-06-21",19,"Nyagatare",17.14
"2013-06-21",20,"Rwamagana",19.7
"2013-06-21",21,"Karongi",17.39
"2013-06-21",22,"Ngororero",15.14
"2013-06-21",23,"Nyabihu",13.02
"2013-06-21",24,"Nyamasheke",17.06
"2013-06-21",25,"Rubavu",16.51
"2013-06-21",26,"Rusizi",16.47
"2013-06-21",27,"Rutsiro",18.2
"2013-06-21",28,"Gasabo",18.34
"2013-06-21",29,"Kicukiro",19.25
"2013-06-21",30,"Nyarugenge",18.86
"2013-06-22",1,"Burera",14.88
"2013-06-22",2,"Gakenke",15.02
"2013-06-22",3,"Gicumbi",16.71
"2013-06-22",4,"Musanze",13.38
"2013-06-22",5,"Rulindo",16.58
"2013-06-22",6,"Gisagara",17.4
"2013-06-22",7,"Huye",16.53
"2013-06-22",8,"Kamonyi",17.04
"2013-06-22",9,"Muhanga",15.58
"2013-06-22",10,"Nyamagabe",14.72
"2013-06-22",11,"Nyanza",17.02
"2013-06-22",12,"Nyaruguru",14.81
"2013-06-22",13,"Ruhango",16.66
"2013-06-22",14,"Bugesera",19.2
"2013-06-22",15,"Gatsibo",18.01
"2013-06-22",16,"Kayonza",19.14
"2013-06-22",17,"Kirehe",19.5
"2013-06-22",18,"Ngoma",19.66
"2013-06-22",19,"Nyagatare",17.6
"2013-06-22",20,"Rwamagana",19.09
"2013-06-22",21,"Karongi",17
"2013-06-22",22,"Ngororero",14.37
"2013-06-22",23,"Nyabihu",13.07
"2013-06-22",24,"Nyamasheke",16.99
"2013-06-22",25,"Rubavu",15.85
"2013-06-22",26,"Rusizi",16.02
"2013-06-22",27,"Rutsiro",17.8
"2013-06-22",28,"Gasabo",18.01
"2013-06-22",29,"Kicukiro",18.37
"2013-06-22",30,"Nyarugenge",17.63
"2013-06-23",1,"Burera",13.83
"2013-06-23",2,"Gakenke",14.76
"2013-06-23",3,"Gicumbi",15.83
"2013-06-23",4,"Musanze",12.36
"2013-06-23",5,"Rulindo",15.85
"2013-06-23",6,"Gisagara",16.75
"2013-06-23",7,"Huye",16.05
"2013-06-23",8,"Kamonyi",16.54
"2013-06-23",9,"Muhanga",15.41
"2013-06-23",10,"Nyamagabe",14.97
"2013-06-23",11,"Nyanza",16.62
"2013-06-23",12,"Nyaruguru",14.69
"2013-06-23",13,"Ruhango",16.33
"2013-06-23",14,"Bugesera",18.77
"2013-06-23",15,"Gatsibo",17.74
"2013-06-23",16,"Kayonza",18.87
"2013-06-23",17,"Kirehe",19.33
"2013-06-23",18,"Ngoma",19.38
"2013-06-23",19,"Nyagatare",17.31
"2013-06-23",20,"Rwamagana",18.68
"2013-06-23",21,"Karongi",17.6
"2013-06-23",22,"Ngororero",14.9
"2013-06-23",23,"Nyabihu",12.66
"2013-06-23",24,"Nyamasheke",16.68
"2013-06-23",25,"Rubavu",15.51
"2013-06-23",26,"Rusizi",15.59
"2013-06-23",27,"Rutsiro",18.2
"2013-06-23",28,"Gasabo",17.41
"2013-06-23",29,"Kicukiro",17.85
"2013-06-23",30,"Nyarugenge",16.98
"2013-06-24",1,"Burera",14.1
"2013-06-24",2,"Gakenke",15.27
"2013-06-24",3,"Gicumbi",16
"2013-06-24",4,"Musanze",12.29
"2013-06-24",5,"Rulindo",16.11
"2013-06-24",6,"Gisagara",15.67
"2013-06-24",7,"Huye",15.17
"2013-06-24",8,"Kamonyi",17.39
"2013-06-24",9,"Muhanga",16.66
"2013-06-24",10,"Nyamagabe",14.07
"2013-06-24",11,"Nyanza",16.7
"2013-06-24",12,"Nyaruguru",13.9
"2013-06-24",13,"Ruhango",16.86
"2013-06-24",14,"Bugesera",17.77
"2013-06-24",15,"Gatsibo",17.44
"2013-06-24",16,"Kayonza",18.43
"2013-06-24",17,"Kirehe",17.73
"2013-06-24",18,"Ngoma",17.86
"2013-06-24",19,"Nyagatare",16.96
"2013-06-24",20,"Rwamagana",18.03
"2013-06-24",21,"Karongi",16.64
"2013-06-24",22,"Ngororero",13.92
"2013-06-24",23,"Nyabihu",11.62
"2013-06-24",24,"Nyamasheke",16.07
"2013-06-24",25,"Rubavu",15.06
"2013-06-24",26,"Rusizi",15.26
"2013-06-24",27,"Rutsiro",17.35
"2013-06-24",28,"Gasabo",17.25
"2013-06-24",29,"Kicukiro",17.6
"2013-06-24",30,"Nyarugenge",17.58
"2013-06-25",1,"Burera",15.16
"2013-06-25",2,"Gakenke",15.66
"2013-06-25",3,"Gicumbi",15.22
"2013-06-25",4,"Musanze",14.24
"2013-06-25",5,"Rulindo",15.81
"2013-06-25",6,"Gisagara",17.32
"2013-06-25",7,"Huye",16.91
"2013-06-25",8,"Kamonyi",17.92
"2013-06-25",9,"Muhanga",17.15
"2013-06-25",10,"Nyamagabe",15.8
"2013-06-25",11,"Nyanza",18.01
"2013-06-25",12,"Nyaruguru",15.48
"2013-06-25",13,"Ruhango",18.06
"2013-06-25",14,"Bugesera",19.01
"2013-06-25",15,"Gatsibo",15.96
"2013-06-25",16,"Kayonza",17.58
"2013-06-25",17,"Kirehe",18.12
"2013-06-25",18,"Ngoma",19.07
"2013-06-25",19,"Nyagatare",15.61
"2013-06-25",20,"Rwamagana",18.47
"2013-06-25",21,"Karongi",18.43
"2013-06-25",22,"Ngororero",15.97
"2013-06-25",23,"Nyabihu",14.24
"2013-06-25",24,"Nyamasheke",17.78
"2013-06-25",25,"Rubavu",17.19
"2013-06-25",26,"Rusizi",16.49
"2013-06-25",27,"Rutsiro",19.12
"2013-06-25",28,"Gasabo",17.31
"2013-06-25",29,"Kicukiro",18.23
"2013-06-25",30,"Nyarugenge",17.96
"2013-06-26",1,"Burera",16.12
"2013-06-26",2,"Gakenke",16.29
"2013-06-26",3,"Gicumbi",15.66
"2013-06-26",4,"Musanze",14.95
"2013-06-26",5,"Rulindo",15.85
"2013-06-26",6,"Gisagara",16.93
"2013-06-26",7,"Huye",16.54
"2013-06-26",8,"Kamonyi",17.78
"2013-06-26",9,"Muhanga",17.33
"2013-06-26",10,"Nyamagabe",15.96
"2013-06-26",11,"Nyanza",17.66
"2013-06-26",12,"Nyaruguru",15.58
"2013-06-26",13,"Ruhango",17.74
"2013-06-26",14,"Bugesera",18.82
"2013-06-26",15,"Gatsibo",16.94
"2013-06-26",16,"Kayonza",18.87
"2013-06-26",17,"Kirehe",18.64
"2013-06-26",18,"Ngoma",19.07
"2013-06-26",19,"Nyagatare",16.66
"2013-06-26",20,"Rwamagana",18.68
"2013-06-26",21,"Karongi",18.75
"2013-06-26",22,"Ngororero",17.09
"2013-06-26",23,"Nyabihu",15.3
"2013-06-26",24,"Nyamasheke",17.95
"2013-06-26",25,"Rubavu",17.49
"2013-06-26",26,"Rusizi",17.02
"2013-06-26",27,"Rutsiro",19.5
"2013-06-26",28,"Gasabo",17.23
"2013-06-26",29,"Kicukiro",18.04
"2013-06-26",30,"Nyarugenge",17.73
"2013-06-27",1,"Burera",15.15
"2013-06-27",2,"Gakenke",16.96
"2013-06-27",3,"Gicumbi",17.46
"2013-06-27",4,"Musanze",13.76
"2013-06-27",5,"Rulindo",18.67
"2013-06-27",6,"Gisagara",17.96
"2013-06-27",7,"Huye",17.19
"2013-06-27",8,"Kamonyi",19.61
"2013-06-27",9,"Muhanga",18.58
"2013-06-27",10,"Nyamagabe",15.72
"2013-06-27",11,"Nyanza",18.58
"2013-06-27",12,"Nyaruguru",15.64
"2013-06-27",13,"Ruhango",18.64
"2013-06-27",14,"Bugesera",20.33
"2013-06-27",15,"Gatsibo",18.18
"2013-06-27",16,"Kayonza",19.73
"2013-06-27",17,"Kirehe",19.62
"2013-06-27",18,"Ngoma",20.34
"2013-06-27",19,"Nyagatare",17.3
"2013-06-27",20,"Rwamagana",20.73
"2013-06-27",21,"Karongi",17.97
"2013-06-27",22,"Ngororero",16.36
"2013-06-27",23,"Nyabihu",14.1
"2013-06-27",24,"Nyamasheke",17.25
"2013-06-27",25,"Rubavu",16.1
"2013-06-27",26,"Rusizi",16.65
"2013-06-27",27,"Rutsiro",18.38
"2013-06-27",28,"Gasabo",20
"2013-06-27",29,"Kicukiro",20.53
"2013-06-27",30,"Nyarugenge",19.97
"2013-06-28",1,"Burera",15.19
"2013-06-28",2,"Gakenke",15.21
"2013-06-28",3,"Gicumbi",15.66
"2013-06-28",4,"Musanze",13.24
"2013-06-28",5,"Rulindo",15.81
"2013-06-28",6,"Gisagara",16.62
"2013-06-28",7,"Huye",15.29
"2013-06-28",8,"Kamonyi",16.2
"2013-06-28",9,"Muhanga",14.8
"2013-06-28",10,"Nyamagabe",14.16
"2013-06-28",11,"Nyanza",15.98
"2013-06-28",12,"Nyaruguru",14.54
"2013-06-28",13,"Ruhango",15.56
"2013-06-28",14,"Bugesera",19.25
"2013-06-28",15,"Gatsibo",17.18
"2013-06-28",16,"Kayonza",19.12
"2013-06-28",17,"Kirehe",19.55
"2013-06-28",18,"Ngoma",20.15
"2013-06-28",19,"Nyagatare",16.79
"2013-06-28",20,"Rwamagana",19.25
"2013-06-28",21,"Karongi",16.94
"2013-06-28",22,"Ngororero",13.75
"2013-06-28",23,"Nyabihu",11.92
"2013-06-28",24,"Nyamasheke",16.71
"2013-06-28",25,"Rubavu",15.28
"2013-06-28",26,"Rusizi",15.74
"2013-06-28",27,"Rutsiro",17.53
"2013-06-28",28,"Gasabo",17.32
"2013-06-28",29,"Kicukiro",18.02
"2013-06-28",30,"Nyarugenge",16.85
"2013-06-29",1,"Burera",14.17
"2013-06-29",2,"Gakenke",14.72
"2013-06-29",3,"Gicumbi",15.79
"2013-06-29",4,"Musanze",13.4
"2013-06-29",5,"Rulindo",15.74
"2013-06-29",6,"Gisagara",16.78
"2013-06-29",7,"Huye",15.69
"2013-06-29",8,"Kamonyi",16.14
"2013-06-29",9,"Muhanga",15.02
"2013-06-29",10,"Nyamagabe",14
"2013-06-29",11,"Nyanza",15.8
"2013-06-29",12,"Nyaruguru",14.41
"2013-06-29",13,"Ruhango",15.39
"2013-06-29",14,"Bugesera",18.85
"2013-06-29",15,"Gatsibo",17.46
"2013-06-29",16,"Kayonza",19.52
"2013-06-29",17,"Kirehe",20.14
"2013-06-29",18,"Ngoma",20.68
"2013-06-29",19,"Nyagatare",16.8
"2013-06-29",20,"Rwamagana",19.98
"2013-06-29",21,"Karongi",16.63
"2013-06-29",22,"Ngororero",14.53
"2013-06-29",23,"Nyabihu",13.68
"2013-06-29",24,"Nyamasheke",17.18
"2013-06-29",25,"Rubavu",16.28
"2013-06-29",26,"Rusizi",16.61
"2013-06-29",27,"Rutsiro",17.98
"2013-06-29",28,"Gasabo",17.77
"2013-06-29",29,"Kicukiro",18.42
"2013-06-29",30,"Nyarugenge",16.66
"2013-06-30",1,"Burera",15.81
"2013-06-30",2,"Gakenke",16.95
"2013-06-30",3,"Gicumbi",17.52
"2013-06-30",4,"Musanze",14.01
"2013-06-30",5,"Rulindo",18.48
"2013-06-30",6,"Gisagara",15.63
"2013-06-30",7,"Huye",14.73
"2013-06-30",8,"Kamonyi",17.07
"2013-06-30",9,"Muhanga",16.13
"2013-06-30",10,"Nyamagabe",12.97
"2013-06-30",11,"Nyanza",15.51
"2013-06-30",12,"Nyaruguru",12.74
"2013-06-30",13,"Ruhango",15.31
"2013-06-30",14,"Bugesera",18.32
"2013-06-30",15,"Gatsibo",18.13
"2013-06-30",16,"Kayonza",19.13
"2013-06-30",17,"Kirehe",20.06
"2013-06-30",18,"Ngoma",19.81
"2013-06-30",19,"Nyagatare",17.51
"2013-06-30",20,"Rwamagana",19.67
"2013-06-30",21,"Karongi",16.04
"2013-06-30",22,"Ngororero",14.56
"2013-06-30",23,"Nyabihu",13.29
"2013-06-30",24,"Nyamasheke",16.04
"2013-06-30",25,"Rubavu",15.3
"2013-06-30",26,"Rusizi",15.27
"2013-06-30",27,"Rutsiro",17.17
"2013-06-30",28,"Gasabo",18.9
"2013-06-30",29,"Kicukiro",18.97
"2013-06-30",30,"Nyarugenge",17.84
"2013-07-01",1,"Burera",15.24
"2013-07-01",2,"Gakenke",14.88
"2013-07-01",3,"Gicumbi",15.93
"2013-07-01",4,"Musanze",13.13
"2013-07-01",5,"Rulindo",15.83
"2013-07-01",6,"Gisagara",16.36
"2013-07-01",7,"Huye",15.44
"2013-07-01",8,"Kamonyi",17.93
"2013-07-01",9,"Muhanga",16.38
"2013-07-01",10,"Nyamagabe",14.29
"2013-07-01",11,"Nyanza",17.43
"2013-07-01",12,"Nyaruguru",13.44
"2013-07-01",13,"Ruhango",17.49
"2013-07-01",14,"Bugesera",19.02
"2013-07-01",15,"Gatsibo",17.37
"2013-07-01",16,"Kayonza",18.1
"2013-07-01",17,"Kirehe",17.41
"2013-07-01",18,"Ngoma",18.22
"2013-07-01",19,"Nyagatare",17.6
"2013-07-01",20,"Rwamagana",18.03
"2013-07-01",21,"Karongi",17.16
"2013-07-01",22,"Ngororero",14.2
"2013-07-01",23,"Nyabihu",11.98
"2013-07-01",24,"Nyamasheke",16.26
"2013-07-01",25,"Rubavu",15.11
"2013-07-01",26,"Rusizi",14.91
"2013-07-01",27,"Rutsiro",17.49
"2013-07-01",28,"Gasabo",17.32
"2013-07-01",29,"Kicukiro",17.97
"2013-07-01",30,"Nyarugenge",18.34
"2013-07-02",1,"Burera",16.59
"2013-07-02",2,"Gakenke",16.31
"2013-07-02",3,"Gicumbi",17.24
"2013-07-02",4,"Musanze",15.3
"2013-07-02",5,"Rulindo",17.03
"2013-07-02",6,"Gisagara",17.01
"2013-07-02",7,"Huye",16.07
"2013-07-02",8,"Kamonyi",17.42
"2013-07-02",9,"Muhanga",16.43
"2013-07-02",10,"Nyamagabe",15.06
"2013-07-02",11,"Nyanza",17.15
"2013-07-02",12,"Nyaruguru",14.55
"2013-07-02",13,"Ruhango",16.93
"2013-07-02",14,"Bugesera",19.85
"2013-07-02",15,"Gatsibo",18.78
"2013-07-02",16,"Kayonza",20.21
"2013-07-02",17,"Kirehe",20.13
"2013-07-02",18,"Ngoma",20.58
"2013-07-02",19,"Nyagatare",18.68
"2013-07-02",20,"Rwamagana",20.07
"2013-07-02",21,"Karongi",17.81
"2013-07-02",22,"Ngororero",15.92
"2013-07-02",23,"Nyabihu",14.59
"2013-07-02",24,"Nyamasheke",17.34
"2013-07-02",25,"Rubavu",17.06
"2013-07-02",26,"Rusizi",16.84
"2013-07-02",27,"Rutsiro",18.7
"2013-07-02",28,"Gasabo",18.38
"2013-07-02",29,"Kicukiro",18.88
"2013-07-02",30,"Nyarugenge",17.75
"2013-07-03",1,"Burera",15.36
"2013-07-03",2,"Gakenke",15.39
"2013-07-03",3,"Gicumbi",15.8
"2013-07-03",4,"Musanze",13.21
"2013-07-03",5,"Rulindo",16.07
"2013-07-03",6,"Gisagara",15.77
"2013-07-03",7,"Huye",14.71
"2013-07-03",8,"Kamonyi",16.17
"2013-07-03",9,"Muhanga",14.93
"2013-07-03",10,"Nyamagabe",13.88
"2013-07-03",11,"Nyanza",15.42
"2013-07-03",12,"Nyaruguru",13.99
"2013-07-03",13,"Ruhango",15.16
"2013-07-03",14,"Bugesera",18.34
"2013-07-03",15,"Gatsibo",17.46
"2013-07-03",16,"Kayonza",19.02
"2013-07-03",17,"Kirehe",18.99
"2013-07-03",18,"Ngoma",19.29
"2013-07-03",19,"Nyagatare",17.12
"2013-07-03",20,"Rwamagana",18.99
"2013-07-03",21,"Karongi",16.69
"2013-07-03",22,"Ngororero",14.46
"2013-07-03",23,"Nyabihu",12.51
"2013-07-03",24,"Nyamasheke",16.56
"2013-07-03",25,"Rubavu",15.75
"2013-07-03",26,"Rusizi",16.54
"2013-07-03",27,"Rutsiro",17.81
"2013-07-03",28,"Gasabo",17.34
"2013-07-03",29,"Kicukiro",17.93
"2013-07-03",30,"Nyarugenge",16.85
"2013-07-04",1,"Burera",14.74
"2013-07-04",2,"Gakenke",14.58
"2013-07-04",3,"Gicumbi",15.93
"2013-07-04",4,"Musanze",13.82
"2013-07-04",5,"Rulindo",15.86
"2013-07-04",6,"Gisagara",16.04
"2013-07-04",7,"Huye",14.83
"2013-07-04",8,"Kamonyi",15.41
"2013-07-04",9,"Muhanga",14.25
"2013-07-04",10,"Nyamagabe",13.57
"2013-07-04",11,"Nyanza",15.07
"2013-07-04",12,"Nyaruguru",14.04
"2013-07-04",13,"Ruhango",14.66
"2013-07-04",14,"Bugesera",17.87
"2013-07-04",15,"Gatsibo",17.5
"2013-07-04",16,"Kayonza",18.61
"2013-07-04",17,"Kirehe",19.17
"2013-07-04",18,"Ngoma",19.23
"2013-07-04",19,"Nyagatare",17.2
"2013-07-04",20,"Rwamagana",18.51
"2013-07-04",21,"Karongi",16.21
"2013-07-04",22,"Ngororero",13.47
"2013-07-04",23,"Nyabihu",12.9
"2013-07-04",24,"Nyamasheke",17.12
"2013-07-04",25,"Rubavu",15.79
"2013-07-04",26,"Rusizi",16.79
"2013-07-04",27,"Rutsiro",17.49
"2013-07-04",28,"Gasabo",17
"2013-07-04",29,"Kicukiro",17.28
"2013-07-04",30,"Nyarugenge",16.01
"2013-07-05",1,"Burera",15.81
"2013-07-05",2,"Gakenke",15.66
"2013-07-05",3,"Gicumbi",16.52
"2013-07-05",4,"Musanze",13.81
"2013-07-05",5,"Rulindo",16.63
"2013-07-05",6,"Gisagara",17.01
"2013-07-05",7,"Huye",16.25
"2013-07-05",8,"Kamonyi",18.31
"2013-07-05",9,"Muhanga",16.92
"2013-07-05",10,"Nyamagabe",14.66
"2013-07-05",11,"Nyanza",18.09
"2013-07-05",12,"Nyaruguru",14.05
"2013-07-05",13,"Ruhango",18.05
"2013-07-05",14,"Bugesera",20
"2013-07-05",15,"Gatsibo",17.78
"2013-07-05",16,"Kayonza",18.76
"2013-07-05",17,"Kirehe",18.65
"2013-07-05",18,"Ngoma",19.44
"2013-07-05",19,"Nyagatare",17.52
"2013-07-05",20,"Rwamagana",19.06
"2013-07-05",21,"Karongi",17.08
"2013-07-05",22,"Ngororero",15.01
"2013-07-05",23,"Nyabihu",12.96
"2013-07-05",24,"Nyamasheke",16.49
"2013-07-05",25,"Rubavu",15.72
"2013-07-05",26,"Rusizi",15.87
"2013-07-05",27,"Rutsiro",17.66
"2013-07-05",28,"Gasabo",18.08
"2013-07-05",29,"Kicukiro",18.77
"2013-07-05",30,"Nyarugenge",18.64
"2013-07-06",1,"Burera",14.42
"2013-07-06",2,"Gakenke",14.36
"2013-07-06",3,"Gicumbi",15.24
"2013-07-06",4,"Musanze",12.74
"2013-07-06",5,"Rulindo",15.04
"2013-07-06",6,"Gisagara",16.19
"2013-07-06",7,"Huye",15.56
"2013-07-06",8,"Kamonyi",17.12
"2013-07-06",9,"Muhanga",15.95
"2013-07-06",10,"Nyamagabe",14.02
"2013-07-06",11,"Nyanza",17.06
"2013-07-06",12,"Nyaruguru",14.63
"2013-07-06",13,"Ruhango",16.96
"2013-07-06",14,"Bugesera",19.06
"2013-07-06",15,"Gatsibo",16.72
"2013-07-06",16,"Kayonza",17.84
"2013-07-06",17,"Kirehe",17.8
"2013-07-06",18,"Ngoma",18.98
"2013-07-06",19,"Nyagatare",16.66
"2013-07-06",20,"Rwamagana",18.23
"2013-07-06",21,"Karongi",16.98
"2013-07-06",22,"Ngororero",14.92
"2013-07-06",23,"Nyabihu",13.14
"2013-07-06",24,"Nyamasheke",16.67
"2013-07-06",25,"Rubavu",16.1
"2013-07-06",26,"Rusizi",15.79
"2013-07-06",27,"Rutsiro",18.38
"2013-07-06",28,"Gasabo",16.89
"2013-07-06",29,"Kicukiro",17.65
"2013-07-06",30,"Nyarugenge",17.26
"2013-07-07",1,"Burera",15.45
"2013-07-07",2,"Gakenke",16.79
"2013-07-07",3,"Gicumbi",16.27
"2013-07-07",4,"Musanze",13.36
"2013-07-07",5,"Rulindo",16
"2013-07-07",6,"Gisagara",16.05
"2013-07-07",7,"Huye",15.41
"2013-07-07",8,"Kamonyi",15.72
"2013-07-07",9,"Muhanga",16.15
"2013-07-07",10,"Nyamagabe",14.42
"2013-07-07",11,"Nyanza",15.49
"2013-07-07",12,"Nyaruguru",13.87
"2013-07-07",13,"Ruhango",15.27
"2013-07-07",14,"Bugesera",17.99
"2013-07-07",15,"Gatsibo",18.17
"2013-07-07",16,"Kayonza",20.22
"2013-07-07",17,"Kirehe",19.27
"2013-07-07",18,"Ngoma",19.66
"2013-07-07",19,"Nyagatare",17.69
"2013-07-07",20,"Rwamagana",19.58
"2013-07-07",21,"Karongi",17.55
"2013-07-07",22,"Ngororero",16.15
"2013-07-07",23,"Nyabihu",13.86
"2013-07-07",24,"Nyamasheke",16.38
"2013-07-07",25,"Rubavu",15.52
"2013-07-07",26,"Rusizi",15.36
"2013-07-07",27,"Rutsiro",18.3
"2013-07-07",28,"Gasabo",17.15
"2013-07-07",29,"Kicukiro",17.53
"2013-07-07",30,"Nyarugenge",15.61
"2013-07-08",1,"Burera",15.03
"2013-07-08",2,"Gakenke",16.74
"2013-07-08",3,"Gicumbi",16.72
"2013-07-08",4,"Musanze",13.64
"2013-07-08",5,"Rulindo",16.31
"2013-07-08",6,"Gisagara",17.08
"2013-07-08",7,"Huye",16.29
"2013-07-08",8,"Kamonyi",16.78
"2013-07-08",9,"Muhanga",16.92
"2013-07-08",10,"Nyamagabe",15.19
"2013-07-08",11,"Nyanza",16.44
"2013-07-08",12,"Nyaruguru",15.28
"2013-07-08",13,"Ruhango",16.23
"2013-07-08",14,"Bugesera",18.05
"2013-07-08",15,"Gatsibo",18.78
"2013-07-08",16,"Kayonza",18.73
"2013-07-08",17,"Kirehe",18.51
"2013-07-08",18,"Ngoma",18.64
"2013-07-08",19,"Nyagatare",18.44
"2013-07-08",20,"Rwamagana",18.29
"2013-07-08",21,"Karongi",17.99
"2013-07-08",22,"Ngororero",16.81
"2013-07-08",23,"Nyabihu",14.68
"2013-07-08",24,"Nyamasheke",17.13
"2013-07-08",25,"Rubavu",16.65
"2013-07-08",26,"Rusizi",16.62
"2013-07-08",27,"Rutsiro",18.89
"2013-07-08",28,"Gasabo",17.31
"2013-07-08",29,"Kicukiro",17.42
"2013-07-08",30,"Nyarugenge",16.7
"2013-07-09",1,"Burera",14.7
"2013-07-09",2,"Gakenke",15.9
"2013-07-09",3,"Gicumbi",14.97
"2013-07-09",4,"Musanze",13.54
"2013-07-09",5,"Rulindo",15.53
