"","date","ID_1","NAME_1","t2m"
"1100","2019-05-18",4,"Norðurland vestra",6.18
"1101","2019-05-18",5,"Suðurland",5.33
"1102","2019-05-18",6,"Suðurnes",8.11
"1103","2019-05-18",7,"Vestfirðir",5.76
"1104","2019-05-18",8,"Vesturland",7.54
"1105","2019-05-19",1,"Austurland",4.42
"1106","2019-05-19",2,"Hálshreppur",6.31
"1107","2019-05-19",3,"Höfuðborgarsvæði",7.78
"1108","2019-05-19",4,"Norðurland vestra",6.46
"1109","2019-05-19",5,"Suðurland",6.05
"1110","2019-05-19",6,"Suðurnes",7.94
"1111","2019-05-19",7,"Vestfirðir",5.48
"1112","2019-05-19",8,"Vesturland",7.01
"1113","2019-05-20",1,"Austurland",1.85
"1114","2019-05-20",2,"Hálshreppur",2.1
"1115","2019-05-20",3,"Höfuðborgarsvæði",7.32
"1116","2019-05-20",4,"Norðurland vestra",4.35
"1117","2019-05-20",5,"Suðurland",4.48
"1118","2019-05-20",6,"Suðurnes",7.23
"1119","2019-05-20",7,"Vestfirðir",3.68
"1120","2019-05-20",8,"Vesturland",5.9
"1121","2019-05-21",1,"Austurland",3.58
"1122","2019-05-21",2,"Hálshreppur",3.8
"1123","2019-05-21",3,"Höfuðborgarsvæði",7.69
"1124","2019-05-21",4,"Norðurland vestra",5
"1125","2019-05-21",5,"Suðurland",5.42
"1126","2019-05-21",6,"Suðurnes",7.36
"1127","2019-05-21",7,"Vestfirðir",4.13
"1128","2019-05-21",8,"Vesturland",5.86
"1129","2019-05-22",1,"Austurland",4.54
"1130","2019-05-22",2,"Hálshreppur",5.67
"1131","2019-05-22",3,"Höfuðborgarsvæði",7.9
"1132","2019-05-22",4,"Norðurland vestra",6.12
"1133","2019-05-22",5,"Suðurland",6.09
"1134","2019-05-22",6,"Suðurnes",8.18
"1135","2019-05-22",7,"Vestfirðir",5.72
"1136","2019-05-22",8,"Vesturland",7.06
"1137","2019-05-23",1,"Austurland",2.42
"1138","2019-05-23",2,"Hálshreppur",3.67
"1139","2019-05-23",3,"Höfuðborgarsvæði",8.78
"1140","2019-05-23",4,"Norðurland vestra",5.29
"1141","2019-05-23",5,"Suðurland",6.25
"1142","2019-05-23",6,"Suðurnes",8.61
"1143","2019-05-23",7,"Vestfirðir",4.9
"1144","2019-05-23",8,"Vesturland",6.37
"1145","2019-05-24",1,"Austurland",1.38
"1146","2019-05-24",2,"Hálshreppur",2.79
"1147","2019-05-24",3,"Höfuðborgarsvæði",7.68
"1148","2019-05-24",4,"Norðurland vestra",4.06
"1149","2019-05-24",5,"Suðurland",6
"1150","2019-05-24",6,"Suðurnes",8.12
"1151","2019-05-24",7,"Vestfirðir",3.92
"1152","2019-05-24",8,"Vesturland",4.6
"1153","2019-05-25",1,"Austurland",1.7
"1154","2019-05-25",2,"Hálshreppur",2.21
"1155","2019-05-25",3,"Höfuðborgarsvæði",6.89
"1156","2019-05-25",4,"Norðurland vestra",3.21
"1157","2019-05-25",5,"Suðurland",5.51
"1158","2019-05-25",6,"Suðurnes",7.27
"1159","2019-05-25",7,"Vestfirðir",3.33
"1160","2019-05-25",8,"Vesturland",4.89
"1161","2019-05-26",1,"Austurland",1
"1162","2019-05-26",2,"Hálshreppur",1.76
"1163","2019-05-26",3,"Höfuðborgarsvæði",7.57
"1164","2019-05-26",4,"Norðurland vestra",3.27
"1165","2019-05-26",5,"Suðurland",4.59
"1166","2019-05-26",6,"Suðurnes",7.77
"1167","2019-05-26",7,"Vestfirðir",3.11
"1168","2019-05-26",8,"Vesturland",4.82
"1169","2019-05-27",1,"Austurland",-1.01
"1170","2019-05-27",2,"Hálshreppur",-0.08
"1171","2019-05-27",3,"Höfuðborgarsvæði",7.23
"1172","2019-05-27",4,"Norðurland vestra",2.34
"1173","2019-05-27",5,"Suðurland",4.2
"1174","2019-05-27",6,"Suðurnes",8.08
"1175","2019-05-27",7,"Vestfirðir",3.81
"1176","2019-05-27",8,"Vesturland",4.41
"1177","2019-05-28",1,"Austurland",-0.8
"1178","2019-05-28",2,"Hálshreppur",-0.95
"1179","2019-05-28",3,"Höfuðborgarsvæði",5.69
"1180","2019-05-28",4,"Norðurland vestra",0.74
"1181","2019-05-28",5,"Suðurland",3.53
"1182","2019-05-28",6,"Suðurnes",7.65
"1183","2019-05-28",7,"Vestfirðir",2.21
"1184","2019-05-28",8,"Vesturland",2.78
"1185","2019-05-29",1,"Austurland",-3.43
"1186","2019-05-29",2,"Hálshreppur",-3.62
"1187","2019-05-29",3,"Höfuðborgarsvæði",2.07
"1188","2019-05-29",4,"Norðurland vestra",-2.58
"1189","2019-05-29",5,"Suðurland",-0.95
"1190","2019-05-29",6,"Suðurnes",4.16
"1191","2019-05-29",7,"Vestfirðir",-0.43
"1192","2019-05-29",8,"Vesturland",-0.7
"1193","2019-05-30",1,"Austurland",-0.88
"1194","2019-05-30",2,"Hálshreppur",-1.01
"1195","2019-05-30",3,"Höfuðborgarsvæði",3.7
"1196","2019-05-30",4,"Norðurland vestra",-0.44
"1197","2019-05-30",5,"Suðurland",1.08
"1198","2019-05-30",6,"Suðurnes",5.43
"1199","2019-05-30",7,"Vestfirðir",1.24
"1200","2019-05-30",8,"Vesturland",0.69
"1201","2019-05-31",1,"Austurland",0.88
"1202","2019-05-31",2,"Hálshreppur",0.61
"1203","2019-05-31",3,"Höfuðborgarsvæði",5.94
"1204","2019-05-31",4,"Norðurland vestra",2.32
"1205","2019-05-31",5,"Suðurland",3.95
"1206","2019-05-31",6,"Suðurnes",6.98
"1207","2019-05-31",7,"Vestfirðir",2.74
"1208","2019-05-31",8,"Vesturland",3.97
"1209","2019-06-01",1,"Austurland",-0.65
"1210","2019-06-01",2,"Hálshreppur",-0.29
"1211","2019-06-01",3,"Höfuðborgarsvæði",7.01
"1212","2019-06-01",4,"Norðurland vestra",2.37
"1213","2019-06-01",5,"Suðurland",3.48
"1214","2019-06-01",6,"Suðurnes",7.22
"1215","2019-06-01",7,"Vestfirðir",1.33
"1216","2019-06-01",8,"Vesturland",4.21
"1217","2019-06-02",1,"Austurland",-1.4
"1218","2019-06-02",2,"Hálshreppur",-1.41
"1219","2019-06-02",3,"Höfuðborgarsvæði",5.93
"1220","2019-06-02",4,"Norðurland vestra",0.22
"1221","2019-06-02",5,"Suðurland",1.95
"1222","2019-06-02",6,"Suðurnes",6.53
"1223","2019-06-02",7,"Vestfirðir",1.39
"1224","2019-06-02",8,"Vesturland",2.52
"1225","2019-06-03",1,"Austurland",-1.51
"1226","2019-06-03",2,"Hálshreppur",-0.67
"1227","2019-06-03",3,"Höfuðborgarsvæði",4.16
"1228","2019-06-03",4,"Norðurland vestra",1
"1229","2019-06-03",5,"Suðurland",1.38
"1230","2019-06-03",6,"Suðurnes",5.4
"1231","2019-06-03",7,"Vestfirðir",2.61
"1232","2019-06-03",8,"Vesturland",2.71
"1233","2019-06-04",1,"Austurland",-1.48
"1234","2019-06-04",2,"Hálshreppur",-1.71
"1235","2019-06-04",3,"Höfuðborgarsvæði",3.65
"1236","2019-06-04",4,"Norðurland vestra",-0.32
"1237","2019-06-04",5,"Suðurland",1.23
"1238","2019-06-04",6,"Suðurnes",5
"1239","2019-06-04",7,"Vestfirðir",1.86
"1240","2019-06-04",8,"Vesturland",1.87
"1241","2019-06-05",1,"Austurland",0.47
"1242","2019-06-05",2,"Hálshreppur",-0.37
"1243","2019-06-05",3,"Höfuðborgarsvæði",5.1
"1244","2019-06-05",4,"Norðurland vestra",1.04
"1245","2019-06-05",5,"Suðurland",3.05
"1246","2019-06-05",6,"Suðurnes",6.09
"1247","2019-06-05",7,"Vestfirðir",2.47
"1248","2019-06-05",8,"Vesturland",3.07
"1249","2019-06-06",1,"Austurland",0.23
"1250","2019-06-06",2,"Hálshreppur",-0.46
"1251","2019-06-06",3,"Höfuðborgarsvæði",4.14
"1252","2019-06-06",4,"Norðurland vestra",0.57
"1253","2019-06-06",5,"Suðurland",2.59
"1254","2019-06-06",6,"Suðurnes",5.22
"1255","2019-06-06",7,"Vestfirðir",1.82
"1256","2019-06-06",8,"Vesturland",1.99
"1257","2019-06-07",1,"Austurland",-1.59
"1258","2019-06-07",2,"Hálshreppur",-1.32
"1259","2019-06-07",3,"Höfuðborgarsvæði",5.91
"1260","2019-06-07",4,"Norðurland vestra",1.23
"1261","2019-06-07",5,"Suðurland",2.94
"1262","2019-06-07",6,"Suðurnes",7.43
"1263","2019-06-07",7,"Vestfirðir",4.28
"1264","2019-06-07",8,"Vesturland",3.79
"1265","2019-06-08",1,"Austurland",0.14
"1266","2019-06-08",2,"Hálshreppur",-0.19
"1267","2019-06-08",3,"Höfuðborgarsvæði",7.07
"1268","2019-06-08",4,"Norðurland vestra",2.47
"1269","2019-06-08",5,"Suðurland",4.17
"1270","2019-06-08",6,"Suðurnes",8.32
"1271","2019-06-08",7,"Vestfirðir",4.17
"1272","2019-06-08",8,"Vesturland",4.77
"1273","2019-06-09",1,"Austurland",1.04
"1274","2019-06-09",2,"Hálshreppur",0.93
"1275","2019-06-09",3,"Höfuðborgarsvæði",6.91
"1276","2019-06-09",4,"Norðurland vestra",2.4
"1277","2019-06-09",5,"Suðurland",4.39
"1278","2019-06-09",6,"Suðurnes",8.44
"1279","2019-06-09",7,"Vestfirðir",4.08
"1280","2019-06-09",8,"Vesturland",4.26
"1281","2019-06-10",1,"Austurland",2.85
"1282","2019-06-10",2,"Hálshreppur",4.08
"1283","2019-06-10",3,"Höfuðborgarsvæði",8.67
"1284","2019-06-10",4,"Norðurland vestra",6.63
"1285","2019-06-10",5,"Suðurland",5.86
"1286","2019-06-10",6,"Suðurnes",9.01
"1287","2019-06-10",7,"Vestfirðir",5.9
"1288","2019-06-10",8,"Vesturland",7.75
"1289","2019-06-11",1,"Austurland",4.01
"1290","2019-06-11",2,"Hálshreppur",7.5
"1291","2019-06-11",3,"Höfuðborgarsvæði",7.57
"1292","2019-06-11",4,"Norðurland vestra",8.67
"1293","2019-06-11",5,"Suðurland",7.41
"1294","2019-06-11",6,"Suðurnes",7.97
"1295","2019-06-11",7,"Vestfirðir",8.03
"1296","2019-06-11",8,"Vesturland",8.03
"1297","2019-06-12",1,"Austurland",7.04
"1298","2019-06-12",2,"Hálshreppur",8.65
"1299","2019-06-12",3,"Höfuðborgarsvæði",9.49
"1300","2019-06-12",4,"Norðurland vestra",10.2
"1301","2019-06-12",5,"Suðurland",9.06
"1302","2019-06-12",6,"Suðurnes",9.24
"1303","2019-06-12",7,"Vestfirðir",9.4
"1304","2019-06-12",8,"Vesturland",9.75
"1305","2019-06-13",1,"Austurland",7.27
"1306","2019-06-13",2,"Hálshreppur",8.53
"1307","2019-06-13",3,"Höfuðborgarsvæði",9.62
"1308","2019-06-13",4,"Norðurland vestra",10.3
"1309","2019-06-13",5,"Suðurland",10.68
"1310","2019-06-13",6,"Suðurnes",9.53
"1311","2019-06-13",7,"Vestfirðir",9.64
"1312","2019-06-13",8,"Vesturland",9.58
"1313","2019-06-14",1,"Austurland",1.39
"1314","2019-06-14",2,"Hálshreppur",3.15
"1315","2019-06-14",3,"Höfuðborgarsvæði",9.94
"1316","2019-06-14",4,"Norðurland vestra",7.19
"1317","2019-06-14",5,"Suðurland",6.81
"1318","2019-06-14",6,"Suðurnes",9.94
"1319","2019-06-14",7,"Vestfirðir",7.56
"1320","2019-06-14",8,"Vesturland",9.1
"1321","2019-06-15",1,"Austurland",5.65
"1322","2019-06-15",2,"Hálshreppur",6.3
"1323","2019-06-15",3,"Höfuðborgarsvæði",11.64
"1324","2019-06-15",4,"Norðurland vestra",8.5
"1325","2019-06-15",5,"Suðurland",9.06
"1326","2019-06-15",6,"Suðurnes",11.08
"1327","2019-06-15",7,"Vestfirðir",7.76
"1328","2019-06-15",8,"Vesturland",10.4
"1329","2019-06-16",1,"Austurland",6.44
"1330","2019-06-16",2,"Hálshreppur",8.48
"1331","2019-06-16",3,"Höfuðborgarsvæði",10.3
"1332","2019-06-16",4,"Norðurland vestra",10.02
"1333","2019-06-16",5,"Suðurland",9.16
"1334","2019-06-16",6,"Suðurnes",10.22
"1335","2019-06-16",7,"Vestfirðir",9.69
"1336","2019-06-16",8,"Vesturland",10.75
"1337","2019-06-17",1,"Austurland",5.8
"1338","2019-06-17",2,"Hálshreppur",8.35
"1339","2019-06-17",3,"Höfuðborgarsvæði",9.4
"1340","2019-06-17",4,"Norðurland vestra",8.37
"1341","2019-06-17",5,"Suðurland",9.1
"1342","2019-06-17",6,"Suðurnes",9.14
"1343","2019-06-17",7,"Vestfirðir",9.2
"1344","2019-06-17",8,"Vesturland",9.59
"1345","2019-06-18",1,"Austurland",2.71
"1346","2019-06-18",2,"Hálshreppur",2.35
"1347","2019-06-18",3,"Höfuðborgarsvæði",9.47
"1348","2019-06-18",4,"Norðurland vestra",4.3
"1349","2019-06-18",5,"Suðurland",6.6
"1350","2019-06-18",6,"Suðurnes",9.66
"1351","2019-06-18",7,"Vestfirðir",6
"1352","2019-06-18",8,"Vesturland",6.39
"1353","2019-06-19",1,"Austurland",2.24
"1354","2019-06-19",2,"Hálshreppur",2.07
"1355","2019-06-19",3,"Höfuðborgarsvæði",5.97
"1356","2019-06-19",4,"Norðurland vestra",2.68
"1357","2019-06-19",5,"Suðurland",4.25
"1358","2019-06-19",6,"Suðurnes",7.32
"1359","2019-06-19",7,"Vestfirðir",4.61
"1360","2019-06-19",8,"Vesturland",4.91
"1361","2019-06-20",1,"Austurland",2.86
"1362","2019-06-20",2,"Hálshreppur",2.65
"1363","2019-06-20",3,"Höfuðborgarsvæði",6.74
"1364","2019-06-20",4,"Norðurland vestra",3.04
"1365","2019-06-20",5,"Suðurland",4.37
"1366","2019-06-20",6,"Suðurnes",8.18
"1367","2019-06-20",7,"Vestfirðir",5.15
"1368","2019-06-20",8,"Vesturland",5.21
"1369","2019-06-21",1,"Austurland",3.16
"1370","2019-06-21",2,"Hálshreppur",3.6
"1371","2019-06-21",3,"Höfuðborgarsvæði",7.33
"1372","2019-06-21",4,"Norðurland vestra",3.69
"1373","2019-06-21",5,"Suðurland",4.91
"1374","2019-06-21",6,"Suðurnes",8.33
"1375","2019-06-21",7,"Vestfirðir",4.98
"1376","2019-06-21",8,"Vesturland",5.89
"1377","2019-06-22",1,"Austurland",3.92
"1378","2019-06-22",2,"Hálshreppur",4.08
"1379","2019-06-22",3,"Höfuðborgarsvæði",8.09
"1380","2019-06-22",4,"Norðurland vestra",4.88
"1381","2019-06-22",5,"Suðurland",6.2
"1382","2019-06-22",6,"Suðurnes",8.41
"1383","2019-06-22",7,"Vestfirðir",6.59
"1384","2019-06-22",8,"Vesturland",6.69
"1385","2019-06-23",1,"Austurland",5.35
"1386","2019-06-23",2,"Hálshreppur",6.04
"1387","2019-06-23",3,"Höfuðborgarsvæði",7.92
"1388","2019-06-23",4,"Norðurland vestra",6.78
"1389","2019-06-23",5,"Suðurland",7.68
"1390","2019-06-23",6,"Suðurnes",8.68
"1391","2019-06-23",7,"Vestfirðir",7.68
"1392","2019-06-23",8,"Vesturland",7.51
"1393","2019-06-24",1,"Austurland",6.51
"1394","2019-06-24",2,"Hálshreppur",8.2
"1395","2019-06-24",3,"Höfuðborgarsvæði",10.06
"1396","2019-06-24",4,"Norðurland vestra",8.25
"1397","2019-06-24",5,"Suðurland",7.71
"1398","2019-06-24",6,"Suðurnes",10.34
"1399","2019-06-24",7,"Vestfirðir",8.61
"1400","2019-06-24",8,"Vesturland",9.04
"1401","2019-06-25",1,"Austurland",8.18
"1402","2019-06-25",2,"Hálshreppur",8.94
"1403","2019-06-25",3,"Höfuðborgarsvæði",10.06
"1404","2019-06-25",4,"Norðurland vestra",8.67
"1405","2019-06-25",5,"Suðurland",8.36
"1406","2019-06-25",6,"Suðurnes",10.31
"1407","2019-06-25",7,"Vestfirðir",9.31
"1408","2019-06-25",8,"Vesturland",9.27
"1409","2019-06-26",1,"Austurland",9.84
"1410","2019-06-26",2,"Hálshreppur",9.8
"1411","2019-06-26",3,"Höfuðborgarsvæði",10.27
"1412","2019-06-26",4,"Norðurland vestra",8.6
"1413","2019-06-26",5,"Suðurland",8.56
"1414","2019-06-26",6,"Suðurnes",10.48
"1415","2019-06-26",7,"Vestfirðir",9.43
"1416","2019-06-26",8,"Vesturland",9.56
"1417","2019-06-27",1,"Austurland",9.6
"1418","2019-06-27",2,"Hálshreppur",10.23
"1419","2019-06-27",3,"Höfuðborgarsvæði",10.45
"1420","2019-06-27",4,"Norðurland vestra",9.25
"1421","2019-06-27",5,"Suðurland",8.5
"1422","2019-06-27",6,"Suðurnes",10.76
"1423","2019-06-27",7,"Vestfirðir",9.67
"1424","2019-06-27",8,"Vesturland",9.67
"1425","2019-06-28",1,"Austurland",11.18
"1426","2019-06-28",2,"Hálshreppur",12.27
"1427","2019-06-28",3,"Höfuðborgarsvæði",11
"1428","2019-06-28",4,"Norðurland vestra",11.39
"1429","2019-06-28",5,"Suðurland",9.28
"1430","2019-06-28",6,"Suðurnes",10.93
"1431","2019-06-28",7,"Vestfirðir",10.49
"1432","2019-06-28",8,"Vesturland",10.58
"1433","2019-06-29",1,"Austurland",8.46
"1434","2019-06-29",2,"Hálshreppur",7.92
"1435","2019-06-29",3,"Höfuðborgarsvæði",10.55
"1436","2019-06-29",4,"Norðurland vestra",8.67
"1437","2019-06-29",5,"Suðurland",8.82
"1438","2019-06-29",6,"Suðurnes",10.17
"1439","2019-06-29",7,"Vestfirðir",8.07
"1440","2019-06-29",8,"Vesturland",9.86
"1441","2019-06-30",1,"Austurland",1.85
"1442","2019-06-30",2,"Hálshreppur",2.19
"1443","2019-06-30",3,"Höfuðborgarsvæði",9.82
"1444","2019-06-30",4,"Norðurland vestra",4.18
"1445","2019-06-30",5,"Suðurland",5.79
"1446","2019-06-30",6,"Suðurnes",9.91
"1447","2019-06-30",7,"Vestfirðir",4.65
"1448","2019-06-30",8,"Vesturland",6.23
"1449","2019-07-01",1,"Austurland",1.41
"1450","2019-07-01",2,"Hálshreppur",1.03
"1451","2019-07-01",3,"Höfuðborgarsvæði",8.43
"1452","2019-07-01",4,"Norðurland vestra",2.81
"1453","2019-07-01",5,"Suðurland",5.29
"1454","2019-07-01",6,"Suðurnes",9.25
"1455","2019-07-01",7,"Vestfirðir",4.01
"1456","2019-07-01",8,"Vesturland",5.05
"1457","2019-07-02",1,"Austurland",2.74
"1458","2019-07-02",2,"Hálshreppur",3.26
"1459","2019-07-02",3,"Höfuðborgarsvæði",7
"1460","2019-07-02",4,"Norðurland vestra",3.41
"1461","2019-07-02",5,"Suðurland",4.64
"1462","2019-07-02",6,"Suðurnes",8.06
"1463","2019-07-02",7,"Vestfirðir",6.22
"1464","2019-07-02",8,"Vesturland",5.51
"1465","2019-07-03",1,"Austurland",4.51
"1466","2019-07-03",2,"Hálshreppur",4.64
"1467","2019-07-03",3,"Höfuðborgarsvæði",10.84
"1468","2019-07-03",4,"Norðurland vestra",7.66
"1469","2019-07-03",5,"Suðurland",8.62
"1470","2019-07-03",6,"Suðurnes",10.9
"1471","2019-07-03",7,"Vestfirðir",9
"1472","2019-07-03",8,"Vesturland",10.36
"1473","2019-07-04",1,"Austurland",7.57
"1474","2019-07-04",2,"Hálshreppur",8.95
"1475","2019-07-04",3,"Höfuðborgarsvæði",9.46
"1476","2019-07-04",4,"Norðurland vestra",9.45
"1477","2019-07-04",5,"Suðurland",8.57
"1478","2019-07-04",6,"Suðurnes",9.94
"1479","2019-07-04",7,"Vestfirðir",8.51
"1480","2019-07-04",8,"Vesturland",9.37
"1481","2019-07-05",1,"Austurland",4.91
"1482","2019-07-05",2,"Hálshreppur",5.59
"1483","2019-07-05",3,"Höfuðborgarsvæði",8.28
"1484","2019-07-05",4,"Norðurland vestra",5.85
"1485","2019-07-05",5,"Suðurland",6.43
"1486","2019-07-05",6,"Suðurnes",9.53
"1487","2019-07-05",7,"Vestfirðir",6.61
"1488","2019-07-05",8,"Vesturland",7.3
"1489","2019-07-06",1,"Austurland",3.67
"1490","2019-07-06",2,"Hálshreppur",3.75
"1491","2019-07-06",3,"Höfuðborgarsvæði",9.07
"1492","2019-07-06",4,"Norðurland vestra",4.3
"1493","2019-07-06",5,"Suðurland",6.71
"1494","2019-07-06",6,"Suðurnes",10.23
"1495","2019-07-06",7,"Vestfirðir",7.38
"1496","2019-07-06",8,"Vesturland",6.35
"1497","2019-07-07",1,"Austurland",5.09
"1498","2019-07-07",2,"Hálshreppur",5.36
"1499","2019-07-07",3,"Höfuðborgarsvæði",10.49
"1500","2019-07-07",4,"Norðurland vestra",7.07
"1501","2019-07-07",5,"Suðurland",8.44
"1502","2019-07-07",6,"Suðurnes",10.66
"1503","2019-07-07",7,"Vestfirðir",8.21
"1504","2019-07-07",8,"Vesturland",9.63
"1505","2019-07-08",1,"Austurland",3.21
"1506","2019-07-08",2,"Hálshreppur",2.28
"1507","2019-07-08",3,"Höfuðborgarsvæði",7.44
"1508","2019-07-08",4,"Norðurland vestra",3.19
"1509","2019-07-08",5,"Suðurland",5.78
"1510","2019-07-08",6,"Suðurnes",9.37
"1511","2019-07-08",7,"Vestfirðir",5.72
"1512","2019-07-08",8,"Vesturland",5.94
"1513","2019-07-09",1,"Austurland",4.43
"1514","2019-07-09",2,"Hálshreppur",6.42
"1515","2019-07-09",3,"Höfuðborgarsvæði",10.35
"1516","2019-07-09",4,"Norðurland vestra",6.84
"1517","2019-07-09",5,"Suðurland",6.37
"1518","2019-07-09",6,"Suðurnes",10.67
"1519","2019-07-09",7,"Vestfirðir",6.93
"1520","2019-07-09",8,"Vesturland",8.78
"1521","2019-07-10",1,"Austurland",4.86
"1522","2019-07-10",2,"Hálshreppur",7.54
"1523","2019-07-10",3,"Höfuðborgarsvæði",11.72
"1524","2019-07-10",4,"Norðurland vestra",8.98
"1525","2019-07-10",5,"Suðurland",7.55
"1526","2019-07-10",6,"Suðurnes",11.41
"1527","2019-07-10",7,"Vestfirðir",8.44
"1528","2019-07-10",8,"Vesturland",9.76
"1529","2019-07-11",1,"Austurland",5.59
"1530","2019-07-11",2,"Hálshreppur",8.64
"1531","2019-07-11",3,"Höfuðborgarsvæði",11.2
"1532","2019-07-11",4,"Norðurland vestra",9.17
"1533","2019-07-11",5,"Suðurland",7.73
"1534","2019-07-11",6,"Suðurnes",11.37
"1535","2019-07-11",7,"Vestfirðir",9.39
"1536","2019-07-11",8,"Vesturland",10.77
"1537","2019-07-12",1,"Austurland",8
"1538","2019-07-12",2,"Hálshreppur",9.42
"1539","2019-07-12",3,"Höfuðborgarsvæði",11.73
"1540","2019-07-12",4,"Norðurland vestra",9.82
"1541","2019-07-12",5,"Suðurland",9.56
"1542","2019-07-12",6,"Suðurnes",11.75
"1543","2019-07-12",7,"Vestfirðir",9.99
"1544","2019-07-12",8,"Vesturland",10.96
"1545","2019-07-13",1,"Austurland",8.88
"1546","2019-07-13",2,"Hálshreppur",9.44
"1547","2019-07-13",3,"Höfuðborgarsvæði",12.31
"1548","2019-07-13",4,"Norðurland vestra",9.17
"1549","2019-07-13",5,"Suðurland",10.42
"1550","2019-07-13",6,"Suðurnes",12.03
"1551","2019-07-13",7,"Vestfirðir",9.65
"1552","2019-07-13",8,"Vesturland",10.92
"1553","2019-07-14",1,"Austurland",9.79
"1554","2019-07-14",2,"Hálshreppur",10.82
"1555","2019-07-14",3,"Höfuðborgarsvæði",10.7
"1556","2019-07-14",4,"Norðurland vestra",10.51
"1557","2019-07-14",5,"Suðurland",9.1
"1558","2019-07-14",6,"Suðurnes",10.84
"1559","2019-07-14",7,"Vestfirðir",9.8
"1560","2019-07-14",8,"Vesturland",10.47
"1561","2019-07-15",1,"Austurland",10.02
"1562","2019-07-15",2,"Hálshreppur",11.23
"1563","2019-07-15",3,"Höfuðborgarsvæði",12.77
"1564","2019-07-15",4,"Norðurland vestra",11.52
"1565","2019-07-15",5,"Suðurland",11.11
"1566","2019-07-15",6,"Suðurnes",12.48
"1567","2019-07-15",7,"Vestfirðir",10.15
"1568","2019-07-15",8,"Vesturland",12.1
"1569","2019-07-16",1,"Austurland",10.23
"1570","2019-07-16",2,"Hálshreppur",11.85
"1571","2019-07-16",3,"Höfuðborgarsvæði",12.66
"1572","2019-07-16",4,"Norðurland vestra",11.92
"1573","2019-07-16",5,"Suðurland",10.5
"1574","2019-07-16",6,"Suðurnes",12.1
"1575","2019-07-16",7,"Vestfirðir",11.2
"1576","2019-07-16",8,"Vesturland",12.26
"1577","2019-07-17",1,"Austurland",7.62
"1578","2019-07-17",2,"Hálshreppur",9.62
"1579","2019-07-17",3,"Höfuðborgarsvæði",11.48
"1580","2019-07-17",4,"Norðurland vestra",9.51
"1581","2019-07-17",5,"Suðurland",8.62
"1582","2019-07-17",6,"Suðurnes",11.14
"1583","2019-07-17",7,"Vestfirðir",10.07
"1584","2019-07-17",8,"Vesturland",10.45
"1585","2019-07-18",1,"Austurland",7.79
"1586","2019-07-18",2,"Hálshreppur",8.85
"1587","2019-07-18",3,"Höfuðborgarsvæði",11.82
"1588","2019-07-18",4,"Norðurland vestra",9.61
"1589","2019-07-18",5,"Suðurland",9.41
"1590","2019-07-18",6,"Suðurnes",12.52
"1591","2019-07-18",7,"Vestfirðir",9.09
"1592","2019-07-18",8,"Vesturland",10.29
"1593","2019-07-19",1,"Austurland",6.07
"1594","2019-07-19",2,"Hálshreppur",6.44
"1595","2019-07-19",3,"Höfuðborgarsvæði",12.15
"1596","2019-07-19",4,"Norðurland vestra",8.17
"1597","2019-07-19",5,"Suðurland",8.58
"1598","2019-07-19",6,"Suðurnes",12.97
"1599","2019-07-19",7,"Vestfirðir",8.05
"1600","2019-07-19",8,"Vesturland",9.21
"1601","2019-07-20",1,"Austurland",6.99
"1602","2019-07-20",2,"Hálshreppur",7
"1603","2019-07-20",3,"Höfuðborgarsvæði",11.8
"1604","2019-07-20",4,"Norðurland vestra",7.83
"1605","2019-07-20",5,"Suðurland",8.9
"1606","2019-07-20",6,"Suðurnes",12.42
"1607","2019-07-20",7,"Vestfirðir",8.42
"1608","2019-07-20",8,"Vesturland",9.2
"1609","2019-07-21",1,"Austurland",7.13
"1610","2019-07-21",2,"Hálshreppur",8.07
"1611","2019-07-21",3,"Höfuðborgarsvæði",12.94
"1612","2019-07-21",4,"Norðurland vestra",9.65
"1613","2019-07-21",5,"Suðurland",9.53
"1614","2019-07-21",6,"Suðurnes",13.24
"1615","2019-07-21",7,"Vestfirðir",9.7
"1616","2019-07-21",8,"Vesturland",11.16
"1617","2019-07-22",1,"Austurland",6.54
"1618","2019-07-22",2,"Hálshreppur",7.71
"1619","2019-07-22",3,"Höfuðborgarsvæði",13.07
"1620","2019-07-22",4,"Norðurland vestra",8.8
"1621","2019-07-22",5,"Suðurland",8.85
"1622","2019-07-22",6,"Suðurnes",13.37
"1623","2019-07-22",7,"Vestfirðir",9
"1624","2019-07-22",8,"Vesturland",10.28
"1625","2019-07-23",1,"Austurland",6.94
"1626","2019-07-23",2,"Hálshreppur",7.77
"1627","2019-07-23",3,"Höfuðborgarsvæði",12.77
"1628","2019-07-23",4,"Norðurland vestra",9.26
"1629","2019-07-23",5,"Suðurland",9.51
"1630","2019-07-23",6,"Suðurnes",12.49
"1631","2019-07-23",7,"Vestfirðir",10.12
"1632","2019-07-23",8,"Vesturland",11.71
"1633","2019-07-24",1,"Austurland",6.31
"1634","2019-07-24",2,"Hálshreppur",7.06
"1635","2019-07-24",3,"Höfuðborgarsvæði",13.35
"1636","2019-07-24",4,"Norðurland vestra",8.79
"1637","2019-07-24",5,"Suðurland",9.47
"1638","2019-07-24",6,"Suðurnes",13.25
"1639","2019-07-24",7,"Vestfirðir",8.46
"1640","2019-07-24",8,"Vesturland",10.44
"1641","2019-07-25",1,"Austurland",6.69
"1642","2019-07-25",2,"Hálshreppur",6.85
