"date","ID_2","NAME_2","t2m"
"2018-04-24",266,"Valença",14.37
"2018-04-24",267,"Viana do Castelo",15.2
"2018-04-24",268,"Vila Nova de Cerveira",14.92
"2018-04-24",269,"Alijó",15.26
"2018-04-24",270,"Boticas",12.63
"2018-04-24",271,"Chaves",13.41
"2018-04-24",272,"Mesão Frio",15.97
"2018-04-24",273,"Mondim de Basto",14.77
"2018-04-24",274,"Montalegre",12.59
"2018-04-24",275,"Murça",14.15
"2018-04-24",276,"Peso da Régua",15.82
"2018-04-24",277,"Ribeira de Pena",13.66
"2018-04-24",278,"Sabrosa",15.35
"2018-04-24",279,"Santa Marta de Penaguião",15.81
"2018-04-24",280,"Valpaços",14.22
"2018-04-24",281,"Vila Pouca de Aguiar",13.82
"2018-04-24",282,"Vila Real",15.52
"2018-04-24",283,"Armamar",15.28
"2018-04-24",284,"Carregal do Sal",15.86
"2018-04-24",285,"Castro Daire",15.02
"2018-04-24",286,"Cinfães",15.07
"2018-04-24",287,"Lamego",15.27
"2018-04-24",288,"Mangualde",15.27
"2018-04-24",289,"Moimenta da Beira",15.04
"2018-04-24",290,"Mortágua",15.97
"2018-04-24",291,"Nelas",15.59
"2018-04-24",292,"Oliveira de Frades",15.49
"2018-04-24",293,"Penalva do Castelo",15.02
"2018-04-24",294,"Penedono",14.92
"2018-04-24",295,"Resende",15.05
"2018-04-24",296,"Sátão",15.06
"2018-04-24",297,"São João da Pesqueira",15.11
"2018-04-24",298,"São Pedro do Sul",15.12
"2018-04-24",299,"Santa Comba Dão",15.87
"2018-04-24",300,"Sernancelhe",14.91
"2018-04-24",301,"Tabuaço",15.05
"2018-04-24",302,"Tarouca",15.14
"2018-04-24",303,"Tondela",15.9
"2018-04-24",304,"Vila Nova de Paiva",15.12
"2018-04-24",305,"Viseu",15.17
"2018-04-24",306,"Vouzela",15.26
"2018-04-25",1,"Évora",17.84
"2018-04-25",2,"Alandroal",18.21
"2018-04-25",3,"Arraiolos",17.46
"2018-04-25",4,"Borba",18.04
"2018-04-25",5,"Estremoz",17.95
"2018-04-25",6,"Montemor-o-Novo",16.38
"2018-04-25",7,"Mora",16.91
"2018-04-25",8,"Mourão",18.26
"2018-04-25",9,"Portel",18.56
"2018-04-25",10,"Redondo",18.22
"2018-04-25",11,"Reguengos de Monsaraz",18.5
"2018-04-25",12,"Vendas Novas",15.69
"2018-04-25",13,"Viana do Alentejo",17.35
"2018-04-25",14,"Vila Viçosa",18.2
"2018-04-25",15,"Águeda",14.63
"2018-04-25",16,"Ílhavo",14.51
"2018-04-25",17,"Albergaria-a-Velha",14.66
"2018-04-25",18,"Anadia",14.58
"2018-04-25",19,"Arouca",14.91
"2018-04-25",20,"Aveiro",14.57
"2018-04-25",21,"Castelo de Paiva",14.93
"2018-04-25",22,"Espinho",14.79
"2018-04-25",23,"Estarreja",14.66
"2018-04-25",24,"Mealhada",14.27
"2018-04-25",25,"Murtosa",14.55
"2018-04-25",26,"Oliveira de Azeméis",14.71
"2018-04-25",27,"Oliveira do Bairro",14.55
"2018-04-25",28,"Ovar",14.7
"2018-04-25",29,"São João da Madeira",14.86
"2018-04-25",30,"Santa Maria da Feira",14.86
"2018-04-25",31,"Sever do Vouga",14.76
"2018-04-25",32,"Vagos",14.51
"2018-04-25",33,"Vale de Cambra",14.77
"2018-04-25",34,"Angra do Heroísmo",16.29
"2018-04-25",35,"Calheta",16.21
"2018-04-25",36,"Corvo",17.07
"2018-04-25",37,"Horta",16.37
"2018-04-25",38,"Lagoa",15.4
"2018-04-25",39,"Lajes das Flores",16.84
"2018-04-25",40,"Lajes do Pico",15.94
"2018-04-25",41,"Madalena",16.02
"2018-04-25",42,"Nordeste",15.14
"2018-04-25",43,"Ponta Delgada",16.31
"2018-04-25",44,"Povoação",15.14
"2018-04-25",45,"Praia da Vitória",16.27
"2018-04-25",46,"Ribeira Grande",15.35
"2018-04-25",47,"São Roque do Pico",15.95
"2018-04-25",48,"Santa Cruz da Graciosa",16.66
"2018-04-25",49,"Santa Cruz das Flores",16.84
"2018-04-25",50,"Velas",16.27
"2018-04-25",51,"Vila do Porto",16.96
"2018-04-25",52,"Vila Franca do Campo",15.36
"2018-04-25",53,"Aljustrel",17.2
"2018-04-25",54,"Almodôvar",16.47
"2018-04-25",55,"Alvito",18.05
"2018-04-25",56,"Barrancos",17.07
"2018-04-25",57,"Beja",18.06
"2018-04-25",58,"Castro Verde",17.07
"2018-04-25",59,"Cuba",18.17
"2018-04-25",60,"Ferreira do Alentejo",17.42
"2018-04-25",61,"Mértola",17.83
"2018-04-25",62,"Moura",18.08
"2018-04-25",63,"Odemira",16
"2018-04-25",64,"Ourique",16.62
"2018-04-25",65,"Serpa",18.25
"2018-04-25",66,"Vidigueira",18.58
"2018-04-25",67,"Amares",14.73
"2018-04-25",68,"Barcelos",14.78
"2018-04-25",69,"Braga",14.81
"2018-04-25",70,"Cabeceiras de Basto",14.38
"2018-04-25",71,"Celorico de Basto",14.66
"2018-04-25",72,"Esposende",14.65
"2018-04-25",73,"Fafe",14.59
"2018-04-25",74,"Póvoa de Lanhoso",14.71
"2018-04-25",75,"Terras de Bouro",14.54
"2018-04-25",76,"Vieira do Minho",14.3
"2018-04-25",77,"Vila Nova de Famalicão",14.97
"2018-04-25",78,"Vila Verde",14.71
"2018-04-25",79,"Vizela",14.92
"2018-04-25",80,"Alfândega da Fé",16.71
"2018-04-25",81,"Bragança",14.61
"2018-04-25",82,"Carrazeda de Ansiães",15.9
"2018-04-25",83,"Freixo de Espada à Cinta",18.51
"2018-04-25",84,"Macedo de Cavaleiros",15.46
"2018-04-25",85,"Miranda do Douro",15.24
"2018-04-25",86,"Mirandela",15.79
"2018-04-25",87,"Mogadouro",16.35
"2018-04-25",88,"Torre de Moncorvo",17.33
"2018-04-25",89,"Vila Flor",16.28
"2018-04-25",90,"Vimioso",14.87
"2018-04-25",91,"Vinhais",15.06
"2018-04-25",92,"Belmonte",16.57
"2018-04-25",93,"Castelo Branco",16.69
"2018-04-25",94,"Covilhã",16.99
"2018-04-25",95,"Fundão",16.49
"2018-04-25",96,"Idanha-a-Nova",17.16
"2018-04-25",97,"Oleiros",15.24
"2018-04-25",98,"Penamacor",16.26
"2018-04-25",99,"Proença-a-Nova",17.34
"2018-04-25",100,"Sertã",15.79
"2018-04-25",101,"Vila de Rei",15.74
"2018-04-25",102,"Vila Velha de Ródão",17.54
"2018-04-25",103,"Arganil",15.69
"2018-04-25",104,"Cantanhede",14.23
"2018-04-25",105,"Coimbra",14.12
"2018-04-25",106,"Condeixa-a-Nova",13.81
"2018-04-25",107,"Figueira da Foz",13.94
"2018-04-25",108,"Góis",14.83
"2018-04-25",109,"Lousã",14.32
"2018-04-25",110,"Mira",14.5
"2018-04-25",111,"Miranda do Corvo",14.29
"2018-04-25",112,"Montemor-o-Velho",14.07
"2018-04-25",113,"Oliveira do Hospital",16
"2018-04-25",114,"Pampilhosa da Serra",15.16
"2018-04-25",115,"Penacova",14.32
"2018-04-25",116,"Penela",14.06
"2018-04-25",117,"Soure",13.74
"2018-04-25",118,"Tábua",15.65
"2018-04-25",119,"Vila Nova de Poiares",14.31
"2018-04-25",120,"Albufeira",16.13
"2018-04-25",121,"Alcoutim",17.61
"2018-04-25",122,"Aljezur",15.26
"2018-04-25",123,"Castro Marim",18.34
"2018-04-25",124,"Faro",16.64
"2018-04-25",125,"Lagoa",15.75
"2018-04-25",126,"Lagos",15.28
"2018-04-25",127,"Loulé",16.33
"2018-04-25",128,"Monchique",15.49
"2018-04-25",129,"Olhão",16.88
"2018-04-25",130,"Portimão",15.54
"2018-04-25",131,"São Brás de Alportel",16.8
"2018-04-25",132,"Silves",15.9
"2018-04-25",133,"Vila do Bispo",15.23
"2018-04-25",134,"Vila Real de Santo António",18.35
"2018-04-25",135,"Aguiar da Beira",16.62
"2018-04-25",136,"Almeida",18
"2018-04-25",137,"Celorico da Beira",17.58
"2018-04-25",138,"Figueira de Castelo Rodrigo",19
"2018-04-25",139,"Fornos de Algodres",17.03
"2018-04-25",140,"Gouveia",17.52
"2018-04-25",141,"Guarda",17.67
"2018-04-25",142,"Mêda",16.42
"2018-04-25",143,"Manteigas",17.76
"2018-04-25",144,"Pinhel",18.53
"2018-04-25",145,"Sabugal",16.32
"2018-04-25",146,"Seia",16.39
"2018-04-25",147,"Trancoso",17.12
"2018-04-25",148,"Vila Nova de Foz Côa",16.97
"2018-04-25",149,"Óbidos",13.6
"2018-04-25",150,"Alcobaça",13.43
"2018-04-25",151,"Alvaiázere",14.13
"2018-04-25",152,"Ansião",13.79
"2018-04-25",153,"Batalha",13.15
"2018-04-25",154,"Bombarral",13.48
"2018-04-25",155,"Caldas da Rainha",13.58
"2018-04-25",156,"Castanheira de Pêra",14.34
"2018-04-25",157,"Figueiró dos Vinhos",14.57
"2018-04-25",158,"Leiria",13.3
"2018-04-25",159,"Marinha Grande",13.51
"2018-04-25",160,"Nazaré",13.42
"2018-04-25",161,"Pedrógão Grande",14.38
"2018-04-25",162,"Peniche",13.51
"2018-04-25",163,"Pombal",13.63
"2018-04-25",164,"Porto de Mós",13.24
"2018-04-25",165,"Alenquer",13.62
"2018-04-25",166,"Amadora",13.83
"2018-04-25",167,"Arruda dos Vinhos",13.6
"2018-04-25",168,"Azambuja",13.86
"2018-04-25",169,"Cadaval",13.58
"2018-04-25",170,"Cascais",13.85
"2018-04-25",171,"Lisboa",13.9
"2018-04-25",172,"Loures",13.75
"2018-04-25",173,"Lourinhã",13.46
"2018-04-25",174,"Mafra",13.48
"2018-04-25",175,"Odivelas",13.83
"2018-04-25",176,"Oeiras",13.83
"2018-04-25",177,"Sintra",13.81
"2018-04-25",178,"Sobral de Monte Agraço",13.47
"2018-04-25",179,"Torres Vedras",13.46
"2018-04-25",180,"Vila Franca de Xira",13.78
"2018-04-25",181,"Câmara de Lobos",14.04
"2018-04-25",182,"Calheta",15.05
"2018-04-25",183,"Funchal",14.04
"2018-04-25",184,"Machico",15.05
"2018-04-25",185,"Ponta do Sol",14.12
"2018-04-25",186,"Porto Moniz",14.79
"2018-04-25",187,"Porto Santo",16.56
"2018-04-25",188,"Ribeira Brava",14.04
"2018-04-25",189,"São Vicente",14.04
"2018-04-25",190,"Santa Cruz",15.38
"2018-04-25",191,"Santana",14.22
"2018-04-25",192,"Alter do Chão",18.19
"2018-04-25",193,"Arronches",17.59
"2018-04-25",194,"Avis",17.63
"2018-04-25",195,"Campo Maior",18.56
"2018-04-25",196,"Castelo de Vide",17.61
"2018-04-25",197,"Crato",17.96
"2018-04-25",198,"Elvas",17.97
"2018-04-25",199,"Fronteira",17.86
"2018-04-25",200,"Gavião",17.83
"2018-04-25",201,"Marvão",17.24
"2018-04-25",202,"Monforte",17.62
"2018-04-25",203,"Nisa",18.06
"2018-04-25",204,"Ponte de Sôr",17.02
"2018-04-25",205,"Portalegre",17.49
"2018-04-25",206,"Sousel",18
"2018-04-25",207,"Amarante",15.32
"2018-04-25",208,"Baião",15.28
"2018-04-25",209,"Felgueiras",15.03
"2018-04-25",210,"Gondomar",14.93
"2018-04-25",211,"Lousada",15.12
"2018-04-25",212,"Maia",14.94
"2018-04-25",213,"Marco de Canaveses",15.12
"2018-04-25",214,"Matosinhos",14.72
"2018-04-25",215,"Póvoa de Varzim",14.67
"2018-04-25",216,"Paços de Ferreira",15.07
"2018-04-25",217,"Paredes",15.03
"2018-04-25",218,"Penafiel",15.05
"2018-04-25",219,"Porto",14.88
"2018-04-25",220,"Santo Tirso",15.05
"2018-04-25",221,"Trofa",15.03
"2018-04-25",222,"Valongo",15.04
"2018-04-25",223,"Vila do Conde",14.68
"2018-04-25",224,"Vila Nova de Gaia",14.83
"2018-04-25",225,"Abrantes",16.59
"2018-04-25",226,"Alcanena",13.22
"2018-04-25",227,"Almeirim",14.74
"2018-04-25",228,"Alpiarça",15.03
"2018-04-25",229,"Benavente",14.6
"2018-04-25",230,"Cartaxo",14.11
"2018-04-25",231,"Chamusca",15.53
"2018-04-25",232,"Constância",16.06
"2018-04-25",233,"Coruche",15.63
"2018-04-25",234,"Entroncamento",14.34
"2018-04-25",235,"Ferreira do Zêzere",14.85
"2018-04-25",236,"Golegã",14.59
"2018-04-25",237,"Mação",17.34
"2018-04-25",238,"Ourém",13.58
"2018-04-25",239,"Rio Maior",13.68
"2018-04-25",240,"Salvaterra de Magos",14.61
"2018-04-25",241,"Santarém",13.86
"2018-04-25",242,"Sardoal",16.54
"2018-04-25",243,"Tomar",14.75
"2018-04-25",244,"Torres Novas",14.28
"2018-04-25",245,"Vila Nova da Barquinha",14.94
"2018-04-25",246,"Alcácer do Sal",16.35
"2018-04-25",247,"Alcochete",14.52
"2018-04-25",248,"Almada",14.03
"2018-04-25",249,"Barreiro",14.55
"2018-04-25",250,"Grândola",16.07
"2018-04-25",251,"Moita",14.31
"2018-04-25",252,"Montijo",15.08
"2018-04-25",253,"Palmela",15.02
"2018-04-25",254,"Santiago do Cacém",16.17
"2018-04-25",255,"Seixal",14.57
"2018-04-25",256,"Sesimbra",14.65
"2018-04-25",257,"Setúbal",15.04
"2018-04-25",258,"Sines",15.53
"2018-04-25",259,"Arcos de Valdevez",13.82
"2018-04-25",260,"Caminha",14.18
"2018-04-25",261,"Melgaço",13.19
"2018-04-25",262,"Monção",13.55
"2018-04-25",263,"Paredes de Coura",13.79
"2018-04-25",264,"Ponte da Barca",14.7
"2018-04-25",265,"Ponte de Lima",14.54
"2018-04-25",266,"Valença",13.69
"2018-04-25",267,"Viana do Castelo",14.27
"2018-04-25",268,"Vila Nova de Cerveira",13.82
"2018-04-25",269,"Alijó",15.21
"2018-04-25",270,"Boticas",14.19
"2018-04-25",271,"Chaves",15
"2018-04-25",272,"Mesão Frio",15.32
"2018-04-25",273,"Mondim de Basto",14.77
"2018-04-25",274,"Montalegre",13.95
"2018-04-25",275,"Murça",15.13
"2018-04-25",276,"Peso da Régua",15.31
"2018-04-25",277,"Ribeira de Pena",14.46
"2018-04-25",278,"Sabrosa",15.2
"2018-04-25",279,"Santa Marta de Penaguião",15.31
"2018-04-25",280,"Valpaços",15.47
"2018-04-25",281,"Vila Pouca de Aguiar",14.75
"2018-04-25",282,"Vila Real",15.19
"2018-04-25",283,"Armamar",15.11
"2018-04-25",284,"Carregal do Sal",15.22
"2018-04-25",285,"Castro Daire",14.94
"2018-04-25",286,"Cinfães",14.96
"2018-04-25",287,"Lamego",15.1
"2018-04-25",288,"Mangualde",16.28
"2018-04-25",289,"Moimenta da Beira",15.06
"2018-04-25",290,"Mortágua",14.61
"2018-04-25",291,"Nelas",15.71
"2018-04-25",292,"Oliveira de Frades",14.78
"2018-04-25",293,"Penalva do Castelo",15.45
"2018-04-25",294,"Penedono",15.41
"2018-04-25",295,"Resende",14.99
"2018-04-25",296,"Sátão",15.16
"2018-04-25",297,"São João da Pesqueira",15.31
"2018-04-25",298,"São Pedro do Sul",14.81
"2018-04-25",299,"Santa Comba Dão",14.99
"2018-04-25",300,"Sernancelhe",15.43
"2018-04-25",301,"Tabuaço",15.11
"2018-04-25",302,"Tarouca",15.05
"2018-04-25",303,"Tondela",14.97
"2018-04-25",304,"Vila Nova de Paiva",14.96
"2018-04-25",305,"Viseu",14.9
"2018-04-25",306,"Vouzela",14.78
"2018-04-26",1,"Évora",15.42
"2018-04-26",2,"Alandroal",17.54
"2018-04-26",3,"Arraiolos",14.91
"2018-04-26",4,"Borba",16.86
"2018-04-26",5,"Estremoz",16.4
"2018-04-26",6,"Montemor-o-Novo",13.88
"2018-04-26",7,"Mora",14.3
"2018-04-26",8,"Mourão",17.85
"2018-04-26",9,"Portel",16.78
"2018-04-26",10,"Redondo",16.62
"2018-04-26",11,"Reguengos de Monsaraz",17.38
"2018-04-26",12,"Vendas Novas",13.57
"2018-04-26",13,"Viana do Alentejo",14.66
"2018-04-26",14,"Vila Viçosa",17.77
"2018-04-26",15,"Águeda",12.94
"2018-04-26",16,"Ílhavo",13.39
"2018-04-26",17,"Albergaria-a-Velha",12.37
"2018-04-26",18,"Anadia",13.26
"2018-04-26",19,"Arouca",11.41
"2018-04-26",20,"Aveiro",13.11
"2018-04-26",21,"Castelo de Paiva",11.2
"2018-04-26",22,"Espinho",12.96
"2018-04-26",23,"Estarreja",12.39
"2018-04-26",24,"Mealhada",13.14
"2018-04-26",25,"Murtosa",13.25
"2018-04-26",26,"Oliveira de Azeméis",12.36
"2018-04-26",27,"Oliveira do Bairro",13.34
"2018-04-26",28,"Ovar",12.84
"2018-04-26",29,"São João da Madeira",12.45
"2018-04-26",30,"Santa Maria da Feira",12.45
"2018-04-26",31,"Sever do Vouga",11.94
"2018-04-26",32,"Vagos",13.41
"2018-04-26",33,"Vale de Cambra",11.89
"2018-04-26",34,"Angra do Heroísmo",16.51
"2018-04-26",35,"Calheta",16.54
"2018-04-26",36,"Corvo",17.29
"2018-04-26",37,"Horta",16.78
"2018-04-26",38,"Lagoa",15.97
"2018-04-26",39,"Lajes das Flores",16.98
"2018-04-26",40,"Lajes do Pico",16.34
"2018-04-26",41,"Madalena",16.44
"2018-04-26",42,"Nordeste",15.93
"2018-04-26",43,"Ponta Delgada",16.54
"2018-04-26",44,"Povoação",15.93
"2018-04-26",45,"Praia da Vitória",16.49
"2018-04-26",46,"Ribeira Grande",15.96
"2018-04-26",47,"São Roque do Pico",16.36
"2018-04-26",48,"Santa Cruz da Graciosa",16.83
"2018-04-26",49,"Santa Cruz das Flores",16.98
"2018-04-26",50,"Velas",16.57
"2018-04-26",51,"Vila do Porto",17.48
"2018-04-26",52,"Vila Franca do Campo",15.96
"2018-04-26",53,"Aljustrel",14.9
"2018-04-26",54,"Almodôvar",15.35
"2018-04-26",55,"Alvito",15.29
"2018-04-26",56,"Barrancos",17.02
"2018-04-26",57,"Beja",16.21
"2018-04-26",58,"Castro Verde",15.33
"2018-04-26",59,"Cuba",15.55
"2018-04-26",60,"Ferreira do Alentejo",14.9
"2018-04-26",61,"Mértola",17.09
"2018-04-26",62,"Moura",17.52
"2018-04-26",63,"Odemira",14.28
"2018-04-26",64,"Ourique",14.65
"2018-04-26",65,"Serpa",17.4
"2018-04-26",66,"Vidigueira",16.84
"2018-04-26",67,"Amares",9.93
"2018-04-26",68,"Barcelos",12.11
"2018-04-26",69,"Braga",11.86
"2018-04-26",70,"Cabeceiras de Basto",10.92
"2018-04-26",71,"Celorico de Basto",11.29
"2018-04-26",72,"Esposende",12.27
"2018-04-26",73,"Fafe",11.44
"2018-04-26",74,"Póvoa de Lanhoso",11.39
"2018-04-26",75,"Terras de Bouro",9.1
"2018-04-26",76,"Vieira do Minho",9.64
"2018-04-26",77,"Vila Nova de Famalicão",12.24
"2018-04-26",78,"Vila Verde",10.5
"2018-04-26",79,"Vizela",11.62
"2018-04-26",80,"Alfândega da Fé",14.78
"2018-04-26",81,"Bragança",12.47
"2018-04-26",82,"Carrazeda de Ansiães",13.88
"2018-04-26",83,"Freixo de Espada à Cinta",15.2
"2018-04-26",84,"Macedo de Cavaleiros",14.08
"2018-04-26",85,"Miranda do Douro",12.51
"2018-04-26",86,"Mirandela",13.35
"2018-04-26",87,"Mogadouro",14.33
"2018-04-26",88,"Torre de Moncorvo",14.94
"2018-04-26",89,"Vila Flor",14.3
"2018-04-26",90,"Vimioso",13.1
"2018-04-26",91,"Vinhais",11.56
"2018-04-26",92,"Belmonte",15.78
"2018-04-26",93,"Castelo Branco",17.21
"2018-04-26",94,"Covilhã",14.9
"2018-04-26",95,"Fundão",16.12
"2018-04-26",96,"Idanha-a-Nova",19
"2018-04-26",97,"Oleiros",14.25
"2018-04-26",98,"Penamacor",16.92
"2018-04-26",99,"Proença-a-Nova",15.85
"2018-04-26",100,"Sertã",13.89
"2018-04-26",101,"Vila de Rei",13.8
"2018-04-26",102,"Vila Velha de Ródão",16.86
"2018-04-26",103,"Arganil",13.47
"2018-04-26",104,"Cantanhede",13.19
"2018-04-26",105,"Coimbra",13.04
"2018-04-26",106,"Condeixa-a-Nova",12.3
"2018-04-26",107,"Figueira da Foz",13.04
"2018-04-26",108,"Góis",13.04
"2018-04-26",109,"Lousã",12.62
"2018-04-26",110,"Mira",13.41
"2018-04-26",111,"Miranda do Corvo",12.36
"2018-04-26",112,"Montemor-o-Velho",13.1
"2018-04-26",113,"Oliveira do Hospital",14.07
"2018-04-26",114,"Pampilhosa da Serra",13.65
"2018-04-26",115,"Penacova",13.11
"2018-04-26",116,"Penela",12.04
"2018-04-26",117,"Soure",12.49
"2018-04-26",118,"Tábua",13.57
"2018-04-26",119,"Vila Nova de Poiares",13.11
"2018-04-26",120,"Albufeira",16.45
"2018-04-26",121,"Alcoutim",17.26
"2018-04-26",122,"Aljezur",14.57
"2018-04-26",123,"Castro Marim",17.26
"2018-04-26",124,"Faro",16.75
"2018-04-26",125,"Lagoa",15.77
"2018-04-26",126,"Lagos",14.86
"2018-04-26",127,"Loulé",16.41
"2018-04-26",128,"Monchique",14.9
"2018-04-26",129,"Olhão",16.59
"2018-04-26",130,"Portimão",15.13
"2018-04-26",131,"São Brás de Alportel",16.77
"2018-04-26",132,"Silves",15.57
"2018-04-26",133,"Vila do Bispo",15.06
"2018-04-26",134,"Vila Real de Santo António",17.25
"2018-04-26",135,"Aguiar da Beira",14.25
"2018-04-26",136,"Almeida",14.97
"2018-04-26",137,"Celorico da Beira",14.53
"2018-04-26",138,"Figueira de Castelo Rodrigo",15.25
"2018-04-26",139,"Fornos de Algodres",14.38
"2018-04-26",140,"Gouveia",14.7
"2018-04-26",141,"Guarda",14.64
"2018-04-26",142,"Mêda",14.53
"2018-04-26",143,"Manteigas",14.94
"2018-04-26",144,"Pinhel",14.85
"2018-04-26",145,"Sabugal",15.54
"2018-04-26",146,"Seia",14.35
"2018-04-26",147,"Trancoso",14.35
"2018-04-26",148,"Vila Nova de Foz Côa",14.76
"2018-04-26",149,"Óbidos",13.16
"2018-04-26",150,"Alcobaça",12.85
"2018-04-26",151,"Alvaiázere",12.54
"2018-04-26",152,"Ansião",12.12
"2018-04-26",153,"Batalha",12.25
"2018-04-26",154,"Bombarral",13.04
"2018-04-26",155,"Caldas da Rainha",13.02
"2018-04-26",156,"Castanheira de Pêra",11.97
"2018-04-26",157,"Figueiró dos Vinhos",12.34
"2018-04-26",158,"Leiria",12.51
"2018-04-26",159,"Marinha Grande",13.09
"2018-04-26",160,"Nazaré",12.83
"2018-04-26",161,"Pedrógão Grande",12.07
"2018-04-26",162,"Peniche",13.14
"2018-04-26",163,"Pombal",12.51
"2018-04-26",164,"Porto de Mós",12.38
"2018-04-26",165,"Alenquer",12.9
"2018-04-26",166,"Amadora",13.35
"2018-04-26",167,"Arruda dos Vinhos",12.89
"2018-04-26",168,"Azambuja",13.03
"2018-04-26",169,"Cadaval",12.96
"2018-04-26",170,"Cascais",13.61
"2018-04-26",171,"Lisboa",13.33
"2018-04-26",172,"Loures",13.17
"2018-04-26",173,"Lourinhã",13.06
"2018-04-26",174,"Mafra",13.07
"2018-04-26",175,"Odivelas",13.35
"2018-04-26",176,"Oeiras",13.35
"2018-04-26",177,"Sintra",13.48
"2018-04-26",178,"Sobral de Monte Agraço",12.94
"2018-04-26",179,"Torres Vedras",13.02
"2018-04-26",180,"Vila Franca de Xira",12.96
"2018-04-26",181,"Câmara de Lobos",13.93
"2018-04-26",182,"Calheta",14.95
"2018-04-26",183,"Funchal",13.93
"2018-04-26",184,"Machico",14.95
"2018-04-26",185,"Ponta do Sol",14.01
"2018-04-26",186,"Porto Moniz",14.69
"2018-04-26",187,"Porto Santo",16.67
"2018-04-26",188,"Ribeira Brava",13.93
"2018-04-26",189,"São Vicente",13.93
"2018-04-26",190,"Santa Cruz",15.28
"2018-04-26",191,"Santana",14.11
"2018-04-26",192,"Alter do Chão",16.27
"2018-04-26",193,"Arronches",18.42
"2018-04-26",194,"Avis",15.15
"2018-04-26",195,"Campo Maior",19.96
"2018-04-26",196,"Castelo de Vide",17.67
"2018-04-26",197,"Crato",16.63
"2018-04-26",198,"Elvas",18.66
"2018-04-26",199,"Fronteira",16.46
"2018-04-26",200,"Gavião",15.71
"2018-04-26",201,"Marvão",18.11
"2018-04-26",202,"Monforte",17.25
"2018-04-26",203,"Nisa",16.98
"2018-04-26",204,"Ponte de Sôr",14.54
"2018-04-26",205,"Portalegre",17.56
"2018-04-26",206,"Sousel",15.95
"2018-04-26",207,"Amarante",11.98
"2018-04-26",208,"Baião",12.05
"2018-04-26",209,"Felgueiras",11.6
"2018-04-26",210,"Gondomar",12.66
"2018-04-26",211,"Lousada",11.56
"2018-04-26",212,"Maia",13.09
"2018-04-26",213,"Marco de Canaveses",11.58
"2018-04-26",214,"Matosinhos",13.34
"2018-04-26",215,"Póvoa de Varzim",12.28
"2018-04-26",216,"Paços de Ferreira",12.33
"2018-04-26",217,"Paredes",12.49
"2018-04-26",218,"Penafiel",11.44
"2018-04-26",219,"Porto",13.16
"2018-04-26",220,"Santo Tirso",12.8
"2018-04-26",221,"Trofa",12.99
"2018-04-26",222,"Valongo",12.98
"2018-04-26",223,"Vila do Conde",13.15
"2018-04-26",224,"Vila Nova de Gaia",12.71
"2018-04-26",225,"Abrantes",14.42
"2018-04-26",226,"Alcanena",12.3
"2018-04-26",227,"Almeirim",13.31
"2018-04-26",228,"Alpiarça",13.42
"2018-04-26",229,"Benavente",13.36
"2018-04-26",230,"Cartaxo",13.13
"2018-04-26",231,"Chamusca",13.62
"2018-04-26",232,"Constância",14
"2018-04-26",233,"Coruche",13.56
"2018-04-26",234,"Entroncamento",12.89
"2018-04-26",235,"Ferreira do Zêzere",13.06
"2018-04-26",236,"Golegã",13.08
"2018-04-26",237,"Mação",15.25
"2018-04-26",238,"Ourém",12.34
"2018-04-26",239,"Rio Maior",12.94
"2018-04-26",240,"Salvaterra de Magos",13.34
"2018-04-26",241,"Santarém",12.86
"2018-04-26",242,"Sardoal",14.46
"2018-04-26",243,"Tomar",13.1
"2018-04-26",244,"Torres Novas",12.85
"2018-04-26",245,"Vila Nova da Barquinha",13.29
"2018-04-26",246,"Alcácer do Sal",14.14
"2018-04-26",247,"Alcochete",13.35
"2018-04-26",248,"Almada",13.62
"2018-04-26",249,"Barreiro",13.68
"2018-04-26",250,"Grândola",14.14
"2018-04-26",251,"Moita",13.36
"2018-04-26",252,"Montijo",13.45
"2018-04-26",253,"Palmela",13.74
"2018-04-26",254,"Santiago do Cacém",14.22
"2018-04-26",255,"Seixal",13.91
"2018-04-26",256,"Sesimbra",14.09
"2018-04-26",257,"Setúbal",13.98
"2018-04-26",258,"Sines",14.02
"2018-04-26",259,"Arcos de Valdevez",8.69
"2018-04-26",260,"Caminha",11.35
"2018-04-26",261,"Melgaço",7.35
"2018-04-26",262,"Monção",8.62
"2018-04-26",263,"Paredes de Coura",9.47
"2018-04-26",264,"Ponte da Barca",9.65
"2018-04-26",265,"Ponte de Lima",10.66
"2018-04-26",266,"Valença",9.67
"2018-04-26",267,"Viana do Castelo",11.5
"2018-04-26",268,"Vila Nova de Cerveira",10.84
"2018-04-26",269,"Alijó",12.44
"2018-04-26",270,"Boticas",8.71
"2018-04-26",271,"Chaves",10.23
"2018-04-26",272,"Mesão Frio",12
"2018-04-26",273,"Mondim de Basto",11.32
"2018-04-26",274,"Montalegre",8.24
"2018-04-26",275,"Murça",11.76
"2018-04-26",276,"Peso da Régua",11.94
"2018-04-26",277,"Ribeira de Pena",10.61
"2018-04-26",278,"Sabrosa",12.33
"2018-04-26",279,"Santa Marta de Penaguião",11.93
"2018-04-26",280,"Valpaços",12
"2018-04-26",281,"Vila Pouca de Aguiar",11.05
"2018-04-26",282,"Vila Real",11.78
"2018-04-26",283,"Armamar",12.67
"2018-04-26",284,"Carregal do Sal",14.29
"2018-04-26",285,"Castro Daire",12.53
