"date","ID_2","NAME_2","t2m"
"2014-02-06",224,"Vila Nova de Gaia",11.81
"2014-02-06",225,"Abrantes",12.46
"2014-02-06",226,"Alcanena",12.92
"2014-02-06",227,"Almeirim",13.56
"2014-02-06",228,"Alpiarça",13.46
"2014-02-06",229,"Benavente",14.62
"2014-02-06",230,"Cartaxo",13.76
"2014-02-06",231,"Chamusca",13.22
"2014-02-06",232,"Constância",12.54
"2014-02-06",233,"Coruche",13.77
"2014-02-06",234,"Entroncamento",12.89
"2014-02-06",235,"Ferreira do Zêzere",11.35
"2014-02-06",236,"Golegã",13.1
"2014-02-06",237,"Mação",11.42
"2014-02-06",238,"Ourém",12.46
"2014-02-06",239,"Rio Maior",13.79
"2014-02-06",240,"Salvaterra de Magos",14.23
"2014-02-06",241,"Santarém",13.32
"2014-02-06",242,"Sardoal",12.26
"2014-02-06",243,"Tomar",12.33
"2014-02-06",244,"Torres Novas",12.89
"2014-02-06",245,"Vila Nova da Barquinha",12.72
"2014-02-06",246,"Alcácer do Sal",14.28
"2014-02-06",247,"Alcochete",14.89
"2014-02-06",248,"Almada",15.16
"2014-02-06",249,"Barreiro",15.18
"2014-02-06",250,"Grândola",14.74
"2014-02-06",251,"Moita",14.99
"2014-02-06",252,"Montijo",14.56
"2014-02-06",253,"Palmela",15.01
"2014-02-06",254,"Santiago do Cacém",14.89
"2014-02-06",255,"Seixal",15.32
"2014-02-06",256,"Sesimbra",15.43
"2014-02-06",257,"Setúbal",15.22
"2014-02-06",258,"Sines",15.15
"2014-02-06",259,"Arcos de Valdevez",8.74
"2014-02-06",260,"Caminha",11.27
"2014-02-06",261,"Melgaço",7.85
"2014-02-06",262,"Monção",9.21
"2014-02-06",263,"Paredes de Coura",9.93
"2014-02-06",264,"Ponte da Barca",8.38
"2014-02-06",265,"Ponte de Lima",10.13
"2014-02-06",266,"Valença",10.25
"2014-02-06",267,"Viana do Castelo",11.3
"2014-02-06",268,"Vila Nova de Cerveira",11.24
"2014-02-06",269,"Alijó",8.67
"2014-02-06",270,"Boticas",6.48
"2014-02-06",271,"Chaves",7.48
"2014-02-06",272,"Mesão Frio",8.94
"2014-02-06",273,"Mondim de Basto",8.34
"2014-02-06",274,"Montalegre",6.27
"2014-02-06",275,"Murça",8.12
"2014-02-06",276,"Peso da Régua",8.68
"2014-02-06",277,"Ribeira de Pena",7.45
"2014-02-06",278,"Sabrosa",8.65
"2014-02-06",279,"Santa Marta de Penaguião",8.66
"2014-02-06",280,"Valpaços",8.25
"2014-02-06",281,"Vila Pouca de Aguiar",7.68
"2014-02-06",282,"Vila Real",8.51
"2014-02-06",283,"Armamar",8.6
"2014-02-06",284,"Carregal do Sal",10.33
"2014-02-06",285,"Castro Daire",8.85
"2014-02-06",286,"Cinfães",9.28
"2014-02-06",287,"Lamego",8.61
"2014-02-06",288,"Mangualde",8.72
"2014-02-06",289,"Moimenta da Beira",8.67
"2014-02-06",290,"Mortágua",11.08
"2014-02-06",291,"Nelas",9.53
"2014-02-06",292,"Oliveira de Frades",10.14
"2014-02-06",293,"Penalva do Castelo",8.87
"2014-02-06",294,"Penedono",8.93
"2014-02-06",295,"Resende",8.74
"2014-02-06",296,"Sátão",8.99
"2014-02-06",297,"São João da Pesqueira",8.86
"2014-02-06",298,"São Pedro do Sul",9.44
"2014-02-06",299,"Santa Comba Dão",10.67
"2014-02-06",300,"Sernancelhe",8.68
"2014-02-06",301,"Tabuaço",8.75
"2014-02-06",302,"Tarouca",8.59
"2014-02-06",303,"Tondela",10.62
"2014-02-06",304,"Vila Nova de Paiva",8.83
"2014-02-06",305,"Viseu",9.37
"2014-02-06",306,"Vouzela",9.74
"2014-02-07",1,"Évora",7.23
"2014-02-07",2,"Alandroal",7.36
"2014-02-07",3,"Arraiolos",6.97
"2014-02-07",4,"Borba",7.05
"2014-02-07",5,"Estremoz",6.92
"2014-02-07",6,"Montemor-o-Novo",7.81
"2014-02-07",7,"Mora",7.44
"2014-02-07",8,"Mourão",7.76
"2014-02-07",9,"Portel",7.86
"2014-02-07",10,"Redondo",7.26
"2014-02-07",11,"Reguengos de Monsaraz",7.68
"2014-02-07",12,"Vendas Novas",8.61
"2014-02-07",13,"Viana do Alentejo",7.8
"2014-02-07",14,"Vila Viçosa",7.27
"2014-02-07",15,"Águeda",8.04
"2014-02-07",16,"Ílhavo",10.15
"2014-02-07",17,"Albergaria-a-Velha",8.09
"2014-02-07",18,"Anadia",8.46
"2014-02-07",19,"Arouca",6.65
"2014-02-07",20,"Aveiro",9.22
"2014-02-07",21,"Castelo de Paiva",6.62
"2014-02-07",22,"Espinho",9.42
"2014-02-07",23,"Estarreja",8.19
"2014-02-07",24,"Mealhada",8.52
"2014-02-07",25,"Murtosa",10.08
"2014-02-07",26,"Oliveira de Azeméis",8.12
"2014-02-07",27,"Oliveira do Bairro",8.76
"2014-02-07",28,"Ovar",9.16
"2014-02-07",29,"São João da Madeira",8.3
"2014-02-07",30,"Santa Maria da Feira",8.3
"2014-02-07",31,"Sever do Vouga",6.9
"2014-02-07",32,"Vagos",10.09
"2014-02-07",33,"Vale de Cambra",6.87
"2014-02-07",34,"Angra do Heroísmo",14.83
"2014-02-07",35,"Calheta",14.86
"2014-02-07",36,"Corvo",15.34
"2014-02-07",37,"Horta",15.34
"2014-02-07",38,"Lagoa",13.38
"2014-02-07",39,"Lajes das Flores",15.39
"2014-02-07",40,"Lajes do Pico",14.76
"2014-02-07",41,"Madalena",14.94
"2014-02-07",42,"Nordeste",12.94
"2014-02-07",43,"Ponta Delgada",14.51
"2014-02-07",44,"Povoação",12.94
"2014-02-07",45,"Praia da Vitória",14.83
"2014-02-07",46,"Ribeira Grande",13.28
"2014-02-07",47,"São Roque do Pico",14.82
"2014-02-07",48,"Santa Cruz da Graciosa",14.99
"2014-02-07",49,"Santa Cruz das Flores",15.39
"2014-02-07",50,"Velas",14.86
"2014-02-07",51,"Vila do Porto",15.25
"2014-02-07",52,"Vila Franca do Campo",13.31
"2014-02-07",53,"Aljustrel",8.29
"2014-02-07",54,"Almodôvar",7.59
"2014-02-07",55,"Alvito",7.92
"2014-02-07",56,"Barrancos",7.25
"2014-02-07",57,"Beja",8.26
"2014-02-07",58,"Castro Verde",8.05
"2014-02-07",59,"Cuba",7.91
"2014-02-07",60,"Ferreira do Alentejo",8.36
"2014-02-07",61,"Mértola",8.34
"2014-02-07",62,"Moura",7.87
"2014-02-07",63,"Odemira",9.03
"2014-02-07",64,"Ourique",7.96
"2014-02-07",65,"Serpa",8.23
"2014-02-07",66,"Vidigueira",7.95
"2014-02-07",67,"Amares",5.66
"2014-02-07",68,"Barcelos",9.21
"2014-02-07",69,"Braga",7.6
"2014-02-07",70,"Cabeceiras de Basto",4.84
"2014-02-07",71,"Celorico de Basto",5.25
"2014-02-07",72,"Esposende",9.96
"2014-02-07",73,"Fafe",6.22
"2014-02-07",74,"Póvoa de Lanhoso",6.6
"2014-02-07",75,"Terras de Bouro",4.44
"2014-02-07",76,"Vieira do Minho",4.57
"2014-02-07",77,"Vila Nova de Famalicão",8.66
"2014-02-07",78,"Vila Verde",6.96
"2014-02-07",79,"Vizela",7.22
"2014-02-07",80,"Alfândega da Fé",5.44
"2014-02-07",81,"Bragança",3.53
"2014-02-07",82,"Carrazeda de Ansiães",5.66
"2014-02-07",83,"Freixo de Espada à Cinta",5.06
"2014-02-07",84,"Macedo de Cavaleiros",5
"2014-02-07",85,"Miranda do Douro",4.45
"2014-02-07",86,"Mirandela",5.5
"2014-02-07",87,"Mogadouro",4.89
"2014-02-07",88,"Torre de Moncorvo",5.47
"2014-02-07",89,"Vila Flor",5.64
"2014-02-07",90,"Vimioso",4.48
"2014-02-07",91,"Vinhais",3.63
"2014-02-07",92,"Belmonte",4.19
"2014-02-07",93,"Castelo Branco",6.31
"2014-02-07",94,"Covilhã",3.74
"2014-02-07",95,"Fundão",4.73
"2014-02-07",96,"Idanha-a-Nova",6.77
"2014-02-07",97,"Oleiros",4.96
"2014-02-07",98,"Penamacor",4.97
"2014-02-07",99,"Proença-a-Nova",6.46
"2014-02-07",100,"Sertã",6.43
"2014-02-07",101,"Vila de Rei",6.84
"2014-02-07",102,"Vila Velha de Ródão",6.7
"2014-02-07",103,"Arganil",5.41
"2014-02-07",104,"Cantanhede",9.31
"2014-02-07",105,"Coimbra",8.42
"2014-02-07",106,"Condeixa-a-Nova",7.95
"2014-02-07",107,"Figueira da Foz",9.96
"2014-02-07",108,"Góis",5.52
"2014-02-07",109,"Lousã",6.79
"2014-02-07",110,"Mira",10.14
"2014-02-07",111,"Miranda do Corvo",6.68
"2014-02-07",112,"Montemor-o-Velho",9.57
"2014-02-07",113,"Oliveira do Hospital",4.79
"2014-02-07",114,"Pampilhosa da Serra",4.76
"2014-02-07",115,"Penacova",7.19
"2014-02-07",116,"Penela",6.97
"2014-02-07",117,"Soure",8.75
"2014-02-07",118,"Tábua",5.61
"2014-02-07",119,"Vila Nova de Poiares",7.19
"2014-02-07",120,"Albufeira",10
"2014-02-07",121,"Alcoutim",8.88
"2014-02-07",122,"Aljezur",10.6
"2014-02-07",123,"Castro Marim",9.97
"2014-02-07",124,"Faro",11.43
"2014-02-07",125,"Lagoa",10.72
"2014-02-07",126,"Lagos",11.04
"2014-02-07",127,"Loulé",8.57
"2014-02-07",128,"Monchique",9.55
"2014-02-07",129,"Olhão",11.67
"2014-02-07",130,"Portimão",9.4
"2014-02-07",131,"São Brás de Alportel",8.25
"2014-02-07",132,"Silves",8.54
"2014-02-07",133,"Vila do Bispo",12.81
"2014-02-07",134,"Vila Real de Santo António",10.02
"2014-02-07",135,"Aguiar da Beira",4.34
"2014-02-07",136,"Almeida",4.05
"2014-02-07",137,"Celorico da Beira",4.06
"2014-02-07",138,"Figueira de Castelo Rodrigo",4.82
"2014-02-07",139,"Fornos de Algodres",4.14
"2014-02-07",140,"Gouveia",3.91
"2014-02-07",141,"Guarda",3.83
"2014-02-07",142,"Mêda",5.23
"2014-02-07",143,"Manteigas",3.67
"2014-02-07",144,"Pinhel",4.47
"2014-02-07",145,"Sabugal",4.13
"2014-02-07",146,"Seia",4.18
"2014-02-07",147,"Trancoso",4.5
"2014-02-07",148,"Vila Nova de Foz Côa",5.34
"2014-02-07",149,"Óbidos",10.41
"2014-02-07",150,"Alcobaça",9.86
"2014-02-07",151,"Alvaiázere",7.48
"2014-02-07",152,"Ansião",7.67
"2014-02-07",153,"Batalha",8.84
"2014-02-07",154,"Bombarral",10.24
"2014-02-07",155,"Caldas da Rainha",9.91
"2014-02-07",156,"Castanheira de Pêra",6.27
"2014-02-07",157,"Figueiró dos Vinhos",6.48
"2014-02-07",158,"Leiria",9.51
"2014-02-07",159,"Marinha Grande",10.74
"2014-02-07",160,"Nazaré",9.81
"2014-02-07",161,"Pedrógão Grande",6.25
"2014-02-07",162,"Peniche",10.62
"2014-02-07",163,"Pombal",8.97
"2014-02-07",164,"Porto de Mós",8.69
"2014-02-07",165,"Alenquer",9.13
"2014-02-07",166,"Amadora",10.65
"2014-02-07",167,"Arruda dos Vinhos",9.19
"2014-02-07",168,"Azambuja",8.98
"2014-02-07",169,"Cadaval",9.41
"2014-02-07",170,"Cascais",11.8
"2014-02-07",171,"Lisboa",10.46
"2014-02-07",172,"Loures",10.13
"2014-02-07",173,"Lourinhã",10.44
"2014-02-07",174,"Mafra",10.5
"2014-02-07",175,"Odivelas",10.65
"2014-02-07",176,"Oeiras",10.65
"2014-02-07",177,"Sintra",11.36
"2014-02-07",178,"Sobral de Monte Agraço",9.89
"2014-02-07",179,"Torres Vedras",10.33
"2014-02-07",180,"Vila Franca de Xira",9.05
"2014-02-07",181,"Câmara de Lobos",12.68
"2014-02-07",182,"Calheta",14.74
"2014-02-07",183,"Funchal",12.68
"2014-02-07",184,"Machico",14.51
"2014-02-07",185,"Ponta do Sol",12.85
"2014-02-07",186,"Porto Moniz",14.22
"2014-02-07",187,"Porto Santo",16.71
"2014-02-07",188,"Ribeira Brava",12.68
"2014-02-07",189,"São Vicente",12.68
"2014-02-07",190,"Santa Cruz",14.96
"2014-02-07",191,"Santana",13
"2014-02-07",192,"Alter do Chão",6.65
"2014-02-07",193,"Arronches",6.49
"2014-02-07",194,"Avis",7.15
"2014-02-07",195,"Campo Maior",7.33
"2014-02-07",196,"Castelo de Vide",6.28
"2014-02-07",197,"Crato",6.48
"2014-02-07",198,"Elvas",7.05
"2014-02-07",199,"Fronteira",6.72
"2014-02-07",200,"Gavião",7.13
"2014-02-07",201,"Marvão",6.15
"2014-02-07",202,"Monforte",6.54
"2014-02-07",203,"Nisa",6.59
"2014-02-07",204,"Ponte de Sôr",7.47
"2014-02-07",205,"Portalegre",6.15
"2014-02-07",206,"Sousel",6.92
"2014-02-07",207,"Amarante",6.18
"2014-02-07",208,"Baião",5.74
"2014-02-07",209,"Felgueiras",7.36
"2014-02-07",210,"Gondomar",8.59
"2014-02-07",211,"Lousada",7.54
"2014-02-07",212,"Maia",9.41
"2014-02-07",213,"Marco de Canaveses",6.76
"2014-02-07",214,"Matosinhos",10.25
"2014-02-07",215,"Póvoa de Varzim",9.87
"2014-02-07",216,"Paços de Ferreira",8.35
"2014-02-07",217,"Paredes",8.49
"2014-02-07",218,"Penafiel",7.24
"2014-02-07",219,"Porto",9.64
"2014-02-07",220,"Santo Tirso",8.85
"2014-02-07",221,"Trofa",9.07
"2014-02-07",222,"Valongo",9.04
"2014-02-07",223,"Vila do Conde",10.28
"2014-02-07",224,"Vila Nova de Gaia",8.85
"2014-02-07",225,"Abrantes",7.64
"2014-02-07",226,"Alcanena",8.45
"2014-02-07",227,"Almeirim",8.45
"2014-02-07",228,"Alpiarça",8.36
"2014-02-07",229,"Benavente",9.05
"2014-02-07",230,"Cartaxo",8.67
"2014-02-07",231,"Chamusca",8.1
"2014-02-07",232,"Constância",7.83
"2014-02-07",233,"Coruche",8.21
"2014-02-07",234,"Entroncamento",8.27
"2014-02-07",235,"Ferreira do Zêzere",7.16
"2014-02-07",236,"Golegã",8.3
"2014-02-07",237,"Mação",6.96
"2014-02-07",238,"Ourém",8.14
"2014-02-07",239,"Rio Maior",9.11
"2014-02-07",240,"Salvaterra de Magos",8.63
"2014-02-07",241,"Santarém",8.55
"2014-02-07",242,"Sardoal",7.67
"2014-02-07",243,"Tomar",7.87
"2014-02-07",244,"Torres Novas",8.28
"2014-02-07",245,"Vila Nova da Barquinha",8.12
"2014-02-07",246,"Alcácer do Sal",8.97
"2014-02-07",247,"Alcochete",9.47
"2014-02-07",248,"Almada",11.19
"2014-02-07",249,"Barreiro",10.52
"2014-02-07",250,"Grândola",9.59
"2014-02-07",251,"Moita",9.86
"2014-02-07",252,"Montijo",9
"2014-02-07",253,"Palmela",10.09
"2014-02-07",254,"Santiago do Cacém",9.19
"2014-02-07",255,"Seixal",11.29
"2014-02-07",256,"Sesimbra",11.77
"2014-02-07",257,"Setúbal",10.89
"2014-02-07",258,"Sines",9.93
"2014-02-07",259,"Arcos de Valdevez",5.76
"2014-02-07",260,"Caminha",9.22
"2014-02-07",261,"Melgaço",4.69
"2014-02-07",262,"Monção",6.27
"2014-02-07",263,"Paredes de Coura",7.2
"2014-02-07",264,"Ponte da Barca",5.4
"2014-02-07",265,"Ponte de Lima",7.64
"2014-02-07",266,"Valença",7.62
"2014-02-07",267,"Viana do Castelo",9.29
"2014-02-07",268,"Vila Nova de Cerveira",9.03
"2014-02-07",269,"Alijó",5.08
"2014-02-07",270,"Boticas",3.83
"2014-02-07",271,"Chaves",4.84
"2014-02-07",272,"Mesão Frio",5.51
"2014-02-07",273,"Mondim de Basto",5.09
"2014-02-07",274,"Montalegre",3.55
"2014-02-07",275,"Murça",4.87
"2014-02-07",276,"Peso da Régua",5.21
"2014-02-07",277,"Ribeira de Pena",4.32
"2014-02-07",278,"Sabrosa",5.08
"2014-02-07",279,"Santa Marta de Penaguião",5.19
"2014-02-07",280,"Valpaços",5.17
"2014-02-07",281,"Vila Pouca de Aguiar",4.52
"2014-02-07",282,"Vila Real",5.08
"2014-02-07",283,"Armamar",4.96
"2014-02-07",284,"Carregal do Sal",6.21
"2014-02-07",285,"Castro Daire",5.22
"2014-02-07",286,"Cinfães",5.73
"2014-02-07",287,"Lamego",4.99
"2014-02-07",288,"Mangualde",4.54
"2014-02-07",289,"Moimenta da Beira",4.91
"2014-02-07",290,"Mortágua",7.28
"2014-02-07",291,"Nelas",5.37
"2014-02-07",292,"Oliveira de Frades",6.57
"2014-02-07",293,"Penalva do Castelo",4.93
"2014-02-07",294,"Penedono",5.02
"2014-02-07",295,"Resende",5.2
"2014-02-07",296,"Sátão",5.07
"2014-02-07",297,"São João da Pesqueira",5.08
"2014-02-07",298,"São Pedro do Sul",5.79
"2014-02-07",299,"Santa Comba Dão",6.57
"2014-02-07",300,"Sernancelhe",4.77
"2014-02-07",301,"Tabuaço",4.96
"2014-02-07",302,"Tarouca",4.9
"2014-02-07",303,"Tondela",6.7
"2014-02-07",304,"Vila Nova de Paiva",5.05
"2014-02-07",305,"Viseu",5.52
"2014-02-07",306,"Vouzela",6.1
"2014-02-08",1,"Évora",10.67
"2014-02-08",2,"Alandroal",10.75
"2014-02-08",3,"Arraiolos",10.74
"2014-02-08",4,"Borba",10.64
"2014-02-08",5,"Estremoz",10.55
"2014-02-08",6,"Montemor-o-Novo",11.77
"2014-02-08",7,"Mora",11.41
"2014-02-08",8,"Mourão",10.96
"2014-02-08",9,"Portel",10.95
"2014-02-08",10,"Redondo",10.68
"2014-02-08",11,"Reguengos de Monsaraz",10.92
"2014-02-08",12,"Vendas Novas",12.64
"2014-02-08",13,"Viana do Alentejo",11.39
"2014-02-08",14,"Vila Viçosa",10.8
"2014-02-08",15,"Águeda",11.27
"2014-02-08",16,"Ílhavo",12.92
"2014-02-08",17,"Albergaria-a-Velha",11.31
"2014-02-08",18,"Anadia",11.72
"2014-02-08",19,"Arouca",9.92
"2014-02-08",20,"Aveiro",12.23
"2014-02-08",21,"Castelo de Paiva",9.94
"2014-02-08",22,"Espinho",12.16
"2014-02-08",23,"Estarreja",11.37
"2014-02-08",24,"Mealhada",11.98
"2014-02-08",25,"Murtosa",12.78
"2014-02-08",26,"Oliveira de Azeméis",11.28
"2014-02-08",27,"Oliveira do Bairro",12.04
"2014-02-08",28,"Ovar",12.03
"2014-02-08",29,"São João da Madeira",11.33
"2014-02-08",30,"Santa Maria da Feira",11.33
"2014-02-08",31,"Sever do Vouga",10.09
"2014-02-08",32,"Vagos",12.9
"2014-02-08",33,"Vale de Cambra",10.07
"2014-02-08",34,"Angra do Heroísmo",12.98
"2014-02-08",35,"Calheta",13.07
"2014-02-08",36,"Corvo",11.61
"2014-02-08",37,"Horta",13.24
"2014-02-08",38,"Lagoa",13.25
"2014-02-08",39,"Lajes das Flores",11.59
"2014-02-08",40,"Lajes do Pico",12.94
"2014-02-08",41,"Madalena",13
"2014-02-08",42,"Nordeste",13.06
"2014-02-08",43,"Ponta Delgada",14.01
"2014-02-08",44,"Povoação",13.06
"2014-02-08",45,"Praia da Vitória",12.99
"2014-02-08",46,"Ribeira Grande",13.21
"2014-02-08",47,"São Roque do Pico",12.95
"2014-02-08",48,"Santa Cruz da Graciosa",12.77
"2014-02-08",49,"Santa Cruz das Flores",11.58
"2014-02-08",50,"Velas",12.81
"2014-02-08",51,"Vila do Porto",14.95
"2014-02-08",52,"Vila Franca do Campo",13.22
"2014-02-08",53,"Aljustrel",11.76
"2014-02-08",54,"Almodôvar",11.11
"2014-02-08",55,"Alvito",11.16
"2014-02-08",56,"Barrancos",10.35
"2014-02-08",57,"Beja",11.48
"2014-02-08",58,"Castro Verde",11.49
"2014-02-08",59,"Cuba",11.1
"2014-02-08",60,"Ferreira do Alentejo",11.84
"2014-02-08",61,"Mértola",11.78
"2014-02-08",62,"Moura",11.07
"2014-02-08",63,"Odemira",12.38
"2014-02-08",64,"Ourique",11.46
"2014-02-08",65,"Serpa",11.48
"2014-02-08",66,"Vidigueira",11.01
"2014-02-08",67,"Amares",9.32
"2014-02-08",68,"Barcelos",11.94
"2014-02-08",69,"Braga",10.7
"2014-02-08",70,"Cabeceiras de Basto",8.27
"2014-02-08",71,"Celorico de Basto",8.61
"2014-02-08",72,"Esposende",12.45
"2014-02-08",73,"Fafe",9.51
"2014-02-08",74,"Póvoa de Lanhoso",9.91
"2014-02-08",75,"Terras de Bouro",8.27
"2014-02-08",76,"Vieira do Minho",8.18
"2014-02-08",77,"Vila Nova de Famalicão",11.57
"2014-02-08",78,"Vila Verde",10.39
"2014-02-08",79,"Vizela",10.42
"2014-02-08",80,"Alfândega da Fé",8.7
"2014-02-08",81,"Bragança",6.18
"2014-02-08",82,"Carrazeda de Ansiães",9.23
"2014-02-08",83,"Freixo de Espada à Cinta",8.32
"2014-02-08",84,"Macedo de Cavaleiros",7.98
"2014-02-08",85,"Miranda do Douro",7.16
"2014-02-08",86,"Mirandela",8.74
"2014-02-08",87,"Mogadouro",7.85
"2014-02-08",88,"Torre de Moncorvo",8.87
"2014-02-08",89,"Vila Flor",9.12
"2014-02-08",90,"Vimioso",7.21
"2014-02-08",91,"Vinhais",6.61
"2014-02-08",92,"Belmonte",7.26
"2014-02-08",93,"Castelo Branco",9.39
"2014-02-08",94,"Covilhã",7.23
"2014-02-08",95,"Fundão",7.85
"2014-02-08",96,"Idanha-a-Nova",9.64
"2014-02-08",97,"Oleiros",8.34
"2014-02-08",98,"Penamacor",7.77
"2014-02-08",99,"Proença-a-Nova",9.65
"2014-02-08",100,"Sertã",9.56
"2014-02-08",101,"Vila de Rei",9.9
"2014-02-08",102,"Vila Velha de Ródão",9.93
"2014-02-08",103,"Arganil",9.12
"2014-02-08",104,"Cantanhede",12.54
"2014-02-08",105,"Coimbra",11.97
"2014-02-08",106,"Condeixa-a-Nova",11.4
"2014-02-08",107,"Figueira da Foz",12.98
"2014-02-08",108,"Góis",9.09
"2014-02-08",109,"Lousã",10.31
"2014-02-08",110,"Mira",12.94
"2014-02-08",111,"Miranda do Corvo",10.16
"2014-02-08",112,"Montemor-o-Velho",12.77
"2014-02-08",113,"Oliveira do Hospital",8.25
"2014-02-08",114,"Pampilhosa da Serra",8.3
"2014-02-08",115,"Penacova",10.77
"2014-02-08",116,"Penela",10.4
"2014-02-08",117,"Soure",12.04
"2014-02-08",118,"Tábua",9.24
"2014-02-08",119,"Vila Nova de Poiares",10.77
"2014-02-08",120,"Albufeira",13.11
"2014-02-08",121,"Alcoutim",12.16
"2014-02-08",122,"Aljezur",13.41
"2014-02-08",123,"Castro Marim",12.76
"2014-02-08",124,"Faro",14.27
"2014-02-08",125,"Lagoa",13.61
"2014-02-08",126,"Lagos",13.74
"2014-02-08",127,"Loulé",11.98
"2014-02-08",128,"Monchique",12.72
"2014-02-08",129,"Olhão",14.5
"2014-02-08",130,"Portimão",12.64
"2014-02-08",131,"São Brás de Alportel",11.69
"2014-02-08",132,"Silves",12.01
"2014-02-08",133,"Vila do Bispo",14.92
"2014-02-08",134,"Vila Real de Santo António",12.79
"2014-02-08",135,"Aguiar da Beira",7.4
"2014-02-08",136,"Almeida",7.28
"2014-02-08",137,"Celorico da Beira",7.37
"2014-02-08",138,"Figueira de Castelo Rodrigo",8.25
"2014-02-08",139,"Fornos de Algodres",7.32
"2014-02-08",140,"Gouveia",7.27
"2014-02-08",141,"Guarda",7.16
"2014-02-08",142,"Mêda",8.58
"2014-02-08",143,"Manteigas",7.1
"2014-02-08",144,"Pinhel",7.82
"2014-02-08",145,"Sabugal",7.1
"2014-02-08",146,"Seia",7.59
"2014-02-08",147,"Trancoso",7.71
"2014-02-08",148,"Vila Nova de Foz Côa",8.76
"2014-02-08",149,"Óbidos",13.3
"2014-02-08",150,"Alcobaça",12.76
"2014-02-08",151,"Alvaiázere",10.57
"2014-02-08",152,"Ansião",11.08
"2014-02-08",153,"Batalha",12.06
"2014-02-08",154,"Bombarral",13.23
"2014-02-08",155,"Caldas da Rainha",12.89
"2014-02-08",156,"Castanheira de Pêra",9.7
"2014-02-08",157,"Figueiró dos Vinhos",9.79
"2014-02-08",158,"Leiria",12.54
"2014-02-08",159,"Marinha Grande",13.32
"2014-02-08",160,"Nazaré",12.73
"2014-02-08",161,"Pedrógão Grande",9.67
"2014-02-08",162,"Peniche",13.46
"2014-02-08",163,"Pombal",12.11
"2014-02-08",164,"Porto de Mós",11.91
"2014-02-08",165,"Alenquer",12.67
"2014-02-08",166,"Amadora",13.45
"2014-02-08",167,"Arruda dos Vinhos",12.75
"2014-02-08",168,"Azambuja",12.61
"2014-02-08",169,"Cadaval",12.73
"2014-02-08",170,"Cascais",14.1
"2014-02-08",171,"Lisboa",13.38
"2014-02-08",172,"Loures",13.24
"2014-02-08",173,"Lourinhã",13.36
"2014-02-08",174,"Mafra",13.45
"2014-02-08",175,"Odivelas",13.45
"2014-02-08",176,"Oeiras",13.45
"2014-02-08",177,"Sintra",13.85
"2014-02-08",178,"Sobral de Monte Agraço",13.13
"2014-02-08",179,"Torres Vedras",13.34
"2014-02-08",180,"Vila Franca de Xira",12.71
"2014-02-08",181,"Câmara de Lobos",13.64
"2014-02-08",182,"Calheta",15.63
"2014-02-08",183,"Funchal",13.64
"2014-02-08",184,"Machico",15.54
"2014-02-08",185,"Ponta do Sol",13.8
"2014-02-08",186,"Porto Moniz",15.13
"2014-02-08",187,"Porto Santo",17.73
"2014-02-08",188,"Ribeira Brava",13.64
"2014-02-08",189,"São Vicente",13.64
"2014-02-08",190,"Santa Cruz",15.99
"2014-02-08",191,"Santana",13.98
"2014-02-08",192,"Alter do Chão",10.49
"2014-02-08",193,"Arronches",10.15
"2014-02-08",194,"Avis",11.05
"2014-02-08",195,"Campo Maior",10.84
"2014-02-08",196,"Castelo de Vide",9.92
"2014-02-08",197,"Crato",10.27
"2014-02-08",198,"Elvas",10.61
"2014-02-08",199,"Fronteira",10.47
"2014-02-08",200,"Gavião",10.65
"2014-02-08",201,"Marvão",9.84
"2014-02-08",202,"Monforte",10.24
"2014-02-08",203,"Nisa",10.17
"2014-02-08",204,"Ponte de Sôr",11.43
"2014-02-08",205,"Portalegre",9.9
"2014-02-08",206,"Sousel",10.7
"2014-02-08",207,"Amarante",9.42
"2014-02-08",208,"Baião",8.97
"2014-02-08",209,"Felgueiras",10.55
"2014-02-08",210,"Gondomar",11.53
"2014-02-08",211,"Lousada",10.71
"2014-02-08",212,"Maia",12.1
"2014-02-08",213,"Marco de Canaveses",9.99
"2014-02-08",214,"Matosinhos",12.66
"2014-02-08",215,"Póvoa de Varzim",12.39
"2014-02-08",216,"Paços de Ferreira",11.33
"2014-02-08",217,"Paredes",11.44
"2014-02-08",218,"Penafiel",10.45
"2014-02-08",219,"Porto",12.26
"2014-02-08",220,"Santo Tirso",11.71
"2014-02-08",221,"Trofa",11.87
"2014-02-08",222,"Valongo",11.85
"2014-02-08",223,"Vila do Conde",12.68
"2014-02-08",224,"Vila Nova de Gaia",11.73
"2014-02-08",225,"Abrantes",11.13
"2014-02-08",226,"Alcanena",11.73
"2014-02-08",227,"Almeirim",12.11
"2014-02-08",228,"Alpiarça",11.99
"2014-02-08",229,"Benavente",12.96
"2014-02-08",230,"Cartaxo",12.34
"2014-02-08",231,"Chamusca",11.77
"2014-02-08",232,"Constância",11.21
"2014-02-08",233,"Coruche",12.23
"2014-02-08",234,"Entroncamento",11.52
"2014-02-08",235,"Ferreira do Zêzere",10.19
"2014-02-08",236,"Golegã",11.69
"2014-02-08",237,"Mação",10.27
"2014-02-08",238,"Ourém",11.28
"2014-02-08",239,"Rio Maior",12.48
"2014-02-08",240,"Salvaterra de Magos",12.64
"2014-02-08",241,"Santarém",12.01
"2014-02-08",242,"Sardoal",10.99
"2014-02-08",243,"Tomar",11.05
