"date","ID_2","NAME_2","t2m"
"2016-04-04",265,"Ponte de Lima",8.73
"2016-04-04",266,"Valença",8.36
"2016-04-04",267,"Viana do Castelo",9.8
"2016-04-04",268,"Vila Nova de Cerveira",9.37
"2016-04-04",269,"Alijó",7.59
"2016-04-04",270,"Boticas",6.04
"2016-04-04",271,"Chaves",6.85
"2016-04-04",272,"Mesão Frio",7.72
"2016-04-04",273,"Mondim de Basto",7.27
"2016-04-04",274,"Montalegre",5.85
"2016-04-04",275,"Murça",7.18
"2016-04-04",276,"Peso da Régua",7.52
"2016-04-04",277,"Ribeira de Pena",6.61
"2016-04-04",278,"Sabrosa",7.56
"2016-04-04",279,"Santa Marta de Penaguião",7.5
"2016-04-04",280,"Valpaços",7.4
"2016-04-04",281,"Vila Pouca de Aguiar",6.8
"2016-04-04",282,"Vila Real",7.39
"2016-04-04",283,"Armamar",7.3
"2016-04-04",284,"Carregal do Sal",8.5
"2016-04-04",285,"Castro Daire",7.45
"2016-04-04",286,"Cinfães",7.86
"2016-04-04",287,"Lamego",7.31
"2016-04-04",288,"Mangualde",7.18
"2016-04-04",289,"Moimenta da Beira",7.34
"2016-04-04",290,"Mortágua",9.26
"2016-04-04",291,"Nelas",7.84
"2016-04-04",292,"Oliveira de Frades",8.5
"2016-04-04",293,"Penalva do Castelo",7.35
"2016-04-04",294,"Penedono",7.62
"2016-04-04",295,"Resende",7.41
"2016-04-04",296,"Sátão",7.44
"2016-04-04",297,"São João da Pesqueira",7.65
"2016-04-04",298,"São Pedro do Sul",7.89
"2016-04-04",299,"Santa Comba Dão",8.81
"2016-04-04",300,"Sernancelhe",7.35
"2016-04-04",301,"Tabuaço",7.5
"2016-04-04",302,"Tarouca",7.25
"2016-04-04",303,"Tondela",8.81
"2016-04-04",304,"Vila Nova de Paiva",7.38
"2016-04-04",305,"Viseu",7.76
"2016-04-04",306,"Vouzela",8.13
"2016-04-05",1,"Évora",9.26
"2016-04-05",2,"Alandroal",8.95
"2016-04-05",3,"Arraiolos",9.15
"2016-04-05",4,"Borba",8.8
"2016-04-05",5,"Estremoz",8.78
"2016-04-05",6,"Montemor-o-Novo",10.06
"2016-04-05",7,"Mora",9.88
"2016-04-05",8,"Mourão",9.21
"2016-04-05",9,"Portel",9.6
"2016-04-05",10,"Redondo",9.05
"2016-04-05",11,"Reguengos de Monsaraz",9.35
"2016-04-05",12,"Vendas Novas",10.77
"2016-04-05",13,"Viana do Alentejo",9.84
"2016-04-05",14,"Vila Viçosa",8.85
"2016-04-05",15,"Águeda",9.52
"2016-04-05",16,"Ílhavo",11.56
"2016-04-05",17,"Albergaria-a-Velha",9.59
"2016-04-05",18,"Anadia",10
"2016-04-05",19,"Arouca",7.85
"2016-04-05",20,"Aveiro",10.67
"2016-04-05",21,"Castelo de Paiva",7.79
"2016-04-05",22,"Espinho",10.79
"2016-04-05",23,"Estarreja",9.67
"2016-04-05",24,"Mealhada",10.16
"2016-04-05",25,"Murtosa",11.39
"2016-04-05",26,"Oliveira de Azeméis",9.6
"2016-04-05",27,"Oliveira do Bairro",10.36
"2016-04-05",28,"Ovar",10.55
"2016-04-05",29,"São João da Madeira",9.77
"2016-04-05",30,"Santa Maria da Feira",9.77
"2016-04-05",31,"Sever do Vouga",8.24
"2016-04-05",32,"Vagos",11.54
"2016-04-05",33,"Vale de Cambra",8.2
"2016-04-05",34,"Angra do Heroísmo",15.13
"2016-04-05",35,"Calheta",15.18
"2016-04-05",36,"Corvo",16.09
"2016-04-05",37,"Horta",15.4
"2016-04-05",38,"Lagoa",14.28
"2016-04-05",39,"Lajes das Flores",15.95
"2016-04-05",40,"Lajes do Pico",15.06
"2016-04-05",41,"Madalena",15.14
"2016-04-05",42,"Nordeste",14.22
"2016-04-05",43,"Ponta Delgada",14.85
"2016-04-05",44,"Povoação",14.22
"2016-04-05",45,"Praia da Vitória",15.12
"2016-04-05",46,"Ribeira Grande",14.27
"2016-04-05",47,"São Roque do Pico",15.08
"2016-04-05",48,"Santa Cruz da Graciosa",15.57
"2016-04-05",49,"Santa Cruz das Flores",15.94
"2016-04-05",50,"Velas",15.24
"2016-04-05",51,"Vila do Porto",16.16
"2016-04-05",52,"Vila Franca do Campo",14.27
"2016-04-05",53,"Aljustrel",10.03
"2016-04-05",54,"Almodôvar",9.05
"2016-04-05",55,"Alvito",9.79
"2016-04-05",56,"Barrancos",8.44
"2016-04-05",57,"Beja",9.8
"2016-04-05",58,"Castro Verde",9.57
"2016-04-05",59,"Cuba",9.75
"2016-04-05",60,"Ferreira do Alentejo",10.17
"2016-04-05",61,"Mértola",9.56
"2016-04-05",62,"Moura",9.24
"2016-04-05",63,"Odemira",10.8
"2016-04-05",64,"Ourique",9.72
"2016-04-05",65,"Serpa",9.57
"2016-04-05",66,"Vidigueira",9.65
"2016-04-05",67,"Amares",6.78
"2016-04-05",68,"Barcelos",10.14
"2016-04-05",69,"Braga",8.61
"2016-04-05",70,"Cabeceiras de Basto",6.01
"2016-04-05",71,"Celorico de Basto",6.38
"2016-04-05",72,"Esposende",10.84
"2016-04-05",73,"Fafe",7.28
"2016-04-05",74,"Póvoa de Lanhoso",7.66
"2016-04-05",75,"Terras de Bouro",5.7
"2016-04-05",76,"Vieira do Minho",5.85
"2016-04-05",77,"Vila Nova de Famalicão",9.72
"2016-04-05",78,"Vila Verde",7.94
"2016-04-05",79,"Vizela",8.16
"2016-04-05",80,"Alfândega da Fé",5.39
"2016-04-05",81,"Bragança",3.58
"2016-04-05",82,"Carrazeda de Ansiães",7.03
"2016-04-05",83,"Freixo de Espada à Cinta",5.73
"2016-04-05",84,"Macedo de Cavaleiros",4.39
"2016-04-05",85,"Miranda do Douro",3.78
"2016-04-05",86,"Mirandela",6.18
"2016-04-05",87,"Mogadouro",4.09
"2016-04-05",88,"Torre de Moncorvo",6.06
"2016-04-05",89,"Vila Flor",6.53
"2016-04-05",90,"Vimioso",3.25
"2016-04-05",91,"Vinhais",4.5
"2016-04-05",92,"Belmonte",6.2
"2016-04-05",93,"Castelo Branco",7.92
"2016-04-05",94,"Covilhã",5.24
"2016-04-05",95,"Fundão",6.43
"2016-04-05",96,"Idanha-a-Nova",8.22
"2016-04-05",97,"Oleiros",7.19
"2016-04-05",98,"Penamacor",6.94
"2016-04-05",99,"Proença-a-Nova",8.74
"2016-04-05",100,"Sertã",8.6
"2016-04-05",101,"Vila de Rei",8.97
"2016-04-05",102,"Vila Velha de Ródão",8.73
"2016-04-05",103,"Arganil",7.15
"2016-04-05",104,"Cantanhede",10.89
"2016-04-05",105,"Coimbra",10.11
"2016-04-05",106,"Condeixa-a-Nova",9.78
"2016-04-05",107,"Figueira da Foz",11.47
"2016-04-05",108,"Góis",7.56
"2016-04-05",109,"Lousã",8.59
"2016-04-05",110,"Mira",11.58
"2016-04-05",111,"Miranda do Corvo",8.54
"2016-04-05",112,"Montemor-o-Velho",11.14
"2016-04-05",113,"Oliveira do Hospital",6.09
"2016-04-05",114,"Pampilhosa da Serra",6.89
"2016-04-05",115,"Penacova",8.86
"2016-04-05",116,"Penela",8.89
"2016-04-05",117,"Soure",10.47
"2016-04-05",118,"Tábua",7.21
"2016-04-05",119,"Vila Nova de Poiares",8.86
"2016-04-05",120,"Albufeira",11.17
"2016-04-05",121,"Alcoutim",9.88
"2016-04-05",122,"Aljezur",11.95
"2016-04-05",123,"Castro Marim",10.87
"2016-04-05",124,"Faro",12.22
"2016-04-05",125,"Lagoa",11.94
"2016-04-05",126,"Lagos",12.28
"2016-04-05",127,"Loulé",9.8
"2016-04-05",128,"Monchique",11.08
"2016-04-05",129,"Olhão",12.43
"2016-04-05",130,"Portimão",10.94
"2016-04-05",131,"São Brás de Alportel",9.39
"2016-04-05",132,"Silves",10.09
"2016-04-05",133,"Vila do Bispo",13.65
"2016-04-05",134,"Vila Real de Santo António",10.92
"2016-04-05",135,"Aguiar da Beira",5.98
"2016-04-05",136,"Almeida",6.13
"2016-04-05",137,"Celorico da Beira",5.76
"2016-04-05",138,"Figueira de Castelo Rodrigo",6.62
"2016-04-05",139,"Fornos de Algodres",5.73
"2016-04-05",140,"Gouveia",5.2
"2016-04-05",141,"Guarda",5.83
"2016-04-05",142,"Mêda",6.8
"2016-04-05",143,"Manteigas",5.12
"2016-04-05",144,"Pinhel",6.42
"2016-04-05",145,"Sabugal",6.27
"2016-04-05",146,"Seia",5.41
"2016-04-05",147,"Trancoso",6.29
"2016-04-05",148,"Vila Nova de Foz Côa",6.88
"2016-04-05",149,"Óbidos",11.81
"2016-04-05",150,"Alcobaça",11.44
"2016-04-05",151,"Alvaiázere",9.45
"2016-04-05",152,"Ansião",9.55
"2016-04-05",153,"Batalha",10.76
"2016-04-05",154,"Bombarral",11.66
"2016-04-05",155,"Caldas da Rainha",11.54
"2016-04-05",156,"Castanheira de Pêra",8.23
"2016-04-05",157,"Figueiró dos Vinhos",8.47
"2016-04-05",158,"Leiria",11.2
"2016-04-05",159,"Marinha Grande",11.98
"2016-04-05",160,"Nazaré",11.41
"2016-04-05",161,"Pedrógão Grande",8.23
"2016-04-05",162,"Peniche",11.86
"2016-04-05",163,"Pombal",10.67
"2016-04-05",164,"Porto de Mós",10.65
"2016-04-05",165,"Alenquer",11.1
"2016-04-05",166,"Amadora",11.79
"2016-04-05",167,"Arruda dos Vinhos",11.09
"2016-04-05",168,"Azambuja",11.13
"2016-04-05",169,"Cadaval",11.29
"2016-04-05",170,"Cascais",12.38
"2016-04-05",171,"Lisboa",11.7
"2016-04-05",172,"Loures",11.53
"2016-04-05",173,"Lourinhã",11.75
"2016-04-05",174,"Mafra",11.67
"2016-04-05",175,"Odivelas",11.79
"2016-04-05",176,"Oeiras",11.79
"2016-04-05",177,"Sintra",12.15
"2016-04-05",178,"Sobral de Monte Agraço",11.38
"2016-04-05",179,"Torres Vedras",11.62
"2016-04-05",180,"Vila Franca de Xira",11.06
"2016-04-05",181,"Câmara de Lobos",14.83
"2016-04-05",182,"Calheta",15.81
"2016-04-05",183,"Funchal",14.83
"2016-04-05",184,"Machico",15.91
"2016-04-05",185,"Ponta do Sol",14.91
"2016-04-05",186,"Porto Moniz",15.56
"2016-04-05",187,"Porto Santo",17.3
"2016-04-05",188,"Ribeira Brava",14.83
"2016-04-05",189,"São Vicente",14.83
"2016-04-05",190,"Santa Cruz",16.26
"2016-04-05",191,"Santana",15.02
"2016-04-05",192,"Alter do Chão",8.82
"2016-04-05",193,"Arronches",7.99
"2016-04-05",194,"Avis",9.47
"2016-04-05",195,"Campo Maior",8.55
"2016-04-05",196,"Castelo de Vide",8.15
"2016-04-05",197,"Crato",8.54
"2016-04-05",198,"Elvas",8.46
"2016-04-05",199,"Fronteira",8.63
"2016-04-05",200,"Gavião",9.41
"2016-04-05",201,"Marvão",7.85
"2016-04-05",202,"Monforte",8.25
"2016-04-05",203,"Nisa",8.68
"2016-04-05",204,"Ponte de Sôr",10.04
"2016-04-05",205,"Portalegre",7.9
"2016-04-05",206,"Sousel",8.97
"2016-04-05",207,"Amarante",7.29
"2016-04-05",208,"Baião",6.95
"2016-04-05",209,"Felgueiras",8.27
"2016-04-05",210,"Gondomar",10.01
"2016-04-05",211,"Lousada",8.4
"2016-04-05",212,"Maia",10.77
"2016-04-05",213,"Marco de Canaveses",7.79
"2016-04-05",214,"Matosinhos",11.57
"2016-04-05",215,"Póvoa de Varzim",10.77
"2016-04-05",216,"Paços de Ferreira",9.49
"2016-04-05",217,"Paredes",9.73
"2016-04-05",218,"Penafiel",8.2
"2016-04-05",219,"Porto",10.99
"2016-04-05",220,"Santo Tirso",10.15
"2016-04-05",221,"Trofa",10.43
"2016-04-05",222,"Valongo",10.4
"2016-04-05",223,"Vila do Conde",11.51
"2016-04-05",224,"Vila Nova de Gaia",10.27
"2016-04-05",225,"Abrantes",10
"2016-04-05",226,"Alcanena",10.49
"2016-04-05",227,"Almeirim",10.91
"2016-04-05",228,"Alpiarça",10.88
"2016-04-05",229,"Benavente",11.25
"2016-04-05",230,"Cartaxo",11.03
"2016-04-05",231,"Chamusca",10.61
"2016-04-05",232,"Constância",10.14
"2016-04-05",233,"Coruche",10.67
"2016-04-05",234,"Entroncamento",10.43
"2016-04-05",235,"Ferreira do Zêzere",9.2
"2016-04-05",236,"Golegã",10.59
"2016-04-05",237,"Mação",9.2
"2016-04-05",238,"Ourém",10.09
"2016-04-05",239,"Rio Maior",11.14
"2016-04-05",240,"Salvaterra de Magos",11.13
"2016-04-05",241,"Santarém",10.8
"2016-04-05",242,"Sardoal",9.92
"2016-04-05",243,"Tomar",9.98
"2016-04-05",244,"Torres Novas",10.43
"2016-04-05",245,"Vila Nova da Barquinha",10.3
"2016-04-05",246,"Alcácer do Sal",10.83
"2016-04-05",247,"Alcochete",11.31
"2016-04-05",248,"Almada",12.13
"2016-04-05",249,"Barreiro",11.87
"2016-04-05",250,"Grândola",11.25
"2016-04-05",251,"Moita",11.46
"2016-04-05",252,"Montijo",11.09
"2016-04-05",253,"Palmela",11.7
"2016-04-05",254,"Santiago do Cacém",11.02
"2016-04-05",255,"Seixal",12.29
"2016-04-05",256,"Sesimbra",12.57
"2016-04-05",257,"Setúbal",12.11
"2016-04-05",258,"Sines",11.61
"2016-04-05",259,"Arcos de Valdevez",6.2
"2016-04-05",260,"Caminha",9.9
"2016-04-05",261,"Melgaço",4.8
"2016-04-05",262,"Monção",6.46
"2016-04-05",263,"Paredes de Coura",7.52
"2016-04-05",264,"Ponte da Barca",6.52
"2016-04-05",265,"Ponte de Lima",8.53
"2016-04-05",266,"Valença",7.89
"2016-04-05",267,"Viana do Castelo",10.04
"2016-04-05",268,"Vila Nova de Cerveira",9.44
"2016-04-05",269,"Alijó",6.62
"2016-04-05",270,"Boticas",5.17
"2016-04-05",271,"Chaves",5.71
"2016-04-05",272,"Mesão Frio",6.82
"2016-04-05",273,"Mondim de Basto",6.33
"2016-04-05",274,"Montalegre",4.95
"2016-04-05",275,"Murça",6.38
"2016-04-05",276,"Peso da Régua",6.63
"2016-04-05",277,"Ribeira de Pena",5.77
"2016-04-05",278,"Sabrosa",6.6
"2016-04-05",279,"Santa Marta de Penaguião",6.62
"2016-04-05",280,"Valpaços",6.18
"2016-04-05",281,"Vila Pouca de Aguiar",6.03
"2016-04-05",282,"Vila Real",6.52
"2016-04-05",283,"Armamar",6.43
"2016-04-05",284,"Carregal do Sal",6.99
"2016-04-05",285,"Castro Daire",6.48
"2016-04-05",286,"Cinfães",7.01
"2016-04-05",287,"Lamego",6.44
"2016-04-05",288,"Mangualde",5.47
"2016-04-05",289,"Moimenta da Beira",6.4
"2016-04-05",290,"Mortágua",8.71
"2016-04-05",291,"Nelas",6.15
"2016-04-05",292,"Oliveira de Frades",7.87
"2016-04-05",293,"Penalva do Castelo",6.13
"2016-04-05",294,"Penedono",6.57
"2016-04-05",295,"Resende",6.57
"2016-04-05",296,"Sátão",6.17
"2016-04-05",297,"São João da Pesqueira",6.62
"2016-04-05",298,"São Pedro do Sul",6.87
"2016-04-05",299,"Santa Comba Dão",7.75
"2016-04-05",300,"Sernancelhe",6.35
"2016-04-05",301,"Tabuaço",6.51
"2016-04-05",302,"Tarouca",6.37
"2016-04-05",303,"Tondela",7.75
"2016-04-05",304,"Vila Nova de Paiva",6.29
"2016-04-05",305,"Viseu",6.42
"2016-04-05",306,"Vouzela",7.22
"2016-04-06",1,"Évora",9.07
"2016-04-06",2,"Alandroal",9.86
"2016-04-06",3,"Arraiolos",8.84
"2016-04-06",4,"Borba",9.59
"2016-04-06",5,"Estremoz",9.31
"2016-04-06",6,"Montemor-o-Novo",9.11
"2016-04-06",7,"Mora",9.13
"2016-04-06",8,"Mourão",9.87
"2016-04-06",9,"Portel",9.73
"2016-04-06",10,"Redondo",9.56
"2016-04-06",11,"Reguengos de Monsaraz",9.96
"2016-04-06",12,"Vendas Novas",9.64
"2016-04-06",13,"Viana do Alentejo",9.14
"2016-04-06",14,"Vila Viçosa",9.95
"2016-04-06",15,"Águeda",8.54
"2016-04-06",16,"Ílhavo",11.15
"2016-04-06",17,"Albergaria-a-Velha",8.68
"2016-04-06",18,"Anadia",9.24
"2016-04-06",19,"Arouca",7.4
"2016-04-06",20,"Aveiro",10.12
"2016-04-06",21,"Castelo de Paiva",7.49
"2016-04-06",22,"Espinho",10.51
"2016-04-06",23,"Estarreja",8.79
"2016-04-06",24,"Mealhada",9.34
"2016-04-06",25,"Murtosa",11.02
"2016-04-06",26,"Oliveira de Azeméis",8.77
"2016-04-06",27,"Oliveira do Bairro",9.77
"2016-04-06",28,"Ovar",10.06
"2016-04-06",29,"São João da Madeira",9.19
"2016-04-06",30,"Santa Maria da Feira",9.19
"2016-04-06",31,"Sever do Vouga",6.74
"2016-04-06",32,"Vagos",11.1
"2016-04-06",33,"Vale de Cambra",6.79
"2016-04-06",34,"Angra do Heroísmo",15.33
"2016-04-06",35,"Calheta",15.28
"2016-04-06",36,"Corvo",16.2
"2016-04-06",37,"Horta",15.39
"2016-04-06",38,"Lagoa",14.61
"2016-04-06",39,"Lajes das Flores",15.97
"2016-04-06",40,"Lajes do Pico",15.14
"2016-04-06",41,"Madalena",15.16
"2016-04-06",42,"Nordeste",14.55
"2016-04-06",43,"Ponta Delgada",15.16
"2016-04-06",44,"Povoação",14.55
"2016-04-06",45,"Praia da Vitória",15.33
"2016-04-06",46,"Ribeira Grande",14.6
"2016-04-06",47,"São Roque do Pico",15.14
"2016-04-06",48,"Santa Cruz da Graciosa",15.61
"2016-04-06",49,"Santa Cruz das Flores",15.96
"2016-04-06",50,"Velas",15.28
"2016-04-06",51,"Vila do Porto",16.23
"2016-04-06",52,"Vila Franca do Campo",14.6
"2016-04-06",53,"Aljustrel",9.09
"2016-04-06",54,"Almodôvar",8.32
"2016-04-06",55,"Alvito",9.36
"2016-04-06",56,"Barrancos",8.99
"2016-04-06",57,"Beja",9.53
"2016-04-06",58,"Castro Verde",8.89
"2016-04-06",59,"Cuba",9.42
"2016-04-06",60,"Ferreira do Alentejo",9.29
"2016-04-06",61,"Mértola",9.64
"2016-04-06",62,"Moura",9.87
"2016-04-06",63,"Odemira",9.49
"2016-04-06",64,"Ourique",8.61
"2016-04-06",65,"Serpa",10.04
"2016-04-06",66,"Vidigueira",9.75
"2016-04-06",67,"Amares",6.47
"2016-04-06",68,"Barcelos",9.7
"2016-04-06",69,"Braga",7.34
"2016-04-06",70,"Cabeceiras de Basto",4.87
"2016-04-06",71,"Celorico de Basto",5.94
"2016-04-06",72,"Esposende",10.77
"2016-04-06",73,"Fafe",5.83
"2016-04-06",74,"Póvoa de Lanhoso",6.21
"2016-04-06",75,"Terras de Bouro",5.45
"2016-04-06",76,"Vieira do Minho",5.08
"2016-04-06",77,"Vila Nova de Famalicão",9
"2016-04-06",78,"Vila Verde",7.65
"2016-04-06",79,"Vizela",7.75
"2016-04-06",80,"Alfândega da Fé",6.05
"2016-04-06",81,"Bragança",4.79
"2016-04-06",82,"Carrazeda de Ansiães",5.97
"2016-04-06",83,"Freixo de Espada à Cinta",6.8
"2016-04-06",84,"Macedo de Cavaleiros",5.74
"2016-04-06",85,"Miranda do Douro",6.86
"2016-04-06",86,"Mirandela",5.66
"2016-04-06",87,"Mogadouro",6.79
"2016-04-06",88,"Torre de Moncorvo",6.27
"2016-04-06",89,"Vila Flor",6.02
"2016-04-06",90,"Vimioso",6.69
"2016-04-06",91,"Vinhais",4.73
"2016-04-06",92,"Belmonte",7.64
"2016-04-06",93,"Castelo Branco",8.01
"2016-04-06",94,"Covilhã",6.73
"2016-04-06",95,"Fundão",7.56
"2016-04-06",96,"Idanha-a-Nova",9.9
"2016-04-06",97,"Oleiros",6.77
"2016-04-06",98,"Penamacor",8.57
"2016-04-06",99,"Proença-a-Nova",8.42
"2016-04-06",100,"Sertã",8.09
"2016-04-06",101,"Vila de Rei",8.51
"2016-04-06",102,"Vila Velha de Ródão",8.33
"2016-04-06",103,"Arganil",7.5
"2016-04-06",104,"Cantanhede",10.18
"2016-04-06",105,"Coimbra",9.21
"2016-04-06",106,"Condeixa-a-Nova",8.46
"2016-04-06",107,"Figueira da Foz",10.76
"2016-04-06",108,"Góis",6.85
"2016-04-06",109,"Lousã",7.15
"2016-04-06",110,"Mira",11.15
"2016-04-06",111,"Miranda do Corvo",6.9
"2016-04-06",112,"Montemor-o-Velho",10.38
"2016-04-06",113,"Oliveira do Hospital",6.8
"2016-04-06",114,"Pampilhosa da Serra",6.6
"2016-04-06",115,"Penacova",7.89
"2016-04-06",116,"Penela",7.14
"2016-04-06",117,"Soure",9.39
"2016-04-06",118,"Tábua",7.6
"2016-04-06",119,"Vila Nova de Poiares",7.86
"2016-04-06",120,"Albufeira",10.57
"2016-04-06",121,"Alcoutim",10.22
"2016-04-06",122,"Aljezur",10.62
"2016-04-06",123,"Castro Marim",11.49
"2016-04-06",124,"Faro",12.4
"2016-04-06",125,"Lagoa",10.87
"2016-04-06",126,"Lagos",11
"2016-04-06",127,"Loulé",9.55
"2016-04-06",128,"Monchique",9.73
"2016-04-06",129,"Olhão",13.02
"2016-04-06",130,"Portimão",9.62
"2016-04-06",131,"São Brás de Alportel",9.47
"2016-04-06",132,"Silves",9.09
"2016-04-06",133,"Vila do Bispo",12.79
"2016-04-06",134,"Vila Real de Santo António",11.55
"2016-04-06",135,"Aguiar da Beira",6.2
"2016-04-06",136,"Almeida",6.58
"2016-04-06",137,"Celorico da Beira",6.32
"2016-04-06",138,"Figueira de Castelo Rodrigo",6.72
"2016-04-06",139,"Fornos de Algodres",6.22
"2016-04-06",140,"Gouveia",6.25
"2016-04-06",141,"Guarda",6.51
"2016-04-06",142,"Mêda",6.39
"2016-04-06",143,"Manteigas",6.45
"2016-04-06",144,"Pinhel",6.56
"2016-04-06",145,"Sabugal",7.34
"2016-04-06",146,"Seia",6.37
"2016-04-06",147,"Trancoso",6.32
"2016-04-06",148,"Vila Nova de Foz Côa",6.47
"2016-04-06",149,"Óbidos",11.53
"2016-04-06",150,"Alcobaça",11.09
"2016-04-06",151,"Alvaiázere",8.63
"2016-04-06",152,"Ansião",8.12
"2016-04-06",153,"Batalha",9.98
"2016-04-06",154,"Bombarral",11.34
"2016-04-06",155,"Caldas da Rainha",11.22
"2016-04-06",156,"Castanheira de Pêra",6.2
"2016-04-06",157,"Figueiró dos Vinhos",6.87
"2016-04-06",158,"Leiria",10.49
"2016-04-06",159,"Marinha Grande",11.6
"2016-04-06",160,"Nazaré",11.06
"2016-04-06",161,"Pedrógão Grande",6.31
"2016-04-06",162,"Peniche",11.59
"2016-04-06",163,"Pombal",9.75
"2016-04-06",164,"Porto de Mós",10.03
"2016-04-06",165,"Alenquer",10.53
"2016-04-06",166,"Amadora",11.43
"2016-04-06",167,"Arruda dos Vinhos",10.5
"2016-04-06",168,"Azambuja",10.47
"2016-04-06",169,"Cadaval",10.83
"2016-04-06",170,"Cascais",12.22
"2016-04-06",171,"Lisboa",11.26
"2016-04-06",172,"Loures",11.06
"2016-04-06",173,"Lourinhã",11.46
"2016-04-06",174,"Mafra",11.33
"2016-04-06",175,"Odivelas",11.43
"2016-04-06",176,"Oeiras",11.43
"2016-04-06",177,"Sintra",11.91
"2016-04-06",178,"Sobral de Monte Agraço",10.93
"2016-04-06",179,"Torres Vedras",11.28
"2016-04-06",180,"Vila Franca de Xira",10.38
"2016-04-06",181,"Câmara de Lobos",14.22
"2016-04-06",182,"Calheta",15.3
"2016-04-06",183,"Funchal",14.22
"2016-04-06",184,"Machico",15.28
"2016-04-06",185,"Ponta do Sol",14.31
"2016-04-06",186,"Porto Moniz",15.02
"2016-04-06",187,"Porto Santo",16.9
"2016-04-06",188,"Ribeira Brava",14.22
"2016-04-06",189,"São Vicente",14.22
"2016-04-06",190,"Santa Cruz",15.63
"2016-04-06",191,"Santana",14.41
"2016-04-06",192,"Alter do Chão",9.28
"2016-04-06",193,"Arronches",9.78
"2016-04-06",194,"Avis",9.16
"2016-04-06",195,"Campo Maior",10.65
"2016-04-06",196,"Castelo de Vide",9.07
"2016-04-06",197,"Crato",9.25
"2016-04-06",198,"Elvas",10.01
"2016-04-06",199,"Fronteira",9.26
"2016-04-06",200,"Gavião",9.38
"2016-04-06",201,"Marvão",9.37
"2016-04-06",202,"Monforte",9.38
"2016-04-06",203,"Nisa",9.12
"2016-04-06",204,"Ponte de Sôr",9.31
"2016-04-06",205,"Portalegre",9.37
"2016-04-06",206,"Sousel",9.21
"2016-04-06",207,"Amarante",8.31
"2016-04-06",208,"Baião",7.83
"2016-04-06",209,"Felgueiras",8.47
"2016-04-06",210,"Gondomar",9.59
"2016-04-06",211,"Lousada",9.08
"2016-04-06",212,"Maia",10.69
"2016-04-06",213,"Marco de Canaveses",8.29
"2016-04-06",214,"Matosinhos",11.75
"2016-04-06",215,"Póvoa de Varzim",10.66
"2016-04-06",216,"Paços de Ferreira",9.7
"2016-04-06",217,"Paredes",9.72
"2016-04-06",218,"Penafiel",8.56
"2016-04-06",219,"Porto",10.98
"2016-04-06",220,"Santo Tirso",10.06
"2016-04-06",221,"Trofa",10.26
"2016-04-06",222,"Valongo",10.21
"2016-04-06",223,"Vila do Conde",11.67
"2016-04-06",224,"Vila Nova de Gaia",9.86
"2016-04-06",225,"Abrantes",9.47
"2016-04-06",226,"Alcanena",9.82
"2016-04-06",227,"Almeirim",10.05
"2016-04-06",228,"Alpiarça",9.97
"2016-04-06",229,"Benavente",10.27
"2016-04-06",230,"Cartaxo",10.28
"2016-04-06",231,"Chamusca",9.72
"2016-04-06",232,"Constância",9.53
"2016-04-06",233,"Coruche",9.64
"2016-04-06",234,"Entroncamento",9.66
"2016-04-06",235,"Ferreira do Zêzere",8.6
"2016-04-06",236,"Golegã",9.77
"2016-04-06",237,"Mação",9.05
"2016-04-06",238,"Ourém",9.3
"2016-04-06",239,"Rio Maior",10.61
"2016-04-06",240,"Salvaterra de Magos",10.17
"2016-04-06",241,"Santarém",10.09
"2016-04-06",242,"Sardoal",9.51
"2016-04-06",243,"Tomar",9.3
"2016-04-06",244,"Torres Novas",9.67
"2016-04-06",245,"Vila Nova da Barquinha",9.62
"2016-04-06",246,"Alcácer do Sal",9.75
"2016-04-06",247,"Alcochete",10.4
"2016-04-06",248,"Almada",11.78
"2016-04-06",249,"Barreiro",11.13
"2016-04-06",250,"Grândola",10.13
"2016-04-06",251,"Moita",10.69
"2016-04-06",252,"Montijo",10.02
"2016-04-06",253,"Palmela",10.73
"2016-04-06",254,"Santiago do Cacém",9.81
"2016-04-06",255,"Seixal",11.71
"2016-04-06",256,"Sesimbra",12.05
"2016-04-06",257,"Setúbal",11.27
"2016-04-06",258,"Sines",10.48
"2016-04-06",259,"Arcos de Valdevez",6.32
"2016-04-06",260,"Caminha",9.81
"2016-04-06",261,"Melgaço",5.08
"2016-04-06",262,"Monção",6.76
"2016-04-06",263,"Paredes de Coura",7.78
"2016-04-06",264,"Ponte da Barca",6.34
"2016-04-06",265,"Ponte de Lima",8.35
"2016-04-06",266,"Valença",8.2
"2016-04-06",267,"Viana do Castelo",9.88
"2016-04-06",268,"Vila Nova de Cerveira",9.65
"2016-04-06",269,"Alijó",5.52
"2016-04-06",270,"Boticas",4.17
"2016-04-06",271,"Chaves",4.76
"2016-04-06",272,"Mesão Frio",7.59
"2016-04-06",273,"Mondim de Basto",5.97
"2016-04-06",274,"Montalegre",4.23
"2016-04-06",275,"Murça",4.94
"2016-04-06",276,"Peso da Régua",7.17
"2016-04-06",277,"Ribeira de Pena",4.5
"2016-04-06",278,"Sabrosa",5.77
"2016-04-06",279,"Santa Marta de Penaguião",7.15
"2016-04-06",280,"Valpaços",5.24
"2016-04-06",281,"Vila Pouca de Aguiar",4.63
"2016-04-06",282,"Vila Real",6.77
"2016-04-06",283,"Armamar",6.96
