"date","ID_2","NAME_2","t2m"
"2006-04-23",306,"Vouzela",10.75
"2006-04-24",1,"Évora",14.96
"2006-04-24",2,"Alandroal",15.25
"2006-04-24",3,"Arraiolos",14.68
"2006-04-24",4,"Borba",14.99
"2006-04-24",5,"Estremoz",14.83
"2006-04-24",6,"Montemor-o-Novo",14.68
"2006-04-24",7,"Mora",14.86
"2006-04-24",8,"Mourão",15.04
"2006-04-24",9,"Portel",15.3
"2006-04-24",10,"Redondo",15.13
"2006-04-24",11,"Reguengos de Monsaraz",15.33
"2006-04-24",12,"Vendas Novas",14.68
"2006-04-24",13,"Viana do Alentejo",15.02
"2006-04-24",14,"Vila Viçosa",15.3
"2006-04-24",15,"Águeda",13.34
"2006-04-24",16,"Ílhavo",14.57
"2006-04-24",17,"Albergaria-a-Velha",13.28
"2006-04-24",18,"Anadia",13.78
"2006-04-24",19,"Arouca",12.26
"2006-04-24",20,"Aveiro",14.15
"2006-04-24",21,"Castelo de Paiva",12.18
"2006-04-24",22,"Espinho",14.73
"2006-04-24",23,"Estarreja",13.33
"2006-04-24",24,"Mealhada",13.63
"2006-04-24",25,"Murtosa",14.63
"2006-04-24",26,"Oliveira de Azeméis",13.42
"2006-04-24",27,"Oliveira do Bairro",14.07
"2006-04-24",28,"Ovar",14.26
"2006-04-24",29,"São João da Madeira",13.96
"2006-04-24",30,"Santa Maria da Feira",13.96
"2006-04-24",31,"Sever do Vouga",12.16
"2006-04-24",32,"Vagos",14.51
"2006-04-24",33,"Vale de Cambra",12.18
"2006-04-24",34,"Angra do Heroísmo",15.85
"2006-04-24",35,"Calheta",15.8
"2006-04-24",36,"Corvo",16.71
"2006-04-24",37,"Horta",16.13
"2006-04-24",38,"Lagoa",13.21
"2006-04-24",39,"Lajes das Flores",16.45
"2006-04-24",40,"Lajes do Pico",15.66
"2006-04-24",41,"Madalena",15.8
"2006-04-24",42,"Nordeste",12.65
"2006-04-24",43,"Ponta Delgada",14.88
"2006-04-24",44,"Povoação",12.65
"2006-04-24",45,"Praia da Vitória",15.84
"2006-04-24",46,"Ribeira Grande",13.08
"2006-04-24",47,"São Roque do Pico",15.7
"2006-04-24",48,"Santa Cruz da Graciosa",16.09
"2006-04-24",49,"Santa Cruz das Flores",16.45
"2006-04-24",50,"Velas",15.87
"2006-04-24",51,"Vila do Porto",15.49
"2006-04-24",52,"Vila Franca do Campo",13.12
"2006-04-24",53,"Aljustrel",14.75
"2006-04-24",54,"Almodôvar",13.66
"2006-04-24",55,"Alvito",15.28
"2006-04-24",56,"Barrancos",14.5
"2006-04-24",57,"Beja",14.81
"2006-04-24",58,"Castro Verde",14.18
"2006-04-24",59,"Cuba",15.28
"2006-04-24",60,"Ferreira do Alentejo",15.06
"2006-04-24",61,"Mértola",14.06
"2006-04-24",62,"Moura",14.87
"2006-04-24",63,"Odemira",14.76
"2006-04-24",64,"Ourique",14.29
"2006-04-24",65,"Serpa",14.61
"2006-04-24",66,"Vidigueira",15.26
"2006-04-24",67,"Amares",12.26
"2006-04-24",68,"Barcelos",13.94
"2006-04-24",69,"Braga",12.98
"2006-04-24",70,"Cabeceiras de Basto",11.26
"2006-04-24",71,"Celorico de Basto",12.27
"2006-04-24",72,"Esposende",14.39
"2006-04-24",73,"Fafe",12.14
"2006-04-24",74,"Póvoa de Lanhoso",12.45
"2006-04-24",75,"Terras de Bouro",11.6
"2006-04-24",76,"Vieira do Minho",11.29
"2006-04-24",77,"Vila Nova de Famalicão",13.79
"2006-04-24",78,"Vila Verde",12.71
"2006-04-24",79,"Vizela",12.69
"2006-04-24",80,"Alfândega da Fé",11.91
"2006-04-24",81,"Bragança",11.35
"2006-04-24",82,"Carrazeda de Ansiães",11.99
"2006-04-24",83,"Freixo de Espada à Cinta",12.17
"2006-04-24",84,"Macedo de Cavaleiros",11.9
"2006-04-24",85,"Miranda do Douro",12.48
"2006-04-24",86,"Mirandela",11.83
"2006-04-24",87,"Mogadouro",12.18
"2006-04-24",88,"Torre de Moncorvo",12.01
"2006-04-24",89,"Vila Flor",11.98
"2006-04-24",90,"Vimioso",12.46
"2006-04-24",91,"Vinhais",11.07
"2006-04-24",92,"Belmonte",12.83
"2006-04-24",93,"Castelo Branco",13.97
"2006-04-24",94,"Covilhã",13.14
"2006-04-24",95,"Fundão",13.41
"2006-04-24",96,"Idanha-a-Nova",13.87
"2006-04-24",97,"Oleiros",12.99
"2006-04-24",98,"Penamacor",12.88
"2006-04-24",99,"Proença-a-Nova",14.66
"2006-04-24",100,"Sertã",13.87
"2006-04-24",101,"Vila de Rei",14.04
"2006-04-24",102,"Vila Velha de Ródão",14.63
"2006-04-24",103,"Arganil",12.6
"2006-04-24",104,"Cantanhede",13.91
"2006-04-24",105,"Coimbra",13.51
"2006-04-24",106,"Condeixa-a-Nova",13.39
"2006-04-24",107,"Figueira da Foz",13.99
"2006-04-24",108,"Góis",12.74
"2006-04-24",109,"Lousã",13.42
"2006-04-24",110,"Mira",14.53
"2006-04-24",111,"Miranda do Corvo",13.43
"2006-04-24",112,"Montemor-o-Velho",13.85
"2006-04-24",113,"Oliveira do Hospital",12.71
"2006-04-24",114,"Pampilhosa da Serra",12.64
"2006-04-24",115,"Penacova",13.39
"2006-04-24",116,"Penela",13.41
"2006-04-24",117,"Soure",13.6
"2006-04-24",118,"Tábua",12.53
"2006-04-24",119,"Vila Nova de Poiares",13.4
"2006-04-24",120,"Albufeira",15.07
"2006-04-24",121,"Alcoutim",14.5
"2006-04-24",122,"Aljezur",14.95
"2006-04-24",123,"Castro Marim",15.33
"2006-04-24",124,"Faro",16.21
"2006-04-24",125,"Lagoa",15.27
"2006-04-24",126,"Lagos",15.18
"2006-04-24",127,"Loulé",14.38
"2006-04-24",128,"Monchique",14.5
"2006-04-24",129,"Olhão",16.27
"2006-04-24",130,"Portimão",14.43
"2006-04-24",131,"São Brás de Alportel",14.27
"2006-04-24",132,"Silves",14.14
"2006-04-24",133,"Vila do Bispo",16.06
"2006-04-24",134,"Vila Real de Santo António",15.38
"2006-04-24",135,"Aguiar da Beira",12.53
"2006-04-24",136,"Almeida",11.85
"2006-04-24",137,"Celorico da Beira",12.72
"2006-04-24",138,"Figueira de Castelo Rodrigo",12.31
"2006-04-24",139,"Fornos de Algodres",12.7
"2006-04-24",140,"Gouveia",13.06
"2006-04-24",141,"Guarda",12.58
"2006-04-24",142,"Mêda",12.15
"2006-04-24",143,"Manteigas",13.21
"2006-04-24",144,"Pinhel",12.38
"2006-04-24",145,"Sabugal",12.13
"2006-04-24",146,"Seia",12.82
"2006-04-24",147,"Trancoso",12.39
"2006-04-24",148,"Vila Nova de Foz Côa",12.18
"2006-04-24",149,"Óbidos",14.08
"2006-04-24",150,"Alcobaça",13.89
"2006-04-24",151,"Alvaiázere",13.52
"2006-04-24",152,"Ansião",13.37
"2006-04-24",153,"Batalha",13.5
"2006-04-24",154,"Bombarral",13.95
"2006-04-24",155,"Caldas da Rainha",13.98
"2006-04-24",156,"Castanheira de Pêra",13.45
"2006-04-24",157,"Figueiró dos Vinhos",13.55
"2006-04-24",158,"Leiria",13.75
"2006-04-24",159,"Marinha Grande",14.21
"2006-04-24",160,"Nazaré",13.87
"2006-04-24",161,"Pedrógão Grande",13.43
"2006-04-24",162,"Peniche",14.04
"2006-04-24",163,"Pombal",13.67
"2006-04-24",164,"Porto de Mós",13.52
"2006-04-24",165,"Alenquer",13.83
"2006-04-24",166,"Amadora",14.25
"2006-04-24",167,"Arruda dos Vinhos",13.8
"2006-04-24",168,"Azambuja",13.99
"2006-04-24",169,"Cadaval",13.9
"2006-04-24",170,"Cascais",14.5
"2006-04-24",171,"Lisboa",14.24
"2006-04-24",172,"Loures",14.06
"2006-04-24",173,"Lourinhã",13.97
"2006-04-24",174,"Mafra",13.94
"2006-04-24",175,"Odivelas",14.25
"2006-04-24",176,"Oeiras",14.25
"2006-04-24",177,"Sintra",14.37
"2006-04-24",178,"Sobral de Monte Agraço",13.81
"2006-04-24",179,"Torres Vedras",13.91
"2006-04-24",180,"Vila Franca de Xira",13.89
"2006-04-24",181,"Câmara de Lobos",14.22
"2006-04-24",182,"Calheta",15.26
"2006-04-24",183,"Funchal",14.22
"2006-04-24",184,"Machico",15.3
"2006-04-24",185,"Ponta do Sol",14.3
"2006-04-24",186,"Porto Moniz",15
"2006-04-24",187,"Porto Santo",16.94
"2006-04-24",188,"Ribeira Brava",14.22
"2006-04-24",189,"São Vicente",14.22
"2006-04-24",190,"Santa Cruz",15.67
"2006-04-24",191,"Santana",14.41
"2006-04-24",192,"Alter do Chão",14.92
"2006-04-24",193,"Arronches",14.69
"2006-04-24",194,"Avis",14.95
"2006-04-24",195,"Campo Maior",15.78
"2006-04-24",196,"Castelo de Vide",14.34
"2006-04-24",197,"Crato",14.75
"2006-04-24",198,"Elvas",15.17
"2006-04-24",199,"Fronteira",14.68
"2006-04-24",200,"Gavião",15.24
"2006-04-24",201,"Marvão",14.16
"2006-04-24",202,"Monforte",14.58
"2006-04-24",203,"Nisa",14.81
"2006-04-24",204,"Ponte de Sôr",15.1
"2006-04-24",205,"Portalegre",14.42
"2006-04-24",206,"Sousel",14.81
"2006-04-24",207,"Amarante",14.11
"2006-04-24",208,"Baião",14.02
"2006-04-24",209,"Felgueiras",12.8
"2006-04-24",210,"Gondomar",14.29
"2006-04-24",211,"Lousada",12.83
"2006-04-24",212,"Maia",15.09
"2006-04-24",213,"Marco de Canaveses",13.01
"2006-04-24",214,"Matosinhos",15.69
"2006-04-24",215,"Póvoa de Varzim",14.37
"2006-04-24",216,"Paços de Ferreira",13.92
"2006-04-24",217,"Paredes",14.12
"2006-04-24",218,"Penafiel",12.62
"2006-04-24",219,"Porto",15.26
"2006-04-24",220,"Santo Tirso",14.56
"2006-04-24",221,"Trofa",14.84
"2006-04-24",222,"Valongo",14.82
"2006-04-24",223,"Vila do Conde",15.49
"2006-04-24",224,"Vila Nova de Gaia",14.37
"2006-04-24",225,"Abrantes",15.06
"2006-04-24",226,"Alcanena",13.45
"2006-04-24",227,"Almeirim",14.51
"2006-04-24",228,"Alpiarça",14.71
"2006-04-24",229,"Benavente",14.38
"2006-04-24",230,"Cartaxo",14.16
"2006-04-24",231,"Chamusca",14.82
"2006-04-24",232,"Constância",14.94
"2006-04-24",233,"Coruche",14.65
"2006-04-24",234,"Entroncamento",14.23
"2006-04-24",235,"Ferreira do Zêzere",13.73
"2006-04-24",236,"Golegã",14.4
"2006-04-24",237,"Mação",14.94
"2006-04-24",238,"Ourém",13.51
"2006-04-24",239,"Rio Maior",13.93
"2006-04-24",240,"Salvaterra de Magos",14.38
"2006-04-24",241,"Santarém",13.97
"2006-04-24",242,"Sardoal",15.05
"2006-04-24",243,"Tomar",14.16
"2006-04-24",244,"Torres Novas",14.18
"2006-04-24",245,"Vila Nova da Barquinha",14.47
"2006-04-24",246,"Alcácer do Sal",15.04
"2006-04-24",247,"Alcochete",14.35
"2006-04-24",248,"Almada",14.5
"2006-04-24",249,"Barreiro",14.63
"2006-04-24",250,"Grândola",15.11
"2006-04-24",251,"Moita",14.31
"2006-04-24",252,"Montijo",14.52
"2006-04-24",253,"Palmela",14.78
"2006-04-24",254,"Santiago do Cacém",15.03
"2006-04-24",255,"Seixal",14.83
"2006-04-24",256,"Sesimbra",15
"2006-04-24",257,"Setúbal",14.98
"2006-04-24",258,"Sines",15.06
"2006-04-24",259,"Arcos de Valdevez",11.58
"2006-04-24",260,"Caminha",13.52
"2006-04-24",261,"Melgaço",10.71
"2006-04-24",262,"Monção",11.65
"2006-04-24",263,"Paredes de Coura",12.28
"2006-04-24",264,"Ponte da Barca",12.14
"2006-04-24",265,"Ponte de Lima",12.91
"2006-04-24",266,"Valença",12.48
"2006-04-24",267,"Viana do Castelo",13.59
"2006-04-24",268,"Vila Nova de Cerveira",13.34
"2006-04-24",269,"Alijó",11.63
"2006-04-24",270,"Boticas",10.35
"2006-04-24",271,"Chaves",11.07
"2006-04-24",272,"Mesão Frio",13.79
"2006-04-24",273,"Mondim de Basto",12.27
"2006-04-24",274,"Montalegre",10.38
"2006-04-24",275,"Murça",11.02
"2006-04-24",276,"Peso da Régua",13.34
"2006-04-24",277,"Ribeira de Pena",10.74
"2006-04-24",278,"Sabrosa",11.9
"2006-04-24",279,"Santa Marta de Penaguião",13.31
"2006-04-24",280,"Valpaços",11.48
"2006-04-24",281,"Vila Pouca de Aguiar",10.78
"2006-04-24",282,"Vila Real",12.94
"2006-04-24",283,"Armamar",13.07
"2006-04-24",284,"Carregal do Sal",12.82
"2006-04-24",285,"Castro Daire",12.41
"2006-04-24",286,"Cinfães",12.31
"2006-04-24",287,"Lamego",13.04
"2006-04-24",288,"Mangualde",12.87
"2006-04-24",289,"Moimenta da Beira",12.63
"2006-04-24",290,"Mortágua",12.83
"2006-04-24",291,"Nelas",12.88
"2006-04-24",292,"Oliveira de Frades",11.88
"2006-04-24",293,"Penalva do Castelo",12.39
"2006-04-24",294,"Penedono",12.1
"2006-04-24",295,"Resende",12.57
"2006-04-24",296,"Sátão",12.36
"2006-04-24",297,"São João da Pesqueira",11.93
"2006-04-24",298,"São Pedro do Sul",11.85
"2006-04-24",299,"Santa Comba Dão",12.84
"2006-04-24",300,"Sernancelhe",12.21
"2006-04-24",301,"Tabuaço",12.02
"2006-04-24",302,"Tarouca",13.04
"2006-04-24",303,"Tondela",12.74
"2006-04-24",304,"Vila Nova de Paiva",12.69
"2006-04-24",305,"Viseu",12.16
"2006-04-24",306,"Vouzela",11.83
"2006-04-25",1,"Évora",17.5
"2006-04-25",2,"Alandroal",17.2
"2006-04-25",3,"Arraiolos",17.36
"2006-04-25",4,"Borba",17.14
"2006-04-25",5,"Estremoz",17.21
"2006-04-25",6,"Montemor-o-Novo",17.02
"2006-04-25",7,"Mora",17.25
"2006-04-25",8,"Mourão",16.79
"2006-04-25",9,"Portel",17.2
"2006-04-25",10,"Redondo",17.34
"2006-04-25",11,"Reguengos de Monsaraz",17.04
"2006-04-25",12,"Vendas Novas",16.69
"2006-04-25",13,"Viana do Alentejo",17.49
"2006-04-25",14,"Vila Viçosa",17.21
"2006-04-25",15,"Águeda",14.99
"2006-04-25",16,"Ílhavo",15.6
"2006-04-25",17,"Albergaria-a-Velha",14.96
"2006-04-25",18,"Anadia",15.21
"2006-04-25",19,"Arouca",14.34
"2006-04-25",20,"Aveiro",15.41
"2006-04-25",21,"Castelo de Paiva",14.26
"2006-04-25",22,"Espinho",15.86
"2006-04-25",23,"Estarreja",14.99
"2006-04-25",24,"Mealhada",14.98
"2006-04-25",25,"Murtosa",15.68
"2006-04-25",26,"Oliveira de Azeméis",15.07
"2006-04-25",27,"Oliveira do Bairro",15.36
"2006-04-25",28,"Ovar",15.54
"2006-04-25",29,"São João da Madeira",15.45
"2006-04-25",30,"Santa Maria da Feira",15.45
"2006-04-25",31,"Sever do Vouga",14.36
"2006-04-25",32,"Vagos",15.55
"2006-04-25",33,"Vale de Cambra",14.36
"2006-04-25",34,"Angra do Heroísmo",16.65
"2006-04-25",35,"Calheta",16.7
"2006-04-25",36,"Corvo",16.7
"2006-04-25",37,"Horta",16.91
"2006-04-25",38,"Lagoa",14.81
"2006-04-25",39,"Lajes das Flores",16.58
"2006-04-25",40,"Lajes do Pico",16.59
"2006-04-25",41,"Madalena",16.66
"2006-04-25",42,"Nordeste",14.41
"2006-04-25",43,"Ponta Delgada",15.97
"2006-04-25",44,"Povoação",14.41
"2006-04-25",45,"Praia da Vitória",16.63
"2006-04-25",46,"Ribeira Grande",14.72
"2006-04-25",47,"São Roque do Pico",16.61
"2006-04-25",48,"Santa Cruz da Graciosa",16.92
"2006-04-25",49,"Santa Cruz das Flores",16.58
"2006-04-25",50,"Velas",16.73
"2006-04-25",51,"Vila do Porto",16.28
"2006-04-25",52,"Vila Franca do Campo",14.74
"2006-04-25",53,"Aljustrel",16.77
"2006-04-25",54,"Almodôvar",15.53
"2006-04-25",55,"Alvito",17.77
"2006-04-25",56,"Barrancos",17.26
"2006-04-25",57,"Beja",16.82
"2006-04-25",58,"Castro Verde",16.37
"2006-04-25",59,"Cuba",17.66
"2006-04-25",60,"Ferreira do Alentejo",17.28
"2006-04-25",61,"Mértola",16.53
"2006-04-25",62,"Moura",16.65
"2006-04-25",63,"Odemira",15.7
"2006-04-25",64,"Ourique",15.86
"2006-04-25",65,"Serpa",16.36
"2006-04-25",66,"Vidigueira",17.09
"2006-04-25",67,"Amares",14.17
"2006-04-25",68,"Barcelos",15.25
"2006-04-25",69,"Braga",14.77
"2006-04-25",70,"Cabeceiras de Basto",13.23
"2006-04-25",71,"Celorico de Basto",14.16
"2006-04-25",72,"Esposende",15.42
"2006-04-25",73,"Fafe",14.08
"2006-04-25",74,"Póvoa de Lanhoso",14.41
"2006-04-25",75,"Terras de Bouro",13.61
"2006-04-25",76,"Vieira do Minho",13.28
"2006-04-25",77,"Vila Nova de Famalicão",15.3
"2006-04-25",78,"Vila Verde",14.46
"2006-04-25",79,"Vizela",14.53
"2006-04-25",80,"Alfândega da Fé",14.34
"2006-04-25",81,"Bragança",13.54
"2006-04-25",82,"Carrazeda de Ansiães",14.03
"2006-04-25",83,"Freixo de Espada à Cinta",14.65
"2006-04-25",84,"Macedo de Cavaleiros",14.16
"2006-04-25",85,"Miranda do Douro",15.05
"2006-04-25",86,"Mirandela",13.72
"2006-04-25",87,"Mogadouro",14.92
"2006-04-25",88,"Torre de Moncorvo",14.39
"2006-04-25",89,"Vila Flor",14.12
"2006-04-25",90,"Vimioso",15
"2006-04-25",91,"Vinhais",12.84
"2006-04-25",92,"Belmonte",15.6
"2006-04-25",93,"Castelo Branco",17.1
"2006-04-25",94,"Covilhã",16.39
"2006-04-25",95,"Fundão",16.11
"2006-04-25",96,"Idanha-a-Nova",17.89
"2006-04-25",97,"Oleiros",14.91
"2006-04-25",98,"Penamacor",15.71
"2006-04-25",99,"Proença-a-Nova",16.6
"2006-04-25",100,"Sertã",15.9
"2006-04-25",101,"Vila de Rei",16.05
"2006-04-25",102,"Vila Velha de Ródão",17.17
"2006-04-25",103,"Arganil",14.69
"2006-04-25",104,"Cantanhede",15.09
"2006-04-25",105,"Coimbra",14.86
"2006-04-25",106,"Condeixa-a-Nova",15.04
"2006-04-25",107,"Figueira da Foz",15.03
"2006-04-25",108,"Góis",14.73
"2006-04-25",109,"Lousã",15.35
"2006-04-25",110,"Mira",15.56
"2006-04-25",111,"Miranda do Corvo",15.49
"2006-04-25",112,"Montemor-o-Velho",14.98
"2006-04-25",113,"Oliveira do Hospital",15.16
"2006-04-25",114,"Pampilhosa da Serra",14.73
"2006-04-25",115,"Penacova",14.98
"2006-04-25",116,"Penela",15.48
"2006-04-25",117,"Soure",14.99
"2006-04-25",118,"Tábua",14.48
"2006-04-25",119,"Vila Nova de Poiares",15
"2006-04-25",120,"Albufeira",15.47
"2006-04-25",121,"Alcoutim",16.12
"2006-04-25",122,"Aljezur",15.34
"2006-04-25",123,"Castro Marim",16.72
"2006-04-25",124,"Faro",16.03
"2006-04-25",125,"Lagoa",15.48
"2006-04-25",126,"Lagos",15.44
"2006-04-25",127,"Loulé",15.29
"2006-04-25",128,"Monchique",15.09
"2006-04-25",129,"Olhão",16.14
"2006-04-25",130,"Portimão",15.03
"2006-04-25",131,"São Brás de Alportel",15.4
"2006-04-25",132,"Silves",15.01
"2006-04-25",133,"Vila do Bispo",16.04
"2006-04-25",134,"Vila Real de Santo António",16.74
"2006-04-25",135,"Aguiar da Beira",14.37
"2006-04-25",136,"Almeida",14.63
"2006-04-25",137,"Celorico da Beira",15.28
"2006-04-25",138,"Figueira de Castelo Rodrigo",14.61
"2006-04-25",139,"Fornos de Algodres",14.83
"2006-04-25",140,"Gouveia",15.84
"2006-04-25",141,"Guarda",15.39
"2006-04-25",142,"Mêda",14.42
"2006-04-25",143,"Manteigas",16.24
"2006-04-25",144,"Pinhel",14.87
"2006-04-25",145,"Sabugal",14.92
"2006-04-25",146,"Seia",15.62
"2006-04-25",147,"Trancoso",14.7
"2006-04-25",148,"Vila Nova de Foz Côa",14.35
"2006-04-25",149,"Óbidos",14.95
"2006-04-25",150,"Alcobaça",14.76
"2006-04-25",151,"Alvaiázere",15.33
"2006-04-25",152,"Ansião",15.15
"2006-04-25",153,"Batalha",14.62
"2006-04-25",154,"Bombarral",14.89
"2006-04-25",155,"Caldas da Rainha",14.9
"2006-04-25",156,"Castanheira de Pêra",15.81
"2006-04-25",157,"Figueiró dos Vinhos",15.8
"2006-04-25",158,"Leiria",14.76
"2006-04-25",159,"Marinha Grande",14.97
"2006-04-25",160,"Nazaré",14.75
"2006-04-25",161,"Pedrógão Grande",15.77
"2006-04-25",162,"Peniche",14.9
"2006-04-25",163,"Pombal",14.98
"2006-04-25",164,"Porto de Mós",14.66
"2006-04-25",165,"Alenquer",15.14
"2006-04-25",166,"Amadora",15.5
"2006-04-25",167,"Arruda dos Vinhos",15.17
"2006-04-25",168,"Azambuja",15.34
"2006-04-25",169,"Cadaval",15.02
"2006-04-25",170,"Cascais",15.44
"2006-04-25",171,"Lisboa",15.54
"2006-04-25",172,"Loures",15.36
"2006-04-25",173,"Lourinhã",14.86
"2006-04-25",174,"Mafra",15.02
"2006-04-25",175,"Odivelas",15.5
"2006-04-25",176,"Oeiras",15.5
"2006-04-25",177,"Sintra",15.41
"2006-04-25",178,"Sobral de Monte Agraço",15.03
"2006-04-25",179,"Torres Vedras",14.95
"2006-04-25",180,"Vila Franca de Xira",15.35
"2006-04-25",181,"Câmara de Lobos",14.65
"2006-04-25",182,"Calheta",15.79
"2006-04-25",183,"Funchal",14.65
"2006-04-25",184,"Machico",15.72
"2006-04-25",185,"Ponta do Sol",14.74
"2006-04-25",186,"Porto Moniz",15.5
"2006-04-25",187,"Porto Santo",17.74
"2006-04-25",188,"Ribeira Brava",14.65
"2006-04-25",189,"São Vicente",14.65
"2006-04-25",190,"Santa Cruz",16.11
"2006-04-25",191,"Santana",14.84
"2006-04-25",192,"Alter do Chão",17.19
"2006-04-25",193,"Arronches",16.74
"2006-04-25",194,"Avis",17.4
"2006-04-25",195,"Campo Maior",17.48
"2006-04-25",196,"Castelo de Vide",16.82
"2006-04-25",197,"Crato",16.96
"2006-04-25",198,"Elvas",16.89
"2006-04-25",199,"Fronteira",17.02
"2006-04-25",200,"Gavião",17.5
"2006-04-25",201,"Marvão",16.97
"2006-04-25",202,"Monforte",16.64
"2006-04-25",203,"Nisa",17.29
"2006-04-25",204,"Ponte de Sôr",17.27
"2006-04-25",205,"Portalegre",16.63
"2006-04-25",206,"Sousel",17.34
"2006-04-25",207,"Amarante",15.85
"2006-04-25",208,"Baião",15.86
"2006-04-25",209,"Felgueiras",14.59
"2006-04-25",210,"Gondomar",15.66
"2006-04-25",211,"Lousada",14.58
"2006-04-25",212,"Maia",16.09
"2006-04-25",213,"Marco de Canaveses",14.87
"2006-04-25",214,"Matosinhos",16.34
"2006-04-25",215,"Póvoa de Varzim",15.42
"2006-04-25",216,"Paços de Ferreira",15.34
"2006-04-25",217,"Paredes",15.5
"2006-04-25",218,"Penafiel",14.47
"2006-04-25",219,"Porto",16.16
"2006-04-25",220,"Santo Tirso",15.8
"2006-04-25",221,"Trofa",15.99
"2006-04-25",222,"Valongo",15.98
"2006-04-25",223,"Vila do Conde",16.18
"2006-04-25",224,"Vila Nova de Gaia",15.67
"2006-04-25",225,"Abrantes",17.07
"2006-04-25",226,"Alcanena",14.65
"2006-04-25",227,"Almeirim",16.16
"2006-04-25",228,"Alpiarça",16.45
"2006-04-25",229,"Benavente",16.02
"2006-04-25",230,"Cartaxo",15.59
"2006-04-25",231,"Chamusca",16.65
"2006-04-25",232,"Constância",16.83
"2006-04-25",233,"Coruche",16.69
"2006-04-25",234,"Entroncamento",15.75
"2006-04-25",235,"Ferreira do Zêzere",15.64
"2006-04-25",236,"Golegã",16.01
"2006-04-25",237,"Mação",17.11
"2006-04-25",238,"Ourém",15.02
"2006-04-25",239,"Rio Maior",15.11
"2006-04-25",240,"Salvaterra de Magos",16.04
"2006-04-25",241,"Santarém",15.32
"2006-04-25",242,"Sardoal",17.03
"2006-04-25",243,"Tomar",15.88
"2006-04-25",244,"Torres Novas",15.69
"2006-04-25",245,"Vila Nova da Barquinha",16.12
"2006-04-25",246,"Alcácer do Sal",17.01
"2006-04-25",247,"Alcochete",15.97
"2006-04-25",248,"Almada",15.66
"2006-04-25",249,"Barreiro",16.01
"2006-04-25",250,"Grândola",16.7
"2006-04-25",251,"Moita",15.82
"2006-04-25",252,"Montijo",16.34
"2006-04-25",253,"Palmela",16.28
"2006-04-25",254,"Santiago do Cacém",16.49
"2006-04-25",255,"Seixal",16.05
"2006-04-25",256,"Sesimbra",16.12
"2006-04-25",257,"Setúbal",16.3
"2006-04-25",258,"Sines",16.17
"2006-04-25",259,"Arcos de Valdevez",13.3
"2006-04-25",260,"Caminha",14.67
"2006-04-25",261,"Melgaço",12.27
"2006-04-25",262,"Monção",13.21
"2006-04-25",263,"Paredes de Coura",13.72
"2006-04-25",264,"Ponte da Barca",14.07
"2006-04-25",265,"Ponte de Lima",14.5
"2006-04-25",266,"Valença",13.77
"2006-04-25",267,"Viana do Castelo",14.77
"2006-04-25",268,"Vila Nova de Cerveira",14.31
"2006-04-25",269,"Alijó",14.04
"2006-04-25",270,"Boticas",12.11
"2006-04-25",271,"Chaves",12.55
"2006-04-25",272,"Mesão Frio",15.67
"2006-04-25",273,"Mondim de Basto",14.18
"2006-04-25",274,"Montalegre",12.14
"2006-04-25",275,"Murça",12.98
"2006-04-25",276,"Peso da Régua",15.32
"2006-04-25",277,"Ribeira de Pena",12.72
"2006-04-25",278,"Sabrosa",14.25
"2006-04-25",279,"Santa Marta de Penaguião",15.29
"2006-04-25",280,"Valpaços",13.18
"2006-04-25",281,"Vila Pouca de Aguiar",12.74
"2006-04-25",282,"Vila Real",14.93
"2006-04-25",283,"Armamar",14.85
"2006-04-25",284,"Carregal do Sal",14.66
"2006-04-25",285,"Castro Daire",14.53
"2006-04-25",286,"Cinfães",14.5
"2006-04-25",287,"Lamego",14.86
"2006-04-25",288,"Mangualde",15.4
"2006-04-25",289,"Moimenta da Beira",14.4
"2006-04-25",290,"Mortágua",14.73
"2006-04-25",291,"Nelas",15.14
"2006-04-25",292,"Oliveira de Frades",14.21
"2006-04-25",293,"Penalva do Castelo",14.14
"2006-04-25",294,"Penedono",14.06
"2006-04-25",295,"Resende",14.77
"2006-04-25",296,"Sátão",14.09
"2006-04-25",297,"São João da Pesqueira",14.09
"2006-04-25",298,"São Pedro do Sul",14.14
"2006-04-25",299,"Santa Comba Dão",14.69
"2006-04-25",300,"Sernancelhe",14.06
"2006-04-25",301,"Tabuaço",14.03
"2006-04-25",302,"Tarouca",14.75
"2006-04-25",303,"Tondela",14.65
"2006-04-25",304,"Vila Nova de Paiva",14.4
"2006-04-25",305,"Viseu",14.14
"2006-04-25",306,"Vouzela",14.12
"2006-04-26",1,"Évora",18.81
"2006-04-26",2,"Alandroal",18.52
"2006-04-26",3,"Arraiolos",18.57
"2006-04-26",4,"Borba",18.63
"2006-04-26",5,"Estremoz",18.62
"2006-04-26",6,"Montemor-o-Novo",18.02
"2006-04-26",7,"Mora",18.17
"2006-04-26",8,"Mourão",17.85
"2006-04-26",9,"Portel",18.61
"2006-04-26",10,"Redondo",18.73
"2006-04-26",11,"Reguengos de Monsaraz",18.36
"2006-04-26",12,"Vendas Novas",17.47
"2006-04-26",13,"Viana do Alentejo",18.56
"2006-04-26",14,"Vila Viçosa",18.55
"2006-04-26",15,"Águeda",16.45
"2006-04-26",16,"Ílhavo",16.6
"2006-04-26",17,"Albergaria-a-Velha",16.48
"2006-04-26",18,"Anadia",16.61
"2006-04-26",19,"Arouca",15.85
