"date","ID_2","NAME_2","t2m"
"2000-01-15",250,"Grândola",5.81
"2000-01-15",251,"Moita",5.6
"2000-01-15",252,"Montijo",4.26
"2000-01-15",253,"Palmela",5.93
"2000-01-15",254,"Santiago do Cacém",5.62
"2000-01-15",255,"Seixal",7.88
"2000-01-15",256,"Sesimbra",8.65
"2000-01-15",257,"Setúbal",7.26
"2000-01-15",258,"Sines",6.71
"2000-01-15",259,"Arcos de Valdevez",1.23
"2000-01-15",260,"Caminha",4.36
"2000-01-15",261,"Melgaço",0.35
"2000-01-15",262,"Monção",1.3
"2000-01-15",263,"Paredes de Coura",2.12
"2000-01-15",264,"Ponte da Barca",1.71
"2000-01-15",265,"Ponte de Lima",2.94
"2000-01-15",266,"Valença",2.53
"2000-01-15",267,"Viana do Castelo",4.46
"2000-01-15",268,"Vila Nova de Cerveira",4.1
"2000-01-15",269,"Alijó",1.89
"2000-01-15",270,"Boticas",0.86
"2000-01-15",271,"Chaves",1.37
"2000-01-15",272,"Mesão Frio",2.67
"2000-01-15",273,"Mondim de Basto",2.27
"2000-01-15",274,"Montalegre",0.77
"2000-01-15",275,"Murça",1.7
"2000-01-15",276,"Peso da Régua",2.38
"2000-01-15",277,"Ribeira de Pena",1.52
"2000-01-15",278,"Sabrosa",1.96
"2000-01-15",279,"Santa Marta de Penaguião",2.36
"2000-01-15",280,"Valpaços",1.92
"2000-01-15",281,"Vila Pouca de Aguiar",1.56
"2000-01-15",282,"Vila Real",2.25
"2000-01-15",283,"Armamar",2.16
"2000-01-15",284,"Carregal do Sal",3.1
"2000-01-15",285,"Castro Daire",2.5
"2000-01-15",286,"Cinfães",2.88
"2000-01-15",287,"Lamego",2.21
"2000-01-15",288,"Mangualde",2.06
"2000-01-15",289,"Moimenta da Beira",1.98
"2000-01-15",290,"Mortágua",3.2
"2000-01-15",291,"Nelas",2.6
"2000-01-15",292,"Oliveira de Frades",3.22
"2000-01-15",293,"Penalva do Castelo",2.17
"2000-01-15",294,"Penedono",1.75
"2000-01-15",295,"Resende",2.51
"2000-01-15",296,"Sátão",2.29
"2000-01-15",297,"São João da Pesqueira",1.83
"2000-01-15",298,"São Pedro do Sul",2.9
"2000-01-15",299,"Santa Comba Dão",3.02
"2000-01-15",300,"Sernancelhe",1.76
"2000-01-15",301,"Tabuaço",1.81
"2000-01-15",302,"Tarouca",2.12
"2000-01-15",303,"Tondela",3.2
"2000-01-15",304,"Vila Nova de Paiva",2.26
"2000-01-15",305,"Viseu",2.7
"2000-01-15",306,"Vouzela",3.03
"2000-01-16",1,"Évora",5.74
"2000-01-16",2,"Alandroal",4.99
"2000-01-16",3,"Arraiolos",6.09
"2000-01-16",4,"Borba",5.32
"2000-01-16",5,"Estremoz",5.64
"2000-01-16",6,"Montemor-o-Novo",6.72
"2000-01-16",7,"Mora",6.82
"2000-01-16",8,"Mourão",5.34
"2000-01-16",9,"Portel",5.71
"2000-01-16",10,"Redondo",5.3
"2000-01-16",11,"Reguengos de Monsaraz",5.22
"2000-01-16",12,"Vendas Novas",7.31
"2000-01-16",13,"Viana do Alentejo",6.41
"2000-01-16",14,"Vila Viçosa",5.02
"2000-01-16",15,"Águeda",4.78
"2000-01-16",16,"Ílhavo",7.47
"2000-01-16",17,"Albergaria-a-Velha",5.23
"2000-01-16",18,"Anadia",4.98
"2000-01-16",19,"Arouca",3.87
"2000-01-16",20,"Aveiro",6.21
"2000-01-16",21,"Castelo de Paiva",3.74
"2000-01-16",22,"Espinho",7.28
"2000-01-16",23,"Estarreja",5.37
"2000-01-16",24,"Mealhada",5.13
"2000-01-16",25,"Murtosa",7.39
"2000-01-16",26,"Oliveira de Azeméis",5.45
"2000-01-16",27,"Oliveira do Bairro",5.22
"2000-01-16",28,"Ovar",6.68
"2000-01-16",29,"São João da Madeira",6.08
"2000-01-16",30,"Santa Maria da Feira",6.08
"2000-01-16",31,"Sever do Vouga",4.33
"2000-01-16",32,"Vagos",7.39
"2000-01-16",33,"Vale de Cambra",4.31
"2000-01-16",34,"Angra do Heroísmo",12.66
"2000-01-16",35,"Calheta",12.74
"2000-01-16",36,"Corvo",13.68
"2000-01-16",37,"Horta",12.87
"2000-01-16",38,"Lagoa",11.57
"2000-01-16",39,"Lajes das Flores",13.54
"2000-01-16",40,"Lajes do Pico",12.61
"2000-01-16",41,"Madalena",12.71
"2000-01-16",42,"Nordeste",11.26
"2000-01-16",43,"Ponta Delgada",12.64
"2000-01-16",44,"Povoação",11.26
"2000-01-16",45,"Praia da Vitória",12.61
"2000-01-16",46,"Ribeira Grande",11.5
"2000-01-16",47,"São Roque do Pico",12.63
"2000-01-16",48,"Santa Cruz da Graciosa",12.93
"2000-01-16",49,"Santa Cruz das Flores",13.54
"2000-01-16",50,"Velas",12.69
"2000-01-16",51,"Vila do Porto",13.22
"2000-01-16",52,"Vila Franca do Campo",11.52
"2000-01-16",53,"Aljustrel",6.44
"2000-01-16",54,"Almodôvar",6.02
"2000-01-16",55,"Alvito",6.3
"2000-01-16",56,"Barrancos",5.1
"2000-01-16",57,"Beja",6.33
"2000-01-16",58,"Castro Verde",6.3
"2000-01-16",59,"Cuba",6.21
"2000-01-16",60,"Ferreira do Alentejo",6.51
"2000-01-16",61,"Mértola",6.17
"2000-01-16",62,"Moura",5.62
"2000-01-16",63,"Odemira",7.02
"2000-01-16",64,"Ourique",6.27
"2000-01-16",65,"Serpa",6.09
"2000-01-16",66,"Vidigueira",5.81
"2000-01-16",67,"Amares",2.62
"2000-01-16",68,"Barcelos",6.22
"2000-01-16",69,"Braga",4.99
"2000-01-16",70,"Cabeceiras de Basto",2.88
"2000-01-16",71,"Celorico de Basto",2.87
"2000-01-16",72,"Esposende",7.17
"2000-01-16",73,"Fafe",4.04
"2000-01-16",74,"Póvoa de Lanhoso",4.24
"2000-01-16",75,"Terras de Bouro",1.79
"2000-01-16",76,"Vieira do Minho",2.24
"2000-01-16",77,"Vila Nova de Famalicão",5.83
"2000-01-16",78,"Vila Verde",3.06
"2000-01-16",79,"Vizela",4.44
"2000-01-16",80,"Alfândega da Fé",1.96
"2000-01-16",81,"Bragança",1.62
"2000-01-16",82,"Carrazeda de Ansiães",0.82
"2000-01-16",83,"Freixo de Espada à Cinta",1.65
"2000-01-16",84,"Macedo de Cavaleiros",2.76
"2000-01-16",85,"Miranda do Douro",2.26
"2000-01-16",86,"Mirandela",2.31
"2000-01-16",87,"Mogadouro",2.36
"2000-01-16",88,"Torre de Moncorvo",1.3
"2000-01-16",89,"Vila Flor",1.18
"2000-01-16",90,"Vimioso",2.63
"2000-01-16",91,"Vinhais",0.73
"2000-01-16",92,"Belmonte",0.11
"2000-01-16",93,"Castelo Branco",4.72
"2000-01-16",94,"Covilhã",1.78
"2000-01-16",95,"Fundão",2.8
"2000-01-16",96,"Idanha-a-Nova",4.94
"2000-01-16",97,"Oleiros",4.5
"2000-01-16",98,"Penamacor",1.2
"2000-01-16",99,"Proença-a-Nova",5.17
"2000-01-16",100,"Sertã",5.55
"2000-01-16",101,"Vila de Rei",5.82
"2000-01-16",102,"Vila Velha de Ródão",5.07
"2000-01-16",103,"Arganil",3.2
"2000-01-16",104,"Cantanhede",6.33
"2000-01-16",105,"Coimbra",5.15
"2000-01-16",106,"Condeixa-a-Nova",6.17
"2000-01-16",107,"Figueira da Foz",7.74
"2000-01-16",108,"Góis",4.31
"2000-01-16",109,"Lousã",4.55
"2000-01-16",110,"Mira",7.47
"2000-01-16",111,"Miranda do Corvo",4.99
"2000-01-16",112,"Montemor-o-Velho",6.88
"2000-01-16",113,"Oliveira do Hospital",2.84
"2000-01-16",114,"Pampilhosa da Serra",4.05
"2000-01-16",115,"Penacova",3.87
"2000-01-16",116,"Penela",5.9
"2000-01-16",117,"Soure",6.99
"2000-01-16",118,"Tábua",3.42
"2000-01-16",119,"Vila Nova de Poiares",3.85
"2000-01-16",120,"Albufeira",8.58
"2000-01-16",121,"Alcoutim",6.79
"2000-01-16",122,"Aljezur",8.33
"2000-01-16",123,"Castro Marim",7.51
"2000-01-16",124,"Faro",10.29
"2000-01-16",125,"Lagoa",8.93
"2000-01-16",126,"Lagos",8.84
"2000-01-16",127,"Loulé",7.23
"2000-01-16",128,"Monchique",7.52
"2000-01-16",129,"Olhão",10.53
"2000-01-16",130,"Portimão",7.45
"2000-01-16",131,"São Brás de Alportel",6.65
"2000-01-16",132,"Silves",6.91
"2000-01-16",133,"Vila do Bispo",10.69
"2000-01-16",134,"Vila Real de Santo António",7.56
"2000-01-16",135,"Aguiar da Beira",1.56
"2000-01-16",136,"Almeida",0.34
"2000-01-16",137,"Celorico da Beira",1.03
"2000-01-16",138,"Figueira de Castelo Rodrigo",1.15
"2000-01-16",139,"Fornos de Algodres",1.51
"2000-01-16",140,"Gouveia",1.75
"2000-01-16",141,"Guarda",0.28
"2000-01-16",142,"Mêda",0.16
"2000-01-16",143,"Manteigas",1.49
"2000-01-16",144,"Pinhel",0.91
"2000-01-16",145,"Sabugal",-0.34
"2000-01-16",146,"Seia",2.36
"2000-01-16",147,"Trancoso",0.87
"2000-01-16",148,"Vila Nova de Foz Côa",0.44
"2000-01-16",149,"Óbidos",8.35
"2000-01-16",150,"Alcobaça",7.87
"2000-01-16",151,"Alvaiázere",6.28
"2000-01-16",152,"Ansião",6.33
"2000-01-16",153,"Batalha",6.98
"2000-01-16",154,"Bombarral",8.1
"2000-01-16",155,"Caldas da Rainha",7.91
"2000-01-16",156,"Castanheira de Pêra",5.47
"2000-01-16",157,"Figueiró dos Vinhos",5.62
"2000-01-16",158,"Leiria",7.74
"2000-01-16",159,"Marinha Grande",8.91
"2000-01-16",160,"Nazaré",7.82
"2000-01-16",161,"Pedrógão Grande",5.47
"2000-01-16",162,"Peniche",8.48
"2000-01-16",163,"Pombal",7.35
"2000-01-16",164,"Porto de Mós",6.63
"2000-01-16",165,"Alenquer",7.06
"2000-01-16",166,"Amadora",8.62
"2000-01-16",167,"Arruda dos Vinhos",7.08
"2000-01-16",168,"Azambuja",7.02
"2000-01-16",169,"Cadaval",7.37
"2000-01-16",170,"Cascais",9.78
"2000-01-16",171,"Lisboa",8.43
"2000-01-16",172,"Loures",8.05
"2000-01-16",173,"Lourinhã",8.28
"2000-01-16",174,"Mafra",8.3
"2000-01-16",175,"Odivelas",8.62
"2000-01-16",176,"Oeiras",8.62
"2000-01-16",177,"Sintra",9.31
"2000-01-16",178,"Sobral de Monte Agraço",7.7
"2000-01-16",179,"Torres Vedras",8.14
"2000-01-16",180,"Vila Franca de Xira",7
"2000-01-16",181,"Câmara de Lobos",8.94
"2000-01-16",182,"Calheta",10.37
"2000-01-16",183,"Funchal",8.94
"2000-01-16",184,"Machico",10.62
"2000-01-16",185,"Ponta do Sol",9.06
"2000-01-16",186,"Porto Moniz",10.01
"2000-01-16",187,"Porto Santo",12.91
"2000-01-16",188,"Ribeira Brava",8.94
"2000-01-16",189,"São Vicente",8.94
"2000-01-16",190,"Santa Cruz",11.07
"2000-01-16",191,"Santana",9.23
"2000-01-16",192,"Alter do Chão",6.3
"2000-01-16",193,"Arronches",5.11
"2000-01-16",194,"Avis",6.65
"2000-01-16",195,"Campo Maior",5.12
"2000-01-16",196,"Castelo de Vide",5.02
"2000-01-16",197,"Crato",5.9
"2000-01-16",198,"Elvas",5.03
"2000-01-16",199,"Fronteira",5.98
"2000-01-16",200,"Gavião",5.92
"2000-01-16",201,"Marvão",4.91
"2000-01-16",202,"Monforte",5.49
"2000-01-16",203,"Nisa",5.36
"2000-01-16",204,"Ponte de Sôr",6.82
"2000-01-16",205,"Portalegre",5.29
"2000-01-16",206,"Sousel",6.33
"2000-01-16",207,"Amarante",2.75
"2000-01-16",208,"Baião",2.38
"2000-01-16",209,"Felgueiras",4.33
"2000-01-16",210,"Gondomar",6.49
"2000-01-16",211,"Lousada",4.32
"2000-01-16",212,"Maia",7.65
"2000-01-16",213,"Marco de Canaveses",3.56
"2000-01-16",214,"Matosinhos",8.77
"2000-01-16",215,"Póvoa de Varzim",7.1
"2000-01-16",216,"Paços de Ferreira",5.86
"2000-01-16",217,"Paredes",6.17
"2000-01-16",218,"Penafiel",4.13
"2000-01-16",219,"Porto",7.96
"2000-01-16",220,"Santo Tirso",6.78
"2000-01-16",221,"Trofa",7.19
"2000-01-16",222,"Valongo",7.14
"2000-01-16",223,"Vila do Conde",8.57
"2000-01-16",224,"Vila Nova de Gaia",6.71
"2000-01-16",225,"Abrantes",6.32
"2000-01-16",226,"Alcanena",6.36
"2000-01-16",227,"Almeirim",6.91
"2000-01-16",228,"Alpiarça",6.93
"2000-01-16",229,"Benavente",7.23
"2000-01-16",230,"Cartaxo",6.82
"2000-01-16",231,"Chamusca",6.84
"2000-01-16",232,"Constância",6.32
"2000-01-16",233,"Coruche",7.13
"2000-01-16",234,"Entroncamento",6.38
"2000-01-16",235,"Ferreira do Zêzere",6.08
"2000-01-16",236,"Golegã",6.58
"2000-01-16",237,"Mação",5.74
"2000-01-16",238,"Ourém",6.6
"2000-01-16",239,"Rio Maior",7.12
"2000-01-16",240,"Salvaterra de Magos",6.97
"2000-01-16",241,"Santarém",6.64
"2000-01-16",242,"Sardoal",6.1
"2000-01-16",243,"Tomar",6.3
"2000-01-16",244,"Torres Novas",6.38
"2000-01-16",245,"Vila Nova da Barquinha",6.31
"2000-01-16",246,"Alcácer do Sal",7.29
"2000-01-16",247,"Alcochete",7.54
"2000-01-16",248,"Almada",9.24
"2000-01-16",249,"Barreiro",8.63
"2000-01-16",250,"Grândola",7.62
"2000-01-16",251,"Moita",7.88
"2000-01-16",252,"Montijo",7.38
"2000-01-16",253,"Palmela",8.24
"2000-01-16",254,"Santiago do Cacém",7.07
"2000-01-16",255,"Seixal",9.46
"2000-01-16",256,"Sesimbra",9.98
"2000-01-16",257,"Setúbal",9.06
"2000-01-16",258,"Sines",7.73
"2000-01-16",259,"Arcos de Valdevez",-0.93
"2000-01-16",260,"Caminha",5.03
"2000-01-16",261,"Melgaço",-4.16
"2000-01-16",262,"Monção",-1.16
"2000-01-16",263,"Paredes de Coura",0.92
"2000-01-16",264,"Ponte da Barca",2.21
"2000-01-16",265,"Ponte de Lima",3.31
"2000-01-16",266,"Valença",1.62
"2000-01-16",267,"Viana do Castelo",5.17
"2000-01-16",268,"Vila Nova de Cerveira",4.68
"2000-01-16",269,"Alijó",1.06
"2000-01-16",270,"Boticas",0.28
"2000-01-16",271,"Chaves",0.4
"2000-01-16",272,"Mesão Frio",1.94
"2000-01-16",273,"Mondim de Basto",2.48
"2000-01-16",274,"Montalegre",0.26
"2000-01-16",275,"Murça",1.84
"2000-01-16",276,"Peso da Régua",1.53
"2000-01-16",277,"Ribeira de Pena",2.05
"2000-01-16",278,"Sabrosa",1.13
"2000-01-16",279,"Santa Marta de Penaguião",1.5
"2000-01-16",280,"Valpaços",1.81
"2000-01-16",281,"Vila Pouca de Aguiar",1.99
"2000-01-16",282,"Vila Real",1.59
"2000-01-16",283,"Armamar",1.49
"2000-01-16",284,"Carregal do Sal",3.86
"2000-01-16",285,"Castro Daire",2.48
"2000-01-16",286,"Cinfães",2.82
"2000-01-16",287,"Lamego",1.58
"2000-01-16",288,"Mangualde",2.49
"2000-01-16",289,"Moimenta da Beira",1.32
"2000-01-16",290,"Mortágua",4.04
"2000-01-16",291,"Nelas",3.25
"2000-01-16",292,"Oliveira de Frades",4.01
"2000-01-16",293,"Penalva do Castelo",2.39
"2000-01-16",294,"Penedono",0.72
"2000-01-16",295,"Resende",2.26
"2000-01-16",296,"Sátão",2.6
"2000-01-16",297,"São João da Pesqueira",0.86
"2000-01-16",298,"São Pedro do Sul",3.58
"2000-01-16",299,"Santa Comba Dão",3.86
"2000-01-16",300,"Sernancelhe",1.1
"2000-01-16",301,"Tabuaço",0.97
"2000-01-16",302,"Tarouca",1.51
"2000-01-16",303,"Tondela",3.96
"2000-01-16",304,"Vila Nova de Paiva",2.14
"2000-01-16",305,"Viseu",3.35
"2000-01-16",306,"Vouzela",3.83
"2000-01-17",1,"Évora",7.36
"2000-01-17",2,"Alandroal",6.82
"2000-01-17",3,"Arraiolos",7.57
"2000-01-17",4,"Borba",6.91
"2000-01-17",5,"Estremoz",7.15
"2000-01-17",6,"Montemor-o-Novo",8.19
"2000-01-17",7,"Mora",8.21
"2000-01-17",8,"Mourão",7.59
"2000-01-17",9,"Portel",7.55
"2000-01-17",10,"Redondo",7
"2000-01-17",11,"Reguengos de Monsaraz",7.15
"2000-01-17",12,"Vendas Novas",8.75
"2000-01-17",13,"Viana do Alentejo",7.98
"2000-01-17",14,"Vila Viçosa",6.71
"2000-01-17",15,"Águeda",5.15
"2000-01-17",16,"Ílhavo",7.8
"2000-01-17",17,"Albergaria-a-Velha",5.84
"2000-01-17",18,"Anadia",5.29
"2000-01-17",19,"Arouca",5.07
"2000-01-17",20,"Aveiro",6.59
"2000-01-17",21,"Castelo de Paiva",5.04
"2000-01-17",22,"Espinho",8.28
"2000-01-17",23,"Estarreja",5.97
"2000-01-17",24,"Mealhada",5.87
"2000-01-17",25,"Murtosa",7.71
"2000-01-17",26,"Oliveira de Azeméis",6.21
"2000-01-17",27,"Oliveira do Bairro",5.55
"2000-01-17",28,"Ovar",7.41
"2000-01-17",29,"São João da Madeira",7.25
"2000-01-17",30,"Santa Maria da Feira",7.25
"2000-01-17",31,"Sever do Vouga",4.92
"2000-01-17",32,"Vagos",7.74
"2000-01-17",33,"Vale de Cambra",4.96
"2000-01-17",34,"Angra do Heroísmo",13.3
"2000-01-17",35,"Calheta",13.29
"2000-01-17",36,"Corvo",14.02
"2000-01-17",37,"Horta",13.33
"2000-01-17",38,"Lagoa",11.64
"2000-01-17",39,"Lajes das Flores",13.93
"2000-01-17",40,"Lajes do Pico",13.03
"2000-01-17",41,"Madalena",13.07
"2000-01-17",42,"Nordeste",11.21
"2000-01-17",43,"Ponta Delgada",13.15
"2000-01-17",44,"Povoação",11.21
"2000-01-17",45,"Praia da Vitória",13.24
"2000-01-17",46,"Ribeira Grande",11.55
"2000-01-17",47,"São Roque do Pico",13.03
"2000-01-17",48,"Santa Cruz da Graciosa",13.57
"2000-01-17",49,"Santa Cruz das Flores",13.92
"2000-01-17",50,"Velas",13.19
"2000-01-17",51,"Vila do Porto",14.02
"2000-01-17",52,"Vila Franca do Campo",11.57
"2000-01-17",53,"Aljustrel",8.51
"2000-01-17",54,"Almodôvar",8.39
"2000-01-17",55,"Alvito",7.92
"2000-01-17",56,"Barrancos",7.7
"2000-01-17",57,"Beja",8.31
"2000-01-17",58,"Castro Verde",8.58
"2000-01-17",59,"Cuba",7.87
"2000-01-17",60,"Ferreira do Alentejo",8.33
"2000-01-17",61,"Mértola",8.38
"2000-01-17",62,"Moura",7.93
"2000-01-17",63,"Odemira",9.18
"2000-01-17",64,"Ourique",8.62
"2000-01-17",65,"Serpa",8.19
"2000-01-17",66,"Vidigueira",7.66
"2000-01-17",67,"Amares",3.83
"2000-01-17",68,"Barcelos",8
"2000-01-17",69,"Braga",6.9
"2000-01-17",70,"Cabeceiras de Basto",4.24
"2000-01-17",71,"Celorico de Basto",4.33
"2000-01-17",72,"Esposende",8.83
"2000-01-17",73,"Fafe",5.75
"2000-01-17",74,"Póvoa de Lanhoso",6
"2000-01-17",75,"Terras de Bouro",2.69
"2000-01-17",76,"Vieira do Minho",3.19
"2000-01-17",77,"Vila Nova de Famalicão",7.76
"2000-01-17",78,"Vila Verde",4.32
"2000-01-17",79,"Vizela",6.24
"2000-01-17",80,"Alfândega da Fé",3.1
"2000-01-17",81,"Bragança",1.5
"2000-01-17",82,"Carrazeda de Ansiães",2.15
"2000-01-17",83,"Freixo de Espada à Cinta",2.54
"2000-01-17",84,"Macedo de Cavaleiros",3.38
"2000-01-17",85,"Miranda do Douro",2.61
"2000-01-17",86,"Mirandela",3.12
"2000-01-17",87,"Mogadouro",3.29
"2000-01-17",88,"Torre de Moncorvo",2.52
"2000-01-17",89,"Vila Flor",2.47
"2000-01-17",90,"Vimioso",3.04
"2000-01-17",91,"Vinhais",0.46
"2000-01-17",92,"Belmonte",2.4
"2000-01-17",93,"Castelo Branco",5.66
"2000-01-17",94,"Covilhã",2.77
"2000-01-17",95,"Fundão",4.06
"2000-01-17",96,"Idanha-a-Nova",5.96
"2000-01-17",97,"Oleiros",5.46
"2000-01-17",98,"Penamacor",2.85
"2000-01-17",99,"Proença-a-Nova",6.24
"2000-01-17",100,"Sertã",6.71
"2000-01-17",101,"Vila de Rei",7.03
"2000-01-17",102,"Vila Velha de Ródão",6.11
"2000-01-17",103,"Arganil",3.8
"2000-01-17",104,"Cantanhede",7.1
"2000-01-17",105,"Coimbra",6.1
"2000-01-17",106,"Condeixa-a-Nova",7.56
"2000-01-17",107,"Figueira da Foz",8.84
"2000-01-17",108,"Góis",5.19
"2000-01-17",109,"Lousã",5.53
"2000-01-17",110,"Mira",7.82
"2000-01-17",111,"Miranda do Corvo",6.12
"2000-01-17",112,"Montemor-o-Velho",7.86
"2000-01-17",113,"Oliveira do Hospital",3.37
"2000-01-17",114,"Pampilhosa da Serra",4.96
"2000-01-17",115,"Penacova",4.61
"2000-01-17",116,"Penela",7.29
"2000-01-17",117,"Soure",8.39
"2000-01-17",118,"Tábua",3.87
"2000-01-17",119,"Vila Nova de Poiares",4.58
"2000-01-17",120,"Albufeira",10.45
"2000-01-17",121,"Alcoutim",8.74
"2000-01-17",122,"Aljezur",10.31
"2000-01-17",123,"Castro Marim",9.27
"2000-01-17",124,"Faro",11.53
"2000-01-17",125,"Lagoa",10.88
"2000-01-17",126,"Lagos",10.85
"2000-01-17",127,"Loulé",9.18
"2000-01-17",128,"Monchique",9.74
"2000-01-17",129,"Olhão",11.6
"2000-01-17",130,"Portimão",9.71
"2000-01-17",131,"São Brás de Alportel",8.59
"2000-01-17",132,"Silves",9.22
"2000-01-17",133,"Vila do Bispo",12.73
"2000-01-17",134,"Vila Real de Santo António",9.3
"2000-01-17",135,"Aguiar da Beira",1.91
"2000-01-17",136,"Almeida",0.19
"2000-01-17",137,"Celorico da Beira",1.39
"2000-01-17",138,"Figueira de Castelo Rodrigo",1.57
"2000-01-17",139,"Fornos de Algodres",1.88
"2000-01-17",140,"Gouveia",2.14
"2000-01-17",141,"Guarda",0.93
"2000-01-17",142,"Mêda",0.91
"2000-01-17",143,"Manteigas",2.1
"2000-01-17",144,"Pinhel",1.02
"2000-01-17",145,"Sabugal",0.49
"2000-01-17",146,"Seia",2.98
"2000-01-17",147,"Trancoso",1.09
"2000-01-17",148,"Vila Nova de Foz Côa",1.31
"2000-01-17",149,"Óbidos",9.32
"2000-01-17",150,"Alcobaça",9.02
"2000-01-17",151,"Alvaiázere",7.64
"2000-01-17",152,"Ansião",7.81
"2000-01-17",153,"Batalha",8.4
"2000-01-17",154,"Bombarral",9.06
"2000-01-17",155,"Caldas da Rainha",8.99
"2000-01-17",156,"Castanheira de Pêra",6.77
"2000-01-17",157,"Figueiró dos Vinhos",6.9
"2000-01-17",158,"Leiria",9.13
"2000-01-17",159,"Marinha Grande",10.02
"2000-01-17",160,"Nazaré",8.97
"2000-01-17",161,"Pedrógão Grande",6.76
"2000-01-17",162,"Peniche",9.4
"2000-01-17",163,"Pombal",8.77
"2000-01-17",164,"Porto de Mós",7.87
"2000-01-17",165,"Alenquer",8.19
"2000-01-17",166,"Amadora",9.8
"2000-01-17",167,"Arruda dos Vinhos",8.24
"2000-01-17",168,"Azambuja",8.14
"2000-01-17",169,"Cadaval",8.39
"2000-01-17",170,"Cascais",10.79
"2000-01-17",171,"Lisboa",9.64
"2000-01-17",172,"Loures",9.22
"2000-01-17",173,"Lourinhã",9.22
"2000-01-17",174,"Mafra",9.32
"2000-01-17",175,"Odivelas",9.8
"2000-01-17",176,"Oeiras",9.8
"2000-01-17",177,"Sintra",10.36
"2000-01-17",178,"Sobral de Monte Agraço",8.79
"2000-01-17",179,"Torres Vedras",9.15
"2000-01-17",180,"Vila Franca de Xira",8.22
"2000-01-17",181,"Câmara de Lobos",11.4
"2000-01-17",182,"Calheta",13.26
"2000-01-17",183,"Funchal",11.4
"2000-01-17",184,"Machico",12.8
"2000-01-17",185,"Ponta do Sol",11.55
"2000-01-17",186,"Porto Moniz",12.79
"2000-01-17",187,"Porto Santo",14.67
"2000-01-17",188,"Ribeira Brava",11.4
"2000-01-17",189,"São Vicente",11.4
"2000-01-17",190,"Santa Cruz",13.16
"2000-01-17",191,"Santana",11.64
"2000-01-17",192,"Alter do Chão",7.6
"2000-01-17",193,"Arronches",6.5
"2000-01-17",194,"Avis",8.03
"2000-01-17",195,"Campo Maior",6.69
"2000-01-17",196,"Castelo de Vide",6.24
"2000-01-17",197,"Crato",7.2
"2000-01-17",198,"Elvas",6.61
"2000-01-17",199,"Fronteira",7.34
"2000-01-17",200,"Gavião",7.21
"2000-01-17",201,"Marvão",6.17
"2000-01-17",202,"Monforte",6.86
"2000-01-17",203,"Nisa",6.59
"2000-01-17",204,"Ponte de Sôr",8.2
"2000-01-17",205,"Portalegre",6.58
"2000-01-17",206,"Sousel",7.71
"2000-01-17",207,"Amarante",4.36
"2000-01-17",208,"Baião",3.86
"2000-01-17",209,"Felgueiras",6.11
"2000-01-17",210,"Gondomar",7.86
"2000-01-17",211,"Lousada",6.08
"2000-01-17",212,"Maia",9.22
"2000-01-17",213,"Marco de Canaveses",5.13
"2000-01-17",214,"Matosinhos",10.14
"2000-01-17",215,"Póvoa de Varzim",8.78
"2000-01-17",216,"Paços de Ferreira",7.56
"2000-01-17",217,"Paredes",7.78
"2000-01-17",218,"Penafiel",5.74
"2000-01-17",219,"Porto",9.48
"2000-01-17",220,"Santo Tirso",8.46
"2000-01-17",221,"Trofa",8.84
"2000-01-17",222,"Valongo",8.8
"2000-01-17",223,"Vila do Conde",9.98
"2000-01-17",224,"Vila Nova de Gaia",7.85
"2000-01-17",225,"Abrantes",7.64
"2000-01-17",226,"Alcanena",7.61
"2000-01-17",227,"Almeirim",8.1
"2000-01-17",228,"Alpiarça",8.16
"2000-01-17",229,"Benavente",8.58
"2000-01-17",230,"Cartaxo",7.93
"2000-01-17",231,"Chamusca",8.13
"2000-01-17",232,"Constância",7.62
"2000-01-17",233,"Coruche",8.46
"2000-01-17",234,"Entroncamento",7.68
"2000-01-17",235,"Ferreira do Zêzere",7.36
"2000-01-17",236,"Golegã",7.85
"2000-01-17",237,"Mação",6.96
"2000-01-17",238,"Ourém",8
"2000-01-17",239,"Rio Maior",8.2
"2000-01-17",240,"Salvaterra de Magos",8.2
"2000-01-17",241,"Santarém",7.79
"2000-01-17",242,"Sardoal",7.39
"2000-01-17",243,"Tomar",7.61
"2000-01-17",244,"Torres Novas",7.67
"2000-01-17",245,"Vila Nova da Barquinha",7.6
"2000-01-17",246,"Alcácer do Sal",8.82
"2000-01-17",247,"Alcochete",8.97
"2000-01-17",248,"Almada",10.35
"2000-01-17",249,"Barreiro",9.93
"2000-01-17",250,"Grândola",9.18
"2000-01-17",251,"Moita",9.25
"2000-01-17",252,"Montijo",8.84
"2000-01-17",253,"Palmela",9.62
"2000-01-17",254,"Santiago do Cacém",8.92
"2000-01-17",255,"Seixal",10.63
"2000-01-17",256,"Sesimbra",11.09
"2000-01-17",257,"Setúbal",10.33
"2000-01-17",258,"Sines",9.45
"2000-01-17",259,"Arcos de Valdevez",0.11
"2000-01-17",260,"Caminha",5.93
"2000-01-17",261,"Melgaço",-3.15
"2000-01-17",262,"Monção",-0.25
"2000-01-17",263,"Paredes de Coura",1.75
"2000-01-17",264,"Ponte da Barca",3.3
"2000-01-17",265,"Ponte de Lima",4.4
"2000-01-17",266,"Valença",2.32
"2000-01-17",267,"Viana do Castelo",6.18
"2000-01-17",268,"Vila Nova de Cerveira",5.21
"2000-01-17",269,"Alijó",2.2
