"date","ID_2","NAME_2","t2m"
"2009-02-02",256,"Sesimbra",10.54
"2009-02-02",257,"Setúbal",9.97
"2009-02-02",258,"Sines",10.64
"2009-02-02",259,"Arcos de Valdevez",5.01
"2009-02-02",260,"Caminha",8.09
"2009-02-02",261,"Melgaço",3.98
"2009-02-02",262,"Monção",5.19
"2009-02-02",263,"Paredes de Coura",6.02
"2009-02-02",264,"Ponte da Barca",5.34
"2009-02-02",265,"Ponte de Lima",6.67
"2009-02-02",266,"Valença",6.46
"2009-02-02",267,"Viana do Castelo",8.14
"2009-02-02",268,"Vila Nova de Cerveira",7.99
"2009-02-02",269,"Alijó",6.24
"2009-02-02",270,"Boticas",3.96
"2009-02-02",271,"Chaves",4.82
"2009-02-02",272,"Mesão Frio",6.42
"2009-02-02",273,"Mondim de Basto",6.07
"2009-02-02",274,"Montalegre",3.7
"2009-02-02",275,"Murça",6.03
"2009-02-02",276,"Peso da Régua",6.24
"2009-02-02",277,"Ribeira de Pena",5.45
"2009-02-02",278,"Sabrosa",6.22
"2009-02-02",279,"Santa Marta de Penaguião",6.23
"2009-02-02",280,"Valpaços",5.95
"2009-02-02",281,"Vila Pouca de Aguiar",5.67
"2009-02-02",282,"Vila Real",6.14
"2009-02-02",283,"Armamar",5.61
"2009-02-02",284,"Carregal do Sal",6.31
"2009-02-02",285,"Castro Daire",5.76
"2009-02-02",286,"Cinfães",6.12
"2009-02-02",287,"Lamego",5.63
"2009-02-02",288,"Mangualde",4.99
"2009-02-02",289,"Moimenta da Beira",5.46
"2009-02-02",290,"Mortágua",5.98
"2009-02-02",291,"Nelas",5.65
"2009-02-02",292,"Oliveira de Frades",6.21
"2009-02-02",293,"Penalva do Castelo",5.4
"2009-02-02",294,"Penedono",5.62
"2009-02-02",295,"Resende",5.77
"2009-02-02",296,"Sátão",5.55
"2009-02-02",297,"São João da Pesqueira",5.96
"2009-02-02",298,"São Pedro do Sul",6.06
"2009-02-02",299,"Santa Comba Dão",6.06
"2009-02-02",300,"Sernancelhe",5.34
"2009-02-02",301,"Tabuaço",5.7
"2009-02-02",302,"Tarouca",5.43
"2009-02-02",303,"Tondela",6.21
"2009-02-02",304,"Vila Nova de Paiva",5.56
"2009-02-02",305,"Viseu",5.94
"2009-02-02",306,"Vouzela",6.13
"2009-02-03",1,"Évora",7.9
"2009-02-03",2,"Alandroal",7.66
"2009-02-03",3,"Arraiolos",7.82
"2009-02-03",4,"Borba",7.6
"2009-02-03",5,"Estremoz",7.56
"2009-02-03",6,"Montemor-o-Novo",8.61
"2009-02-03",7,"Mora",8.43
"2009-02-03",8,"Mourão",7.64
"2009-02-03",9,"Portel",8.14
"2009-02-03",10,"Redondo",7.78
"2009-02-03",11,"Reguengos de Monsaraz",7.96
"2009-02-03",12,"Vendas Novas",9.27
"2009-02-03",13,"Viana do Alentejo",8.41
"2009-02-03",14,"Vila Viçosa",7.65
"2009-02-03",15,"Águeda",5.62
"2009-02-03",16,"Ílhavo",8.57
"2009-02-03",17,"Albergaria-a-Velha",5.81
"2009-02-03",18,"Anadia",6.37
"2009-02-03",19,"Arouca",3.45
"2009-02-03",20,"Aveiro",7.31
"2009-02-03",21,"Castelo de Paiva",3.34
"2009-02-03",22,"Espinho",7.41
"2009-02-03",23,"Estarreja",5.91
"2009-02-03",24,"Mealhada",6.89
"2009-02-03",25,"Murtosa",8.22
"2009-02-03",26,"Oliveira de Azeméis",5.82
"2009-02-03",27,"Oliveira do Bairro",6.95
"2009-02-03",28,"Ovar",7.1
"2009-02-03",29,"São João da Madeira",6.04
"2009-02-03",30,"Santa Maria da Feira",6.04
"2009-02-03",31,"Sever do Vouga",3.75
"2009-02-03",32,"Vagos",8.57
"2009-02-03",33,"Vale de Cambra",3.71
"2009-02-03",34,"Angra do Heroísmo",14.22
"2009-02-03",35,"Calheta",14.19
"2009-02-03",36,"Corvo",13.95
"2009-02-03",37,"Horta",14.13
"2009-02-03",38,"Lagoa",13.44
"2009-02-03",39,"Lajes das Flores",13.85
"2009-02-03",40,"Lajes do Pico",13.97
"2009-02-03",41,"Madalena",13.94
"2009-02-03",42,"Nordeste",13.23
"2009-02-03",43,"Ponta Delgada",14.32
"2009-02-03",44,"Povoação",13.23
"2009-02-03",45,"Praia da Vitória",14.21
"2009-02-03",46,"Ribeira Grande",13.39
"2009-02-03",47,"São Roque do Pico",13.94
"2009-02-03",48,"Santa Cruz da Graciosa",14.2
"2009-02-03",49,"Santa Cruz das Flores",13.84
"2009-02-03",50,"Velas",14
"2009-02-03",51,"Vila do Porto",15.66
"2009-02-03",52,"Vila Franca do Campo",13.4
"2009-02-03",53,"Aljustrel",8.74
"2009-02-03",54,"Almodôvar",8.17
"2009-02-03",55,"Alvito",8.34
"2009-02-03",56,"Barrancos",6.68
"2009-02-03",57,"Beja",8.41
"2009-02-03",58,"Castro Verde",8.46
"2009-02-03",59,"Cuba",8.3
"2009-02-03",60,"Ferreira do Alentejo",8.75
"2009-02-03",61,"Mértola",8.38
"2009-02-03",62,"Moura",7.66
"2009-02-03",63,"Odemira",9.96
"2009-02-03",64,"Ourique",8.72
"2009-02-03",65,"Serpa",8.1
"2009-02-03",66,"Vidigueira",8.19
"2009-02-03",67,"Amares",1.45
"2009-02-03",68,"Barcelos",5.22
"2009-02-03",69,"Braga",3.12
"2009-02-03",70,"Cabeceiras de Basto",0.45
"2009-02-03",71,"Celorico de Basto",1.31
"2009-02-03",72,"Esposende",6.41
"2009-02-03",73,"Fafe",1.69
"2009-02-03",74,"Póvoa de Lanhoso",2.08
"2009-02-03",75,"Terras de Bouro",0.43
"2009-02-03",76,"Vieira do Minho",0.38
"2009-02-03",77,"Vila Nova de Famalicão",4.62
"2009-02-03",78,"Vila Verde",2.41
"2009-02-03",79,"Vizela",2.97
"2009-02-03",80,"Alfândega da Fé",4.9
"2009-02-03",81,"Bragança",2.17
"2009-02-03",82,"Carrazeda de Ansiães",3.78
"2009-02-03",83,"Freixo de Espada à Cinta",5.18
"2009-02-03",84,"Macedo de Cavaleiros",3.74
"2009-02-03",85,"Miranda do Douro",4.54
"2009-02-03",86,"Mirandela",1.97
"2009-02-03",87,"Mogadouro",5.6
"2009-02-03",88,"Torre de Moncorvo",5.14
"2009-02-03",89,"Vila Flor",4.3
"2009-02-03",90,"Vimioso",4.36
"2009-02-03",91,"Vinhais",0.86
"2009-02-03",92,"Belmonte",3
"2009-02-03",93,"Castelo Branco",5.54
"2009-02-03",94,"Covilhã",3.32
"2009-02-03",95,"Fundão",3.94
"2009-02-03",96,"Idanha-a-Nova",5.6
"2009-02-03",97,"Oleiros",4.67
"2009-02-03",98,"Penamacor",3.55
"2009-02-03",99,"Proença-a-Nova",6.41
"2009-02-03",100,"Sertã",6.49
"2009-02-03",101,"Vila de Rei",6.97
"2009-02-03",102,"Vila Velha de Ródão",6.35
"2009-02-03",103,"Arganil",4.67
"2009-02-03",104,"Cantanhede",7.9
"2009-02-03",105,"Coimbra",6.97
"2009-02-03",106,"Condeixa-a-Nova",7.02
"2009-02-03",107,"Figueira da Foz",8.89
"2009-02-03",108,"Góis",4.86
"2009-02-03",109,"Lousã",5.36
"2009-02-03",110,"Mira",8.64
"2009-02-03",111,"Miranda do Corvo",5.47
"2009-02-03",112,"Montemor-o-Velho",8.36
"2009-02-03",113,"Oliveira do Hospital",3.78
"2009-02-03",114,"Pampilhosa da Serra",4.43
"2009-02-03",115,"Penacova",5.39
"2009-02-03",116,"Penela",6.11
"2009-02-03",117,"Soure",7.85
"2009-02-03",118,"Tábua",4.69
"2009-02-03",119,"Vila Nova de Poiares",5.36
"2009-02-03",120,"Albufeira",10.19
"2009-02-03",121,"Alcoutim",8.92
"2009-02-03",122,"Aljezur",11.07
"2009-02-03",123,"Castro Marim",9.84
"2009-02-03",124,"Faro",11.11
"2009-02-03",125,"Lagoa",10.96
"2009-02-03",126,"Lagos",11.36
"2009-02-03",127,"Loulé",8.94
"2009-02-03",128,"Monchique",10.24
"2009-02-03",129,"Olhão",11.3
"2009-02-03",130,"Portimão",10.09
"2009-02-03",131,"São Brás de Alportel",8.57
"2009-02-03",132,"Silves",9.25
"2009-02-03",133,"Vila do Bispo",12.6
"2009-02-03",134,"Vila Real de Santo António",9.89
"2009-02-03",135,"Aguiar da Beira",2.82
"2009-02-03",136,"Almeida",3.22
"2009-02-03",137,"Celorico da Beira",2.99
"2009-02-03",138,"Figueira de Castelo Rodrigo",4.08
"2009-02-03",139,"Fornos de Algodres",2.99
"2009-02-03",140,"Gouveia",3.31
"2009-02-03",141,"Guarda",2.91
"2009-02-03",142,"Mêda",3.2
"2009-02-03",143,"Manteigas",3.33
"2009-02-03",144,"Pinhel",3.23
"2009-02-03",145,"Sabugal",2.87
"2009-02-03",146,"Seia",3.31
"2009-02-03",147,"Trancoso",2.69
"2009-02-03",148,"Vila Nova de Foz Côa",3.72
"2009-02-03",149,"Óbidos",10.28
"2009-02-03",150,"Alcobaça",9.87
"2009-02-03",151,"Alvaiázere",7.34
"2009-02-03",152,"Ansião",6.9
"2009-02-03",153,"Batalha",8.72
"2009-02-03",154,"Bombarral",10.08
"2009-02-03",155,"Caldas da Rainha",10.12
"2009-02-03",156,"Castanheira de Pêra",5.35
"2009-02-03",157,"Figueiró dos Vinhos",5.85
"2009-02-03",158,"Leiria",9.03
"2009-02-03",159,"Marinha Grande",9.85
"2009-02-03",160,"Nazaré",9.86
"2009-02-03",161,"Pedrógão Grande",5.4
"2009-02-03",162,"Peniche",10.24
"2009-02-03",163,"Pombal",8.26
"2009-02-03",164,"Porto de Mós",8.86
"2009-02-03",165,"Alenquer",9.6
"2009-02-03",166,"Amadora",10.52
"2009-02-03",167,"Arruda dos Vinhos",9.58
"2009-02-03",168,"Azambuja",9.58
"2009-02-03",169,"Cadaval",9.77
"2009-02-03",170,"Cascais",10.97
"2009-02-03",171,"Lisboa",10.42
"2009-02-03",172,"Loures",10.14
"2009-02-03",173,"Lourinhã",10.15
"2009-02-03",174,"Mafra",10.1
"2009-02-03",175,"Odivelas",10.52
"2009-02-03",176,"Oeiras",10.52
"2009-02-03",177,"Sintra",10.76
"2009-02-03",178,"Sobral de Monte Agraço",9.83
"2009-02-03",179,"Torres Vedras",10.05
"2009-02-03",180,"Vila Franca de Xira",9.58
"2009-02-03",181,"Câmara de Lobos",13.7
"2009-02-03",182,"Calheta",14.89
"2009-02-03",183,"Funchal",13.7
"2009-02-03",184,"Machico",14.76
"2009-02-03",185,"Ponta do Sol",13.8
"2009-02-03",186,"Porto Moniz",14.59
"2009-02-03",187,"Porto Santo",16.3
"2009-02-03",188,"Ribeira Brava",13.7
"2009-02-03",189,"São Vicente",13.7
"2009-02-03",190,"Santa Cruz",15.13
"2009-02-03",191,"Santana",13.89
"2009-02-03",192,"Alter do Chão",7.45
"2009-02-03",193,"Arronches",6.93
"2009-02-03",194,"Avis",8.07
"2009-02-03",195,"Campo Maior",7.38
"2009-02-03",196,"Castelo de Vide",6.81
"2009-02-03",197,"Crato",7.22
"2009-02-03",198,"Elvas",7.32
"2009-02-03",199,"Fronteira",7.42
"2009-02-03",200,"Gavião",7.73
"2009-02-03",201,"Marvão",6.66
"2009-02-03",202,"Monforte",7.13
"2009-02-03",203,"Nisa",7.05
"2009-02-03",204,"Ponte de Sôr",8.43
"2009-02-03",205,"Portalegre",6.79
"2009-02-03",206,"Sousel",7.69
"2009-02-03",207,"Amarante",3.12
"2009-02-03",208,"Baião",2.92
"2009-02-03",209,"Felgueiras",3.31
"2009-02-03",210,"Gondomar",6.22
"2009-02-03",211,"Lousada",3.6
"2009-02-03",212,"Maia",7.14
"2009-02-03",213,"Marco de Canaveses",3.29
"2009-02-03",214,"Matosinhos",8.52
"2009-02-03",215,"Póvoa de Varzim",6.31
"2009-02-03",216,"Paços de Ferreira",5.19
"2009-02-03",217,"Paredes",5.61
"2009-02-03",218,"Penafiel",3.51
"2009-02-03",219,"Porto",7.52
"2009-02-03",220,"Santo Tirso",6.13
"2009-02-03",221,"Trofa",6.57
"2009-02-03",222,"Valongo",6.51
"2009-02-03",223,"Vila do Conde",8.24
"2009-02-03",224,"Vila Nova de Gaia",6.7
"2009-02-03",225,"Abrantes",8.28
"2009-02-03",226,"Alcanena",8.65
"2009-02-03",227,"Almeirim",9.27
"2009-02-03",228,"Alpiarça",9.22
"2009-02-03",229,"Benavente",9.71
"2009-02-03",230,"Cartaxo",9.39
"2009-02-03",231,"Chamusca",8.93
"2009-02-03",232,"Constância",8.39
"2009-02-03",233,"Coruche",9.13
"2009-02-03",234,"Entroncamento",8.61
"2009-02-03",235,"Ferreira do Zêzere",7.2
"2009-02-03",236,"Golegã",8.83
"2009-02-03",237,"Mação",7.37
"2009-02-03",238,"Ourém",8.06
"2009-02-03",239,"Rio Maior",9.61
"2009-02-03",240,"Salvaterra de Magos",9.49
"2009-02-03",241,"Santarém",9.09
"2009-02-03",242,"Sardoal",8.17
"2009-02-03",243,"Tomar",8.09
"2009-02-03",244,"Torres Novas",8.61
"2009-02-03",245,"Vila Nova da Barquinha",8.51
"2009-02-03",246,"Alcácer do Sal",9.44
"2009-02-03",247,"Alcochete",9.92
"2009-02-03",248,"Almada",10.84
"2009-02-03",249,"Barreiro",10.53
"2009-02-03",250,"Grândola",10.02
"2009-02-03",251,"Moita",10.13
"2009-02-03",252,"Montijo",9.61
"2009-02-03",253,"Palmela",10.25
"2009-02-03",254,"Santiago do Cacém",9.98
"2009-02-03",255,"Seixal",10.96
"2009-02-03",256,"Sesimbra",11.23
"2009-02-03",257,"Setúbal",10.71
"2009-02-03",258,"Sines",10.73
"2009-02-03",259,"Arcos de Valdevez",1.52
"2009-02-03",260,"Caminha",4.81
"2009-02-03",261,"Melgaço",0.89
"2009-02-03",262,"Monção",1.93
"2009-02-03",263,"Paredes de Coura",2.71
"2009-02-03",264,"Ponte da Barca",1.19
"2009-02-03",265,"Ponte de Lima",2.99
"2009-02-03",266,"Valença",3.21
"2009-02-03",267,"Viana do Castelo",4.86
"2009-02-03",268,"Vila Nova de Cerveira",4.76
"2009-02-03",269,"Alijó",1.88
"2009-02-03",270,"Boticas",-0.53
"2009-02-03",271,"Chaves",0.38
"2009-02-03",272,"Mesão Frio",2.59
"2009-02-03",273,"Mondim de Basto",1.28
"2009-02-03",274,"Montalegre",-0.56
"2009-02-03",275,"Murça",0.76
"2009-02-03",276,"Peso da Régua",2.23
"2009-02-03",277,"Ribeira de Pena",-0.03
"2009-02-03",278,"Sabrosa",1.91
"2009-02-03",279,"Santa Marta de Penaguião",2.21
"2009-02-03",280,"Valpaços",0.96
"2009-02-03",281,"Vila Pouca de Aguiar",0.16
"2009-02-03",282,"Vila Real",1.91
"2009-02-03",283,"Armamar",2.34
"2009-02-03",284,"Carregal do Sal",4.02
"2009-02-03",285,"Castro Daire",2.53
"2009-02-03",286,"Cinfães",2.78
"2009-02-03",287,"Lamego",2.36
"2009-02-03",288,"Mangualde",3.04
"2009-02-03",289,"Moimenta da Beira",2.4
"2009-02-03",290,"Mortágua",4.43
"2009-02-03",291,"Nelas",3.52
"2009-02-03",292,"Oliveira de Frades",3.15
"2009-02-03",293,"Penalva do Castelo",2.61
"2009-02-03",294,"Penedono",2.66
"2009-02-03",295,"Resende",2.53
"2009-02-03",296,"Sátão",2.56
"2009-02-03",297,"São João da Pesqueira",2.43
"2009-02-03",298,"São Pedro do Sul",2.75
"2009-02-03",299,"Santa Comba Dão",4.36
"2009-02-03",300,"Sernancelhe",2.51
"2009-02-03",301,"Tabuaço",2.31
"2009-02-03",302,"Tarouca",2.38
"2009-02-03",303,"Tondela",4.07
"2009-02-03",304,"Vila Nova de Paiva",2.44
"2009-02-03",305,"Viseu",2.84
"2009-02-03",306,"Vouzela",2.92
"2009-02-04",1,"Évora",8.56
"2009-02-04",2,"Alandroal",8.08
"2009-02-04",3,"Arraiolos",8.52
"2009-02-04",4,"Borba",7.99
"2009-02-04",5,"Estremoz",8.03
"2009-02-04",6,"Montemor-o-Novo",9.71
"2009-02-04",7,"Mora",8.91
"2009-02-04",8,"Mourão",8.17
"2009-02-04",9,"Portel",8.45
"2009-02-04",10,"Redondo",8.18
"2009-02-04",11,"Reguengos de Monsaraz",8.22
"2009-02-04",12,"Vendas Novas",10.45
"2009-02-04",13,"Viana do Alentejo",9.45
"2009-02-04",14,"Vila Viçosa",8.04
"2009-02-04",15,"Águeda",8.85
"2009-02-04",16,"Ílhavo",10.61
"2009-02-04",17,"Albergaria-a-Velha",8.84
"2009-02-04",18,"Anadia",9.3
"2009-02-04",19,"Arouca",7.4
"2009-02-04",20,"Aveiro",9.82
"2009-02-04",21,"Castelo de Paiva",7.38
"2009-02-04",22,"Espinho",9.63
"2009-02-04",23,"Estarreja",8.91
"2009-02-04",24,"Mealhada",9.52
"2009-02-04",25,"Murtosa",10.39
"2009-02-04",26,"Oliveira de Azeméis",8.79
"2009-02-04",27,"Oliveira do Bairro",9.62
"2009-02-04",28,"Ovar",9.56
"2009-02-04",29,"São João da Madeira",8.75
"2009-02-04",30,"Santa Maria da Feira",8.75
"2009-02-04",31,"Sever do Vouga",7.65
"2009-02-04",32,"Vagos",10.61
"2009-02-04",33,"Vale de Cambra",7.62
"2009-02-04",34,"Angra do Heroísmo",12.96
"2009-02-04",35,"Calheta",13.44
"2009-02-04",36,"Corvo",14.02
"2009-02-04",37,"Horta",14
"2009-02-04",38,"Lagoa",12
"2009-02-04",39,"Lajes das Flores",13.82
"2009-02-04",40,"Lajes do Pico",13.51
"2009-02-04",41,"Madalena",13.69
"2009-02-04",42,"Nordeste",11.64
"2009-02-04",43,"Ponta Delgada",13.01
"2009-02-04",44,"Povoação",11.64
"2009-02-04",45,"Praia da Vitória",12.92
"2009-02-04",46,"Ribeira Grande",11.92
"2009-02-04",47,"São Roque do Pico",13.58
"2009-02-04",48,"Santa Cruz da Graciosa",13.3
"2009-02-04",49,"Santa Cruz das Flores",13.81
"2009-02-04",50,"Velas",13.38
"2009-02-04",51,"Vila do Porto",14.5
"2009-02-04",52,"Vila Franca do Campo",11.94
"2009-02-04",53,"Aljustrel",9.51
"2009-02-04",54,"Almodôvar",8.85
"2009-02-04",55,"Alvito",9.06
"2009-02-04",56,"Barrancos",7.81
"2009-02-04",57,"Beja",8.85
"2009-02-04",58,"Castro Verde",9.16
"2009-02-04",59,"Cuba",8.92
"2009-02-04",60,"Ferreira do Alentejo",9.58
"2009-02-04",61,"Mértola",8.72
"2009-02-04",62,"Moura",8.18
"2009-02-04",63,"Odemira",10.94
"2009-02-04",64,"Ourique",9.48
"2009-02-04",65,"Serpa",8.42
"2009-02-04",66,"Vidigueira",8.47
"2009-02-04",67,"Amares",6.58
"2009-02-04",68,"Barcelos",9.51
"2009-02-04",69,"Braga",8.23
"2009-02-04",70,"Cabeceiras de Basto",5.85
"2009-02-04",71,"Celorico de Basto",6.24
"2009-02-04",72,"Esposende",10.1
"2009-02-04",73,"Fafe",7.07
"2009-02-04",74,"Póvoa de Lanhoso",7.42
"2009-02-04",75,"Terras de Bouro",5.54
"2009-02-04",76,"Vieira do Minho",5.62
"2009-02-04",77,"Vila Nova de Famalicão",9.07
"2009-02-04",78,"Vila Verde",7.62
"2009-02-04",79,"Vizela",7.92
"2009-02-04",80,"Alfândega da Fé",6.36
"2009-02-04",81,"Bragança",4.06
"2009-02-04",82,"Carrazeda de Ansiães",6.71
"2009-02-04",83,"Freixo de Espada à Cinta",5.94
"2009-02-04",84,"Macedo de Cavaleiros",5.86
"2009-02-04",85,"Miranda do Douro",4.89
"2009-02-04",86,"Mirandela",6.52
"2009-02-04",87,"Mogadouro",5.6
"2009-02-04",88,"Torre de Moncorvo",6.4
"2009-02-04",89,"Vila Flor",6.63
"2009-02-04",90,"Vimioso",5.05
"2009-02-04",91,"Vinhais",4.36
"2009-02-04",92,"Belmonte",5.24
"2009-02-04",93,"Castelo Branco",6.95
"2009-02-04",94,"Covilhã",5.24
"2009-02-04",95,"Fundão",5.8
"2009-02-04",96,"Idanha-a-Nova",7.16
"2009-02-04",97,"Oleiros",6.32
"2009-02-04",98,"Penamacor",5.65
"2009-02-04",99,"Proença-a-Nova",7.18
"2009-02-04",100,"Sertã",7.34
"2009-02-04",101,"Vila de Rei",7.66
"2009-02-04",102,"Vila Velha de Ródão",7.3
"2009-02-04",103,"Arganil",6.98
"2009-02-04",104,"Cantanhede",10.15
"2009-02-04",105,"Coimbra",9.51
"2009-02-04",106,"Condeixa-a-Nova",9.12
"2009-02-04",107,"Figueira da Foz",10.7
"2009-02-04",108,"Góis",6.98
"2009-02-04",109,"Lousã",7.97
"2009-02-04",110,"Mira",10.65
"2009-02-04",111,"Miranda do Corvo",7.88
"2009-02-04",112,"Montemor-o-Velho",10.4
"2009-02-04",113,"Oliveira do Hospital",6.23
"2009-02-04",114,"Pampilhosa da Serra",6.29
"2009-02-04",115,"Penacova",8.35
"2009-02-04",116,"Penela",8.18
"2009-02-04",117,"Soure",9.8
"2009-02-04",118,"Tábua",7.11
"2009-02-04",119,"Vila Nova de Poiares",8.34
"2009-02-04",120,"Albufeira",11.34
"2009-02-04",121,"Alcoutim",9.27
"2009-02-04",122,"Aljezur",12.16
"2009-02-04",123,"Castro Marim",9.7
"2009-02-04",124,"Faro",12.83
"2009-02-04",125,"Lagoa",12.21
"2009-02-04",126,"Lagos",12.52
"2009-02-04",127,"Loulé",9.76
"2009-02-04",128,"Monchique",11.17
"2009-02-04",129,"Olhão",13.03
"2009-02-04",130,"Portimão",10.99
"2009-02-04",131,"São Brás de Alportel",9.08
"2009-02-04",132,"Silves",9.98
"2009-02-04",133,"Vila do Bispo",13.87
"2009-02-04",134,"Vila Real de Santo António",9.74
"2009-02-04",135,"Aguiar da Beira",5.53
"2009-02-04",136,"Almeida",5.06
"2009-02-04",137,"Celorico da Beira",5.33
"2009-02-04",138,"Figueira de Castelo Rodrigo",5.87
"2009-02-04",139,"Fornos de Algodres",5.4
"2009-02-04",140,"Gouveia",5.28
"2009-02-04",141,"Guarda",5.07
"2009-02-04",142,"Mêda",6.2
"2009-02-04",143,"Manteigas",5.09
"2009-02-04",144,"Pinhel",5.58
"2009-02-04",145,"Sabugal",4.96
"2009-02-04",146,"Seia",5.63
"2009-02-04",147,"Trancoso",5.63
"2009-02-04",148,"Vila Nova de Foz Côa",6.31
"2009-02-04",149,"Óbidos",11.54
"2009-02-04",150,"Alcobaça",10.93
"2009-02-04",151,"Alvaiázere",8.47
"2009-02-04",152,"Ansião",8.86
"2009-02-04",153,"Batalha",9.99
"2009-02-04",154,"Bombarral",11.42
"2009-02-04",155,"Caldas da Rainha",11.14
"2009-02-04",156,"Castanheira de Pêra",7.49
"2009-02-04",157,"Figueiró dos Vinhos",7.6
"2009-02-04",158,"Leiria",10.48
"2009-02-04",159,"Marinha Grande",11.31
"2009-02-04",160,"Nazaré",10.9
"2009-02-04",161,"Pedrógão Grande",7.47
"2009-02-04",162,"Peniche",11.64
"2009-02-04",163,"Pombal",9.95
"2009-02-04",164,"Porto de Mós",9.84
"2009-02-04",165,"Alenquer",10.79
"2009-02-04",166,"Amadora",11.94
"2009-02-04",167,"Arruda dos Vinhos",10.84
"2009-02-04",168,"Azambuja",10.61
"2009-02-04",169,"Cadaval",10.91
"2009-02-04",170,"Cascais",12.44
"2009-02-04",171,"Lisboa",11.85
"2009-02-04",172,"Loures",11.56
"2009-02-04",173,"Lourinhã",11.54
"2009-02-04",174,"Mafra",11.58
"2009-02-04",175,"Odivelas",11.94
"2009-02-04",176,"Oeiras",11.94
"2009-02-04",177,"Sintra",12.21
"2009-02-04",178,"Sobral de Monte Agraço",11.26
"2009-02-04",179,"Torres Vedras",11.49
"2009-02-04",180,"Vila Franca de Xira",10.82
"2009-02-04",181,"Câmara de Lobos",13.38
"2009-02-04",182,"Calheta",14.54
"2009-02-04",183,"Funchal",13.38
"2009-02-04",184,"Machico",14.56
"2009-02-04",185,"Ponta do Sol",13.48
"2009-02-04",186,"Porto Moniz",14.25
"2009-02-04",187,"Porto Santo",16.14
"2009-02-04",188,"Ribeira Brava",13.38
"2009-02-04",189,"São Vicente",13.38
"2009-02-04",190,"Santa Cruz",14.92
"2009-02-04",191,"Santana",13.59
"2009-02-04",192,"Alter do Chão",7.83
"2009-02-04",193,"Arronches",7.33
"2009-02-04",194,"Avis",8.46
"2009-02-04",195,"Campo Maior",7.84
"2009-02-04",196,"Castelo de Vide",7.16
"2009-02-04",197,"Crato",7.58
"2009-02-04",198,"Elvas",7.76
"2009-02-04",199,"Fronteira",7.85
"2009-02-04",200,"Gavião",7.91
"2009-02-04",201,"Marvão",7.05
"2009-02-04",202,"Monforte",7.55
"2009-02-04",203,"Nisa",7.42
"2009-02-04",204,"Ponte de Sôr",8.71
"2009-02-04",205,"Portalegre",7.17
"2009-02-04",206,"Sousel",8.14
"2009-02-04",207,"Amarante",7.13
"2009-02-04",208,"Baião",6.78
"2009-02-04",209,"Felgueiras",8.03
"2009-02-04",210,"Gondomar",8.98
"2009-02-04",211,"Lousada",8.16
"2009-02-04",212,"Maia",9.64
"2009-02-04",213,"Marco de Canaveses",7.54
"2009-02-04",214,"Matosinhos",10.31
"2009-02-04",215,"Póvoa de Varzim",10.03
"2009-02-04",216,"Paços de Ferreira",8.81
"2009-02-04",217,"Paredes",8.91
"2009-02-04",218,"Penafiel",7.9
"2009-02-04",219,"Porto",9.83
"2009-02-04",220,"Santo Tirso",9.2
"2009-02-04",221,"Trofa",9.37
"2009-02-04",222,"Valongo",9.34
"2009-02-04",223,"Vila do Conde",10.34
"2009-02-04",224,"Vila Nova de Gaia",9.18
"2009-02-04",225,"Abrantes",8.48
"2009-02-04",226,"Alcanena",9.6
"2009-02-04",227,"Almeirim",9.76
"2009-02-04",228,"Alpiarça",9.54
"2009-02-04",229,"Benavente",10.81
"2009-02-04",230,"Cartaxo",10.19
"2009-02-04",231,"Chamusca",9.23
"2009-02-04",232,"Constância",8.61
"2009-02-04",233,"Coruche",9.75
"2009-02-04",234,"Entroncamento",9.13
"2009-02-04",235,"Ferreira do Zêzere",8.05
"2009-02-04",236,"Golegã",9.28
"2009-02-04",237,"Mação",7.68
"2009-02-04",238,"Ourém",9.18
"2009-02-04",239,"Rio Maior",10.58
"2009-02-04",240,"Salvaterra de Magos",10.26
"2009-02-04",241,"Santarém",9.87
"2009-02-04",242,"Sardoal",8.35
"2009-02-04",243,"Tomar",8.72
"2009-02-04",244,"Torres Novas",9.16
"2009-02-04",245,"Vila Nova da Barquinha",8.92
"2009-02-04",246,"Alcácer do Sal",10.93
"2009-02-04",247,"Alcochete",11.3
"2009-02-04",248,"Almada",12.34
"2009-02-04",249,"Barreiro",12.13
"2009-02-04",250,"Grândola",11.57
"2009-02-04",251,"Moita",11.63
"2009-02-04",252,"Montijo",10.82
"2009-02-04",253,"Palmela",11.82
"2009-02-04",254,"Santiago do Cacém",11.12
"2009-02-04",255,"Seixal",12.6
"2009-02-04",256,"Sesimbra",12.92
"2009-02-04",257,"Setúbal",12.47
"2009-02-04",258,"Sines",12.07
"2009-02-04",259,"Arcos de Valdevez",6.59
"2009-02-04",260,"Caminha",9.55
"2009-02-04",261,"Melgaço",5.69
"2009-02-04",262,"Monção",6.97
"2009-02-04",263,"Paredes de Coura",7.76
"2009-02-04",264,"Ponte da Barca",6.35
"2009-02-04",265,"Ponte de Lima",8.18
"2009-02-04",266,"Valença",8.14
"2009-02-04",267,"Viana do Castelo",9.6
"2009-02-04",268,"Vila Nova de Cerveira",9.42
"2009-02-04",269,"Alijó",6.33
"2009-02-04",270,"Boticas",4.93
"2009-02-04",271,"Chaves",5.82
"2009-02-04",272,"Mesão Frio",6.62
"2009-02-04",273,"Mondim de Basto",6.15
"2009-02-04",274,"Montalegre",4.69
"2009-02-04",275,"Murça",6.06
