"date","ID_2","NAME_2","t2m"
"2000-04-26",71,"Loukovit",13.01
"2000-04-26",72,"Lovech",12.41
"2000-04-26",73,"Teteven",10.59
"2000-04-26",74,"Troyan",10.98
"2000-04-26",75,"Ugarchin",11.91
"2000-04-26",76,"Yablanitsa",11.34
"2000-04-26",77,"Berkovitsa",10.46
"2000-04-26",78,"Boichinovtsi",13.11
"2000-04-26",79,"Brusartsi",12.91
"2000-04-26",80,"Chiprovtsi",10.73
"2000-04-26",81,"Georgy Damyanovo",10.41
"2000-04-26",82,"Lom",14.25
"2000-04-26",83,"Medkovets",13.67
"2000-04-26",84,"Montana",12.13
"2000-04-26",85,"Valchedram",14.29
"2000-04-26",86,"Varshets",10.9
"2000-04-26",87,"Yakimovo",13.83
"2000-04-26",88,"Batak",6.98
"2000-04-26",89,"Belovo",9.47
"2000-04-26",90,"Bratsigovo",9.24
"2000-04-26",91,"Lesichevo",11.3
"2000-04-26",92,"Panagyurishte",11.1
"2000-04-26",93,"Pazardzhik",11.81
"2000-04-26",94,"Peshtera",8.71
"2000-04-26",95,"Rakitovo",7.9
"2000-04-26",96,"Septemvri",11.15
"2000-04-26",97,"Strelcha",11.51
"2000-04-26",98,"Velingrad",6.79
"2000-04-26",99,"Breznik",9.39
"2000-04-26",100,"Kovachevtsi",9.18
"2000-04-26",101,"Pernik",9.73
"2000-04-26",102,"Radomir",9.79
"2000-04-26",103,"Tran",8.6
"2000-04-26",104,"Zemen",9.13
"2000-04-26",105,"Belene",14.24
"2000-04-26",106,"Cherven Bryag",13.25
"2000-04-26",107,"Dolna Mitropoliya",13.86
"2000-04-26",108,"Dolni Dabnik",13.45
"2000-04-26",109,"Gulyantsi",13.99
"2000-04-26",110,"Iskar",13.92
"2000-04-26",111,"Knezha",13.88
"2000-04-26",112,"Levski",13.87
"2000-04-26",113,"Nikopol",14.09
"2000-04-26",114,"Pleven",13.46
"2000-04-26",115,"Pordim",13.49
"2000-04-26",116,"Asenovgrad",11.52
"2000-04-26",117,"Brezovo",13.07
"2000-04-26",118,"Hisar",11.83
"2000-04-26",119,"Kaloyanovo",12.95
"2000-04-26",120,"Karlovo",11.12
"2000-04-26",121,"Krichim",9.71
"2000-04-26",122,"Laki",8.43
"2000-04-26",123,"Maritsa",13.76
"2000-04-26",124,"Parvomay",13.25
"2000-04-26",125,"Perushtitsa",9.71
"2000-04-26",126,"Plovdiv",12.7
"2000-04-26",127,"Rakovski",13.9
"2000-04-26",128,"Rodopi",10.96
"2000-04-26",129,"Sadovo",12.62
"2000-04-26",130,"Saedinenie",12.81
"2000-04-26",131,"Stamboliyski",11.54
"2000-04-26",132,"Isperih",11.6
"2000-04-26",133,"Kubrat",12.47
"2000-04-26",134,"Loznitsa",11.41
"2000-04-26",135,"Razgrad",11.66
"2000-04-26",136,"Samuil",11.32
"2000-04-26",137,"Tsar Kaloyan",12.34
"2000-04-26",138,"Zavet",11.77
"2000-04-26",139,"Borovo",13.59
"2000-04-26",140,"Byala",13.53
"2000-04-26",141,"Dve Mogili",12.91
"2000-04-26",142,"Ivanovo",13.16
"2000-04-26",143,"Rousse",13
"2000-04-26",144,"Slivo Pole",13.15
"2000-04-26",145,"Tsenovo",13.98
"2000-04-26",146,"Vetovo",12.37
"2000-04-26",147,"Gara Hitrino",11.15
"2000-04-26",148,"Kaolinovo",11.28
"2000-04-26",149,"Kaspichan",11.2
"2000-04-26",150,"Nikola Kozlevo",11.13
"2000-04-26",151,"Novi Pazar",11.12
"2000-04-26",152,"Preslav",11.22
"2000-04-26",153,"Shumen",11.27
"2000-04-26",154,"Smyadovo",11.28
"2000-04-26",155,"Varbitsa",11.07
"2000-04-26",156,"Venets",11.13
"2000-04-26",157,"Alfatar",11.79
"2000-04-26",158,"Dulovo",11.56
"2000-04-26",159,"Glavinitsa",12.26
"2000-04-26",160,"Kainardzha",11.68
"2000-04-26",161,"Silistra",12.08
"2000-04-26",162,"Sitovo",12.24
"2000-04-26",163,"Tutrakan",12.7
"2000-04-26",164,"Kotel",11.11
"2000-04-26",165,"Nova Zagora",13.16
"2000-04-26",166,"Sliven",11.81
"2000-04-26",167,"Tvarditsa",11.72
"2000-04-26",168,"Banite",9.5
"2000-04-26",169,"Borino",7.42
"2000-04-26",170,"Chepelare",7.37
"2000-04-26",171,"Devin",6.94
"2000-04-26",172,"Dospat",7.76
"2000-04-26",173,"Madan",9.86
"2000-04-26",174,"Nedelino",10.55
"2000-04-26",175,"Rudozem",8.82
"2000-04-26",176,"Smolyan",8.08
"2000-04-26",177,"Zlatograd",10.58
"2000-04-26",178,"Anton",9.88
"2000-04-26",179,"Botevgrad",10.51
"2000-04-26",180,"Bozhurishte",9.81
"2000-04-26",181,"Chavdar",10.3
"2000-04-26",182,"Chelopech",10.16
"2000-04-26",183,"Dolna Banya",8.3
"2000-04-26",184,"Dragoman",9.28
"2000-04-26",185,"Elin Pelin",9.67
"2000-04-26",186,"Etropole",10.42
"2000-04-26",187,"Godech",9.64
"2000-04-26",188,"Gorna Malina",10.01
"2000-04-26",189,"Ihtiman",9.83
"2000-04-26",190,"Koprivshtitsa",11.02
"2000-04-26",191,"Kostenets",9.14
"2000-04-26",192,"Kostinbrod",9.74
"2000-04-26",193,"Mirkovo",10.22
"2000-04-26",194,"Pirdop",10.01
"2000-04-26",195,"Pravets",11.16
"2000-04-26",196,"Samokov",8.01
"2000-04-26",197,"Slivnitsa",9.86
"2000-04-26",198,"Svoge",10.31
"2000-04-26",199,"Zlatitsa",10.25
"2000-04-26",200,"Bratya Daskalovi",13.54
"2000-04-26",201,"Chirpan",13.77
"2000-04-26",202,"Galabovo",13.7
"2000-04-26",203,"Gurkovo",11.83
"2000-04-26",204,"Kazanlak",12.05
"2000-04-26",205,"Maglizh",12.16
"2000-04-26",206,"Nikolaevo",12.51
"2000-04-26",207,"Opan",13.89
"2000-04-26",208,"Pavel Banya",11.98
"2000-04-26",209,"Radnevo",13.73
"2000-04-26",210,"Stara Zagora",13
"2000-04-26",211,"Antonovo",11.44
"2000-04-26",212,"Omurtag",11.05
"2000-04-26",213,"Opaka",12.39
"2000-04-26",214,"Popovo",12.04
"2000-04-26",215,"Targovishte",11.35
"2000-04-26",216,"Aksakovo",11.02
"2000-04-26",217,"Avren",11.35
"2000-04-26",218,"Beloslav",11.21
"2000-04-26",219,"Byala",11.49
"2000-04-26",220,"Dalgopol",11.29
"2000-04-26",221,"Devnya",11.17
"2000-04-26",222,"Dolni Chiflik",11.42
"2000-04-26",223,"Provadiya",11.2
"2000-04-26",224,"Suvorovo",11.17
"2000-04-26",225,"Valchi Dol",11.06
"2000-04-26",226,"Varna",10.99
"2000-04-26",227,"Vetrino",11.15
"2000-04-26",228,"Elena",11.91
"2000-04-26",229,"Gorna Orhyahovitsa",13.63
"2000-04-26",230,"Lyaskovets",12.74
"2000-04-26",231,"Pavlikeni",13.66
"2000-04-26",232,"Polski Trambesh",14.01
"2000-04-26",233,"Strazhitsa",12.97
"2000-04-26",234,"Suhindol",12.99
"2000-04-26",235,"Svishtov",14.32
"2000-04-26",236,"Veliko Tarnovo",12.74
"2000-04-26",237,"Zlataritsa",12.09
"2000-04-26",238,"Belogradchik",11.02
"2000-04-26",239,"Boinitsa",13.67
"2000-04-26",240,"Bregovo",13.78
"2000-04-26",241,"Chuprene",10.48
"2000-04-26",242,"Dimovo",12.61
"2000-04-26",243,"Gramada",12.52
"2000-04-26",244,"Kula",12.98
"2000-04-26",245,"Makresh",11.78
"2000-04-26",246,"Novo Selo",13.8
"2000-04-26",247,"Ruzh",12.1
"2000-04-26",248,"Vidin",13.89
"2000-04-26",249,"Borovan",13.73
"2000-04-26",250,"Byala Slatina",13.54
"2000-04-26",251,"Hairedin",13.79
"2000-04-26",252,"Kozloduy",14.16
"2000-04-26",253,"Krivodol",12.67
"2000-04-26",254,"Mezdra",11.49
"2000-04-26",255,"Miziya",13.95
"2000-04-26",256,"Oryahovo",13.87
"2000-04-26",257,"Roman",12.18
"2000-04-26",258,"Vratsa",12.14
"2000-04-26",259,"Bolyarovo",12.58
"2000-04-26",260,"Elhovo",12.82
"2000-04-26",261,"Straldzha",12.31
"2000-04-26",262,"Tundzha",12.89
"2000-04-26",263,"Yambol",12.63
"2000-04-27",1,"Bansko",3.72
"2000-04-27",2,"Belitsa",3.95
"2000-04-27",3,"Blagoevgrad",8.38
"2000-04-27",4,"Garmen",5.2
"2000-04-27",5,"Gotse Delchev",5.73
"2000-04-27",6,"Hadzhidimovo",7.41
"2000-04-27",7,"Kresna",5.45
"2000-04-27",8,"Petrich",10.35
"2000-04-27",9,"Razlog",3.85
"2000-04-27",10,"Sandanski",8.19
"2000-04-27",11,"Satovcha",6.18
"2000-04-27",12,"Simitli",6.61
"2000-04-27",13,"Strumyani",8.07
"2000-04-27",14,"Yakoruda",4.68
"2000-04-27",15,"Aitos",11.4
"2000-04-27",16,"Burgas",11.78
"2000-04-27",17,"Kameno",11.89
"2000-04-27",18,"Karnobat",11.53
"2000-04-27",19,"Malko Tarnovo",10.65
"2000-04-27",20,"Nesebar",11.07
"2000-04-27",21,"Pomorie",11.35
"2000-04-27",22,"Primorsko",11.61
"2000-04-27",23,"Ruen",11.18
"2000-04-27",24,"Sozopol",11.55
"2000-04-27",25,"Sredets",11.19
"2000-04-27",26,"Sungurlare",10.83
"2000-04-27",27,"Tsarevo",11.08
"2000-04-27",28,"Balchik",10.31
"2000-04-27",29,"Dobrich-selska",10.02
"2000-04-27",30,"Dobrich",10.23
"2000-04-27",31,"General Toshevo",10.08
"2000-04-27",32,"Kavarna",10.4
"2000-04-27",33,"Krushari",10.74
"2000-04-27",34,"Shabla",10.12
"2000-04-27",35,"Tervel",10.55
"2000-04-27",36,"Dryanovo",10.37
"2000-04-27",37,"Gabrovo",10.05
"2000-04-27",38,"Sevlievo",10.29
"2000-04-27",39,"Tryavna",9.69
"2000-04-27",40,"Stolichna",8.09
"2000-04-27",41,"Dimitrovgrad",12.13
"2000-04-27",42,"Harmanli",11.47
"2000-04-27",43,"Haskovo",11.8
"2000-04-27",44,"Ivaylovgrad",11.04
"2000-04-27",45,"Lyubimets",11.55
"2000-04-27",46,"Madzharovo",11.51
"2000-04-27",47,"Mineralni Bani",11.41
"2000-04-27",48,"Simeonovgrad",11.65
"2000-04-27",49,"Stambolovo",11.56
"2000-04-27",50,"Svilengrad",11.56
"2000-04-27",51,"Topolovgrad",11.1
"2000-04-27",52,"Ardino",9.65
"2000-04-27",53,"Chernoochene",10.25
"2000-04-27",54,"Dzhebel",10.03
"2000-04-27",55,"Kardzhali",10.83
"2000-04-27",56,"Kirkovo",10.43
"2000-04-27",57,"Krumovgrad",10.71
"2000-04-27",58,"Momchilgrad",10.63
"2000-04-27",59,"Skalna Glava",10.13
"2000-04-27",60,"Boboshevo",8.14
"2000-04-27",61,"Bobovdol",8.22
"2000-04-27",62,"Dupnitsa",7.02
"2000-04-27",63,"Kocherinovo",9.75
"2000-04-27",64,"Kyustendil",6.69
"2000-04-27",65,"Nevestino",8.67
"2000-04-27",66,"Rila",5.59
"2000-04-27",67,"Sapareva Banya",6.04
"2000-04-27",68,"Treklyano",6.1
"2000-04-27",69,"Apriltsi",10.01
"2000-04-27",70,"Letnitsa",11.54
"2000-04-27",71,"Loukovit",12.18
"2000-04-27",72,"Lovech",11.2
"2000-04-27",73,"Teteven",10.03
"2000-04-27",74,"Troyan",10.02
"2000-04-27",75,"Ugarchin",11.13
"2000-04-27",76,"Yablanitsa",10.96
"2000-04-27",77,"Berkovitsa",9.52
"2000-04-27",78,"Boichinovtsi",12.1
"2000-04-27",79,"Brusartsi",12.48
"2000-04-27",80,"Chiprovtsi",9.71
"2000-04-27",81,"Georgy Damyanovo",9.23
"2000-04-27",82,"Lom",13.89
"2000-04-27",83,"Medkovets",13.26
"2000-04-27",84,"Montana",11.37
"2000-04-27",85,"Valchedram",13.41
"2000-04-27",86,"Varshets",10.08
"2000-04-27",87,"Yakimovo",13.33
"2000-04-27",88,"Batak",6.1
"2000-04-27",89,"Belovo",9.01
"2000-04-27",90,"Bratsigovo",8.9
"2000-04-27",91,"Lesichevo",11.12
"2000-04-27",92,"Panagyurishte",10.24
"2000-04-27",93,"Pazardzhik",11.84
"2000-04-27",94,"Peshtera",8.4
"2000-04-27",95,"Rakitovo",7.36
"2000-04-27",96,"Septemvri",11.27
"2000-04-27",97,"Strelcha",10.79
"2000-04-27",98,"Velingrad",5.71
"2000-04-27",99,"Breznik",7.54
"2000-04-27",100,"Kovachevtsi",6.92
"2000-04-27",101,"Pernik",8.01
"2000-04-27",102,"Radomir",7.94
"2000-04-27",103,"Tran",6.39
"2000-04-27",104,"Zemen",6.9
"2000-04-27",105,"Belene",13.11
"2000-04-27",106,"Cherven Bryag",12.38
"2000-04-27",107,"Dolna Mitropoliya",13.08
"2000-04-27",108,"Dolni Dabnik",12.51
"2000-04-27",109,"Gulyantsi",13.84
"2000-04-27",110,"Iskar",13.05
"2000-04-27",111,"Knezha",12.96
"2000-04-27",112,"Levski",12.42
"2000-04-27",113,"Nikopol",13.1
"2000-04-27",114,"Pleven",12.44
"2000-04-27",115,"Pordim",12.13
"2000-04-27",116,"Asenovgrad",10.26
"2000-04-27",117,"Brezovo",11.32
"2000-04-27",118,"Hisar",10.95
"2000-04-27",119,"Kaloyanovo",11.86
"2000-04-27",120,"Karlovo",10.05
"2000-04-27",121,"Krichim",9.36
"2000-04-27",122,"Laki",7.6
"2000-04-27",123,"Maritsa",12.85
"2000-04-27",124,"Parvomay",11.74
"2000-04-27",125,"Perushtitsa",9.36
"2000-04-27",126,"Plovdiv",11.82
"2000-04-27",127,"Rakovski",12.3
"2000-04-27",128,"Rodopi",10.22
"2000-04-27",129,"Sadovo",11.17
"2000-04-27",130,"Saedinenie",12.4
"2000-04-27",131,"Stamboliyski",11.34
"2000-04-27",132,"Isperih",10.36
"2000-04-27",133,"Kubrat",11.81
"2000-04-27",134,"Loznitsa",11.23
"2000-04-27",135,"Razgrad",11.29
"2000-04-27",136,"Samuil",10.88
"2000-04-27",137,"Tsar Kaloyan",11.66
"2000-04-27",138,"Zavet",10.5
"2000-04-27",139,"Borovo",12.74
"2000-04-27",140,"Byala",12.73
"2000-04-27",141,"Dve Mogili",12.37
"2000-04-27",142,"Ivanovo",12.17
"2000-04-27",143,"Rousse",12.06
"2000-04-27",144,"Slivo Pole",12.81
"2000-04-27",145,"Tsenovo",13.28
"2000-04-27",146,"Vetovo",11.1
"2000-04-27",147,"Gara Hitrino",10.78
"2000-04-27",148,"Kaolinovo",10.44
"2000-04-27",149,"Kaspichan",10.8
"2000-04-27",150,"Nikola Kozlevo",10.38
"2000-04-27",151,"Novi Pazar",10.48
"2000-04-27",152,"Preslav",11.04
"2000-04-27",153,"Shumen",11.29
"2000-04-27",154,"Smyadovo",11.33
"2000-04-27",155,"Varbitsa",10.36
"2000-04-27",156,"Venets",10.7
"2000-04-27",157,"Alfatar",10.99
"2000-04-27",158,"Dulovo",10.51
"2000-04-27",159,"Glavinitsa",11.71
"2000-04-27",160,"Kainardzha",11.19
"2000-04-27",161,"Silistra",11.22
"2000-04-27",162,"Sitovo",11.11
"2000-04-27",163,"Tutrakan",12.81
"2000-04-27",164,"Kotel",9.56
"2000-04-27",165,"Nova Zagora",11.15
"2000-04-27",166,"Sliven",9.83
"2000-04-27",167,"Tvarditsa",9.34
"2000-04-27",168,"Banite",8.42
"2000-04-27",169,"Borino",5.99
"2000-04-27",170,"Chepelare",6.72
"2000-04-27",171,"Devin",6.19
"2000-04-27",172,"Dospat",6.14
"2000-04-27",173,"Madan",8.45
"2000-04-27",174,"Nedelino",9.09
"2000-04-27",175,"Rudozem",7.45
"2000-04-27",176,"Smolyan",6.92
"2000-04-27",177,"Zlatograd",8.94
"2000-04-27",178,"Anton",9.19
"2000-04-27",179,"Botevgrad",9.69
"2000-04-27",180,"Bozhurishte",8.1
"2000-04-27",181,"Chavdar",9.54
"2000-04-27",182,"Chelopech",9.8
"2000-04-27",183,"Dolna Banya",6.74
"2000-04-27",184,"Dragoman",7.47
"2000-04-27",185,"Elin Pelin",8.65
"2000-04-27",186,"Etropole",10.03
"2000-04-27",187,"Godech",8.05
"2000-04-27",188,"Gorna Malina",9.4
"2000-04-27",189,"Ihtiman",8.36
"2000-04-27",190,"Koprivshtitsa",10.29
"2000-04-27",191,"Kostenets",8.06
"2000-04-27",192,"Kostinbrod",8.22
"2000-04-27",193,"Mirkovo",9.7
"2000-04-27",194,"Pirdop",9.32
"2000-04-27",195,"Pravets",10.81
"2000-04-27",196,"Samokov",6.15
"2000-04-27",197,"Slivnitsa",8.16
"2000-04-27",198,"Svoge",8.98
"2000-04-27",199,"Zlatitsa",9.47
"2000-04-27",200,"Bratya Daskalovi",11.47
"2000-04-27",201,"Chirpan",11.68
"2000-04-27",202,"Galabovo",11.75
"2000-04-27",203,"Gurkovo",9.4
"2000-04-27",204,"Kazanlak",10.07
"2000-04-27",205,"Maglizh",9.97
"2000-04-27",206,"Nikolaevo",10.37
"2000-04-27",207,"Opan",11.93
"2000-04-27",208,"Pavel Banya",10.35
"2000-04-27",209,"Radnevo",12.11
"2000-04-27",210,"Stara Zagora",10.88
"2000-04-27",211,"Antonovo",9.98
"2000-04-27",212,"Omurtag",9.94
"2000-04-27",213,"Opaka",11.96
"2000-04-27",214,"Popovo",11.33
"2000-04-27",215,"Targovishte",10.93
"2000-04-27",216,"Aksakovo",10.04
"2000-04-27",217,"Avren",10.35
"2000-04-27",218,"Beloslav",10
"2000-04-27",219,"Byala",10.62
"2000-04-27",220,"Dalgopol",10.85
"2000-04-27",221,"Devnya",10.35
"2000-04-27",222,"Dolni Chiflik",10.52
"2000-04-27",223,"Provadiya",10.63
"2000-04-27",224,"Suvorovo",10.19
"2000-04-27",225,"Valchi Dol",10.14
"2000-04-27",226,"Varna",10.08
"2000-04-27",227,"Vetrino",10.48
"2000-04-27",228,"Elena",9.45
"2000-04-27",229,"Gorna Orhyahovitsa",11.57
"2000-04-27",230,"Lyaskovets",10.48
"2000-04-27",231,"Pavlikeni",12.15
"2000-04-27",232,"Polski Trambesh",12.54
"2000-04-27",233,"Strazhitsa",11.15
"2000-04-27",234,"Suhindol",11.63
"2000-04-27",235,"Svishtov",13.27
"2000-04-27",236,"Veliko Tarnovo",10.43
"2000-04-27",237,"Zlataritsa",9.57
"2000-04-27",238,"Belogradchik",10.18
"2000-04-27",239,"Boinitsa",12.39
"2000-04-27",240,"Bregovo",14.29
"2000-04-27",241,"Chuprene",9.46
"2000-04-27",242,"Dimovo",12.03
"2000-04-27",243,"Gramada",12.1
"2000-04-27",244,"Kula",12.29
"2000-04-27",245,"Makresh",11.14
"2000-04-27",246,"Novo Selo",14.46
"2000-04-27",247,"Ruzh",11.46
"2000-04-27",248,"Vidin",14.47
"2000-04-27",249,"Borovan",12.53
"2000-04-27",250,"Byala Slatina",12.51
"2000-04-27",251,"Hairedin",12.67
"2000-04-27",252,"Kozloduy",13.23
"2000-04-27",253,"Krivodol",11.51
"2000-04-27",254,"Mezdra",10.21
"2000-04-27",255,"Miziya",13.07
"2000-04-27",256,"Oryahovo",13.37
"2000-04-27",257,"Roman",11.45
"2000-04-27",258,"Vratsa",10.8
"2000-04-27",259,"Bolyarovo",11.03
"2000-04-27",260,"Elhovo",11.21
"2000-04-27",261,"Straldzha",11.67
"2000-04-27",262,"Tundzha",11.44
"2000-04-27",263,"Yambol",11.17
"2000-04-28",1,"Bansko",4.57
"2000-04-28",2,"Belitsa",4.61
"2000-04-28",3,"Blagoevgrad",8.66
"2000-04-28",4,"Garmen",6.44
"2000-04-28",5,"Gotse Delchev",6.32
"2000-04-28",6,"Hadzhidimovo",8.1
"2000-04-28",7,"Kresna",6.59
"2000-04-28",8,"Petrich",9.17
"2000-04-28",9,"Razlog",4.35
"2000-04-28",10,"Sandanski",6.94
"2000-04-28",11,"Satovcha",7.79
"2000-04-28",12,"Simitli",7.38
"2000-04-28",13,"Strumyani",7.97
"2000-04-28",14,"Yakoruda",5.43
"2000-04-28",15,"Aitos",11.67
"2000-04-28",16,"Burgas",12.14
"2000-04-28",17,"Kameno",11.96
"2000-04-28",18,"Karnobat",11.54
"2000-04-28",19,"Malko Tarnovo",10.42
"2000-04-28",20,"Nesebar",12.12
"2000-04-28",21,"Pomorie",12.06
"2000-04-28",22,"Primorsko",11.75
"2000-04-28",23,"Ruen",11.59
"2000-04-28",24,"Sozopol",11.62
"2000-04-28",25,"Sredets",10.92
"2000-04-28",26,"Sungurlare",11.22
"2000-04-28",27,"Tsarevo",11.3
"2000-04-28",28,"Balchik",11.89
"2000-04-28",29,"Dobrich-selska",11.43
"2000-04-28",30,"Dobrich",11.44
"2000-04-28",31,"General Toshevo",11.68
"2000-04-28",32,"Kavarna",12.17
"2000-04-28",33,"Krushari",11.46
"2000-04-28",34,"Shabla",12.35
"2000-04-28",35,"Tervel",11.24
"2000-04-28",36,"Dryanovo",10.19
"2000-04-28",37,"Gabrovo",9.48
"2000-04-28",38,"Sevlievo",9.33
"2000-04-28",39,"Tryavna",9.64
"2000-04-28",40,"Stolichna",7.47
"2000-04-28",41,"Dimitrovgrad",12.31
"2000-04-28",42,"Harmanli",11.34
"2000-04-28",43,"Haskovo",12.08
"2000-04-28",44,"Ivaylovgrad",11.46
"2000-04-28",45,"Lyubimets",11.47
"2000-04-28",46,"Madzharovo",11.56
"2000-04-28",47,"Mineralni Bani",11.98
"2000-04-28",48,"Simeonovgrad",11.43
"2000-04-28",49,"Stambolovo",11.77
"2000-04-28",50,"Svilengrad",11.73
"2000-04-28",51,"Topolovgrad",11.11
"2000-04-28",52,"Ardino",10.79
"2000-04-28",53,"Chernoochene",11.08
"2000-04-28",54,"Dzhebel",11.28
"2000-04-28",55,"Kardzhali",11.67
"2000-04-28",56,"Kirkovo",11.59
"2000-04-28",57,"Krumovgrad",11.46
"2000-04-28",58,"Momchilgrad",11.64
"2000-04-28",59,"Skalna Glava",10.97
"2000-04-28",60,"Boboshevo",7.25
"2000-04-28",61,"Bobovdol",7.17
"2000-04-28",62,"Dupnitsa",6.65
"2000-04-28",63,"Kocherinovo",9.73
"2000-04-28",64,"Kyustendil",7.52
"2000-04-28",65,"Nevestino",9.2
"2000-04-28",66,"Rila",5.9
"2000-04-28",67,"Sapareva Banya",6.22
"2000-04-28",68,"Treklyano",6.61
"2000-04-28",69,"Apriltsi",8.59
"2000-04-28",70,"Letnitsa",10.74
"2000-04-28",71,"Loukovit",10.9
"2000-04-28",72,"Lovech",9.84
"2000-04-28",73,"Teteven",8.33
"2000-04-28",74,"Troyan",8.45
"2000-04-28",75,"Ugarchin",9.51
"2000-04-28",76,"Yablanitsa",9.59
"2000-04-28",77,"Berkovitsa",9.58
"2000-04-28",78,"Boichinovtsi",12.05
"2000-04-28",79,"Brusartsi",11.95
"2000-04-28",80,"Chiprovtsi",9.83
"2000-04-28",81,"Georgy Damyanovo",9.49
"2000-04-28",82,"Lom",13.38
"2000-04-28",83,"Medkovets",12.92
"2000-04-28",84,"Montana",11.37
"2000-04-28",85,"Valchedram",13.06
"2000-04-28",86,"Varshets",10.04
"2000-04-28",87,"Yakimovo",13.06
"2000-04-28",88,"Batak",7.37
"2000-04-28",89,"Belovo",8.47
"2000-04-28",90,"Bratsigovo",9.4
"2000-04-28",91,"Lesichevo",9.91
"2000-04-28",92,"Panagyurishte",9.15
"2000-04-28",93,"Pazardzhik",11.08
"2000-04-28",94,"Peshtera",8.74
"2000-04-28",95,"Rakitovo",7.77
"2000-04-28",96,"Septemvri",9.94
"2000-04-28",97,"Strelcha",9.57
"2000-04-28",98,"Velingrad",6.54
"2000-04-28",99,"Breznik",7.06
"2000-04-28",100,"Kovachevtsi",6.5
"2000-04-28",101,"Pernik",6.81
"2000-04-28",102,"Radomir",6.56
"2000-04-28",103,"Tran",6.94
"2000-04-28",104,"Zemen",6.56
"2000-04-28",105,"Belene",13.03
"2000-04-28",106,"Cherven Bryag",11.5
"2000-04-28",107,"Dolna Mitropoliya",13.12
"2000-04-28",108,"Dolni Dabnik",11.7
"2000-04-28",109,"Gulyantsi",14.19
"2000-04-28",110,"Iskar",13.04
"2000-04-28",111,"Knezha",12.8
"2000-04-28",112,"Levski",11.67
"2000-04-28",113,"Nikopol",13.09
"2000-04-28",114,"Pleven",11.63
"2000-04-28",115,"Pordim",11.51
"2000-04-28",116,"Asenovgrad",11.17
"2000-04-28",117,"Brezovo",10.88
"2000-04-28",118,"Hisar",9.78
"2000-04-28",119,"Kaloyanovo",11.06
"2000-04-28",120,"Karlovo",8.73
"2000-04-28",121,"Krichim",9.96
"2000-04-28",122,"Laki",8.72
"2000-04-28",123,"Maritsa",12.49
"2000-04-28",124,"Parvomay",12.28
"2000-04-28",125,"Perushtitsa",9.96
"2000-04-28",126,"Plovdiv",11.93
"2000-04-28",127,"Rakovski",12.3
"2000-04-28",128,"Rodopi",10.87
"2000-04-28",129,"Sadovo",11.89
"2000-04-28",130,"Saedinenie",11.69
"2000-04-28",131,"Stamboliyski",11.27
"2000-04-28",132,"Isperih",11.23
"2000-04-28",133,"Kubrat",12.11
"2000-04-28",134,"Loznitsa",11.12
"2000-04-28",135,"Razgrad",11.32
"2000-04-28",136,"Samuil",11.22
"2000-04-28",137,"Tsar Kaloyan",11.56
"2000-04-28",138,"Zavet",11.38
"2000-04-28",139,"Borovo",12.3
"2000-04-28",140,"Byala",11.44
"2000-04-28",141,"Dve Mogili",11.62
"2000-04-28",142,"Ivanovo",12.72
"2000-04-28",143,"Rousse",12.69
"2000-04-28",144,"Slivo Pole",13.25
"2000-04-28",145,"Tsenovo",11.87
"2000-04-28",146,"Vetovo",11.89
"2000-04-28",147,"Gara Hitrino",11.22
"2000-04-28",148,"Kaolinovo",11.2
"2000-04-28",149,"Kaspichan",11.28
"2000-04-28",150,"Nikola Kozlevo",11.27
"2000-04-28",151,"Novi Pazar",11.28
"2000-04-28",152,"Preslav",10.81
"2000-04-28",153,"Shumen",10.99
"2000-04-28",154,"Smyadovo",11.2
"2000-04-28",155,"Varbitsa",10.76
"2000-04-28",156,"Venets",11.22
"2000-04-28",157,"Alfatar",11.03
"2000-04-28",158,"Dulovo",11.13
"2000-04-28",159,"Glavinitsa",11.42
"2000-04-28",160,"Kainardzha",11.27
"2000-04-28",161,"Silistra",11.02
"2000-04-28",162,"Sitovo",11.02
"2000-04-28",163,"Tutrakan",12.11
"2000-04-28",164,"Kotel",10.88
"2000-04-28",165,"Nova Zagora",11.09
"2000-04-28",166,"Sliven",10.66
"2000-04-28",167,"Tvarditsa",10.12
"2000-04-28",168,"Banite",9.49
"2000-04-28",169,"Borino",7.74
"2000-04-28",170,"Chepelare",7.95
"2000-04-28",171,"Devin",7.62
"2000-04-28",172,"Dospat",7.87
"2000-04-28",173,"Madan",9.8
"2000-04-28",174,"Nedelino",10.41
"2000-04-28",175,"Rudozem",8.88
"2000-04-28",176,"Smolyan",8.36
"2000-04-28",177,"Zlatograd",10.21
"2000-04-28",178,"Anton",7.46
"2000-04-28",179,"Botevgrad",9.1
"2000-04-28",180,"Bozhurishte",7.53
"2000-04-28",181,"Chavdar",8.39
"2000-04-28",182,"Chelopech",8.32
"2000-04-28",183,"Dolna Banya",8.02
"2000-04-28",184,"Dragoman",7.8
"2000-04-28",185,"Elin Pelin",7.82
"2000-04-28",186,"Etropole",8.61
"2000-04-28",187,"Godech",8.34
"2000-04-28",188,"Gorna Malina",8.1
"2000-04-28",189,"Ihtiman",7.97
"2000-04-28",190,"Koprivshtitsa",8.94
"2000-04-28",191,"Kostenets",8.37
"2000-04-28",192,"Kostinbrod",8.24
"2000-04-28",193,"Mirkovo",8.35
"2000-04-28",194,"Pirdop",7.63
"2000-04-28",195,"Pravets",9.8
