"date","ID_2","NAME_2","t2m"
"2020-03-24",243,"Gramada",-0.63
"2020-03-24",244,"Kula",-0.31
"2020-03-24",245,"Makresh",-1.24
"2020-03-24",246,"Novo Selo",0.39
"2020-03-24",247,"Ruzh",-1.14
"2020-03-24",248,"Vidin",0.4
"2020-03-24",249,"Borovan",0.26
"2020-03-24",250,"Byala Slatina",0.07
"2020-03-24",251,"Hairedin",0.27
"2020-03-24",252,"Kozloduy",0.41
"2020-03-24",253,"Krivodol",-0.65
"2020-03-24",254,"Mezdra",-1.78
"2020-03-24",255,"Miziya",0.28
"2020-03-24",256,"Oryahovo",0.13
"2020-03-24",257,"Roman",-1.06
"2020-03-24",258,"Vratsa",-1.16
"2020-03-24",259,"Bolyarovo",4.19
"2020-03-24",260,"Elhovo",3.49
"2020-03-24",261,"Straldzha",3.25
"2020-03-24",262,"Tundzha",2.72
"2020-03-24",263,"Yambol",2.74
"2020-03-25",1,"Bansko",-3.23
"2020-03-25",2,"Belitsa",-5.69
"2020-03-25",3,"Blagoevgrad",-0.66
"2020-03-25",4,"Garmen",-2.78
"2020-03-25",5,"Gotse Delchev",-1.39
"2020-03-25",6,"Hadzhidimovo",0.63
"2020-03-25",7,"Kresna",-0.66
"2020-03-25",8,"Petrich",3.3
"2020-03-25",9,"Razlog",-4.46
"2020-03-25",10,"Sandanski",1
"2020-03-25",11,"Satovcha",-1.49
"2020-03-25",12,"Simitli",-1.01
"2020-03-25",13,"Strumyani",1.38
"2020-03-25",14,"Yakoruda",-6.15
"2020-03-25",15,"Aitos",2.88
"2020-03-25",16,"Burgas",4.89
"2020-03-25",17,"Kameno",4.26
"2020-03-25",18,"Karnobat",2.52
"2020-03-25",19,"Malko Tarnovo",4.14
"2020-03-25",20,"Nesebar",5.47
"2020-03-25",21,"Pomorie",4.46
"2020-03-25",22,"Primorsko",5.76
"2020-03-25",23,"Ruen",2.66
"2020-03-25",24,"Sozopol",5.27
"2020-03-25",25,"Sredets",3.69
"2020-03-25",26,"Sungurlare",0.97
"2020-03-25",27,"Tsarevo",5.73
"2020-03-25",28,"Balchik",4.27
"2020-03-25",29,"Dobrich-selska",2.75
"2020-03-25",30,"Dobrich",2.69
"2020-03-25",31,"General Toshevo",3.53
"2020-03-25",32,"Kavarna",5.34
"2020-03-25",33,"Krushari",2.71
"2020-03-25",34,"Shabla",5.63
"2020-03-25",35,"Tervel",1.99
"2020-03-25",36,"Dryanovo",-1.15
"2020-03-25",37,"Gabrovo",-1.68
"2020-03-25",38,"Sevlievo",-1.72
"2020-03-25",39,"Tryavna",-1.63
"2020-03-25",40,"Stolichna",-2.82
"2020-03-25",41,"Dimitrovgrad",1.93
"2020-03-25",42,"Harmanli",1.96
"2020-03-25",43,"Haskovo",1.53
"2020-03-25",44,"Ivaylovgrad",1.87
"2020-03-25",45,"Lyubimets",2.21
"2020-03-25",46,"Madzharovo",1.84
"2020-03-25",47,"Mineralni Bani",0.69
"2020-03-25",48,"Simeonovgrad",2.03
"2020-03-25",49,"Stambolovo",1.43
"2020-03-25",50,"Svilengrad",2.96
"2020-03-25",51,"Topolovgrad",2.23
"2020-03-25",52,"Ardino",-0.85
"2020-03-25",53,"Chernoochene",-0.62
"2020-03-25",54,"Dzhebel",-0.31
"2020-03-25",55,"Kardzhali",0.28
"2020-03-25",56,"Kirkovo",1.39
"2020-03-25",57,"Krumovgrad",1.05
"2020-03-25",58,"Momchilgrad",0.3
"2020-03-25",59,"Skalna Glava",-0.78
"2020-03-25",60,"Boboshevo",0.42
"2020-03-25",61,"Bobovdol",0.44
"2020-03-25",62,"Dupnitsa",-1.13
"2020-03-25",63,"Kocherinovo",0.78
"2020-03-25",64,"Kyustendil",-1.71
"2020-03-25",65,"Nevestino",0.04
"2020-03-25",66,"Rila",-3.33
"2020-03-25",67,"Sapareva Banya",-2.49
"2020-03-25",68,"Treklyano",-3.51
"2020-03-25",69,"Apriltsi",-2.3
"2020-03-25",70,"Letnitsa",-0.02
"2020-03-25",71,"Loukovit",-0.11
"2020-03-25",72,"Lovech",-0.79
"2020-03-25",73,"Teteven",-2.96
"2020-03-25",74,"Troyan",-2.57
"2020-03-25",75,"Ugarchin",-1.41
"2020-03-25",76,"Yablanitsa",-1.99
"2020-03-25",77,"Berkovitsa",-2.99
"2020-03-25",78,"Boichinovtsi",0.13
"2020-03-25",79,"Brusartsi",-0.13
"2020-03-25",80,"Chiprovtsi",-2.5
"2020-03-25",81,"Georgy Damyanovo",-2.94
"2020-03-25",82,"Lom",1.12
"2020-03-25",83,"Medkovets",0.57
"2020-03-25",84,"Montana",-0.95
"2020-03-25",85,"Valchedram",1.16
"2020-03-25",86,"Varshets",-2.53
"2020-03-25",87,"Yakimovo",0.76
"2020-03-25",88,"Batak",-3.99
"2020-03-25",89,"Belovo",-3.17
"2020-03-25",90,"Bratsigovo",-3.08
"2020-03-25",91,"Lesichevo",-1.44
"2020-03-25",92,"Panagyurishte",-1.96
"2020-03-25",93,"Pazardzhik",-0.69
"2020-03-25",94,"Peshtera",-3.35
"2020-03-25",95,"Rakitovo",-4.09
"2020-03-25",96,"Septemvri",-1.47
"2020-03-25",97,"Strelcha",-1.62
"2020-03-25",98,"Velingrad",-4.69
"2020-03-25",99,"Breznik",-3.05
"2020-03-25",100,"Kovachevtsi",-2.48
"2020-03-25",101,"Pernik",-1.8
"2020-03-25",102,"Radomir",-1.4
"2020-03-25",103,"Tran",-3.48
"2020-03-25",104,"Zemen",-2.65
"2020-03-25",105,"Belene",1.85
"2020-03-25",106,"Cherven Bryag",0.16
"2020-03-25",107,"Dolna Mitropoliya",0.98
"2020-03-25",108,"Dolni Dabnik",0.44
"2020-03-25",109,"Gulyantsi",1.34
"2020-03-25",110,"Iskar",0.94
"2020-03-25",111,"Knezha",0.88
"2020-03-25",112,"Levski",1.06
"2020-03-25",113,"Nikopol",1.55
"2020-03-25",114,"Pleven",0.53
"2020-03-25",115,"Pordim",0.6
"2020-03-25",116,"Asenovgrad",-0.94
"2020-03-25",117,"Brezovo",0.41
"2020-03-25",118,"Hisar",-1.46
"2020-03-25",119,"Kaloyanovo",0.05
"2020-03-25",120,"Karlovo",-2.34
"2020-03-25",121,"Krichim",-2.8
"2020-03-25",122,"Laki",-3.71
"2020-03-25",123,"Maritsa",1.24
"2020-03-25",124,"Parvomay",0.88
"2020-03-25",125,"Perushtitsa",-2.8
"2020-03-25",126,"Plovdiv",0.15
"2020-03-25",127,"Rakovski",1.51
"2020-03-25",128,"Rodopi",-1.58
"2020-03-25",129,"Sadovo",0.15
"2020-03-25",130,"Saedinenie",0.04
"2020-03-25",131,"Stamboliyski",-1.03
"2020-03-25",132,"Isperih",0.95
"2020-03-25",133,"Kubrat",2.2
"2020-03-25",134,"Loznitsa",0.39
"2020-03-25",135,"Razgrad",0.64
"2020-03-25",136,"Samuil",0.75
"2020-03-25",137,"Tsar Kaloyan",1.11
"2020-03-25",138,"Zavet",1.04
"2020-03-25",139,"Borovo",1.73
"2020-03-25",140,"Byala",1.25
"2020-03-25",141,"Dve Mogili",1.07
"2020-03-25",142,"Ivanovo",2.01
"2020-03-25",143,"Rousse",2.38
"2020-03-25",144,"Slivo Pole",3.4
"2020-03-25",145,"Tsenovo",1.69
"2020-03-25",146,"Vetovo",1.65
"2020-03-25",147,"Gara Hitrino",0.9
"2020-03-25",148,"Kaolinovo",1.24
"2020-03-25",149,"Kaspichan",2
"2020-03-25",150,"Nikola Kozlevo",1.81
"2020-03-25",151,"Novi Pazar",1.79
"2020-03-25",152,"Preslav",0.75
"2020-03-25",153,"Shumen",1.33
"2020-03-25",154,"Smyadovo",1.39
"2020-03-25",155,"Varbitsa",0.01
"2020-03-25",156,"Venets",0.96
"2020-03-25",157,"Alfatar",2.57
"2020-03-25",158,"Dulovo",1.6
"2020-03-25",159,"Glavinitsa",2.59
"2020-03-25",160,"Kainardzha",2.89
"2020-03-25",161,"Silistra",2.89
"2020-03-25",162,"Sitovo",2.87
"2020-03-25",163,"Tutrakan",3.2
"2020-03-25",164,"Kotel",-0.48
"2020-03-25",165,"Nova Zagora",2.18
"2020-03-25",166,"Sliven",0.64
"2020-03-25",167,"Tvarditsa",-0.43
"2020-03-25",168,"Banite",-2.65
"2020-03-25",169,"Borino",-2.93
"2020-03-25",170,"Chepelare",-4.58
"2020-03-25",171,"Devin",-4.38
"2020-03-25",172,"Dospat",-2.42
"2020-03-25",173,"Madan",-1.65
"2020-03-25",174,"Nedelino",-1.1
"2020-03-25",175,"Rudozem",-2.36
"2020-03-25",176,"Smolyan",-3.2
"2020-03-25",177,"Zlatograd",-0.68
"2020-03-25",178,"Anton",-3.81
"2020-03-25",179,"Botevgrad",-2.91
"2020-03-25",180,"Bozhurishte",-2.54
"2020-03-25",181,"Chavdar",-2.89
"2020-03-25",182,"Chelopech",-3.16
"2020-03-25",183,"Dolna Banya",-4.52
"2020-03-25",184,"Dragoman",-3.77
"2020-03-25",185,"Elin Pelin",-3.1
"2020-03-25",186,"Etropole",-2.93
"2020-03-25",187,"Godech",-3.69
"2020-03-25",188,"Gorna Malina",-3.15
"2020-03-25",189,"Ihtiman",-2.96
"2020-03-25",190,"Koprivshtitsa",-2.34
"2020-03-25",191,"Kostenets",-3.64
"2020-03-25",192,"Kostinbrod",-3.17
"2020-03-25",193,"Mirkovo",-3.05
"2020-03-25",194,"Pirdop",-3.62
"2020-03-25",195,"Pravets",-2.15
"2020-03-25",196,"Samokov",-3.75
"2020-03-25",197,"Slivnitsa",-2.64
"2020-03-25",198,"Svoge",-2.99
"2020-03-25",199,"Zlatitsa",-3.03
"2020-03-25",200,"Bratya Daskalovi",1.29
"2020-03-25",201,"Chirpan",2.01
"2020-03-25",202,"Galabovo",2.23
"2020-03-25",203,"Gurkovo",-1.03
"2020-03-25",204,"Kazanlak",-0.87
"2020-03-25",205,"Maglizh",-0.48
"2020-03-25",206,"Nikolaevo",0.48
"2020-03-25",207,"Opan",2.37
"2020-03-25",208,"Pavel Banya",-1.05
"2020-03-25",209,"Radnevo",2.51
"2020-03-25",210,"Stara Zagora",1.16
"2020-03-25",211,"Antonovo",-0.81
"2020-03-25",212,"Omurtag",-0.71
"2020-03-25",213,"Opaka",0.82
"2020-03-25",214,"Popovo",0.27
"2020-03-25",215,"Targovishte",0.12
"2020-03-25",216,"Aksakovo",4.02
"2020-03-25",217,"Avren",4.16
"2020-03-25",218,"Beloslav",3.77
"2020-03-25",219,"Byala",5.16
"2020-03-25",220,"Dalgopol",2.71
"2020-03-25",221,"Devnya",3.09
"2020-03-25",222,"Dolni Chiflik",4.13
"2020-03-25",223,"Provadiya",2.69
"2020-03-25",224,"Suvorovo",3.27
"2020-03-25",225,"Valchi Dol",2.32
"2020-03-25",226,"Varna",4.62
"2020-03-25",227,"Vetrino",2.47
"2020-03-25",228,"Elena",-0.91
"2020-03-25",229,"Gorna Orhyahovitsa",0.61
"2020-03-25",230,"Lyaskovets",-0.36
"2020-03-25",231,"Pavlikeni",0.51
"2020-03-25",232,"Polski Trambesh",1.07
"2020-03-25",233,"Strazhitsa",0.34
"2020-03-25",234,"Suhindol",-0.15
"2020-03-25",235,"Svishtov",1.73
"2020-03-25",236,"Veliko Tarnovo",-0.7
"2020-03-25",237,"Zlataritsa",-0.8
"2020-03-25",238,"Belogradchik",-1.98
"2020-03-25",239,"Boinitsa",0.6
"2020-03-25",240,"Bregovo",0.85
"2020-03-25",241,"Chuprene",-2.68
"2020-03-25",242,"Dimovo",-0.34
"2020-03-25",243,"Gramada",-0.43
"2020-03-25",244,"Kula",-0.04
"2020-03-25",245,"Makresh",-1.17
"2020-03-25",246,"Novo Selo",0.87
"2020-03-25",247,"Ruzh",-0.97
"2020-03-25",248,"Vidin",0.82
"2020-03-25",249,"Borovan",0.67
"2020-03-25",250,"Byala Slatina",0.47
"2020-03-25",251,"Hairedin",0.74
"2020-03-25",252,"Kozloduy",1.13
"2020-03-25",253,"Krivodol",-0.42
"2020-03-25",254,"Mezdra",-1.89
"2020-03-25",255,"Miziya",0.97
"2020-03-25",256,"Oryahovo",1.03
"2020-03-25",257,"Roman",-1.03
"2020-03-25",258,"Vratsa",-1.11
"2020-03-25",259,"Bolyarovo",3.03
"2020-03-25",260,"Elhovo",2.64
"2020-03-25",261,"Straldzha",2.62
"2020-03-25",262,"Tundzha",2.5
"2020-03-25",263,"Yambol",2.51
"2020-03-26",1,"Bansko",-1.86
"2020-03-26",2,"Belitsa",-4.34
"2020-03-26",3,"Blagoevgrad",0.31
"2020-03-26",4,"Garmen",-1.32
"2020-03-26",5,"Gotse Delchev",0.08
"2020-03-26",6,"Hadzhidimovo",2.17
"2020-03-26",7,"Kresna",-0.17
"2020-03-26",8,"Petrich",5.24
"2020-03-26",9,"Razlog",-3.19
"2020-03-26",10,"Sandanski",2.23
"2020-03-26",11,"Satovcha",-0.11
"2020-03-26",12,"Simitli",-0.33
"2020-03-26",13,"Strumyani",2.67
"2020-03-26",14,"Yakoruda",-4.88
"2020-03-26",15,"Aitos",4.04
"2020-03-26",16,"Burgas",5.92
"2020-03-26",17,"Kameno",5.37
"2020-03-26",18,"Karnobat",3.85
"2020-03-26",19,"Malko Tarnovo",4.79
"2020-03-26",20,"Nesebar",6.54
"2020-03-26",21,"Pomorie",5.42
"2020-03-26",22,"Primorsko",6.61
"2020-03-26",23,"Ruen",3.74
"2020-03-26",24,"Sozopol",6.17
"2020-03-26",25,"Sredets",4.8
"2020-03-26",26,"Sungurlare",2.09
"2020-03-26",27,"Tsarevo",6.43
"2020-03-26",28,"Balchik",4.85
"2020-03-26",29,"Dobrich-selska",3.37
"2020-03-26",30,"Dobrich",3.3
"2020-03-26",31,"General Toshevo",4.07
"2020-03-26",32,"Kavarna",6.3
"2020-03-26",33,"Krushari",3.32
"2020-03-26",34,"Shabla",6.58
"2020-03-26",35,"Tervel",2.71
"2020-03-26",36,"Dryanovo",-0.75
"2020-03-26",37,"Gabrovo",-1.13
"2020-03-26",38,"Sevlievo",-1.12
"2020-03-26",39,"Tryavna",-0.97
"2020-03-26",40,"Stolichna",-1.21
"2020-03-26",41,"Dimitrovgrad",3.36
"2020-03-26",42,"Harmanli",3.65
"2020-03-26",43,"Haskovo",3.02
"2020-03-26",44,"Ivaylovgrad",3.53
"2020-03-26",45,"Lyubimets",3.89
"2020-03-26",46,"Madzharovo",3.5
"2020-03-26",47,"Mineralni Bani",1.87
"2020-03-26",48,"Simeonovgrad",3.73
"2020-03-26",49,"Stambolovo",3.02
"2020-03-26",50,"Svilengrad",4.54
"2020-03-26",51,"Topolovgrad",3.79
"2020-03-26",52,"Ardino",0.36
"2020-03-26",53,"Chernoochene",0.43
"2020-03-26",54,"Dzhebel",1.02
"2020-03-26",55,"Kardzhali",1.58
"2020-03-26",56,"Kirkovo",2.79
"2020-03-26",57,"Krumovgrad",2.57
"2020-03-26",58,"Momchilgrad",1.62
"2020-03-26",59,"Skalna Glava",0.21
"2020-03-26",60,"Boboshevo",2.28
"2020-03-26",61,"Bobovdol",2.34
"2020-03-26",62,"Dupnitsa",0.64
"2020-03-26",63,"Kocherinovo",1.85
"2020-03-26",64,"Kyustendil",0.09
"2020-03-26",65,"Nevestino",1.54
"2020-03-26",66,"Rila",-1.88
"2020-03-26",67,"Sapareva Banya",-0.84
"2020-03-26",68,"Treklyano",-1.65
"2020-03-26",69,"Apriltsi",-1.57
"2020-03-26",70,"Letnitsa",1.02
"2020-03-26",71,"Loukovit",1.04
"2020-03-26",72,"Lovech",0.26
"2020-03-26",73,"Teteven",-1.58
"2020-03-26",74,"Troyan",-1.61
"2020-03-26",75,"Ugarchin",-0.24
"2020-03-26",76,"Yablanitsa",-0.61
"2020-03-26",77,"Berkovitsa",-2.02
"2020-03-26",78,"Boichinovtsi",1.3
"2020-03-26",79,"Brusartsi",1.64
"2020-03-26",80,"Chiprovtsi",-1.32
"2020-03-26",81,"Georgy Damyanovo",-2.03
"2020-03-26",82,"Lom",2.96
"2020-03-26",83,"Medkovets",2.24
"2020-03-26",84,"Montana",0.31
"2020-03-26",85,"Valchedram",2.82
"2020-03-26",86,"Varshets",-1.41
"2020-03-26",87,"Yakimovo",2.34
"2020-03-26",88,"Batak",-2.49
"2020-03-26",89,"Belovo",-2.16
"2020-03-26",90,"Bratsigovo",-1.08
"2020-03-26",91,"Lesichevo",-0.13
"2020-03-26",92,"Panagyurishte",-0.46
"2020-03-26",93,"Pazardzhik",1.04
"2020-03-26",94,"Peshtera",-1.6
"2020-03-26",95,"Rakitovo",-2.52
"2020-03-26",96,"Septemvri",-0.32
"2020-03-26",97,"Strelcha",0.01
"2020-03-26",98,"Velingrad",-3.3
"2020-03-26",99,"Breznik",-1.42
"2020-03-26",100,"Kovachevtsi",-0.53
"2020-03-26",101,"Pernik",-0.06
"2020-03-26",102,"Radomir",0.46
"2020-03-26",103,"Tran",-1.77
"2020-03-26",104,"Zemen",-0.75
"2020-03-26",105,"Belene",3.56
"2020-03-26",106,"Cherven Bryag",1.31
"2020-03-26",107,"Dolna Mitropoliya",2.9
"2020-03-26",108,"Dolni Dabnik",1.97
"2020-03-26",109,"Gulyantsi",3.52
"2020-03-26",110,"Iskar",2.65
"2020-03-26",111,"Knezha",2.31
"2020-03-26",112,"Levski",2.57
"2020-03-26",113,"Nikopol",3.4
"2020-03-26",114,"Pleven",2.19
"2020-03-26",115,"Pordim",2.08
"2020-03-26",116,"Asenovgrad",0.13
"2020-03-26",117,"Brezovo",1.5
"2020-03-26",118,"Hisar",0.16
"2020-03-26",119,"Kaloyanovo",1.79
"2020-03-26",120,"Karlovo",-1.15
"2020-03-26",121,"Krichim",-0.63
"2020-03-26",122,"Laki",-2.47
"2020-03-26",123,"Maritsa",3.32
"2020-03-26",124,"Parvomay",1.93
"2020-03-26",125,"Perushtitsa",-0.63
"2020-03-26",126,"Plovdiv",2.08
"2020-03-26",127,"Rakovski",2.86
"2020-03-26",128,"Rodopi",0.11
"2020-03-26",129,"Sadovo",1.19
"2020-03-26",130,"Saedinenie",2.07
"2020-03-26",131,"Stamboliyski",1.1
"2020-03-26",132,"Isperih",2.1
"2020-03-26",133,"Kubrat",3.16
"2020-03-26",134,"Loznitsa",1.58
"2020-03-26",135,"Razgrad",1.9
"2020-03-26",136,"Samuil",1.9
"2020-03-26",137,"Tsar Kaloyan",2.35
"2020-03-26",138,"Zavet",2.23
"2020-03-26",139,"Borovo",3.13
"2020-03-26",140,"Byala",2.76
"2020-03-26",141,"Dve Mogili",2.48
"2020-03-26",142,"Ivanovo",3.17
"2020-03-26",143,"Rousse",3.41
"2020-03-26",144,"Slivo Pole",4.2
"2020-03-26",145,"Tsenovo",3.21
"2020-03-26",146,"Vetovo",2.75
"2020-03-26",147,"Gara Hitrino",1.99
"2020-03-26",148,"Kaolinovo",2.22
"2020-03-26",149,"Kaspichan",2.93
"2020-03-26",150,"Nikola Kozlevo",2.62
"2020-03-26",151,"Novi Pazar",2.65
"2020-03-26",152,"Preslav",1.75
"2020-03-26",153,"Shumen",2.36
"2020-03-26",154,"Smyadovo",2.51
"2020-03-26",155,"Varbitsa",0.96
"2020-03-26",156,"Venets",2.03
"2020-03-26",157,"Alfatar",3.13
"2020-03-26",158,"Dulovo",2.46
"2020-03-26",159,"Glavinitsa",3.26
"2020-03-26",160,"Kainardzha",3.42
"2020-03-26",161,"Silistra",3.38
"2020-03-26",162,"Sitovo",3.38
"2020-03-26",163,"Tutrakan",3.81
"2020-03-26",164,"Kotel",0.47
"2020-03-26",165,"Nova Zagora",3.37
"2020-03-26",166,"Sliven",1.68
"2020-03-26",167,"Tvarditsa",0.42
"2020-03-26",168,"Banite",-1.49
"2020-03-26",169,"Borino",-1.58
"2020-03-26",170,"Chepelare",-3.21
"2020-03-26",171,"Devin",-2.91
"2020-03-26",172,"Dospat",-1.07
"2020-03-26",173,"Madan",-0.31
"2020-03-26",174,"Nedelino",0.23
"2020-03-26",175,"Rudozem",-0.98
"2020-03-26",176,"Smolyan",-1.83
"2020-03-26",177,"Zlatograd",0.66
"2020-03-26",178,"Anton",-2.34
"2020-03-26",179,"Botevgrad",-1.34
"2020-03-26",180,"Bozhurishte",-0.87
"2020-03-26",181,"Chavdar",-1.35
"2020-03-26",182,"Chelopech",-1.42
"2020-03-26",183,"Dolna Banya",-3.47
"2020-03-26",184,"Dragoman",-2.66
"2020-03-26",185,"Elin Pelin",-1.51
"2020-03-26",186,"Etropole",-1.31
"2020-03-26",187,"Godech",-2.59
"2020-03-26",188,"Gorna Malina",-1.38
"2020-03-26",189,"Ihtiman",-1.64
"2020-03-26",190,"Koprivshtitsa",-0.77
"2020-03-26",191,"Kostenets",-2.61
"2020-03-26",192,"Kostinbrod",-1.66
"2020-03-26",193,"Mirkovo",-1.39
"2020-03-26",194,"Pirdop",-2.14
"2020-03-26",195,"Pravets",-0.75
"2020-03-26",196,"Samokov",-2.37
"2020-03-26",197,"Slivnitsa",-1.06
"2020-03-26",198,"Svoge",-1.53
"2020-03-26",199,"Zlatitsa",-1.53
"2020-03-26",200,"Bratya Daskalovi",2.1
"2020-03-26",201,"Chirpan",3.03
"2020-03-26",202,"Galabovo",3.78
"2020-03-26",203,"Gurkovo",-0.22
"2020-03-26",204,"Kazanlak",-0.12
"2020-03-26",205,"Maglizh",0.36
"2020-03-26",206,"Nikolaevo",1.45
"2020-03-26",207,"Opan",3.72
"2020-03-26",208,"Pavel Banya",-0.25
"2020-03-26",209,"Radnevo",3.88
"2020-03-26",210,"Stara Zagora",2.18
"2020-03-26",211,"Antonovo",0.3
"2020-03-26",212,"Omurtag",0.24
"2020-03-26",213,"Opaka",2.18
"2020-03-26",214,"Popovo",1.57
"2020-03-26",215,"Targovishte",1.13
"2020-03-26",216,"Aksakovo",4.87
"2020-03-26",217,"Avren",5.03
"2020-03-26",218,"Beloslav",4.52
"2020-03-26",219,"Byala",6.17
"2020-03-26",220,"Dalgopol",3.66
"2020-03-26",221,"Devnya",3.86
"2020-03-26",222,"Dolni Chiflik",5.02
"2020-03-26",223,"Provadiya",3.54
"2020-03-26",224,"Suvorovo",4.02
"2020-03-26",225,"Valchi Dol",3.03
"2020-03-26",226,"Varna",5.65
"2020-03-26",227,"Vetrino",3.27
"2020-03-26",228,"Elena",0.04
"2020-03-26",229,"Gorna Orhyahovitsa",2.09
"2020-03-26",230,"Lyaskovets",0.81
"2020-03-26",231,"Pavlikeni",1.52
"2020-03-26",232,"Polski Trambesh",2.4
"2020-03-26",233,"Strazhitsa",1.72
"2020-03-26",234,"Suhindol",0.77
"2020-03-26",235,"Svishtov",3.36
"2020-03-26",236,"Veliko Tarnovo",0.08
"2020-03-26",237,"Zlataritsa",0.29
"2020-03-26",238,"Belogradchik",-0.3
"2020-03-26",239,"Boinitsa",3.17
"2020-03-26",240,"Bregovo",3.93
"2020-03-26",241,"Chuprene",-1.41
"2020-03-26",242,"Dimovo",1.51
"2020-03-26",243,"Gramada",1.64
"2020-03-26",244,"Kula",2.34
"2020-03-26",245,"Makresh",0.85
"2020-03-26",246,"Novo Selo",4.06
"2020-03-26",247,"Ruzh",0.66
"2020-03-26",248,"Vidin",3.38
"2020-03-26",249,"Borovan",1.8
"2020-03-26",250,"Byala Slatina",1.63
"2020-03-26",251,"Hairedin",1.98
"2020-03-26",252,"Kozloduy",2.61
"2020-03-26",253,"Krivodol",0.7
"2020-03-26",254,"Mezdra",-0.59
"2020-03-26",255,"Miziya",2.37
"2020-03-26",256,"Oryahovo",2.68
"2020-03-26",257,"Roman",0.15
"2020-03-26",258,"Vratsa",0
"2020-03-26",259,"Bolyarovo",4.34
"2020-03-26",260,"Elhovo",4.13
"2020-03-26",261,"Straldzha",4.01
"2020-03-26",262,"Tundzha",3.93
"2020-03-26",263,"Yambol",3.81
"2020-03-27",1,"Bansko",-1.01
"2020-03-27",2,"Belitsa",-2.05
"2020-03-27",3,"Blagoevgrad",0.08
"2020-03-27",4,"Garmen",0.06
"2020-03-27",5,"Gotse Delchev",0.58
"2020-03-27",6,"Hadzhidimovo",2.21
"2020-03-27",7,"Kresna",-1.03
"2020-03-27",8,"Petrich",3.22
"2020-03-27",9,"Razlog",-1.69
"2020-03-27",10,"Sandanski",1.48
"2020-03-27",11,"Satovcha",1.12
"2020-03-27",12,"Simitli",-0.67
"2020-03-27",13,"Strumyani",0.83
"2020-03-27",14,"Yakoruda",-2.28
"2020-03-27",15,"Aitos",4.19
"2020-03-27",16,"Burgas",6.12
"2020-03-27",17,"Kameno",5.6
"2020-03-27",18,"Karnobat",4.12
"2020-03-27",19,"Malko Tarnovo",5.71
"2020-03-27",20,"Nesebar",6.91
"2020-03-27",21,"Pomorie",5.66
"2020-03-27",22,"Primorsko",7.09
"2020-03-27",23,"Ruen",3.78
"2020-03-27",24,"Sozopol",6.56
"2020-03-27",25,"Sredets",5.09
"2020-03-27",26,"Sungurlare",2.35
"2020-03-27",27,"Tsarevo",7.28
"2020-03-27",28,"Balchik",6.1
"2020-03-27",29,"Dobrich-selska",4.84
"2020-03-27",30,"Dobrich",4.86
"2020-03-27",31,"General Toshevo",5.67
"2020-03-27",32,"Kavarna",7.21
"2020-03-27",33,"Krushari",5.08
"2020-03-27",34,"Shabla",7.58
"2020-03-27",35,"Tervel",4.41
"2020-03-27",36,"Dryanovo",-0.27
"2020-03-27",37,"Gabrovo",-0.14
"2020-03-27",38,"Sevlievo",0.79
"2020-03-27",39,"Tryavna",-0.5
"2020-03-27",40,"Stolichna",0.39
"2020-03-27",41,"Dimitrovgrad",5.18
"2020-03-27",42,"Harmanli",5.01
"2020-03-27",43,"Haskovo",5.32
"2020-03-27",44,"Ivaylovgrad",5.07
"2020-03-27",45,"Lyubimets",5.19
"2020-03-27",46,"Madzharovo",5.3
"2020-03-27",47,"Mineralni Bani",4.71
"2020-03-27",48,"Simeonovgrad",5.08
"2020-03-27",49,"Stambolovo",5.38
"2020-03-27",50,"Svilengrad",5.21
"2020-03-27",51,"Topolovgrad",4.2
"2020-03-27",52,"Ardino",3.55
"2020-03-27",53,"Chernoochene",3.91
"2020-03-27",54,"Dzhebel",4.03
"2020-03-27",55,"Kardzhali",4.72
"2020-03-27",56,"Kirkovo",5.38
"2020-03-27",57,"Krumovgrad",4.84
"2020-03-27",58,"Momchilgrad",4.59
"2020-03-27",59,"Skalna Glava",3.77
"2020-03-27",60,"Boboshevo",2.61
"2020-03-27",61,"Bobovdol",2.73
"2020-03-27",62,"Dupnitsa",1.64
"2020-03-27",63,"Kocherinovo",1.12
"2020-03-27",64,"Kyustendil",1.54
"2020-03-27",65,"Nevestino",1.78
"2020-03-27",66,"Rila",-0.28
"2020-03-27",67,"Sapareva Banya",0.73
"2020-03-27",68,"Treklyano",0.44
"2020-03-27",69,"Apriltsi",0.05
"2020-03-27",70,"Letnitsa",2.17
"2020-03-27",71,"Loukovit",2.06
"2020-03-27",72,"Lovech",1.08
"2020-03-27",73,"Teteven",0.13
"2020-03-27",74,"Troyan",0.41
"2020-03-27",75,"Ugarchin",1.12
"2020-03-27",76,"Yablanitsa",0.28
"2020-03-27",77,"Berkovitsa",-0.38
"2020-03-27",78,"Boichinovtsi",1.86
"2020-03-27",79,"Brusartsi",2.68
"2020-03-27",80,"Chiprovtsi",0.28
"2020-03-27",81,"Georgy Damyanovo",-0.31
"2020-03-27",82,"Lom",4.04
"2020-03-27",83,"Medkovets",3.08
"2020-03-27",84,"Montana",0.86
"2020-03-27",85,"Valchedram",4.1
"2020-03-27",86,"Varshets",-0.13
"2020-03-27",87,"Yakimovo",3.05
"2020-03-27",88,"Batak",0.1
"2020-03-27",89,"Belovo",0.52
"2020-03-27",90,"Bratsigovo",1.82
"2020-03-27",91,"Lesichevo",2.44
"2020-03-27",92,"Panagyurishte",1.81
"2020-03-27",93,"Pazardzhik",3.73
