"date","ID_2","NAME_2","t2m"
"2012-01-21",113,"Nikopol",4.66
"2012-01-21",114,"Pleven",5.46
"2012-01-21",115,"Pordim",5.03
"2012-01-21",116,"Asenovgrad",-0.97
"2012-01-21",117,"Brezovo",0.68
"2012-01-21",118,"Hisar",0.39
"2012-01-21",119,"Kaloyanovo",0.49
"2012-01-21",120,"Karlovo",0.82
"2012-01-21",121,"Krichim",-1.91
"2012-01-21",122,"Laki",-2.01
"2012-01-21",123,"Maritsa",0.14
"2012-01-21",124,"Parvomay",-0.33
"2012-01-21",125,"Perushtitsa",-1.91
"2012-01-21",126,"Plovdiv",-0.47
"2012-01-21",127,"Rakovski",0.39
"2012-01-21",128,"Rodopi",-1.26
"2012-01-21",129,"Sadovo",-0.62
"2012-01-21",130,"Saedinenie",0.15
"2012-01-21",131,"Stamboliyski",-0.76
"2012-01-21",132,"Isperih",3.61
"2012-01-21",133,"Kubrat",4.61
"2012-01-21",134,"Loznitsa",1.96
"2012-01-21",135,"Razgrad",2.96
"2012-01-21",136,"Samuil",2.26
"2012-01-21",137,"Tsar Kaloyan",4.06
"2012-01-21",138,"Zavet",3.94
"2012-01-21",139,"Borovo",4.76
"2012-01-21",140,"Byala",4.43
"2012-01-21",141,"Dve Mogili",4.11
"2012-01-21",142,"Ivanovo",5
"2012-01-21",143,"Rousse",5.02
"2012-01-21",144,"Slivo Pole",4.96
"2012-01-21",145,"Tsenovo",4.72
"2012-01-21",146,"Vetovo",4.72
"2012-01-21",147,"Gara Hitrino",1.56
"2012-01-21",148,"Kaolinovo",2.52
"2012-01-21",149,"Kaspichan",1.34
"2012-01-21",150,"Nikola Kozlevo",2.1
"2012-01-21",151,"Novi Pazar",1.76
"2012-01-21",152,"Preslav",0.63
"2012-01-21",153,"Shumen",0.82
"2012-01-21",154,"Smyadovo",0.91
"2012-01-21",155,"Varbitsa",0.44
"2012-01-21",156,"Venets",1.49
"2012-01-21",157,"Alfatar",3.83
"2012-01-21",158,"Dulovo",3.44
"2012-01-21",159,"Glavinitsa",4.27
"2012-01-21",160,"Kainardzha",3.9
"2012-01-21",161,"Silistra",4.09
"2012-01-21",162,"Sitovo",4.23
"2012-01-21",163,"Tutrakan",4.67
"2012-01-21",164,"Kotel",0
"2012-01-21",165,"Nova Zagora",-0.1
"2012-01-21",166,"Sliven",-0.29
"2012-01-21",167,"Tvarditsa",-0.18
"2012-01-21",168,"Banite",-1.42
"2012-01-21",169,"Borino",-2.48
"2012-01-21",170,"Chepelare",-2.68
"2012-01-21",171,"Devin",-3.28
"2012-01-21",172,"Dospat",-1.97
"2012-01-21",173,"Madan",-1.93
"2012-01-21",174,"Nedelino",-0.97
"2012-01-21",175,"Rudozem",-2.99
"2012-01-21",176,"Smolyan",-3.24
"2012-01-21",177,"Zlatograd",-1.11
"2012-01-21",178,"Anton",0.31
"2012-01-21",179,"Botevgrad",0.45
"2012-01-21",180,"Bozhurishte",-1.15
"2012-01-21",181,"Chavdar",0.33
"2012-01-21",182,"Chelopech",0.17
"2012-01-21",183,"Dolna Banya",-0.82
"2012-01-21",184,"Dragoman",-0.2
"2012-01-21",185,"Elin Pelin",-0.48
"2012-01-21",186,"Etropole",0.62
"2012-01-21",187,"Godech",-0.42
"2012-01-21",188,"Gorna Malina",-0.05
"2012-01-21",189,"Ihtiman",-0.1
"2012-01-21",190,"Koprivshtitsa",0.3
"2012-01-21",191,"Kostenets",0.09
"2012-01-21",192,"Kostinbrod",-1.55
"2012-01-21",193,"Mirkovo",0.23
"2012-01-21",194,"Pirdop",0.32
"2012-01-21",195,"Pravets",1.48
"2012-01-21",196,"Samokov",-1.94
"2012-01-21",197,"Slivnitsa",-0.33
"2012-01-21",198,"Svoge",-0.55
"2012-01-21",199,"Zlatitsa",0.34
"2012-01-21",200,"Bratya Daskalovi",0.43
"2012-01-21",201,"Chirpan",-0.54
"2012-01-21",202,"Galabovo",0.78
"2012-01-21",203,"Gurkovo",0.37
"2012-01-21",204,"Kazanlak",0.85
"2012-01-21",205,"Maglizh",0.44
"2012-01-21",206,"Nikolaevo",0.08
"2012-01-21",207,"Opan",0.06
"2012-01-21",208,"Pavel Banya",1.13
"2012-01-21",209,"Radnevo",-0.1
"2012-01-21",210,"Stara Zagora",-0.21
"2012-01-21",211,"Antonovo",1.39
"2012-01-21",212,"Omurtag",0.37
"2012-01-21",213,"Opaka",3.74
"2012-01-21",214,"Popovo",2.99
"2012-01-21",215,"Targovishte",1.02
"2012-01-21",216,"Aksakovo",3.14
"2012-01-21",217,"Avren",2.62
"2012-01-21",218,"Beloslav",2.51
"2012-01-21",219,"Byala",3.43
"2012-01-21",220,"Dalgopol",1.64
"2012-01-21",221,"Devnya",2.07
"2012-01-21",222,"Dolni Chiflik",2.47
"2012-01-21",223,"Provadiya",1.71
"2012-01-21",224,"Suvorovo",2.29
"2012-01-21",225,"Valchi Dol",2.41
"2012-01-21",226,"Varna",3.6
"2012-01-21",227,"Vetrino",1.85
"2012-01-21",228,"Elena",0.89
"2012-01-21",229,"Gorna Orhyahovitsa",3.58
"2012-01-21",230,"Lyaskovets",2.57
"2012-01-21",231,"Pavlikeni",4.36
"2012-01-21",232,"Polski Trambesh",4.25
"2012-01-21",233,"Strazhitsa",3.09
"2012-01-21",234,"Suhindol",4.18
"2012-01-21",235,"Svishtov",4.63
"2012-01-21",236,"Veliko Tarnovo",2.53
"2012-01-21",237,"Zlataritsa",1.29
"2012-01-21",238,"Belogradchik",2.5
"2012-01-21",239,"Boinitsa",4.65
"2012-01-21",240,"Bregovo",4.91
"2012-01-21",241,"Chuprene",2.35
"2012-01-21",242,"Dimovo",4.44
"2012-01-21",243,"Gramada",4.02
"2012-01-21",244,"Kula",4.11
"2012-01-21",245,"Makresh",3.13
"2012-01-21",246,"Novo Selo",4.96
"2012-01-21",247,"Ruzh",4.05
"2012-01-21",248,"Vidin",5.17
"2012-01-21",249,"Borovan",4.31
"2012-01-21",250,"Byala Slatina",4.07
"2012-01-21",251,"Hairedin",4.59
"2012-01-21",252,"Kozloduy",5.24
"2012-01-21",253,"Krivodol",3.58
"2012-01-21",254,"Mezdra",1.35
"2012-01-21",255,"Miziya",4.83
"2012-01-21",256,"Oryahovo",4.85
"2012-01-21",257,"Roman",2.56
"2012-01-21",258,"Vratsa",2.61
"2012-01-21",259,"Bolyarovo",2.78
"2012-01-21",260,"Elhovo",1.91
"2012-01-21",261,"Straldzha",1.53
"2012-01-21",262,"Tundzha",0.81
"2012-01-21",263,"Yambol",0.71
"2012-01-22",1,"Bansko",-8.69
"2012-01-22",2,"Belitsa",-7.92
"2012-01-22",3,"Blagoevgrad",-6.45
"2012-01-22",4,"Garmen",-7.73
"2012-01-22",5,"Gotse Delchev",-6.46
"2012-01-22",6,"Hadzhidimovo",-3.83
"2012-01-22",7,"Kresna",-7.89
"2012-01-22",8,"Petrich",-2.48
"2012-01-22",9,"Razlog",-7.55
"2012-01-22",10,"Sandanski",-4.42
"2012-01-22",11,"Satovcha",-5.73
"2012-01-22",12,"Simitli",-6.94
"2012-01-22",13,"Strumyani",-5.22
"2012-01-22",14,"Yakoruda",-7.98
"2012-01-22",15,"Aitos",0.69
"2012-01-22",16,"Burgas",1.8
"2012-01-22",17,"Kameno",1.44
"2012-01-22",18,"Karnobat",0.7
"2012-01-22",19,"Malko Tarnovo",0.68
"2012-01-22",20,"Nesebar",2.32
"2012-01-22",21,"Pomorie",1.46
"2012-01-22",22,"Primorsko",2.49
"2012-01-22",23,"Ruen",0.49
"2012-01-22",24,"Sozopol",1.99
"2012-01-22",25,"Sredets",0.9
"2012-01-22",26,"Sungurlare",-0.38
"2012-01-22",27,"Tsarevo",2.65
"2012-01-22",28,"Balchik",1.13
"2012-01-22",29,"Dobrich-selska",0
"2012-01-22",30,"Dobrich",-0.02
"2012-01-22",31,"General Toshevo",0.44
"2012-01-22",32,"Kavarna",1.87
"2012-01-22",33,"Krushari",0.03
"2012-01-22",34,"Shabla",1.84
"2012-01-22",35,"Tervel",-0.61
"2012-01-22",36,"Dryanovo",-1.9
"2012-01-22",37,"Gabrovo",-3.5
"2012-01-22",38,"Sevlievo",-3.61
"2012-01-22",39,"Tryavna",-2.96
"2012-01-22",40,"Stolichna",-7.85
"2012-01-22",41,"Dimitrovgrad",0.77
"2012-01-22",42,"Harmanli",0.62
"2012-01-22",43,"Haskovo",0.6
"2012-01-22",44,"Ivaylovgrad",1.38
"2012-01-22",45,"Lyubimets",1.19
"2012-01-22",46,"Madzharovo",1.29
"2012-01-22",47,"Mineralni Bani",-0.25
"2012-01-22",48,"Simeonovgrad",0.45
"2012-01-22",49,"Stambolovo",0.95
"2012-01-22",50,"Svilengrad",1.07
"2012-01-22",51,"Topolovgrad",0.27
"2012-01-22",52,"Ardino",-3.12
"2012-01-22",53,"Chernoochene",-2.06
"2012-01-22",54,"Dzhebel",-2.04
"2012-01-22",55,"Kardzhali",-0.76
"2012-01-22",56,"Kirkovo",-1.22
"2012-01-22",57,"Krumovgrad",0.14
"2012-01-22",58,"Momchilgrad",-0.81
"2012-01-22",59,"Skalna Glava",-2.31
"2012-01-22",60,"Boboshevo",-5.09
"2012-01-22",61,"Bobovdol",-5.29
"2012-01-22",62,"Dupnitsa",-5.78
"2012-01-22",63,"Kocherinovo",-6
"2012-01-22",64,"Kyustendil",-9.17
"2012-01-22",65,"Nevestino",-9.23
"2012-01-22",66,"Rila",-6.38
"2012-01-22",67,"Sapareva Banya",-6.28
"2012-01-22",68,"Treklyano",-9.24
"2012-01-22",69,"Apriltsi",-6.55
"2012-01-22",70,"Letnitsa",0.28
"2012-01-22",71,"Loukovit",-0.56
"2012-01-22",72,"Lovech",-1.26
"2012-01-22",73,"Teteven",-4.97
"2012-01-22",74,"Troyan",-5
"2012-01-22",75,"Ugarchin",-2.45
"2012-01-22",76,"Yablanitsa",-4.77
"2012-01-22",77,"Berkovitsa",-4.22
"2012-01-22",78,"Boichinovtsi",-0.14
"2012-01-22",79,"Brusartsi",0.57
"2012-01-22",80,"Chiprovtsi",-3
"2012-01-22",81,"Georgy Damyanovo",-3.77
"2012-01-22",82,"Lom",1.94
"2012-01-22",83,"Medkovets",1.16
"2012-01-22",84,"Montana",-1.07
"2012-01-22",85,"Valchedram",1.72
"2012-01-22",86,"Varshets",-4.44
"2012-01-22",87,"Yakimovo",1.26
"2012-01-22",88,"Batak",-10.15
"2012-01-22",89,"Belovo",-6.43
"2012-01-22",90,"Bratsigovo",-8.09
"2012-01-22",91,"Lesichevo",-4.4
"2012-01-22",92,"Panagyurishte",-3.65
"2012-01-22",93,"Pazardzhik",-3.61
"2012-01-22",94,"Peshtera",-8.75
"2012-01-22",95,"Rakitovo",-9.03
"2012-01-22",96,"Septemvri",-5.14
"2012-01-22",97,"Strelcha",-2.99
"2012-01-22",98,"Velingrad",-9.07
"2012-01-22",99,"Breznik",-7.28
"2012-01-22",100,"Kovachevtsi",-8.11
"2012-01-22",101,"Pernik",-7.93
"2012-01-22",102,"Radomir",-8.21
"2012-01-22",103,"Tran",-7.05
"2012-01-22",104,"Zemen",-7.94
"2012-01-22",105,"Belene",0.41
"2012-01-22",106,"Cherven Bryag",-0.46
"2012-01-22",107,"Dolna Mitropoliya",0.82
"2012-01-22",108,"Dolni Dabnik",0.4
"2012-01-22",109,"Gulyantsi",0.94
"2012-01-22",110,"Iskar",0.57
"2012-01-22",111,"Knezha",0.52
"2012-01-22",112,"Levski",0.46
"2012-01-22",113,"Nikopol",0.61
"2012-01-22",114,"Pleven",0.46
"2012-01-22",115,"Pordim",0.46
"2012-01-22",116,"Asenovgrad",-3.04
"2012-01-22",117,"Brezovo",-2.23
"2012-01-22",118,"Hisar",-3.73
"2012-01-22",119,"Kaloyanovo",-2.84
"2012-01-22",120,"Karlovo",-5.56
"2012-01-22",121,"Krichim",-7.47
"2012-01-22",122,"Laki",-7.34
"2012-01-22",123,"Maritsa",-0.39
"2012-01-22",124,"Parvomay",0.48
"2012-01-22",125,"Perushtitsa",-7.47
"2012-01-22",126,"Plovdiv",-2.22
"2012-01-22",127,"Rakovski",-0.07
"2012-01-22",128,"Rodopi",-5.11
"2012-01-22",129,"Sadovo",-1.46
"2012-01-22",130,"Saedinenie",-1.53
"2012-01-22",131,"Stamboliyski",-3.9
"2012-01-22",132,"Isperih",-1.75
"2012-01-22",133,"Kubrat",-2.14
"2012-01-22",134,"Loznitsa",-1.88
"2012-01-22",135,"Razgrad",-2.04
"2012-01-22",136,"Samuil",-1.73
"2012-01-22",137,"Tsar Kaloyan",-2.12
"2012-01-22",138,"Zavet",-1.93
"2012-01-22",139,"Borovo",-1.48
"2012-01-22",140,"Byala",-1.16
"2012-01-22",141,"Dve Mogili",-1.85
"2012-01-22",142,"Ivanovo",-2.11
"2012-01-22",143,"Rousse",-2.27
"2012-01-22",144,"Slivo Pole",-2.43
"2012-01-22",145,"Tsenovo",-0.71
"2012-01-22",146,"Vetovo",-2.18
"2012-01-22",147,"Gara Hitrino",-1.53
"2012-01-22",148,"Kaolinovo",-1.29
"2012-01-22",149,"Kaspichan",-0.49
"2012-01-22",150,"Nikola Kozlevo",-0.81
"2012-01-22",151,"Novi Pazar",-0.79
"2012-01-22",152,"Preslav",-1.08
"2012-01-22",153,"Shumen",-0.81
"2012-01-22",154,"Smyadovo",-0.22
"2012-01-22",155,"Varbitsa",-1.3
"2012-01-22",156,"Venets",-1.48
"2012-01-22",157,"Alfatar",-0.51
"2012-01-22",158,"Dulovo",-1.16
"2012-01-22",159,"Glavinitsa",-1.48
"2012-01-22",160,"Kainardzha",-0.03
"2012-01-22",161,"Silistra",-0.57
"2012-01-22",162,"Sitovo",-0.95
"2012-01-22",163,"Tutrakan",-1.84
"2012-01-22",164,"Kotel",-1.88
"2012-01-22",165,"Nova Zagora",0.18
"2012-01-22",166,"Sliven",-0.98
"2012-01-22",167,"Tvarditsa",-2.25
"2012-01-22",168,"Banite",-5.55
"2012-01-22",169,"Borino",-8.75
"2012-01-22",170,"Chepelare",-9.41
"2012-01-22",171,"Devin",-11.47
"2012-01-22",172,"Dospat",-7.77
"2012-01-22",173,"Madan",-5.95
"2012-01-22",174,"Nedelino",-4.35
"2012-01-22",175,"Rudozem",-8.34
"2012-01-22",176,"Smolyan",-9.7
"2012-01-22",177,"Zlatograd",-4.69
"2012-01-22",178,"Anton",-5.77
"2012-01-22",179,"Botevgrad",-8.69
"2012-01-22",180,"Bozhurishte",-7.76
"2012-01-22",181,"Chavdar",-6.07
"2012-01-22",182,"Chelopech",-7.55
"2012-01-22",183,"Dolna Banya",-5.81
"2012-01-22",184,"Dragoman",-6.31
"2012-01-22",185,"Elin Pelin",-6.95
"2012-01-22",186,"Etropole",-6.8
"2012-01-22",187,"Godech",-6.18
"2012-01-22",188,"Gorna Malina",-7.67
"2012-01-22",189,"Ihtiman",-4.7
"2012-01-22",190,"Koprivshtitsa",-3.79
"2012-01-22",191,"Kostenets",-5.74
"2012-01-22",192,"Kostinbrod",-7.1
"2012-01-22",193,"Mirkovo",-6.95
"2012-01-22",194,"Pirdop",-5.53
"2012-01-22",195,"Pravets",-5.99
"2012-01-22",196,"Samokov",-6.35
"2012-01-22",197,"Slivnitsa",-7.58
"2012-01-22",198,"Svoge",-7.48
"2012-01-22",199,"Zlatitsa",-5.77
"2012-01-22",200,"Bratya Daskalovi",-0.42
"2012-01-22",201,"Chirpan",0.4
"2012-01-22",202,"Galabovo",0.25
"2012-01-22",203,"Gurkovo",-2.74
"2012-01-22",204,"Kazanlak",-2.89
"2012-01-22",205,"Maglizh",-1.93
"2012-01-22",206,"Nikolaevo",-1.08
"2012-01-22",207,"Opan",0.3
"2012-01-22",208,"Pavel Banya",-4.49
"2012-01-22",209,"Radnevo",0.19
"2012-01-22",210,"Stara Zagora",-0.45
"2012-01-22",211,"Antonovo",-2.52
"2012-01-22",212,"Omurtag",-2.23
"2012-01-22",213,"Opaka",-2.04
"2012-01-22",214,"Popovo",-2.09
"2012-01-22",215,"Targovishte",-1.66
"2012-01-22",216,"Aksakovo",1.08
"2012-01-22",217,"Avren",1.2
"2012-01-22",218,"Beloslav",0.82
"2012-01-22",219,"Byala",2.03
"2012-01-22",220,"Dalgopol",0.41
"2012-01-22",221,"Devnya",0.37
"2012-01-22",222,"Dolni Chiflik",1.21
"2012-01-22",223,"Provadiya",0.13
"2012-01-22",224,"Suvorovo",0.47
"2012-01-22",225,"Valchi Dol",-0.38
"2012-01-22",226,"Varna",1.62
"2012-01-22",227,"Vetrino",-0.15
"2012-01-22",228,"Elena",-2.59
"2012-01-22",229,"Gorna Orhyahovitsa",-0.84
"2012-01-22",230,"Lyaskovets",-2
"2012-01-22",231,"Pavlikeni",0.17
"2012-01-22",232,"Polski Trambesh",-0.27
"2012-01-22",233,"Strazhitsa",-1.47
"2012-01-22",234,"Suhindol",-0.28
"2012-01-22",235,"Svishtov",0.23
"2012-01-22",236,"Veliko Tarnovo",-1.84
"2012-01-22",237,"Zlataritsa",-2.45
"2012-01-22",238,"Belogradchik",-1.63
"2012-01-22",239,"Boinitsa",1.08
"2012-01-22",240,"Bregovo",0.94
"2012-01-22",241,"Chuprene",-3.24
"2012-01-22",242,"Dimovo",0.56
"2012-01-22",243,"Gramada",0.56
"2012-01-22",244,"Kula",0.73
"2012-01-22",245,"Makresh",0.06
"2012-01-22",246,"Novo Selo",0.93
"2012-01-22",247,"Ruzh",-0.62
"2012-01-22",248,"Vidin",1.33
"2012-01-22",249,"Borovan",-0.1
"2012-01-22",250,"Byala Slatina",-0.49
"2012-01-22",251,"Hairedin",0.42
"2012-01-22",252,"Kozloduy",1.71
"2012-01-22",253,"Krivodol",-1.84
"2012-01-22",254,"Mezdra",-6.88
"2012-01-22",255,"Miziya",1.25
"2012-01-22",256,"Oryahovo",1.54
"2012-01-22",257,"Roman",-3.75
"2012-01-22",258,"Vratsa",-4.66
"2012-01-22",259,"Bolyarovo",0.58
"2012-01-22",260,"Elhovo",0.52
"2012-01-22",261,"Straldzha",0.86
"2012-01-22",262,"Tundzha",0.68
"2012-01-22",263,"Yambol",0.82
"2012-01-23",1,"Bansko",-7
"2012-01-23",2,"Belitsa",-5.31
"2012-01-23",3,"Blagoevgrad",-4.41
"2012-01-23",4,"Garmen",-5.74
"2012-01-23",5,"Gotse Delchev",-5.24
"2012-01-23",6,"Hadzhidimovo",-3.05
"2012-01-23",7,"Kresna",-4.6
"2012-01-23",8,"Petrich",-1.44
"2012-01-23",9,"Razlog",-5.19
"2012-01-23",10,"Sandanski",-3.16
"2012-01-23",11,"Satovcha",-3.56
"2012-01-23",12,"Simitli",-4.2
"2012-01-23",13,"Strumyani",-3.15
"2012-01-23",14,"Yakoruda",-4.74
"2012-01-23",15,"Aitos",0.93
"2012-01-23",16,"Burgas",2.02
"2012-01-23",17,"Kameno",1.16
"2012-01-23",18,"Karnobat",0.39
"2012-01-23",19,"Malko Tarnovo",2.81
"2012-01-23",20,"Nesebar",3.52
"2012-01-23",21,"Pomorie",2.16
"2012-01-23",22,"Primorsko",4.5
"2012-01-23",23,"Ruen",1.59
"2012-01-23",24,"Sozopol",3.59
"2012-01-23",25,"Sredets",1.79
"2012-01-23",26,"Sungurlare",0.77
"2012-01-23",27,"Tsarevo",4.75
"2012-01-23",28,"Balchik",3.17
"2012-01-23",29,"Dobrich-selska",2.27
"2012-01-23",30,"Dobrich",2.28
"2012-01-23",31,"General Toshevo",2.49
"2012-01-23",32,"Kavarna",4.02
"2012-01-23",33,"Krushari",2.13
"2012-01-23",34,"Shabla",4.12
"2012-01-23",35,"Tervel",2.15
"2012-01-23",36,"Dryanovo",0.7
"2012-01-23",37,"Gabrovo",-0.33
"2012-01-23",38,"Sevlievo",0.23
"2012-01-23",39,"Tryavna",-0.83
"2012-01-23",40,"Stolichna",-7.47
"2012-01-23",41,"Dimitrovgrad",-1.26
"2012-01-23",42,"Harmanli",-0.7
"2012-01-23",43,"Haskovo",-0.83
"2012-01-23",44,"Ivaylovgrad",-0.27
"2012-01-23",45,"Lyubimets",-1.01
"2012-01-23",46,"Madzharovo",-0.73
"2012-01-23",47,"Mineralni Bani",-1.47
"2012-01-23",48,"Simeonovgrad",-0.68
"2012-01-23",49,"Stambolovo",-0.59
"2012-01-23",50,"Svilengrad",-0.96
"2012-01-23",51,"Topolovgrad",-0.19
"2012-01-23",52,"Ardino",-2.93
"2012-01-23",53,"Chernoochene",-1.49
"2012-01-23",54,"Dzhebel",-2.36
"2012-01-23",55,"Kardzhali",-0.94
"2012-01-23",56,"Kirkovo",-1.62
"2012-01-23",57,"Krumovgrad",-0.79
"2012-01-23",58,"Momchilgrad",-1.16
"2012-01-23",59,"Skalna Glava",-1.55
"2012-01-23",60,"Boboshevo",-5.95
"2012-01-23",61,"Bobovdol",-6.12
"2012-01-23",62,"Dupnitsa",-6.11
"2012-01-23",63,"Kocherinovo",-4.7
"2012-01-23",64,"Kyustendil",-6.01
"2012-01-23",65,"Nevestino",-6.02
"2012-01-23",66,"Rila",-5.13
"2012-01-23",67,"Sapareva Banya",-6.09
"2012-01-23",68,"Treklyano",-6.25
"2012-01-23",69,"Apriltsi",-2.04
"2012-01-23",70,"Letnitsa",3.83
"2012-01-23",71,"Loukovit",3.09
"2012-01-23",72,"Lovech",2.89
"2012-01-23",73,"Teteven",-1.18
"2012-01-23",74,"Troyan",-0.48
"2012-01-23",75,"Ugarchin",1.83
"2012-01-23",76,"Yablanitsa",-1.55
"2012-01-23",77,"Berkovitsa",-3.75
"2012-01-23",78,"Boichinovtsi",0.13
"2012-01-23",79,"Brusartsi",1.36
"2012-01-23",80,"Chiprovtsi",-1.8
"2012-01-23",81,"Georgy Damyanovo",-3.21
"2012-01-23",82,"Lom",1.96
"2012-01-23",83,"Medkovets",1.31
"2012-01-23",84,"Montana",-0.48
"2012-01-23",85,"Valchedram",1.67
"2012-01-23",86,"Varshets",-3.63
"2012-01-23",87,"Yakimovo",1.22
"2012-01-23",88,"Batak",-5.47
"2012-01-23",89,"Belovo",-2.53
"2012-01-23",90,"Bratsigovo",-5.1
"2012-01-23",91,"Lesichevo",-1.19
"2012-01-23",92,"Panagyurishte",-0.12
"2012-01-23",93,"Pazardzhik",-2.13
"2012-01-23",94,"Peshtera",-5.23
"2012-01-23",95,"Rakitovo",-5.38
"2012-01-23",96,"Septemvri",-1.85
"2012-01-23",97,"Strelcha",-0.54
"2012-01-23",98,"Velingrad",-5.4
"2012-01-23",99,"Breznik",-8.12
"2012-01-23",100,"Kovachevtsi",-6.35
"2012-01-23",101,"Pernik",-7.81
"2012-01-23",102,"Radomir",-7.31
"2012-01-23",103,"Tran",-5.93
"2012-01-23",104,"Zemen",-6.46
"2012-01-23",105,"Belene",3.39
"2012-01-23",106,"Cherven Bryag",2.72
"2012-01-23",107,"Dolna Mitropoliya",3.61
"2012-01-23",108,"Dolni Dabnik",3.98
"2012-01-23",109,"Gulyantsi",3.51
"2012-01-23",110,"Iskar",3.28
"2012-01-23",111,"Knezha",2.83
"2012-01-23",112,"Levski",3.5
"2012-01-23",113,"Nikopol",3.67
"2012-01-23",114,"Pleven",4.04
"2012-01-23",115,"Pordim",3.92
"2012-01-23",116,"Asenovgrad",-3.03
"2012-01-23",117,"Brezovo",-0.19
"2012-01-23",118,"Hisar",-1.05
"2012-01-23",119,"Kaloyanovo",-0.66
"2012-01-23",120,"Karlovo",-1.6
"2012-01-23",121,"Krichim",-4.91
"2012-01-23",122,"Laki",-5.5
"2012-01-23",123,"Maritsa",-1.28
"2012-01-23",124,"Parvomay",-1.63
"2012-01-23",125,"Perushtitsa",-4.91
"2012-01-23",126,"Plovdiv",-2.35
"2012-01-23",127,"Rakovski",-0.87
"2012-01-23",128,"Rodopi",-3.77
"2012-01-23",129,"Sadovo",-2.2
"2012-01-23",130,"Saedinenie",-1.41
"2012-01-23",131,"Stamboliyski",-2.95
"2012-01-23",132,"Isperih",1.92
"2012-01-23",133,"Kubrat",2.11
"2012-01-23",134,"Loznitsa",1.61
"2012-01-23",135,"Razgrad",1.53
"2012-01-23",136,"Samuil",1.86
"2012-01-23",137,"Tsar Kaloyan",1.2
"2012-01-23",138,"Zavet",1.92
"2012-01-23",139,"Borovo",1.54
"2012-01-23",140,"Byala",0.79
"2012-01-23",141,"Dve Mogili",0.46
"2012-01-23",142,"Ivanovo",2.03
"2012-01-23",143,"Rousse",2.23
"2012-01-23",144,"Slivo Pole",2.52
"2012-01-23",145,"Tsenovo",1.6
"2012-01-23",146,"Vetovo",1.97
"2012-01-23",147,"Gara Hitrino",1.89
"2012-01-23",148,"Kaolinovo",1.99
"2012-01-23",149,"Kaspichan",2.48
"2012-01-23",150,"Nikola Kozlevo",2.09
"2012-01-23",151,"Novi Pazar",2.16
"2012-01-23",152,"Preslav",2.1
"2012-01-23",153,"Shumen",2.35
"2012-01-23",154,"Smyadovo",1.92
"2012-01-23",155,"Varbitsa",1.48
"2012-01-23",156,"Venets",1.91
"2012-01-23",157,"Alfatar",2.3
"2012-01-23",158,"Dulovo",2.11
"2012-01-23",159,"Glavinitsa",2.23
"2012-01-23",160,"Kainardzha",2.25
"2012-01-23",161,"Silistra",2.37
"2012-01-23",162,"Sitovo",2.41
"2012-01-23",163,"Tutrakan",2.29
"2012-01-23",164,"Kotel",0.25
"2012-01-23",165,"Nova Zagora",-0.54
"2012-01-23",166,"Sliven",-0.61
"2012-01-23",167,"Tvarditsa",-1.83
"2012-01-23",168,"Banite",-4.49
"2012-01-23",169,"Borino",-4.85
"2012-01-23",170,"Chepelare",-6.69
"2012-01-23",171,"Devin",-7.2
"2012-01-23",172,"Dospat",-4.47
"2012-01-23",173,"Madan",-5.84
"2012-01-23",174,"Nedelino",-4.41
"2012-01-23",175,"Rudozem",-7.57
"2012-01-23",176,"Smolyan",-7.83
"2012-01-23",177,"Zlatograd",-4.81
"2012-01-23",178,"Anton",-1.5
"2012-01-23",179,"Botevgrad",-6.92
"2012-01-23",180,"Bozhurishte",-9.26
"2012-01-23",181,"Chavdar",-2.09
"2012-01-23",182,"Chelopech",-4.36
"2012-01-23",183,"Dolna Banya",-2.32
"2012-01-23",184,"Dragoman",-7.4
"2012-01-23",185,"Elin Pelin",-5.64
"2012-01-23",186,"Etropole",-3.61
"2012-01-23",187,"Godech",-7.51
"2012-01-23",188,"Gorna Malina",-6.5
"2012-01-23",189,"Ihtiman",-2.14
"2012-01-23",190,"Koprivshtitsa",-1.16
"2012-01-23",191,"Kostenets",-2.23
"2012-01-23",192,"Kostinbrod",-8.52
"2012-01-23",193,"Mirkovo",-3.43
"2012-01-23",194,"Pirdop",-1.38
"2012-01-23",195,"Pravets",-3.33
"2012-01-23",196,"Samokov",-4.46
"2012-01-23",197,"Slivnitsa",-9.06
"2012-01-23",198,"Svoge",-7.74
"2012-01-23",199,"Zlatitsa",-1.67
"2012-01-23",200,"Bratya Daskalovi",-0.21
"2012-01-23",201,"Chirpan",-0.76
"2012-01-23",202,"Galabovo",-0.55
"2012-01-23",203,"Gurkovo",-1.84
"2012-01-23",204,"Kazanlak",-0.44
"2012-01-23",205,"Maglizh",-0.76
"2012-01-23",206,"Nikolaevo",-0.57
"2012-01-23",207,"Opan",-0.66
"2012-01-23",208,"Pavel Banya",-0.6
"2012-01-23",209,"Radnevo",-0.45
"2012-01-23",210,"Stara Zagora",-0.38
"2012-01-23",211,"Antonovo",0.7
"2012-01-23",212,"Omurtag",0.84
"2012-01-23",213,"Opaka",0.68
"2012-01-23",214,"Popovo",1.04
"2012-01-23",215,"Targovishte",1.73
"2012-01-23",216,"Aksakovo",3.31
"2012-01-23",217,"Avren",3.36
"2012-01-23",218,"Beloslav",3.21
"2012-01-23",219,"Byala",3.72
"2012-01-23",220,"Dalgopol",2.43
"2012-01-23",221,"Devnya",2.87
