"date","ID_2","NAME_2","t2m"
"2004-03-07",202,"Galabovo",-4.45
"2004-03-07",203,"Gurkovo",-5.77
"2004-03-07",204,"Kazanlak",-6.26
"2004-03-07",205,"Maglizh",-5.77
"2004-03-07",206,"Nikolaevo",-5.24
"2004-03-07",207,"Opan",-4.35
"2004-03-07",208,"Pavel Banya",-6.52
"2004-03-07",209,"Radnevo",-3.78
"2004-03-07",210,"Stara Zagora",-5.09
"2004-03-07",211,"Antonovo",-5.41
"2004-03-07",212,"Omurtag",-5.21
"2004-03-07",213,"Opaka",-5.22
"2004-03-07",214,"Popovo",-5.04
"2004-03-07",215,"Targovishte",-4.41
"2004-03-07",216,"Aksakovo",-3.45
"2004-03-07",217,"Avren",-3.35
"2004-03-07",218,"Beloslav",-3.6
"2004-03-07",219,"Byala",-2.35
"2004-03-07",220,"Dalgopol",-4.33
"2004-03-07",221,"Devnya",-4.15
"2004-03-07",222,"Dolni Chiflik",-3.49
"2004-03-07",223,"Provadiya",-4.27
"2004-03-07",224,"Suvorovo",-4.08
"2004-03-07",225,"Valchi Dol",-5.19
"2004-03-07",226,"Varna",-2.54
"2004-03-07",227,"Vetrino",-4.52
"2004-03-07",228,"Elena",-5.49
"2004-03-07",229,"Gorna Orhyahovitsa",-5.66
"2004-03-07",230,"Lyaskovets",-5.34
"2004-03-07",231,"Pavlikeni",-5.62
"2004-03-07",232,"Polski Trambesh",-5.8
"2004-03-07",233,"Strazhitsa",-5.17
"2004-03-07",234,"Suhindol",-5.61
"2004-03-07",235,"Svishtov",-5.69
"2004-03-07",236,"Veliko Tarnovo",-5.45
"2004-03-07",237,"Zlataritsa",-5.55
"2004-03-07",238,"Belogradchik",-6.58
"2004-03-07",239,"Boinitsa",-5.15
"2004-03-07",240,"Bregovo",-5.33
"2004-03-07",241,"Chuprene",-6.96
"2004-03-07",242,"Dimovo",-6
"2004-03-07",243,"Gramada",-5.95
"2004-03-07",244,"Kula",-5.59
"2004-03-07",245,"Makresh",-6.26
"2004-03-07",246,"Novo Selo",-5.37
"2004-03-07",247,"Ruzh",-6.33
"2004-03-07",248,"Vidin",-5.33
"2004-03-07",249,"Borovan",-6.12
"2004-03-07",250,"Byala Slatina",-6.19
"2004-03-07",251,"Hairedin",-5.97
"2004-03-07",252,"Kozloduy",-5.59
"2004-03-07",253,"Krivodol",-6.4
"2004-03-07",254,"Mezdra",-6.97
"2004-03-07",255,"Miziya",-5.82
"2004-03-07",256,"Oryahovo",-5.94
"2004-03-07",257,"Roman",-6.09
"2004-03-07",258,"Vratsa",-6.73
"2004-03-07",259,"Bolyarovo",-4.59
"2004-03-07",260,"Elhovo",-4.78
"2004-03-07",261,"Straldzha",-5.44
"2004-03-07",262,"Tundzha",-4.84
"2004-03-07",263,"Yambol",-4.58
"2004-03-08",1,"Bansko",-3.79
"2004-03-08",2,"Belitsa",-4.49
"2004-03-08",3,"Blagoevgrad",-1.29
"2004-03-08",4,"Garmen",-3.22
"2004-03-08",5,"Gotse Delchev",-2.3
"2004-03-08",6,"Hadzhidimovo",-0.96
"2004-03-08",7,"Kresna",-1.97
"2004-03-08",8,"Petrich",0.25
"2004-03-08",9,"Razlog",-4.69
"2004-03-08",10,"Sandanski",-1.16
"2004-03-08",11,"Satovcha",-2.83
"2004-03-08",12,"Simitli",-2.07
"2004-03-08",13,"Strumyani",-0.76
"2004-03-08",14,"Yakoruda",-3.21
"2004-03-08",15,"Aitos",-1.02
"2004-03-08",16,"Burgas",0.54
"2004-03-08",17,"Kameno",-0.28
"2004-03-08",18,"Karnobat",-1.16
"2004-03-08",19,"Malko Tarnovo",-1.74
"2004-03-08",20,"Nesebar",2.28
"2004-03-08",21,"Pomorie",0.69
"2004-03-08",22,"Primorsko",0.47
"2004-03-08",23,"Ruen",-0.89
"2004-03-08",24,"Sozopol",-0.54
"2004-03-08",25,"Sredets",-2.43
"2004-03-08",26,"Sungurlare",-1.52
"2004-03-08",27,"Tsarevo",1.24
"2004-03-08",28,"Balchik",1.67
"2004-03-08",29,"Dobrich-selska",0.13
"2004-03-08",30,"Dobrich",0.38
"2004-03-08",31,"General Toshevo",0.99
"2004-03-08",32,"Kavarna",2.84
"2004-03-08",33,"Krushari",0.52
"2004-03-08",34,"Shabla",3
"2004-03-08",35,"Tervel",0.32
"2004-03-08",36,"Dryanovo",-0.68
"2004-03-08",37,"Gabrovo",-1.52
"2004-03-08",38,"Sevlievo",-1.3
"2004-03-08",39,"Tryavna",-1.99
"2004-03-08",40,"Stolichna",-1.99
"2004-03-08",41,"Dimitrovgrad",-1.87
"2004-03-08",42,"Harmanli",-1.82
"2004-03-08",43,"Haskovo",-1.62
"2004-03-08",44,"Ivaylovgrad",-2.38
"2004-03-08",45,"Lyubimets",-2.31
"2004-03-08",46,"Madzharovo",-2.26
"2004-03-08",47,"Mineralni Bani",-2.22
"2004-03-08",48,"Simeonovgrad",-1.52
"2004-03-08",49,"Stambolovo",-1.84
"2004-03-08",50,"Svilengrad",-2.55
"2004-03-08",51,"Topolovgrad",-2.4
"2004-03-08",52,"Ardino",-1.91
"2004-03-08",53,"Chernoochene",-1.86
"2004-03-08",54,"Dzhebel",-1.78
"2004-03-08",55,"Kardzhali",-1.63
"2004-03-08",56,"Kirkovo",-0.85
"2004-03-08",57,"Krumovgrad",-2.2
"2004-03-08",58,"Momchilgrad",-1.96
"2004-03-08",59,"Skalna Glava",-1.93
"2004-03-08",60,"Boboshevo",-0.53
"2004-03-08",61,"Bobovdol",-0.48
"2004-03-08",62,"Dupnitsa",-1.45
"2004-03-08",63,"Kocherinovo",0.13
"2004-03-08",64,"Kyustendil",-0.08
"2004-03-08",65,"Nevestino",0.2
"2004-03-08",66,"Rila",-3.19
"2004-03-08",67,"Sapareva Banya",-2.25
"2004-03-08",68,"Treklyano",-0.54
"2004-03-08",69,"Apriltsi",-1.87
"2004-03-08",70,"Letnitsa",-1.19
"2004-03-08",71,"Loukovit",-0.41
"2004-03-08",72,"Lovech",-0.75
"2004-03-08",73,"Teteven",-1.18
"2004-03-08",74,"Troyan",-1.15
"2004-03-08",75,"Ugarchin",-0.5
"2004-03-08",76,"Yablanitsa",-0.68
"2004-03-08",77,"Berkovitsa",-1.9
"2004-03-08",78,"Boichinovtsi",-1.64
"2004-03-08",79,"Brusartsi",-1.67
"2004-03-08",80,"Chiprovtsi",-2.02
"2004-03-08",81,"Georgy Damyanovo",-2.44
"2004-03-08",82,"Lom",-1.45
"2004-03-08",83,"Medkovets",-1.48
"2004-03-08",84,"Montana",-1.55
"2004-03-08",85,"Valchedram",-1.44
"2004-03-08",86,"Varshets",-1.22
"2004-03-08",87,"Yakimovo",-1.4
"2004-03-08",88,"Batak",-3.38
"2004-03-08",89,"Belovo",-1.98
"2004-03-08",90,"Bratsigovo",-2.98
"2004-03-08",91,"Lesichevo",-1.91
"2004-03-08",92,"Panagyurishte",-1.77
"2004-03-08",93,"Pazardzhik",-2.36
"2004-03-08",94,"Peshtera",-3.13
"2004-03-08",95,"Rakitovo",-3.19
"2004-03-08",96,"Septemvri",-2.02
"2004-03-08",97,"Strelcha",-2.28
"2004-03-08",98,"Velingrad",-3.34
"2004-03-08",99,"Breznik",-1.02
"2004-03-08",100,"Kovachevtsi",-0.63
"2004-03-08",101,"Pernik",-1.28
"2004-03-08",102,"Radomir",-0.98
"2004-03-08",103,"Tran",-1.42
"2004-03-08",104,"Zemen",-0.68
"2004-03-08",105,"Belene",-1.01
"2004-03-08",106,"Cherven Bryag",-0.6
"2004-03-08",107,"Dolna Mitropoliya",-1.83
"2004-03-08",108,"Dolni Dabnik",-1.1
"2004-03-08",109,"Gulyantsi",-1.54
"2004-03-08",110,"Iskar",-1.72
"2004-03-08",111,"Knezha",-1.52
"2004-03-08",112,"Levski",-1.03
"2004-03-08",113,"Nikopol",-1.36
"2004-03-08",114,"Pleven",-1.39
"2004-03-08",115,"Pordim",-1.46
"2004-03-08",116,"Asenovgrad",-2.19
"2004-03-08",117,"Brezovo",-2.35
"2004-03-08",118,"Hisar",-3.11
"2004-03-08",119,"Kaloyanovo",-2.51
"2004-03-08",120,"Karlovo",-2.43
"2004-03-08",121,"Krichim",-2.85
"2004-03-08",122,"Laki",-1.81
"2004-03-08",123,"Maritsa",-1.89
"2004-03-08",124,"Parvomay",-3.08
"2004-03-08",125,"Perushtitsa",-2.85
"2004-03-08",126,"Plovdiv",-1.91
"2004-03-08",127,"Rakovski",-1.72
"2004-03-08",128,"Rodopi",-2.23
"2004-03-08",129,"Sadovo",-2.32
"2004-03-08",130,"Saedinenie",-2.41
"2004-03-08",131,"Stamboliyski",-2.53
"2004-03-08",132,"Isperih",0.47
"2004-03-08",133,"Kubrat",0.71
"2004-03-08",134,"Loznitsa",0.01
"2004-03-08",135,"Razgrad",0.31
"2004-03-08",136,"Samuil",0.09
"2004-03-08",137,"Tsar Kaloyan",0.49
"2004-03-08",138,"Zavet",0.6
"2004-03-08",139,"Borovo",0.26
"2004-03-08",140,"Byala",0.34
"2004-03-08",141,"Dve Mogili",0.3
"2004-03-08",142,"Ivanovo",0.48
"2004-03-08",143,"Rousse",0.48
"2004-03-08",144,"Slivo Pole",0.46
"2004-03-08",145,"Tsenovo",0.31
"2004-03-08",146,"Vetovo",0.73
"2004-03-08",147,"Gara Hitrino",-0.23
"2004-03-08",148,"Kaolinovo",0.03
"2004-03-08",149,"Kaspichan",-0.38
"2004-03-08",150,"Nikola Kozlevo",-0.16
"2004-03-08",151,"Novi Pazar",-0.28
"2004-03-08",152,"Preslav",-0.65
"2004-03-08",153,"Shumen",-0.48
"2004-03-08",154,"Smyadovo",-1.23
"2004-03-08",155,"Varbitsa",-1.32
"2004-03-08",156,"Venets",-0.28
"2004-03-08",157,"Alfatar",0.7
"2004-03-08",158,"Dulovo",0.43
"2004-03-08",159,"Glavinitsa",0.91
"2004-03-08",160,"Kainardzha",0.69
"2004-03-08",161,"Silistra",0.9
"2004-03-08",162,"Sitovo",1.05
"2004-03-08",163,"Tutrakan",0.91
"2004-03-08",164,"Kotel",-1.83
"2004-03-08",165,"Nova Zagora",-2.7
"2004-03-08",166,"Sliven",-2.52
"2004-03-08",167,"Tvarditsa",-2.37
"2004-03-08",168,"Banite",-1.81
"2004-03-08",169,"Borino",-3.05
"2004-03-08",170,"Chepelare",-2.03
"2004-03-08",171,"Devin",-2.89
"2004-03-08",172,"Dospat",-2.95
"2004-03-08",173,"Madan",-2.14
"2004-03-08",174,"Nedelino",-1.99
"2004-03-08",175,"Rudozem",-2.39
"2004-03-08",176,"Smolyan",-2.49
"2004-03-08",177,"Zlatograd",-1.6
"2004-03-08",178,"Anton",-1.51
"2004-03-08",179,"Botevgrad",-1.26
"2004-03-08",180,"Bozhurishte",-1.5
"2004-03-08",181,"Chavdar",-1.41
"2004-03-08",182,"Chelopech",-1.5
"2004-03-08",183,"Dolna Banya",-1.44
"2004-03-08",184,"Dragoman",-2.52
"2004-03-08",185,"Elin Pelin",-1.73
"2004-03-08",186,"Etropole",-1.3
"2004-03-08",187,"Godech",-2.47
"2004-03-08",188,"Gorna Malina",-1.69
"2004-03-08",189,"Ihtiman",-1.4
"2004-03-08",190,"Koprivshtitsa",-2.41
"2004-03-08",191,"Kostenets",-1.55
"2004-03-08",192,"Kostinbrod",-1.85
"2004-03-08",193,"Mirkovo",-1.46
"2004-03-08",194,"Pirdop",-1.55
"2004-03-08",195,"Pravets",-0.83
"2004-03-08",196,"Samokov",-2.34
"2004-03-08",197,"Slivnitsa",-1.38
"2004-03-08",198,"Svoge",-1.5
"2004-03-08",199,"Zlatitsa",-1.44
"2004-03-08",200,"Bratya Daskalovi",-2.25
"2004-03-08",201,"Chirpan",-2.24
"2004-03-08",202,"Galabovo",-1.9
"2004-03-08",203,"Gurkovo",-2.44
"2004-03-08",204,"Kazanlak",-2.53
"2004-03-08",205,"Maglizh",-2.71
"2004-03-08",206,"Nikolaevo",-2.98
"2004-03-08",207,"Opan",-1.94
"2004-03-08",208,"Pavel Banya",-2.38
"2004-03-08",209,"Radnevo",-2.24
"2004-03-08",210,"Stara Zagora",-2.77
"2004-03-08",211,"Antonovo",-0.49
"2004-03-08",212,"Omurtag",-1.03
"2004-03-08",213,"Opaka",0.34
"2004-03-08",214,"Popovo",0.21
"2004-03-08",215,"Targovishte",-0.38
"2004-03-08",216,"Aksakovo",1.14
"2004-03-08",217,"Avren",0.88
"2004-03-08",218,"Beloslav",0.56
"2004-03-08",219,"Byala",1.94
"2004-03-08",220,"Dalgopol",-0.65
"2004-03-08",221,"Devnya",0.01
"2004-03-08",222,"Dolni Chiflik",0.74
"2004-03-08",223,"Provadiya",-0.3
"2004-03-08",224,"Suvorovo",0.21
"2004-03-08",225,"Valchi Dol",-0.05
"2004-03-08",226,"Varna",1.76
"2004-03-08",227,"Vetrino",-0.22
"2004-03-08",228,"Elena",-1.38
"2004-03-08",229,"Gorna Orhyahovitsa",0.23
"2004-03-08",230,"Lyaskovets",-0.3
"2004-03-08",231,"Pavlikeni",-0.12
"2004-03-08",232,"Polski Trambesh",0.32
"2004-03-08",233,"Strazhitsa",0.17
"2004-03-08",234,"Suhindol",-0.61
"2004-03-08",235,"Svishtov",-0.28
"2004-03-08",236,"Veliko Tarnovo",-0.66
"2004-03-08",237,"Zlataritsa",-0.82
"2004-03-08",238,"Belogradchik",-0.95
"2004-03-08",239,"Boinitsa",-0.87
"2004-03-08",240,"Bregovo",-0.7
"2004-03-08",241,"Chuprene",-1.7
"2004-03-08",242,"Dimovo",-1.57
"2004-03-08",243,"Gramada",-1.1
"2004-03-08",244,"Kula",-0.79
"2004-03-08",245,"Makresh",-0.68
"2004-03-08",246,"Novo Selo",-0.61
"2004-03-08",247,"Ruzh",-1.72
"2004-03-08",248,"Vidin",-1.15
"2004-03-08",249,"Borovan",-1.73
"2004-03-08",250,"Byala Slatina",-1.25
"2004-03-08",251,"Hairedin",-1.69
"2004-03-08",252,"Kozloduy",-1.47
"2004-03-08",253,"Krivodol",-1.5
"2004-03-08",254,"Mezdra",-1.04
"2004-03-08",255,"Miziya",-1.53
"2004-03-08",256,"Oryahovo",-1.49
"2004-03-08",257,"Roman",-0.71
"2004-03-08",258,"Vratsa",-1.03
"2004-03-08",259,"Bolyarovo",-2.54
"2004-03-08",260,"Elhovo",-2.62
"2004-03-08",261,"Straldzha",-1.49
"2004-03-08",262,"Tundzha",-2.31
"2004-03-08",263,"Yambol",-2.23
"2004-03-09",1,"Bansko",-0.34
"2004-03-09",2,"Belitsa",0.05
"2004-03-09",3,"Blagoevgrad",2.2
"2004-03-09",4,"Garmen",0.35
"2004-03-09",5,"Gotse Delchev",0.94
"2004-03-09",6,"Hadzhidimovo",1.94
"2004-03-09",7,"Kresna",1.04
"2004-03-09",8,"Petrich",3.82
"2004-03-09",9,"Razlog",0.05
"2004-03-09",10,"Sandanski",2.49
"2004-03-09",11,"Satovcha",0.7
"2004-03-09",12,"Simitli",1.54
"2004-03-09",13,"Strumyani",2.46
"2004-03-09",14,"Yakoruda",0.46
"2004-03-09",15,"Aitos",3.62
"2004-03-09",16,"Burgas",4.41
"2004-03-09",17,"Kameno",4.16
"2004-03-09",18,"Karnobat",3.78
"2004-03-09",19,"Malko Tarnovo",3.86
"2004-03-09",20,"Nesebar",5.21
"2004-03-09",21,"Pomorie",4.28
"2004-03-09",22,"Primorsko",4.81
"2004-03-09",23,"Ruen",3.57
"2004-03-09",24,"Sozopol",4.58
"2004-03-09",25,"Sredets",4.25
"2004-03-09",26,"Sungurlare",3.08
"2004-03-09",27,"Tsarevo",4.66
"2004-03-09",28,"Balchik",4.53
"2004-03-09",29,"Dobrich-selska",3.54
"2004-03-09",30,"Dobrich",3.65
"2004-03-09",31,"General Toshevo",3.98
"2004-03-09",32,"Kavarna",5.29
"2004-03-09",33,"Krushari",3.68
"2004-03-09",34,"Shabla",5.44
"2004-03-09",35,"Tervel",3.47
"2004-03-09",36,"Dryanovo",2.88
"2004-03-09",37,"Gabrovo",2.08
"2004-03-09",38,"Sevlievo",1.63
"2004-03-09",39,"Tryavna",2.3
"2004-03-09",40,"Stolichna",0.75
"2004-03-09",41,"Dimitrovgrad",5.25
"2004-03-09",42,"Harmanli",4.74
"2004-03-09",43,"Haskovo",5.29
"2004-03-09",44,"Ivaylovgrad",4.72
"2004-03-09",45,"Lyubimets",4.6
"2004-03-09",46,"Madzharovo",4.8
"2004-03-09",47,"Mineralni Bani",5.11
"2004-03-09",48,"Simeonovgrad",4.94
"2004-03-09",49,"Stambolovo",5.09
"2004-03-09",50,"Svilengrad",4.58
"2004-03-09",51,"Topolovgrad",4.31
"2004-03-09",52,"Ardino",4.31
"2004-03-09",53,"Chernoochene",4.79
"2004-03-09",54,"Dzhebel",4.66
"2004-03-09",55,"Kardzhali",5.14
"2004-03-09",56,"Kirkovo",5.79
"2004-03-09",57,"Krumovgrad",5.16
"2004-03-09",58,"Momchilgrad",5.31
"2004-03-09",59,"Skalna Glava",4.75
"2004-03-09",60,"Boboshevo",1.81
"2004-03-09",61,"Bobovdol",1.68
"2004-03-09",62,"Dupnitsa",1.41
"2004-03-09",63,"Kocherinovo",2.78
"2004-03-09",64,"Kyustendil",-0.62
"2004-03-09",65,"Nevestino",0.98
"2004-03-09",66,"Rila",0.88
"2004-03-09",67,"Sapareva Banya",1.12
"2004-03-09",68,"Treklyano",-0.15
"2004-03-09",69,"Apriltsi",1.81
"2004-03-09",70,"Letnitsa",1.35
"2004-03-09",71,"Loukovit",1.42
"2004-03-09",72,"Lovech",1.4
"2004-03-09",73,"Teteven",1.35
"2004-03-09",74,"Troyan",1.73
"2004-03-09",75,"Ugarchin",1.51
"2004-03-09",76,"Yablanitsa",1.22
"2004-03-09",77,"Berkovitsa",0.61
"2004-03-09",78,"Boichinovtsi",1.68
"2004-03-09",79,"Brusartsi",1.88
"2004-03-09",80,"Chiprovtsi",0.27
"2004-03-09",81,"Georgy Damyanovo",0.33
"2004-03-09",82,"Lom",2.32
"2004-03-09",83,"Medkovets",1.86
"2004-03-09",84,"Montana",1.13
"2004-03-09",85,"Valchedram",2.83
"2004-03-09",86,"Varshets",0.91
"2004-03-09",87,"Yakimovo",1.96
"2004-03-09",88,"Batak",0.8
"2004-03-09",89,"Belovo",1.33
"2004-03-09",90,"Bratsigovo",1.74
"2004-03-09",91,"Lesichevo",2.1
"2004-03-09",92,"Panagyurishte",1.89
"2004-03-09",93,"Pazardzhik",2.77
"2004-03-09",94,"Peshtera",1.52
"2004-03-09",95,"Rakitovo",1.2
"2004-03-09",96,"Septemvri",2.04
"2004-03-09",97,"Strelcha",2.17
"2004-03-09",98,"Velingrad",0.62
"2004-03-09",99,"Breznik",-0.28
"2004-03-09",100,"Kovachevtsi",0.08
"2004-03-09",101,"Pernik",0.32
"2004-03-09",102,"Radomir",0.34
"2004-03-09",103,"Tran",-0.86
"2004-03-09",104,"Zemen",0.01
"2004-03-09",105,"Belene",2.96
"2004-03-09",106,"Cherven Bryag",1.37
"2004-03-09",107,"Dolna Mitropoliya",1.69
"2004-03-09",108,"Dolni Dabnik",1.42
"2004-03-09",109,"Gulyantsi",2.48
"2004-03-09",110,"Iskar",1.58
"2004-03-09",111,"Knezha",1.57
"2004-03-09",112,"Levski",2.17
"2004-03-09",113,"Nikopol",2.34
"2004-03-09",114,"Pleven",1.31
"2004-03-09",115,"Pordim",1.35
"2004-03-09",116,"Asenovgrad",4.04
"2004-03-09",117,"Brezovo",3.63
"2004-03-09",118,"Hisar",2.41
"2004-03-09",119,"Kaloyanovo",3.48
"2004-03-09",120,"Karlovo",2.07
"2004-03-09",121,"Krichim",1.94
"2004-03-09",122,"Laki",2.94
"2004-03-09",123,"Maritsa",4.44
"2004-03-09",124,"Parvomay",4.99
"2004-03-09",125,"Perushtitsa",1.94
"2004-03-09",126,"Plovdiv",3.98
"2004-03-09",127,"Rakovski",4.61
"2004-03-09",128,"Rodopi",2.94
"2004-03-09",129,"Sadovo",4.38
"2004-03-09",130,"Saedinenie",3.44
"2004-03-09",131,"Stamboliyski",2.85
"2004-03-09",132,"Isperih",3.38
"2004-03-09",133,"Kubrat",3.99
"2004-03-09",134,"Loznitsa",3.54
"2004-03-09",135,"Razgrad",3.68
"2004-03-09",136,"Samuil",3.31
"2004-03-09",137,"Tsar Kaloyan",4.3
"2004-03-09",138,"Zavet",3.54
"2004-03-09",139,"Borovo",4.84
"2004-03-09",140,"Byala",4.75
"2004-03-09",141,"Dve Mogili",4.7
"2004-03-09",142,"Ivanovo",4.78
"2004-03-09",143,"Rousse",4.54
"2004-03-09",144,"Slivo Pole",4.35
"2004-03-09",145,"Tsenovo",4.77
"2004-03-09",146,"Vetovo",4.11
"2004-03-09",147,"Gara Hitrino",3.15
"2004-03-09",148,"Kaolinovo",3.22
"2004-03-09",149,"Kaspichan",3.36
"2004-03-09",150,"Nikola Kozlevo",3.32
"2004-03-09",151,"Novi Pazar",3.3
"2004-03-09",152,"Preslav",3.31
"2004-03-09",153,"Shumen",3.3
"2004-03-09",154,"Smyadovo",3.26
"2004-03-09",155,"Varbitsa",3.07
"2004-03-09",156,"Venets",3.11
"2004-03-09",157,"Alfatar",3.73
"2004-03-09",158,"Dulovo",3.42
"2004-03-09",159,"Glavinitsa",3.82
"2004-03-09",160,"Kainardzha",3.79
"2004-03-09",161,"Silistra",3.89
"2004-03-09",162,"Sitovo",3.95
"2004-03-09",163,"Tutrakan",4.02
"2004-03-09",164,"Kotel",2.54
"2004-03-09",165,"Nova Zagora",3.69
"2004-03-09",166,"Sliven",2.7
"2004-03-09",167,"Tvarditsa",2.19
"2004-03-09",168,"Banite",3.52
"2004-03-09",169,"Borino",0.84
"2004-03-09",170,"Chepelare",2.24
"2004-03-09",171,"Devin",1.33
"2004-03-09",172,"Dospat",0.84
"2004-03-09",173,"Madan",3.13
"2004-03-09",174,"Nedelino",3.75
"2004-03-09",175,"Rudozem",2.28
"2004-03-09",176,"Smolyan",1.9
"2004-03-09",177,"Zlatograd",3.86
"2004-03-09",178,"Anton",1.31
"2004-03-09",179,"Botevgrad",1
"2004-03-09",180,"Bozhurishte",0.13
"2004-03-09",181,"Chavdar",1.32
"2004-03-09",182,"Chelopech",1.18
"2004-03-09",183,"Dolna Banya",0.88
"2004-03-09",184,"Dragoman",-0.27
"2004-03-09",185,"Elin Pelin",1.11
"2004-03-09",186,"Etropole",1.17
"2004-03-09",187,"Godech",0.18
"2004-03-09",188,"Gorna Malina",1.16
"2004-03-09",189,"Ihtiman",1.33
"2004-03-09",190,"Koprivshtitsa",1.9
"2004-03-09",191,"Kostenets",1.15
"2004-03-09",192,"Kostinbrod",0.44
"2004-03-09",193,"Mirkovo",1.23
"2004-03-09",194,"Pirdop",1.38
"2004-03-09",195,"Pravets",1.06
"2004-03-09",196,"Samokov",0.72
"2004-03-09",197,"Slivnitsa",-0.09
"2004-03-09",198,"Svoge",0.74
"2004-03-09",199,"Zlatitsa",1.35
"2004-03-09",200,"Bratya Daskalovi",4.17
"2004-03-09",201,"Chirpan",4.55
"2004-03-09",202,"Galabovo",4.59
"2004-03-09",203,"Gurkovo",2.16
"2004-03-09",204,"Kazanlak",2.51
"2004-03-09",205,"Maglizh",2.53
"2004-03-09",206,"Nikolaevo",2.82
"2004-03-09",207,"Opan",4.6
"2004-03-09",208,"Pavel Banya",2.51
"2004-03-09",209,"Radnevo",4.39
"2004-03-09",210,"Stara Zagora",3.44
"2004-03-09",211,"Antonovo",3.26
"2004-03-09",212,"Omurtag",2.88
"2004-03-09",213,"Opaka",4.39
"2004-03-09",214,"Popovo",4.11
"2004-03-09",215,"Targovishte",3.56
"2004-03-09",216,"Aksakovo",4.36
"2004-03-09",217,"Avren",4.46
"2004-03-09",218,"Beloslav",4.16
"2004-03-09",219,"Byala",5.09
"2004-03-09",220,"Dalgopol",3.63
"2004-03-09",221,"Devnya",3.73
"2004-03-09",222,"Dolni Chiflik",4.44
"2004-03-09",223,"Provadiya",3.57
"2004-03-09",224,"Suvorovo",3.86
"2004-03-09",225,"Valchi Dol",3.45
"2004-03-09",226,"Varna",4.77
"2004-03-09",227,"Vetrino",3.48
"2004-03-09",228,"Elena",2.72
"2004-03-09",229,"Gorna Orhyahovitsa",4.54
"2004-03-09",230,"Lyaskovets",3.83
"2004-03-09",231,"Pavlikeni",3.29
"2004-03-09",232,"Polski Trambesh",4.5
"2004-03-09",233,"Strazhitsa",4.43
"2004-03-09",234,"Suhindol",2.28
"2004-03-09",235,"Svishtov",3.71
"2004-03-09",236,"Veliko Tarnovo",3.27
"2004-03-09",237,"Zlataritsa",3.12
"2004-03-09",238,"Belogradchik",0.66
"2004-03-09",239,"Boinitsa",2.84
"2004-03-09",240,"Bregovo",3.16
"2004-03-09",241,"Chuprene",0
"2004-03-09",242,"Dimovo",1.9
"2004-03-09",243,"Gramada",1.92
"2004-03-09",244,"Kula",2.31
"2004-03-09",245,"Makresh",1.37
"2004-03-09",246,"Novo Selo",3.23
"2004-03-09",247,"Ruzh",1.32
"2004-03-09",248,"Vidin",2.98
"2004-03-09",249,"Borovan",1.72
"2004-03-09",250,"Byala Slatina",1.47
"2004-03-09",251,"Hairedin",2.03
"2004-03-09",252,"Kozloduy",3.01
"2004-03-09",253,"Krivodol",1.54
"2004-03-09",254,"Mezdra",0.97
"2004-03-09",255,"Miziya",2.54
"2004-03-09",256,"Oryahovo",2.62
"2004-03-09",257,"Roman",1.11
"2004-03-09",258,"Vratsa",1.17
"2004-03-09",259,"Bolyarovo",4.55
"2004-03-09",260,"Elhovo",4.47
"2004-03-09",261,"Straldzha",4
"2004-03-09",262,"Tundzha",4.09
"2004-03-09",263,"Yambol",3.76
"2004-03-10",1,"Bansko",-1.33
"2004-03-10",2,"Belitsa",-1.95
"2004-03-10",3,"Blagoevgrad",-0.14
"2004-03-10",4,"Garmen",-0.83
"2004-03-10",5,"Gotse Delchev",-0.39
"2004-03-10",6,"Hadzhidimovo",0.47
"2004-03-10",7,"Kresna",-0.85
"2004-03-10",8,"Petrich",2.35
"2004-03-10",9,"Razlog",-1.86
"2004-03-10",10,"Sandanski",0.86
"2004-03-10",11,"Satovcha",-0.29
"2004-03-10",12,"Simitli",-0.7
"2004-03-10",13,"Strumyani",0.71
"2004-03-10",14,"Yakoruda",-1.71
"2004-03-10",15,"Aitos",4.48
"2004-03-10",16,"Burgas",5.48
"2004-03-10",17,"Kameno",5.31
"2004-03-10",18,"Karnobat",4.76
"2004-03-10",19,"Malko Tarnovo",5.25
"2004-03-10",20,"Nesebar",5.72
"2004-03-10",21,"Pomorie",5.14
"2004-03-10",22,"Primorsko",6
"2004-03-10",23,"Ruen",4.41
"2004-03-10",24,"Sozopol",5.92
"2004-03-10",25,"Sredets",5.95
"2004-03-10",26,"Sungurlare",3.73
"2004-03-10",27,"Tsarevo",5.5
"2004-03-10",28,"Balchik",4.78
"2004-03-10",29,"Dobrich-selska",4.01
"2004-03-10",30,"Dobrich",4.14
"2004-03-10",31,"General Toshevo",4.62
"2004-03-10",32,"Kavarna",5.63
"2004-03-10",33,"Krushari",4.39
"2004-03-10",34,"Shabla",5.92
"2004-03-10",35,"Tervel",4.1
"2004-03-10",36,"Dryanovo",3.4
"2004-03-10",37,"Gabrovo",2.62
"2004-03-10",38,"Sevlievo",2.55
"2004-03-10",39,"Tryavna",2.76
"2004-03-10",40,"Stolichna",-0.01
"2004-03-10",41,"Dimitrovgrad",5.7
"2004-03-10",42,"Harmanli",6.25
"2004-03-10",43,"Haskovo",5.63
"2004-03-10",44,"Ivaylovgrad",6.15
"2004-03-10",45,"Lyubimets",6.26
"2004-03-10",46,"Madzharovo",6.05
"2004-03-10",47,"Mineralni Bani",4.58
"2004-03-10",48,"Simeonovgrad",6.35
"2004-03-10",49,"Stambolovo",5.75
