"date","ID_2","NAME_2","t2m"
"2003-01-12",237,"Zlataritsa",-5.15
"2003-01-12",238,"Belogradchik",-5.67
"2003-01-12",239,"Boinitsa",-3.31
"2003-01-12",240,"Bregovo",-3.12
"2003-01-12",241,"Chuprene",-6.45
"2003-01-12",242,"Dimovo",-4.57
"2003-01-12",243,"Gramada",-4.46
"2003-01-12",244,"Kula",-3.92
"2003-01-12",245,"Makresh",-4.95
"2003-01-12",246,"Novo Selo",-3.1
"2003-01-12",247,"Ruzh",-5.12
"2003-01-12",248,"Vidin",-3.32
"2003-01-12",249,"Borovan",-4.14
"2003-01-12",250,"Byala Slatina",-4.36
"2003-01-12",251,"Hairedin",-4.03
"2003-01-12",252,"Kozloduy",-3.71
"2003-01-12",253,"Krivodol",-4.91
"2003-01-12",254,"Mezdra",-6.09
"2003-01-12",255,"Miziya",-3.9
"2003-01-12",256,"Oryahovo",-3.98
"2003-01-12",257,"Roman",-5.45
"2003-01-12",258,"Vratsa",-5.53
"2003-01-12",259,"Bolyarovo",-0.14
"2003-01-12",260,"Elhovo",-0.78
"2003-01-12",261,"Straldzha",-2.02
"2003-01-12",262,"Tundzha",-1.69
"2003-01-12",263,"Yambol",-2.11
"2003-01-13",1,"Bansko",-6.11
"2003-01-13",2,"Belitsa",-8.04
"2003-01-13",3,"Blagoevgrad",-6.47
"2003-01-13",4,"Garmen",-5.03
"2003-01-13",5,"Gotse Delchev",-4.04
"2003-01-13",6,"Hadzhidimovo",-2.11
"2003-01-13",7,"Kresna",-6.13
"2003-01-13",8,"Petrich",-1.99
"2003-01-13",9,"Razlog",-7.94
"2003-01-13",10,"Sandanski",-2.56
"2003-01-13",11,"Satovcha",-4.08
"2003-01-13",12,"Simitli",-6.58
"2003-01-13",13,"Strumyani",-4.28
"2003-01-13",14,"Yakoruda",-8.27
"2003-01-13",15,"Aitos",-9.05
"2003-01-13",16,"Burgas",-6.94
"2003-01-13",17,"Kameno",-8.19
"2003-01-13",18,"Karnobat",-9.67
"2003-01-13",19,"Malko Tarnovo",-6.67
"2003-01-13",20,"Nesebar",-6.12
"2003-01-13",21,"Pomorie",-6.97
"2003-01-13",22,"Primorsko",-5.53
"2003-01-13",23,"Ruen",-8.74
"2003-01-13",24,"Sozopol",-6.48
"2003-01-13",25,"Sredets",-8.23
"2003-01-13",26,"Sungurlare",-9.9
"2003-01-13",27,"Tsarevo",-3.99
"2003-01-13",28,"Balchik",-8.19
"2003-01-13",29,"Dobrich-selska",-9.27
"2003-01-13",30,"Dobrich",-9.43
"2003-01-13",31,"General Toshevo",-9.85
"2003-01-13",32,"Kavarna",-7.23
"2003-01-13",33,"Krushari",-10.16
"2003-01-13",34,"Shabla",-7.08
"2003-01-13",35,"Tervel",-9.11
"2003-01-13",36,"Dryanovo",-10.2
"2003-01-13",37,"Gabrovo",-10.1
"2003-01-13",38,"Sevlievo",-9.82
"2003-01-13",39,"Tryavna",-10.15
"2003-01-13",40,"Stolichna",-9.97
"2003-01-13",41,"Dimitrovgrad",-5.54
"2003-01-13",42,"Harmanli",-7.59
"2003-01-13",43,"Haskovo",-5.06
"2003-01-13",44,"Ivaylovgrad",-7.08
"2003-01-13",45,"Lyubimets",-7.27
"2003-01-13",46,"Madzharovo",-6.11
"2003-01-13",47,"Mineralni Bani",-5.35
"2003-01-13",48,"Simeonovgrad",-7.43
"2003-01-13",49,"Stambolovo",-4.93
"2003-01-13",50,"Svilengrad",-8.45
"2003-01-13",51,"Topolovgrad",-9.71
"2003-01-13",52,"Ardino",-6.18
"2003-01-13",53,"Chernoochene",-6.74
"2003-01-13",54,"Dzhebel",-5.42
"2003-01-13",55,"Kardzhali",-5.21
"2003-01-13",56,"Kirkovo",-3.65
"2003-01-13",57,"Krumovgrad",-5.98
"2003-01-13",58,"Momchilgrad",-5.76
"2003-01-13",59,"Skalna Glava",-7.18
"2003-01-13",60,"Boboshevo",-8.46
"2003-01-13",61,"Bobovdol",-8.57
"2003-01-13",62,"Dupnitsa",-9.99
"2003-01-13",63,"Kocherinovo",-6.08
"2003-01-13",64,"Kyustendil",-10.3
"2003-01-13",65,"Nevestino",-8.33
"2003-01-13",66,"Rila",-9.66
"2003-01-13",67,"Sapareva Banya",-11.18
"2003-01-13",68,"Treklyano",-11.61
"2003-01-13",69,"Apriltsi",-9.45
"2003-01-13",70,"Letnitsa",-9.79
"2003-01-13",71,"Loukovit",-9.63
"2003-01-13",72,"Lovech",-9.66
"2003-01-13",73,"Teteven",-9.97
"2003-01-13",74,"Troyan",-10.26
"2003-01-13",75,"Ugarchin",-9.86
"2003-01-13",76,"Yablanitsa",-9.79
"2003-01-13",77,"Berkovitsa",-10.31
"2003-01-13",78,"Boichinovtsi",-8.36
"2003-01-13",79,"Brusartsi",-9.44
"2003-01-13",80,"Chiprovtsi",-9.67
"2003-01-13",81,"Georgy Damyanovo",-9.67
"2003-01-13",82,"Lom",-10.27
"2003-01-13",83,"Medkovets",-10.02
"2003-01-13",84,"Montana",-9.27
"2003-01-13",85,"Valchedram",-9.8
"2003-01-13",86,"Varshets",-10.61
"2003-01-13",87,"Yakimovo",-9.9
"2003-01-13",88,"Batak",-6.06
"2003-01-13",89,"Belovo",-8.22
"2003-01-13",90,"Bratsigovo",-5.56
"2003-01-13",91,"Lesichevo",-8.48
"2003-01-13",92,"Panagyurishte",-9.6
"2003-01-13",93,"Pazardzhik",-7.54
"2003-01-13",94,"Peshtera",-4.77
"2003-01-13",95,"Rakitovo",-4.9
"2003-01-13",96,"Septemvri",-8.01
"2003-01-13",97,"Strelcha",-9.57
"2003-01-13",98,"Velingrad",-5.96
"2003-01-13",99,"Breznik",-10.24
"2003-01-13",100,"Kovachevtsi",-11.06
"2003-01-13",101,"Pernik",-10.26
"2003-01-13",102,"Radomir",-10.55
"2003-01-13",103,"Tran",-10.74
"2003-01-13",104,"Zemen",-10.97
"2003-01-13",105,"Belene",-10.62
"2003-01-13",106,"Cherven Bryag",-9.75
"2003-01-13",107,"Dolna Mitropoliya",-10.13
"2003-01-13",108,"Dolni Dabnik",-9.81
"2003-01-13",109,"Gulyantsi",-10.46
"2003-01-13",110,"Iskar",-10.06
"2003-01-13",111,"Knezha",-9.84
"2003-01-13",112,"Levski",-10.32
"2003-01-13",113,"Nikopol",-10.57
"2003-01-13",114,"Pleven",-9.88
"2003-01-13",115,"Pordim",-10.07
"2003-01-13",116,"Asenovgrad",-7.24
"2003-01-13",117,"Brezovo",-10.41
"2003-01-13",118,"Hisar",-9.67
"2003-01-13",119,"Kaloyanovo",-9.82
"2003-01-13",120,"Karlovo",-10.17
"2003-01-13",121,"Krichim",-6.24
"2003-01-13",122,"Laki",-8.27
"2003-01-13",123,"Maritsa",-9.65
"2003-01-13",124,"Parvomay",-4.81
"2003-01-13",125,"Perushtitsa",-6.24
"2003-01-13",126,"Plovdiv",-9.02
"2003-01-13",127,"Rakovski",-10.41
"2003-01-13",128,"Rodopi",-7.72
"2003-01-13",129,"Sadovo",-7.38
"2003-01-13",130,"Saedinenie",-8.97
"2003-01-13",131,"Stamboliyski",-7.47
"2003-01-13",132,"Isperih",-8.23
"2003-01-13",133,"Kubrat",-8.34
"2003-01-13",134,"Loznitsa",-9.16
"2003-01-13",135,"Razgrad",-9.24
"2003-01-13",136,"Samuil",-8.55
"2003-01-13",137,"Tsar Kaloyan",-9.76
"2003-01-13",138,"Zavet",-8.39
"2003-01-13",139,"Borovo",-9.66
"2003-01-13",140,"Byala",-10.07
"2003-01-13",141,"Dve Mogili",-10.15
"2003-01-13",142,"Ivanovo",-8.96
"2003-01-13",143,"Rousse",-8.7
"2003-01-13",144,"Slivo Pole",-8.38
"2003-01-13",145,"Tsenovo",-9.99
"2003-01-13",146,"Vetovo",-8.63
"2003-01-13",147,"Gara Hitrino",-8.46
"2003-01-13",148,"Kaolinovo",-8.32
"2003-01-13",149,"Kaspichan",-8.42
"2003-01-13",150,"Nikola Kozlevo",-8.64
"2003-01-13",151,"Novi Pazar",-8.56
"2003-01-13",152,"Preslav",-8.46
"2003-01-13",153,"Shumen",-8.36
"2003-01-13",154,"Smyadovo",-8.82
"2003-01-13",155,"Varbitsa",-9.08
"2003-01-13",156,"Venets",-8.39
"2003-01-13",157,"Alfatar",-8.59
"2003-01-13",158,"Dulovo",-8.21
"2003-01-13",159,"Glavinitsa",-7.68
"2003-01-13",160,"Kainardzha",-9.48
"2003-01-13",161,"Silistra",-8.1
"2003-01-13",162,"Sitovo",-7.4
"2003-01-13",163,"Tutrakan",-7.77
"2003-01-13",164,"Kotel",-10.4
"2003-01-13",165,"Nova Zagora",-8.71
"2003-01-13",166,"Sliven",-10.47
"2003-01-13",167,"Tvarditsa",-9.27
"2003-01-13",168,"Banite",-7.68
"2003-01-13",169,"Borino",-5.72
"2003-01-13",170,"Chepelare",-8.44
"2003-01-13",171,"Devin",-7.68
"2003-01-13",172,"Dospat",-5.21
"2003-01-13",173,"Madan",-5.81
"2003-01-13",174,"Nedelino",-5.65
"2003-01-13",175,"Rudozem",-5.77
"2003-01-13",176,"Smolyan",-6.65
"2003-01-13",177,"Zlatograd",-4.81
"2003-01-13",178,"Anton",-10.13
"2003-01-13",179,"Botevgrad",-10.47
"2003-01-13",180,"Bozhurishte",-10.07
"2003-01-13",181,"Chavdar",-9.91
"2003-01-13",182,"Chelopech",-10.04
"2003-01-13",183,"Dolna Banya",-9.17
"2003-01-13",184,"Dragoman",-10.1
"2003-01-13",185,"Elin Pelin",-10.11
"2003-01-13",186,"Etropole",-10
"2003-01-13",187,"Godech",-10.14
"2003-01-13",188,"Gorna Malina",-10.15
"2003-01-13",189,"Ihtiman",-10.05
"2003-01-13",190,"Koprivshtitsa",-9.77
"2003-01-13",191,"Kostenets",-9.03
"2003-01-13",192,"Kostinbrod",-10.46
"2003-01-13",193,"Mirkovo",-9.99
"2003-01-13",194,"Pirdop",-10.08
"2003-01-13",195,"Pravets",-9.93
"2003-01-13",196,"Samokov",-10.33
"2003-01-13",197,"Slivnitsa",-10.14
"2003-01-13",198,"Svoge",-10.61
"2003-01-13",199,"Zlatitsa",-9.94
"2003-01-13",200,"Bratya Daskalovi",-10.03
"2003-01-13",201,"Chirpan",-9.07
"2003-01-13",202,"Galabovo",-8.06
"2003-01-13",203,"Gurkovo",-8.71
"2003-01-13",204,"Kazanlak",-10.04
"2003-01-13",205,"Maglizh",-9.15
"2003-01-13",206,"Nikolaevo",-8.29
"2003-01-13",207,"Opan",-8
"2003-01-13",208,"Pavel Banya",-10.19
"2003-01-13",209,"Radnevo",-7.83
"2003-01-13",210,"Stara Zagora",-8.79
"2003-01-13",211,"Antonovo",-10.76
"2003-01-13",212,"Omurtag",-9.75
"2003-01-13",213,"Opaka",-10.24
"2003-01-13",214,"Popovo",-10.44
"2003-01-13",215,"Targovishte",-8.95
"2003-01-13",216,"Aksakovo",-7.86
"2003-01-13",217,"Avren",-7.55
"2003-01-13",218,"Beloslav",-8.08
"2003-01-13",219,"Byala",-6.53
"2003-01-13",220,"Dalgopol",-8.49
"2003-01-13",221,"Devnya",-8.47
"2003-01-13",222,"Dolni Chiflik",-7.53
"2003-01-13",223,"Provadiya",-8.5
"2003-01-13",224,"Suvorovo",-8.39
"2003-01-13",225,"Valchi Dol",-8.81
"2003-01-13",226,"Varna",-7.15
"2003-01-13",227,"Vetrino",-8.59
"2003-01-13",228,"Elena",-9.86
"2003-01-13",229,"Gorna Orhyahovitsa",-10.32
"2003-01-13",230,"Lyaskovets",-10.39
"2003-01-13",231,"Pavlikeni",-9.79
"2003-01-13",232,"Polski Trambesh",-10.03
"2003-01-13",233,"Strazhitsa",-10.53
"2003-01-13",234,"Suhindol",-9.79
"2003-01-13",235,"Svishtov",-10.35
"2003-01-13",236,"Veliko Tarnovo",-9.98
"2003-01-13",237,"Zlataritsa",-10.27
"2003-01-13",238,"Belogradchik",-10.15
"2003-01-13",239,"Boinitsa",-10.07
"2003-01-13",240,"Bregovo",-9.2
"2003-01-13",241,"Chuprene",-9.97
"2003-01-13",242,"Dimovo",-9.56
"2003-01-13",243,"Gramada",-9.73
"2003-01-13",244,"Kula",-9.96
"2003-01-13",245,"Makresh",-10.12
"2003-01-13",246,"Novo Selo",-9.07
"2003-01-13",247,"Ruzh",-9.57
"2003-01-13",248,"Vidin",-9.2
"2003-01-13",249,"Borovan",-8.65
"2003-01-13",250,"Byala Slatina",-9.59
"2003-01-13",251,"Hairedin",-8.76
"2003-01-13",252,"Kozloduy",-9.7
"2003-01-13",253,"Krivodol",-8.71
"2003-01-13",254,"Mezdra",-10.46
"2003-01-13",255,"Miziya",-9.27
"2003-01-13",256,"Oryahovo",-9.4
"2003-01-13",257,"Roman",-9.97
"2003-01-13",258,"Vratsa",-9.84
"2003-01-13",259,"Bolyarovo",-7.85
"2003-01-13",260,"Elhovo",-8.53
"2003-01-13",261,"Straldzha",-9.68
"2003-01-13",262,"Tundzha",-9.74
"2003-01-13",263,"Yambol",-10.12
"2003-01-14",1,"Bansko",-7.92
"2003-01-14",2,"Belitsa",-6.17
"2003-01-14",3,"Blagoevgrad",-8.61
"2003-01-14",4,"Garmen",-5.84
"2003-01-14",5,"Gotse Delchev",-6.66
"2003-01-14",6,"Hadzhidimovo",-5.65
"2003-01-14",7,"Kresna",-8.28
"2003-01-14",8,"Petrich",-6.79
"2003-01-14",9,"Razlog",-7.06
"2003-01-14",10,"Sandanski",-6.84
"2003-01-14",11,"Satovcha",-5
"2003-01-14",12,"Simitli",-7.94
"2003-01-14",13,"Strumyani",-7.94
"2003-01-14",14,"Yakoruda",-6.22
"2003-01-14",15,"Aitos",-12.02
"2003-01-14",16,"Burgas",-8.06
"2003-01-14",17,"Kameno",-9.98
"2003-01-14",18,"Karnobat",-11.94
"2003-01-14",19,"Malko Tarnovo",-6.76
"2003-01-14",20,"Nesebar",-5.11
"2003-01-14",21,"Pomorie",-8.67
"2003-01-14",22,"Primorsko",-4.93
"2003-01-14",23,"Ruen",-11.87
"2003-01-14",24,"Sozopol",-6.3
"2003-01-14",25,"Sredets",-9.9
"2003-01-14",26,"Sungurlare",-10.76
"2003-01-14",27,"Tsarevo",-4.74
"2003-01-14",28,"Balchik",-7.08
"2003-01-14",29,"Dobrich-selska",-8.78
"2003-01-14",30,"Dobrich",-8.88
"2003-01-14",31,"General Toshevo",-8.89
"2003-01-14",32,"Kavarna",-5.52
"2003-01-14",33,"Krushari",-9.84
"2003-01-14",34,"Shabla",-5.59
"2003-01-14",35,"Tervel",-9.1
"2003-01-14",36,"Dryanovo",-10.33
"2003-01-14",37,"Gabrovo",-10.77
"2003-01-14",38,"Sevlievo",-10.32
"2003-01-14",39,"Tryavna",-10.45
"2003-01-14",40,"Stolichna",-14.48
"2003-01-14",41,"Dimitrovgrad",-9.52
"2003-01-14",42,"Harmanli",-8.37
"2003-01-14",43,"Haskovo",-8.09
"2003-01-14",44,"Ivaylovgrad",-9.25
"2003-01-14",45,"Lyubimets",-9.28
"2003-01-14",46,"Madzharovo",-8.89
"2003-01-14",47,"Mineralni Bani",-8.36
"2003-01-14",48,"Simeonovgrad",-7.93
"2003-01-14",49,"Stambolovo",-7.82
"2003-01-14",50,"Svilengrad",-9.53
"2003-01-14",51,"Topolovgrad",-10.1
"2003-01-14",52,"Ardino",-5.67
"2003-01-14",53,"Chernoochene",-6.51
"2003-01-14",54,"Dzhebel",-5.25
"2003-01-14",55,"Kardzhali",-5.93
"2003-01-14",56,"Kirkovo",-1.94
"2003-01-14",57,"Krumovgrad",-5.51
"2003-01-14",58,"Momchilgrad",-3.2
"2003-01-14",59,"Skalna Glava",-6.5
"2003-01-14",60,"Boboshevo",-11.47
"2003-01-14",61,"Bobovdol",-11.81
"2003-01-14",62,"Dupnitsa",-9.3
"2003-01-14",63,"Kocherinovo",-9.86
"2003-01-14",64,"Kyustendil",-13.19
"2003-01-14",65,"Nevestino",-11.59
"2003-01-14",66,"Rila",-7.18
"2003-01-14",67,"Sapareva Banya",-7.3
"2003-01-14",68,"Treklyano",-14.39
"2003-01-14",69,"Apriltsi",-10.61
"2003-01-14",70,"Letnitsa",-11.26
"2003-01-14",71,"Loukovit",-11.02
"2003-01-14",72,"Lovech",-10.99
"2003-01-14",73,"Teteven",-11.08
"2003-01-14",74,"Troyan",-10.27
"2003-01-14",75,"Ugarchin",-10.22
"2003-01-14",76,"Yablanitsa",-11.27
"2003-01-14",77,"Berkovitsa",-13.19
"2003-01-14",78,"Boichinovtsi",-12.18
"2003-01-14",79,"Brusartsi",-9.48
"2003-01-14",80,"Chiprovtsi",-12.51
"2003-01-14",81,"Georgy Damyanovo",-13.51
"2003-01-14",82,"Lom",-11.01
"2003-01-14",83,"Medkovets",-10.78
"2003-01-14",84,"Montana",-10.94
"2003-01-14",85,"Valchedram",-13.16
"2003-01-14",86,"Varshets",-12.24
"2003-01-14",87,"Yakimovo",-11.25
"2003-01-14",88,"Batak",-5.16
"2003-01-14",89,"Belovo",-7.64
"2003-01-14",90,"Bratsigovo",-5.13
"2003-01-14",91,"Lesichevo",-9.24
"2003-01-14",92,"Panagyurishte",-10.65
"2003-01-14",93,"Pazardzhik",-8.62
"2003-01-14",94,"Peshtera",-5.75
"2003-01-14",95,"Rakitovo",-6
"2003-01-14",96,"Septemvri",-8.49
"2003-01-14",97,"Strelcha",-11.01
"2003-01-14",98,"Velingrad",-6
"2003-01-14",99,"Breznik",-15.04
"2003-01-14",100,"Kovachevtsi",-13.67
"2003-01-14",101,"Pernik",-13.7
"2003-01-14",102,"Radomir",-12.62
"2003-01-14",103,"Tran",-15.8
"2003-01-14",104,"Zemen",-13.97
"2003-01-14",105,"Belene",-12.87
"2003-01-14",106,"Cherven Bryag",-11.54
"2003-01-14",107,"Dolna Mitropoliya",-13.42
"2003-01-14",108,"Dolni Dabnik",-12.25
"2003-01-14",109,"Gulyantsi",-11.78
"2003-01-14",110,"Iskar",-14.12
"2003-01-14",111,"Knezha",-13.96
"2003-01-14",112,"Levski",-12.53
"2003-01-14",113,"Nikopol",-12.78
"2003-01-14",114,"Pleven",-12.59
"2003-01-14",115,"Pordim",-12.49
"2003-01-14",116,"Asenovgrad",-7.33
"2003-01-14",117,"Brezovo",-11.49
"2003-01-14",118,"Hisar",-11.25
"2003-01-14",119,"Kaloyanovo",-11.11
"2003-01-14",120,"Karlovo",-11.14
"2003-01-14",121,"Krichim",-4.73
"2003-01-14",122,"Laki",-5.8
"2003-01-14",123,"Maritsa",-10.61
"2003-01-14",124,"Parvomay",-9.37
"2003-01-14",125,"Perushtitsa",-4.73
"2003-01-14",126,"Plovdiv",-8.97
"2003-01-14",127,"Rakovski",-10.84
"2003-01-14",128,"Rodopi",-6.42
"2003-01-14",129,"Sadovo",-8.56
"2003-01-14",130,"Saedinenie",-10.16
"2003-01-14",131,"Stamboliyski",-7.4
"2003-01-14",132,"Isperih",-8.97
"2003-01-14",133,"Kubrat",-9.51
"2003-01-14",134,"Loznitsa",-8.82
"2003-01-14",135,"Razgrad",-9.13
"2003-01-14",136,"Samuil",-8.71
"2003-01-14",137,"Tsar Kaloyan",-9.75
"2003-01-14",138,"Zavet",-8.96
"2003-01-14",139,"Borovo",-10.45
"2003-01-14",140,"Byala",-10.63
"2003-01-14",141,"Dve Mogili",-9.84
"2003-01-14",142,"Ivanovo",-9.83
"2003-01-14",143,"Rousse",-9.81
"2003-01-14",144,"Slivo Pole",-10.3
"2003-01-14",145,"Tsenovo",-11.42
"2003-01-14",146,"Vetovo",-9.19
"2003-01-14",147,"Gara Hitrino",-8.69
"2003-01-14",148,"Kaolinovo",-8.91
"2003-01-14",149,"Kaspichan",-11.07
"2003-01-14",150,"Nikola Kozlevo",-8.81
"2003-01-14",151,"Novi Pazar",-9.32
"2003-01-14",152,"Preslav",-9.62
"2003-01-14",153,"Shumen",-10.77
"2003-01-14",154,"Smyadovo",-11.87
"2003-01-14",155,"Varbitsa",-8.94
"2003-01-14",156,"Venets",-8.71
"2003-01-14",157,"Alfatar",-9.56
"2003-01-14",158,"Dulovo",-9.15
"2003-01-14",159,"Glavinitsa",-9.64
"2003-01-14",160,"Kainardzha",-9.91
"2003-01-14",161,"Silistra",-9.81
"2003-01-14",162,"Sitovo",-9.78
"2003-01-14",163,"Tutrakan",-9.94
"2003-01-14",164,"Kotel",-9.87
"2003-01-14",165,"Nova Zagora",-11.8
"2003-01-14",166,"Sliven",-11.28
"2003-01-14",167,"Tvarditsa",-10.02
"2003-01-14",168,"Banite",-5.95
"2003-01-14",169,"Borino",-4.34
"2003-01-14",170,"Chepelare",-5.3
"2003-01-14",171,"Devin",-4.14
"2003-01-14",172,"Dospat",-4.42
"2003-01-14",173,"Madan",-5.1
"2003-01-14",174,"Nedelino",-5.17
"2003-01-14",175,"Rudozem",-4.29
"2003-01-14",176,"Smolyan",-4.38
"2003-01-14",177,"Zlatograd",-3.81
"2003-01-14",178,"Anton",-11.41
"2003-01-14",179,"Botevgrad",-13.05
"2003-01-14",180,"Bozhurishte",-15.05
"2003-01-14",181,"Chavdar",-11.6
"2003-01-14",182,"Chelopech",-12.95
"2003-01-14",183,"Dolna Banya",-7.06
"2003-01-14",184,"Dragoman",-16.37
"2003-01-14",185,"Elin Pelin",-12.1
"2003-01-14",186,"Etropole",-12.39
"2003-01-14",187,"Godech",-15.97
"2003-01-14",188,"Gorna Malina",-12.69
"2003-01-14",189,"Ihtiman",-9.62
"2003-01-14",190,"Koprivshtitsa",-11.22
"2003-01-14",191,"Kostenets",-7.64
"2003-01-14",192,"Kostinbrod",-15.56
"2003-01-14",193,"Mirkovo",-12.4
"2003-01-14",194,"Pirdop",-11.38
"2003-01-14",195,"Pravets",-11.71
"2003-01-14",196,"Samokov",-8.63
"2003-01-14",197,"Slivnitsa",-14.74
"2003-01-14",198,"Svoge",-14.37
"2003-01-14",199,"Zlatitsa",-11.41
"2003-01-14",200,"Bratya Daskalovi",-11.41
"2003-01-14",201,"Chirpan",-11.58
"2003-01-14",202,"Galabovo",-9.97
"2003-01-14",203,"Gurkovo",-8.69
"2003-01-14",204,"Kazanlak",-11.04
"2003-01-14",205,"Maglizh",-10.24
"2003-01-14",206,"Nikolaevo",-10.62
"2003-01-14",207,"Opan",-11.1
"2003-01-14",208,"Pavel Banya",-11.64
"2003-01-14",209,"Radnevo",-12.11
"2003-01-14",210,"Stara Zagora",-11.16
"2003-01-14",211,"Antonovo",-9.32
"2003-01-14",212,"Omurtag",-9.1
"2003-01-14",213,"Opaka",-9.89
"2003-01-14",214,"Popovo",-9.58
"2003-01-14",215,"Targovishte",-8.52
"2003-01-14",216,"Aksakovo",-7.32
"2003-01-14",217,"Avren",-8.26
"2003-01-14",218,"Beloslav",-8.16
"2003-01-14",219,"Byala",-5.8
"2003-01-14",220,"Dalgopol",-11.88
"2003-01-14",221,"Devnya",-10.73
"2003-01-14",222,"Dolni Chiflik",-8.82
"2003-01-14",223,"Provadiya",-11.65
"2003-01-14",224,"Suvorovo",-9.54
"2003-01-14",225,"Valchi Dol",-8.81
"2003-01-14",226,"Varna",-6.42
"2003-01-14",227,"Vetrino",-10.79
"2003-01-14",228,"Elena",-10.22
"2003-01-14",229,"Gorna Orhyahovitsa",-11.89
"2003-01-14",230,"Lyaskovets",-11.15
"2003-01-14",231,"Pavlikeni",-10.95
"2003-01-14",232,"Polski Trambesh",-11.66
"2003-01-14",233,"Strazhitsa",-11.3
"2003-01-14",234,"Suhindol",-10.65
"2003-01-14",235,"Svishtov",-12.66
"2003-01-14",236,"Veliko Tarnovo",-10.44
"2003-01-14",237,"Zlataritsa",-10.9
"2003-01-14",238,"Belogradchik",-12.51
"2003-01-14",239,"Boinitsa",-8.27
"2003-01-14",240,"Bregovo",-7.52
"2003-01-14",241,"Chuprene",-13.26
"2003-01-14",242,"Dimovo",-9.14
"2003-01-14",243,"Gramada",-9.38
"2003-01-14",244,"Kula",-9.14
"2003-01-14",245,"Makresh",-10.62
"2003-01-14",246,"Novo Selo",-7.45
"2003-01-14",247,"Ruzh",-10.39
"2003-01-14",248,"Vidin",-7.89
"2003-01-14",249,"Borovan",-14.04
"2003-01-14",250,"Byala Slatina",-13.33
"2003-01-14",251,"Hairedin",-13.7
"2003-01-14",252,"Kozloduy",-13.5
"2003-01-14",253,"Krivodol",-12.41
"2003-01-14",254,"Mezdra",-13.18
"2003-01-14",255,"Miziya",-13.12
"2003-01-14",256,"Oryahovo",-11.84
"2003-01-14",257,"Roman",-11.69
"2003-01-14",258,"Vratsa",-12.26
"2003-01-14",259,"Bolyarovo",-8.94
"2003-01-14",260,"Elhovo",-10.18
"2003-01-14",261,"Straldzha",-12.15
"2003-01-14",262,"Tundzha",-11.6
"2003-01-14",263,"Yambol",-12.38
"2003-01-15",1,"Bansko",-8.06
"2003-01-15",2,"Belitsa",-5.87
"2003-01-15",3,"Blagoevgrad",-6.74
"2003-01-15",4,"Garmen",-8.3
"2003-01-15",5,"Gotse Delchev",-8.6
"2003-01-15",6,"Hadzhidimovo",-9.66
"2003-01-15",7,"Kresna",-8.08
"2003-01-15",8,"Petrich",-7.41
"2003-01-15",9,"Razlog",-6.17
"2003-01-15",10,"Sandanski",-7.98
"2003-01-15",11,"Satovcha",-9.29
"2003-01-15",12,"Simitli",-7.08
"2003-01-15",13,"Strumyani",-8.18
"2003-01-15",14,"Yakoruda",-5.44
"2003-01-15",15,"Aitos",-6.07
"2003-01-15",16,"Burgas",-4.34
"2003-01-15",17,"Kameno",-6.55
"2003-01-15",18,"Karnobat",-7.78
"2003-01-15",19,"Malko Tarnovo",-3.98
"2003-01-15",20,"Nesebar",-1.58
"2003-01-15",21,"Pomorie",-3.75
"2003-01-15",22,"Primorsko",-0.69
"2003-01-15",23,"Ruen",-4.75
"2003-01-15",24,"Sozopol",-2.36
"2003-01-15",25,"Sredets",-6.78
"2003-01-15",26,"Sungurlare",-5.15
"2003-01-15",27,"Tsarevo",0.37
"2003-01-15",28,"Balchik",-2.67
"2003-01-15",29,"Dobrich-selska",-3.77
"2003-01-15",30,"Dobrich",-3.74
"2003-01-15",31,"General Toshevo",-3.63
"2003-01-15",32,"Kavarna",-1.51
"2003-01-15",33,"Krushari",-4.19
"2003-01-15",34,"Shabla",-1.34
"2003-01-15",35,"Tervel",-3.76
"2003-01-15",36,"Dryanovo",-1.53
"2003-01-15",37,"Gabrovo",-3.66
"2003-01-15",38,"Sevlievo",-2.09
"2003-01-15",39,"Tryavna",-4.45
"2003-01-15",40,"Stolichna",-4.68
"2003-01-15",41,"Dimitrovgrad",-8.08
"2003-01-15",42,"Harmanli",-7.36
"2003-01-15",43,"Haskovo",-7.61
"2003-01-15",44,"Ivaylovgrad",-5.87
"2003-01-15",45,"Lyubimets",-6.63
"2003-01-15",46,"Madzharovo",-6.18
"2003-01-15",47,"Mineralni Bani",-6.81
"2003-01-15",48,"Simeonovgrad",-7.84
"2003-01-15",49,"Stambolovo",-6.49
"2003-01-15",50,"Svilengrad",-7.45
"2003-01-15",51,"Topolovgrad",-8.07
"2003-01-15",52,"Ardino",-7.05
"2003-01-15",53,"Chernoochene",-6.7
"2003-01-15",54,"Dzhebel",-6.94
"2003-01-15",55,"Kardzhali",-6.55
"2003-01-15",56,"Kirkovo",-3.07
"2003-01-15",57,"Krumovgrad",-3.83
"2003-01-15",58,"Momchilgrad",-3.11
"2003-01-15",59,"Skalna Glava",-6.65
"2003-01-15",60,"Boboshevo",-6.25
"2003-01-15",61,"Bobovdol",-6.21
"2003-01-15",62,"Dupnitsa",-5.92
"2003-01-15",63,"Kocherinovo",-7.09
"2003-01-15",64,"Kyustendil",-5.5
"2003-01-15",65,"Nevestino",-7.09
"2003-01-15",66,"Rila",-5.36
"2003-01-15",67,"Sapareva Banya",-5.6
"2003-01-15",68,"Treklyano",-4.69
