"date","ID_2","NAME_2","t2m"
"2011-04-27",167,"Tvarditsa",6.13
"2011-04-27",168,"Banite",5.07
"2011-04-27",169,"Borino",3.7
"2011-04-27",170,"Chepelare",4.46
"2011-04-27",171,"Devin",4
"2011-04-27",172,"Dospat",4.06
"2011-04-27",173,"Madan",5.83
"2011-04-27",174,"Nedelino",6.26
"2011-04-27",175,"Rudozem",5.4
"2011-04-27",176,"Smolyan",4.77
"2011-04-27",177,"Zlatograd",6.62
"2011-04-27",178,"Anton",4.78
"2011-04-27",179,"Botevgrad",6.1
"2011-04-27",180,"Bozhurishte",6.52
"2011-04-27",181,"Chavdar",5.48
"2011-04-27",182,"Chelopech",5.13
"2011-04-27",183,"Dolna Banya",4.89
"2011-04-27",184,"Dragoman",6.78
"2011-04-27",185,"Elin Pelin",4.86
"2011-04-27",186,"Etropole",5.39
"2011-04-27",187,"Godech",7.03
"2011-04-27",188,"Gorna Malina",4.9
"2011-04-27",189,"Ihtiman",5.19
"2011-04-27",190,"Koprivshtitsa",5.58
"2011-04-27",191,"Kostenets",5.37
"2011-04-27",192,"Kostinbrod",6.69
"2011-04-27",193,"Mirkovo",5.28
"2011-04-27",194,"Pirdop",4.9
"2011-04-27",195,"Pravets",6.16
"2011-04-27",196,"Samokov",4.28
"2011-04-27",197,"Slivnitsa",6.82
"2011-04-27",198,"Svoge",6.96
"2011-04-27",199,"Zlatitsa",5.38
"2011-04-27",200,"Bratya Daskalovi",7.43
"2011-04-27",201,"Chirpan",7.73
"2011-04-27",202,"Galabovo",7.13
"2011-04-27",203,"Gurkovo",5.67
"2011-04-27",204,"Kazanlak",5.83
"2011-04-27",205,"Maglizh",5.88
"2011-04-27",206,"Nikolaevo",6.07
"2011-04-27",207,"Opan",7.56
"2011-04-27",208,"Pavel Banya",6.05
"2011-04-27",209,"Radnevo",7.53
"2011-04-27",210,"Stara Zagora",6.63
"2011-04-27",211,"Antonovo",7.49
"2011-04-27",212,"Omurtag",6.57
"2011-04-27",213,"Opaka",9.32
"2011-04-27",214,"Popovo",8.7
"2011-04-27",215,"Targovishte",7.28
"2011-04-27",216,"Aksakovo",8.55
"2011-04-27",217,"Avren",7.84
"2011-04-27",218,"Beloslav",8.16
"2011-04-27",219,"Byala",8.19
"2011-04-27",220,"Dalgopol",6.89
"2011-04-27",221,"Devnya",7.7
"2011-04-27",222,"Dolni Chiflik",7.57
"2011-04-27",223,"Provadiya",7.4
"2011-04-27",224,"Suvorovo",7.93
"2011-04-27",225,"Valchi Dol",8.24
"2011-04-27",226,"Varna",8.84
"2011-04-27",227,"Vetrino",7.72
"2011-04-27",228,"Elena",6.44
"2011-04-27",229,"Gorna Orhyahovitsa",8.51
"2011-04-27",230,"Lyaskovets",7.48
"2011-04-27",231,"Pavlikeni",8.74
"2011-04-27",232,"Polski Trambesh",9.24
"2011-04-27",233,"Strazhitsa",8.17
"2011-04-27",234,"Suhindol",8.34
"2011-04-27",235,"Svishtov",10.69
"2011-04-27",236,"Veliko Tarnovo",7.06
"2011-04-27",237,"Zlataritsa",6.79
"2011-04-27",238,"Belogradchik",9.82
"2011-04-27",239,"Boinitsa",13.85
"2011-04-27",240,"Bregovo",14.29
"2011-04-27",241,"Chuprene",9.06
"2011-04-27",242,"Dimovo",11.86
"2011-04-27",243,"Gramada",11.87
"2011-04-27",244,"Kula",12.73
"2011-04-27",245,"Makresh",10.82
"2011-04-27",246,"Novo Selo",14.35
"2011-04-27",247,"Ruzh",11.09
"2011-04-27",248,"Vidin",14.04
"2011-04-27",249,"Borovan",11.81
"2011-04-27",250,"Byala Slatina",11.19
"2011-04-27",251,"Hairedin",12.18
"2011-04-27",252,"Kozloduy",13.4
"2011-04-27",253,"Krivodol",10.52
"2011-04-27",254,"Mezdra",7.99
"2011-04-27",255,"Miziya",12.81
"2011-04-27",256,"Oryahovo",12.78
"2011-04-27",257,"Roman",7.94
"2011-04-27",258,"Vratsa",9.32
"2011-04-27",259,"Bolyarovo",6.92
"2011-04-27",260,"Elhovo",6.55
"2011-04-27",261,"Straldzha",7.21
"2011-04-27",262,"Tundzha",7.13
"2011-04-27",263,"Yambol",7.33
"2011-04-28",1,"Bansko",4.74
"2011-04-28",2,"Belitsa",3.36
"2011-04-28",3,"Blagoevgrad",6.68
"2011-04-28",4,"Garmen",5.07
"2011-04-28",5,"Gotse Delchev",6.07
"2011-04-28",6,"Hadzhidimovo",7.47
"2011-04-28",7,"Kresna",6.19
"2011-04-28",8,"Petrich",9.47
"2011-04-28",9,"Razlog",4.03
"2011-04-28",10,"Sandanski",7.79
"2011-04-28",11,"Satovcha",5.9
"2011-04-28",12,"Simitli",6.17
"2011-04-28",13,"Strumyani",7.8
"2011-04-28",14,"Yakoruda",3.07
"2011-04-28",15,"Aitos",9.33
"2011-04-28",16,"Burgas",9.77
"2011-04-28",17,"Kameno",9.73
"2011-04-28",18,"Karnobat",9.26
"2011-04-28",19,"Malko Tarnovo",8.11
"2011-04-28",20,"Nesebar",9.75
"2011-04-28",21,"Pomorie",9.71
"2011-04-28",22,"Primorsko",9.21
"2011-04-28",23,"Ruen",9.26
"2011-04-28",24,"Sozopol",9.21
"2011-04-28",25,"Sredets",8.82
"2011-04-28",26,"Sungurlare",8.69
"2011-04-28",27,"Tsarevo",8.87
"2011-04-28",28,"Balchik",9.54
"2011-04-28",29,"Dobrich-selska",9.2
"2011-04-28",30,"Dobrich",9.24
"2011-04-28",31,"General Toshevo",9.24
"2011-04-28",32,"Kavarna",9.82
"2011-04-28",33,"Krushari",9.45
"2011-04-28",34,"Shabla",9.85
"2011-04-28",35,"Tervel",9.28
"2011-04-28",36,"Dryanovo",9
"2011-04-28",37,"Gabrovo",8.41
"2011-04-28",38,"Sevlievo",8.64
"2011-04-28",39,"Tryavna",8.09
"2011-04-28",40,"Stolichna",5.84
"2011-04-28",41,"Dimitrovgrad",10.04
"2011-04-28",42,"Harmanli",9.51
"2011-04-28",43,"Haskovo",9.86
"2011-04-28",44,"Ivaylovgrad",9.5
"2011-04-28",45,"Lyubimets",9.64
"2011-04-28",46,"Madzharovo",9.77
"2011-04-28",47,"Mineralni Bani",9.24
"2011-04-28",48,"Simeonovgrad",9.66
"2011-04-28",49,"Stambolovo",9.81
"2011-04-28",50,"Svilengrad",9.44
"2011-04-28",51,"Topolovgrad",8.71
"2011-04-28",52,"Ardino",7.8
"2011-04-28",53,"Chernoochene",8.17
"2011-04-28",54,"Dzhebel",8.31
"2011-04-28",55,"Kardzhali",9
"2011-04-28",56,"Kirkovo",9.49
"2011-04-28",57,"Krumovgrad",9.27
"2011-04-28",58,"Momchilgrad",8.95
"2011-04-28",59,"Skalna Glava",8.02
"2011-04-28",60,"Boboshevo",6.88
"2011-04-28",61,"Bobovdol",6.96
"2011-04-28",62,"Dupnitsa",5.46
"2011-04-28",63,"Kocherinovo",7.6
"2011-04-28",64,"Kyustendil",6.67
"2011-04-28",65,"Nevestino",7.45
"2011-04-28",66,"Rila",4.25
"2011-04-28",67,"Sapareva Banya",4.2
"2011-04-28",68,"Treklyano",5.71
"2011-04-28",69,"Apriltsi",7.98
"2011-04-28",70,"Letnitsa",10.21
"2011-04-28",71,"Loukovit",10.35
"2011-04-28",72,"Lovech",9.58
"2011-04-28",73,"Teteven",7.37
"2011-04-28",74,"Troyan",7.87
"2011-04-28",75,"Ugarchin",9.01
"2011-04-28",76,"Yablanitsa",8.42
"2011-04-28",77,"Berkovitsa",8.08
"2011-04-28",78,"Boichinovtsi",11.11
"2011-04-28",79,"Brusartsi",10.87
"2011-04-28",80,"Chiprovtsi",8.48
"2011-04-28",81,"Georgy Damyanovo",8.1
"2011-04-28",82,"Lom",12.26
"2011-04-28",83,"Medkovets",11.65
"2011-04-28",84,"Montana",10.01
"2011-04-28",85,"Valchedram",12.36
"2011-04-28",86,"Varshets",8.48
"2011-04-28",87,"Yakimovo",11.83
"2011-04-28",88,"Batak",4.25
"2011-04-28",89,"Belovo",5.24
"2011-04-28",90,"Bratsigovo",5.87
"2011-04-28",91,"Lesichevo",7.03
"2011-04-28",92,"Panagyurishte",6.85
"2011-04-28",93,"Pazardzhik",7.87
"2011-04-28",94,"Peshtera",5.32
"2011-04-28",95,"Rakitovo",4.63
"2011-04-28",96,"Septemvri",6.9
"2011-04-28",97,"Strelcha",7.51
"2011-04-28",98,"Velingrad",3.99
"2011-04-28",99,"Breznik",6.58
"2011-04-28",100,"Kovachevtsi",5.97
"2011-04-28",101,"Pernik",6.22
"2011-04-28",102,"Radomir",6.14
"2011-04-28",103,"Tran",6.04
"2011-04-28",104,"Zemen",6.02
"2011-04-28",105,"Belene",11.37
"2011-04-28",106,"Cherven Bryag",10.69
"2011-04-28",107,"Dolna Mitropoliya",11.43
"2011-04-28",108,"Dolni Dabnik",10.87
"2011-04-28",109,"Gulyantsi",11.51
"2011-04-28",110,"Iskar",11.61
"2011-04-28",111,"Knezha",11.67
"2011-04-28",112,"Levski",10.9
"2011-04-28",113,"Nikopol",11.34
"2011-04-28",114,"Pleven",10.8
"2011-04-28",115,"Pordim",10.72
"2011-04-28",116,"Asenovgrad",7.86
"2011-04-28",117,"Brezovo",9.02
"2011-04-28",118,"Hisar",8.05
"2011-04-28",119,"Kaloyanovo",9.01
"2011-04-28",120,"Karlovo",7.61
"2011-04-28",121,"Krichim",6.35
"2011-04-28",122,"Laki",5.17
"2011-04-28",123,"Maritsa",9.73
"2011-04-28",124,"Parvomay",9.39
"2011-04-28",125,"Perushtitsa",6.35
"2011-04-28",126,"Plovdiv",8.86
"2011-04-28",127,"Rakovski",9.73
"2011-04-28",128,"Rodopi",7.37
"2011-04-28",129,"Sadovo",8.77
"2011-04-28",130,"Saedinenie",8.92
"2011-04-28",131,"Stamboliyski",7.87
"2011-04-28",132,"Isperih",9.22
"2011-04-28",133,"Kubrat",10.2
"2011-04-28",134,"Loznitsa",9.01
"2011-04-28",135,"Razgrad",9.23
"2011-04-28",136,"Samuil",9.08
"2011-04-28",137,"Tsar Kaloyan",9.65
"2011-04-28",138,"Zavet",9.36
"2011-04-28",139,"Borovo",10.57
"2011-04-28",140,"Byala",10.36
"2011-04-28",141,"Dve Mogili",9.96
"2011-04-28",142,"Ivanovo",10.41
"2011-04-28",143,"Rousse",10.49
"2011-04-28",144,"Slivo Pole",11.14
"2011-04-28",145,"Tsenovo",10.8
"2011-04-28",146,"Vetovo",9.87
"2011-04-28",147,"Gara Hitrino",9.01
"2011-04-28",148,"Kaolinovo",9.11
"2011-04-28",149,"Kaspichan",9.23
"2011-04-28",150,"Nikola Kozlevo",9.12
"2011-04-28",151,"Novi Pazar",9.12
"2011-04-28",152,"Preslav",8.94
"2011-04-28",153,"Shumen",9.16
"2011-04-28",154,"Smyadovo",9
"2011-04-28",155,"Varbitsa",8.44
"2011-04-28",156,"Venets",9.01
"2011-04-28",157,"Alfatar",9.74
"2011-04-28",158,"Dulovo",9.36
"2011-04-28",159,"Glavinitsa",10.16
"2011-04-28",160,"Kainardzha",9.73
"2011-04-28",161,"Silistra",10.04
"2011-04-28",162,"Sitovo",10.19
"2011-04-28",163,"Tutrakan",10.7
"2011-04-28",164,"Kotel",7.97
"2011-04-28",165,"Nova Zagora",9.16
"2011-04-28",166,"Sliven",8.3
"2011-04-28",167,"Tvarditsa",7.92
"2011-04-28",168,"Banite",6.18
"2011-04-28",169,"Borino",4.8
"2011-04-28",170,"Chepelare",4.24
"2011-04-28",171,"Devin",4.01
"2011-04-28",172,"Dospat",5.19
"2011-04-28",173,"Madan",6.78
"2011-04-28",174,"Nedelino",7.41
"2011-04-28",175,"Rudozem",5.86
"2011-04-28",176,"Smolyan",5.08
"2011-04-28",177,"Zlatograd",7.56
"2011-04-28",178,"Anton",6.24
"2011-04-28",179,"Botevgrad",7.55
"2011-04-28",180,"Bozhurishte",6.64
"2011-04-28",181,"Chavdar",6.31
"2011-04-28",182,"Chelopech",6.7
"2011-04-28",183,"Dolna Banya",3.52
"2011-04-28",184,"Dragoman",6.67
"2011-04-28",185,"Elin Pelin",5.96
"2011-04-28",186,"Etropole",7.09
"2011-04-28",187,"Godech",6.99
"2011-04-28",188,"Gorna Malina",6.65
"2011-04-28",189,"Ihtiman",5.49
"2011-04-28",190,"Koprivshtitsa",7.22
"2011-04-28",191,"Kostenets",4.52
"2011-04-28",192,"Kostinbrod",6.76
"2011-04-28",193,"Mirkovo",6.54
"2011-04-28",194,"Pirdop",6.34
"2011-04-28",195,"Pravets",8.25
"2011-04-28",196,"Samokov",3.84
"2011-04-28",197,"Slivnitsa",6.82
"2011-04-28",198,"Svoge",7.45
"2011-04-28",199,"Zlatitsa",6.29
"2011-04-28",200,"Bratya Daskalovi",9.39
"2011-04-28",201,"Chirpan",9.72
"2011-04-28",202,"Galabovo",9.49
"2011-04-28",203,"Gurkovo",7.9
"2011-04-28",204,"Kazanlak",8.26
"2011-04-28",205,"Maglizh",8.25
"2011-04-28",206,"Nikolaevo",8.52
"2011-04-28",207,"Opan",9.77
"2011-04-28",208,"Pavel Banya",8.3
"2011-04-28",209,"Radnevo",9.54
"2011-04-28",210,"Stara Zagora",8.98
"2011-04-28",211,"Antonovo",8.25
"2011-04-28",212,"Omurtag",8.13
"2011-04-28",213,"Opaka",9.59
"2011-04-28",214,"Popovo",9.17
"2011-04-28",215,"Targovishte",8.82
"2011-04-28",216,"Aksakovo",9.58
"2011-04-28",217,"Avren",9.65
"2011-04-28",218,"Beloslav",9.59
"2011-04-28",219,"Byala",9.78
"2011-04-28",220,"Dalgopol",9.24
"2011-04-28",221,"Devnya",9.41
"2011-04-28",222,"Dolni Chiflik",9.63
"2011-04-28",223,"Provadiya",9.32
"2011-04-28",224,"Suvorovo",9.45
"2011-04-28",225,"Valchi Dol",9.16
"2011-04-28",226,"Varna",9.73
"2011-04-28",227,"Vetrino",9.27
"2011-04-28",228,"Elena",8.18
"2011-04-28",229,"Gorna Orhyahovitsa",10.03
"2011-04-28",230,"Lyaskovets",9.13
"2011-04-28",231,"Pavlikeni",10.39
"2011-04-28",232,"Polski Trambesh",10.53
"2011-04-28",233,"Strazhitsa",9.56
"2011-04-28",234,"Suhindol",9.95
"2011-04-28",235,"Svishtov",11.16
"2011-04-28",236,"Veliko Tarnovo",9.06
"2011-04-28",237,"Zlataritsa",8.41
"2011-04-28",238,"Belogradchik",8.83
"2011-04-28",239,"Boinitsa",11.45
"2011-04-28",240,"Bregovo",12.01
"2011-04-28",241,"Chuprene",8.22
"2011-04-28",242,"Dimovo",10.53
"2011-04-28",243,"Gramada",10.44
"2011-04-28",244,"Kula",10.84
"2011-04-28",245,"Makresh",9.67
"2011-04-28",246,"Novo Selo",12.1
"2011-04-28",247,"Ruzh",9.98
"2011-04-28",248,"Vidin",11.88
"2011-04-28",249,"Borovan",11.7
"2011-04-28",250,"Byala Slatina",11.31
"2011-04-28",251,"Hairedin",11.8
"2011-04-28",252,"Kozloduy",12.2
"2011-04-28",253,"Krivodol",10.55
"2011-04-28",254,"Mezdra",8.82
"2011-04-28",255,"Miziya",11.95
"2011-04-28",256,"Oryahovo",11.77
"2011-04-28",257,"Roman",9.48
"2011-04-28",258,"Vratsa",9.76
"2011-04-28",259,"Bolyarovo",8.4
"2011-04-28",260,"Elhovo",8.6
"2011-04-28",261,"Straldzha",9.17
"2011-04-28",262,"Tundzha",9.1
"2011-04-28",263,"Yambol",9.16
"2011-04-29",1,"Bansko",6.26
"2011-04-29",2,"Belitsa",5.12
"2011-04-29",3,"Blagoevgrad",7.39
"2011-04-29",4,"Garmen",6.84
"2011-04-29",5,"Gotse Delchev",7.95
"2011-04-29",6,"Hadzhidimovo",9.58
"2011-04-29",7,"Kresna",6.77
"2011-04-29",8,"Petrich",11.19
"2011-04-29",9,"Razlog",5.59
"2011-04-29",10,"Sandanski",9.72
"2011-04-29",11,"Satovcha",7.67
"2011-04-29",12,"Simitli",6.86
"2011-04-29",13,"Strumyani",8.92
"2011-04-29",14,"Yakoruda",4.98
"2011-04-29",15,"Aitos",8.98
"2011-04-29",16,"Burgas",9.4
"2011-04-29",17,"Kameno",9.34
"2011-04-29",18,"Karnobat",9.15
"2011-04-29",19,"Malko Tarnovo",8.5
"2011-04-29",20,"Nesebar",9.52
"2011-04-29",21,"Pomorie",9.31
"2011-04-29",22,"Primorsko",9.27
"2011-04-29",23,"Ruen",8.8
"2011-04-29",24,"Sozopol",9.28
"2011-04-29",25,"Sredets",9.31
"2011-04-29",26,"Sungurlare",8.8
"2011-04-29",27,"Tsarevo",9
"2011-04-29",28,"Balchik",9.65
"2011-04-29",29,"Dobrich-selska",8.93
"2011-04-29",30,"Dobrich",9.15
"2011-04-29",31,"General Toshevo",9.72
"2011-04-29",32,"Kavarna",10.08
"2011-04-29",33,"Krushari",9.51
"2011-04-29",34,"Shabla",10.29
"2011-04-29",35,"Tervel",9.19
"2011-04-29",36,"Dryanovo",9.35
"2011-04-29",37,"Gabrovo",8.97
"2011-04-29",38,"Sevlievo",8.9
"2011-04-29",39,"Tryavna",8.98
"2011-04-29",40,"Stolichna",6.71
"2011-04-29",41,"Dimitrovgrad",11.57
"2011-04-29",42,"Harmanli",10.98
"2011-04-29",43,"Haskovo",11.09
"2011-04-29",44,"Ivaylovgrad",9.65
"2011-04-29",45,"Lyubimets",10.85
"2011-04-29",46,"Madzharovo",10.59
"2011-04-29",47,"Mineralni Bani",10.62
"2011-04-29",48,"Simeonovgrad",11.29
"2011-04-29",49,"Stambolovo",10.7
"2011-04-29",50,"Svilengrad",10.89
"2011-04-29",51,"Topolovgrad",10.31
"2011-04-29",52,"Ardino",8.56
"2011-04-29",53,"Chernoochene",9.26
"2011-04-29",54,"Dzhebel",8.72
"2011-04-29",55,"Kardzhali",9.8
"2011-04-29",56,"Kirkovo",9.22
"2011-04-29",57,"Krumovgrad",9.19
"2011-04-29",58,"Momchilgrad",9.18
"2011-04-29",59,"Skalna Glava",9.11
"2011-04-29",60,"Boboshevo",8.51
"2011-04-29",61,"Bobovdol",8.58
"2011-04-29",62,"Dupnitsa",7.33
"2011-04-29",63,"Kocherinovo",8.24
"2011-04-29",64,"Kyustendil",7.63
"2011-04-29",65,"Nevestino",8
"2011-04-29",66,"Rila",6.08
"2011-04-29",67,"Sapareva Banya",6.29
"2011-04-29",68,"Treklyano",6.41
"2011-04-29",69,"Apriltsi",8.62
"2011-04-29",70,"Letnitsa",10.11
"2011-04-29",71,"Loukovit",9.37
"2011-04-29",72,"Lovech",9.19
"2011-04-29",73,"Teteven",7.57
"2011-04-29",74,"Troyan",8.03
"2011-04-29",75,"Ugarchin",8.38
"2011-04-29",76,"Yablanitsa",8
"2011-04-29",77,"Berkovitsa",7.36
"2011-04-29",78,"Boichinovtsi",9.83
"2011-04-29",79,"Brusartsi",9.44
"2011-04-29",80,"Chiprovtsi",7.42
"2011-04-29",81,"Georgy Damyanovo",6.99
"2011-04-29",82,"Lom",10.65
"2011-04-29",83,"Medkovets",10.16
"2011-04-29",84,"Montana",8.96
"2011-04-29",85,"Valchedram",10.99
"2011-04-29",86,"Varshets",8.12
"2011-04-29",87,"Yakimovo",10.34
"2011-04-29",88,"Batak",6.28
"2011-04-29",89,"Belovo",7.71
"2011-04-29",90,"Bratsigovo",8.18
"2011-04-29",91,"Lesichevo",9.63
"2011-04-29",92,"Panagyurishte",9.27
"2011-04-29",93,"Pazardzhik",10.5
"2011-04-29",94,"Peshtera",7.8
"2011-04-29",95,"Rakitovo",7.03
"2011-04-29",96,"Septemvri",9.52
"2011-04-29",97,"Strelcha",9.81
"2011-04-29",98,"Velingrad",6.04
"2011-04-29",99,"Breznik",6.53
"2011-04-29",100,"Kovachevtsi",6.98
"2011-04-29",101,"Pernik",7.3
"2011-04-29",102,"Radomir",7.59
"2011-04-29",103,"Tran",6.03
"2011-04-29",104,"Zemen",6.84
"2011-04-29",105,"Belene",11.45
"2011-04-29",106,"Cherven Bryag",9.76
"2011-04-29",107,"Dolna Mitropoliya",10.92
"2011-04-29",108,"Dolni Dabnik",10.03
"2011-04-29",109,"Gulyantsi",11.42
"2011-04-29",110,"Iskar",10.82
"2011-04-29",111,"Knezha",10.87
"2011-04-29",112,"Levski",10.92
"2011-04-29",113,"Nikopol",11.39
"2011-04-29",114,"Pleven",10.34
"2011-04-29",115,"Pordim",10.6
"2011-04-29",116,"Asenovgrad",9.64
"2011-04-29",117,"Brezovo",10.77
"2011-04-29",118,"Hisar",9.99
"2011-04-29",119,"Kaloyanovo",10.86
"2011-04-29",120,"Karlovo",8.8
"2011-04-29",121,"Krichim",8.54
"2011-04-29",122,"Laki",6.63
"2011-04-29",123,"Maritsa",11.67
"2011-04-29",124,"Parvomay",11.16
"2011-04-29",125,"Perushtitsa",8.54
"2011-04-29",126,"Plovdiv",10.82
"2011-04-29",127,"Rakovski",11.63
"2011-04-29",128,"Rodopi",9.53
"2011-04-29",129,"Sadovo",10.69
"2011-04-29",130,"Saedinenie",11.2
"2011-04-29",131,"Stamboliyski",10.28
"2011-04-29",132,"Isperih",9.32
"2011-04-29",133,"Kubrat",9.53
"2011-04-29",134,"Loznitsa",8.96
"2011-04-29",135,"Razgrad",9.13
"2011-04-29",136,"Samuil",9.08
"2011-04-29",137,"Tsar Kaloyan",9.25
"2011-04-29",138,"Zavet",9.43
"2011-04-29",139,"Borovo",10.18
"2011-04-29",140,"Byala",9.89
"2011-04-29",141,"Dve Mogili",9.31
"2011-04-29",142,"Ivanovo",9.95
"2011-04-29",143,"Rousse",9.88
"2011-04-29",144,"Slivo Pole",9.72
"2011-04-29",145,"Tsenovo",10.5
"2011-04-29",146,"Vetovo",9.68
"2011-04-29",147,"Gara Hitrino",8.84
"2011-04-29",148,"Kaolinovo",8.98
"2011-04-29",149,"Kaspichan",8.56
"2011-04-29",150,"Nikola Kozlevo",8.8
"2011-04-29",151,"Novi Pazar",8.7
"2011-04-29",152,"Preslav",8.72
"2011-04-29",153,"Shumen",8.64
"2011-04-29",154,"Smyadovo",8.54
"2011-04-29",155,"Varbitsa",8.66
"2011-04-29",156,"Venets",8.79
"2011-04-29",157,"Alfatar",9.65
"2011-04-29",158,"Dulovo",9.3
"2011-04-29",159,"Glavinitsa",9.52
"2011-04-29",160,"Kainardzha",9.76
"2011-04-29",161,"Silistra",9.9
"2011-04-29",162,"Sitovo",9.92
"2011-04-29",163,"Tutrakan",9.44
"2011-04-29",164,"Kotel",8.66
"2011-04-29",165,"Nova Zagora",10.75
"2011-04-29",166,"Sliven",9.29
"2011-04-29",167,"Tvarditsa",9.18
"2011-04-29",168,"Banite",7.4
"2011-04-29",169,"Borino",6.56
"2011-04-29",170,"Chepelare",5.83
"2011-04-29",171,"Devin",5.78
"2011-04-29",172,"Dospat",6.94
"2011-04-29",173,"Madan",7.63
"2011-04-29",174,"Nedelino",8.07
"2011-04-29",175,"Rudozem",6.93
"2011-04-29",176,"Smolyan",6.45
"2011-04-29",177,"Zlatograd",8.09
"2011-04-29",178,"Anton",7.3
"2011-04-29",179,"Botevgrad",7.78
"2011-04-29",180,"Bozhurishte",7.08
"2011-04-29",181,"Chavdar",8.01
"2011-04-29",182,"Chelopech",7.63
"2011-04-29",183,"Dolna Banya",6.08
"2011-04-29",184,"Dragoman",5.97
"2011-04-29",185,"Elin Pelin",6.93
"2011-04-29",186,"Etropole",7.69
"2011-04-29",187,"Godech",6.37
"2011-04-29",188,"Gorna Malina",7.17
"2011-04-29",189,"Ihtiman",7.4
"2011-04-29",190,"Koprivshtitsa",9.08
"2011-04-29",191,"Kostenets",7
"2011-04-29",192,"Kostinbrod",7.02
"2011-04-29",193,"Mirkovo",7.79
"2011-04-29",194,"Pirdop",7.51
"2011-04-29",195,"Pravets",8.03
"2011-04-29",196,"Samokov",5.97
"2011-04-29",197,"Slivnitsa",6.97
"2011-04-29",198,"Svoge",7.61
"2011-04-29",199,"Zlatitsa",7.94
"2011-04-29",200,"Bratya Daskalovi",11.22
"2011-04-29",201,"Chirpan",11.62
"2011-04-29",202,"Galabovo",11.25
"2011-04-29",203,"Gurkovo",9.15
"2011-04-29",204,"Kazanlak",9.55
"2011-04-29",205,"Maglizh",9.65
"2011-04-29",206,"Nikolaevo",10.16
"2011-04-29",207,"Opan",11.6
"2011-04-29",208,"Pavel Banya",9.56
"2011-04-29",209,"Radnevo",11.38
"2011-04-29",210,"Stara Zagora",10.76
"2011-04-29",211,"Antonovo",8.65
"2011-04-29",212,"Omurtag",8.57
"2011-04-29",213,"Opaka",9.06
"2011-04-29",214,"Popovo",8.95
"2011-04-29",215,"Targovishte",8.83
"2011-04-29",216,"Aksakovo",9.23
"2011-04-29",217,"Avren",9.19
"2011-04-29",218,"Beloslav",9.12
"2011-04-29",219,"Byala",9.5
"2011-04-29",220,"Dalgopol",8.64
"2011-04-29",221,"Devnya",8.72
"2011-04-29",222,"Dolni Chiflik",9.16
"2011-04-29",223,"Provadiya",8.58
"2011-04-29",224,"Suvorovo",8.88
"2011-04-29",225,"Valchi Dol",8.82
"2011-04-29",226,"Varna",9.37
"2011-04-29",227,"Vetrino",8.62
"2011-04-29",228,"Elena",8.92
"2011-04-29",229,"Gorna Orhyahovitsa",9.92
"2011-04-29",230,"Lyaskovets",9.21
"2011-04-29",231,"Pavlikeni",10.4
"2011-04-29",232,"Polski Trambesh",10.45
"2011-04-29",233,"Strazhitsa",9.31
"2011-04-29",234,"Suhindol",9.95
"2011-04-29",235,"Svishtov",11.16
"2011-04-29",236,"Veliko Tarnovo",9.44
"2011-04-29",237,"Zlataritsa",8.86
"2011-04-29",238,"Belogradchik",7.27
"2011-04-29",239,"Boinitsa",10.13
"2011-04-29",240,"Bregovo",10.52
"2011-04-29",241,"Chuprene",7.02
"2011-04-29",242,"Dimovo",9.01
"2011-04-29",243,"Gramada",8.85
"2011-04-29",244,"Kula",9.35
"2011-04-29",245,"Makresh",8.08
"2011-04-29",246,"Novo Selo",10.61
"2011-04-29",247,"Ruzh",8.63
"2011-04-29",248,"Vidin",10.18
"2011-04-29",249,"Borovan",10.51
"2011-04-29",250,"Byala Slatina",10.48
"2011-04-29",251,"Hairedin",10.58
"2011-04-29",252,"Kozloduy",11.17
"2011-04-29",253,"Krivodol",9.57
"2011-04-29",254,"Mezdra",8.76
"2011-04-29",255,"Miziya",11.04
"2011-04-29",256,"Oryahovo",11.23
"2011-04-29",257,"Roman",8.99
"2011-04-29",258,"Vratsa",9.31
"2011-04-29",259,"Bolyarovo",9.36
"2011-04-29",260,"Elhovo",9.83
"2011-04-29",261,"Straldzha",9.6
"2011-04-29",262,"Tundzha",10.19
"2011-04-29",263,"Yambol",9.99
"2011-04-30",1,"Bansko",3.41
"2011-04-30",2,"Belitsa",3.88
"2011-04-30",3,"Blagoevgrad",8.05
"2011-04-30",4,"Garmen",3.93
"2011-04-30",5,"Gotse Delchev",4.47
"2011-04-30",6,"Hadzhidimovo",5.45
"2011-04-30",7,"Kresna",5.31
"2011-04-30",8,"Petrich",8.35
"2011-04-30",9,"Razlog",3.8
"2011-04-30",10,"Sandanski",5.99
"2011-04-30",11,"Satovcha",4.49
"2011-04-30",12,"Simitli",6.36
"2011-04-30",13,"Strumyani",6.86
"2011-04-30",14,"Yakoruda",4.6
"2011-04-30",15,"Aitos",10.73
"2011-04-30",16,"Burgas",11.17
"2011-04-30",17,"Kameno",10.81
"2011-04-30",18,"Karnobat",9.99
"2011-04-30",19,"Malko Tarnovo",10.03
"2011-04-30",20,"Nesebar",11.63
"2011-04-30",21,"Pomorie",11.53
"2011-04-30",22,"Primorsko",11.02
"2011-04-30",23,"Ruen",10.9
"2011-04-30",24,"Sozopol",10.89
"2011-04-30",25,"Sredets",9.78
"2011-04-30",26,"Sungurlare",10.11
"2011-04-30",27,"Tsarevo",10.79
"2011-04-30",28,"Balchik",11.91
