"date","ID_2","NAME_2","t2m"
"2001-03-25",132,"Isperih",10.07
"2001-03-25",133,"Kubrat",10.92
"2001-03-25",134,"Loznitsa",10.16
"2001-03-25",135,"Razgrad",10.69
"2001-03-25",136,"Samuil",9.96
"2001-03-25",137,"Tsar Kaloyan",11.38
"2001-03-25",138,"Zavet",10.57
"2001-03-25",139,"Borovo",10.68
"2001-03-25",140,"Byala",10.61
"2001-03-25",141,"Dve Mogili",10.93
"2001-03-25",142,"Ivanovo",11.06
"2001-03-25",143,"Rousse",11.02
"2001-03-25",144,"Slivo Pole",10.36
"2001-03-25",145,"Tsenovo",10.46
"2001-03-25",146,"Vetovo",11.39
"2001-03-25",147,"Gara Hitrino",9.56
"2001-03-25",148,"Kaolinovo",9.37
"2001-03-25",149,"Kaspichan",9.07
"2001-03-25",150,"Nikola Kozlevo",9.29
"2001-03-25",151,"Novi Pazar",9.24
"2001-03-25",152,"Preslav",8.92
"2001-03-25",153,"Shumen",9.04
"2001-03-25",154,"Smyadovo",8.48
"2001-03-25",155,"Varbitsa",8.4
"2001-03-25",156,"Venets",9.43
"2001-03-25",157,"Alfatar",9.93
"2001-03-25",158,"Dulovo",9.58
"2001-03-25",159,"Glavinitsa",10.37
"2001-03-25",160,"Kainardzha",9.79
"2001-03-25",161,"Silistra",10.1
"2001-03-25",162,"Sitovo",10.16
"2001-03-25",163,"Tutrakan",10.62
"2001-03-25",164,"Kotel",8.33
"2001-03-25",165,"Nova Zagora",8.91
"2001-03-25",166,"Sliven",8.33
"2001-03-25",167,"Tvarditsa",9.03
"2001-03-25",168,"Banite",8.66
"2001-03-25",169,"Borino",4.58
"2001-03-25",170,"Chepelare",7.06
"2001-03-25",171,"Devin",5.72
"2001-03-25",172,"Dospat",4.72
"2001-03-25",173,"Madan",7.82
"2001-03-25",174,"Nedelino",8.24
"2001-03-25",175,"Rudozem",6.92
"2001-03-25",176,"Smolyan",6.68
"2001-03-25",177,"Zlatograd",7.85
"2001-03-25",178,"Anton",7.58
"2001-03-25",179,"Botevgrad",8.1
"2001-03-25",180,"Bozhurishte",7.24
"2001-03-25",181,"Chavdar",7.78
"2001-03-25",182,"Chelopech",7.72
"2001-03-25",183,"Dolna Banya",8.61
"2001-03-25",184,"Dragoman",7.16
"2001-03-25",185,"Elin Pelin",7.42
"2001-03-25",186,"Etropole",8.33
"2001-03-25",187,"Godech",7.44
"2001-03-25",188,"Gorna Malina",7.17
"2001-03-25",189,"Ihtiman",7.68
"2001-03-25",190,"Koprivshtitsa",7.62
"2001-03-25",191,"Kostenets",8.11
"2001-03-25",192,"Kostinbrod",7.52
"2001-03-25",193,"Mirkovo",7.74
"2001-03-25",194,"Pirdop",7.59
"2001-03-25",195,"Pravets",9.78
"2001-03-25",196,"Samokov",7.77
"2001-03-25",197,"Slivnitsa",7.22
"2001-03-25",198,"Svoge",7.96
"2001-03-25",199,"Zlatitsa",7.74
"2001-03-25",200,"Bratya Daskalovi",8.97
"2001-03-25",201,"Chirpan",8.41
"2001-03-25",202,"Galabovo",9.35
"2001-03-25",203,"Gurkovo",10.08
"2001-03-25",204,"Kazanlak",10.59
"2001-03-25",205,"Maglizh",10.43
"2001-03-25",206,"Nikolaevo",10.29
"2001-03-25",207,"Opan",9
"2001-03-25",208,"Pavel Banya",9.87
"2001-03-25",209,"Radnevo",8.85
"2001-03-25",210,"Stara Zagora",9.77
"2001-03-25",211,"Antonovo",9.72
"2001-03-25",212,"Omurtag",8.85
"2001-03-25",213,"Opaka",11.17
"2001-03-25",214,"Popovo",10.77
"2001-03-25",215,"Targovishte",9.38
"2001-03-25",216,"Aksakovo",8.19
"2001-03-25",217,"Avren",8.78
"2001-03-25",218,"Beloslav",8.06
"2001-03-25",219,"Byala",9.53
"2001-03-25",220,"Dalgopol",8.69
"2001-03-25",221,"Devnya",8.5
"2001-03-25",222,"Dolni Chiflik",8.98
"2001-03-25",223,"Provadiya",8.79
"2001-03-25",224,"Suvorovo",8.37
"2001-03-25",225,"Valchi Dol",8.93
"2001-03-25",226,"Varna",8.19
"2001-03-25",227,"Vetrino",8.88
"2001-03-25",228,"Elena",9.43
"2001-03-25",229,"Gorna Orhyahovitsa",10.05
"2001-03-25",230,"Lyaskovets",9.96
"2001-03-25",231,"Pavlikeni",9.9
"2001-03-25",232,"Polski Trambesh",10.11
"2001-03-25",233,"Strazhitsa",10.32
"2001-03-25",234,"Suhindol",9.82
"2001-03-25",235,"Svishtov",10.01
"2001-03-25",236,"Veliko Tarnovo",9.85
"2001-03-25",237,"Zlataritsa",9.37
"2001-03-25",238,"Belogradchik",11.48
"2001-03-25",239,"Boinitsa",12.34
"2001-03-25",240,"Bregovo",12.19
"2001-03-25",241,"Chuprene",10.62
"2001-03-25",242,"Dimovo",11.88
"2001-03-25",243,"Gramada",12.22
"2001-03-25",244,"Kula",12.4
"2001-03-25",245,"Makresh",12.21
"2001-03-25",246,"Novo Selo",12.08
"2001-03-25",247,"Ruzh",11.39
"2001-03-25",248,"Vidin",12.62
"2001-03-25",249,"Borovan",10.23
"2001-03-25",250,"Byala Slatina",10.36
"2001-03-25",251,"Hairedin",10.41
"2001-03-25",252,"Kozloduy",10.65
"2001-03-25",253,"Krivodol",10.27
"2001-03-25",254,"Mezdra",8.94
"2001-03-25",255,"Miziya",10.49
"2001-03-25",256,"Oryahovo",10.55
"2001-03-25",257,"Roman",10.38
"2001-03-25",258,"Vratsa",9.84
"2001-03-25",259,"Bolyarovo",9.89
"2001-03-25",260,"Elhovo",9.75
"2001-03-25",261,"Straldzha",9.4
"2001-03-25",262,"Tundzha",9.34
"2001-03-25",263,"Yambol",8.96
"2001-03-26",1,"Bansko",7.94
"2001-03-26",2,"Belitsa",8.17
"2001-03-26",3,"Blagoevgrad",11.74
"2001-03-26",4,"Garmen",6.23
"2001-03-26",5,"Gotse Delchev",7.15
"2001-03-26",6,"Hadzhidimovo",7.2
"2001-03-26",7,"Kresna",10.65
"2001-03-26",8,"Petrich",11.66
"2001-03-26",9,"Razlog",8.7
"2001-03-26",10,"Sandanski",9.13
"2001-03-26",11,"Satovcha",7.09
"2001-03-26",12,"Simitli",10.72
"2001-03-26",13,"Strumyani",11.6
"2001-03-26",14,"Yakoruda",9.87
"2001-03-26",15,"Aitos",16.73
"2001-03-26",16,"Burgas",17.05
"2001-03-26",17,"Kameno",17.04
"2001-03-26",18,"Karnobat",15.62
"2001-03-26",19,"Malko Tarnovo",17.18
"2001-03-26",20,"Nesebar",16.92
"2001-03-26",21,"Pomorie",17.49
"2001-03-26",22,"Primorsko",17.39
"2001-03-26",23,"Ruen",16.73
"2001-03-26",24,"Sozopol",17.38
"2001-03-26",25,"Sredets",16.57
"2001-03-26",26,"Sungurlare",14.65
"2001-03-26",27,"Tsarevo",17.32
"2001-03-26",28,"Balchik",17.82
"2001-03-26",29,"Dobrich-selska",18.73
"2001-03-26",30,"Dobrich",19.17
"2001-03-26",31,"General Toshevo",19.34
"2001-03-26",32,"Kavarna",16.09
"2001-03-26",33,"Krushari",19.71
"2001-03-26",34,"Shabla",16.17
"2001-03-26",35,"Tervel",19.69
"2001-03-26",36,"Dryanovo",15.42
"2001-03-26",37,"Gabrovo",15.71
"2001-03-26",38,"Sevlievo",15.42
"2001-03-26",39,"Tryavna",15.46
"2001-03-26",40,"Stolichna",12.45
"2001-03-26",41,"Dimitrovgrad",16.41
"2001-03-26",42,"Harmanli",15.55
"2001-03-26",43,"Haskovo",16.58
"2001-03-26",44,"Ivaylovgrad",14.08
"2001-03-26",45,"Lyubimets",14.94
"2001-03-26",46,"Madzharovo",15.45
"2001-03-26",47,"Mineralni Bani",15.99
"2001-03-26",48,"Simeonovgrad",16.11
"2001-03-26",49,"Stambolovo",16.26
"2001-03-26",50,"Svilengrad",13.63
"2001-03-26",51,"Topolovgrad",14.04
"2001-03-26",52,"Ardino",13.7
"2001-03-26",53,"Chernoochene",16.17
"2001-03-26",54,"Dzhebel",12.64
"2001-03-26",55,"Kardzhali",15.47
"2001-03-26",56,"Kirkovo",11.84
"2001-03-26",57,"Krumovgrad",12.39
"2001-03-26",58,"Momchilgrad",12.51
"2001-03-26",59,"Skalna Glava",16.17
"2001-03-26",60,"Boboshevo",13.54
"2001-03-26",61,"Bobovdol",13.72
"2001-03-26",62,"Dupnitsa",12.19
"2001-03-26",63,"Kocherinovo",13.28
"2001-03-26",64,"Kyustendil",11.33
"2001-03-26",65,"Nevestino",11.5
"2001-03-26",66,"Rila",10.22
"2001-03-26",67,"Sapareva Banya",10.97
"2001-03-26",68,"Treklyano",12.04
"2001-03-26",69,"Apriltsi",13.72
"2001-03-26",70,"Letnitsa",18.38
"2001-03-26",71,"Loukovit",19.96
"2001-03-26",72,"Lovech",18.03
"2001-03-26",73,"Teteven",14.75
"2001-03-26",74,"Troyan",14.45
"2001-03-26",75,"Ugarchin",17.96
"2001-03-26",76,"Yablanitsa",16.49
"2001-03-26",77,"Berkovitsa",14.17
"2001-03-26",78,"Boichinovtsi",18.14
"2001-03-26",79,"Brusartsi",17.65
"2001-03-26",80,"Chiprovtsi",15.39
"2001-03-26",81,"Georgy Damyanovo",14.3
"2001-03-26",82,"Lom",17.85
"2001-03-26",83,"Medkovets",17.41
"2001-03-26",84,"Montana",16.59
"2001-03-26",85,"Valchedram",18.31
"2001-03-26",86,"Varshets",14.75
"2001-03-26",87,"Yakimovo",17.56
"2001-03-26",88,"Batak",9.66
"2001-03-26",89,"Belovo",11.46
"2001-03-26",90,"Bratsigovo",13.13
"2001-03-26",91,"Lesichevo",11.9
"2001-03-26",92,"Panagyurishte",11.95
"2001-03-26",93,"Pazardzhik",12.31
"2001-03-26",94,"Peshtera",12.28
"2001-03-26",95,"Rakitovo",11.43
"2001-03-26",96,"Septemvri",11.78
"2001-03-26",97,"Strelcha",11.98
"2001-03-26",98,"Velingrad",9.4
"2001-03-26",99,"Breznik",12.75
"2001-03-26",100,"Kovachevtsi",12.83
"2001-03-26",101,"Pernik",13.56
"2001-03-26",102,"Radomir",13.7
"2001-03-26",103,"Tran",11.7
"2001-03-26",104,"Zemen",12.71
"2001-03-26",105,"Belene",17.64
"2001-03-26",106,"Cherven Bryag",19.94
"2001-03-26",107,"Dolna Mitropoliya",20.21
"2001-03-26",108,"Dolni Dabnik",20.64
"2001-03-26",109,"Gulyantsi",19.23
"2001-03-26",110,"Iskar",20.49
"2001-03-26",111,"Knezha",20.14
"2001-03-26",112,"Levski",18.46
"2001-03-26",113,"Nikopol",18.46
"2001-03-26",114,"Pleven",20.32
"2001-03-26",115,"Pordim",19.23
"2001-03-26",116,"Asenovgrad",14.69
"2001-03-26",117,"Brezovo",14.12
"2001-03-26",118,"Hisar",12.21
"2001-03-26",119,"Kaloyanovo",12.86
"2001-03-26",120,"Karlovo",12.81
"2001-03-26",121,"Krichim",13.76
"2001-03-26",122,"Laki",13.92
"2001-03-26",123,"Maritsa",12.79
"2001-03-26",124,"Parvomay",14.86
"2001-03-26",125,"Perushtitsa",13.76
"2001-03-26",126,"Plovdiv",13.3
"2001-03-26",127,"Rakovski",13.08
"2001-03-26",128,"Rodopi",13.85
"2001-03-26",129,"Sadovo",14.39
"2001-03-26",130,"Saedinenie",12.52
"2001-03-26",131,"Stamboliyski",13.13
"2001-03-26",132,"Isperih",20.04
"2001-03-26",133,"Kubrat",18.75
"2001-03-26",134,"Loznitsa",18.12
"2001-03-26",135,"Razgrad",19.3
"2001-03-26",136,"Samuil",18.58
"2001-03-26",137,"Tsar Kaloyan",19.94
"2001-03-26",138,"Zavet",20.13
"2001-03-26",139,"Borovo",18.78
"2001-03-26",140,"Byala",19.18
"2001-03-26",141,"Dve Mogili",19.62
"2001-03-26",142,"Ivanovo",18.89
"2001-03-26",143,"Rousse",18.35
"2001-03-26",144,"Slivo Pole",16.1
"2001-03-26",145,"Tsenovo",18.69
"2001-03-26",146,"Vetovo",19.82
"2001-03-26",147,"Gara Hitrino",17.76
"2001-03-26",148,"Kaolinovo",18.82
"2001-03-26",149,"Kaspichan",17.11
"2001-03-26",150,"Nikola Kozlevo",18.13
"2001-03-26",151,"Novi Pazar",17.73
"2001-03-26",152,"Preslav",15.49
"2001-03-26",153,"Shumen",16.04
"2001-03-26",154,"Smyadovo",15.52
"2001-03-26",155,"Varbitsa",14.77
"2001-03-26",156,"Venets",17.67
"2001-03-26",157,"Alfatar",19.4
"2001-03-26",158,"Dulovo",19.61
"2001-03-26",159,"Glavinitsa",18.88
"2001-03-26",160,"Kainardzha",19.48
"2001-03-26",161,"Silistra",19.04
"2001-03-26",162,"Sitovo",18.91
"2001-03-26",163,"Tutrakan",17.85
"2001-03-26",164,"Kotel",14.96
"2001-03-26",165,"Nova Zagora",14.71
"2001-03-26",166,"Sliven",15.1
"2001-03-26",167,"Tvarditsa",14.69
"2001-03-26",168,"Banite",14.35
"2001-03-26",169,"Borino",8.68
"2001-03-26",170,"Chepelare",12.86
"2001-03-26",171,"Devin",10.7
"2001-03-26",172,"Dospat",8.31
"2001-03-26",173,"Madan",11.77
"2001-03-26",174,"Nedelino",12.13
"2001-03-26",175,"Rudozem",10.65
"2001-03-26",176,"Smolyan",10.76
"2001-03-26",177,"Zlatograd",11.78
"2001-03-26",178,"Anton",12.71
"2001-03-26",179,"Botevgrad",12.95
"2001-03-26",180,"Bozhurishte",13.37
"2001-03-26",181,"Chavdar",12.19
"2001-03-26",182,"Chelopech",12.44
"2001-03-26",183,"Dolna Banya",12.01
"2001-03-26",184,"Dragoman",12.16
"2001-03-26",185,"Elin Pelin",11.6
"2001-03-26",186,"Etropole",13.43
"2001-03-26",187,"Godech",12.73
"2001-03-26",188,"Gorna Malina",11.49
"2001-03-26",189,"Ihtiman",11.59
"2001-03-26",190,"Koprivshtitsa",12.15
"2001-03-26",191,"Kostenets",11.83
"2001-03-26",192,"Kostinbrod",13.11
"2001-03-26",193,"Mirkovo",12.34
"2001-03-26",194,"Pirdop",12.65
"2001-03-26",195,"Pravets",15.59
"2001-03-26",196,"Samokov",11.39
"2001-03-26",197,"Slivnitsa",13.33
"2001-03-26",198,"Svoge",13.21
"2001-03-26",199,"Zlatitsa",12.28
"2001-03-26",200,"Bratya Daskalovi",14.54
"2001-03-26",201,"Chirpan",15.56
"2001-03-26",202,"Galabovo",15.05
"2001-03-26",203,"Gurkovo",15.15
"2001-03-26",204,"Kazanlak",15.94
"2001-03-26",205,"Maglizh",15.51
"2001-03-26",206,"Nikolaevo",15.38
"2001-03-26",207,"Opan",15.69
"2001-03-26",208,"Pavel Banya",15.4
"2001-03-26",209,"Radnevo",14.33
"2001-03-26",210,"Stara Zagora",15.67
"2001-03-26",211,"Antonovo",17.15
"2001-03-26",212,"Omurtag",15.34
"2001-03-26",213,"Opaka",19.94
"2001-03-26",214,"Popovo",19.18
"2001-03-26",215,"Targovishte",16.14
"2001-03-26",216,"Aksakovo",17.64
"2001-03-26",217,"Avren",18.09
"2001-03-26",218,"Beloslav",18.44
"2001-03-26",219,"Byala",17.46
"2001-03-26",220,"Dalgopol",17.08
"2001-03-26",221,"Devnya",17.89
"2001-03-26",222,"Dolni Chiflik",18.1
"2001-03-26",223,"Provadiya",17.45
"2001-03-26",224,"Suvorovo",18.17
"2001-03-26",225,"Valchi Dol",18.4
"2001-03-26",226,"Varna",16.82
"2001-03-26",227,"Vetrino",17.69
"2001-03-26",228,"Elena",15.51
"2001-03-26",229,"Gorna Orhyahovitsa",17.83
"2001-03-26",230,"Lyaskovets",16.91
"2001-03-26",231,"Pavlikeni",17.45
"2001-03-26",232,"Polski Trambesh",17.87
"2001-03-26",233,"Strazhitsa",18.19
"2001-03-26",234,"Suhindol",17.37
"2001-03-26",235,"Svishtov",18.11
"2001-03-26",236,"Veliko Tarnovo",15.96
"2001-03-26",237,"Zlataritsa",15.97
"2001-03-26",238,"Belogradchik",19.06
"2001-03-26",239,"Boinitsa",22.9
"2001-03-26",240,"Bregovo",20.5
"2001-03-26",241,"Chuprene",15.82
"2001-03-26",242,"Dimovo",19.41
"2001-03-26",243,"Gramada",20.9
"2001-03-26",244,"Kula",22.21
"2001-03-26",245,"Makresh",21.35
"2001-03-26",246,"Novo Selo",19.86
"2001-03-26",247,"Ruzh",17.34
"2001-03-26",248,"Vidin",20.71
"2001-03-26",249,"Borovan",19.6
"2001-03-26",250,"Byala Slatina",19.42
"2001-03-26",251,"Hairedin",19.19
"2001-03-26",252,"Kozloduy",18.37
"2001-03-26",253,"Krivodol",17.52
"2001-03-26",254,"Mezdra",15.09
"2001-03-26",255,"Miziya",18.76
"2001-03-26",256,"Oryahovo",18.52
"2001-03-26",257,"Roman",17.36
"2001-03-26",258,"Vratsa",16.41
"2001-03-26",259,"Bolyarovo",15.31
"2001-03-26",260,"Elhovo",14.82
"2001-03-26",261,"Straldzha",14.77
"2001-03-26",262,"Tundzha",14.86
"2001-03-26",263,"Yambol",15.1
"2001-03-27",1,"Bansko",9.8
"2001-03-27",2,"Belitsa",7.32
"2001-03-27",3,"Blagoevgrad",9.99
"2001-03-27",4,"Garmen",8.34
"2001-03-27",5,"Gotse Delchev",9.28
"2001-03-27",6,"Hadzhidimovo",9.94
"2001-03-27",7,"Kresna",13.12
"2001-03-27",8,"Petrich",14.23
"2001-03-27",9,"Razlog",8.81
"2001-03-27",10,"Sandanski",11.57
"2001-03-27",11,"Satovcha",10.12
"2001-03-27",12,"Simitli",11.24
"2001-03-27",13,"Strumyani",13.86
"2001-03-27",14,"Yakoruda",7.65
"2001-03-27",15,"Aitos",12.85
"2001-03-27",16,"Burgas",13.08
"2001-03-27",17,"Kameno",13.08
"2001-03-27",18,"Karnobat",12.49
"2001-03-27",19,"Malko Tarnovo",15.25
"2001-03-27",20,"Nesebar",13.06
"2001-03-27",21,"Pomorie",13.15
"2001-03-27",22,"Primorsko",15.9
"2001-03-27",23,"Ruen",12.63
"2001-03-27",24,"Sozopol",14.47
"2001-03-27",25,"Sredets",13
"2001-03-27",26,"Sungurlare",11.68
"2001-03-27",27,"Tsarevo",16.71
"2001-03-27",28,"Balchik",11.39
"2001-03-27",29,"Dobrich-selska",11.87
"2001-03-27",30,"Dobrich",11.36
"2001-03-27",31,"General Toshevo",10.69
"2001-03-27",32,"Kavarna",10.53
"2001-03-27",33,"Krushari",10.66
"2001-03-27",34,"Shabla",10.13
"2001-03-27",35,"Tervel",11.04
"2001-03-27",36,"Dryanovo",12.55
"2001-03-27",37,"Gabrovo",12.26
"2001-03-27",38,"Sevlievo",11.48
"2001-03-27",39,"Tryavna",12.63
"2001-03-27",40,"Stolichna",9.46
"2001-03-27",41,"Dimitrovgrad",15.36
"2001-03-27",42,"Harmanli",12.74
"2001-03-27",43,"Haskovo",13.9
"2001-03-27",44,"Ivaylovgrad",11.84
"2001-03-27",45,"Lyubimets",12.17
"2001-03-27",46,"Madzharovo",12
"2001-03-27",47,"Mineralni Bani",15.48
"2001-03-27",48,"Simeonovgrad",13.43
"2001-03-27",49,"Stambolovo",12.28
"2001-03-27",50,"Svilengrad",12.58
"2001-03-27",51,"Topolovgrad",12.82
"2001-03-27",52,"Ardino",12.59
"2001-03-27",53,"Chernoochene",14.16
"2001-03-27",54,"Dzhebel",11.77
"2001-03-27",55,"Kardzhali",12.92
"2001-03-27",56,"Kirkovo",11.92
"2001-03-27",57,"Krumovgrad",11.83
"2001-03-27",58,"Momchilgrad",12.43
"2001-03-27",59,"Skalna Glava",14.39
"2001-03-27",60,"Boboshevo",12.04
"2001-03-27",61,"Bobovdol",12.25
"2001-03-27",62,"Dupnitsa",10.78
"2001-03-27",63,"Kocherinovo",10.94
"2001-03-27",64,"Kyustendil",9.33
"2001-03-27",65,"Nevestino",10.22
"2001-03-27",66,"Rila",8.92
"2001-03-27",67,"Sapareva Banya",9.59
"2001-03-27",68,"Treklyano",8.85
"2001-03-27",69,"Apriltsi",11.27
"2001-03-27",70,"Letnitsa",11.86
"2001-03-27",71,"Loukovit",12.41
"2001-03-27",72,"Lovech",11.81
"2001-03-27",73,"Teteven",10.39
"2001-03-27",74,"Troyan",10.68
"2001-03-27",75,"Ugarchin",11.68
"2001-03-27",76,"Yablanitsa",10.82
"2001-03-27",77,"Berkovitsa",10.72
"2001-03-27",78,"Boichinovtsi",12.39
"2001-03-27",79,"Brusartsi",12.39
"2001-03-27",80,"Chiprovtsi",10.38
"2001-03-27",81,"Georgy Damyanovo",11.25
"2001-03-27",82,"Lom",13.42
"2001-03-27",83,"Medkovets",12.94
"2001-03-27",84,"Montana",11.62
"2001-03-27",85,"Valchedram",13.44
"2001-03-27",86,"Varshets",10.2
"2001-03-27",87,"Yakimovo",13.1
"2001-03-27",88,"Batak",10.72
"2001-03-27",89,"Belovo",11.92
"2001-03-27",90,"Bratsigovo",13.31
"2001-03-27",91,"Lesichevo",12.75
"2001-03-27",92,"Panagyurishte",11.18
"2001-03-27",93,"Pazardzhik",12.86
"2001-03-27",94,"Peshtera",11.31
"2001-03-27",95,"Rakitovo",9.68
"2001-03-27",96,"Septemvri",13.5
"2001-03-27",97,"Strelcha",11.06
"2001-03-27",98,"Velingrad",8.61
"2001-03-27",99,"Breznik",11.18
"2001-03-27",100,"Kovachevtsi",10.36
"2001-03-27",101,"Pernik",11.43
"2001-03-27",102,"Radomir",11.79
"2001-03-27",103,"Tran",9.51
"2001-03-27",104,"Zemen",10.34
"2001-03-27",105,"Belene",12.92
"2001-03-27",106,"Cherven Bryag",12.5
"2001-03-27",107,"Dolna Mitropoliya",13.55
"2001-03-27",108,"Dolni Dabnik",13.1
"2001-03-27",109,"Gulyantsi",13.17
"2001-03-27",110,"Iskar",13.46
"2001-03-27",111,"Knezha",13.18
"2001-03-27",112,"Levski",12.62
"2001-03-27",113,"Nikopol",12.81
"2001-03-27",114,"Pleven",12.97
"2001-03-27",115,"Pordim",12.46
"2001-03-27",116,"Asenovgrad",15.37
"2001-03-27",117,"Brezovo",11.8
"2001-03-27",118,"Hisar",10.57
"2001-03-27",119,"Kaloyanovo",11.77
"2001-03-27",120,"Karlovo",10.4
"2001-03-27",121,"Krichim",14.88
"2001-03-27",122,"Laki",13
"2001-03-27",123,"Maritsa",13.22
"2001-03-27",124,"Parvomay",16.72
"2001-03-27",125,"Perushtitsa",14.88
"2001-03-27",126,"Plovdiv",13.93
"2001-03-27",127,"Rakovski",13.12
"2001-03-27",128,"Rodopi",14.64
"2001-03-27",129,"Sadovo",15.58
"2001-03-27",130,"Saedinenie",12.4
"2001-03-27",131,"Stamboliyski",13.77
"2001-03-27",132,"Isperih",11.11
"2001-03-27",133,"Kubrat",11.7
"2001-03-27",134,"Loznitsa",11.77
"2001-03-27",135,"Razgrad",12.08
"2001-03-27",136,"Samuil",10.93
"2001-03-27",137,"Tsar Kaloyan",13.83
"2001-03-27",138,"Zavet",11.24
"2001-03-27",139,"Borovo",14.55
"2001-03-27",140,"Byala",14.67
"2001-03-27",141,"Dve Mogili",14.9
"2001-03-27",142,"Ivanovo",14.01
"2001-03-27",143,"Rousse",12.8
"2001-03-27",144,"Slivo Pole",11.7
"2001-03-27",145,"Tsenovo",14.7
"2001-03-27",146,"Vetovo",12.04
"2001-03-27",147,"Gara Hitrino",10.81
"2001-03-27",148,"Kaolinovo",10.96
"2001-03-27",149,"Kaspichan",11.4
"2001-03-27",150,"Nikola Kozlevo",11.08
"2001-03-27",151,"Novi Pazar",11.1
"2001-03-27",152,"Preslav",11.33
"2001-03-27",153,"Shumen",11.41
"2001-03-27",154,"Smyadovo",12.19
"2001-03-27",155,"Varbitsa",11.32
"2001-03-27",156,"Venets",10.8
"2001-03-27",157,"Alfatar",11.05
"2001-03-27",158,"Dulovo",11.11
"2001-03-27",159,"Glavinitsa",11.49
"2001-03-27",160,"Kainardzha",10.68
"2001-03-27",161,"Silistra",11.13
"2001-03-27",162,"Sitovo",11.38
"2001-03-27",163,"Tutrakan",11.71
"2001-03-27",164,"Kotel",11.01
"2001-03-27",165,"Nova Zagora",12.03
"2001-03-27",166,"Sliven",11.1
"2001-03-27",167,"Tvarditsa",11.49
"2001-03-27",168,"Banite",13.21
"2001-03-27",169,"Borino",11.05
"2001-03-27",170,"Chepelare",12.25
"2001-03-27",171,"Devin",11.4
"2001-03-27",172,"Dospat",10.89
"2001-03-27",173,"Madan",11.26
"2001-03-27",174,"Nedelino",11.47
"2001-03-27",175,"Rudozem",10.75
"2001-03-27",176,"Smolyan",11.13
"2001-03-27",177,"Zlatograd",11.34
"2001-03-27",178,"Anton",9.93
"2001-03-27",179,"Botevgrad",9.88
"2001-03-27",180,"Bozhurishte",10.82
"2001-03-27",181,"Chavdar",10.61
"2001-03-27",182,"Chelopech",10.19
"2001-03-27",183,"Dolna Banya",9.55
"2001-03-27",184,"Dragoman",10.88
"2001-03-27",185,"Elin Pelin",10.32
"2001-03-27",186,"Etropole",10.28
"2001-03-27",187,"Godech",10.62
"2001-03-27",188,"Gorna Malina",10.35
"2001-03-27",189,"Ihtiman",11.26
"2001-03-27",190,"Koprivshtitsa",10.49
"2001-03-27",191,"Kostenets",11
"2001-03-27",192,"Kostinbrod",9.38
"2001-03-27",193,"Mirkovo",10.36
"2001-03-27",194,"Pirdop",10.03
"2001-03-27",195,"Pravets",10.46
"2001-03-27",196,"Samokov",9.23
"2001-03-27",197,"Slivnitsa",11.69
"2001-03-27",198,"Svoge",9.31
"2001-03-27",199,"Zlatitsa",10.51
"2001-03-27",200,"Bratya Daskalovi",12.99
"2001-03-27",201,"Chirpan",15.31
"2001-03-27",202,"Galabovo",13.3
"2001-03-27",203,"Gurkovo",12.05
"2001-03-27",204,"Kazanlak",11.75
"2001-03-27",205,"Maglizh",11.88
"2001-03-27",206,"Nikolaevo",11.44
"2001-03-27",207,"Opan",14.21
"2001-03-27",208,"Pavel Banya",11.21
"2001-03-27",209,"Radnevo",13.41
"2001-03-27",210,"Stara Zagora",12.66
"2001-03-27",211,"Antonovo",12.57
"2001-03-27",212,"Omurtag",11.45
"2001-03-27",213,"Opaka",14.56
"2001-03-27",214,"Popovo",13.83
"2001-03-27",215,"Targovishte",11.89
"2001-03-27",216,"Aksakovo",12.18
"2001-03-27",217,"Avren",12.89
"2001-03-27",218,"Beloslav",12.66
"2001-03-27",219,"Byala",13.08
"2001-03-27",220,"Dalgopol",12.45
"2001-03-27",221,"Devnya",12.19
"2001-03-27",222,"Dolni Chiflik",13.03
"2001-03-27",223,"Provadiya",11.96
"2001-03-27",224,"Suvorovo",12.3
"2001-03-27",225,"Valchi Dol",11.51
"2001-03-27",226,"Varna",12.15
"2001-03-27",227,"Vetrino",11.67
"2001-03-27",228,"Elena",11.78
"2001-03-27",229,"Gorna Orhyahovitsa",12.78
"2001-03-27",230,"Lyaskovets",12.73
"2001-03-27",231,"Pavlikeni",12.46
"2001-03-27",232,"Polski Trambesh",13.43
"2001-03-27",233,"Strazhitsa",12.92
"2001-03-27",234,"Suhindol",12.14
"2001-03-27",235,"Svishtov",13.69
"2001-03-27",236,"Veliko Tarnovo",12.54
"2001-03-27",237,"Zlataritsa",11.58
"2001-03-27",238,"Belogradchik",10.6
"2001-03-27",239,"Boinitsa",14.17
"2001-03-27",240,"Bregovo",13.38
"2001-03-27",241,"Chuprene",9.61
"2001-03-27",242,"Dimovo",12.27
"2001-03-27",243,"Gramada",12.51
"2001-03-27",244,"Kula",13.32
"2001-03-27",245,"Makresh",11.84
"2001-03-27",246,"Novo Selo",13.25
"2001-03-27",247,"Ruzh",11.51
"2001-03-27",248,"Vidin",14.21
"2001-03-27",249,"Borovan",12.63
"2001-03-27",250,"Byala Slatina",12.58
"2001-03-27",251,"Hairedin",12.82
"2001-03-27",252,"Kozloduy",13.5
"2001-03-27",253,"Krivodol",11.86
"2001-03-27",254,"Mezdra",10.44
"2001-03-27",255,"Miziya",13.3
