"date","ID_2","NAME_2","t2m"
"2018-01-29",11,"Satovcha",-2.3
"2018-01-29",12,"Simitli",-0.42
"2018-01-29",13,"Strumyani",-0.62
"2018-01-29",14,"Yakoruda",-4.74
"2018-01-29",15,"Aitos",-1.48
"2018-01-29",16,"Burgas",-0.24
"2018-01-29",17,"Kameno",-1.16
"2018-01-29",18,"Karnobat",-1.55
"2018-01-29",19,"Malko Tarnovo",-0.84
"2018-01-29",20,"Nesebar",1.04
"2018-01-29",21,"Pomorie",-0.56
"2018-01-29",22,"Primorsko",1.67
"2018-01-29",23,"Ruen",-1.03
"2018-01-29",24,"Sozopol",0.66
"2018-01-29",25,"Sredets",-1.38
"2018-01-29",26,"Sungurlare",-0.45
"2018-01-29",27,"Tsarevo",1.93
"2018-01-29",28,"Balchik",0.97
"2018-01-29",29,"Dobrich-selska",0.52
"2018-01-29",30,"Dobrich",0.65
"2018-01-29",31,"General Toshevo",0.42
"2018-01-29",32,"Kavarna",1.9
"2018-01-29",33,"Krushari",0.44
"2018-01-29",34,"Shabla",1.77
"2018-01-29",35,"Tervel",0.89
"2018-01-29",36,"Dryanovo",2.17
"2018-01-29",37,"Gabrovo",1.54
"2018-01-29",38,"Sevlievo",1.91
"2018-01-29",39,"Tryavna",0.96
"2018-01-29",40,"Stolichna",-4.18
"2018-01-29",41,"Dimitrovgrad",-2.6
"2018-01-29",42,"Harmanli",-1.48
"2018-01-29",43,"Haskovo",-2.37
"2018-01-29",44,"Ivaylovgrad",-1.93
"2018-01-29",45,"Lyubimets",-1.57
"2018-01-29",46,"Madzharovo",-2.14
"2018-01-29",47,"Mineralni Bani",-1.78
"2018-01-29",48,"Simeonovgrad",-1.99
"2018-01-29",49,"Stambolovo",-2.24
"2018-01-29",50,"Svilengrad",-0.66
"2018-01-29",51,"Topolovgrad",0.27
"2018-01-29",52,"Ardino",-1.59
"2018-01-29",53,"Chernoochene",-1.19
"2018-01-29",54,"Dzhebel",-2.15
"2018-01-29",55,"Kardzhali",-1.85
"2018-01-29",56,"Kirkovo",-2.03
"2018-01-29",57,"Krumovgrad",-2.32
"2018-01-29",58,"Momchilgrad",-2.51
"2018-01-29",59,"Skalna Glava",-1.14
"2018-01-29",60,"Boboshevo",-1.69
"2018-01-29",61,"Bobovdol",-1.77
"2018-01-29",62,"Dupnitsa",-0.91
"2018-01-29",63,"Kocherinovo",-1.3
"2018-01-29",64,"Kyustendil",-1.51
"2018-01-29",65,"Nevestino",-1.79
"2018-01-29",66,"Rila",-0.35
"2018-01-29",67,"Sapareva Banya",-0.2
"2018-01-29",68,"Treklyano",-2
"2018-01-29",69,"Apriltsi",0.89
"2018-01-29",70,"Letnitsa",2.71
"2018-01-29",71,"Loukovit",2.04
"2018-01-29",72,"Lovech",2.14
"2018-01-29",73,"Teteven",-0.83
"2018-01-29",74,"Troyan",0.62
"2018-01-29",75,"Ugarchin",1.2
"2018-01-29",76,"Yablanitsa",-1.31
"2018-01-29",77,"Berkovitsa",-0.16
"2018-01-29",78,"Boichinovtsi",3.45
"2018-01-29",79,"Brusartsi",3.05
"2018-01-29",80,"Chiprovtsi",0.58
"2018-01-29",81,"Georgy Damyanovo",0.16
"2018-01-29",82,"Lom",3.95
"2018-01-29",83,"Medkovets",3.7
"2018-01-29",84,"Montana",2.61
"2018-01-29",85,"Valchedram",3.67
"2018-01-29",86,"Varshets",-0.07
"2018-01-29",87,"Yakimovo",3.92
"2018-01-29",88,"Batak",-1.63
"2018-01-29",89,"Belovo",-1.36
"2018-01-29",90,"Bratsigovo",-0.39
"2018-01-29",91,"Lesichevo",0.04
"2018-01-29",92,"Panagyurishte",0.43
"2018-01-29",93,"Pazardzhik",-0.03
"2018-01-29",94,"Peshtera",-0.86
"2018-01-29",95,"Rakitovo",-2.2
"2018-01-29",96,"Septemvri",-0.33
"2018-01-29",97,"Strelcha",0.38
"2018-01-29",98,"Velingrad",-3.63
"2018-01-29",99,"Breznik",-1.88
"2018-01-29",100,"Kovachevtsi",-2.08
"2018-01-29",101,"Pernik",-2.58
"2018-01-29",102,"Radomir",-1.91
"2018-01-29",103,"Tran",-2.01
"2018-01-29",104,"Zemen",-2.05
"2018-01-29",105,"Belene",1.49
"2018-01-29",106,"Cherven Bryag",2.06
"2018-01-29",107,"Dolna Mitropoliya",2.12
"2018-01-29",108,"Dolni Dabnik",2.29
"2018-01-29",109,"Gulyantsi",1.99
"2018-01-29",110,"Iskar",2.13
"2018-01-29",111,"Knezha",2.41
"2018-01-29",112,"Levski",1.9
"2018-01-29",113,"Nikopol",1.79
"2018-01-29",114,"Pleven",2.2
"2018-01-29",115,"Pordim",2.29
"2018-01-29",116,"Asenovgrad",0.05
"2018-01-29",117,"Brezovo",-1.13
"2018-01-29",118,"Hisar",0.06
"2018-01-29",119,"Kaloyanovo",-0.6
"2018-01-29",120,"Karlovo",-0.25
"2018-01-29",121,"Krichim",-0.01
"2018-01-29",122,"Laki",0.57
"2018-01-29",123,"Maritsa",-0.78
"2018-01-29",124,"Parvomay",-1.28
"2018-01-29",125,"Perushtitsa",-0.01
"2018-01-29",126,"Plovdiv",-0.21
"2018-01-29",127,"Rakovski",-1.08
"2018-01-29",128,"Rodopi",0.32
"2018-01-29",129,"Sadovo",-0.29
"2018-01-29",130,"Saedinenie",-0.09
"2018-01-29",131,"Stamboliyski",0.02
"2018-01-29",132,"Isperih",0.79
"2018-01-29",133,"Kubrat",0.4
"2018-01-29",134,"Loznitsa",1.5
"2018-01-29",135,"Razgrad",1.16
"2018-01-29",136,"Samuil",1.23
"2018-01-29",137,"Tsar Kaloyan",0.97
"2018-01-29",138,"Zavet",0.73
"2018-01-29",139,"Borovo",0.29
"2018-01-29",140,"Byala",0.38
"2018-01-29",141,"Dve Mogili",0.52
"2018-01-29",142,"Ivanovo",0.4
"2018-01-29",143,"Rousse",0.32
"2018-01-29",144,"Slivo Pole",-0.09
"2018-01-29",145,"Tsenovo",0.34
"2018-01-29",146,"Vetovo",0.64
"2018-01-29",147,"Gara Hitrino",1.42
"2018-01-29",148,"Kaolinovo",1.09
"2018-01-29",149,"Kaspichan",0.61
"2018-01-29",150,"Nikola Kozlevo",1.2
"2018-01-29",151,"Novi Pazar",1.11
"2018-01-29",152,"Preslav",1.47
"2018-01-29",153,"Shumen",1.24
"2018-01-29",154,"Smyadovo",-0.01
"2018-01-29",155,"Varbitsa",1.03
"2018-01-29",156,"Venets",1.43
"2018-01-29",157,"Alfatar",0.58
"2018-01-29",158,"Dulovo",0.81
"2018-01-29",159,"Glavinitsa",0.44
"2018-01-29",160,"Kainardzha",0.36
"2018-01-29",161,"Silistra",0.42
"2018-01-29",162,"Sitovo",0.46
"2018-01-29",163,"Tutrakan",0.17
"2018-01-29",164,"Kotel",0.48
"2018-01-29",165,"Nova Zagora",-1.76
"2018-01-29",166,"Sliven",-0.93
"2018-01-29",167,"Tvarditsa",-0.74
"2018-01-29",168,"Banite",-0.12
"2018-01-29",169,"Borino",-1.4
"2018-01-29",170,"Chepelare",0.81
"2018-01-29",171,"Devin",0.02
"2018-01-29",172,"Dospat",-1.56
"2018-01-29",173,"Madan",-1.46
"2018-01-29",174,"Nedelino",-1.75
"2018-01-29",175,"Rudozem",-1.06
"2018-01-29",176,"Smolyan",-0.45
"2018-01-29",177,"Zlatograd",-1.52
"2018-01-29",178,"Anton",-1.19
"2018-01-29",179,"Botevgrad",-3.31
"2018-01-29",180,"Bozhurishte",-3.69
"2018-01-29",181,"Chavdar",-1.37
"2018-01-29",182,"Chelopech",-3.22
"2018-01-29",183,"Dolna Banya",-0.64
"2018-01-29",184,"Dragoman",-2.78
"2018-01-29",185,"Elin Pelin",-2.35
"2018-01-29",186,"Etropole",-2.66
"2018-01-29",187,"Godech",-3.22
"2018-01-29",188,"Gorna Malina",-3.12
"2018-01-29",189,"Ihtiman",0.22
"2018-01-29",190,"Koprivshtitsa",-0.02
"2018-01-29",191,"Kostenets",-0.55
"2018-01-29",192,"Kostinbrod",-4.66
"2018-01-29",193,"Mirkovo",-2.46
"2018-01-29",194,"Pirdop",-1.06
"2018-01-29",195,"Pravets",-2.24
"2018-01-29",196,"Samokov",-0.81
"2018-01-29",197,"Slivnitsa",-2.55
"2018-01-29",198,"Svoge",-3.86
"2018-01-29",199,"Zlatitsa",-1.09
"2018-01-29",200,"Bratya Daskalovi",-1.62
"2018-01-29",201,"Chirpan",-2.1
"2018-01-29",202,"Galabovo",-1.6
"2018-01-29",203,"Gurkovo",-0.37
"2018-01-29",204,"Kazanlak",-0.17
"2018-01-29",205,"Maglizh",-0.39
"2018-01-29",206,"Nikolaevo",-1.12
"2018-01-29",207,"Opan",-2.42
"2018-01-29",208,"Pavel Banya",-0.36
"2018-01-29",209,"Radnevo",-1.79
"2018-01-29",210,"Stara Zagora",-1.52
"2018-01-29",211,"Antonovo",1.63
"2018-01-29",212,"Omurtag",1.43
"2018-01-29",213,"Opaka",0.94
"2018-01-29",214,"Popovo",1.45
"2018-01-29",215,"Targovishte",1.9
"2018-01-29",216,"Aksakovo",0.93
"2018-01-29",217,"Avren",-0.07
"2018-01-29",218,"Beloslav",0.15
"2018-01-29",219,"Byala",0.68
"2018-01-29",220,"Dalgopol",-0.71
"2018-01-29",221,"Devnya",-0.05
"2018-01-29",222,"Dolni Chiflik",-0.39
"2018-01-29",223,"Provadiya",-0.1
"2018-01-29",224,"Suvorovo",0.12
"2018-01-29",225,"Valchi Dol",0.85
"2018-01-29",226,"Varna",1.42
"2018-01-29",227,"Vetrino",0.34
"2018-01-29",228,"Elena",0.19
"2018-01-29",229,"Gorna Orhyahovitsa",0.57
"2018-01-29",230,"Lyaskovets",0.8
"2018-01-29",231,"Pavlikeni",1.93
"2018-01-29",232,"Polski Trambesh",0.86
"2018-01-29",233,"Strazhitsa",0.77
"2018-01-29",234,"Suhindol",2.37
"2018-01-29",235,"Svishtov",1.01
"2018-01-29",236,"Veliko Tarnovo",1.25
"2018-01-29",237,"Zlataritsa",0.4
"2018-01-29",238,"Belogradchik",0.2
"2018-01-29",239,"Boinitsa",1.65
"2018-01-29",240,"Bregovo",2.46
"2018-01-29",241,"Chuprene",0.01
"2018-01-29",242,"Dimovo",2.46
"2018-01-29",243,"Gramada",1.83
"2018-01-29",244,"Kula",1.46
"2018-01-29",245,"Makresh",1
"2018-01-29",246,"Novo Selo",2.58
"2018-01-29",247,"Ruzh",2.03
"2018-01-29",248,"Vidin",2.6
"2018-01-29",249,"Borovan",2.96
"2018-01-29",250,"Byala Slatina",2.23
"2018-01-29",251,"Hairedin",3.22
"2018-01-29",252,"Kozloduy",3.42
"2018-01-29",253,"Krivodol",2.37
"2018-01-29",254,"Mezdra",-1.71
"2018-01-29",255,"Miziya",3.17
"2018-01-29",256,"Oryahovo",2.88
"2018-01-29",257,"Roman",-0.2
"2018-01-29",258,"Vratsa",0.64
"2018-01-29",259,"Bolyarovo",-1.41
"2018-01-29",260,"Elhovo",-0.86
"2018-01-29",261,"Straldzha",-1.75
"2018-01-29",262,"Tundzha",-1.44
"2018-01-29",263,"Yambol",-1.93
"2018-01-30",1,"Bansko",-1.08
"2018-01-30",2,"Belitsa",1.09
"2018-01-30",3,"Blagoevgrad",1.21
"2018-01-30",4,"Garmen",-1.15
"2018-01-30",5,"Gotse Delchev",-1.11
"2018-01-30",6,"Hadzhidimovo",-1.14
"2018-01-30",7,"Kresna",2.45
"2018-01-30",8,"Petrich",1.42
"2018-01-30",9,"Razlog",1.53
"2018-01-30",10,"Sandanski",-0.02
"2018-01-30",11,"Satovcha",-1.06
"2018-01-30",12,"Simitli",2.47
"2018-01-30",13,"Strumyani",2.01
"2018-01-30",14,"Yakoruda",0.89
"2018-01-30",15,"Aitos",3.16
"2018-01-30",16,"Burgas",3.79
"2018-01-30",17,"Kameno",3.19
"2018-01-30",18,"Karnobat",2.87
"2018-01-30",19,"Malko Tarnovo",3.6
"2018-01-30",20,"Nesebar",4.81
"2018-01-30",21,"Pomorie",3.73
"2018-01-30",22,"Primorsko",5.12
"2018-01-30",23,"Ruen",2.98
"2018-01-30",24,"Sozopol",4.39
"2018-01-30",25,"Sredets",2.92
"2018-01-30",26,"Sungurlare",3.22
"2018-01-30",27,"Tsarevo",5.34
"2018-01-30",28,"Balchik",3.88
"2018-01-30",29,"Dobrich-selska",3.26
"2018-01-30",30,"Dobrich",3.6
"2018-01-30",31,"General Toshevo",3.81
"2018-01-30",32,"Kavarna",4.89
"2018-01-30",33,"Krushari",3.83
"2018-01-30",34,"Shabla",4.91
"2018-01-30",35,"Tervel",3.99
"2018-01-30",36,"Dryanovo",5.17
"2018-01-30",37,"Gabrovo",4.11
"2018-01-30",38,"Sevlievo",4.82
"2018-01-30",39,"Tryavna",3.58
"2018-01-30",40,"Stolichna",-2.1
"2018-01-30",41,"Dimitrovgrad",0.38
"2018-01-30",42,"Harmanli",1
"2018-01-30",43,"Haskovo",0.7
"2018-01-30",44,"Ivaylovgrad",1.16
"2018-01-30",45,"Lyubimets",0.98
"2018-01-30",46,"Madzharovo",0.85
"2018-01-30",47,"Mineralni Bani",0.52
"2018-01-30",48,"Simeonovgrad",0.97
"2018-01-30",49,"Stambolovo",0.73
"2018-01-30",50,"Svilengrad",1.7
"2018-01-30",51,"Topolovgrad",1.53
"2018-01-30",52,"Ardino",-0.07
"2018-01-30",53,"Chernoochene",0.79
"2018-01-30",54,"Dzhebel",-0.64
"2018-01-30",55,"Kardzhali",0.61
"2018-01-30",56,"Kirkovo",-0.5
"2018-01-30",57,"Krumovgrad",0.25
"2018-01-30",58,"Momchilgrad",-0.12
"2018-01-30",59,"Skalna Glava",0.7
"2018-01-30",60,"Boboshevo",0.51
"2018-01-30",61,"Bobovdol",0.24
"2018-01-30",62,"Dupnitsa",2.05
"2018-01-30",63,"Kocherinovo",0.4
"2018-01-30",64,"Kyustendil",1.02
"2018-01-30",65,"Nevestino",0.6
"2018-01-30",66,"Rila",2.72
"2018-01-30",67,"Sapareva Banya",3.44
"2018-01-30",68,"Treklyano",0.63
"2018-01-30",69,"Apriltsi",3.17
"2018-01-30",70,"Letnitsa",5.7
"2018-01-30",71,"Loukovit",5.03
"2018-01-30",72,"Lovech",5.65
"2018-01-30",73,"Teteven",2.46
"2018-01-30",74,"Troyan",4.29
"2018-01-30",75,"Ugarchin",4.86
"2018-01-30",76,"Yablanitsa",2.98
"2018-01-30",77,"Berkovitsa",0.71
"2018-01-30",78,"Boichinovtsi",3.73
"2018-01-30",79,"Brusartsi",4.5
"2018-01-30",80,"Chiprovtsi",2.03
"2018-01-30",81,"Georgy Damyanovo",1.36
"2018-01-30",82,"Lom",4.91
"2018-01-30",83,"Medkovets",4.62
"2018-01-30",84,"Montana",3.28
"2018-01-30",85,"Valchedram",3.89
"2018-01-30",86,"Varshets",0.82
"2018-01-30",87,"Yakimovo",4.55
"2018-01-30",88,"Batak",-0.15
"2018-01-30",89,"Belovo",1.03
"2018-01-30",90,"Bratsigovo",0.96
"2018-01-30",91,"Lesichevo",1.38
"2018-01-30",92,"Panagyurishte",2.11
"2018-01-30",93,"Pazardzhik",1.08
"2018-01-30",94,"Peshtera",0.67
"2018-01-30",95,"Rakitovo",0.39
"2018-01-30",96,"Septemvri",1
"2018-01-30",97,"Strelcha",2.04
"2018-01-30",98,"Velingrad",-0.25
"2018-01-30",99,"Breznik",-0.61
"2018-01-30",100,"Kovachevtsi",0.03
"2018-01-30",101,"Pernik",-1.35
"2018-01-30",102,"Radomir",-0.85
"2018-01-30",103,"Tran",0.04
"2018-01-30",104,"Zemen",0
"2018-01-30",105,"Belene",3.71
"2018-01-30",106,"Cherven Bryag",4.64
"2018-01-30",107,"Dolna Mitropoliya",4.35
"2018-01-30",108,"Dolni Dabnik",5.09
"2018-01-30",109,"Gulyantsi",4.08
"2018-01-30",110,"Iskar",4.17
"2018-01-30",111,"Knezha",4.15
"2018-01-30",112,"Levski",4.36
"2018-01-30",113,"Nikopol",4.11
"2018-01-30",114,"Pleven",5.07
"2018-01-30",115,"Pordim",5.08
"2018-01-30",116,"Asenovgrad",0.8
"2018-01-30",117,"Brezovo",0.8
"2018-01-30",118,"Hisar",1.74
"2018-01-30",119,"Kaloyanovo",1.07
"2018-01-30",120,"Karlovo",2.2
"2018-01-30",121,"Krichim",1.19
"2018-01-30",122,"Laki",1.49
"2018-01-30",123,"Maritsa",0.67
"2018-01-30",124,"Parvomay",0.49
"2018-01-30",125,"Perushtitsa",1.19
"2018-01-30",126,"Plovdiv",0.78
"2018-01-30",127,"Rakovski",0.52
"2018-01-30",128,"Rodopi",1.04
"2018-01-30",129,"Sadovo",0.62
"2018-01-30",130,"Saedinenie",1.27
"2018-01-30",131,"Stamboliyski",1.22
"2018-01-30",132,"Isperih",4.07
"2018-01-30",133,"Kubrat",3.81
"2018-01-30",134,"Loznitsa",4.4
"2018-01-30",135,"Razgrad",4.28
"2018-01-30",136,"Samuil",4.27
"2018-01-30",137,"Tsar Kaloyan",4.03
"2018-01-30",138,"Zavet",4.08
"2018-01-30",139,"Borovo",3.12
"2018-01-30",140,"Byala",2.9
"2018-01-30",141,"Dve Mogili",3.27
"2018-01-30",142,"Ivanovo",3.76
"2018-01-30",143,"Rousse",3.72
"2018-01-30",144,"Slivo Pole",3.33
"2018-01-30",145,"Tsenovo",2.73
"2018-01-30",146,"Vetovo",4.03
"2018-01-30",147,"Gara Hitrino",4.19
"2018-01-30",148,"Kaolinovo",4.01
"2018-01-30",149,"Kaspichan",2.88
"2018-01-30",150,"Nikola Kozlevo",3.74
"2018-01-30",151,"Novi Pazar",3.56
"2018-01-30",152,"Preslav",3.7
"2018-01-30",153,"Shumen",3.1
"2018-01-30",154,"Smyadovo",2.84
"2018-01-30",155,"Varbitsa",4.12
"2018-01-30",156,"Venets",4.15
"2018-01-30",157,"Alfatar",4.01
"2018-01-30",158,"Dulovo",4.04
"2018-01-30",159,"Glavinitsa",3.93
"2018-01-30",160,"Kainardzha",3.89
"2018-01-30",161,"Silistra",4
"2018-01-30",162,"Sitovo",4.06
"2018-01-30",163,"Tutrakan",3.67
"2018-01-30",164,"Kotel",3.63
"2018-01-30",165,"Nova Zagora",0.79
"2018-01-30",166,"Sliven",2.28
"2018-01-30",167,"Tvarditsa",2
"2018-01-30",168,"Banite",0.9
"2018-01-30",169,"Borino",0.01
"2018-01-30",170,"Chepelare",1.89
"2018-01-30",171,"Devin",1.83
"2018-01-30",172,"Dospat",-0.18
"2018-01-30",173,"Madan",-0.37
"2018-01-30",174,"Nedelino",-0.48
"2018-01-30",175,"Rudozem",0.03
"2018-01-30",176,"Smolyan",0.82
"2018-01-30",177,"Zlatograd",-0.4
"2018-01-30",178,"Anton",0.94
"2018-01-30",179,"Botevgrad",0.07
"2018-01-30",180,"Bozhurishte",-1.24
"2018-01-30",181,"Chavdar",1.78
"2018-01-30",182,"Chelopech",1.32
"2018-01-30",183,"Dolna Banya",1.79
"2018-01-30",184,"Dragoman",-0.62
"2018-01-30",185,"Elin Pelin",-0.28
"2018-01-30",186,"Etropole",1.61
"2018-01-30",187,"Godech",-0.59
"2018-01-30",188,"Gorna Malina",-0.12
"2018-01-30",189,"Ihtiman",2.01
"2018-01-30",190,"Koprivshtitsa",1.79
"2018-01-30",191,"Kostenets",1.57
"2018-01-30",192,"Kostinbrod",-1.3
"2018-01-30",193,"Mirkovo",1.51
"2018-01-30",194,"Pirdop",1.04
"2018-01-30",195,"Pravets",2.2
"2018-01-30",196,"Samokov",1.65
"2018-01-30",197,"Slivnitsa",-0.9
"2018-01-30",198,"Svoge",-0.76
"2018-01-30",199,"Zlatitsa",1.65
"2018-01-30",200,"Bratya Daskalovi",0.53
"2018-01-30",201,"Chirpan",0.21
"2018-01-30",202,"Galabovo",0.78
"2018-01-30",203,"Gurkovo",2.04
"2018-01-30",204,"Kazanlak",2.1
"2018-01-30",205,"Maglizh",1.98
"2018-01-30",206,"Nikolaevo",1.18
"2018-01-30",207,"Opan",0.33
"2018-01-30",208,"Pavel Banya",1.69
"2018-01-30",209,"Radnevo",0.5
"2018-01-30",210,"Stara Zagora",0.8
"2018-01-30",211,"Antonovo",4.79
"2018-01-30",212,"Omurtag",4.3
"2018-01-30",213,"Opaka",3.8
"2018-01-30",214,"Popovo",4.43
"2018-01-30",215,"Targovishte",4.38
"2018-01-30",216,"Aksakovo",3.62
"2018-01-30",217,"Avren",3.33
"2018-01-30",218,"Beloslav",2.98
"2018-01-30",219,"Byala",4.38
"2018-01-30",220,"Dalgopol",2.7
"2018-01-30",221,"Devnya",2.41
"2018-01-30",222,"Dolni Chiflik",3.28
"2018-01-30",223,"Provadiya",2.43
"2018-01-30",224,"Suvorovo",2.73
"2018-01-30",225,"Valchi Dol",3.37
"2018-01-30",226,"Varna",4.05
"2018-01-30",227,"Vetrino",2.71
"2018-01-30",228,"Elena",3.36
"2018-01-30",229,"Gorna Orhyahovitsa",3.69
"2018-01-30",230,"Lyaskovets",4.12
"2018-01-30",231,"Pavlikeni",4.56
"2018-01-30",232,"Polski Trambesh",3.45
"2018-01-30",233,"Strazhitsa",4.14
"2018-01-30",234,"Suhindol",5.09
"2018-01-30",235,"Svishtov",3.14
"2018-01-30",236,"Veliko Tarnovo",4.24
"2018-01-30",237,"Zlataritsa",3.96
"2018-01-30",238,"Belogradchik",2.31
"2018-01-30",239,"Boinitsa",3.32
"2018-01-30",240,"Bregovo",2.86
"2018-01-30",241,"Chuprene",1.78
"2018-01-30",242,"Dimovo",4.31
"2018-01-30",243,"Gramada",3.74
"2018-01-30",244,"Kula",3.26
"2018-01-30",245,"Makresh",3.19
"2018-01-30",246,"Novo Selo",2.83
"2018-01-30",247,"Ruzh",3.67
"2018-01-30",248,"Vidin",3.85
"2018-01-30",249,"Borovan",3.76
"2018-01-30",250,"Byala Slatina",3.86
"2018-01-30",251,"Hairedin",3.79
"2018-01-30",252,"Kozloduy",3.84
"2018-01-30",253,"Krivodol",3.01
"2018-01-30",254,"Mezdra",1.12
"2018-01-30",255,"Miziya",4.06
"2018-01-30",256,"Oryahovo",4.43
"2018-01-30",257,"Roman",2.94
"2018-01-30",258,"Vratsa",2.3
"2018-01-30",259,"Bolyarovo",2.39
"2018-01-30",260,"Elhovo",1.97
"2018-01-30",261,"Straldzha",2.31
"2018-01-30",262,"Tundzha",2.01
"2018-01-30",263,"Yambol",1.58
"2018-01-31",1,"Bansko",-1.47
"2018-01-31",2,"Belitsa",-0.68
"2018-01-31",3,"Blagoevgrad",2.1
"2018-01-31",4,"Garmen",-1.1
"2018-01-31",5,"Gotse Delchev",-0.78
"2018-01-31",6,"Hadzhidimovo",-0.19
"2018-01-31",7,"Kresna",-0.62
"2018-01-31",8,"Petrich",1.36
"2018-01-31",9,"Razlog",-0.28
"2018-01-31",10,"Sandanski",0.13
"2018-01-31",11,"Satovcha",-0.82
"2018-01-31",12,"Simitli",0.8
"2018-01-31",13,"Strumyani",0.12
"2018-01-31",14,"Yakoruda",-0.92
"2018-01-31",15,"Aitos",5.79
"2018-01-31",16,"Burgas",6.32
"2018-01-31",17,"Kameno",5.59
"2018-01-31",18,"Karnobat",4.9
"2018-01-31",19,"Malko Tarnovo",5.66
"2018-01-31",20,"Nesebar",7.35
"2018-01-31",21,"Pomorie",6.76
"2018-01-31",22,"Primorsko",6.91
"2018-01-31",23,"Ruen",6.07
"2018-01-31",24,"Sozopol",6.39
"2018-01-31",25,"Sredets",4.66
"2018-01-31",26,"Sungurlare",5.44
"2018-01-31",27,"Tsarevo",7.17
"2018-01-31",28,"Balchik",4.9
"2018-01-31",29,"Dobrich-selska",4.55
"2018-01-31",30,"Dobrich",4.5
"2018-01-31",31,"General Toshevo",4.15
"2018-01-31",32,"Kavarna",5.23
"2018-01-31",33,"Krushari",3.85
"2018-01-31",34,"Shabla",5.13
"2018-01-31",35,"Tervel",4.59
"2018-01-31",36,"Dryanovo",5.03
"2018-01-31",37,"Gabrovo",3.59
"2018-01-31",38,"Sevlievo",4.45
"2018-01-31",39,"Tryavna",3.08
"2018-01-31",40,"Stolichna",-1.22
"2018-01-31",41,"Dimitrovgrad",2.99
"2018-01-31",42,"Harmanli",5.1
"2018-01-31",43,"Haskovo",4.16
"2018-01-31",44,"Ivaylovgrad",4.08
"2018-01-31",45,"Lyubimets",4.81
"2018-01-31",46,"Madzharovo",4.87
"2018-01-31",47,"Mineralni Bani",2.96
"2018-01-31",48,"Simeonovgrad",5.06
"2018-01-31",49,"Stambolovo",5.15
"2018-01-31",50,"Svilengrad",4.31
"2018-01-31",51,"Topolovgrad",4.25
"2018-01-31",52,"Ardino",1.41
"2018-01-31",53,"Chernoochene",2.9
"2018-01-31",54,"Dzhebel",1
"2018-01-31",55,"Kardzhali",3.75
"2018-01-31",56,"Kirkovo",1.75
"2018-01-31",57,"Krumovgrad",3.81
"2018-01-31",58,"Momchilgrad",3.34
"2018-01-31",59,"Skalna Glava",2.51
"2018-01-31",60,"Boboshevo",0.19
"2018-01-31",61,"Bobovdol",0.06
"2018-01-31",62,"Dupnitsa",0.97
"2018-01-31",63,"Kocherinovo",2.3
"2018-01-31",64,"Kyustendil",-0.62
"2018-01-31",65,"Nevestino",-0.03
"2018-01-31",66,"Rila",1.2
"2018-01-31",67,"Sapareva Banya",1.67
"2018-01-31",68,"Treklyano",-1.51
"2018-01-31",69,"Apriltsi",2.26
"2018-01-31",70,"Letnitsa",6.5
"2018-01-31",71,"Loukovit",4.26
"2018-01-31",72,"Lovech",5.55
"2018-01-31",73,"Teteven",0.69
"2018-01-31",74,"Troyan",3.04
"2018-01-31",75,"Ugarchin",3.51
"2018-01-31",76,"Yablanitsa",1.29
"2018-01-31",77,"Berkovitsa",0.25
"2018-01-31",78,"Boichinovtsi",4.16
"2018-01-31",79,"Brusartsi",4.94
"2018-01-31",80,"Chiprovtsi",1.15
"2018-01-31",81,"Georgy Damyanovo",0.24
"2018-01-31",82,"Lom",6.46
"2018-01-31",83,"Medkovets",5.52
"2018-01-31",84,"Montana",3.12
"2018-01-31",85,"Valchedram",6.42
"2018-01-31",86,"Varshets",0.83
"2018-01-31",87,"Yakimovo",5.58
"2018-01-31",88,"Batak",-0.61
"2018-01-31",89,"Belovo",0.09
"2018-01-31",90,"Bratsigovo",0.37
"2018-01-31",91,"Lesichevo",1.2
"2018-01-31",92,"Panagyurishte",1.79
"2018-01-31",93,"Pazardzhik",1.5
"2018-01-31",94,"Peshtera",-0.17
"2018-01-31",95,"Rakitovo",-0.75
"2018-01-31",96,"Septemvri",0.75
"2018-01-31",97,"Strelcha",1.93
"2018-01-31",98,"Velingrad",-1.33
"2018-01-31",99,"Breznik",-0.93
"2018-01-31",100,"Kovachevtsi",-1.14
"2018-01-31",101,"Pernik",-0.47
"2018-01-31",102,"Radomir",-0.07
"2018-01-31",103,"Tran",-0.83
"2018-01-31",104,"Zemen",-1.21
"2018-01-31",105,"Belene",5.4
"2018-01-31",106,"Cherven Bryag",4.26
"2018-01-31",107,"Dolna Mitropoliya",5.88
"2018-01-31",108,"Dolni Dabnik",5.37
"2018-01-31",109,"Gulyantsi",5.72
"2018-01-31",110,"Iskar",5.54
"2018-01-31",111,"Knezha",5.41
"2018-01-31",112,"Levski",5.95
"2018-01-31",113,"Nikopol",5.66
"2018-01-31",114,"Pleven",5.83
"2018-01-31",115,"Pordim",6.18
"2018-01-31",116,"Asenovgrad",2.66
"2018-01-31",117,"Brezovo",1.61
"2018-01-31",118,"Hisar",1.46
"2018-01-31",119,"Kaloyanovo",1.81
"2018-01-31",120,"Karlovo",1.29
"2018-01-31",121,"Krichim",0.81
"2018-01-31",122,"Laki",2.3
"2018-01-31",123,"Maritsa",2.82
"2018-01-31",124,"Parvomay",3.51
"2018-01-31",125,"Perushtitsa",0.81
"2018-01-31",126,"Plovdiv",2.54
