"date","ID_2","NAME_2","t2m"
"2014-03-12",127,"Rakovski",2.91
"2014-03-12",128,"Rodopi",-1.27
"2014-03-12",129,"Sadovo",2.07
"2014-03-12",130,"Saedinenie",1.9
"2014-03-12",131,"Stamboliyski",-0.37
"2014-03-12",132,"Isperih",3.1
"2014-03-12",133,"Kubrat",2.83
"2014-03-12",134,"Loznitsa",3
"2014-03-12",135,"Razgrad",2.94
"2014-03-12",136,"Samuil",3.23
"2014-03-12",137,"Tsar Kaloyan",2.85
"2014-03-12",138,"Zavet",3
"2014-03-12",139,"Borovo",3.02
"2014-03-12",140,"Byala",2.71
"2014-03-12",141,"Dve Mogili",2.4
"2014-03-12",142,"Ivanovo",3.05
"2014-03-12",143,"Rousse",3.01
"2014-03-12",144,"Slivo Pole",2.63
"2014-03-12",145,"Tsenovo",3.3
"2014-03-12",146,"Vetovo",3.06
"2014-03-12",147,"Gara Hitrino",3.49
"2014-03-12",148,"Kaolinovo",3.54
"2014-03-12",149,"Kaspichan",4.2
"2014-03-12",150,"Nikola Kozlevo",4.01
"2014-03-12",151,"Novi Pazar",4.03
"2014-03-12",152,"Preslav",3.58
"2014-03-12",153,"Shumen",3.89
"2014-03-12",154,"Smyadovo",4.22
"2014-03-12",155,"Varbitsa",3.19
"2014-03-12",156,"Venets",3.55
"2014-03-12",157,"Alfatar",3.83
"2014-03-12",158,"Dulovo",3.44
"2014-03-12",159,"Glavinitsa",2.91
"2014-03-12",160,"Kainardzha",4.48
"2014-03-12",161,"Silistra",3.62
"2014-03-12",162,"Sitovo",3.19
"2014-03-12",163,"Tutrakan",2.64
"2014-03-12",164,"Kotel",2.04
"2014-03-12",165,"Nova Zagora",2.9
"2014-03-12",166,"Sliven",2.15
"2014-03-12",167,"Tvarditsa",0.16
"2014-03-12",168,"Banite",-0.39
"2014-03-12",169,"Borino",-3.45
"2014-03-12",170,"Chepelare",-4.45
"2014-03-12",171,"Devin",-5.46
"2014-03-12",172,"Dospat",-2.59
"2014-03-12",173,"Madan",1.54
"2014-03-12",174,"Nedelino",2.24
"2014-03-12",175,"Rudozem",-0.04
"2014-03-12",176,"Smolyan",-1.96
"2014-03-12",177,"Zlatograd",2.22
"2014-03-12",178,"Anton",0.12
"2014-03-12",179,"Botevgrad",-2.24
"2014-03-12",180,"Bozhurishte",0.2
"2014-03-12",181,"Chavdar",-0.57
"2014-03-12",182,"Chelopech",-0.22
"2014-03-12",183,"Dolna Banya",-5.39
"2014-03-12",184,"Dragoman",-0.86
"2014-03-12",185,"Elin Pelin",-1.9
"2014-03-12",186,"Etropole",0.05
"2014-03-12",187,"Godech",0.06
"2014-03-12",188,"Gorna Malina",-1.32
"2014-03-12",189,"Ihtiman",-2.87
"2014-03-12",190,"Koprivshtitsa",0.63
"2014-03-12",191,"Kostenets",-4.44
"2014-03-12",192,"Kostinbrod",0.02
"2014-03-12",193,"Mirkovo",-0.36
"2014-03-12",194,"Pirdop",0.2
"2014-03-12",195,"Pravets",0.35
"2014-03-12",196,"Samokov",-3.31
"2014-03-12",197,"Slivnitsa",0.17
"2014-03-12",198,"Svoge",-1.17
"2014-03-12",199,"Zlatitsa",-0.41
"2014-03-12",200,"Bratya Daskalovi",2.77
"2014-03-12",201,"Chirpan",3.7
"2014-03-12",202,"Galabovo",3.58
"2014-03-12",203,"Gurkovo",-0.63
"2014-03-12",204,"Kazanlak",0.56
"2014-03-12",205,"Maglizh",0.91
"2014-03-12",206,"Nikolaevo",1.55
"2014-03-12",207,"Opan",3.71
"2014-03-12",208,"Pavel Banya",-0.33
"2014-03-12",209,"Radnevo",3.56
"2014-03-12",210,"Stara Zagora",2.52
"2014-03-12",211,"Antonovo",1.5
"2014-03-12",212,"Omurtag",2.06
"2014-03-12",213,"Opaka",2.59
"2014-03-12",214,"Popovo",2.41
"2014-03-12",215,"Targovishte",2.99
"2014-03-12",216,"Aksakovo",5.86
"2014-03-12",217,"Avren",5.94
"2014-03-12",218,"Beloslav",5.74
"2014-03-12",219,"Byala",6.55
"2014-03-12",220,"Dalgopol",4.87
"2014-03-12",221,"Devnya",5.06
"2014-03-12",222,"Dolni Chiflik",5.9
"2014-03-12",223,"Provadiya",4.71
"2014-03-12",224,"Suvorovo",5.27
"2014-03-12",225,"Valchi Dol",4.48
"2014-03-12",226,"Varna",6.23
"2014-03-12",227,"Vetrino",4.53
"2014-03-12",228,"Elena",0.14
"2014-03-12",229,"Gorna Orhyahovitsa",2.23
"2014-03-12",230,"Lyaskovets",1.13
"2014-03-12",231,"Pavlikeni",4.13
"2014-03-12",232,"Polski Trambesh",3.39
"2014-03-12",233,"Strazhitsa",1.91
"2014-03-12",234,"Suhindol",3.64
"2014-03-12",235,"Svishtov",4.09
"2014-03-12",236,"Veliko Tarnovo",1.57
"2014-03-12",237,"Zlataritsa",0.49
"2014-03-12",238,"Belogradchik",2.65
"2014-03-12",239,"Boinitsa",3.73
"2014-03-12",240,"Bregovo",3.89
"2014-03-12",241,"Chuprene",2.64
"2014-03-12",242,"Dimovo",3.94
"2014-03-12",243,"Gramada",3.34
"2014-03-12",244,"Kula",3.25
"2014-03-12",245,"Makresh",2.46
"2014-03-12",246,"Novo Selo",3.95
"2014-03-12",247,"Ruzh",3.68
"2014-03-12",248,"Vidin",4.21
"2014-03-12",249,"Borovan",3.48
"2014-03-12",250,"Byala Slatina",2.88
"2014-03-12",251,"Hairedin",3.79
"2014-03-12",252,"Kozloduy",3.96
"2014-03-12",253,"Krivodol",2.35
"2014-03-12",254,"Mezdra",-1.9
"2014-03-12",255,"Miziya",3.93
"2014-03-12",256,"Oryahovo",4.05
"2014-03-12",257,"Roman",0.9
"2014-03-12",258,"Vratsa",-0.62
"2014-03-12",259,"Bolyarovo",3.63
"2014-03-12",260,"Elhovo",3.76
"2014-03-12",261,"Straldzha",4.34
"2014-03-12",262,"Tundzha",3.71
"2014-03-12",263,"Yambol",3.66
"2014-03-13",1,"Bansko",-2.01
"2014-03-13",2,"Belitsa",-1.62
"2014-03-13",3,"Blagoevgrad",2.75
"2014-03-13",4,"Garmen",-1.42
"2014-03-13",5,"Gotse Delchev",-1.19
"2014-03-13",6,"Hadzhidimovo",-0.4
"2014-03-13",7,"Kresna",-0.72
"2014-03-13",8,"Petrich",3.45
"2014-03-13",9,"Razlog",-2.15
"2014-03-13",10,"Sandanski",0.35
"2014-03-13",11,"Satovcha",-0.72
"2014-03-13",12,"Simitli",0.48
"2014-03-13",13,"Strumyani",1.46
"2014-03-13",14,"Yakoruda",-0.37
"2014-03-13",15,"Aitos",4.36
"2014-03-13",16,"Burgas",5.37
"2014-03-13",17,"Kameno",4.87
"2014-03-13",18,"Karnobat",4.07
"2014-03-13",19,"Malko Tarnovo",4.23
"2014-03-13",20,"Nesebar",6.2
"2014-03-13",21,"Pomorie",5.3
"2014-03-13",22,"Primorsko",5.72
"2014-03-13",23,"Ruen",4.19
"2014-03-13",24,"Sozopol",5.17
"2014-03-13",25,"Sredets",3.93
"2014-03-13",26,"Sungurlare",3.14
"2014-03-13",27,"Tsarevo",6.04
"2014-03-13",28,"Balchik",4.95
"2014-03-13",29,"Dobrich-selska",4.02
"2014-03-13",30,"Dobrich",3.96
"2014-03-13",31,"General Toshevo",4.16
"2014-03-13",32,"Kavarna",5.86
"2014-03-13",33,"Krushari",3.92
"2014-03-13",34,"Shabla",5.99
"2014-03-13",35,"Tervel",3.74
"2014-03-13",36,"Dryanovo",5.61
"2014-03-13",37,"Gabrovo",3.28
"2014-03-13",38,"Sevlievo",3.08
"2014-03-13",39,"Tryavna",3.62
"2014-03-13",40,"Stolichna",2.49
"2014-03-13",41,"Dimitrovgrad",4.22
"2014-03-13",42,"Harmanli",4.82
"2014-03-13",43,"Haskovo",4.27
"2014-03-13",44,"Ivaylovgrad",3.64
"2014-03-13",45,"Lyubimets",4.2
"2014-03-13",46,"Madzharovo",3.83
"2014-03-13",47,"Mineralni Bani",3.71
"2014-03-13",48,"Simeonovgrad",5.16
"2014-03-13",49,"Stambolovo",3.98
"2014-03-13",50,"Svilengrad",4.79
"2014-03-13",51,"Topolovgrad",4.66
"2014-03-13",52,"Ardino",3.08
"2014-03-13",53,"Chernoochene",3.35
"2014-03-13",54,"Dzhebel",3.75
"2014-03-13",55,"Kardzhali",4.01
"2014-03-13",56,"Kirkovo",3.93
"2014-03-13",57,"Krumovgrad",4.05
"2014-03-13",58,"Momchilgrad",4.58
"2014-03-13",59,"Skalna Glava",3.31
"2014-03-13",60,"Boboshevo",0.72
"2014-03-13",61,"Bobovdol",0.64
"2014-03-13",62,"Dupnitsa",-0.02
"2014-03-13",63,"Kocherinovo",4.12
"2014-03-13",64,"Kyustendil",0.18
"2014-03-13",65,"Nevestino",2.48
"2014-03-13",66,"Rila",-0.88
"2014-03-13",67,"Sapareva Banya",-0.6
"2014-03-13",68,"Treklyano",-0.29
"2014-03-13",69,"Apriltsi",2.53
"2014-03-13",70,"Letnitsa",3.82
"2014-03-13",71,"Loukovit",4.21
"2014-03-13",72,"Lovech",4.35
"2014-03-13",73,"Teteven",1.43
"2014-03-13",74,"Troyan",3.25
"2014-03-13",75,"Ugarchin",3.5
"2014-03-13",76,"Yablanitsa",3.55
"2014-03-13",77,"Berkovitsa",1.98
"2014-03-13",78,"Boichinovtsi",4.03
"2014-03-13",79,"Brusartsi",4.07
"2014-03-13",80,"Chiprovtsi",2.31
"2014-03-13",81,"Georgy Damyanovo",2.24
"2014-03-13",82,"Lom",5.22
"2014-03-13",83,"Medkovets",4.72
"2014-03-13",84,"Montana",3.09
"2014-03-13",85,"Valchedram",4.44
"2014-03-13",86,"Varshets",2.59
"2014-03-13",87,"Yakimovo",4.79
"2014-03-13",88,"Batak",0.05
"2014-03-13",89,"Belovo",1.9
"2014-03-13",90,"Bratsigovo",3.54
"2014-03-13",91,"Lesichevo",3.69
"2014-03-13",92,"Panagyurishte",2.31
"2014-03-13",93,"Pazardzhik",5.54
"2014-03-13",94,"Peshtera",3.72
"2014-03-13",95,"Rakitovo",3.05
"2014-03-13",96,"Septemvri",3.9
"2014-03-13",97,"Strelcha",2.95
"2014-03-13",98,"Velingrad",0.75
"2014-03-13",99,"Breznik",-0.34
"2014-03-13",100,"Kovachevtsi",-0.29
"2014-03-13",101,"Pernik",0.79
"2014-03-13",102,"Radomir",0.47
"2014-03-13",103,"Tran",0.14
"2014-03-13",104,"Zemen",-0.31
"2014-03-13",105,"Belene",4.41
"2014-03-13",106,"Cherven Bryag",4.78
"2014-03-13",107,"Dolna Mitropoliya",5.8
"2014-03-13",108,"Dolni Dabnik",4.93
"2014-03-13",109,"Gulyantsi",6.2
"2014-03-13",110,"Iskar",5.35
"2014-03-13",111,"Knezha",4.87
"2014-03-13",112,"Levski",4.03
"2014-03-13",113,"Nikopol",5.01
"2014-03-13",114,"Pleven",5.38
"2014-03-13",115,"Pordim",4.69
"2014-03-13",116,"Asenovgrad",2.56
"2014-03-13",117,"Brezovo",1.73
"2014-03-13",118,"Hisar",2.48
"2014-03-13",119,"Kaloyanovo",2.55
"2014-03-13",120,"Karlovo",1.89
"2014-03-13",121,"Krichim",3.44
"2014-03-13",122,"Laki",0.34
"2014-03-13",123,"Maritsa",3.3
"2014-03-13",124,"Parvomay",3.56
"2014-03-13",125,"Perushtitsa",3.44
"2014-03-13",126,"Plovdiv",3.04
"2014-03-13",127,"Rakovski",2.3
"2014-03-13",128,"Rodopi",3.27
"2014-03-13",129,"Sadovo",2.83
"2014-03-13",130,"Saedinenie",4.78
"2014-03-13",131,"Stamboliyski",5.14
"2014-03-13",132,"Isperih",3.46
"2014-03-13",133,"Kubrat",3.52
"2014-03-13",134,"Loznitsa",2.4
"2014-03-13",135,"Razgrad",2.66
"2014-03-13",136,"Samuil",3.08
"2014-03-13",137,"Tsar Kaloyan",2.68
"2014-03-13",138,"Zavet",3.36
"2014-03-13",139,"Borovo",3.52
"2014-03-13",140,"Byala",3.25
"2014-03-13",141,"Dve Mogili",2.56
"2014-03-13",142,"Ivanovo",3.7
"2014-03-13",143,"Rousse",3.71
"2014-03-13",144,"Slivo Pole",3.86
"2014-03-13",145,"Tsenovo",3.6
"2014-03-13",146,"Vetovo",3.43
"2014-03-13",147,"Gara Hitrino",3.21
"2014-03-13",148,"Kaolinovo",3.58
"2014-03-13",149,"Kaspichan",3.6
"2014-03-13",150,"Nikola Kozlevo",3.71
"2014-03-13",151,"Novi Pazar",3.65
"2014-03-13",152,"Preslav",2.65
"2014-03-13",153,"Shumen",3.08
"2014-03-13",154,"Smyadovo",3.41
"2014-03-13",155,"Varbitsa",2.35
"2014-03-13",156,"Venets",3.29
"2014-03-13",157,"Alfatar",4.12
"2014-03-13",158,"Dulovo",3.81
"2014-03-13",159,"Glavinitsa",3.95
"2014-03-13",160,"Kainardzha",4.14
"2014-03-13",161,"Silistra",4.4
"2014-03-13",162,"Sitovo",4.5
"2014-03-13",163,"Tutrakan",3.83
"2014-03-13",164,"Kotel",1.92
"2014-03-13",165,"Nova Zagora",2.78
"2014-03-13",166,"Sliven",2.21
"2014-03-13",167,"Tvarditsa",2.29
"2014-03-13",168,"Banite",1.34
"2014-03-13",169,"Borino",-0.87
"2014-03-13",170,"Chepelare",-0.5
"2014-03-13",171,"Devin",-0.54
"2014-03-13",172,"Dospat",-0.75
"2014-03-13",173,"Madan",1.79
"2014-03-13",174,"Nedelino",2.59
"2014-03-13",175,"Rudozem",0.64
"2014-03-13",176,"Smolyan",-0.02
"2014-03-13",177,"Zlatograd",2.28
"2014-03-13",178,"Anton",-0.32
"2014-03-13",179,"Botevgrad",4.74
"2014-03-13",180,"Bozhurishte",0.17
"2014-03-13",181,"Chavdar",1.6
"2014-03-13",182,"Chelopech",2.13
"2014-03-13",183,"Dolna Banya",-0.19
"2014-03-13",184,"Dragoman",0.81
"2014-03-13",185,"Elin Pelin",2.18
"2014-03-13",186,"Etropole",2.4
"2014-03-13",187,"Godech",0.9
"2014-03-13",188,"Gorna Malina",2.55
"2014-03-13",189,"Ihtiman",0.56
"2014-03-13",190,"Koprivshtitsa",1.91
"2014-03-13",191,"Kostenets",0.74
"2014-03-13",192,"Kostinbrod",0.57
"2014-03-13",193,"Mirkovo",1.91
"2014-03-13",194,"Pirdop",-0.05
"2014-03-13",195,"Pravets",4.38
"2014-03-13",196,"Samokov",-0.23
"2014-03-13",197,"Slivnitsa",-0.19
"2014-03-13",198,"Svoge",2.76
"2014-03-13",199,"Zlatitsa",1.16
"2014-03-13",200,"Bratya Daskalovi",2.17
"2014-03-13",201,"Chirpan",3.59
"2014-03-13",202,"Galabovo",4.46
"2014-03-13",203,"Gurkovo",2.66
"2014-03-13",204,"Kazanlak",2.7
"2014-03-13",205,"Maglizh",3.04
"2014-03-13",206,"Nikolaevo",2.98
"2014-03-13",207,"Opan",4.09
"2014-03-13",208,"Pavel Banya",1.83
"2014-03-13",209,"Radnevo",3.5
"2014-03-13",210,"Stara Zagora",3.36
"2014-03-13",211,"Antonovo",1.59
"2014-03-13",212,"Omurtag",1.69
"2014-03-13",213,"Opaka",2.33
"2014-03-13",214,"Popovo",2.14
"2014-03-13",215,"Targovishte",1.9
"2014-03-13",216,"Aksakovo",4.98
"2014-03-13",217,"Avren",5.08
"2014-03-13",218,"Beloslav",4.74
"2014-03-13",219,"Byala",5.93
"2014-03-13",220,"Dalgopol",4.13
"2014-03-13",221,"Devnya",4.19
"2014-03-13",222,"Dolni Chiflik",5.06
"2014-03-13",223,"Provadiya",3.95
"2014-03-13",224,"Suvorovo",4.37
"2014-03-13",225,"Valchi Dol",3.94
"2014-03-13",226,"Varna",5.48
"2014-03-13",227,"Vetrino",3.87
"2014-03-13",228,"Elena",3.55
"2014-03-13",229,"Gorna Orhyahovitsa",5.43
"2014-03-13",230,"Lyaskovets",4.92
"2014-03-13",231,"Pavlikeni",4.73
"2014-03-13",232,"Polski Trambesh",5.21
"2014-03-13",233,"Strazhitsa",4.82
"2014-03-13",234,"Suhindol",3.24
"2014-03-13",235,"Svishtov",3.92
"2014-03-13",236,"Veliko Tarnovo",5.24
"2014-03-13",237,"Zlataritsa",4.3
"2014-03-13",238,"Belogradchik",2.72
"2014-03-13",239,"Boinitsa",2.82
"2014-03-13",240,"Bregovo",4.21
"2014-03-13",241,"Chuprene",2.51
"2014-03-13",242,"Dimovo",3.54
"2014-03-13",243,"Gramada",3.32
"2014-03-13",244,"Kula",3.06
"2014-03-13",245,"Makresh",2.42
"2014-03-13",246,"Novo Selo",4.36
"2014-03-13",247,"Ruzh",3.43
"2014-03-13",248,"Vidin",5.26
"2014-03-13",249,"Borovan",4.6
"2014-03-13",250,"Byala Slatina",4.87
"2014-03-13",251,"Hairedin",4.4
"2014-03-13",252,"Kozloduy",4.16
"2014-03-13",253,"Krivodol",4.41
"2014-03-13",254,"Mezdra",5.59
"2014-03-13",255,"Miziya",4.44
"2014-03-13",256,"Oryahovo",5.08
"2014-03-13",257,"Roman",5.11
"2014-03-13",258,"Vratsa",5.74
"2014-03-13",259,"Bolyarovo",4.35
"2014-03-13",260,"Elhovo",4.48
"2014-03-13",261,"Straldzha",3.74
"2014-03-13",262,"Tundzha",3.31
"2014-03-13",263,"Yambol",2.95
"2014-03-14",1,"Bansko",-2.68
"2014-03-14",2,"Belitsa",-2.98
"2014-03-14",3,"Blagoevgrad",-0.37
"2014-03-14",4,"Garmen",-2.49
"2014-03-14",5,"Gotse Delchev",-1.51
"2014-03-14",6,"Hadzhidimovo",-0.57
"2014-03-14",7,"Kresna",1.26
"2014-03-14",8,"Petrich",4.84
"2014-03-14",9,"Razlog",-2.36
"2014-03-14",10,"Sandanski",2.21
"2014-03-14",11,"Satovcha",-1.88
"2014-03-14",12,"Simitli",0.53
"2014-03-14",13,"Strumyani",3.26
"2014-03-14",14,"Yakoruda",-2.84
"2014-03-14",15,"Aitos",2.12
"2014-03-14",16,"Burgas",3.27
"2014-03-14",17,"Kameno",2.68
"2014-03-14",18,"Karnobat",1.92
"2014-03-14",19,"Malko Tarnovo",2.34
"2014-03-14",20,"Nesebar",4.24
"2014-03-14",21,"Pomorie",3.02
"2014-03-14",22,"Primorsko",4.35
"2014-03-14",23,"Ruen",2.09
"2014-03-14",24,"Sozopol",3.72
"2014-03-14",25,"Sredets",2.25
"2014-03-14",26,"Sungurlare",1.85
"2014-03-14",27,"Tsarevo",4.22
"2014-03-14",28,"Balchik",4.83
"2014-03-14",29,"Dobrich-selska",4.12
"2014-03-14",30,"Dobrich",4.67
"2014-03-14",31,"General Toshevo",5.29
"2014-03-14",32,"Kavarna",5.83
"2014-03-14",33,"Krushari",5.28
"2014-03-14",34,"Shabla",5.96
"2014-03-14",35,"Tervel",5.34
"2014-03-14",36,"Dryanovo",2.85
"2014-03-14",37,"Gabrovo",2.35
"2014-03-14",38,"Sevlievo",2.49
"2014-03-14",39,"Tryavna",2.43
"2014-03-14",40,"Stolichna",1.62
"2014-03-14",41,"Dimitrovgrad",2.12
"2014-03-14",42,"Harmanli",3.71
"2014-03-14",43,"Haskovo",2.12
"2014-03-14",44,"Ivaylovgrad",1.69
"2014-03-14",45,"Lyubimets",4.09
"2014-03-14",46,"Madzharovo",2.98
"2014-03-14",47,"Mineralni Bani",1.32
"2014-03-14",48,"Simeonovgrad",3.35
"2014-03-14",49,"Stambolovo",2.58
"2014-03-14",50,"Svilengrad",4.73
"2014-03-14",51,"Topolovgrad",3.97
"2014-03-14",52,"Ardino",0.47
"2014-03-14",53,"Chernoochene",0.72
"2014-03-14",54,"Dzhebel",0.86
"2014-03-14",55,"Kardzhali",1.47
"2014-03-14",56,"Kirkovo",2.45
"2014-03-14",57,"Krumovgrad",2.42
"2014-03-14",58,"Momchilgrad",3.06
"2014-03-14",59,"Skalna Glava",0.62
"2014-03-14",60,"Boboshevo",-0.28
"2014-03-14",61,"Bobovdol",-0.09
"2014-03-14",62,"Dupnitsa",-0.76
"2014-03-14",63,"Kocherinovo",0.05
"2014-03-14",64,"Kyustendil",-0.04
"2014-03-14",65,"Nevestino",0.85
"2014-03-14",66,"Rila",-1.64
"2014-03-14",67,"Sapareva Banya",-1.25
"2014-03-14",68,"Treklyano",-0.09
"2014-03-14",69,"Apriltsi",1.49
"2014-03-14",70,"Letnitsa",3.72
"2014-03-14",71,"Loukovit",3.62
"2014-03-14",72,"Lovech",3.56
"2014-03-14",73,"Teteven",2.81
"2014-03-14",74,"Troyan",2.25
"2014-03-14",75,"Ugarchin",3.63
"2014-03-14",76,"Yablanitsa",3.19
"2014-03-14",77,"Berkovitsa",1.7
"2014-03-14",78,"Boichinovtsi",3.14
"2014-03-14",79,"Brusartsi",3.42
"2014-03-14",80,"Chiprovtsi",2.32
"2014-03-14",81,"Georgy Damyanovo",2.76
"2014-03-14",82,"Lom",4.07
"2014-03-14",83,"Medkovets",3.55
"2014-03-14",84,"Montana",2.45
"2014-03-14",85,"Valchedram",4.54
"2014-03-14",86,"Varshets",0.84
"2014-03-14",87,"Yakimovo",3.65
"2014-03-14",88,"Batak",-2.07
"2014-03-14",89,"Belovo",-1.28
"2014-03-14",90,"Bratsigovo",-0.45
"2014-03-14",91,"Lesichevo",-0.14
"2014-03-14",92,"Panagyurishte",0.39
"2014-03-14",93,"Pazardzhik",0.19
"2014-03-14",94,"Peshtera",-0.91
"2014-03-14",95,"Rakitovo",-1.6
"2014-03-14",96,"Septemvri",-0.52
"2014-03-14",97,"Strelcha",0.61
"2014-03-14",98,"Velingrad",-2.64
"2014-03-14",99,"Breznik",0.1
"2014-03-14",100,"Kovachevtsi",0.29
"2014-03-14",101,"Pernik",1.38
"2014-03-14",102,"Radomir",1.26
"2014-03-14",103,"Tran",0.01
"2014-03-14",104,"Zemen",0.13
"2014-03-14",105,"Belene",3.69
"2014-03-14",106,"Cherven Bryag",3.26
"2014-03-14",107,"Dolna Mitropoliya",4.65
"2014-03-14",108,"Dolni Dabnik",4.3
"2014-03-14",109,"Gulyantsi",4.99
"2014-03-14",110,"Iskar",4.08
"2014-03-14",111,"Knezha",3.65
"2014-03-14",112,"Levski",3.48
"2014-03-14",113,"Nikopol",4.11
"2014-03-14",114,"Pleven",4.46
"2014-03-14",115,"Pordim",4.05
"2014-03-14",116,"Asenovgrad",0.41
"2014-03-14",117,"Brezovo",2.1
"2014-03-14",118,"Hisar",0.76
"2014-03-14",119,"Kaloyanovo",1.52
"2014-03-14",120,"Karlovo",1.37
"2014-03-14",121,"Krichim",-0.09
"2014-03-14",122,"Laki",-0.43
"2014-03-14",123,"Maritsa",2.08
"2014-03-14",124,"Parvomay",1.51
"2014-03-14",125,"Perushtitsa",-0.09
"2014-03-14",126,"Plovdiv",1.27
"2014-03-14",127,"Rakovski",2.52
"2014-03-14",128,"Rodopi",0.21
"2014-03-14",129,"Sadovo",1.07
"2014-03-14",130,"Saedinenie",1.12
"2014-03-14",131,"Stamboliyski",0.49
"2014-03-14",132,"Isperih",5.57
"2014-03-14",133,"Kubrat",5.38
"2014-03-14",134,"Loznitsa",4.2
"2014-03-14",135,"Razgrad",4.68
"2014-03-14",136,"Samuil",4.68
"2014-03-14",137,"Tsar Kaloyan",4.74
"2014-03-14",138,"Zavet",5.51
"2014-03-14",139,"Borovo",4.47
"2014-03-14",140,"Byala",3.9
"2014-03-14",141,"Dve Mogili",4.44
"2014-03-14",142,"Ivanovo",5.24
"2014-03-14",143,"Rousse",5.28
"2014-03-14",144,"Slivo Pole",4.95
"2014-03-14",145,"Tsenovo",3.66
"2014-03-14",146,"Vetovo",5.43
"2014-03-14",147,"Gara Hitrino",4.21
"2014-03-14",148,"Kaolinovo",4.94
"2014-03-14",149,"Kaspichan",2.92
"2014-03-14",150,"Nikola Kozlevo",4.22
"2014-03-14",151,"Novi Pazar",3.81
"2014-03-14",152,"Preslav",3.06
"2014-03-14",153,"Shumen",2.92
"2014-03-14",154,"Smyadovo",1.91
"2014-03-14",155,"Varbitsa",2.64
"2014-03-14",156,"Venets",4.18
"2014-03-14",157,"Alfatar",5.67
"2014-03-14",158,"Dulovo",5.64
"2014-03-14",159,"Glavinitsa",5.82
"2014-03-14",160,"Kainardzha",5.52
"2014-03-14",161,"Silistra",5.86
"2014-03-14",162,"Sitovo",6.05
"2014-03-14",163,"Tutrakan",5.6
"2014-03-14",164,"Kotel",2.04
"2014-03-14",165,"Nova Zagora",2.32
"2014-03-14",166,"Sliven",1.81
"2014-03-14",167,"Tvarditsa",2.62
"2014-03-14",168,"Banite",-0.29
"2014-03-14",169,"Borino",-1.5
"2014-03-14",170,"Chepelare",-0.43
"2014-03-14",171,"Devin",-0.19
"2014-03-14",172,"Dospat",-1.47
"2014-03-14",173,"Madan",-0.36
"2014-03-14",174,"Nedelino",0.14
"2014-03-14",175,"Rudozem",-0.54
"2014-03-14",176,"Smolyan",-0.55
"2014-03-14",177,"Zlatograd",0.48
"2014-03-14",178,"Anton",2.05
"2014-03-14",179,"Botevgrad",1.6
"2014-03-14",180,"Bozhurishte",2.01
"2014-03-14",181,"Chavdar",1.13
"2014-03-14",182,"Chelopech",2.13
"2014-03-14",183,"Dolna Banya",-1.36
"2014-03-14",184,"Dragoman",2.09
"2014-03-14",185,"Elin Pelin",0.76
"2014-03-14",186,"Etropole",2.33
"2014-03-14",187,"Godech",2.53
"2014-03-14",188,"Gorna Malina",1.4
"2014-03-14",189,"Ihtiman",-0.36
"2014-03-14",190,"Koprivshtitsa",0.98
"2014-03-14",191,"Kostenets",-1.13
"2014-03-14",192,"Kostinbrod",2.05
"2014-03-14",193,"Mirkovo",1.72
"2014-03-14",194,"Pirdop",1.93
"2014-03-14",195,"Pravets",2.62
"2014-03-14",196,"Samokov",-0.87
"2014-03-14",197,"Slivnitsa",1.62
"2014-03-14",198,"Svoge",1.56
"2014-03-14",199,"Zlatitsa",1.21
"2014-03-14",200,"Bratya Daskalovi",2.65
"2014-03-14",201,"Chirpan",2.36
"2014-03-14",202,"Galabovo",3.29
"2014-03-14",203,"Gurkovo",3.29
"2014-03-14",204,"Kazanlak",2.04
"2014-03-14",205,"Maglizh",2.38
"2014-03-14",206,"Nikolaevo",2.22
"2014-03-14",207,"Opan",2.6
"2014-03-14",208,"Pavel Banya",1.75
"2014-03-14",209,"Radnevo",2.79
"2014-03-14",210,"Stara Zagora",2.16
"2014-03-14",211,"Antonovo",2.76
"2014-03-14",212,"Omurtag",2.76
"2014-03-14",213,"Opaka",4.42
"2014-03-14",214,"Popovo",3.88
"2014-03-14",215,"Targovishte",3.63
"2014-03-14",216,"Aksakovo",4.13
"2014-03-14",217,"Avren",3.25
"2014-03-14",218,"Beloslav",3.41
"2014-03-14",219,"Byala",3.99
"2014-03-14",220,"Dalgopol",2.13
"2014-03-14",221,"Devnya",2.87
"2014-03-14",222,"Dolni Chiflik",2.99
"2014-03-14",223,"Provadiya",2.58
"2014-03-14",224,"Suvorovo",3.22
"2014-03-14",225,"Valchi Dol",4.11
"2014-03-14",226,"Varna",4.39
"2014-03-14",227,"Vetrino",3.09
"2014-03-14",228,"Elena",2.8
"2014-03-14",229,"Gorna Orhyahovitsa",2.8
"2014-03-14",230,"Lyaskovets",2.99
"2014-03-14",231,"Pavlikeni",3.05
"2014-03-14",232,"Polski Trambesh",2.98
"2014-03-14",233,"Strazhitsa",3.17
"2014-03-14",234,"Suhindol",3.09
"2014-03-14",235,"Svishtov",3.14
"2014-03-14",236,"Veliko Tarnovo",2.98
"2014-03-14",237,"Zlataritsa",2.68
"2014-03-14",238,"Belogradchik",2.53
"2014-03-14",239,"Boinitsa",3.46
"2014-03-14",240,"Bregovo",3.34
"2014-03-14",241,"Chuprene",2.22
"2014-03-14",242,"Dimovo",3.25
"2014-03-14",243,"Gramada",3
"2014-03-14",244,"Kula",3.09
"2014-03-14",245,"Makresh",2.53
"2014-03-14",246,"Novo Selo",3.43
