"date","ID_2","NAME_2","t2m"
"2008-03-03",13,"Chikwawa Boma",22.02
"2008-03-03",14,"Lengwe National Park",22.54
"2008-03-03",15,"Majete Game Reserve - Chikwawa",21.74
"2008-03-03",16,"Ngabu Urban",23.14
"2008-03-03",17,"TA Chapananga",21.6
"2008-03-03",18,"TA Kasisi",21.74
"2008-03-03",19,"TA Katunga",22.18
"2008-03-03",20,"TA Lundu",22.76
"2008-03-03",21,"TA Makhwira",22.73
"2008-03-03",22,"TA Maseya",21.85
"2008-03-03",23,"TA Ngabu",23.01
"2008-03-03",24,"Chiradzulu Boma",19.06
"2008-03-03",25,"TA Chitera",20.01
"2008-03-03",26,"TA Kadewere",19.06
"2008-03-03",27,"TA Likoswe",19.12
"2008-03-03",28,"TA Mpama",19.31
"2008-03-03",29,"TA Nchema",19.43
"2008-03-03",30,"TA Nkalo",19.33
"2008-03-03",31,"Chitipa Boma",18.48
"2008-03-03",32,"Nyika N.P. - Chitipa",15.28
"2008-03-03",33,"TA Kameme",17.83
"2008-03-03",34,"TA Mwabulambya",17.99
"2008-03-03",35,"TA Mwenemisuku",18.49
"2008-03-03",36,"TA Mwenewenya",17.65
"2008-03-03",37,"TA Nthalire",17.58
"2008-03-03",38,"Dedza Boma",17.03
"2008-03-03",39,"Lake Malawi",23.62
"2008-03-03",40,"SC Chauma",19.47
"2008-03-03",41,"SC Chilikumwendo",17.7
"2008-03-03",42,"SC Kamenya Gwaza",19.62
"2008-03-03",43,"TA Kachindamoto",20.48
"2008-03-03",44,"TA Kaphuka",17.6
"2008-03-03",45,"TA Kasumbu",19.18
"2008-03-03",46,"TA Pemba",17.1
"2008-03-03",47,"TA Tambala",19.37
"2008-03-03",48,"Dowa Boma",18.82
"2008-03-03",49,"Mponela Urban",18.26
"2008-03-03",50,"SC Chakhaza",19.08
"2008-03-03",51,"SC Kayembe",19.25
"2008-03-03",52,"SC Mkukula",18.67
"2008-03-03",53,"SC Mponela",18.28
"2008-03-03",54,"TA Chiwere",19.58
"2008-03-03",55,"TA Dzoole",18.39
"2008-03-03",56,"TA Msakambewa",18.67
"2008-03-03",57,"Karonga Town",23.95
"2008-03-03",58,"Lake Malawi",22.67
"2008-03-03",59,"Nyipa N. P. - Karonga",18.83
"2008-03-03",60,"SC Mwakaboko",20.88
"2008-03-03",61,"SC Mwirang'ombe",20.8
"2008-03-03",62,"TA Kilupula",21.37
"2008-03-03",63,"TA Kyungu",20.48
"2008-03-03",64,"TA Wasambo",21.87
"2008-03-03",65,"Kasungu Boma",19.25
"2008-03-03",66,"Kasungu National Park",18.87
"2008-03-03",67,"SC Chilowamatambe",19.07
"2008-03-03",68,"SC Chisikwa",18.02
"2008-03-03",69,"SC Kawamba",19.37
"2008-03-03",70,"SC Lukwa",19.25
"2008-03-03",71,"SC M'nyanja",18.9
"2008-03-03",72,"SC Njombwa",19.49
"2008-03-03",73,"SC Simlemba",18.77
"2008-03-03",74,"TA Chulu",18.64
"2008-03-03",75,"TA Kaluluma",18.16
"2008-03-03",76,"TA Kaomba",19.28
"2008-03-03",77,"TA Kapelula",19.35
"2008-03-03",78,"TA Mwase",19.24
"2008-03-03",79,"TA Santhe",19.31
"2008-03-03",80,"TA Wimbe",18.98
"2008-03-03",81,"Lake Malawi",24.09
"2008-03-03",82,"Lilongwe City",18.59
"2008-03-03",83,"SC Chitekwele",19.49
"2008-03-03",84,"SC Mtema",18.5
"2008-03-03",85,"SC Njewa",18.55
"2008-03-03",86,"SC Tsabango",18.69
"2008-03-03",87,"TA Chadza",18.11
"2008-03-03",88,"TA Chimutu",18.72
"2008-03-03",89,"TA Chiseka",17.31
"2008-03-03",90,"TA Chitukula",18.39
"2008-03-03",91,"TA Kabudula",18.89
"2008-03-03",92,"TA Kalolo",17.99
"2008-03-03",93,"TA Kalumba",18.67
"2008-03-03",94,"TA Kalumbu",18.01
"2008-03-03",95,"TA Khongoni",18.94
"2008-03-03",96,"TA Malili",18.35
"2008-03-03",97,"TA Mazengera",18.69
"2008-03-03",98,"Lake Chilwa",22.52
"2008-03-03",99,"Lake Chiuta",20.68
"2008-03-03",100,"Liwonda National Park",20.94
"2008-03-03",101,"Liwonde Town",21.02
"2008-03-03",102,"SC Chamba",20.56
"2008-03-03",103,"SC Chikweo",20.77
"2008-03-03",104,"SC Chiwalo",20.49
"2008-03-03",105,"SC Mlomba",20.71
"2008-03-03",106,"SC Mposa",20.72
"2008-03-03",107,"SC Ngokwe",20.67
"2008-03-03",108,"SC Sitola",20.7
"2008-03-03",109,"TA Kawinga",20.93
"2008-03-03",110,"TA Liwonde",20.37
"2008-03-03",111,"TA Nyambi",20.47
"2008-03-03",112,"Lake Malawi",23.2
"2008-03-03",113,"Lake Malombe",21.01
"2008-03-03",114,"Mangochi Town",20.86
"2008-03-03",115,"Monkey Bay Urban",23.61
"2008-03-03",116,"SC Chowe",20.79
"2008-03-03",117,"SC Mbwana Nyambi",20.02
"2008-03-03",118,"SC Namabvi",21.77
"2008-03-03",119,"TA Chimwala",20.72
"2008-03-03",120,"TA Jalasi",20.32
"2008-03-03",121,"TA Katuli",20.31
"2008-03-03",122,"TA Makanjila",21.88
"2008-03-03",123,"TA Mponda",21.28
"2008-03-03",124,"TA Nankumba",21.97
"2008-03-03",125,"Mchinji Boma",17.85
"2008-03-03",126,"SC Dambe",18.89
"2008-03-03",127,"SC Mavwere",17.84
"2008-03-03",128,"SC Mduwa",18.17
"2008-03-03",129,"TA Mkanda",18.49
"2008-03-03",130,"TA Mlonyeni",17.82
"2008-03-03",131,"TA Zulu",18.18
"2008-03-03",132,"Mulanje Boma",19.95
"2008-03-03",133,"Mulanje Mountain Forest Reserve",19.85
"2008-03-03",134,"SC Juma",19.42
"2008-03-03",135,"SC Laston Njema",19.79
"2008-03-03",136,"TA Chikumbu",19.85
"2008-03-03",137,"TA Mabuka",20.25
"2008-03-03",138,"TA Nkanda",19.76
"2008-03-03",139,"TA Nthiramanja",19.51
"2008-03-03",140,"Majete Game Reserve - Mwanza",20.92
"2008-03-03",141,"Mwanza Boma",19.41
"2008-03-03",142,"TA Kanduku",20.17
"2008-03-03",143,"TA Nthache",20.39
"2008-03-03",144,"Mzimba Boma",18.42
"2008-03-03",145,"Mzuzu City",18.59
"2008-03-03",146,"SC Jaravikuba Munthali",16.84
"2008-03-03",147,"SC Kampingo Sibande",17.54
"2008-03-03",148,"SC Khosolo Gwaza Jere",18.59
"2008-03-03",149,"TA Chindi",18.78
"2008-03-03",150,"TA M'Mbelwa",18.69
"2008-03-03",151,"TA Mabulabo",18.13
"2008-03-03",152,"TA Mpherembe",18.17
"2008-03-03",153,"TA Mtwalo",17.56
"2008-03-03",154,"TA Mzikubola",17.62
"2008-03-03",155,"TA Mzukuzuku",18.17
"2008-03-03",156,"Vwaza Marsh Game Reserve - Mzimba",18.15
"2008-03-03",157,"Majete Game Reserve - Neno",21.02
"2008-03-03",158,"TA Dambe",19.19
"2008-03-03",159,"TA Mlauli",20.13
"2008-03-03",160,"TA Ngozi",20.11
"2008-03-03",161,"TA Symon",20.08
"2008-03-03",162,"Lake Malawi",23.26
"2008-03-03",163,"SC Fukamalaza",23.17
"2008-03-03",164,"SC Malanda",22.14
"2008-03-03",165,"SC Nyaluwanga",18.95
"2008-03-03",166,"SC Zilakoma",20.04
"2008-03-03",167,"TA Fukamapiri",21.22
"2008-03-03",168,"TA Kabunduli",19.24
"2008-03-03",169,"TA Malenga Mzoma",23.11
"2008-03-03",170,"TA Musisya",19.38
"2008-03-03",171,"TA Timbiri",21.37
"2008-03-03",172,"Lake Malawi",23.27
"2008-03-03",173,"Nkhotakota Boma",22.37
"2008-03-03",174,"Nkhotakota Game Reserve",20.08
"2008-03-03",175,"SC Kafuzila",19.88
"2008-03-03",176,"SC Mphonde",22.27
"2008-03-03",177,"SC Mwansambo",21.16
"2008-03-03",178,"TA Kanyenda",21.09
"2008-03-03",179,"TA Malenga Chanzi",22.36
"2008-03-03",180,"TA Mwadzama",21.95
"2008-03-03",181,"Mwabvi Game Reserve",22.42
"2008-03-03",182,"Nsanje Boma",22.38
"2008-03-03",183,"SC Makoka",22.33
"2008-03-03",184,"SC Mbenje",23.03
"2008-03-03",185,"TA Chimombo",22.38
"2008-03-03",186,"TA Malemia",22.47
"2008-03-03",187,"TA Mlolo",23.12
"2008-03-03",188,"TA Ndamera",22.37
"2008-03-03",189,"TA Ngabu",22.38
"2008-03-03",190,"TA Nyachikadza",22.38
"2008-03-03",191,"TA Tengani",22.67
"2008-03-03",192,"Ntcheu Boma",18.58
"2008-03-03",193,"SC Champiti",19.08
"2008-03-03",194,"SC Goodson Ganya",19.36
"2008-03-03",195,"SC Makwangwala",19.6
"2008-03-03",196,"TA Chakhumbira",18.32
"2008-03-03",197,"TA Kwataine",18.79
"2008-03-03",198,"TA Masasa",19.8
"2008-03-03",199,"TA Mpando",18.72
"2008-03-03",200,"TA Njolomole",18.1
"2008-03-03",201,"TA Phambala",19.63
"2008-03-03",202,"Ntchisi Boma",19.38
"2008-03-03",203,"SC Chilooko",19.1
"2008-03-03",204,"SC Nthondo",19.38
"2008-03-03",205,"TA Chikho",18.83
"2008-03-03",206,"TA Kalumo",18.74
"2008-03-03",207,"TA Kasakula",19.09
"2008-03-03",208,"TA Kasukula",19.35
"2008-03-03",209,"Lake Chilwa",21.57
"2008-03-03",210,"TA Mkhumba",20.2
"2008-03-03",211,"TA Nazombe",20.53
"2008-03-03",212,"Lake Malawi",22.52
"2008-03-03",213,"Nyika National Park - Rumphi",15.56
"2008-03-03",214,"Rumphi Boma",16.3
"2008-03-03",215,"SC Chapinduka",21.6
"2008-03-03",216,"SC Kachulu",16.21
"2008-03-03",217,"SC Mwahenga",16.16
"2008-03-03",218,"SC Mwalweni",18.76
"2008-03-03",219,"SC Mwankhunikira",17.41
"2008-03-03",220,"TA Chikulamayembe",16.68
"2008-03-03",221,"TA Katumbi",17.43
"2008-03-03",222,"TA Mwamlowe",21.78
"2008-03-03",223,"Vwaza Marsh Game Reserve - Rumphi",17.92
"2008-03-03",224,"Lake Malawi",23.39
"2008-03-03",225,"Salima Town",23.36
"2008-03-03",226,"SC Kambalame",22.15
"2008-03-03",227,"SC Kambwiri",21.8
"2008-03-03",228,"SC Mwanza",21.06
"2008-03-03",229,"TA Karonga",21.72
"2008-03-03",230,"TA Khombedza",21.65
"2008-03-03",231,"TA Kuluunda",23.59
"2008-03-03",232,"TA Maganga",23.36
"2008-03-03",233,"TA Ndindi",22.14
"2008-03-03",234,"TA Pemba",22.81
"2008-03-03",235,"Luchenza Town",19.44
"2008-03-03",236,"SC Kwethemule",22.37
"2008-03-03",237,"SC Mbawela",21.56
"2008-03-03",238,"SC Mphuka",20.99
"2008-03-03",239,"SC Thukuta",22
"2008-03-03",240,"TA Bvumbwe",20.3
"2008-03-03",241,"TA Changata",21.91
"2008-03-03",242,"TA Chimaliro",19.58
"2008-03-03",243,"TA Kapichi",20.29
"2008-03-03",244,"TA Nchilamwela",19.93
"2008-03-03",245,"TA Nsabwe",21.59
"2008-03-03",246,"TA Thomas",20.55
"2008-03-03",247,"Thyolo Boma",19.44
"2008-03-03",248,"Lake Chilwa",22.17
"2008-03-03",249,"SC Mbiza",20.04
"2008-03-03",250,"SC Mkumbira",21.38
"2008-03-03",251,"TA Chikowi",20.24
"2008-03-03",252,"TA Kuntumanji",20.67
"2008-03-03",253,"TA Malemia",20.6
"2008-03-03",254,"TA Mlumbe",20.47
"2008-03-03",255,"TA Mwambo",20.74
"2008-03-03",256,"Zomba City",20.14
"2008-03-04",1,"Balaka Town",20.31
"2008-03-04",2,"TA Kalembo",20.76
"2008-03-04",3,"TA Nsamala",20.33
"2008-03-04",4,"Blantyre City",19.65
"2008-03-04",5,"TA Chigaru",20.72
"2008-03-04",6,"TA Kapeni",20.33
"2008-03-04",7,"TA Kuntaja",20.06
"2008-03-04",8,"TA Kunthembwe",20.63
"2008-03-04",9,"TA Lundu",20.79
"2008-03-04",10,"TA Machinjili",19.65
"2008-03-04",11,"TA Makata",20.54
"2008-03-04",12,"TA Somba",20.02
"2008-03-04",13,"Chikwawa Boma",21.53
"2008-03-04",14,"Lengwe National Park",22.87
"2008-03-04",15,"Majete Game Reserve - Chikwawa",21.51
"2008-03-04",16,"Ngabu Urban",23.8
"2008-03-04",17,"TA Chapananga",21.48
"2008-03-04",18,"TA Kasisi",21.39
"2008-03-04",19,"TA Katunga",21.78
"2008-03-04",20,"TA Lundu",22.59
"2008-03-04",21,"TA Makhwira",22.52
"2008-03-04",22,"TA Maseya",21.51
"2008-03-04",23,"TA Ngabu",23.51
"2008-03-04",24,"Chiradzulu Boma",18.83
"2008-03-04",25,"TA Chitera",20.04
"2008-03-04",26,"TA Kadewere",18.84
"2008-03-04",27,"TA Likoswe",18.94
"2008-03-04",28,"TA Mpama",19.13
"2008-03-04",29,"TA Nchema",19.26
"2008-03-04",30,"TA Nkalo",18.96
"2008-03-04",31,"Chitipa Boma",17.74
"2008-03-04",32,"Nyika N.P. - Chitipa",14.78
"2008-03-04",33,"TA Kameme",17.04
"2008-03-04",34,"TA Mwabulambya",17.25
"2008-03-04",35,"TA Mwenemisuku",17.8
"2008-03-04",36,"TA Mwenewenya",17.04
"2008-03-04",37,"TA Nthalire",16.54
"2008-03-04",38,"Dedza Boma",17.01
"2008-03-04",39,"Lake Malawi",23.02
"2008-03-04",40,"SC Chauma",19.13
"2008-03-04",41,"SC Chilikumwendo",17.74
"2008-03-04",42,"SC Kamenya Gwaza",19.22
"2008-03-04",43,"TA Kachindamoto",20.01
"2008-03-04",44,"TA Kaphuka",17.44
"2008-03-04",45,"TA Kasumbu",18.78
"2008-03-04",46,"TA Pemba",17.48
"2008-03-04",47,"TA Tambala",19.04
"2008-03-04",48,"Dowa Boma",18.2
"2008-03-04",49,"Mponela Urban",17.87
"2008-03-04",50,"SC Chakhaza",18.63
"2008-03-04",51,"SC Kayembe",18.72
"2008-03-04",52,"SC Mkukula",18.11
"2008-03-04",53,"SC Mponela",17.88
"2008-03-04",54,"TA Chiwere",18.96
"2008-03-04",55,"TA Dzoole",17.97
"2008-03-04",56,"TA Msakambewa",18.1
"2008-03-04",57,"Karonga Town",24.03
"2008-03-04",58,"Lake Malawi",22.69
"2008-03-04",59,"Nyipa N. P. - Karonga",18.32
"2008-03-04",60,"SC Mwakaboko",20.07
"2008-03-04",61,"SC Mwirang'ombe",20.46
"2008-03-04",62,"TA Kilupula",20.64
"2008-03-04",63,"TA Kyungu",19.41
"2008-03-04",64,"TA Wasambo",21.65
"2008-03-04",65,"Kasungu Boma",18.85
"2008-03-04",66,"Kasungu National Park",18.21
"2008-03-04",67,"SC Chilowamatambe",18.58
"2008-03-04",68,"SC Chisikwa",17.35
"2008-03-04",69,"SC Kawamba",18.58
"2008-03-04",70,"SC Lukwa",18.71
"2008-03-04",71,"SC M'nyanja",18.15
"2008-03-04",72,"SC Njombwa",19.07
"2008-03-04",73,"SC Simlemba",17.95
"2008-03-04",74,"TA Chulu",18.03
"2008-03-04",75,"TA Kaluluma",17.48
"2008-03-04",76,"TA Kaomba",18.86
"2008-03-04",77,"TA Kapelula",18.76
"2008-03-04",78,"TA Mwase",18.82
"2008-03-04",79,"TA Santhe",18.51
"2008-03-04",80,"TA Wimbe",18.33
"2008-03-04",81,"Lake Malawi",24.03
"2008-03-04",82,"Lilongwe City",18.18
"2008-03-04",83,"SC Chitekwele",19.04
"2008-03-04",84,"SC Mtema",18.04
"2008-03-04",85,"SC Njewa",18.15
"2008-03-04",86,"SC Tsabango",18.29
"2008-03-04",87,"TA Chadza",18.01
"2008-03-04",88,"TA Chimutu",18.19
"2008-03-04",89,"TA Chiseka",17.52
"2008-03-04",90,"TA Chitukula",17.93
"2008-03-04",91,"TA Kabudula",18.36
"2008-03-04",92,"TA Kalolo",17.6
"2008-03-04",93,"TA Kalumba",18.29
"2008-03-04",94,"TA Kalumbu",17.87
"2008-03-04",95,"TA Khongoni",18.3
"2008-03-04",96,"TA Malili",17.94
"2008-03-04",97,"TA Mazengera",18.28
"2008-03-04",98,"Lake Chilwa",21.95
"2008-03-04",99,"Lake Chiuta",20.55
"2008-03-04",100,"Liwonda National Park",20.93
"2008-03-04",101,"Liwonde Town",20.93
"2008-03-04",102,"SC Chamba",20.47
"2008-03-04",103,"SC Chikweo",20.64
"2008-03-04",104,"SC Chiwalo",20.68
"2008-03-04",105,"SC Mlomba",20.82
"2008-03-04",106,"SC Mposa",20.53
"2008-03-04",107,"SC Ngokwe",20.54
"2008-03-04",108,"SC Sitola",20.71
"2008-03-04",109,"TA Kawinga",20.9
"2008-03-04",110,"TA Liwonde",20.62
"2008-03-04",111,"TA Nyambi",20.42
"2008-03-04",112,"Lake Malawi",22.69
"2008-03-04",113,"Lake Malombe",20.99
"2008-03-04",114,"Mangochi Town",20.8
"2008-03-04",115,"Monkey Bay Urban",23.01
"2008-03-04",116,"SC Chowe",20.77
"2008-03-04",117,"SC Mbwana Nyambi",20.02
"2008-03-04",118,"SC Namabvi",21.36
"2008-03-04",119,"TA Chimwala",20.66
"2008-03-04",120,"TA Jalasi",20.23
"2008-03-04",121,"TA Katuli",20.19
"2008-03-04",122,"TA Makanjila",21.57
"2008-03-04",123,"TA Mponda",21.21
"2008-03-04",124,"TA Nankumba",21.71
"2008-03-04",125,"Mchinji Boma",17.43
"2008-03-04",126,"SC Dambe",18.09
"2008-03-04",127,"SC Mavwere",17.41
"2008-03-04",128,"SC Mduwa",17.63
"2008-03-04",129,"TA Mkanda",17.83
"2008-03-04",130,"TA Mlonyeni",17.53
"2008-03-04",131,"TA Zulu",17.62
"2008-03-04",132,"Mulanje Boma",19.39
"2008-03-04",133,"Mulanje Mountain Forest Reserve",19.38
"2008-03-04",134,"SC Juma",19.14
"2008-03-04",135,"SC Laston Njema",19.42
"2008-03-04",136,"TA Chikumbu",19.32
"2008-03-04",137,"TA Mabuka",19.79
"2008-03-04",138,"TA Nkanda",19.36
"2008-03-04",139,"TA Nthiramanja",19.07
"2008-03-04",140,"Majete Game Reserve - Mwanza",20.77
"2008-03-04",141,"Mwanza Boma",18.9
"2008-03-04",142,"TA Kanduku",19.76
"2008-03-04",143,"TA Nthache",20.02
"2008-03-04",144,"Mzimba Boma",17.69
"2008-03-04",145,"Mzuzu City",17.93
"2008-03-04",146,"SC Jaravikuba Munthali",16.91
"2008-03-04",147,"SC Kampingo Sibande",16.9
"2008-03-04",148,"SC Khosolo Gwaza Jere",18.2
"2008-03-04",149,"TA Chindi",18.13
"2008-03-04",150,"TA M'Mbelwa",17.8
"2008-03-04",151,"TA Mabulabo",17.48
"2008-03-04",152,"TA Mpherembe",18.18
"2008-03-04",153,"TA Mtwalo",17.38
"2008-03-04",154,"TA Mzikubola",16.92
"2008-03-04",155,"TA Mzukuzuku",17.5
"2008-03-04",156,"Vwaza Marsh Game Reserve - Mzimba",18.02
"2008-03-04",157,"Majete Game Reserve - Neno",21.1
"2008-03-04",158,"TA Dambe",18.43
"2008-03-04",159,"TA Mlauli",20
"2008-03-04",160,"TA Ngozi",19.1
"2008-03-04",161,"TA Symon",19.73
"2008-03-04",162,"Lake Malawi",23.08
"2008-03-04",163,"SC Fukamalaza",22.43
"2008-03-04",164,"SC Malanda",21.31
"2008-03-04",165,"SC Nyaluwanga",18.61
"2008-03-04",166,"SC Zilakoma",19.31
"2008-03-04",167,"TA Fukamapiri",20.16
"2008-03-04",168,"TA Kabunduli",18.36
"2008-03-04",169,"TA Malenga Mzoma",22.48
"2008-03-04",170,"TA Musisya",19.14
"2008-03-04",171,"TA Timbiri",20.82
"2008-03-04",172,"Lake Malawi",23.7
"2008-03-04",173,"Nkhotakota Boma",22.68
"2008-03-04",174,"Nkhotakota Game Reserve",19.81
"2008-03-04",175,"SC Kafuzila",19.46
"2008-03-04",176,"SC Mphonde",22.8
"2008-03-04",177,"SC Mwansambo",20.61
"2008-03-04",178,"TA Kanyenda",21.48
"2008-03-04",179,"TA Malenga Chanzi",22.66
"2008-03-04",180,"TA Mwadzama",21.39
"2008-03-04",181,"Mwabvi Game Reserve",23.75
"2008-03-04",182,"Nsanje Boma",23.74
"2008-03-04",183,"SC Makoka",23.59
"2008-03-04",184,"SC Mbenje",23.84
"2008-03-04",185,"TA Chimombo",23.74
"2008-03-04",186,"TA Malemia",23.82
"2008-03-04",187,"TA Mlolo",23.47
"2008-03-04",188,"TA Ndamera",23.65
"2008-03-04",189,"TA Ngabu",23.74
"2008-03-04",190,"TA Nyachikadza",23.74
"2008-03-04",191,"TA Tengani",24.01
"2008-03-04",192,"Ntcheu Boma",18.54
"2008-03-04",193,"SC Champiti",18.4
"2008-03-04",194,"SC Goodson Ganya",19.36
"2008-03-04",195,"SC Makwangwala",19.3
"2008-03-04",196,"TA Chakhumbira",18.32
"2008-03-04",197,"TA Kwataine",18.68
"2008-03-04",198,"TA Masasa",19.77
"2008-03-04",199,"TA Mpando",17.99
"2008-03-04",200,"TA Njolomole",18.12
"2008-03-04",201,"TA Phambala",18.61
"2008-03-04",202,"Ntchisi Boma",18.82
"2008-03-04",203,"SC Chilooko",18.59
"2008-03-04",204,"SC Nthondo",18.82
"2008-03-04",205,"TA Chikho",18.2
"2008-03-04",206,"TA Kalumo",18.26
"2008-03-04",207,"TA Kasakula",18.49
"2008-03-04",208,"TA Kasukula",18.78
"2008-03-04",209,"Lake Chilwa",20.85
"2008-03-04",210,"TA Mkhumba",19.7
"2008-03-04",211,"TA Nazombe",19.87
"2008-03-04",212,"Lake Malawi",22.38
"2008-03-04",213,"Nyika National Park - Rumphi",15.34
"2008-03-04",214,"Rumphi Boma",16.36
"2008-03-04",215,"SC Chapinduka",21.36
"2008-03-04",216,"SC Kachulu",16.12
"2008-03-04",217,"SC Mwahenga",16.12
"2008-03-04",218,"SC Mwalweni",18.64
"2008-03-04",219,"SC Mwankhunikira",17.42
"2008-03-04",220,"TA Chikulamayembe",16.49
"2008-03-04",221,"TA Katumbi",15.83
"2008-03-04",222,"TA Mwamlowe",21.64
"2008-03-04",223,"Vwaza Marsh Game Reserve - Rumphi",17.1
"2008-03-04",224,"Lake Malawi",22.73
"2008-03-04",225,"Salima Town",22.71
"2008-03-04",226,"SC Kambalame",21.52
"2008-03-04",227,"SC Kambwiri",21.22
"2008-03-04",228,"SC Mwanza",20.37
"2008-03-04",229,"TA Karonga",21.08
"2008-03-04",230,"TA Khombedza",20.95
"2008-03-04",231,"TA Kuluunda",22.95
"2008-03-04",232,"TA Maganga",22.71
"2008-03-04",233,"TA Ndindi",21.52
"2008-03-04",234,"TA Pemba",22.18
"2008-03-04",235,"Luchenza Town",19.02
"2008-03-04",236,"SC Kwethemule",22.03
"2008-03-04",237,"SC Mbawela",21.32
"2008-03-04",238,"SC Mphuka",20.53
"2008-03-04",239,"SC Thukuta",21.92
"2008-03-04",240,"TA Bvumbwe",19.84
"2008-03-04",241,"TA Changata",21.64
"2008-03-04",242,"TA Chimaliro",19.15
"2008-03-04",243,"TA Kapichi",19.94
"2008-03-04",244,"TA Nchilamwela",19.52
"2008-03-04",245,"TA Nsabwe",21.34
"2008-03-04",246,"TA Thomas",20.06
"2008-03-04",247,"Thyolo Boma",19.02
"2008-03-04",248,"Lake Chilwa",21.57
"2008-03-04",249,"SC Mbiza",19.88
"2008-03-04",250,"SC Mkumbira",20.98
"2008-03-04",251,"TA Chikowi",20.12
"2008-03-04",252,"TA Kuntumanji",20.42
"2008-03-04",253,"TA Malemia",20.55
"2008-03-04",254,"TA Mlumbe",20.35
"2008-03-04",255,"TA Mwambo",20.54
"2008-03-04",256,"Zomba City",20.07
"2008-03-05",1,"Balaka Town",19.94
"2008-03-05",2,"TA Kalembo",20.41
"2008-03-05",3,"TA Nsamala",19.63
"2008-03-05",4,"Blantyre City",18.17
"2008-03-05",5,"TA Chigaru",18.89
"2008-03-05",6,"TA Kapeni",18.67
"2008-03-05",7,"TA Kuntaja",18.44
"2008-03-05",8,"TA Kunthembwe",19.35
"2008-03-05",9,"TA Lundu",18.88
"2008-03-05",10,"TA Machinjili",18.18
"2008-03-05",11,"TA Makata",18.71
"2008-03-05",12,"TA Somba",18.98
"2008-03-05",13,"Chikwawa Boma",21.04
"2008-03-05",14,"Lengwe National Park",22.37
"2008-03-05",15,"Majete Game Reserve - Chikwawa",21.08
"2008-03-05",16,"Ngabu Urban",23.04
"2008-03-05",17,"TA Chapananga",21.05
"2008-03-05",18,"TA Kasisi",20.74
"2008-03-05",19,"TA Katunga",21.25
"2008-03-05",20,"TA Lundu",21.76
"2008-03-05",21,"TA Makhwira",21.59
"2008-03-05",22,"TA Maseya",20.79
"2008-03-05",23,"TA Ngabu",22.74
"2008-03-05",24,"Chiradzulu Boma",17.92
"2008-03-05",25,"TA Chitera",18.62
"2008-03-05",26,"TA Kadewere",17.92
"2008-03-05",27,"TA Likoswe",17.95
"2008-03-05",28,"TA Mpama",18.13
"2008-03-05",29,"TA Nchema",18.23
"2008-03-05",30,"TA Nkalo",18.1
"2008-03-05",31,"Chitipa Boma",17.2
"2008-03-05",32,"Nyika N.P. - Chitipa",14.03
"2008-03-05",33,"TA Kameme",16.5
"2008-03-05",34,"TA Mwabulambya",16.65
"2008-03-05",35,"TA Mwenemisuku",17.13
"2008-03-05",36,"TA Mwenewenya",16.85
"2008-03-05",37,"TA Nthalire",16.44
"2008-03-05",38,"Dedza Boma",16.44
"2008-03-05",39,"Lake Malawi",23.43
"2008-03-05",40,"SC Chauma",18.89
"2008-03-05",41,"SC Chilikumwendo",16.56
"2008-03-05",42,"SC Kamenya Gwaza",18.93
"2008-03-05",43,"TA Kachindamoto",19.95
"2008-03-05",44,"TA Kaphuka",16.81
"2008-03-05",45,"TA Kasumbu",18.64
"2008-03-05",46,"TA Pemba",15.96
"2008-03-05",47,"TA Tambala",18.8
"2008-03-05",48,"Dowa Boma",18.22
"2008-03-05",49,"Mponela Urban",17.65
"2008-03-05",50,"SC Chakhaza",18.39
"2008-03-05",51,"SC Kayembe",18.28
"2008-03-05",52,"SC Mkukula",17.98
"2008-03-05",53,"SC Mponela",17.64
"2008-03-05",54,"TA Chiwere",19.06
"2008-03-05",55,"TA Dzoole",17.69
"2008-03-05",56,"TA Msakambewa",18.13
"2008-03-05",57,"Karonga Town",23.88
"2008-03-05",58,"Lake Malawi",22.43
"2008-03-05",59,"Nyipa N. P. - Karonga",17.72
"2008-03-05",60,"SC Mwakaboko",19.52
"2008-03-05",61,"SC Mwirang'ombe",19.92
"2008-03-05",62,"TA Kilupula",20.1
"2008-03-05",63,"TA Kyungu",19.28
"2008-03-05",64,"TA Wasambo",21.83
"2008-03-05",65,"Kasungu Boma",18.96
"2008-03-05",66,"Kasungu National Park",18.33
"2008-03-05",67,"SC Chilowamatambe",18.62
"2008-03-05",68,"SC Chisikwa",17.25
"2008-03-05",69,"SC Kawamba",18.45
"2008-03-05",70,"SC Lukwa",18.68
"2008-03-05",71,"SC M'nyanja",18.4
"2008-03-05",72,"SC Njombwa",18.91
"2008-03-05",73,"SC Simlemba",18.28
"2008-03-05",74,"TA Chulu",18.21
"2008-03-05",75,"TA Kaluluma",17.44
"2008-03-05",76,"TA Kaomba",18.91
"2008-03-05",77,"TA Kapelula",18.86
"2008-03-05",78,"TA Mwase",18.92
"2008-03-05",79,"TA Santhe",18.22
"2008-03-05",80,"TA Wimbe",18.58
"2008-03-05",81,"Lake Malawi",23.22
"2008-03-05",82,"Lilongwe City",17.64
"2008-03-05",83,"SC Chitekwele",18.79
"2008-03-05",84,"SC Mtema",17.61
"2008-03-05",85,"SC Njewa",17.53
"2008-03-05",86,"SC Tsabango",17.69
"2008-03-05",87,"TA Chadza",17.1
"2008-03-05",88,"TA Chimutu",17.94
"2008-03-05",89,"TA Chiseka",16.29
