"date","ID_2","NAME_2","t2m"
"2015-02-28",14,"Lengwe National Park",21.56
"2015-02-28",15,"Majete Game Reserve - Chikwawa",21.97
"2015-02-28",16,"Ngabu Urban",21.87
"2015-02-28",17,"TA Chapananga",21.86
"2015-02-28",18,"TA Kasisi",21.51
"2015-02-28",19,"TA Katunga",21.57
"2015-02-28",20,"TA Lundu",20.96
"2015-02-28",21,"TA Makhwira",20.85
"2015-02-28",22,"TA Maseya",20.54
"2015-02-28",23,"TA Ngabu",21.66
"2015-02-28",24,"Chiradzulu Boma",17.94
"2015-02-28",25,"TA Chitera",18.81
"2015-02-28",26,"TA Kadewere",17.94
"2015-02-28",27,"TA Likoswe",18.02
"2015-02-28",28,"TA Mpama",18.15
"2015-02-28",29,"TA Nchema",18.23
"2015-02-28",30,"TA Nkalo",17.99
"2015-02-28",31,"Chitipa Boma",18.13
"2015-02-28",32,"Nyika N.P. - Chitipa",15.1
"2015-02-28",33,"TA Kameme",16.97
"2015-02-28",34,"TA Mwabulambya",17.82
"2015-02-28",35,"TA Mwenemisuku",18.98
"2015-02-28",36,"TA Mwenewenya",18.19
"2015-02-28",37,"TA Nthalire",17.5
"2015-02-28",38,"Dedza Boma",16.95
"2015-02-28",39,"Lake Malawi",25.04
"2015-02-28",40,"SC Chauma",19.46
"2015-02-28",41,"SC Chilikumwendo",17.51
"2015-02-28",42,"SC Kamenya Gwaza",19.86
"2015-02-28",43,"TA Kachindamoto",20.93
"2015-02-28",44,"TA Kaphuka",17.69
"2015-02-28",45,"TA Kasumbu",19.57
"2015-02-28",46,"TA Pemba",16.98
"2015-02-28",47,"TA Tambala",19.39
"2015-02-28",48,"Dowa Boma",18.45
"2015-02-28",49,"Mponela Urban",17.63
"2015-02-28",50,"SC Chakhaza",18.26
"2015-02-28",51,"SC Kayembe",18.12
"2015-02-28",52,"SC Mkukula",18.1
"2015-02-28",53,"SC Mponela",17.61
"2015-02-28",54,"TA Chiwere",19.41
"2015-02-28",55,"TA Dzoole",17.66
"2015-02-28",56,"TA Msakambewa",18.51
"2015-02-28",57,"Karonga Town",26.3
"2015-02-28",58,"Lake Malawi",24.74
"2015-02-28",59,"Nyipa N. P. - Karonga",18.2
"2015-02-28",60,"SC Mwakaboko",21.69
"2015-02-28",61,"SC Mwirang'ombe",20.67
"2015-02-28",62,"TA Kilupula",22.44
"2015-02-28",63,"TA Kyungu",20.87
"2015-02-28",64,"TA Wasambo",23.93
"2015-02-28",65,"Kasungu Boma",18.93
"2015-02-28",66,"Kasungu National Park",19
"2015-02-28",67,"SC Chilowamatambe",18.62
"2015-02-28",68,"SC Chisikwa",17.48
"2015-02-28",69,"SC Kawamba",18.91
"2015-02-28",70,"SC Lukwa",18.91
"2015-02-28",71,"SC M'nyanja",18.63
"2015-02-28",72,"SC Njombwa",18.65
"2015-02-28",73,"SC Simlemba",18.76
"2015-02-28",74,"TA Chulu",18.67
"2015-02-28",75,"TA Kaluluma",17.67
"2015-02-28",76,"TA Kaomba",18.85
"2015-02-28",77,"TA Kapelula",19.45
"2015-02-28",78,"TA Mwase",18.93
"2015-02-28",79,"TA Santhe",18.68
"2015-02-28",80,"TA Wimbe",18.83
"2015-02-28",81,"Lake Malawi",24.37
"2015-02-28",82,"Lilongwe City",17.77
"2015-02-28",83,"SC Chitekwele",19.22
"2015-02-28",84,"SC Mtema",17.59
"2015-02-28",85,"SC Njewa",17.82
"2015-02-28",86,"SC Tsabango",17.96
"2015-02-28",87,"TA Chadza",17.82
"2015-02-28",88,"TA Chimutu",18.15
"2015-02-28",89,"TA Chiseka",17.38
"2015-02-28",90,"TA Chitukula",17.49
"2015-02-28",91,"TA Kabudula",17.87
"2015-02-28",92,"TA Kalolo",17.78
"2015-02-28",93,"TA Kalumba",17.9
"2015-02-28",94,"TA Kalumbu",17.63
"2015-02-28",95,"TA Khongoni",18.31
"2015-02-28",96,"TA Malili",17.7
"2015-02-28",97,"TA Mazengera",18.02
"2015-02-28",98,"Lake Chilwa",23.14
"2015-02-28",99,"Lake Chiuta",21.97
"2015-02-28",100,"Liwonda National Park",21.43
"2015-02-28",101,"Liwonde Town",21.18
"2015-02-28",102,"SC Chamba",20.9
"2015-02-28",103,"SC Chikweo",22.07
"2015-02-28",104,"SC Chiwalo",21.59
"2015-02-28",105,"SC Mlomba",21.66
"2015-02-28",106,"SC Mposa",21.11
"2015-02-28",107,"SC Ngokwe",21.97
"2015-02-28",108,"SC Sitola",20.14
"2015-02-28",109,"TA Kawinga",22.12
"2015-02-28",110,"TA Liwonde",21.29
"2015-02-28",111,"TA Nyambi",21.73
"2015-02-28",112,"Lake Malawi",24.59
"2015-02-28",113,"Lake Malombe",21.96
"2015-02-28",114,"Mangochi Town",21.99
"2015-02-28",115,"Monkey Bay Urban",25.04
"2015-02-28",116,"SC Chowe",21.88
"2015-02-28",117,"SC Mbwana Nyambi",21.2
"2015-02-28",118,"SC Namabvi",22.97
"2015-02-28",119,"TA Chimwala",21.48
"2015-02-28",120,"TA Jalasi",21.47
"2015-02-28",121,"TA Katuli",21.52
"2015-02-28",122,"TA Makanjila",23.08
"2015-02-28",123,"TA Mponda",22.37
"2015-02-28",124,"TA Nankumba",23.08
"2015-02-28",125,"Mchinji Boma",18.46
"2015-02-28",126,"SC Dambe",18.62
"2015-02-28",127,"SC Mavwere",18.39
"2015-02-28",128,"SC Mduwa",18.49
"2015-02-28",129,"TA Mkanda",18.7
"2015-02-28",130,"TA Mlonyeni",18.73
"2015-02-28",131,"TA Zulu",18.5
"2015-02-28",132,"Mulanje Boma",18.08
"2015-02-28",133,"Mulanje Mountain Forest Reserve",18.24
"2015-02-28",134,"SC Juma",18.11
"2015-02-28",135,"SC Laston Njema",18.22
"2015-02-28",136,"TA Chikumbu",18.07
"2015-02-28",137,"TA Mabuka",18.42
"2015-02-28",138,"TA Nkanda",18.13
"2015-02-28",139,"TA Nthiramanja",18.03
"2015-02-28",140,"Majete Game Reserve - Mwanza",21.77
"2015-02-28",141,"Mwanza Boma",18.99
"2015-02-28",142,"TA Kanduku",20.62
"2015-02-28",143,"TA Nthache",21.11
"2015-02-28",144,"Mzimba Boma",17.88
"2015-02-28",145,"Mzuzu City",17.88
"2015-02-28",146,"SC Jaravikuba Munthali",16.15
"2015-02-28",147,"SC Kampingo Sibande",17.01
"2015-02-28",148,"SC Khosolo Gwaza Jere",19
"2015-02-28",149,"TA Chindi",18.09
"2015-02-28",150,"TA M'Mbelwa",18.06
"2015-02-28",151,"TA Mabulabo",18.15
"2015-02-28",152,"TA Mpherembe",17.78
"2015-02-28",153,"TA Mtwalo",16.94
"2015-02-28",154,"TA Mzikubola",17.38
"2015-02-28",155,"TA Mzukuzuku",17.74
"2015-02-28",156,"Vwaza Marsh Game Reserve - Mzimba",17.83
"2015-02-28",157,"Majete Game Reserve - Neno",21.27
"2015-02-28",158,"TA Dambe",17.98
"2015-02-28",159,"TA Mlauli",19.76
"2015-02-28",160,"TA Ngozi",18.54
"2015-02-28",161,"TA Symon",18.78
"2015-02-28",162,"Lake Malawi",24.97
"2015-02-28",163,"SC Fukamalaza",24.43
"2015-02-28",164,"SC Malanda",22.76
"2015-02-28",165,"SC Nyaluwanga",18.91
"2015-02-28",166,"SC Zilakoma",19.8
"2015-02-28",167,"TA Fukamapiri",20.96
"2015-02-28",168,"TA Kabunduli",18.79
"2015-02-28",169,"TA Malenga Mzoma",23.67
"2015-02-28",170,"TA Musisya",19.87
"2015-02-28",171,"TA Timbiri",22.43
"2015-02-28",172,"Lake Malawi",24.91
"2015-02-28",173,"Nkhotakota Boma",24.19
"2015-02-28",174,"Nkhotakota Game Reserve",20.76
"2015-02-28",175,"SC Kafuzila",19.79
"2015-02-28",176,"SC Mphonde",24.14
"2015-02-28",177,"SC Mwansambo",21.87
"2015-02-28",178,"TA Kanyenda",22.33
"2015-02-28",179,"TA Malenga Chanzi",24.17
"2015-02-28",180,"TA Mwadzama",22.8
"2015-02-28",181,"Mwabvi Game Reserve",21.86
"2015-02-28",182,"Nsanje Boma",20.58
"2015-02-28",183,"SC Makoka",21.02
"2015-02-28",184,"SC Mbenje",21.63
"2015-02-28",185,"TA Chimombo",20.58
"2015-02-28",186,"TA Malemia",20.75
"2015-02-28",187,"TA Mlolo",21.22
"2015-02-28",188,"TA Ndamera",20.85
"2015-02-28",189,"TA Ngabu",20.58
"2015-02-28",190,"TA Nyachikadza",20.58
"2015-02-28",191,"TA Tengani",21.25
"2015-02-28",192,"Ntcheu Boma",18.82
"2015-02-28",193,"SC Champiti",18.41
"2015-02-28",194,"SC Goodson Ganya",19.77
"2015-02-28",195,"SC Makwangwala",19.7
"2015-02-28",196,"TA Chakhumbira",18.38
"2015-02-28",197,"TA Kwataine",19.03
"2015-02-28",198,"TA Masasa",20.26
"2015-02-28",199,"TA Mpando",17.55
"2015-02-28",200,"TA Njolomole",18.12
"2015-02-28",201,"TA Phambala",18.43
"2015-02-28",202,"Ntchisi Boma",19.66
"2015-02-28",203,"SC Chilooko",18.99
"2015-02-28",204,"SC Nthondo",19.66
"2015-02-28",205,"TA Chikho",18.95
"2015-02-28",206,"TA Kalumo",18.45
"2015-02-28",207,"TA Kasakula",19.28
"2015-02-28",208,"TA Kasukula",19.62
"2015-02-28",209,"Lake Chilwa",21.47
"2015-02-28",210,"TA Mkhumba",19.3
"2015-02-28",211,"TA Nazombe",19.99
"2015-02-28",212,"Lake Malawi",25.5
"2015-02-28",213,"Nyika National Park - Rumphi",15.19
"2015-02-28",214,"Rumphi Boma",16.11
"2015-02-28",215,"SC Chapinduka",23.69
"2015-02-28",216,"SC Kachulu",15.43
"2015-02-28",217,"SC Mwahenga",15.34
"2015-02-28",218,"SC Mwalweni",19.46
"2015-02-28",219,"SC Mwankhunikira",17.09
"2015-02-28",220,"TA Chikulamayembe",16.45
"2015-02-28",221,"TA Katumbi",17.05
"2015-02-28",222,"TA Mwamlowe",24.24
"2015-02-28",223,"Vwaza Marsh Game Reserve - Rumphi",17.92
"2015-02-28",224,"Lake Malawi",24.55
"2015-02-28",225,"Salima Town",24.47
"2015-02-28",226,"SC Kambalame",23.08
"2015-02-28",227,"SC Kambwiri",22.44
"2015-02-28",228,"SC Mwanza",21.33
"2015-02-28",229,"TA Karonga",22.16
"2015-02-28",230,"TA Khombedza",22.13
"2015-02-28",231,"TA Kuluunda",24.78
"2015-02-28",232,"TA Maganga",24.48
"2015-02-28",233,"TA Ndindi",23.08
"2015-02-28",234,"TA Pemba",23.85
"2015-02-28",235,"Luchenza Town",18.02
"2015-02-28",236,"SC Kwethemule",20.47
"2015-02-28",237,"SC Mbawela",19.79
"2015-02-28",238,"SC Mphuka",19.35
"2015-02-28",239,"SC Thukuta",20.15
"2015-02-28",240,"TA Bvumbwe",18.8
"2015-02-28",241,"TA Changata",20.08
"2015-02-28",242,"TA Chimaliro",18.14
"2015-02-28",243,"TA Kapichi",18.73
"2015-02-28",244,"TA Nchilamwela",18.43
"2015-02-28",245,"TA Nsabwe",19.81
"2015-02-28",246,"TA Thomas",19
"2015-02-28",247,"Thyolo Boma",18.02
"2015-02-28",248,"Lake Chilwa",22.55
"2015-02-28",249,"SC Mbiza",18.88
"2015-02-28",250,"SC Mkumbira",21.73
"2015-02-28",251,"TA Chikowi",19.08
"2015-02-28",252,"TA Kuntumanji",20.8
"2015-02-28",253,"TA Malemia",20.08
"2015-02-28",254,"TA Mlumbe",19.25
"2015-02-28",255,"TA Mwambo",19.96
"2015-02-28",256,"Zomba City",18.91
"2015-03-01",1,"Balaka Town",18.55
"2015-03-01",2,"TA Kalembo",19.15
"2015-03-01",3,"TA Nsamala",18.32
"2015-03-01",4,"Blantyre City",19.16
"2015-03-01",5,"TA Chigaru",19.21
"2015-03-01",6,"TA Kapeni",19.3
"2015-03-01",7,"TA Kuntaja",19.21
"2015-03-01",8,"TA Kunthembwe",19.75
"2015-03-01",9,"TA Lundu",19.34
"2015-03-01",10,"TA Machinjili",19.17
"2015-03-01",11,"TA Makata",19.3
"2015-03-01",12,"TA Somba",19.48
"2015-03-01",13,"Chikwawa Boma",20.65
"2015-03-01",14,"Lengwe National Park",22.31
"2015-03-01",15,"Majete Game Reserve - Chikwawa",20.74
"2015-03-01",16,"Ngabu Urban",23.35
"2015-03-01",17,"TA Chapananga",20.64
"2015-03-01",18,"TA Kasisi",20.53
"2015-03-01",19,"TA Katunga",20.93
"2015-03-01",20,"TA Lundu",21.86
"2015-03-01",21,"TA Makhwira",21.87
"2015-03-01",22,"TA Maseya",20.8
"2015-03-01",23,"TA Ngabu",22.98
"2015-03-01",24,"Chiradzulu Boma",18.05
"2015-03-01",25,"TA Chitera",18.61
"2015-03-01",26,"TA Kadewere",18.05
"2015-03-01",27,"TA Likoswe",18.2
"2015-03-01",28,"TA Mpama",18.11
"2015-03-01",29,"TA Nchema",18.08
"2015-03-01",30,"TA Nkalo",18.68
"2015-03-01",31,"Chitipa Boma",18.38
"2015-03-01",32,"Nyika N.P. - Chitipa",15.71
"2015-03-01",33,"TA Kameme",17.42
"2015-03-01",34,"TA Mwabulambya",17.94
"2015-03-01",35,"TA Mwenemisuku",18.6
"2015-03-01",36,"TA Mwenewenya",17.38
"2015-03-01",37,"TA Nthalire",17.57
"2015-03-01",38,"Dedza Boma",14.67
"2015-03-01",39,"Lake Malawi",24.85
"2015-03-01",40,"SC Chauma",18.23
"2015-03-01",41,"SC Chilikumwendo",15.36
"2015-03-01",42,"SC Kamenya Gwaza",19.02
"2015-03-01",43,"TA Kachindamoto",20.4
"2015-03-01",44,"TA Kaphuka",15.7
"2015-03-01",45,"TA Kasumbu",18.5
"2015-03-01",46,"TA Pemba",14.82
"2015-03-01",47,"TA Tambala",18.14
"2015-03-01",48,"Dowa Boma",17.48
"2015-03-01",49,"Mponela Urban",16.45
"2015-03-01",50,"SC Chakhaza",17.33
"2015-03-01",51,"SC Kayembe",16.68
"2015-03-01",52,"SC Mkukula",16.81
"2015-03-01",53,"SC Mponela",16.34
"2015-03-01",54,"TA Chiwere",18.7
"2015-03-01",55,"TA Dzoole",16.32
"2015-03-01",56,"TA Msakambewa",17.7
"2015-03-01",57,"Karonga Town",24.79
"2015-03-01",58,"Lake Malawi",23.91
"2015-03-01",59,"Nyipa N. P. - Karonga",19.04
"2015-03-01",60,"SC Mwakaboko",21.08
"2015-03-01",61,"SC Mwirang'ombe",21.12
"2015-03-01",62,"TA Kilupula",21.69
"2015-03-01",63,"TA Kyungu",20.41
"2015-03-01",64,"TA Wasambo",23.08
"2015-03-01",65,"Kasungu Boma",18.52
"2015-03-01",66,"Kasungu National Park",18.07
"2015-03-01",67,"SC Chilowamatambe",18.35
"2015-03-01",68,"SC Chisikwa",18.37
"2015-03-01",69,"SC Kawamba",17.58
"2015-03-01",70,"SC Lukwa",18.07
"2015-03-01",71,"SC M'nyanja",19.03
"2015-03-01",72,"SC Njombwa",17.75
"2015-03-01",73,"SC Simlemba",19.04
"2015-03-01",74,"TA Chulu",18.71
"2015-03-01",75,"TA Kaluluma",18.47
"2015-03-01",76,"TA Kaomba",18.38
"2015-03-01",77,"TA Kapelula",19.52
"2015-03-01",78,"TA Mwase",18.49
"2015-03-01",79,"TA Santhe",17.23
"2015-03-01",80,"TA Wimbe",18.9
"2015-03-01",81,"Lake Malawi",23.73
"2015-03-01",82,"Lilongwe City",15.74
"2015-03-01",83,"SC Chitekwele",18.04
"2015-03-01",84,"SC Mtema",15.71
"2015-03-01",85,"SC Njewa",15.74
"2015-03-01",86,"SC Tsabango",16.06
"2015-03-01",87,"TA Chadza",15.71
"2015-03-01",88,"TA Chimutu",16.76
"2015-03-01",89,"TA Chiseka",15.14
"2015-03-01",90,"TA Chitukula",15.62
"2015-03-01",91,"TA Kabudula",16.12
"2015-03-01",92,"TA Kalolo",15.83
"2015-03-01",93,"TA Kalumba",15.79
"2015-03-01",94,"TA Kalumbu",15.64
"2015-03-01",95,"TA Khongoni",16.61
"2015-03-01",96,"TA Malili",15.67
"2015-03-01",97,"TA Mazengera",16.32
"2015-03-01",98,"Lake Chilwa",22.8
"2015-03-01",99,"Lake Chiuta",19.8
"2015-03-01",100,"Liwonda National Park",19.41
"2015-03-01",101,"Liwonde Town",19.31
"2015-03-01",102,"SC Chamba",19.61
"2015-03-01",103,"SC Chikweo",20.1
"2015-03-01",104,"SC Chiwalo",19.35
"2015-03-01",105,"SC Mlomba",20.22
"2015-03-01",106,"SC Mposa",19.99
"2015-03-01",107,"SC Ngokwe",19.79
"2015-03-01",108,"SC Sitola",18.6
"2015-03-01",109,"TA Kawinga",20.69
"2015-03-01",110,"TA Liwonde",19.37
"2015-03-01",111,"TA Nyambi",19.39
"2015-03-01",112,"Lake Malawi",23.55
"2015-03-01",113,"Lake Malombe",19.67
"2015-03-01",114,"Mangochi Town",19.69
"2015-03-01",115,"Monkey Bay Urban",23.98
"2015-03-01",116,"SC Chowe",19.58
"2015-03-01",117,"SC Mbwana Nyambi",18.52
"2015-03-01",118,"SC Namabvi",20.99
"2015-03-01",119,"TA Chimwala",19.08
"2015-03-01",120,"TA Jalasi",19.06
"2015-03-01",121,"TA Katuli",19.27
"2015-03-01",122,"TA Makanjila",21.9
"2015-03-01",123,"TA Mponda",20.09
"2015-03-01",124,"TA Nankumba",21.35
"2015-03-01",125,"Mchinji Boma",16.48
"2015-03-01",126,"SC Dambe",16.98
"2015-03-01",127,"SC Mavwere",16.53
"2015-03-01",128,"SC Mduwa",16.56
"2015-03-01",129,"TA Mkanda",16.95
"2015-03-01",130,"TA Mlonyeni",16.82
"2015-03-01",131,"TA Zulu",16.62
"2015-03-01",132,"Mulanje Boma",19.09
"2015-03-01",133,"Mulanje Mountain Forest Reserve",19
"2015-03-01",134,"SC Juma",18.27
"2015-03-01",135,"SC Laston Njema",18.98
"2015-03-01",136,"TA Chikumbu",19.06
"2015-03-01",137,"TA Mabuka",19.51
"2015-03-01",138,"TA Nkanda",18.57
"2015-03-01",139,"TA Nthiramanja",18.96
"2015-03-01",140,"Majete Game Reserve - Mwanza",19.77
"2015-03-01",141,"Mwanza Boma",17.52
"2015-03-01",142,"TA Kanduku",18.52
"2015-03-01",143,"TA Nthache",18.81
"2015-03-01",144,"Mzimba Boma",17.71
"2015-03-01",145,"Mzuzu City",18.46
"2015-03-01",146,"SC Jaravikuba Munthali",17.13
"2015-03-01",147,"SC Kampingo Sibande",17.27
"2015-03-01",148,"SC Khosolo Gwaza Jere",18.85
"2015-03-01",149,"TA Chindi",18.79
"2015-03-01",150,"TA M'Mbelwa",18.22
"2015-03-01",151,"TA Mabulabo",18.25
"2015-03-01",152,"TA Mpherembe",18.7
"2015-03-01",153,"TA Mtwalo",17.81
"2015-03-01",154,"TA Mzikubola",17.06
"2015-03-01",155,"TA Mzukuzuku",17.57
"2015-03-01",156,"Vwaza Marsh Game Reserve - Mzimba",18.69
"2015-03-01",157,"Majete Game Reserve - Neno",20.27
"2015-03-01",158,"TA Dambe",16.78
"2015-03-01",159,"TA Mlauli",18.91
"2015-03-01",160,"TA Ngozi",17.47
"2015-03-01",161,"TA Symon",18.34
"2015-03-01",162,"Lake Malawi",24.04
"2015-03-01",163,"SC Fukamalaza",24.46
"2015-03-01",164,"SC Malanda",22.87
"2015-03-01",165,"SC Nyaluwanga",19.37
"2015-03-01",166,"SC Zilakoma",20.32
"2015-03-01",167,"TA Fukamapiri",21.33
"2015-03-01",168,"TA Kabunduli",19.05
"2015-03-01",169,"TA Malenga Mzoma",23.67
"2015-03-01",170,"TA Musisya",19.93
"2015-03-01",171,"TA Timbiri",22.48
"2015-03-01",172,"Lake Malawi",24.98
"2015-03-01",173,"Nkhotakota Boma",23.8
"2015-03-01",174,"Nkhotakota Game Reserve",20.74
"2015-03-01",175,"SC Kafuzila",20.38
"2015-03-01",176,"SC Mphonde",24.1
"2015-03-01",177,"SC Mwansambo",21.84
"2015-03-01",178,"TA Kanyenda",22.39
"2015-03-01",179,"TA Malenga Chanzi",23.79
"2015-03-01",180,"TA Mwadzama",22.97
"2015-03-01",181,"Mwabvi Game Reserve",23.16
"2015-03-01",182,"Nsanje Boma",22.51
"2015-03-01",183,"SC Makoka",22.85
"2015-03-01",184,"SC Mbenje",23.22
"2015-03-01",185,"TA Chimombo",22.51
"2015-03-01",186,"TA Malemia",22.72
"2015-03-01",187,"TA Mlolo",22.81
"2015-03-01",188,"TA Ndamera",22.73
"2015-03-01",189,"TA Ngabu",22.51
"2015-03-01",190,"TA Nyachikadza",22.51
"2015-03-01",191,"TA Tengani",23.27
"2015-03-01",192,"Ntcheu Boma",16.3
"2015-03-01",193,"SC Champiti",16.16
"2015-03-01",194,"SC Goodson Ganya",17.23
"2015-03-01",195,"SC Makwangwala",17.3
"2015-03-01",196,"TA Chakhumbira",15.89
"2015-03-01",197,"TA Kwataine",16.5
"2015-03-01",198,"TA Masasa",17.99
"2015-03-01",199,"TA Mpando",15.75
"2015-03-01",200,"TA Njolomole",15.7
"2015-03-01",201,"TA Phambala",16.54
"2015-03-01",202,"Ntchisi Boma",19.22
"2015-03-01",203,"SC Chilooko",18.73
"2015-03-01",204,"SC Nthondo",19.23
"2015-03-01",205,"TA Chikho",18.4
"2015-03-01",206,"TA Kalumo",17.88
"2015-03-01",207,"TA Kasakula",18.79
"2015-03-01",208,"TA Kasukula",19.18
"2015-03-01",209,"Lake Chilwa",20.73
"2015-03-01",210,"TA Mkhumba",19.09
"2015-03-01",211,"TA Nazombe",19.62
"2015-03-01",212,"Lake Malawi",23.86
"2015-03-01",213,"Nyika National Park - Rumphi",15.96
"2015-03-01",214,"Rumphi Boma",16.99
"2015-03-01",215,"SC Chapinduka",22.26
"2015-03-01",216,"SC Kachulu",16.45
"2015-03-01",217,"SC Mwahenga",16.39
"2015-03-01",218,"SC Mwalweni",19.42
"2015-03-01",219,"SC Mwankhunikira",17.74
"2015-03-01",220,"TA Chikulamayembe",17.25
"2015-03-01",221,"TA Katumbi",17.39
"2015-03-01",222,"TA Mwamlowe",22.78
"2015-03-01",223,"Vwaza Marsh Game Reserve - Rumphi",18.45
"2015-03-01",224,"Lake Malawi",24.86
"2015-03-01",225,"Salima Town",24.5
"2015-03-01",226,"SC Kambalame",23.12
"2015-03-01",227,"SC Kambwiri",22.15
"2015-03-01",228,"SC Mwanza",21.21
"2015-03-01",229,"TA Karonga",21.91
"2015-03-01",230,"TA Khombedza",22.19
"2015-03-01",231,"TA Kuluunda",24.96
"2015-03-01",232,"TA Maganga",24.51
"2015-03-01",233,"TA Ndindi",23.12
"2015-03-01",234,"TA Pemba",23.89
"2015-03-01",235,"Luchenza Town",18.94
"2015-03-01",236,"SC Kwethemule",21.44
"2015-03-01",237,"SC Mbawela",21.16
"2015-03-01",238,"SC Mphuka",19.97
"2015-03-01",239,"SC Thukuta",21.61
"2015-03-01",240,"TA Bvumbwe",19.35
"2015-03-01",241,"TA Changata",21.33
"2015-03-01",242,"TA Chimaliro",19.01
"2015-03-01",243,"TA Kapichi",19.83
"2015-03-01",244,"TA Nchilamwela",19.36
"2015-03-01",245,"TA Nsabwe",21.17
"2015-03-01",246,"TA Thomas",19.54
"2015-03-01",247,"Thyolo Boma",18.94
"2015-03-01",248,"Lake Chilwa",22.08
"2015-03-01",249,"SC Mbiza",18.56
"2015-03-01",250,"SC Mkumbira",20.95
"2015-03-01",251,"TA Chikowi",18.59
"2015-03-01",252,"TA Kuntumanji",19.83
"2015-03-01",253,"TA Malemia",18.78
"2015-03-01",254,"TA Mlumbe",18.33
"2015-03-01",255,"TA Mwambo",19.67
"2015-03-01",256,"Zomba City",18.17
"2015-03-02",1,"Balaka Town",19.84
"2015-03-02",2,"TA Kalembo",20.55
"2015-03-02",3,"TA Nsamala",19.51
"2015-03-02",4,"Blantyre City",21
"2015-03-02",5,"TA Chigaru",20.41
"2015-03-02",6,"TA Kapeni",20.75
"2015-03-02",7,"TA Kuntaja",20.82
"2015-03-02",8,"TA Kunthembwe",21.27
"2015-03-02",9,"TA Lundu",20.52
"2015-03-02",10,"TA Machinjili",21.01
"2015-03-02",11,"TA Makata",20.63
"2015-03-02",12,"TA Somba",21.11
"2015-03-02",13,"Chikwawa Boma",21.79
"2015-03-02",14,"Lengwe National Park",23.23
"2015-03-02",15,"Majete Game Reserve - Chikwawa",21.88
"2015-03-02",16,"Ngabu Urban",23.69
"2015-03-02",17,"TA Chapananga",21.77
"2015-03-02",18,"TA Kasisi",21.75
"2015-03-02",19,"TA Katunga",22.03
"2015-03-02",20,"TA Lundu",22.54
"2015-03-02",21,"TA Makhwira",22.17
"2015-03-02",22,"TA Maseya",21.95
"2015-03-02",23,"TA Ngabu",23.46
"2015-03-02",24,"Chiradzulu Boma",19.4
"2015-03-02",25,"TA Chitera",19.55
"2015-03-02",26,"TA Kadewere",19.4
"2015-03-02",27,"TA Likoswe",19.62
"2015-03-02",28,"TA Mpama",19.26
"2015-03-02",29,"TA Nchema",19.09
"2015-03-02",30,"TA Nkalo",19.91
"2015-03-02",31,"Chitipa Boma",19.22
"2015-03-02",32,"Nyika N.P. - Chitipa",15.77
"2015-03-02",33,"TA Kameme",18.39
"2015-03-02",34,"TA Mwabulambya",18.92
"2015-03-02",35,"TA Mwenemisuku",19.61
"2015-03-02",36,"TA Mwenewenya",18.5
"2015-03-02",37,"TA Nthalire",18.08
"2015-03-02",38,"Dedza Boma",16.77
"2015-03-02",39,"Lake Malawi",25.49
"2015-03-02",40,"SC Chauma",19.19
"2015-03-02",41,"SC Chilikumwendo",17.72
"2015-03-02",42,"SC Kamenya Gwaza",20.74
"2015-03-02",43,"TA Kachindamoto",22.05
"2015-03-02",44,"TA Kaphuka",17.35
"2015-03-02",45,"TA Kasumbu",19.8
"2015-03-02",46,"TA Pemba",17.3
"2015-03-02",47,"TA Tambala",19.11
"2015-03-02",48,"Dowa Boma",18.52
"2015-03-02",49,"Mponela Urban",18.17
"2015-03-02",50,"SC Chakhaza",18.45
"2015-03-02",51,"SC Kayembe",18.13
"2015-03-02",52,"SC Mkukula",18.29
"2015-03-02",53,"SC Mponela",18.13
"2015-03-02",54,"TA Chiwere",19.45
"2015-03-02",55,"TA Dzoole",18.11
"2015-03-02",56,"TA Msakambewa",18.84
"2015-03-02",57,"Karonga Town",26.6
"2015-03-02",58,"Lake Malawi",25.52
"2015-03-02",59,"Nyipa N. P. - Karonga",19.24
"2015-03-02",60,"SC Mwakaboko",21.5
"2015-03-02",61,"SC Mwirang'ombe",21.65
"2015-03-02",62,"TA Kilupula",22.25
"2015-03-02",63,"TA Kyungu",21.22
"2015-03-02",64,"TA Wasambo",24.09
"2015-03-02",65,"Kasungu Boma",19.02
"2015-03-02",66,"Kasungu National Park",19.47
"2015-03-02",67,"SC Chilowamatambe",18.82
"2015-03-02",68,"SC Chisikwa",18.77
"2015-03-02",69,"SC Kawamba",19.02
"2015-03-02",70,"SC Lukwa",19.07
"2015-03-02",71,"SC M'nyanja",19.4
"2015-03-02",72,"SC Njombwa",18.8
"2015-03-02",73,"SC Simlemba",19.17
"2015-03-02",74,"TA Chulu",19.41
"2015-03-02",75,"TA Kaluluma",18.88
"2015-03-02",76,"TA Kaomba",18.99
"2015-03-02",77,"TA Kapelula",19.78
"2015-03-02",78,"TA Mwase",19.04
"2015-03-02",79,"TA Santhe",18.7
"2015-03-02",80,"TA Wimbe",19
"2015-03-02",81,"Lake Malawi",26.22
"2015-03-02",82,"Lilongwe City",18.02
"2015-03-02",83,"SC Chitekwele",19.01
"2015-03-02",84,"SC Mtema",17.9
"2015-03-02",85,"SC Njewa",17.99
"2015-03-02",86,"SC Tsabango",17.89
"2015-03-02",87,"TA Chadza",18.21
"2015-03-02",88,"TA Chimutu",18.17
"2015-03-02",89,"TA Chiseka",18.16
"2015-03-02",90,"TA Chitukula",17.88
