"date","ID_2","NAME_2","t2m"
"2018-04-17",18,"TA Kasisi",21.36
"2018-04-17",19,"TA Katunga",21.76
"2018-04-17",20,"TA Lundu",22.02
"2018-04-17",21,"TA Makhwira",21.84
"2018-04-17",22,"TA Maseya",21.22
"2018-04-17",23,"TA Ngabu",22.39
"2018-04-17",24,"Chiradzulu Boma",18.13
"2018-04-17",25,"TA Chitera",18.78
"2018-04-17",26,"TA Kadewere",18.13
"2018-04-17",27,"TA Likoswe",18.21
"2018-04-17",28,"TA Mpama",18.28
"2018-04-17",29,"TA Nchema",18.33
"2018-04-17",30,"TA Nkalo",18.2
"2018-04-17",31,"Chitipa Boma",17.97
"2018-04-17",32,"Nyika N.P. - Chitipa",15.09
"2018-04-17",33,"TA Kameme",17.21
"2018-04-17",34,"TA Mwabulambya",17.38
"2018-04-17",35,"TA Mwenemisuku",17.98
"2018-04-17",36,"TA Mwenewenya",17.48
"2018-04-17",37,"TA Nthalire",17.5
"2018-04-17",38,"Dedza Boma",15.11
"2018-04-17",39,"Lake Malawi",22.5
"2018-04-17",40,"SC Chauma",17.09
"2018-04-17",41,"SC Chilikumwendo",15.5
"2018-04-17",42,"SC Kamenya Gwaza",18.4
"2018-04-17",43,"TA Kachindamoto",19.38
"2018-04-17",44,"TA Kaphuka",15.53
"2018-04-17",45,"TA Kasumbu",17.6
"2018-04-17",46,"TA Pemba",15.28
"2018-04-17",47,"TA Tambala",17.04
"2018-04-17",48,"Dowa Boma",15.54
"2018-04-17",49,"Mponela Urban",15.16
"2018-04-17",50,"SC Chakhaza",15.53
"2018-04-17",51,"SC Kayembe",15.58
"2018-04-17",52,"SC Mkukula",15.4
"2018-04-17",53,"SC Mponela",15.16
"2018-04-17",54,"TA Chiwere",16.69
"2018-04-17",55,"TA Dzoole",15.2
"2018-04-17",56,"TA Msakambewa",15.8
"2018-04-17",57,"Karonga Town",24.06
"2018-04-17",58,"Lake Malawi",22.49
"2018-04-17",59,"Nyipa N. P. - Karonga",18.71
"2018-04-17",60,"SC Mwakaboko",20.23
"2018-04-17",61,"SC Mwirang'ombe",20.77
"2018-04-17",62,"TA Kilupula",20.88
"2018-04-17",63,"TA Kyungu",20.09
"2018-04-17",64,"TA Wasambo",22.06
"2018-04-17",65,"Kasungu Boma",15.45
"2018-04-17",66,"Kasungu National Park",15.91
"2018-04-17",67,"SC Chilowamatambe",15.74
"2018-04-17",68,"SC Chisikwa",15.75
"2018-04-17",69,"SC Kawamba",15.71
"2018-04-17",70,"SC Lukwa",15.55
"2018-04-17",71,"SC M'nyanja",15.91
"2018-04-17",72,"SC Njombwa",15.51
"2018-04-17",73,"SC Simlemba",16.05
"2018-04-17",74,"TA Chulu",15.87
"2018-04-17",75,"TA Kaluluma",15.78
"2018-04-17",76,"TA Kaomba",15.49
"2018-04-17",77,"TA Kapelula",17.29
"2018-04-17",78,"TA Mwase",15.46
"2018-04-17",79,"TA Santhe",15.67
"2018-04-17",80,"TA Wimbe",16
"2018-04-17",81,"Lake Malawi",23.86
"2018-04-17",82,"Lilongwe City",15.47
"2018-04-17",83,"SC Chitekwele",16.71
"2018-04-17",84,"SC Mtema",15.25
"2018-04-17",85,"SC Njewa",15.56
"2018-04-17",86,"SC Tsabango",15.49
"2018-04-17",87,"TA Chadza",15.67
"2018-04-17",88,"TA Chimutu",15.44
"2018-04-17",89,"TA Chiseka",15.62
"2018-04-17",90,"TA Chitukula",15.15
"2018-04-17",91,"TA Kabudula",15.51
"2018-04-17",92,"TA Kalolo",15.46
"2018-04-17",93,"TA Kalumba",15.62
"2018-04-17",94,"TA Kalumbu",15.38
"2018-04-17",95,"TA Khongoni",15.6
"2018-04-17",96,"TA Malili",15.47
"2018-04-17",97,"TA Mazengera",15.39
"2018-04-17",98,"Lake Chilwa",20.49
"2018-04-17",99,"Lake Chiuta",18.35
"2018-04-17",100,"Liwonda National Park",18.76
"2018-04-17",101,"Liwonde Town",18.85
"2018-04-17",102,"SC Chamba",18.57
"2018-04-17",103,"SC Chikweo",18.56
"2018-04-17",104,"SC Chiwalo",18.47
"2018-04-17",105,"SC Mlomba",18.76
"2018-04-17",106,"SC Mposa",18.75
"2018-04-17",107,"SC Ngokwe",18.34
"2018-04-17",108,"SC Sitola",18.55
"2018-04-17",109,"TA Kawinga",19.07
"2018-04-17",110,"TA Liwonde",18.34
"2018-04-17",111,"TA Nyambi",18.2
"2018-04-17",112,"Lake Malawi",21.58
"2018-04-17",113,"Lake Malombe",18.73
"2018-04-17",114,"Mangochi Town",18.59
"2018-04-17",115,"Monkey Bay Urban",22.04
"2018-04-17",116,"SC Chowe",18.58
"2018-04-17",117,"SC Mbwana Nyambi",17.7
"2018-04-17",118,"SC Namabvi",19.59
"2018-04-17",119,"TA Chimwala",18.84
"2018-04-17",120,"TA Jalasi",18.03
"2018-04-17",121,"TA Katuli",18.08
"2018-04-17",122,"TA Makanjila",20.06
"2018-04-17",123,"TA Mponda",19.29
"2018-04-17",124,"TA Nankumba",20.42
"2018-04-17",125,"Mchinji Boma",15.35
"2018-04-17",126,"SC Dambe",15.61
"2018-04-17",127,"SC Mavwere",15.52
"2018-04-17",128,"SC Mduwa",15.45
"2018-04-17",129,"TA Mkanda",15.7
"2018-04-17",130,"TA Mlonyeni",15.32
"2018-04-17",131,"TA Zulu",15.43
"2018-04-17",132,"Mulanje Boma",18.25
"2018-04-17",133,"Mulanje Mountain Forest Reserve",18.22
"2018-04-17",134,"SC Juma",18.25
"2018-04-17",135,"SC Laston Njema",18.17
"2018-04-17",136,"TA Chikumbu",18.25
"2018-04-17",137,"TA Mabuka",18.62
"2018-04-17",138,"TA Nkanda",18.28
"2018-04-17",139,"TA Nthiramanja",18.23
"2018-04-17",140,"Majete Game Reserve - Mwanza",20.53
"2018-04-17",141,"Mwanza Boma",18.1
"2018-04-17",142,"TA Kanduku",19.33
"2018-04-17",143,"TA Nthache",19.7
"2018-04-17",144,"Mzimba Boma",16.1
"2018-04-17",145,"Mzuzu City",16.55
"2018-04-17",146,"SC Jaravikuba Munthali",15.38
"2018-04-17",147,"SC Kampingo Sibande",15.33
"2018-04-17",148,"SC Khosolo Gwaza Jere",16.86
"2018-04-17",149,"TA Chindi",16.52
"2018-04-17",150,"TA M'Mbelwa",16.32
"2018-04-17",151,"TA Mabulabo",15.84
"2018-04-17",152,"TA Mpherembe",16.48
"2018-04-17",153,"TA Mtwalo",15.75
"2018-04-17",154,"TA Mzikubola",15.43
"2018-04-17",155,"TA Mzukuzuku",15.87
"2018-04-17",156,"Vwaza Marsh Game Reserve - Mzimba",16.52
"2018-04-17",157,"Majete Game Reserve - Neno",20.64
"2018-04-17",158,"TA Dambe",17.48
"2018-04-17",159,"TA Mlauli",19.18
"2018-04-17",160,"TA Ngozi",18.17
"2018-04-17",161,"TA Symon",18.53
"2018-04-17",162,"Lake Malawi",23.11
"2018-04-17",163,"SC Fukamalaza",22.48
"2018-04-17",164,"SC Malanda",21.11
"2018-04-17",165,"SC Nyaluwanga",17.38
"2018-04-17",166,"SC Zilakoma",18.76
"2018-04-17",167,"TA Fukamapiri",20.06
"2018-04-17",168,"TA Kabunduli",17.45
"2018-04-17",169,"TA Malenga Mzoma",22.39
"2018-04-17",170,"TA Musisya",18.16
"2018-04-17",171,"TA Timbiri",20.3
"2018-04-17",172,"Lake Malawi",23.19
"2018-04-17",173,"Nkhotakota Boma",21.98
"2018-04-17",174,"Nkhotakota Game Reserve",19.08
"2018-04-17",175,"SC Kafuzila",18.7
"2018-04-17",176,"SC Mphonde",22.35
"2018-04-17",177,"SC Mwansambo",19.88
"2018-04-17",178,"TA Kanyenda",20.91
"2018-04-17",179,"TA Malenga Chanzi",21.97
"2018-04-17",180,"TA Mwadzama",20.96
"2018-04-17",181,"Mwabvi Game Reserve",22.4
"2018-04-17",182,"Nsanje Boma",22.58
"2018-04-17",183,"SC Makoka",22.44
"2018-04-17",184,"SC Mbenje",22.53
"2018-04-17",185,"TA Chimombo",22.58
"2018-04-17",186,"TA Malemia",22.64
"2018-04-17",187,"TA Mlolo",22.24
"2018-04-17",188,"TA Ndamera",22.49
"2018-04-17",189,"TA Ngabu",22.58
"2018-04-17",190,"TA Nyachikadza",22.58
"2018-04-17",191,"TA Tengani",22.79
"2018-04-17",192,"Ntcheu Boma",17.32
"2018-04-17",193,"SC Champiti",17.42
"2018-04-17",194,"SC Goodson Ganya",17.94
"2018-04-17",195,"SC Makwangwala",18.07
"2018-04-17",196,"TA Chakhumbira",16.62
"2018-04-17",197,"TA Kwataine",17.54
"2018-04-17",198,"TA Masasa",18.27
"2018-04-17",199,"TA Mpando",16.9
"2018-04-17",200,"TA Njolomole",16.64
"2018-04-17",201,"TA Phambala",17.7
"2018-04-17",202,"Ntchisi Boma",17.32
"2018-04-17",203,"SC Chilooko",16.53
"2018-04-17",204,"SC Nthondo",17.33
"2018-04-17",205,"TA Chikho",16.14
"2018-04-17",206,"TA Kalumo",15.86
"2018-04-17",207,"TA Kasakula",16.69
"2018-04-17",208,"TA Kasukula",17.26
"2018-04-17",209,"Lake Chilwa",19.79
"2018-04-17",210,"TA Mkhumba",18.69
"2018-04-17",211,"TA Nazombe",18.89
"2018-04-17",212,"Lake Malawi",22.79
"2018-04-17",213,"Nyika National Park - Rumphi",14.78
"2018-04-17",214,"Rumphi Boma",15.13
"2018-04-17",215,"SC Chapinduka",21.58
"2018-04-17",216,"SC Kachulu",15.26
"2018-04-17",217,"SC Mwahenga",15.02
"2018-04-17",218,"SC Mwalweni",18.39
"2018-04-17",219,"SC Mwankhunikira",16.2
"2018-04-17",220,"TA Chikulamayembe",15.42
"2018-04-17",221,"TA Katumbi",16
"2018-04-17",222,"TA Mwamlowe",22.09
"2018-04-17",223,"Vwaza Marsh Game Reserve - Rumphi",16.6
"2018-04-17",224,"Lake Malawi",22.36
"2018-04-17",225,"Salima Town",22.01
"2018-04-17",226,"SC Kambalame",21.02
"2018-04-17",227,"SC Kambwiri",20.09
"2018-04-17",228,"SC Mwanza",19.07
"2018-04-17",229,"TA Karonga",19.69
"2018-04-17",230,"TA Khombedza",19.97
"2018-04-17",231,"TA Kuluunda",22.4
"2018-04-17",232,"TA Maganga",22.01
"2018-04-17",233,"TA Ndindi",21.01
"2018-04-17",234,"TA Pemba",21.56
"2018-04-17",235,"Luchenza Town",18.22
"2018-04-17",236,"SC Kwethemule",21.41
"2018-04-17",237,"SC Mbawela",20.26
"2018-04-17",238,"SC Mphuka",20.18
"2018-04-17",239,"SC Thukuta",20.81
"2018-04-17",240,"TA Bvumbwe",19.46
"2018-04-17",241,"TA Changata",20.72
"2018-04-17",242,"TA Chimaliro",18.42
"2018-04-17",243,"TA Kapichi",19.04
"2018-04-17",244,"TA Nchilamwela",18.77
"2018-04-17",245,"TA Nsabwe",20.29
"2018-04-17",246,"TA Thomas",19.77
"2018-04-17",247,"Thyolo Boma",18.22
"2018-04-17",248,"Lake Chilwa",20.22
"2018-04-17",249,"SC Mbiza",18.72
"2018-04-17",250,"SC Mkumbira",19.42
"2018-04-17",251,"TA Chikowi",18.86
"2018-04-17",252,"TA Kuntumanji",18.77
"2018-04-17",253,"TA Malemia",18.51
"2018-04-17",254,"TA Mlumbe",18.7
"2018-04-17",255,"TA Mwambo",19.3
"2018-04-17",256,"Zomba City",18.62
"2018-04-18",1,"Balaka Town",19.51
"2018-04-18",2,"TA Kalembo",19.31
"2018-04-18",3,"TA Nsamala",19.34
"2018-04-18",4,"Blantyre City",18.91
"2018-04-18",5,"TA Chigaru",19.34
"2018-04-18",6,"TA Kapeni",19.24
"2018-04-18",7,"TA Kuntaja",19.11
"2018-04-18",8,"TA Kunthembwe",20.14
"2018-04-18",9,"TA Lundu",19.36
"2018-04-18",10,"TA Machinjili",18.93
"2018-04-18",11,"TA Makata",19.25
"2018-04-18",12,"TA Somba",19.56
"2018-04-18",13,"Chikwawa Boma",21.6
"2018-04-18",14,"Lengwe National Park",22.02
"2018-04-18",15,"Majete Game Reserve - Chikwawa",21.46
"2018-04-18",16,"Ngabu Urban",22.22
"2018-04-18",17,"TA Chapananga",21.16
"2018-04-18",18,"TA Kasisi",21.36
"2018-04-18",19,"TA Katunga",21.69
"2018-04-18",20,"TA Lundu",21.82
"2018-04-18",21,"TA Makhwira",21.59
"2018-04-18",22,"TA Maseya",21.11
"2018-04-18",23,"TA Ngabu",22.14
"2018-04-18",24,"Chiradzulu Boma",18.14
"2018-04-18",25,"TA Chitera",18.86
"2018-04-18",26,"TA Kadewere",18.14
"2018-04-18",27,"TA Likoswe",18.24
"2018-04-18",28,"TA Mpama",18.3
"2018-04-18",29,"TA Nchema",18.35
"2018-04-18",30,"TA Nkalo",18.14
"2018-04-18",31,"Chitipa Boma",18.22
"2018-04-18",32,"Nyika N.P. - Chitipa",13.78
"2018-04-18",33,"TA Kameme",17.38
"2018-04-18",34,"TA Mwabulambya",17.83
"2018-04-18",35,"TA Mwenemisuku",18.64
"2018-04-18",36,"TA Mwenewenya",17.48
"2018-04-18",37,"TA Nthalire",16.52
"2018-04-18",38,"Dedza Boma",15.82
"2018-04-18",39,"Lake Malawi",22.9
"2018-04-18",40,"SC Chauma",17.6
"2018-04-18",41,"SC Chilikumwendo",16.4
"2018-04-18",42,"SC Kamenya Gwaza",18.93
"2018-04-18",43,"TA Kachindamoto",19.93
"2018-04-18",44,"TA Kaphuka",16.19
"2018-04-18",45,"TA Kasumbu",18.12
"2018-04-18",46,"TA Pemba",16.21
"2018-04-18",47,"TA Tambala",17.54
"2018-04-18",48,"Dowa Boma",16.45
"2018-04-18",49,"Mponela Urban",15.75
"2018-04-18",50,"SC Chakhaza",15.8
"2018-04-18",51,"SC Kayembe",16.25
"2018-04-18",52,"SC Mkukula",16.34
"2018-04-18",53,"SC Mponela",15.81
"2018-04-18",54,"TA Chiwere",17.35
"2018-04-18",55,"TA Dzoole",15.88
"2018-04-18",56,"TA Msakambewa",16.4
"2018-04-18",57,"Karonga Town",24.23
"2018-04-18",58,"Lake Malawi",22.78
"2018-04-18",59,"Nyipa N. P. - Karonga",18.2
"2018-04-18",60,"SC Mwakaboko",21.02
"2018-04-18",61,"SC Mwirang'ombe",20.47
"2018-04-18",62,"TA Kilupula",21.61
"2018-04-18",63,"TA Kyungu",20.18
"2018-04-18",64,"TA Wasambo",21.94
"2018-04-18",65,"Kasungu Boma",15.19
"2018-04-18",66,"Kasungu National Park",15.97
"2018-04-18",67,"SC Chilowamatambe",15.62
"2018-04-18",68,"SC Chisikwa",15.76
"2018-04-18",69,"SC Kawamba",15.91
"2018-04-18",70,"SC Lukwa",15.42
"2018-04-18",71,"SC M'nyanja",15.47
"2018-04-18",72,"SC Njombwa",15.45
"2018-04-18",73,"SC Simlemba",15.99
"2018-04-18",74,"TA Chulu",15.71
"2018-04-18",75,"TA Kaluluma",15.71
"2018-04-18",76,"TA Kaomba",15.27
"2018-04-18",77,"TA Kapelula",17.2
"2018-04-18",78,"TA Mwase",15.21
"2018-04-18",79,"TA Santhe",16.18
"2018-04-18",80,"TA Wimbe",15.9
"2018-04-18",81,"Lake Malawi",23.18
"2018-04-18",82,"Lilongwe City",16.59
"2018-04-18",83,"SC Chitekwele",17.38
"2018-04-18",84,"SC Mtema",16.27
"2018-04-18",85,"SC Njewa",16.72
"2018-04-18",86,"SC Tsabango",16.59
"2018-04-18",87,"TA Chadza",16.68
"2018-04-18",88,"TA Chimutu",16.41
"2018-04-18",89,"TA Chiseka",16.67
"2018-04-18",90,"TA Chitukula",16.14
"2018-04-18",91,"TA Kabudula",16.51
"2018-04-18",92,"TA Kalolo",16.58
"2018-04-18",93,"TA Kalumba",16.79
"2018-04-18",94,"TA Kalumbu",16.29
"2018-04-18",95,"TA Khongoni",16.44
"2018-04-18",96,"TA Malili",16.62
"2018-04-18",97,"TA Mazengera",16.41
"2018-04-18",98,"Lake Chilwa",20.53
"2018-04-18",99,"Lake Chiuta",18.46
"2018-04-18",100,"Liwonda National Park",19.26
"2018-04-18",101,"Liwonde Town",19.46
"2018-04-18",102,"SC Chamba",18.91
"2018-04-18",103,"SC Chikweo",18.71
"2018-04-18",104,"SC Chiwalo",18.62
"2018-04-18",105,"SC Mlomba",19.37
"2018-04-18",106,"SC Mposa",19
"2018-04-18",107,"SC Ngokwe",18.46
"2018-04-18",108,"SC Sitola",18.92
"2018-04-18",109,"TA Kawinga",19.39
"2018-04-18",110,"TA Liwonde",18.95
"2018-04-18",111,"TA Nyambi",18.35
"2018-04-18",112,"Lake Malawi",21.83
"2018-04-18",113,"Lake Malombe",19.02
"2018-04-18",114,"Mangochi Town",18.85
"2018-04-18",115,"Monkey Bay Urban",22.28
"2018-04-18",116,"SC Chowe",18.75
"2018-04-18",117,"SC Mbwana Nyambi",17.74
"2018-04-18",118,"SC Namabvi",19.85
"2018-04-18",119,"TA Chimwala",19.22
"2018-04-18",120,"TA Jalasi",18.1
"2018-04-18",121,"TA Katuli",18.34
"2018-04-18",122,"TA Makanjila",20.35
"2018-04-18",123,"TA Mponda",19.63
"2018-04-18",124,"TA Nankumba",20.8
"2018-04-18",125,"Mchinji Boma",16.22
"2018-04-18",126,"SC Dambe",16.27
"2018-04-18",127,"SC Mavwere",16.65
"2018-04-18",128,"SC Mduwa",16.34
"2018-04-18",129,"TA Mkanda",16.34
"2018-04-18",130,"TA Mlonyeni",16.35
"2018-04-18",131,"TA Zulu",16.37
"2018-04-18",132,"Mulanje Boma",17.95
"2018-04-18",133,"Mulanje Mountain Forest Reserve",17.89
"2018-04-18",134,"SC Juma",18.17
"2018-04-18",135,"SC Laston Njema",17.83
"2018-04-18",136,"TA Chikumbu",17.99
"2018-04-18",137,"TA Mabuka",18.35
"2018-04-18",138,"TA Nkanda",18.06
"2018-04-18",139,"TA Nthiramanja",18.11
"2018-04-18",140,"Majete Game Reserve - Mwanza",20.66
"2018-04-18",141,"Mwanza Boma",18.49
"2018-04-18",142,"TA Kanduku",19.57
"2018-04-18",143,"TA Nthache",19.9
"2018-04-18",144,"Mzimba Boma",15.89
"2018-04-18",145,"Mzuzu City",16.22
"2018-04-18",146,"SC Jaravikuba Munthali",14.76
"2018-04-18",147,"SC Kampingo Sibande",14.65
"2018-04-18",148,"SC Khosolo Gwaza Jere",17.34
"2018-04-18",149,"TA Chindi",16.54
"2018-04-18",150,"TA M'Mbelwa",16.34
"2018-04-18",151,"TA Mabulabo",16.24
"2018-04-18",152,"TA Mpherembe",16.09
"2018-04-18",153,"TA Mtwalo",15.11
"2018-04-18",154,"TA Mzikubola",14.92
"2018-04-18",155,"TA Mzukuzuku",15.72
"2018-04-18",156,"Vwaza Marsh Game Reserve - Mzimba",16.13
"2018-04-18",157,"Majete Game Reserve - Neno",20.79
"2018-04-18",158,"TA Dambe",18
"2018-04-18",159,"TA Mlauli",19.49
"2018-04-18",160,"TA Ngozi",18.67
"2018-04-18",161,"TA Symon",18.94
"2018-04-18",162,"Lake Malawi",22.74
"2018-04-18",163,"SC Fukamalaza",22.63
"2018-04-18",164,"SC Malanda",21.28
"2018-04-18",165,"SC Nyaluwanga",17.04
"2018-04-18",166,"SC Zilakoma",19.08
"2018-04-18",167,"TA Fukamapiri",20.99
"2018-04-18",168,"TA Kabunduli",17.4
"2018-04-18",169,"TA Malenga Mzoma",22.7
"2018-04-18",170,"TA Musisya",17.9
"2018-04-18",171,"TA Timbiri",20.22
"2018-04-18",172,"Lake Malawi",23.51
"2018-04-18",173,"Nkhotakota Boma",22.39
"2018-04-18",174,"Nkhotakota Game Reserve",19.11
"2018-04-18",175,"SC Kafuzila",18.73
"2018-04-18",176,"SC Mphonde",22.64
"2018-04-18",177,"SC Mwansambo",20.21
"2018-04-18",178,"TA Kanyenda",21.07
"2018-04-18",179,"TA Malenga Chanzi",22.38
"2018-04-18",180,"TA Mwadzama",21.36
"2018-04-18",181,"Mwabvi Game Reserve",22.02
"2018-04-18",182,"Nsanje Boma",21.95
"2018-04-18",183,"SC Makoka",21.75
"2018-04-18",184,"SC Mbenje",22.19
"2018-04-18",185,"TA Chimombo",21.95
"2018-04-18",186,"TA Malemia",22.07
"2018-04-18",187,"TA Mlolo",21.92
"2018-04-18",188,"TA Ndamera",21.83
"2018-04-18",189,"TA Ngabu",21.95
"2018-04-18",190,"TA Nyachikadza",21.95
"2018-04-18",191,"TA Tengani",22.35
"2018-04-18",192,"Ntcheu Boma",17.84
"2018-04-18",193,"SC Champiti",17.98
"2018-04-18",194,"SC Goodson Ganya",18.31
"2018-04-18",195,"SC Makwangwala",18.55
"2018-04-18",196,"TA Chakhumbira",16.92
"2018-04-18",197,"TA Kwataine",18.04
"2018-04-18",198,"TA Masasa",18.59
"2018-04-18",199,"TA Mpando",17.52
"2018-04-18",200,"TA Njolomole",17.17
"2018-04-18",201,"TA Phambala",18.26
"2018-04-18",202,"Ntchisi Boma",17.48
"2018-04-18",203,"SC Chilooko",16.57
"2018-04-18",204,"SC Nthondo",17.49
"2018-04-18",205,"TA Chikho",16.66
"2018-04-18",206,"TA Kalumo",16.15
"2018-04-18",207,"TA Kasakula",17.05
"2018-04-18",208,"TA Kasukula",17.44
"2018-04-18",209,"Lake Chilwa",19.52
"2018-04-18",210,"TA Mkhumba",18.42
"2018-04-18",211,"TA Nazombe",18.52
"2018-04-18",212,"Lake Malawi",22.88
"2018-04-18",213,"Nyika National Park - Rumphi",14.02
"2018-04-18",214,"Rumphi Boma",14.35
"2018-04-18",215,"SC Chapinduka",21.58
"2018-04-18",216,"SC Kachulu",14.78
"2018-04-18",217,"SC Mwahenga",14.48
"2018-04-18",218,"SC Mwalweni",18.05
"2018-04-18",219,"SC Mwankhunikira",15.68
"2018-04-18",220,"TA Chikulamayembe",14.72
"2018-04-18",221,"TA Katumbi",15.28
"2018-04-18",222,"TA Mwamlowe",21.93
"2018-04-18",223,"Vwaza Marsh Game Reserve - Rumphi",16.19
"2018-04-18",224,"Lake Malawi",22.76
"2018-04-18",225,"Salima Town",22.36
"2018-04-18",226,"SC Kambalame",21.42
"2018-04-18",227,"SC Kambwiri",20.49
"2018-04-18",228,"SC Mwanza",19.5
"2018-04-18",229,"TA Karonga",20.08
"2018-04-18",230,"TA Khombedza",20.39
"2018-04-18",231,"TA Kuluunda",22.77
"2018-04-18",232,"TA Maganga",22.37
"2018-04-18",233,"TA Ndindi",21.42
"2018-04-18",234,"TA Pemba",21.94
"2018-04-18",235,"Luchenza Town",18.14
"2018-04-18",236,"SC Kwethemule",21.18
"2018-04-18",237,"SC Mbawela",20.01
"2018-04-18",238,"SC Mphuka",20.08
"2018-04-18",239,"SC Thukuta",20.54
"2018-04-18",240,"TA Bvumbwe",19.4
"2018-04-18",241,"TA Changata",20.48
"2018-04-18",242,"TA Chimaliro",18.34
"2018-04-18",243,"TA Kapichi",18.89
"2018-04-18",244,"TA Nchilamwela",18.67
"2018-04-18",245,"TA Nsabwe",20.04
"2018-04-18",246,"TA Thomas",19.71
"2018-04-18",247,"Thyolo Boma",18.14
"2018-04-18",248,"Lake Chilwa",20.18
"2018-04-18",249,"SC Mbiza",18.71
"2018-04-18",250,"SC Mkumbira",19.49
"2018-04-18",251,"TA Chikowi",18.87
"2018-04-18",252,"TA Kuntumanji",18.91
"2018-04-18",253,"TA Malemia",18.75
"2018-04-18",254,"TA Mlumbe",18.87
"2018-04-18",255,"TA Mwambo",19.29
"2018-04-18",256,"Zomba City",18.69
"2018-04-19",1,"Balaka Town",19.15
"2018-04-19",2,"TA Kalembo",19.39
"2018-04-19",3,"TA Nsamala",19.54
"2018-04-19",4,"Blantyre City",18.72
"2018-04-19",5,"TA Chigaru",19.39
"2018-04-19",6,"TA Kapeni",19.16
"2018-04-19",7,"TA Kuntaja",18.95
"2018-04-19",8,"TA Kunthembwe",19.79
"2018-04-19",9,"TA Lundu",19.38
"2018-04-19",10,"TA Machinjili",18.73
"2018-04-19",11,"TA Makata",19.23
"2018-04-19",12,"TA Somba",19.33
"2018-04-19",13,"Chikwawa Boma",21.25
"2018-04-19",14,"Lengwe National Park",22.05
"2018-04-19",15,"Majete Game Reserve - Chikwawa",21.25
"2018-04-19",16,"Ngabu Urban",22.89
"2018-04-19",17,"TA Chapananga",20.85
"2018-04-19",18,"TA Kasisi",21.02
"2018-04-19",19,"TA Katunga",21.34
"2018-04-19",20,"TA Lundu",21.5
"2018-04-19",21,"TA Makhwira",21.43
"2018-04-19",22,"TA Maseya",20.81
"2018-04-19",23,"TA Ngabu",22.56
"2018-04-19",24,"Chiradzulu Boma",19.17
"2018-04-19",25,"TA Chitera",19.55
"2018-04-19",26,"TA Kadewere",19.17
"2018-04-19",27,"TA Likoswe",19.11
"2018-04-19",28,"TA Mpama",19.35
"2018-04-19",29,"TA Nchema",19.48
"2018-04-19",30,"TA Nkalo",18.64
"2018-04-19",31,"Chitipa Boma",18.61
"2018-04-19",32,"Nyika N.P. - Chitipa",16.07
"2018-04-19",33,"TA Kameme",17.56
"2018-04-19",34,"TA Mwabulambya",18.14
"2018-04-19",35,"TA Mwenemisuku",19.14
"2018-04-19",36,"TA Mwenewenya",18.12
"2018-04-19",37,"TA Nthalire",18.25
"2018-04-19",38,"Dedza Boma",16.6
"2018-04-19",39,"Lake Malawi",24.07
"2018-04-19",40,"SC Chauma",18
"2018-04-19",41,"SC Chilikumwendo",16.22
"2018-04-19",42,"SC Kamenya Gwaza",19.94
"2018-04-19",43,"TA Kachindamoto",21
"2018-04-19",44,"TA Kaphuka",16.47
"2018-04-19",45,"TA Kasumbu",18.95
"2018-04-19",46,"TA Pemba",16.24
"2018-04-19",47,"TA Tambala",17.94
"2018-04-19",48,"Dowa Boma",17.6
"2018-04-19",49,"Mponela Urban",16.58
"2018-04-19",50,"SC Chakhaza",17.12
"2018-04-19",51,"SC Kayembe",17.14
"2018-04-19",52,"SC Mkukula",17.16
"2018-04-19",53,"SC Mponela",16.55
"2018-04-19",54,"TA Chiwere",18.36
"2018-04-19",55,"TA Dzoole",16.6
"2018-04-19",56,"TA Msakambewa",17.33
"2018-04-19",57,"Karonga Town",24.6
"2018-04-19",58,"Lake Malawi",22.97
"2018-04-19",59,"Nyipa N. P. - Karonga",19.55
"2018-04-19",60,"SC Mwakaboko",21.63
"2018-04-19",61,"SC Mwirang'ombe",21.49
"2018-04-19",62,"TA Kilupula",22.14
"2018-04-19",63,"TA Kyungu",21.25
"2018-04-19",64,"TA Wasambo",22.13
"2018-04-19",65,"Kasungu Boma",17.4
"2018-04-19",66,"Kasungu National Park",17.35
"2018-04-19",67,"SC Chilowamatambe",17.28
"2018-04-19",68,"SC Chisikwa",17.15
"2018-04-19",69,"SC Kawamba",17.27
"2018-04-19",70,"SC Lukwa",17.23
"2018-04-19",71,"SC M'nyanja",17.47
"2018-04-19",72,"SC Njombwa",17.35
"2018-04-19",73,"SC Simlemba",17.15
"2018-04-19",74,"TA Chulu",17.42
"2018-04-19",75,"TA Kaluluma",17.2
"2018-04-19",76,"TA Kaomba",17.39
"2018-04-19",77,"TA Kapelula",18.12
"2018-04-19",78,"TA Mwase",17.37
"2018-04-19",79,"TA Santhe",17.24
"2018-04-19",80,"TA Wimbe",17.21
"2018-04-19",81,"Lake Malawi",23.2
"2018-04-19",82,"Lilongwe City",16.5
"2018-04-19",83,"SC Chitekwele",18.02
"2018-04-19",84,"SC Mtema",16.48
"2018-04-19",85,"SC Njewa",16.6
"2018-04-19",86,"SC Tsabango",16.85
"2018-04-19",87,"TA Chadza",16.59
"2018-04-19",88,"TA Chimutu",17.22
"2018-04-19",89,"TA Chiseka",16.48
"2018-04-19",90,"TA Chitukula",16.38
"2018-04-19",91,"TA Kabudula",17
"2018-04-19",92,"TA Kalolo",16.84
"2018-04-19",93,"TA Kalumba",16.55
"2018-04-19",94,"TA Kalumbu",16.4
"2018-04-19",95,"TA Khongoni",17.23
