"date","ID_2","NAME_2","t2m"
"2016-03-28",108,"SC Sitola",23.92
"2016-03-28",109,"TA Kawinga",24.35
"2016-03-28",110,"TA Liwonde",23.82
"2016-03-28",111,"TA Nyambi",23.48
"2016-03-28",112,"Lake Malawi",24.58
"2016-03-28",113,"Lake Malombe",24.21
"2016-03-28",114,"Mangochi Town",23.99
"2016-03-28",115,"Monkey Bay Urban",24.89
"2016-03-28",116,"SC Chowe",23.82
"2016-03-28",117,"SC Mbwana Nyambi",23.04
"2016-03-28",118,"SC Namabvi",23.56
"2016-03-28",119,"TA Chimwala",23.84
"2016-03-28",120,"TA Jalasi",22.91
"2016-03-28",121,"TA Katuli",22.66
"2016-03-28",122,"TA Makanjila",23.43
"2016-03-28",123,"TA Mponda",24.28
"2016-03-28",124,"TA Nankumba",24.68
"2016-03-28",125,"Mchinji Boma",19.79
"2016-03-28",126,"SC Dambe",20.25
"2016-03-28",127,"SC Mavwere",19.89
"2016-03-28",128,"SC Mduwa",19.96
"2016-03-28",129,"TA Mkanda",20.07
"2016-03-28",130,"TA Mlonyeni",19.91
"2016-03-28",131,"TA Zulu",19.98
"2016-03-28",132,"Mulanje Boma",21.94
"2016-03-28",133,"Mulanje Mountain Forest Reserve",22.04
"2016-03-28",134,"SC Juma",22.65
"2016-03-28",135,"SC Laston Njema",21.99
"2016-03-28",136,"TA Chikumbu",21.95
"2016-03-28",137,"TA Mabuka",21.99
"2016-03-28",138,"TA Nkanda",22.42
"2016-03-28",139,"TA Nthiramanja",21.96
"2016-03-28",140,"Majete Game Reserve - Mwanza",22.66
"2016-03-28",141,"Mwanza Boma",20.91
"2016-03-28",142,"TA Kanduku",21.6
"2016-03-28",143,"TA Nthache",21.8
"2016-03-28",144,"Mzimba Boma",18.3
"2016-03-28",145,"Mzuzu City",18.61
"2016-03-28",146,"SC Jaravikuba Munthali",18.21
"2016-03-28",147,"SC Kampingo Sibande",17.4
"2016-03-28",148,"SC Khosolo Gwaza Jere",20.03
"2016-03-28",149,"TA Chindi",19.31
"2016-03-28",150,"TA M'Mbelwa",18.86
"2016-03-28",151,"TA Mabulabo",19.37
"2016-03-28",152,"TA Mpherembe",19.59
"2016-03-28",153,"TA Mtwalo",18.28
"2016-03-28",154,"TA Mzikubola",17.97
"2016-03-28",155,"TA Mzukuzuku",18.54
"2016-03-28",156,"Vwaza Marsh Game Reserve - Mzimba",19.82
"2016-03-28",157,"Majete Game Reserve - Neno",23.29
"2016-03-28",158,"TA Dambe",20.73
"2016-03-28",159,"TA Mlauli",22.18
"2016-03-28",160,"TA Ngozi",21.89
"2016-03-28",161,"TA Symon",22.28
"2016-03-28",162,"Lake Malawi",25.96
"2016-03-28",163,"SC Fukamalaza",25.66
"2016-03-28",164,"SC Malanda",23.8
"2016-03-28",165,"SC Nyaluwanga",19.98
"2016-03-28",166,"SC Zilakoma",21.34
"2016-03-28",167,"TA Fukamapiri",22.24
"2016-03-28",168,"TA Kabunduli",19.45
"2016-03-28",169,"TA Malenga Mzoma",25.23
"2016-03-28",170,"TA Musisya",20.91
"2016-03-28",171,"TA Timbiri",23.19
"2016-03-28",172,"Lake Malawi",25.27
"2016-03-28",173,"Nkhotakota Boma",24.51
"2016-03-28",174,"Nkhotakota Game Reserve",21.65
"2016-03-28",175,"SC Kafuzila",21.7
"2016-03-28",176,"SC Mphonde",24.34
"2016-03-28",177,"SC Mwansambo",22.73
"2016-03-28",178,"TA Kanyenda",23.51
"2016-03-28",179,"TA Malenga Chanzi",24.5
"2016-03-28",180,"TA Mwadzama",23.7
"2016-03-28",181,"Mwabvi Game Reserve",24.46
"2016-03-28",182,"Nsanje Boma",23.87
"2016-03-28",183,"SC Makoka",24.28
"2016-03-28",184,"SC Mbenje",23.86
"2016-03-28",185,"TA Chimombo",23.87
"2016-03-28",186,"TA Malemia",23.81
"2016-03-28",187,"TA Mlolo",23.01
"2016-03-28",188,"TA Ndamera",24.12
"2016-03-28",189,"TA Ngabu",23.87
"2016-03-28",190,"TA Nyachikadza",23.87
"2016-03-28",191,"TA Tengani",23.71
"2016-03-28",192,"Ntcheu Boma",21.2
"2016-03-28",193,"SC Champiti",21.21
"2016-03-28",194,"SC Goodson Ganya",22.48
"2016-03-28",195,"SC Makwangwala",22.27
"2016-03-28",196,"TA Chakhumbira",21.77
"2016-03-28",197,"TA Kwataine",21.45
"2016-03-28",198,"TA Masasa",23.11
"2016-03-28",199,"TA Mpando",20.58
"2016-03-28",200,"TA Njolomole",20.68
"2016-03-28",201,"TA Phambala",21.5
"2016-03-28",202,"Ntchisi Boma",20.51
"2016-03-28",203,"SC Chilooko",20.04
"2016-03-28",204,"SC Nthondo",20.52
"2016-03-28",205,"TA Chikho",20.3
"2016-03-28",206,"TA Kalumo",19.76
"2016-03-28",207,"TA Kasakula",20.4
"2016-03-28",208,"TA Kasukula",20.5
"2016-03-28",209,"Lake Chilwa",24.18
"2016-03-28",210,"TA Mkhumba",23.1
"2016-03-28",211,"TA Nazombe",23.21
"2016-03-28",212,"Lake Malawi",26.42
"2016-03-28",213,"Nyika National Park - Rumphi",17.5
"2016-03-28",214,"Rumphi Boma",18.25
"2016-03-28",215,"SC Chapinduka",24.67
"2016-03-28",216,"SC Kachulu",17.8
"2016-03-28",217,"SC Mwahenga",17.63
"2016-03-28",218,"SC Mwalweni",21.38
"2016-03-28",219,"SC Mwankhunikira",19.04
"2016-03-28",220,"TA Chikulamayembe",18.63
"2016-03-28",221,"TA Katumbi",19.41
"2016-03-28",222,"TA Mwamlowe",25.58
"2016-03-28",223,"Vwaza Marsh Game Reserve - Rumphi",20.09
"2016-03-28",224,"Lake Malawi",24.69
"2016-03-28",225,"Salima Town",24.55
"2016-03-28",226,"SC Kambalame",24.2
"2016-03-28",227,"SC Kambwiri",23.47
"2016-03-28",228,"SC Mwanza",22.79
"2016-03-28",229,"TA Karonga",23.24
"2016-03-28",230,"TA Khombedza",23.3
"2016-03-28",231,"TA Kuluunda",24.73
"2016-03-28",232,"TA Maganga",24.55
"2016-03-28",233,"TA Ndindi",24.2
"2016-03-28",234,"TA Pemba",24.39
"2016-03-28",235,"Luchenza Town",21.96
"2016-03-28",236,"SC Kwethemule",22.85
"2016-03-28",237,"SC Mbawela",22.2
"2016-03-28",238,"SC Mphuka",22.8
"2016-03-28",239,"SC Thukuta",22.33
"2016-03-28",240,"TA Bvumbwe",22.65
"2016-03-28",241,"TA Changata",22.43
"2016-03-28",242,"TA Chimaliro",22.07
"2016-03-28",243,"TA Kapichi",22.06
"2016-03-28",244,"TA Nchilamwela",22.13
"2016-03-28",245,"TA Nsabwe",22.21
"2016-03-28",246,"TA Thomas",22.75
"2016-03-28",247,"Thyolo Boma",21.96
"2016-03-28",248,"Lake Chilwa",25.22
"2016-03-28",249,"SC Mbiza",23.4
"2016-03-28",250,"SC Mkumbira",24.7
"2016-03-28",251,"TA Chikowi",23.6
"2016-03-28",252,"TA Kuntumanji",24.15
"2016-03-28",253,"TA Malemia",23.82
"2016-03-28",254,"TA Mlumbe",23.48
"2016-03-28",255,"TA Mwambo",24.08
"2016-03-28",256,"Zomba City",23.45
"2016-03-29",1,"Balaka Town",21.97
"2016-03-29",2,"TA Kalembo",22.32
"2016-03-29",3,"TA Nsamala",21.74
"2016-03-29",4,"Blantyre City",20.84
"2016-03-29",5,"TA Chigaru",21.68
"2016-03-29",6,"TA Kapeni",21.37
"2016-03-29",7,"TA Kuntaja",21.21
"2016-03-29",8,"TA Kunthembwe",22.1
"2016-03-29",9,"TA Lundu",21.72
"2016-03-29",10,"TA Machinjili",20.85
"2016-03-29",11,"TA Makata",21.52
"2016-03-29",12,"TA Somba",21.17
"2016-03-29",13,"Chikwawa Boma",22.96
"2016-03-29",14,"Lengwe National Park",24.85
"2016-03-29",15,"Majete Game Reserve - Chikwawa",23.24
"2016-03-29",16,"Ngabu Urban",25.47
"2016-03-29",17,"TA Chapananga",23.29
"2016-03-29",18,"TA Kasisi",22.83
"2016-03-29",19,"TA Katunga",23.21
"2016-03-29",20,"TA Lundu",23.67
"2016-03-29",21,"TA Makhwira",23.24
"2016-03-29",22,"TA Maseya",22.76
"2016-03-29",23,"TA Ngabu",25.11
"2016-03-29",24,"Chiradzulu Boma",20.68
"2016-03-29",25,"TA Chitera",21.43
"2016-03-29",26,"TA Kadewere",20.68
"2016-03-29",27,"TA Likoswe",20.7
"2016-03-29",28,"TA Mpama",20.9
"2016-03-29",29,"TA Nchema",21.03
"2016-03-29",30,"TA Nkalo",20.07
"2016-03-29",31,"Chitipa Boma",19.31
"2016-03-29",32,"Nyika N.P. - Chitipa",16.91
"2016-03-29",33,"TA Kameme",18.64
"2016-03-29",34,"TA Mwabulambya",18.75
"2016-03-29",35,"TA Mwenemisuku",19.42
"2016-03-29",36,"TA Mwenewenya",18.87
"2016-03-29",37,"TA Nthalire",19.06
"2016-03-29",38,"Dedza Boma",19.04
"2016-03-29",39,"Lake Malawi",26.37
"2016-03-29",40,"SC Chauma",20.17
"2016-03-29",41,"SC Chilikumwendo",17.95
"2016-03-29",42,"SC Kamenya Gwaza",22.13
"2016-03-29",43,"TA Kachindamoto",23.2
"2016-03-29",44,"TA Kaphuka",18.5
"2016-03-29",45,"TA Kasumbu",21.04
"2016-03-29",46,"TA Pemba",17.88
"2016-03-29",47,"TA Tambala",20.12
"2016-03-29",48,"Dowa Boma",19.54
"2016-03-29",49,"Mponela Urban",18.78
"2016-03-29",50,"SC Chakhaza",19.35
"2016-03-29",51,"SC Kayembe",19.43
"2016-03-29",52,"SC Mkukula",19.57
"2016-03-29",53,"SC Mponela",18.9
"2016-03-29",54,"TA Chiwere",20.37
"2016-03-29",55,"TA Dzoole",19.01
"2016-03-29",56,"TA Msakambewa",19.38
"2016-03-29",57,"Karonga Town",27.22
"2016-03-29",58,"Lake Malawi",25.14
"2016-03-29",59,"Nyipa N. P. - Karonga",20.14
"2016-03-29",60,"SC Mwakaboko",21.95
"2016-03-29",61,"SC Mwirang'ombe",22.38
"2016-03-29",62,"TA Kilupula",22.64
"2016-03-29",63,"TA Kyungu",21.93
"2016-03-29",64,"TA Wasambo",25.08
"2016-03-29",65,"Kasungu Boma",20.51
"2016-03-29",66,"Kasungu National Park",20.61
"2016-03-29",67,"SC Chilowamatambe",19.44
"2016-03-29",68,"SC Chisikwa",20.93
"2016-03-29",69,"SC Kawamba",20.21
"2016-03-29",70,"SC Lukwa",20.44
"2016-03-29",71,"SC M'nyanja",20.77
"2016-03-29",72,"SC Njombwa",20.19
"2016-03-29",73,"SC Simlemba",20.12
"2016-03-29",74,"TA Chulu",20.92
"2016-03-29",75,"TA Kaluluma",20.9
"2016-03-29",76,"TA Kaomba",20.46
"2016-03-29",77,"TA Kapelula",19.82
"2016-03-29",78,"TA Mwase",20.52
"2016-03-29",79,"TA Santhe",19.77
"2016-03-29",80,"TA Wimbe",19.6
"2016-03-29",81,"Lake Malawi",25.01
"2016-03-29",82,"Lilongwe City",19.62
"2016-03-29",83,"SC Chitekwele",20.02
"2016-03-29",84,"SC Mtema",19.58
"2016-03-29",85,"SC Njewa",19.23
"2016-03-29",86,"SC Tsabango",19.21
"2016-03-29",87,"TA Chadza",18.42
"2016-03-29",88,"TA Chimutu",19.37
"2016-03-29",89,"TA Chiseka",17.9
"2016-03-29",90,"TA Chitukula",19.64
"2016-03-29",91,"TA Kabudula",18.93
"2016-03-29",92,"TA Kalolo",18.49
"2016-03-29",93,"TA Kalumba",19.6
"2016-03-29",94,"TA Kalumbu",18.19
"2016-03-29",95,"TA Khongoni",19.43
"2016-03-29",96,"TA Malili",18.66
"2016-03-29",97,"TA Mazengera",18.82
"2016-03-29",98,"Lake Chilwa",25.51
"2016-03-29",99,"Lake Chiuta",21.64
"2016-03-29",100,"Liwonda National Park",22.5
"2016-03-29",101,"Liwonde Town",22.53
"2016-03-29",102,"SC Chamba",23.3
"2016-03-29",103,"SC Chikweo",21.9
"2016-03-29",104,"SC Chiwalo",21.96
"2016-03-29",105,"SC Mlomba",22.73
"2016-03-29",106,"SC Mposa",23.81
"2016-03-29",107,"SC Ngokwe",21.63
"2016-03-29",108,"SC Sitola",21.99
"2016-03-29",109,"TA Kawinga",22.68
"2016-03-29",110,"TA Liwonde",22.08
"2016-03-29",111,"TA Nyambi",21.57
"2016-03-29",112,"Lake Malawi",25.65
"2016-03-29",113,"Lake Malombe",22.65
"2016-03-29",114,"Mangochi Town",22.54
"2016-03-29",115,"Monkey Bay Urban",26.22
"2016-03-29",116,"SC Chowe",22.44
"2016-03-29",117,"SC Mbwana Nyambi",21.28
"2016-03-29",118,"SC Namabvi",23.52
"2016-03-29",119,"TA Chimwala",22.22
"2016-03-29",120,"TA Jalasi",21.9
"2016-03-29",121,"TA Katuli",21.75
"2016-03-29",122,"TA Makanjila",23.58
"2016-03-29",123,"TA Mponda",23.2
"2016-03-29",124,"TA Nankumba",24.18
"2016-03-29",125,"Mchinji Boma",19.53
"2016-03-29",126,"SC Dambe",19.51
"2016-03-29",127,"SC Mavwere",19.7
"2016-03-29",128,"SC Mduwa",19.56
"2016-03-29",129,"TA Mkanda",19.51
"2016-03-29",130,"TA Mlonyeni",20.12
"2016-03-29",131,"TA Zulu",19.64
"2016-03-29",132,"Mulanje Boma",21.06
"2016-03-29",133,"Mulanje Mountain Forest Reserve",21.09
"2016-03-29",134,"SC Juma",21.46
"2016-03-29",135,"SC Laston Njema",20.98
"2016-03-29",136,"TA Chikumbu",20.82
"2016-03-29",137,"TA Mabuka",21.11
"2016-03-29",138,"TA Nkanda",21.82
"2016-03-29",139,"TA Nthiramanja",20.01
"2016-03-29",140,"Majete Game Reserve - Mwanza",22.43
"2016-03-29",141,"Mwanza Boma",20.58
"2016-03-29",142,"TA Kanduku",21.47
"2016-03-29",143,"TA Nthache",21.74
"2016-03-29",144,"Mzimba Boma",19.03
"2016-03-29",145,"Mzuzu City",18.73
"2016-03-29",146,"SC Jaravikuba Munthali",17.53
"2016-03-29",147,"SC Kampingo Sibande",17.95
"2016-03-29",148,"SC Khosolo Gwaza Jere",19.5
"2016-03-29",149,"TA Chindi",20.23
"2016-03-29",150,"TA M'Mbelwa",19.75
"2016-03-29",151,"TA Mabulabo",19.48
"2016-03-29",152,"TA Mpherembe",20.29
"2016-03-29",153,"TA Mtwalo",18.17
"2016-03-29",154,"TA Mzikubola",18.47
"2016-03-29",155,"TA Mzukuzuku",19.4
"2016-03-29",156,"Vwaza Marsh Game Reserve - Mzimba",20.39
"2016-03-29",157,"Majete Game Reserve - Neno",22.63
"2016-03-29",158,"TA Dambe",19.89
"2016-03-29",159,"TA Mlauli",21.54
"2016-03-29",160,"TA Ngozi",20.76
"2016-03-29",161,"TA Symon",21.15
"2016-03-29",162,"Lake Malawi",25.06
"2016-03-29",163,"SC Fukamalaza",24.49
"2016-03-29",164,"SC Malanda",23.2
"2016-03-29",165,"SC Nyaluwanga",19.64
"2016-03-29",166,"SC Zilakoma",21.54
"2016-03-29",167,"TA Fukamapiri",22.52
"2016-03-29",168,"TA Kabunduli",19.85
"2016-03-29",169,"TA Malenga Mzoma",24.42
"2016-03-29",170,"TA Musisya",20.52
"2016-03-29",171,"TA Timbiri",22.59
"2016-03-29",172,"Lake Malawi",26.32
"2016-03-29",173,"Nkhotakota Boma",24.04
"2016-03-29",174,"Nkhotakota Game Reserve",21.08
"2016-03-29",175,"SC Kafuzila",21.51
"2016-03-29",176,"SC Mphonde",25.1
"2016-03-29",177,"SC Mwansambo",22.3
"2016-03-29",178,"TA Kanyenda",23.51
"2016-03-29",179,"TA Malenga Chanzi",24.04
"2016-03-29",180,"TA Mwadzama",23.41
"2016-03-29",181,"Mwabvi Game Reserve",25.75
"2016-03-29",182,"Nsanje Boma",24.49
"2016-03-29",183,"SC Makoka",24.92
"2016-03-29",184,"SC Mbenje",25.01
"2016-03-29",185,"TA Chimombo",24.49
"2016-03-29",186,"TA Malemia",24.61
"2016-03-29",187,"TA Mlolo",23.88
"2016-03-29",188,"TA Ndamera",24.76
"2016-03-29",189,"TA Ngabu",24.49
"2016-03-29",190,"TA Nyachikadza",24.49
"2016-03-29",191,"TA Tengani",24.97
"2016-03-29",192,"Ntcheu Boma",19.31
"2016-03-29",193,"SC Champiti",19.49
"2016-03-29",194,"SC Goodson Ganya",20.47
"2016-03-29",195,"SC Makwangwala",20.42
"2016-03-29",196,"TA Chakhumbira",19.67
"2016-03-29",197,"TA Kwataine",19.47
"2016-03-29",198,"TA Masasa",21.36
"2016-03-29",199,"TA Mpando",18.92
"2016-03-29",200,"TA Njolomole",19.02
"2016-03-29",201,"TA Phambala",20.01
"2016-03-29",202,"Ntchisi Boma",19.78
"2016-03-29",203,"SC Chilooko",19.24
"2016-03-29",204,"SC Nthondo",19.79
"2016-03-29",205,"TA Chikho",19.55
"2016-03-29",206,"TA Kalumo",18.97
"2016-03-29",207,"TA Kasakula",19.65
"2016-03-29",208,"TA Kasukula",19.77
"2016-03-29",209,"Lake Chilwa",23.43
"2016-03-29",210,"TA Mkhumba",22.47
"2016-03-29",211,"TA Nazombe",22.32
"2016-03-29",212,"Lake Malawi",26.29
"2016-03-29",213,"Nyika National Park - Rumphi",16.95
"2016-03-29",214,"Rumphi Boma",17.81
"2016-03-29",215,"SC Chapinduka",24.1
"2016-03-29",216,"SC Kachulu",17.15
"2016-03-29",217,"SC Mwahenga",16.97
"2016-03-29",218,"SC Mwalweni",20.88
"2016-03-29",219,"SC Mwankhunikira",18.39
"2016-03-29",220,"TA Chikulamayembe",18.16
"2016-03-29",221,"TA Katumbi",18.53
"2016-03-29",222,"TA Mwamlowe",25.15
"2016-03-29",223,"Vwaza Marsh Game Reserve - Rumphi",19.7
"2016-03-29",224,"Lake Malawi",25.63
"2016-03-29",225,"Salima Town",25.38
"2016-03-29",226,"SC Kambalame",24.69
"2016-03-29",227,"SC Kambwiri",23.48
"2016-03-29",228,"SC Mwanza",22.24
"2016-03-29",229,"TA Karonga",23.06
"2016-03-29",230,"TA Khombedza",23.05
"2016-03-29",231,"TA Kuluunda",25.7
"2016-03-29",232,"TA Maganga",25.39
"2016-03-29",233,"TA Ndindi",24.69
"2016-03-29",234,"TA Pemba",25.07
"2016-03-29",235,"Luchenza Town",19.83
"2016-03-29",236,"SC Kwethemule",22.64
"2016-03-29",237,"SC Mbawela",21.69
"2016-03-29",238,"SC Mphuka",21.53
"2016-03-29",239,"SC Thukuta",22.21
"2016-03-29",240,"TA Bvumbwe",20.96
"2016-03-29",241,"TA Changata",22.08
"2016-03-29",242,"TA Chimaliro",20
"2016-03-29",243,"TA Kapichi",20.58
"2016-03-29",244,"TA Nchilamwela",20.32
"2016-03-29",245,"TA Nsabwe",21.71
"2016-03-29",246,"TA Thomas",21.16
"2016-03-29",247,"Thyolo Boma",19.83
"2016-03-29",248,"Lake Chilwa",24.85
"2016-03-29",249,"SC Mbiza",22.2
"2016-03-29",250,"SC Mkumbira",24.45
"2016-03-29",251,"TA Chikowi",22.31
"2016-03-29",252,"TA Kuntumanji",23.98
"2016-03-29",253,"TA Malemia",22.44
"2016-03-29",254,"TA Mlumbe",21.65
"2016-03-29",255,"TA Mwambo",23.89
"2016-03-29",256,"Zomba City",21.62
"2016-03-30",1,"Balaka Town",22.28
"2016-03-30",2,"TA Kalembo",22.79
"2016-03-30",3,"TA Nsamala",21.78
"2016-03-30",4,"Blantyre City",19.27
"2016-03-30",5,"TA Chigaru",20.22
"2016-03-30",6,"TA Kapeni",19.9
"2016-03-30",7,"TA Kuntaja",19.58
"2016-03-30",8,"TA Kunthembwe",20.33
"2016-03-30",9,"TA Lundu",20.17
"2016-03-30",10,"TA Machinjili",19.29
"2016-03-30",11,"TA Makata",19.96
"2016-03-30",12,"TA Somba",20.28
"2016-03-30",13,"Chikwawa Boma",22.35
"2016-03-30",14,"Lengwe National Park",23.76
"2016-03-30",15,"Majete Game Reserve - Chikwawa",22.32
"2016-03-30",16,"Ngabu Urban",24.17
"2016-03-30",17,"TA Chapananga",22.51
"2016-03-30",18,"TA Kasisi",21.97
"2016-03-30",19,"TA Katunga",22.58
"2016-03-30",20,"TA Lundu",23.17
"2016-03-30",21,"TA Makhwira",22.86
"2016-03-30",22,"TA Maseya",22.18
"2016-03-30",23,"TA Ngabu",23.94
"2016-03-30",24,"Chiradzulu Boma",19.5
"2016-03-30",25,"TA Chitera",20.17
"2016-03-30",26,"TA Kadewere",19.5
"2016-03-30",27,"TA Likoswe",19.46
"2016-03-30",28,"TA Mpama",19.75
"2016-03-30",29,"TA Nchema",19.91
"2016-03-30",30,"TA Nkalo",19.49
"2016-03-30",31,"Chitipa Boma",19.47
"2016-03-30",32,"Nyika N.P. - Chitipa",16.64
"2016-03-30",33,"TA Kameme",18.65
"2016-03-30",34,"TA Mwabulambya",18.94
"2016-03-30",35,"TA Mwenemisuku",19.66
"2016-03-30",36,"TA Mwenewenya",19.32
"2016-03-30",37,"TA Nthalire",18.95
"2016-03-30",38,"Dedza Boma",17.88
"2016-03-30",39,"Lake Malawi",26.66
"2016-03-30",40,"SC Chauma",20.72
"2016-03-30",41,"SC Chilikumwendo",18.39
"2016-03-30",42,"SC Kamenya Gwaza",21.89
"2016-03-30",43,"TA Kachindamoto",23.12
"2016-03-30",44,"TA Kaphuka",18.64
"2016-03-30",45,"TA Kasumbu",21.19
"2016-03-30",46,"TA Pemba",18.17
"2016-03-30",47,"TA Tambala",20.67
"2016-03-30",48,"Dowa Boma",19.6
"2016-03-30",49,"Mponela Urban",19.13
"2016-03-30",50,"SC Chakhaza",19.9
"2016-03-30",51,"SC Kayembe",19.55
"2016-03-30",52,"SC Mkukula",19.22
"2016-03-30",53,"SC Mponela",19.04
"2016-03-30",54,"TA Chiwere",20.83
"2016-03-30",55,"TA Dzoole",19.06
"2016-03-30",56,"TA Msakambewa",19.96
"2016-03-30",57,"Karonga Town",27.24
"2016-03-30",58,"Lake Malawi",25.4
"2016-03-30",59,"Nyipa N. P. - Karonga",20.51
"2016-03-30",60,"SC Mwakaboko",22.57
"2016-03-30",61,"SC Mwirang'ombe",22.76
"2016-03-30",62,"TA Kilupula",23.33
"2016-03-30",63,"TA Kyungu",22.18
"2016-03-30",64,"TA Wasambo",24.06
"2016-03-30",65,"Kasungu Boma",20.88
"2016-03-30",66,"Kasungu National Park",21.17
"2016-03-30",67,"SC Chilowamatambe",20.43
"2016-03-30",68,"SC Chisikwa",20.2
"2016-03-30",69,"SC Kawamba",20.69
"2016-03-30",70,"SC Lukwa",20.83
"2016-03-30",71,"SC M'nyanja",20.97
"2016-03-30",72,"SC Njombwa",20.4
"2016-03-30",73,"SC Simlemba",20.4
"2016-03-30",74,"TA Chulu",21.03
"2016-03-30",75,"TA Kaluluma",20.33
"2016-03-30",76,"TA Kaomba",20.78
"2016-03-30",77,"TA Kapelula",21.22
"2016-03-30",78,"TA Mwase",20.89
"2016-03-30",79,"TA Santhe",20.16
"2016-03-30",80,"TA Wimbe",20.44
"2016-03-30",81,"Lake Malawi",25.47
"2016-03-30",82,"Lilongwe City",18.57
"2016-03-30",83,"SC Chitekwele",20.35
"2016-03-30",84,"SC Mtema",18.61
"2016-03-30",85,"SC Njewa",18.63
"2016-03-30",86,"SC Tsabango",18.59
"2016-03-30",87,"TA Chadza",18.66
"2016-03-30",88,"TA Chimutu",19.09
"2016-03-30",89,"TA Chiseka",18.69
"2016-03-30",90,"TA Chitukula",18.53
"2016-03-30",91,"TA Kabudula",19.12
"2016-03-30",92,"TA Kalolo",18.85
"2016-03-30",93,"TA Kalumba",18.59
"2016-03-30",94,"TA Kalumbu",18.36
"2016-03-30",95,"TA Khongoni",19.45
"2016-03-30",96,"TA Malili",18.7
"2016-03-30",97,"TA Mazengera",18.61
"2016-03-30",98,"Lake Chilwa",24.06
"2016-03-30",99,"Lake Chiuta",22.7
"2016-03-30",100,"Liwonda National Park",23.14
"2016-03-30",101,"Liwonde Town",23.4
"2016-03-30",102,"SC Chamba",22.29
"2016-03-30",103,"SC Chikweo",22.81
"2016-03-30",104,"SC Chiwalo",22.87
"2016-03-30",105,"SC Mlomba",22.96
"2016-03-30",106,"SC Mposa",22.38
"2016-03-30",107,"SC Ngokwe",22.69
"2016-03-30",108,"SC Sitola",22.1
"2016-03-30",109,"TA Kawinga",23.1
"2016-03-30",110,"TA Liwonde",22.78
"2016-03-30",111,"TA Nyambi",22.58
"2016-03-30",112,"Lake Malawi",25.88
"2016-03-30",113,"Lake Malombe",22.92
"2016-03-30",114,"Mangochi Town",23.09
"2016-03-30",115,"Monkey Bay Urban",26.37
"2016-03-30",116,"SC Chowe",23.01
"2016-03-30",117,"SC Mbwana Nyambi",22.22
"2016-03-30",118,"SC Namabvi",24.06
"2016-03-30",119,"TA Chimwala",22.52
"2016-03-30",120,"TA Jalasi",22.58
"2016-03-30",121,"TA Katuli",22.58
"2016-03-30",122,"TA Makanjila",24.32
"2016-03-30",123,"TA Mponda",23.42
"2016-03-30",124,"TA Nankumba",24.36
"2016-03-30",125,"Mchinji Boma",19.55
"2016-03-30",126,"SC Dambe",20.05
"2016-03-30",127,"SC Mavwere",19.12
"2016-03-30",128,"SC Mduwa",19.5
"2016-03-30",129,"TA Mkanda",20.3
"2016-03-30",130,"TA Mlonyeni",19.64
"2016-03-30",131,"TA Zulu",19.45
"2016-03-30",132,"Mulanje Boma",19.9
"2016-03-30",133,"Mulanje Mountain Forest Reserve",20.28
"2016-03-30",134,"SC Juma",19.84
"2016-03-30",135,"SC Laston Njema",20.55
"2016-03-30",136,"TA Chikumbu",19.82
"2016-03-30",137,"TA Mabuka",20.34
"2016-03-30",138,"TA Nkanda",20.01
"2016-03-30",139,"TA Nthiramanja",19.55
"2016-03-30",140,"Majete Game Reserve - Mwanza",21.25
"2016-03-30",141,"Mwanza Boma",19.49
"2016-03-30",142,"TA Kanduku",20.52
"2016-03-30",143,"TA Nthache",20.83
"2016-03-30",144,"Mzimba Boma",19.53
"2016-03-30",145,"Mzuzu City",19.49
"2016-03-30",146,"SC Jaravikuba Munthali",18.18
"2016-03-30",147,"SC Kampingo Sibande",18.4
"2016-03-30",148,"SC Khosolo Gwaza Jere",20
"2016-03-30",149,"TA Chindi",19.62
"2016-03-30",150,"TA M'Mbelwa",19.86
"2016-03-30",151,"TA Mabulabo",19.65
"2016-03-30",152,"TA Mpherembe",19.06
"2016-03-30",153,"TA Mtwalo",18.34
"2016-03-30",154,"TA Mzikubola",19.06
"2016-03-30",155,"TA Mzukuzuku",19.73
"2016-03-30",156,"Vwaza Marsh Game Reserve - Mzimba",19.07
"2016-03-30",157,"Majete Game Reserve - Neno",20.95
"2016-03-30",158,"TA Dambe",18.92
"2016-03-30",159,"TA Mlauli",19.91
"2016-03-30",160,"TA Ngozi",19.59
"2016-03-30",161,"TA Symon",19.53
"2016-03-30",162,"Lake Malawi",24.89
"2016-03-30",163,"SC Fukamalaza",24.93
"2016-03-30",164,"SC Malanda",23.86
"2016-03-30",165,"SC Nyaluwanga",20.07
"2016-03-30",166,"SC Zilakoma",22.3
"2016-03-30",167,"TA Fukamapiri",23.79
"2016-03-30",168,"TA Kabunduli",20.73
"2016-03-30",169,"TA Malenga Mzoma",24.93
"2016-03-30",170,"TA Musisya",20.76
"2016-03-30",171,"TA Timbiri",22.85
"2016-03-30",172,"Lake Malawi",26.32
"2016-03-30",173,"Nkhotakota Boma",25.84
"2016-03-30",174,"Nkhotakota Game Reserve",22.5
"2016-03-30",175,"SC Kafuzila",22.04
"2016-03-30",176,"SC Mphonde",25.84
"2016-03-30",177,"SC Mwansambo",23.89
"2016-03-30",178,"TA Kanyenda",23.6
"2016-03-30",179,"TA Malenga Chanzi",25.83
"2016-03-30",180,"TA Mwadzama",25
"2016-03-30",181,"Mwabvi Game Reserve",23.56
