"date","ID_2","NAME_2","t2m"
"2006-03-16",244,"TA Nchilamwela",20.93
"2006-03-16",245,"TA Nsabwe",22.14
"2006-03-16",246,"TA Thomas",21.79
"2006-03-16",247,"Thyolo Boma",20.48
"2006-03-16",248,"Lake Chilwa",22.62
"2006-03-16",249,"SC Mbiza",21.26
"2006-03-16",250,"SC Mkumbira",21.88
"2006-03-16",251,"TA Chikowi",21.42
"2006-03-16",252,"TA Kuntumanji",21.29
"2006-03-16",253,"TA Malemia",21.01
"2006-03-16",254,"TA Mlumbe",21.19
"2006-03-16",255,"TA Mwambo",21.92
"2006-03-16",256,"Zomba City",21.14
"2006-03-17",1,"Balaka Town",20.77
"2006-03-17",2,"TA Kalembo",20.88
"2006-03-17",3,"TA Nsamala",20.7
"2006-03-17",4,"Blantyre City",19.64
"2006-03-17",5,"TA Chigaru",20.38
"2006-03-17",6,"TA Kapeni",20.15
"2006-03-17",7,"TA Kuntaja",19.97
"2006-03-17",8,"TA Kunthembwe",21.23
"2006-03-17",9,"TA Lundu",20.37
"2006-03-17",10,"TA Machinjili",19.66
"2006-03-17",11,"TA Makata",20.2
"2006-03-17",12,"TA Somba",20.44
"2006-03-17",13,"Chikwawa Boma",22.96
"2006-03-17",14,"Lengwe National Park",23.89
"2006-03-17",15,"Majete Game Reserve - Chikwawa",23.07
"2006-03-17",16,"Ngabu Urban",24.58
"2006-03-17",17,"TA Chapananga",22.95
"2006-03-17",18,"TA Kasisi",22.66
"2006-03-17",19,"TA Katunga",23.06
"2006-03-17",20,"TA Lundu",23.16
"2006-03-17",21,"TA Makhwira",22.96
"2006-03-17",22,"TA Maseya",22.34
"2006-03-17",23,"TA Ngabu",24.27
"2006-03-17",24,"Chiradzulu Boma",19.42
"2006-03-17",25,"TA Chitera",20.13
"2006-03-17",26,"TA Kadewere",19.43
"2006-03-17",27,"TA Likoswe",19.45
"2006-03-17",28,"TA Mpama",19.64
"2006-03-17",29,"TA Nchema",19.75
"2006-03-17",30,"TA Nkalo",19.35
"2006-03-17",31,"Chitipa Boma",17.83
"2006-03-17",32,"Nyika N.P. - Chitipa",14.62
"2006-03-17",33,"TA Kameme",17.05
"2006-03-17",34,"TA Mwabulambya",17.23
"2006-03-17",35,"TA Mwenemisuku",17.78
"2006-03-17",36,"TA Mwenewenya",17.17
"2006-03-17",37,"TA Nthalire",17.21
"2006-03-17",38,"Dedza Boma",18.01
"2006-03-17",39,"Lake Malawi",23.68
"2006-03-17",40,"SC Chauma",20.06
"2006-03-17",41,"SC Chilikumwendo",19
"2006-03-17",42,"SC Kamenya Gwaza",20.29
"2006-03-17",43,"TA Kachindamoto",21.06
"2006-03-17",44,"TA Kaphuka",18.55
"2006-03-17",45,"TA Kasumbu",19.85
"2006-03-17",46,"TA Pemba",18.66
"2006-03-17",47,"TA Tambala",19.98
"2006-03-17",48,"Dowa Boma",18.86
"2006-03-17",49,"Mponela Urban",18.07
"2006-03-17",50,"SC Chakhaza",19.13
"2006-03-17",51,"SC Kayembe",19.37
"2006-03-17",52,"SC Mkukula",18.69
"2006-03-17",53,"SC Mponela",18.11
"2006-03-17",54,"TA Chiwere",19.6
"2006-03-17",55,"TA Dzoole",18.27
"2006-03-17",56,"TA Msakambewa",18.57
"2006-03-17",57,"Karonga Town",23.95
"2006-03-17",58,"Lake Malawi",22.53
"2006-03-17",59,"Nyipa N. P. - Karonga",18.42
"2006-03-17",60,"SC Mwakaboko",20.08
"2006-03-17",61,"SC Mwirang'ombe",20.58
"2006-03-17",62,"TA Kilupula",20.67
"2006-03-17",63,"TA Kyungu",19.95
"2006-03-17",64,"TA Wasambo",21.91
"2006-03-17",65,"Kasungu Boma",19.63
"2006-03-17",66,"Kasungu National Park",19.31
"2006-03-17",67,"SC Chilowamatambe",19.12
"2006-03-17",68,"SC Chisikwa",18.09
"2006-03-17",69,"SC Kawamba",19.82
"2006-03-17",70,"SC Lukwa",19.69
"2006-03-17",71,"SC M'nyanja",18.76
"2006-03-17",72,"SC Njombwa",19.82
"2006-03-17",73,"SC Simlemba",18.47
"2006-03-17",74,"TA Chulu",18.81
"2006-03-17",75,"TA Kaluluma",18.2
"2006-03-17",76,"TA Kaomba",19.62
"2006-03-17",77,"TA Kapelula",19.18
"2006-03-17",78,"TA Mwase",19.63
"2006-03-17",79,"TA Santhe",19.64
"2006-03-17",80,"TA Wimbe",18.86
"2006-03-17",81,"Lake Malawi",23.98
"2006-03-17",82,"Lilongwe City",19.06
"2006-03-17",83,"SC Chitekwele",19.88
"2006-03-17",84,"SC Mtema",18.62
"2006-03-17",85,"SC Njewa",19.26
"2006-03-17",86,"SC Tsabango",19.26
"2006-03-17",87,"TA Chadza",19.3
"2006-03-17",88,"TA Chimutu",18.91
"2006-03-17",89,"TA Chiseka",19.05
"2006-03-17",90,"TA Chitukula",18.38
"2006-03-17",91,"TA Kabudula",19.2
"2006-03-17",92,"TA Kalolo",18.92
"2006-03-17",93,"TA Kalumba",19.36
"2006-03-17",94,"TA Kalumbu",18.95
"2006-03-17",95,"TA Khongoni",19.28
"2006-03-17",96,"TA Malili",19.1
"2006-03-17",97,"TA Mazengera",19.16
"2006-03-17",98,"Lake Chilwa",22.7
"2006-03-17",99,"Lake Chiuta",20.86
"2006-03-17",100,"Liwonda National Park",20.94
"2006-03-17",101,"Liwonde Town",20.96
"2006-03-17",102,"SC Chamba",20.85
"2006-03-17",103,"SC Chikweo",20.99
"2006-03-17",104,"SC Chiwalo",20.66
"2006-03-17",105,"SC Mlomba",21.07
"2006-03-17",106,"SC Mposa",21.04
"2006-03-17",107,"SC Ngokwe",20.85
"2006-03-17",108,"SC Sitola",20.65
"2006-03-17",109,"TA Kawinga",21.26
"2006-03-17",110,"TA Liwonde",20.65
"2006-03-17",111,"TA Nyambi",20.55
"2006-03-17",112,"Lake Malawi",23.24
"2006-03-17",113,"Lake Malombe",21.02
"2006-03-17",114,"Mangochi Town",20.92
"2006-03-17",115,"Monkey Bay Urban",23.61
"2006-03-17",116,"SC Chowe",20.85
"2006-03-17",117,"SC Mbwana Nyambi",19.98
"2006-03-17",118,"SC Namabvi",21.5
"2006-03-17",119,"TA Chimwala",20.92
"2006-03-17",120,"TA Jalasi",20.23
"2006-03-17",121,"TA Katuli",20.06
"2006-03-17",122,"TA Makanjila",22
"2006-03-17",123,"TA Mponda",21.53
"2006-03-17",124,"TA Nankumba",22.41
"2006-03-17",125,"Mchinji Boma",18.62
"2006-03-17",126,"SC Dambe",19.34
"2006-03-17",127,"SC Mavwere",18.91
"2006-03-17",128,"SC Mduwa",18.84
"2006-03-17",129,"TA Mkanda",19.1
"2006-03-17",130,"TA Mlonyeni",18.72
"2006-03-17",131,"TA Zulu",18.87
"2006-03-17",132,"Mulanje Boma",19.74
"2006-03-17",133,"Mulanje Mountain Forest Reserve",19.87
"2006-03-17",134,"SC Juma",19.76
"2006-03-17",135,"SC Laston Njema",19.93
"2006-03-17",136,"TA Chikumbu",19.66
"2006-03-17",137,"TA Mabuka",20.09
"2006-03-17",138,"TA Nkanda",19.92
"2006-03-17",139,"TA Nthiramanja",19.38
"2006-03-17",140,"Majete Game Reserve - Mwanza",22.22
"2006-03-17",141,"Mwanza Boma",20.11
"2006-03-17",142,"TA Kanduku",21.31
"2006-03-17",143,"TA Nthache",21.67
"2006-03-17",144,"Mzimba Boma",18.51
"2006-03-17",145,"Mzuzu City",17.47
"2006-03-17",146,"SC Jaravikuba Munthali",15.81
"2006-03-17",147,"SC Kampingo Sibande",16.85
"2006-03-17",148,"SC Khosolo Gwaza Jere",18.5
"2006-03-17",149,"TA Chindi",18.63
"2006-03-17",150,"TA M'Mbelwa",18.79
"2006-03-17",151,"TA Mabulabo",18.02
"2006-03-17",152,"TA Mpherembe",18.24
"2006-03-17",153,"TA Mtwalo",16.93
"2006-03-17",154,"TA Mzikubola",17.46
"2006-03-17",155,"TA Mzukuzuku",18.26
"2006-03-17",156,"Vwaza Marsh Game Reserve - Mzimba",18.24
"2006-03-17",157,"Majete Game Reserve - Neno",21.96
"2006-03-17",158,"TA Dambe",19.63
"2006-03-17",159,"TA Mlauli",20.74
"2006-03-17",160,"TA Ngozi",19.94
"2006-03-17",161,"TA Symon",20.05
"2006-03-17",162,"Lake Malawi",22.98
"2006-03-17",163,"SC Fukamalaza",22.44
"2006-03-17",164,"SC Malanda",21.21
"2006-03-17",165,"SC Nyaluwanga",18.09
"2006-03-17",166,"SC Zilakoma",19.47
"2006-03-17",167,"TA Fukamapiri",20.15
"2006-03-17",168,"TA Kabunduli",18.21
"2006-03-17",169,"TA Malenga Mzoma",22.21
"2006-03-17",170,"TA Musisya",18.58
"2006-03-17",171,"TA Timbiri",20.59
"2006-03-17",172,"Lake Malawi",23.35
"2006-03-17",173,"Nkhotakota Boma",22.41
"2006-03-17",174,"Nkhotakota Game Reserve",19.87
"2006-03-17",175,"SC Kafuzila",19.63
"2006-03-17",176,"SC Mphonde",22.24
"2006-03-17",177,"SC Mwansambo",21.08
"2006-03-17",178,"TA Kanyenda",21.2
"2006-03-17",179,"TA Malenga Chanzi",22.4
"2006-03-17",180,"TA Mwadzama",21.83
"2006-03-17",181,"Mwabvi Game Reserve",24.7
"2006-03-17",182,"Nsanje Boma",24.26
"2006-03-17",183,"SC Makoka",24.41
"2006-03-17",184,"SC Mbenje",24.4
"2006-03-17",185,"TA Chimombo",24.26
"2006-03-17",186,"TA Malemia",24.3
"2006-03-17",187,"TA Mlolo",23.65
"2006-03-17",188,"TA Ndamera",24.35
"2006-03-17",189,"TA Ngabu",24.26
"2006-03-17",190,"TA Nyachikadza",24.26
"2006-03-17",191,"TA Tengani",24.41
"2006-03-17",192,"Ntcheu Boma",19.11
"2006-03-17",193,"SC Champiti",19.19
"2006-03-17",194,"SC Goodson Ganya",19.99
"2006-03-17",195,"SC Makwangwala",19.81
"2006-03-17",196,"TA Chakhumbira",19.22
"2006-03-17",197,"TA Kwataine",19.24
"2006-03-17",198,"TA Masasa",20.55
"2006-03-17",199,"TA Mpando",18.95
"2006-03-17",200,"TA Njolomole",18.83
"2006-03-17",201,"TA Phambala",19.53
"2006-03-17",202,"Ntchisi Boma",19.37
"2006-03-17",203,"SC Chilooko",19.02
"2006-03-17",204,"SC Nthondo",19.38
"2006-03-17",205,"TA Chikho",18.75
"2006-03-17",206,"TA Kalumo",18.63
"2006-03-17",207,"TA Kasakula",19.04
"2006-03-17",208,"TA Kasukula",19.34
"2006-03-17",209,"Lake Chilwa",21.86
"2006-03-17",210,"TA Mkhumba",20.57
"2006-03-17",211,"TA Nazombe",20.85
"2006-03-17",212,"Lake Malawi",22.47
"2006-03-17",213,"Nyika National Park - Rumphi",14.66
"2006-03-17",214,"Rumphi Boma",15.86
"2006-03-17",215,"SC Chapinduka",20.85
"2006-03-17",216,"SC Kachulu",14.87
"2006-03-17",217,"SC Mwahenga",14.8
"2006-03-17",218,"SC Mwalweni",17.98
"2006-03-17",219,"SC Mwankhunikira",16.37
"2006-03-17",220,"TA Chikulamayembe",16.2
"2006-03-17",221,"TA Katumbi",16.53
"2006-03-17",222,"TA Mwamlowe",21.52
"2006-03-17",223,"Vwaza Marsh Game Reserve - Rumphi",17.65
"2006-03-17",224,"Lake Malawi",23.17
"2006-03-17",225,"Salima Town",23.16
"2006-03-17",226,"SC Kambalame",22.46
"2006-03-17",227,"SC Kambwiri",21.93
"2006-03-17",228,"SC Mwanza",20.95
"2006-03-17",229,"TA Karonga",21.65
"2006-03-17",230,"TA Khombedza",21.46
"2006-03-17",231,"TA Kuluunda",23.33
"2006-03-17",232,"TA Maganga",23.16
"2006-03-17",233,"TA Ndindi",22.46
"2006-03-17",234,"TA Pemba",22.84
"2006-03-17",235,"Luchenza Town",19.33
"2006-03-17",236,"SC Kwethemule",22.41
"2006-03-17",237,"SC Mbawela",21.48
"2006-03-17",238,"SC Mphuka",21.06
"2006-03-17",239,"SC Thukuta",22.03
"2006-03-17",240,"TA Bvumbwe",20.37
"2006-03-17",241,"TA Changata",21.87
"2006-03-17",242,"TA Chimaliro",19.49
"2006-03-17",243,"TA Kapichi",20.19
"2006-03-17",244,"TA Nchilamwela",19.85
"2006-03-17",245,"TA Nsabwe",21.5
"2006-03-17",246,"TA Thomas",20.62
"2006-03-17",247,"Thyolo Boma",19.33
"2006-03-17",248,"Lake Chilwa",22.39
"2006-03-17",249,"SC Mbiza",20.4
"2006-03-17",250,"SC Mkumbira",21.65
"2006-03-17",251,"TA Chikowi",20.57
"2006-03-17",252,"TA Kuntumanji",21.01
"2006-03-17",253,"TA Malemia",20.66
"2006-03-17",254,"TA Mlumbe",20.44
"2006-03-17",255,"TA Mwambo",21.26
"2006-03-17",256,"Zomba City",20.32
"2006-03-18",1,"Balaka Town",20.23
"2006-03-18",2,"TA Kalembo",20.79
"2006-03-18",3,"TA Nsamala",19.94
"2006-03-18",4,"Blantyre City",19.4
"2006-03-18",5,"TA Chigaru",19.9
"2006-03-18",6,"TA Kapeni",19.79
"2006-03-18",7,"TA Kuntaja",19.62
"2006-03-18",8,"TA Kunthembwe",20.39
"2006-03-18",9,"TA Lundu",19.94
"2006-03-18",10,"TA Machinjili",19.41
"2006-03-18",11,"TA Makata",19.82
"2006-03-18",12,"TA Somba",20.08
"2006-03-18",13,"Chikwawa Boma",21.77
"2006-03-18",14,"Lengwe National Park",23.05
"2006-03-18",15,"Majete Game Reserve - Chikwawa",21.67
"2006-03-18",16,"Ngabu Urban",23.88
"2006-03-18",17,"TA Chapananga",21.66
"2006-03-18",18,"TA Kasisi",21.52
"2006-03-18",19,"TA Katunga",22.03
"2006-03-18",20,"TA Lundu",22.79
"2006-03-18",21,"TA Makhwira",22.65
"2006-03-18",22,"TA Maseya",21.74
"2006-03-18",23,"TA Ngabu",23.63
"2006-03-18",24,"Chiradzulu Boma",18.83
"2006-03-18",25,"TA Chitera",19.48
"2006-03-18",26,"TA Kadewere",18.83
"2006-03-18",27,"TA Likoswe",18.9
"2006-03-18",28,"TA Mpama",18.98
"2006-03-18",29,"TA Nchema",19.04
"2006-03-18",30,"TA Nkalo",19.07
"2006-03-18",31,"Chitipa Boma",17.3
"2006-03-18",32,"Nyika N.P. - Chitipa",14.17
"2006-03-18",33,"TA Kameme",16.29
"2006-03-18",34,"TA Mwabulambya",16.61
"2006-03-18",35,"TA Mwenemisuku",17.12
"2006-03-18",36,"TA Mwenewenya",16.54
"2006-03-18",37,"TA Nthalire",16.52
"2006-03-18",38,"Dedza Boma",16.62
"2006-03-18",39,"Lake Malawi",23.96
"2006-03-18",40,"SC Chauma",19.24
"2006-03-18",41,"SC Chilikumwendo",16.78
"2006-03-18",42,"SC Kamenya Gwaza",19.7
"2006-03-18",43,"TA Kachindamoto",20.77
"2006-03-18",44,"TA Kaphuka",17.07
"2006-03-18",45,"TA Kasumbu",19.17
"2006-03-18",46,"TA Pemba",16.55
"2006-03-18",47,"TA Tambala",19.16
"2006-03-18",48,"Dowa Boma",18.13
"2006-03-18",49,"Mponela Urban",17.61
"2006-03-18",50,"SC Chakhaza",17.91
"2006-03-18",51,"SC Kayembe",17.69
"2006-03-18",52,"SC Mkukula",17.8
"2006-03-18",53,"SC Mponela",17.55
"2006-03-18",54,"TA Chiwere",19.19
"2006-03-18",55,"TA Dzoole",17.54
"2006-03-18",56,"TA Msakambewa",18.19
"2006-03-18",57,"Karonga Town",23.34
"2006-03-18",58,"Lake Malawi",22.02
"2006-03-18",59,"Nyipa N. P. - Karonga",17.63
"2006-03-18",60,"SC Mwakaboko",19.4
"2006-03-18",61,"SC Mwirang'ombe",19.75
"2006-03-18",62,"TA Kilupula",20.03
"2006-03-18",63,"TA Kyungu",19.2
"2006-03-18",64,"TA Wasambo",21.34
"2006-03-18",65,"Kasungu Boma",18.36
"2006-03-18",66,"Kasungu National Park",17.91
"2006-03-18",67,"SC Chilowamatambe",18.22
"2006-03-18",68,"SC Chisikwa",17.57
"2006-03-18",69,"SC Kawamba",17.77
"2006-03-18",70,"SC Lukwa",17.99
"2006-03-18",71,"SC M'nyanja",18.29
"2006-03-18",72,"SC Njombwa",18.11
"2006-03-18",73,"SC Simlemba",18.33
"2006-03-18",74,"TA Chulu",18.07
"2006-03-18",75,"TA Kaluluma",17.69
"2006-03-18",76,"TA Kaomba",18.3
"2006-03-18",77,"TA Kapelula",19.09
"2006-03-18",78,"TA Mwase",18.32
"2006-03-18",79,"TA Santhe",17.59
"2006-03-18",80,"TA Wimbe",18.4
"2006-03-18",81,"Lake Malawi",24.03
"2006-03-18",82,"Lilongwe City",16.96
"2006-03-18",83,"SC Chitekwele",18.95
"2006-03-18",84,"SC Mtema",17.18
"2006-03-18",85,"SC Njewa",16.85
"2006-03-18",86,"SC Tsabango",17.19
"2006-03-18",87,"TA Chadza",16.92
"2006-03-18",88,"TA Chimutu",17.73
"2006-03-18",89,"TA Chiseka",16.48
"2006-03-18",90,"TA Chitukula",17.21
"2006-03-18",91,"TA Kabudula",17.33
"2006-03-18",92,"TA Kalolo",16.71
"2006-03-18",93,"TA Kalumba",16.85
"2006-03-18",94,"TA Kalumbu",17.03
"2006-03-18",95,"TA Khongoni",17.28
"2006-03-18",96,"TA Malili",16.85
"2006-03-18",97,"TA Mazengera",17.52
"2006-03-18",98,"Lake Chilwa",22.42
"2006-03-18",99,"Lake Chiuta",20.4
"2006-03-18",100,"Liwonda National Park",21.11
"2006-03-18",101,"Liwonde Town",21.38
"2006-03-18",102,"SC Chamba",20.66
"2006-03-18",103,"SC Chikweo",20.63
"2006-03-18",104,"SC Chiwalo",20.54
"2006-03-18",105,"SC Mlomba",21.05
"2006-03-18",106,"SC Mposa",20.84
"2006-03-18",107,"SC Ngokwe",20.39
"2006-03-18",108,"SC Sitola",20.28
"2006-03-18",109,"TA Kawinga",21.22
"2006-03-18",110,"TA Liwonde",20.66
"2006-03-18",111,"TA Nyambi",20.21
"2006-03-18",112,"Lake Malawi",23.39
"2006-03-18",113,"Lake Malombe",20.86
"2006-03-18",114,"Mangochi Town",20.85
"2006-03-18",115,"Monkey Bay Urban",23.94
"2006-03-18",116,"SC Chowe",20.75
"2006-03-18",117,"SC Mbwana Nyambi",19.79
"2006-03-18",118,"SC Namabvi",21.77
"2006-03-18",119,"TA Chimwala",20.5
"2006-03-18",120,"TA Jalasi",20.16
"2006-03-18",121,"TA Katuli",20.13
"2006-03-18",122,"TA Makanjila",21.74
"2006-03-18",123,"TA Mponda",21.33
"2006-03-18",124,"TA Nankumba",22.19
"2006-03-18",125,"Mchinji Boma",16.67
"2006-03-18",126,"SC Dambe",17.32
"2006-03-18",127,"SC Mavwere",16.42
"2006-03-18",128,"SC Mduwa",16.77
"2006-03-18",129,"TA Mkanda",17.31
"2006-03-18",130,"TA Mlonyeni",16.65
"2006-03-18",131,"TA Zulu",16.73
"2006-03-18",132,"Mulanje Boma",19.4
"2006-03-18",133,"Mulanje Mountain Forest Reserve",19.51
"2006-03-18",134,"SC Juma",19.1
"2006-03-18",135,"SC Laston Njema",19.61
"2006-03-18",136,"TA Chikumbu",19.36
"2006-03-18",137,"TA Mabuka",19.83
"2006-03-18",138,"TA Nkanda",19.29
"2006-03-18",139,"TA Nthiramanja",19.19
"2006-03-18",140,"Majete Game Reserve - Mwanza",20.68
"2006-03-18",141,"Mwanza Boma",18.92
"2006-03-18",142,"TA Kanduku",19.77
"2006-03-18",143,"TA Nthache",20.03
"2006-03-18",144,"Mzimba Boma",17.88
"2006-03-18",145,"Mzuzu City",17.65
"2006-03-18",146,"SC Jaravikuba Munthali",15.06
"2006-03-18",147,"SC Kampingo Sibande",16.66
"2006-03-18",148,"SC Khosolo Gwaza Jere",18.39
"2006-03-18",149,"TA Chindi",17.85
"2006-03-18",150,"TA M'Mbelwa",18
"2006-03-18",151,"TA Mabulabo",17.78
"2006-03-18",152,"TA Mpherembe",17.47
"2006-03-18",153,"TA Mtwalo",16.5
"2006-03-18",154,"TA Mzikubola",17.11
"2006-03-18",155,"TA Mzukuzuku",17.72
"2006-03-18",156,"Vwaza Marsh Game Reserve - Mzimba",17.47
"2006-03-18",157,"Majete Game Reserve - Neno",20.87
"2006-03-18",158,"TA Dambe",18.42
"2006-03-18",159,"TA Mlauli",19.86
"2006-03-18",160,"TA Ngozi",19.08
"2006-03-18",161,"TA Symon",19.46
"2006-03-18",162,"Lake Malawi",22.95
"2006-03-18",163,"SC Fukamalaza",22.56
"2006-03-18",164,"SC Malanda",21.44
"2006-03-18",165,"SC Nyaluwanga",17.95
"2006-03-18",166,"SC Zilakoma",19.42
"2006-03-18",167,"TA Fukamapiri",20.35
"2006-03-18",168,"TA Kabunduli",18.4
"2006-03-18",169,"TA Malenga Mzoma",22.29
"2006-03-18",170,"TA Musisya",18.43
"2006-03-18",171,"TA Timbiri",20.79
"2006-03-18",172,"Lake Malawi",23.57
"2006-03-18",173,"Nkhotakota Boma",22.43
"2006-03-18",174,"Nkhotakota Game Reserve",20.22
"2006-03-18",175,"SC Kafuzila",19.49
"2006-03-18",176,"SC Mphonde",22.83
"2006-03-18",177,"SC Mwansambo",20.91
"2006-03-18",178,"TA Kanyenda",21.32
"2006-03-18",179,"TA Malenga Chanzi",22.42
"2006-03-18",180,"TA Mwadzama",21.75
"2006-03-18",181,"Mwabvi Game Reserve",23.85
"2006-03-18",182,"Nsanje Boma",23.49
"2006-03-18",183,"SC Makoka",23.56
"2006-03-18",184,"SC Mbenje",23.79
"2006-03-18",185,"TA Chimombo",23.49
"2006-03-18",186,"TA Malemia",23.59
"2006-03-18",187,"TA Mlolo",23.3
"2006-03-18",188,"TA Ndamera",23.53
"2006-03-18",189,"TA Ngabu",23.49
"2006-03-18",190,"TA Nyachikadza",23.49
"2006-03-18",191,"TA Tengani",23.85
"2006-03-18",192,"Ntcheu Boma",18.08
"2006-03-18",193,"SC Champiti",17.76
"2006-03-18",194,"SC Goodson Ganya",18.96
"2006-03-18",195,"SC Makwangwala",18.94
"2006-03-18",196,"TA Chakhumbira",17.69
"2006-03-18",197,"TA Kwataine",18.25
"2006-03-18",198,"TA Masasa",19.52
"2006-03-18",199,"TA Mpando",17.36
"2006-03-18",200,"TA Njolomole",17.48
"2006-03-18",201,"TA Phambala",18.24
"2006-03-18",202,"Ntchisi Boma",19.04
"2006-03-18",203,"SC Chilooko",18.57
"2006-03-18",204,"SC Nthondo",19.05
"2006-03-18",205,"TA Chikho",18.52
"2006-03-18",206,"TA Kalumo",18.16
"2006-03-18",207,"TA Kasakula",18.76
"2006-03-18",208,"TA Kasukula",19.02
"2006-03-18",209,"Lake Chilwa",21.33
"2006-03-18",210,"TA Mkhumba",19.9
"2006-03-18",211,"TA Nazombe",20.29
"2006-03-18",212,"Lake Malawi",22.28
"2006-03-18",213,"Nyika National Park - Rumphi",14.18
"2006-03-18",214,"Rumphi Boma",15.22
"2006-03-18",215,"SC Chapinduka",20.96
"2006-03-18",216,"SC Kachulu",14.41
"2006-03-18",217,"SC Mwahenga",14.29
"2006-03-18",218,"SC Mwalweni",17.61
"2006-03-18",219,"SC Mwankhunikira",15.77
"2006-03-18",220,"TA Chikulamayembe",15.6
"2006-03-18",221,"TA Katumbi",16.34
"2006-03-18",222,"TA Mwamlowe",21.42
"2006-03-18",223,"Vwaza Marsh Game Reserve - Rumphi",17.12
"2006-03-18",224,"Lake Malawi",23.45
"2006-03-18",225,"Salima Town",23.42
"2006-03-18",226,"SC Kambalame",22.55
"2006-03-18",227,"SC Kambwiri",21.88
"2006-03-18",228,"SC Mwanza",20.93
"2006-03-18",229,"TA Karonga",21.71
"2006-03-18",230,"TA Khombedza",21.53
"2006-03-18",231,"TA Kuluunda",23.63
"2006-03-18",232,"TA Maganga",23.43
"2006-03-18",233,"TA Ndindi",22.55
"2006-03-18",234,"TA Pemba",23.03
"2006-03-18",235,"Luchenza Town",19.16
"2006-03-18",236,"SC Kwethemule",22.17
"2006-03-18",237,"SC Mbawela",21.35
"2006-03-18",238,"SC Mphuka",20.73
"2006-03-18",239,"SC Thukuta",21.87
"2006-03-18",240,"TA Bvumbwe",20.03
"2006-03-18",241,"TA Changata",21.7
"2006-03-18",242,"TA Chimaliro",19.3
"2006-03-18",243,"TA Kapichi",20.04
"2006-03-18",244,"TA Nchilamwela",19.66
"2006-03-18",245,"TA Nsabwe",21.37
"2006-03-18",246,"TA Thomas",20.28
"2006-03-18",247,"Thyolo Boma",19.16
"2006-03-18",248,"Lake Chilwa",22.03
"2006-03-18",249,"SC Mbiza",19.6
"2006-03-18",250,"SC Mkumbira",21.37
"2006-03-18",251,"TA Chikowi",19.72
"2006-03-18",252,"TA Kuntumanji",20.71
"2006-03-18",253,"TA Malemia",20.11
"2006-03-18",254,"TA Mlumbe",19.62
"2006-03-18",255,"TA Mwambo",20.54
"2006-03-18",256,"Zomba City",19.46
"2006-03-19",1,"Balaka Town",20.53
"2006-03-19",2,"TA Kalembo",20.73
"2006-03-19",3,"TA Nsamala",20.39
"2006-03-19",4,"Blantyre City",19.64
"2006-03-19",5,"TA Chigaru",20.12
"2006-03-19",6,"TA Kapeni",20
"2006-03-19",7,"TA Kuntaja",19.82
"2006-03-19",8,"TA Kunthembwe",20.47
"2006-03-19",9,"TA Lundu",20.13
"2006-03-19",10,"TA Machinjili",19.66
"2006-03-19",11,"TA Makata",20.02
"2006-03-19",12,"TA Somba",20.33
"2006-03-19",13,"Chikwawa Boma",21.87
"2006-03-19",14,"Lengwe National Park",22.63
"2006-03-19",15,"Majete Game Reserve - Chikwawa",21.68
"2006-03-19",16,"Ngabu Urban",23.12
"2006-03-19",17,"TA Chapananga",21.51
"2006-03-19",18,"TA Kasisi",21.62
"2006-03-19",19,"TA Katunga",22.04
"2006-03-19",20,"TA Lundu",22.49
"2006-03-19",21,"TA Makhwira",22.28
"2006-03-19",22,"TA Maseya",21.73
"2006-03-19",23,"TA Ngabu",22.99
"2006-03-19",24,"Chiradzulu Boma",19.31
"2006-03-19",25,"TA Chitera",19.87
"2006-03-19",26,"TA Kadewere",19.32
"2006-03-19",27,"TA Likoswe",19.36
"2006-03-19",28,"TA Mpama",19.47
"2006-03-19",29,"TA Nchema",19.54
"2006-03-19",30,"TA Nkalo",19.41
"2006-03-19",31,"Chitipa Boma",18.34
"2006-03-19",32,"Nyika N.P. - Chitipa",15.68
"2006-03-19",33,"TA Kameme",17.21
"2006-03-19",34,"TA Mwabulambya",17.82
"2006-03-19",35,"TA Mwenemisuku",18.56
"2006-03-19",36,"TA Mwenewenya",18.05
"2006-03-19",37,"TA Nthalire",18
"2006-03-19",38,"Dedza Boma",16.92
"2006-03-19",39,"Lake Malawi",23.68
"2006-03-19",40,"SC Chauma",19.5
"2006-03-19",41,"SC Chilikumwendo",17.28
"2006-03-19",42,"SC Kamenya Gwaza",20.06
"2006-03-19",43,"TA Kachindamoto",21.08
"2006-03-19",44,"TA Kaphuka",17.38
"2006-03-19",45,"TA Kasumbu",19.42
"2006-03-19",46,"TA Pemba",17.04
"2006-03-19",47,"TA Tambala",19.4
"2006-03-19",48,"Dowa Boma",18.77
"2006-03-19",49,"Mponela Urban",18.08
"2006-03-19",50,"SC Chakhaza",18.45
"2006-03-19",51,"SC Kayembe",18.42
"2006-03-19",52,"SC Mkukula",18.51
"2006-03-19",53,"SC Mponela",18.07
"2006-03-19",54,"TA Chiwere",19.63
"2006-03-19",55,"TA Dzoole",18.11
"2006-03-19",56,"TA Msakambewa",18.65
"2006-03-19",57,"Karonga Town",23.72
"2006-03-19",58,"Lake Malawi",22.47
"2006-03-19",59,"Nyipa N. P. - Karonga",19.04
"2006-03-19",60,"SC Mwakaboko",21.21
"2006-03-19",61,"SC Mwirang'ombe",20.8
"2006-03-19",62,"TA Kilupula",21.7
"2006-03-19",63,"TA Kyungu",20.59
"2006-03-19",64,"TA Wasambo",21.75
