"date","ID_2","NAME_2","t2m"
"2003-03-09",105,"Paraćin",-2.96
"2003-03-09",106,"Rekovac",-2.59
"2003-03-09",107,"Svilajnac",-0.51
"2003-03-09",108,"Kraljevo",-3.86
"2003-03-09",109,"Novi Pazar",-4.68
"2003-03-09",110,"Raška",-3.99
"2003-03-09",111,"Tutin",-4.12
"2003-03-09",112,"Vrnjačka Banja",-2.79
"2003-03-09",113,"Ćićevac",-2.75
"2003-03-09",114,"Aleksandrovac",-2.45
"2003-03-09",115,"Brus",-2.53
"2003-03-09",116,"Kruševac",-2
"2003-03-09",117,"Trstenik",-2.45
"2003-03-09",118,"Varvarin",-2.44
"2003-03-09",119,"Bačka Topola",1.72
"2003-03-09",120,"Mali Iđoš",1.57
"2003-03-09",121,"Subotica",1.75
"2003-03-09",122,"Ada",1.36
"2003-03-09",123,"Čoka",0.86
"2003-03-09",124,"Kanjiža",1.11
"2003-03-09",125,"Kikinda",0.83
"2003-03-09",126,"Novi Kneževac",0.74
"2003-03-09",127,"Senta",1.19
"2003-03-09",128,"Žitište",1.18
"2003-03-09",129,"Bečej",1.35
"2003-03-09",130,"Nova Crnja",0.82
"2003-03-09",131,"Sečanj",1.12
"2003-03-09",132,"Zrenjanin",1.39
"2003-03-09",133,"Šid",0.78
"2003-03-09",134,"Inđija",1.19
"2003-03-09",135,"Irig",1.03
"2003-03-09",136,"Pećinci",0.81
"2003-03-09",137,"Ruma",0.69
"2003-03-09",138,"Sremska Mitrovica",0.81
"2003-03-09",139,"Stara Pazova",1.08
"2003-03-09",140,"Žitorađa",0.29
"2003-03-09",141,"Blace",-2.11
"2003-03-09",142,"Kuršumlija",-2.35
"2003-03-09",143,"Prokuplje",-1.27
"2003-03-09",144,"Boljevac",-3.68
"2003-03-09",145,"Knjaževac",-2.38
"2003-03-09",146,"Sokobanja",-2.65
"2003-03-09",147,"Zaječar",-1.03
"2003-03-09",148,"Apatin",1.84
"2003-03-09",149,"Kula",1.79
"2003-03-09",150,"Odžaci",1.64
"2003-03-09",151,"Sombor",1.98
"2003-03-09",152,"Čajetina",-4.73
"2003-03-09",153,"Arilje",-5.56
"2003-03-09",154,"Bajina Bašta",-3.67
"2003-03-09",155,"Kosjerić",-2.95
"2003-03-09",156,"Nova Varoš",-5.16
"2003-03-09",157,"Požega",-4.12
"2003-03-09",158,"Priboj",-2.59
"2003-03-09",159,"Prijepolje",-3.42
"2003-03-09",160,"Sjenica",-4.27
"2003-03-09",161,"Užice",-4.29
"2003-03-10",1,"Aranđelovac",1.45
"2003-03-10",2,"Batočina",0.76
"2003-03-10",3,"Knić",-0.2
"2003-03-10",4,"Kragujevac",0.07
"2003-03-10",5,"Lapovo",2.51
"2003-03-10",6,"Rača",2.08
"2003-03-10",7,"Topola",1.54
"2003-03-10",8,"Bor",1.36
"2003-03-10",9,"Kladovo",1.67
"2003-03-10",10,"Majdanpek",1.79
"2003-03-10",11,"Negotin",2.87
"2003-03-10",12,"Žabari",2.85
"2003-03-10",13,"Žagubica",0.25
"2003-03-10",14,"Golubac",1.72
"2003-03-10",15,"Kučevo",1.26
"2003-03-10",16,"Malo Crniće",2.37
"2003-03-10",17,"Petrovac",2.36
"2003-03-10",18,"Požarevac",2.43
"2003-03-10",19,"Veliko Gradište",2.02
"2003-03-10",20,"Čukarica",3.87
"2003-03-10",21,"Barajevo",3.48
"2003-03-10",22,"Grocka",3.55
"2003-03-10",23,"Lazarevac",2.18
"2003-03-10",24,"Mladenovac",2.96
"2003-03-10",25,"Novi Beograd",3.87
"2003-03-10",26,"Obrenovac",3.65
"2003-03-10",27,"Palilula",4.2
"2003-03-10",28,"Rakovica",3.94
"2003-03-10",29,"Savski Venac",3.94
"2003-03-10",30,"Sopot",3.53
"2003-03-10",31,"Stari Grad",3.94
"2003-03-10",32,"Surčin",3.85
"2003-03-10",33,"Voždovac",3.79
"2003-03-10",34,"Vračar",3.94
"2003-03-10",35,"Zemun",3.98
"2003-03-10",36,"Zvezdara",3.94
"2003-03-10",37,"Bojnik",-0.95
"2003-03-10",38,"Crna Trava",-0.11
"2003-03-10",39,"Lebane",-0.69
"2003-03-10",40,"Leskovac",0.1
"2003-03-10",41,"Medveđa",-0.49
"2003-03-10",42,"Vlasotince",0.62
"2003-03-10",43,"Žabalj",5.4
"2003-03-10",44,"Bačka Palanka",5.28
"2003-03-10",45,"Bački Petrovac",5.27
"2003-03-10",46,"Bač",5.45
"2003-03-10",47,"Bečej",5.58
"2003-03-10",48,"Beočin",5.11
"2003-03-10",49,"Novi Sad",5.16
"2003-03-10",50,"Srbobran",5.59
"2003-03-10",51,"Sremski Karlovci",5.12
"2003-03-10",52,"Temerin",5.57
"2003-03-10",53,"Titel",5.08
"2003-03-10",54,"Vrbas",5.61
"2003-03-10",55,"Alibunar",3.6
"2003-03-10",56,"Bela Crkva",2.55
"2003-03-10",57,"Kovačica",4.3
"2003-03-10",58,"Kovin",2.77
"2003-03-10",59,"Opovo",4.38
"2003-03-10",60,"Pančevo",3.8
"2003-03-10",61,"Plandište",3.97
"2003-03-10",62,"Vršac",3.16
"2003-03-10",63,"Lajkovac",1.81
"2003-03-10",64,"Ljig",0.95
"2003-03-10",65,"Mionica",1.06
"2003-03-10",66,"Osečina",2.22
"2003-03-10",67,"Ub",3.47
"2003-03-10",68,"Valjevo",1.53
"2003-03-10",69,"Šabac",3.86
"2003-03-10",70,"Bogatić",4.33
"2003-03-10",71,"Koceljeva",3.48
"2003-03-10",72,"Krupanj",2.48
"2003-03-10",73,"Ljubovija",1.76
"2003-03-10",74,"Loznica",3.25
"2003-03-10",75,"Mali Zvornik",2.4
"2003-03-10",76,"Vladimirci",3.65
"2003-03-10",77,"Čačak",-0.12
"2003-03-10",78,"Gornji Milanovac",0.05
"2003-03-10",79,"Ivanjica",-1.94
"2003-03-10",80,"Lučani",-0.08
"2003-03-10",81,"Aleksinac",2.61
"2003-03-10",82,"Doljevac",1.19
"2003-03-10",83,"Gadžin Han",1.81
"2003-03-10",84,"Merošina",0.79
"2003-03-10",85,"Niš",2.25
"2003-03-10",86,"Ražanj",1.08
"2003-03-10",87,"Svrljig",2.08
"2003-03-10",88,"Bosilegrad",-1.09
"2003-03-10",89,"Bujanovac",0.34
"2003-03-10",90,"Preševo",-1.72
"2003-03-10",91,"Surdulica",-0.36
"2003-03-10",92,"Trgovište",-0.85
"2003-03-10",93,"Vladičin Han",0.06
"2003-03-10",94,"Vranje",0.57
"2003-03-10",95,"Babušnica",0.92
"2003-03-10",96,"Bela Palanka",1.33
"2003-03-10",97,"Dimitrovgrad",-0.65
"2003-03-10",98,"Pirot",0.27
"2003-03-10",99,"Smederevo",2.91
"2003-03-10",100,"Smederevska Palanka",2.56
"2003-03-10",101,"Velika Plana",2.64
"2003-03-10",102,"Ćuprija",1.47
"2003-03-10",103,"Despotovac",1.08
"2003-03-10",104,"Jagodina",1.12
"2003-03-10",105,"Paraćin",0.76
"2003-03-10",106,"Rekovac",-0.03
"2003-03-10",107,"Svilajnac",2.86
"2003-03-10",108,"Kraljevo",-0.55
"2003-03-10",109,"Novi Pazar",-1.79
"2003-03-10",110,"Raška",-0.89
"2003-03-10",111,"Tutin",-2.43
"2003-03-10",112,"Vrnjačka Banja",-0.16
"2003-03-10",113,"Ćićevac",0.71
"2003-03-10",114,"Aleksandrovac",-0.05
"2003-03-10",115,"Brus",-0.32
"2003-03-10",116,"Kruševac",0.46
"2003-03-10",117,"Trstenik",-0.03
"2003-03-10",118,"Varvarin",0.11
"2003-03-10",119,"Bačka Topola",5.67
"2003-03-10",120,"Mali Iđoš",5.56
"2003-03-10",121,"Subotica",5.97
"2003-03-10",122,"Ada",5.56
"2003-03-10",123,"Čoka",5.56
"2003-03-10",124,"Kanjiža",5.7
"2003-03-10",125,"Kikinda",5.26
"2003-03-10",126,"Novi Kneževac",5.52
"2003-03-10",127,"Senta",5.67
"2003-03-10",128,"Žitište",5.03
"2003-03-10",129,"Bečej",5.56
"2003-03-10",130,"Nova Crnja",4.99
"2003-03-10",131,"Sečanj",4.51
"2003-03-10",132,"Zrenjanin",5.03
"2003-03-10",133,"Šid",5.16
"2003-03-10",134,"Inđija",4.52
"2003-03-10",135,"Irig",4.44
"2003-03-10",136,"Pećinci",3.99
"2003-03-10",137,"Ruma",4.08
"2003-03-10",138,"Sremska Mitrovica",4.56
"2003-03-10",139,"Stara Pazova",4.29
"2003-03-10",140,"Žitorađa",0.21
"2003-03-10",141,"Blace",-0.18
"2003-03-10",142,"Kuršumlija",-0.66
"2003-03-10",143,"Prokuplje",0.34
"2003-03-10",144,"Boljevac",1.17
"2003-03-10",145,"Knjaževac",1.2
"2003-03-10",146,"Sokobanja",2.24
"2003-03-10",147,"Zaječar",1.59
"2003-03-10",148,"Apatin",5.5
"2003-03-10",149,"Kula",5.57
"2003-03-10",150,"Odžaci",5.48
"2003-03-10",151,"Sombor",5.57
"2003-03-10",152,"Čajetina",-0.94
"2003-03-10",153,"Arilje",-1.35
"2003-03-10",154,"Bajina Bašta",0.06
"2003-03-10",155,"Kosjerić",0.31
"2003-03-10",156,"Nova Varoš",-1.69
"2003-03-10",157,"Požega",-0.39
"2003-03-10",158,"Priboj",0.34
"2003-03-10",159,"Prijepolje",-0.33
"2003-03-10",160,"Sjenica",-0.5
"2003-03-10",161,"Užice",-0.58
"2003-03-11",1,"Aranđelovac",6.07
"2003-03-11",2,"Batočina",6.05
"2003-03-11",3,"Knić",5.69
"2003-03-11",4,"Kragujevac",5.85
"2003-03-11",5,"Lapovo",6.27
"2003-03-11",6,"Rača",6.17
"2003-03-11",7,"Topola",6.03
"2003-03-11",8,"Bor",3.27
"2003-03-11",9,"Kladovo",1.06
"2003-03-11",10,"Majdanpek",2.16
"2003-03-11",11,"Negotin",2.32
"2003-03-11",12,"Žabari",5.81
"2003-03-11",13,"Žagubica",3.26
"2003-03-11",14,"Golubac",2.26
"2003-03-11",15,"Kučevo",2.9
"2003-03-11",16,"Malo Crniće",5.04
"2003-03-11",17,"Petrovac",5.07
"2003-03-11",18,"Požarevac",4.42
"2003-03-11",19,"Veliko Gradište",2.92
"2003-03-11",20,"Čukarica",6.25
"2003-03-11",21,"Barajevo",6.39
"2003-03-11",22,"Grocka",5.94
"2003-03-11",23,"Lazarevac",6.49
"2003-03-11",24,"Mladenovac",5.9
"2003-03-11",25,"Novi Beograd",6.25
"2003-03-11",26,"Obrenovac",6.4
"2003-03-11",27,"Palilula",5.61
"2003-03-11",28,"Rakovica",6.18
"2003-03-11",29,"Savski Venac",6.18
"2003-03-11",30,"Sopot",6.1
"2003-03-11",31,"Stari Grad",6.18
"2003-03-11",32,"Surčin",6.18
"2003-03-11",33,"Voždovac",6.15
"2003-03-11",34,"Vračar",6.18
"2003-03-11",35,"Zemun",6.05
"2003-03-11",36,"Zvezdara",6.18
"2003-03-11",37,"Bojnik",5.86
"2003-03-11",38,"Crna Trava",3.49
"2003-03-11",39,"Lebane",5.68
"2003-03-11",40,"Leskovac",4.91
"2003-03-11",41,"Medveđa",5.24
"2003-03-11",42,"Vlasotince",4.49
"2003-03-11",43,"Žabalj",4.12
"2003-03-11",44,"Bačka Palanka",2.27
"2003-03-11",45,"Bački Petrovac",2.77
"2003-03-11",46,"Bač",1.25
"2003-03-11",47,"Bečej",3.4
"2003-03-11",48,"Beočin",2.98
"2003-03-11",49,"Novi Sad",3.65
"2003-03-11",50,"Srbobran",3.37
"2003-03-11",51,"Sremski Karlovci",4.41
"2003-03-11",52,"Temerin",3.6
"2003-03-11",53,"Titel",4.69
"2003-03-11",54,"Vrbas",3.16
"2003-03-11",55,"Alibunar",3.92
"2003-03-11",56,"Bela Crkva",2.24
"2003-03-11",57,"Kovačica",4.71
"2003-03-11",58,"Kovin",4.41
"2003-03-11",59,"Opovo",5.2
"2003-03-11",60,"Pančevo",5.3
"2003-03-11",61,"Plandište",3.23
"2003-03-11",62,"Vršac",2.06
"2003-03-11",63,"Lajkovac",6.49
"2003-03-11",64,"Ljig",6.36
"2003-03-11",65,"Mionica",6.24
"2003-03-11",66,"Osečina",5.9
"2003-03-11",67,"Ub",6.62
"2003-03-11",68,"Valjevo",6.13
"2003-03-11",69,"Šabac",5.24
"2003-03-11",70,"Bogatić",4.6
"2003-03-11",71,"Koceljeva",6.3
"2003-03-11",72,"Krupanj",5.71
"2003-03-11",73,"Ljubovija",5.63
"2003-03-11",74,"Loznica",5.54
"2003-03-11",75,"Mali Zvornik",5.47
"2003-03-11",76,"Vladimirci",6
"2003-03-11",77,"Čačak",5.49
"2003-03-11",78,"Gornji Milanovac",5.59
"2003-03-11",79,"Ivanjica",3.45
"2003-03-11",80,"Lučani",5.22
"2003-03-11",81,"Aleksinac",5.45
"2003-03-11",82,"Doljevac",6
"2003-03-11",83,"Gadžin Han",4.92
"2003-03-11",84,"Merošina",6.11
"2003-03-11",85,"Niš",5.4
"2003-03-11",86,"Ražanj",5.19
"2003-03-11",87,"Svrljig",4.59
"2003-03-11",88,"Bosilegrad",2.53
"2003-03-11",89,"Bujanovac",4.67
"2003-03-11",90,"Preševo",5.43
"2003-03-11",91,"Surdulica",3.17
"2003-03-11",92,"Trgovište",3.26
"2003-03-11",93,"Vladičin Han",4.09
"2003-03-11",94,"Vranje",3.88
"2003-03-11",95,"Babušnica",3.93
"2003-03-11",96,"Bela Palanka",4.44
"2003-03-11",97,"Dimitrovgrad",3.39
"2003-03-11",98,"Pirot",3.55
"2003-03-11",99,"Smederevo",5.62
"2003-03-11",100,"Smederevska Palanka",5.99
"2003-03-11",101,"Velika Plana",6.1
"2003-03-11",102,"Ćuprija",5.11
"2003-03-11",103,"Despotovac",4.34
"2003-03-11",104,"Jagodina",5.79
"2003-03-11",105,"Paraćin",5.07
"2003-03-11",106,"Rekovac",6.15
"2003-03-11",107,"Svilajnac",6.1
"2003-03-11",108,"Kraljevo",5.16
"2003-03-11",109,"Novi Pazar",3.62
"2003-03-11",110,"Raška",4.25
"2003-03-11",111,"Tutin",3.19
"2003-03-11",112,"Vrnjačka Banja",5.23
"2003-03-11",113,"Ćićevac",5.47
"2003-03-11",114,"Aleksandrovac",5.15
"2003-03-11",115,"Brus",4.45
"2003-03-11",116,"Kruševac",5.64
"2003-03-11",117,"Trstenik",5.59
"2003-03-11",118,"Varvarin",6.09
"2003-03-11",119,"Bačka Topola",2.78
"2003-03-11",120,"Mali Iđoš",2.93
"2003-03-11",121,"Subotica",2.45
"2003-03-11",122,"Ada",3.26
"2003-03-11",123,"Čoka",2.91
"2003-03-11",124,"Kanjiža",2.67
"2003-03-11",125,"Kikinda",3.21
"2003-03-11",126,"Novi Kneževac",2.62
"2003-03-11",127,"Senta",3.02
"2003-03-11",128,"Žitište",4.17
"2003-03-11",129,"Bečej",3.67
"2003-03-11",130,"Nova Crnja",3.36
"2003-03-11",131,"Sečanj",4.16
"2003-03-11",132,"Zrenjanin",4.59
"2003-03-11",133,"Šid",2.7
"2003-03-11",134,"Inđija",4.91
"2003-03-11",135,"Irig",4.01
"2003-03-11",136,"Pećinci",5.16
"2003-03-11",137,"Ruma",4.47
"2003-03-11",138,"Sremska Mitrovica",3.22
"2003-03-11",139,"Stara Pazova",5.24
"2003-03-11",140,"Žitorađa",6.18
"2003-03-11",141,"Blace",5.03
"2003-03-11",142,"Kuršumlija",4.88
"2003-03-11",143,"Prokuplje",5.38
"2003-03-11",144,"Boljevac",3.82
"2003-03-11",145,"Knjaževac",4.12
"2003-03-11",146,"Sokobanja",4.46
"2003-03-11",147,"Zaječar",3.81
"2003-03-11",148,"Apatin",0.66
"2003-03-11",149,"Kula",2.5
"2003-03-11",150,"Odžaci",1.37
"2003-03-11",151,"Sombor",1.01
"2003-03-11",152,"Čajetina",3.82
"2003-03-11",153,"Arilje",3.99
"2003-03-11",154,"Bajina Bašta",4.15
"2003-03-11",155,"Kosjerić",4.97
"2003-03-11",156,"Nova Varoš",3.34
"2003-03-11",157,"Požega",4.75
"2003-03-11",158,"Priboj",4.29
"2003-03-11",159,"Prijepolje",3.7
"2003-03-11",160,"Sjenica",3.27
"2003-03-11",161,"Užice",4.16
"2003-03-12",1,"Aranđelovac",4.09
"2003-03-12",2,"Batočina",3.44
"2003-03-12",3,"Knić",1.98
"2003-03-12",4,"Kragujevac",2.35
"2003-03-12",5,"Lapovo",5.81
"2003-03-12",6,"Rača",5.22
"2003-03-12",7,"Topola",4.39
"2003-03-12",8,"Bor",1.8
"2003-03-12",9,"Kladovo",1.22
"2003-03-12",10,"Majdanpek",0.84
"2003-03-12",11,"Negotin",1.35
"2003-03-12",12,"Žabari",5.66
"2003-03-12",13,"Žagubica",1.98
"2003-03-12",14,"Golubac",1.61
"2003-03-12",15,"Kučevo",1.55
"2003-03-12",16,"Malo Crniće",5.17
"2003-03-12",17,"Petrovac",4.49
"2003-03-12",18,"Požarevac",5.37
"2003-03-12",19,"Veliko Gradište",3.6
"2003-03-12",20,"Čukarica",6.09
"2003-03-12",21,"Barajevo",5.9
"2003-03-12",22,"Grocka",6.1
"2003-03-12",23,"Lazarevac",4.62
"2003-03-12",24,"Mladenovac",5.7
"2003-03-12",25,"Novi Beograd",6.09
"2003-03-12",26,"Obrenovac",5.74
"2003-03-12",27,"Palilula",5.74
"2003-03-12",28,"Rakovica",6.19
"2003-03-12",29,"Savski Venac",6.19
"2003-03-12",30,"Sopot",5.99
"2003-03-12",31,"Stari Grad",6.19
"2003-03-12",32,"Surčin",5.9
"2003-03-12",33,"Voždovac",6.12
"2003-03-12",34,"Vračar",6.19
"2003-03-12",35,"Zemun",5.85
"2003-03-12",36,"Zvezdara",6.19
"2003-03-12",37,"Bojnik",0.13
"2003-03-12",38,"Crna Trava",0.15
"2003-03-12",39,"Lebane",-0.12
"2003-03-12",40,"Leskovac",-0.06
"2003-03-12",41,"Medveđa",-0.09
"2003-03-12",42,"Vlasotince",0.13
"2003-03-12",43,"Žabalj",5.42
"2003-03-12",44,"Bačka Palanka",6.65
"2003-03-12",45,"Bački Petrovac",6.49
"2003-03-12",46,"Bač",6.83
"2003-03-12",47,"Bečej",5.58
"2003-03-12",48,"Beočin",6.06
"2003-03-12",49,"Novi Sad",5.48
"2003-03-12",50,"Srbobran",5.77
"2003-03-12",51,"Sremski Karlovci",5.07
"2003-03-12",52,"Temerin",5.68
"2003-03-12",53,"Titel",5.32
"2003-03-12",54,"Vrbas",6.25
"2003-03-12",55,"Alibunar",5.89
"2003-03-12",56,"Bela Crkva",4.65
"2003-03-12",57,"Kovačica",5.79
"2003-03-12",58,"Kovin",5.72
"2003-03-12",59,"Opovo",5.65
"2003-03-12",60,"Pančevo",6.06
"2003-03-12",61,"Plandište",5.75
"2003-03-12",62,"Vršac",5.12
"2003-03-12",63,"Lajkovac",4.31
"2003-03-12",64,"Ljig",3.4
"2003-03-12",65,"Mionica",3.66
"2003-03-12",66,"Osečina",4.23
"2003-03-12",67,"Ub",5.81
"2003-03-12",68,"Valjevo",3.99
"2003-03-12",69,"Šabac",4.98
"2003-03-12",70,"Bogatić",5.42
"2003-03-12",71,"Koceljeva",5.63
"2003-03-12",72,"Krupanj",4.52
"2003-03-12",73,"Ljubovija",3.65
"2003-03-12",74,"Loznica",5.2
"2003-03-12",75,"Mali Zvornik",4.52
"2003-03-12",76,"Vladimirci",5.36
"2003-03-12",77,"Čačak",1.98
"2003-03-12",78,"Gornji Milanovac",2.2
"2003-03-12",79,"Ivanjica",0.11
"2003-03-12",80,"Lučani",1.47
"2003-03-12",81,"Aleksinac",1.03
"2003-03-12",82,"Doljevac",0.66
"2003-03-12",83,"Gadžin Han",0.38
"2003-03-12",84,"Merošina",0.72
"2003-03-12",85,"Niš",0.67
"2003-03-12",86,"Ražanj",1.43
"2003-03-12",87,"Svrljig",0.78
"2003-03-12",88,"Bosilegrad",0.27
"2003-03-12",89,"Bujanovac",-0.42
"2003-03-12",90,"Preševo",-0.51
"2003-03-12",91,"Surdulica",0.12
"2003-03-12",92,"Trgovište",0.18
"2003-03-12",93,"Vladičin Han",-0.14
"2003-03-12",94,"Vranje",-0.13
"2003-03-12",95,"Babušnica",0.79
"2003-03-12",96,"Bela Palanka",0.47
"2003-03-12",97,"Dimitrovgrad",0.26
"2003-03-12",98,"Pirot",0.81
"2003-03-12",99,"Smederevo",6.12
"2003-03-12",100,"Smederevska Palanka",5.69
"2003-03-12",101,"Velika Plana",5.91
"2003-03-12",102,"Ćuprija",3.43
"2003-03-12",103,"Despotovac",2.75
"2003-03-12",104,"Jagodina",3.4
"2003-03-12",105,"Paraćin",1.96
"2003-03-12",106,"Rekovac",2.21
"2003-03-12",107,"Svilajnac",5.24
"2003-03-12",108,"Kraljevo",1.72
"2003-03-12",109,"Novi Pazar",0.05
"2003-03-12",110,"Raška",0.67
"2003-03-12",111,"Tutin",-0.42
"2003-03-12",112,"Vrnjačka Banja",1.8
"2003-03-12",113,"Ćićevac",1.52
"2003-03-12",114,"Aleksandrovac",1.57
"2003-03-12",115,"Brus",0.89
"2003-03-12",116,"Kruševac",1.23
"2003-03-12",117,"Trstenik",1.87
"2003-03-12",118,"Varvarin",2.03
"2003-03-12",119,"Bačka Topola",5.98
"2003-03-12",120,"Mali Iđoš",5.84
"2003-03-12",121,"Subotica",5.89
"2003-03-12",122,"Ada",5.54
"2003-03-12",123,"Čoka",5.3
"2003-03-12",124,"Kanjiža",5.36
"2003-03-12",125,"Kikinda",5.32
"2003-03-12",126,"Novi Kneževac",5.19
"2003-03-12",127,"Senta",5.45
"2003-03-12",128,"Žitište",5.5
"2003-03-12",129,"Bečej",5.57
"2003-03-12",130,"Nova Crnja",5.29
"2003-03-12",131,"Sečanj",5.68
"2003-03-12",132,"Zrenjanin",5.54
"2003-03-12",133,"Šid",6.36
"2003-03-12",134,"Inđija",4.8
"2003-03-12",135,"Irig",4.61
"2003-03-12",136,"Pećinci",4.58
"2003-03-12",137,"Ruma",4.4
"2003-03-12",138,"Sremska Mitrovica",5.64
"2003-03-12",139,"Stara Pazova",4.93
"2003-03-12",140,"Žitorađa",0.5
"2003-03-12",141,"Blace",0.92
"2003-03-12",142,"Kuršumlija",1.15
"2003-03-12",143,"Prokuplje",0.65
"2003-03-12",144,"Boljevac",1.39
"2003-03-12",145,"Knjaževac",1.11
"2003-03-12",146,"Sokobanja",1.15
"2003-03-12",147,"Zaječar",2.32
"2003-03-12",148,"Apatin",6.88
"2003-03-12",149,"Kula",6.38
"2003-03-12",150,"Odžaci",6.76
"2003-03-12",151,"Sombor",6.61
"2003-03-12",152,"Čajetina",0.54
"2003-03-12",153,"Arilje",0.8
"2003-03-12",154,"Bajina Bašta",0.89
"2003-03-12",155,"Kosjerić",2.08
"2003-03-12",156,"Nova Varoš",0.16
"2003-03-12",157,"Požega",1.74
"2003-03-12",158,"Priboj",0.54
"2003-03-12",159,"Prijepolje",-0.08
"2003-03-12",160,"Sjenica",0.26
"2003-03-12",161,"Užice",0.96
"2003-03-13",1,"Aranđelovac",9.56
"2003-03-13",2,"Batočina",10.74
"2003-03-13",3,"Knić",9.89
"2003-03-13",4,"Kragujevac",10.34
"2003-03-13",5,"Lapovo",10.7
"2003-03-13",6,"Rača",10.45
"2003-03-13",7,"Topola",9.79
"2003-03-13",8,"Bor",8.48
"2003-03-13",9,"Kladovo",9.54
"2003-03-13",10,"Majdanpek",8.72
"2003-03-13",11,"Negotin",10.55
"2003-03-13",12,"Žabari",10.31
"2003-03-13",13,"Žagubica",7.48
"2003-03-13",14,"Golubac",8.79
"2003-03-13",15,"Kučevo",8.56
"2003-03-13",16,"Malo Crniće",10.13
"2003-03-13",17,"Petrovac",9.57
"2003-03-13",18,"Požarevac",10.13
"2003-03-13",19,"Veliko Gradište",9.72
"2003-03-13",20,"Čukarica",9.9
"2003-03-13",21,"Barajevo",9.81
"2003-03-13",22,"Grocka",9.79
"2003-03-13",23,"Lazarevac",9.78
"2003-03-13",24,"Mladenovac",9.75
"2003-03-13",25,"Novi Beograd",9.9
"2003-03-13",26,"Obrenovac",9.84
"2003-03-13",27,"Palilula",9.67
"2003-03-13",28,"Rakovica",9.84
"2003-03-13",29,"Savski Venac",9.84
"2003-03-13",30,"Sopot",9.7
"2003-03-13",31,"Stari Grad",9.84
"2003-03-13",32,"Surčin",9.94
"2003-03-13",33,"Voždovac",9.79
"2003-03-13",34,"Vračar",9.84
"2003-03-13",35,"Zemun",9.83
"2003-03-13",36,"Zvezdara",9.84
"2003-03-13",37,"Bojnik",5.28
"2003-03-13",38,"Crna Trava",4.52
"2003-03-13",39,"Lebane",5.89
"2003-03-13",40,"Leskovac",6.37
"2003-03-13",41,"Medveđa",5.54
"2003-03-13",42,"Vlasotince",5.81
"2003-03-13",43,"Žabalj",8.81
"2003-03-13",44,"Bačka Palanka",8.78
"2003-03-13",45,"Bački Petrovac",8.76
"2003-03-13",46,"Bač",8.75
"2003-03-13",47,"Bečej",8.5
"2003-03-13",48,"Beočin",8.82
"2003-03-13",49,"Novi Sad",8.84
"2003-03-13",50,"Srbobran",8.55
"2003-03-13",51,"Sremski Karlovci",8.95
"2003-03-13",52,"Temerin",8.64
"2003-03-13",53,"Titel",9.09
"2003-03-13",54,"Vrbas",8.6
"2003-03-13",55,"Alibunar",9.72
"2003-03-13",56,"Bela Crkva",9.57
"2003-03-13",57,"Kovačica",9.51
"2003-03-13",58,"Kovin",9.98
"2003-03-13",59,"Opovo",9.55
"2003-03-13",60,"Pančevo",9.79
"2003-03-13",61,"Plandište",9.41
"2003-03-13",62,"Vršac",9.44
"2003-03-13",63,"Lajkovac",9.59
"2003-03-13",64,"Ljig",9.67
"2003-03-13",65,"Mionica",9.19
"2003-03-13",66,"Osečina",8.65
"2003-03-13",67,"Ub",9.66
"2003-03-13",68,"Valjevo",8.81
"2003-03-13",69,"Šabac",9.52
"2003-03-13",70,"Bogatić",9.52
"2003-03-13",71,"Koceljeva",9.41
"2003-03-13",72,"Krupanj",8.81
"2003-03-13",73,"Ljubovija",8.3
"2003-03-13",74,"Loznica",9.32
"2003-03-13",75,"Mali Zvornik",8.82
"2003-03-13",76,"Vladimirci",9.58
"2003-03-13",77,"Čačak",9.22
"2003-03-13",78,"Gornji Milanovac",9.61
"2003-03-13",79,"Ivanjica",3.65
"2003-03-13",80,"Lučani",8.17
"2003-03-13",81,"Aleksinac",7.65
"2003-03-13",82,"Doljevac",6.11
"2003-03-13",83,"Gadžin Han",6.61
"2003-03-13",84,"Merošina",5.78
"2003-03-13",85,"Niš",6.81
"2003-03-13",86,"Ražanj",9.1
"2003-03-13",87,"Svrljig",6.43
"2003-03-13",88,"Bosilegrad",5.67
"2003-03-13",89,"Bujanovac",7.07
"2003-03-13",90,"Preševo",3.5
"2003-03-13",91,"Surdulica",4.62
"2003-03-13",92,"Trgovište",7.21
"2003-03-13",93,"Vladičin Han",6.95
"2003-03-13",94,"Vranje",7.95
"2003-03-13",95,"Babušnica",5.23
"2003-03-13",96,"Bela Palanka",6.19
"2003-03-13",97,"Dimitrovgrad",3.34
"2003-03-13",98,"Pirot",4.6
"2003-03-13",99,"Smederevo",10.04
"2003-03-13",100,"Smederevska Palanka",10.17
"2003-03-13",101,"Velika Plana",10.51
"2003-03-13",102,"Ćuprija",9.37
"2003-03-13",103,"Despotovac",8.29
"2003-03-13",104,"Jagodina",10.37
"2003-03-13",105,"Paraćin",9.17
"2003-03-13",106,"Rekovac",10.54
"2003-03-13",107,"Svilajnac",10.31
"2003-03-13",108,"Kraljevo",7.7
"2003-03-13",109,"Novi Pazar",2.83
"2003-03-13",110,"Raška",4.5
"2003-03-13",111,"Tutin",1.87
"2003-03-13",112,"Vrnjačka Banja",8.06
"2003-03-13",113,"Ćićevac",9.4
"2003-03-13",114,"Aleksandrovac",8.22
"2003-03-13",115,"Brus",5.7
