"date","ID_2","GID_2","NAME_2","t2m"
"2023-09-21",70,"70","Bogatić",21.12
"2023-09-21",71,"71","Koceljeva",20.21
"2023-09-21",72,"72","Krupanj",19.1
"2023-09-21",73,"73","Ljubovija",18.29
"2023-09-21",74,"74","Loznica",19.91
"2023-09-21",75,"75","Mali Zvornik",18.75
"2023-09-21",76,"76","Vladimirci",20.45
"2023-09-21",77,"77","Čačak",16.75
"2023-09-21",78,"78","Gornji Milanovac",17.33
"2023-09-21",79,"79","Ivanjica",14.64
"2023-09-21",80,"80","Lučani",16.26
"2023-09-21",81,"81","Aleksinac",16.56
"2023-09-21",82,"82","Doljevac",16.21
"2023-09-21",83,"83","Gadžin Han",14.87
"2023-09-21",84,"84","Merošina",16.33
"2023-09-21",85,"85","Niš",15.83
"2023-09-21",86,"86","Ražanj",16.25
"2023-09-21",87,"87","Svrljig",15.15
"2023-09-21",88,"88","Bosilegrad",13.3
"2023-09-21",89,"89","Bujanovac",14.74
"2023-09-21",90,"90","Preševo",15.91
"2023-09-21",91,"91","Surdulica",13.1
"2023-09-21",92,"92","Trgovište",14.14
"2023-09-21",93,"93","Vladičin Han",13.77
"2023-09-21",94,"94","Vranje",14.04
"2023-09-21",95,"95","Babušnica",13.68
"2023-09-21",96,"96","Bela Palanka",14.13
"2023-09-21",97,"97","Dimitrovgrad",13.71
"2023-09-21",98,"98","Pirot",13.53
"2023-09-21",99,"99","Smederevo",18.79
"2023-09-21",100,"100","Smederevska Palanka",18.87
"2023-09-21",101,"101","Velika Plana",18.6
"2023-09-21",102,"102","Ćuprija",16.83
"2023-09-21",103,"103","Despotovac",16.13
"2023-09-21",104,"104","Jagodina",17.85
"2023-09-21",105,"105","Paraćin",16.3
"2023-09-21",106,"106","Rekovac",17.04
"2023-09-21",107,"107","Svilajnac",17.83
"2023-09-21",108,"108","Kraljevo",15.97
"2023-09-21",109,"109","Novi Pazar",14.94
"2023-09-21",110,"110","Raška",15.32
"2023-09-21",111,"111","Tutin",14.25
"2023-09-21",112,"112","Vrnjačka Banja",15.86
"2023-09-21",113,"113","Ćićevac",16.36
"2023-09-21",114,"114","Aleksandrovac",15.64
"2023-09-21",115,"115","Brus",15.09
"2023-09-21",116,"116","Kruševac",16.2
"2023-09-21",117,"117","Trstenik",16.16
"2023-09-21",118,"118","Varvarin",17
"2023-09-21",119,"119","Bačka Topola",18.53
"2023-09-21",120,"120","Mali Iđoš",18.4
"2023-09-21",121,"121","Subotica",17.86
"2023-09-21",122,"122","Ada",17.54
"2023-09-21",123,"123","Čoka",16.88
"2023-09-21",124,"124","Kanjiža",17.09
"2023-09-21",125,"125","Kikinda",16.41
"2023-09-21",126,"126","Novi Kneževac",16.82
"2023-09-21",127,"127","Senta",17.3
"2023-09-21",128,"128","Žitište",16.11
"2023-09-21",129,"129","Bečej",17.39
"2023-09-21",130,"130","Nova Crnja",15.93
"2023-09-21",131,"131","Sečanj",16.13
"2023-09-21",132,"132","Zrenjanin",17.46
"2023-09-21",133,"133","Šid",21.17
"2023-09-21",134,"134","Inđija",19.57
"2023-09-21",135,"135","Irig",20.3
"2023-09-21",136,"136","Pećinci",20.8
"2023-09-21",137,"137","Ruma",20.67
"2023-09-21",138,"138","Sremska Mitrovica",21.01
"2023-09-21",139,"139","Stara Pazova",19.74
"2023-09-21",140,"140","Žitorađa",16.15
"2023-09-21",141,"141","Blace",15.17
"2023-09-21",142,"142","Kuršumlija",15.18
"2023-09-21",143,"143","Prokuplje",15.52
"2023-09-21",144,"144","Boljevac",15.85
"2023-09-21",145,"145","Knjaževac",14.66
"2023-09-21",146,"146","Sokobanja",15.86
"2023-09-21",147,"147","Zaječar",16.98
"2023-09-21",148,"148","Apatin",19.99
"2023-09-21",149,"149","Kula",19.42
"2023-09-21",150,"150","Odžaci",20.19
"2023-09-21",151,"151","Sombor",19.44
"2023-09-21",152,"152","Čajetina",15.88
"2023-09-21",153,"153","Arilje",15.66
"2023-09-21",154,"154","Bajina Bašta",16.49
"2023-09-21",155,"155","Kosjerić",16.77
"2023-09-21",156,"156","Nova Varoš",14.87
"2023-09-21",157,"157","Požega",16.42
"2023-09-21",158,"158","Priboj",15.76
"2023-09-21",159,"159","Prijepolje",14.54
"2023-09-21",160,"160","Sjenica",13.75
"2023-09-21",161,"161","Užice",16.23
"2023-09-22",1,"1","Aranđelovac",18.97
"2023-09-22",2,"2","Batočina",18.11
"2023-09-22",3,"3","Knić",17.46
"2023-09-22",4,"4","Kragujevac",17.77
"2023-09-22",5,"5","Lapovo",18.99
"2023-09-22",6,"6","Rača",18.89
"2023-09-22",7,"7","Topola",18.92
"2023-09-22",8,"8","Bor",15.65
"2023-09-22",9,"9","Kladovo",16.7
"2023-09-22",10,"10","Majdanpek",15.93
"2023-09-22",11,"11","Negotin",17.13
"2023-09-22",12,"12","Žabari",19.39
"2023-09-22",13,"13","Žagubica",16.21
"2023-09-22",14,"14","Golubac",17.33
"2023-09-22",15,"15","Kučevo",17.23
"2023-09-22",16,"16","Malo Crniće",19.39
"2023-09-22",17,"17","Petrovac",18.64
"2023-09-22",18,"18","Požarevac",19.61
"2023-09-22",19,"19","Veliko Gradište",19.05
"2023-09-22",20,"20","Čukarica",20.1
"2023-09-22",21,"21","Barajevo",20.04
"2023-09-22",22,"22","Grocka",19.99
"2023-09-22",23,"23","Lazarevac",19.32
"2023-09-22",24,"24","Mladenovac",19.72
"2023-09-22",25,"25","Novi Beograd",20.1
"2023-09-22",26,"26","Obrenovac",19.73
"2023-09-22",27,"27","Palilula",19.79
"2023-09-22",28,"28","Rakovica",20.16
"2023-09-22",29,"29","Savski Venac",20.16
"2023-09-22",30,"30","Sopot",20.08
"2023-09-22",31,"31","Stari Grad",20.16
"2023-09-22",32,"32","Surčin",20.01
"2023-09-22",33,"33","Voždovac",20.14
"2023-09-22",34,"34","Vračar",20.16
"2023-09-22",35,"35","Zemun",19.91
"2023-09-22",36,"36","Zvezdara",20.16
"2023-09-22",37,"37","Bojnik",17.54
"2023-09-22",38,"38","Crna Trava",15.02
"2023-09-22",39,"39","Lebane",17.38
"2023-09-22",40,"40","Leskovac",16.75
"2023-09-22",41,"41","Medveđa",17.05
"2023-09-22",42,"42","Vlasotince",15.87
"2023-09-22",43,"43","Žabalj",18.32
"2023-09-22",44,"44","Bačka Palanka",19.54
"2023-09-22",45,"45","Bački Petrovac",19.38
"2023-09-22",46,"46","Bač",19.54
"2023-09-22",47,"47","Bečej",18.3
"2023-09-22",48,"48","Beočin",18.91
"2023-09-22",49,"49","Novi Sad",18.34
"2023-09-22",50,"50","Srbobran",18.3
"2023-09-22",51,"51","Sremski Karlovci",18.21
"2023-09-22",52,"52","Temerin",18.22
"2023-09-22",53,"53","Titel",18.76
"2023-09-22",54,"54","Vrbas",18.92
"2023-09-22",55,"55","Alibunar",19.77
"2023-09-22",56,"56","Bela Crkva",19.42
"2023-09-22",57,"57","Kovačica",19.73
"2023-09-22",58,"58","Kovin",19.64
"2023-09-22",59,"59","Opovo",19.7
"2023-09-22",60,"60","Pančevo",19.93
"2023-09-22",61,"61","Plandište",19.82
"2023-09-22",62,"62","Vršac",19.61
"2023-09-22",63,"63","Lajkovac",18.89
"2023-09-22",64,"64","Ljig",18.62
"2023-09-22",65,"65","Mionica",18.08
"2023-09-22",66,"66","Osečina",18.05
"2023-09-22",67,"67","Ub",19.4
"2023-09-22",68,"68","Valjevo",17.9
"2023-09-22",69,"69","Šabac",18.96
"2023-09-22",70,"70","Bogatić",18.99
"2023-09-22",71,"71","Koceljeva",19.06
"2023-09-22",72,"72","Krupanj",18.36
"2023-09-22",73,"73","Ljubovija",17.62
"2023-09-22",74,"74","Loznica",18.92
"2023-09-22",75,"75","Mali Zvornik",18.34
"2023-09-22",76,"76","Vladimirci",19.16
"2023-09-22",77,"77","Čačak",17.25
"2023-09-22",78,"78","Gornji Milanovac",17.68
"2023-09-22",79,"79","Ivanjica",15.16
"2023-09-22",80,"80","Lučani",16.75
"2023-09-22",81,"81","Aleksinac",17.59
"2023-09-22",82,"82","Doljevac",18.13
"2023-09-22",83,"83","Gadžin Han",16.85
"2023-09-22",84,"84","Merošina",18.19
"2023-09-22",85,"85","Niš",17.59
"2023-09-22",86,"86","Ražanj",17.23
"2023-09-22",87,"87","Svrljig",16.75
"2023-09-22",88,"88","Bosilegrad",15.04
"2023-09-22",89,"89","Bujanovac",17.61
"2023-09-22",90,"90","Preševo",18.57
"2023-09-22",91,"91","Surdulica",15.09
"2023-09-22",92,"92","Trgovište",16.3
"2023-09-22",93,"93","Vladičin Han",16.28
"2023-09-22",94,"94","Vranje",16.69
"2023-09-22",95,"95","Babušnica",14.87
"2023-09-22",96,"96","Bela Palanka",16.38
"2023-09-22",97,"97","Dimitrovgrad",14.53
"2023-09-22",98,"98","Pirot",15.01
"2023-09-22",99,"99","Smederevo",19.56
"2023-09-22",100,"100","Smederevska Palanka",19.29
"2023-09-22",101,"101","Velika Plana",19.16
"2023-09-22",102,"102","Ćuprija",17.98
"2023-09-22",103,"103","Despotovac",17.15
"2023-09-22",104,"104","Jagodina",18.27
"2023-09-22",105,"105","Paraćin",17.29
"2023-09-22",106,"106","Rekovac",17.59
"2023-09-22",107,"107","Svilajnac",19.05
"2023-09-22",108,"108","Kraljevo",16.75
"2023-09-22",109,"109","Novi Pazar",14.93
"2023-09-22",110,"110","Raška",15.77
"2023-09-22",111,"111","Tutin",14.11
"2023-09-22",112,"112","Vrnjačka Banja",16.89
"2023-09-22",113,"113","Ćićevac",17.37
"2023-09-22",114,"114","Aleksandrovac",16.82
"2023-09-22",115,"115","Brus",16.24
"2023-09-22",116,"116","Kruševac",17.17
"2023-09-22",117,"117","Trstenik",17.12
"2023-09-22",118,"118","Varvarin",17.78
"2023-09-22",119,"119","Bačka Topola",18.7
"2023-09-22",120,"120","Mali Iđoš",18.58
"2023-09-22",121,"121","Subotica",18.5
"2023-09-22",122,"122","Ada",18.39
"2023-09-22",123,"123","Čoka",18.61
"2023-09-22",124,"124","Kanjiža",18.33
"2023-09-22",125,"125","Kikinda",18.72
"2023-09-22",126,"126","Novi Kneževac",18.56
"2023-09-22",127,"127","Senta",18.34
"2023-09-22",128,"128","Žitište",19.22
"2023-09-22",129,"129","Bečej",18.6
"2023-09-22",130,"130","Nova Crnja",19.01
"2023-09-22",131,"131","Sečanj",19.58
"2023-09-22",132,"132","Zrenjanin",19.12
"2023-09-22",133,"133","Šid",19.38
"2023-09-22",134,"134","Inđija",18.84
"2023-09-22",135,"135","Irig",18.6
"2023-09-22",136,"136","Pećinci",19.32
"2023-09-22",137,"137","Ruma",18.87
"2023-09-22",138,"138","Sremska Mitrovica",19.07
"2023-09-22",139,"139","Stara Pazova",19.19
"2023-09-22",140,"140","Žitorađa",18.16
"2023-09-22",141,"141","Blace",16.81
"2023-09-22",142,"142","Kuršumlija",16.82
"2023-09-22",143,"143","Prokuplje",17.23
"2023-09-22",144,"144","Boljevac",15.99
"2023-09-22",145,"145","Knjaževac",16.12
"2023-09-22",146,"146","Sokobanja",16.7
"2023-09-22",147,"147","Zaječar",16.19
"2023-09-22",148,"148","Apatin",19.32
"2023-09-22",149,"149","Kula",19.13
"2023-09-22",150,"150","Odžaci",19.49
"2023-09-22",151,"151","Sombor",19.14
"2023-09-22",152,"152","Čajetina",15.75
"2023-09-22",153,"153","Arilje",16.29
"2023-09-22",154,"154","Bajina Bašta",15.91
"2023-09-22",155,"155","Kosjerić",16.98
"2023-09-22",156,"156","Nova Varoš",14.92
"2023-09-22",157,"157","Požega",17.04
"2023-09-22",158,"158","Priboj",14.55
"2023-09-22",159,"159","Prijepolje",13.97
"2023-09-22",160,"160","Sjenica",14.11
"2023-09-22",161,"161","Užice",16.2
"2023-09-23",1,"1","Aranđelovac",21.92
"2023-09-23",2,"2","Batočina",20.13
"2023-09-23",3,"3","Knić",19.19
"2023-09-23",4,"4","Kragujevac",19.59
"2023-09-23",5,"5","Lapovo",21.62
"2023-09-23",6,"6","Rača",21.47
"2023-09-23",7,"7","Topola",21.62
"2023-09-23",8,"8","Bor",17.61
"2023-09-23",9,"9","Kladovo",17.68
"2023-09-23",10,"10","Majdanpek",17.96
"2023-09-23",11,"11","Negotin",18.39
"2023-09-23",12,"12","Žabari",22.05
"2023-09-23",13,"13","Žagubica",18.69
"2023-09-23",14,"14","Golubac",19.56
"2023-09-23",15,"15","Kučevo",19.61
"2023-09-23",16,"16","Malo Crniće",22.1
"2023-09-23",17,"17","Petrovac",21.21
"2023-09-23",18,"18","Požarevac",22.57
"2023-09-23",19,"19","Veliko Gradište",21.86
"2023-09-23",20,"20","Čukarica",25
"2023-09-23",21,"21","Barajevo",24.3
"2023-09-23",22,"22","Grocka",23.8
"2023-09-23",23,"23","Lazarevac",23.18
"2023-09-23",24,"24","Mladenovac",22.93
"2023-09-23",25,"25","Novi Beograd",25.02
"2023-09-23",26,"26","Obrenovac",24.28
"2023-09-23",27,"27","Palilula",24.62
"2023-09-23",28,"28","Rakovica",24.68
"2023-09-23",29,"29","Savski Venac",24.68
"2023-09-23",30,"30","Sopot",23.89
"2023-09-23",31,"31","Stari Grad",24.68
"2023-09-23",32,"32","Surčin",25.11
"2023-09-23",33,"33","Voždovac",24.41
"2023-09-23",34,"34","Vračar",24.68
"2023-09-23",35,"35","Zemun",25.05
"2023-09-23",36,"36","Zvezdara",24.68
"2023-09-23",37,"37","Bojnik",18.19
"2023-09-23",38,"38","Crna Trava",15.8
"2023-09-23",39,"39","Lebane",17.98
"2023-09-23",40,"40","Leskovac",17.09
"2023-09-23",41,"41","Medveđa",17.31
"2023-09-23",42,"42","Vlasotince",16.12
"2023-09-23",43,"43","Žabalj",23.3
"2023-09-23",44,"44","Bačka Palanka",23.13
"2023-09-23",45,"45","Bački Petrovac",23.11
"2023-09-23",46,"46","Bač",22.86
"2023-09-23",47,"47","Bečej",23.09
"2023-09-23",48,"48","Beočin",22.96
"2023-09-23",49,"49","Novi Sad",22.91
"2023-09-23",50,"50","Srbobran",22.82
"2023-09-23",51,"51","Sremski Karlovci",23.21
"2023-09-23",52,"52","Temerin",22.85
"2023-09-23",53,"53","Titel",23.92
"2023-09-23",54,"54","Vrbas",22.96
"2023-09-23",55,"55","Alibunar",23.66
"2023-09-23",56,"56","Bela Crkva",22.49
"2023-09-23",57,"57","Kovačica",24.23
"2023-09-23",58,"58","Kovin",23.02
"2023-09-23",59,"59","Opovo",24.45
"2023-09-23",60,"60","Pančevo",24.04
"2023-09-23",61,"61","Plandište",23.65
"2023-09-23",62,"62","Vršac",22.97
"2023-09-23",63,"63","Lajkovac",22.44
"2023-09-23",64,"64","Ljig",21.8
"2023-09-23",65,"65","Mionica",20.91
"2023-09-23",66,"66","Osečina",20.24
"2023-09-23",67,"67","Ub",23.48
"2023-09-23",68,"68","Valjevo",20.53
"2023-09-23",69,"69","Šabac",22.58
"2023-09-23",70,"70","Bogatić",22.84
"2023-09-23",71,"71","Koceljeva",22.36
"2023-09-23",72,"72","Krupanj",20.66
"2023-09-23",73,"73","Ljubovija",19.73
"2023-09-23",74,"74","Loznica",21.55
"2023-09-23",75,"75","Mali Zvornik",20.69
"2023-09-23",76,"76","Vladimirci",22.91
"2023-09-23",77,"77","Čačak",19.39
"2023-09-23",78,"78","Gornji Milanovac",19.96
"2023-09-23",79,"79","Ivanjica",16.79
"2023-09-23",80,"80","Lučani",19.14
"2023-09-23",81,"81","Aleksinac",18.92
"2023-09-23",82,"82","Doljevac",18.97
"2023-09-23",83,"83","Gadžin Han",17.14
"2023-09-23",84,"84","Merošina",19.2
"2023-09-23",85,"85","Niš",18.33
"2023-09-23",86,"86","Ražanj",18.56
"2023-09-23",87,"87","Svrljig",18.08
"2023-09-23",88,"88","Bosilegrad",15.89
"2023-09-23",89,"89","Bujanovac",18.09
"2023-09-23",90,"90","Preševo",18.98
"2023-09-23",91,"91","Surdulica",15.97
"2023-09-23",92,"92","Trgovište",17.47
"2023-09-23",93,"93","Vladičin Han",16.88
"2023-09-23",94,"94","Vranje",17.42
"2023-09-23",95,"95","Babušnica",15.72
"2023-09-23",96,"96","Bela Palanka",16.6
"2023-09-23",97,"97","Dimitrovgrad",15.37
"2023-09-23",98,"98","Pirot",15.71
"2023-09-23",99,"99","Smederevo",22.6
"2023-09-23",100,"100","Smederevska Palanka",22.13
"2023-09-23",101,"101","Velika Plana",21.87
"2023-09-23",102,"102","Ćuprija",19.91
"2023-09-23",103,"103","Despotovac",19.2
"2023-09-23",104,"104","Jagodina",20.11
"2023-09-23",105,"105","Paraćin",18.82
"2023-09-23",106,"106","Rekovac",19
"2023-09-23",107,"107","Svilajnac",21.48
"2023-09-23",108,"108","Kraljevo",18.43
"2023-09-23",109,"109","Novi Pazar",15.9
"2023-09-23",110,"110","Raška",17.28
"2023-09-23",111,"111","Tutin",14.42
"2023-09-23",112,"112","Vrnjačka Banja",18.53
"2023-09-23",113,"113","Ćićevac",18.68
"2023-09-23",114,"114","Aleksandrovac",18.39
"2023-09-23",115,"115","Brus",17.65
"2023-09-23",116,"116","Kruševac",18.52
"2023-09-23",117,"117","Trstenik",18.61
"2023-09-23",118,"118","Varvarin",19.07
"2023-09-23",119,"119","Bačka Topola",23.01
"2023-09-23",120,"120","Mali Iđoš",22.94
"2023-09-23",121,"121","Subotica",23.17
"2023-09-23",122,"122","Ada",23.22
"2023-09-23",123,"123","Čoka",23.32
"2023-09-23",124,"124","Kanjiža",23.18
"2023-09-23",125,"125","Kikinda",23.42
"2023-09-23",126,"126","Novi Kneževac",23.26
"2023-09-23",127,"127","Senta",23.13
"2023-09-23",128,"128","Žitište",23.87
"2023-09-23",129,"129","Bečej",23.54
"2023-09-23",130,"130","Nova Crnja",23.49
"2023-09-23",131,"131","Sečanj",23.93
"2023-09-23",132,"132","Zrenjanin",24.1
"2023-09-23",133,"133","Šid",23.02
"2023-09-23",134,"134","Inđija",23.9
"2023-09-23",135,"135","Irig",23.17
"2023-09-23",136,"136","Pećinci",24
"2023-09-23",137,"137","Ruma",23.18
"2023-09-23",138,"138","Sremska Mitrovica",23.07
"2023-09-23",139,"139","Stara Pazova",24.32
"2023-09-23",140,"140","Žitorađa",19.02
"2023-09-23",141,"141","Blace",18.09
"2023-09-23",142,"142","Kuršumlija",17.62
"2023-09-23",143,"143","Prokuplje",18.27
"2023-09-23",144,"144","Boljevac",17.95
"2023-09-23",145,"145","Knjaževac",17.49
"2023-09-23",146,"146","Sokobanja",18.46
"2023-09-23",147,"147","Zaječar",17.91
"2023-09-23",148,"148","Apatin",22.42
"2023-09-23",149,"149","Kula",22.9
"2023-09-23",150,"150","Odžaci",22.87
"2023-09-23",151,"151","Sombor",22.56
"2023-09-23",152,"152","Čajetina",18.12
"2023-09-23",153,"153","Arilje",18.66
"2023-09-23",154,"154","Bajina Bašta",18.79
"2023-09-23",155,"155","Kosjerić",19.46
"2023-09-23",156,"156","Nova Varoš",16.87
"2023-09-23",157,"157","Požega",19.44
"2023-09-23",158,"158","Priboj",16.6
"2023-09-23",159,"159","Prijepolje",15.45
"2023-09-23",160,"160","Sjenica",14.8
"2023-09-23",161,"161","Užice",18.64
"2023-09-24",1,"1","Aranđelovac",16.63
"2023-09-24",2,"2","Batočina",17.11
"2023-09-24",3,"3","Knić",15.6
"2023-09-24",4,"4","Kragujevac",16.36
"2023-09-24",5,"5","Lapovo",18.14
"2023-09-24",6,"6","Rača",17.73
"2023-09-24",7,"7","Topola",16.97
"2023-09-24",8,"8","Bor",16.8
"2023-09-24",9,"9","Kladovo",19.49
"2023-09-24",10,"10","Majdanpek",17.07
"2023-09-24",11,"11","Negotin",19.56
"2023-09-24",12,"12","Žabari",18.33
"2023-09-24",13,"13","Žagubica",16.73
"2023-09-24",14,"14","Golubac",16.9
"2023-09-24",15,"15","Kučevo",16.9
"2023-09-24",16,"16","Malo Crniće",18.4
"2023-09-24",17,"17","Petrovac",17.86
"2023-09-24",18,"18","Požarevac",18.6
"2023-09-24",19,"19","Veliko Gradište",18.01
"2023-09-24",20,"20","Čukarica",17.88
"2023-09-24",21,"21","Barajevo",17.5
"2023-09-24",22,"22","Grocka",17.79
"2023-09-24",23,"23","Lazarevac",16.87
"2023-09-24",24,"24","Mladenovac",17.58
"2023-09-24",25,"25","Novi Beograd",17.89
"2023-09-24",26,"26","Obrenovac",17.62
"2023-09-24",27,"27","Palilula",17.85
"2023-09-24",28,"28","Rakovica",17.73
"2023-09-24",29,"29","Savski Venac",17.73
"2023-09-24",30,"30","Sopot",17.49
"2023-09-24",31,"31","Stari Grad",17.73
"2023-09-24",32,"32","Surčin",18
"2023-09-24",33,"33","Voždovac",17.63
"2023-09-24",34,"34","Vračar",17.73
"2023-09-24",35,"35","Zemun",17.97
"2023-09-24",36,"36","Zvezdara",17.73
"2023-09-24",37,"37","Bojnik",16.7
"2023-09-24",38,"38","Crna Trava",16.26
"2023-09-24",39,"39","Lebane",16.84
"2023-09-24",40,"40","Leskovac",16.44
"2023-09-24",41,"41","Medveđa",15.88
"2023-09-24",42,"42","Vlasotince",16.15
"2023-09-24",43,"43","Žabalj",17.67
"2023-09-24",44,"44","Bačka Palanka",17.56
"2023-09-24",45,"45","Bački Petrovac",17.65
"2023-09-24",46,"46","Bač",17.08
"2023-09-24",47,"47","Bečej",17.38
"2023-09-24",48,"48","Beočin",17.73
"2023-09-24",49,"49","Novi Sad",17.65
"2023-09-24",50,"50","Srbobran",17.29
"2023-09-24",51,"51","Sremski Karlovci",17.7
"2023-09-24",52,"52","Temerin",17.43
"2023-09-24",53,"53","Titel",17.82
"2023-09-24",54,"54","Vrbas",17.31
"2023-09-24",55,"55","Alibunar",18.29
"2023-09-24",56,"56","Bela Crkva",18.24
"2023-09-24",57,"57","Kovačica",17.89
"2023-09-24",58,"58","Kovin",18.49
"2023-09-24",59,"59","Opovo",17.81
"2023-09-24",60,"60","Pančevo",17.99
"2023-09-24",61,"61","Plandište",18.28
"2023-09-24",62,"62","Vršac",18.36
"2023-09-24",63,"63","Lajkovac",16.71
"2023-09-24",64,"64","Ljig",16.21
"2023-09-24",65,"65","Mionica",16.27
"2023-09-24",66,"66","Osečina",15.82
"2023-09-24",67,"67","Ub",17.32
"2023-09-24",68,"68","Valjevo",16.26
"2023-09-24",69,"69","Šabac",17.53
"2023-09-24",70,"70","Bogatić",17.7
"2023-09-24",71,"71","Koceljeva",17.09
"2023-09-24",72,"72","Krupanj",16.03
"2023-09-24",73,"73","Ljubovija",15.29
"2023-09-24",74,"74","Loznica",16.77
"2023-09-24",75,"75","Mali Zvornik",15.91
"2023-09-24",76,"76","Vladimirci",17.42
"2023-09-24",77,"77","Čačak",14.9
"2023-09-24",78,"78","Gornji Milanovac",15.39
"2023-09-24",79,"79","Ivanjica",13.04
"2023-09-24",80,"80","Lučani",14.68
"2023-09-24",81,"81","Aleksinac",17.02
"2023-09-24",82,"82","Doljevac",17.43
"2023-09-24",83,"83","Gadžin Han",16.7
"2023-09-24",84,"84","Merošina",17.35
"2023-09-24",85,"85","Niš",17.32
"2023-09-24",86,"86","Ražanj",16.38
"2023-09-24",87,"87","Svrljig",18.36
"2023-09-24",88,"88","Bosilegrad",17.13
"2023-09-24",89,"89","Bujanovac",18.14
"2023-09-24",90,"90","Preševo",19.67
"2023-09-24",91,"91","Surdulica",16.44
"2023-09-24",92,"92","Trgovište",18.08
"2023-09-24",93,"93","Vladičin Han",16.29
"2023-09-24",94,"94","Vranje",17.17
"2023-09-24",95,"95","Babušnica",16.65
"2023-09-24",96,"96","Bela Palanka",16.62
"2023-09-24",97,"97","Dimitrovgrad",17.38
"2023-09-24",98,"98","Pirot",17.3
"2023-09-24",99,"99","Smederevo",18.41
"2023-09-24",100,"100","Smederevska Palanka",17.96
"2023-09-24",101,"101","Velika Plana",18.29
"2023-09-24",102,"102","Ćuprija",16.32
"2023-09-24",103,"103","Despotovac",15.94
"2023-09-24",104,"104","Jagodina",16.75
"2023-09-24",105,"105","Paraćin",16.23
"2023-09-24",106,"106","Rekovac",16.08
"2023-09-24",107,"107","Svilajnac",17.82
"2023-09-24",108,"108","Kraljevo",14.29
"2023-09-24",109,"109","Novi Pazar",13.74
"2023-09-24",110,"110","Raška",13.93
"2023-09-24",111,"111","Tutin",12.97
"2023-09-24",112,"112","Vrnjačka Banja",14.25
"2023-09-24",113,"113","Ćićevac",16.6
"2023-09-24",114,"114","Aleksandrovac",14.35
"2023-09-24",115,"115","Brus",14.12
"2023-09-24",116,"116","Kruševac",16.25
"2023-09-24",117,"117","Trstenik",14.91
"2023-09-24",118,"118","Varvarin",16.76
"2023-09-24",119,"119","Bačka Topola",16.57
"2023-09-24",120,"120","Mali Iđoš",16.98
"2023-09-24",121,"121","Subotica",16.19
"2023-09-24",122,"122","Ada",17.35
"2023-09-24",123,"123","Čoka",17.47
"2023-09-24",124,"124","Kanjiža",16.94
"2023-09-24",125,"125","Kikinda",17.63
"2023-09-24",126,"126","Novi Kneževac",17.35
"2023-09-24",127,"127","Senta",17.03
"2023-09-24",128,"128","Žitište",17.66
"2023-09-24",129,"129","Bečej",17.63
"2023-09-24",130,"130","Nova Crnja",17.74
"2023-09-24",131,"131","Sečanj",17.89
"2023-09-24",132,"132","Zrenjanin",17.76
"2023-09-24",133,"133","Šid",17.73
"2023-09-24",134,"134","Inđija",17.92
"2023-09-24",135,"135","Irig",17.91
"2023-09-24",136,"136","Pećinci",18.08
"2023-09-24",137,"137","Ruma",17.94
"2023-09-24",138,"138","Sremska Mitrovica",17.88
"2023-09-24",139,"139","Stara Pazova",17.99
"2023-09-24",140,"140","Žitorađa",17.39
"2023-09-24",141,"141","Blace",14.91
"2023-09-24",142,"142","Kuršumlija",15.79
"2023-09-24",143,"143","Prokuplje",16.09
"2023-09-24",144,"144","Boljevac",16.65
"2023-09-24",145,"145","Knjaževac",17.99
"2023-09-24",146,"146","Sokobanja",17.32
"2023-09-24",147,"147","Zaječar",18.92
"2023-09-24",148,"148","Apatin",16.21
"2023-09-24",149,"149","Kula",16.73
"2023-09-24",150,"150","Odžaci",16.95
"2023-09-24",151,"151","Sombor",15.91
"2023-09-24",152,"152","Čajetina",14.19
"2023-09-24",153,"153","Arilje",14.01
"2023-09-24",154,"154","Bajina Bašta",14.62
"2023-09-24",155,"155","Kosjerić",14.94
"2023-09-24",156,"156","Nova Varoš",13.55
"2023-09-24",157,"157","Požega",14.68
"2023-09-24",158,"158","Priboj",14.85
"2023-09-24",159,"159","Prijepolje",14.2
"2023-09-24",160,"160","Sjenica",13.34
"2023-09-24",161,"161","Užice",14.39
"2023-09-25",1,"1","Aranđelovac",13.75
"2023-09-25",2,"2","Batočina",14.94
"2023-09-25",3,"3","Knić",13.73
"2023-09-25",4,"4","Kragujevac",14.32
"2023-09-25",5,"5","Lapovo",15.04
"2023-09-25",6,"6","Rača",14.74
"2023-09-25",7,"7","Topola",14.03
"2023-09-25",8,"8","Bor",16.87
"2023-09-25",9,"9","Kladovo",17.77
"2023-09-25",10,"10","Majdanpek",17.02
"2023-09-25",11,"11","Negotin",18.65
"2023-09-25",12,"12","Žabari",15.86
"2023-09-25",13,"13","Žagubica",15.62
"2023-09-25",14,"14","Golubac",16.96
"2023-09-25",15,"15","Kučevo",16.78
"2023-09-25",16,"16","Malo Crniće",16.41
"2023-09-25",17,"17","Petrovac",15.97
"2023-09-25",18,"18","Požarevac",16.41
"2023-09-25",19,"19","Veliko Gradište",16.86
"2023-09-25",20,"20","Čukarica",16.02
"2023-09-25",21,"21","Barajevo",14.56
"2023-09-25",22,"22","Grocka",15.71
"2023-09-25",23,"23","Lazarevac",13.94
"2023-09-25",24,"24","Mladenovac",14.83
"2023-09-25",25,"25","Novi Beograd",16.04
"2023-09-25",26,"26","Obrenovac",14.68
"2023-09-25",27,"27","Palilula",16.7
