"date","ID_2","NAME_2","t2m"
"2003-02-12",47,"Unknown",22.2
"2003-02-12",48,"Welwel & Warder",18.6
"2003-02-12",49,"Amaro Special Woreda",20.52
"2003-02-12",50,"Basketo Special Woreda",18.42
"2003-02-12",51,"Benchi Maji",22.87
"2003-02-12",52,"Burji Special Woreda",21.08
"2003-02-12",53,"Dawuro",18.33
"2003-02-12",54,"Derashe Special Woreda",24.77
"2003-02-12",55,"Gamo Gofa",19.36
"2003-02-12",56,"Gedeo",13.21
"2003-02-12",57,"Guraghe",13.46
"2003-02-12",58,"Hadiya",14.43
"2003-02-12",59,"Kaffa",15.69
"2003-02-12",60,"Kembata Alaba Tembaro",15.95
"2003-02-12",61,"Konso Special Woreda",23.17
"2003-02-12",62,"Konta Special Woreda",18.12
"2003-02-12",63,"Shaka",16.15
"2003-02-12",64,"Sidama",14.21
"2003-02-12",65,"South Omo",24.99
"2003-02-12",66,"Wolayita",17.86
"2003-02-12",67,"Yem Special Woreda",17.82
"2003-02-12",68,"Central Tigray",14.97
"2003-02-12",69,"Easetern Tigray",13.32
"2003-02-12",70,"Mekele",11.71
"2003-02-12",71,"Southern Tigray",12.6
"2003-02-12",72,"Western Tigray",20.45
"2003-02-13",1,"Unknown",11.68
"2003-02-13",2,"Zone 1",11.68
"2003-02-13",3,"Zone 2",11.68
"2003-02-13",4,"Zone 3",11.59
"2003-02-13",5,"Zone 4",11.68
"2003-02-13",6,"Zone 5",11.68
"2003-02-13",7,"Zone 6",12.01
"2003-02-13",8,"Zone 1",18.99
"2003-02-13",9,"Zone 2",23.56
"2003-02-13",10,"Zone 3",19.64
"2003-02-13",11,"Zone 4",20.56
"2003-02-13",12,"Zone 5",20.02
"2003-02-13",13,"Awi",17.36
"2003-02-13",14,"Bar Dar Sp. Zone",18.36
"2003-02-13",15,"East Gojam",16.18
"2003-02-13",16,"North Gonder",20.03
"2003-02-13",17,"North Shewa (K3)",12.46
"2003-02-13",18,"North Wollo",13.86
"2003-02-13",19,"Oromia Zone",15.2
"2003-02-13",20,"South Gonder",16.31
"2003-02-13",21,"South Wollo",12.61
"2003-02-13",22,"Wag Hemira",16.49
"2003-02-13",23,"West Gojam",17.34
"2003-02-13",24,"Asosa",21.94
"2003-02-13",25,"Kemashi",23.36
"2003-02-13",26,"Metekel",22.6
"2003-02-13",27,"Dire Dawa",14.11
"2003-02-13",28,"Zone 1",27.94
"2003-02-13",29,"Zone 2",27.02
"2003-02-13",30,"Hundene",12.78
"2003-02-13",31,"Arsi",12.52
"2003-02-13",32,"Bale",17.49
"2003-02-13",33,"Borena",19.6
"2003-02-13",34,"East Harerghe",15.65
"2003-02-13",35,"East Shewa",15.46
"2003-02-13",36,"East Wellega",19.41
"2003-02-13",37,"Illubabor",17.53
"2003-02-13",38,"Jimma",16.24
"2003-02-13",39,"North Shewa (K4)",13.35
"2003-02-13",40,"West Harerghe",17.22
"2003-02-13",41,"West Shewa",14.2
"2003-02-13",42,"West Wellega",20.1
"2003-02-13",43,"Dege Habur",15.64
"2003-02-13",44,"Jijiga",10.66
"2003-02-13",45,"Liben",22.26
"2003-02-13",46,"Shinile",15.3
"2003-02-13",47,"Unknown",21.86
"2003-02-13",48,"Welwel & Warder",19.47
"2003-02-13",49,"Amaro Special Woreda",19.03
"2003-02-13",50,"Basketo Special Woreda",18.23
"2003-02-13",51,"Benchi Maji",22.71
"2003-02-13",52,"Burji Special Woreda",19.38
"2003-02-13",53,"Dawuro",18.08
"2003-02-13",54,"Derashe Special Woreda",23.38
"2003-02-13",55,"Gamo Gofa",19.29
"2003-02-13",56,"Gedeo",12.4
"2003-02-13",57,"Guraghe",13.73
"2003-02-13",58,"Hadiya",15.01
"2003-02-13",59,"Kaffa",15.36
"2003-02-13",60,"Kembata Alaba Tembaro",16.09
"2003-02-13",61,"Konso Special Woreda",22.15
"2003-02-13",62,"Konta Special Woreda",17.33
"2003-02-13",63,"Shaka",15.97
"2003-02-13",64,"Sidama",13.82
"2003-02-13",65,"South Omo",24.22
"2003-02-13",66,"Wolayita",17.87
"2003-02-13",67,"Yem Special Woreda",18.91
"2003-02-13",68,"Central Tigray",14.51
"2003-02-13",69,"Easetern Tigray",12.36
"2003-02-13",70,"Mekele",10.47
"2003-02-13",71,"Southern Tigray",12.72
"2003-02-13",72,"Western Tigray",20.81
"2003-02-14",1,"Unknown",13.52
"2003-02-14",2,"Zone 1",13.52
"2003-02-14",3,"Zone 2",13.52
"2003-02-14",4,"Zone 3",13.35
"2003-02-14",5,"Zone 4",13.52
"2003-02-14",6,"Zone 5",13.52
"2003-02-14",7,"Zone 6",13.7
"2003-02-14",8,"Zone 1",19.57
"2003-02-14",9,"Zone 2",23.23
"2003-02-14",10,"Zone 3",19.41
"2003-02-14",11,"Zone 4",21.12
"2003-02-14",12,"Zone 5",19.04
"2003-02-14",13,"Awi",16.33
"2003-02-14",14,"Bar Dar Sp. Zone",18.06
"2003-02-14",15,"East Gojam",15.94
"2003-02-14",16,"North Gonder",18.71
"2003-02-14",17,"North Shewa (K3)",13.98
"2003-02-14",18,"North Wollo",14.25
"2003-02-14",19,"Oromia Zone",15.19
"2003-02-14",20,"South Gonder",15.54
"2003-02-14",21,"South Wollo",13.93
"2003-02-14",22,"Wag Hemira",17.12
"2003-02-14",23,"West Gojam",16.5
"2003-02-14",24,"Asosa",21.12
"2003-02-14",25,"Kemashi",22.27
"2003-02-14",26,"Metekel",21.57
"2003-02-14",27,"Dire Dawa",13.32
"2003-02-14",28,"Zone 1",28.15
"2003-02-14",29,"Zone 2",27.29
"2003-02-14",30,"Hundene",14.05
"2003-02-14",31,"Arsi",12.62
"2003-02-14",32,"Bale",17
"2003-02-14",33,"Borena",20.79
"2003-02-14",34,"East Harerghe",17.75
"2003-02-14",35,"East Shewa",15.68
"2003-02-14",36,"East Wellega",19.07
"2003-02-14",37,"Illubabor",18.3
"2003-02-14",38,"Jimma",16.76
"2003-02-14",39,"North Shewa (K4)",15.22
"2003-02-14",40,"West Harerghe",17.86
"2003-02-14",41,"West Shewa",16.19
"2003-02-14",42,"West Wellega",20.35
"2003-02-14",43,"Dege Habur",16.29
"2003-02-14",44,"Jijiga",12.15
"2003-02-14",45,"Liben",21.94
"2003-02-14",46,"Shinile",16.65
"2003-02-14",47,"Unknown",22.52
"2003-02-14",48,"Welwel & Warder",19.6
"2003-02-14",49,"Amaro Special Woreda",20.57
"2003-02-14",50,"Basketo Special Woreda",19.1
"2003-02-14",51,"Benchi Maji",23.24
"2003-02-14",52,"Burji Special Woreda",21.07
"2003-02-14",53,"Dawuro",18.99
"2003-02-14",54,"Derashe Special Woreda",23.4
"2003-02-14",55,"Gamo Gofa",19.82
"2003-02-14",56,"Gedeo",13.64
"2003-02-14",57,"Guraghe",14.11
"2003-02-14",58,"Hadiya",14.95
"2003-02-14",59,"Kaffa",16.49
"2003-02-14",60,"Kembata Alaba Tembaro",16.01
"2003-02-14",61,"Konso Special Woreda",23.18
"2003-02-14",62,"Konta Special Woreda",18.15
"2003-02-14",63,"Shaka",17.89
"2003-02-14",64,"Sidama",14.6
"2003-02-14",65,"South Omo",25.33
"2003-02-14",66,"Wolayita",18.09
"2003-02-14",67,"Yem Special Woreda",18.23
"2003-02-14",68,"Central Tigray",15.62
"2003-02-14",69,"Easetern Tigray",13.61
"2003-02-14",70,"Mekele",13.31
"2003-02-14",71,"Southern Tigray",13.91
"2003-02-14",72,"Western Tigray",19.99
"2003-02-15",1,"Unknown",12.97
"2003-02-15",2,"Zone 1",12.97
"2003-02-15",3,"Zone 2",12.97
"2003-02-15",4,"Zone 3",12.88
"2003-02-15",5,"Zone 4",12.97
"2003-02-15",6,"Zone 5",12.97
"2003-02-15",7,"Zone 6",13.46
"2003-02-15",8,"Zone 1",21.76
"2003-02-15",9,"Zone 2",22.81
"2003-02-15",10,"Zone 3",21.53
"2003-02-15",11,"Zone 4",21.37
"2003-02-15",12,"Zone 5",21.13
"2003-02-15",13,"Awi",16.24
"2003-02-15",14,"Bar Dar Sp. Zone",18.81
"2003-02-15",15,"East Gojam",16.24
"2003-02-15",16,"North Gonder",17.91
"2003-02-15",17,"North Shewa (K3)",14.57
"2003-02-15",18,"North Wollo",14.04
"2003-02-15",19,"Oromia Zone",16.19
"2003-02-15",20,"South Gonder",14.46
"2003-02-15",21,"South Wollo",13.59
"2003-02-15",22,"Wag Hemira",16.04
"2003-02-15",23,"West Gojam",16.76
"2003-02-15",24,"Asosa",19.3
"2003-02-15",25,"Kemashi",21.52
"2003-02-15",26,"Metekel",20.4
"2003-02-15",27,"Dire Dawa",14.87
"2003-02-15",28,"Zone 1",26.65
"2003-02-15",29,"Zone 2",25.8
"2003-02-15",30,"Hundene",17.21
"2003-02-15",31,"Arsi",13.1
"2003-02-15",32,"Bale",17.73
"2003-02-15",33,"Borena",21.12
"2003-02-15",34,"East Harerghe",18.82
"2003-02-15",35,"East Shewa",16.55
"2003-02-15",36,"East Wellega",19.18
"2003-02-15",37,"Illubabor",19.22
"2003-02-15",38,"Jimma",16.77
"2003-02-15",39,"North Shewa (K4)",15.38
"2003-02-15",40,"West Harerghe",17.88
"2003-02-15",41,"West Shewa",15.74
"2003-02-15",42,"West Wellega",19.61
"2003-02-15",43,"Dege Habur",18.22
"2003-02-15",44,"Jijiga",14.9
"2003-02-15",45,"Liben",23.19
"2003-02-15",46,"Shinile",18.55
"2003-02-15",47,"Unknown",23.59
"2003-02-15",48,"Welwel & Warder",20.88
"2003-02-15",49,"Amaro Special Woreda",21.62
"2003-02-15",50,"Basketo Special Woreda",19.13
"2003-02-15",51,"Benchi Maji",23.73
"2003-02-15",52,"Burji Special Woreda",22.28
"2003-02-15",53,"Dawuro",18.99
"2003-02-15",54,"Derashe Special Woreda",23.78
"2003-02-15",55,"Gamo Gofa",19.71
"2003-02-15",56,"Gedeo",14.66
"2003-02-15",57,"Guraghe",14.41
"2003-02-15",58,"Hadiya",15.14
"2003-02-15",59,"Kaffa",16.72
"2003-02-15",60,"Kembata Alaba Tembaro",17.14
"2003-02-15",61,"Konso Special Woreda",23.63
"2003-02-15",62,"Konta Special Woreda",18.67
"2003-02-15",63,"Shaka",16.3
"2003-02-15",64,"Sidama",14.87
"2003-02-15",65,"South Omo",25.26
"2003-02-15",66,"Wolayita",19.22
"2003-02-15",67,"Yem Special Woreda",17.41
"2003-02-15",68,"Central Tigray",14.41
"2003-02-15",69,"Easetern Tigray",12.24
"2003-02-15",70,"Mekele",11.5
"2003-02-15",71,"Southern Tigray",13.04
"2003-02-15",72,"Western Tigray",18.47
"2003-02-16",1,"Unknown",9.87
"2003-02-16",2,"Zone 1",9.87
"2003-02-16",3,"Zone 2",9.87
"2003-02-16",4,"Zone 3",10
"2003-02-16",5,"Zone 4",9.87
"2003-02-16",6,"Zone 5",9.87
"2003-02-16",7,"Zone 6",10.64
"2003-02-16",8,"Zone 1",22.98
"2003-02-16",9,"Zone 2",23.26
"2003-02-16",10,"Zone 3",22.86
"2003-02-16",11,"Zone 4",21.35
"2003-02-16",12,"Zone 5",21.51
"2003-02-16",13,"Awi",16.31
"2003-02-16",14,"Bar Dar Sp. Zone",18.29
"2003-02-16",15,"East Gojam",16.5
"2003-02-16",16,"North Gonder",19.19
"2003-02-16",17,"North Shewa (K3)",13.29
"2003-02-16",18,"North Wollo",13.2
"2003-02-16",19,"Oromia Zone",16.55
"2003-02-16",20,"South Gonder",15.57
"2003-02-16",21,"South Wollo",12.78
"2003-02-16",22,"Wag Hemira",16.56
"2003-02-16",23,"West Gojam",16.67
"2003-02-16",24,"Asosa",19.49
"2003-02-16",25,"Kemashi",20.98
"2003-02-16",26,"Metekel",20.66
"2003-02-16",27,"Dire Dawa",17.62
"2003-02-16",28,"Zone 1",26.74
"2003-02-16",29,"Zone 2",26.06
"2003-02-16",30,"Hundene",16
"2003-02-16",31,"Arsi",12.9
"2003-02-16",32,"Bale",18.52
"2003-02-16",33,"Borena",20.71
"2003-02-16",34,"East Harerghe",19.01
"2003-02-16",35,"East Shewa",15.88
"2003-02-16",36,"East Wellega",18.56
"2003-02-16",37,"Illubabor",17.71
"2003-02-16",38,"Jimma",15.93
"2003-02-16",39,"North Shewa (K4)",13.17
"2003-02-16",40,"West Harerghe",18.78
"2003-02-16",41,"West Shewa",13.83
"2003-02-16",42,"West Wellega",19.21
"2003-02-16",43,"Dege Habur",19.7
"2003-02-16",44,"Jijiga",15.58
"2003-02-16",45,"Liben",23.97
"2003-02-16",46,"Shinile",20.29
"2003-02-16",47,"Unknown",24.95
"2003-02-16",48,"Welwel & Warder",21.88
"2003-02-16",49,"Amaro Special Woreda",20.19
"2003-02-16",50,"Basketo Special Woreda",17.86
"2003-02-16",51,"Benchi Maji",22.75
"2003-02-16",52,"Burji Special Woreda",20.36
"2003-02-16",53,"Dawuro",18.9
"2003-02-16",54,"Derashe Special Woreda",24.52
"2003-02-16",55,"Gamo Gofa",20.31
"2003-02-16",56,"Gedeo",13.77
"2003-02-16",57,"Guraghe",13.19
"2003-02-16",58,"Hadiya",13.78
"2003-02-16",59,"Kaffa",15.77
"2003-02-16",60,"Kembata Alaba Tembaro",15.65
"2003-02-16",61,"Konso Special Woreda",23.09
"2003-02-16",62,"Konta Special Woreda",18.28
"2003-02-16",63,"Shaka",16.43
"2003-02-16",64,"Sidama",14.01
"2003-02-16",65,"South Omo",25.09
"2003-02-16",66,"Wolayita",17.84
"2003-02-16",67,"Yem Special Woreda",16.47
"2003-02-16",68,"Central Tigray",15.78
"2003-02-16",69,"Easetern Tigray",14.93
"2003-02-16",70,"Mekele",13.66
"2003-02-16",71,"Southern Tigray",13.75
"2003-02-16",72,"Western Tigray",20.21
"2003-02-17",1,"Unknown",10.31
"2003-02-17",2,"Zone 1",10.31
"2003-02-17",3,"Zone 2",10.31
"2003-02-17",4,"Zone 3",10.42
"2003-02-17",5,"Zone 4",10.31
"2003-02-17",6,"Zone 5",10.31
"2003-02-17",7,"Zone 6",11.04
"2003-02-17",8,"Zone 1",23.15
"2003-02-17",9,"Zone 2",22.52
"2003-02-17",10,"Zone 3",23.52
"2003-02-17",11,"Zone 4",20.62
"2003-02-17",12,"Zone 5",22.13
"2003-02-17",13,"Awi",15.98
"2003-02-17",14,"Bar Dar Sp. Zone",18.33
"2003-02-17",15,"East Gojam",15.62
"2003-02-17",16,"North Gonder",18.82
"2003-02-17",17,"North Shewa (K3)",13.38
"2003-02-17",18,"North Wollo",12.21
"2003-02-17",19,"Oromia Zone",16.35
"2003-02-17",20,"South Gonder",14.23
"2003-02-17",21,"South Wollo",12.02
"2003-02-17",22,"Wag Hemira",15
"2003-02-17",23,"West Gojam",16.28
"2003-02-17",24,"Asosa",20.62
"2003-02-17",25,"Kemashi",21.33
"2003-02-17",26,"Metekel",21.15
"2003-02-17",27,"Dire Dawa",17.55
"2003-02-17",28,"Zone 1",26.34
"2003-02-17",29,"Zone 2",25.08
"2003-02-17",30,"Hundene",16.38
"2003-02-17",31,"Arsi",13.07
"2003-02-17",32,"Bale",18.95
"2003-02-17",33,"Borena",20.5
"2003-02-17",34,"East Harerghe",19.36
"2003-02-17",35,"East Shewa",16.31
"2003-02-17",36,"East Wellega",18.25
"2003-02-17",37,"Illubabor",17.02
"2003-02-17",38,"Jimma",15.65
"2003-02-17",39,"North Shewa (K4)",12.52
"2003-02-17",40,"West Harerghe",19.26
"2003-02-17",41,"West Shewa",13.37
"2003-02-17",42,"West Wellega",19.53
"2003-02-17",43,"Dege Habur",20.4
"2003-02-17",44,"Jijiga",16.05
"2003-02-17",45,"Liben",24.31
"2003-02-17",46,"Shinile",21.25
"2003-02-17",47,"Unknown",25.54
"2003-02-17",48,"Welwel & Warder",22.31
"2003-02-17",49,"Amaro Special Woreda",19.5
"2003-02-17",50,"Basketo Special Woreda",17.58
"2003-02-17",51,"Benchi Maji",22.53
"2003-02-17",52,"Burji Special Woreda",20.06
"2003-02-17",53,"Dawuro",18.93
"2003-02-17",54,"Derashe Special Woreda",23.88
"2003-02-17",55,"Gamo Gofa",19.42
"2003-02-17",56,"Gedeo",13.26
"2003-02-17",57,"Guraghe",13.27
"2003-02-17",58,"Hadiya",13.84
"2003-02-17",59,"Kaffa",15.6
"2003-02-17",60,"Kembata Alaba Tembaro",15.95
"2003-02-17",61,"Konso Special Woreda",22.53
"2003-02-17",62,"Konta Special Woreda",17.24
"2003-02-17",63,"Shaka",16.12
"2003-02-17",64,"Sidama",13.66
"2003-02-17",65,"South Omo",24.82
"2003-02-17",66,"Wolayita",17.92
"2003-02-17",67,"Yem Special Woreda",16.31
"2003-02-17",68,"Central Tigray",14.59
"2003-02-17",69,"Easetern Tigray",13.04
"2003-02-17",70,"Mekele",11.95
"2003-02-17",71,"Southern Tigray",12.26
"2003-02-17",72,"Western Tigray",19.34
"2003-02-18",1,"Unknown",10.59
"2003-02-18",2,"Zone 1",10.59
"2003-02-18",3,"Zone 2",10.59
"2003-02-18",4,"Zone 3",10.71
"2003-02-18",5,"Zone 4",10.59
"2003-02-18",6,"Zone 5",10.59
"2003-02-18",7,"Zone 6",11.29
"2003-02-18",8,"Zone 1",24.43
"2003-02-18",9,"Zone 2",23.3
"2003-02-18",10,"Zone 3",24.27
"2003-02-18",11,"Zone 4",22.55
"2003-02-18",12,"Zone 5",22.36
"2003-02-18",13,"Awi",17.58
"2003-02-18",14,"Bar Dar Sp. Zone",19.44
"2003-02-18",15,"East Gojam",16.15
"2003-02-18",16,"North Gonder",20.69
"2003-02-18",17,"North Shewa (K3)",14.38
"2003-02-18",18,"North Wollo",11.95
"2003-02-18",19,"Oromia Zone",16.24
"2003-02-18",20,"South Gonder",15.75
"2003-02-18",21,"South Wollo",11.93
"2003-02-18",22,"Wag Hemira",15.68
"2003-02-18",23,"West Gojam",17.33
"2003-02-18",24,"Asosa",22.5
"2003-02-18",25,"Kemashi",22.68
"2003-02-18",26,"Metekel",22.64
"2003-02-18",27,"Dire Dawa",16.45
"2003-02-18",28,"Zone 1",25.99
"2003-02-18",29,"Zone 2",25.32
"2003-02-18",30,"Hundene",16.65
"2003-02-18",31,"Arsi",13.71
"2003-02-18",32,"Bale",19.56
"2003-02-18",33,"Borena",21.63
"2003-02-18",34,"East Harerghe",19.93
"2003-02-18",35,"East Shewa",16.78
"2003-02-18",36,"East Wellega",18.79
"2003-02-18",37,"Illubabor",17.39
"2003-02-18",38,"Jimma",16
"2003-02-18",39,"North Shewa (K4)",12.89
"2003-02-18",40,"West Harerghe",20.54
"2003-02-18",41,"West Shewa",13.77
"2003-02-18",42,"West Wellega",20.81
"2003-02-18",43,"Dege Habur",20.51
"2003-02-18",44,"Jijiga",16.04
"2003-02-18",45,"Liben",24.95
"2003-02-18",46,"Shinile",21.61
"2003-02-18",47,"Unknown",25.71
"2003-02-18",48,"Welwel & Warder",22.21
"2003-02-18",49,"Amaro Special Woreda",19.99
"2003-02-18",50,"Basketo Special Woreda",18.4
"2003-02-18",51,"Benchi Maji",23.67
"2003-02-18",52,"Burji Special Woreda",21.52
"2003-02-18",53,"Dawuro",19.71
"2003-02-18",54,"Derashe Special Woreda",22.85
"2003-02-18",55,"Gamo Gofa",19.69
"2003-02-18",56,"Gedeo",13.82
"2003-02-18",57,"Guraghe",13.69
"2003-02-18",58,"Hadiya",14.41
"2003-02-18",59,"Kaffa",16.92
"2003-02-18",60,"Kembata Alaba Tembaro",16.47
"2003-02-18",61,"Konso Special Woreda",23.57
"2003-02-18",62,"Konta Special Woreda",19.41
"2003-02-18",63,"Shaka",16.03
"2003-02-18",64,"Sidama",14.51
"2003-02-18",65,"South Omo",26.32
"2003-02-18",66,"Wolayita",19.08
"2003-02-18",67,"Yem Special Woreda",17
"2003-02-18",68,"Central Tigray",14.67
"2003-02-18",69,"Easetern Tigray",13.85
"2003-02-18",70,"Mekele",12.55
"2003-02-18",71,"Southern Tigray",12.51
"2003-02-18",72,"Western Tigray",21.6
"2003-02-19",1,"Unknown",11.24
"2003-02-19",2,"Zone 1",11.24
"2003-02-19",3,"Zone 2",11.24
"2003-02-19",4,"Zone 3",11.35
"2003-02-19",5,"Zone 4",11.24
"2003-02-19",6,"Zone 5",11.24
"2003-02-19",7,"Zone 6",11.88
"2003-02-19",8,"Zone 1",23.09
"2003-02-19",9,"Zone 2",25.81
"2003-02-19",10,"Zone 3",23.67
"2003-02-19",11,"Zone 4",23.58
"2003-02-19",12,"Zone 5",23.28
"2003-02-19",13,"Awi",17.83
"2003-02-19",14,"Bar Dar Sp. Zone",17.73
"2003-02-19",15,"East Gojam",17.02
"2003-02-19",16,"North Gonder",21.79
"2003-02-19",17,"North Shewa (K3)",14.47
"2003-02-19",18,"North Wollo",12.97
"2003-02-19",19,"Oromia Zone",17.48
"2003-02-19",20,"South Gonder",16.77
"2003-02-19",21,"South Wollo",12.72
"2003-02-19",22,"Wag Hemira",16.36
"2003-02-19",23,"West Gojam",17.55
"2003-02-19",24,"Asosa",23.62
"2003-02-19",25,"Kemashi",22.95
"2003-02-19",26,"Metekel",24.34
"2003-02-19",27,"Dire Dawa",16.59
"2003-02-19",28,"Zone 1",27.55
"2003-02-19",29,"Zone 2",26.79
"2003-02-19",30,"Hundene",18.22
"2003-02-19",31,"Arsi",13.14
"2003-02-19",32,"Bale",18.69
"2003-02-19",33,"Borena",20.64
"2003-02-19",34,"East Harerghe",20.68
"2003-02-19",35,"East Shewa",16.47
"2003-02-19",36,"East Wellega",18.44
"2003-02-19",37,"Illubabor",17.53
"2003-02-19",38,"Jimma",15.97
"2003-02-19",39,"North Shewa (K4)",13.93
"2003-02-19",40,"West Harerghe",19.67
"2003-02-19",41,"West Shewa",14.87
"2003-02-19",42,"West Wellega",20.76
"2003-02-19",43,"Dege Habur",20.69
"2003-02-19",44,"Jijiga",16.83
"2003-02-19",45,"Liben",23.88
"2003-02-19",46,"Shinile",20.89
"2003-02-19",47,"Unknown",25.42
"2003-02-19",48,"Welwel & Warder",21.77
"2003-02-19",49,"Amaro Special Woreda",19.72
"2003-02-19",50,"Basketo Special Woreda",18.28
"2003-02-19",51,"Benchi Maji",23.06
"2003-02-19",52,"Burji Special Woreda",20.24
"2003-02-19",53,"Dawuro",19.28
"2003-02-19",54,"Derashe Special Woreda",23.8
"2003-02-19",55,"Gamo Gofa",19.5
"2003-02-19",56,"Gedeo",13.6
"2003-02-19",57,"Guraghe",13.82
"2003-02-19",58,"Hadiya",14.93
"2003-02-19",59,"Kaffa",15.86
"2003-02-19",60,"Kembata Alaba Tembaro",16.63
"2003-02-19",61,"Konso Special Woreda",23.36
"2003-02-19",62,"Konta Special Woreda",18.83
"2003-02-19",63,"Shaka",15.89
"2003-02-19",64,"Sidama",13.29
"2003-02-19",65,"South Omo",25.29
"2003-02-19",66,"Wolayita",18.73
"2003-02-19",67,"Yem Special Woreda",17.71
"2003-02-19",68,"Central Tigray",14.8
"2003-02-19",69,"Easetern Tigray",13.38
"2003-02-19",70,"Mekele",11.68
"2003-02-19",71,"Southern Tigray",13.31
"2003-02-19",72,"Western Tigray",23.65
"2003-02-20",1,"Unknown",14.12
"2003-02-20",2,"Zone 1",14.12
"2003-02-20",3,"Zone 2",14.12
"2003-02-20",4,"Zone 3",14.19
"2003-02-20",5,"Zone 4",14.12
"2003-02-20",6,"Zone 5",14.12
"2003-02-20",7,"Zone 6",14.72
"2003-02-20",8,"Zone 1",23.5
"2003-02-20",9,"Zone 2",27.31
"2003-02-20",10,"Zone 3",24.46
"2003-02-20",11,"Zone 4",24.62
"2003-02-20",12,"Zone 5",22.81
"2003-02-20",13,"Awi",17.41
"2003-02-20",14,"Bar Dar Sp. Zone",18.77
"2003-02-20",15,"East Gojam",16.42
"2003-02-20",16,"North Gonder",20.7
"2003-02-20",17,"North Shewa (K3)",15.06
"2003-02-20",18,"North Wollo",14.62
"2003-02-20",19,"Oromia Zone",17.66
"2003-02-20",20,"South Gonder",16.72
"2003-02-20",21,"South Wollo",14.63
"2003-02-20",22,"Wag Hemira",18.02
"2003-02-20",23,"West Gojam",17.75
"2003-02-20",24,"Asosa",22.89
"2003-02-20",25,"Kemashi",22.69
"2003-02-20",26,"Metekel",22.97
"2003-02-20",27,"Dire Dawa",19.64
"2003-02-20",28,"Zone 1",26.62
"2003-02-20",29,"Zone 2",25.68
"2003-02-20",30,"Hundene",17.17
"2003-02-20",31,"Arsi",13.52
"2003-02-20",32,"Bale",18.6
"2003-02-20",33,"Borena",20.15
"2003-02-20",34,"East Harerghe",20.18
"2003-02-20",35,"East Shewa",18.07
"2003-02-20",36,"East Wellega",18.77
"2003-02-20",37,"Illubabor",16.51
"2003-02-20",38,"Jimma",15.68
"2003-02-20",39,"North Shewa (K4)",15.57
"2003-02-20",40,"West Harerghe",20.18
"2003-02-20",41,"West Shewa",15.66
"2003-02-20",42,"West Wellega",20.52
"2003-02-20",43,"Dege Habur",20.59
"2003-02-20",44,"Jijiga",18.12
"2003-02-20",45,"Liben",24.16
"2003-02-20",46,"Shinile",22.87
"2003-02-20",47,"Unknown",25.33
"2003-02-20",48,"Welwel & Warder",21.91
"2003-02-20",49,"Amaro Special Woreda",19.93
"2003-02-20",50,"Basketo Special Woreda",18.06
"2003-02-20",51,"Benchi Maji",23.31
"2003-02-20",52,"Burji Special Woreda",20.89
"2003-02-20",53,"Dawuro",19.45
"2003-02-20",54,"Derashe Special Woreda",22.93
"2003-02-20",55,"Gamo Gofa",18.93
"2003-02-20",56,"Gedeo",13.49
"2003-02-20",57,"Guraghe",15.27
"2003-02-20",58,"Hadiya",16.56
"2003-02-20",59,"Kaffa",15.66
"2003-02-20",60,"Kembata Alaba Tembaro",18.59
"2003-02-20",61,"Konso Special Woreda",22.78
"2003-02-20",62,"Konta Special Woreda",18.26
"2003-02-20",63,"Shaka",15.68
"2003-02-20",64,"Sidama",13.55
"2003-02-20",65,"South Omo",25.08
"2003-02-20",66,"Wolayita",18.83
"2003-02-20",67,"Yem Special Woreda",19.38
"2003-02-20",68,"Central Tigray",16.19
"2003-02-20",69,"Easetern Tigray",14.63
"2003-02-20",70,"Mekele",12.65
"2003-02-20",71,"Southern Tigray",14.57
"2003-02-20",72,"Western Tigray",22.75
"2003-02-21",1,"Unknown",13.52
"2003-02-21",2,"Zone 1",13.52
"2003-02-21",3,"Zone 2",13.52
"2003-02-21",4,"Zone 3",13.72
"2003-02-21",5,"Zone 4",13.52
"2003-02-21",6,"Zone 5",13.52
"2003-02-21",7,"Zone 6",14.1
"2003-02-21",8,"Zone 1",24.58
"2003-02-21",9,"Zone 2",25.39
"2003-02-21",10,"Zone 3",24.76
"2003-02-21",11,"Zone 4",24.52
"2003-02-21",12,"Zone 5",24.02
"2003-02-21",13,"Awi",18.77
"2003-02-21",14,"Bar Dar Sp. Zone",17.55
"2003-02-21",15,"East Gojam",17.71
"2003-02-21",16,"North Gonder",21.85
"2003-02-21",17,"North Shewa (K3)",15.07
"2003-02-21",18,"North Wollo",15.57
"2003-02-21",19,"Oromia Zone",19.3
"2003-02-21",20,"South Gonder",16.65
"2003-02-21",21,"South Wollo",14.96
"2003-02-21",22,"Wag Hemira",18.17
"2003-02-21",23,"West Gojam",17.86
"2003-02-21",24,"Asosa",24.74
"2003-02-21",25,"Kemashi",24.16
"2003-02-21",26,"Metekel",24.04
"2003-02-21",27,"Dire Dawa",19.58
"2003-02-21",28,"Zone 1",29.41
"2003-02-21",29,"Zone 2",27.54
"2003-02-21",30,"Hundene",17.62
"2003-02-21",31,"Arsi",13.52
"2003-02-21",32,"Bale",18.56
"2003-02-21",33,"Borena",20.85
"2003-02-21",34,"East Harerghe",20.08
"2003-02-21",35,"East Shewa",17.87
"2003-02-21",36,"East Wellega",19.78
"2003-02-21",37,"Illubabor",18.68
"2003-02-21",38,"Jimma",16.88
"2003-02-21",39,"North Shewa (K4)",14.94
