"date","ID_1","NAME_1","t2m"
"2019-04-28",7,"Lori",1.49
"2019-04-28",8,"Shirak",1.42
"2019-04-28",9,"Syunik",0.52
"2019-04-28",10,"Tavush",3.83
"2019-04-28",11,"Vayots Dzor",0.61
"2019-04-29",1,"Aragatsotn",5.61
"2019-04-29",2,"Ararat",7.35
"2019-04-29",3,"Armavir",6.85
"2019-04-29",4,"Erevan",6.63
"2019-04-29",5,"Gegharkunik",1.95
"2019-04-29",6,"Kotayk",4.27
"2019-04-29",7,"Lori",3.38
"2019-04-29",8,"Shirak",3.16
"2019-04-29",9,"Syunik",3.74
"2019-04-29",10,"Tavush",5.73
"2019-04-29",11,"Vayots Dzor",3.88
"2019-04-30",1,"Aragatsotn",5.39
"2019-04-30",2,"Ararat",7.41
"2019-04-30",3,"Armavir",7.3
"2019-04-30",4,"Erevan",7.29
"2019-04-30",5,"Gegharkunik",3.27
"2019-04-30",6,"Kotayk",4.81
"2019-04-30",7,"Lori",4.15
"2019-04-30",8,"Shirak",3.11
"2019-04-30",9,"Syunik",5.61
"2019-04-30",10,"Tavush",7.84
"2019-04-30",11,"Vayots Dzor",4.63
"2019-05-01",1,"Aragatsotn",6.04
"2019-05-01",2,"Ararat",7.24
"2019-05-01",3,"Armavir",7.63
"2019-05-01",4,"Erevan",7.31
"2019-05-01",5,"Gegharkunik",1.88
"2019-05-01",6,"Kotayk",4.57
"2019-05-01",7,"Lori",5.14
"2019-05-01",8,"Shirak",4.87
"2019-05-01",9,"Syunik",3.27
"2019-05-01",10,"Tavush",7.99
"2019-05-01",11,"Vayots Dzor",2.78
"2019-05-02",1,"Aragatsotn",8.19
"2019-05-02",2,"Ararat",9.68
"2019-05-02",3,"Armavir",9.5
"2019-05-02",4,"Erevan",9.59
"2019-05-02",5,"Gegharkunik",4.08
"2019-05-02",6,"Kotayk",6.66
"2019-05-02",7,"Lori",7.2
"2019-05-02",8,"Shirak",7.02
"2019-05-02",9,"Syunik",6.3
"2019-05-02",10,"Tavush",9.76
"2019-05-02",11,"Vayots Dzor",6.68
"2019-05-03",1,"Aragatsotn",7.26
"2019-05-03",2,"Ararat",8.77
"2019-05-03",3,"Armavir",9.79
"2019-05-03",4,"Erevan",9.34
"2019-05-03",5,"Gegharkunik",4.56
"2019-05-03",6,"Kotayk",6.52
"2019-05-03",7,"Lori",6.53
"2019-05-03",8,"Shirak",5.85
"2019-05-03",9,"Syunik",6.49
"2019-05-03",10,"Tavush",9.24
"2019-05-03",11,"Vayots Dzor",7.03
"2019-05-04",1,"Aragatsotn",8.34
"2019-05-04",2,"Ararat",9.5
"2019-05-04",3,"Armavir",10.91
"2019-05-04",4,"Erevan",9.71
"2019-05-04",5,"Gegharkunik",5.06
"2019-05-04",6,"Kotayk",6.33
"2019-05-04",7,"Lori",8.23
"2019-05-04",8,"Shirak",6.58
"2019-05-04",9,"Syunik",8.98
"2019-05-04",10,"Tavush",10.17
"2019-05-04",11,"Vayots Dzor",6.75
"2019-05-05",1,"Aragatsotn",4.51
"2019-05-05",2,"Ararat",5.38
"2019-05-05",3,"Armavir",8.48
"2019-05-05",4,"Erevan",6.02
"2019-05-05",5,"Gegharkunik",0.8
"2019-05-05",6,"Kotayk",2.61
"2019-05-05",7,"Lori",3.47
"2019-05-05",8,"Shirak",1.6
"2019-05-05",9,"Syunik",3.63
"2019-05-05",10,"Tavush",6.38
"2019-05-05",11,"Vayots Dzor",1.32
"2019-05-06",1,"Aragatsotn",6.56
"2019-05-06",2,"Ararat",7.76
"2019-05-06",3,"Armavir",8.48
"2019-05-06",4,"Erevan",7.78
"2019-05-06",5,"Gegharkunik",2.38
"2019-05-06",6,"Kotayk",4.27
"2019-05-06",7,"Lori",4.69
"2019-05-06",8,"Shirak",4.55
"2019-05-06",9,"Syunik",5.15
"2019-05-06",10,"Tavush",7.6
"2019-05-06",11,"Vayots Dzor",3.82
"2019-05-07",1,"Aragatsotn",8.35
"2019-05-07",2,"Ararat",9.56
"2019-05-07",3,"Armavir",10.24
"2019-05-07",4,"Erevan",9.73
"2019-05-07",5,"Gegharkunik",4.72
"2019-05-07",6,"Kotayk",6.88
"2019-05-07",7,"Lori",7.01
"2019-05-07",8,"Shirak",6.93
"2019-05-07",9,"Syunik",7.52
"2019-05-07",10,"Tavush",9.35
"2019-05-07",11,"Vayots Dzor",6.74
"2019-05-08",1,"Aragatsotn",6.89
"2019-05-08",2,"Ararat",8.54
"2019-05-08",3,"Armavir",9.76
"2019-05-08",4,"Erevan",8.29
"2019-05-08",5,"Gegharkunik",3.78
"2019-05-08",6,"Kotayk",5.61
"2019-05-08",7,"Lori",6.9
"2019-05-08",8,"Shirak",6.07
"2019-05-08",9,"Syunik",6.2
"2019-05-08",10,"Tavush",9.71
"2019-05-08",11,"Vayots Dzor",4.46
"2019-05-09",1,"Aragatsotn",7.59
"2019-05-09",2,"Ararat",9.15
"2019-05-09",3,"Armavir",9.27
"2019-05-09",4,"Erevan",9.1
"2019-05-09",5,"Gegharkunik",4.8
"2019-05-09",6,"Kotayk",7.09
"2019-05-09",7,"Lori",7.88
"2019-05-09",8,"Shirak",6.16
"2019-05-09",9,"Syunik",7.63
"2019-05-09",10,"Tavush",10.91
"2019-05-09",11,"Vayots Dzor",6.8
"2019-05-10",1,"Aragatsotn",8.37
"2019-05-10",2,"Ararat",10.42
"2019-05-10",3,"Armavir",10.35
"2019-05-10",4,"Erevan",9.46
"2019-05-10",5,"Gegharkunik",6.04
"2019-05-10",6,"Kotayk",7.37
"2019-05-10",7,"Lori",9.64
"2019-05-10",8,"Shirak",6.7
"2019-05-10",9,"Syunik",8.27
"2019-05-10",10,"Tavush",12.35
"2019-05-10",11,"Vayots Dzor",5.79
"2019-05-11",1,"Aragatsotn",9.54
"2019-05-11",2,"Ararat",10.98
"2019-05-11",3,"Armavir",11.1
"2019-05-11",4,"Erevan",12.64
"2019-05-11",5,"Gegharkunik",5.73
"2019-05-11",6,"Kotayk",8.86
"2019-05-11",7,"Lori",9.27
"2019-05-11",8,"Shirak",7.41
"2019-05-11",9,"Syunik",7.6
"2019-05-11",10,"Tavush",11.44
"2019-05-11",11,"Vayots Dzor",7.72
"2019-05-12",1,"Aragatsotn",7.88
"2019-05-12",2,"Ararat",9.04
"2019-05-12",3,"Armavir",9.81
"2019-05-12",4,"Erevan",8.97
"2019-05-12",5,"Gegharkunik",4.7
"2019-05-12",6,"Kotayk",5.81
"2019-05-12",7,"Lori",6.78
"2019-05-12",8,"Shirak",6.57
"2019-05-12",9,"Syunik",7.96
"2019-05-12",10,"Tavush",9.56
"2019-05-12",11,"Vayots Dzor",6.74
"2019-05-13",1,"Aragatsotn",7.46
"2019-05-13",2,"Ararat",9.64
"2019-05-13",3,"Armavir",9.93
"2019-05-13",4,"Erevan",9.77
"2019-05-13",5,"Gegharkunik",5.72
"2019-05-13",6,"Kotayk",7.09
"2019-05-13",7,"Lori",8.05
"2019-05-13",8,"Shirak",5.37
"2019-05-13",9,"Syunik",8.37
"2019-05-13",10,"Tavush",10.81
"2019-05-13",11,"Vayots Dzor",6.8
"2019-05-14",1,"Aragatsotn",7.68
"2019-05-14",2,"Ararat",8.83
"2019-05-14",3,"Armavir",9.8
"2019-05-14",4,"Erevan",8.84
"2019-05-14",5,"Gegharkunik",6.02
"2019-05-14",6,"Kotayk",6.37
"2019-05-14",7,"Lori",6.35
"2019-05-14",8,"Shirak",4.96
"2019-05-14",9,"Syunik",8.46
"2019-05-14",10,"Tavush",9.44
"2019-05-14",11,"Vayots Dzor",8.24
"2019-05-15",1,"Aragatsotn",8.65
"2019-05-15",2,"Ararat",7.9
"2019-05-15",3,"Armavir",10.78
"2019-05-15",4,"Erevan",9.04
"2019-05-15",5,"Gegharkunik",5.3
"2019-05-15",6,"Kotayk",6.71
"2019-05-15",7,"Lori",6.57
"2019-05-15",8,"Shirak",4.7
"2019-05-15",9,"Syunik",6.74
"2019-05-15",10,"Tavush",9.26
"2019-05-15",11,"Vayots Dzor",3.99
"2019-05-16",1,"Aragatsotn",10.32
"2019-05-16",2,"Ararat",10.11
"2019-05-16",3,"Armavir",11.42
"2019-05-16",4,"Erevan",11.12
"2019-05-16",5,"Gegharkunik",6.43
"2019-05-16",6,"Kotayk",8.73
"2019-05-16",7,"Lori",8.29
"2019-05-16",8,"Shirak",7.56
"2019-05-16",9,"Syunik",6.58
"2019-05-16",10,"Tavush",10.46
"2019-05-16",11,"Vayots Dzor",4.94
"2019-05-17",1,"Aragatsotn",11.43
"2019-05-17",2,"Ararat",11.66
"2019-05-17",3,"Armavir",13.18
"2019-05-17",4,"Erevan",12.82
"2019-05-17",5,"Gegharkunik",6.79
"2019-05-17",6,"Kotayk",9.66
"2019-05-17",7,"Lori",10.05
"2019-05-17",8,"Shirak",9.55
"2019-05-17",9,"Syunik",9.37
"2019-05-17",10,"Tavush",12.11
"2019-05-17",11,"Vayots Dzor",6.91
"2019-05-18",1,"Aragatsotn",10.89
"2019-05-18",2,"Ararat",12.7
"2019-05-18",3,"Armavir",13.17
"2019-05-18",4,"Erevan",12.96
"2019-05-18",5,"Gegharkunik",7.23
"2019-05-18",6,"Kotayk",9.44
"2019-05-18",7,"Lori",9.69
"2019-05-18",8,"Shirak",8.92
"2019-05-18",9,"Syunik",8.68
"2019-05-18",10,"Tavush",11.37
"2019-05-18",11,"Vayots Dzor",7.67
"2019-05-19",1,"Aragatsotn",11.75
"2019-05-19",2,"Ararat",14.12
"2019-05-19",3,"Armavir",14.48
"2019-05-19",4,"Erevan",13.93
"2019-05-19",5,"Gegharkunik",9.16
"2019-05-19",6,"Kotayk",10.4
"2019-05-19",7,"Lori",10.79
"2019-05-19",8,"Shirak",9.61
"2019-05-19",9,"Syunik",12
"2019-05-19",10,"Tavush",13.75
"2019-05-19",11,"Vayots Dzor",11.5
"2019-05-20",1,"Aragatsotn",10.9
"2019-05-20",2,"Ararat",13.96
"2019-05-20",3,"Armavir",12.92
"2019-05-20",4,"Erevan",12.52
"2019-05-20",5,"Gegharkunik",9.64
"2019-05-20",6,"Kotayk",10.2
"2019-05-20",7,"Lori",11.5
"2019-05-20",8,"Shirak",9.3
"2019-05-20",9,"Syunik",11.97
"2019-05-20",10,"Tavush",15.09
"2019-05-20",11,"Vayots Dzor",11.17
"2019-05-21",1,"Aragatsotn",9.74
"2019-05-21",2,"Ararat",11.07
"2019-05-21",3,"Armavir",12.17
"2019-05-21",4,"Erevan",11.95
"2019-05-21",5,"Gegharkunik",6.73
"2019-05-21",6,"Kotayk",8.25
"2019-05-21",7,"Lori",8.69
"2019-05-21",8,"Shirak",7.58
"2019-05-21",9,"Syunik",8.53
"2019-05-21",10,"Tavush",10.87
"2019-05-21",11,"Vayots Dzor",8.01
"2019-05-22",1,"Aragatsotn",8.8
"2019-05-22",2,"Ararat",9.63
"2019-05-22",3,"Armavir",12.01
"2019-05-22",4,"Erevan",10.53
"2019-05-22",5,"Gegharkunik",5.5
"2019-05-22",6,"Kotayk",7.26
"2019-05-22",7,"Lori",7.97
"2019-05-22",8,"Shirak",6.24
"2019-05-22",9,"Syunik",4.98
"2019-05-22",10,"Tavush",9.84
"2019-05-22",11,"Vayots Dzor",5.85
"2019-05-23",1,"Aragatsotn",8.13
"2019-05-23",2,"Ararat",8.6
"2019-05-23",3,"Armavir",9.98
"2019-05-23",4,"Erevan",8.95
"2019-05-23",5,"Gegharkunik",5.22
"2019-05-23",6,"Kotayk",6.28
"2019-05-23",7,"Lori",6.39
"2019-05-23",8,"Shirak",6.18
"2019-05-23",9,"Syunik",6.55
"2019-05-23",10,"Tavush",8.86
"2019-05-23",11,"Vayots Dzor",5.6
"2019-05-24",1,"Aragatsotn",10.62
"2019-05-24",2,"Ararat",12.54
"2019-05-24",3,"Armavir",13.44
"2019-05-24",4,"Erevan",12.5
"2019-05-24",5,"Gegharkunik",8.03
"2019-05-24",6,"Kotayk",9.5
"2019-05-24",7,"Lori",8.94
"2019-05-24",8,"Shirak",8.36
"2019-05-24",9,"Syunik",9.15
"2019-05-24",10,"Tavush",10.79
"2019-05-24",11,"Vayots Dzor",8.04
"2019-05-25",1,"Aragatsotn",10.16
"2019-05-25",2,"Ararat",12.98
"2019-05-25",3,"Armavir",12.77
"2019-05-25",4,"Erevan",12.67
"2019-05-25",5,"Gegharkunik",7.81
"2019-05-25",6,"Kotayk",9.31
"2019-05-25",7,"Lori",9.49
"2019-05-25",8,"Shirak",7.82
"2019-05-25",9,"Syunik",10.17
"2019-05-25",10,"Tavush",11.15
"2019-05-25",11,"Vayots Dzor",10.6
"2019-05-26",1,"Aragatsotn",10.21
"2019-05-26",2,"Ararat",13.76
"2019-05-26",3,"Armavir",11.89
"2019-05-26",4,"Erevan",12.61
"2019-05-26",5,"Gegharkunik",8.75
"2019-05-26",6,"Kotayk",10.04
"2019-05-26",7,"Lori",10.08
"2019-05-26",8,"Shirak",8.92
"2019-05-26",9,"Syunik",13
"2019-05-26",10,"Tavush",11.91
"2019-05-26",11,"Vayots Dzor",12.26
"2019-05-27",1,"Aragatsotn",8.55
"2019-05-27",2,"Ararat",10.31
"2019-05-27",3,"Armavir",11.48
"2019-05-27",4,"Erevan",10.59
"2019-05-27",5,"Gegharkunik",5.91
"2019-05-27",6,"Kotayk",7.51
"2019-05-27",7,"Lori",7.55
"2019-05-27",8,"Shirak",5.62
"2019-05-27",9,"Syunik",8.91
"2019-05-27",10,"Tavush",9.72
"2019-05-27",11,"Vayots Dzor",6.43
"2019-05-28",1,"Aragatsotn",9.93
"2019-05-28",2,"Ararat",11.96
"2019-05-28",3,"Armavir",13.1
"2019-05-28",4,"Erevan",12.51
"2019-05-28",5,"Gegharkunik",7.15
"2019-05-28",6,"Kotayk",8.78
"2019-05-28",7,"Lori",9.06
"2019-05-28",8,"Shirak",7.06
"2019-05-28",9,"Syunik",8.51
"2019-05-28",10,"Tavush",11.32
"2019-05-28",11,"Vayots Dzor",7.67
"2019-05-29",1,"Aragatsotn",8.83
"2019-05-29",2,"Ararat",10.7
"2019-05-29",3,"Armavir",11.81
"2019-05-29",4,"Erevan",11.16
"2019-05-29",5,"Gegharkunik",5.43
"2019-05-29",6,"Kotayk",7.56
"2019-05-29",7,"Lori",8.84
"2019-05-29",8,"Shirak",6.39
"2019-05-29",9,"Syunik",7.89
"2019-05-29",10,"Tavush",10.59
"2019-05-29",11,"Vayots Dzor",6.5
"2019-05-30",1,"Aragatsotn",9.58
"2019-05-30",2,"Ararat",11.3
"2019-05-30",3,"Armavir",12.61
"2019-05-30",4,"Erevan",11.76
"2019-05-30",5,"Gegharkunik",5.91
"2019-05-30",6,"Kotayk",7.7
"2019-05-30",7,"Lori",7.57
"2019-05-30",8,"Shirak",7.3
"2019-05-30",9,"Syunik",7.58
"2019-05-30",10,"Tavush",10.19
"2019-05-30",11,"Vayots Dzor",6.84
"2019-05-31",1,"Aragatsotn",11.06
"2019-05-31",2,"Ararat",11.77
"2019-05-31",3,"Armavir",13.23
"2019-05-31",4,"Erevan",12.65
"2019-05-31",5,"Gegharkunik",7.63
"2019-05-31",6,"Kotayk",9.38
"2019-05-31",7,"Lori",9.85
"2019-05-31",8,"Shirak",9.01
"2019-05-31",9,"Syunik",7.14
"2019-05-31",10,"Tavush",12.13
"2019-05-31",11,"Vayots Dzor",6.2
"2019-06-01",1,"Aragatsotn",10.9
"2019-06-01",2,"Ararat",11.05
"2019-06-01",3,"Armavir",14.92
"2019-06-01",4,"Erevan",12.14
"2019-06-01",5,"Gegharkunik",5.93
"2019-06-01",6,"Kotayk",8.02
"2019-06-01",7,"Lori",8.99
"2019-06-01",8,"Shirak",8.14
"2019-06-01",9,"Syunik",6
"2019-06-01",10,"Tavush",10.93
"2019-06-01",11,"Vayots Dzor",5.36
"2019-06-02",1,"Aragatsotn",11.99
"2019-06-02",2,"Ararat",12.87
"2019-06-02",3,"Armavir",14.76
"2019-06-02",4,"Erevan",13.01
"2019-06-02",5,"Gegharkunik",8.73
"2019-06-02",6,"Kotayk",9.96
"2019-06-02",7,"Lori",10.39
"2019-06-02",8,"Shirak",9.67
"2019-06-02",9,"Syunik",8.57
"2019-06-02",10,"Tavush",12.37
"2019-06-02",11,"Vayots Dzor",7.85
"2019-06-03",1,"Aragatsotn",13.55
"2019-06-03",2,"Ararat",15.81
"2019-06-03",3,"Armavir",16.47
"2019-06-03",4,"Erevan",16.01
"2019-06-03",5,"Gegharkunik",10.72
"2019-06-03",6,"Kotayk",12.03
"2019-06-03",7,"Lori",11.71
"2019-06-03",8,"Shirak",11.31
"2019-06-03",9,"Syunik",10.25
"2019-06-03",10,"Tavush",13.69
"2019-06-03",11,"Vayots Dzor",11.45
"2019-06-04",1,"Aragatsotn",15.66
"2019-06-04",2,"Ararat",16.57
"2019-06-04",3,"Armavir",18.17
"2019-06-04",4,"Erevan",17.48
"2019-06-04",5,"Gegharkunik",12.26
"2019-06-04",6,"Kotayk",13.73
"2019-06-04",7,"Lori",12.71
"2019-06-04",8,"Shirak",13.25
"2019-06-04",9,"Syunik",11.72
"2019-06-04",10,"Tavush",15.56
"2019-06-04",11,"Vayots Dzor",11.3
"2019-06-05",1,"Aragatsotn",15.57
"2019-06-05",2,"Ararat",18.34
"2019-06-05",3,"Armavir",17.74
"2019-06-05",4,"Erevan",18.16
"2019-06-05",5,"Gegharkunik",12.34
"2019-06-05",6,"Kotayk",14.26
"2019-06-05",7,"Lori",13.65
"2019-06-05",8,"Shirak",12.87
"2019-06-05",9,"Syunik",13.1
"2019-06-05",10,"Tavush",16.35
"2019-06-05",11,"Vayots Dzor",12.57
"2019-06-06",1,"Aragatsotn",15.74
"2019-06-06",2,"Ararat",18.27
"2019-06-06",3,"Armavir",17.82
"2019-06-06",4,"Erevan",17.28
"2019-06-06",5,"Gegharkunik",13.41
"2019-06-06",6,"Kotayk",14.37
"2019-06-06",7,"Lori",14.86
"2019-06-06",8,"Shirak",13.53
"2019-06-06",9,"Syunik",13.47
"2019-06-06",10,"Tavush",17.51
"2019-06-06",11,"Vayots Dzor",15.09
"2019-06-07",1,"Aragatsotn",15.12
"2019-06-07",2,"Ararat",15.96
"2019-06-07",3,"Armavir",17.54
"2019-06-07",4,"Erevan",16.79
"2019-06-07",5,"Gegharkunik",11.05
"2019-06-07",6,"Kotayk",12.92
"2019-06-07",7,"Lori",13.3
"2019-06-07",8,"Shirak",12.51
"2019-06-07",9,"Syunik",12.2
"2019-06-07",10,"Tavush",16.44
"2019-06-07",11,"Vayots Dzor",11.17
"2019-06-08",1,"Aragatsotn",13.86
"2019-06-08",2,"Ararat",16.47
"2019-06-08",3,"Armavir",16.98
"2019-06-08",4,"Erevan",16.77
"2019-06-08",5,"Gegharkunik",10.69
"2019-06-08",6,"Kotayk",12.68
"2019-06-08",7,"Lori",12.99
"2019-06-08",8,"Shirak",10.61
"2019-06-08",9,"Syunik",10.89
"2019-06-08",10,"Tavush",15.23
"2019-06-08",11,"Vayots Dzor",11.6
"2019-06-09",1,"Aragatsotn",11.79
"2019-06-09",2,"Ararat",13.03
"2019-06-09",3,"Armavir",14.05
"2019-06-09",4,"Erevan",13.29
"2019-06-09",5,"Gegharkunik",7.92
"2019-06-09",6,"Kotayk",9.59
"2019-06-09",7,"Lori",10.14
"2019-06-09",8,"Shirak",9.29
"2019-06-09",9,"Syunik",7.9
"2019-06-09",10,"Tavush",12.59
"2019-06-09",11,"Vayots Dzor",7.97
"2019-06-10",1,"Aragatsotn",13.38
"2019-06-10",2,"Ararat",15.25
"2019-06-10",3,"Armavir",17.01
"2019-06-10",4,"Erevan",15.68
"2019-06-10",5,"Gegharkunik",9.49
"2019-06-10",6,"Kotayk",11.06
"2019-06-10",7,"Lori",11.62
"2019-06-10",8,"Shirak",10.51
"2019-06-10",9,"Syunik",9.47
"2019-06-10",10,"Tavush",14.76
"2019-06-10",11,"Vayots Dzor",9.55
"2019-06-11",1,"Aragatsotn",12.98
"2019-06-11",2,"Ararat",13.99
"2019-06-11",3,"Armavir",14.58
"2019-06-11",4,"Erevan",14.2
"2019-06-11",5,"Gegharkunik",10.12
"2019-06-11",6,"Kotayk",11.35
"2019-06-11",7,"Lori",12.28
"2019-06-11",8,"Shirak",11.45
"2019-06-11",9,"Syunik",9.96
"2019-06-11",10,"Tavush",14.08
"2019-06-11",11,"Vayots Dzor",9.97
"2019-06-12",1,"Aragatsotn",12.13
"2019-06-12",2,"Ararat",13.64
"2019-06-12",3,"Armavir",13.88
"2019-06-12",4,"Erevan",13.76
"2019-06-12",5,"Gegharkunik",10.47
"2019-06-12",6,"Kotayk",11.38
"2019-06-12",7,"Lori",11.89
"2019-06-12",8,"Shirak",10.52
"2019-06-12",9,"Syunik",9.36
"2019-06-12",10,"Tavush",13.87
"2019-06-12",11,"Vayots Dzor",9.04
"2019-06-13",1,"Aragatsotn",13.4
"2019-06-13",2,"Ararat",16.35
"2019-06-13",3,"Armavir",16.37
"2019-06-13",4,"Erevan",16.59
"2019-06-13",5,"Gegharkunik",10.78
"2019-06-13",6,"Kotayk",12.74
"2019-06-13",7,"Lori",11.54
"2019-06-13",8,"Shirak",10.7
"2019-06-13",9,"Syunik",12.05
"2019-06-13",10,"Tavush",14.75
"2019-06-13",11,"Vayots Dzor",11.6
"2019-06-14",1,"Aragatsotn",14.06
"2019-06-14",2,"Ararat",16.13
"2019-06-14",3,"Armavir",16.69
"2019-06-14",4,"Erevan",16.78
"2019-06-14",5,"Gegharkunik",10.81
"2019-06-14",6,"Kotayk",13.03
"2019-06-14",7,"Lori",12.4
"2019-06-14",8,"Shirak",11.41
"2019-06-14",9,"Syunik",11.42
"2019-06-14",10,"Tavush",15.36
"2019-06-14",11,"Vayots Dzor",11.03
"2019-06-15",1,"Aragatsotn",13.33
"2019-06-15",2,"Ararat",15.29
"2019-06-15",3,"Armavir",16.2
"2019-06-15",4,"Erevan",15.72
"2019-06-15",5,"Gegharkunik",9.72
"2019-06-15",6,"Kotayk",11.41
"2019-06-15",7,"Lori",11.53
"2019-06-15",8,"Shirak",10.6
"2019-06-15",9,"Syunik",9.54
"2019-06-15",10,"Tavush",14.41
"2019-06-15",11,"Vayots Dzor",9.67
"2019-06-16",1,"Aragatsotn",13.11
"2019-06-16",2,"Ararat",14.25
"2019-06-16",3,"Armavir",15.56
"2019-06-16",4,"Erevan",14.68
"2019-06-16",5,"Gegharkunik",10.18
"2019-06-16",6,"Kotayk",11.27
"2019-06-16",7,"Lori",12.15
"2019-06-16",8,"Shirak",11.02
"2019-06-16",9,"Syunik",9.79
"2019-06-16",10,"Tavush",15.21
"2019-06-16",11,"Vayots Dzor",9.73
"2019-06-17",1,"Aragatsotn",14.18
"2019-06-17",2,"Ararat",14.85
"2019-06-17",3,"Armavir",16.05
"2019-06-17",4,"Erevan",15.38
"2019-06-17",5,"Gegharkunik",12.39
"2019-06-17",6,"Kotayk",12.63
"2019-06-17",7,"Lori",12.41
"2019-06-17",8,"Shirak",11.99
"2019-06-17",9,"Syunik",12.49
"2019-06-17",10,"Tavush",15.58
"2019-06-17",11,"Vayots Dzor",11.79
"2019-06-18",1,"Aragatsotn",14.18
"2019-06-18",2,"Ararat",15.42
"2019-06-18",3,"Armavir",16.72
"2019-06-18",4,"Erevan",16.22
"2019-06-18",5,"Gegharkunik",11
"2019-06-18",6,"Kotayk",12.32
"2019-06-18",7,"Lori",12.1
"2019-06-18",8,"Shirak",11.66
"2019-06-18",9,"Syunik",12.29
"2019-06-18",10,"Tavush",15.28
"2019-06-18",11,"Vayots Dzor",11.7
"2019-06-19",1,"Aragatsotn",14.11
"2019-06-19",2,"Ararat",15.84
"2019-06-19",3,"Armavir",16.46
"2019-06-19",4,"Erevan",16.44
"2019-06-19",5,"Gegharkunik",10.78
"2019-06-19",6,"Kotayk",12.65
"2019-06-19",7,"Lori",13.07
"2019-06-19",8,"Shirak",11.83
"2019-06-19",9,"Syunik",11.83
"2019-06-19",10,"Tavush",15.69
"2019-06-19",11,"Vayots Dzor",11.78
"2019-06-20",1,"Aragatsotn",13.21
"2019-06-20",2,"Ararat",14.48
"2019-06-20",3,"Armavir",15.91
"2019-06-20",4,"Erevan",14.99
"2019-06-20",5,"Gegharkunik",9.3
"2019-06-20",6,"Kotayk",11.26
"2019-06-20",7,"Lori",11.81
"2019-06-20",8,"Shirak",10.55
"2019-06-20",9,"Syunik",10.08
"2019-06-20",10,"Tavush",14.67
"2019-06-20",11,"Vayots Dzor",9.01
"2019-06-21",1,"Aragatsotn",13.74
"2019-06-21",2,"Ararat",15.32
"2019-06-21",3,"Armavir",15.93
"2019-06-21",4,"Erevan",15.96
"2019-06-21",5,"Gegharkunik",10.95
"2019-06-21",6,"Kotayk",12.2
"2019-06-21",7,"Lori",12.44
"2019-06-21",8,"Shirak",11.33
"2019-06-21",9,"Syunik",11.66
"2019-06-21",10,"Tavush",15.47
"2019-06-21",11,"Vayots Dzor",11.1
"2019-06-22",1,"Aragatsotn",12.89
"2019-06-22",2,"Ararat",14.04
"2019-06-22",3,"Armavir",15.62
"2019-06-22",4,"Erevan",14.57
"2019-06-22",5,"Gegharkunik",9.41
"2019-06-22",6,"Kotayk",10.85
"2019-06-22",7,"Lori",11.72
"2019-06-22",8,"Shirak",10.37
"2019-06-22",9,"Syunik",10.49
"2019-06-22",10,"Tavush",14.91
"2019-06-22",11,"Vayots Dzor",9.67
"2019-06-23",1,"Aragatsotn",15.78
"2019-06-23",2,"Ararat",17.38
"2019-06-23",3,"Armavir",19.27
"2019-06-23",4,"Erevan",18.2
"2019-06-23",5,"Gegharkunik",11.57
"2019-06-23",6,"Kotayk",13.47
"2019-06-23",7,"Lori",15.05
"2019-06-23",8,"Shirak",12.73
"2019-06-23",9,"Syunik",11.71
"2019-06-23",10,"Tavush",17.84
"2019-06-23",11,"Vayots Dzor",11.61
"2019-06-24",1,"Aragatsotn",17.42
"2019-06-24",2,"Ararat",19.64
"2019-06-24",3,"Armavir",20.69
"2019-06-24",4,"Erevan",20.22
"2019-06-24",5,"Gegharkunik",14.23
"2019-06-24",6,"Kotayk",15.62
"2019-06-24",7,"Lori",15.52
"2019-06-24",8,"Shirak",14.53
"2019-06-24",9,"Syunik",14.16
"2019-06-24",10,"Tavush",18.33
"2019-06-24",11,"Vayots Dzor",14.54
"2019-06-25",1,"Aragatsotn",17.25
"2019-06-25",2,"Ararat",19.12
"2019-06-25",3,"Armavir",20.68
"2019-06-25",4,"Erevan",19.63
"2019-06-25",5,"Gegharkunik",14.09
"2019-06-25",6,"Kotayk",15.42
"2019-06-25",7,"Lori",16.34
"2019-06-25",8,"Shirak",14.43
"2019-06-25",9,"Syunik",14.67
"2019-06-25",10,"Tavush",19.43
"2019-06-25",11,"Vayots Dzor",15.18
"2019-06-26",1,"Aragatsotn",17.59
"2019-06-26",2,"Ararat",18.51
"2019-06-26",3,"Armavir",21.16
"2019-06-26",4,"Erevan",19.8
"2019-06-26",5,"Gegharkunik",13.96
"2019-06-26",6,"Kotayk",15.23
"2019-06-26",7,"Lori",15.86
"2019-06-26",8,"Shirak",14.76
"2019-06-26",9,"Syunik",14.59
"2019-06-26",10,"Tavush",18.86
"2019-06-26",11,"Vayots Dzor",14.4
"2019-06-27",1,"Aragatsotn",15.29
"2019-06-27",2,"Ararat",17.06
"2019-06-27",3,"Armavir",18.83
"2019-06-27",4,"Erevan",17.83
"2019-06-27",5,"Gegharkunik",12.07
"2019-06-27",6,"Kotayk",13.12
"2019-06-27",7,"Lori",13.84
"2019-06-27",8,"Shirak",12.4
"2019-06-27",9,"Syunik",12.11
"2019-06-27",10,"Tavush",17.59
"2019-06-27",11,"Vayots Dzor",12.02
"2019-06-28",1,"Aragatsotn",14.79
"2019-06-28",2,"Ararat",16.7
"2019-06-28",3,"Armavir",19.07
"2019-06-28",4,"Erevan",17.04
