"date","ID_2","NAME_2","t2m"
"2010-03-31",14,"Gbarma",23.9
"2010-03-31",15,"Kongba",23.92
"2010-03-31",16,"Commnwealth",27.05
"2010-03-31",17,"Garwula",26.2
"2010-03-31",18,"Golakonneh",24.02
"2010-03-31",19,"Porkpa",23.87
"2010-03-31",20,"Tewor",25.95
"2010-03-31",21,"District # 1",24.87
"2010-03-31",22,"District # 2",24.16
"2010-03-31",23,"District # 3",24.52
"2010-03-31",24,"District # 4",24.75
"2010-03-31",25,"Owensgrove",25.64
"2010-03-31",26,"Stjohnriver",24.99
"2010-03-31",27,"Gbarzon",24.2
"2010-03-31",28,"Konobo",23.66
"2010-03-31",29,"Tchien",23.98
"2010-03-31",30,"Buah",23.8
"2010-03-31",31,"Lower Kru Coast",25.26
"2010-03-31",32,"Sasstown 180606",24.98
"2010-03-31",33,"Upperkrucoast",25.25
"2010-03-31",34,"Foya",24.16
"2010-03-31",35,"Kolahun",24.17
"2010-03-31",36,"Lower Kru Coast",24.59
"2010-03-31",37,"Salayea",24.57
"2010-03-31",38,"Voinjama",24.25
"2010-03-31",39,"Zorzor",24.53
"2010-03-31",40,"Firestone",25.04
"2010-03-31",41,"Gibi",24.34
"2010-03-31",42,"Kakata",24.4
"2010-03-31",43,"Mambah-Kaba",26.12
"2010-03-31",44,"Barrobo",23.88
"2010-03-31",45,"Pleebo/Sodeken",25.27
"2010-03-31",46,"Careysburg",25.46
"2010-03-31",47,"Greater Monrovia",26.78
"2010-03-31",48,"St Paul River",26.05
"2010-03-31",49,"Todee",24.94
"2010-03-31",50,"Gbehlageh",23.41
"2010-03-31",51,"Saclepea",24.27
"2010-03-31",52,"Sanniquelleh-Mahn",23.17
"2010-03-31",53,"Tappita",24.4
"2010-03-31",54,"Yarwein-Mehnsohnne",24.79
"2010-03-31",55,"Zoegeh",23.79
"2010-03-31",56,"Morweh",24.13
"2010-03-31",57,"Timbo",24.55
"2010-03-31",58,"Gbeapo",23.31
"2010-03-31",59,"Webbo",23.77
"2010-03-31",60,"Butaw",24.93
"2010-03-31",61,"Dugbe River",24.63
"2010-03-31",62,"Greenville",26.35
"2010-03-31",63,"Jaedae Jaedepo",23.45
"2010-03-31",64,"Juarzon",24.21
"2010-03-31",65,"Kpayan",24.44
"2010-03-31",66,"Pyneston",23.78
"2010-04-01",1,"Klay",25.36
"2010-04-01",2,"Mecca",24.44
"2010-04-01",3,"Fuamah",23.81
"2010-04-01",4,"Jorquelleh",23.99
"2010-04-01",5,"Kokoyah",23.94
"2010-04-01",6,"Panta-Kpa",24.29
"2010-04-01",7,"Salala",23.72
"2010-04-01",8,"Sanayea",23.83
"2010-04-01",9,"Suakoko",23.79
"2010-04-01",10,"Zota",24.05
"2010-04-01",11,"Belleh",23.3
"2010-04-01",12,"Bokomu",23.56
"2010-04-01",13,"Bopolu",23.6
"2010-04-01",14,"Gbarma",23.79
"2010-04-01",15,"Kongba",23.47
"2010-04-01",16,"Commnwealth",26.71
"2010-04-01",17,"Garwula",25.92
"2010-04-01",18,"Golakonneh",24.22
"2010-04-01",19,"Porkpa",23.89
"2010-04-01",20,"Tewor",25.62
"2010-04-01",21,"District # 1",24.79
"2010-04-01",22,"District # 2",23.75
"2010-04-01",23,"District # 3",24.19
"2010-04-01",24,"District # 4",24.9
"2010-04-01",25,"Owensgrove",25.45
"2010-04-01",26,"Stjohnriver",24.94
"2010-04-01",27,"Gbarzon",23.9
"2010-04-01",28,"Konobo",23.68
"2010-04-01",29,"Tchien",23.98
"2010-04-01",30,"Buah",24.73
"2010-04-01",31,"Lower Kru Coast",25.3
"2010-04-01",32,"Sasstown 180606",25.9
"2010-04-01",33,"Upperkrucoast",25.71
"2010-04-01",34,"Foya",24.23
"2010-04-01",35,"Kolahun",23.76
"2010-04-01",36,"Lower Kru Coast",24.31
"2010-04-01",37,"Salayea",23.97
"2010-04-01",38,"Voinjama",23.71
"2010-04-01",39,"Zorzor",23.99
"2010-04-01",40,"Firestone",24.74
"2010-04-01",41,"Gibi",23.63
"2010-04-01",42,"Kakata",23.99
"2010-04-01",43,"Mambah-Kaba",25.61
"2010-04-01",44,"Barrobo",24.3
"2010-04-01",45,"Pleebo/Sodeken",25.15
"2010-04-01",46,"Careysburg",25.01
"2010-04-01",47,"Greater Monrovia",26.39
"2010-04-01",48,"St Paul River",25.84
"2010-04-01",49,"Todee",24.52
"2010-04-01",50,"Gbehlageh",24.48
"2010-04-01",51,"Saclepea",24.54
"2010-04-01",52,"Sanniquelleh-Mahn",23.66
"2010-04-01",53,"Tappita",24.1
"2010-04-01",54,"Yarwein-Mehnsohnne",23.96
"2010-04-01",55,"Zoegeh",24.64
"2010-04-01",56,"Morweh",23.86
"2010-04-01",57,"Timbo",24.49
"2010-04-01",58,"Gbeapo",23.39
"2010-04-01",59,"Webbo",23.65
"2010-04-01",60,"Butaw",24.81
"2010-04-01",61,"Dugbe River",25.51
"2010-04-01",62,"Greenville",26.59
"2010-04-01",63,"Jaedae Jaedepo",24.05
"2010-04-01",64,"Juarzon",24.15
"2010-04-01",65,"Kpayan",25.06
"2010-04-01",66,"Pyneston",24.04
"2010-04-02",1,"Klay",25.85
"2010-04-02",2,"Mecca",24.43
"2010-04-02",3,"Fuamah",24.48
"2010-04-02",4,"Jorquelleh",24.98
"2010-04-02",5,"Kokoyah",24.53
"2010-04-02",6,"Panta-Kpa",25.3
"2010-04-02",7,"Salala",24.48
"2010-04-02",8,"Sanayea",24.9
"2010-04-02",9,"Suakoko",24.74
"2010-04-02",10,"Zota",25.12
"2010-04-02",11,"Belleh",24.05
"2010-04-02",12,"Bokomu",24.57
"2010-04-02",13,"Bopolu",24.12
"2010-04-02",14,"Gbarma",24.06
"2010-04-02",15,"Kongba",23.71
"2010-04-02",16,"Commnwealth",27.58
"2010-04-02",17,"Garwula",26.82
"2010-04-02",18,"Golakonneh",24.52
"2010-04-02",19,"Porkpa",23.92
"2010-04-02",20,"Tewor",26.15
"2010-04-02",21,"District # 1",24.67
"2010-04-02",22,"District # 2",23.85
"2010-04-02",23,"District # 3",24.36
"2010-04-02",24,"District # 4",25.24
"2010-04-02",25,"Owensgrove",25.51
"2010-04-02",26,"Stjohnriver",24.82
"2010-04-02",27,"Gbarzon",24.1
"2010-04-02",28,"Konobo",23.76
"2010-04-02",29,"Tchien",24.29
"2010-04-02",30,"Buah",23.73
"2010-04-02",31,"Lower Kru Coast",25.5
"2010-04-02",32,"Sasstown 180606",25.19
"2010-04-02",33,"Upperkrucoast",25.35
"2010-04-02",34,"Foya",24.15
"2010-04-02",35,"Kolahun",23.94
"2010-04-02",36,"Lower Kru Coast",24.91
"2010-04-02",37,"Salayea",24.82
"2010-04-02",38,"Voinjama",23.81
"2010-04-02",39,"Zorzor",24.38
"2010-04-02",40,"Firestone",24.61
"2010-04-02",41,"Gibi",24.13
"2010-04-02",42,"Kakata",24.12
"2010-04-02",43,"Mambah-Kaba",25.58
"2010-04-02",44,"Barrobo",23.63
"2010-04-02",45,"Pleebo/Sodeken",25.5
"2010-04-02",46,"Careysburg",24.67
"2010-04-02",47,"Greater Monrovia",26.07
"2010-04-02",48,"St Paul River",25.65
"2010-04-02",49,"Todee",24.32
"2010-04-02",50,"Gbehlageh",24.77
"2010-04-02",51,"Saclepea",25.11
"2010-04-02",52,"Sanniquelleh-Mahn",24.19
"2010-04-02",53,"Tappita",24.26
"2010-04-02",54,"Yarwein-Mehnsohnne",24.47
"2010-04-02",55,"Zoegeh",24.99
"2010-04-02",56,"Morweh",23.83
"2010-04-02",57,"Timbo",24.77
"2010-04-02",58,"Gbeapo",23.27
"2010-04-02",59,"Webbo",23.39
"2010-04-02",60,"Butaw",24.85
"2010-04-02",61,"Dugbe River",25
"2010-04-02",62,"Greenville",26.73
"2010-04-02",63,"Jaedae Jaedepo",23.82
"2010-04-02",64,"Juarzon",24.02
"2010-04-02",65,"Kpayan",24.7
"2010-04-02",66,"Pyneston",24.16
"2010-04-03",1,"Klay",26.5
"2010-04-03",2,"Mecca",25.71
"2010-04-03",3,"Fuamah",25.1
"2010-04-03",4,"Jorquelleh",25.73
"2010-04-03",5,"Kokoyah",25.3
"2010-04-03",6,"Panta-Kpa",26.1
"2010-04-03",7,"Salala",25.19
"2010-04-03",8,"Sanayea",25.54
"2010-04-03",9,"Suakoko",25.49
"2010-04-03",10,"Zota",25.92
"2010-04-03",11,"Belleh",24.71
"2010-04-03",12,"Bokomu",25.22
"2010-04-03",13,"Bopolu",24.85
"2010-04-03",14,"Gbarma",24.84
"2010-04-03",15,"Kongba",24.16
"2010-04-03",16,"Commnwealth",27.2
"2010-04-03",17,"Garwula",26.66
"2010-04-03",18,"Golakonneh",25.08
"2010-04-03",19,"Porkpa",24.76
"2010-04-03",20,"Tewor",26.32
"2010-04-03",21,"District # 1",25.81
"2010-04-03",22,"District # 2",24.91
"2010-04-03",23,"District # 3",25.14
"2010-04-03",24,"District # 4",25.6
"2010-04-03",25,"Owensgrove",26.48
"2010-04-03",26,"Stjohnriver",25.84
"2010-04-03",27,"Gbarzon",24.86
"2010-04-03",28,"Konobo",24.54
"2010-04-03",29,"Tchien",24.98
"2010-04-03",30,"Buah",24.47
"2010-04-03",31,"Lower Kru Coast",25.44
"2010-04-03",32,"Sasstown 180606",25.67
"2010-04-03",33,"Upperkrucoast",25.64
"2010-04-03",34,"Foya",24.9
"2010-04-03",35,"Kolahun",24.43
"2010-04-03",36,"Lower Kru Coast",24.75
"2010-04-03",37,"Salayea",25.45
"2010-04-03",38,"Voinjama",24.3
"2010-04-03",39,"Zorzor",24.66
"2010-04-03",40,"Firestone",25.99
"2010-04-03",41,"Gibi",25.02
"2010-04-03",42,"Kakata",25.25
"2010-04-03",43,"Mambah-Kaba",27.03
"2010-04-03",44,"Barrobo",24.41
"2010-04-03",45,"Pleebo/Sodeken",25.58
"2010-04-03",46,"Careysburg",26.35
"2010-04-03",47,"Greater Monrovia",27.7
"2010-04-03",48,"St Paul River",26.97
"2010-04-03",49,"Todee",25.85
"2010-04-03",50,"Gbehlageh",26.01
"2010-04-03",51,"Saclepea",26.24
"2010-04-03",52,"Sanniquelleh-Mahn",25.5
"2010-04-03",53,"Tappita",25.18
"2010-04-03",54,"Yarwein-Mehnsohnne",25.38
"2010-04-03",55,"Zoegeh",26.09
"2010-04-03",56,"Morweh",24.57
"2010-04-03",57,"Timbo",25.3
"2010-04-03",58,"Gbeapo",24.12
"2010-04-03",59,"Webbo",24.49
"2010-04-03",60,"Butaw",25.99
"2010-04-03",61,"Dugbe River",25.47
"2010-04-03",62,"Greenville",27.07
"2010-04-03",63,"Jaedae Jaedepo",24.39
"2010-04-03",64,"Juarzon",25.15
"2010-04-03",65,"Kpayan",25.32
"2010-04-03",66,"Pyneston",24.54
"2010-04-04",1,"Klay",24.82
"2010-04-04",2,"Mecca",24.11
"2010-04-04",3,"Fuamah",23.51
"2010-04-04",4,"Jorquelleh",24.04
"2010-04-04",5,"Kokoyah",23.77
"2010-04-04",6,"Panta-Kpa",24.42
"2010-04-04",7,"Salala",23.77
"2010-04-04",8,"Sanayea",23.73
"2010-04-04",9,"Suakoko",23.88
"2010-04-04",10,"Zota",24.19
"2010-04-04",11,"Belleh",22.6
"2010-04-04",12,"Bokomu",23.18
"2010-04-04",13,"Bopolu",22.98
"2010-04-04",14,"Gbarma",23.03
"2010-04-04",15,"Kongba",22.74
"2010-04-04",16,"Commnwealth",25.9
"2010-04-04",17,"Garwula",25.24
"2010-04-04",18,"Golakonneh",23.44
"2010-04-04",19,"Porkpa",23.16
"2010-04-04",20,"Tewor",25.03
"2010-04-04",21,"District # 1",24.62
"2010-04-04",22,"District # 2",23.81
"2010-04-04",23,"District # 3",24.07
"2010-04-04",24,"District # 4",24.8
"2010-04-04",25,"Owensgrove",25.18
"2010-04-04",26,"Stjohnriver",25.03
"2010-04-04",27,"Gbarzon",24.49
"2010-04-04",28,"Konobo",24.28
"2010-04-04",29,"Tchien",24.53
"2010-04-04",30,"Buah",24.87
"2010-04-04",31,"Lower Kru Coast",25.79
"2010-04-04",32,"Sasstown 180606",25.95
"2010-04-04",33,"Upperkrucoast",25.99
"2010-04-04",34,"Foya",23.54
"2010-04-04",35,"Kolahun",23.07
"2010-04-04",36,"Lower Kru Coast",24.03
"2010-04-04",37,"Salayea",23.64
"2010-04-04",38,"Voinjama",23.11
"2010-04-04",39,"Zorzor",23.21
"2010-04-04",40,"Firestone",24.48
"2010-04-04",41,"Gibi",23.79
"2010-04-04",42,"Kakata",23.96
"2010-04-04",43,"Mambah-Kaba",25.06
"2010-04-04",44,"Barrobo",24.68
"2010-04-04",45,"Pleebo/Sodeken",25.68
"2010-04-04",46,"Careysburg",24.64
"2010-04-04",47,"Greater Monrovia",25.35
"2010-04-04",48,"St Paul River",25.14
"2010-04-04",49,"Todee",24.24
"2010-04-04",50,"Gbehlageh",23.76
"2010-04-04",51,"Saclepea",24.2
"2010-04-04",52,"Sanniquelleh-Mahn",23.32
"2010-04-04",53,"Tappita",23.97
"2010-04-04",54,"Yarwein-Mehnsohnne",23.72
"2010-04-04",55,"Zoegeh",23.85
"2010-04-04",56,"Morweh",23.85
"2010-04-04",57,"Timbo",24.84
"2010-04-04",58,"Gbeapo",24.11
"2010-04-04",59,"Webbo",24.38
"2010-04-04",60,"Butaw",25.46
"2010-04-04",61,"Dugbe River",25.9
"2010-04-04",62,"Greenville",26.55
"2010-04-04",63,"Jaedae Jaedepo",24.5
"2010-04-04",64,"Juarzon",25
"2010-04-04",65,"Kpayan",25.53
"2010-04-04",66,"Pyneston",24.62
"2010-04-05",1,"Klay",25.49
"2010-04-05",2,"Mecca",24.9
"2010-04-05",3,"Fuamah",24.4
"2010-04-05",4,"Jorquelleh",24.69
"2010-04-05",5,"Kokoyah",24.57
"2010-04-05",6,"Panta-Kpa",25.03
"2010-04-05",7,"Salala",24.47
"2010-04-05",8,"Sanayea",24.53
"2010-04-05",9,"Suakoko",24.5
"2010-04-05",10,"Zota",24.89
"2010-04-05",11,"Belleh",24.06
"2010-04-05",12,"Bokomu",24.23
"2010-04-05",13,"Bopolu",24.1
"2010-04-05",14,"Gbarma",24.18
"2010-04-05",15,"Kongba",23.78
"2010-04-05",16,"Commnwealth",26.78
"2010-04-05",17,"Garwula",26.02
"2010-04-05",18,"Golakonneh",24.49
"2010-04-05",19,"Porkpa",24.3
"2010-04-05",20,"Tewor",25.67
"2010-04-05",21,"District # 1",25.16
"2010-04-05",22,"District # 2",24.3
"2010-04-05",23,"District # 3",24.68
"2010-04-05",24,"District # 4",25.36
"2010-04-05",25,"Owensgrove",25.88
"2010-04-05",26,"Stjohnriver",25.28
"2010-04-05",27,"Gbarzon",24.98
"2010-04-05",28,"Konobo",24.66
"2010-04-05",29,"Tchien",24.93
"2010-04-05",30,"Buah",24.97
"2010-04-05",31,"Lower Kru Coast",26.22
"2010-04-05",32,"Sasstown 180606",26.04
"2010-04-05",33,"Upperkrucoast",26.17
"2010-04-05",34,"Foya",24.89
"2010-04-05",35,"Kolahun",24.37
"2010-04-05",36,"Lower Kru Coast",24.88
"2010-04-05",37,"Salayea",24.75
"2010-04-05",38,"Voinjama",24.38
"2010-04-05",39,"Zorzor",24.68
"2010-04-05",40,"Firestone",25.21
"2010-04-05",41,"Gibi",24.34
"2010-04-05",42,"Kakata",24.57
"2010-04-05",43,"Mambah-Kaba",26.06
"2010-04-05",44,"Barrobo",25.01
"2010-04-05",45,"Pleebo/Sodeken",26.3
"2010-04-05",46,"Careysburg",25.23
"2010-04-05",47,"Greater Monrovia",26.13
"2010-04-05",48,"St Paul River",25.65
"2010-04-05",49,"Todee",24.93
"2010-04-05",50,"Gbehlageh",25.22
"2010-04-05",51,"Saclepea",25.29
"2010-04-05",52,"Sanniquelleh-Mahn",24.72
"2010-04-05",53,"Tappita",24.88
"2010-04-05",54,"Yarwein-Mehnsohnne",24.86
"2010-04-05",55,"Zoegeh",25.44
"2010-04-05",56,"Morweh",24.46
"2010-04-05",57,"Timbo",25.12
"2010-04-05",58,"Gbeapo",24.38
"2010-04-05",59,"Webbo",24.91
"2010-04-05",60,"Butaw",25.46
"2010-04-05",61,"Dugbe River",25.91
"2010-04-05",62,"Greenville",27.14
"2010-04-05",63,"Jaedae Jaedepo",24.6
"2010-04-05",64,"Juarzon",24.94
"2010-04-05",65,"Kpayan",25.65
"2010-04-05",66,"Pyneston",24.74
"2010-04-06",1,"Klay",25.42
"2010-04-06",2,"Mecca",24.51
"2010-04-06",3,"Fuamah",24.34
"2010-04-06",4,"Jorquelleh",24.85
"2010-04-06",5,"Kokoyah",24.53
"2010-04-06",6,"Panta-Kpa",25.18
"2010-04-06",7,"Salala",24.54
"2010-04-06",8,"Sanayea",24.67
"2010-04-06",9,"Suakoko",24.68
"2010-04-06",10,"Zota",25.05
"2010-04-06",11,"Belleh",23.49
"2010-04-06",12,"Bokomu",24.2
"2010-04-06",13,"Bopolu",23.9
"2010-04-06",14,"Gbarma",23.96
"2010-04-06",15,"Kongba",23.45
"2010-04-06",16,"Commnwealth",26.85
"2010-04-06",17,"Garwula",25.9
"2010-04-06",18,"Golakonneh",24.14
"2010-04-06",19,"Porkpa",23.93
"2010-04-06",20,"Tewor",25.5
"2010-04-06",21,"District # 1",25.39
"2010-04-06",22,"District # 2",24.42
"2010-04-06",23,"District # 3",24.67
"2010-04-06",24,"District # 4",25.5
"2010-04-06",25,"Owensgrove",26.28
"2010-04-06",26,"Stjohnriver",25.48
"2010-04-06",27,"Gbarzon",24.07
"2010-04-06",28,"Konobo",23.71
"2010-04-06",29,"Tchien",24.09
"2010-04-06",30,"Buah",24.79
"2010-04-06",31,"Lower Kru Coast",25.89
"2010-04-06",32,"Sasstown 180606",26.16
"2010-04-06",33,"Upperkrucoast",25.97
"2010-04-06",34,"Foya",23.69
"2010-04-06",35,"Kolahun",23.41
"2010-04-06",36,"Lower Kru Coast",24.41
"2010-04-06",37,"Salayea",24.73
"2010-04-06",38,"Voinjama",22.99
"2010-04-06",39,"Zorzor",23.77
"2010-04-06",40,"Firestone",25.43
"2010-04-06",41,"Gibi",24.49
"2010-04-06",42,"Kakata",24.49
"2010-04-06",43,"Mambah-Kaba",26.71
"2010-04-06",44,"Barrobo",24.57
"2010-04-06",45,"Pleebo/Sodeken",25.79
"2010-04-06",46,"Careysburg",25.51
"2010-04-06",47,"Greater Monrovia",27.46
"2010-04-06",48,"St Paul River",26.28
"2010-04-06",49,"Todee",24.85
"2010-04-06",50,"Gbehlageh",24.42
"2010-04-06",51,"Saclepea",25.12
"2010-04-06",52,"Sanniquelleh-Mahn",24.25
"2010-04-06",53,"Tappita",24.05
"2010-04-06",54,"Yarwein-Mehnsohnne",24.35
"2010-04-06",55,"Zoegeh",24.74
"2010-04-06",56,"Morweh",24.3
"2010-04-06",57,"Timbo",25.09
"2010-04-06",58,"Gbeapo",24.13
"2010-04-06",59,"Webbo",23.85
"2010-04-06",60,"Butaw",25.24
"2010-04-06",61,"Dugbe River",26.37
"2010-04-06",62,"Greenville",27.13
"2010-04-06",63,"Jaedae Jaedepo",24.65
"2010-04-06",64,"Juarzon",24.73
"2010-04-06",65,"Kpayan",25.95
"2010-04-06",66,"Pyneston",24.47
"2010-04-07",1,"Klay",25.24
"2010-04-07",2,"Mecca",24.46
"2010-04-07",3,"Fuamah",23.79
"2010-04-07",4,"Jorquelleh",23.82
"2010-04-07",5,"Kokoyah",23.6
"2010-04-07",6,"Panta-Kpa",24.15
"2010-04-07",7,"Salala",23.41
"2010-04-07",8,"Sanayea",23.71
"2010-04-07",9,"Suakoko",23.6
"2010-04-07",10,"Zota",24.13
"2010-04-07",11,"Belleh",23.58
"2010-04-07",12,"Bokomu",23.71
"2010-04-07",13,"Bopolu",23.93
"2010-04-07",14,"Gbarma",24.18
"2010-04-07",15,"Kongba",24.08
"2010-04-07",16,"Commnwealth",26.4
"2010-04-07",17,"Garwula",25.64
"2010-04-07",18,"Golakonneh",24.39
"2010-04-07",19,"Porkpa",24.28
"2010-04-07",20,"Tewor",25.29
"2010-04-07",21,"District # 1",24.54
"2010-04-07",22,"District # 2",23.26
"2010-04-07",23,"District # 3",23.86
"2010-04-07",24,"District # 4",24.91
"2010-04-07",25,"Owensgrove",25.43
"2010-04-07",26,"Stjohnriver",24.68
"2010-04-07",27,"Gbarzon",23.37
"2010-04-07",28,"Konobo",23.3
"2010-04-07",29,"Tchien",23.58
"2010-04-07",30,"Buah",23.58
"2010-04-07",31,"Lower Kru Coast",25.02
"2010-04-07",32,"Sasstown 180606",25.02
"2010-04-07",33,"Upperkrucoast",25.1
"2010-04-07",34,"Foya",24.37
"2010-04-07",35,"Kolahun",24.02
"2010-04-07",36,"Lower Kru Coast",25.07
"2010-04-07",37,"Salayea",24.09
"2010-04-07",38,"Voinjama",23.5
"2010-04-07",39,"Zorzor",23.99
"2010-04-07",40,"Firestone",24.63
"2010-04-07",41,"Gibi",23.22
"2010-04-07",42,"Kakata",23.69
"2010-04-07",43,"Mambah-Kaba",25.77
"2010-04-07",44,"Barrobo",23.48
"2010-04-07",45,"Pleebo/Sodeken",25.05
"2010-04-07",46,"Careysburg",24.84
"2010-04-07",47,"Greater Monrovia",26.09
"2010-04-07",48,"St Paul River",25.62
"2010-04-07",49,"Todee",24.41
"2010-04-07",50,"Gbehlageh",23.75
"2010-04-07",51,"Saclepea",24.1
"2010-04-07",52,"Sanniquelleh-Mahn",23.22
"2010-04-07",53,"Tappita",23.56
"2010-04-07",54,"Yarwein-Mehnsohnne",23.6
"2010-04-07",55,"Zoegeh",23.91
"2010-04-07",56,"Morweh",23.49
"2010-04-07",57,"Timbo",24.67
"2010-04-07",58,"Gbeapo",22.96
"2010-04-07",59,"Webbo",23.34
"2010-04-07",60,"Butaw",25.23
"2010-04-07",61,"Dugbe River",25.24
"2010-04-07",62,"Greenville",26.45
"2010-04-07",63,"Jaedae Jaedepo",23.58
"2010-04-07",64,"Juarzon",24.23
"2010-04-07",65,"Kpayan",24.96
"2010-04-07",66,"Pyneston",23.7
"2010-04-08",1,"Klay",26.54
"2010-04-08",2,"Mecca",25.02
"2010-04-08",3,"Fuamah",24.41
"2010-04-08",4,"Jorquelleh",24.96
"2010-04-08",5,"Kokoyah",24.79
"2010-04-08",6,"Panta-Kpa",25.37
"2010-04-08",7,"Salala",24.49
"2010-04-08",8,"Sanayea",24.68
"2010-04-08",9,"Suakoko",24.71
"2010-04-08",10,"Zota",25.3
"2010-04-08",11,"Belleh",24.33
"2010-04-08",12,"Bokomu",24.41
"2010-04-08",13,"Bopolu",24.17
"2010-04-08",14,"Gbarma",24.22
"2010-04-08",15,"Kongba",24.1
"2010-04-08",16,"Commnwealth",27.31
"2010-04-08",17,"Garwula",26.62
"2010-04-08",18,"Golakonneh",24.5
"2010-04-08",19,"Porkpa",24.12
"2010-04-08",20,"Tewor",25.88
"2010-04-08",21,"District # 1",25.59
"2010-04-08",22,"District # 2",24.39
"2010-04-08",23,"District # 3",24.9
"2010-04-08",24,"District # 4",25.58
"2010-04-08",25,"Owensgrove",26.61
"2010-04-08",26,"Stjohnriver",25.66
"2010-04-08",27,"Gbarzon",25.23
"2010-04-08",28,"Konobo",25.13
"2010-04-08",29,"Tchien",25.58
"2010-04-08",30,"Buah",25.63
"2010-04-08",31,"Lower Kru Coast",27.07
"2010-04-08",32,"Sasstown 180606",26.99
"2010-04-08",33,"Upperkrucoast",27.18
"2010-04-08",34,"Foya",24.98
"2010-04-08",35,"Kolahun",24.66
"2010-04-08",36,"Lower Kru Coast",25.22
"2010-04-08",37,"Salayea",25.18
"2010-04-08",38,"Voinjama",24.23
"2010-04-08",39,"Zorzor",24.93
"2010-04-08",40,"Firestone",25.67
"2010-04-08",41,"Gibi",24.4
"2010-04-08",42,"Kakata",24.56
"2010-04-08",43,"Mambah-Kaba",27.11
"2010-04-08",44,"Barrobo",25.29
"2010-04-08",45,"Pleebo/Sodeken",26.85
"2010-04-08",46,"Careysburg",25.9
"2010-04-08",47,"Greater Monrovia",27.84
"2010-04-08",48,"St Paul River",27.24
"2010-04-08",49,"Todee",25.11
"2010-04-08",50,"Gbehlageh",25.81
"2010-04-08",51,"Saclepea",25.73
"2010-04-08",52,"Sanniquelleh-Mahn",25.12
"2010-04-08",53,"Tappita",25.23
"2010-04-08",54,"Yarwein-Mehnsohnne",25.12
"2010-04-08",55,"Zoegeh",26.03
"2010-04-08",56,"Morweh",24.55
"2010-04-08",57,"Timbo",25.66
"2010-04-08",58,"Gbeapo",24.65
"2010-04-08",59,"Webbo",24.72
"2010-04-08",60,"Butaw",26.23
"2010-04-08",61,"Dugbe River",26.85
"2010-04-08",62,"Greenville",27.7
"2010-04-08",63,"Jaedae Jaedepo",25.13
"2010-04-08",64,"Juarzon",25.1
"2010-04-08",65,"Kpayan",26.32
"2010-04-08",66,"Pyneston",25.07
"2010-04-09",1,"Klay",26.52
"2010-04-09",2,"Mecca",25.4
"2010-04-09",3,"Fuamah",24.93
"2010-04-09",4,"Jorquelleh",25.63
"2010-04-09",5,"Kokoyah",25.48
"2010-04-09",6,"Panta-Kpa",25.97
"2010-04-09",7,"Salala",25.06
"2010-04-09",8,"Sanayea",25.31
"2010-04-09",9,"Suakoko",25.36
"2010-04-09",10,"Zota",25.84
"2010-04-09",11,"Belleh",25.02
"2010-04-09",12,"Bokomu",25.08
"2010-04-09",13,"Bopolu",24.76
"2010-04-09",14,"Gbarma",24.67
"2010-04-09",15,"Kongba",24.46
"2010-04-09",16,"Commnwealth",28.08
"2010-04-09",17,"Garwula",27.16
"2010-04-09",18,"Golakonneh",24.99
"2010-04-09",19,"Porkpa",24.63
"2010-04-09",20,"Tewor",26.68
"2010-04-09",21,"District # 1",25.75
"2010-04-09",22,"District # 2",24.91
"2010-04-09",23,"District # 3",25.43
"2010-04-09",24,"District # 4",25.9
"2010-04-09",25,"Owensgrove",26.56
"2010-04-09",26,"Stjohnriver",25.87
"2010-04-09",27,"Gbarzon",25.6
"2010-04-09",28,"Konobo",25.28
"2010-04-09",29,"Tchien",25.82
"2010-04-09",30,"Buah",25.39
"2010-04-09",31,"Lower Kru Coast",26.27
"2010-04-09",32,"Sasstown 180606",26.48
"2010-04-09",33,"Upperkrucoast",26.55
"2010-04-09",34,"Foya",25.5
"2010-04-09",35,"Kolahun",25.12
"2010-04-09",36,"Lower Kru Coast",25.69
"2010-04-09",37,"Salayea",25.72
"2010-04-09",38,"Voinjama",24.99
"2010-04-09",39,"Zorzor",25.48
"2010-04-09",40,"Firestone",25.75
"2010-04-09",41,"Gibi",24.95
"2010-04-09",42,"Kakata",24.95
"2010-04-09",43,"Mambah-Kaba",26.94
"2010-04-09",44,"Barrobo",25.11
"2010-04-09",45,"Pleebo/Sodeken",26.15
"2010-04-09",46,"Careysburg",25.95
"2010-04-09",47,"Greater Monrovia",27.8
"2010-04-09",48,"St Paul River",27.09
"2010-04-09",49,"Todee",25.4
"2010-04-09",50,"Gbehlageh",26.45
"2010-04-09",51,"Saclepea",26.35
"2010-04-09",52,"Sanniquelleh-Mahn",25.86
"2010-04-09",53,"Tappita",25.83
"2010-04-09",54,"Yarwein-Mehnsohnne",25.83
"2010-04-09",55,"Zoegeh",26.59
"2010-04-09",56,"Morweh",25.1
"2010-04-09",57,"Timbo",25.67
"2010-04-09",58,"Gbeapo",24.65
"2010-04-09",59,"Webbo",24.9
"2010-04-09",60,"Butaw",26.4
"2010-04-09",61,"Dugbe River",26.13
"2010-04-09",62,"Greenville",27.72
"2010-04-09",63,"Jaedae Jaedepo",24.91
"2010-04-09",64,"Juarzon",25.26
"2010-04-09",65,"Kpayan",25.94
"2010-04-09",66,"Pyneston",25.13
"2010-04-10",1,"Klay",25.6
"2010-04-10",2,"Mecca",25.05
