"date","ID_1","NAME_1","t2m"
"2019-03-05",8,"Matabeleland North",21.42
"2019-03-05",9,"Matabeleland South",21.93
"2019-03-05",10,"Midlands",20.72
"2019-03-06",1,"Bulawayo",20.77
"2019-03-06",2,"Harare",18.88
"2019-03-06",3,"Manicaland",20.7
"2019-03-06",4,"Mashonaland Central",22.59
"2019-03-06",5,"Mashonaland East",20.16
"2019-03-06",6,"Mashonaland West",23.11
"2019-03-06",7,"Masvingo",22.57
"2019-03-06",8,"Matabeleland North",24.01
"2019-03-06",9,"Matabeleland South",22.6
"2019-03-06",10,"Midlands",22.11
"2019-03-07",1,"Bulawayo",18.1
"2019-03-07",2,"Harare",18.15
"2019-03-07",3,"Manicaland",19.12
"2019-03-07",4,"Mashonaland Central",21.55
"2019-03-07",5,"Mashonaland East",19.18
"2019-03-07",6,"Mashonaland West",22.8
"2019-03-07",7,"Masvingo",22.13
"2019-03-07",8,"Matabeleland North",22.27
"2019-03-07",9,"Matabeleland South",20.81
"2019-03-07",10,"Midlands",20.88
"2019-03-08",1,"Bulawayo",15.36
"2019-03-08",2,"Harare",17.82
"2019-03-08",3,"Manicaland",19.11
"2019-03-08",4,"Mashonaland Central",21.48
"2019-03-08",5,"Mashonaland East",18.61
"2019-03-08",6,"Mashonaland West",22.17
"2019-03-08",7,"Masvingo",21
"2019-03-08",8,"Matabeleland North",20.01
"2019-03-08",9,"Matabeleland South",17.81
"2019-03-08",10,"Midlands",18.92
"2019-03-09",1,"Bulawayo",17.32
"2019-03-09",2,"Harare",18.36
"2019-03-09",3,"Manicaland",17.81
"2019-03-09",4,"Mashonaland Central",21.89
"2019-03-09",5,"Mashonaland East",18.48
"2019-03-09",6,"Mashonaland West",22.03
"2019-03-09",7,"Masvingo",20.86
"2019-03-09",8,"Matabeleland North",20.38
"2019-03-09",9,"Matabeleland South",19.52
"2019-03-09",10,"Midlands",19.58
"2019-03-10",1,"Bulawayo",17.01
"2019-03-10",2,"Harare",17.14
"2019-03-10",3,"Manicaland",17.84
"2019-03-10",4,"Mashonaland Central",20.03
"2019-03-10",5,"Mashonaland East",17.43
"2019-03-10",6,"Mashonaland West",20.57
"2019-03-10",7,"Masvingo",20.92
"2019-03-10",8,"Matabeleland North",19.51
"2019-03-10",9,"Matabeleland South",19.66
"2019-03-10",10,"Midlands",18.41
"2019-03-11",1,"Bulawayo",18.41
"2019-03-11",2,"Harare",18.18
"2019-03-11",3,"Manicaland",18.3
"2019-03-11",4,"Mashonaland Central",21.4
"2019-03-11",5,"Mashonaland East",18.63
"2019-03-11",6,"Mashonaland West",22.16
"2019-03-11",7,"Masvingo",21.63
"2019-03-11",8,"Matabeleland North",20.81
"2019-03-11",9,"Matabeleland South",21.34
"2019-03-11",10,"Midlands",19.95
"2019-03-12",1,"Bulawayo",17.07
"2019-03-12",2,"Harare",16.09
"2019-03-12",3,"Manicaland",17.42
"2019-03-12",4,"Mashonaland Central",18.7
"2019-03-12",5,"Mashonaland East",16.76
"2019-03-12",6,"Mashonaland West",21.25
"2019-03-12",7,"Masvingo",20.87
"2019-03-12",8,"Matabeleland North",20.49
"2019-03-12",9,"Matabeleland South",19.72
"2019-03-12",10,"Midlands",19.22
"2019-03-13",1,"Bulawayo",17.54
"2019-03-13",2,"Harare",18.57
"2019-03-13",3,"Manicaland",19.12
"2019-03-13",4,"Mashonaland Central",21.12
"2019-03-13",5,"Mashonaland East",18.98
"2019-03-13",6,"Mashonaland West",21.73
"2019-03-13",7,"Masvingo",22.29
"2019-03-13",8,"Matabeleland North",20.32
"2019-03-13",9,"Matabeleland South",20.28
"2019-03-13",10,"Midlands",19.85
"2019-03-14",1,"Bulawayo",15.73
"2019-03-14",2,"Harare",17.92
"2019-03-14",3,"Manicaland",18.16
"2019-03-14",4,"Mashonaland Central",22.56
"2019-03-14",5,"Mashonaland East",18.8
"2019-03-14",6,"Mashonaland West",22.09
"2019-03-14",7,"Masvingo",19.94
"2019-03-14",8,"Matabeleland North",20.17
"2019-03-14",9,"Matabeleland South",18.44
"2019-03-14",10,"Midlands",18.85
"2019-03-15",1,"Bulawayo",18.81
"2019-03-15",2,"Harare",19.23
"2019-03-15",3,"Manicaland",20.58
"2019-03-15",4,"Mashonaland Central",23.34
"2019-03-15",5,"Mashonaland East",21.2
"2019-03-15",6,"Mashonaland West",22.52
"2019-03-15",7,"Masvingo",23.3
"2019-03-15",8,"Matabeleland North",20.93
"2019-03-15",9,"Matabeleland South",21.63
"2019-03-15",10,"Midlands",20.66
"2019-03-16",1,"Bulawayo",17.66
"2019-03-16",2,"Harare",17.51
"2019-03-16",3,"Manicaland",20.03
"2019-03-16",4,"Mashonaland Central",22.43
"2019-03-16",5,"Mashonaland East",19.42
"2019-03-16",6,"Mashonaland West",21.88
"2019-03-16",7,"Masvingo",21.65
"2019-03-16",8,"Matabeleland North",20.42
"2019-03-16",9,"Matabeleland South",20.73
"2019-03-16",10,"Midlands",19.64
"2019-03-17",1,"Bulawayo",15.79
"2019-03-17",2,"Harare",16.6
"2019-03-17",3,"Manicaland",19.2
"2019-03-17",4,"Mashonaland Central",20.16
"2019-03-17",5,"Mashonaland East",18.16
"2019-03-17",6,"Mashonaland West",19.94
"2019-03-17",7,"Masvingo",19.76
"2019-03-17",8,"Matabeleland North",19.07
"2019-03-17",9,"Matabeleland South",18.27
"2019-03-17",10,"Midlands",17.81
"2019-03-18",1,"Bulawayo",15.05
"2019-03-18",2,"Harare",16.92
"2019-03-18",3,"Manicaland",18.22
"2019-03-18",4,"Mashonaland Central",20.14
"2019-03-18",5,"Mashonaland East",17.89
"2019-03-18",6,"Mashonaland West",20.39
"2019-03-18",7,"Masvingo",19.18
"2019-03-18",8,"Matabeleland North",18.81
"2019-03-18",9,"Matabeleland South",17.63
"2019-03-18",10,"Midlands",17.74
"2019-03-19",1,"Bulawayo",16.63
"2019-03-19",2,"Harare",16.37
"2019-03-19",3,"Manicaland",18.62
"2019-03-19",4,"Mashonaland Central",20.62
"2019-03-19",5,"Mashonaland East",18.63
"2019-03-19",6,"Mashonaland West",21.52
"2019-03-19",7,"Masvingo",20.86
"2019-03-19",8,"Matabeleland North",20.69
"2019-03-19",9,"Matabeleland South",19.49
"2019-03-19",10,"Midlands",18.8
"2019-03-20",1,"Bulawayo",16.7
"2019-03-20",2,"Harare",17.34
"2019-03-20",3,"Manicaland",18.99
"2019-03-20",4,"Mashonaland Central",21.48
"2019-03-20",5,"Mashonaland East",18.76
"2019-03-20",6,"Mashonaland West",21.97
"2019-03-20",7,"Masvingo",20.12
"2019-03-20",8,"Matabeleland North",20.75
"2019-03-20",9,"Matabeleland South",19.31
"2019-03-20",10,"Midlands",19.13
"2019-03-21",1,"Bulawayo",17.02
"2019-03-21",2,"Harare",15.97
"2019-03-21",3,"Manicaland",18.87
"2019-03-21",4,"Mashonaland Central",21.27
"2019-03-21",5,"Mashonaland East",18.47
"2019-03-21",6,"Mashonaland West",21.58
"2019-03-21",7,"Masvingo",19.52
"2019-03-21",8,"Matabeleland North",20.66
"2019-03-21",9,"Matabeleland South",19.98
"2019-03-21",10,"Midlands",18.36
"2019-03-22",1,"Bulawayo",16.33
"2019-03-22",2,"Harare",15.94
"2019-03-22",3,"Manicaland",18.33
"2019-03-22",4,"Mashonaland Central",21.62
"2019-03-22",5,"Mashonaland East",17.95
"2019-03-22",6,"Mashonaland West",21.34
"2019-03-22",7,"Masvingo",19.38
"2019-03-22",8,"Matabeleland North",21.2
"2019-03-22",9,"Matabeleland South",19.53
"2019-03-22",10,"Midlands",18.38
"2019-03-23",1,"Bulawayo",16.72
"2019-03-23",2,"Harare",17.55
"2019-03-23",3,"Manicaland",18.64
"2019-03-23",4,"Mashonaland Central",20.65
"2019-03-23",5,"Mashonaland East",18.34
"2019-03-23",6,"Mashonaland West",21.25
"2019-03-23",7,"Masvingo",20.77
"2019-03-23",8,"Matabeleland North",20.86
"2019-03-23",9,"Matabeleland South",20.44
"2019-03-23",10,"Midlands",18.94
"2019-03-24",1,"Bulawayo",16.38
"2019-03-24",2,"Harare",16.51
"2019-03-24",3,"Manicaland",17.87
"2019-03-24",4,"Mashonaland Central",20.3
"2019-03-24",5,"Mashonaland East",17.64
"2019-03-24",6,"Mashonaland West",21.21
"2019-03-24",7,"Masvingo",19.91
"2019-03-24",8,"Matabeleland North",20.55
"2019-03-24",9,"Matabeleland South",19.78
"2019-03-24",10,"Midlands",19.13
"2019-03-25",1,"Bulawayo",15.71
"2019-03-25",2,"Harare",16.78
"2019-03-25",3,"Manicaland",16.52
"2019-03-25",4,"Mashonaland Central",20.74
"2019-03-25",5,"Mashonaland East",16.9
"2019-03-25",6,"Mashonaland West",21.54
"2019-03-25",7,"Masvingo",18.21
"2019-03-25",8,"Matabeleland North",20.79
"2019-03-25",9,"Matabeleland South",18.3
"2019-03-25",10,"Midlands",18.27
"2019-03-26",1,"Bulawayo",16.2
"2019-03-26",2,"Harare",16.27
"2019-03-26",3,"Manicaland",16.88
"2019-03-26",4,"Mashonaland Central",19.74
"2019-03-26",5,"Mashonaland East",16.7
"2019-03-26",6,"Mashonaland West",20.68
"2019-03-26",7,"Masvingo",19.89
"2019-03-26",8,"Matabeleland North",19.59
"2019-03-26",9,"Matabeleland South",20.45
"2019-03-26",10,"Midlands",17.81
"2019-03-27",1,"Bulawayo",19.9
"2019-03-27",2,"Harare",17.02
"2019-03-27",3,"Manicaland",19.64
"2019-03-27",4,"Mashonaland Central",21.6
"2019-03-27",5,"Mashonaland East",19
"2019-03-27",6,"Mashonaland West",22.84
"2019-03-27",7,"Masvingo",22.84
"2019-03-27",8,"Matabeleland North",23.04
"2019-03-27",9,"Matabeleland South",22.54
"2019-03-27",10,"Midlands",21.57
"2019-03-28",1,"Bulawayo",17.49
"2019-03-28",2,"Harare",17.46
"2019-03-28",3,"Manicaland",18.61
"2019-03-28",4,"Mashonaland Central",20.45
"2019-03-28",5,"Mashonaland East",18.14
"2019-03-28",6,"Mashonaland West",22.02
"2019-03-28",7,"Masvingo",19.81
"2019-03-28",8,"Matabeleland North",21.49
"2019-03-28",9,"Matabeleland South",19.74
"2019-03-28",10,"Midlands",19.77
"2019-03-29",1,"Bulawayo",15
"2019-03-29",2,"Harare",15.23
"2019-03-29",3,"Manicaland",16.48
"2019-03-29",4,"Mashonaland Central",18.44
"2019-03-29",5,"Mashonaland East",16.01
"2019-03-29",6,"Mashonaland West",20.24
"2019-03-29",7,"Masvingo",18.82
"2019-03-29",8,"Matabeleland North",18.94
"2019-03-29",9,"Matabeleland South",18.89
"2019-03-29",10,"Midlands",17.37
"2019-03-30",1,"Bulawayo",18.42
"2019-03-30",2,"Harare",15.56
"2019-03-30",3,"Manicaland",17.45
"2019-03-30",4,"Mashonaland Central",19.75
"2019-03-30",5,"Mashonaland East",16.65
"2019-03-30",6,"Mashonaland West",20.91
"2019-03-30",7,"Masvingo",21.2
"2019-03-30",8,"Matabeleland North",21.5
"2019-03-30",9,"Matabeleland South",22.17
"2019-03-30",10,"Midlands",18.99
"2019-03-31",1,"Bulawayo",16.88
"2019-03-31",2,"Harare",15.5
"2019-03-31",3,"Manicaland",17.05
"2019-03-31",4,"Mashonaland Central",19.32
"2019-03-31",5,"Mashonaland East",17.06
"2019-03-31",6,"Mashonaland West",20.72
"2019-03-31",7,"Masvingo",18.62
"2019-03-31",8,"Matabeleland North",21.51
"2019-03-31",9,"Matabeleland South",19.45
"2019-03-31",10,"Midlands",18.82
"2019-04-01",1,"Bulawayo",15.08
"2019-04-01",2,"Harare",15.48
"2019-04-01",3,"Manicaland",16.62
"2019-04-01",4,"Mashonaland Central",19.18
"2019-04-01",5,"Mashonaland East",16.15
"2019-04-01",6,"Mashonaland West",19.84
"2019-04-01",7,"Masvingo",17.56
"2019-04-01",8,"Matabeleland North",18.56
"2019-04-01",9,"Matabeleland South",17.58
"2019-04-01",10,"Midlands",16.9
"2019-04-02",1,"Bulawayo",19.01
"2019-04-02",2,"Harare",16.13
"2019-04-02",3,"Manicaland",17.38
"2019-04-02",4,"Mashonaland Central",19.35
"2019-04-02",5,"Mashonaland East",16.84
"2019-04-02",6,"Mashonaland West",20.73
"2019-04-02",7,"Masvingo",19.89
"2019-04-02",8,"Matabeleland North",21.32
"2019-04-02",9,"Matabeleland South",21.19
"2019-04-02",10,"Midlands",18.9
"2019-04-03",1,"Bulawayo",16.79
"2019-04-03",2,"Harare",15.36
"2019-04-03",3,"Manicaland",16.62
"2019-04-03",4,"Mashonaland Central",19.14
"2019-04-03",5,"Mashonaland East",16.13
"2019-04-03",6,"Mashonaland West",20.87
"2019-04-03",7,"Masvingo",18.8
"2019-04-03",8,"Matabeleland North",19.89
"2019-04-03",9,"Matabeleland South",18.55
"2019-04-03",10,"Midlands",18.4
"2019-04-04",1,"Bulawayo",14.88
"2019-04-04",2,"Harare",15.01
"2019-04-04",3,"Manicaland",15.42
"2019-04-04",4,"Mashonaland Central",18.23
"2019-04-04",5,"Mashonaland East",15.3
"2019-04-04",6,"Mashonaland West",19.41
"2019-04-04",7,"Masvingo",18.52
"2019-04-04",8,"Matabeleland North",18.69
"2019-04-04",9,"Matabeleland South",17.66
"2019-04-04",10,"Midlands",17.15
"2019-04-05",1,"Bulawayo",16.96
"2019-04-05",2,"Harare",14.89
"2019-04-05",3,"Manicaland",15.91
"2019-04-05",4,"Mashonaland Central",17.65
"2019-04-05",5,"Mashonaland East",15.34
"2019-04-05",6,"Mashonaland West",18.65
"2019-04-05",7,"Masvingo",18.22
"2019-04-05",8,"Matabeleland North",19
"2019-04-05",9,"Matabeleland South",18.25
"2019-04-05",10,"Midlands",17.38
"2019-04-06",1,"Bulawayo",19.69
"2019-04-06",2,"Harare",16.13
"2019-04-06",3,"Manicaland",17.81
"2019-04-06",4,"Mashonaland Central",18.9
"2019-04-06",5,"Mashonaland East",16.92
"2019-04-06",6,"Mashonaland West",20.59
"2019-04-06",7,"Masvingo",20.93
"2019-04-06",8,"Matabeleland North",19.21
"2019-04-06",9,"Matabeleland South",21.3
"2019-04-06",10,"Midlands",18.92
"2019-04-07",1,"Bulawayo",17.94
"2019-04-07",2,"Harare",16.79
"2019-04-07",3,"Manicaland",17.68
"2019-04-07",4,"Mashonaland Central",20.51
"2019-04-07",5,"Mashonaland East",17.26
"2019-04-07",6,"Mashonaland West",22.09
"2019-04-07",7,"Masvingo",20.14
"2019-04-07",8,"Matabeleland North",20.81
"2019-04-07",9,"Matabeleland South",19.8
"2019-04-07",10,"Midlands",19.72
"2019-04-08",1,"Bulawayo",18.54
"2019-04-08",2,"Harare",17.36
"2019-04-08",3,"Manicaland",17.67
"2019-04-08",4,"Mashonaland Central",21.5
"2019-04-08",5,"Mashonaland East",17.65
"2019-04-08",6,"Mashonaland West",22.76
"2019-04-08",7,"Masvingo",21.08
"2019-04-08",8,"Matabeleland North",21.67
"2019-04-08",9,"Matabeleland South",20.86
"2019-04-08",10,"Midlands",20.89
"2019-04-09",1,"Bulawayo",15.96
"2019-04-09",2,"Harare",17.24
"2019-04-09",3,"Manicaland",17.49
"2019-04-09",4,"Mashonaland Central",20.14
"2019-04-09",5,"Mashonaland East",17.22
"2019-04-09",6,"Mashonaland West",22.3
"2019-04-09",7,"Masvingo",20.47
"2019-04-09",8,"Matabeleland North",18.78
"2019-04-09",9,"Matabeleland South",18.64
"2019-04-09",10,"Midlands",19.65
"2019-04-10",1,"Bulawayo",16.97
"2019-04-10",2,"Harare",17.44
"2019-04-10",3,"Manicaland",18.87
"2019-04-10",4,"Mashonaland Central",20.61
"2019-04-10",5,"Mashonaland East",18.24
"2019-04-10",6,"Mashonaland West",20.78
"2019-04-10",7,"Masvingo",20.95
"2019-04-10",8,"Matabeleland North",19.25
"2019-04-10",9,"Matabeleland South",19.67
"2019-04-10",10,"Midlands",18.45
"2019-04-11",1,"Bulawayo",18.12
"2019-04-11",2,"Harare",18.08
"2019-04-11",3,"Manicaland",18.6
"2019-04-11",4,"Mashonaland Central",20.67
"2019-04-11",5,"Mashonaland East",18.28
"2019-04-11",6,"Mashonaland West",21.95
"2019-04-11",7,"Masvingo",21.05
"2019-04-11",8,"Matabeleland North",20.46
"2019-04-11",9,"Matabeleland South",20.27
"2019-04-11",10,"Midlands",19.87
"2019-04-12",1,"Bulawayo",16.36
"2019-04-12",2,"Harare",17.61
"2019-04-12",3,"Manicaland",18.04
"2019-04-12",4,"Mashonaland Central",20.68
"2019-04-12",5,"Mashonaland East",17.87
"2019-04-12",6,"Mashonaland West",20.61
"2019-04-12",7,"Masvingo",20.36
"2019-04-12",8,"Matabeleland North",17.73
"2019-04-12",9,"Matabeleland South",18.62
"2019-04-12",10,"Midlands",18.79
"2019-04-13",1,"Bulawayo",13.78
"2019-04-13",2,"Harare",16.46
"2019-04-13",3,"Manicaland",16.94
"2019-04-13",4,"Mashonaland Central",19.88
"2019-04-13",5,"Mashonaland East",17.33
"2019-04-13",6,"Mashonaland West",19.24
"2019-04-13",7,"Masvingo",17.42
"2019-04-13",8,"Matabeleland North",16.84
"2019-04-13",9,"Matabeleland South",16.02
"2019-04-13",10,"Midlands",16.92
"2019-04-14",1,"Bulawayo",14.03
"2019-04-14",2,"Harare",15.8
"2019-04-14",3,"Manicaland",16.98
"2019-04-14",4,"Mashonaland Central",19.45
"2019-04-14",5,"Mashonaland East",17.13
"2019-04-14",6,"Mashonaland West",19.22
"2019-04-14",7,"Masvingo",17.13
"2019-04-14",8,"Matabeleland North",17.07
"2019-04-14",9,"Matabeleland South",15.5
"2019-04-14",10,"Midlands",16.94
"2019-04-15",1,"Bulawayo",14.75
"2019-04-15",2,"Harare",16.41
"2019-04-15",3,"Manicaland",19.02
"2019-04-15",4,"Mashonaland Central",19.07
"2019-04-15",5,"Mashonaland East",17.85
"2019-04-15",6,"Mashonaland West",19.7
"2019-04-15",7,"Masvingo",20.68
"2019-04-15",8,"Matabeleland North",18.36
"2019-04-15",9,"Matabeleland South",17.54
"2019-04-15",10,"Midlands",18.43
"2019-04-16",1,"Bulawayo",17.34
"2019-04-16",2,"Harare",18.59
"2019-04-16",3,"Manicaland",19.79
"2019-04-16",4,"Mashonaland Central",21.71
"2019-04-16",5,"Mashonaland East",20
"2019-04-16",6,"Mashonaland West",21.86
"2019-04-16",7,"Masvingo",21.03
"2019-04-16",8,"Matabeleland North",20.1
"2019-04-16",9,"Matabeleland South",19.78
"2019-04-16",10,"Midlands",19.76
"2019-04-17",1,"Bulawayo",14.59
"2019-04-17",2,"Harare",17.14
"2019-04-17",3,"Manicaland",18.62
"2019-04-17",4,"Mashonaland Central",20.46
"2019-04-17",5,"Mashonaland East",18.34
"2019-04-17",6,"Mashonaland West",20.64
"2019-04-17",7,"Masvingo",19.43
"2019-04-17",8,"Matabeleland North",18.71
"2019-04-17",9,"Matabeleland South",16.75
"2019-04-17",10,"Midlands",18.04
"2019-04-18",1,"Bulawayo",16.51
"2019-04-18",2,"Harare",16.29
"2019-04-18",3,"Manicaland",18.63
"2019-04-18",4,"Mashonaland Central",20.43
"2019-04-18",5,"Mashonaland East",17.97
"2019-04-18",6,"Mashonaland West",20.11
"2019-04-18",7,"Masvingo",20.61
"2019-04-18",8,"Matabeleland North",18.98
"2019-04-18",9,"Matabeleland South",18.79
"2019-04-18",10,"Midlands",18.73
"2019-04-19",1,"Bulawayo",13.81
"2019-04-19",2,"Harare",15.84
"2019-04-19",3,"Manicaland",16.97
"2019-04-19",4,"Mashonaland Central",19.27
"2019-04-19",5,"Mashonaland East",16.58
"2019-04-19",6,"Mashonaland West",19.34
"2019-04-19",7,"Masvingo",17.93
"2019-04-19",8,"Matabeleland North",17.26
"2019-04-19",9,"Matabeleland South",16.18
"2019-04-19",10,"Midlands",16.71
"2019-04-20",1,"Bulawayo",13.77
"2019-04-20",2,"Harare",13.82
"2019-04-20",3,"Manicaland",15.69
"2019-04-20",4,"Mashonaland Central",17.67
"2019-04-20",5,"Mashonaland East",14.88
"2019-04-20",6,"Mashonaland West",18.81
"2019-04-20",7,"Masvingo",16.25
"2019-04-20",8,"Matabeleland North",18.15
"2019-04-20",9,"Matabeleland South",15.85
"2019-04-20",10,"Midlands",16.9
"2019-04-21",1,"Bulawayo",14.28
"2019-04-21",2,"Harare",14.27
"2019-04-21",3,"Manicaland",14.55
"2019-04-21",4,"Mashonaland Central",17.32
"2019-04-21",5,"Mashonaland East",15.03
"2019-04-21",6,"Mashonaland West",18.1
"2019-04-21",7,"Masvingo",16.45
"2019-04-21",8,"Matabeleland North",17.59
"2019-04-21",9,"Matabeleland South",16.55
"2019-04-21",10,"Midlands",16.56
"2019-04-22",1,"Bulawayo",14.67
"2019-04-22",2,"Harare",13.03
"2019-04-22",3,"Manicaland",14.95
"2019-04-22",4,"Mashonaland Central",16.15
"2019-04-22",5,"Mashonaland East",14.12
"2019-04-22",6,"Mashonaland West",17.31
"2019-04-22",7,"Masvingo",19.02
"2019-04-22",8,"Matabeleland North",17.51
"2019-04-22",9,"Matabeleland South",18.48
"2019-04-22",10,"Midlands",16.45
"2019-04-23",1,"Bulawayo",14.84
"2019-04-23",2,"Harare",14.77
"2019-04-23",3,"Manicaland",15.17
"2019-04-23",4,"Mashonaland Central",18.16
"2019-04-23",5,"Mashonaland East",15.26
"2019-04-23",6,"Mashonaland West",19.19
"2019-04-23",7,"Masvingo",18.26
"2019-04-23",8,"Matabeleland North",18.64
"2019-04-23",9,"Matabeleland South",18.14
"2019-04-23",10,"Midlands",17.14
"2019-04-24",1,"Bulawayo",15.03
"2019-04-24",2,"Harare",14.3
"2019-04-24",3,"Manicaland",16.21
"2019-04-24",4,"Mashonaland Central",17.85
"2019-04-24",5,"Mashonaland East",15.7
"2019-04-24",6,"Mashonaland West",19.04
"2019-04-24",7,"Masvingo",19.14
"2019-04-24",8,"Matabeleland North",18.3
"2019-04-24",9,"Matabeleland South",18.3
"2019-04-24",10,"Midlands",16.95
"2019-04-25",1,"Bulawayo",15.17
"2019-04-25",2,"Harare",13.96
"2019-04-25",3,"Manicaland",16.32
"2019-04-25",4,"Mashonaland Central",18.14
"2019-04-25",5,"Mashonaland East",15.59
"2019-04-25",6,"Mashonaland West",18.89
"2019-04-25",7,"Masvingo",18.91
"2019-04-25",8,"Matabeleland North",18.46
"2019-04-25",9,"Matabeleland South",17.94
"2019-04-25",10,"Midlands",17.04
"2019-04-26",1,"Bulawayo",14.92
"2019-04-26",2,"Harare",14.56
"2019-04-26",3,"Manicaland",16.82
"2019-04-26",4,"Mashonaland Central",18.87
"2019-04-26",5,"Mashonaland East",16.22
"2019-04-26",6,"Mashonaland West",18.91
"2019-04-26",7,"Masvingo",18.18
"2019-04-26",8,"Matabeleland North",17.78
"2019-04-26",9,"Matabeleland South",17.77
"2019-04-26",10,"Midlands",16.51
"2019-04-27",1,"Bulawayo",16.21
"2019-04-27",2,"Harare",14.76
"2019-04-27",3,"Manicaland",17.88
"2019-04-27",4,"Mashonaland Central",19.06
"2019-04-27",5,"Mashonaland East",16.61
"2019-04-27",6,"Mashonaland West",19.14
"2019-04-27",7,"Masvingo",20.35
"2019-04-27",8,"Matabeleland North",18.8
"2019-04-27",9,"Matabeleland South",19.68
"2019-04-27",10,"Midlands",17.37
"2019-04-28",1,"Bulawayo",15.69
"2019-04-28",2,"Harare",15.55
"2019-04-28",3,"Manicaland",17.84
"2019-04-28",4,"Mashonaland Central",19.73
"2019-04-28",5,"Mashonaland East",16.86
"2019-04-28",6,"Mashonaland West",20.37
"2019-04-28",7,"Masvingo",19.56
"2019-04-28",8,"Matabeleland North",19.28
"2019-04-28",9,"Matabeleland South",18.64
"2019-04-28",10,"Midlands",18.24
"2019-04-29",1,"Bulawayo",15.25
"2019-04-29",2,"Harare",14.02
"2019-04-29",3,"Manicaland",15.09
"2019-04-29",4,"Mashonaland Central",18.27
"2019-04-29",5,"Mashonaland East",14.96
"2019-04-29",6,"Mashonaland West",19.08
"2019-04-29",7,"Masvingo",18.69
"2019-04-29",8,"Matabeleland North",18.81
"2019-04-29",9,"Matabeleland South",18.23
"2019-04-29",10,"Midlands",17.18
"2019-04-30",1,"Bulawayo",11.08
"2019-04-30",2,"Harare",12.41
"2019-04-30",3,"Manicaland",14.18
"2019-04-30",4,"Mashonaland Central",17.7
"2019-04-30",5,"Mashonaland East",13.87
"2019-04-30",6,"Mashonaland West",17.73
"2019-04-30",7,"Masvingo",14.83
"2019-04-30",8,"Matabeleland North",15.16
"2019-04-30",9,"Matabeleland South",13.04
"2019-04-30",10,"Midlands",14.28
"2019-05-01",1,"Bulawayo",11.77
"2019-05-01",2,"Harare",12.12
"2019-05-01",3,"Manicaland",13.33
"2019-05-01",4,"Mashonaland Central",16.52
"2019-05-01",5,"Mashonaland East",13.37
"2019-05-01",6,"Mashonaland West",17.78
"2019-05-01",7,"Masvingo",14.57
"2019-05-01",8,"Matabeleland North",16.07
"2019-05-01",9,"Matabeleland South",13.73
"2019-05-01",10,"Midlands",14.89
"2019-05-02",1,"Bulawayo",12.1
"2019-05-02",2,"Harare",14.59
"2019-05-02",3,"Manicaland",13.98
"2019-05-02",4,"Mashonaland Central",18.55
"2019-05-02",5,"Mashonaland East",14.96
"2019-05-02",6,"Mashonaland West",19.26
"2019-05-02",7,"Masvingo",14.68
"2019-05-02",8,"Matabeleland North",16.52
"2019-05-02",9,"Matabeleland South",13.32
"2019-05-02",10,"Midlands",15.21
"2019-05-03",1,"Bulawayo",12.34
"2019-05-03",2,"Harare",13.6
"2019-05-03",3,"Manicaland",14.91
"2019-05-03",4,"Mashonaland Central",18.34
"2019-05-03",5,"Mashonaland East",15.35
"2019-05-03",6,"Mashonaland West",19.63
"2019-05-03",7,"Masvingo",15.84
"2019-05-03",8,"Matabeleland North",16.73
"2019-05-03",9,"Matabeleland South",13.8
"2019-05-03",10,"Midlands",16.64
"2019-05-04",1,"Bulawayo",13.95
"2019-05-04",2,"Harare",13.21
"2019-05-04",3,"Manicaland",14.84
"2019-05-04",4,"Mashonaland Central",16.81
"2019-05-04",5,"Mashonaland East",14.56
"2019-05-04",6,"Mashonaland West",17.69
"2019-05-04",7,"Masvingo",17.57
"2019-05-04",8,"Matabeleland North",16.54
"2019-05-04",9,"Matabeleland South",15.29
"2019-05-04",10,"Midlands",15.96
"2019-05-05",1,"Bulawayo",15.49
"2019-05-05",2,"Harare",13.78
"2019-05-05",3,"Manicaland",14.77
"2019-05-05",4,"Mashonaland Central",17.96
"2019-05-05",5,"Mashonaland East",15.08
"2019-05-05",6,"Mashonaland West",18.4
"2019-05-05",7,"Masvingo",17.73
"2019-05-05",8,"Matabeleland North",16
"2019-05-05",9,"Matabeleland South",17.69
"2019-05-05",10,"Midlands",16.38
"2019-05-06",1,"Bulawayo",14.08
"2019-05-06",2,"Harare",12.76
"2019-05-06",3,"Manicaland",13.75
"2019-05-06",4,"Mashonaland Central",17.59
"2019-05-06",5,"Mashonaland East",13.83
"2019-05-06",6,"Mashonaland West",18.34
"2019-05-06",7,"Masvingo",15.57
"2019-05-06",8,"Matabeleland North",17.83
"2019-05-06",9,"Matabeleland South",15.83
"2019-05-06",10,"Midlands",16.09
"2019-05-07",1,"Bulawayo",15.09
"2019-05-07",2,"Harare",11.69
"2019-05-07",3,"Manicaland",13.33
"2019-05-07",4,"Mashonaland Central",15.17
"2019-05-07",5,"Mashonaland East",12.98
"2019-05-07",6,"Mashonaland West",16.94
"2019-05-07",7,"Masvingo",16.57
"2019-05-07",8,"Matabeleland North",17.78
"2019-05-07",9,"Matabeleland South",16.87
"2019-05-07",10,"Midlands",15.69
"2019-05-08",1,"Bulawayo",13.21
"2019-05-08",2,"Harare",11.76
"2019-05-08",3,"Manicaland",13.25
"2019-05-08",4,"Mashonaland Central",16.1
"2019-05-08",5,"Mashonaland East",12.65
