"date","ID_2","NAME_2","t2m"
"2011-02-19",172,"Mäksa",-24.01
"2011-02-19",173,"Meeksi",-23.32
"2011-02-19",174,"Nõo
",-23.52
"2011-02-19",175,"Peipsiääre
",-22.47
"2011-02-19",176,"Piirissaare",-21.28
"2011-02-19",177,"Puhja",-23.46
"2011-02-19",178,"Rõngu
",-23.6
"2011-02-19",179,"Rannu",-23.54
"2011-02-19",180,"Tähtvere",-23.45
"2011-02-19",181,"Tartu",-23.31
"2011-02-19",182,"Võnnu",-23.94
"2011-02-19",183,"Vara",-23.1
"2011-02-19",184,"Antsla",-23.96
"2011-02-19",185,"Haanja",-24.77
"2011-02-19",186,"Lasva",-24.77
"2011-02-19",187,"Mõniste",-23.58
"2011-02-19",188,"Meremäe",-24.2
"2011-02-19",189,"Misso",-24.98
"2011-02-19",190,"Rõuge",-24.61
"2011-02-19",191,"Sõmerpalu",-24.56
"2011-02-19",192,"Urvaste",-24
"2011-02-19",193,"Võru",-25.03
"2011-02-19",194,"Varstu",-24.16
"2011-02-19",195,"Vastseliina",-24.52
"2011-02-19",196,"Õru
",-23.9
"2011-02-19",197,"Helme",-23.69
"2011-02-19",198,"Hummuli",-23.77
"2011-02-19",199,"Karula",-23.73
"2011-02-19",200,"Põdrala",-23.8
"2011-02-19",201,"Palupera",-23.72
"2011-02-19",202,"Puhajarve",-23.9
"2011-02-19",203,"Puka",-23.9
"2011-02-19",204,"Sangaste",-23.9
"2011-02-19",205,"Tõlliste",-23.7
"2011-02-19",206,"Tõrva",-23.88
"2011-02-19",207,"Taheva",-23.57
"2011-02-19",208,"Valga",-23.52
"2011-02-19",209,"Abja",-23.04
"2011-02-19",210,"Halliste",-23.18
"2011-02-19",211,"Kõo",-23.4
"2011-02-19",212,"Kõpu",-23.09
"2011-02-19",213,"Karksi",-23.43
"2011-02-19",214,"Kolga-Jaani",-23.29
"2011-02-19",215,"Mõisaküla",-22.99
"2011-02-19",216,"Pärsti
",-23.26
"2011-02-19",217,"Paistu",-23.41
"2011-02-19",218,"Saarepeedi
",-23.24
"2011-02-19",219,"Suure-Jaani
",-23.24
"2011-02-19",220,"Tarvastu",-23.57
"2011-02-19",221,"Võhma",-23.72
"2011-02-19",222,"Viiratsi",-23.35
"2011-02-19",223,"Viljandi",-23.28
"2011-02-20",1,"Aegviidu
",-22.63
"2011-02-20",2,"Anija",-22.52
"2011-02-20",3,"Harku",-20.85
"2011-02-20",4,"Jõelähtme",-21.59
"2011-02-20",5,"Kõue",-22.91
"2011-02-20",6,"Keila",-20.57
"2011-02-20",7,"Kernu",-22.62
"2011-02-20",8,"Kiili",-23.48
"2011-02-20",9,"Kose",-23.24
"2011-02-20",10,"Kuusalu",-21.57
"2011-02-20",11,"Loksa",-21.54
"2011-02-20",12,"Maardu
",-21.46
"2011-02-20",13,"Nissi",-21.16
"2011-02-20",14,"Padise",-18.21
"2011-02-20",15,"Paldiski",-18.68
"2011-02-20",16,"Raasiku
",-22.91
"2011-02-20",17,"Rae",-22.91
"2011-02-20",18,"Saku",-23.47
"2011-02-20",19,"Saue",-23.09
"2011-02-20",20,"Tallinn",-21.56
"2011-02-20",21,"Vasalemma",-20.37
"2011-02-20",22,"Viimsi",-21.23
"2011-02-20",23,"Emmaste
",-16.58
"2011-02-20",24,"Käina",-16.07
"2011-02-20",25,"Kärdla",-13.25
"2011-02-20",26,"Kõrgessaare",-12.9
"2011-02-20",27,"Pühalepa",-13.38
"2011-02-20",28,"Alajõe",-21.27
"2011-02-20",29,"Aseri
",-21.37
"2011-02-20",30,"Avinurme",-21.79
"2011-02-20",31,"Iisaku",-21.28
"2011-02-20",32,"Illuka",-21.88
"2011-02-20",33,"Jõhvi",-21.78
"2011-02-20",34,"Kiviõli",-22.13
"2011-02-20",35,"Kohtla-Järve",-21.73
"2011-02-20",36,"Kohtla-Nõmme",-22.15
"2011-02-20",37,"Kohtla",-21.61
"2011-02-20",38,"Lüganuse",-21.52
"2011-02-20",39,"Lohusuu",-21.61
"2011-02-20",40,"Mäetaguse",-22.08
"2011-02-20",41,"Maidla",-22.13
"2011-02-20",42,"Narva-Jõesuu",-22.33
"2011-02-20",43,"Narva",-23.76
"2011-02-20",44,"Püssi
",-22.13
"2011-02-20",45,"Sillamäe",-20.08
"2011-02-20",46,"Sonda",-21.88
"2011-02-20",47,"Toila",-21.31
"2011-02-20",48,"Tudulinna",-21.62
"2011-02-20",49,"Vaivara",-22.45
"2011-02-20",50,"Albu",-22.54
"2011-02-20",51,"Ambla
",-22.48
"2011-02-20",52,"Imavere",-21.83
"2011-02-20",53,"Järva-Jaani",-22.26
"2011-02-20",54,"Kareda",-22.29
"2011-02-20",55,"Koeru",-22.18
"2011-02-20",56,"Koigi",-21.87
"2011-02-20",57,"Paide 
",-22.37
"2011-02-20",58,"Paide
",-22.43
"2011-02-20",59,"Roosna-Alliku",-22.3
"2011-02-20",60,"Türi",-21.76
"2011-02-20",61,"Väätsa",-22.62
"2011-02-20",62,"Jõgeva
 (commune)",-22.05
"2011-02-20",63,"Jõgeva",-22.25
"2011-02-20",64,"Kasepää",-21.66
"2011-02-20",65,"Mustvee",-21.66
"2011-02-20",66,"Põltsamaa

Põltsamaa
",-21.78
"2011-02-20",67,"Põltsamaa",-21.75
"2011-02-20",68,"Pajusi",-21.74
"2011-02-20",69,"Palamuse",-22.26
"2011-02-20",70,"Pala",-21.69
"2011-02-20",71,"Puurmani",-21.92
"2011-02-20",72,"Saare",-21.9
"2011-02-20",73,"Tabivere
",-22.4
"2011-02-20",74,"Torma",-21.95
"2011-02-20",75,"Haljala",-21.7
"2011-02-20",76,"Kadrina",-22.12
"2011-02-20",77,"Kunda",-21.53
"2011-02-20",78,"Laekvere",-21.88
"2011-02-20",79,"Rägavere",-22.02
"2011-02-20",80,"Rakke",-22.1
"2011-02-20",81,"Rakvere",-22.16
"2011-02-20",82,"Sõmeru",-21.67
"2011-02-20",83,"Tamsalu",-22.31
"2011-02-20",84,"Tapa",-22.49
"2011-02-20",85,"Väike-Maarja",-22.05
"2011-02-20",86,"Vihula",-21.74
"2011-02-20",87,"Vinni",-22.04
"2011-02-20",88,"Viru-Nigula",-21.45
"2011-02-20",89,"Haapsalu",-13.82
"2011-02-20",90,"Hanila",-17.23
"2011-02-20",91,"Kullamaa",-20.88
"2011-02-20",92,"Lihula",-18.68
"2011-02-20",93,"Martna",-18.89
"2011-02-20",94,"Nõva",-15.69
"2011-02-20",95,"Noarootsi",-14.49
"2011-02-20",96,"Oru",-18.25
"2011-02-20",97,"Ridala",-15.52
"2011-02-20",98,"Risti",-20.79
"2011-02-20",99,"Taebla",-18.43
"2011-02-20",100,"Vormsi",-12.9
"2011-02-20",101,"Are",-20.59
"2011-02-20",102,"Audru",-20.21
"2011-02-20",103,"Häädemeeste
",-18.81
"2011-02-20",104,"Halinga",-21.12
"2011-02-20",105,"Kaisama",-21.64
"2011-02-20",106,"Kihnu",-18.05
"2011-02-20",107,"Koonga",-20.56
"2011-02-20",108,"Lavassaare
",-20.48
"2011-02-20",109,"Pärnu",-20.33
"2011-02-20",110,"Paikuse",-20.36
"2011-02-20",111,"Saarde",-19.88
"2011-02-20",112,"Sauga",-20.55
"2011-02-20",113,"Sindi",-20.63
"2011-02-20",114,"Surju",-20.14
"2011-02-20",115,"Tõstamaa",-19.46
"2011-02-20",116,"Tahkuranna",-19.78
"2011-02-20",117,"Tori",-20.71
"2011-02-20",118,"Vändra vald (alev)
",-21.87
"2011-02-20",119,"Vändra",-21.32
"2011-02-20",120,"Varbla",-18.9
"2011-02-20",121,"Ahja",-22.97
"2011-02-20",122,"Kõlleste",-22.7
"2011-02-20",123,"Kanepi
",-22.38
"2011-02-20",124,"Laheda",-23.36
"2011-02-20",125,"Mikitamäe",-23.8
"2011-02-20",126,"Mooste",-22.81
"2011-02-20",127,"Orava",-23.62
"2011-02-20",128,"Põlva
",-23.36
"2011-02-20",129,"Põlva",-23.42
"2011-02-20",130,"Räpina
",-23.24
"2011-02-20",131,"Värska",-23.05
"2011-02-20",132,"Valgjärve
",-22.26
"2011-02-20",133,"Vastse-Kuuste
",-23
"2011-02-20",134,"Veriora",-23.69
"2011-02-20",135,NA,-21.26
"2011-02-20",136,"Järvakandi",-21.88
"2011-02-20",137,"Juuru",-23.26
"2011-02-20",138,"Käru",-22.03
"2011-02-20",139,"Kaiu",-23.05
"2011-02-20",140,"Kehtna",-22.4
"2011-02-20",141,"Kohila",-23.41
"2011-02-20",142,"Märjamaa
",-22.12
"2011-02-20",143,"Raikküla
",-22.84
"2011-02-20",144,"Rapla",-23.2
"2011-02-20",145,"Vigala",-21.64
"2011-02-20",146,"Kärla
",-17.01
"2011-02-20",147,"Kaarma",-18.46
"2011-02-20",148,"Kihelkonna",-15.02
"2011-02-20",149,"Kuressaare",-18.23
"2011-02-20",150,"Lümanda",-16.68
"2011-02-20",151,"Laimjala",-17.56
"2011-02-20",152,"Leisi",-19.02
"2011-02-20",153,"Muhu",-17
"2011-02-20",154,"Mustjala",-16.79
"2011-02-20",155,"Orissaare",-17.88
"2011-02-20",156,"Pöide",-17.55
"2011-02-20",157,"Pihtla",-17.89
"2011-02-20",158,"Ruhnu",-15.58
"2011-02-20",159,"Salme",-15.88
"2011-02-20",160,"Torgu",-13.25
"2011-02-20",161,"Valjala",-17.91
"2011-02-20",162,"Võrtsjärve",-21.97
"2011-02-20",163,"Alatskivi
",-21.94
"2011-02-20",164,"Ülenurme",-22.48
"2011-02-20",165,"Elva",-21.86
"2011-02-20",166,"Haaslava",-22.75
"2011-02-20",167,"Kallaste",-21.13
"2011-02-20",168,"Kambja",-22.37
"2011-02-20",169,"Konguta",-21.88
"2011-02-20",170,"Laeva",-22.27
"2011-02-20",171,"Luunja",-22.45
"2011-02-20",172,"Mäksa",-22.75
"2011-02-20",173,"Meeksi",-22.4
"2011-02-20",174,"Nõo
",-21.87
"2011-02-20",175,"Peipsiääre
",-21.77
"2011-02-20",176,"Piirissaare",-20.69
"2011-02-20",177,"Puhja",-22.02
"2011-02-20",178,"Rõngu
",-21.85
"2011-02-20",179,"Rannu",-21.89
"2011-02-20",180,"Tähtvere",-22.34
"2011-02-20",181,"Tartu",-22.38
"2011-02-20",182,"Võnnu",-22.67
"2011-02-20",183,"Vara",-22.28
"2011-02-20",184,"Antsla",-20.9
"2011-02-20",185,"Haanja",-21.92
"2011-02-20",186,"Lasva",-23.07
"2011-02-20",187,"Mõniste",-20.35
"2011-02-20",188,"Meremäe",-23.65
"2011-02-20",189,"Misso",-22.12
"2011-02-20",190,"Rõuge",-21.7
"2011-02-20",191,"Sõmerpalu",-21.85
"2011-02-20",192,"Urvaste",-21.33
"2011-02-20",193,"Võru",-22.4
"2011-02-20",194,"Varstu",-21.02
"2011-02-20",195,"Vastseliina",-22.89
"2011-02-20",196,"Õru
",-21.16
"2011-02-20",197,"Helme",-20.82
"2011-02-20",198,"Hummuli",-20.91
"2011-02-20",199,"Karula",-20.64
"2011-02-20",200,"Põdrala",-21.02
"2011-02-20",201,"Palupera",-21.53
"2011-02-20",202,"Puhajarve",-21.27
"2011-02-20",203,"Puka",-21.15
"2011-02-20",204,"Sangaste",-21.2
"2011-02-20",205,"Tõlliste",-20.66
"2011-02-20",206,"Tõrva",-21.08
"2011-02-20",207,"Taheva",-20.44
"2011-02-20",208,"Valga",-20.44
"2011-02-20",209,"Abja",-20.14
"2011-02-20",210,"Halliste",-20.61
"2011-02-20",211,"Kõo",-21.49
"2011-02-20",212,"Kõpu",-20.56
"2011-02-20",213,"Karksi",-20.61
"2011-02-20",214,"Kolga-Jaani",-21.67
"2011-02-20",215,"Mõisaküla",-19.98
"2011-02-20",216,"Pärsti
",-20.9
"2011-02-20",217,"Paistu",-21.09
"2011-02-20",218,"Saarepeedi
",-21.29
"2011-02-20",219,"Suure-Jaani
",-21.13
"2011-02-20",220,"Tarvastu",-21.5
"2011-02-20",221,"Võhma",-21.82
"2011-02-20",222,"Viiratsi",-21.37
"2011-02-20",223,"Viljandi",-20.8
"2011-02-21",1,"Aegviidu
",-19.71
"2011-02-21",2,"Anija",-19.46
"2011-02-21",3,"Harku",-17.52
"2011-02-21",4,"Jõelähtme",-18.77
"2011-02-21",5,"Kõue",-19.06
"2011-02-21",6,"Keila",-17.58
"2011-02-21",7,"Kernu",-18.23
"2011-02-21",8,"Kiili",-18.73
"2011-02-21",9,"Kose",-19.1
"2011-02-21",10,"Kuusalu",-19.34
"2011-02-21",11,"Loksa",-19.49
"2011-02-21",12,"Maardu
",-18.65
"2011-02-21",13,"Nissi",-17.71
"2011-02-21",14,"Padise",-16.77
"2011-02-21",15,"Paldiski",-16.93
"2011-02-21",16,"Raasiku
",-19.07
"2011-02-21",17,"Rae",-18.8
"2011-02-21",18,"Saku",-18.59
"2011-02-21",19,"Saue",-18.37
"2011-02-21",20,"Tallinn",-18.18
"2011-02-21",21,"Vasalemma",-17.54
"2011-02-21",22,"Viimsi",-18.09
"2011-02-21",23,"Emmaste
",-15.79
"2011-02-21",24,"Käina",-15.52
"2011-02-21",25,"Kärdla",-14.17
"2011-02-21",26,"Kõrgessaare",-13.67
"2011-02-21",27,"Pühalepa",-14.33
"2011-02-21",28,"Alajõe",-20.34
"2011-02-21",29,"Aseri
",-21.69
"2011-02-21",30,"Avinurme",-21.12
"2011-02-21",31,"Iisaku",-20.73
"2011-02-21",32,"Illuka",-21.75
"2011-02-21",33,"Jõhvi",-22.11
"2011-02-21",34,"Kiviõli",-23.06
"2011-02-21",35,"Kohtla-Järve",-22.28
"2011-02-21",36,"Kohtla-Nõmme",-22.89
"2011-02-21",37,"Kohtla",-22.25
"2011-02-21",38,"Lüganuse",-22.18
"2011-02-21",39,"Lohusuu",-20.64
"2011-02-21",40,"Mäetaguse",-22.71
"2011-02-21",41,"Maidla",-23.02
"2011-02-21",42,"Narva-Jõesuu",-22.51
"2011-02-21",43,"Narva",-24.37
"2011-02-21",44,"Püssi
",-23.06
"2011-02-21",45,"Sillamäe",-19.42
"2011-02-21",46,"Sonda",-22.4
"2011-02-21",47,"Toila",-21.33
"2011-02-21",48,"Tudulinna",-21.02
"2011-02-21",49,"Vaivara",-22.69
"2011-02-21",50,"Albu",-19.57
"2011-02-21",51,"Ambla
",-20.18
"2011-02-21",52,"Imavere",-19.28
"2011-02-21",53,"Järva-Jaani",-20.06
"2011-02-21",54,"Kareda",-19.85
"2011-02-21",55,"Koeru",-20.19
"2011-02-21",56,"Koigi",-19.53
"2011-02-21",57,"Paide 
",-19.22
"2011-02-21",58,"Paide
",-19.1
"2011-02-21",59,"Roosna-Alliku",-19.76
"2011-02-21",60,"Türi",-18.82
"2011-02-21",61,"Väätsa",-19.02
"2011-02-21",62,"Jõgeva
 (commune)",-20.41
"2011-02-21",63,"Jõgeva",-20.62
"2011-02-21",64,"Kasepää",-19.52
"2011-02-21",65,"Mustvee",-19.52
"2011-02-21",66,"Põltsamaa

Põltsamaa
",-19.74
"2011-02-21",67,"Põltsamaa",-19.9
"2011-02-21",68,"Pajusi",-19.85
"2011-02-21",69,"Palamuse",-20.67
"2011-02-21",70,"Pala",-19.62
"2011-02-21",71,"Puurmani",-20.39
"2011-02-21",72,"Saare",-20.15
"2011-02-21",73,"Tabivere
",-20.93
"2011-02-21",74,"Torma",-20.72
"2011-02-21",75,"Haljala",-20.15
"2011-02-21",76,"Kadrina",-20.46
"2011-02-21",77,"Kunda",-20.94
"2011-02-21",78,"Laekvere",-21.31
"2011-02-21",79,"Rägavere",-22.25
"2011-02-21",80,"Rakke",-20.56
"2011-02-21",81,"Rakvere",-21.03
"2011-02-21",82,"Sõmeru",-21.21
"2011-02-21",83,"Tamsalu",-20.74
"2011-02-21",84,"Tapa",-20.68
"2011-02-21",85,"Väike-Maarja",-20.84
"2011-02-21",86,"Vihula",-20.05
"2011-02-21",87,"Vinni",-22.16
"2011-02-21",88,"Viru-Nigula",-21.31
"2011-02-21",89,"Haapsalu",-15.09
"2011-02-21",90,"Hanila",-16.41
"2011-02-21",91,"Kullamaa",-17.38
"2011-02-21",92,"Lihula",-16.66
"2011-02-21",93,"Martna",-16.74
"2011-02-21",94,"Nõva",-15.83
"2011-02-21",95,"Noarootsi",-15.29
"2011-02-21",96,"Oru",-16.64
"2011-02-21",97,"Ridala",-15.71
"2011-02-21",98,"Risti",-17.44
"2011-02-21",99,"Taebla",-16.69
"2011-02-21",100,"Vormsi",-14.28
"2011-02-21",101,"Are",-18.24
"2011-02-21",102,"Audru",-17.96
"2011-02-21",103,"Häädemeeste
",-20.3
"2011-02-21",104,"Halinga",-17.95
"2011-02-21",105,"Kaisama",-18.23
"2011-02-21",106,"Kihnu",-18.33
"2011-02-21",107,"Koonga",-17.68
"2011-02-21",108,"Lavassaare
",-17.98
"2011-02-21",109,"Pärnu",-18.39
"2011-02-21",110,"Paikuse",-19.15
"2011-02-21",111,"Saarde",-20.31
"2011-02-21",112,"Sauga",-18.14
"2011-02-21",113,"Sindi",-18.37
"2011-02-21",114,"Surju",-19.63
"2011-02-21",115,"Tõstamaa",-18.13
"2011-02-21",116,"Tahkuranna",-19.33
"2011-02-21",117,"Tori",-18.5
"2011-02-21",118,"Vändra vald (alev)
",-18.47
"2011-02-21",119,"Vändra",-18.56
"2011-02-21",120,"Varbla",-17.07
"2011-02-21",121,"Ahja",-22.72
"2011-02-21",122,"Kõlleste",-22.62
"2011-02-21",123,"Kanepi
",-22.58
"2011-02-21",124,"Laheda",-23.3
"2011-02-21",125,"Mikitamäe",-23.61
"2011-02-21",126,"Mooste",-22.03
"2011-02-21",127,"Orava",-23.67
"2011-02-21",128,"Põlva
",-23.3
"2011-02-21",129,"Põlva",-23.32
"2011-02-21",130,"Räpina
",-22.66
"2011-02-21",131,"Värska",-22.92
"2011-02-21",132,"Valgjärve
",-22.36
"2011-02-21",133,"Vastse-Kuuste
",-22.77
"2011-02-21",134,"Veriora",-23.56
"2011-02-21",135,NA,-19.75
"2011-02-21",136,"Järvakandi",-18.17
"2011-02-21",137,"Juuru",-18.79
"2011-02-21",138,"Käru",-18.62
"2011-02-21",139,"Kaiu",-18.86
"2011-02-21",140,"Kehtna",-18.51
"2011-02-21",141,"Kohila",-18.58
"2011-02-21",142,"Märjamaa
",-17.98
"2011-02-21",143,"Raikküla
",-18.37
"2011-02-21",144,"Rapla",-18.49
"2011-02-21",145,"Vigala",-17.71
"2011-02-21",146,"Kärla
",-16.05
"2011-02-21",147,"Kaarma",-16.83
"2011-02-21",148,"Kihelkonna",-15.2
"2011-02-21",149,"Kuressaare",-16.77
"2011-02-21",150,"Lümanda",-15.82
"2011-02-21",151,"Laimjala",-16.29
"2011-02-21",152,"Leisi",-16.93
"2011-02-21",153,"Muhu",-16.19
"2011-02-21",154,"Mustjala",-16.05
"2011-02-21",155,"Orissaare",-16.4
"2011-02-21",156,"Pöide",-16.35
"2011-02-21",157,"Pihtla",-16.67
"2011-02-21",158,"Ruhnu",-17.01
"2011-02-21",159,"Salme",-15.5
"2011-02-21",160,"Torgu",-14.06
"2011-02-21",161,"Valjala",-16.51
"2011-02-21",162,"Võrtsjärve",-21.41
"2011-02-21",163,"Alatskivi
",-20.28
"2011-02-21",164,"Ülenurme",-21.99
"2011-02-21",165,"Elva",-21.34
"2011-02-21",166,"Haaslava",-22.37
"2011-02-21",167,"Kallaste",-19.23
"2011-02-21",168,"Kambja",-21.88
"2011-02-21",169,"Konguta",-21.4
"2011-02-21",170,"Laeva",-20.79
"2011-02-21",171,"Luunja",-21.32
"2011-02-21",172,"Mäksa",-22.19
"2011-02-21",173,"Meeksi",-21.13
"2011-02-21",174,"Nõo
",-21.35
"2011-02-21",175,"Peipsiääre
",-20.06
"2011-02-21",176,"Piirissaare",-18.95
"2011-02-21",177,"Puhja",-21.05
"2011-02-21",178,"Rõngu
",-21.46
"2011-02-21",179,"Rannu",-21.3
"2011-02-21",180,"Tähtvere",-21.17
"2011-02-21",181,"Tartu",-21.02
"2011-02-21",182,"Võnnu",-21.9
"2011-02-21",183,"Vara",-20.89
"2011-02-21",184,"Antsla",-21.84
"2011-02-21",185,"Haanja",-22.27
"2011-02-21",186,"Lasva",-23.2
"2011-02-21",187,"Mõniste",-21.6
"2011-02-21",188,"Meremäe",-24.06
"2011-02-21",189,"Misso",-22.67
"2011-02-21",190,"Rõuge",-22.17
"2011-02-21",191,"Sõmerpalu",-22.3
"2011-02-21",192,"Urvaste",-21.83
"2011-02-21",193,"Võru",-22.59
"2011-02-21",194,"Varstu",-21.82
"2011-02-21",195,"Vastseliina",-23.23
"2011-02-21",196,"Õru
",-21.83
"2011-02-21",197,"Helme",-21.9
"2011-02-21",198,"Hummuli",-22.02
"2011-02-21",199,"Karula",-21.96
"2011-02-21",200,"Põdrala",-21.88
"2011-02-21",201,"Palupera",-21.57
"2011-02-21",202,"Puhajarve",-21.73
"2011-02-21",203,"Puka",-21.84
"2011-02-21",204,"Sangaste",-21.78
"2011-02-21",205,"Tõlliste",-22.08
"2011-02-21",206,"Tõrva",-21.93
"2011-02-21",207,"Taheva",-21.99
"2011-02-21",208,"Valga",-22.43
"2011-02-21",209,"Abja",-21.15
"2011-02-21",210,"Halliste",-20.31
"2011-02-21",211,"Kõo",-19.46
"2011-02-21",212,"Kõpu",-19.66
"2011-02-21",213,"Karksi",-21.51
"2011-02-21",214,"Kolga-Jaani",-20.15
"2011-02-21",215,"Mõisaküla",-21.49
"2011-02-21",216,"Pärsti
",-20.01
"2011-02-21",217,"Paistu",-20.71
"2011-02-21",218,"Saarepeedi
",-19.55
"2011-02-21",219,"Suure-Jaani
",-19.15
"2011-02-21",220,"Tarvastu",-21.22
"2011-02-21",221,"Võhma",-18.93
"2011-02-21",222,"Viiratsi",-20.33
"2011-02-21",223,"Viljandi",-20.36
"2011-02-22",1,"Aegviidu
",-15.73
"2011-02-22",2,"Anija",-15.85
"2011-02-22",3,"Harku",-15.58
"2011-02-22",4,"Jõelähtme",-16.51
"2011-02-22",5,"Kõue",-15.13
"2011-02-22",6,"Keila",-14.82
"2011-02-22",7,"Kernu",-14.65
"2011-02-22",8,"Kiili",-14.99
"2011-02-22",9,"Kose",-15.27
"2011-02-22",10,"Kuusalu",-16.9
"2011-02-22",11,"Loksa",-17.11
"2011-02-22",12,"Maardu
",-16.39
"2011-02-22",13,"Nissi",-14.29
"2011-02-22",14,"Padise",-14.53
"2011-02-22",15,"Paldiski",-14.52
"2011-02-22",16,"Raasiku
",-15.48
"2011-02-22",17,"Rae",-15.43
"2011-02-22",18,"Saku",-14.87
"2011-02-22",19,"Saue",-14.83
"2011-02-22",20,"Tallinn",-15.95
"2011-02-22",21,"Vasalemma",-14.7
"2011-02-22",22,"Viimsi",-16.16
"2011-02-22",23,"Emmaste
",-13.21
"2011-02-22",24,"Käina",-13.12
"2011-02-22",25,"Kärdla",-12.84
"2011-02-22",26,"Kõrgessaare",-12.59
"2011-02-22",27,"Pühalepa",-13.34
"2011-02-22",28,"Alajõe",-15.95
"2011-02-22",29,"Aseri
",-17.52
"2011-02-22",30,"Avinurme",-16.15
"2011-02-22",31,"Iisaku",-16.15
"2011-02-22",32,"Illuka",-16.28
"2011-02-22",33,"Jõhvi",-16.52
"2011-02-22",34,"Kiviõli",-16.76
"2011-02-22",35,"Kohtla-Järve",-16.77
"2011-02-22",36,"Kohtla-Nõmme",-16.46
"2011-02-22",37,"Kohtla",-16.96
"2011-02-22",38,"Lüganuse",-17.16
"2011-02-22",39,"Lohusuu",-15.99
"2011-02-22",40,"Mäetaguse",-16.44
"2011-02-22",41,"Maidla",-16.72
"2011-02-22",42,"Narva-Jõesuu",-16.56
"2011-02-22",43,"Narva",-16.12
"2011-02-22",44,"Püssi
",-16.76
"2011-02-22",45,"Sillamäe",-17.41
"2011-02-22",46,"Sonda",-17
"2011-02-22",47,"Toila",-16.82
"2011-02-22",48,"Tudulinna",-16.16
"2011-02-22",49,"Vaivara",-16.45
"2011-02-22",50,"Albu",-15.52
"2011-02-22",51,"Ambla
",-15.99
"2011-02-22",52,"Imavere",-15.45
"2011-02-22",53,"Järva-Jaani",-15.68
"2011-02-22",54,"Kareda",-15.55
"2011-02-22",55,"Koeru",-15.79
"2011-02-22",56,"Koigi",-15.57
"2011-02-22",57,"Paide 
",-15.23
"2011-02-22",58,"Paide
",-15.15
"2011-02-22",59,"Roosna-Alliku",-15.49
"2011-02-22",60,"Türi",-15.23
"2011-02-22",61,"Väätsa",-15.06
"2011-02-22",62,"Jõgeva
 (commune)",-16.12
"2011-02-22",63,"Jõgeva",-16.23
"2011-02-22",64,"Kasepää",-15.76
"2011-02-22",65,"Mustvee",-15.76
"2011-02-22",66,"Põltsamaa

Põltsamaa
",-15.74
"2011-02-22",67,"Põltsamaa",-15.9
"2011-02-22",68,"Pajusi",-15.82
"2011-02-22",69,"Palamuse",-16.26
"2011-02-22",70,"Pala",-15.81
"2011-02-22",71,"Puurmani",-16.23
"2011-02-22",72,"Saare",-15.98
"2011-02-22",73,"Tabivere
",-16.45
"2011-02-22",74,"Torma",-16.15
"2011-02-22",75,"Haljala",-17.49
"2011-02-22",76,"Kadrina",-16.87
"2011-02-22",77,"Kunda",-17.61
"2011-02-22",78,"Laekvere",-16.29
"2011-02-22",79,"Rägavere",-16.8
"2011-02-22",80,"Rakke",-16.02
"2011-02-22",81,"Rakvere",-16.68
"2011-02-22",82,"Sõmeru",-17.34
"2011-02-22",83,"Tamsalu",-16.25
"2011-02-22",84,"Tapa",-16.3
"2011-02-22",85,"Väike-Maarja",-16.21
"2011-02-22",86,"Vihula",-17.45
"2011-02-22",87,"Vinni",-16.76
"2011-02-22",88,"Viru-Nigula",-17.61
"2011-02-22",89,"Haapsalu",-14.47
"2011-02-22",90,"Hanila",-15.48
"2011-02-22",91,"Kullamaa",-13.99
"2011-02-22",92,"Lihula",-14.38
"2011-02-22",93,"Martna",-14.14
"2011-02-22",94,"Nõva",-14.63
"2011-02-22",95,"Noarootsi",-14.48
"2011-02-22",96,"Oru",-14
"2011-02-22",97,"Ridala",-14.64
"2011-02-22",98,"Risti",-13.77
"2011-02-22",99,"Taebla",-13.97
"2011-02-22",100,"Vormsi",-14.02
"2011-02-22",101,"Are",-15.24
"2011-02-22",102,"Audru",-15.12
"2011-02-22",103,"Häädemeeste
",-16.4
"2011-02-22",104,"Halinga",-14.83
"2011-02-22",105,"Kaisama",-14.86
"2011-02-22",106,"Kihnu",-16.41
"2011-02-22",107,"Koonga",-14.73
"2011-02-22",108,"Lavassaare
",-15.05
"2011-02-22",109,"Pärnu",-15.32
"2011-02-22",110,"Paikuse",-15.78
"2011-02-22",111,"Saarde",-16.43
"2011-02-22",112,"Sauga",-15.18
"2011-02-22",113,"Sindi",-15.32
"2011-02-22",114,"Surju",-16.06
"2011-02-22",115,"Tõstamaa",-15.59
"2011-02-22",116,"Tahkuranna",-15.87
"2011-02-22",117,"Tori",-15.4
"2011-02-22",118,"Vändra vald (alev)
",-14.96
"2011-02-22",119,"Vändra",-15.23
"2011-02-22",120,"Varbla",-15.41
"2011-02-22",121,"Ahja",-17.63
"2011-02-22",122,"Kõlleste",-17.93
"2011-02-22",123,"Kanepi
",-17.99
"2011-02-22",124,"Laheda",-18.56
"2011-02-22",125,"Mikitamäe",-18.06
"2011-02-22",126,"Mooste",-17.5
"2011-02-22",127,"Orava",-18.39
"2011-02-22",128,"Põlva
",-18.56
"2011-02-22",129,"Põlva",-18.44
"2011-02-22",130,"Räpina
",-17.75
"2011-02-22",131,"Värska",-18.02
"2011-02-22",132,"Valgjärve
",-17.77
"2011-02-22",133,"Vastse-Kuuste
",-17.71
"2011-02-22",134,"Veriora",-18.32
"2011-02-22",135,NA,-16.16
"2011-02-22",136,"Järvakandi",-14.73
"2011-02-22",137,"Juuru",-14.82
