"date","ID_2","NAME_2","t2m"
"2017-02-19",71,"Puurmani",0.24
"2017-02-19",72,"Saare",0.38
"2017-02-19",73,"Tabivere
",0.32
"2017-02-19",74,"Torma",0.37
"2017-02-19",75,"Haljala",0.78
"2017-02-19",76,"Kadrina",0.52
"2017-02-19",77,"Kunda",0.92
"2017-02-19",78,"Laekvere",0.42
"2017-02-19",79,"Rägavere",0.65
"2017-02-19",80,"Rakke",0.21
"2017-02-19",81,"Rakvere",0.45
"2017-02-19",82,"Sõmeru",0.8
"2017-02-19",83,"Tamsalu",0.3
"2017-02-19",84,"Tapa",0.32
"2017-02-19",85,"Väike-Maarja",0.29
"2017-02-19",86,"Vihula",0.74
"2017-02-19",87,"Vinni",0.62
"2017-02-19",88,"Viru-Nigula",1
"2017-02-19",89,"Haapsalu",0.99
"2017-02-19",90,"Hanila",0.84
"2017-02-19",91,"Kullamaa",0.8
"2017-02-19",92,"Lihula",0.84
"2017-02-19",93,"Martna",0.83
"2017-02-19",94,"Nõva",1.04
"2017-02-19",95,"Noarootsi",1.06
"2017-02-19",96,"Oru",0.84
"2017-02-19",97,"Ridala",0.89
"2017-02-19",98,"Risti",0.8
"2017-02-19",99,"Taebla",0.83
"2017-02-19",100,"Vormsi",1.26
"2017-02-19",101,"Are",0.74
"2017-02-19",102,"Audru",0.87
"2017-02-19",103,"Häädemeeste
",0.75
"2017-02-19",104,"Halinga",0.75
"2017-02-19",105,"Kaisama",0.54
"2017-02-19",106,"Kihnu",0.77
"2017-02-19",107,"Koonga",0.86
"2017-02-19",108,"Lavassaare
",0.85
"2017-02-19",109,"Pärnu",0.83
"2017-02-19",110,"Paikuse",0.64
"2017-02-19",111,"Saarde",0.52
"2017-02-19",112,"Sauga",0.79
"2017-02-19",113,"Sindi",0.68
"2017-02-19",114,"Surju",0.66
"2017-02-19",115,"Tõstamaa",0.86
"2017-02-19",116,"Tahkuranna",0.83
"2017-02-19",117,"Tori",0.6
"2017-02-19",118,"Vändra vald (alev)
",0.42
"2017-02-19",119,"Vändra",0.46
"2017-02-19",120,"Varbla",0.87
"2017-02-19",121,"Ahja",0.47
"2017-02-19",122,"Kõlleste",0.24
"2017-02-19",123,"Kanepi
",0.14
"2017-02-19",124,"Laheda",0.27
"2017-02-19",125,"Mikitamäe",0.88
"2017-02-19",126,"Mooste",0.54
"2017-02-19",127,"Orava",0.7
"2017-02-19",128,"Põlva
",0.27
"2017-02-19",129,"Põlva",0.38
"2017-02-19",130,"Räpina
",0.7
"2017-02-19",131,"Värska",0.67
"2017-02-19",132,"Valgjärve
",0.15
"2017-02-19",133,"Vastse-Kuuste
",0.44
"2017-02-19",134,"Veriora",0.64
"2017-02-19",135,NA,0.3
"2017-02-19",136,"Järvakandi",0.52
"2017-02-19",137,"Juuru",0.38
"2017-02-19",138,"Käru",0.37
"2017-02-19",139,"Kaiu",0.31
"2017-02-19",140,"Kehtna",0.42
"2017-02-19",141,"Kohila",0.55
"2017-02-19",142,"Märjamaa
",0.65
"2017-02-19",143,"Raikküla
",0.5
"2017-02-19",144,"Rapla",0.46
"2017-02-19",145,"Vigala",0.71
"2017-02-19",146,"Kärla
",1.57
"2017-02-19",147,"Kaarma",1.42
"2017-02-19",148,"Kihelkonna",1.75
"2017-02-19",149,"Kuressaare",1.35
"2017-02-19",150,"Lümanda",1.7
"2017-02-19",151,"Laimjala",1.31
"2017-02-19",152,"Leisi",1.5
"2017-02-19",153,"Muhu",1.14
"2017-02-19",154,"Mustjala",1.62
"2017-02-19",155,"Orissaare",1.36
"2017-02-19",156,"Pöide",1.23
"2017-02-19",157,"Pihtla",1.29
"2017-02-19",158,"Ruhnu",1.11
"2017-02-19",159,"Salme",1.48
"2017-02-19",160,"Torgu",1.49
"2017-02-19",161,"Valjala",1.34
"2017-02-19",162,"Võrtsjärve",0.16
"2017-02-19",163,"Alatskivi
",0.43
"2017-02-19",164,"Ülenurme",0.29
"2017-02-19",165,"Elva",0.14
"2017-02-19",166,"Haaslava",0.38
"2017-02-19",167,"Kallaste",0.19
"2017-02-19",168,"Kambja",0.26
"2017-02-19",169,"Konguta",0.16
"2017-02-19",170,"Laeva",0.25
"2017-02-19",171,"Luunja",0.44
"2017-02-19",172,"Mäksa",0.47
"2017-02-19",173,"Meeksi",0.62
"2017-02-19",174,"Nõo
",0.14
"2017-02-19",175,"Peipsiääre
",0.45
"2017-02-19",176,"Piirissaare",0.16
"2017-02-19",177,"Puhja",0.2
"2017-02-19",178,"Rõngu
",0.15
"2017-02-19",179,"Rannu",0.17
"2017-02-19",180,"Tähtvere",0.25
"2017-02-19",181,"Tartu",0.35
"2017-02-19",182,"Võnnu",0.51
"2017-02-19",183,"Vara",0.46
"2017-02-19",184,"Antsla",0.03
"2017-02-19",185,"Haanja",0.01
"2017-02-19",186,"Lasva",0.33
"2017-02-19",187,"Mõniste",0.23
"2017-02-19",188,"Meremäe",0.59
"2017-02-19",189,"Misso",0.22
"2017-02-19",190,"Rõuge",-0.02
"2017-02-19",191,"Sõmerpalu",0.06
"2017-02-19",192,"Urvaste",-0.01
"2017-02-19",193,"Võru",0.05
"2017-02-19",194,"Varstu",0.05
"2017-02-19",195,"Vastseliina",0.29
"2017-02-19",196,"Õru
",0.05
"2017-02-19",197,"Helme",0.14
"2017-02-19",198,"Hummuli",0.15
"2017-02-19",199,"Karula",0.11
"2017-02-19",200,"Põdrala",0.12
"2017-02-19",201,"Palupera",0.06
"2017-02-19",202,"Puhajarve",-0.03
"2017-02-19",203,"Puka",0.06
"2017-02-19",204,"Sangaste",0.02
"2017-02-19",205,"Tõlliste",0.16
"2017-02-19",206,"Tõrva",0.11
"2017-02-19",207,"Taheva",0.21
"2017-02-19",208,"Valga",0.29
"2017-02-19",209,"Abja",0.34
"2017-02-19",210,"Halliste",0.35
"2017-02-19",211,"Kõo",0.29
"2017-02-19",212,"Kõpu",0.46
"2017-02-19",213,"Karksi",0.2
"2017-02-19",214,"Kolga-Jaani",0.23
"2017-02-19",215,"Mõisaküla",0.33
"2017-02-19",216,"Pärsti
",0.34
"2017-02-19",217,"Paistu",0.26
"2017-02-19",218,"Saarepeedi
",0.32
"2017-02-19",219,"Suure-Jaani
",0.4
"2017-02-19",220,"Tarvastu",0.19
"2017-02-19",221,"Võhma",0.32
"2017-02-19",222,"Viiratsi",0.26
"2017-02-19",223,"Viljandi",0.31
"2017-02-20",1,"Aegviidu
",3.07
"2017-02-20",2,"Anija",3.05
"2017-02-20",3,"Harku",2.94
"2017-02-20",4,"Jõelähtme",3
"2017-02-20",5,"Kõue",3.11
"2017-02-20",6,"Keila",2.86
"2017-02-20",7,"Kernu",2.96
"2017-02-20",8,"Kiili",3.04
"2017-02-20",9,"Kose",3.07
"2017-02-20",10,"Kuusalu",2.97
"2017-02-20",11,"Loksa",2.99
"2017-02-20",12,"Maardu
",3.03
"2017-02-20",13,"Nissi",2.98
"2017-02-20",14,"Padise",2.82
"2017-02-20",15,"Paldiski",2.84
"2017-02-20",16,"Raasiku
",3.07
"2017-02-20",17,"Rae",3.05
"2017-02-20",18,"Saku",3.02
"2017-02-20",19,"Saue",2.97
"2017-02-20",20,"Tallinn",3.02
"2017-02-20",21,"Vasalemma",2.85
"2017-02-20",22,"Viimsi",2.99
"2017-02-20",23,"Emmaste
",3.19
"2017-02-20",24,"Käina",3.2
"2017-02-20",25,"Kärdla",2.92
"2017-02-20",26,"Kõrgessaare",3.01
"2017-02-20",27,"Pühalepa",2.89
"2017-02-20",28,"Alajõe",2.51
"2017-02-20",29,"Aseri
",3.31
"2017-02-20",30,"Avinurme",3.19
"2017-02-20",31,"Iisaku",2.74
"2017-02-20",32,"Illuka",2.92
"2017-02-20",33,"Jõhvi",3.26
"2017-02-20",34,"Kiviõli",3.5
"2017-02-20",35,"Kohtla-Järve",3.38
"2017-02-20",36,"Kohtla-Nõmme",3.51
"2017-02-20",37,"Kohtla",3.38
"2017-02-20",38,"Lüganuse",3.44
"2017-02-20",39,"Lohusuu",3.04
"2017-02-20",40,"Mäetaguse",3.44
"2017-02-20",41,"Maidla",3.5
"2017-02-20",42,"Narva-Jõesuu",2.68
"2017-02-20",43,"Narva",3
"2017-02-20",44,"Püssi
",3.5
"2017-02-20",45,"Sillamäe",2.32
"2017-02-20",46,"Sonda",3.37
"2017-02-20",47,"Toila",2.93
"2017-02-20",48,"Tudulinna",3.06
"2017-02-20",49,"Vaivara",2.87
"2017-02-20",50,"Albu",3.1
"2017-02-20",51,"Ambla
",3.06
"2017-02-20",52,"Imavere",3.23
"2017-02-20",53,"Järva-Jaani",3.12
"2017-02-20",54,"Kareda",3.12
"2017-02-20",55,"Koeru",3.13
"2017-02-20",56,"Koigi",3.22
"2017-02-20",57,"Paide 
",3.17
"2017-02-20",58,"Paide
",3.17
"2017-02-20",59,"Roosna-Alliku",3.12
"2017-02-20",60,"Türi",3.29
"2017-02-20",61,"Väätsa",3.15
"2017-02-20",62,"Jõgeva
 (commune)",3.27
"2017-02-20",63,"Jõgeva",3.29
"2017-02-20",64,"Kasepää",2.99
"2017-02-20",65,"Mustvee",2.99
"2017-02-20",66,"Põltsamaa

Põltsamaa
",3.23
"2017-02-20",67,"Põltsamaa",3.23
"2017-02-20",68,"Pajusi",3.24
"2017-02-20",69,"Palamuse",3.28
"2017-02-20",70,"Pala",3
"2017-02-20",71,"Puurmani",3.25
"2017-02-20",72,"Saare",3.2
"2017-02-20",73,"Tabivere
",3.27
"2017-02-20",74,"Torma",3.25
"2017-02-20",75,"Haljala",3.04
"2017-02-20",76,"Kadrina",3.07
"2017-02-20",77,"Kunda",3.14
"2017-02-20",78,"Laekvere",3.26
"2017-02-20",79,"Rägavere",3.3
"2017-02-20",80,"Rakke",3.16
"2017-02-20",81,"Rakvere",3.12
"2017-02-20",82,"Sõmeru",3.16
"2017-02-20",83,"Tamsalu",3.11
"2017-02-20",84,"Tapa",3.08
"2017-02-20",85,"Väike-Maarja",3.17
"2017-02-20",86,"Vihula",3.04
"2017-02-20",87,"Vinni",3.29
"2017-02-20",88,"Viru-Nigula",3.21
"2017-02-20",89,"Haapsalu",2.56
"2017-02-20",90,"Hanila",2.66
"2017-02-20",91,"Kullamaa",3.18
"2017-02-20",92,"Lihula",3.03
"2017-02-20",93,"Martna",3.01
"2017-02-20",94,"Nõva",2.71
"2017-02-20",95,"Noarootsi",2.65
"2017-02-20",96,"Oru",2.81
"2017-02-20",97,"Ridala",2.63
"2017-02-20",98,"Risti",3.03
"2017-02-20",99,"Taebla",2.82
"2017-02-20",100,"Vormsi",2.65
"2017-02-20",101,"Are",3.41
"2017-02-20",102,"Audru",3.33
"2017-02-20",103,"Häädemeeste
",3.01
"2017-02-20",104,"Halinga",3.38
"2017-02-20",105,"Kaisama",3.26
"2017-02-20",106,"Kihnu",2.55
"2017-02-20",107,"Koonga",3.33
"2017-02-20",108,"Lavassaare
",3.44
"2017-02-20",109,"Pärnu",3.42
"2017-02-20",110,"Paikuse",3.25
"2017-02-20",111,"Saarde",3.03
"2017-02-20",112,"Sauga",3.44
"2017-02-20",113,"Sindi",3.37
"2017-02-20",114,"Surju",3.19
"2017-02-20",115,"Tõstamaa",3.05
"2017-02-20",116,"Tahkuranna",3.29
"2017-02-20",117,"Tori",3.3
"2017-02-20",118,"Vändra vald (alev)
",3.24
"2017-02-20",119,"Vändra",3.26
"2017-02-20",120,"Varbla",2.91
"2017-02-20",121,"Ahja",3.36
"2017-02-20",122,"Kõlleste",3.16
"2017-02-20",123,"Kanepi
",3.08
"2017-02-20",124,"Laheda",3.16
"2017-02-20",125,"Mikitamäe",3.42
"2017-02-20",126,"Mooste",3.16
"2017-02-20",127,"Orava",3.26
"2017-02-20",128,"Põlva
",3.16
"2017-02-20",129,"Põlva",3.21
"2017-02-20",130,"Räpina
",3.25
"2017-02-20",131,"Värska",3.12
"2017-02-20",132,"Valgjärve
",3.1
"2017-02-20",133,"Vastse-Kuuste
",3.34
"2017-02-20",134,"Veriora",3.32
"2017-02-20",135,NA,2.61
"2017-02-20",136,"Järvakandi",3.23
"2017-02-20",137,"Juuru",3.1
"2017-02-20",138,"Käru",3.22
"2017-02-20",139,"Kaiu",3.13
"2017-02-20",140,"Kehtna",3.19
"2017-02-20",141,"Kohila",3.04
"2017-02-20",142,"Märjamaa
",3.15
"2017-02-20",143,"Raikküla
",3.13
"2017-02-20",144,"Rapla",3.1
"2017-02-20",145,"Vigala",3.28
"2017-02-20",146,"Kärla
",3.25
"2017-02-20",147,"Kaarma",3.2
"2017-02-20",148,"Kihelkonna",3.15
"2017-02-20",149,"Kuressaare",3.12
"2017-02-20",150,"Lümanda",3.38
"2017-02-20",151,"Laimjala",3.13
"2017-02-20",152,"Leisi",3.39
"2017-02-20",153,"Muhu",2.92
"2017-02-20",154,"Mustjala",3.15
"2017-02-20",155,"Orissaare",3.24
"2017-02-20",156,"Pöide",3.04
"2017-02-20",157,"Pihtla",3
"2017-02-20",158,"Ruhnu",2.47
"2017-02-20",159,"Salme",3.02
"2017-02-20",160,"Torgu",2.76
"2017-02-20",161,"Valjala",3.15
"2017-02-20",162,"Võrtsjärve",3.11
"2017-02-20",163,"Alatskivi
",3.06
"2017-02-20",164,"Ülenurme",3.23
"2017-02-20",165,"Elva",3.12
"2017-02-20",166,"Haaslava",3.3
"2017-02-20",167,"Kallaste",2.55
"2017-02-20",168,"Kambja",3.21
"2017-02-20",169,"Konguta",3.13
"2017-02-20",170,"Laeva",3.26
"2017-02-20",171,"Luunja",3.3
"2017-02-20",172,"Mäksa",3.28
"2017-02-20",173,"Meeksi",3.06
"2017-02-20",174,"Nõo
",3.12
"2017-02-20",175,"Peipsiääre
",2.9
"2017-02-20",176,"Piirissaare",2.31
"2017-02-20",177,"Puhja",3.19
"2017-02-20",178,"Rõngu
",3.12
"2017-02-20",179,"Rannu",3.14
"2017-02-20",180,"Tähtvere",3.23
"2017-02-20",181,"Tartu",3.27
"2017-02-20",182,"Võnnu",3.19
"2017-02-20",183,"Vara",3.24
"2017-02-20",184,"Antsla",2.91
"2017-02-20",185,"Haanja",2.73
"2017-02-20",186,"Lasva",3.05
"2017-02-20",187,"Mõniste",3.02
"2017-02-20",188,"Meremäe",3.11
"2017-02-20",189,"Misso",2.81
"2017-02-20",190,"Rõuge",2.77
"2017-02-20",191,"Sõmerpalu",2.94
"2017-02-20",192,"Urvaste",2.96
"2017-02-20",193,"Võru",2.84
"2017-02-20",194,"Varstu",2.84
"2017-02-20",195,"Vastseliina",2.93
"2017-02-20",196,"Õru
",3.01
"2017-02-20",197,"Helme",3.02
"2017-02-20",198,"Hummuli",3.09
"2017-02-20",199,"Karula",3.03
"2017-02-20",200,"Põdrala",3.05
"2017-02-20",201,"Palupera",3.04
"2017-02-20",202,"Puhajarve",2.95
"2017-02-20",203,"Puka",3.02
"2017-02-20",204,"Sangaste",2.99
"2017-02-20",205,"Tõlliste",3.1
"2017-02-20",206,"Tõrva",3.07
"2017-02-20",207,"Taheva",3.09
"2017-02-20",208,"Valga",3.26
"2017-02-20",209,"Abja",2.99
"2017-02-20",210,"Halliste",3.1
"2017-02-20",211,"Kõo",3.26
"2017-02-20",212,"Kõpu",3.14
"2017-02-20",213,"Karksi",3
"2017-02-20",214,"Kolga-Jaani",3.22
"2017-02-20",215,"Mõisaküla",2.96
"2017-02-20",216,"Pärsti
",3.19
"2017-02-20",217,"Paistu",3.11
"2017-02-20",218,"Saarepeedi
",3.29
"2017-02-20",219,"Suure-Jaani
",3.3
"2017-02-20",220,"Tarvastu",3.1
"2017-02-20",221,"Võhma",3.33
"2017-02-20",222,"Viiratsi",3.18
"2017-02-20",223,"Viljandi",3.12
"2017-02-21",1,"Aegviidu
",0.88
"2017-02-21",2,"Anija",0.79
"2017-02-21",3,"Harku",0.65
"2017-02-21",4,"Jõelähtme",0.32
"2017-02-21",5,"Kõue",1.25
"2017-02-21",6,"Keila",1.25
"2017-02-21",7,"Kernu",1.32
"2017-02-21",8,"Kiili",1.13
"2017-02-21",9,"Kose",1.06
"2017-02-21",10,"Kuusalu",0.24
"2017-02-21",11,"Loksa",0.17
"2017-02-21",12,"Maardu
",0.36
"2017-02-21",13,"Nissi",1.51
"2017-02-21",14,"Padise",1.34
"2017-02-21",15,"Paldiski",1.31
"2017-02-21",16,"Raasiku
",0.94
"2017-02-21",17,"Rae",0.91
"2017-02-21",18,"Saku",1.16
"2017-02-21",19,"Saue",1.15
"2017-02-21",20,"Tallinn",0.48
"2017-02-21",21,"Vasalemma",1.34
"2017-02-21",22,"Viimsi",0.38
"2017-02-21",23,"Emmaste
",2.11
"2017-02-21",24,"Käina",2.1
"2017-02-21",25,"Kärdla",1.88
"2017-02-21",26,"Kõrgessaare",2
"2017-02-21",27,"Pühalepa",1.8
"2017-02-21",28,"Alajõe",0.46
"2017-02-21",29,"Aseri
",0.17
"2017-02-21",30,"Avinurme",0.74
"2017-02-21",31,"Iisaku",0.52
"2017-02-21",32,"Illuka",0.43
"2017-02-21",33,"Jõhvi",0.44
"2017-02-21",34,"Kiviõli",0.68
"2017-02-21",35,"Kohtla-Järve",0.31
"2017-02-21",36,"Kohtla-Nõmme",0.63
"2017-02-21",37,"Kohtla",0.21
"2017-02-21",38,"Lüganuse",0.23
"2017-02-21",39,"Lohusuu",0.72
"2017-02-21",40,"Mäetaguse",0.62
"2017-02-21",41,"Maidla",0.68
"2017-02-21",42,"Narva-Jõesuu",-0.02
"2017-02-21",43,"Narva",0.46
"2017-02-21",44,"Püssi
",0.68
"2017-02-21",45,"Sillamäe",-0.43
"2017-02-21",46,"Sonda",0.52
"2017-02-21",47,"Toila",0.12
"2017-02-21",48,"Tudulinna",0.68
"2017-02-21",49,"Vaivara",0.29
"2017-02-21",50,"Albu",1.04
"2017-02-21",51,"Ambla
",0.76
"2017-02-21",52,"Imavere",1.23
"2017-02-21",53,"Järva-Jaani",0.96
"2017-02-21",54,"Kareda",1.07
"2017-02-21",55,"Koeru",0.89
"2017-02-21",56,"Koigi",1.12
"2017-02-21",57,"Paide 
",1.28
"2017-02-21",58,"Paide
",1.33
"2017-02-21",59,"Roosna-Alliku",1.11
"2017-02-21",60,"Türi",1.43
"2017-02-21",61,"Väätsa",1.35
"2017-02-21",62,"Jõgeva
 (commune)",0.81
"2017-02-21",63,"Jõgeva",0.77
"2017-02-21",64,"Kasepää",0.67
"2017-02-21",65,"Mustvee",0.67
"2017-02-21",66,"Põltsamaa

Põltsamaa
",1
"2017-02-21",67,"Põltsamaa",1.06
"2017-02-21",68,"Pajusi",0.96
"2017-02-21",69,"Palamuse",0.76
"2017-02-21",70,"Pala",0.67
"2017-02-21",71,"Puurmani",0.95
"2017-02-21",72,"Saare",0.69
"2017-02-21",73,"Tabivere
",0.82
"2017-02-21",74,"Torma",0.71
"2017-02-21",75,"Haljala",0.07
"2017-02-21",76,"Kadrina",0.38
"2017-02-21",77,"Kunda",0.13
"2017-02-21",78,"Laekvere",0.71
"2017-02-21",79,"Rägavere",0.61
"2017-02-21",80,"Rakke",0.76
"2017-02-21",81,"Rakvere",0.5
"2017-02-21",82,"Sõmeru",0.26
"2017-02-21",83,"Tamsalu",0.69
"2017-02-21",84,"Tapa",0.65
"2017-02-21",85,"Väike-Maarja",0.7
"2017-02-21",86,"Vihula",0.09
"2017-02-21",87,"Vinni",0.61
"2017-02-21",88,"Viru-Nigula",0.16
"2017-02-21",89,"Haapsalu",1.4
"2017-02-21",90,"Hanila",1.44
"2017-02-21",91,"Kullamaa",1.75
"2017-02-21",92,"Lihula",1.69
"2017-02-21",93,"Martna",1.66
"2017-02-21",94,"Nõva",1.34
"2017-02-21",95,"Noarootsi",1.39
"2017-02-21",96,"Oru",1.5
"2017-02-21",97,"Ridala",1.42
"2017-02-21",98,"Risti",1.61
"2017-02-21",99,"Taebla",1.51
"2017-02-21",100,"Vormsi",1.51
"2017-02-21",101,"Are",1.75
"2017-02-21",102,"Audru",1.85
"2017-02-21",103,"Häädemeeste
",1.65
"2017-02-21",104,"Halinga",1.8
"2017-02-21",105,"Kaisama",1.62
"2017-02-21",106,"Kihnu",1.28
"2017-02-21",107,"Koonga",1.88
"2017-02-21",108,"Lavassaare
",1.87
"2017-02-21",109,"Pärnu",1.82
"2017-02-21",110,"Paikuse",1.68
"2017-02-21",111,"Saarde",1.62
"2017-02-21",112,"Sauga",1.8
"2017-02-21",113,"Sindi",1.69
"2017-02-21",114,"Surju",1.7
"2017-02-21",115,"Tõstamaa",1.68
"2017-02-21",116,"Tahkuranna",1.77
"2017-02-21",117,"Tori",1.63
"2017-02-21",118,"Vändra vald (alev)
",1.56
"2017-02-21",119,"Vändra",1.55
"2017-02-21",120,"Varbla",1.63
"2017-02-21",121,"Ahja",0.75
"2017-02-21",122,"Kõlleste",0.89
"2017-02-21",123,"Kanepi
",0.96
"2017-02-21",124,"Laheda",0.83
"2017-02-21",125,"Mikitamäe",0.97
"2017-02-21",126,"Mooste",0.76
"2017-02-21",127,"Orava",0.92
"2017-02-21",128,"Põlva
",0.83
"2017-02-21",129,"Põlva",0.85
"2017-02-21",130,"Räpina
",0.86
"2017-02-21",131,"Värska",0.83
"2017-02-21",132,"Valgjärve
",0.96
"2017-02-21",133,"Vastse-Kuuste
",0.77
"2017-02-21",134,"Veriora",0.91
"2017-02-21",135,NA,0.51
"2017-02-21",136,"Järvakandi",1.61
"2017-02-21",137,"Juuru",1.4
"2017-02-21",138,"Käru",1.48
"2017-02-21",139,"Kaiu",1.43
"2017-02-21",140,"Kehtna",1.55
"2017-02-21",141,"Kohila",1.24
"2017-02-21",142,"Märjamaa
",1.67
"2017-02-21",143,"Raikküla
",1.58
"2017-02-21",144,"Rapla",1.54
"2017-02-21",145,"Vigala",1.79
"2017-02-21",146,"Kärla
",2.23
"2017-02-21",147,"Kaarma",2.16
"2017-02-21",148,"Kihelkonna",2.13
"2017-02-21",149,"Kuressaare",2.13
"2017-02-21",150,"Lümanda",2.3
"2017-02-21",151,"Laimjala",1.95
"2017-02-21",152,"Leisi",2.25
"2017-02-21",153,"Muhu",1.73
"2017-02-21",154,"Mustjala",2.11
"2017-02-21",155,"Orissaare",2.06
"2017-02-21",156,"Pöide",1.85
"2017-02-21",157,"Pihtla",1.96
"2017-02-21",158,"Ruhnu",1.4
"2017-02-21",159,"Salme",2.02
"2017-02-21",160,"Torgu",1.83
"2017-02-21",161,"Valjala",2.01
"2017-02-21",162,"Võrtsjärve",1.28
"2017-02-21",163,"Alatskivi
",0.65
"2017-02-21",164,"Ülenurme",0.87
"2017-02-21",165,"Elva",0.96
"2017-02-21",166,"Haaslava",0.81
"2017-02-21",167,"Kallaste",0.47
"2017-02-21",168,"Kambja",0.89
"2017-02-21",169,"Konguta",1.09
"2017-02-21",170,"Laeva",0.92
"2017-02-21",171,"Luunja",0.74
"2017-02-21",172,"Mäksa",0.73
"2017-02-21",173,"Meeksi",0.72
"2017-02-21",174,"Nõo
",0.96
"2017-02-21",175,"Peipsiääre
",0.61
"2017-02-21",176,"Piirissaare",0.39
"2017-02-21",177,"Puhja",1
"2017-02-21",178,"Rõngu
",1.16
"2017-02-21",179,"Rannu",1.13
"2017-02-21",180,"Tähtvere",0.87
"2017-02-21",181,"Tartu",0.8
"2017-02-21",182,"Võnnu",0.73
"2017-02-21",183,"Vara",0.7
"2017-02-21",184,"Antsla",1.36
"2017-02-21",185,"Haanja",0.87
"2017-02-21",186,"Lasva",0.86
"2017-02-21",187,"Mõniste",1.73
"2017-02-21",188,"Meremäe",0.86
"2017-02-21",189,"Misso",0.91
"2017-02-21",190,"Rõuge",0.99
"2017-02-21",191,"Sõmerpalu",1.05
"2017-02-21",192,"Urvaste",1.11
"2017-02-21",193,"Võru",0.83
"2017-02-21",194,"Varstu",1.27
"2017-02-21",195,"Vastseliina",0.85
"2017-02-21",196,"Õru
",1.35
"2017-02-21",197,"Helme",1.56
"2017-02-21",198,"Hummuli",1.64
"2017-02-21",199,"Karula",1.62
"2017-02-21",200,"Põdrala",1.53
"2017-02-21",201,"Palupera",1.08
"2017-02-21",202,"Puhajarve",1.09
"2017-02-21",203,"Puka",1.37
"2017-02-21",204,"Sangaste",1.26
"2017-02-21",205,"Tõlliste",1.71
"2017-02-21",206,"Tõrva",1.54
"2017-02-21",207,"Taheva",1.8
"2017-02-21",208,"Valga",2.05
"2017-02-21",209,"Abja",1.62
"2017-02-21",210,"Halliste",1.55
"2017-02-21",211,"Kõo",1.31
"2017-02-21",212,"Kõpu",1.57
"2017-02-21",213,"Karksi",1.57
"2017-02-21",214,"Kolga-Jaani",1.16
"2017-02-21",215,"Mõisaküla",1.64
"2017-02-21",216,"Pärsti
",1.53
"2017-02-21",217,"Paistu",1.48
"2017-02-21",218,"Saarepeedi
",1.37
"2017-02-21",219,"Suure-Jaani
",1.49
"2017-02-21",220,"Tarvastu",1.4
"2017-02-21",221,"Võhma",1.44
"2017-02-21",222,"Viiratsi",1.34
"2017-02-21",223,"Viljandi",1.53
"2017-02-22",1,"Aegviidu
",-7.48
"2017-02-22",2,"Anija",-7.27
"2017-02-22",3,"Harku",-5.07
"2017-02-22",4,"Jõelähtme",-6.23
"2017-02-22",5,"Kõue",-7.43
"2017-02-22",6,"Keila",-4.84
"2017-02-22",7,"Kernu",-5.73
"2017-02-22",8,"Kiili",-7.08
"2017-02-22",9,"Kose",-7.49
"2017-02-22",10,"Kuusalu",-6.52
"2017-02-22",11,"Loksa",-6.53
"2017-02-22",12,"Maardu
",-6.14
"2017-02-22",13,"Nissi",-5.91
"2017-02-22",14,"Padise",-4.32
"2017-02-22",15,"Paldiski",-4.59
"2017-02-22",16,"Raasiku
",-7.27
"2017-02-22",17,"Rae",-7.06
"2017-02-22",18,"Saku",-6.69
"2017-02-22",19,"Saue",-5.77
"2017-02-22",20,"Tallinn",-5.86
"2017-02-22",21,"Vasalemma",-4.77
"2017-02-22",22,"Viimsi",-5.66
"2017-02-22",23,"Emmaste
",-8.18
"2017-02-22",24,"Käina",-7.19
"2017-02-22",25,"Kärdla",-5.23
"2017-02-22",26,"Kõrgessaare",-5.23
"2017-02-22",27,"Pühalepa",-3.96
"2017-02-22",28,"Alajõe",-5.2
"2017-02-22",29,"Aseri
",-5.85
"2017-02-22",30,"Avinurme",-6.77
"2017-02-22",31,"Iisaku",-5.6
"2017-02-22",32,"Illuka",-5.01
"2017-02-22",33,"Jõhvi",-5.21
"2017-02-22",34,"Kiviõli",-6.59
"2017-02-22",35,"Kohtla-Järve",-5.19
"2017-02-22",36,"Kohtla-Nõmme",-5.77
"2017-02-22",37,"Kohtla",-5.19
"2017-02-22",38,"Lüganuse",-5.41
"2017-02-22",39,"Lohusuu",-6.65
"2017-02-22",40,"Mäetaguse",-5.71
"2017-02-22",41,"Maidla",-6.49
"2017-02-22",42,"Narva-Jõesuu",-5.06
"2017-02-22",43,"Narva",-5.48
"2017-02-22",44,"Püssi
",-6.59
"2017-02-22",45,"Sillamäe",-4.01
"2017-02-22",46,"Sonda",-6.61
"2017-02-22",47,"Toila",-4.71
"2017-02-22",48,"Tudulinna",-6.54
"2017-02-22",49,"Vaivara",-5
"2017-02-22",50,"Albu",-7.37
"2017-02-22",51,"Ambla
",-7.44
"2017-02-22",52,"Imavere",-6.62
"2017-02-22",53,"Järva-Jaani",-7.02
"2017-02-22",54,"Kareda",-7.14
"2017-02-22",55,"Koeru",-6.88
"2017-02-22",56,"Koigi",-6.59
"2017-02-22",57,"Paide 
",-7.17
"2017-02-22",58,"Paide
",-7.22
"2017-02-22",59,"Roosna-Alliku",-7.19
"2017-02-22",60,"Türi",-6.85
"2017-02-22",61,"Väätsa",-7.31
"2017-02-22",62,"Jõgeva
 (commune)",-6.6
"2017-02-22",63,"Jõgeva",-6.56
"2017-02-22",64,"Kasepää",-6.2
