"date","ID_2","NAME_2","t2m"
"2002-03-14",187,"Mõniste",1.78
"2002-03-14",188,"Meremäe",1.91
"2002-03-14",189,"Misso",1.75
"2002-03-14",190,"Rõuge",1.59
"2002-03-14",191,"Sõmerpalu",1.56
"2002-03-14",192,"Urvaste",1.31
"2002-03-14",193,"Võru",1.61
"2002-03-14",194,"Varstu",1.65
"2002-03-14",195,"Vastseliina",1.75
"2002-03-14",196,"Õru
",1.11
"2002-03-14",197,"Helme",0.96
"2002-03-14",198,"Hummuli",1.13
"2002-03-14",199,"Karula",1.59
"2002-03-14",200,"Põdrala",1.01
"2002-03-14",201,"Palupera",1.13
"2002-03-14",202,"Puhajarve",1.2
"2002-03-14",203,"Puka",1.11
"2002-03-14",204,"Sangaste",1.14
"2002-03-14",205,"Tõlliste",1.49
"2002-03-14",206,"Tõrva",1.06
"2002-03-14",207,"Taheva",1.65
"2002-03-14",208,"Valga",1.51
"2002-03-14",209,"Abja",0.7
"2002-03-14",210,"Halliste",0.57
"2002-03-14",211,"Kõo",-0.09
"2002-03-14",212,"Kõpu",0.4
"2002-03-14",213,"Karksi",0.79
"2002-03-14",214,"Kolga-Jaani",0.31
"2002-03-14",215,"Mõisaküla",0.76
"2002-03-14",216,"Pärsti
",0.4
"2002-03-14",217,"Paistu",0.67
"2002-03-14",218,"Saarepeedi
",0.15
"2002-03-14",219,"Suure-Jaani
",0.07
"2002-03-14",220,"Tarvastu",0.79
"2002-03-14",221,"Võhma",-0.58
"2002-03-14",222,"Viiratsi",0.46
"2002-03-14",223,"Viljandi",0.54
"2002-03-15",1,"Aegviidu
",-5.16
"2002-03-15",2,"Anija",-5.18
"2002-03-15",3,"Harku",-4.55
"2002-03-15",4,"Jõelähtme",-4.95
"2002-03-15",5,"Kõue",-4.92
"2002-03-15",6,"Keila",-5.11
"2002-03-15",7,"Kernu",-5.07
"2002-03-15",8,"Kiili",-4.85
"2002-03-15",9,"Kose",-4.81
"2002-03-15",10,"Kuusalu",-5.84
"2002-03-15",11,"Loksa",-6.02
"2002-03-15",12,"Maardu
",-4.55
"2002-03-15",13,"Nissi",-5.09
"2002-03-15",14,"Padise",-4.66
"2002-03-15",15,"Paldiski",-5.07
"2002-03-15",16,"Raasiku
",-4.77
"2002-03-15",17,"Rae",-4.74
"2002-03-15",18,"Saku",-4.88
"2002-03-15",19,"Saue",-4.92
"2002-03-15",20,"Tallinn",-4.4
"2002-03-15",21,"Vasalemma",-5.19
"2002-03-15",22,"Viimsi",-4.48
"2002-03-15",23,"Emmaste
",-4.01
"2002-03-15",24,"Käina",-3.74
"2002-03-15",25,"Kärdla",-2.25
"2002-03-15",26,"Kõrgessaare",-2.24
"2002-03-15",27,"Pühalepa",-1.74
"2002-03-15",28,"Alajõe",-5.97
"2002-03-15",29,"Aseri
",-6.39
"2002-03-15",30,"Avinurme",-5.52
"2002-03-15",31,"Iisaku",-5.92
"2002-03-15",32,"Illuka",-6.05
"2002-03-15",33,"Jõhvi",-6
"2002-03-15",34,"Kiviõli",-5.67
"2002-03-15",35,"Kohtla-Järve",-6.1
"2002-03-15",36,"Kohtla-Nõmme",-5.68
"2002-03-15",37,"Kohtla",-6.24
"2002-03-15",38,"Lüganuse",-6.26
"2002-03-15",39,"Lohusuu",-5.6
"2002-03-15",40,"Mäetaguse",-5.71
"2002-03-15",41,"Maidla",-5.67
"2002-03-15",42,"Narva-Jõesuu",-6.9
"2002-03-15",43,"Narva",-6.22
"2002-03-15",44,"Püssi
",-5.67
"2002-03-15",45,"Sillamäe",-7.52
"2002-03-15",46,"Sonda",-5.88
"2002-03-15",47,"Toila",-6.54
"2002-03-15",48,"Tudulinna",-5.65
"2002-03-15",49,"Vaivara",-6.38
"2002-03-15",50,"Albu",-5.06
"2002-03-15",51,"Ambla
",-5.22
"2002-03-15",52,"Imavere",-4.96
"2002-03-15",53,"Järva-Jaani",-5.02
"2002-03-15",54,"Kareda",-4.99
"2002-03-15",55,"Koeru",-5.05
"2002-03-15",56,"Koigi",-4.99
"2002-03-15",57,"Paide 
",-4.94
"2002-03-15",58,"Paide
",-4.93
"2002-03-15",59,"Roosna-Alliku",-4.98
"2002-03-15",60,"Türi",-4.91
"2002-03-15",61,"Väätsa",-4.93
"2002-03-15",62,"Jõgeva
 (commune)",-5.3
"2002-03-15",63,"Jõgeva",-5.36
"2002-03-15",64,"Kasepää",-5.53
"2002-03-15",65,"Mustvee",-5.53
"2002-03-15",66,"Põltsamaa

Põltsamaa
",-5.01
"2002-03-15",67,"Põltsamaa",-5.04
"2002-03-15",68,"Pajusi",-5.09
"2002-03-15",69,"Palamuse",-5.37
"2002-03-15",70,"Pala",-5.53
"2002-03-15",71,"Puurmani",-5.18
"2002-03-15",72,"Saare",-5.44
"2002-03-15",73,"Tabivere
",-5.32
"2002-03-15",74,"Torma",-5.44
"2002-03-15",75,"Haljala",-6.04
"2002-03-15",76,"Kadrina",-5.61
"2002-03-15",77,"Kunda",-6.24
"2002-03-15",78,"Laekvere",-5.5
"2002-03-15",79,"Rägavere",-5.69
"2002-03-15",80,"Rakke",-5.28
"2002-03-15",81,"Rakvere",-5.53
"2002-03-15",82,"Sõmeru",-6.06
"2002-03-15",83,"Tamsalu",-5.26
"2002-03-15",84,"Tapa",-5.24
"2002-03-15",85,"Väike-Maarja",-5.38
"2002-03-15",86,"Vihula",-6
"2002-03-15",87,"Vinni",-5.66
"2002-03-15",88,"Viru-Nigula",-6.32
"2002-03-15",89,"Haapsalu",-0.85
"2002-03-15",90,"Hanila",-1.85
"2002-03-15",91,"Kullamaa",-4.82
"2002-03-15",92,"Lihula",-3.41
"2002-03-15",93,"Martna",-3.64
"2002-03-15",94,"Nõva",-3.1
"2002-03-15",95,"Noarootsi",-1.65
"2002-03-15",96,"Oru",-3.36
"2002-03-15",97,"Ridala",-1.43
"2002-03-15",98,"Risti",-4.92
"2002-03-15",99,"Taebla",-3.42
"2002-03-15",100,"Vormsi",-0.45
"2002-03-15",101,"Are",-4.74
"2002-03-15",102,"Audru",-4.61
"2002-03-15",103,"Häädemeeste
",-5.29
"2002-03-15",104,"Halinga",-4.88
"2002-03-15",105,"Kaisama",-4.77
"2002-03-15",106,"Kihnu",-2.98
"2002-03-15",107,"Koonga",-4.72
"2002-03-15",108,"Lavassaare
",-4.81
"2002-03-15",109,"Pärnu",-4.85
"2002-03-15",110,"Paikuse",-4.93
"2002-03-15",111,"Saarde",-5.37
"2002-03-15",112,"Sauga",-4.8
"2002-03-15",113,"Sindi",-4.67
"2002-03-15",114,"Surju",-5.09
"2002-03-15",115,"Tõstamaa",-4.02
"2002-03-15",116,"Tahkuranna",-4.88
"2002-03-15",117,"Tori",-4.71
"2002-03-15",118,"Vändra vald (alev)
",-4.68
"2002-03-15",119,"Vändra",-4.73
"2002-03-15",120,"Varbla",-3.14
"2002-03-15",121,"Ahja",-5.23
"2002-03-15",122,"Kõlleste",-5.27
"2002-03-15",123,"Kanepi
",-5.27
"2002-03-15",124,"Laheda",-5.35
"2002-03-15",125,"Mikitamäe",-5.46
"2002-03-15",126,"Mooste",-5.4
"2002-03-15",127,"Orava",-5.46
"2002-03-15",128,"Põlva
",-5.35
"2002-03-15",129,"Põlva",-5.36
"2002-03-15",130,"Räpina
",-5.45
"2002-03-15",131,"Värska",-5.46
"2002-03-15",132,"Valgjärve
",-5.25
"2002-03-15",133,"Vastse-Kuuste
",-5.24
"2002-03-15",134,"Veriora",-5.42
"2002-03-15",135,NA,-5.89
"2002-03-15",136,"Järvakandi",-4.8
"2002-03-15",137,"Juuru",-4.9
"2002-03-15",138,"Käru",-4.77
"2002-03-15",139,"Kaiu",-4.93
"2002-03-15",140,"Kehtna",-4.81
"2002-03-15",141,"Kohila",-4.92
"2002-03-15",142,"Märjamaa
",-5.02
"2002-03-15",143,"Raikküla
",-5.01
"2002-03-15",144,"Rapla",-5.05
"2002-03-15",145,"Vigala",-4.91
"2002-03-15",146,"Kärla
",-3.72
"2002-03-15",147,"Kaarma",-4.05
"2002-03-15",148,"Kihelkonna",-2.63
"2002-03-15",149,"Kuressaare",-3.94
"2002-03-15",150,"Lümanda",-4
"2002-03-15",151,"Laimjala",-2.76
"2002-03-15",152,"Leisi",-4.39
"2002-03-15",153,"Muhu",-2.29
"2002-03-15",154,"Mustjala",-3.09
"2002-03-15",155,"Orissaare",-3.25
"2002-03-15",156,"Pöide",-2.64
"2002-03-15",157,"Pihtla",-3.14
"2002-03-15",158,"Ruhnu",-0.38
"2002-03-15",159,"Salme",-2.59
"2002-03-15",160,"Torgu",-0.62
"2002-03-15",161,"Valjala",-3.16
"2002-03-15",162,"Võrtsjärve",-5
"2002-03-15",163,"Alatskivi
",-5.53
"2002-03-15",164,"Ülenurme",-5.22
"2002-03-15",165,"Elva",-5.19
"2002-03-15",166,"Haaslava",-5.22
"2002-03-15",167,"Kallaste",-5.89
"2002-03-15",168,"Kambja",-5.21
"2002-03-15",169,"Konguta",-5.15
"2002-03-15",170,"Laeva",-5.22
"2002-03-15",171,"Luunja",-5.32
"2002-03-15",172,"Mäksa",-5.31
"2002-03-15",173,"Meeksi",-5.5
"2002-03-15",174,"Nõo
",-5.19
"2002-03-15",175,"Peipsiääre
",-5.68
"2002-03-15",176,"Piirissaare",-6.16
"2002-03-15",177,"Puhja",-5.18
"2002-03-15",178,"Rõngu
",-5.14
"2002-03-15",179,"Rannu",-5.14
"2002-03-15",180,"Tähtvere",-5.27
"2002-03-15",181,"Tartu",-5.31
"2002-03-15",182,"Võnnu",-5.36
"2002-03-15",183,"Vara",-5.4
"2002-03-15",184,"Antsla",-5.23
"2002-03-15",185,"Haanja",-5.39
"2002-03-15",186,"Lasva",-5.4
"2002-03-15",187,"Mõniste",-5.22
"2002-03-15",188,"Meremäe",-5.5
"2002-03-15",189,"Misso",-5.47
"2002-03-15",190,"Rõuge",-5.33
"2002-03-15",191,"Sõmerpalu",-5.28
"2002-03-15",192,"Urvaste",-5.2
"2002-03-15",193,"Võru",-5.36
"2002-03-15",194,"Varstu",-5.3
"2002-03-15",195,"Vastseliina",-5.44
"2002-03-15",196,"Õru
",-5.3
"2002-03-15",197,"Helme",-5.41
"2002-03-15",198,"Hummuli",-5.4
"2002-03-15",199,"Karula",-5.29
"2002-03-15",200,"Põdrala",-5.37
"2002-03-15",201,"Palupera",-5.2
"2002-03-15",202,"Puhajarve",-5.2
"2002-03-15",203,"Puka",-5.31
"2002-03-15",204,"Sangaste",-5.26
"2002-03-15",205,"Tõlliste",-5.34
"2002-03-15",206,"Tõrva",-5.38
"2002-03-15",207,"Taheva",-5.32
"2002-03-15",208,"Valga",-5.47
"2002-03-15",209,"Abja",-5.47
"2002-03-15",210,"Halliste",-5.21
"2002-03-15",211,"Kõo",-5.05
"2002-03-15",212,"Kõpu",-5.11
"2002-03-15",213,"Karksi",-5.38
"2002-03-15",214,"Kolga-Jaani",-5.02
"2002-03-15",215,"Mõisaküla",-5.56
"2002-03-15",216,"Pärsti
",-5.16
"2002-03-15",217,"Paistu",-5.13
"2002-03-15",218,"Saarepeedi
",-5.1
"2002-03-15",219,"Suure-Jaani
",-4.97
"2002-03-15",220,"Tarvastu",-5.09
"2002-03-15",221,"Võhma",-5.01
"2002-03-15",222,"Viiratsi",-5.07
"2002-03-15",223,"Viljandi",-5.18
"2002-03-16",1,"Aegviidu
",-2.6
"2002-03-16",2,"Anija",-2.7
"2002-03-16",3,"Harku",-3.22
"2002-03-16",4,"Jõelähtme",-2.97
"2002-03-16",5,"Kõue",-2.97
"2002-03-16",6,"Keila",-3.47
"2002-03-16",7,"Kernu",-3.04
"2002-03-16",8,"Kiili",-2.65
"2002-03-16",9,"Kose",-2.62
"2002-03-16",10,"Kuusalu",-3.12
"2002-03-16",11,"Loksa",-3.11
"2002-03-16",12,"Maardu
",-2.9
"2002-03-16",13,"Nissi",-3.2
"2002-03-16",14,"Padise",-2.87
"2002-03-16",15,"Paldiski",-3.35
"2002-03-16",16,"Raasiku
",-2.65
"2002-03-16",17,"Rae",-2.7
"2002-03-16",18,"Saku",-2.68
"2002-03-16",19,"Saue",-2.8
"2002-03-16",20,"Tallinn",-2.87
"2002-03-16",21,"Vasalemma",-3.52
"2002-03-16",22,"Viimsi",-3.03
"2002-03-16",23,"Emmaste
",-3.27
"2002-03-16",24,"Käina",-3.1
"2002-03-16",25,"Kärdla",-1.01
"2002-03-16",26,"Kõrgessaare",-1.07
"2002-03-16",27,"Pühalepa",-0.72
"2002-03-16",28,"Alajõe",-3.63
"2002-03-16",29,"Aseri
",-3.01
"2002-03-16",30,"Avinurme",-2.65
"2002-03-16",31,"Iisaku",-3.41
"2002-03-16",32,"Illuka",-3.34
"2002-03-16",33,"Jõhvi",-2.92
"2002-03-16",34,"Kiviõli",-2.31
"2002-03-16",35,"Kohtla-Järve",-2.84
"2002-03-16",36,"Kohtla-Nõmme",-2.21
"2002-03-16",37,"Kohtla",-3.03
"2002-03-16",38,"Lüganuse",-2.89
"2002-03-16",39,"Lohusuu",-2.73
"2002-03-16",40,"Mäetaguse",-2.33
"2002-03-16",41,"Maidla",-2.29
"2002-03-16",42,"Narva-Jõesuu",-4.55
"2002-03-16",43,"Narva",-3.1
"2002-03-16",44,"Püssi
",-2.31
"2002-03-16",45,"Sillamäe",-6.35
"2002-03-16",46,"Sonda",-2.47
"2002-03-16",47,"Toila",-4.1
"2002-03-16",48,"Tudulinna",-2.82
"2002-03-16",49,"Vaivara",-3.77
"2002-03-16",50,"Albu",-2.82
"2002-03-16",51,"Ambla
",-2.55
"2002-03-16",52,"Imavere",-3.47
"2002-03-16",53,"Järva-Jaani",-2.97
"2002-03-16",54,"Kareda",-3.01
"2002-03-16",55,"Koeru",-2.97
"2002-03-16",56,"Koigi",-3.38
"2002-03-16",57,"Paide 
",-3.21
"2002-03-16",58,"Paide
",-3.22
"2002-03-16",59,"Roosna-Alliku",-3.02
"2002-03-16",60,"Türi",-3.78
"2002-03-16",61,"Väätsa",-3.2
"2002-03-16",62,"Jõgeva
 (commune)",-3.09
"2002-03-16",63,"Jõgeva",-3.13
"2002-03-16",64,"Kasepää",-2.9
"2002-03-16",65,"Mustvee",-2.9
"2002-03-16",66,"Põltsamaa

Põltsamaa
",-3.38
"2002-03-16",67,"Põltsamaa",-3.38
"2002-03-16",68,"Pajusi",-3.28
"2002-03-16",69,"Palamuse",-3.1
"2002-03-16",70,"Pala",-2.93
"2002-03-16",71,"Puurmani",-3.4
"2002-03-16",72,"Saare",-2.8
"2002-03-16",73,"Tabivere
",-3.29
"2002-03-16",74,"Torma",-2.72
"2002-03-16",75,"Haljala",-3.06
"2002-03-16",76,"Kadrina",-2.67
"2002-03-16",77,"Kunda",-3.03
"2002-03-16",78,"Laekvere",-2.52
"2002-03-16",79,"Rägavere",-2.23
"2002-03-16",80,"Rakke",-2.64
"2002-03-16",81,"Rakvere",-2.38
"2002-03-16",82,"Sõmeru",-2.77
"2002-03-16",83,"Tamsalu",-2.52
"2002-03-16",84,"Tapa",-2.44
"2002-03-16",85,"Väike-Maarja",-2.52
"2002-03-16",86,"Vihula",-3.04
"2002-03-16",87,"Vinni",-2.22
"2002-03-16",88,"Viru-Nigula",-3.02
"2002-03-16",89,"Haapsalu",1.1
"2002-03-16",90,"Hanila",-0.65
"2002-03-16",91,"Kullamaa",-3.3
"2002-03-16",92,"Lihula",-2.14
"2002-03-16",93,"Martna",-2.1
"2002-03-16",94,"Nõva",-1.3
"2002-03-16",95,"Noarootsi",0.39
"2002-03-16",96,"Oru",-1.3
"2002-03-16",97,"Ridala",0.21
"2002-03-16",98,"Risti",-2.85
"2002-03-16",99,"Taebla",-1.35
"2002-03-16",100,"Vormsi",1.09
"2002-03-16",101,"Are",-4.46
"2002-03-16",102,"Audru",-3.92
"2002-03-16",103,"Häädemeeste
",-4.79
"2002-03-16",104,"Halinga",-4.17
"2002-03-16",105,"Kaisama",-4.07
"2002-03-16",106,"Kihnu",-1.67
"2002-03-16",107,"Koonga",-3.83
"2002-03-16",108,"Lavassaare
",-4.31
"2002-03-16",109,"Pärnu",-4.47
"2002-03-16",110,"Paikuse",-4.74
"2002-03-16",111,"Saarde",-5.17
"2002-03-16",112,"Sauga",-4.46
"2002-03-16",113,"Sindi",-4.46
"2002-03-16",114,"Surju",-4.88
"2002-03-16",115,"Tõstamaa",-3.08
"2002-03-16",116,"Tahkuranna",-4.48
"2002-03-16",117,"Tori",-4.58
"2002-03-16",118,"Vändra vald (alev)
",-3.98
"2002-03-16",119,"Vändra",-4.25
"2002-03-16",120,"Varbla",-2.06
"2002-03-16",121,"Ahja",-3.31
"2002-03-16",122,"Kõlleste",-4
"2002-03-16",123,"Kanepi
",-4.36
"2002-03-16",124,"Laheda",-4.1
"2002-03-16",125,"Mikitamäe",-4.16
"2002-03-16",126,"Mooste",-3.59
"2002-03-16",127,"Orava",-4.42
"2002-03-16",128,"Põlva
",-4.1
"2002-03-16",129,"Põlva",-4.09
"2002-03-16",130,"Räpina
",-3.9
"2002-03-16",131,"Värska",-4.29
"2002-03-16",132,"Valgjärve
",-4.21
"2002-03-16",133,"Vastse-Kuuste
",-3.39
"2002-03-16",134,"Veriora",-4.19
"2002-03-16",135,NA,-3.74
"2002-03-16",136,"Järvakandi",-3.97
"2002-03-16",137,"Juuru",-3.11
"2002-03-16",138,"Käru",-3.76
"2002-03-16",139,"Kaiu",-3.21
"2002-03-16",140,"Kehtna",-3.69
"2002-03-16",141,"Kohila",-2.8
"2002-03-16",142,"Märjamaa
",-3.45
"2002-03-16",143,"Raikküla
",-3.45
"2002-03-16",144,"Rapla",-3.24
"2002-03-16",145,"Vigala",-3.74
"2002-03-16",146,"Kärla
",-1.89
"2002-03-16",147,"Kaarma",-2.34
"2002-03-16",148,"Kihelkonna",-1.01
"2002-03-16",149,"Kuressaare",-1.95
"2002-03-16",150,"Lümanda",-1.99
"2002-03-16",151,"Laimjala",-2.41
"2002-03-16",152,"Leisi",-3.42
"2002-03-16",153,"Muhu",-1.57
"2002-03-16",154,"Mustjala",-1.82
"2002-03-16",155,"Orissaare",-2.8
"2002-03-16",156,"Pöide",-2.14
"2002-03-16",157,"Pihtla",-1.72
"2002-03-16",158,"Ruhnu",0.91
"2002-03-16",159,"Salme",-1
"2002-03-16",160,"Torgu",0.34
"2002-03-16",161,"Valjala",-2.39
"2002-03-16",162,"Võrtsjärve",-3.51
"2002-03-16",163,"Alatskivi
",-3.11
"2002-03-16",164,"Ülenurme",-3.5
"2002-03-16",165,"Elva",-3.64
"2002-03-16",166,"Haaslava",-3.41
"2002-03-16",167,"Kallaste",-3.84
"2002-03-16",168,"Kambja",-3.53
"2002-03-16",169,"Konguta",-3.62
"2002-03-16",170,"Laeva",-3.53
"2002-03-16",171,"Luunja",-3.04
"2002-03-16",172,"Mäksa",-3.31
"2002-03-16",173,"Meeksi",-3.46
"2002-03-16",174,"Nõo
",-3.64
"2002-03-16",175,"Peipsiääre
",-3.38
"2002-03-16",176,"Piirissaare",-4.11
"2002-03-16",177,"Puhja",-3.58
"2002-03-16",178,"Rõngu
",-3.68
"2002-03-16",179,"Rannu",-3.6
"2002-03-16",180,"Tähtvere",-3.5
"2002-03-16",181,"Tartu",-3.2
"2002-03-16",182,"Võnnu",-3.39
"2002-03-16",183,"Vara",-3
"2002-03-16",184,"Antsla",-5.23
"2002-03-16",185,"Haanja",-4.15
"2002-03-16",186,"Lasva",-4.27
"2002-03-16",187,"Mõniste",-4.66
"2002-03-16",188,"Meremäe",-4.94
"2002-03-16",189,"Misso",-4.75
"2002-03-16",190,"Rõuge",-4.37
"2002-03-16",191,"Sõmerpalu",-4.55
"2002-03-16",192,"Urvaste",-4.64
"2002-03-16",193,"Võru",-4.05
"2002-03-16",194,"Varstu",-4.63
"2002-03-16",195,"Vastseliina",-4.5
"2002-03-16",196,"Õru
",-4.65
"2002-03-16",197,"Helme",-4.8
"2002-03-16",198,"Hummuli",-4.88
"2002-03-16",199,"Karula",-5.46
"2002-03-16",200,"Põdrala",-4.69
"2002-03-16",201,"Palupera",-4.13
"2002-03-16",202,"Puhajarve",-4.54
"2002-03-16",203,"Puka",-4.66
"2002-03-16",204,"Sangaste",-4.61
"2002-03-16",205,"Tõlliste",-5.35
"2002-03-16",206,"Tõrva",-4.71
"2002-03-16",207,"Taheva",-5.23
"2002-03-16",208,"Valga",-5.53
"2002-03-16",209,"Abja",-5.12
"2002-03-16",210,"Halliste",-4.64
"2002-03-16",211,"Kõo",-3.79
"2002-03-16",212,"Kõpu",-4.81
"2002-03-16",213,"Karksi",-4.78
"2002-03-16",214,"Kolga-Jaani",-3.52
"2002-03-16",215,"Mõisaküla",-5.27
"2002-03-16",216,"Pärsti
",-4.42
"2002-03-16",217,"Paistu",-4.24
"2002-03-16",218,"Saarepeedi
",-4
"2002-03-16",219,"Suure-Jaani
",-4.27
"2002-03-16",220,"Tarvastu",-3.95
"2002-03-16",221,"Võhma",-3.76
"2002-03-16",222,"Viiratsi",-3.9
"2002-03-16",223,"Viljandi",-4.46
"2002-03-17",1,"Aegviidu
",-1.94
"2002-03-17",2,"Anija",-1.95
"2002-03-17",3,"Harku",-2.31
"2002-03-17",4,"Jõelähtme",-2.03
"2002-03-17",5,"Kõue",-2
"2002-03-17",6,"Keila",-2.24
"2002-03-17",7,"Kernu",-1.99
"2002-03-17",8,"Kiili",-1.77
"2002-03-17",9,"Kose",-1.75
"2002-03-17",10,"Kuusalu",-2.19
"2002-03-17",11,"Loksa",-2.18
"2002-03-17",12,"Maardu
",-2
"2002-03-17",13,"Nissi",-1.9
"2002-03-17",14,"Padise",-1.63
"2002-03-17",15,"Paldiski",-2.02
"2002-03-17",16,"Raasiku
",-1.81
"2002-03-17",17,"Rae",-1.8
"2002-03-17",18,"Saku",-1.81
"2002-03-17",19,"Saue",-1.91
"2002-03-17",20,"Tallinn",-2.07
"2002-03-17",21,"Vasalemma",-2.23
"2002-03-17",22,"Viimsi",-2.18
"2002-03-17",23,"Emmaste
",-0.66
"2002-03-17",24,"Käina",-0.26
"2002-03-17",25,"Kärdla",0.46
"2002-03-17",26,"Kõrgessaare",0.31
"2002-03-17",27,"Pühalepa",0.73
"2002-03-17",28,"Alajõe",-2.34
"2002-03-17",29,"Aseri
",-2.37
"2002-03-17",30,"Avinurme",-2.38
"2002-03-17",31,"Iisaku",-2.38
"2002-03-17",32,"Illuka",-2.63
"2002-03-17",33,"Jõhvi",-2.52
"2002-03-17",34,"Kiviõli",-2.17
"2002-03-17",35,"Kohtla-Järve",-2.41
"2002-03-17",36,"Kohtla-Nõmme",-2.04
"2002-03-17",37,"Kohtla",-2.54
"2002-03-17",38,"Lüganuse",-2.37
"2002-03-17",39,"Lohusuu",-2.41
"2002-03-17",40,"Mäetaguse",-2.11
"2002-03-17",41,"Maidla",-2.15
"2002-03-17",42,"Narva-Jõesuu",-4.3
"2002-03-17",43,"Narva",-3.05
"2002-03-17",44,"Püssi
",-2.17
"2002-03-17",45,"Sillamäe",-4.96
"2002-03-17",46,"Sonda",-2.14
"2002-03-17",47,"Toila",-3.33
"2002-03-17",48,"Tudulinna",-2.38
"2002-03-17",49,"Vaivara",-3.3
"2002-03-17",50,"Albu",-2.04
"2002-03-17",51,"Ambla
",-1.95
"2002-03-17",52,"Imavere",-2.31
"2002-03-17",53,"Järva-Jaani",-2.18
"2002-03-17",54,"Kareda",-2.17
"2002-03-17",55,"Koeru",-2.21
"2002-03-17",56,"Koigi",-2.3
"2002-03-17",57,"Paide 
",-2.2
"2002-03-17",58,"Paide
",-2.2
"2002-03-17",59,"Roosna-Alliku",-2.17
"2002-03-17",60,"Türi",-2.29
"2002-03-17",61,"Väätsa",-2.14
"2002-03-17",62,"Jõgeva
 (commune)",-2.52
"2002-03-17",63,"Jõgeva",-2.64
"2002-03-17",64,"Kasepää",-2.43
"2002-03-17",65,"Mustvee",-2.43
"2002-03-17",66,"Põltsamaa

Põltsamaa
",-2.33
"2002-03-17",67,"Põltsamaa",-2.33
"2002-03-17",68,"Pajusi",-2.34
"2002-03-17",69,"Palamuse",-2.58
"2002-03-17",70,"Pala",-2.43
"2002-03-17",71,"Puurmani",-2.4
"2002-03-17",72,"Saare",-2.39
"2002-03-17",73,"Tabivere
",-2.52
"2002-03-17",74,"Torma",-2.36
"2002-03-17",75,"Haljala",-2.23
"2002-03-17",76,"Kadrina",-1.99
"2002-03-17",77,"Kunda",-2.31
"2002-03-17",78,"Laekvere",-2.23
"2002-03-17",79,"Rägavere",-1.93
"2002-03-17",80,"Rakke",-2.2
"2002-03-17",81,"Rakvere",-1.87
"2002-03-17",82,"Sõmeru",-2.15
"2002-03-17",83,"Tamsalu",-1.95
"2002-03-17",84,"Tapa",-1.91
"2002-03-17",85,"Väike-Maarja",-2.08
"2002-03-17",86,"Vihula",-2.18
"2002-03-17",87,"Vinni",-1.91
"2002-03-17",88,"Viru-Nigula",-2.34
"2002-03-17",89,"Haapsalu",1.78
"2002-03-17",90,"Hanila",1.01
"2002-03-17",91,"Kullamaa",-1.27
"2002-03-17",92,"Lihula",-0.24
"2002-03-17",93,"Martna",-0.38
"2002-03-17",94,"Nõva",-0.27
"2002-03-17",95,"Noarootsi",1.17
"2002-03-17",96,"Oru",-0.14
"2002-03-17",97,"Ridala",1.27
"2002-03-17",98,"Risti",-1.28
"2002-03-17",99,"Taebla",-0.17
"2002-03-17",100,"Vormsi",1.73
"2002-03-17",101,"Are",-2.1
"2002-03-17",102,"Audru",-1.44
"2002-03-17",103,"Häädemeeste
",-1.57
"2002-03-17",104,"Halinga",-2.07
"2002-03-17",105,"Kaisama",-2.12
"2002-03-17",106,"Kihnu",0.63
"2002-03-17",107,"Koonga",-1.39
"2002-03-17",108,"Lavassaare
",-1.92
"2002-03-17",109,"Pärnu",-2.07
"2002-03-17",110,"Paikuse",-2.07
"2002-03-17",111,"Saarde",-2.07
"2002-03-17",112,"Sauga",-2.12
"2002-03-17",113,"Sindi",-2.07
"2002-03-17",114,"Surju",-2.07
"2002-03-17",115,"Tõstamaa",-0.53
"2002-03-17",116,"Tahkuranna",-1.86
"2002-03-17",117,"Tori",-2.08
"2002-03-17",118,"Vändra vald (alev)
",-2.18
"2002-03-17",119,"Vändra",-2.14
"2002-03-17",120,"Varbla",0.11
"2002-03-17",121,"Ahja",-2.52
"2002-03-17",122,"Kõlleste",-2.15
"2002-03-17",123,"Kanepi
",-2.09
"2002-03-17",124,"Laheda",-2.1
"2002-03-17",125,"Mikitamäe",-2.63
"2002-03-17",126,"Mooste",-2.63
"2002-03-17",127,"Orava",-2.38
"2002-03-17",128,"Põlva
",-2.1
"2002-03-17",129,"Põlva",-2.21
"2002-03-17",130,"Räpina
",-2.64
"2002-03-17",131,"Värska",-2.42
"2002-03-17",132,"Valgjärve
",-2.11
"2002-03-17",133,"Vastse-Kuuste
",-2.45
"2002-03-17",134,"Veriora",-2.42
"2002-03-17",135,NA,-2.55
"2002-03-17",136,"Järvakandi",-2.13
"2002-03-17",137,"Juuru",-1.99
"2002-03-17",138,"Käru",-2.15
"2002-03-17",139,"Kaiu",-2.06
"2002-03-17",140,"Kehtna",-2.12
"2002-03-17",141,"Kohila",-1.85
"2002-03-17",142,"Märjamaa
",-1.94
"2002-03-17",143,"Raikküla
",-2.05
"2002-03-17",144,"Rapla",-2.02
"2002-03-17",145,"Vigala",-1.82
"2002-03-17",146,"Kärla
",0.12
"2002-03-17",147,"Kaarma",-0.11
"2002-03-17",148,"Kihelkonna",0.47
"2002-03-17",149,"Kuressaare",0.16
"2002-03-17",150,"Lümanda",0.17
"2002-03-17",151,"Laimjala",0.8
"2002-03-17",152,"Leisi",-0.5
"2002-03-17",153,"Muhu",1.06
"2002-03-17",154,"Mustjala",-0.05
"2002-03-17",155,"Orissaare",0.47
