"date","ID_2","NAME_2","t2m"
"2000-03-24",85,"Väike-Maarja",-1.91
"2000-03-24",86,"Vihula",-1.4
"2000-03-24",87,"Vinni",-1.41
"2000-03-24",88,"Viru-Nigula",-1.34
"2000-03-24",89,"Haapsalu",1.68
"2000-03-24",90,"Hanila",1.07
"2000-03-24",91,"Kullamaa",0.53
"2000-03-24",92,"Lihula",0.84
"2000-03-24",93,"Martna",0.88
"2000-03-24",94,"Nõva",1.16
"2000-03-24",95,"Noarootsi",1.51
"2000-03-24",96,"Oru",1.11
"2000-03-24",97,"Ridala",1.44
"2000-03-24",98,"Risti",0.68
"2000-03-24",99,"Taebla",1.09
"2000-03-24",100,"Vormsi",1.79
"2000-03-24",101,"Are",-0.55
"2000-03-24",102,"Audru",0.07
"2000-03-24",103,"Häädemeeste
",-0.27
"2000-03-24",104,"Halinga",-0.3
"2000-03-24",105,"Kaisama",-0.63
"2000-03-24",106,"Kihnu",0.83
"2000-03-24",107,"Koonga",0.22
"2000-03-24",108,"Lavassaare
",-0.2
"2000-03-24",109,"Pärnu",-0.37
"2000-03-24",110,"Paikuse",-0.78
"2000-03-24",111,"Saarde",-0.99
"2000-03-24",112,"Sauga",-0.45
"2000-03-24",113,"Sindi",-0.67
"2000-03-24",114,"Surju",-0.79
"2000-03-24",115,"Tõstamaa",0.42
"2000-03-24",116,"Tahkuranna",-0.37
"2000-03-24",117,"Tori",-0.83
"2000-03-24",118,"Vändra vald (alev)
",-0.82
"2000-03-24",119,"Vändra",-0.92
"2000-03-24",120,"Varbla",0.72
"2000-03-24",121,"Ahja",-1.59
"2000-03-24",122,"Kõlleste",-1.94
"2000-03-24",123,"Kanepi
",-2.07
"2000-03-24",124,"Laheda",-1.98
"2000-03-24",125,"Mikitamäe",-1.62
"2000-03-24",126,"Mooste",-1.63
"2000-03-24",127,"Orava",-1.89
"2000-03-24",128,"Põlva
",-1.98
"2000-03-24",129,"Põlva",-1.89
"2000-03-24",130,"Räpina
",-1.63
"2000-03-24",131,"Värska",-2.11
"2000-03-24",132,"Valgjärve
",-2.03
"2000-03-24",133,"Vastse-Kuuste
",-1.64
"2000-03-24",134,"Veriora",-1.74
"2000-03-24",135,NA,-2.55
"2000-03-24",136,"Järvakandi",-0.6
"2000-03-24",137,"Juuru",-0.45
"2000-03-24",138,"Käru",-0.84
"2000-03-24",139,"Kaiu",-0.62
"2000-03-24",140,"Kehtna",-0.65
"2000-03-24",141,"Kohila",-0.09
"2000-03-24",142,"Märjamaa
",-0.07
"2000-03-24",143,"Raikküla
",-0.36
"2000-03-24",144,"Rapla",-0.31
"2000-03-24",145,"Vigala",-0.01
"2000-03-24",146,"Kärla
",0.97
"2000-03-24",147,"Kaarma",0.65
"2000-03-24",148,"Kihelkonna",1.49
"2000-03-24",149,"Kuressaare",0.7
"2000-03-24",150,"Lümanda",1.18
"2000-03-24",151,"Laimjala",0.78
"2000-03-24",152,"Leisi",0.49
"2000-03-24",153,"Muhu",1
"2000-03-24",154,"Mustjala",1
"2000-03-24",155,"Orissaare",0.7
"2000-03-24",156,"Pöide",0.83
"2000-03-24",157,"Pihtla",0.75
"2000-03-24",158,"Ruhnu",1.83
"2000-03-24",159,"Salme",1.31
"2000-03-24",160,"Torgu",1.89
"2000-03-24",161,"Valjala",0.72
"2000-03-24",162,"Võrtsjärve",-1.94
"2000-03-24",163,"Alatskivi
",-1.77
"2000-03-24",164,"Ülenurme",-1.82
"2000-03-24",165,"Elva",-1.97
"2000-03-24",166,"Haaslava",-1.71
"2000-03-24",167,"Kallaste",-2.73
"2000-03-24",168,"Kambja",-1.84
"2000-03-24",169,"Konguta",-1.98
"2000-03-24",170,"Laeva",-1.81
"2000-03-24",171,"Luunja",-1.57
"2000-03-24",172,"Mäksa",-1.64
"2000-03-24",173,"Meeksi",-1.59
"2000-03-24",174,"Nõo
",-1.97
"2000-03-24",175,"Peipsiääre
",-1.94
"2000-03-24",176,"Piirissaare",-3.01
"2000-03-24",177,"Puhja",-1.89
"2000-03-24",178,"Rõngu
",-2
"2000-03-24",179,"Rannu",-1.95
"2000-03-24",180,"Tähtvere",-1.87
"2000-03-24",181,"Tartu",-1.7
"2000-03-24",182,"Võnnu",-1.6
"2000-03-24",183,"Vara",-1.6
"2000-03-24",184,"Antsla",-2.57
"2000-03-24",185,"Haanja",-2.86
"2000-03-24",186,"Lasva",-2.26
"2000-03-24",187,"Mõniste",-2.27
"2000-03-24",188,"Meremäe",-2.12
"2000-03-24",189,"Misso",-2.6
"2000-03-24",190,"Rõuge",-2.81
"2000-03-24",191,"Sõmerpalu",-2.43
"2000-03-24",192,"Urvaste",-2.26
"2000-03-24",193,"Võru",-2.65
"2000-03-24",194,"Varstu",-2.65
"2000-03-24",195,"Vastseliina",-2.49
"2000-03-24",196,"Õru
",-2.26
"2000-03-24",197,"Helme",-2.04
"2000-03-24",198,"Hummuli",-2.14
"2000-03-24",199,"Karula",-2.35
"2000-03-24",200,"Põdrala",-2.15
"2000-03-24",201,"Palupera",-2.11
"2000-03-24",202,"Puhajarve",-2.23
"2000-03-24",203,"Puka",-2.26
"2000-03-24",204,"Sangaste",-2.26
"2000-03-24",205,"Tõlliste",-2.22
"2000-03-24",206,"Tõrva",-2.24
"2000-03-24",207,"Taheva",-2.2
"2000-03-24",208,"Valga",-1.96
"2000-03-24",209,"Abja",-1.42
"2000-03-24",210,"Halliste",-1.48
"2000-03-24",211,"Kõo",-1.4
"2000-03-24",212,"Kõpu",-1.21
"2000-03-24",213,"Karksi",-1.75
"2000-03-24",214,"Kolga-Jaani",-1.65
"2000-03-24",215,"Mõisaküla",-1.41
"2000-03-24",216,"Pärsti
",-1.5
"2000-03-24",217,"Paistu",-1.73
"2000-03-24",218,"Saarepeedi
",-1.48
"2000-03-24",219,"Suure-Jaani
",-1.3
"2000-03-24",220,"Tarvastu",-1.89
"2000-03-24",221,"Võhma",-1.14
"2000-03-24",222,"Viiratsi",-1.68
"2000-03-24",223,"Viljandi",-1.59
"2000-03-25",1,"Aegviidu
",-2.36
"2000-03-25",2,"Anija",-2.19
"2000-03-25",3,"Harku",-2.01
"2000-03-25",4,"Jõelähtme",-1.78
"2000-03-25",5,"Kõue",-1.99
"2000-03-25",6,"Keila",-1.66
"2000-03-25",7,"Kernu",-1.47
"2000-03-25",8,"Kiili",-1.57
"2000-03-25",9,"Kose",-1.69
"2000-03-25",10,"Kuusalu",-2.28
"2000-03-25",11,"Loksa",-2.29
"2000-03-25",12,"Maardu
",-1.71
"2000-03-25",13,"Nissi",-1.08
"2000-03-25",14,"Padise",-1.01
"2000-03-25",15,"Paldiski",-1.27
"2000-03-25",16,"Raasiku
",-1.75
"2000-03-25",17,"Rae",-1.6
"2000-03-25",18,"Saku",-1.57
"2000-03-25",19,"Saue",-1.54
"2000-03-25",20,"Tallinn",-1.82
"2000-03-25",21,"Vasalemma",-1.6
"2000-03-25",22,"Viimsi",-1.93
"2000-03-25",23,"Emmaste
",0.79
"2000-03-25",24,"Käina",0.86
"2000-03-25",25,"Kärdla",1.39
"2000-03-25",26,"Kõrgessaare",1.48
"2000-03-25",27,"Pühalepa",1.32
"2000-03-25",28,"Alajõe",-2.89
"2000-03-25",29,"Aseri
",-2.09
"2000-03-25",30,"Avinurme",-2.14
"2000-03-25",31,"Iisaku",-2.67
"2000-03-25",32,"Illuka",-2.6
"2000-03-25",33,"Jõhvi",-2.21
"2000-03-25",34,"Kiviõli",-1.89
"2000-03-25",35,"Kohtla-Järve",-2.01
"2000-03-25",36,"Kohtla-Nõmme",-1.81
"2000-03-25",37,"Kohtla",-2.03
"2000-03-25",38,"Lüganuse",-1.95
"2000-03-25",39,"Lohusuu",-1.91
"2000-03-25",40,"Mäetaguse",-1.9
"2000-03-25",41,"Maidla",-1.89
"2000-03-25",42,"Narva-Jõesuu",-2.96
"2000-03-25",43,"Narva",-2.37
"2000-03-25",44,"Püssi
",-1.89
"2000-03-25",45,"Sillamäe",-3.95
"2000-03-25",46,"Sonda",-2.1
"2000-03-25",47,"Toila",-2.8
"2000-03-25",48,"Tudulinna",-2.12
"2000-03-25",49,"Vaivara",-2.75
"2000-03-25",50,"Albu",-2.4
"2000-03-25",51,"Ambla
",-2.57
"2000-03-25",52,"Imavere",-2.02
"2000-03-25",53,"Järva-Jaani",-2.7
"2000-03-25",54,"Kareda",-2.64
"2000-03-25",55,"Koeru",-2.69
"2000-03-25",56,"Koigi",-2.16
"2000-03-25",57,"Paide 
",-2.34
"2000-03-25",58,"Paide
",-2.31
"2000-03-25",59,"Roosna-Alliku",-2.61
"2000-03-25",60,"Türi",-2.07
"2000-03-25",61,"Väätsa",-2.17
"2000-03-25",62,"Jõgeva
 (commune)",-2.32
"2000-03-25",63,"Jõgeva",-2.3
"2000-03-25",64,"Kasepää",-1.75
"2000-03-25",65,"Mustvee",-1.75
"2000-03-25",66,"Põltsamaa

Põltsamaa
",-2.16
"2000-03-25",67,"Põltsamaa",-2.01
"2000-03-25",68,"Pajusi",-2.19
"2000-03-25",69,"Palamuse",-2.18
"2000-03-25",70,"Pala",-1.78
"2000-03-25",71,"Puurmani",-1.93
"2000-03-25",72,"Saare",-2.09
"2000-03-25",73,"Tabivere
",-1.88
"2000-03-25",74,"Torma",-2.32
"2000-03-25",75,"Haljala",-2.3
"2000-03-25",76,"Kadrina",-2.49
"2000-03-25",77,"Kunda",-2.24
"2000-03-25",78,"Laekvere",-2.48
"2000-03-25",79,"Rägavere",-2.3
"2000-03-25",80,"Rakke",-2.8
"2000-03-25",81,"Rakvere",-2.54
"2000-03-25",82,"Sõmeru",-2.31
"2000-03-25",83,"Tamsalu",-2.66
"2000-03-25",84,"Tapa",-2.69
"2000-03-25",85,"Väike-Maarja",-2.71
"2000-03-25",86,"Vihula",-2.3
"2000-03-25",87,"Vinni",-2.31
"2000-03-25",88,"Viru-Nigula",-2.19
"2000-03-25",89,"Haapsalu",1.41
"2000-03-25",90,"Hanila",0.91
"2000-03-25",91,"Kullamaa",-0.07
"2000-03-25",92,"Lihula",0.52
"2000-03-25",93,"Martna",0.41
"2000-03-25",94,"Nõva",-0.11
"2000-03-25",95,"Noarootsi",0.91
"2000-03-25",96,"Oru",0.36
"2000-03-25",97,"Ridala",1.15
"2000-03-25",98,"Risti",-0.23
"2000-03-25",99,"Taebla",0.36
"2000-03-25",100,"Vormsi",1.62
"2000-03-25",101,"Are",-1.1
"2000-03-25",102,"Audru",-0.31
"2000-03-25",103,"Häädemeeste
",-0.85
"2000-03-25",104,"Halinga",-0.91
"2000-03-25",105,"Kaisama",-1.36
"2000-03-25",106,"Kihnu",0.65
"2000-03-25",107,"Koonga",-0.18
"2000-03-25",108,"Lavassaare
",-0.68
"2000-03-25",109,"Pärnu",-0.89
"2000-03-25",110,"Paikuse",-1.33
"2000-03-25",111,"Saarde",-1.53
"2000-03-25",112,"Sauga",-0.99
"2000-03-25",113,"Sindi",-1.23
"2000-03-25",114,"Surju",-1.32
"2000-03-25",115,"Tõstamaa",0.19
"2000-03-25",116,"Tahkuranna",-0.88
"2000-03-25",117,"Tori",-1.41
"2000-03-25",118,"Vändra vald (alev)
",-1.66
"2000-03-25",119,"Vändra",-1.65
"2000-03-25",120,"Varbla",0.5
"2000-03-25",121,"Ahja",-1.54
"2000-03-25",122,"Kõlleste",-1.88
"2000-03-25",123,"Kanepi
",-2
"2000-03-25",124,"Laheda",-1.93
"2000-03-25",125,"Mikitamäe",-1.55
"2000-03-25",126,"Mooste",-1.6
"2000-03-25",127,"Orava",-1.86
"2000-03-25",128,"Põlva
",-1.93
"2000-03-25",129,"Põlva",-1.84
"2000-03-25",130,"Räpina
",-1.59
"2000-03-25",131,"Värska",-2.02
"2000-03-25",132,"Valgjärve
",-1.96
"2000-03-25",133,"Vastse-Kuuste
",-1.59
"2000-03-25",134,"Veriora",-1.69
"2000-03-25",135,NA,-2.55
"2000-03-25",136,"Järvakandi",-1.36
"2000-03-25",137,"Juuru",-1.65
"2000-03-25",138,"Käru",-1.83
"2000-03-25",139,"Kaiu",-1.85
"2000-03-25",140,"Kehtna",-1.59
"2000-03-25",141,"Kohila",-1.53
"2000-03-25",142,"Märjamaa
",-0.97
"2000-03-25",143,"Raikküla
",-1.35
"2000-03-25",144,"Rapla",-1.4
"2000-03-25",145,"Vigala",-0.65
"2000-03-25",146,"Kärla
",0.73
"2000-03-25",147,"Kaarma",0.36
"2000-03-25",148,"Kihelkonna",1.45
"2000-03-25",149,"Kuressaare",0.38
"2000-03-25",150,"Lümanda",0.95
"2000-03-25",151,"Laimjala",0.63
"2000-03-25",152,"Leisi",0.24
"2000-03-25",153,"Muhu",0.87
"2000-03-25",154,"Mustjala",0.9
"2000-03-25",155,"Orissaare",0.52
"2000-03-25",156,"Pöide",0.7
"2000-03-25",157,"Pihtla",0.5
"2000-03-25",158,"Ruhnu",1.81
"2000-03-25",159,"Salme",1.16
"2000-03-25",160,"Torgu",1.93
"2000-03-25",161,"Valjala",0.52
"2000-03-25",162,"Võrtsjärve",-1.85
"2000-03-25",163,"Alatskivi
",-1.88
"2000-03-25",164,"Ülenurme",-1.76
"2000-03-25",165,"Elva",-1.9
"2000-03-25",166,"Haaslava",-1.65
"2000-03-25",167,"Kallaste",-2.69
"2000-03-25",168,"Kambja",-1.78
"2000-03-25",169,"Konguta",-1.9
"2000-03-25",170,"Laeva",-1.86
"2000-03-25",171,"Luunja",-1.68
"2000-03-25",172,"Mäksa",-1.61
"2000-03-25",173,"Meeksi",-1.58
"2000-03-25",174,"Nõo
",-1.9
"2000-03-25",175,"Peipsiääre
",-1.97
"2000-03-25",176,"Piirissaare",-2.79
"2000-03-25",177,"Puhja",-1.87
"2000-03-25",178,"Rõngu
",-1.91
"2000-03-25",179,"Rannu",-1.88
"2000-03-25",180,"Tähtvere",-1.88
"2000-03-25",181,"Tartu",-1.79
"2000-03-25",182,"Võnnu",-1.58
"2000-03-25",183,"Vara",-1.73
"2000-03-25",184,"Antsla",-2.45
"2000-03-25",185,"Haanja",-2.79
"2000-03-25",186,"Lasva",-2.2
"2000-03-25",187,"Mõniste",-2.38
"2000-03-25",188,"Meremäe",-2.17
"2000-03-25",189,"Misso",-2.66
"2000-03-25",190,"Rõuge",-2.69
"2000-03-25",191,"Sõmerpalu",-2.34
"2000-03-25",192,"Urvaste",-2.17
"2000-03-25",193,"Võru",-2.55
"2000-03-25",194,"Varstu",-2.62
"2000-03-25",195,"Vastseliina",-2.46
"2000-03-25",196,"Õru
",-2.17
"2000-03-25",197,"Helme",-2.08
"2000-03-25",198,"Hummuli",-2.12
"2000-03-25",199,"Karula",-2.28
"2000-03-25",200,"Põdrala",-2.12
"2000-03-25",201,"Palupera",-2.04
"2000-03-25",202,"Puhajarve",-2.15
"2000-03-25",203,"Puka",-2.17
"2000-03-25",204,"Sangaste",-2.17
"2000-03-25",205,"Tõlliste",-2.19
"2000-03-25",206,"Tõrva",-2.16
"2000-03-25",207,"Taheva",-2.24
"2000-03-25",208,"Valga",-2.02
"2000-03-25",209,"Abja",-1.82
"2000-03-25",210,"Halliste",-1.83
"2000-03-25",211,"Kõo",-1.95
"2000-03-25",212,"Kõpu",-1.7
"2000-03-25",213,"Karksi",-1.97
"2000-03-25",214,"Kolga-Jaani",-1.78
"2000-03-25",215,"Mõisaküla",-1.83
"2000-03-25",216,"Pärsti
",-1.92
"2000-03-25",217,"Paistu",-1.89
"2000-03-25",218,"Saarepeedi
",-1.92
"2000-03-25",219,"Suure-Jaani
",-1.86
"2000-03-25",220,"Tarvastu",-1.9
"2000-03-25",221,"Võhma",-2.17
"2000-03-25",222,"Viiratsi",-1.86
"2000-03-25",223,"Viljandi",-1.9
"2000-03-26",1,"Aegviidu
",-3.52
"2000-03-26",2,"Anija",-3.34
"2000-03-26",3,"Harku",-3.2
"2000-03-26",4,"Jõelähtme",-2.94
"2000-03-26",5,"Kõue",-2.81
"2000-03-26",6,"Keila",-2.32
"2000-03-26",7,"Kernu",-2.42
"2000-03-26",8,"Kiili",-2.58
"2000-03-26",9,"Kose",-2.59
"2000-03-26",10,"Kuusalu",-3.73
"2000-03-26",11,"Loksa",-3.83
"2000-03-26",12,"Maardu
",-2.85
"2000-03-26",13,"Nissi",-2.06
"2000-03-26",14,"Padise",-1.86
"2000-03-26",15,"Paldiski",-2.04
"2000-03-26",16,"Raasiku
",-2.69
"2000-03-26",17,"Rae",-2.59
"2000-03-26",18,"Saku",-2.65
"2000-03-26",19,"Saue",-2.68
"2000-03-26",20,"Tallinn",-3.14
"2000-03-26",21,"Vasalemma",-2.18
"2000-03-26",22,"Viimsi",-3.23
"2000-03-26",23,"Emmaste
",-2.47
"2000-03-26",24,"Käina",-2.36
"2000-03-26",25,"Kärdla",-1.31
"2000-03-26",26,"Kõrgessaare",-1.3
"2000-03-26",27,"Pühalepa",-0.88
"2000-03-26",28,"Alajõe",-3.08
"2000-03-26",29,"Aseri
",-3.48
"2000-03-26",30,"Avinurme",-2.89
"2000-03-26",31,"Iisaku",-3.07
"2000-03-26",32,"Illuka",-3.4
"2000-03-26",33,"Jõhvi",-3.14
"2000-03-26",34,"Kiviõli",-3.1
"2000-03-26",35,"Kohtla-Järve",-3.07
"2000-03-26",36,"Kohtla-Nõmme",-2.8
"2000-03-26",37,"Kohtla",-3.19
"2000-03-26",38,"Lüganuse",-3.18
"2000-03-26",39,"Lohusuu",-2.67
"2000-03-26",40,"Mäetaguse",-2.85
"2000-03-26",41,"Maidla",-3.06
"2000-03-26",42,"Narva-Jõesuu",-4.02
"2000-03-26",43,"Narva",-3.8
"2000-03-26",44,"Püssi
",-3.1
"2000-03-26",45,"Sillamäe",-5.12
"2000-03-26",46,"Sonda",-3.38
"2000-03-26",47,"Toila",-3.88
"2000-03-26",48,"Tudulinna",-2.87
"2000-03-26",49,"Vaivara",-3.95
"2000-03-26",50,"Albu",-3.42
"2000-03-26",51,"Ambla
",-3.81
"2000-03-26",52,"Imavere",-2.46
"2000-03-26",53,"Järva-Jaani",-3.57
"2000-03-26",54,"Kareda",-3.55
"2000-03-26",55,"Koeru",-3.45
"2000-03-26",56,"Koigi",-2.62
"2000-03-26",57,"Paide 
",-3.08
"2000-03-26",58,"Paide
",-3.05
"2000-03-26",59,"Roosna-Alliku",-3.54
"2000-03-26",60,"Türi",-2.45
"2000-03-26",61,"Väätsa",-2.93
"2000-03-26",62,"Jõgeva
 (commune)",-2.54
"2000-03-26",63,"Jõgeva",-2.47
"2000-03-26",64,"Kasepää",-1.91
"2000-03-26",65,"Mustvee",-1.91
"2000-03-26",66,"Põltsamaa

Põltsamaa
",-2.5
"2000-03-26",67,"Põltsamaa",-2.18
"2000-03-26",68,"Pajusi",-2.48
"2000-03-26",69,"Palamuse",-2.24
"2000-03-26",70,"Pala",-1.89
"2000-03-26",71,"Puurmani",-1.86
"2000-03-26",72,"Saare",-2.2
"2000-03-26",73,"Tabivere
",-1.64
"2000-03-26",74,"Torma",-2.69
"2000-03-26",75,"Haljala",-3.72
"2000-03-26",76,"Kadrina",-3.81
"2000-03-26",77,"Kunda",-3.7
"2000-03-26",78,"Laekvere",-3.22
"2000-03-26",79,"Rägavere",-3.54
"2000-03-26",80,"Rakke",-3.51
"2000-03-26",81,"Rakvere",-3.78
"2000-03-26",82,"Sõmeru",-3.7
"2000-03-26",83,"Tamsalu",-3.78
"2000-03-26",84,"Tapa",-3.95
"2000-03-26",85,"Väike-Maarja",-3.55
"2000-03-26",86,"Vihula",-3.72
"2000-03-26",87,"Vinni",-3.55
"2000-03-26",88,"Viru-Nigula",-3.64
"2000-03-26",89,"Haapsalu",-0.08
"2000-03-26",90,"Hanila",-0.32
"2000-03-26",91,"Kullamaa",-1.99
"2000-03-26",92,"Lihula",-1.25
"2000-03-26",93,"Martna",-1.36
"2000-03-26",94,"Nõva",-1.22
"2000-03-26",95,"Noarootsi",-0.54
"2000-03-26",96,"Oru",-1.14
"2000-03-26",97,"Ridala",-0.23
"2000-03-26",98,"Risti",-1.98
"2000-03-26",99,"Taebla",-1.17
"2000-03-26",100,"Vormsi",0.19
"2000-03-26",101,"Are",-1.83
"2000-03-26",102,"Audru",-1.72
"2000-03-26",103,"Häädemeeste
",-2.24
"2000-03-26",104,"Halinga",-1.92
"2000-03-26",105,"Kaisama",-1.91
"2000-03-26",106,"Kihnu",-0.34
"2000-03-26",107,"Koonga",-1.86
"2000-03-26",108,"Lavassaare
",-1.87
"2000-03-26",109,"Pärnu",-1.86
"2000-03-26",110,"Paikuse",-1.88
"2000-03-26",111,"Saarde",-2.08
"2000-03-26",112,"Sauga",-1.85
"2000-03-26",113,"Sindi",-1.8
"2000-03-26",114,"Surju",-1.91
"2000-03-26",115,"Tõstamaa",-1.2
"2000-03-26",116,"Tahkuranna",-1.84
"2000-03-26",117,"Tori",-1.85
"2000-03-26",118,"Vändra vald (alev)
",-1.93
"2000-03-26",119,"Vändra",-2.01
"2000-03-26",120,"Varbla",-0.94
"2000-03-26",121,"Ahja",-0.98
"2000-03-26",122,"Kõlleste",-1.16
"2000-03-26",123,"Kanepi
",-1.19
"2000-03-26",124,"Laheda",-1.1
"2000-03-26",125,"Mikitamäe",-0.78
"2000-03-26",126,"Mooste",-1.01
"2000-03-26",127,"Orava",-0.94
"2000-03-26",128,"Põlva
",-1.1
"2000-03-26",129,"Põlva",-1.03
"2000-03-26",130,"Räpina
",-0.92
"2000-03-26",131,"Värska",-1.08
"2000-03-26",132,"Valgjärve
",-1.2
"2000-03-26",133,"Vastse-Kuuste
",-1
"2000-03-26",134,"Veriora",-0.88
"2000-03-26",135,NA,-2.34
"2000-03-26",136,"Järvakandi",-1.94
"2000-03-26",137,"Juuru",-2.26
"2000-03-26",138,"Käru",-2.33
"2000-03-26",139,"Kaiu",-2.48
"2000-03-26",140,"Kehtna",-2.04
"2000-03-26",141,"Kohila",-2.54
"2000-03-26",142,"Märjamaa
",-2.03
"2000-03-26",143,"Raikküla
",-2.12
"2000-03-26",144,"Rapla",-2.19
"2000-03-26",145,"Vigala",-2
"2000-03-26",146,"Kärla
",-1.54
"2000-03-26",147,"Kaarma",-1.89
"2000-03-26",148,"Kihelkonna",-0.85
"2000-03-26",149,"Kuressaare",-1.74
"2000-03-26",150,"Lümanda",-1.44
"2000-03-26",151,"Laimjala",-1.44
"2000-03-26",152,"Leisi",-2.46
"2000-03-26",153,"Muhu",-1.04
"2000-03-26",154,"Mustjala",-1.45
"2000-03-26",155,"Orissaare",-1.8
"2000-03-26",156,"Pöide",-1.32
"2000-03-26",157,"Pihtla",-1.31
"2000-03-26",158,"Ruhnu",1.26
"2000-03-26",159,"Salme",-0.51
"2000-03-26",160,"Torgu",1.04
"2000-03-26",161,"Valjala",-1.59
"2000-03-26",162,"Võrtsjärve",-1.51
"2000-03-26",163,"Alatskivi
",-1.63
"2000-03-26",164,"Ülenurme",-1.22
"2000-03-26",165,"Elva",-1.38
"2000-03-26",166,"Haaslava",-1.1
"2000-03-26",167,"Kallaste",-2.41
"2000-03-26",168,"Kambja",-1.25
"2000-03-26",169,"Konguta",-1.44
"2000-03-26",170,"Laeva",-1.65
"2000-03-26",171,"Luunja",-1.31
"2000-03-26",172,"Mäksa",-1.08
"2000-03-26",173,"Meeksi",-1.09
"2000-03-26",174,"Nõo
",-1.38
"2000-03-26",175,"Peipsiääre
",-1.56
"2000-03-26",176,"Piirissaare",-2.24
"2000-03-26",177,"Puhja",-1.53
"2000-03-26",178,"Rõngu
",-1.47
"2000-03-26",179,"Rannu",-1.49
"2000-03-26",180,"Tähtvere",-1.54
"2000-03-26",181,"Tartu",-1.48
"2000-03-26",182,"Võnnu",-1.04
"2000-03-26",183,"Vara",-1.39
"2000-03-26",184,"Antsla",-1.57
"2000-03-26",185,"Haanja",-1.78
"2000-03-26",186,"Lasva",-1.28
"2000-03-26",187,"Mõniste",-1.22
"2000-03-26",188,"Meremäe",-1.02
"2000-03-26",189,"Misso",-1.49
"2000-03-26",190,"Rõuge",-1.79
"2000-03-26",191,"Sõmerpalu",-1.48
"2000-03-26",192,"Urvaste",-1.35
"2000-03-26",193,"Võru",-1.66
"2000-03-26",194,"Varstu",-1.59
"2000-03-26",195,"Vastseliina",-1.42
"2000-03-26",196,"Õru
",-1.53
"2000-03-26",197,"Helme",-1.66
"2000-03-26",198,"Hummuli",-1.58
"2000-03-26",199,"Karula",-1.48
"2000-03-26",200,"Põdrala",-1.63
"2000-03-26",201,"Palupera",-1.39
"2000-03-26",202,"Puhajarve",-1.35
"2000-03-26",203,"Puka",-1.54
"2000-03-26",204,"Sangaste",-1.47
"2000-03-26",205,"Tõlliste",-1.47
"2000-03-26",206,"Tõrva",-1.61
"2000-03-26",207,"Taheva",-1.33
"2000-03-26",208,"Valga",-1.39
"2000-03-26",209,"Abja",-1.92
"2000-03-26",210,"Halliste",-1.82
"2000-03-26",211,"Kõo",-2.02
"2000-03-26",212,"Kõpu",-1.92
"2000-03-26",213,"Karksi",-1.73
"2000-03-26",214,"Kolga-Jaani",-1.68
"2000-03-26",215,"Mõisaküla",-1.94
"2000-03-26",216,"Pärsti
",-1.78
"2000-03-26",217,"Paistu",-1.67
"2000-03-26",218,"Saarepeedi
",-1.77
"2000-03-26",219,"Suure-Jaani
",-1.8
"2000-03-26",220,"Tarvastu",-1.58
"2000-03-26",221,"Võhma",-2.43
"2000-03-26",222,"Viiratsi",-1.68
"2000-03-26",223,"Viljandi",-1.75
"2000-03-27",1,"Aegviidu
",-10
"2000-03-27",2,"Anija",-9.48
"2000-03-27",3,"Harku",-7.02
"2000-03-27",4,"Jõelähtme",-8.74
"2000-03-27",5,"Kõue",-7.52
"2000-03-27",6,"Keila",-4.63
"2000-03-27",7,"Kernu",-4.73
"2000-03-27",8,"Kiili",-5.5
"2000-03-27",9,"Kose",-6.91
"2000-03-27",10,"Kuusalu",-9.38
"2000-03-27",11,"Loksa",-9.52
"2000-03-27",12,"Maardu
",-8.61
"2000-03-27",13,"Nissi",-3.77
"2000-03-27",14,"Padise",-3.87
"2000-03-27",15,"Paldiski",-4.2
"2000-03-27",16,"Raasiku
",-7.59
"2000-03-27",17,"Rae",-6.38
"2000-03-27",18,"Saku",-5.38
"2000-03-27",19,"Saue",-5.49
"2000-03-27",20,"Tallinn",-8.03
"2000-03-27",21,"Vasalemma",-4.27
"2000-03-27",22,"Viimsi",-8.2
"2000-03-27",23,"Emmaste
",-1.15
"2000-03-27",24,"Käina",-1.02
"2000-03-27",25,"Kärdla",-0.48
"2000-03-27",26,"Kõrgessaare",-0.35
"2000-03-27",27,"Pühalepa",-0.48
"2000-03-27",28,"Alajõe",-6.85
"2000-03-27",29,"Aseri
",-8.79
"2000-03-27",30,"Avinurme",-5.3
"2000-03-27",31,"Iisaku",-6.71
"2000-03-27",32,"Illuka",-8.12
"2000-03-27",33,"Jõhvi",-9.5
"2000-03-27",34,"Kiviõli",-6.81
"2000-03-27",35,"Kohtla-Järve",-9.63
"2000-03-27",36,"Kohtla-Nõmme",-9.01
"2000-03-27",37,"Kohtla",-9.29
"2000-03-27",38,"Lüganuse",-9.1
"2000-03-27",39,"Lohusuu",-5.24
"2000-03-27",40,"Mäetaguse",-8.97
"2000-03-27",41,"Maidla",-7.16
"2000-03-27",42,"Narva-Jõesuu",-6.01
"2000-03-27",43,"Narva",-5.24
"2000-03-27",44,"Püssi
",-6.81
"2000-03-27",45,"Sillamäe",-7.26
"2000-03-27",46,"Sonda",-8.06
"2000-03-27",47,"Toila",-8.63
"2000-03-27",48,"Tudulinna",-5.48
"2000-03-27",49,"Vaivara",-6.57
"2000-03-27",50,"Albu",-9.69
"2000-03-27",51,"Ambla
",-9.98
"2000-03-27",52,"Imavere",-6.84
"2000-03-27",53,"Järva-Jaani",-7.97
"2000-03-27",54,"Kareda",-8.85
