"date","ID_2","NAME_2","t2m"
"2001-01-13",163,"Alatskivi
",-3.73
"2001-01-13",164,"Ülenurme",-3.47
"2001-01-13",165,"Elva",-3.44
"2001-01-13",166,"Haaslava",-3.5
"2001-01-13",167,"Kallaste",-3.85
"2001-01-13",168,"Kambja",-3.46
"2001-01-13",169,"Konguta",-3.43
"2001-01-13",170,"Laeva",-3.93
"2001-01-13",171,"Luunja",-3.71
"2001-01-13",172,"Mäksa",-3.52
"2001-01-13",173,"Meeksi",-3.25
"2001-01-13",174,"Nõo
",-3.44
"2001-01-13",175,"Peipsiääre
",-3.51
"2001-01-13",176,"Piirissaare",-3.49
"2001-01-13",177,"Puhja",-3.64
"2001-01-13",178,"Rõngu
",-3.43
"2001-01-13",179,"Rannu",-3.46
"2001-01-13",180,"Tähtvere",-3.87
"2001-01-13",181,"Tartu",-3.84
"2001-01-13",182,"Võnnu",-3.41
"2001-01-13",183,"Vara",-3.73
"2001-01-13",184,"Antsla",-3.52
"2001-01-13",185,"Haanja",-3.95
"2001-01-13",186,"Lasva",-3.63
"2001-01-13",187,"Mõniste",-3.74
"2001-01-13",188,"Meremäe",-3.66
"2001-01-13",189,"Misso",-3.98
"2001-01-13",190,"Rõuge",-3.79
"2001-01-13",191,"Sõmerpalu",-3.61
"2001-01-13",192,"Urvaste",-3.52
"2001-01-13",193,"Võru",-3.81
"2001-01-13",194,"Varstu",-3.79
"2001-01-13",195,"Vastseliina",-3.78
"2001-01-13",196,"Õru
",-3.6
"2001-01-13",197,"Helme",-3.72
"2001-01-13",198,"Hummuli",-3.66
"2001-01-13",199,"Karula",-3.5
"2001-01-13",200,"Põdrala",-3.67
"2001-01-13",201,"Palupera",-3.49
"2001-01-13",202,"Puhajarve",-3.53
"2001-01-13",203,"Puka",-3.61
"2001-01-13",204,"Sangaste",-3.58
"2001-01-13",205,"Tõlliste",-3.55
"2001-01-13",206,"Tõrva",-3.65
"2001-01-13",207,"Taheva",-3.63
"2001-01-13",208,"Valga",-3.6
"2001-01-13",209,"Abja",-4.01
"2001-01-13",210,"Halliste",-3.76
"2001-01-13",211,"Kõo",-3.75
"2001-01-13",212,"Kõpu",-3.78
"2001-01-13",213,"Karksi",-3.77
"2001-01-13",214,"Kolga-Jaani",-3.55
"2001-01-13",215,"Mõisaküla",-4.09
"2001-01-13",216,"Pärsti
",-3.77
"2001-01-13",217,"Paistu",-3.61
"2001-01-13",218,"Saarepeedi
",-3.75
"2001-01-13",219,"Suure-Jaani
",-3.78
"2001-01-13",220,"Tarvastu",-3.49
"2001-01-13",221,"Võhma",-3.89
"2001-01-13",222,"Viiratsi",-3.59
"2001-01-13",223,"Viljandi",-3.73
"2001-01-14",1,"Aegviidu
",-0.15
"2001-01-14",2,"Anija",-0.07
"2001-01-14",3,"Harku",0.86
"2001-01-14",4,"Jõelähtme",0.4
"2001-01-14",5,"Kõue",-0.08
"2001-01-14",6,"Keila",0.62
"2001-01-14",7,"Kernu",0.24
"2001-01-14",8,"Kiili",-0.03
"2001-01-14",9,"Kose",-0.16
"2001-01-14",10,"Kuusalu",0.22
"2001-01-14",11,"Loksa",0.22
"2001-01-14",12,"Maardu
",0.47
"2001-01-14",13,"Nissi",0.62
"2001-01-14",14,"Padise",1.32
"2001-01-14",15,"Paldiski",1.24
"2001-01-14",16,"Raasiku
",-0.06
"2001-01-14",17,"Rae",0.03
"2001-01-14",18,"Saku",0.06
"2001-01-14",19,"Saue",0.26
"2001-01-14",20,"Tallinn",0.63
"2001-01-14",21,"Vasalemma",0.62
"2001-01-14",22,"Viimsi",0.71
"2001-01-14",23,"Emmaste
",3.19
"2001-01-14",24,"Käina",3.15
"2001-01-14",25,"Kärdla",3.23
"2001-01-14",26,"Kõrgessaare",3.43
"2001-01-14",27,"Pühalepa",3.02
"2001-01-14",28,"Alajõe",0.14
"2001-01-14",29,"Aseri
",0.64
"2001-01-14",30,"Avinurme",0.57
"2001-01-14",31,"Iisaku",0.23
"2001-01-14",32,"Illuka",0.37
"2001-01-14",33,"Jõhvi",0.55
"2001-01-14",34,"Kiviõli",0.44
"2001-01-14",35,"Kohtla-Järve",0.65
"2001-01-14",36,"Kohtla-Nõmme",0.53
"2001-01-14",37,"Kohtla",0.69
"2001-01-14",38,"Lüganuse",0.7
"2001-01-14",39,"Lohusuu",0.63
"2001-01-14",40,"Mäetaguse",0.51
"2001-01-14",41,"Maidla",0.44
"2001-01-14",42,"Narva-Jõesuu",0.42
"2001-01-14",43,"Narva",0.22
"2001-01-14",44,"Püssi
",0.44
"2001-01-14",45,"Sillamäe",0.6
"2001-01-14",46,"Sonda",0.44
"2001-01-14",47,"Toila",0.57
"2001-01-14",48,"Tudulinna",0.51
"2001-01-14",49,"Vaivara",0.38
"2001-01-14",50,"Albu",-0.04
"2001-01-14",51,"Ambla
",-0.05
"2001-01-14",52,"Imavere",0.63
"2001-01-14",53,"Järva-Jaani",0.27
"2001-01-14",54,"Kareda",0.21
"2001-01-14",55,"Koeru",0.38
"2001-01-14",56,"Koigi",0.63
"2001-01-14",57,"Paide 
",0.15
"2001-01-14",58,"Paide
",0.1
"2001-01-14",59,"Roosna-Alliku",0.18
"2001-01-14",60,"Türi",0.46
"2001-01-14",61,"Väätsa",0.03
"2001-01-14",62,"Jõgeva
 (commune)",0.75
"2001-01-14",63,"Jõgeva",0.78
"2001-01-14",64,"Kasepää",0.89
"2001-01-14",65,"Mustvee",0.89
"2001-01-14",66,"Põltsamaa

Põltsamaa
",0.77
"2001-01-14",67,"Põltsamaa",0.85
"2001-01-14",68,"Pajusi",0.78
"2001-01-14",69,"Palamuse",0.81
"2001-01-14",70,"Pala",0.87
"2001-01-14",71,"Puurmani",0.94
"2001-01-14",72,"Saare",0.8
"2001-01-14",73,"Tabivere
",0.93
"2001-01-14",74,"Torma",0.65
"2001-01-14",75,"Haljala",0.32
"2001-01-14",76,"Kadrina",0.17
"2001-01-14",77,"Kunda",0.46
"2001-01-14",78,"Laekvere",0.47
"2001-01-14",79,"Rägavere",0.3
"2001-01-14",80,"Rakke",0.36
"2001-01-14",81,"Rakvere",0.15
"2001-01-14",82,"Sõmeru",0.39
"2001-01-14",83,"Tamsalu",0.16
"2001-01-14",84,"Tapa",0.03
"2001-01-14",85,"Väike-Maarja",0.33
"2001-01-14",86,"Vihula",0.31
"2001-01-14",87,"Vinni",0.29
"2001-01-14",88,"Viru-Nigula",0.54
"2001-01-14",89,"Haapsalu",2.47
"2001-01-14",90,"Hanila",2.1
"2001-01-14",91,"Kullamaa",1.07
"2001-01-14",92,"Lihula",1.61
"2001-01-14",93,"Martna",1.55
"2001-01-14",94,"Nõva",1.86
"2001-01-14",95,"Noarootsi",2.26
"2001-01-14",96,"Oru",1.67
"2001-01-14",97,"Ridala",2.28
"2001-01-14",98,"Risti",1.09
"2001-01-14",99,"Taebla",1.65
"2001-01-14",100,"Vormsi",2.77
"2001-01-14",101,"Are",0.69
"2001-01-14",102,"Audru",1.14
"2001-01-14",103,"Häädemeeste
",1.43
"2001-01-14",104,"Halinga",0.54
"2001-01-14",105,"Kaisama",0.32
"2001-01-14",106,"Kihnu",1.85
"2001-01-14",107,"Koonga",1.12
"2001-01-14",108,"Lavassaare
",0.86
"2001-01-14",109,"Pärnu",0.81
"2001-01-14",110,"Paikuse",0.87
"2001-01-14",111,"Saarde",1.04
"2001-01-14",112,"Sauga",0.7
"2001-01-14",113,"Sindi",0.69
"2001-01-14",114,"Surju",0.99
"2001-01-14",115,"Tõstamaa",1.52
"2001-01-14",116,"Tahkuranna",1.13
"2001-01-14",117,"Tori",0.68
"2001-01-14",118,"Vändra vald (alev)
",0.22
"2001-01-14",119,"Vändra",0.47
"2001-01-14",120,"Varbla",1.73
"2001-01-14",121,"Ahja",0.85
"2001-01-14",122,"Kõlleste",0.73
"2001-01-14",123,"Kanepi
",0.66
"2001-01-14",124,"Laheda",0.64
"2001-01-14",125,"Mikitamäe",0.73
"2001-01-14",126,"Mooste",0.76
"2001-01-14",127,"Orava",0.58
"2001-01-14",128,"Põlva
",0.64
"2001-01-14",129,"Põlva",0.66
"2001-01-14",130,"Räpina
",0.73
"2001-01-14",131,"Värska",0.37
"2001-01-14",132,"Valgjärve
",0.71
"2001-01-14",133,"Vastse-Kuuste
",0.83
"2001-01-14",134,"Veriora",0.69
"2001-01-14",135,NA,0.38
"2001-01-14",136,"Järvakandi",0.23
"2001-01-14",137,"Juuru",-0.19
"2001-01-14",138,"Käru",0.22
"2001-01-14",139,"Kaiu",-0.12
"2001-01-14",140,"Kehtna",0.05
"2001-01-14",141,"Kohila",0
"2001-01-14",142,"Märjamaa
",0.31
"2001-01-14",143,"Raikküla
",-0.04
"2001-01-14",144,"Rapla",-0.17
"2001-01-14",145,"Vigala",0.53
"2001-01-14",146,"Kärla
",2.95
"2001-01-14",147,"Kaarma",2.63
"2001-01-14",148,"Kihelkonna",3.41
"2001-01-14",149,"Kuressaare",2.55
"2001-01-14",150,"Lümanda",3.33
"2001-01-14",151,"Laimjala",2.59
"2001-01-14",152,"Leisi",2.71
"2001-01-14",153,"Muhu",2.62
"2001-01-14",154,"Mustjala",2.97
"2001-01-14",155,"Orissaare",2.64
"2001-01-14",156,"Pöide",2.61
"2001-01-14",157,"Pihtla",2.5
"2001-01-14",158,"Ruhnu",2.72
"2001-01-14",159,"Salme",2.96
"2001-01-14",160,"Torgu",3.07
"2001-01-14",161,"Valjala",2.58
"2001-01-14",162,"Võrtsjärve",1.09
"2001-01-14",163,"Alatskivi
",0.79
"2001-01-14",164,"Ülenurme",0.89
"2001-01-14",165,"Elva",0.89
"2001-01-14",166,"Haaslava",0.87
"2001-01-14",167,"Kallaste",0.4
"2001-01-14",168,"Kambja",0.89
"2001-01-14",169,"Konguta",0.97
"2001-01-14",170,"Laeva",0.97
"2001-01-14",171,"Luunja",0.9
"2001-01-14",172,"Mäksa",0.82
"2001-01-14",173,"Meeksi",0.76
"2001-01-14",174,"Nõo
",0.89
"2001-01-14",175,"Peipsiääre
",0.67
"2001-01-14",176,"Piirissaare",0.26
"2001-01-14",177,"Puhja",0.96
"2001-01-14",178,"Rõngu
",0.99
"2001-01-14",179,"Rannu",1
"2001-01-14",180,"Tähtvere",0.93
"2001-01-14",181,"Tartu",0.93
"2001-01-14",182,"Võnnu",0.8
"2001-01-14",183,"Vara",0.87
"2001-01-14",184,"Antsla",0.6
"2001-01-14",185,"Haanja",0.23
"2001-01-14",186,"Lasva",0.48
"2001-01-14",187,"Mõniste",0.56
"2001-01-14",188,"Meremäe",0.38
"2001-01-14",189,"Misso",0.17
"2001-01-14",190,"Rõuge",0.37
"2001-01-14",191,"Sõmerpalu",0.55
"2001-01-14",192,"Urvaste",0.65
"2001-01-14",193,"Võru",0.38
"2001-01-14",194,"Varstu",0.41
"2001-01-14",195,"Vastseliina",0.33
"2001-01-14",196,"Õru
",0.81
"2001-01-14",197,"Helme",0.95
"2001-01-14",198,"Hummuli",0.94
"2001-01-14",199,"Karula",0.76
"2001-01-14",200,"Põdrala",0.93
"2001-01-14",201,"Palupera",0.8
"2001-01-14",202,"Puhajarve",0.66
"2001-01-14",203,"Puka",0.82
"2001-01-14",204,"Sangaste",0.76
"2001-01-14",205,"Tõlliste",0.85
"2001-01-14",206,"Tõrva",0.92
"2001-01-14",207,"Taheva",0.75
"2001-01-14",208,"Valga",1.02
"2001-01-14",209,"Abja",0.98
"2001-01-14",210,"Halliste",0.95
"2001-01-14",211,"Kõo",0.8
"2001-01-14",212,"Kõpu",0.88
"2001-01-14",213,"Karksi",0.97
"2001-01-14",214,"Kolga-Jaani",1.03
"2001-01-14",215,"Mõisaküla",0.99
"2001-01-14",216,"Pärsti
",0.89
"2001-01-14",217,"Paistu",0.98
"2001-01-14",218,"Saarepeedi
",0.88
"2001-01-14",219,"Suure-Jaani
",0.76
"2001-01-14",220,"Tarvastu",1.03
"2001-01-14",221,"Võhma",0.49
"2001-01-14",222,"Viiratsi",0.99
"2001-01-14",223,"Viljandi",0.94
"2001-01-15",1,"Aegviidu
",0.48
"2001-01-15",2,"Anija",0.56
"2001-01-15",3,"Harku",1.03
"2001-01-15",4,"Jõelähtme",0.73
"2001-01-15",5,"Kõue",0.85
"2001-01-15",6,"Keila",0.99
"2001-01-15",7,"Kernu",0.81
"2001-01-15",8,"Kiili",0.78
"2001-01-15",9,"Kose",0.68
"2001-01-15",10,"Kuusalu",0.64
"2001-01-15",11,"Loksa",0.66
"2001-01-15",12,"Maardu
",0.74
"2001-01-15",13,"Nissi",1.14
"2001-01-15",14,"Padise",1.41
"2001-01-15",15,"Paldiski",1.35
"2001-01-15",16,"Raasiku
",0.67
"2001-01-15",17,"Rae",0.75
"2001-01-15",18,"Saku",0.79
"2001-01-15",19,"Saue",0.77
"2001-01-15",20,"Tallinn",0.86
"2001-01-15",21,"Vasalemma",1.01
"2001-01-15",22,"Viimsi",0.89
"2001-01-15",23,"Emmaste
",0.09
"2001-01-15",24,"Käina",0.37
"2001-01-15",25,"Kärdla",1.1
"2001-01-15",26,"Kõrgessaare",1.08
"2001-01-15",27,"Pühalepa",1.31
"2001-01-15",28,"Alajõe",-0.89
"2001-01-15",29,"Aseri
",0.51
"2001-01-15",30,"Avinurme",0.1
"2001-01-15",31,"Iisaku",-0.75
"2001-01-15",32,"Illuka",-0.06
"2001-01-15",33,"Jõhvi",0.19
"2001-01-15",34,"Kiviõli",-0.16
"2001-01-15",35,"Kohtla-Järve",0.4
"2001-01-15",36,"Kohtla-Nõmme",0.05
"2001-01-15",37,"Kohtla",0.5
"2001-01-15",38,"Lüganuse",0.5
"2001-01-15",39,"Lohusuu",0.1
"2001-01-15",40,"Mäetaguse",0.01
"2001-01-15",41,"Maidla",-0.13
"2001-01-15",42,"Narva-Jõesuu",0.74
"2001-01-15",43,"Narva",0.47
"2001-01-15",44,"Püssi
",-0.16
"2001-01-15",45,"Sillamäe",0.67
"2001-01-15",46,"Sonda",0.06
"2001-01-15",47,"Toila",0.43
"2001-01-15",48,"Tudulinna",-0.13
"2001-01-15",49,"Vaivara",0.43
"2001-01-15",50,"Albu",0.64
"2001-01-15",51,"Ambla
",0.37
"2001-01-15",52,"Imavere",1.27
"2001-01-15",53,"Järva-Jaani",0.58
"2001-01-15",54,"Kareda",0.67
"2001-01-15",55,"Koeru",0.57
"2001-01-15",56,"Koigi",1.12
"2001-01-15",57,"Paide 
",0.96
"2001-01-15",58,"Paide
",0.98
"2001-01-15",59,"Roosna-Alliku",0.72
"2001-01-15",60,"Türi",1.4
"2001-01-15",61,"Väätsa",0.98
"2001-01-15",62,"Jõgeva
 (commune)",0.76
"2001-01-15",63,"Jõgeva",0.72
"2001-01-15",64,"Kasepää",0.67
"2001-01-15",65,"Mustvee",0.67
"2001-01-15",66,"Põltsamaa

Põltsamaa
",1.07
"2001-01-15",67,"Põltsamaa",1.19
"2001-01-15",68,"Pajusi",1.02
"2001-01-15",69,"Palamuse",0.74
"2001-01-15",70,"Pala",0.64
"2001-01-15",71,"Puurmani",1.12
"2001-01-15",72,"Saare",0.65
"2001-01-15",73,"Tabivere
",0.9
"2001-01-15",74,"Torma",0.45
"2001-01-15",75,"Haljala",0.63
"2001-01-15",76,"Kadrina",0.44
"2001-01-15",77,"Kunda",0.5
"2001-01-15",78,"Laekvere",0.15
"2001-01-15",79,"Rägavere",-0.04
"2001-01-15",80,"Rakke",0.36
"2001-01-15",81,"Rakvere",0.24
"2001-01-15",82,"Sõmeru",0.37
"2001-01-15",83,"Tamsalu",0.31
"2001-01-15",84,"Tapa",0.28
"2001-01-15",85,"Väike-Maarja",0.29
"2001-01-15",86,"Vihula",0.65
"2001-01-15",87,"Vinni",-0.01
"2001-01-15",88,"Viru-Nigula",0.48
"2001-01-15",89,"Haapsalu",2.02
"2001-01-15",90,"Hanila",1.78
"2001-01-15",91,"Kullamaa",1.6
"2001-01-15",92,"Lihula",1.85
"2001-01-15",93,"Martna",1.76
"2001-01-15",94,"Nõva",1.72
"2001-01-15",95,"Noarootsi",1.92
"2001-01-15",96,"Oru",1.62
"2001-01-15",97,"Ridala",1.88
"2001-01-15",98,"Risti",1.42
"2001-01-15",99,"Taebla",1.62
"2001-01-15",100,"Vormsi",2.16
"2001-01-15",101,"Are",1.9
"2001-01-15",102,"Audru",2.01
"2001-01-15",103,"Häädemeeste
",2.16
"2001-01-15",104,"Halinga",1.68
"2001-01-15",105,"Kaisama",1.49
"2001-01-15",106,"Kihnu",1.84
"2001-01-15",107,"Koonga",1.92
"2001-01-15",108,"Lavassaare
",1.95
"2001-01-15",109,"Pärnu",1.98
"2001-01-15",110,"Paikuse",1.92
"2001-01-15",111,"Saarde",1.78
"2001-01-15",112,"Sauga",1.91
"2001-01-15",113,"Sindi",1.9
"2001-01-15",114,"Surju",1.94
"2001-01-15",115,"Tõstamaa",2.06
"2001-01-15",116,"Tahkuranna",2.18
"2001-01-15",117,"Tori",1.85
"2001-01-15",118,"Vändra vald (alev)
",1.42
"2001-01-15",119,"Vändra",1.6
"2001-01-15",120,"Varbla",1.87
"2001-01-15",121,"Ahja",0.78
"2001-01-15",122,"Kõlleste",0.66
"2001-01-15",123,"Kanepi
",0.58
"2001-01-15",124,"Laheda",0.46
"2001-01-15",125,"Mikitamäe",0.47
"2001-01-15",126,"Mooste",0.64
"2001-01-15",127,"Orava",0.25
"2001-01-15",128,"Põlva
",0.46
"2001-01-15",129,"Põlva",0.48
"2001-01-15",130,"Räpina
",0.54
"2001-01-15",131,"Värska",-0.14
"2001-01-15",132,"Valgjärve
",0.66
"2001-01-15",133,"Vastse-Kuuste
",0.76
"2001-01-15",134,"Veriora",0.47
"2001-01-15",135,NA,-0.42
"2001-01-15",136,"Järvakandi",1.39
"2001-01-15",137,"Juuru",0.91
"2001-01-15",138,"Käru",1.33
"2001-01-15",139,"Kaiu",0.98
"2001-01-15",140,"Kehtna",1.23
"2001-01-15",141,"Kohila",0.82
"2001-01-15",142,"Märjamaa
",1.2
"2001-01-15",143,"Raikküla
",1.04
"2001-01-15",144,"Rapla",0.92
"2001-01-15",145,"Vigala",1.47
"2001-01-15",146,"Kärla
",0.61
"2001-01-15",147,"Kaarma",-0.02
"2001-01-15",148,"Kihelkonna",1.6
"2001-01-15",149,"Kuressaare",-0.05
"2001-01-15",150,"Lümanda",1.33
"2001-01-15",151,"Laimjala",0.86
"2001-01-15",152,"Leisi",0.02
"2001-01-15",153,"Muhu",1.25
"2001-01-15",154,"Mustjala",0.61
"2001-01-15",155,"Orissaare",0.66
"2001-01-15",156,"Pöide",1.02
"2001-01-15",157,"Pihtla",0.31
"2001-01-15",158,"Ruhnu",1.95
"2001-01-15",159,"Salme",1.18
"2001-01-15",160,"Torgu",2.05
"2001-01-15",161,"Valjala",0.54
"2001-01-15",162,"Võrtsjärve",1.33
"2001-01-15",163,"Alatskivi
",0.51
"2001-01-15",164,"Ülenurme",0.89
"2001-01-15",165,"Elva",0.97
"2001-01-15",166,"Haaslava",0.84
"2001-01-15",167,"Kallaste",-0.44
"2001-01-15",168,"Kambja",0.91
"2001-01-15",169,"Konguta",1.1
"2001-01-15",170,"Laeva",1.09
"2001-01-15",171,"Luunja",0.83
"2001-01-15",172,"Mäksa",0.71
"2001-01-15",173,"Meeksi",0.62
"2001-01-15",174,"Nõo
",0.97
"2001-01-15",175,"Peipsiääre
",0.31
"2001-01-15",176,"Piirissaare",-0.69
"2001-01-15",177,"Puhja",1.09
"2001-01-15",178,"Rõngu
",1.15
"2001-01-15",179,"Rannu",1.17
"2001-01-15",180,"Tähtvere",0.95
"2001-01-15",181,"Tartu",0.9
"2001-01-15",182,"Võnnu",0.7
"2001-01-15",183,"Vara",0.73
"2001-01-15",184,"Antsla",0.48
"2001-01-15",185,"Haanja",-0.12
"2001-01-15",186,"Lasva",0.18
"2001-01-15",187,"Mõniste",0.3
"2001-01-15",188,"Meremäe",-0.09
"2001-01-15",189,"Misso",-0.22
"2001-01-15",190,"Rõuge",0.11
"2001-01-15",191,"Sõmerpalu",0.39
"2001-01-15",192,"Urvaste",0.63
"2001-01-15",193,"Võru",0.09
"2001-01-15",194,"Varstu",0.16
"2001-01-15",195,"Vastseliina",-0.07
"2001-01-15",196,"Õru
",0.93
"2001-01-15",197,"Helme",1.2
"2001-01-15",198,"Hummuli",1.1
"2001-01-15",199,"Karula",0.71
"2001-01-15",200,"Põdrala",1.14
"2001-01-15",201,"Palupera",0.87
"2001-01-15",202,"Puhajarve",0.69
"2001-01-15",203,"Puka",0.95
"2001-01-15",204,"Sangaste",0.84
"2001-01-15",205,"Tõlliste",0.85
"2001-01-15",206,"Tõrva",1.09
"2001-01-15",207,"Taheva",0.63
"2001-01-15",208,"Valga",1.05
"2001-01-15",209,"Abja",1.52
"2001-01-15",210,"Halliste",1.59
"2001-01-15",211,"Kõo",1.44
"2001-01-15",212,"Kõpu",1.72
"2001-01-15",213,"Karksi",1.38
"2001-01-15",214,"Kolga-Jaani",1.42
"2001-01-15",215,"Mõisaküla",1.49
"2001-01-15",216,"Pärsti
",1.57
"2001-01-15",217,"Paistu",1.46
"2001-01-15",218,"Saarepeedi
",1.54
"2001-01-15",219,"Suure-Jaani
",1.64
"2001-01-15",220,"Tarvastu",1.37
"2001-01-15",221,"Võhma",1.4
"2001-01-15",222,"Viiratsi",1.45
"2001-01-15",223,"Viljandi",1.54
"2001-01-16",1,"Aegviidu
",1.55
"2001-01-16",2,"Anija",1.57
"2001-01-16",3,"Harku",1.7
"2001-01-16",4,"Jõelähtme",1.59
"2001-01-16",5,"Kõue",1.58
"2001-01-16",6,"Keila",1.6
"2001-01-16",7,"Kernu",1.47
"2001-01-16",8,"Kiili",1.58
"2001-01-16",9,"Kose",1.57
"2001-01-16",10,"Kuusalu",1.61
"2001-01-16",11,"Loksa",1.65
"2001-01-16",12,"Maardu
",1.59
"2001-01-16",13,"Nissi",1.47
"2001-01-16",14,"Padise",1.77
"2001-01-16",15,"Paldiski",1.73
"2001-01-16",16,"Raasiku
",1.57
"2001-01-16",17,"Rae",1.58
"2001-01-16",18,"Saku",1.56
"2001-01-16",19,"Saue",1.51
"2001-01-16",20,"Tallinn",1.65
"2001-01-16",21,"Vasalemma",1.59
"2001-01-16",22,"Viimsi",1.65
"2001-01-16",23,"Emmaste
",1.38
"2001-01-16",24,"Käina",1.45
"2001-01-16",25,"Kärdla",1.93
"2001-01-16",26,"Kõrgessaare",2
"2001-01-16",27,"Pühalepa",1.8
"2001-01-16",28,"Alajõe",0.52
"2001-01-16",29,"Aseri
",1.67
"2001-01-16",30,"Avinurme",1.27
"2001-01-16",31,"Iisaku",0.76
"2001-01-16",32,"Illuka",0.99
"2001-01-16",33,"Jõhvi",1.35
"2001-01-16",34,"Kiviõli",1.46
"2001-01-16",35,"Kohtla-Järve",1.52
"2001-01-16",36,"Kohtla-Nõmme",1.44
"2001-01-16",37,"Kohtla",1.58
"2001-01-16",38,"Lüganuse",1.64
"2001-01-16",39,"Lohusuu",1.29
"2001-01-16",40,"Mäetaguse",1.39
"2001-01-16",41,"Maidla",1.45
"2001-01-16",42,"Narva-Jõesuu",1.3
"2001-01-16",43,"Narva",1.14
"2001-01-16",44,"Püssi
",1.46
"2001-01-16",45,"Sillamäe",1.12
"2001-01-16",46,"Sonda",1.51
"2001-01-16",47,"Toila",1.26
"2001-01-16",48,"Tudulinna",1.19
"2001-01-16",49,"Vaivara",1.12
"2001-01-16",50,"Albu",1.54
"2001-01-16",51,"Ambla
",1.46
"2001-01-16",52,"Imavere",1.49
"2001-01-16",53,"Järva-Jaani",1.38
"2001-01-16",54,"Kareda",1.43
"2001-01-16",55,"Koeru",1.34
"2001-01-16",56,"Koigi",1.44
"2001-01-16",57,"Paide 
",1.55
"2001-01-16",58,"Paide
",1.58
"2001-01-16",59,"Roosna-Alliku",1.45
"2001-01-16",60,"Türi",1.54
"2001-01-16",61,"Väätsa",1.59
"2001-01-16",62,"Jõgeva
 (commune)",1.22
"2001-01-16",63,"Jõgeva",1.19
"2001-01-16",64,"Kasepää",1.19
"2001-01-16",65,"Mustvee",1.19
"2001-01-16",66,"Põltsamaa

Põltsamaa
",1.38
"2001-01-16",67,"Põltsamaa",1.33
"2001-01-16",68,"Pajusi",1.35
"2001-01-16",69,"Palamuse",1.14
"2001-01-16",70,"Pala",1.16
"2001-01-16",71,"Puurmani",1.19
"2001-01-16",72,"Saare",1.16
"2001-01-16",73,"Tabivere
",1.05
"2001-01-16",74,"Torma",1.19
"2001-01-16",75,"Haljala",1.64
"2001-01-16",76,"Kadrina",1.53
"2001-01-16",77,"Kunda",1.65
"2001-01-16",78,"Laekvere",1.26
"2001-01-16",79,"Rägavere",1.44
"2001-01-16",80,"Rakke",1.25
"2001-01-16",81,"Rakvere",1.45
"2001-01-16",82,"Sõmeru",1.58
"2001-01-16",83,"Tamsalu",1.39
"2001-01-16",84,"Tapa",1.42
"2001-01-16",85,"Väike-Maarja",1.3
"2001-01-16",86,"Vihula",1.65
"2001-01-16",87,"Vinni",1.43
"2001-01-16",88,"Viru-Nigula",1.66
"2001-01-16",89,"Haapsalu",1.94
"2001-01-16",90,"Hanila",1.49
"2001-01-16",91,"Kullamaa",1.32
"2001-01-16",92,"Lihula",1.43
"2001-01-16",93,"Martna",1.47
"2001-01-16",94,"Nõva",1.93
"2001-01-16",95,"Noarootsi",1.97
"2001-01-16",96,"Oru",1.63
"2001-01-16",97,"Ridala",1.71
"2001-01-16",98,"Risti",1.44
"2001-01-16",99,"Taebla",1.61
"2001-01-16",100,"Vormsi",2.04
"2001-01-16",101,"Are",1.54
"2001-01-16",102,"Audru",1.5
"2001-01-16",103,"Häädemeeste
",1.76
"2001-01-16",104,"Halinga",1.4
"2001-01-16",105,"Kaisama",1.42
"2001-01-16",106,"Kihnu",1.79
"2001-01-16",107,"Koonga",1.4
"2001-01-16",108,"Lavassaare
",1.47
"2001-01-16",109,"Pärnu",1.56
"2001-01-16",110,"Paikuse",1.51
"2001-01-16",111,"Saarde",1.33
"2001-01-16",112,"Sauga",1.52
"2001-01-16",113,"Sindi",1.57
"2001-01-16",114,"Surju",1.47
"2001-01-16",115,"Tõstamaa",1.71
"2001-01-16",116,"Tahkuranna",1.71
"2001-01-16",117,"Tori",1.55
"2001-01-16",118,"Vändra vald (alev)
",1.56
"2001-01-16",119,"Vändra",1.53
"2001-01-16",120,"Varbla",1.47
"2001-01-16",121,"Ahja",0.85
"2001-01-16",122,"Kõlleste",0.6
"2001-01-16",123,"Kanepi
",0.47
"2001-01-16",124,"Laheda",0.48
"2001-01-16",125,"Mikitamäe",0.57
"2001-01-16",126,"Mooste",0.74
"2001-01-16",127,"Orava",0.25
"2001-01-16",128,"Põlva
",0.48
"2001-01-16",129,"Põlva",0.52
"2001-01-16",130,"Räpina
",0.64
"2001-01-16",131,"Värska",0.06
"2001-01-16",132,"Valgjärve
",0.54
"2001-01-16",133,"Vastse-Kuuste
",0.81
"2001-01-16",134,"Veriora",0.54
"2001-01-16",135,NA,0.51
"2001-01-16",136,"Järvakandi",1.37
"2001-01-16",137,"Juuru",1.54
"2001-01-16",138,"Käru",1.58
"2001-01-16",139,"Kaiu",1.57
"2001-01-16",140,"Kehtna",1.5
"2001-01-16",141,"Kohila",1.52
"2001-01-16",142,"Märjamaa
",1.31
"2001-01-16",143,"Raikküla
",1.34
"2001-01-16",144,"Rapla",1.35
"2001-01-16",145,"Vigala",1.25
"2001-01-16",146,"Kärla
",1.81
"2001-01-16",147,"Kaarma",1.45
"2001-01-16",148,"Kihelkonna",2.27
"2001-01-16",149,"Kuressaare",1.54
"2001-01-16",150,"Lümanda",2.1
"2001-01-16",151,"Laimjala",1.37
"2001-01-16",152,"Leisi",1.22
"2001-01-16",153,"Muhu",1.47
"2001-01-16",154,"Mustjala",1.71
