"date","ID_2","NAME_2","t2m"
"2019-03-15",17,"Rae",2.18
"2019-03-15",18,"Saku",2.15
"2019-03-15",19,"Saue",2.09
"2019-03-15",20,"Tallinn",2.16
"2019-03-15",21,"Vasalemma",1.82
"2019-03-15",22,"Viimsi",2.13
"2019-03-15",23,"Emmaste
",2.42
"2019-03-15",24,"Käina",2.3
"2019-03-15",25,"Kärdla",1.97
"2019-03-15",26,"Kõrgessaare",2.17
"2019-03-15",27,"Pühalepa",1.82
"2019-03-15",28,"Alajõe",1.54
"2019-03-15",29,"Aseri
",1.76
"2019-03-15",30,"Avinurme",2.13
"2019-03-15",31,"Iisaku",1.63
"2019-03-15",32,"Illuka",1.6
"2019-03-15",33,"Jõhvi",1.73
"2019-03-15",34,"Kiviõli",1.93
"2019-03-15",35,"Kohtla-Järve",1.73
"2019-03-15",36,"Kohtla-Nõmme",1.93
"2019-03-15",37,"Kohtla",1.66
"2019-03-15",38,"Lüganuse",1.77
"2019-03-15",39,"Lohusuu",1.96
"2019-03-15",40,"Mäetaguse",1.9
"2019-03-15",41,"Maidla",1.93
"2019-03-15",42,"Narva-Jõesuu",1.08
"2019-03-15",43,"Narva",1.46
"2019-03-15",44,"Püssi
",1.93
"2019-03-15",45,"Sillamäe",0.79
"2019-03-15",46,"Sonda",1.88
"2019-03-15",47,"Toila",1.39
"2019-03-15",48,"Tudulinna",1.92
"2019-03-15",49,"Vaivara",1.4
"2019-03-15",50,"Albu",2.23
"2019-03-15",51,"Ambla
",2.07
"2019-03-15",52,"Imavere",2.59
"2019-03-15",53,"Järva-Jaani",2.25
"2019-03-15",54,"Kareda",2.24
"2019-03-15",55,"Koeru",2.3
"2019-03-15",56,"Koigi",2.55
"2019-03-15",57,"Paide 
",2.36
"2019-03-15",58,"Paide
",2.37
"2019-03-15",59,"Roosna-Alliku",2.23
"2019-03-15",60,"Türi",2.46
"2019-03-15",61,"Väätsa",2.33
"2019-03-15",62,"Jõgeva
 (commune)",2.65
"2019-03-15",63,"Jõgeva",2.71
"2019-03-15",64,"Kasepää",2.26
"2019-03-15",65,"Mustvee",2.26
"2019-03-15",66,"Põltsamaa

Põltsamaa
",2.61
"2019-03-15",67,"Põltsamaa",2.63
"2019-03-15",68,"Pajusi",2.62
"2019-03-15",69,"Palamuse",2.7
"2019-03-15",70,"Pala",2.27
"2019-03-15",71,"Puurmani",2.76
"2019-03-15",72,"Saare",2.49
"2019-03-15",73,"Tabivere
",2.78
"2019-03-15",74,"Torma",2.44
"2019-03-15",75,"Haljala",1.73
"2019-03-15",76,"Kadrina",1.88
"2019-03-15",77,"Kunda",1.74
"2019-03-15",78,"Laekvere",2.25
"2019-03-15",79,"Rägavere",1.93
"2019-03-15",80,"Rakke",2.29
"2019-03-15",81,"Rakvere",1.89
"2019-03-15",82,"Sõmeru",1.8
"2019-03-15",83,"Tamsalu",2.03
"2019-03-15",84,"Tapa",1.94
"2019-03-15",85,"Väike-Maarja",2.2
"2019-03-15",86,"Vihula",1.78
"2019-03-15",87,"Vinni",1.93
"2019-03-15",88,"Viru-Nigula",1.75
"2019-03-15",89,"Haapsalu",0.91
"2019-03-15",90,"Hanila",1.28
"2019-03-15",91,"Kullamaa",1.72
"2019-03-15",92,"Lihula",1.41
"2019-03-15",93,"Martna",1.45
"2019-03-15",94,"Nõva",1.38
"2019-03-15",95,"Noarootsi",1.11
"2019-03-15",96,"Oru",1.44
"2019-03-15",97,"Ridala",1.03
"2019-03-15",98,"Risti",1.78
"2019-03-15",99,"Taebla",1.45
"2019-03-15",100,"Vormsi",1.13
"2019-03-15",101,"Are",2.18
"2019-03-15",102,"Audru",1.97
"2019-03-15",103,"Häädemeeste
",2.54
"2019-03-15",104,"Halinga",2.02
"2019-03-15",105,"Kaisama",2.1
"2019-03-15",106,"Kihnu",2.01
"2019-03-15",107,"Koonga",1.85
"2019-03-15",108,"Lavassaare
",2.04
"2019-03-15",109,"Pärnu",2.19
"2019-03-15",110,"Paikuse",2.31
"2019-03-15",111,"Saarde",2.41
"2019-03-15",112,"Sauga",2.15
"2019-03-15",113,"Sindi",2.23
"2019-03-15",114,"Surju",2.35
"2019-03-15",115,"Tõstamaa",1.99
"2019-03-15",116,"Tahkuranna",2.37
"2019-03-15",117,"Tori",2.25
"2019-03-15",118,"Vändra vald (alev)
",2.17
"2019-03-15",119,"Vändra",2.26
"2019-03-15",120,"Varbla",1.62
"2019-03-15",121,"Ahja",2.67
"2019-03-15",122,"Kõlleste",2.62
"2019-03-15",123,"Kanepi
",2.55
"2019-03-15",124,"Laheda",2.55
"2019-03-15",125,"Mikitamäe",2.5
"2019-03-15",126,"Mooste",2.41
"2019-03-15",127,"Orava",2.4
"2019-03-15",128,"Põlva
",2.55
"2019-03-15",129,"Põlva",2.54
"2019-03-15",130,"Räpina
",2.41
"2019-03-15",131,"Värska",2.19
"2019-03-15",132,"Valgjärve
",2.59
"2019-03-15",133,"Vastse-Kuuste
",2.67
"2019-03-15",134,"Veriora",2.52
"2019-03-15",135,NA,1.83
"2019-03-15",136,"Järvakandi",2.05
"2019-03-15",137,"Juuru",2.12
"2019-03-15",138,"Käru",2.27
"2019-03-15",139,"Kaiu",2.21
"2019-03-15",140,"Kehtna",2.11
"2019-03-15",141,"Kohila",2.11
"2019-03-15",142,"Märjamaa
",1.91
"2019-03-15",143,"Raikküla
",2
"2019-03-15",144,"Rapla",2
"2019-03-15",145,"Vigala",1.83
"2019-03-15",146,"Kärla
",2.5
"2019-03-15",147,"Kaarma",2.39
"2019-03-15",148,"Kihelkonna",2.62
"2019-03-15",149,"Kuressaare",2.34
"2019-03-15",150,"Lümanda",2.71
"2019-03-15",151,"Laimjala",2.11
"2019-03-15",152,"Leisi",2.42
"2019-03-15",153,"Muhu",1.74
"2019-03-15",154,"Mustjala",2.47
"2019-03-15",155,"Orissaare",2.19
"2019-03-15",156,"Pöide",1.99
"2019-03-15",157,"Pihtla",2.24
"2019-03-15",158,"Ruhnu",2.4
"2019-03-15",159,"Salme",2.45
"2019-03-15",160,"Torgu",2.36
"2019-03-15",161,"Valjala",2.21
"2019-03-15",162,"Võrtsjärve",2.5
"2019-03-15",163,"Alatskivi
",2.35
"2019-03-15",164,"Ülenurme",2.76
"2019-03-15",165,"Elva",2.78
"2019-03-15",166,"Haaslava",2.73
"2019-03-15",167,"Kallaste",1.89
"2019-03-15",168,"Kambja",2.76
"2019-03-15",169,"Konguta",2.7
"2019-03-15",170,"Laeva",2.85
"2019-03-15",171,"Luunja",2.66
"2019-03-15",172,"Mäksa",2.58
"2019-03-15",173,"Meeksi",2.26
"2019-03-15",174,"Nõo
",2.78
"2019-03-15",175,"Peipsiääre
",2.16
"2019-03-15",176,"Piirissaare",1.65
"2019-03-15",177,"Puhja",2.78
"2019-03-15",178,"Rõngu
",2.65
"2019-03-15",179,"Rannu",2.68
"2019-03-15",180,"Tähtvere",2.82
"2019-03-15",181,"Tartu",2.75
"2019-03-15",182,"Võnnu",2.46
"2019-03-15",183,"Vara",2.55
"2019-03-15",184,"Antsla",2.47
"2019-03-15",185,"Haanja",2.22
"2019-03-15",186,"Lasva",2.38
"2019-03-15",187,"Mõniste",2.59
"2019-03-15",188,"Meremäe",2.25
"2019-03-15",189,"Misso",2.13
"2019-03-15",190,"Rõuge",2.31
"2019-03-15",191,"Sõmerpalu",2.45
"2019-03-15",192,"Urvaste",2.52
"2019-03-15",193,"Võru",2.32
"2019-03-15",194,"Varstu",2.39
"2019-03-15",195,"Vastseliina",2.25
"2019-03-15",196,"Õru
",2.52
"2019-03-15",197,"Helme",2.47
"2019-03-15",198,"Hummuli",2.55
"2019-03-15",199,"Karula",2.57
"2019-03-15",200,"Põdrala",2.51
"2019-03-15",201,"Palupera",2.63
"2019-03-15",202,"Puhajarve",2.52
"2019-03-15",203,"Puka",2.52
"2019-03-15",204,"Sangaste",2.51
"2019-03-15",205,"Tõlliste",2.61
"2019-03-15",206,"Tõrva",2.53
"2019-03-15",207,"Taheva",2.63
"2019-03-15",208,"Valga",2.72
"2019-03-15",209,"Abja",2.4
"2019-03-15",210,"Halliste",2.43
"2019-03-15",211,"Kõo",2.59
"2019-03-15",212,"Kõpu",2.38
"2019-03-15",213,"Karksi",2.41
"2019-03-15",214,"Kolga-Jaani",2.65
"2019-03-15",215,"Mõisaküla",2.39
"2019-03-15",216,"Pärsti
",2.47
"2019-03-15",217,"Paistu",2.46
"2019-03-15",218,"Saarepeedi
",2.59
"2019-03-15",219,"Suure-Jaani
",2.46
"2019-03-15",220,"Tarvastu",2.47
"2019-03-15",221,"Võhma",2.52
"2019-03-15",222,"Viiratsi",2.55
"2019-03-15",223,"Viljandi",2.45
"2019-03-16",1,"Aegviidu
",2.25
"2019-03-16",2,"Anija",2.28
"2019-03-16",3,"Harku",2.46
"2019-03-16",4,"Jõelähtme",2.25
"2019-03-16",5,"Kõue",2.6
"2019-03-16",6,"Keila",2.55
"2019-03-16",7,"Kernu",2.72
"2019-03-16",8,"Kiili",2.59
"2019-03-16",9,"Kose",2.46
"2019-03-16",10,"Kuusalu",2.11
"2019-03-16",11,"Loksa",2.09
"2019-03-16",12,"Maardu
",2.28
"2019-03-16",13,"Nissi",2.83
"2019-03-16",14,"Padise",2.52
"2019-03-16",15,"Paldiski",2.6
"2019-03-16",16,"Raasiku
",2.42
"2019-03-16",17,"Rae",2.47
"2019-03-16",18,"Saku",2.64
"2019-03-16",19,"Saue",2.69
"2019-03-16",20,"Tallinn",2.41
"2019-03-16",21,"Vasalemma",2.56
"2019-03-16",22,"Viimsi",2.35
"2019-03-16",23,"Emmaste
",2.58
"2019-03-16",24,"Käina",2.48
"2019-03-16",25,"Kärdla",2.13
"2019-03-16",26,"Kõrgessaare",2.26
"2019-03-16",27,"Pühalepa",1.98
"2019-03-16",28,"Alajõe",1.82
"2019-03-16",29,"Aseri
",2.17
"2019-03-16",30,"Avinurme",2.21
"2019-03-16",31,"Iisaku",1.87
"2019-03-16",32,"Illuka",1.89
"2019-03-16",33,"Jõhvi",2.01
"2019-03-16",34,"Kiviõli",2.17
"2019-03-16",35,"Kohtla-Järve",2.03
"2019-03-16",36,"Kohtla-Nõmme",2.23
"2019-03-16",37,"Kohtla",1.95
"2019-03-16",38,"Lüganuse",2.12
"2019-03-16",39,"Lohusuu",2.08
"2019-03-16",40,"Mäetaguse",2.2
"2019-03-16",41,"Maidla",2.18
"2019-03-16",42,"Narva-Jõesuu",1.27
"2019-03-16",43,"Narva",1.81
"2019-03-16",44,"Püssi
",2.17
"2019-03-16",45,"Sillamäe",0.85
"2019-03-16",46,"Sonda",2.14
"2019-03-16",47,"Toila",1.61
"2019-03-16",48,"Tudulinna",2.07
"2019-03-16",49,"Vaivara",1.67
"2019-03-16",50,"Albu",2.4
"2019-03-16",51,"Ambla
",2.14
"2019-03-16",52,"Imavere",2.94
"2019-03-16",53,"Järva-Jaani",2.39
"2019-03-16",54,"Kareda",2.45
"2019-03-16",55,"Koeru",2.4
"2019-03-16",56,"Koigi",2.83
"2019-03-16",57,"Paide 
",2.68
"2019-03-16",58,"Paide
",2.7
"2019-03-16",59,"Roosna-Alliku",2.47
"2019-03-16",60,"Türi",3.03
"2019-03-16",61,"Väätsa",2.71
"2019-03-16",62,"Jõgeva
 (commune)",2.7
"2019-03-16",63,"Jõgeva",2.74
"2019-03-16",64,"Kasepää",2.37
"2019-03-16",65,"Mustvee",2.37
"2019-03-16",66,"Põltsamaa

Põltsamaa
",2.82
"2019-03-16",67,"Põltsamaa",2.9
"2019-03-16",68,"Pajusi",2.79
"2019-03-16",69,"Palamuse",2.76
"2019-03-16",70,"Pala",2.39
"2019-03-16",71,"Puurmani",2.99
"2019-03-16",72,"Saare",2.54
"2019-03-16",73,"Tabivere
",2.97
"2019-03-16",74,"Torma",2.46
"2019-03-16",75,"Haljala",2.05
"2019-03-16",76,"Kadrina",2.03
"2019-03-16",77,"Kunda",2.12
"2019-03-16",78,"Laekvere",2.26
"2019-03-16",79,"Rägavere",2.08
"2019-03-16",80,"Rakke",2.27
"2019-03-16",81,"Rakvere",2.01
"2019-03-16",82,"Sõmeru",2.09
"2019-03-16",83,"Tamsalu",2.12
"2019-03-16",84,"Tapa",2.04
"2019-03-16",85,"Väike-Maarja",2.2
"2019-03-16",86,"Vihula",2.05
"2019-03-16",87,"Vinni",2.07
"2019-03-16",88,"Viru-Nigula",2.15
"2019-03-16",89,"Haapsalu",1.62
"2019-03-16",90,"Hanila",2.14
"2019-03-16",91,"Kullamaa",3.1
"2019-03-16",92,"Lihula",2.65
"2019-03-16",93,"Martna",2.67
"2019-03-16",94,"Nõva",2.14
"2019-03-16",95,"Noarootsi",1.85
"2019-03-16",96,"Oru",2.43
"2019-03-16",97,"Ridala",1.83
"2019-03-16",98,"Risti",3
"2019-03-16",99,"Taebla",2.46
"2019-03-16",100,"Vormsi",1.58
"2019-03-16",101,"Are",3.41
"2019-03-16",102,"Audru",3.36
"2019-03-16",103,"Häädemeeste
",3.55
"2019-03-16",104,"Halinga",3.3
"2019-03-16",105,"Kaisama",3.16
"2019-03-16",106,"Kihnu",2.7
"2019-03-16",107,"Koonga",3.3
"2019-03-16",108,"Lavassaare
",3.43
"2019-03-16",109,"Pärnu",3.49
"2019-03-16",110,"Paikuse",3.41
"2019-03-16",111,"Saarde",3.34
"2019-03-16",112,"Sauga",3.43
"2019-03-16",113,"Sindi",3.39
"2019-03-16",114,"Surju",3.45
"2019-03-16",115,"Tõstamaa",3.17
"2019-03-16",116,"Tahkuranna",3.61
"2019-03-16",117,"Tori",3.34
"2019-03-16",118,"Vändra vald (alev)
",3.05
"2019-03-16",119,"Vändra",3.16
"2019-03-16",120,"Varbla",2.72
"2019-03-16",121,"Ahja",3.01
"2019-03-16",122,"Kõlleste",3.04
"2019-03-16",123,"Kanepi
",3.02
"2019-03-16",124,"Laheda",2.99
"2019-03-16",125,"Mikitamäe",2.99
"2019-03-16",126,"Mooste",2.84
"2019-03-16",127,"Orava",2.9
"2019-03-16",128,"Põlva
",2.99
"2019-03-16",129,"Põlva",2.99
"2019-03-16",130,"Räpina
",2.88
"2019-03-16",131,"Värska",2.75
"2019-03-16",132,"Valgjärve
",3.04
"2019-03-16",133,"Vastse-Kuuste
",3.02
"2019-03-16",134,"Veriora",2.99
"2019-03-16",135,NA,2.1
"2019-03-16",136,"Järvakandi",3.11
"2019-03-16",137,"Juuru",2.7
"2019-03-16",138,"Käru",2.97
"2019-03-16",139,"Kaiu",2.73
"2019-03-16",140,"Kehtna",2.94
"2019-03-16",141,"Kohila",2.67
"2019-03-16",142,"Märjamaa
",3.03
"2019-03-16",143,"Raikküla
",2.91
"2019-03-16",144,"Rapla",2.81
"2019-03-16",145,"Vigala",3.14
"2019-03-16",146,"Kärla
",2.42
"2019-03-16",147,"Kaarma",2.39
"2019-03-16",148,"Kihelkonna",2.46
"2019-03-16",149,"Kuressaare",2.29
"2019-03-16",150,"Lümanda",2.54
"2019-03-16",151,"Laimjala",2.28
"2019-03-16",152,"Leisi",2.58
"2019-03-16",153,"Muhu",2.13
"2019-03-16",154,"Mustjala",2.47
"2019-03-16",155,"Orissaare",2.37
"2019-03-16",156,"Pöide",2.26
"2019-03-16",157,"Pihtla",2.23
"2019-03-16",158,"Ruhnu",1.94
"2019-03-16",159,"Salme",2.23
"2019-03-16",160,"Torgu",2.01
"2019-03-16",161,"Valjala",2.32
"2019-03-16",162,"Võrtsjärve",2.98
"2019-03-16",163,"Alatskivi
",2.56
"2019-03-16",164,"Ülenurme",3.1
"2019-03-16",165,"Elva",3.14
"2019-03-16",166,"Haaslava",3.07
"2019-03-16",167,"Kallaste",2.07
"2019-03-16",168,"Kambja",3.11
"2019-03-16",169,"Konguta",3.11
"2019-03-16",170,"Laeva",3.08
"2019-03-16",171,"Luunja",2.89
"2019-03-16",172,"Mäksa",2.92
"2019-03-16",173,"Meeksi",2.69
"2019-03-16",174,"Nõo
",3.14
"2019-03-16",175,"Peipsiääre
",2.49
"2019-03-16",176,"Piirissaare",2.03
"2019-03-16",177,"Puhja",3.1
"2019-03-16",178,"Rõngu
",3.08
"2019-03-16",179,"Rannu",3.09
"2019-03-16",180,"Tähtvere",3.07
"2019-03-16",181,"Tartu",2.96
"2019-03-16",182,"Võnnu",2.85
"2019-03-16",183,"Vara",2.78
"2019-03-16",184,"Antsla",3.05
"2019-03-16",185,"Haanja",2.74
"2019-03-16",186,"Lasva",2.87
"2019-03-16",187,"Mõniste",3.1
"2019-03-16",188,"Meremäe",2.76
"2019-03-16",189,"Misso",2.65
"2019-03-16",190,"Rõuge",2.87
"2019-03-16",191,"Sõmerpalu",2.97
"2019-03-16",192,"Urvaste",3.03
"2019-03-16",193,"Võru",2.84
"2019-03-16",194,"Varstu",2.92
"2019-03-16",195,"Vastseliina",2.77
"2019-03-16",196,"Õru
",3.1
"2019-03-16",197,"Helme",3.14
"2019-03-16",198,"Hummuli",3.19
"2019-03-16",199,"Karula",3.17
"2019-03-16",200,"Põdrala",3.14
"2019-03-16",201,"Palupera",3.08
"2019-03-16",202,"Puhajarve",3.03
"2019-03-16",203,"Puka",3.1
"2019-03-16",204,"Sangaste",3.07
"2019-03-16",205,"Tõlliste",3.22
"2019-03-16",206,"Tõrva",3.15
"2019-03-16",207,"Taheva",3.2
"2019-03-16",208,"Valga",3.36
"2019-03-16",209,"Abja",3.2
"2019-03-16",210,"Halliste",3.17
"2019-03-16",211,"Kõo",3.05
"2019-03-16",212,"Kõpu",3.25
"2019-03-16",213,"Karksi",3.12
"2019-03-16",214,"Kolga-Jaani",3.02
"2019-03-16",215,"Mõisaküla",3.21
"2019-03-16",216,"Pärsti
",3.15
"2019-03-16",217,"Paistu",3.09
"2019-03-16",218,"Saarepeedi
",3.12
"2019-03-16",219,"Suure-Jaani
",3.18
"2019-03-16",220,"Tarvastu",3.04
"2019-03-16",221,"Võhma",3.03
"2019-03-16",222,"Viiratsi",3.06
"2019-03-16",223,"Viljandi",3.13
"2019-03-17",1,"Aegviidu
",1.95
"2019-03-17",2,"Anija",1.95
"2019-03-17",3,"Harku",1.45
"2019-03-17",4,"Jõelähtme",1.94
"2019-03-17",5,"Kõue",1.75
"2019-03-17",6,"Keila",1.21
"2019-03-17",7,"Kernu",1.39
"2019-03-17",8,"Kiili",1.67
"2019-03-17",9,"Kose",1.82
"2019-03-17",10,"Kuusalu",1.95
"2019-03-17",11,"Loksa",1.97
"2019-03-17",12,"Maardu
",1.9
"2019-03-17",13,"Nissi",1.18
"2019-03-17",14,"Padise",0.99
"2019-03-17",15,"Paldiski",1.02
"2019-03-17",16,"Raasiku
",1.86
"2019-03-17",17,"Rae",1.77
"2019-03-17",18,"Saku",1.61
"2019-03-17",19,"Saue",1.51
"2019-03-17",20,"Tallinn",1.72
"2019-03-17",21,"Vasalemma",1.16
"2019-03-17",22,"Viimsi",1.72
"2019-03-17",23,"Emmaste
",1.41
"2019-03-17",24,"Käina",1.38
"2019-03-17",25,"Kärdla",1.13
"2019-03-17",26,"Kõrgessaare",1.31
"2019-03-17",27,"Pühalepa",1.04
"2019-03-17",28,"Alajõe",0.74
"2019-03-17",29,"Aseri
",1.1
"2019-03-17",30,"Avinurme",1.3
"2019-03-17",31,"Iisaku",0.79
"2019-03-17",32,"Illuka",0.73
"2019-03-17",33,"Jõhvi",0.78
"2019-03-17",34,"Kiviõli",1
"2019-03-17",35,"Kohtla-Järve",0.78
"2019-03-17",36,"Kohtla-Nõmme",0.94
"2019-03-17",37,"Kohtla",0.74
"2019-03-17",38,"Lüganuse",0.92
"2019-03-17",39,"Lohusuu",1.19
"2019-03-17",40,"Mäetaguse",0.92
"2019-03-17",41,"Maidla",1
"2019-03-17",42,"Narva-Jõesuu",0.42
"2019-03-17",43,"Narva",0.77
"2019-03-17",44,"Püssi
",1
"2019-03-17",45,"Sillamäe",0.07
"2019-03-17",46,"Sonda",1.1
"2019-03-17",47,"Toila",0.53
"2019-03-17",48,"Tudulinna",1.11
"2019-03-17",49,"Vaivara",0.62
"2019-03-17",50,"Albu",1.84
"2019-03-17",51,"Ambla
",1.82
"2019-03-17",52,"Imavere",1.73
"2019-03-17",53,"Järva-Jaani",1.68
"2019-03-17",54,"Kareda",1.65
"2019-03-17",55,"Koeru",1.7
"2019-03-17",56,"Koigi",1.74
"2019-03-17",57,"Paide 
",1.72
"2019-03-17",58,"Paide
",1.74
"2019-03-17",59,"Roosna-Alliku",1.64
"2019-03-17",60,"Türi",1.5
"2019-03-17",61,"Väätsa",1.7
"2019-03-17",62,"Jõgeva
 (commune)",1.83
"2019-03-17",63,"Jõgeva",1.9
"2019-03-17",64,"Kasepää",1.56
"2019-03-17",65,"Mustvee",1.56
"2019-03-17",66,"Põltsamaa

Põltsamaa
",1.79
"2019-03-17",67,"Põltsamaa",1.73
"2019-03-17",68,"Pajusi",1.77
"2019-03-17",69,"Palamuse",1.9
"2019-03-17",70,"Pala",1.57
"2019-03-17",71,"Puurmani",1.89
"2019-03-17",72,"Saare",1.71
"2019-03-17",73,"Tabivere
",2
"2019-03-17",74,"Torma",1.62
"2019-03-17",75,"Haljala",1.66
"2019-03-17",76,"Kadrina",1.7
"2019-03-17",77,"Kunda",1.39
"2019-03-17",78,"Laekvere",1.41
"2019-03-17",79,"Rägavere",1.19
"2019-03-17",80,"Rakke",1.63
"2019-03-17",81,"Rakvere",1.52
"2019-03-17",82,"Sõmeru",1.35
"2019-03-17",83,"Tamsalu",1.61
"2019-03-17",84,"Tapa",1.69
"2019-03-17",85,"Väike-Maarja",1.55
"2019-03-17",86,"Vihula",1.74
"2019-03-17",87,"Vinni",1.21
"2019-03-17",88,"Viru-Nigula",1.26
"2019-03-17",89,"Haapsalu",0.52
"2019-03-17",90,"Hanila",0.83
"2019-03-17",91,"Kullamaa",1.15
"2019-03-17",92,"Lihula",0.98
"2019-03-17",93,"Martna",0.97
"2019-03-17",94,"Nõva",0.78
"2019-03-17",95,"Noarootsi",0.64
"2019-03-17",96,"Oru",0.85
"2019-03-17",97,"Ridala",0.62
"2019-03-17",98,"Risti",1.08
"2019-03-17",99,"Taebla",0.86
"2019-03-17",100,"Vormsi",0.68
"2019-03-17",101,"Are",1.4
"2019-03-17",102,"Audru",1.42
"2019-03-17",103,"Häädemeeste
",1.27
"2019-03-17",104,"Halinga",1.38
"2019-03-17",105,"Kaisama",1.25
"2019-03-17",106,"Kihnu",1.11
"2019-03-17",107,"Koonga",1.36
"2019-03-17",108,"Lavassaare
",1.45
"2019-03-17",109,"Pärnu",1.48
"2019-03-17",110,"Paikuse",1.3
"2019-03-17",111,"Saarde",1.06
"2019-03-17",112,"Sauga",1.44
"2019-03-17",113,"Sindi",1.35
"2019-03-17",114,"Surju",1.3
"2019-03-17",115,"Tõstamaa",1.37
"2019-03-17",116,"Tahkuranna",1.53
"2019-03-17",117,"Tori",1.27
"2019-03-17",118,"Vändra vald (alev)
",1.25
"2019-03-17",119,"Vändra",1.27
"2019-03-17",120,"Varbla",1.13
"2019-03-17",121,"Ahja",1.94
"2019-03-17",122,"Kõlleste",1.8
"2019-03-17",123,"Kanepi
",1.68
"2019-03-17",124,"Laheda",1.74
"2019-03-17",125,"Mikitamäe",1.44
"2019-03-17",126,"Mooste",1.7
"2019-03-17",127,"Orava",1.3
"2019-03-17",128,"Põlva
",1.74
"2019-03-17",129,"Põlva",1.7
"2019-03-17",130,"Räpina
",1.54
"2019-03-17",131,"Värska",1.07
"2019-03-17",132,"Valgjärve
",1.73
"2019-03-17",133,"Vastse-Kuuste
",1.93
"2019-03-17",134,"Veriora",1.55
"2019-03-17",135,NA,1.09
"2019-03-17",136,"Järvakandi",1.22
"2019-03-17",137,"Juuru",1.52
"2019-03-17",138,"Käru",1.42
"2019-03-17",139,"Kaiu",1.56
"2019-03-17",140,"Kehtna",1.32
"2019-03-17",141,"Kohila",1.57
"2019-03-17",142,"Märjamaa
",1.26
"2019-03-17",143,"Raikküla
",1.34
"2019-03-17",144,"Rapla",1.41
"2019-03-17",145,"Vigala",1.28
"2019-03-17",146,"Kärla
",1.4
"2019-03-17",147,"Kaarma",1.28
"2019-03-17",148,"Kihelkonna",1.62
"2019-03-17",149,"Kuressaare",1.2
"2019-03-17",150,"Lümanda",1.49
"2019-03-17",151,"Laimjala",1.38
"2019-03-17",152,"Leisi",1.43
"2019-03-17",153,"Muhu",1.12
"2019-03-17",154,"Mustjala",1.52
"2019-03-17",155,"Orissaare",1.4
"2019-03-17",156,"Pöide",1.3
"2019-03-17",157,"Pihtla",1.2
"2019-03-17",158,"Ruhnu",1.17
"2019-03-17",159,"Salme",1.44
"2019-03-17",160,"Torgu",1.67
"2019-03-17",161,"Valjala",1.34
"2019-03-17",162,"Võrtsjärve",1.47
"2019-03-17",163,"Alatskivi
",1.63
"2019-03-17",164,"Ülenurme",1.97
"2019-03-17",165,"Elva",1.95
"2019-03-17",166,"Haaslava",1.97
"2019-03-17",167,"Kallaste",1.17
"2019-03-17",168,"Kambja",1.97
"2019-03-17",169,"Konguta",1.78
"2019-03-17",170,"Laeva",2.02
"2019-03-17",171,"Luunja",1.9
"2019-03-17",172,"Mäksa",1.86
"2019-03-17",173,"Meeksi",1.61
"2019-03-17",174,"Nõo
",1.95
"2019-03-17",175,"Peipsiääre
",1.48
"2019-03-17",176,"Piirissaare",0.99
"2019-03-17",177,"Puhja",1.91
"2019-03-17",178,"Rõngu
",1.68
"2019-03-17",179,"Rannu",1.73
"2019-03-17",180,"Tähtvere",2.03
"2019-03-17",181,"Tartu",1.97
"2019-03-17",182,"Võnnu",1.79
"2019-03-17",183,"Vara",1.81
"2019-03-17",184,"Antsla",1.43
"2019-03-17",185,"Haanja",1.29
"2019-03-17",186,"Lasva",1.42
"2019-03-17",187,"Mõniste",1.41
"2019-03-17",188,"Meremäe",1.03
"2019-03-17",189,"Misso",1.03
"2019-03-17",190,"Rõuge",1.39
"2019-03-17",191,"Sõmerpalu",1.53
"2019-03-17",192,"Urvaste",1.57
"2019-03-17",193,"Võru",1.46
"2019-03-17",194,"Varstu",1.36
"2019-03-17",195,"Vastseliina",1.19
"2019-03-17",196,"Õru
",1.36
"2019-03-17",197,"Helme",1.1
"2019-03-17",198,"Hummuli",1.24
"2019-03-17",199,"Karula",1.42
"2019-03-17",200,"Põdrala",1.2
"2019-03-17",201,"Palupera",1.7
"2019-03-17",202,"Puhajarve",1.57
"2019-03-17",203,"Puka",1.35
"2019-03-17",204,"Sangaste",1.42
"2019-03-17",205,"Tõlliste",1.39
"2019-03-17",206,"Tõrva",1.24
"2019-03-17",207,"Taheva",1.41
"2019-03-17",208,"Valga",1.37
"2019-03-17",209,"Abja",0.91
"2019-03-17",210,"Halliste",1.03
"2019-03-17",211,"Kõo",1.52
"2019-03-17",212,"Kõpu",1.1
"2019-03-17",213,"Karksi",0.96
"2019-03-17",214,"Kolga-Jaani",1.64
"2019-03-17",215,"Mõisaküla",0.87
"2019-03-17",216,"Pärsti
",1.09
"2019-03-17",217,"Paistu",1.15
"2019-03-17",218,"Saarepeedi
",1.38
"2019-03-17",219,"Suure-Jaani
",1.23
"2019-03-17",220,"Tarvastu",1.28
"2019-03-17",221,"Võhma",1.5
"2019-03-17",222,"Viiratsi",1.38
"2019-03-17",223,"Viljandi",1.04
"2019-03-18",1,"Aegviidu
",4.52
"2019-03-18",2,"Anija",4.52
"2019-03-18",3,"Harku",3.84
"2019-03-18",4,"Jõelähtme",4.35
"2019-03-18",5,"Kõue",4.73
"2019-03-18",6,"Keila",3.66
"2019-03-18",7,"Kernu",4.04
"2019-03-18",8,"Kiili",4.47
"2019-03-18",9,"Kose",4.6
"2019-03-18",10,"Kuusalu",4.29
"2019-03-18",11,"Loksa",4.28
"2019-03-18",12,"Maardu
",4.32
