"date","ID_2","NAME_2","t2m"
"2014-02-17",9,"Kose",2.35
"2014-02-17",10,"Kuusalu",2.34
"2014-02-17",11,"Loksa",2.35
"2014-02-17",12,"Maardu
",2.43
"2014-02-17",13,"Nissi",2.47
"2014-02-17",14,"Padise",2.34
"2014-02-17",15,"Paldiski",2.38
"2014-02-17",16,"Raasiku
",2.36
"2014-02-17",17,"Rae",2.39
"2014-02-17",18,"Saku",2.44
"2014-02-17",19,"Saue",2.5
"2014-02-17",20,"Tallinn",2.46
"2014-02-17",21,"Vasalemma",2.37
"2014-02-17",22,"Viimsi",2.44
"2014-02-17",23,"Emmaste
",2.96
"2014-02-17",24,"Käina",2.85
"2014-02-17",25,"Kärdla",2.61
"2014-02-17",26,"Kõrgessaare",2.77
"2014-02-17",27,"Pühalepa",2.46
"2014-02-17",28,"Alajõe",2.04
"2014-02-17",29,"Aseri
",2.48
"2014-02-17",30,"Avinurme",2.39
"2014-02-17",31,"Iisaku",2.12
"2014-02-17",32,"Illuka",2.32
"2014-02-17",33,"Jõhvi",2.45
"2014-02-17",34,"Kiviõli",2.48
"2014-02-17",35,"Kohtla-Järve",2.49
"2014-02-17",36,"Kohtla-Nõmme",2.54
"2014-02-17",37,"Kohtla",2.46
"2014-02-17",38,"Lüganuse",2.5
"2014-02-17",39,"Lohusuu",2.32
"2014-02-17",40,"Mäetaguse",2.51
"2014-02-17",41,"Maidla",2.48
"2014-02-17",42,"Narva-Jõesuu",2.21
"2014-02-17",43,"Narva",2.42
"2014-02-17",44,"Püssi
",2.48
"2014-02-17",45,"Sillamäe",1.98
"2014-02-17",46,"Sonda",2.46
"2014-02-17",47,"Toila",2.3
"2014-02-17",48,"Tudulinna",2.3
"2014-02-17",49,"Vaivara",2.33
"2014-02-17",50,"Albu",2.3
"2014-02-17",51,"Ambla
",2.28
"2014-02-17",52,"Imavere",2.41
"2014-02-17",53,"Järva-Jaani",2.25
"2014-02-17",54,"Kareda",2.28
"2014-02-17",55,"Koeru",2.26
"2014-02-17",56,"Koigi",2.37
"2014-02-17",57,"Paide 
",2.33
"2014-02-17",58,"Paide
",2.34
"2014-02-17",59,"Roosna-Alliku",2.29
"2014-02-17",60,"Türi",2.43
"2014-02-17",61,"Väätsa",2.33
"2014-02-17",62,"Jõgeva
 (commune)",2.5
"2014-02-17",63,"Jõgeva",2.55
"2014-02-17",64,"Kasepää",2.5
"2014-02-17",65,"Mustvee",2.5
"2014-02-17",66,"Põltsamaa

Põltsamaa
",2.36
"2014-02-17",67,"Põltsamaa",2.43
"2014-02-17",68,"Pajusi",2.4
"2014-02-17",69,"Palamuse",2.6
"2014-02-17",70,"Pala",2.51
"2014-02-17",71,"Puurmani",2.53
"2014-02-17",72,"Saare",2.6
"2014-02-17",73,"Tabivere
",2.69
"2014-02-17",74,"Torma",2.53
"2014-02-17",75,"Haljala",2.4
"2014-02-17",76,"Kadrina",2.33
"2014-02-17",77,"Kunda",2.43
"2014-02-17",78,"Laekvere",2.44
"2014-02-17",79,"Rägavere",2.43
"2014-02-17",80,"Rakke",2.35
"2014-02-17",81,"Rakvere",2.35
"2014-02-17",82,"Sõmeru",2.42
"2014-02-17",83,"Tamsalu",2.29
"2014-02-17",84,"Tapa",2.27
"2014-02-17",85,"Väike-Maarja",2.37
"2014-02-17",86,"Vihula",2.37
"2014-02-17",87,"Vinni",2.42
"2014-02-17",88,"Viru-Nigula",2.45
"2014-02-17",89,"Haapsalu",1.78
"2014-02-17",90,"Hanila",2
"2014-02-17",91,"Kullamaa",2.63
"2014-02-17",92,"Lihula",2.36
"2014-02-17",93,"Martna",2.37
"2014-02-17",94,"Nõva",2.13
"2014-02-17",95,"Noarootsi",1.94
"2014-02-17",96,"Oru",2.22
"2014-02-17",97,"Ridala",1.86
"2014-02-17",98,"Risti",2.56
"2014-02-17",99,"Taebla",2.23
"2014-02-17",100,"Vormsi",1.94
"2014-02-17",101,"Are",2.79
"2014-02-17",102,"Audru",2.8
"2014-02-17",103,"Häädemeeste
",2.85
"2014-02-17",104,"Halinga",2.76
"2014-02-17",105,"Kaisama",2.53
"2014-02-17",106,"Kihnu",2.31
"2014-02-17",107,"Koonga",2.76
"2014-02-17",108,"Lavassaare
",2.88
"2014-02-17",109,"Pärnu",2.91
"2014-02-17",110,"Paikuse",2.7
"2014-02-17",111,"Saarde",2.59
"2014-02-17",112,"Sauga",2.85
"2014-02-17",113,"Sindi",2.72
"2014-02-17",114,"Surju",2.74
"2014-02-17",115,"Tõstamaa",2.65
"2014-02-17",116,"Tahkuranna",2.94
"2014-02-17",117,"Tori",2.62
"2014-02-17",118,"Vändra vald (alev)
",2.38
"2014-02-17",119,"Vändra",2.47
"2014-02-17",120,"Varbla",2.37
"2014-02-17",121,"Ahja",2.92
"2014-02-17",122,"Kõlleste",2.72
"2014-02-17",123,"Kanepi
",2.64
"2014-02-17",124,"Laheda",2.75
"2014-02-17",125,"Mikitamäe",3
"2014-02-17",126,"Mooste",2.76
"2014-02-17",127,"Orava",2.88
"2014-02-17",128,"Põlva
",2.75
"2014-02-17",129,"Põlva",2.8
"2014-02-17",130,"Räpina
",2.84
"2014-02-17",131,"Värska",2.74
"2014-02-17",132,"Valgjärve
",2.65
"2014-02-17",133,"Vastse-Kuuste
",2.9
"2014-02-17",134,"Veriora",2.91
"2014-02-17",135,NA,2.21
"2014-02-17",136,"Järvakandi",2.49
"2014-02-17",137,"Juuru",2.31
"2014-02-17",138,"Käru",2.39
"2014-02-17",139,"Kaiu",2.3
"2014-02-17",140,"Kehtna",2.37
"2014-02-17",141,"Kohila",2.43
"2014-02-17",142,"Märjamaa
",2.56
"2014-02-17",143,"Raikküla
",2.44
"2014-02-17",144,"Rapla",2.4
"2014-02-17",145,"Vigala",2.63
"2014-02-17",146,"Kärla
",2.87
"2014-02-17",147,"Kaarma",2.8
"2014-02-17",148,"Kihelkonna",2.89
"2014-02-17",149,"Kuressaare",2.71
"2014-02-17",150,"Lümanda",3.02
"2014-02-17",151,"Laimjala",2.54
"2014-02-17",152,"Leisi",2.93
"2014-02-17",153,"Muhu",2.27
"2014-02-17",154,"Mustjala",2.85
"2014-02-17",155,"Orissaare",2.65
"2014-02-17",156,"Pöide",2.44
"2014-02-17",157,"Pihtla",2.6
"2014-02-17",158,"Ruhnu",2.41
"2014-02-17",159,"Salme",2.68
"2014-02-17",160,"Torgu",2.45
"2014-02-17",161,"Valjala",2.63
"2014-02-17",162,"Võrtsjärve",2.46
"2014-02-17",163,"Alatskivi
",2.63
"2014-02-17",164,"Ülenurme",2.74
"2014-02-17",165,"Elva",2.61
"2014-02-17",166,"Haaslava",2.83
"2014-02-17",167,"Kallaste",2.19
"2014-02-17",168,"Kambja",2.72
"2014-02-17",169,"Konguta",2.56
"2014-02-17",170,"Laeva",2.6
"2014-02-17",171,"Luunja",2.83
"2014-02-17",172,"Mäksa",2.84
"2014-02-17",173,"Meeksi",2.67
"2014-02-17",174,"Nõo
",2.61
"2014-02-17",175,"Peipsiääre
",2.53
"2014-02-17",176,"Piirissaare",2.07
"2014-02-17",177,"Puhja",2.58
"2014-02-17",178,"Rõngu
",2.53
"2014-02-17",179,"Rannu",2.54
"2014-02-17",180,"Tähtvere",2.66
"2014-02-17",181,"Tartu",2.74
"2014-02-17",182,"Võnnu",2.78
"2014-02-17",183,"Vara",2.79
"2014-02-17",184,"Antsla",2.47
"2014-02-17",185,"Haanja",2.45
"2014-02-17",186,"Lasva",2.7
"2014-02-17",187,"Mõniste",2.53
"2014-02-17",188,"Meremäe",2.79
"2014-02-17",189,"Misso",2.5
"2014-02-17",190,"Rõuge",2.47
"2014-02-17",191,"Sõmerpalu",2.55
"2014-02-17",192,"Urvaste",2.51
"2014-02-17",193,"Võru",2.55
"2014-02-17",194,"Varstu",2.45
"2014-02-17",195,"Vastseliina",2.63
"2014-02-17",196,"Õru
",2.43
"2014-02-17",197,"Helme",2.37
"2014-02-17",198,"Hummuli",2.43
"2014-02-17",199,"Karula",2.5
"2014-02-17",200,"Põdrala",2.4
"2014-02-17",201,"Palupera",2.54
"2014-02-17",202,"Puhajarve",2.5
"2014-02-17",203,"Puka",2.43
"2014-02-17",204,"Sangaste",2.45
"2014-02-17",205,"Tõlliste",2.51
"2014-02-17",206,"Tõrva",2.41
"2014-02-17",207,"Taheva",2.54
"2014-02-17",208,"Valga",2.57
"2014-02-17",209,"Abja",2.43
"2014-02-17",210,"Halliste",2.45
"2014-02-17",211,"Kõo",2.45
"2014-02-17",212,"Kõpu",2.51
"2014-02-17",213,"Karksi",2.35
"2014-02-17",214,"Kolga-Jaani",2.47
"2014-02-17",215,"Mõisaküla",2.43
"2014-02-17",216,"Pärsti
",2.44
"2014-02-17",217,"Paistu",2.43
"2014-02-17",218,"Saarepeedi
",2.47
"2014-02-17",219,"Suure-Jaani
",2.49
"2014-02-17",220,"Tarvastu",2.44
"2014-02-17",221,"Võhma",2.44
"2014-02-17",222,"Viiratsi",2.45
"2014-02-17",223,"Viljandi",2.42
"2014-02-18",1,"Aegviidu
",1.29
"2014-02-18",2,"Anija",1.27
"2014-02-18",3,"Harku",1.15
"2014-02-18",4,"Jõelähtme",1.34
"2014-02-18",5,"Kõue",0.82
"2014-02-18",6,"Keila",0.94
"2014-02-18",7,"Kernu",0.66
"2014-02-18",8,"Kiili",0.84
"2014-02-18",9,"Kose",1.01
"2014-02-18",10,"Kuusalu",1.39
"2014-02-18",11,"Loksa",1.42
"2014-02-18",12,"Maardu
",1.35
"2014-02-18",13,"Nissi",0.66
"2014-02-18",14,"Padise",1.26
"2014-02-18",15,"Paldiski",1.18
"2014-02-18",16,"Raasiku
",1.09
"2014-02-18",17,"Rae",1.01
"2014-02-18",18,"Saku",0.78
"2014-02-18",19,"Saue",0.74
"2014-02-18",20,"Tallinn",1.23
"2014-02-18",21,"Vasalemma",0.93
"2014-02-18",22,"Viimsi",1.28
"2014-02-18",23,"Emmaste
",1.4
"2014-02-18",24,"Käina",1.39
"2014-02-18",25,"Kärdla",1.83
"2014-02-18",26,"Kõrgessaare",1.9
"2014-02-18",27,"Pühalepa",1.73
"2014-02-18",28,"Alajõe",1.22
"2014-02-18",29,"Aseri
",1.33
"2014-02-18",30,"Avinurme",1.66
"2014-02-18",31,"Iisaku",1.34
"2014-02-18",32,"Illuka",1.24
"2014-02-18",33,"Jõhvi",1.36
"2014-02-18",34,"Kiviõli",1.65
"2014-02-18",35,"Kohtla-Järve",1.35
"2014-02-18",36,"Kohtla-Nõmme",1.56
"2014-02-18",37,"Kohtla",1.31
"2014-02-18",38,"Lüganuse",1.36
"2014-02-18",39,"Lohusuu",1.78
"2014-02-18",40,"Mäetaguse",1.53
"2014-02-18",41,"Maidla",1.63
"2014-02-18",42,"Narva-Jõesuu",0.91
"2014-02-18",43,"Narva",1.21
"2014-02-18",44,"Püssi
",1.65
"2014-02-18",45,"Sillamäe",0.61
"2014-02-18",46,"Sonda",1.54
"2014-02-18",47,"Toila",1.07
"2014-02-18",48,"Tudulinna",1.66
"2014-02-18",49,"Vaivara",1.11
"2014-02-18",50,"Albu",1.11
"2014-02-18",51,"Ambla
",1.34
"2014-02-18",52,"Imavere",0.76
"2014-02-18",53,"Järva-Jaani",1.09
"2014-02-18",54,"Kareda",0.99
"2014-02-18",55,"Koeru",1.15
"2014-02-18",56,"Koigi",0.87
"2014-02-18",57,"Paide 
",0.81
"2014-02-18",58,"Paide
",0.79
"2014-02-18",59,"Roosna-Alliku",0.94
"2014-02-18",60,"Türi",0.49
"2014-02-18",61,"Väätsa",0.73
"2014-02-18",62,"Jõgeva
 (commune)",1.26
"2014-02-18",63,"Jõgeva",1.29
"2014-02-18",64,"Kasepää",1.79
"2014-02-18",65,"Mustvee",1.79
"2014-02-18",66,"Põltsamaa

Põltsamaa
",0.98
"2014-02-18",67,"Põltsamaa",1.02
"2014-02-18",68,"Pajusi",1.06
"2014-02-18",69,"Palamuse",1.4
"2014-02-18",70,"Pala",1.78
"2014-02-18",71,"Puurmani",1.21
"2014-02-18",72,"Saare",1.63
"2014-02-18",73,"Tabivere
",1.48
"2014-02-18",74,"Torma",1.54
"2014-02-18",75,"Haljala",1.3
"2014-02-18",76,"Kadrina",1.41
"2014-02-18",77,"Kunda",1.32
"2014-02-18",78,"Laekvere",1.55
"2014-02-18",79,"Rägavere",1.6
"2014-02-18",80,"Rakke",1.38
"2014-02-18",81,"Rakvere",1.46
"2014-02-18",82,"Sõmeru",1.39
"2014-02-18",83,"Tamsalu",1.36
"2014-02-18",84,"Tapa",1.39
"2014-02-18",85,"Väike-Maarja",1.43
"2014-02-18",86,"Vihula",1.36
"2014-02-18",87,"Vinni",1.59
"2014-02-18",88,"Viru-Nigula",1.32
"2014-02-18",89,"Haapsalu",1.71
"2014-02-18",90,"Hanila",1.01
"2014-02-18",91,"Kullamaa",0.55
"2014-02-18",92,"Lihula",0.8
"2014-02-18",93,"Martna",0.83
"2014-02-18",94,"Nõva",1.61
"2014-02-18",95,"Noarootsi",1.7
"2014-02-18",96,"Oru",1.06
"2014-02-18",97,"Ridala",1.32
"2014-02-18",98,"Risti",0.71
"2014-02-18",99,"Taebla",1.03
"2014-02-18",100,"Vormsi",1.81
"2014-02-18",101,"Are",0.47
"2014-02-18",102,"Audru",0.71
"2014-02-18",103,"Häädemeeste
",1.55
"2014-02-18",104,"Halinga",0.35
"2014-02-18",105,"Kaisama",0.19
"2014-02-18",106,"Kihnu",1.36
"2014-02-18",107,"Koonga",0.6
"2014-02-18",108,"Lavassaare
",0.55
"2014-02-18",109,"Pärnu",0.66
"2014-02-18",110,"Paikuse",0.73
"2014-02-18",111,"Saarde",1.11
"2014-02-18",112,"Sauga",0.49
"2014-02-18",113,"Sindi",0.45
"2014-02-18",114,"Surju",0.95
"2014-02-18",115,"Tõstamaa",1.05
"2014-02-18",116,"Tahkuranna",1.09
"2014-02-18",117,"Tori",0.41
"2014-02-18",118,"Vändra vald (alev)
",0.2
"2014-02-18",119,"Vändra",0.33
"2014-02-18",120,"Varbla",0.87
"2014-02-18",121,"Ahja",2.04
"2014-02-18",122,"Kõlleste",1.9
"2014-02-18",123,"Kanepi
",1.87
"2014-02-18",124,"Laheda",2.03
"2014-02-18",125,"Mikitamäe",2.63
"2014-02-18",126,"Mooste",2.19
"2014-02-18",127,"Orava",2.47
"2014-02-18",128,"Põlva
",2.02
"2014-02-18",129,"Põlva",2.13
"2014-02-18",130,"Räpina
",2.41
"2014-02-18",131,"Värska",2.38
"2014-02-18",132,"Valgjärve
",1.83
"2014-02-18",133,"Vastse-Kuuste
",2.02
"2014-02-18",134,"Veriora",2.39
"2014-02-18",135,NA,1.53
"2014-02-18",136,"Järvakandi",0.12
"2014-02-18",137,"Juuru",0.54
"2014-02-18",138,"Käru",0.38
"2014-02-18",139,"Kaiu",0.55
"2014-02-18",140,"Kehtna",0.27
"2014-02-18",141,"Kohila",0.7
"2014-02-18",142,"Märjamaa
",0.29
"2014-02-18",143,"Raikküla
",0.26
"2014-02-18",144,"Rapla",0.34
"2014-02-18",145,"Vigala",0.26
"2014-02-18",146,"Kärla
",1.92
"2014-02-18",147,"Kaarma",1.56
"2014-02-18",148,"Kihelkonna",2.28
"2014-02-18",149,"Kuressaare",1.61
"2014-02-18",150,"Lümanda",2.21
"2014-02-18",151,"Laimjala",1.25
"2014-02-18",152,"Leisi",1.3
"2014-02-18",153,"Muhu",1.21
"2014-02-18",154,"Mustjala",1.78
"2014-02-18",155,"Orissaare",1.25
"2014-02-18",156,"Pöide",1.21
"2014-02-18",157,"Pihtla",1.5
"2014-02-18",158,"Ruhnu",2.12
"2014-02-18",159,"Salme",2.13
"2014-02-18",160,"Torgu",2.54
"2014-02-18",161,"Valjala",1.33
"2014-02-18",162,"Võrtsjärve",1.38
"2014-02-18",163,"Alatskivi
",1.77
"2014-02-18",164,"Ülenurme",1.8
"2014-02-18",165,"Elva",1.63
"2014-02-18",166,"Haaslava",1.92
"2014-02-18",167,"Kallaste",1.36
"2014-02-18",168,"Kambja",1.78
"2014-02-18",169,"Konguta",1.55
"2014-02-18",170,"Laeva",1.26
"2014-02-18",171,"Luunja",1.81
"2014-02-18",172,"Mäksa",2.01
"2014-02-18",173,"Meeksi",2.23
"2014-02-18",174,"Nõo
",1.63
"2014-02-18",175,"Peipsiääre
",1.86
"2014-02-18",176,"Piirissaare",1.5
"2014-02-18",177,"Puhja",1.42
"2014-02-18",178,"Rõngu
",1.52
"2014-02-18",179,"Rannu",1.48
"2014-02-18",180,"Tähtvere",1.48
"2014-02-18",181,"Tartu",1.61
"2014-02-18",182,"Võnnu",2.11
"2014-02-18",183,"Vara",1.81
"2014-02-18",184,"Antsla",1.79
"2014-02-18",185,"Haanja",1.84
"2014-02-18",186,"Lasva",2.11
"2014-02-18",187,"Mõniste",1.98
"2014-02-18",188,"Meremäe",2.39
"2014-02-18",189,"Misso",2.08
"2014-02-18",190,"Rõuge",1.78
"2014-02-18",191,"Sõmerpalu",1.83
"2014-02-18",192,"Urvaste",1.71
"2014-02-18",193,"Võru",1.85
"2014-02-18",194,"Varstu",1.85
"2014-02-18",195,"Vastseliina",2.1
"2014-02-18",196,"Õru
",1.56
"2014-02-18",197,"Helme",1.45
"2014-02-18",198,"Hummuli",1.56
"2014-02-18",199,"Karula",1.81
"2014-02-18",200,"Põdrala",1.48
"2014-02-18",201,"Palupera",1.62
"2014-02-18",202,"Puhajarve",1.65
"2014-02-18",203,"Puka",1.55
"2014-02-18",204,"Sangaste",1.59
"2014-02-18",205,"Tõlliste",1.78
"2014-02-18",206,"Tõrva",1.51
"2014-02-18",207,"Taheva",1.88
"2014-02-18",208,"Valga",1.84
"2014-02-18",209,"Abja",1.23
"2014-02-18",210,"Halliste",1.04
"2014-02-18",211,"Kõo",0.79
"2014-02-18",212,"Kõpu",0.8
"2014-02-18",213,"Karksi",1.29
"2014-02-18",214,"Kolga-Jaani",1.05
"2014-02-18",215,"Mõisaküla",1.33
"2014-02-18",216,"Pärsti
",0.91
"2014-02-18",217,"Paistu",1.16
"2014-02-18",218,"Saarepeedi
",0.8
"2014-02-18",219,"Suure-Jaani
",0.59
"2014-02-18",220,"Tarvastu",1.31
"2014-02-18",221,"Võhma",0.53
"2014-02-18",222,"Viiratsi",1.07
"2014-02-18",223,"Viljandi",1.04
"2014-02-19",1,"Aegviidu
",-2.19
"2014-02-19",2,"Anija",-2
"2014-02-19",3,"Harku",-0.41
"2014-02-19",4,"Jõelähtme",-1.22
"2014-02-19",5,"Kõue",-2.18
"2014-02-19",6,"Keila",-0.96
"2014-02-19",7,"Kernu",-1.6
"2014-02-19",8,"Kiili",-1.85
"2014-02-19",9,"Kose",-2.09
"2014-02-19",10,"Kuusalu",-1.36
"2014-02-19",11,"Loksa",-1.26
"2014-02-19",12,"Maardu
",-1.14
"2014-02-19",13,"Nissi",-1.5
"2014-02-19",14,"Padise",-0.37
"2014-02-19",15,"Paldiski",-0.49
"2014-02-19",16,"Raasiku
",-1.95
"2014-02-19",17,"Rae",-1.75
"2014-02-19",18,"Saku",-1.73
"2014-02-19",19,"Saue",-1.5
"2014-02-19",20,"Tallinn",-0.83
"2014-02-19",21,"Vasalemma",-1
"2014-02-19",22,"Viimsi",-0.68
"2014-02-19",23,"Emmaste
",-1.29
"2014-02-19",24,"Käina",-1.27
"2014-02-19",25,"Kärdla",-0.14
"2014-02-19",26,"Kõrgessaare",-0.09
"2014-02-19",27,"Pühalepa",-0.1
"2014-02-19",28,"Alajõe",-1.88
"2014-02-19",29,"Aseri
",-0.86
"2014-02-19",30,"Avinurme",-1.98
"2014-02-19",31,"Iisaku",-1.86
"2014-02-19",32,"Illuka",-1.22
"2014-02-19",33,"Jõhvi",-1.05
"2014-02-19",34,"Kiviõli",-1.57
"2014-02-19",35,"Kohtla-Järve",-0.89
"2014-02-19",36,"Kohtla-Nõmme",-1.26
"2014-02-19",37,"Kohtla",-0.83
"2014-02-19",38,"Lüganuse",-0.84
"2014-02-19",39,"Lohusuu",-1.87
"2014-02-19",40,"Mäetaguse",-1.27
"2014-02-19",41,"Maidla",-1.53
"2014-02-19",42,"Narva-Jõesuu",-0.39
"2014-02-19",43,"Narva",-0.69
"2014-02-19",44,"Püssi
",-1.57
"2014-02-19",45,"Sillamäe",-0.55
"2014-02-19",46,"Sonda",-1.49
"2014-02-19",47,"Toila",-0.82
"2014-02-19",48,"Tudulinna",-1.9
"2014-02-19",49,"Vaivara",-0.8
"2014-02-19",50,"Albu",-2.22
"2014-02-19",51,"Ambla
",-2.22
"2014-02-19",52,"Imavere",-1.95
"2014-02-19",53,"Järva-Jaani",-2.37
"2014-02-19",54,"Kareda",-2.31
"2014-02-19",55,"Koeru",-2.37
"2014-02-19",56,"Koigi",-2.04
"2014-02-19",57,"Paide 
",-2.18
"2014-02-19",58,"Paide
",-2.18
"2014-02-19",59,"Roosna-Alliku",-2.29
"2014-02-19",60,"Türi",-1.99
"2014-02-19",61,"Väätsa",-2.19
"2014-02-19",62,"Jõgeva
 (commune)",-2.08
"2014-02-19",63,"Jõgeva",-2.06
"2014-02-19",64,"Kasepää",-1.7
"2014-02-19",65,"Mustvee",-1.7
"2014-02-19",66,"Põltsamaa

Põltsamaa
",-2.07
"2014-02-19",67,"Põltsamaa",-1.91
"2014-02-19",68,"Pajusi",-2.06
"2014-02-19",69,"Palamuse",-1.92
"2014-02-19",70,"Pala",-1.68
"2014-02-19",71,"Puurmani",-1.76
"2014-02-19",72,"Saare",-1.85
"2014-02-19",73,"Tabivere
",-1.61
"2014-02-19",74,"Torma",-2.03
"2014-02-19",75,"Haljala",-1.14
"2014-02-19",76,"Kadrina",-1.69
"2014-02-19",77,"Kunda",-1.05
"2014-02-19",78,"Laekvere",-2.16
"2014-02-19",79,"Rägavere",-1.88
"2014-02-19",80,"Rakke",-2.38
"2014-02-19",81,"Rakvere",-1.97
"2014-02-19",82,"Sõmeru",-1.35
"2014-02-19",83,"Tamsalu",-2.22
"2014-02-19",84,"Tapa",-2.19
"2014-02-19",85,"Väike-Maarja",-2.29
"2014-02-19",86,"Vihula",-1.14
"2014-02-19",87,"Vinni",-1.9
"2014-02-19",88,"Viru-Nigula",-0.98
"2014-02-19",89,"Haapsalu",0.37
"2014-02-19",90,"Hanila",-0.72
"2014-02-19",91,"Kullamaa",-1.88
"2014-02-19",92,"Lihula",-1.31
"2014-02-19",93,"Martna",-1.31
"2014-02-19",94,"Nõva",0.27
"2014-02-19",95,"Noarootsi",0.36
"2014-02-19",96,"Oru",-0.93
"2014-02-19",97,"Ridala",-0.27
"2014-02-19",98,"Risti",-1.65
"2014-02-19",99,"Taebla",-1
"2014-02-19",100,"Vormsi",0.51
"2014-02-19",101,"Are",-1.7
"2014-02-19",102,"Audru",-1.45
"2014-02-19",103,"Häädemeeste
",-0.23
"2014-02-19",104,"Halinga",-1.88
"2014-02-19",105,"Kaisama",-2.08
"2014-02-19",106,"Kihnu",-0.12
"2014-02-19",107,"Koonga",-1.67
"2014-02-19",108,"Lavassaare
",-1.64
"2014-02-19",109,"Pärnu",-1.46
"2014-02-19",110,"Paikuse",-1.42
"2014-02-19",111,"Saarde",-0.98
"2014-02-19",112,"Sauga",-1.68
"2014-02-19",113,"Sindi",-1.72
"2014-02-19",114,"Surju",-1.19
"2014-02-19",115,"Tõstamaa",-0.87
"2014-02-19",116,"Tahkuranna",-0.91
"2014-02-19",117,"Tori",-1.8
"2014-02-19",118,"Vändra vald (alev)
",-2.1
"2014-02-19",119,"Vändra",-1.98
"2014-02-19",120,"Varbla",-1.07
"2014-02-19",121,"Ahja",-0.99
"2014-02-19",122,"Kõlleste",-0.94
"2014-02-19",123,"Kanepi
",-0.87
"2014-02-19",124,"Laheda",-0.81
"2014-02-19",125,"Mikitamäe",-0.54
"2014-02-19",126,"Mooste",-0.94
"2014-02-19",127,"Orava",-0.5
"2014-02-19",128,"Põlva
",-0.81
"2014-02-19",129,"Põlva",-0.78
"2014-02-19",130,"Räpina
",-0.75
"2014-02-19",131,"Värska",-0.61
"2014-02-19",132,"Valgjärve
",-0.94
"2014-02-19",133,"Vastse-Kuuste
",-0.98
"2014-02-19",134,"Veriora",-0.64
"2014-02-19",135,NA,-1.79
"2014-02-19",136,"Järvakandi",-2.17
"2014-02-19",137,"Juuru",-2.19
"2014-02-19",138,"Käru",-2.11
"2014-02-19",139,"Kaiu",-2.21
"2014-02-19",140,"Kehtna",-2.18
"2014-02-19",141,"Kohila",-1.87
"2014-02-19",142,"Märjamaa
",-2.06
"2014-02-19",143,"Raikküla
",-2.25
"2014-02-19",144,"Rapla",-2.29
"2014-02-19",145,"Vigala",-2.08
"2014-02-19",146,"Kärla
",-0.13
"2014-02-19",147,"Kaarma",-0.65
"2014-02-19",148,"Kihelkonna",0.54
"2014-02-19",149,"Kuressaare",-0.5
"2014-02-19",150,"Lümanda",0.07
"2014-02-19",151,"Laimjala",-1.01
"2014-02-19",152,"Leisi",-1.24
"2014-02-19",153,"Muhu",-0.88
"2014-02-19",154,"Mustjala",-0.18
"2014-02-19",155,"Orissaare",-1.13
"2014-02-19",156,"Pöide",-1.01
"2014-02-19",157,"Pihtla",-0.52
"2014-02-19",158,"Ruhnu",0.6
"2014-02-19",159,"Salme",0.31
"2014-02-19",160,"Torgu",1.16
"2014-02-19",161,"Valjala",-0.91
"2014-02-19",162,"Võrtsjärve",-1.48
"2014-02-19",163,"Alatskivi
",-1.52
"2014-02-19",164,"Ülenurme",-1.17
"2014-02-19",165,"Elva",-1.28
"2014-02-19",166,"Haaslava",-1.09
"2014-02-19",167,"Kallaste",-1.96
"2014-02-19",168,"Kambja",-1.19
"2014-02-19",169,"Konguta",-1.35
"2014-02-19",170,"Laeva",-1.66
"2014-02-19",171,"Luunja",-1.33
"2014-02-19",172,"Mäksa",-1.07
"2014-02-19",173,"Meeksi",-1.03
"2014-02-19",174,"Nõo
",-1.28
"2014-02-19",175,"Peipsiääre
",-1.45
"2014-02-19",176,"Piirissaare",-1.87
"2014-02-19",177,"Puhja",-1.48
"2014-02-19",178,"Rõngu
",-1.35
"2014-02-19",179,"Rannu",-1.41
"2014-02-19",180,"Tähtvere",-1.51
"2014-02-19",181,"Tartu",-1.48
"2014-02-19",182,"Võnnu",-1.02
"2014-02-19",183,"Vara",-1.39
"2014-02-19",184,"Antsla",-0.56
"2014-02-19",185,"Haanja",-0.55
"2014-02-19",186,"Lasva",-0.62
"2014-02-19",187,"Mõniste",-0.08
"2014-02-19",188,"Meremäe",-0.39
"2014-02-19",189,"Misso",-0.36
"2014-02-19",190,"Rõuge",-0.62
"2014-02-19",191,"Sõmerpalu",-0.71
"2014-02-19",192,"Urvaste",-0.88
"2014-02-19",193,"Võru",-0.68
"2014-02-19",194,"Varstu",-0.42
"2014-02-19",195,"Vastseliina",-0.51
"2014-02-19",196,"Õru
",-1.03
"2014-02-19",197,"Helme",-0.99
"2014-02-19",198,"Hummuli",-0.89
"2014-02-19",199,"Karula",-0.46
"2014-02-19",200,"Põdrala",-1.05
"2014-02-19",201,"Palupera",-1.13
"2014-02-19",202,"Puhajarve",-0.96
"2014-02-19",203,"Puka",-1.03
"2014-02-19",204,"Sangaste",-1.01
"2014-02-19",205,"Tõlliste",-0.5
"2014-02-19",206,"Tõrva",-1.05
"2014-02-19",207,"Taheva",-0.23
"2014-02-19",208,"Valga",-0.26
"2014-02-19",209,"Abja",-0.94
"2014-02-19",210,"Halliste",-1.39
"2014-02-19",211,"Kõo",-1.8
"2014-02-19",212,"Kõpu",-1.51
"2014-02-19",213,"Karksi",-1.07
"2014-02-19",214,"Kolga-Jaani",-1.7
"2014-02-19",215,"Mõisaküla",-0.76
"2014-02-19",216,"Pärsti
",-1.52
"2014-02-19",217,"Paistu",-1.44
