"date","ID_2","NAME_2","t2m"
"2004-03-09",186,"Lasva",-5.24
"2004-03-09",187,"Mõniste",-4
"2004-03-09",188,"Meremäe",-6.29
"2004-03-09",189,"Misso",-6.34
"2004-03-09",190,"Rõuge",-5.58
"2004-03-09",191,"Sõmerpalu",-5.18
"2004-03-09",192,"Urvaste",-4.86
"2004-03-09",193,"Võru",-5.45
"2004-03-09",194,"Varstu",-4.97
"2004-03-09",195,"Vastseliina",-5.98
"2004-03-09",196,"Õru
",-4.67
"2004-03-09",197,"Helme",-5
"2004-03-09",198,"Hummuli",-4.9
"2004-03-09",199,"Karula",-5.43
"2004-03-09",200,"Põdrala",-4.76
"2004-03-09",201,"Palupera",-4.95
"2004-03-09",202,"Puhajarve",-4.75
"2004-03-09",203,"Puka",-4.66
"2004-03-09",204,"Sangaste",-4.69
"2004-03-09",205,"Tõlliste",-5.37
"2004-03-09",206,"Tõrva",-4.64
"2004-03-09",207,"Taheva",-4.82
"2004-03-09",208,"Valga",-5.66
"2004-03-09",209,"Abja",-5.49
"2004-03-09",210,"Halliste",-5.03
"2004-03-09",211,"Kõo",-3.48
"2004-03-09",212,"Kõpu",-4.07
"2004-03-09",213,"Karksi",-5.37
"2004-03-09",214,"Kolga-Jaani",-4.15
"2004-03-09",215,"Mõisaküla",-5.75
"2004-03-09",216,"Pärsti
",-4.63
"2004-03-09",217,"Paistu",-4.92
"2004-03-09",218,"Saarepeedi
",-4
"2004-03-09",219,"Suure-Jaani
",-3.44
"2004-03-09",220,"Tarvastu",-4.71
"2004-03-09",221,"Võhma",-2.3
"2004-03-09",222,"Viiratsi",-4.44
"2004-03-09",223,"Viljandi",-5.03
"2004-03-10",1,"Aegviidu
",-6.85
"2004-03-10",2,"Anija",-6.59
"2004-03-10",3,"Harku",-7.94
"2004-03-10",4,"Jõelähtme",-5.57
"2004-03-10",5,"Kõue",-6.49
"2004-03-10",6,"Keila",-6.91
"2004-03-10",7,"Kernu",-6.87
"2004-03-10",8,"Kiili",-7.79
"2004-03-10",9,"Kose",-7.33
"2004-03-10",10,"Kuusalu",-5.03
"2004-03-10",11,"Loksa",-4.67
"2004-03-10",12,"Maardu
",-5.84
"2004-03-10",13,"Nissi",-5.69
"2004-03-10",14,"Padise",-6.4
"2004-03-10",15,"Paldiski",-6.54
"2004-03-10",16,"Raasiku
",-7.08
"2004-03-10",17,"Rae",-7.15
"2004-03-10",18,"Saku",-7.89
"2004-03-10",19,"Saue",-7.49
"2004-03-10",20,"Tallinn",-7.18
"2004-03-10",21,"Vasalemma",-6.74
"2004-03-10",22,"Viimsi",-7.02
"2004-03-10",23,"Emmaste
",-2.95
"2004-03-10",24,"Käina",-3.01
"2004-03-10",25,"Kärdla",-4.73
"2004-03-10",26,"Kõrgessaare",-4.17
"2004-03-10",27,"Pühalepa",-4.15
"2004-03-10",28,"Alajõe",-5.09
"2004-03-10",29,"Aseri
",-6.79
"2004-03-10",30,"Avinurme",-7.1
"2004-03-10",31,"Iisaku",-5.81
"2004-03-10",32,"Illuka",-6.54
"2004-03-10",33,"Jõhvi",-7.52
"2004-03-10",34,"Kiviõli",-8.1
"2004-03-10",35,"Kohtla-Järve",-7.61
"2004-03-10",36,"Kohtla-Nõmme",-8.12
"2004-03-10",37,"Kohtla",-7.53
"2004-03-10",38,"Lüganuse",-7.51
"2004-03-10",39,"Lohusuu",-6.25
"2004-03-10",40,"Mäetaguse",-7.96
"2004-03-10",41,"Maidla",-8.08
"2004-03-10",42,"Narva-Jõesuu",-6.21
"2004-03-10",43,"Narva",-7.12
"2004-03-10",44,"Püssi
",-8.1
"2004-03-10",45,"Sillamäe",-5.27
"2004-03-10",46,"Sonda",-7.35
"2004-03-10",47,"Toila",-6.66
"2004-03-10",48,"Tudulinna",-6.52
"2004-03-10",49,"Vaivara",-6.6
"2004-03-10",50,"Albu",-6.5
"2004-03-10",51,"Ambla
",-6.57
"2004-03-10",52,"Imavere",-4.34
"2004-03-10",53,"Järva-Jaani",-6.32
"2004-03-10",54,"Kareda",-6.03
"2004-03-10",55,"Koeru",-6.41
"2004-03-10",56,"Koigi",-4.8
"2004-03-10",57,"Paide 
",-5.72
"2004-03-10",58,"Paide
",-5.82
"2004-03-10",59,"Roosna-Alliku",-5.91
"2004-03-10",60,"Türi",-3.75
"2004-03-10",61,"Väätsa",-5.96
"2004-03-10",62,"Jõgeva
 (commune)",-6.21
"2004-03-10",63,"Jõgeva",-6.3
"2004-03-10",64,"Kasepää",-4.6
"2004-03-10",65,"Mustvee",-4.6
"2004-03-10",66,"Põltsamaa

Põltsamaa
",-4.96
"2004-03-10",67,"Põltsamaa",-4.54
"2004-03-10",68,"Pajusi",-5.27
"2004-03-10",69,"Palamuse",-5.86
"2004-03-10",70,"Pala",-4.54
"2004-03-10",71,"Puurmani",-4.49
"2004-03-10",72,"Saare",-5.73
"2004-03-10",73,"Tabivere
",-4.55
"2004-03-10",74,"Torma",-6.64
"2004-03-10",75,"Haljala",-4.93
"2004-03-10",76,"Kadrina",-5.67
"2004-03-10",77,"Kunda",-5.72
"2004-03-10",78,"Laekvere",-7.48
"2004-03-10",79,"Rägavere",-7.06
"2004-03-10",80,"Rakke",-7.32
"2004-03-10",81,"Rakvere",-6.14
"2004-03-10",82,"Sõmeru",-6
"2004-03-10",83,"Tamsalu",-6.44
"2004-03-10",84,"Tapa",-6.48
"2004-03-10",85,"Väike-Maarja",-7.02
"2004-03-10",86,"Vihula",-4.86
"2004-03-10",87,"Vinni",-7.02
"2004-03-10",88,"Viru-Nigula",-6.19
"2004-03-10",89,"Haapsalu",-3.91
"2004-03-10",90,"Hanila",-1.84
"2004-03-10",91,"Kullamaa",-3.11
"2004-03-10",92,"Lihula",-2.28
"2004-03-10",93,"Martna",-3.01
"2004-03-10",94,"Nõva",-5.64
"2004-03-10",95,"Noarootsi",-4.6
"2004-03-10",96,"Oru",-4.47
"2004-03-10",97,"Ridala",-3.19
"2004-03-10",98,"Risti",-4.62
"2004-03-10",99,"Taebla",-4.43
"2004-03-10",100,"Vormsi",-3.93
"2004-03-10",101,"Are",-1.87
"2004-03-10",102,"Audru",-1.71
"2004-03-10",103,"Häädemeeste
",-2.65
"2004-03-10",104,"Halinga",-2.34
"2004-03-10",105,"Kaisama",-2.97
"2004-03-10",106,"Kihnu",-1.97
"2004-03-10",107,"Koonga",-1.89
"2004-03-10",108,"Lavassaare
",-1.71
"2004-03-10",109,"Pärnu",-1.84
"2004-03-10",110,"Paikuse",-2.2
"2004-03-10",111,"Saarde",-2.68
"2004-03-10",112,"Sauga",-1.79
"2004-03-10",113,"Sindi",-1.96
"2004-03-10",114,"Surju",-2.33
"2004-03-10",115,"Tõstamaa",-1.8
"2004-03-10",116,"Tahkuranna",-2.15
"2004-03-10",117,"Tori",-2.05
"2004-03-10",118,"Vändra vald (alev)
",-3.2
"2004-03-10",119,"Vändra",-2.78
"2004-03-10",120,"Varbla",-1.56
"2004-03-10",121,"Ahja",-3.55
"2004-03-10",122,"Kõlleste",-3.45
"2004-03-10",123,"Kanepi
",-3.38
"2004-03-10",124,"Laheda",-3.44
"2004-03-10",125,"Mikitamäe",-3.15
"2004-03-10",126,"Mooste",-3.14
"2004-03-10",127,"Orava",-3.35
"2004-03-10",128,"Põlva
",-3.44
"2004-03-10",129,"Põlva",-3.39
"2004-03-10",130,"Räpina
",-3.09
"2004-03-10",131,"Värska",-2.76
"2004-03-10",132,"Valgjärve
",-3.4
"2004-03-10",133,"Vastse-Kuuste
",-3.55
"2004-03-10",134,"Veriora",-3.28
"2004-03-10",135,NA,-3.69
"2004-03-10",136,"Järvakandi",-3.2
"2004-03-10",137,"Juuru",-6.23
"2004-03-10",138,"Käru",-4.03
"2004-03-10",139,"Kaiu",-6
"2004-03-10",140,"Kehtna",-4.25
"2004-03-10",141,"Kohila",-7.41
"2004-03-10",142,"Märjamaa
",-4.26
"2004-03-10",143,"Raikküla
",-4.99
"2004-03-10",144,"Rapla",-5.77
"2004-03-10",145,"Vigala",-2.91
"2004-03-10",146,"Kärla
",-1.13
"2004-03-10",147,"Kaarma",-1.21
"2004-03-10",148,"Kihelkonna",-1.3
"2004-03-10",149,"Kuressaare",-1.31
"2004-03-10",150,"Lümanda",-1.01
"2004-03-10",151,"Laimjala",-1.18
"2004-03-10",152,"Leisi",-1.09
"2004-03-10",153,"Muhu",-1.51
"2004-03-10",154,"Mustjala",-1.26
"2004-03-10",155,"Orissaare",-1.17
"2004-03-10",156,"Pöide",-1.22
"2004-03-10",157,"Pihtla",-1.37
"2004-03-10",158,"Ruhnu",-1.12
"2004-03-10",159,"Salme",-0.93
"2004-03-10",160,"Torgu",-0.47
"2004-03-10",161,"Valjala",-1.22
"2004-03-10",162,"Võrtsjärve",-3.27
"2004-03-10",163,"Alatskivi
",-4.02
"2004-03-10",164,"Ülenurme",-3.55
"2004-03-10",165,"Elva",-3.53
"2004-03-10",166,"Haaslava",-3.56
"2004-03-10",167,"Kallaste",-3.71
"2004-03-10",168,"Kambja",-3.54
"2004-03-10",169,"Konguta",-3.44
"2004-03-10",170,"Laeva",-4.21
"2004-03-10",171,"Luunja",-4.13
"2004-03-10",172,"Mäksa",-3.51
"2004-03-10",173,"Meeksi",-2.92
"2004-03-10",174,"Nõo
",-3.53
"2004-03-10",175,"Peipsiääre
",-3.2
"2004-03-10",176,"Piirissaare",-2.01
"2004-03-10",177,"Puhja",-3.79
"2004-03-10",178,"Rõngu
",-3.38
"2004-03-10",179,"Rannu",-3.46
"2004-03-10",180,"Tähtvere",-4.15
"2004-03-10",181,"Tartu",-4.28
"2004-03-10",182,"Võnnu",-3.25
"2004-03-10",183,"Vara",-4.09
"2004-03-10",184,"Antsla",-3.18
"2004-03-10",185,"Haanja",-3.5
"2004-03-10",186,"Lasva",-3.47
"2004-03-10",187,"Mõniste",-2.99
"2004-03-10",188,"Meremäe",-3.62
"2004-03-10",189,"Misso",-3.59
"2004-03-10",190,"Rõuge",-3.42
"2004-03-10",191,"Sõmerpalu",-3.35
"2004-03-10",192,"Urvaste",-3.32
"2004-03-10",193,"Võru",-3.5
"2004-03-10",194,"Varstu",-3.25
"2004-03-10",195,"Vastseliina",-3.57
"2004-03-10",196,"Õru
",-3.25
"2004-03-10",197,"Helme",-3.21
"2004-03-10",198,"Hummuli",-3.14
"2004-03-10",199,"Karula",-3.06
"2004-03-10",200,"Põdrala",-3.19
"2004-03-10",201,"Palupera",-3.4
"2004-03-10",202,"Puhajarve",-3.34
"2004-03-10",203,"Puka",-3.24
"2004-03-10",204,"Sangaste",-3.28
"2004-03-10",205,"Tõlliste",-3.04
"2004-03-10",206,"Tõrva",-3.18
"2004-03-10",207,"Taheva",-2.99
"2004-03-10",208,"Valga",-2.9
"2004-03-10",209,"Abja",-3.02
"2004-03-10",210,"Halliste",-2.85
"2004-03-10",211,"Kõo",-3.66
"2004-03-10",212,"Kõpu",-2.55
"2004-03-10",213,"Karksi",-3.16
"2004-03-10",214,"Kolga-Jaani",-3.62
"2004-03-10",215,"Mõisaküla",-3.12
"2004-03-10",216,"Pärsti
",-2.91
"2004-03-10",217,"Paistu",-2.99
"2004-03-10",218,"Saarepeedi
",-3.24
"2004-03-10",219,"Suure-Jaani
",-2.75
"2004-03-10",220,"Tarvastu",-3.11
"2004-03-10",221,"Võhma",-3.82
"2004-03-10",222,"Viiratsi",-3.27
"2004-03-10",223,"Viljandi",-2.94
"2004-03-11",1,"Aegviidu
",-5.73
"2004-03-11",2,"Anija",-5.61
"2004-03-11",3,"Harku",-7
"2004-03-11",4,"Jõelähtme",-4.56
"2004-03-11",5,"Kõue",-7.83
"2004-03-11",6,"Keila",-9.18
"2004-03-11",7,"Kernu",-9.49
"2004-03-11",8,"Kiili",-7.56
"2004-03-11",9,"Kose",-6.46
"2004-03-11",10,"Kuusalu",-5.03
"2004-03-11",11,"Loksa",-4.97
"2004-03-11",12,"Maardu
",-4.51
"2004-03-11",13,"Nissi",-9.74
"2004-03-11",14,"Padise",-8.74
"2004-03-11",15,"Paldiski",-8.91
"2004-03-11",16,"Raasiku
",-6.03
"2004-03-11",17,"Rae",-6.41
"2004-03-11",18,"Saku",-8.12
"2004-03-11",19,"Saue",-8.84
"2004-03-11",20,"Tallinn",-5.57
"2004-03-11",21,"Vasalemma",-9.47
"2004-03-11",22,"Viimsi",-5.42
"2004-03-11",23,"Emmaste
",-3.55
"2004-03-11",24,"Käina",-3.78
"2004-03-11",25,"Kärdla",-4.85
"2004-03-11",26,"Kõrgessaare",-4.26
"2004-03-11",27,"Pühalepa",-4.99
"2004-03-11",28,"Alajõe",-7.87
"2004-03-11",29,"Aseri
",-8.15
"2004-03-11",30,"Avinurme",-7.88
"2004-03-11",31,"Iisaku",-8.38
"2004-03-11",32,"Illuka",-9.63
"2004-03-11",33,"Jõhvi",-10.21
"2004-03-11",34,"Kiviõli",-10.03
"2004-03-11",35,"Kohtla-Järve",-9.63
"2004-03-11",36,"Kohtla-Nõmme",-10.27
"2004-03-11",37,"Kohtla",-9.33
"2004-03-11",38,"Lüganuse",-8.96
"2004-03-11",39,"Lohusuu",-7.75
"2004-03-11",40,"Mäetaguse",-10.24
"2004-03-11",41,"Maidla",-10.05
"2004-03-11",42,"Narva-Jõesuu",-9.64
"2004-03-11",43,"Narva",-10.08
"2004-03-11",44,"Püssi
",-10.03
"2004-03-11",45,"Sillamäe",-9.41
"2004-03-11",46,"Sonda",-9.1
"2004-03-11",47,"Toila",-9.83
"2004-03-11",48,"Tudulinna",-8.1
"2004-03-11",49,"Vaivara",-10
"2004-03-11",50,"Albu",-6.82
"2004-03-11",51,"Ambla
",-5.81
"2004-03-11",52,"Imavere",-7.81
"2004-03-11",53,"Järva-Jaani",-6.86
"2004-03-11",54,"Kareda",-7.66
"2004-03-11",55,"Koeru",-6.23
"2004-03-11",56,"Koigi",-7.14
"2004-03-11",57,"Paide 
",-8.33
"2004-03-11",58,"Paide
",-8.45
"2004-03-11",59,"Roosna-Alliku",-8.01
"2004-03-11",60,"Türi",-9.03
"2004-03-11",61,"Väätsa",-8.59
"2004-03-11",62,"Jõgeva
 (commune)",-6.02
"2004-03-11",63,"Jõgeva",-6.1
"2004-03-11",64,"Kasepää",-5.04
"2004-03-11",65,"Mustvee",-5.04
"2004-03-11",66,"Põltsamaa

Põltsamaa
",-6.07
"2004-03-11",67,"Põltsamaa",-6.32
"2004-03-11",68,"Pajusi",-6
"2004-03-11",69,"Palamuse",-5.89
"2004-03-11",70,"Pala",-5.03
"2004-03-11",71,"Puurmani",-6.09
"2004-03-11",72,"Saare",-5.18
"2004-03-11",73,"Tabivere
",-5.85
"2004-03-11",74,"Torma",-6.35
"2004-03-11",75,"Haljala",-5.59
"2004-03-11",76,"Kadrina",-5.83
"2004-03-11",77,"Kunda",-6.83
"2004-03-11",78,"Laekvere",-7.71
"2004-03-11",79,"Rägavere",-8.86
"2004-03-11",80,"Rakke",-6.27
"2004-03-11",81,"Rakvere",-6.81
"2004-03-11",82,"Sõmeru",-7.27
"2004-03-11",83,"Tamsalu",-6.44
"2004-03-11",84,"Tapa",-5.87
"2004-03-11",85,"Väike-Maarja",-6.79
"2004-03-11",86,"Vihula",-5.45
"2004-03-11",87,"Vinni",-8.72
"2004-03-11",88,"Viru-Nigula",-7.46
"2004-03-11",89,"Haapsalu",-6.68
"2004-03-11",90,"Hanila",-5.96
"2004-03-11",91,"Kullamaa",-8.11
"2004-03-11",92,"Lihula",-6.77
"2004-03-11",93,"Martna",-7.41
"2004-03-11",94,"Nõva",-7.71
"2004-03-11",95,"Noarootsi",-7.05
"2004-03-11",96,"Oru",-8.31
"2004-03-11",97,"Ridala",-6.7
"2004-03-11",98,"Risti",-9.18
"2004-03-11",99,"Taebla",-8.35
"2004-03-11",100,"Vormsi",-6.17
"2004-03-11",101,"Are",-7.39
"2004-03-11",102,"Audru",-6.69
"2004-03-11",103,"Häädemeeste
",-6.88
"2004-03-11",104,"Halinga",-7.92
"2004-03-11",105,"Kaisama",-8.72
"2004-03-11",106,"Kihnu",-5.91
"2004-03-11",107,"Koonga",-6.87
"2004-03-11",108,"Lavassaare
",-7
"2004-03-11",109,"Pärnu",-7.24
"2004-03-11",110,"Paikuse",-7.65
"2004-03-11",111,"Saarde",-7.96
"2004-03-11",112,"Sauga",-7.3
"2004-03-11",113,"Sindi",-7.51
"2004-03-11",114,"Surju",-7.72
"2004-03-11",115,"Tõstamaa",-6.37
"2004-03-11",116,"Tahkuranna",-7.31
"2004-03-11",117,"Tori",-7.61
"2004-03-11",118,"Vändra vald (alev)
",-8.51
"2004-03-11",119,"Vändra",-8.32
"2004-03-11",120,"Varbla",-5.9
"2004-03-11",121,"Ahja",-5.79
"2004-03-11",122,"Kõlleste",-7.75
"2004-03-11",123,"Kanepi
",-9.09
"2004-03-11",124,"Laheda",-7.8
"2004-03-11",125,"Mikitamäe",-7.13
"2004-03-11",126,"Mooste",-6.04
"2004-03-11",127,"Orava",-7.71
"2004-03-11",128,"Põlva
",-7.8
"2004-03-11",129,"Põlva",-7.56
"2004-03-11",130,"Räpina
",-6.61
"2004-03-11",131,"Värska",-6.77
"2004-03-11",132,"Valgjärve
",-8.7
"2004-03-11",133,"Vastse-Kuuste
",-6.02
"2004-03-11",134,"Veriora",-7.37
"2004-03-11",135,NA,-5.72
"2004-03-11",136,"Järvakandi",-9.05
"2004-03-11",137,"Juuru",-8.44
"2004-03-11",138,"Käru",-8.71
"2004-03-11",139,"Kaiu",-8.88
"2004-03-11",140,"Kehtna",-8.77
"2004-03-11",141,"Kohila",-8.36
"2004-03-11",142,"Märjamaa
",-9.6
"2004-03-11",143,"Raikküla
",-9.57
"2004-03-11",144,"Rapla",-9.49
"2004-03-11",145,"Vigala",-8.45
"2004-03-11",146,"Kärla
",-3.16
"2004-03-11",147,"Kaarma",-3.51
"2004-03-11",148,"Kihelkonna",-3.63
"2004-03-11",149,"Kuressaare",-3.63
"2004-03-11",150,"Lümanda",-2.63
"2004-03-11",151,"Laimjala",-4.14
"2004-03-11",152,"Leisi",-3.47
"2004-03-11",153,"Muhu",-4.67
"2004-03-11",154,"Mustjala",-3.87
"2004-03-11",155,"Orissaare",-3.95
"2004-03-11",156,"Pöide",-4.3
"2004-03-11",157,"Pihtla",-4.05
"2004-03-11",158,"Ruhnu",-1.38
"2004-03-11",159,"Salme",-2.38
"2004-03-11",160,"Torgu",-1.11
"2004-03-11",161,"Valjala",-3.99
"2004-03-11",162,"Võrtsjärve",-6.87
"2004-03-11",163,"Alatskivi
",-4.86
"2004-03-11",164,"Ülenurme",-6.34
"2004-03-11",165,"Elva",-7.18
"2004-03-11",166,"Haaslava",-6.04
"2004-03-11",167,"Kallaste",-5.09
"2004-03-11",168,"Kambja",-6.48
"2004-03-11",169,"Konguta",-7.13
"2004-03-11",170,"Laeva",-6.29
"2004-03-11",171,"Luunja",-5.17
"2004-03-11",172,"Mäksa",-5.6
"2004-03-11",173,"Meeksi",-5.48
"2004-03-11",174,"Nõo
",-7.17
"2004-03-11",175,"Peipsiääre
",-4.77
"2004-03-11",176,"Piirissaare",-4.45
"2004-03-11",177,"Puhja",-6.71
"2004-03-11",178,"Rõngu
",-7.35
"2004-03-11",179,"Rannu",-6.99
"2004-03-11",180,"Tähtvere",-6.44
"2004-03-11",181,"Tartu",-5.58
"2004-03-11",182,"Võnnu",-5.67
"2004-03-11",183,"Vara",-4.87
"2004-03-11",184,"Antsla",-9.35
"2004-03-11",185,"Haanja",-8.53
"2004-03-11",186,"Lasva",-8.32
"2004-03-11",187,"Mõniste",-7.29
"2004-03-11",188,"Meremäe",-8.32
"2004-03-11",189,"Misso",-7.21
"2004-03-11",190,"Rõuge",-9.35
"2004-03-11",191,"Sõmerpalu",-9.18
"2004-03-11",192,"Urvaste",-10.32
"2004-03-11",193,"Võru",-8.94
"2004-03-11",194,"Varstu",-8.2
"2004-03-11",195,"Vastseliina",-8.8
"2004-03-11",196,"Õru
",-10.85
"2004-03-11",197,"Helme",-10.79
"2004-03-11",198,"Hummuli",-10.67
"2004-03-11",199,"Karula",-9.45
"2004-03-11",200,"Põdrala",-10.74
"2004-03-11",201,"Palupera",-9.07
"2004-03-11",202,"Puhajarve",-10.74
"2004-03-11",203,"Puka",-10.86
"2004-03-11",204,"Sangaste",-10.81
"2004-03-11",205,"Tõlliste",-9.75
"2004-03-11",206,"Tõrva",-10.93
"2004-03-11",207,"Taheva",-8.66
"2004-03-11",208,"Valga",-9.69
"2004-03-11",209,"Abja",-9.4
"2004-03-11",210,"Halliste",-10.06
"2004-03-11",211,"Kõo",-8.24
"2004-03-11",212,"Kõpu",-8.71
"2004-03-11",213,"Karksi",-10.47
"2004-03-11",214,"Kolga-Jaani",-6.4
"2004-03-11",215,"Mõisaküla",-9.3
"2004-03-11",216,"Pärsti
",-10.12
"2004-03-11",217,"Paistu",-9.78
"2004-03-11",218,"Saarepeedi
",-8.58
"2004-03-11",219,"Suure-Jaani
",-8.91
"2004-03-11",220,"Tarvastu",-8.6
"2004-03-11",221,"Võhma",-9.36
"2004-03-11",222,"Viiratsi",-8.21
"2004-03-11",223,"Viljandi",-10.45
"2004-03-12",1,"Aegviidu
",-8.14
"2004-03-12",2,"Anija",-7.93
"2004-03-12",3,"Harku",-8.14
"2004-03-12",4,"Jõelähtme",-7.65
"2004-03-12",5,"Kõue",-9.36
"2004-03-12",6,"Keila",-7.86
"2004-03-12",7,"Kernu",-8.2
"2004-03-12",8,"Kiili",-8.38
"2004-03-12",9,"Kose",-8.67
"2004-03-12",10,"Kuusalu",-5.7
"2004-03-12",11,"Loksa",-4.75
"2004-03-12",12,"Maardu
",-7.93
"2004-03-12",13,"Nissi",-8.27
"2004-03-12",14,"Padise",-7.6
"2004-03-12",15,"Paldiski",-7.64
"2004-03-12",16,"Raasiku
",-8.67
"2004-03-12",17,"Rae",-8.26
"2004-03-12",18,"Saku",-8.37
"2004-03-12",19,"Saue",-8.2
"2004-03-12",20,"Tallinn",-8.13
"2004-03-12",21,"Vasalemma",-7.8
"2004-03-12",22,"Viimsi",-8.04
"2004-03-12",23,"Emmaste
",-4.65
"2004-03-12",24,"Käina",-4.92
"2004-03-12",25,"Kärdla",-5.66
"2004-03-12",26,"Kõrgessaare",-5.11
"2004-03-12",27,"Pühalepa",-5.61
"2004-03-12",28,"Alajõe",-5.72
"2004-03-12",29,"Aseri
",-6.71
"2004-03-12",30,"Avinurme",-7.28
"2004-03-12",31,"Iisaku",-5.99
"2004-03-12",32,"Illuka",-6.54
"2004-03-12",33,"Jõhvi",-6.37
"2004-03-12",34,"Kiviõli",-7.05
"2004-03-12",35,"Kohtla-Järve",-6.2
"2004-03-12",36,"Kohtla-Nõmme",-6.34
"2004-03-12",37,"Kohtla",-6.28
"2004-03-12",38,"Lüganuse",-6.36
"2004-03-12",39,"Lohusuu",-6.09
"2004-03-12",40,"Mäetaguse",-6.34
"2004-03-12",41,"Maidla",-6.97
"2004-03-12",42,"Narva-Jõesuu",-7.79
"2004-03-12",43,"Narva",-7.89
"2004-03-12",44,"Püssi
",-7.05
"2004-03-12",45,"Sillamäe",-7.66
"2004-03-12",46,"Sonda",-7.15
"2004-03-12",47,"Toila",-6.85
"2004-03-12",48,"Tudulinna",-6.46
"2004-03-12",49,"Vaivara",-7.57
"2004-03-12",50,"Albu",-9.04
"2004-03-12",51,"Ambla
",-7.82
"2004-03-12",52,"Imavere",-10.36
"2004-03-12",53,"Järva-Jaani",-9.62
"2004-03-12",54,"Kareda",-9.79
"2004-03-12",55,"Koeru",-9.54
"2004-03-12",56,"Koigi",-10.13
"2004-03-12",57,"Paide 
",-10.1
"2004-03-12",58,"Paide
",-10.13
"2004-03-12",59,"Roosna-Alliku",-9.86
"2004-03-12",60,"Türi",-9.19
"2004-03-12",61,"Väätsa",-9.91
"2004-03-12",62,"Jõgeva
 (commune)",-9.29
"2004-03-12",63,"Jõgeva",-9.07
"2004-03-12",64,"Kasepää",-5.82
"2004-03-12",65,"Mustvee",-5.81
"2004-03-12",66,"Põltsamaa

Põltsamaa
",-10
"2004-03-12",67,"Põltsamaa",-9.54
"2004-03-12",68,"Pajusi",-9.9
"2004-03-12",69,"Palamuse",-8.33
"2004-03-12",70,"Pala",-5.87
"2004-03-12",71,"Puurmani",-8.63
"2004-03-12",72,"Saare",-7.43
"2004-03-12",73,"Tabivere
",-7.1
"2004-03-12",74,"Torma",-8.13
"2004-03-12",75,"Haljala",-4.69
"2004-03-12",76,"Kadrina",-6.02
"2004-03-12",77,"Kunda",-6.1
"2004-03-12",78,"Laekvere",-8.29
"2004-03-12",79,"Rägavere",-7.37
"2004-03-12",80,"Rakke",-9.13
"2004-03-12",81,"Rakvere",-6.59
"2004-03-12",82,"Sõmeru",-6.46
"2004-03-12",83,"Tamsalu",-7.85
"2004-03-12",84,"Tapa",-7.46
"2004-03-12",85,"Väike-Maarja",-8.48
"2004-03-12",86,"Vihula",-4.67
"2004-03-12",87,"Vinni",-7.29
"2004-03-12",88,"Viru-Nigula",-6.56
"2004-03-12",89,"Haapsalu",-6.8
"2004-03-12",90,"Hanila",-6.76
"2004-03-12",91,"Kullamaa",-8.35
"2004-03-12",92,"Lihula",-7.69
"2004-03-12",93,"Martna",-7.75
"2004-03-12",94,"Nõva",-7.32
"2004-03-12",95,"Noarootsi",-7
"2004-03-12",96,"Oru",-7.46
"2004-03-12",97,"Ridala",-6.77
"2004-03-12",98,"Risti",-8.19
"2004-03-12",99,"Taebla",-7.5
"2004-03-12",100,"Vormsi",-6.66
"2004-03-12",101,"Are",-6.77
"2004-03-12",102,"Audru",-7.2
"2004-03-12",103,"Häädemeeste
",-9.38
"2004-03-12",104,"Halinga",-7.73
"2004-03-12",105,"Kaisama",-7.93
"2004-03-12",106,"Kihnu",-7.02
"2004-03-12",107,"Koonga",-7.69
"2004-03-12",108,"Lavassaare
",-7.15
"2004-03-12",109,"Pärnu",-7.03
"2004-03-12",110,"Paikuse",-6.35
"2004-03-12",111,"Saarde",-7.1
"2004-03-12",112,"Sauga",-6.9
"2004-03-12",113,"Sindi",-6.61
"2004-03-12",114,"Surju",-6.28
"2004-03-12",115,"Tõstamaa",-6.89
"2004-03-12",116,"Tahkuranna",-7.07
"2004-03-12",117,"Tori",-6.35
"2004-03-12",118,"Vändra vald (alev)
",-8.61
"2004-03-12",119,"Vändra",-7.5
"2004-03-12",120,"Varbla",-7.24
"2004-03-12",121,"Ahja",-6.33
"2004-03-12",122,"Kõlleste",-6.13
"2004-03-12",123,"Kanepi
",-6.01
"2004-03-12",124,"Laheda",-6.65
"2004-03-12",125,"Mikitamäe",-8.34
"2004-03-12",126,"Mooste",-6.01
"2004-03-12",127,"Orava",-8.48
"2004-03-12",128,"Põlva
",-6.65
"2004-03-12",129,"Põlva",-6.93
"2004-03-12",130,"Räpina
",-7.03
"2004-03-12",131,"Värska",-8.17
"2004-03-12",132,"Valgjärve
",-5.85
"2004-03-12",133,"Vastse-Kuuste
",-6.35
"2004-03-12",134,"Veriora",-7.79
"2004-03-12",135,NA,-5.69
"2004-03-12",136,"Järvakandi",-8.19
"2004-03-12",137,"Juuru",-9.15
"2004-03-12",138,"Käru",-8.88
"2004-03-12",139,"Kaiu",-9.48
"2004-03-12",140,"Kehtna",-8.8
"2004-03-12",141,"Kohila",-8.49
"2004-03-12",142,"Märjamaa
",-8.6
"2004-03-12",143,"Raikküla
",-8.72
"2004-03-12",144,"Rapla",-8.98
"2004-03-12",145,"Vigala",-8.67
"2004-03-12",146,"Kärla
",-4.43
"2004-03-12",147,"Kaarma",-4.98
"2004-03-12",148,"Kihelkonna",-5.25
"2004-03-12",149,"Kuressaare",-5.18
"2004-03-12",150,"Lümanda",-3.61
"2004-03-12",151,"Laimjala",-5.62
